station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CLIF,2017-08-21 04:45:00 EDT,43.01479,-77.18518,628,62.6,62.9,62.6,83.6,57.5,0.000,0.000,0.00,0.000,3.6,4.6,0.5,186,7,3.7,5.2,0.6,190,6,3.6,4.6,0.5,186,7,0,29.46,,0,0,0,71.4,73.0,72.3,0.24,0.23,0.26
CLIF,2017-08-21 04:50:00 EDT,43.01479,-77.18518,628,62.4,63.0,62.4,84.9,57.8,0.000,0.000,0.00,0.000,3.5,4.7,0.5,182,8,3.8,5.5,0.5,186,7,3.5,4.7,0.5,182,8,0,29.46,,0,0,0,71.1,73.0,72.3,0.24,0.23,0.26
CLIF,2017-08-21 04:55:00 EDT,43.01479,-77.18518,628,62.5,63.0,62.5,85.5,58.1,0.000,0.000,0.00,0.000,3.0,3.9,0.3,185,6,3.1,4.4,0.4,189,6,3.0,3.9,0.3,185,6,0,29.46,,0,0,0,71.1,73.0,72.3,0.24,0.23,0.26
CLIF,2017-08-21 05:00:00 EDT,43.01479,-77.18518,628,62.8,63.3,62.8,85.7,58.4,0.000,0.000,0.00,0.000,3.3,4.0,0.3,180,6,3.6,4.4,0.4,185,5,3.3,4.0,0.3,180,6,0,29.46,,0,0,0,71.1,73.0,72.3,0.24,0.23,0.26
CLIF,2017-08-21 05:05:00 EDT,43.01479,-77.18518,628,62.6,63.2,62.6,85.5,58.2,0.000,0.000,0.00,0.000,3.3,3.9,0.3,171,7,3.6,4.3,0.3,175,8,3.3,3.9,0.3,171,7,0,29.46,,0,0,0,71.1,73.0,72.3,0.23,0.23,0.26
CLIF,2017-08-21 05:10:00 EDT,43.01479,-77.18518,628,62.1,63.2,62.1,85.8,57.8,0.000,0.000,0.00,0.000,2.7,3.4,0.3,163,5,3.0,3.8,0.4,167,8,2.7,3.4,0.3,163,5,0,29.46,,0,0,0,71.1,73.0,72.3,0.24,0.23,0.26
CLIF,2017-08-21 05:15:00 EDT,43.01479,-77.18518,628,62.0,63.1,62.0,85.5,57.6,0.000,0.000,0.00,0.000,2.9,3.2,0.2,167,4,3.2,3.9,0.3,171,7,2.9,3.2,0.2,167,4,0,29.46,,0,0,0,71.1,73.0,72.3,0.24,0.23,0.26
CLIF,2017-08-21 05:20:00 EDT,43.01479,-77.18518,628,61.8,62.7,61.8,86.1,57.6,0.000,0.000,0.00,0.000,2.5,3.2,0.2,171,3,2.8,3.3,0.2,176,5,2.5,3.2,0.2,171,3,0,29.46,,0,0,0,71.0,73.0,72.3,0.24,0.23,0.26
CLIF,2017-08-21 05:25:00 EDT,43.01479,-77.18518,628,61.5,62.3,61.5,87.0,57.6,0.000,0.000,0.00,0.000,3.2,4.2,0.5,171,4,3.5,4.5,0.6,175,5,3.2,4.2,0.5,171,4,0,29.46,,0,0,0,71.0,73.0,72.3,0.24,0.23,0.26
CLIF,2017-08-21 05:30:00 EDT,43.01479,-77.18518,628,61.2,62.3,61.2,88.2,57.7,0.000,0.000,0.00,0.000,3.5,4.8,0.5,169,5,3.8,5.4,0.5,173,6,3.5,4.8,0.5,169,5,0,29.46,,0,0,0,70.7,73.0,72.3,0.23,0.23,0.26
CLIF,2017-08-21 05:35:00 EDT,43.01479,-77.18518,628,61.4,62.1,61.4,88.2,57.9,0.000,0.000,0.00,0.000,3.4,4.3,0.5,191,12,3.6,5.0,0.6,195,11,3.4,4.3,0.5,191,12,0,29.46,,0,0,0,70.7,73.0,72.3,0.24,0.23,0.26
CLIF,2017-08-21 05:40:00 EDT,43.01479,-77.18518,628,61.6,61.9,61.6,87.6,57.8,0.000,0.000,0.00,0.000,3.7,4.7,0.5,187,10,3.9,5.3,0.7,191,9,3.7,4.7,0.5,187,10,0,29.46,,0,0,0,70.7,73.0,72.3,0.23,0.23,0.26
CLIF,2017-08-21 05:45:00 EDT,43.01479,-77.18518,628,61.6,62.1,61.6,87.3,57.8,0.000,0.000,0.00,0.000,4.0,4.7,0.4,169,7,4.3,5.1,0.4,173,7,4.0,4.7,0.4,169,7,0,29.46,,0,0,0,70.7,73.0,72.3,0.23,0.23,0.26
CLIF,2017-08-21 05:50:00 EDT,43.01479,-77.18518,628,61.3,62.3,61.3,87.7,57.7,0.000,0.000,0.00,0.000,3.0,4.4,0.5,165,6,3.3,4.7,0.5,167,7,3.0,4.4,0.5,165,6,0,29.46,,0,0,0,70.7,73.0,72.3,0.23,0.23,0.26
CLIF,2017-08-21 05:55:00 EDT,43.01479,-77.18518,628,61.4,61.9,61.4,88.4,57.9,0.000,0.000,0.00,0.000,2.3,3.4,0.4,166,6,2.6,3.8,0.4,170,9,2.3,3.4,0.4,166,6,0,29.46,,0,0,0,70.7,73.0,72.3,0.23,0.23,0.26
CLIF,2017-08-21 06:00:00 EDT,43.01479,-77.18518,628,61.1,61.5,61.1,89.0,57.8,0.000,0.000,0.00,0.000,1.9,2.7,0.4,160,8,2.1,2.9,0.4,162,11,1.9,2.7,0.4,160,8,0,29.46,,0,0,0,70.7,73.0,72.3,0.23,0.23,0.26
CLIF,2017-08-21 06:05:00 EDT,43.01479,-77.18518,628,61.0,61.5,61.0,90.0,58.0,0.000,0.000,0.00,0.000,2.1,2.9,0.5,177,7,2.3,3.2,0.5,182,8,2.1,2.9,0.5,177,7,0,29.46,,0,0,0,70.7,73.0,72.3,0.23,0.23,0.26
CLIF,2017-08-21 06:10:00 EDT,43.01479,-77.18518,628,61.3,61.5,61.3,89.7,58.3,0.000,0.000,0.00,0.000,1.7,2.6,0.3,158,10,1.9,3.0,0.4,160,10,1.7,2.6,0.3,158,10,1,29.46,,0,0,0,70.7,73.0,72.3,0.23,0.23,0.26
CLIF,2017-08-21 06:15:00 EDT,43.01479,-77.18518,628,61.0,61.2,61.0,89.5,57.9,0.000,0.000,0.00,0.000,1.4,2.3,0.4,164,10,1.7,2.8,0.4,168,14,1.4,2.3,0.4,164,10,1,29.46,,0,0,0,70.7,73.0,72.3,0.23,0.23,0.26
CLIF,2017-08-21 06:20:00 EDT,43.01479,-77.18518,628,60.8,61.2,60.8,89.9,57.9,0.000,0.000,0.00,0.000,2.5,3.7,0.7,183,8,2.7,4.4,0.7,189,8,2.5,3.7,0.7,183,8,2,29.46,,0,0,0,70.5,73.0,72.3,0.23,0.23,0.26
CLIF,2017-08-21 06:25:00 EDT,43.01479,-77.18518,628,60.8,61.1,60.8,89.8,57.8,0.000,0.000,0.00,0.000,3.9,5.3,0.7,184,8,4.1,5.5,0.7,188,7,3.9,5.3,0.7,184,8,3,29.46,,0,0,0,70.4,73.0,72.3,0.23,0.23,0.26
CLIF,2017-08-21 06:30:00 EDT,43.01479,-77.18518,628,60.9,61.3,60.9,89.7,57.8,0.000,0.000,0.00,0.000,4.6,5.2,0.3,178,4,4.9,5.7,0.4,182,4,4.6,5.2,0.3,178,4,4,29.46,,0,0,0,70.3,73.0,72.3,0.23,0.23,0.26
CLIF,2017-08-21 06:35:00 EDT,43.01479,-77.18518,628,60.9,61.6,60.9,89.8,57.9,0.000,0.000,0.00,0.000,4.0,4.7,0.3,173,4,4.3,5.2,0.3,177,5,4.0,4.7,0.3,173,4,7,29.46,,0,0,0,70.3,73.0,72.3,0.23,0.23,0.26
CLIF,2017-08-21 06:40:00 EDT,43.01479,-77.18518,628,61.2,61.9,61.2,89.3,58.0,0.000,0.000,0.00,0.000,3.7,4.7,0.4,168,5,4.0,5.4,0.5,171,6,3.7,4.7,0.4,168,5,11,29.46,,0,0,0,70.3,73.0,72.3,0.23,0.23,0.26
CLIF,2017-08-21 06:45:00 EDT,43.01479,-77.18518,628,61.1,61.9,61.1,89.0,57.8,0.000,0.000,0.00,0.000,3.2,4.0,0.4,173,4,3.4,4.5,0.5,178,5,3.2,4.0,0.4,173,4,17,29.46,,0,0,0,70.3,73.0,72.3,0.23,0.23,0.26
CLIF,2017-08-21 06:50:00 EDT,43.01479,-77.18518,628,61.5,62.1,61.5,88.6,58.1,0.000,0.000,0.00,0.000,3.3,4.2,0.3,176,5,3.5,4.3,0.4,181,5,3.3,4.2,0.3,176,5,24,29.46,,0,0,0,70.3,72.8,72.3,0.23,0.23,0.26
CLIF,2017-08-21 06:55:00 EDT,43.01479,-77.18518,628,61.6,62.1,61.6,87.7,57.9,0.000,0.000,0.00,0.000,3.2,3.9,0.3,169,3,3.4,4.2,0.3,174,4,3.2,3.9,0.3,169,3,33,29.46,,0,0,0,70.3,72.7,72.3,0.23,0.23,0.26
CLIF,2017-08-21 07:00:00 EDT,43.01479,-77.18518,628,61.4,61.9,61.4,88.0,57.8,0.000,0.000,0.00,0.000,2.7,3.9,0.4,156,9,3.0,4.1,0.6,158,10,2.7,3.9,0.4,156,9,37,29.46,,0,0,0,70.3,72.7,72.3,0.23,0.23,0.26
CLIF,2017-08-21 07:05:00 EDT,43.01479,-77.18518,628,61.3,62.1,61.3,88.4,57.9,0.000,0.000,0.00,0.000,2.4,3.4,0.4,157,11,2.6,4.3,0.5,159,12,2.4,3.4,0.4,157,11,43,29.46,,0,0,0,70.3,72.7,72.3,0.23,0.23,0.26
CLIF,2017-08-21 07:10:00 EDT,43.01479,-77.18518,628,61.8,62.2,61.8,88.7,58.4,0.000,0.000,0.00,0.000,2.0,3.2,0.3,166,7,2.3,4.0,0.4,168,9,2.0,3.2,0.3,166,7,54,29.46,,0,0,0,70.2,72.7,72.3,0.23,0.23,0.26
CLIF,2017-08-21 07:15:00 EDT,43.01479,-77.18518,628,62.0,62.2,62.0,87.6,58.3,0.000,0.000,0.00,0.000,2.2,2.8,0.3,152,7,2.4,3.3,0.4,154,8,2.2,2.8,0.3,152,7,75,29.46,,0,0,0,70.0,72.7,72.3,0.23,0.23,0.26
CLIF,2017-08-21 07:20:00 EDT,43.01479,-77.18518,628,61.9,62.2,61.9,88.0,58.3,0.000,0.000,0.00,0.000,2.2,2.8,0.2,163,8,2.5,3.6,0.3,165,10,2.2,2.8,0.2,163,8,72,29.46,,0,0,0,70.0,72.7,72.3,0.23,0.23,0.26
CLIF,2017-08-21 07:25:00 EDT,43.01479,-77.18518,628,62.2,62.4,62.2,88.1,58.7,0.000,0.000,0.00,0.000,2.7,3.9,0.5,162,11,3.0,4.4,0.6,165,13,2.7,3.9,0.5,162,11,71,29.46,,0,0,0,70.0,72.7,72.3,0.23,0.23,0.26
CLIF,2017-08-21 07:30:00 EDT,43.01479,-77.18518,628,62.3,62.6,62.3,88.1,58.7,0.000,0.000,0.00,0.000,2.6,4.2,0.6,156,11,2.9,4.7,0.8,160,13,2.6,4.2,0.6,156,11,85,29.46,,0,0,0,70.0,72.7,72.3,0.23,0.23,0.26
CLIF,2017-08-21 07:35:00 EDT,43.01479,-77.18518,628,62.7,62.7,62.7,89.2,59.5,0.000,0.000,0.00,0.000,2.3,2.9,0.4,157,10,2.5,3.5,0.5,160,11,2.3,2.9,0.4,157,10,105,29.46,,0,0,0,70.0,72.7,72.3,0.23,0.23,0.26
CLIF,2017-08-21 07:40:00 EDT,43.01479,-77.18518,628,63.1,62.9,63.1,89.1,59.9,0.000,0.000,0.00,0.000,2.0,3.4,0.5,161,12,2.2,3.9,0.6,164,15,2.0,3.4,0.5,161,12,77,29.46,,0,0,0,70.0,72.7,72.3,0.23,0.23,0.26
CLIF,2017-08-21 07:45:00 EDT,43.01479,-77.18518,628,63.3,63.1,63.3,88.1,59.7,0.000,0.000,0.00,0.000,1.9,2.5,0.3,147,8,2.1,3.2,0.5,149,9,1.9,2.5,0.3,147,8,137,29.46,,0,0,0,70.0,72.7,72.3,0.23,0.23,0.26
CLIF,2017-08-21 07:50:00 EDT,43.01479,-77.18518,628,63.9,63.4,63.9,86.8,59.9,0.000,0.000,0.00,0.000,2.4,3.9,0.5,149,10,2.6,4.8,0.6,150,11,2.4,3.9,0.5,149,10,98,29.46,,0,0,0,70.0,72.7,72.3,0.23,0.23,0.26
CLIF,2017-08-21 07:55:00 EDT,43.01479,-77.18518,628,63.8,63.8,63.8,86.7,59.7,0.000,0.000,0.00,0.000,2.7,3.8,0.4,151,8,2.9,4.2,0.5,151,9,2.7,3.8,0.4,151,8,86,29.46,,0,0,0,70.0,72.7,72.3,0.23,0.23,0.26
CLIF,2017-08-21 08:00:00 EDT,43.01479,-77.18518,628,64.1,63.9,64.1,86.1,59.8,0.000,0.000,0.00,0.000,2.9,3.4,0.3,141,6,3.0,3.8,0.4,143,6,2.9,3.4,0.3,141,6,112,29.46,,0,0,0,70.0,72.7,72.2,0.23,0.23,0.26
CLIF,2017-08-21 08:05:00 EDT,43.01479,-77.18518,628,64.3,64.0,64.3,86.4,60.2,0.000,0.000,0.00,0.000,2.2,4.0,0.7,169,14,2.5,4.4,0.7,173,15,2.2,4.0,0.7,169,14,128,29.46,,0,0,0,70.0,72.7,72.2,0.23,0.23,0.26
CLIF,2017-08-21 08:10:00 EDT,43.01479,-77.18518,628,64.8,64.7,64.8,83.8,59.8,0.000,0.000,0.00,0.000,2.7,4.2,0.5,184,24,2.9,4.6,0.6,188,24,2.7,4.2,0.5,184,24,216,29.46,,0,0,0,70.0,72.7,72.1,0.23,0.23,0.26
CLIF,2017-08-21 08:15:00 EDT,43.01479,-77.18518,628,65.4,65.1,65.4,82.3,59.9,0.000,0.000,0.00,0.000,2.3,3.9,0.6,178,27,2.4,4.7,0.7,179,27,2.3,3.9,0.6,178,27,206,29.46,,0,0,0,70.0,72.7,71.9,0.23,0.23,0.26
CLIF,2017-08-21 08:20:00 EDT,43.01479,-77.18518,628,66.4,65.5,66.4,81.9,60.7,0.000,0.000,0.00,0.000,2.6,3.9,0.6,117,12,2.6,4.5,0.6,122,12,2.6,3.9,0.6,117,12,213,29.45,,0,0,0,70.0,72.7,71.9,0.23,0.23,0.26
CLIF,2017-08-21 08:25:00 EDT,43.01479,-77.18518,628,66.9,66.1,66.9,79.6,60.4,0.000,0.000,0.00,0.000,2.6,4.5,1.0,133,14,2.7,5.5,1.0,134,14,2.6,4.5,1.0,133,14,272,29.45,,0,0,0,70.0,72.6,71.9,0.23,0.23,0.26
CLIF,2017-08-21 08:30:00 EDT,43.01479,-77.18518,628,67.0,66.2,67.0,78.8,60.2,0.000,0.000,0.00,0.000,3.8,5.0,0.4,134,5,3.8,5.4,0.7,134,4,3.8,5.0,0.4,134,5,291,29.45,,0,0,0,70.0,72.6,71.8,0.23,0.23,0.26
CLIF,2017-08-21 08:35:00 EDT,43.01479,-77.18518,628,67.8,67.1,67.8,78.7,61.0,0.000,0.000,0.00,0.000,3.7,5.0,0.5,133,9,3.8,6.1,0.6,134,6,3.7,5.0,0.5,133,9,282,29.45,,0,0,0,70.0,72.5,71.8,0.23,0.23,0.26
CLIF,2017-08-21 08:40:00 EDT,43.01479,-77.18518,628,68.3,67.5,68.3,79.6,61.7,0.000,0.000,0.00,0.000,4.4,5.6,0.6,142,8,4.6,6.0,0.6,143,7,4.4,5.6,0.6,142,8,175,29.45,,0,0,0,70.2,72.4,71.8,0.23,0.23,0.26
CLIF,2017-08-21 08:45:00 EDT,43.01479,-77.18518,628,68.1,67.5,68.1,78.6,61.2,0.000,0.000,0.00,0.000,4.2,6.1,1.1,143,9,4.3,7.2,1.2,144,8,4.2,6.1,1.1,143,9,150,29.45,,0,0,0,70.3,72.3,71.8,0.23,0.23,0.26
CLIF,2017-08-21 08:50:00 EDT,43.01479,-77.18518,628,68.2,67.6,68.2,81.2,62.2,0.000,0.000,0.00,0.000,3.0,4.6,0.6,168,16,3.2,5.5,0.7,172,16,3.0,4.6,0.6,168,16,244,29.46,,0,0,0,70.3,72.3,71.8,0.23,0.23,0.26
CLIF,2017-08-21 08:55:00 EDT,43.01479,-77.18518,628,68.6,67.9,68.6,78.2,61.6,0.000,0.000,0.00,0.000,2.0,4.3,1.0,190,16,2.3,4.4,1.0,194,16,2.0,4.3,1.0,190,16,333,29.46,,0,0,0,70.3,72.3,71.8,0.23,0.23,0.26
CLIF,2017-08-21 09:00:00 EDT,43.01479,-77.18518,628,68.8,68.2,68.8,78.0,61.7,0.000,0.000,0.00,0.000,2.4,4.8,0.8,199,15,2.5,5.9,1.0,206,14,2.4,4.8,0.8,199,15,266,29.47,,0,0,0,70.3,72.3,71.8,0.23,0.23,0.26
CLIF,2017-08-21 09:05:00 EDT,43.01479,-77.18518,628,69.4,68.7,69.4,78.9,62.5,0.000,0.000,0.00,0.000,3.4,5.6,1.1,182,12,3.7,6.1,1.2,186,11,3.4,5.6,1.1,182,12,279,29.47,,0,0,0,70.4,72.3,71.8,0.23,0.23,0.26
CLIF,2017-08-21 09:10:00 EDT,43.01479,-77.18518,628,69.9,69.2,69.9,77.7,62.6,0.000,0.000,0.00,0.000,5.0,6.9,0.8,178,9,5.3,7.9,0.9,182,10,5.0,6.9,0.8,178,9,320,29.47,,0,0,0,70.6,72.3,71.8,0.23,0.23,0.26
CLIF,2017-08-21 09:15:00 EDT,43.01479,-77.18518,628,70.6,69.9,70.6,75.7,62.5,0.000,0.000,0.00,0.000,4.5,6.9,0.8,174,15,4.9,7.6,1.0,178,14,4.5,6.9,0.8,174,15,344,29.47,,0,0,0,70.7,72.3,71.8,0.23,0.23,0.26
CLIF,2017-08-21 09:20:00 EDT,43.01479,-77.18518,628,71.1,70.3,71.1,75.0,62.8,0.000,0.000,0.00,0.000,5.2,7.9,0.9,170,10,5.4,8.3,1.1,174,9,5.2,7.9,0.9,170,10,276,29.46,,0,0,0,70.7,72.3,71.8,0.23,0.23,0.26
CLIF,2017-08-21 09:25:00 EDT,43.01479,-77.18518,628,71.5,70.7,71.5,74.1,62.8,0.000,0.000,0.00,0.000,4.2,6.1,1.0,174,12,4.6,6.6,1.1,177,11,4.2,6.1,1.0,174,12,342,29.46,,0,0,0,70.7,72.3,71.8,0.23,0.23,0.26
CLIF,2017-08-21 09:30:00 EDT,43.01479,-77.18518,628,72.0,71.1,72.0,74.2,63.3,0.000,0.000,0.00,0.000,3.4,5.8,1.0,191,19,3.8,5.8,1.1,195,17,3.4,5.8,1.0,191,19,381,29.46,,0,0,0,70.7,72.3,71.8,0.23,0.23,0.26
CLIF,2017-08-21 09:35:00 EDT,43.01479,-77.18518,628,72.4,71.7,72.4,71.8,62.8,0.000,0.000,0.00,0.000,3.5,4.7,0.6,207,17,3.7,5.3,0.8,210,16,3.5,4.7,0.6,207,17,403,29.46,,0,0,0,70.7,72.3,71.8,0.23,0.23,0.26
CLIF,2017-08-21 09:40:00 EDT,43.01479,-77.18518,628,72.9,72.2,72.9,70.7,62.8,0.000,0.000,0.00,0.000,5.0,7.9,1.2,203,19,5.5,9.1,1.6,207,19,5.0,7.9,1.2,203,19,422,29.46,,0,0,0,71.0,72.3,71.8,0.23,0.23,0.26
CLIF,2017-08-21 09:45:00 EDT,43.01479,-77.18518,628,73.1,72.4,73.1,67.8,61.8,0.000,0.000,0.00,0.000,5.1,8.1,1.3,205,18,5.5,9.1,1.4,207,18,5.1,8.1,1.3,205,18,416,29.46,,0,0,0,71.1,72.3,71.8,0.23,0.23,0.26
CLIF,2017-08-21 09:50:00 EDT,43.01479,-77.18518,628,73.2,72.5,73.2,67.9,62.0,0.000,0.000,0.00,0.000,3.6,6.8,1.2,204,18,3.8,7.2,1.3,209,18,3.6,6.8,1.2,204,18,404,29.46,,0,0,0,71.1,72.3,71.8,0.23,0.23,0.26
CLIF,2017-08-21 09:55:00 EDT,43.01479,-77.18518,628,73.5,72.8,73.5,65.8,61.3,0.000,0.000,0.00,0.000,5.1,8.8,1.3,214,11,5.3,8.3,1.3,218,11,5.1,8.8,1.3,214,11,537,29.46,,0,0,0,71.3,72.3,71.8,0.23,0.23,0.26
CLIF,2017-08-21 10:00:00 EDT,43.01479,-77.18518,628,73.8,73.0,73.8,66.8,62.1,0.000,0.000,0.00,0.000,5.2,6.9,0.8,211,11,5.5,7.3,1.0,215,10,5.2,6.9,0.8,211,11,547,29.46,,0,0,0,71.4,72.3,71.8,0.24,0.23,0.26
CLIF,2017-08-21 10:05:00 EDT,43.01479,-77.18518,628,74.2,73.4,74.2,67.4,62.7,0.000,0.000,0.00,0.000,4.5,6.6,0.9,206,17,4.8,7.7,1.0,208,17,4.5,6.6,0.9,206,17,551,29.46,,0,0,0,71.4,72.3,71.8,0.24,0.23,0.26
CLIF,2017-08-21 10:10:00 EDT,43.01479,-77.18518,628,74.5,73.6,74.5,67.5,63.0,0.000,0.000,0.00,0.000,4.9,8.4,1.6,200,19,5.3,9.2,1.7,202,18,4.9,8.4,1.6,200,19,553,29.46,,0,0,0,71.4,72.3,71.8,0.24,0.23,0.26
CLIF,2017-08-21 10:15:00 EDT,43.01479,-77.18518,628,75.0,73.8,75.0,68.0,63.8,0.000,0.000,0.00,0.000,5.2,8.1,1.0,185,21,5.6,8.6,1.1,187,19,5.2,8.1,1.0,185,21,579,29.46,,0,0,0,71.5,72.3,71.8,0.23,0.23,0.26
CLIF,2017-08-21 10:20:00 EDT,43.01479,-77.18518,628,75.2,74.2,75.2,64.7,62.5,0.000,0.000,0.00,0.000,4.5,7.2,1.2,209,13,4.7,8.1,1.4,212,12,4.5,7.2,1.2,209,13,592,29.46,,0,0,0,71.8,72.3,71.8,0.23,0.23,0.26
CLIF,2017-08-21 10:25:00 EDT,43.01479,-77.18518,628,75.6,74.6,75.6,65.0,63.0,0.000,0.000,0.00,0.000,4.2,6.4,1.0,215,21,4.6,7.3,1.1,218,19,4.2,6.4,1.0,215,21,606,29.45,,0,0,0,71.8,72.3,71.8,0.23,0.23,0.26
CLIF,2017-08-21 10:30:00 EDT,43.01479,-77.18518,628,76.3,75.1,76.3,65.6,63.9,0.000,0.000,0.00,0.000,4.1,6.9,1.0,211,19,4.6,7.5,1.2,214,18,4.1,6.9,1.0,211,19,612,29.45,,0,0,0,72.1,72.3,71.8,0.23,0.23,0.26
CLIF,2017-08-21 10:35:00 EDT,43.01479,-77.18518,628,76.5,75.5,76.5,64.3,63.6,0.000,0.000,0.00,0.000,3.6,5.2,0.7,210,20,3.9,6.7,0.9,214,20,3.6,5.2,0.7,210,20,618,29.45,,0,0,0,72.3,72.3,71.8,0.23,0.23,0.26
CLIF,2017-08-21 10:40:00 EDT,43.01479,-77.18518,628,77.2,76.1,77.2,64.7,64.4,0.000,0.000,0.00,0.000,3.8,6.6,1.4,235,18,4.4,8.6,1.5,243,19,3.8,6.6,1.4,235,18,626,29.45,,0,0,0,72.3,72.3,71.8,0.23,0.23,0.26
CLIF,2017-08-21 10:45:00 EDT,43.01479,-77.18518,628,77.5,76.5,77.5,64.3,64.5,0.000,0.000,0.00,0.000,5.3,8.5,1.1,223,12,5.5,8.5,1.4,225,12,5.3,8.5,1.1,223,12,634,29.45,,0,0,0,72.6,72.3,71.8,0.23,0.23,0.26
CLIF,2017-08-21 10:50:00 EDT,43.01479,-77.18518,628,78.2,77.1,78.2,64.7,65.4,0.000,0.000,0.00,0.000,4.4,7.0,1.3,235,13,4.8,7.7,1.3,239,13,4.4,7.0,1.3,235,13,643,29.45,,0,0,0,72.7,72.1,71.8,0.23,0.23,0.26
CLIF,2017-08-21 10:55:00 EDT,43.01479,-77.18518,628,78.8,77.5,78.8,63.9,65.5,0.000,0.000,0.00,0.000,6.1,13.4,3.4,223,15,6.7,14.2,3.5,226,16,6.1,13.4,3.4,223,15,651,29.44,,0,0,0,72.7,72.0,71.8,0.24,0.23,0.26
CLIF,2017-08-21 11:00:00 EDT,43.01479,-77.18518,628,78.5,77.6,78.5,61.1,64.0,0.000,0.000,0.00,0.000,8.2,13.1,1.7,223,15,8.7,13.6,1.8,226,15,8.2,13.1,1.7,223,15,658,29.44,,0,0,0,73.0,71.9,71.8,0.23,0.23,0.26
CLIF,2017-08-21 11:05:00 EDT,43.01479,-77.18518,628,78.9,77.9,78.9,60.9,64.2,0.000,0.000,0.00,0.000,7.4,13.7,2.9,241,14,8.1,14.0,3.0,244,13,7.4,13.7,2.9,241,14,662,29.44,,0,0,0,73.0,71.9,71.8,0.24,0.23,0.26
CLIF,2017-08-21 11:10:00 EDT,43.01479,-77.18518,628,79.1,78.3,79.1,61.8,64.9,0.000,0.000,0.00,0.000,6.0,10.8,1.7,249,16,6.8,11.7,1.8,255,12,6.0,10.8,1.7,249,16,673,29.44,,0,0,0,73.2,71.8,71.8,0.24,0.23,0.26
CLIF,2017-08-21 11:15:00 EDT,43.01479,-77.18518,628,79.4,78.4,79.4,60.0,64.4,0.000,0.000,0.00,0.000,5.5,8.8,1.4,230,18,6.1,10.1,1.5,236,20,5.5,8.8,1.4,230,18,683,29.44,,0,0,0,73.4,71.8,71.7,0.24,0.23,0.26
CLIF,2017-08-21 11:20:00 EDT,43.01479,-77.18518,628,79.7,78.7,79.7,60.9,65.0,0.000,0.000,0.00,0.000,5.8,9.6,1.7,236,19,6.3,10.9,1.8,241,19,5.8,9.6,1.7,236,19,693,29.44,,0,0,0,73.5,71.8,71.7,0.24,0.23,0.26
CLIF,2017-08-21 11:25:00 EDT,43.01479,-77.18518,628,79.9,78.9,79.9,60.3,64.9,0.000,0.000,0.00,0.000,7.4,11.5,1.9,244,13,8.2,12.7,2.0,248,13,7.4,11.5,1.9,244,13,695,29.44,,0,0,0,73.9,71.8,71.6,0.24,0.23,0.26
CLIF,2017-08-21 11:30:00 EDT,43.01479,-77.18518,628,79.8,78.8,79.8,59.4,64.4,0.000,0.000,0.00,0.000,9.3,13.7,1.9,245,14,10.1,15.7,2.2,250,13,9.3,13.7,1.9,245,14,702,29.44,,0,0,0,73.9,71.8,71.6,0.24,0.23,0.26
CLIF,2017-08-21 11:35:00 EDT,43.01479,-77.18518,628,80.0,78.9,81.9,60.7,65.3,0.000,0.000,0.00,0.000,6.9,10.9,2.2,247,16,7.5,12.4,2.3,252,17,6.9,10.9,2.2,247,16,709,29.44,,0,0,0,74.1,71.8,71.5,0.24,0.23,0.26
CLIF,2017-08-21 11:40:00 EDT,43.01479,-77.18518,628,80.2,79.0,82.1,60.2,65.2,0.000,0.000,0.00,0.000,6.2,10.7,2.0,260,16,7.1,12.2,2.3,264,15,6.2,10.7,2.0,260,16,716,29.44,,0,0,0,74.3,71.8,71.4,0.23,0.23,0.26
CLIF,2017-08-21 11:45:00 EDT,43.01479,-77.18518,628,80.3,79.1,82.1,59.8,65.0,0.000,0.000,0.00,0.000,6.3,10.6,1.8,254,20,7.0,13.3,1.9,259,20,6.3,10.6,1.8,254,20,714,29.44,,0,0,0,74.3,71.8,71.5,0.23,0.23,0.26
