station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ANDE,2019-11-08 03:25:00 EST,42.18227,-74.80139,1700,19.8,20.5,19.8,94.2,18.4,0.000,0.000,0.00,0.000,0.3,1.2,0.4,2,25,0.6,1.7,0.5,347,32,0.6,1.7,0.5,347,32,0,28.20,-0.3,0,0,0,44.6,47.3,49.3,0.26,0.15,0.14
ANDE,2019-11-08 03:30:00 EST,42.18227,-74.80139,1700,19.8,20.8,19.8,92.5,17.9,0.000,0.000,0.00,0.000,0.8,1.8,0.7,81,13,1.1,2.4,0.8,76,17,1.1,2.4,0.8,76,17,0,28.20,-0.4,0,0,0,44.6,47.3,49.3,0.26,0.15,0.14
ANDE,2019-11-08 03:35:00 EST,42.18227,-74.80139,1700,19.6,20.7,19.6,91.0,17.4,0.000,0.000,0.00,0.000,1.0,1.6,0.3,62,10,1.2,1.7,0.2,52,16,1.2,1.7,0.2,52,16,0,28.20,-0.4,0,0,0,44.6,47.3,49.3,0.26,0.15,0.14
ANDE,2019-11-08 03:40:00 EST,42.18227,-74.80139,1700,19.6,20.6,19.6,90.1,17.2,0.000,0.000,0.00,0.000,0.7,1.2,0.2,38,15,1.0,1.8,0.4,37,21,1.0,1.8,0.4,37,21,0,28.20,-0.4,0,0,0,44.6,47.3,49.3,0.26,0.15,0.14
ANDE,2019-11-08 03:45:00 EST,42.18227,-74.80139,1700,19.6,20.4,19.6,89.8,17.1,0.000,0.000,0.00,0.000,0.1,0.7,0.2,51,0,0.2,1.0,0.4,20,15,0.2,1.0,0.4,20,15,0,28.20,-0.3,0,0,0,44.6,47.3,49.3,0.26,0.15,0.14
ANDE,2019-11-08 03:50:00 EST,42.18227,-74.80139,1700,19.6,19.9,19.6,91.0,17.4,0.000,0.000,0.00,0.000,0.1,0.7,0.2,339,1,0.6,1.4,0.5,352,29,0.6,1.4,0.5,352,29,0,28.20,-0.4,0,0,0,44.5,47.3,49.3,0.26,0.15,0.14
ANDE,2019-11-08 03:55:00 EST,42.18227,-74.80139,1700,19.4,20.5,19.4,92.6,17.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.2,0.4,40,11,0.2,1.2,0.4,40,11,0,28.20,-0.3,0,0,0,44.4,47.2,49.3,0.26,0.15,0.14
ANDE,2019-11-08 04:00:00 EST,42.18227,-74.80139,1700,20.0,21.0,20.0,92.2,18.1,0.000,0.000,0.00,0.000,0.1,0.5,0.1,50,7,0.5,1.3,0.4,69,12,0.5,1.3,0.4,69,12,0,28.20,-0.3,0,0,0,44.4,47.2,49.3,0.26,0.15,0.15
ANDE,2019-11-08 04:05:00 EST,42.18227,-74.80139,1700,20.5,21.1,20.5,89.5,17.9,0.000,0.000,0.00,0.000,0.0,0.4,0.1,77,0,0.1,1.1,0.2,62,9,0.1,1.1,0.2,62,9,0,28.20,-0.3,0,0,0,44.4,47.2,49.3,0.26,0.15,0.14
ANDE,2019-11-08 04:10:00 EST,42.18227,-74.80139,1700,20.5,20.5,20.5,91.6,18.4,0.000,0.000,0.00,0.000,0.5,1.1,0.4,272,24,1.1,1.6,0.4,273,18,1.1,1.6,0.4,273,18,0,28.20,-0.3,0,0,0,44.4,47.1,49.3,0.26,0.15,0.14
ANDE,2019-11-08 04:15:00 EST,42.18227,-74.80139,1700,20.4,20.3,20.4,92.8,18.6,0.000,0.000,0.00,0.000,0.1,0.8,0.2,273,12,0.3,1.5,0.5,305,13,0.3,1.5,0.5,305,13,0,28.20,-0.3,0,0,0,44.4,47.1,49.3,0.26,0.15,0.14
ANDE,2019-11-08 04:20:00 EST,42.18227,-74.80139,1700,20.5,20.5,20.5,93.1,18.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,7,10,0.3,1.1,0.4,7,10,0,28.21,-0.3,0,0,0,44.4,47.1,49.3,0.26,0.15,0.14
ANDE,2019-11-08 04:25:00 EST,42.18227,-74.80139,1700,20.7,20.6,20.7,93.8,19.2,0.000,0.000,0.00,0.000,0.2,1.8,0.5,170,8,0.6,2.2,0.7,156,4,0.6,2.2,0.7,156,4,0,28.20,-0.3,0,0,0,44.4,47.1,49.3,0.26,0.15,0.14
ANDE,2019-11-08 04:30:00 EST,42.18227,-74.80139,1700,20.8,20.8,20.8,93.6,19.2,0.000,0.000,0.00,0.000,0.6,2.1,0.8,157,2,0.8,2.3,0.9,132,25,0.8,2.3,0.9,132,25,0,28.20,-0.3,0,0,0,44.4,47.1,49.3,0.26,0.15,0.14
ANDE,2019-11-08 04:35:00 EST,42.18227,-74.80139,1700,20.8,21.0,20.8,92.9,19.1,0.000,0.000,0.00,0.000,0.8,2.1,0.5,43,20,1.3,2.8,0.5,37,24,1.3,2.8,0.5,37,24,0,28.20,-0.3,0,0,0,44.4,47.1,49.3,0.26,0.15,0.15
ANDE,2019-11-08 04:40:00 EST,42.18227,-74.80139,1700,20.9,21.1,20.9,91.0,18.7,0.000,0.000,0.00,0.000,0.2,1.2,0.4,194,33,0.6,1.7,0.6,212,39,0.6,1.7,0.6,212,39,0,28.20,-0.3,0,0,0,44.3,47.1,49.3,0.26,0.15,0.14
ANDE,2019-11-08 04:45:00 EST,42.18227,-74.80139,1700,20.7,20.7,20.7,93.0,19.0,0.000,0.000,0.00,0.000,0.9,1.2,0.2,232,4,1.2,1.5,0.2,229,10,1.2,1.5,0.2,229,10,0,28.20,-0.3,0,0,0,44.1,47.1,49.3,0.26,0.15,0.15
ANDE,2019-11-08 04:50:00 EST,42.18227,-74.80139,1700,20.7,20.5,20.7,94.5,19.3,0.000,0.000,0.00,0.000,0.5,1.2,0.4,163,42,0.8,1.6,0.5,152,40,0.8,1.6,0.5,152,40,0,28.20,-0.3,0,0,0,44.1,47.1,49.3,0.26,0.15,0.14
ANDE,2019-11-08 04:55:00 EST,42.18227,-74.80139,1700,20.8,20.8,20.8,94.1,19.4,0.000,0.000,0.00,0.000,0.9,1.4,0.3,93,25,1.2,1.7,0.4,81,21,1.2,1.7,0.4,81,21,0,28.20,-0.3,0,0,0,44.1,47.1,49.3,0.26,0.15,0.15
ANDE,2019-11-08 05:00:00 EST,42.18227,-74.80139,1700,21.0,21.2,21.0,93.5,19.5,0.000,0.000,0.00,0.000,1.2,2.0,0.3,59,12,1.3,2.0,0.3,53,12,1.3,2.0,0.3,53,12,0,28.20,-0.3,0,0,0,44.1,47.1,49.3,0.26,0.15,0.15
ANDE,2019-11-08 05:05:00 EST,42.18227,-74.80139,1700,21.3,21.2,21.3,93.6,19.7,0.000,0.000,0.00,0.000,0.8,1.5,0.5,241,27,1.2,1.9,0.5,244,28,1.2,1.9,0.5,244,28,0,28.20,-0.3,0,0,0,44.1,47.1,49.3,0.26,0.15,0.14
ANDE,2019-11-08 05:10:00 EST,42.18227,-74.80139,1700,21.3,21.2,21.3,94.0,19.8,0.000,0.000,0.00,0.000,0.1,0.8,0.2,230,2,0.3,1.3,0.5,232,16,0.3,1.3,0.5,232,16,0,28.20,-0.3,0,0,0,44.1,47.1,49.3,0.26,0.15,0.15
ANDE,2019-11-08 05:15:00 EST,42.18227,-74.80139,1700,21.3,21.2,21.3,93.2,19.6,0.000,0.000,0.00,0.000,0.4,1.1,0.3,205,8,0.9,1.5,0.3,188,16,0.9,1.5,0.3,188,16,0,28.20,-0.3,0,0,0,44.1,47.1,49.3,0.26,0.15,0.15
ANDE,2019-11-08 05:20:00 EST,42.18227,-74.80139,1700,21.4,21.3,21.4,93.0,19.8,0.000,0.000,0.00,0.000,0.3,1.2,0.4,44,8,0.7,1.8,0.6,44,29,0.7,1.8,0.6,44,29,0,28.20,-0.3,0,0,0,44.1,47.1,49.3,0.26,0.15,0.14
ANDE,2019-11-08 05:25:00 EST,42.18227,-74.80139,1700,21.7,21.8,21.7,93.2,20.0,0.000,0.000,0.00,0.000,1.1,1.9,0.3,34,19,1.4,2.8,0.4,32,21,1.4,2.8,0.4,32,21,0,28.20,-0.3,0,0,0,44.0,47.1,49.3,0.26,0.15,0.14
ANDE,2019-11-08 05:30:00 EST,42.18227,-74.80139,1700,22.1,22.0,22.1,92.1,20.1,0.000,0.000,0.00,0.000,0.7,3.3,0.8,333,18,1.0,3.5,0.9,338,23,1.0,3.5,0.9,338,23,0,28.20,-0.3,0,0,0,44.0,47.1,49.3,0.26,0.15,0.15
ANDE,2019-11-08 05:35:00 EST,42.18227,-74.80139,1700,22.1,22.1,22.1,92.4,20.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,110,15,0.2,1.0,0.3,110,15,0,28.21,-0.3,0,0,0,43.9,47.1,49.3,0.26,0.15,0.15
ANDE,2019-11-08 05:40:00 EST,42.18227,-74.80139,1700,22.4,22.3,22.4,92.4,20.6,0.000,0.000,0.00,0.000,0.2,1.0,0.3,103,18,0.5,1.6,0.6,95,33,0.5,1.6,0.6,95,33,0,28.21,-0.3,0,0,0,43.9,47.1,49.2,0.26,0.15,0.15
ANDE,2019-11-08 05:45:00 EST,42.18227,-74.80139,1700,22.1,22.0,22.1,92.3,20.2,0.000,0.000,0.00,0.000,2.2,4.2,1.1,209,14,2.6,4.6,1.0,208,15,2.6,4.6,1.0,208,15,0,28.21,-0.3,0,0,0,43.9,47.1,49.2,0.26,0.15,0.14
ANDE,2019-11-08 05:50:00 EST,42.18227,-74.80139,1700,22.3,22.2,22.3,93.3,20.7,0.000,0.000,0.00,0.000,0.8,1.9,0.5,234,18,1.3,2.5,0.5,231,23,1.3,2.5,0.5,231,23,0,28.21,-0.3,0,0,0,43.9,47.1,49.3,0.26,0.15,0.14
ANDE,2019-11-08 05:55:00 EST,42.18227,-74.80139,1700,22.4,22.3,22.4,92.8,20.6,0.000,0.000,0.00,0.000,0.6,2.8,0.7,250,25,1.1,3.8,0.8,240,52,1.1,3.8,0.8,240,52,0,28.21,-0.3,0,0,0,43.9,47.1,49.3,0.26,0.15,0.15
ANDE,2019-11-08 06:00:00 EST,42.18227,-74.80139,1700,23.1,23.1,18.3,91.7,21.0,0.000,0.000,0.00,0.000,3.2,5.6,1.0,290,20,3.6,6.7,1.1,289,20,3.6,6.7,1.1,289,20,0,28.21,-0.3,0,0,0,43.9,47.1,49.3,0.26,0.15,0.15
ANDE,2019-11-08 06:05:00 EST,42.18227,-74.80139,1700,23.0,23.0,23.0,91.6,20.9,0.000,0.000,0.00,0.000,1.7,5.4,1.3,295,37,2.1,7.0,1.4,301,40,2.1,7.0,1.4,301,40,0,28.21,-0.3,0,0,0,43.9,47.1,49.3,0.26,0.15,0.15
ANDE,2019-11-08 06:10:00 EST,42.18227,-74.80139,1700,23.4,23.4,23.4,91.6,21.3,0.000,0.000,0.00,0.000,1.4,5.0,1.3,310,22,1.7,4.6,1.3,311,28,1.7,4.6,1.3,311,28,0,28.21,-0.3,0,0,0,43.9,47.1,49.3,0.26,0.15,0.15
ANDE,2019-11-08 06:15:00 EST,42.18227,-74.80139,1700,23.6,23.5,18.2,91.5,21.5,0.000,0.000,0.00,0.000,3.5,9.8,1.8,314,30,4.1,12.0,2.1,313,30,4.1,12.0,2.1,313,30,0,28.22,-0.3,0,0,0,43.9,47.1,49.3,0.26,0.15,0.14
ANDE,2019-11-08 06:20:00 EST,42.18227,-74.80139,1700,23.5,23.4,17.8,92.6,21.6,0.011,0.011,0.00,0.011,3.7,8.4,2.0,336,25,4.3,10.7,2.1,337,21,4.3,10.7,2.1,337,21,0,28.22,-0.4,0,0,0,43.9,47.1,49.2,0.26,0.15,0.15
ANDE,2019-11-08 06:25:00 EST,42.18227,-74.80139,1700,23.3,23.3,17.2,94.2,21.9,0.001,0.012,0.00,0.012,4.2,7.4,1.5,334,22,4.7,9.2,1.6,336,23,4.7,9.2,1.6,336,23,0,28.23,-0.4,0,0,0,43.8,47.1,49.2,0.26,0.15,0.14
ANDE,2019-11-08 06:30:00 EST,42.18227,-74.80139,1700,23.3,23.3,19.1,93.8,21.8,0.000,0.012,0.00,0.012,2.8,5.0,1.2,340,21,3.3,6.7,1.5,342,17,3.3,6.7,1.5,342,17,0,28.23,-0.5,0,0,0,43.8,47.1,49.1,0.26,0.15,0.15
ANDE,2019-11-08 06:35:00 EST,42.18227,-74.80139,1700,23.3,23.3,18.4,93.1,21.6,0.000,0.012,0.00,0.012,3.0,6.7,1.2,346,26,3.8,6.7,1.3,349,23,3.8,6.7,1.3,349,23,0,28.23,-0.5,0,0,0,43.8,46.9,49.2,0.26,0.15,0.15
ANDE,2019-11-08 06:40:00 EST,42.18227,-74.80139,1700,23.5,23.4,17.2,91.5,21.4,0.000,0.012,0.00,0.012,4.3,7.6,1.7,329,19,4.9,9.3,2.0,330,18,4.9,9.3,2.0,330,18,1,28.24,-0.4,0,0,0,43.7,46.9,49.2,0.26,0.15,0.15
ANDE,2019-11-08 06:45:00 EST,42.18227,-74.80139,1700,23.6,23.5,15.9,89.7,21.0,0.000,0.012,0.00,0.012,5.4,9.1,1.9,340,23,6.4,10.9,2.5,341,21,6.4,10.9,2.5,341,21,1,28.24,-0.5,0,0,0,43.7,46.9,49.1,0.26,0.15,0.15
ANDE,2019-11-08 06:50:00 EST,42.18227,-74.80139,1700,23.5,23.4,17.6,89.2,20.8,0.000,0.012,0.00,0.012,3.9,8.5,1.7,328,33,4.5,9.8,1.9,329,30,4.5,9.8,1.9,329,30,3,28.24,-0.5,0,0,0,43.7,46.9,49.1,0.26,0.15,0.15
ANDE,2019-11-08 06:55:00 EST,42.18227,-74.80139,1700,23.3,23.3,15.9,87.5,20.1,0.000,0.012,0.00,0.012,4.8,14.5,3.3,338,29,5.9,17.3,3.6,340,29,5.9,17.3,3.6,340,29,5,28.24,-0.5,0,0,0,43.7,46.9,49.1,0.26,0.15,0.15
ANDE,2019-11-08 07:00:00 EST,42.18227,-74.80139,1700,23.2,23.2,14.7,82.4,18.6,0.000,0.012,0.00,0.012,6.7,12.6,2.0,324,24,7.3,13.2,2.1,324,23,7.3,13.2,2.1,324,23,7,28.25,-0.5,0,0,0,43.7,46.9,49.1,0.26,0.15,0.15
ANDE,2019-11-08 07:05:00 EST,42.18227,-74.80139,1700,23.1,23.1,14.0,82.0,18.4,0.000,0.012,0.00,0.012,7.0,19.6,3.2,319,29,8.0,20.1,3.3,320,28,8.0,20.1,3.3,320,28,6,28.25,-0.5,0,0,0,43.7,46.9,49.1,0.26,0.15,0.15
ANDE,2019-11-08 07:10:00 EST,42.18227,-74.80139,1700,22.9,22.9,13.2,80.5,17.8,0.000,0.012,0.00,0.012,7.9,18.1,3.8,324,30,8.8,19.3,4.0,325,27,8.8,19.3,4.0,325,27,7,28.25,-0.5,0,0,0,43.7,46.9,49.1,0.26,0.15,0.15
ANDE,2019-11-08 07:15:00 EST,42.18227,-74.80139,1700,22.7,22.7,12.7,79.1,17.2,0.000,0.012,0.00,0.012,8.2,19.3,3.8,322,22,9.2,20.6,3.7,323,21,9.2,20.6,3.7,323,21,13,28.25,-0.5,0,0,0,43.7,46.9,49.1,0.26,0.15,0.15
ANDE,2019-11-08 07:20:00 EST,42.18227,-74.80139,1700,22.7,22.7,15.3,81.2,17.8,0.000,0.012,0.00,0.001,5.1,11.8,2.4,316,26,5.8,15.7,2.6,316,25,5.8,15.7,2.6,316,25,14,28.26,-0.5,0,0,0,43.7,46.9,49.1,0.26,0.15,0.15
ANDE,2019-11-08 07:25:00 EST,42.18227,-74.80139,1700,22.7,22.7,15.2,81.0,17.8,0.000,0.012,0.00,0.000,5.2,10.0,1.9,324,31,6.0,11.8,2.0,324,29,6.0,11.8,2.0,324,29,12,28.26,-0.5,0,0,0,43.7,46.9,49.1,0.26,0.15,0.15
ANDE,2019-11-08 07:30:00 EST,42.18227,-74.80139,1700,22.7,22.7,13.5,80.7,17.7,0.000,0.012,0.00,0.000,7.4,12.6,2.3,315,30,8.1,16.0,2.8,315,30,8.1,16.0,2.8,315,30,12,28.26,-0.5,0,0,0,43.7,46.9,49.1,0.26,0.15,0.15
ANDE,2019-11-08 07:35:00 EST,42.18227,-74.80139,1700,22.7,22.6,12.6,79.6,17.3,0.000,0.012,0.00,0.000,8.5,15.4,2.7,316,29,9.2,17.7,2.9,316,24,9.2,17.7,2.9,316,24,15,28.27,-0.5,0,0,0,43.7,46.9,49.1,0.26,0.15,0.15
ANDE,2019-11-08 07:40:00 EST,42.18227,-74.80139,1700,22.5,22.5,13.5,78.9,17.0,0.000,0.012,0.00,0.000,6.6,18.0,4.0,306,27,7.8,20.2,4.2,302,28,7.8,20.2,4.2,302,28,17,28.27,-0.5,0,0,0,43.7,46.9,49.1,0.26,0.15,0.15
ANDE,2019-11-08 07:45:00 EST,42.18227,-74.80139,1700,22.4,22.3,12.5,78.7,16.8,0.000,0.012,0.00,0.000,7.4,16.1,3.4,311,28,8.8,20.2,3.6,309,27,8.8,20.2,3.6,309,27,18,28.27,-0.5,0,0,0,43.7,46.9,49.1,0.26,0.15,0.15
ANDE,2019-11-08 07:50:00 EST,42.18227,-74.80139,1700,22.2,22.1,11.3,78.8,16.6,0.000,0.012,0.00,0.000,9.5,16.3,3.6,325,25,10.4,19.2,3.6,324,25,10.4,19.2,3.6,324,25,19,28.28,-0.5,0,0,0,43.6,46.9,49.1,0.26,0.15,0.15
ANDE,2019-11-08 07:55:00 EST,42.18227,-74.80139,1700,22.2,22.1,12.4,78.5,16.5,0.000,0.012,0.00,0.000,8.0,17.6,3.3,318,25,8.7,16.7,3.1,319,24,8.7,16.7,3.1,319,24,21,28.28,-0.5,0,0,0,43.5,46.9,49.1,0.26,0.15,0.15
ANDE,2019-11-08 08:00:00 EST,42.18227,-74.80139,1700,22.2,22.1,14.3,79.7,16.9,0.000,0.012,0.00,0.000,5.5,11.9,2.5,309,25,6.3,13.6,2.8,308,25,6.3,13.6,2.8,308,25,20,28.28,-0.5,0,0,0,43.6,46.9,49.1,0.26,0.15,0.15
ANDE,2019-11-08 08:05:00 EST,42.18227,-74.80139,1700,22.2,22.1,14.8,80.4,17.1,0.000,0.012,0.00,0.000,4.9,9.9,2.0,297,26,5.7,11.3,2.1,294,23,5.7,11.3,2.1,294,23,20,28.28,-0.5,0,0,0,43.5,46.9,49.1,0.26,0.15,0.15
ANDE,2019-11-08 08:10:00 EST,42.18227,-74.80139,1700,22.2,22.1,15.0,81.5,17.4,0.000,0.012,0.00,0.000,5.0,12.3,2.8,304,27,5.5,13.4,2.6,300,29,5.5,13.4,2.6,300,29,29,28.28,-0.5,0,0,0,43.5,46.9,49.1,0.26,0.15,0.15
ANDE,2019-11-08 08:15:00 EST,42.18227,-74.80139,1700,22.2,22.1,13.7,81.4,17.4,0.000,0.012,0.00,0.000,6.4,11.4,2.0,310,23,7.0,12.4,2.2,308,23,7.0,12.4,2.2,308,23,37,28.28,-0.5,0,0,0,43.5,46.8,49.1,0.26,0.15,0.15
ANDE,2019-11-08 08:20:00 EST,42.18227,-74.80139,1700,22.3,22.1,15.3,82.2,17.7,0.000,0.012,0.00,0.000,4.8,9.4,1.8,314,29,5.4,10.6,1.9,311,23,5.4,10.6,1.9,311,23,48,28.28,-0.5,0,0,0,43.5,46.8,49.1,0.26,0.15,0.15
ANDE,2019-11-08 08:25:00 EST,42.18227,-74.80139,1700,22.4,22.2,14.1,81.0,17.5,0.000,0.012,0.00,0.000,5.7,17.2,3.3,294,25,6.8,18.2,3.3,293,24,6.8,18.2,3.3,293,24,54,28.28,-0.5,0,0,0,43.5,46.8,49.1,0.26,0.15,0.15
ANDE,2019-11-08 08:30:00 EST,42.18227,-74.80139,1700,22.5,22.3,15.7,82.2,17.9,0.000,0.012,0.00,0.000,4.3,11.1,1.9,313,27,5.2,12.9,2.3,313,25,5.2,12.9,2.3,313,25,49,28.28,-0.4,0,0,0,43.5,46.8,49.1,0.26,0.15,0.15
ANDE,2019-11-08 08:35:00 EST,42.18227,-74.80139,1700,22.6,22.4,15.7,82.6,18.1,0.000,0.012,0.00,0.000,4.3,11.5,2.8,332,28,5.3,14.1,2.7,328,27,5.3,14.1,2.7,328,27,54,28.28,-0.4,0,0,0,43.5,46.8,49.1,0.26,0.15,0.15
ANDE,2019-11-08 08:40:00 EST,42.18227,-74.80139,1700,22.5,22.3,14.2,82.0,17.8,0.000,0.012,0.00,0.000,6.0,11.5,2.1,335,22,6.8,12.1,2.2,336,21,6.8,12.1,2.2,336,21,55,28.28,-0.4,0,0,0,43.5,46.8,49.1,0.26,0.15,0.15
ANDE,2019-11-08 08:45:00 EST,42.18227,-74.80139,1700,22.2,22.0,12.9,81.4,17.4,0.000,0.012,0.00,0.000,7.0,17.5,3.2,336,31,8.0,17.5,3.6,338,29,8.0,17.5,3.6,338,29,56,28.29,-0.5,0,0,0,43.5,46.8,49.1,0.26,0.16,0.15
ANDE,2019-11-08 08:50:00 EST,42.18227,-74.80139,1700,22.0,21.8,13.0,82.8,17.6,0.000,0.012,0.00,0.000,6.3,12.3,2.4,334,27,7.6,13.7,2.4,335,23,7.6,13.7,2.4,335,23,57,28.29,-0.5,0,0,0,43.5,46.8,49.1,0.26,0.15,0.15
ANDE,2019-11-08 08:55:00 EST,42.18227,-74.80139,1700,21.8,21.6,12.8,81.7,17.1,0.000,0.012,0.00,0.000,6.3,14.2,2.6,342,23,7.5,16.2,3.0,344,22,7.5,16.2,3.0,344,22,62,28.29,-0.5,0,0,0,43.5,46.8,49.1,0.26,0.16,0.15
ANDE,2019-11-08 09:00:00 EST,42.18227,-74.80139,1700,21.9,21.7,13.2,80.1,16.7,0.000,0.012,0.00,0.000,6.1,14.3,2.6,331,31,7.1,15.3,2.8,333,28,7.1,15.3,2.8,333,28,113,28.29,-0.4,0,0,0,43.5,46.8,49.1,0.26,0.15,0.15
ANDE,2019-11-08 09:05:00 EST,42.18227,-74.80139,1700,21.9,21.7,11.0,78.2,16.1,0.000,0.012,0.00,0.000,9.1,16.9,2.8,337,22,10.4,19.1,3.0,337,18,10.4,19.1,3.0,337,18,90,28.29,-0.4,0,0,0,43.5,46.8,49.1,0.26,0.15,0.15
ANDE,2019-11-08 09:10:00 EST,42.18227,-74.80139,1700,22.1,21.9,13.5,79.3,16.7,0.000,0.012,0.00,0.000,6.3,14.8,3.1,330,26,7.1,16.5,3.2,332,24,7.1,16.5,3.2,332,24,103,28.30,-0.5,0,0,0,43.5,46.8,49.1,0.26,0.15,0.15
ANDE,2019-11-08 09:15:00 EST,42.18227,-74.80139,1700,22.0,21.8,10.2,76.9,15.8,0.000,0.012,0.00,0.000,10.5,19.2,3.1,348,17,12.0,23.7,3.3,345,16,12.0,23.7,3.3,345,16,128,28.30,-0.4,0,0,0,43.5,46.8,49.1,0.26,0.16,0.15
ANDE,2019-11-08 09:20:00 EST,42.18227,-74.80139,1700,22.2,22.0,12.4,78.0,16.4,0.000,0.012,0.00,0.000,7.9,15.7,2.8,336,23,8.7,16.8,3.1,334,19,8.7,16.8,3.1,334,19,133,28.30,-0.4,0,0,0,43.5,46.8,49.1,0.26,0.16,0.15
ANDE,2019-11-08 09:25:00 EST,42.18227,-74.80139,1700,22.4,22.2,10.8,77.4,16.4,0.000,0.012,0.00,0.000,10.2,21.6,4.2,334,25,11.8,22.7,4.3,334,24,11.8,22.7,4.3,334,24,161,28.30,-0.4,0,0,0,43.4,46.8,49.1,0.26,0.16,0.15
ANDE,2019-11-08 09:30:00 EST,42.18227,-74.80139,1700,22.5,22.2,11.4,76.0,16.1,0.000,0.012,0.00,0.000,10.0,17.8,3.1,330,28,11.1,18.4,3.3,330,24,11.1,18.4,3.3,330,24,123,28.30,-0.5,0,0,0,43.3,46.8,49.1,0.26,0.15,0.15
ANDE,2019-11-08 09:35:00 EST,42.18227,-74.80139,1700,22.5,22.2,12.0,75.1,15.8,0.000,0.012,0.00,0.000,8.8,19.3,4.1,329,29,9.9,19.6,4.1,328,25,9.9,19.6,4.1,328,25,160,28.30,-0.5,0,0,0,43.3,46.8,49.1,0.26,0.15,0.15
ANDE,2019-11-08 09:40:00 EST,42.18227,-74.80139,1700,22.7,22.4,12.8,74.7,15.9,0.000,0.012,0.00,0.000,7.8,17.2,3.1,315,29,9.2,19.0,3.3,312,27,9.2,19.0,3.3,312,27,146,28.30,-0.5,0,0,0,43.3,46.8,49.1,0.26,0.15,0.15
ANDE,2019-11-08 09:45:00 EST,42.18227,-74.80139,1700,22.6,22.3,13.2,74.3,15.7,0.000,0.012,0.00,0.000,7.1,15.7,2.8,332,30,8.3,18.6,2.8,332,27,8.3,18.6,2.8,332,27,122,28.30,-0.5,0,0,0,43.3,46.8,49.1,0.26,0.15,0.15
ANDE,2019-11-08 09:50:00 EST,42.18227,-74.80139,1700,22.7,22.5,12.3,74.6,15.8,0.000,0.012,0.00,0.000,8.3,15.0,2.5,341,22,9.8,21.0,2.9,341,23,9.8,21.0,2.9,341,23,118,28.30,-0.4,0,0,0,43.3,46.8,49.1,0.26,0.15,0.15
ANDE,2019-11-08 09:55:00 EST,42.18227,-74.80139,1700,22.2,22.0,11.4,74.1,15.2,0.000,0.012,0.00,0.000,9.5,19.4,3.8,324,25,10.4,21.7,4.0,324,24,10.4,21.7,4.0,324,24,100,28.30,-0.4,0,0,0,43.3,46.8,49.1,0.26,0.16,0.15
ANDE,2019-11-08 10:00:00 EST,42.18227,-74.80139,1700,22.4,22.1,11.3,73.2,15.1,0.000,0.012,0.00,0.000,10.0,18.8,4.0,321,23,10.9,19.5,3.6,320,20,10.9,19.5,3.6,320,20,150,28.31,-0.4,0,0,0,43.3,46.8,49.1,0.26,0.16,0.15
ANDE,2019-11-08 10:05:00 EST,42.18227,-74.80139,1700,22.8,22.4,12.0,74.0,15.7,0.000,0.012,0.00,0.000,9.5,19.1,3.4,329,30,10.6,19.2,3.3,329,25,10.6,19.2,3.3,329,25,163,28.31,-0.4,0,0,0,43.3,46.8,49.1,0.26,0.15,0.15
ANDE,2019-11-08 10:10:00 EST,42.18227,-74.80139,1700,22.3,22.1,12.4,74.9,15.6,0.000,0.012,0.00,0.000,8.2,15.4,2.8,319,23,9.0,16.6,3.0,318,24,9.0,16.6,3.0,318,24,87,28.31,-0.4,0,0,0,43.3,46.7,49.1,0.26,0.16,0.15
ANDE,2019-11-08 10:15:00 EST,42.18227,-74.80139,1700,22.4,22.1,13.7,78.4,16.7,0.000,0.012,0.00,0.000,6.3,11.8,2.2,329,27,7.3,15.0,2.6,329,26,7.3,15.0,2.6,329,26,122,28.31,-0.4,0,0,0,43.3,46.6,49.1,0.26,0.16,0.15
