station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ANDE,2019-11-08 10:20:00 EST,42.18227,-74.80139,1700,22.8,22.4,15.3,77.5,16.8,0.000,0.012,0.00,0.000,4.7,9.6,1.9,334,37,5.9,12.8,2.4,332,35,5.9,12.8,2.4,332,35,143,28.31,-0.3,0,0,0,43.3,46.6,49.1,0.26,0.16,0.15
ANDE,2019-11-08 10:25:00 EST,42.18227,-74.80139,1700,23.2,22.8,14.9,76.3,16.8,0.000,0.012,0.00,0.000,6.0,13.7,2.8,331,26,7.1,17.0,3.1,333,24,7.1,17.0,3.1,333,24,121,28.31,-0.4,0,0,0,43.3,46.6,49.1,0.26,0.15,0.15
ANDE,2019-11-08 10:30:00 EST,42.18227,-74.80139,1700,23.3,22.9,12.3,73.2,16.0,0.000,0.012,0.00,0.000,10.2,18.7,4.0,330,24,11.1,20.6,4.0,332,23,11.1,20.6,4.0,332,23,142,28.31,-0.3,0,0,0,43.3,46.6,49.1,0.26,0.16,0.15
ANDE,2019-11-08 10:35:00 EST,42.18227,-74.80139,1700,23.3,23.0,12.2,71.1,15.3,0.000,0.012,0.00,0.000,9.5,17.5,3.4,320,27,11.2,21.1,3.7,320,26,11.2,21.1,3.7,320,26,126,28.31,-0.3,0,0,0,43.3,46.6,49.1,0.26,0.15,0.15
ANDE,2019-11-08 10:40:00 EST,42.18227,-74.80139,1700,23.5,23.1,12.6,69.8,15.1,0.000,0.012,0.00,0.000,9.3,17.3,3.9,342,21,11.0,21.3,4.2,340,20,11.0,21.3,4.2,340,20,130,28.31,-0.3,0,0,0,43.3,46.6,49.1,0.26,0.15,0.15
ANDE,2019-11-08 10:45:00 EST,42.18227,-74.80139,1700,23.8,23.4,14.2,70.4,15.6,0.000,0.012,0.00,0.000,7.6,19.7,4.2,329,30,8.9,22.6,4.5,324,28,8.9,22.6,4.5,324,28,130,28.31,-0.4,0,0,0,43.3,46.6,49.0,0.26,0.16,0.15
ANDE,2019-11-08 10:50:00 EST,42.18227,-74.80139,1700,23.9,23.5,14.3,67.1,14.6,0.000,0.012,0.00,0.000,7.9,15.4,3.4,329,34,9.1,19.0,3.6,330,26,9.1,19.0,3.6,330,26,159,28.31,-0.3,0,0,0,43.3,46.6,49.1,0.26,0.16,0.15
ANDE,2019-11-08 10:55:00 EST,42.18227,-74.80139,1700,24.0,23.7,13.0,67.8,14.9,0.000,0.012,0.00,0.000,10.4,17.7,3.0,345,27,11.6,18.6,3.8,344,17,11.6,18.6,3.8,344,17,155,28.31,-0.4,0,0,0,43.2,46.6,49.1,0.26,0.15,0.15
ANDE,2019-11-08 11:00:00 EST,42.18227,-74.80139,1700,23.8,23.4,13.2,69.2,15.2,0.000,0.012,0.00,0.000,9.3,17.0,3.0,339,19,10.6,21.4,3.4,340,17,10.6,21.4,3.4,340,17,188,28.31,-0.3,0,0,0,43.2,46.6,49.0,0.26,0.16,0.15
ANDE,2019-11-08 11:05:00 EST,42.18227,-74.80139,1700,23.9,23.6,15.9,72.5,16.3,0.000,0.012,0.00,0.000,5.7,13.2,2.7,353,27,6.7,16.7,2.9,350,21,6.7,16.7,2.9,350,21,176,28.31,-0.3,0,0,0,43.2,46.6,49.0,0.26,0.16,0.15
ANDE,2019-11-08 11:10:00 EST,42.18227,-74.80139,1700,23.9,23.6,16.6,72.6,16.3,0.000,0.012,0.00,0.000,4.9,9.8,2.4,351,29,5.9,12.5,2.7,350,26,5.9,12.5,2.7,350,26,140,28.31,-0.3,0,0,0,43.2,46.6,49.0,0.26,0.16,0.15
ANDE,2019-11-08 11:15:00 EST,42.18227,-74.80139,1700,23.8,23.5,14.5,72.1,16.1,0.000,0.012,0.00,0.000,7.4,15.6,4.5,328,28,8.5,18.3,4.7,327,26,8.5,18.3,4.7,327,26,137,28.31,-0.4,0,0,0,43.2,46.6,49.0,0.26,0.15,0.15
ANDE,2019-11-08 11:20:00 EST,42.18227,-74.80139,1700,23.8,23.4,13.8,69.6,15.3,0.000,0.012,0.00,0.000,8.4,14.4,2.8,309,27,9.6,18.2,3.0,312,27,9.6,18.2,3.0,312,27,205,28.31,-0.4,0,0,0,43.2,46.6,49.0,0.26,0.16,0.15
ANDE,2019-11-08 11:25:00 EST,42.18227,-74.80139,1700,23.3,23.0,12.9,69.7,14.9,0.000,0.012,0.00,0.000,9.1,19.1,3.6,332,24,10.1,22.7,3.9,331,22,10.1,22.7,3.9,331,22,142,28.31,-0.4,0,0,0,43.2,46.6,48.7,0.26,0.15,0.15
ANDE,2019-11-08 11:30:00 EST,42.18227,-74.80139,1700,22.9,22.6,14.5,74.2,15.9,0.000,0.012,0.00,0.000,6.1,13.9,3.1,321,30,7.1,15.8,3.5,318,28,7.1,15.8,3.5,318,28,145,28.32,-0.3,0,0,0,43.2,46.6,48.8,0.26,0.16,0.15
ANDE,2019-11-08 11:35:00 EST,42.18227,-74.80139,1700,23.0,22.7,13.5,71.8,15.2,0.000,0.012,0.00,0.000,7.7,16.7,2.7,329,24,8.6,22.8,3.3,329,22,8.6,22.8,3.3,329,22,108,28.32,-0.3,0,0,0,43.2,46.6,48.8,0.26,0.16,0.15
ANDE,2019-11-08 11:40:00 EST,42.18227,-74.80139,1700,23.5,23.2,13.9,68.2,14.5,0.000,0.012,0.00,0.000,7.8,15.9,4.0,317,30,8.8,17.2,4.0,316,31,8.8,17.2,4.0,316,31,294,28.31,-0.3,0,0,0,43.2,46.6,48.8,0.26,0.16,0.15
ANDE,2019-11-08 11:45:00 EST,42.18227,-74.80139,1700,23.8,23.4,13.6,67.8,14.7,0.000,0.012,0.00,0.000,9.0,15.6,3.3,310,25,9.8,17.9,3.5,307,24,9.8,17.9,3.5,307,24,249,28.31,-0.4,0,0,0,43.2,46.6,48.7,0.26,0.16,0.15
ANDE,2019-11-08 11:50:00 EST,42.18227,-74.80139,1700,23.6,23.3,13.3,69.7,15.2,0.000,0.012,0.00,0.000,9.1,17.1,4.2,333,23,10.1,19.9,4.3,335,19,10.1,19.9,4.3,335,19,180,28.31,-0.4,0,0,0,43.2,46.6,48.7,0.26,0.16,0.15
ANDE,2019-11-08 11:55:00 EST,42.18227,-74.80139,1700,23.6,23.3,14.0,69.8,15.1,0.000,0.012,0.00,0.000,8.1,14.5,3.3,316,24,8.9,17.7,3.5,315,24,8.9,17.7,3.5,315,24,185,28.31,-0.4,0,0,0,43.2,46.6,48.7,0.26,0.16,0.15
ANDE,2019-11-08 12:00:00 EST,42.18227,-74.80139,1700,23.7,23.3,17.8,71.4,15.8,0.000,0.012,0.00,0.000,3.8,11.4,2.4,296,29,4.6,12.2,2.4,295,28,4.6,12.2,2.4,295,28,149,28.31,-0.3,0,0,0,43.2,46.6,48.7,0.26,0.16,0.15
ANDE,2019-11-08 12:05:00 EST,42.18227,-74.80139,1700,23.9,23.4,16.8,71.7,16.0,0.000,0.012,0.00,0.000,4.9,10.2,2.1,303,25,5.7,11.6,2.1,302,22,5.7,11.6,2.1,302,22,283,28.31,-0.4,0,0,0,43.2,46.6,48.7,0.26,0.16,0.15
ANDE,2019-11-08 12:10:00 EST,42.18227,-74.80139,1700,24.3,23.7,16.1,70.4,16.0,0.000,0.012,0.00,0.000,6.0,13.6,2.1,315,31,7.0,16.4,2.7,313,31,7.0,16.4,2.7,313,31,252,28.30,-0.4,0,0,0,43.2,46.5,48.7,0.26,0.16,0.15
ANDE,2019-11-08 12:15:00 EST,42.18227,-74.80139,1700,24.8,24.2,18.7,70.6,16.6,0.000,0.012,0.00,0.000,4.5,11.1,2.3,316,26,4.9,10.2,2.2,314,25,4.9,10.2,2.2,314,25,427,28.30,-0.5,0,0,0,43.2,46.5,48.7,0.26,0.16,0.15
ANDE,2019-11-08 12:20:00 EST,42.18227,-74.80139,1700,25.2,24.7,15.6,66.8,15.7,0.000,0.012,0.00,0.000,8.7,16.7,3.3,314,26,9.5,18.5,3.3,313,25,9.5,18.5,3.3,313,25,409,28.30,-0.5,0,0,0,43.2,46.5,48.7,0.26,0.15,0.15
ANDE,2019-11-08 12:25:00 EST,42.18227,-74.80139,1700,25.2,24.7,15.2,66.4,15.6,0.000,0.012,0.00,0.000,9.0,18.9,3.2,316,26,10.2,18.6,3.2,317,22,10.2,18.6,3.2,317,22,463,28.30,-0.4,0,0,0,43.2,46.4,48.7,0.26,0.16,0.15
ANDE,2019-11-08 12:30:00 EST,42.18227,-74.80139,1700,25.7,25.2,15.7,64.7,15.4,0.000,0.012,0.00,0.000,9.2,17.2,2.8,329,25,10.3,21.4,3.3,329,25,10.3,21.4,3.3,329,25,600,28.30,-0.4,0,0,0,43.2,46.4,48.7,0.26,0.16,0.15
ANDE,2019-11-08 12:35:00 EST,42.18227,-74.80139,1700,25.8,25.3,17.7,66.7,16.2,0.000,0.012,0.00,0.000,6.0,13.4,2.7,322,32,7.4,18.1,3.0,322,33,7.4,18.1,3.0,322,33,223,28.30,-0.5,0,0,0,43.2,46.4,48.7,0.26,0.16,0.15
ANDE,2019-11-08 12:40:00 EST,42.18227,-74.80139,1700,25.1,24.8,17.2,66.4,15.5,0.000,0.012,0.00,0.000,6.0,15.1,2.9,315,26,7.0,19.8,3.1,313,26,7.0,19.8,3.1,313,26,172,28.30,-0.5,0,0,0,43.2,46.4,48.7,0.26,0.16,0.15
ANDE,2019-11-08 12:45:00 EST,42.18227,-74.80139,1700,24.9,24.6,18.8,69.0,16.1,0.000,0.012,0.00,0.000,4.3,10.4,2.2,327,28,4.9,13.6,2.4,326,28,4.9,13.6,2.4,326,28,126,28.30,-0.5,0,0,0,43.2,46.4,48.7,0.26,0.16,0.15
ANDE,2019-11-08 12:50:00 EST,42.18227,-74.80139,1700,24.3,24.1,16.1,76.1,17.9,0.000,0.012,0.00,0.000,6.6,13.1,2.4,321,22,7.1,16.6,2.7,321,22,7.1,16.6,2.7,321,22,146,28.30,-0.5,0,0,0,43.2,46.4,48.7,0.26,0.16,0.15
ANDE,2019-11-08 12:55:00 EST,42.18227,-74.80139,1700,23.8,23.4,15.3,80.7,18.7,0.000,0.012,0.00,0.000,6.7,13.1,2.9,317,27,7.3,14.1,3.0,317,26,7.3,14.1,3.0,317,26,188,28.30,-0.5,0,0,0,43.2,46.4,48.7,0.26,0.15,0.15
ANDE,2019-11-08 13:00:00 EST,42.18227,-74.80139,1700,24.1,23.8,15.2,78.1,18.3,0.000,0.012,0.00,0.000,7.0,13.8,2.9,322,28,8.0,15.3,3.0,323,27,8.0,15.3,3.0,323,27,318,28.30,-0.4,0,0,0,43.2,46.4,48.7,0.26,0.16,0.15
ANDE,2019-11-08 13:05:00 EST,42.18227,-74.80139,1700,24.6,24.2,16.2,73.8,17.4,0.000,0.012,0.00,0.000,6.4,14.0,3.1,318,29,7.5,16.8,3.4,317,27,7.5,16.8,3.4,317,27,262,28.30,-0.5,0,0,0,43.2,46.4,48.7,0.26,0.16,0.15
ANDE,2019-11-08 13:10:00 EST,42.18227,-74.80139,1700,24.6,24.2,15.2,72.6,17.0,0.000,0.012,0.00,0.000,7.7,14.6,3.0,313,36,8.8,16.7,3.3,315,34,8.8,16.7,3.3,315,34,182,28.30,-0.5,0,0,0,43.2,46.4,48.7,0.26,0.16,0.15
ANDE,2019-11-08 13:15:00 EST,42.18227,-74.80139,1700,24.3,24.0,14.1,72.5,16.7,0.000,0.012,0.00,0.000,9.1,17.8,3.2,330,25,10.0,19.5,3.7,330,24,10.0,19.5,3.7,330,24,135,28.30,-0.5,0,0,0,43.2,46.4,48.7,0.26,0.16,0.15
ANDE,2019-11-08 13:20:00 EST,42.18227,-74.80139,1700,23.7,23.5,12.6,75.0,16.9,0.000,0.012,0.00,0.000,10.2,18.9,3.5,336,23,11.4,20.8,3.8,337,20,11.4,20.8,3.8,337,20,123,28.30,-0.4,0,0,0,43.2,46.4,48.7,0.26,0.16,0.15
ANDE,2019-11-08 13:25:00 EST,42.18227,-74.80139,1700,23.2,22.9,12.7,82.3,18.6,0.000,0.012,0.00,0.000,8.9,17.2,4.2,342,23,10.2,20.4,4.4,342,20,10.2,20.4,4.4,342,20,191,28.31,-0.5,0,0,0,43.2,46.4,48.7,0.26,0.16,0.15
ANDE,2019-11-08 13:30:00 EST,42.18227,-74.80139,1700,22.6,22.4,11.8,85.0,18.8,0.000,0.012,0.00,0.000,9.7,19.1,3.6,339,19,10.5,21.8,3.5,338,18,10.5,21.8,3.5,338,18,92,28.31,-0.5,0,0,0,43.2,46.4,48.7,0.26,0.16,0.15
ANDE,2019-11-08 13:35:00 EST,42.18227,-74.80139,1700,22.3,22.0,12.3,87.4,19.1,0.000,0.012,0.00,0.000,7.5,16.6,3.5,343,24,8.9,19.8,4.2,342,23,8.9,19.8,4.2,342,23,145,28.31,-0.4,0,0,0,43.2,46.4,48.7,0.26,0.16,0.15
ANDE,2019-11-08 13:40:00 EST,42.18227,-74.80139,1700,22.9,22.6,16.8,84.1,18.8,0.000,0.012,0.00,0.000,3.8,10.7,2.3,319,30,4.6,11.6,2.5,318,31,4.6,11.6,2.5,318,31,124,28.31,-0.5,0,0,0,43.2,46.4,48.7,0.26,0.16,0.15
ANDE,2019-11-08 13:45:00 EST,42.18227,-74.80139,1700,23.3,23.0,14.4,77.4,17.2,0.009,0.022,0.00,0.009,6.9,13.4,2.3,316,25,7.7,13.4,2.2,314,26,7.7,13.4,2.2,314,26,203,28.31,-0.5,0,0,0,43.2,46.4,48.7,0.26,0.16,0.15
ANDE,2019-11-08 13:50:00 EST,42.18227,-74.80139,1700,23.6,23.3,16.3,76.0,17.2,0.000,0.022,0.00,0.009,5.0,13.5,2.6,325,30,6.0,13.8,2.6,324,26,6.0,13.8,2.6,324,26,170,28.31,-0.4,0,0,0,43.2,46.4,48.7,0.26,0.16,0.15
ANDE,2019-11-08 13:55:00 EST,42.18227,-74.80139,1700,23.7,23.5,16.5,75.9,17.2,0.001,0.022,0.00,0.010,4.9,14.9,2.6,328,33,5.9,16.3,3.2,326,30,5.9,16.3,3.2,326,30,160,28.31,-0.5,0,0,0,43.2,46.4,48.7,0.26,0.16,0.15
ANDE,2019-11-08 14:00:00 EST,42.18227,-74.80139,1700,23.2,23.0,14.1,79.4,17.8,0.000,0.022,0.00,0.010,7.3,17.8,3.3,332,19,8.1,17.0,3.6,333,20,8.1,17.0,3.6,333,20,150,28.31,-0.3,0,0,0,43.2,46.4,48.7,0.26,0.16,0.15
ANDE,2019-11-08 14:05:00 EST,42.18227,-74.80139,1700,23.3,23.1,15.1,80.4,18.2,0.000,0.022,0.00,0.010,6.0,12.0,2.4,336,28,6.9,14.4,2.7,337,26,6.9,14.4,2.7,337,26,209,28.31,-0.3,0,0,0,43.2,46.4,48.7,0.26,0.16,0.15
ANDE,2019-11-08 14:10:00 EST,42.18227,-74.80139,1700,23.2,23.1,15.3,79.3,17.8,0.000,0.022,0.00,0.010,5.7,11.4,2.3,339,26,6.5,13.1,2.8,342,23,6.5,13.1,2.8,342,23,87,28.31,-0.4,0,0,0,43.2,46.4,48.7,0.26,0.16,0.15
ANDE,2019-11-08 14:15:00 EST,42.18227,-74.80139,1700,23.1,22.9,14.5,79.8,17.8,0.000,0.022,0.00,0.010,6.2,14.8,3.6,342,29,7.4,16.4,3.9,343,25,7.4,16.4,3.9,343,25,61,28.31,-0.4,0,0,0,43.2,46.4,48.7,0.26,0.16,0.15
ANDE,2019-11-08 14:20:00 EST,42.18227,-74.80139,1700,23.0,23.0,13.5,76.1,16.6,0.000,0.022,0.00,0.010,7.4,13.7,2.3,342,23,8.7,15.6,2.6,343,19,8.7,15.6,2.6,343,19,76,28.31,-0.4,0,0,0,43.2,46.4,48.7,0.26,0.16,0.15
ANDE,2019-11-08 14:25:00 EST,42.18227,-74.80139,1700,23.0,23.0,14.6,73.6,15.9,0.000,0.022,0.00,0.010,5.8,12.3,2.5,339,22,7.2,15.2,2.9,340,20,7.2,15.2,2.9,340,20,67,28.31,-0.4,0,0,0,43.2,46.4,48.7,0.26,0.16,0.15
ANDE,2019-11-08 14:30:00 EST,42.18227,-74.80139,1700,23.2,23.1,15.1,72.9,15.8,0.000,0.022,0.00,0.010,5.7,10.7,2.1,334,29,6.7,14.0,2.4,335,25,6.7,14.0,2.4,335,25,118,28.31,-0.5,0,0,0,43.2,46.4,48.7,0.26,0.16,0.15
ANDE,2019-11-08 14:35:00 EST,42.18227,-74.80139,1700,23.3,23.2,14.9,72.9,15.9,0.000,0.022,0.00,0.010,5.9,14.6,2.6,322,31,7.1,14.8,2.6,321,28,7.1,14.8,2.6,321,28,76,28.32,-0.5,0,0,0,43.2,46.4,48.7,0.26,0.16,0.15
ANDE,2019-11-08 14:40:00 EST,42.18227,-74.80139,1700,23.2,23.0,13.1,72.5,15.6,0.000,0.022,0.00,0.010,8.5,15.8,3.0,326,24,9.4,17.1,3.2,329,24,9.4,17.1,3.2,329,24,81,28.32,-0.5,0,0,0,43.2,46.4,48.7,0.26,0.16,0.15
ANDE,2019-11-08 14:45:00 EST,42.18227,-74.80139,1700,23.4,23.1,14.6,75.6,16.9,0.000,0.022,0.00,0.001,6.6,16.1,2.8,319,25,7.8,16.6,2.8,319,24,7.8,16.6,2.8,319,24,309,28.32,-0.5,0,0,0,43.2,46.4,48.7,0.26,0.16,0.15
ANDE,2019-11-08 14:50:00 EST,42.18227,-74.80139,1700,24.4,24.0,16.4,73.9,17.3,0.000,0.022,0.00,0.001,5.9,12.5,2.4,323,27,7.0,14.8,2.8,324,24,7.0,14.8,2.8,324,24,408,28.32,-0.4,0,0,0,43.2,46.4,48.7,0.26,0.16,0.15
ANDE,2019-11-08 14:55:00 EST,42.18227,-74.80139,1700,24.9,24.5,17.5,71.9,17.1,0.000,0.022,0.00,0.000,5.2,13.5,2.9,332,37,6.3,16.4,3.3,335,34,6.3,16.4,3.3,335,34,311,28.32,-0.5,0,0,0,43.2,46.3,48.7,0.26,0.16,0.15
ANDE,2019-11-08 15:00:00 EST,42.18227,-74.80139,1700,24.7,24.4,15.1,67.4,15.5,0.000,0.022,0.00,0.000,8.5,16.7,2.9,332,25,9.4,18.8,3.5,331,21,9.4,18.8,3.5,331,21,245,28.32,-0.5,0,0,0,43.2,46.2,48.7,0.26,0.16,0.15
ANDE,2019-11-08 15:05:00 EST,42.18227,-74.80139,1700,24.4,24.2,13.9,67.4,15.2,0.000,0.022,0.00,0.000,9.3,19.1,3.7,338,21,10.8,23.2,4.2,339,18,10.8,23.2,4.2,339,18,243,28.32,-0.6,0,0,0,43.2,46.4,48.7,0.26,0.16,0.15
ANDE,2019-11-08 15:10:00 EST,42.18227,-74.80139,1700,24.3,24.0,15.1,65.6,14.4,0.000,0.022,0.00,0.000,7.3,17.6,3.7,347,20,8.4,19.3,3.9,347,19,8.4,19.3,3.9,347,19,185,28.32,-0.5,0,0,0,43.2,46.3,48.7,0.26,0.16,0.15
ANDE,2019-11-08 15:15:00 EST,42.18227,-74.80139,1700,24.2,24.1,15.8,65.3,14.3,0.000,0.022,0.00,0.000,6.6,12.8,2.6,327,32,7.4,15.2,3.0,328,32,7.4,15.2,3.0,328,32,110,28.32,-0.5,0,0,0,43.2,46.1,48.7,0.26,0.16,0.15
ANDE,2019-11-08 15:20:00 EST,42.18227,-74.80139,1700,23.9,23.8,16.2,64.7,13.7,0.000,0.022,0.00,0.000,5.4,11.2,2.2,323,30,6.4,14.2,2.5,325,27,6.4,14.2,2.5,325,27,68,28.33,-0.5,0,0,0,43.2,46.0,48.7,0.26,0.16,0.15
ANDE,2019-11-08 15:25:00 EST,42.18227,-74.80139,1700,23.9,23.8,14.7,64.6,13.7,0.000,0.022,0.00,0.000,6.8,17.0,3.8,331,30,8.3,20.9,4.2,332,28,8.3,20.9,4.2,332,28,150,28.33,-0.5,0,0,0,43.2,46.0,48.7,0.26,0.15,0.15
ANDE,2019-11-08 15:30:00 EST,42.18227,-74.80139,1700,24.4,24.1,15.1,62.8,13.5,0.000,0.022,0.00,0.000,7.1,15.1,2.7,319,30,8.6,16.5,3.0,317,30,8.6,16.5,3.0,317,30,236,28.33,-0.5,0,0,0,43.2,46.0,48.7,0.26,0.16,0.15
ANDE,2019-11-08 15:35:00 EST,42.18227,-74.80139,1700,24.4,24.2,14.1,63.1,13.6,0.000,0.022,0.00,0.000,9.0,17.2,3.1,332,25,10.3,18.7,3.3,331,23,10.3,18.7,3.3,331,23,240,28.33,-0.5,0,0,0,43.2,46.0,48.7,0.26,0.16,0.15
ANDE,2019-11-08 15:40:00 EST,42.18227,-74.80139,1700,24.3,24.1,16.5,63.2,13.6,0.000,0.022,0.00,0.000,5.7,11.4,2.6,311,32,6.7,13.6,2.6,313,35,6.7,13.6,2.6,313,35,166,28.33,-0.5,0,0,0,43.2,46.0,48.7,0.26,0.16,0.15
ANDE,2019-11-08 15:45:00 EST,42.18227,-74.80139,1700,24.1,23.9,16.3,64.4,13.8,0.000,0.022,0.00,0.000,6.1,11.5,2.9,312,20,6.6,14.1,2.9,313,19,6.6,14.1,2.9,313,19,69,28.34,-0.3,0,0,0,43.2,46.0,48.7,0.26,0.16,0.15
ANDE,2019-11-08 15:50:00 EST,42.18227,-74.80139,1700,23.5,23.3,14.6,68.0,14.5,0.000,0.022,0.00,0.000,7.0,12.5,2.6,327,19,7.9,13.2,2.7,327,20,7.9,13.2,2.7,327,20,52,28.34,-0.3,0,0,0,43.2,46.0,48.7,0.26,0.16,0.15
ANDE,2019-11-08 15:55:00 EST,42.18227,-74.80139,1700,22.9,22.8,13.9,73.7,15.8,0.000,0.022,0.00,0.000,6.9,12.2,2.0,346,18,7.9,14.3,2.4,345,15,7.9,14.3,2.4,345,15,39,28.34,-0.3,0,0,0,43.2,46.0,48.6,0.26,0.15,0.15
ANDE,2019-11-08 16:00:00 EST,42.18227,-74.80139,1700,22.8,22.7,15.0,75.4,16.2,0.000,0.022,0.00,0.000,5.5,11.3,1.8,324,22,6.2,13.9,2.1,325,22,6.2,13.9,2.1,325,22,55,28.34,-0.3,0,0,0,43.2,46.0,48.6,0.26,0.16,0.15
ANDE,2019-11-08 16:05:00 EST,42.18227,-74.80139,1700,22.9,22.7,16.1,75.6,16.3,0.000,0.022,0.00,0.000,4.7,11.4,2.4,309,23,5.2,12.4,2.3,308,24,5.2,12.4,2.3,308,24,38,28.35,-0.4,0,0,0,43.2,46.0,48.7,0.26,0.16,0.15
ANDE,2019-11-08 16:10:00 EST,42.18227,-74.80139,1700,22.3,22.2,14.1,78.0,16.5,0.000,0.022,0.00,0.000,5.7,14.8,2.9,296,22,6.6,15.2,2.9,297,21,6.6,15.2,2.9,297,21,17,28.35,-0.4,0,0,0,43.2,46.0,48.6,0.26,0.16,0.15
ANDE,2019-11-08 16:15:00 EST,42.18227,-74.80139,1700,22.1,22.0,15.2,80.8,17.1,0.000,0.022,0.00,0.000,4.4,9.8,2.1,303,28,5.2,11.1,2.1,303,26,5.2,11.1,2.1,303,26,26,28.35,-0.4,0,0,0,43.2,46.0,48.6,0.26,0.16,0.15
ANDE,2019-11-08 16:20:00 EST,42.18227,-74.80139,1700,22.2,22.1,15.2,80.4,17.1,0.000,0.022,0.00,0.000,4.7,9.6,1.8,292,23,5.3,11.0,1.9,289,20,5.3,11.0,1.9,289,20,37,28.35,-0.4,0,0,0,43.2,46.0,48.6,0.26,0.16,0.15
ANDE,2019-11-08 16:25:00 EST,42.18227,-74.80139,1700,22.1,22.1,17.0,80.4,17.0,0.000,0.022,0.00,0.000,3.1,8.1,1.4,289,22,3.7,8.5,1.5,289,22,3.7,8.5,1.5,289,22,26,28.35,-0.4,0,0,0,43.2,46.0,48.6,0.26,0.16,0.15
ANDE,2019-11-08 16:30:00 EST,42.18227,-74.80139,1700,22.3,22.2,16.1,78.1,16.5,0.000,0.022,0.00,0.000,4.1,9.1,1.6,304,25,4.6,10.5,1.7,303,26,4.6,10.5,1.7,303,26,32,28.35,-0.4,0,0,0,43.2,46.0,48.6,0.26,0.15,0.15
ANDE,2019-11-08 16:35:00 EST,42.18227,-74.80139,1700,22.5,22.4,14.5,75.4,15.9,0.000,0.022,0.00,0.000,5.9,12.4,2.4,308,27,6.5,12.6,2.4,308,25,6.5,12.6,2.4,308,25,34,28.35,-0.4,0,0,0,43.2,46.0,48.6,0.26,0.15,0.15
ANDE,2019-11-08 16:40:00 EST,42.18227,-74.80139,1700,22.3,22.2,13.5,75.8,15.8,0.000,0.022,0.00,0.000,6.5,11.5,2.2,331,21,7.4,12.8,2.2,333,19,7.4,12.8,2.2,333,19,19,28.35,-0.5,0,0,0,43.2,46.0,48.6,0.26,0.16,0.15
ANDE,2019-11-08 16:45:00 EST,42.18227,-74.80139,1700,22.2,22.2,17.4,76.4,15.9,0.000,0.022,0.00,0.000,2.9,5.8,1.3,337,27,3.5,6.5,1.2,338,25,3.5,6.5,1.2,338,25,9,28.35,-0.5,0,0,0,43.2,46.0,48.6,0.26,0.15,0.15
ANDE,2019-11-08 16:50:00 EST,42.18227,-74.80139,1700,22.2,22.1,15.1,76.2,15.8,0.000,0.022,0.00,0.000,4.5,7.7,1.5,350,20,5.4,8.5,1.8,349,16,5.4,8.5,1.8,349,16,4,28.35,-0.5,0,0,0,43.2,46.0,48.6,0.26,0.16,0.15
ANDE,2019-11-08 16:55:00 EST,42.18227,-74.80139,1700,22.1,22.1,16.5,77.0,16.0,0.000,0.022,0.00,0.000,3.5,6.3,1.5,336,27,4.2,7.9,1.6,336,26,4.2,7.9,1.6,336,26,2,28.36,-0.5,0,0,0,43.2,46.0,48.6,0.26,0.16,0.15
ANDE,2019-11-08 17:00:00 EST,42.18227,-74.80139,1700,22.1,22.1,17.9,76.7,15.9,0.000,0.022,0.00,0.000,2.8,6.0,1.2,300,25,3.2,6.3,1.3,300,25,3.2,6.3,1.3,300,25,1,28.36,-0.5,0,0,0,43.2,46.0,48.6,0.26,0.16,0.15
ANDE,2019-11-08 17:05:00 EST,42.18227,-74.80139,1700,22.1,22.1,14.8,75.2,15.4,0.000,0.022,0.00,0.000,5.0,10.0,1.8,303,25,5.6,10.6,1.9,302,25,5.6,10.6,1.9,302,25,0,28.36,-0.5,0,0,0,43.2,46.0,48.6,0.26,0.16,0.15
