station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ANDE,2019-11-08 17:10:00 EST,42.18227,-74.80139,1700,21.9,21.9,15.9,74.9,15.2,0.000,0.022,0.00,0.000,3.9,8.6,1.5,323,24,4.5,10.9,1.8,322,24,4.5,10.9,1.8,322,24,0,28.37,-0.6,0,0,0,43.2,46.0,48.6,0.26,0.16,0.15
ANDE,2019-11-08 17:15:00 EST,42.18227,-74.80139,1700,21.6,21.8,21.6,75.6,15.1,0.000,0.022,0.00,0.000,2.5,5.9,1.2,334,27,3.0,5.9,1.1,332,27,3.0,5.9,1.1,332,27,0,28.37,-0.6,0,0,0,43.2,46.0,48.6,0.26,0.15,0.15
ANDE,2019-11-08 17:20:00 EST,42.18227,-74.80139,1700,21.6,21.7,17.5,75.8,15.1,0.000,0.022,0.00,0.000,2.4,4.6,1.1,327,27,3.0,6.0,1.2,326,28,3.0,6.0,1.2,326,28,0,28.37,-0.5,0,0,0,43.2,46.0,48.6,0.26,0.16,0.15
ANDE,2019-11-08 17:25:00 EST,42.18227,-74.80139,1700,21.5,21.6,14.2,74.9,14.8,0.000,0.022,0.00,0.000,4.4,11.4,2.3,345,25,5.5,13.4,2.6,343,24,5.5,13.4,2.6,343,24,0,28.37,-0.5,0,0,0,43.2,46.0,48.6,0.26,0.16,0.15
ANDE,2019-11-08 17:30:00 EST,42.18227,-74.80139,1700,21.5,21.5,13.0,72.7,14.1,0.000,0.022,0.00,0.000,5.8,10.7,2.0,335,20,6.8,12.0,2.2,338,18,6.8,12.0,2.2,338,18,0,28.37,-0.6,0,0,0,43.2,46.0,48.6,0.26,0.16,0.15
ANDE,2019-11-08 17:35:00 EST,42.18227,-74.80139,1700,21.3,21.4,13.6,72.2,13.7,0.000,0.022,0.00,0.000,5.1,9.4,1.7,336,24,5.9,11.1,1.9,336,22,5.9,11.1,1.9,336,22,0,28.37,-0.5,0,0,0,43.1,46.0,48.6,0.26,0.16,0.15
ANDE,2019-11-08 17:40:00 EST,42.18227,-74.80139,1700,21.2,21.3,13.4,71.8,13.5,0.000,0.022,0.00,0.000,5.3,9.9,1.7,324,22,5.9,10.4,1.8,324,21,5.9,10.4,1.8,324,21,0,28.37,-0.5,0,0,0,43.2,46.0,48.6,0.26,0.15,0.15
ANDE,2019-11-08 17:45:00 EST,42.18227,-74.80139,1700,20.9,21.1,13.5,71.6,13.2,0.000,0.022,0.00,0.000,5.0,9.8,1.8,320,24,5.6,10.8,2.0,322,21,5.6,10.8,2.0,322,21,0,28.37,-0.5,0,0,0,43.1,46.0,48.6,0.26,0.16,0.15
ANDE,2019-11-08 17:50:00 EST,42.18227,-74.80139,1700,20.8,21.0,14.1,71.7,13.1,0.000,0.022,0.00,0.000,4.2,7.8,1.5,328,26,4.9,9.1,1.8,327,23,4.9,9.1,1.8,327,23,0,28.38,-0.6,0,0,0,43.1,46.0,48.6,0.26,0.16,0.15
ANDE,2019-11-08 17:55:00 EST,42.18227,-74.80139,1700,20.6,20.8,16.1,72.3,13.1,0.000,0.022,0.00,0.000,2.5,6.4,1.5,316,29,3.2,7.7,1.8,319,28,3.2,7.7,1.8,319,28,0,28.38,-0.5,0,0,0,43.0,46.0,48.6,0.26,0.16,0.15
ANDE,2019-11-08 18:00:00 EST,42.18227,-74.80139,1700,20.5,20.7,15.0,72.7,13.2,0.000,0.022,0.00,0.000,3.4,7.2,1.2,330,26,3.9,9.2,1.3,331,25,3.9,9.2,1.3,331,25,0,28.38,-0.5,0,0,0,43.1,46.0,48.6,0.26,0.15,0.15
ANDE,2019-11-08 18:05:00 EST,42.18227,-74.80139,1700,20.4,20.6,15.4,72.7,13.0,0.000,0.022,0.00,0.000,2.6,5.3,1.3,347,29,3.5,6.8,1.4,343,28,3.5,6.8,1.4,343,28,0,28.38,-0.6,0,0,0,43.0,46.0,48.6,0.26,0.16,0.15
ANDE,2019-11-08 18:10:00 EST,42.18227,-74.80139,1700,20.3,20.5,15.4,73.3,13.2,0.000,0.022,0.00,0.000,2.8,7.0,1.3,335,39,3.5,7.7,1.4,337,38,3.5,7.7,1.4,337,38,0,28.39,-0.5,0,0,0,43.0,46.0,48.6,0.26,0.16,0.15
ANDE,2019-11-08 18:15:00 EST,42.18227,-74.80139,1700,20.5,20.7,14.8,72.5,13.0,0.000,0.022,0.00,0.000,3.4,6.4,1.3,348,23,3.9,8.5,1.5,348,23,3.9,8.5,1.5,348,23,0,28.39,-0.6,0,0,0,43.0,46.0,48.6,0.26,0.16,0.15
ANDE,2019-11-08 18:20:00 EST,42.18227,-74.80139,1700,20.2,20.5,14.7,72.8,12.9,0.000,0.022,0.00,0.000,3.2,6.0,1.2,0,26,3.8,9.1,1.5,1,24,3.8,9.1,1.5,1,24,0,28.39,-0.5,0,0,0,43.0,46.0,48.6,0.26,0.15,0.15
ANDE,2019-11-08 18:25:00 EST,42.18227,-74.80139,1700,20.4,20.5,14.3,73.0,13.1,0.000,0.022,0.00,0.000,3.8,6.9,1.4,316,23,4.3,8.5,1.5,316,23,4.3,8.5,1.5,316,23,0,28.39,-0.5,0,0,0,43.0,46.0,48.6,0.26,0.15,0.15
ANDE,2019-11-08 18:30:00 EST,42.18227,-74.80139,1700,20.0,20.4,20.0,73.9,13.1,0.000,0.022,0.00,0.000,1.7,3.4,0.7,342,25,2.2,4.1,0.9,339,25,2.2,4.1,0.9,339,25,0,28.40,-0.5,0,0,0,43.0,46.0,48.6,0.26,0.16,0.15
ANDE,2019-11-08 18:35:00 EST,42.18227,-74.80139,1700,19.8,20.2,19.8,75.6,13.4,0.000,0.022,0.00,0.000,2.4,4.7,1.1,338,18,3.0,6.4,1.1,337,22,3.0,6.4,1.1,337,22,0,28.40,-0.5,0,0,0,43.0,46.0,48.6,0.26,0.16,0.15
ANDE,2019-11-08 18:40:00 EST,42.18227,-74.80139,1700,19.8,20.1,14.3,75.8,13.4,0.000,0.022,0.00,0.000,2.9,6.5,1.4,327,30,3.8,7.3,1.6,326,30,3.8,7.3,1.6,326,30,0,28.40,-0.5,0,0,0,43.0,46.0,48.6,0.26,0.15,0.15
ANDE,2019-11-08 18:45:00 EST,42.18227,-74.80139,1700,19.7,20.0,14.9,76.8,13.6,0.000,0.022,0.00,0.000,2.6,5.4,1.1,339,27,3.3,7.8,1.4,338,24,3.3,7.8,1.4,338,24,0,28.40,-0.5,0,0,0,43.0,45.9,48.6,0.26,0.16,0.15
ANDE,2019-11-08 18:50:00 EST,42.18227,-74.80139,1700,19.7,20.0,14.4,77.3,13.8,0.000,0.022,0.00,0.000,3.2,7.7,1.5,335,32,3.7,7.6,1.4,338,30,3.7,7.6,1.4,338,30,0,28.40,-0.5,0,0,0,43.0,45.9,48.6,0.26,0.16,0.15
ANDE,2019-11-08 18:55:00 EST,42.18227,-74.80139,1700,19.8,20.0,12.3,77.4,13.8,0.000,0.022,0.00,0.000,4.4,10.2,2.2,339,29,5.4,11.8,2.6,339,26,5.4,11.8,2.6,339,26,0,28.40,-0.5,0,0,0,43.0,45.9,48.6,0.26,0.15,0.15
ANDE,2019-11-08 19:00:00 EST,42.18227,-74.80139,1700,19.8,20.1,13.4,77.8,14.0,0.000,0.022,0.00,0.000,3.6,5.8,1.2,354,28,4.4,7.6,1.3,352,24,4.4,7.6,1.3,352,24,0,28.40,-0.4,0,0,0,43.0,45.9,48.6,0.26,0.15,0.15
ANDE,2019-11-08 19:05:00 EST,42.18227,-74.80139,1700,19.9,20.1,13.4,78.5,14.3,0.000,0.022,0.00,0.000,3.7,8.6,1.9,349,31,4.5,10.2,2.2,347,27,4.5,10.2,2.2,347,27,0,28.40,-0.4,0,0,0,43.0,45.9,48.6,0.26,0.15,0.15
ANDE,2019-11-08 19:10:00 EST,42.18227,-74.80139,1700,19.8,20.1,19.8,79.1,14.4,0.000,0.022,0.00,0.000,1.9,7.6,1.8,335,33,2.6,9.4,2.1,337,30,2.6,9.4,2.1,337,30,0,28.41,-0.5,0,0,0,43.0,45.9,48.6,0.26,0.15,0.15
ANDE,2019-11-08 19:15:00 EST,42.18227,-74.80139,1700,19.6,20.0,14.3,79.4,14.3,0.000,0.022,0.00,0.000,2.9,6.4,1.2,6,24,3.6,7.8,1.5,5,22,3.6,7.8,1.5,5,22,0,28.41,-0.4,0,0,0,43.0,45.9,48.6,0.26,0.16,0.15
ANDE,2019-11-08 19:20:00 EST,42.18227,-74.80139,1700,19.8,20.0,14.0,79.5,14.5,0.000,0.022,0.00,0.000,3.3,6.5,1.3,5,20,4.0,9.5,1.7,2,17,4.0,9.5,1.7,2,17,0,28.41,-0.5,0,0,0,43.0,45.9,48.6,0.26,0.15,0.15
ANDE,2019-11-08 19:25:00 EST,42.18227,-74.80139,1700,19.6,19.9,15.0,79.6,14.3,0.000,0.022,0.00,0.000,2.8,6.2,1.6,342,23,3.2,7.8,1.8,341,22,3.2,7.8,1.8,341,22,0,28.41,-0.4,0,0,0,43.0,45.9,48.6,0.26,0.15,0.15
ANDE,2019-11-08 19:30:00 EST,42.18227,-74.80139,1700,19.5,19.7,19.5,80.6,14.5,0.000,0.022,0.00,0.000,2.0,4.7,1.2,321,26,2.3,5.6,1.2,321,26,2.3,5.6,1.2,321,26,0,28.41,-0.5,0,0,0,43.0,45.9,48.6,0.26,0.15,0.15
ANDE,2019-11-08 19:35:00 EST,42.18227,-74.80139,1700,19.3,19.6,19.3,81.0,14.4,0.000,0.022,0.00,0.000,2.5,7.5,1.6,307,29,2.9,6.6,1.5,307,28,2.9,6.6,1.5,307,28,0,28.41,-0.4,0,0,0,43.0,45.9,48.6,0.26,0.15,0.15
ANDE,2019-11-08 19:40:00 EST,42.18227,-74.80139,1700,19.0,19.4,19.0,82.5,14.5,0.000,0.022,0.00,0.000,2.3,4.2,0.9,303,18,2.7,5.0,1.0,302,17,2.7,5.0,1.0,302,17,0,28.41,-0.5,0,0,0,43.0,45.9,48.6,0.26,0.16,0.15
ANDE,2019-11-08 19:45:00 EST,42.18227,-74.80139,1700,18.9,19.3,18.9,83.2,14.6,0.000,0.022,0.00,0.000,2.3,4.2,0.7,309,19,2.5,4.8,0.9,307,16,2.5,4.8,0.9,307,16,0,28.41,-0.4,0,0,0,43.0,45.9,48.6,0.26,0.15,0.15
ANDE,2019-11-08 19:50:00 EST,42.18227,-74.80139,1700,18.9,19.3,13.8,83.7,14.8,0.000,0.022,0.00,0.000,3.0,7.7,1.9,312,19,3.4,8.2,1.8,311,19,3.4,8.2,1.8,311,19,0,28.41,-0.4,0,0,0,42.9,45.9,48.5,0.26,0.15,0.15
ANDE,2019-11-08 19:55:00 EST,42.18227,-74.80139,1700,19.2,19.6,12.9,82.7,14.8,0.000,0.022,0.00,0.000,3.7,7.8,1.6,308,21,4.3,9.0,1.7,305,21,4.3,9.0,1.7,305,21,0,28.41,-0.4,0,0,0,42.9,45.9,48.5,0.26,0.16,0.15
ANDE,2019-11-08 20:00:00 EST,42.18227,-74.80139,1700,19.2,19.6,14.2,81.8,14.6,0.000,0.022,0.00,0.000,2.9,5.7,1.1,317,26,3.4,6.7,1.1,316,26,3.4,6.7,1.1,316,26,0,28.41,-0.4,0,0,0,42.8,45.9,48.6,0.26,0.15,0.15
ANDE,2019-11-08 20:05:00 EST,42.18227,-74.80139,1700,19.5,19.6,13.8,81.4,14.7,0.000,0.022,0.00,0.000,3.3,6.0,1.2,336,27,3.9,7.0,1.3,336,26,3.9,7.0,1.3,336,26,0,28.41,-0.4,0,0,0,42.8,45.9,48.5,0.26,0.15,0.15
ANDE,2019-11-08 20:10:00 EST,42.18227,-74.80139,1700,19.3,19.6,13.9,81.0,14.4,0.000,0.022,0.00,0.000,3.2,7.7,1.5,354,26,3.7,9.7,1.9,352,21,3.7,9.7,1.9,352,21,0,28.41,-0.5,0,0,0,42.8,45.9,48.4,0.26,0.15,0.15
ANDE,2019-11-08 20:15:00 EST,42.18227,-74.80139,1700,19.2,19.4,14.4,81.2,14.4,0.000,0.022,0.00,0.000,2.7,5.8,1.1,1,32,3.2,7.4,1.4,2,29,3.2,7.4,1.4,2,29,0,28.41,-0.3,0,0,0,42.8,45.9,48.5,0.26,0.15,0.15
ANDE,2019-11-08 20:20:00 EST,42.18227,-74.80139,1700,19.0,19.4,14.3,81.5,14.3,0.000,0.022,0.00,0.000,2.6,4.8,0.8,24,27,3.2,5.4,0.9,21,27,3.2,5.4,0.9,21,27,0,28.41,-0.4,0,0,0,42.8,45.9,48.5,0.26,0.15,0.15
ANDE,2019-11-08 20:25:00 EST,42.18227,-74.80139,1700,19.0,19.4,19.0,82.4,14.6,0.000,0.022,0.00,0.000,2.2,4.5,0.8,19,21,2.8,5.4,0.9,15,22,2.8,5.4,0.9,15,22,0,28.41,-0.4,0,0,0,42.8,45.9,48.4,0.26,0.15,0.15
ANDE,2019-11-08 20:30:00 EST,42.18227,-74.80139,1700,19.5,19.6,14.5,81.8,14.8,0.000,0.022,0.00,0.000,3.0,6.9,1.1,18,28,3.4,7.9,1.3,15,26,3.4,7.9,1.3,15,26,0,28.41,-0.4,0,0,0,42.8,45.9,48.4,0.26,0.15,0.15
ANDE,2019-11-08 20:35:00 EST,42.18227,-74.80139,1700,19.7,19.7,14.4,81.7,15.0,0.000,0.022,0.00,0.000,2.9,5.2,1.2,352,28,3.6,7.0,1.4,351,25,3.6,7.0,1.4,351,25,0,28.42,-0.3,0,0,0,42.8,45.9,48.4,0.26,0.15,0.15
ANDE,2019-11-08 20:40:00 EST,42.18227,-74.80139,1700,19.8,19.9,14.4,81.7,15.1,0.000,0.022,0.00,0.000,3.1,5.9,1.2,344,24,3.7,7.8,1.4,347,19,3.7,7.8,1.4,347,19,0,28.42,-0.4,0,0,0,42.8,45.9,48.5,0.26,0.16,0.15
ANDE,2019-11-08 20:45:00 EST,42.18227,-74.80139,1700,19.9,20.0,19.9,81.9,15.3,0.000,0.022,0.00,0.000,2.1,5.8,1.4,318,28,2.6,6.7,1.6,322,29,2.6,6.7,1.6,322,29,0,28.42,-0.4,0,0,0,42.8,45.9,48.4,0.26,0.15,0.15
ANDE,2019-11-08 20:50:00 EST,42.18227,-74.80139,1700,20.1,20.1,13.4,82.1,15.6,0.000,0.022,0.00,0.000,4.1,7.2,1.6,328,27,4.7,8.2,1.6,327,26,4.7,8.2,1.6,327,26,0,28.42,-0.3,0,0,0,42.8,45.9,48.4,0.26,0.15,0.15
ANDE,2019-11-08 20:55:00 EST,42.18227,-74.80139,1700,20.2,20.2,15.3,81.8,15.5,0.000,0.022,0.00,0.000,2.7,6.8,1.7,319,32,3.4,6.9,1.7,317,32,3.4,6.9,1.7,317,32,0,28.42,-0.3,0,0,0,42.8,45.9,48.4,0.26,0.15,0.15
ANDE,2019-11-08 21:00:00 EST,42.18227,-74.80139,1700,20.3,20.3,13.1,81.1,15.5,0.000,0.022,0.00,0.000,4.6,9.0,1.9,330,25,5.2,10.9,2.1,328,23,5.2,10.9,2.1,328,23,0,28.42,-0.4,0,0,0,42.8,45.9,48.4,0.26,0.15,0.15
ANDE,2019-11-08 21:05:00 EST,42.18227,-74.80139,1700,20.3,20.3,13.7,80.6,15.3,0.000,0.022,0.00,0.000,4.2,6.5,1.1,333,19,4.7,8.0,1.3,333,19,4.7,8.0,1.3,333,19,0,28.42,-0.4,0,0,0,42.8,45.9,48.4,0.26,0.16,0.15
ANDE,2019-11-08 21:10:00 EST,42.18227,-74.80139,1700,20.4,20.3,14.3,80.7,15.4,0.000,0.022,0.00,0.000,3.6,7.8,1.6,333,26,4.2,8.3,1.4,335,25,4.2,8.3,1.4,335,25,0,28.42,-0.4,0,0,0,42.8,45.9,48.4,0.26,0.15,0.15
ANDE,2019-11-08 21:15:00 EST,42.18227,-74.80139,1700,20.3,20.2,20.3,81.3,15.5,0.000,0.022,0.00,0.000,0.7,2.2,0.5,323,41,1.4,3.2,0.7,335,45,1.4,3.2,0.7,335,45,0,28.42,-0.4,0,0,0,42.8,45.9,48.4,0.26,0.15,0.15
ANDE,2019-11-08 21:20:00 EST,42.18227,-74.80139,1700,20.3,20.2,20.3,81.5,15.5,0.000,0.022,0.00,0.000,2.2,6.8,1.6,327,29,2.8,8.4,1.6,326,30,2.8,8.4,1.6,326,30,0,28.43,-0.4,0,0,0,42.7,45.9,48.4,0.26,0.15,0.15
ANDE,2019-11-08 21:25:00 EST,42.18227,-74.80139,1700,20.2,20.2,15.3,81.8,15.6,0.000,0.022,0.00,0.000,2.9,6.0,1.2,346,21,3.5,7.0,1.5,346,20,3.5,7.0,1.5,346,20,0,28.43,-0.4,0,0,0,42.6,45.9,48.4,0.26,0.16,0.15
ANDE,2019-11-08 21:30:00 EST,42.18227,-74.80139,1700,20.1,20.2,15.7,82.1,15.6,0.000,0.022,0.00,0.000,2.5,5.1,1.2,328,28,3.1,6.9,1.3,328,27,3.1,6.9,1.3,328,27,0,28.43,-0.3,0,0,0,42.6,45.9,48.4,0.26,0.15,0.15
ANDE,2019-11-08 21:35:00 EST,42.18227,-74.80139,1700,20.1,20.1,15.7,82.6,15.6,0.000,0.022,0.00,0.000,2.5,5.3,1.1,329,26,3.1,7.1,1.4,329,28,3.1,7.1,1.4,329,28,0,28.43,-0.3,0,0,0,42.6,45.9,48.4,0.26,0.15,0.15
ANDE,2019-11-08 21:40:00 EST,42.18227,-74.80139,1700,20.0,20.0,14.7,82.0,15.4,0.000,0.022,0.00,0.000,3.2,8.0,1.4,326,25,3.7,8.0,1.3,325,23,3.7,8.0,1.3,325,23,0,28.43,-0.4,0,0,0,42.6,45.9,48.4,0.26,0.15,0.15
ANDE,2019-11-08 21:45:00 EST,42.18227,-74.80139,1700,19.9,20.0,19.9,82.7,15.5,0.000,0.022,0.00,0.000,2.0,3.7,1.1,314,22,2.4,4.4,1.1,317,26,2.4,4.4,1.1,317,26,0,28.43,-0.3,0,0,0,42.6,45.9,48.4,0.26,0.16,0.15
ANDE,2019-11-08 21:50:00 EST,42.18227,-74.80139,1700,19.7,19.9,19.7,83.3,15.5,0.000,0.022,0.00,0.000,1.8,3.9,1.0,317,28,2.2,4.8,0.9,314,31,2.2,4.8,0.9,314,31,0,28.43,-0.4,0,0,0,42.6,45.9,48.4,0.26,0.15,0.15
ANDE,2019-11-08 21:55:00 EST,42.18227,-74.80139,1700,19.5,19.7,19.5,83.1,15.2,0.000,0.022,0.00,0.000,1.6,4.9,1.3,318,34,2.3,6.4,1.4,313,41,2.3,6.4,1.4,313,41,0,28.43,-0.4,0,0,0,42.6,45.9,48.4,0.26,0.15,0.15
ANDE,2019-11-08 22:00:00 EST,42.18227,-74.80139,1700,19.1,19.5,19.1,84.1,15.1,0.000,0.022,0.00,0.000,1.4,3.7,0.9,322,31,1.8,4.3,0.9,320,35,1.8,4.3,0.9,320,35,0,28.43,-0.4,0,0,0,42.6,45.9,48.4,0.26,0.15,0.15
ANDE,2019-11-08 22:05:00 EST,42.18227,-74.80139,1700,19.1,19.3,19.1,85.7,15.5,0.000,0.022,0.00,0.000,0.7,2.1,0.6,313,27,1.3,3.0,0.7,312,30,1.3,3.0,0.7,312,30,0,28.43,-0.3,0,0,0,42.6,45.9,48.4,0.26,0.15,0.15
ANDE,2019-11-08 22:10:00 EST,42.18227,-74.80139,1700,18.7,19.1,18.7,86.0,15.2,0.000,0.022,0.00,0.000,0.8,3.5,0.7,29,40,1.3,4.2,0.9,22,36,1.3,4.2,0.9,22,36,0,28.43,-0.4,0,0,0,42.6,45.9,48.4,0.26,0.15,0.15
ANDE,2019-11-08 22:15:00 EST,42.18227,-74.80139,1700,18.5,18.9,18.5,85.4,14.9,0.000,0.022,0.00,0.000,1.2,4.9,1.1,346,28,1.4,6.3,1.3,354,31,1.4,6.3,1.3,354,31,0,28.43,-0.5,0,0,0,42.6,45.9,48.4,0.26,0.15,0.15
ANDE,2019-11-08 22:20:00 EST,42.18227,-74.80139,1700,18.0,18.8,18.0,85.2,14.3,0.000,0.022,0.00,0.000,0.9,2.0,0.4,29,21,1.3,2.3,0.5,24,23,1.3,2.3,0.5,24,23,0,28.43,-0.4,0,0,0,42.6,45.8,48.4,0.26,0.15,0.15
ANDE,2019-11-08 22:25:00 EST,42.18227,-74.80139,1700,18.1,18.8,18.1,85.7,14.5,0.000,0.022,0.00,0.000,1.9,3.4,0.7,29,15,2.3,4.5,0.9,26,14,2.3,4.5,0.9,26,14,0,28.43,-0.5,0,0,0,42.6,45.8,48.4,0.26,0.15,0.15
ANDE,2019-11-08 22:30:00 EST,42.18227,-74.80139,1700,17.2,18.7,17.2,84.7,13.4,0.000,0.022,0.00,0.000,1.4,2.5,0.5,40,20,1.7,3.1,0.6,35,18,1.7,3.1,0.6,35,18,0,28.43,-0.3,0,0,0,42.6,45.8,48.4,0.26,0.15,0.15
ANDE,2019-11-08 22:35:00 EST,42.18227,-74.80139,1700,17.3,18.6,17.3,86.4,13.9,0.000,0.022,0.00,0.000,1.6,2.8,0.4,39,17,1.8,3.9,0.6,35,16,1.8,3.9,0.6,35,16,0,28.43,-0.4,0,0,0,42.6,45.7,48.4,0.26,0.15,0.15
ANDE,2019-11-08 22:40:00 EST,42.18227,-74.80139,1700,17.4,18.4,17.4,86.4,14.1,0.000,0.022,0.00,0.000,0.8,1.7,0.4,25,9,1.2,2.3,0.5,24,12,1.2,2.3,0.5,24,12,0,28.43,-0.4,0,0,0,42.6,45.8,48.4,0.26,0.15,0.15
ANDE,2019-11-08 22:45:00 EST,42.18227,-74.80139,1700,17.2,18.2,17.2,86.0,13.7,0.000,0.022,0.00,0.000,0.9,1.7,0.3,33,6,1.1,1.6,0.3,31,8,1.1,1.6,0.3,31,8,0,28.43,-0.5,0,0,0,42.5,45.7,48.4,0.26,0.15,0.15
ANDE,2019-11-08 22:50:00 EST,42.18227,-74.80139,1700,16.8,18.2,16.8,85.7,13.3,0.000,0.022,0.00,0.000,0.7,1.8,0.5,35,10,1.0,2.1,0.6,29,12,1.0,2.1,0.6,29,12,0,28.43,-0.3,0,0,0,42.4,45.7,48.4,0.26,0.15,0.15
ANDE,2019-11-08 22:55:00 EST,42.18227,-74.80139,1700,16.7,17.6,16.7,85.9,13.2,0.000,0.022,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,295,11,0.1,1.0,0.3,295,11,0,28.43,-0.5,0,0,0,42.4,45.7,48.4,0.26,0.15,0.15
ANDE,2019-11-08 23:00:00 EST,42.18227,-74.80139,1700,16.4,17.4,16.4,87.4,13.4,0.000,0.022,0.00,0.000,0.4,1.0,0.3,117,3,0.7,1.4,0.4,120,9,0.7,1.4,0.4,120,9,0,28.44,-0.3,0,0,0,42.4,45.7,48.4,0.26,0.15,0.15
ANDE,2019-11-08 23:05:00 EST,42.18227,-74.80139,1700,16.4,17.4,16.4,87.3,13.3,0.000,0.022,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,188,48,0.3,1.1,0.4,188,48,0,28.44,-0.4,0,0,0,42.4,45.7,48.4,0.26,0.16,0.15
ANDE,2019-11-08 23:10:00 EST,42.18227,-74.80139,1700,16.2,17.0,16.2,88.5,13.4,0.000,0.022,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.2,0.4,359,15,0.2,1.2,0.4,359,15,0,28.44,-0.4,0,0,0,42.4,45.7,48.4,0.26,0.16,0.15
ANDE,2019-11-08 23:15:00 EST,42.18227,-74.80139,1700,16.2,17.0,16.2,89.5,13.6,0.000,0.022,0.00,0.000,0.0,0.6,0.1,60,0,0.1,1.0,0.3,51,4,0.1,1.0,0.3,51,4,0,28.44,-0.3,0,0,0,42.4,45.7,48.4,0.26,0.15,0.15
ANDE,2019-11-08 23:20:00 EST,42.18227,-74.80139,1700,16.3,17.2,16.3,89.5,13.8,0.000,0.022,0.00,0.000,0.1,0.7,0.2,60,0,0.2,1.0,0.4,58,3,0.2,1.0,0.4,58,3,0,28.44,-0.3,0,0,0,42.4,45.7,48.4,0.26,0.15,0.15
ANDE,2019-11-08 23:25:00 EST,42.18227,-74.80139,1700,16.6,17.1,16.6,89.9,14.2,0.000,0.022,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,32,2,0.1,0.8,0.2,32,2,0,28.44,-0.3,0,0,0,42.4,45.7,48.4,0.26,0.15,0.15
ANDE,2019-11-08 23:30:00 EST,42.18227,-74.80139,1700,16.5,17.0,16.5,90.8,14.3,0.000,0.022,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,14,1,0.1,0.8,0.3,14,1,0,28.44,-0.3,0,0,0,42.4,45.7,48.4,0.26,0.15,0.15
ANDE,2019-11-08 23:35:00 EST,42.18227,-74.80139,1700,17.0,17.2,17.0,91.9,15.0,0.000,0.022,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,18,1,0.1,0.8,0.2,18,1,0,28.44,-0.2,0,0,0,42.4,45.7,48.4,0.26,0.15,0.15
ANDE,2019-11-08 23:40:00 EST,42.18227,-74.80139,1700,17.2,17.2,17.2,92.4,15.4,0.000,0.022,0.00,0.000,0.1,0.5,0.1,131,0,0.5,1.4,0.6,165,4,0.5,1.4,0.6,165,4,0,28.44,-0.2,0,0,0,42.4,45.7,48.4,0.26,0.15,0.15
ANDE,2019-11-08 23:45:00 EST,42.18227,-74.80139,1700,17.1,17.1,17.1,92.0,15.2,0.000,0.022,0.00,0.000,0.6,0.9,0.2,131,0,1.2,1.5,0.2,151,14,1.2,1.5,0.2,151,14,0,28.44,-0.2,0,0,0,42.4,45.7,48.4,0.26,0.15,0.15
ANDE,2019-11-08 23:50:00 EST,42.18227,-74.80139,1700,17.3,17.3,17.3,90.6,15.0,0.000,0.022,0.00,0.000,1.2,2.0,0.4,141,13,1.4,2.4,0.4,135,14,1.4,2.4,0.4,135,14,0,28.44,-0.2,0,0,0,42.4,45.7,48.4,0.26,0.16,0.15
ANDE,2019-11-08 23:55:00 EST,42.18227,-74.80139,1700,17.5,17.5,17.5,89.5,14.9,0.000,0.022,0.00,0.000,1.2,2.1,0.5,147,14,1.4,2.5,0.5,145,13,1.4,2.5,0.5,145,13,0,28.44,-0.2,0,0,0,42.4,45.7,48.4,0.26,0.15,0.15
BATA,2019-11-08 00:00:00 EST,43.01994,-78.13566,906,27.5,27.2,21.6,95.6,26.4,,,,,5.0,6.7,0.5,295,5,5.2,6.9,0.5,300,6,5.2,6.9,0.5,300,6,0,29.16,-0.4,0,0,0,40.8,45.3,48.6,0.35,0.27,0.26
BATA,2019-11-08 00:05:00 EST,43.01994,-78.13566,906,27.4,27.1,21.1,95.6,26.3,,,,,5.4,6.6,0.5,296,6,5.6,7.2,0.5,301,7,5.6,7.2,0.5,301,7,0,29.16,-0.4,0,0,0,40.8,45.3,48.6,0.35,0.27,0.26
BATA,2019-11-08 00:10:00 EST,43.01994,-78.13566,906,27.5,27.1,21.6,95.7,26.4,,,,,4.8,6.1,0.6,306,7,5.2,6.8,0.6,311,7,5.2,6.8,0.6,311,7,0,29.16,-0.4,0,0,0,40.8,45.3,48.6,0.35,0.27,0.26
