station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BEAC,2019-11-08 07:10:00 EST,41.52875,-73.94527,296,29.2,29.3,29.2,73.4,21.7,,,,,2.2,4.5,0.8,279,18,2.6,5.3,1.0,279,17,2.6,5.3,1.0,279,17,78,29.79,0.0,0,0,0,43.0,50.2,51.4,0.32,0.27,0.25
BEAC,2019-11-08 07:15:00 EST,41.52875,-73.94527,296,29.6,29.4,29.6,71.9,21.6,,,,,1.8,3.5,0.9,265,12,2.1,3.9,1.0,267,13,2.1,3.9,1.0,267,13,90,29.79,0.0,0,0,0,43.0,50.1,51.4,0.32,0.27,0.25
BEAC,2019-11-08 07:20:00 EST,41.52875,-73.94527,296,29.9,29.7,29.9,71.4,21.7,,,,,1.0,2.3,0.7,229,33,1.4,2.6,0.6,225,32,1.4,2.6,0.6,225,32,93,29.79,0.0,0,0,0,43.0,50.1,51.4,0.32,0.27,0.25
BEAC,2019-11-08 07:25:00 EST,41.52875,-73.94527,296,30.0,29.8,30.0,70.6,21.6,,,,,2.1,6.4,1.4,251,46,2.4,7.2,1.6,256,46,2.4,7.2,1.6,256,46,44,29.79,0.1,0,0,0,43.0,49.9,51.4,0.32,0.27,0.25
BEAC,2019-11-08 07:30:00 EST,41.52875,-73.94527,296,30.1,30.1,26.1,69.2,21.3,,,,,3.5,6.9,1.3,279,23,3.9,7.8,1.5,279,23,3.9,7.8,1.5,279,23,35,29.79,0.0,0,0,0,43.0,49.8,51.4,0.32,0.27,0.25
BEAC,2019-11-08 07:35:00 EST,41.52875,-73.94527,296,30.1,30.1,30.1,71.3,21.9,,,,,2.3,4.1,0.7,281,28,2.5,5.1,0.8,282,31,2.5,5.1,0.8,282,31,34,29.79,0.0,0,0,0,43.0,49.8,51.4,0.32,0.27,0.25
BEAC,2019-11-08 07:40:00 EST,41.52875,-73.94527,296,30.0,30.1,27.0,70.0,21.4,,,,,2.7,4.6,0.8,267,17,3.0,5.4,0.9,267,18,3.0,5.4,0.9,267,18,34,29.79,-0.0,0,0,0,43.0,49.8,51.4,0.32,0.27,0.25
BEAC,2019-11-08 07:45:00 EST,41.52875,-73.94527,296,30.1,30.2,26.5,71.1,21.9,,,,,3.2,5.2,1.0,245,12,3.5,5.9,1.1,244,12,3.5,5.9,1.1,244,12,145,29.79,0.0,0,0,0,43.0,49.8,51.4,0.32,0.27,0.25
BEAC,2019-11-08 07:50:00 EST,41.52875,-73.94527,296,30.6,30.4,25.1,70.6,22.2,,,,,4.9,8.1,1.1,267,12,5.3,9.2,1.2,268,11,5.3,9.2,1.2,268,11,172,29.80,0.0,0,0,0,43.0,49.8,51.4,0.32,0.27,0.25
BEAC,2019-11-08 07:55:00 EST,41.52875,-73.94527,296,30.9,30.6,25.3,70.3,22.4,,,,,5.0,7.7,1.2,261,17,5.6,9.6,1.5,264,17,5.6,9.6,1.5,264,17,219,29.80,0.0,0,0,0,43.0,49.8,51.4,0.32,0.27,0.25
BEAC,2019-11-08 08:00:00 EST,41.52875,-73.94527,296,31.3,30.9,26.1,70.0,22.6,,,,,4.6,7.7,1.3,263,18,5.2,8.0,1.4,264,17,5.2,8.0,1.4,264,17,230,29.80,0.1,0,0,0,43.0,49.8,51.4,0.32,0.27,0.25
BEAC,2019-11-08 08:05:00 EST,41.52875,-73.94527,296,31.3,31.0,24.9,68.6,22.2,,,,,6.0,9.6,1.5,268,11,6.7,11.0,1.8,269,10,6.7,11.0,1.8,269,10,226,29.80,0.0,0,0,0,43.0,49.8,51.4,0.32,0.27,0.25
BEAC,2019-11-08 08:10:00 EST,41.52875,-73.94527,296,31.5,31.1,24.9,67.8,22.1,,,,,6.2,9.9,1.6,270,13,7.0,11.8,1.9,271,12,7.0,11.8,1.9,271,12,232,29.81,-0.0,0,0,0,43.0,49.8,51.4,0.33,0.27,0.25
BEAC,2019-11-08 08:15:00 EST,41.52875,-73.94527,296,31.3,31.0,23.9,67.3,21.7,,,,,7.3,11.3,1.6,274,13,8.2,12.9,2.0,275,12,8.2,12.9,2.0,275,12,132,29.81,-0.0,0,0,0,43.0,49.8,51.4,0.33,0.27,0.25
BEAC,2019-11-08 08:20:00 EST,41.52875,-73.94527,296,31.4,31.0,24.6,67.7,21.9,,,,,6.5,10.2,1.7,274,13,7.2,12.3,2.0,275,11,7.2,12.3,2.0,275,11,214,29.81,0.0,0,0,0,43.2,49.8,51.4,0.33,0.27,0.25
BEAC,2019-11-08 08:25:00 EST,41.52875,-73.94527,296,31.5,31.2,24.9,67.8,22.1,,,,,6.3,9.0,1.2,273,13,7.0,10.9,1.5,274,11,7.0,10.9,1.5,274,11,168,29.81,-0.0,0,0,0,43.2,49.8,51.4,0.33,0.27,0.25
BEAC,2019-11-08 08:30:00 EST,41.52875,-73.94527,296,31.6,31.3,25.3,68.2,22.3,,,,,6.0,8.8,1.5,270,12,6.7,10.9,1.8,271,11,6.7,10.9,1.8,271,11,183,29.81,0.0,0,0,0,43.2,49.8,51.4,0.33,0.27,0.25
BEAC,2019-11-08 08:35:00 EST,41.52875,-73.94527,296,31.6,31.3,25.3,69.0,22.5,,,,,5.8,9.1,1.5,271,14,6.5,11.1,1.9,272,12,6.5,11.1,1.9,272,12,105,29.81,-0.0,0,0,0,43.2,49.8,51.4,0.33,0.27,0.25
BEAC,2019-11-08 08:40:00 EST,41.52875,-73.94527,296,31.9,31.5,26.6,71.0,23.5,,,,,4.8,8.1,1.9,279,18,5.5,10.5,2.2,279,16,5.5,10.5,2.2,279,16,264,29.81,0.0,0,0,0,43.2,49.8,51.4,0.33,0.27,0.25
BEAC,2019-11-08 08:45:00 EST,41.52875,-73.94527,296,32.1,31.6,26.4,68.6,22.9,,,,,5.3,10.0,1.7,282,16,5.9,12.4,2.0,283,16,5.9,12.4,2.0,283,16,125,29.81,-0.0,0,0,0,43.2,49.8,51.4,0.33,0.27,0.25
BEAC,2019-11-08 08:50:00 EST,41.52875,-73.94527,296,32.0,31.7,27.4,68.0,22.6,,,,,4.3,7.6,1.3,289,17,4.7,9.6,1.6,291,18,4.7,9.6,1.6,291,18,247,29.81,-0.0,0,0,0,43.3,49.7,51.4,0.33,0.27,0.25
BEAC,2019-11-08 08:55:00 EST,41.52875,-73.94527,296,32.9,32.2,28.5,66.8,23.1,,,,,4.2,7.5,1.3,301,22,4.6,8.5,1.5,303,23,4.6,8.5,1.5,303,23,376,29.81,0.1,0,0,0,43.3,49.7,51.4,0.33,0.27,0.25
BEAC,2019-11-08 09:00:00 EST,41.52875,-73.94527,296,33.0,32.4,26.3,65.1,22.6,,,,,7.2,11.0,2.2,294,30,7.7,12.5,2.4,295,31,7.7,12.5,2.4,295,31,318,29.81,-0.1,0,0,0,43.3,49.7,51.4,0.33,0.27,0.25
BEAC,2019-11-08 09:05:00 EST,41.52875,-73.94527,296,33.4,32.8,28.1,65.3,23.0,,,,,5.4,12.2,2.8,313,15,5.6,12.2,2.8,316,15,5.6,12.2,2.8,316,15,401,29.81,-0.0,0,0,0,43.4,49.6,51.4,0.34,0.27,0.25
BEAC,2019-11-08 09:10:00 EST,41.52875,-73.94527,296,33.8,33.0,28.4,65.1,23.3,,,,,5.3,11.3,2.0,314,30,6.0,11.9,2.1,316,29,6.0,11.9,2.1,316,29,308,29.81,-0.1,0,0,0,43.5,49.6,51.4,0.34,0.27,0.25
BEAC,2019-11-08 09:15:00 EST,41.52875,-73.94527,296,34.1,33.3,27.4,59.1,21.3,,,,,7.6,17.9,4.8,321,30,8.0,22.7,4.7,325,29,8.0,22.7,4.7,325,29,274,29.81,-0.1,0,0,0,43.5,49.6,51.4,0.34,0.27,0.25
BEAC,2019-11-08 09:20:00 EST,41.52875,-73.94527,296,33.8,33.2,26.1,55.3,19.4,,,,,9.2,18.6,3.5,315,21,9.8,18.0,3.5,316,20,9.8,18.0,3.5,316,20,443,29.81,-0.0,0,0,0,43.5,49.6,51.4,0.34,0.27,0.25
BEAC,2019-11-08 09:25:00 EST,41.52875,-73.94527,296,34.4,33.6,25.7,53.6,19.2,,,,,11.4,17.6,2.9,323,23,12.1,21.1,3.3,325,23,12.1,21.1,3.3,325,23,440,29.81,-0.0,0,0,0,43.7,49.6,51.4,0.34,0.27,0.25
BEAC,2019-11-08 09:30:00 EST,41.52875,-73.94527,296,34.2,33.5,25.2,52.0,18.4,,,,,11.9,17.8,2.9,327,16,12.6,21.0,3.2,331,15,12.6,21.0,3.2,331,15,405,29.82,-0.0,0,0,0,43.7,49.6,51.4,0.34,0.27,0.25
BEAC,2019-11-08 09:35:00 EST,41.52875,-73.94527,296,33.6,33.1,25.6,50.5,17.1,,,,,9.8,15.2,2.4,315,14,10.1,18.5,2.7,317,14,10.1,18.5,2.7,317,14,285,29.82,-0.0,0,0,0,43.7,49.6,51.3,0.34,0.27,0.25
BEAC,2019-11-08 09:40:00 EST,41.52875,-73.94527,296,34.0,33.5,25.7,51.5,18.0,,,,,10.0,18.6,2.7,334,19,11.1,21.5,3.0,336,17,11.1,21.5,3.0,336,17,300,29.82,-0.0,0,0,0,43.8,49.6,51.3,0.34,0.27,0.25
BEAC,2019-11-08 09:45:00 EST,41.52875,-73.94527,296,33.7,33.3,24.4,49.5,16.8,,,,,12.5,26.1,3.8,329,21,13.3,25.7,4.1,331,15,13.3,25.7,4.1,331,15,224,29.82,-0.1,0,0,0,43.9,49.6,51.3,0.34,0.27,0.25
BEAC,2019-11-08 09:50:00 EST,41.52875,-73.94527,296,33.0,32.7,23.6,49.6,16.2,,,,,12.9,19.3,3.0,318,15,13.2,20.7,3.0,319,14,13.2,20.7,3.0,319,14,159,29.82,-0.1,0,0,0,43.9,49.6,51.3,0.34,0.27,0.25
BEAC,2019-11-08 09:55:00 EST,41.52875,-73.94527,296,33.4,33.0,25.3,51.0,17.2,,,,,10.1,19.1,2.5,317,14,10.4,17.1,2.5,319,15,10.4,17.1,2.5,319,15,400,29.82,0.1,0,0,0,43.9,49.6,51.3,0.34,0.27,0.25
BEAC,2019-11-08 10:00:00 EST,41.52875,-73.94527,296,34.0,33.5,26.2,50.1,17.3,,,,,9.4,15.5,2.4,331,18,10.0,15.7,2.4,335,17,10.0,15.7,2.4,335,17,262,29.83,-0.1,0,0,0,43.9,49.6,51.3,0.34,0.27,0.25
BEAC,2019-11-08 10:05:00 EST,41.52875,-73.94527,296,33.6,33.2,25.0,50.4,17.1,,,,,11.0,16.8,2.8,302,17,11.4,18.0,3.0,303,16,11.4,18.0,3.0,303,16,183,29.83,-0.2,0,0,0,43.9,49.6,51.3,0.34,0.27,0.25
BEAC,2019-11-08 10:10:00 EST,41.52875,-73.94527,296,33.0,32.7,23.3,49.6,16.2,,,,,13.5,22.6,3.5,320,17,13.9,24.9,3.6,322,15,13.9,24.9,3.6,322,15,184,29.83,-0.0,0,0,0,43.9,49.6,51.3,0.34,0.27,0.25
BEAC,2019-11-08 10:15:00 EST,41.52875,-73.94527,296,33.1,32.7,23.9,49.5,16.2,,,,,12.4,21.6,2.8,315,16,12.6,19.5,3.0,318,14,12.6,19.5,3.0,318,14,220,29.83,-0.1,0,0,0,43.9,49.6,51.3,0.34,0.27,0.25
BEAC,2019-11-08 10:20:00 EST,41.52875,-73.94527,296,32.9,32.6,23.8,49.2,15.9,,,,,11.8,20.3,2.8,324,18,12.4,19.6,3.1,327,16,12.4,19.6,3.1,327,16,186,29.83,-0.1,0,0,0,44.1,49.6,51.3,0.34,0.27,0.25
BEAC,2019-11-08 10:25:00 EST,41.52875,-73.94527,296,33.0,32.7,24.1,49.3,16.1,,,,,11.3,17.6,3.1,331,19,11.9,20.6,3.2,333,14,11.9,20.6,3.2,333,14,193,29.84,-0.0,0,0,0,44.1,49.6,51.3,0.34,0.27,0.25
BEAC,2019-11-08 10:30:00 EST,41.52875,-73.94527,296,33.4,33.0,24.7,49.1,16.3,,,,,11.1,17.8,3.0,318,18,11.6,18.3,3.2,321,17,11.6,18.3,3.2,321,17,256,29.84,0.0,0,0,0,44.1,49.6,51.3,0.34,0.27,0.25
BEAC,2019-11-08 10:35:00 EST,41.52875,-73.94527,296,33.8,33.1,25.4,50.2,17.2,,,,,10.1,19.5,3.1,337,24,11.1,23.5,3.7,340,19,11.1,23.5,3.7,340,19,448,29.84,-0.0,0,0,0,44.1,49.5,51.3,0.34,0.27,0.25
BEAC,2019-11-08 10:40:00 EST,41.52875,-73.94527,296,33.6,32.9,25.4,50.0,17.0,,,,,9.5,19.3,3.8,360,15,10.7,19.6,4.1,3,13,10.7,19.6,4.1,3,13,340,29.84,-0.1,0,0,0,44.1,49.5,51.3,0.34,0.27,0.25
BEAC,2019-11-08 10:45:00 EST,41.52875,-73.94527,296,32.9,32.5,24.5,49.7,16.1,,,,,9.6,19.4,3.1,3,20,10.6,20.2,3.3,4,17,10.6,20.2,3.3,4,17,164,29.84,-0.1,0,0,0,44.1,49.5,51.3,0.34,0.27,0.25
BEAC,2019-11-08 10:50:00 EST,41.52875,-73.94527,296,32.6,32.3,23.6,50.5,16.2,,,,,10.4,17.1,3.4,354,25,11.7,19.6,4.0,356,17,11.7,19.6,4.0,356,17,150,29.84,-0.1,0,0,0,44.1,49.5,51.3,0.34,0.27,0.25
BEAC,2019-11-08 10:55:00 EST,41.52875,-73.94527,296,32.7,32.4,24.4,50.4,16.3,,,,,9.0,14.0,2.3,351,15,10.4,16.2,2.6,353,12,10.4,16.2,2.6,353,12,239,29.84,-0.0,0,0,0,44.1,49.5,51.3,0.34,0.27,0.25
BEAC,2019-11-08 11:00:00 EST,41.52875,-73.94527,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEAC,2019-11-08 11:05:00 EST,41.52875,-73.94527,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEAC,2019-11-08 11:10:00 EST,41.52875,-73.94527,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEAC,2019-11-08 11:15:00 EST,41.52875,-73.94527,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEAC,2019-11-08 11:20:00 EST,41.52875,-73.94527,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEAC,2019-11-08 11:25:00 EST,41.52875,-73.94527,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEAC,2019-11-08 11:30:00 EST,41.52875,-73.94527,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEAC,2019-11-08 11:35:00 EST,41.52875,-73.94527,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEAC,2019-11-08 11:40:00 EST,41.52875,-73.94527,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEAC,2019-11-08 11:45:00 EST,41.52875,-73.94527,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEAC,2019-11-08 11:50:00 EST,41.52875,-73.94527,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEAC,2019-11-08 11:55:00 EST,41.52875,-73.94527,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEAC,2019-11-08 12:00:00 EST,41.52875,-73.94527,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEAC,2019-11-08 12:05:00 EST,41.52875,-73.94527,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEAC,2019-11-08 12:10:00 EST,41.52875,-73.94527,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEAC,2019-11-08 12:15:00 EST,41.52875,-73.94527,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEAC,2019-11-08 12:20:00 EST,41.52875,-73.94527,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEAC,2019-11-08 12:25:00 EST,41.52875,-73.94527,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEAC,2019-11-08 12:30:00 EST,41.52875,-73.94527,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEAC,2019-11-08 12:35:00 EST,41.52875,-73.94527,296,34.0,33.4,24.7,40.0,12.2,,,0.00,,12.4,22.1,3.7,337,19,13.5,23.8,4.1,340,12,13.5,23.8,4.1,340,12,346,29.83,-0.1,0,0,0,44.6,49.3,51.1,0.33,0.26,0.25
BEAC,2019-11-08 12:40:00 EST,41.52875,-73.94527,296,33.5,33.2,24.4,39.3,11.3,,,0.00,,11.3,18.3,3.2,344,21,12.4,19.8,3.5,346,14,12.4,19.8,3.5,346,14,180,29.83,-0.1,0,0,0,44.7,49.3,51.1,0.33,0.26,0.25
BEAC,2019-11-08 12:45:00 EST,41.52875,-73.94527,296,33.0,32.8,24.3,38.7,10.6,,,0.00,,10.4,17.5,2.8,335,19,11.4,19.3,3.2,340,15,11.4,19.3,3.2,340,15,184,29.83,-0.1,0,0,0,44.8,49.3,51.1,0.33,0.26,0.25
BEAC,2019-11-08 12:50:00 EST,41.52875,-73.94527,296,33.8,33.2,24.4,38.2,10.9,,,0.00,,13.0,20.7,3.7,325,15,13.4,21.1,3.8,327,14,13.4,21.1,3.8,327,14,357,29.83,-0.1,0,0,0,44.8,49.3,51.1,0.33,0.26,0.25
BEAC,2019-11-08 12:55:00 EST,41.52875,-73.94527,296,33.4,33.1,24.6,37.8,10.4,,,0.00,,11.1,19.3,2.9,330,21,11.9,19.9,3.2,332,16,11.9,19.9,3.2,332,16,200,29.83,-0.1,0,0,0,44.8,49.3,51.1,0.33,0.26,0.25
BEAC,2019-11-08 13:00:00 EST,41.52875,-73.94527,296,33.2,33.0,24.6,37.3,9.9,,,0.00,,10.8,16.7,2.2,333,14,11.4,16.8,2.6,337,12,11.4,16.8,2.6,337,12,117,29.83,-0.1,0,0,0,44.8,49.3,51.1,0.33,0.26,0.25
BEAC,2019-11-08 13:05:00 EST,41.52875,-73.94527,296,33.5,33.2,24.3,37.4,10.3,,,0.00,,11.9,18.3,3.3,337,18,13.1,20.8,3.6,338,18,13.1,20.8,3.6,338,18,243,29.82,-0.1,0,0,0,44.8,49.3,51.1,0.33,0.26,0.25
BEAC,2019-11-08 13:10:00 EST,41.52875,-73.94527,296,33.3,33.1,23.2,37.3,10.0,,,0.00,,13.8,19.9,3.3,348,24,15.3,24.8,3.7,350,13,15.3,24.8,3.7,350,13,146,29.82,-0.1,0,0,0,44.8,49.3,51.1,0.34,0.26,0.25
BEAC,2019-11-08 13:15:00 EST,41.52875,-73.94527,296,33.4,33.1,25.0,37.8,10.4,,,0.00,,10.4,17.1,2.6,325,28,11.0,20.1,3.0,329,26,11.0,20.1,3.0,329,26,287,29.83,0.0,0,0,0,44.7,49.3,51.1,0.34,0.26,0.25
BEAC,2019-11-08 13:20:00 EST,41.52875,-73.94527,296,34.8,34.1,27.4,37.8,11.6,,,0.00,,8.5,13.9,2.2,344,20,9.5,17.6,2.6,345,14,9.5,17.6,2.6,345,14,372,29.83,-0.1,0,0,0,44.6,49.3,51.1,0.34,0.26,0.25
BEAC,2019-11-08 13:25:00 EST,41.52875,-73.94527,296,34.2,33.7,25.6,37.8,11.1,,,0.00,,10.5,15.8,2.6,353,19,11.9,18.1,2.7,353,12,11.9,18.1,2.7,353,12,351,29.83,0.0,0,0,0,44.6,49.3,51.1,0.34,0.26,0.25
BEAC,2019-11-08 13:30:00 EST,41.52875,-73.94527,296,35.7,34.7,29.1,38.6,12.9,,,0.00,,7.6,17.6,2.2,350,22,8.5,15.5,2.3,352,19,8.5,15.5,2.3,352,19,487,29.83,0.1,0,0,0,44.6,49.3,51.1,0.34,0.26,0.25
BEAC,2019-11-08 13:35:00 EST,41.52875,-73.94527,296,35.5,34.8,27.3,37.1,11.8,,,0.00,,10.8,19.9,3.7,339,20,11.8,20.8,3.9,340,16,11.8,20.8,3.9,340,16,357,29.83,-0.1,0,0,0,44.6,49.3,51.1,0.34,0.26,0.25
BEAC,2019-11-08 13:40:00 EST,41.52875,-73.94527,296,34.5,34.1,26.0,36.6,10.7,,,0.00,,10.9,16.6,2.5,340,18,11.9,20.4,3.0,342,16,11.9,20.4,3.0,342,16,290,29.83,-0.1,0,0,0,44.6,49.3,51.1,0.34,0.26,0.25
BEAC,2019-11-08 13:45:00 EST,41.52875,-73.94527,296,35.0,34.4,27.8,38.5,12.2,,,0.00,,8.3,14.8,2.7,333,26,9.2,18.7,3.0,336,21,9.2,18.7,3.0,336,21,413,29.83,-0.0,0,0,0,44.6,49.3,51.1,0.34,0.26,0.25
BEAC,2019-11-08 13:50:00 EST,41.52875,-73.94527,296,35.9,35.1,29.4,38.7,13.1,,,0.00,,7.9,13.4,1.9,315,21,8.4,15.8,2.4,316,20,8.4,15.8,2.4,316,20,394,29.83,-0.2,0,0,0,44.6,49.3,51.1,0.34,0.26,0.25
BEAC,2019-11-08 13:55:00 EST,41.52875,-73.94527,296,35.5,34.7,27.7,38.4,12.6,,,0.00,,10.2,21.6,3.8,314,17,10.8,21.4,3.7,315,18,10.8,21.4,3.7,315,18,345,29.83,-0.1,0,0,0,44.6,49.3,51.1,0.34,0.26,0.25
BEAC,2019-11-08 14:00:00 EST,41.52875,-73.94527,296,34.3,33.9,25.8,37.6,11.1,,,0.00,,11.1,16.6,2.3,324,21,11.9,17.3,2.6,325,20,11.9,17.3,2.6,325,20,136,29.83,-0.2,0,0,0,44.6,49.3,51.1,0.34,0.26,0.25
BEAC,2019-11-08 14:05:00 EST,41.52875,-73.94527,296,33.4,33.2,25.2,37.8,10.3,,,0.00,,10.0,18.3,2.6,318,15,10.5,17.0,2.5,322,13,10.5,17.0,2.5,322,13,100,29.84,-0.1,0,0,0,44.6,49.3,51.1,0.33,0.26,0.25
BEAC,2019-11-08 14:10:00 EST,41.52875,-73.94527,296,34.1,33.6,26.6,38.2,11.3,,,0.00,,8.9,15.2,2.5,307,16,9.5,15.6,2.5,310,13,9.5,15.6,2.5,310,13,411,29.84,0.0,0,0,0,44.6,49.3,51.1,0.34,0.26,0.25
BEAC,2019-11-08 14:15:00 EST,41.52875,-73.94527,296,35.5,34.7,27.9,38.2,12.5,,,0.00,,9.5,17.0,4.1,322,18,10.2,19.4,4.0,325,17,10.2,19.4,4.0,325,17,477,29.84,-0.0,0,0,0,44.6,49.3,51.1,0.34,0.26,0.25
BEAC,2019-11-08 14:20:00 EST,41.52875,-73.94527,296,35.5,34.7,26.3,37.3,12.0,,,0.00,,13.6,20.5,3.6,333,15,14.4,22.7,3.8,335,12,14.4,22.7,3.8,335,12,446,29.84,-0.1,0,0,0,44.7,49.3,51.1,0.34,0.26,0.25
BEAC,2019-11-08 14:25:00 EST,41.52875,-73.94527,296,35.3,34.6,27.1,37.6,12.0,,,0.00,,10.6,16.8,2.8,338,21,11.7,18.5,3.2,341,14,11.7,18.5,3.2,341,14,395,29.84,-0.1,0,0,0,44.7,49.3,51.1,0.34,0.26,0.25
BEAC,2019-11-08 14:30:00 EST,41.52875,-73.94527,296,35.3,34.7,27.2,38.0,12.2,,,0.00,,10.8,17.0,3.2,319,21,11.5,18.5,3.2,323,19,11.5,18.5,3.2,323,19,370,29.84,0.0,0,0,0,44.7,49.3,51.1,0.33,0.26,0.25
BEAC,2019-11-08 14:35:00 EST,41.52875,-73.94527,296,35.0,34.5,26.1,37.5,11.6,,,0.00,,11.7,21.5,3.5,343,14,13.0,24.0,3.7,346,12,13.0,24.0,3.7,346,12,362,29.84,-0.1,0,0,0,44.7,49.3,51.1,0.33,0.26,0.25
BEAC,2019-11-08 14:40:00 EST,41.52875,-73.94527,296,34.9,34.3,25.9,37.6,11.6,,,0.00,,11.9,19.8,3.7,343,22,13.3,24.1,4.1,343,15,13.3,24.1,4.1,343,15,353,29.84,-0.2,0,0,0,44.8,49.3,51.1,0.34,0.26,0.25
BEAC,2019-11-08 14:45:00 EST,41.52875,-73.94527,296,34.7,34.2,25.1,37.5,11.4,,,0.00,,13.4,19.4,3.1,355,18,14.8,23.6,3.9,355,15,14.8,23.6,3.9,355,15,351,29.84,0.0,0,0,0,44.8,49.3,51.1,0.33,0.26,0.25
BEAC,2019-11-08 14:50:00 EST,41.52875,-73.94527,296,34.9,34.5,26.5,38.0,11.9,,,0.00,,10.6,19.6,3.7,355,22,12.0,21.6,4.1,358,10,12.0,21.6,4.1,358,10,333,29.84,-0.0,0,0,0,44.8,49.3,51.1,0.33,0.26,0.25
BEAC,2019-11-08 14:55:00 EST,41.52875,-73.94527,296,35.1,34.5,26.6,38.5,12.3,,,0.00,,10.7,21.8,4.6,348,29,12.1,23.7,5.1,349,12,12.1,23.7,5.1,349,12,313,29.85,-0.1,0,0,0,44.8,49.3,51.1,0.33,0.26,0.25
BEAC,2019-11-08 15:00:00 EST,41.52875,-73.94527,296,34.5,34.1,25.1,38.6,11.8,,,0.00,,12.6,19.7,3.6,349,16,14.2,23.1,4.3,352,11,14.2,23.1,4.3,352,11,273,29.85,-0.1,0,0,0,44.7,49.3,51.1,0.33,0.26,0.25
BEAC,2019-11-08 15:05:00 EST,41.52875,-73.94527,296,34.4,34.0,25.4,38.4,11.6,,,0.00,,12.2,19.5,3.0,328,14,12.9,21.1,3.2,331,12,12.9,21.1,3.2,331,12,238,29.85,-0.1,0,0,0,44.7,49.3,51.1,0.33,0.26,0.25
BEAC,2019-11-08 15:10:00 EST,41.52875,-73.94527,296,34.4,34.1,26.3,38.6,11.7,,,0.00,,9.7,15.6,2.5,332,19,10.8,18.0,2.8,335,15,10.8,18.0,2.8,335,15,223,29.85,-0.1,0,0,0,44.6,49.3,51.1,0.33,0.26,0.25
BEAC,2019-11-08 15:15:00 EST,41.52875,-73.94527,296,34.0,33.9,25.1,38.4,11.3,,,0.00,,11.7,17.7,2.7,340,18,12.5,20.8,2.9,341,15,12.5,20.8,2.9,341,15,212,29.85,-0.1,0,0,0,44.6,49.3,51.1,0.34,0.26,0.25
BEAC,2019-11-08 15:20:00 EST,41.52875,-73.94527,296,34.0,33.8,25.8,39.6,12.0,,,0.00,,10.3,18.1,3.1,328,15,10.9,17.7,2.9,330,14,10.9,17.7,2.9,330,14,199,29.85,-0.1,0,0,0,44.6,49.3,51.1,0.34,0.26,0.25
BEAC,2019-11-08 15:25:00 EST,41.52875,-73.94527,296,33.9,33.7,25.8,39.1,11.6,,,0.00,,9.8,19.8,3.5,333,15,10.5,22.3,3.9,336,14,10.5,22.3,3.9,336,14,183,29.86,-0.1,0,0,0,44.6,49.3,51.1,0.34,0.26,0.25
