station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BEAC,2019-11-08 22:50:00 EST,41.52875,-73.94527,296,26.2,26.9,26.2,62.8,15.2,0.000,,0.00,0.000,2.3,4.3,0.6,269,11,2.5,4.8,0.7,272,11,2.5,4.8,0.7,272,11,0,30.01,-0.1,0,0,0,40.8,48.6,50.5,0.32,0.26,0.24
BEAC,2019-11-08 22:55:00 EST,41.52875,-73.94527,296,24.7,26.8,24.7,64.7,14.5,0.000,,0.00,0.000,2.2,3.5,0.5,257,9,2.4,4.4,0.5,257,11,2.4,4.4,0.5,257,11,0,30.01,-0.1,0,0,0,40.8,48.6,50.5,0.32,0.26,0.25
BEAC,2019-11-08 23:00:00 EST,41.52875,-73.94527,296,23.4,26.5,23.4,67.2,14.1,0.000,,0.00,0.000,1.5,2.0,0.2,252,8,1.8,2.4,0.2,251,10,1.8,2.4,0.2,251,10,0,30.01,-0.0,0,0,0,40.6,48.6,50.5,0.32,0.26,0.25
BEAC,2019-11-08 23:05:00 EST,41.52875,-73.94527,296,24.2,26.5,24.2,69.2,15.6,0.000,,0.00,0.000,2.6,3.9,0.7,258,5,2.8,4.5,0.7,257,7,2.8,4.5,0.7,257,7,0,30.01,0.1,0,0,0,40.6,48.6,50.5,0.32,0.26,0.25
BEAC,2019-11-08 23:10:00 EST,41.52875,-73.94527,296,25.6,26.7,19.6,65.6,15.6,0.000,,0.00,0.000,4.6,5.5,0.4,273,6,4.9,6.3,0.5,273,6,4.9,6.3,0.5,273,6,0,30.01,-0.1,0,0,0,40.6,48.6,50.5,0.32,0.26,0.25
BEAC,2019-11-08 23:15:00 EST,41.52875,-73.94527,296,25.5,26.7,19.3,64.7,15.2,0.000,,0.00,0.000,4.6,6.2,0.6,281,8,5.1,6.8,0.8,282,8,5.1,6.8,0.8,282,8,0,30.01,0.0,0,0,0,40.6,48.6,50.5,0.32,0.26,0.25
BEAC,2019-11-08 23:20:00 EST,41.52875,-73.94527,296,25.7,26.5,20.9,64.3,15.3,0.000,,0.00,0.000,3.7,5.6,0.9,272,12,3.9,6.3,1.1,273,13,3.9,6.3,1.1,273,13,0,30.01,-0.1,0,0,0,40.5,48.6,50.5,0.32,0.26,0.25
BEAC,2019-11-08 23:25:00 EST,41.52875,-73.94527,296,24.6,26.0,24.6,65.5,14.7,0.000,,0.00,0.000,2.5,4.2,0.6,258,8,2.7,4.5,0.7,257,11,2.7,4.5,0.7,257,11,0,30.01,-0.0,0,0,0,40.5,48.6,50.5,0.32,0.26,0.25
BEAC,2019-11-08 23:30:00 EST,41.52875,-73.94527,296,24.9,25.9,20.0,67.3,15.6,0.000,,0.00,0.000,3.7,4.9,0.6,260,6,3.9,5.5,0.7,259,6,3.9,5.5,0.7,259,6,0,30.01,-0.0,0,0,0,40.5,48.6,50.5,0.32,0.26,0.25
BEAC,2019-11-08 23:35:00 EST,41.52875,-73.94527,296,24.3,26.0,17.6,67.7,15.2,0.000,,0.00,0.000,5.1,6.7,0.6,266,8,5.5,7.5,0.8,267,7,5.5,7.5,0.8,267,7,0,30.01,-0.0,0,0,0,40.5,48.5,50.5,0.33,0.26,0.25
BEAC,2019-11-08 23:40:00 EST,41.52875,-73.94527,296,24.9,26.2,18.3,68.1,15.8,0.000,,0.00,0.000,4.9,6.7,0.6,275,9,5.4,7.3,0.8,276,8,5.4,7.3,0.8,276,8,0,30.01,0.1,0,0,0,40.3,48.5,50.5,0.33,0.26,0.25
BEAC,2019-11-08 23:45:00 EST,41.52875,-73.94527,296,25.6,26.4,19.2,66.3,15.9,0.000,,0.00,0.000,5.0,7.0,0.8,279,8,5.4,8.0,0.9,280,7,5.4,8.0,0.9,280,7,0,30.01,0.0,0,0,0,40.3,48.5,50.5,0.33,0.26,0.25
BEAC,2019-11-08 23:50:00 EST,41.52875,-73.94527,296,25.3,26.3,18.6,66.1,15.6,0.000,,0.00,0.000,5.3,6.7,0.6,283,6,5.7,7.7,0.8,284,6,5.7,7.7,0.8,284,6,0,30.01,0.0,0,0,0,40.3,48.5,50.5,0.33,0.26,0.25
BEAC,2019-11-08 23:55:00 EST,41.52875,-73.94527,296,25.4,26.3,19.0,67.0,15.9,0.000,,0.00,0.000,4.9,6.2,0.5,283,7,5.3,7.8,0.7,284,7,5.3,7.8,0.7,284,7,0,30.01,0.0,0,0,0,40.3,48.5,50.4,0.33,0.26,0.25
BELD,2019-11-08 00:00:00 EST,42.22322,-75.66852,1543,23.2,23.6,23.2,94.5,21.9,0.000,0.405,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.4,0.5,65,17,0.4,1.4,0.5,65,17,0,28.41,0.2,0,0,0,45.0,47.1,49.8,0.52,0.45,0.42
BELD,2019-11-08 00:05:00 EST,42.22322,-75.66852,1543,23.0,23.5,23.0,94.5,21.7,0.000,0.000,0.00,0.000,0.3,1.2,0.4,270,46,0.6,1.7,0.6,240,7,0.6,1.7,0.6,240,7,0,28.41,0.2,0,0,0,45.0,47.1,49.8,0.52,0.45,0.42
BELD,2019-11-08 00:10:00 EST,42.22322,-75.66852,1543,22.9,23.1,22.9,94.7,21.6,0.000,0.000,0.00,0.000,1.2,2.0,0.4,298,29,1.6,2.7,0.4,302,27,1.6,2.7,0.4,302,27,0,28.40,0.3,0,0,0,45.0,47.1,49.8,0.52,0.45,0.42
BELD,2019-11-08 00:15:00 EST,42.22322,-75.66852,1543,23.1,23.5,23.1,95.0,21.9,0.000,0.000,0.00,0.000,1.5,2.0,0.2,336,7,2.0,2.8,0.3,338,9,2.0,2.8,0.3,338,9,0,28.40,0.2,0,0,0,45.0,47.1,49.8,0.52,0.45,0.42
BELD,2019-11-08 00:20:00 EST,42.22322,-75.66852,1543,23.1,23.5,23.1,94.7,21.8,0.000,0.000,0.00,0.000,1.8,2.6,0.3,333,9,2.1,2.8,0.3,335,11,2.1,2.8,0.3,335,11,0,28.40,0.2,0,0,0,45.0,47.1,49.8,0.52,0.45,0.42
BELD,2019-11-08 00:25:00 EST,42.22322,-75.66852,1543,22.8,23.3,22.8,94.2,21.4,0.000,0.000,0.00,0.000,1.7,2.6,0.4,317,13,1.7,2.4,0.3,317,14,1.7,2.4,0.3,317,14,0,28.40,0.2,0,0,0,45.0,47.1,49.8,0.52,0.45,0.42
BELD,2019-11-08 00:30:00 EST,42.22322,-75.66852,1543,22.7,23.2,22.7,94.2,21.3,0.000,0.000,0.00,0.000,2.1,2.8,0.3,302,9,2.0,3.1,0.3,303,10,2.0,3.1,0.3,303,10,0,28.40,0.2,0,0,0,44.9,47.1,49.8,0.52,0.45,0.42
BELD,2019-11-08 00:35:00 EST,42.22322,-75.66852,1543,22.8,23.3,22.8,94.2,21.4,0.000,0.000,0.00,0.000,2.9,3.4,0.3,298,5,2.7,4.0,0.4,300,6,2.7,4.0,0.4,300,6,0,28.40,0.2,0,0,0,44.8,47.1,49.8,0.52,0.45,0.42
BELD,2019-11-08 00:40:00 EST,42.22322,-75.66852,1543,22.9,23.3,17.9,94.2,21.5,0.000,0.000,0.00,0.000,3.5,5.6,0.7,294,10,3.7,6.3,1.0,295,10,3.7,6.3,1.0,295,10,0,28.40,0.3,0,0,0,44.8,47.1,49.8,0.52,0.45,0.42
BELD,2019-11-08 00:45:00 EST,42.22322,-75.66852,1543,22.9,23.3,18.3,93.6,21.3,0.000,0.000,0.00,0.000,3.2,4.8,0.7,289,13,3.5,6.1,0.8,290,14,3.5,6.1,0.8,290,14,0,28.40,0.3,0,0,0,44.8,47.1,49.7,0.52,0.45,0.42
BELD,2019-11-08 00:50:00 EST,42.22322,-75.66852,1543,23.0,23.4,18.0,93.1,21.4,0.000,0.000,0.00,0.000,3.4,6.2,1.1,284,15,3.8,7.0,1.3,286,14,3.8,7.0,1.3,286,14,0,28.40,0.3,0,0,0,44.8,47.1,49.7,0.52,0.45,0.42
BELD,2019-11-08 00:55:00 EST,42.22322,-75.66852,1543,23.1,23.3,17.6,92.9,21.4,0.000,0.000,0.00,0.000,3.6,4.9,0.6,280,12,4.1,6.2,0.9,281,11,4.1,6.2,0.9,281,11,0,28.40,0.3,0,0,0,44.8,47.1,49.7,0.52,0.45,0.42
BELD,2019-11-08 01:00:00 EST,42.22322,-75.66852,1543,23.1,23.2,16.3,92.7,21.3,0.000,0.000,0.00,0.000,4.5,6.3,1.0,274,12,5.2,7.6,1.3,277,11,5.2,7.6,1.3,277,11,0,28.40,0.3,0,0,0,44.8,47.1,49.7,0.52,0.45,0.42
BELD,2019-11-08 01:05:00 EST,42.22322,-75.66852,1543,23.0,23.1,17.1,93.1,21.3,0.000,0.000,0.00,0.000,3.8,6.4,0.9,279,12,4.5,8.3,1.2,282,10,4.5,8.3,1.2,282,10,0,28.40,0.2,0,0,0,44.8,47.1,49.7,0.52,0.45,0.42
BELD,2019-11-08 01:10:00 EST,42.22322,-75.66852,1543,22.9,23.1,16.7,93.4,21.3,0.000,0.000,0.00,0.000,4.0,7.9,1.0,275,12,4.7,9.8,1.4,275,10,4.7,9.8,1.4,275,10,0,28.40,0.2,0,0,0,44.8,47.1,49.7,0.52,0.45,0.42
BELD,2019-11-08 01:15:00 EST,42.22322,-75.66852,1543,22.9,23.1,16.3,93.6,21.3,0.000,0.000,0.00,0.000,4.3,6.8,0.9,274,14,5.0,9.0,1.3,277,13,5.0,9.0,1.3,277,13,0,28.40,0.4,0,0,0,44.8,47.1,49.7,0.52,0.45,0.42
BELD,2019-11-08 01:20:00 EST,42.22322,-75.66852,1543,22.9,23.0,16.9,93.9,21.4,0.000,0.000,0.00,0.000,4.0,7.2,0.9,282,13,4.6,8.2,1.3,285,11,4.6,8.2,1.3,285,11,0,28.40,0.3,0,0,0,44.8,47.1,49.7,0.52,0.45,0.42
BELD,2019-11-08 01:25:00 EST,42.22322,-75.66852,1543,22.8,23.0,18.7,94.0,21.3,0.000,0.000,0.00,0.000,2.9,3.8,0.5,292,11,3.1,5.3,0.8,293,10,3.1,5.3,0.8,293,10,0,28.40,0.3,0,0,0,44.7,47.1,49.7,0.52,0.45,0.42
BELD,2019-11-08 01:30:00 EST,42.22322,-75.66852,1543,22.8,23.0,22.8,94.1,21.4,0.000,0.000,0.00,0.000,2.3,3.1,0.4,294,9,2.4,4.1,0.6,295,9,2.4,4.1,0.6,295,9,0,28.39,0.3,0,0,0,44.6,47.1,49.7,0.52,0.45,0.42
BELD,2019-11-08 01:35:00 EST,42.22322,-75.66852,1543,22.9,23.0,22.9,94.1,21.4,0.000,0.000,0.00,0.000,2.0,3.0,0.4,304,9,1.9,3.4,0.4,307,10,1.9,3.4,0.4,307,10,0,28.39,0.2,0,0,0,44.6,47.1,49.6,0.52,0.45,0.42
BELD,2019-11-08 01:40:00 EST,42.22322,-75.66852,1543,22.9,23.2,22.9,94.2,21.5,0.000,0.000,0.00,0.000,2.2,3.4,0.4,301,9,2.1,3.4,0.5,301,9,2.1,3.4,0.5,301,9,0,28.39,0.2,0,0,0,44.6,47.1,49.7,0.52,0.45,0.42
BELD,2019-11-08 01:45:00 EST,42.22322,-75.66852,1543,22.7,23.2,22.7,94.2,21.3,0.000,0.000,0.00,0.000,2.6,4.2,0.6,293,10,2.8,5.4,0.9,293,10,2.8,5.4,0.9,293,10,0,28.39,0.2,0,0,0,44.6,47.1,49.7,0.52,0.45,0.42
BELD,2019-11-08 01:50:00 EST,42.22322,-75.66852,1543,22.4,23.0,17.8,93.9,20.9,0.000,0.000,0.00,0.000,2.9,3.7,0.3,279,8,3.4,5.0,0.6,282,8,3.4,5.0,0.6,282,8,0,28.39,0.2,0,0,0,44.6,47.0,49.7,0.52,0.45,0.42
BELD,2019-11-08 01:55:00 EST,42.22322,-75.66852,1543,22.3,22.9,18.2,93.9,20.8,0.000,0.000,0.00,0.000,2.7,4.1,0.6,286,11,3.1,5.5,0.8,287,10,3.1,5.5,0.8,287,10,0,28.40,0.2,0,0,0,44.6,46.9,49.7,0.52,0.45,0.42
BELD,2019-11-08 02:00:00 EST,42.22322,-75.66852,1543,22.5,22.8,17.3,94.3,21.1,0.000,0.000,0.00,0.000,3.3,4.5,0.5,265,11,3.9,5.9,0.8,268,10,3.9,5.9,0.8,268,10,0,28.40,0.3,0,0,0,44.6,46.9,49.6,0.52,0.45,0.42
BELD,2019-11-08 02:05:00 EST,42.22322,-75.66852,1543,22.5,22.7,16.7,94.3,21.1,0.000,0.000,0.00,0.000,3.6,5.3,0.6,271,12,4.3,7.6,1.0,274,11,4.3,7.6,1.0,274,11,0,28.40,0.3,0,0,0,44.6,46.9,49.6,0.52,0.45,0.42
BELD,2019-11-08 02:10:00 EST,42.22322,-75.66852,1543,22.5,22.7,16.2,94.3,21.1,0.000,0.000,0.00,0.000,4.0,6.1,0.9,260,15,4.7,6.9,1.1,263,13,4.7,6.9,1.1,263,13,0,28.40,0.3,0,0,0,44.6,46.9,49.6,0.52,0.45,0.42
BELD,2019-11-08 02:15:00 EST,42.22322,-75.66852,1543,22.5,22.6,16.7,94.2,21.1,0.000,0.000,0.00,0.000,3.6,6.0,1.0,266,15,4.3,7.9,1.3,269,14,4.3,7.9,1.3,269,14,0,28.40,0.3,0,0,0,44.6,46.9,49.6,0.52,0.45,0.42
BELD,2019-11-08 02:20:00 EST,42.22322,-75.66852,1543,22.7,22.7,17.3,94.4,21.3,0.000,0.000,0.00,0.000,3.5,6.0,1.2,270,17,4.0,8.3,1.4,273,15,4.0,8.3,1.4,273,15,0,28.40,0.4,0,0,0,44.6,46.9,49.6,0.52,0.45,0.42
BELD,2019-11-08 02:25:00 EST,42.22322,-75.66852,1543,22.9,22.8,17.6,94.5,21.6,0.000,0.000,0.00,0.000,3.4,5.8,1.0,262,16,4.0,7.1,1.2,264,16,4.0,7.1,1.2,264,16,0,28.40,0.3,0,0,0,44.5,46.9,49.6,0.52,0.45,0.42
BELD,2019-11-08 02:30:00 EST,42.22322,-75.66852,1543,23.1,23.0,18.1,94.5,21.7,0.000,0.000,0.00,0.000,3.2,4.8,0.7,268,16,3.7,5.8,0.9,270,14,3.7,5.8,0.9,270,14,0,28.39,0.3,0,0,0,44.4,46.9,49.6,0.52,0.45,0.42
BELD,2019-11-08 02:35:00 EST,42.22322,-75.66852,1543,23.3,23.1,18.1,94.5,21.9,0.000,0.000,0.00,0.000,3.5,5.9,1.0,252,17,3.9,6.6,1.2,254,17,3.9,6.6,1.2,254,17,0,28.40,0.3,0,0,0,44.4,46.9,49.6,0.52,0.45,0.42
BELD,2019-11-08 02:40:00 EST,42.22322,-75.66852,1543,23.4,23.2,18.6,94.3,22.0,0.000,0.000,0.00,0.000,3.2,5.5,0.9,244,16,3.7,6.3,1.2,246,16,3.7,6.3,1.2,246,16,0,28.39,0.3,0,0,0,44.4,46.9,49.6,0.52,0.45,0.42
BELD,2019-11-08 02:45:00 EST,42.22322,-75.66852,1543,23.5,23.4,18.8,93.8,22.0,0.000,0.000,0.00,0.000,3.3,5.5,0.9,246,14,3.6,6.9,1.1,248,15,3.6,6.9,1.1,248,15,0,28.39,0.3,0,0,0,44.4,46.9,49.6,0.52,0.45,0.42
BELD,2019-11-08 02:50:00 EST,42.22322,-75.66852,1543,23.7,23.5,23.7,93.7,22.1,0.000,0.000,0.00,0.000,2.5,4.6,0.9,247,16,2.8,4.8,1.0,250,17,2.8,4.8,1.0,250,17,0,28.39,0.3,0,0,0,44.4,46.9,49.6,0.52,0.45,0.42
BELD,2019-11-08 02:55:00 EST,42.22322,-75.66852,1543,23.8,23.5,23.8,93.8,22.2,0.000,0.000,0.00,0.000,2.5,4.7,0.9,248,20,3.0,5.7,1.0,251,20,3.0,5.7,1.0,251,20,0,28.39,0.4,0,0,0,44.4,46.9,49.6,0.52,0.45,0.42
BELD,2019-11-08 03:00:00 EST,42.22322,-75.66852,1543,23.9,23.7,19.8,94.0,22.4,0.000,0.000,0.00,0.000,2.6,4.2,0.8,260,24,3.2,5.5,1.1,263,23,3.2,5.5,1.1,263,23,0,28.39,0.4,0,0,0,44.4,46.9,49.6,0.52,0.45,0.42
BELD,2019-11-08 03:05:00 EST,42.22322,-75.66852,1543,24.0,23.8,19.0,94.2,22.6,0.000,0.000,0.00,0.000,3.5,5.8,0.9,275,21,3.9,6.4,1.1,277,20,3.9,6.4,1.1,277,20,0,28.39,0.2,0,0,0,44.4,46.9,49.6,0.52,0.45,0.42
BELD,2019-11-08 03:10:00 EST,42.22322,-75.66852,1543,24.1,23.9,20.3,94.2,22.7,0.000,0.000,0.00,0.000,2.5,4.6,0.7,266,21,3.0,6.5,1.0,269,20,3.0,6.5,1.0,269,20,0,28.39,-0.1,0,0,0,44.4,46.9,49.6,0.52,0.45,0.42
BELD,2019-11-08 03:15:00 EST,42.22322,-75.66852,1543,24.2,24.0,19.0,94.4,22.8,0.007,0.007,0.00,0.007,3.2,6.1,1.5,272,19,4.0,8.0,1.7,274,17,4.0,8.0,1.7,274,17,0,28.39,0.0,0,0,0,44.4,46.9,49.6,0.52,0.45,0.42
BELD,2019-11-08 03:20:00 EST,42.22322,-75.66852,1543,24.2,24.0,18.1,94.5,22.8,0.000,0.007,0.00,0.007,3.9,5.8,1.1,278,15,4.8,7.9,1.3,282,14,4.8,7.9,1.3,282,14,0,28.39,0.1,0,0,0,44.4,46.9,49.6,0.52,0.45,0.42
BELD,2019-11-08 03:25:00 EST,42.22322,-75.66852,1543,24.2,24.0,19.2,94.4,22.8,0.000,0.007,0.00,0.007,3.3,5.9,1.0,287,24,3.9,7.8,1.3,288,22,3.9,7.8,1.3,288,22,0,28.39,0.1,0,0,0,44.4,46.8,49.6,0.52,0.45,0.42
BELD,2019-11-08 03:30:00 EST,42.22322,-75.66852,1543,24.2,24.0,19.4,94.4,22.8,0.000,0.007,0.00,0.007,3.0,6.0,1.4,272,21,3.7,7.3,1.6,274,19,3.7,7.3,1.6,274,19,0,28.39,0.1,0,0,0,44.2,46.8,49.6,0.52,0.45,0.42
BELD,2019-11-08 03:35:00 EST,42.22322,-75.66852,1543,24.2,24.0,19.4,94.3,22.8,0.000,0.007,0.00,0.007,3.3,7.2,1.8,288,20,3.7,8.6,2.0,290,20,3.7,8.6,2.0,290,20,0,28.39,0.1,0,0,0,44.1,46.8,49.6,0.52,0.45,0.42
BELD,2019-11-08 03:40:00 EST,42.22322,-75.66852,1543,24.2,24.0,18.8,94.5,22.9,0.000,0.007,0.00,0.007,3.4,8.0,1.8,276,21,4.2,9.0,2.1,281,19,4.2,9.0,2.1,281,19,0,28.39,0.1,0,0,0,44.1,46.8,49.6,0.52,0.45,0.42
BELD,2019-11-08 03:45:00 EST,42.22322,-75.66852,1543,24.2,24.0,18.3,94.4,22.8,0.000,0.007,0.00,0.007,3.9,7.5,1.1,274,19,4.6,8.3,1.4,277,15,4.6,8.3,1.4,277,15,0,28.39,0.1,0,0,0,44.1,46.8,49.6,0.52,0.45,0.42
BELD,2019-11-08 03:50:00 EST,42.22322,-75.66852,1543,24.2,24.0,19.0,94.3,22.8,0.000,0.007,0.00,0.007,3.5,5.6,1.2,289,17,4.0,7.6,1.4,290,15,4.0,7.6,1.4,290,15,0,28.39,0.1,0,0,0,44.1,46.8,49.6,0.52,0.45,0.42
BELD,2019-11-08 03:55:00 EST,42.22322,-75.66852,1543,24.3,24.0,19.4,94.5,22.9,0.000,0.007,0.00,0.007,3.1,7.1,1.6,336,29,3.8,7.0,1.7,340,29,3.8,7.0,1.7,340,29,0,28.39,0.2,0,0,0,44.1,46.8,49.6,0.52,0.45,0.42
BELD,2019-11-08 04:00:00 EST,42.22322,-75.66852,1543,24.2,24.0,16.9,94.3,22.9,0.003,0.010,0.00,0.010,5.1,7.2,1.0,354,19,6.1,9.0,1.4,357,18,6.1,9.0,1.4,357,18,0,28.39,0.2,0,0,0,44.1,46.8,49.6,0.52,0.45,0.42
BELD,2019-11-08 04:05:00 EST,42.22322,-75.66852,1543,24.2,23.9,17.7,94.1,22.7,0.006,0.015,0.00,0.015,4.3,6.6,1.0,350,16,5.1,9.0,1.4,353,15,5.1,9.0,1.4,353,15,0,28.40,-0.4,0,0,0,44.1,46.8,49.6,0.52,0.45,0.42
BELD,2019-11-08 04:10:00 EST,42.22322,-75.66852,1543,24.2,24.0,24.2,93.9,22.7,0.002,0.017,0.00,0.017,2.5,4.4,0.8,301,20,2.7,5.5,1.0,303,21,2.7,5.5,1.0,303,21,0,28.40,-0.2,0,0,0,44.1,46.8,49.6,0.52,0.45,0.42
BELD,2019-11-08 04:15:00 EST,42.22322,-75.66852,1543,24.3,24.1,20.0,94.2,22.9,0.000,0.017,0.00,0.011,3.0,4.9,0.9,293,14,3.4,5.5,1.0,293,13,3.4,5.5,1.0,293,13,0,28.40,0.0,0,0,0,44.1,46.8,49.6,0.52,0.45,0.42
BELD,2019-11-08 04:20:00 EST,42.22322,-75.66852,1543,24.3,24.1,24.3,94.2,22.9,0.004,0.022,0.00,0.015,2.2,5.4,1.4,276,27,2.8,6.9,1.5,277,27,2.8,6.9,1.5,277,27,0,28.39,-0.1,0,0,0,44.1,46.8,49.6,0.52,0.45,0.42
BELD,2019-11-08 04:25:00 EST,42.22322,-75.66852,1543,24.2,24.1,20.3,94.0,22.8,0.000,0.022,0.00,0.015,2.7,4.7,0.8,252,18,3.2,6.0,1.1,254,20,3.2,6.0,1.1,254,20,0,28.39,-0.2,0,0,0,44.0,46.8,49.6,0.52,0.45,0.42
BELD,2019-11-08 04:30:00 EST,42.22322,-75.66852,1543,24.1,24.0,19.4,93.9,22.6,0.000,0.022,0.00,0.015,3.1,4.9,0.8,269,16,3.7,6.4,1.0,273,15,3.7,6.4,1.0,273,15,0,28.39,-0.2,0,0,0,43.9,46.8,49.6,0.52,0.45,0.42
BELD,2019-11-08 04:35:00 EST,42.22322,-75.66852,1543,24.1,23.9,19.5,94.1,22.7,0.000,0.022,0.00,0.015,2.9,5.5,1.2,264,18,3.6,7.1,1.5,268,17,3.6,7.1,1.5,268,17,0,28.39,-0.1,0,0,0,43.9,46.8,49.6,0.52,0.45,0.42
BELD,2019-11-08 04:40:00 EST,42.22322,-75.66852,1543,24.0,23.9,18.2,94.2,22.6,0.000,0.022,0.00,0.015,3.9,7.9,1.3,274,21,4.5,11.6,1.7,275,19,4.5,11.6,1.7,275,19,0,28.39,-0.2,0,0,0,43.9,46.8,49.6,0.52,0.45,0.42
BELD,2019-11-08 04:45:00 EST,42.22322,-75.66852,1543,24.0,23.8,18.7,94.4,22.6,0.000,0.022,0.00,0.015,3.4,5.7,0.9,262,16,4.1,7.5,1.3,266,18,4.1,7.5,1.3,266,18,0,28.39,-0.2,0,0,0,43.9,46.8,49.6,0.52,0.45,0.42
BELD,2019-11-08 04:50:00 EST,42.22322,-75.66852,1543,24.1,23.9,18.0,94.6,22.7,0.000,0.022,0.00,0.015,3.9,9.4,1.7,270,23,4.8,10.8,2.0,272,23,4.8,10.8,2.0,272,23,0,28.40,-0.2,0,0,0,43.9,46.8,49.6,0.52,0.45,0.42
BELD,2019-11-08 04:55:00 EST,42.22322,-75.66852,1543,24.1,24.0,19.0,94.6,22.8,0.000,0.022,0.00,0.015,3.3,8.2,1.5,273,19,4.0,8.5,1.8,276,16,4.0,8.5,1.8,276,16,0,28.40,-0.2,0,0,0,43.9,46.7,49.6,0.52,0.45,0.42
BELD,2019-11-08 05:00:00 EST,42.22322,-75.66852,1543,24.2,24.1,16.9,94.7,22.9,0.000,0.022,0.00,0.012,5.1,9.2,1.6,270,18,6.1,11.5,2.1,272,17,6.1,11.5,2.1,272,17,0,28.40,-0.1,0,0,0,43.9,46.8,49.6,0.52,0.45,0.42
BELD,2019-11-08 05:05:00 EST,42.22322,-75.66852,1543,24.5,24.3,17.3,94.4,23.1,0.000,0.022,0.00,0.006,5.1,9.6,2.0,286,23,6.0,12.6,2.6,288,22,6.0,12.6,2.6,288,22,0,28.40,-0.1,0,0,0,43.9,46.8,49.6,0.52,0.45,0.42
BELD,2019-11-08 05:10:00 EST,42.22322,-75.66852,1543,24.5,24.4,17.7,94.2,23.1,0.000,0.022,0.00,0.004,5.1,7.7,1.1,281,22,5.7,9.4,1.5,284,19,5.7,9.4,1.5,284,19,0,28.40,-0.2,0,0,0,43.9,46.7,49.6,0.52,0.45,0.42
BELD,2019-11-08 05:15:00 EST,42.22322,-75.66852,1543,24.5,24.4,18.2,94.2,23.1,0.000,0.022,0.00,0.004,4.4,7.5,1.3,279,19,5.1,9.3,1.6,281,16,5.1,9.3,1.6,281,16,0,28.40,-0.0,0,0,0,43.9,46.7,49.6,0.52,0.45,0.42
BELD,2019-11-08 05:20:00 EST,42.22322,-75.66852,1543,24.6,24.4,18.8,94.3,23.2,0.000,0.022,0.00,0.000,3.9,8.0,2.1,278,20,4.6,9.9,2.4,280,19,4.6,9.9,2.4,280,19,0,28.40,-0.1,0,0,0,43.9,46.6,49.6,0.52,0.45,0.42
BELD,2019-11-08 05:25:00 EST,42.22322,-75.66852,1543,24.7,24.5,17.3,94.2,23.3,0.000,0.022,0.00,0.000,5.3,9.3,1.6,278,19,6.3,10.3,2.0,280,16,6.3,10.3,2.0,280,16,0,28.40,-0.1,0,0,0,43.9,46.6,49.6,0.52,0.45,0.42
BELD,2019-11-08 05:30:00 EST,42.22322,-75.66852,1543,24.8,24.6,17.9,94.1,23.3,0.000,0.022,0.00,0.000,5.0,8.6,1.9,284,18,5.7,9.7,2.2,286,18,5.7,9.7,2.2,286,18,0,28.40,-0.1,0,0,0,43.9,46.6,49.6,0.52,0.45,0.42
BELD,2019-11-08 05:35:00 EST,42.22322,-75.66852,1543,24.8,24.6,17.4,93.8,23.3,0.000,0.022,0.00,0.000,5.5,12.9,1.8,284,24,6.3,13.9,2.3,286,21,6.3,13.9,2.3,286,21,0,28.40,0.1,0,0,0,43.9,46.6,49.6,0.52,0.45,0.42
BELD,2019-11-08 05:40:00 EST,42.22322,-75.66852,1543,24.8,24.6,15.9,93.5,23.2,0.000,0.022,0.00,0.000,7.5,16.3,3.5,294,16,8.3,16.6,3.4,295,15,8.3,16.6,3.4,295,15,0,28.41,0.5,0,0,0,43.9,46.6,49.6,0.52,0.45,0.42
BELD,2019-11-08 05:45:00 EST,42.22322,-75.66852,1543,24.8,24.6,17.6,93.3,23.1,0.000,0.022,0.00,0.000,5.7,9.5,1.7,311,22,6.0,11.9,1.9,313,22,6.0,11.9,1.9,313,22,0,28.41,0.4,0,0,0,43.9,46.6,49.6,0.52,0.45,0.42
BELD,2019-11-08 05:50:00 EST,42.22322,-75.66852,1543,24.6,24.5,15.3,92.1,22.6,0.000,0.022,0.00,0.000,8.1,12.7,1.9,316,24,8.8,14.9,2.4,318,25,8.8,14.9,2.4,318,25,0,28.41,0.4,0,0,0,43.9,46.6,49.6,0.52,0.45,0.42
