station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BELL,2019-11-08 02:45:00 EST,43.78962,-76.11373,475,24.2,24.6,17.0,73.7,17.0,0.000,0.000,0.00,0.000,5.2,9.6,1.5,8,19,5.9,11.2,1.9,6,15,5.9,11.2,1.9,6,15,0,29.61,0.0,0,0,0,39.3,45.1,49.1,0.37,0.31,0.38
BELL,2019-11-08 02:50:00 EST,43.78962,-76.11373,475,24.1,24.4,18.1,72.4,16.5,0.000,0.000,0.00,0.000,4.5,8.0,1.5,7,18,4.7,8.9,1.6,5,16,4.7,8.9,1.6,5,16,0,29.61,0.0,0,0,0,39.2,45.1,49.1,0.38,0.31,0.38
BELL,2019-11-08 02:55:00 EST,43.78962,-76.11373,475,23.8,24.3,17.6,74.0,16.7,0.000,0.000,0.00,0.000,4.0,7.9,1.5,11,17,4.8,8.9,1.6,10,14,4.8,8.9,1.6,10,14,0,29.61,0.0,0,0,0,39.2,45.1,49.0,0.37,0.31,0.38
BELL,2019-11-08 03:00:00 EST,43.78962,-76.11373,475,23.6,24.2,16.6,73.7,16.5,0.000,0.000,0.00,0.000,5.2,8.6,1.4,18,18,5.6,10.9,1.8,17,15,5.6,10.9,1.8,17,15,0,29.61,-0.0,0,0,0,39.2,45.2,49.1,0.37,0.31,0.38
BELL,2019-11-08 03:05:00 EST,43.78962,-76.11373,475,23.3,24.0,16.8,74.7,16.5,0.000,0.000,0.00,0.000,4.4,8.8,1.8,17,24,5.0,9.3,1.8,14,17,5.0,9.3,1.8,14,17,0,29.61,-0.0,0,0,0,39.2,45.2,49.1,0.38,0.31,0.38
BELL,2019-11-08 03:10:00 EST,43.78962,-76.11373,475,23.2,23.9,16.0,74.6,16.4,0.000,0.000,0.00,0.000,5.7,9.6,1.6,23,14,5.8,10.0,1.7,21,11,5.8,10.0,1.7,21,11,0,29.61,0.0,0,0,0,39.2,45.1,49.1,0.38,0.31,0.38
BELL,2019-11-08 03:15:00 EST,43.78962,-76.11373,475,23.3,23.8,15.7,74.6,16.4,0.000,0.000,0.00,0.000,6.0,8.7,1.2,26,12,6.1,9.2,1.3,23,12,6.1,9.2,1.3,23,12,0,29.61,-0.0,0,0,0,39.2,45.1,49.1,0.37,0.31,0.38
BELL,2019-11-08 03:20:00 EST,43.78962,-76.11373,475,23.3,23.8,15.3,75.1,16.6,0.000,0.000,0.00,0.000,6.7,10.4,1.4,27,10,6.8,10.3,1.5,25,9,6.8,10.3,1.5,25,9,0,29.61,0.1,0,0,0,39.2,45.1,49.1,0.37,0.31,0.38
BELL,2019-11-08 03:25:00 EST,43.78962,-76.11373,475,23.4,23.8,16.1,75.5,16.8,0.000,0.000,0.00,0.000,5.7,7.9,1.0,27,10,5.8,8.8,1.2,26,8,5.8,8.8,1.2,26,8,0,29.61,0.0,0,0,0,39.2,45.0,49.1,0.37,0.31,0.38
BELL,2019-11-08 03:30:00 EST,43.78962,-76.11373,475,23.4,23.8,16.8,76.1,16.9,0.000,0.000,0.00,0.000,5.0,8.0,1.0,28,9,5.1,8.3,1.2,25,9,5.1,8.3,1.2,25,9,0,29.61,0.0,0,0,0,39.2,45.0,49.0,0.37,0.31,0.38
BELL,2019-11-08 03:35:00 EST,43.78962,-76.11373,475,23.5,23.8,15.8,76.5,17.2,0.000,0.000,0.00,0.000,6.1,8.3,1.3,31,10,6.3,8.7,1.3,29,10,6.3,8.7,1.3,29,10,0,29.61,0.1,0,0,0,39.2,45.1,49.0,0.38,0.31,0.38
BELL,2019-11-08 03:40:00 EST,43.78962,-76.11373,475,23.6,23.8,17.0,76.4,17.3,0.000,0.000,0.00,0.000,5.0,7.9,1.3,26,13,5.2,8.9,1.3,22,14,5.2,8.9,1.3,22,14,0,29.61,0.1,0,0,0,39.2,45.0,49.1,0.37,0.31,0.38
BELL,2019-11-08 03:45:00 EST,43.78962,-76.11373,475,23.7,23.8,18.7,77.8,17.8,0.000,0.000,0.00,0.000,3.7,5.1,0.9,24,17,3.8,5.7,1.1,22,12,3.8,5.7,1.1,22,12,0,29.61,0.0,0,0,0,39.1,45.0,49.1,0.37,0.31,0.38
BELL,2019-11-08 03:50:00 EST,43.78962,-76.11373,475,23.8,23.9,19.0,79.0,18.2,0.000,0.000,0.00,0.000,3.2,5.4,0.9,18,21,3.7,6.2,1.1,15,17,3.7,6.2,1.1,15,17,0,29.61,0.0,0,0,0,39.0,45.0,49.0,0.37,0.31,0.38
BELL,2019-11-08 03:55:00 EST,43.78962,-76.11373,475,23.8,24.0,18.3,78.9,18.2,0.000,0.000,0.00,0.000,4.1,7.9,1.4,19,15,4.2,8.3,1.5,18,13,4.2,8.3,1.5,18,13,0,29.61,0.0,0,0,0,39.0,45.0,49.0,0.37,0.31,0.38
BELL,2019-11-08 04:00:00 EST,43.78962,-76.11373,475,23.9,24.1,16.6,77.7,18.0,0.000,0.000,0.00,0.000,5.6,8.8,1.4,16,16,6.0,10.4,1.7,14,15,6.0,10.4,1.7,14,15,0,29.61,0.1,0,0,0,39.0,45.0,49.0,0.37,0.31,0.38
BELL,2019-11-08 04:05:00 EST,43.78962,-76.11373,475,23.8,24.0,17.3,78.1,18.0,0.000,0.000,0.00,0.000,4.4,8.7,1.4,17,25,5.1,12.9,1.8,14,15,5.1,12.9,1.8,14,15,0,29.62,0.0,0,0,0,39.0,45.1,49.1,0.38,0.31,0.38
BELL,2019-11-08 04:10:00 EST,43.78962,-76.11373,475,23.6,24.0,17.4,78.4,17.9,0.000,0.000,0.00,0.000,4.4,9.6,1.8,13,17,4.9,11.5,2.0,12,15,4.9,11.5,2.0,12,15,0,29.62,0.0,0,0,0,39.0,45.0,49.1,0.37,0.31,0.38
BELL,2019-11-08 04:15:00 EST,43.78962,-76.11373,475,23.5,23.9,16.1,79.1,18.0,0.000,0.000,0.00,0.000,5.3,10.1,1.9,15,16,6.1,11.4,2.2,10,12,6.1,11.4,2.2,10,12,0,29.62,0.0,0,0,0,39.0,45.0,49.1,0.37,0.31,0.38
BELL,2019-11-08 04:20:00 EST,43.78962,-76.11373,475,23.4,23.8,16.4,80.3,18.3,0.000,0.000,0.00,0.000,4.7,7.9,1.5,10,25,5.6,11.0,1.9,6,12,5.6,11.0,1.9,6,12,0,29.62,-0.0,0,0,0,39.0,45.0,49.1,0.37,0.31,0.38
BELL,2019-11-08 04:25:00 EST,43.78962,-76.11373,475,23.3,23.7,17.2,81.2,18.3,0.000,0.000,0.00,0.000,4.0,7.8,1.3,11,18,4.6,10.0,1.6,10,16,4.6,10.0,1.6,10,16,0,29.62,0.0,0,0,0,38.9,45.0,49.1,0.37,0.31,0.38
BELL,2019-11-08 04:30:00 EST,43.78962,-76.11373,475,23.1,23.6,17.5,81.9,18.3,0.000,0.000,0.00,0.000,3.7,6.9,1.3,16,21,4.2,7.6,1.4,11,17,4.2,7.6,1.4,11,17,0,29.62,0.0,0,0,0,38.8,45.0,49.0,0.38,0.31,0.38
BELL,2019-11-08 04:35:00 EST,43.78962,-76.11373,475,22.9,23.4,16.1,82.7,18.4,0.000,0.000,0.00,0.000,4.6,9.6,1.9,10,20,5.3,13.3,2.3,6,16,5.3,13.3,2.3,6,16,0,29.63,0.1,0,0,0,38.9,44.8,49.0,0.37,0.31,0.38
BELL,2019-11-08 04:40:00 EST,43.78962,-76.11373,475,22.9,23.4,16.7,81.9,18.2,0.000,0.000,0.00,0.000,4.1,7.7,1.2,5,21,4.7,9.0,1.6,4,17,4.7,9.0,1.6,4,17,0,29.63,0.1,0,0,0,38.8,44.8,49.0,0.37,0.31,0.38
BELL,2019-11-08 04:45:00 EST,43.78962,-76.11373,475,22.9,23.3,16.0,82.3,18.3,0.000,0.000,0.00,0.000,4.6,8.8,1.8,1,26,5.3,9.9,2.1,359,16,5.3,9.9,2.1,359,16,0,29.63,0.0,0,0,0,38.8,44.8,49.1,0.37,0.31,0.38
BELL,2019-11-08 04:50:00 EST,43.78962,-76.11373,475,22.9,23.3,16.2,82.9,18.5,0.000,0.000,0.00,0.000,4.8,8.4,2.0,7,19,5.2,11.1,2.3,5,15,5.2,11.1,2.3,5,15,0,29.63,0.1,0,0,0,38.8,44.9,49.0,0.38,0.31,0.38
BELL,2019-11-08 04:55:00 EST,43.78962,-76.11373,475,22.9,23.3,16.4,83.4,18.6,0.000,0.000,0.00,0.000,4.5,8.3,1.7,13,19,5.0,10.4,1.8,9,16,5.0,10.4,1.8,9,16,0,29.63,0.1,0,0,0,38.8,44.9,49.1,0.37,0.31,0.38
BELL,2019-11-08 05:00:00 EST,43.78962,-76.11373,475,22.8,23.2,15.5,83.9,18.7,0.000,0.000,0.00,0.000,5.4,8.5,1.4,20,17,5.8,9.6,1.8,17,12,5.8,9.6,1.8,17,12,0,29.64,0.1,0,0,0,38.7,44.8,49.0,0.37,0.31,0.38
BELL,2019-11-08 05:05:00 EST,43.78962,-76.11373,475,22.8,23.1,17.0,85.0,19.0,0.000,0.000,0.00,0.000,3.8,6.3,0.9,17,17,4.3,6.7,1.1,15,15,4.3,6.7,1.1,15,15,0,29.64,0.1,0,0,0,38.7,44.9,49.1,0.37,0.31,0.38
BELL,2019-11-08 05:10:00 EST,43.78962,-76.11373,475,22.8,23.1,15.9,85.4,19.1,0.000,0.000,0.00,0.000,5.1,8.5,1.3,21,18,5.4,10.4,1.6,20,15,5.4,10.4,1.6,20,15,0,29.64,0.1,0,0,0,38.7,44.9,49.1,0.37,0.31,0.38
BELL,2019-11-08 05:15:00 EST,43.78962,-76.11373,475,23.0,23.1,16.5,85.8,19.3,0.000,0.000,0.00,0.000,4.5,8.7,1.5,16,19,5.0,10.6,1.8,12,14,5.0,10.6,1.8,12,14,0,29.64,0.1,0,0,0,38.6,44.8,49.1,0.38,0.31,0.38
BELL,2019-11-08 05:20:00 EST,43.78962,-76.11373,475,23.1,23.1,16.4,85.1,19.3,0.000,0.000,0.00,0.000,4.7,7.3,1.1,19,19,5.2,8.1,1.5,14,14,5.2,8.1,1.5,14,14,0,29.64,0.0,0,0,0,38.7,44.8,49.1,0.37,0.31,0.38
BELL,2019-11-08 05:25:00 EST,43.78962,-76.11373,475,23.0,23.1,16.9,85.7,19.3,0.000,0.000,0.00,0.000,3.8,7.2,1.4,16,20,4.6,9.8,1.9,12,16,4.6,9.8,1.9,12,16,0,29.64,0.1,0,0,0,38.6,44.8,49.0,0.38,0.31,0.38
BELL,2019-11-08 05:30:00 EST,43.78962,-76.11373,475,23.1,23.1,15.8,85.9,19.5,0.000,0.000,0.00,0.000,5.2,8.3,1.4,15,16,5.8,11.5,1.8,13,16,5.8,11.5,1.8,13,16,0,29.64,0.1,0,0,0,38.6,44.8,49.1,0.38,0.31,0.38
BELL,2019-11-08 05:35:00 EST,43.78962,-76.11373,475,23.2,23.2,15.4,85.8,19.5,0.000,0.000,0.00,0.000,5.5,9.9,1.7,8,25,6.3,12.5,2.0,6,18,6.3,12.5,2.0,6,18,0,29.64,0.1,0,0,0,38.5,44.8,49.1,0.38,0.31,0.38
BELL,2019-11-08 05:40:00 EST,43.78962,-76.11373,475,23.2,23.2,16.3,85.4,19.5,0.000,0.000,0.00,0.000,4.9,8.5,1.4,13,17,5.5,9.4,1.6,10,18,5.5,9.4,1.6,10,18,0,29.64,0.1,0,0,0,38.6,44.8,49.0,0.37,0.31,0.38
BELL,2019-11-08 05:45:00 EST,43.78962,-76.11373,475,23.4,23.3,16.6,85.1,19.6,0.000,0.000,0.00,0.000,4.3,10.4,2.5,357,20,5.3,13.2,2.9,354,13,5.3,13.2,2.9,354,13,0,29.65,0.1,0,0,0,38.4,44.8,49.1,0.37,0.31,0.38
BELL,2019-11-08 05:50:00 EST,43.78962,-76.11373,475,23.5,23.4,15.8,83.9,19.3,0.000,0.000,0.00,0.000,5.6,10.1,1.9,11,23,6.3,12.5,2.1,9,20,6.3,12.5,2.1,9,20,0,29.65,0.1,0,0,0,38.4,44.8,49.0,0.37,0.31,0.38
BELL,2019-11-08 05:55:00 EST,43.78962,-76.11373,475,23.6,23.5,16.0,83.1,19.2,0.000,0.000,0.00,0.000,5.3,10.6,1.7,9,20,6.2,12.4,2.3,6,16,6.2,12.4,2.3,6,16,0,29.65,0.1,0,0,0,38.4,44.8,49.0,0.37,0.31,0.38
BELL,2019-11-08 06:00:00 EST,43.78962,-76.11373,475,23.6,23.5,16.0,84.3,19.6,0.000,0.000,0.00,0.000,5.3,9.7,1.9,9,22,6.3,11.9,2.2,6,17,6.3,11.9,2.2,6,17,0,29.65,0.1,0,0,0,38.3,44.8,49.1,0.38,0.31,0.38
BELL,2019-11-08 06:05:00 EST,43.78962,-76.11373,475,23.7,23.6,18.4,86.0,20.1,0.000,0.000,0.00,0.000,3.4,7.3,1.6,7,27,4.1,9.5,1.8,5,22,4.1,9.5,1.8,5,22,0,29.65,0.1,0,0,0,38.3,44.8,48.9,0.37,0.31,0.38
BELL,2019-11-08 06:10:00 EST,43.78962,-76.11373,475,23.6,23.6,16.9,85.6,19.9,0.000,0.000,0.00,0.000,4.6,9.0,1.6,8,20,5.4,10.7,1.8,8,19,5.4,10.7,1.8,8,19,0,29.66,0.1,0,0,0,38.3,44.8,49.0,0.37,0.31,0.38
BELL,2019-11-08 06:15:00 EST,43.78962,-76.11373,475,23.6,23.5,16.7,85.6,19.9,0.000,0.000,0.00,0.000,5.0,9.4,1.7,4,20,5.5,11.1,2.1,2,19,5.5,11.1,2.1,2,19,0,29.66,0.1,0,0,0,38.2,44.8,49.1,0.37,0.31,0.38
BELL,2019-11-08 06:20:00 EST,43.78962,-76.11373,475,23.5,23.5,16.4,85.4,19.8,0.000,0.000,0.00,0.000,4.7,8.3,1.6,357,21,5.7,10.4,2.2,357,17,5.7,10.4,2.2,357,17,0,29.66,0.1,0,0,0,38.3,44.8,48.9,0.37,0.31,0.38
BELL,2019-11-08 06:25:00 EST,43.78962,-76.11373,475,23.6,23.5,17.0,85.8,19.9,0.000,0.000,0.00,0.000,4.1,8.3,1.9,1,29,5.1,10.5,2.3,1,23,5.1,10.5,2.3,1,23,0,29.66,0.1,0,0,0,38.3,44.7,48.9,0.37,0.31,0.38
BELL,2019-11-08 06:30:00 EST,43.78962,-76.11373,475,23.6,23.6,17.0,85.5,19.9,0.000,0.000,0.00,0.000,4.4,9.8,2.1,358,26,5.2,11.4,2.3,357,16,5.2,11.4,2.3,357,16,0,29.66,0.1,0,0,0,38.2,44.7,49.0,0.37,0.31,0.38
BELL,2019-11-08 06:35:00 EST,43.78962,-76.11373,475,23.7,23.7,17.1,86.3,20.2,0.000,0.000,0.00,0.000,4.2,7.5,1.7,0,19,5.2,11.0,2.1,358,15,5.2,11.0,2.1,358,15,0,29.66,0.1,0,0,0,38.3,44.7,48.7,0.37,0.31,0.38
BELL,2019-11-08 06:40:00 EST,43.78962,-76.11373,475,23.7,23.7,16.6,87.0,20.4,0.000,0.000,0.00,0.000,4.8,10.2,1.8,4,20,5.7,10.2,2.2,3,15,5.7,10.2,2.2,3,15,1,29.67,0.1,0,0,0,38.2,44.7,49.0,0.37,0.31,0.38
BELL,2019-11-08 06:45:00 EST,43.78962,-76.11373,475,23.7,23.7,15.7,85.9,20.1,0.000,0.000,0.00,0.000,5.8,9.8,1.5,6,21,6.7,12.1,1.9,4,15,6.7,12.1,1.9,4,15,2,29.67,0.1,0,0,0,38.3,44.6,48.7,0.37,0.31,0.38
BELL,2019-11-08 06:50:00 EST,43.78962,-76.11373,475,23.7,23.7,17.0,86.5,20.3,0.000,0.000,0.00,0.000,4.4,7.9,1.6,12,19,5.4,10.6,2.0,5,15,5.4,10.6,2.0,5,15,3,29.67,0.1,0,0,0,38.3,44.6,48.7,0.37,0.31,0.38
BELL,2019-11-08 06:55:00 EST,43.78962,-76.11373,475,23.8,23.8,18.2,86.7,20.4,0.000,0.000,0.00,0.000,3.8,8.4,1.5,12,24,4.4,9.5,2.0,11,18,4.4,9.5,2.0,11,18,3,29.67,0.1,0,0,0,38.2,44.6,48.7,0.37,0.31,0.38
BELL,2019-11-08 07:00:00 EST,43.78962,-76.11373,475,23.9,23.8,15.8,86.7,20.5,0.000,0.000,0.00,0.000,6.0,10.6,1.9,16,20,6.8,11.8,2.0,14,15,6.8,11.8,2.0,14,15,4,29.68,0.1,0,0,0,38.3,44.6,48.7,0.37,0.31,0.38
BELL,2019-11-08 07:05:00 EST,43.78962,-76.11373,475,23.8,23.8,16.3,85.9,20.2,0.000,0.000,0.00,0.000,5.6,9.3,1.6,13,21,6.2,11.8,1.9,10,19,6.2,11.8,1.9,10,19,6,29.68,0.1,0,0,0,38.3,44.6,48.8,0.38,0.31,0.38
BELL,2019-11-08 07:10:00 EST,43.78962,-76.11373,475,23.9,23.8,17.2,86.1,20.3,0.000,0.000,0.00,0.000,4.6,8.9,1.6,13,19,5.3,10.8,1.9,11,17,5.3,10.8,1.9,11,17,11,29.68,0.1,0,0,0,38.3,44.6,48.6,0.37,0.31,0.38
BELL,2019-11-08 07:15:00 EST,43.78962,-76.11373,475,23.8,23.8,15.8,84.6,19.9,0.000,0.000,0.00,0.000,5.8,11.0,2.0,4,21,6.8,13.1,2.4,3,15,6.8,13.1,2.4,3,15,18,29.68,0.1,0,0,0,38.2,44.6,48.7,0.38,0.31,0.38
BELL,2019-11-08 07:20:00 EST,43.78962,-76.11373,475,23.8,23.9,15.4,84.4,19.8,0.000,0.000,0.00,0.000,6.0,11.7,2.3,1,20,7.3,14.9,2.6,359,15,7.3,14.9,2.6,359,15,19,29.68,0.1,0,0,0,38.3,44.6,48.6,0.38,0.31,0.38
BELL,2019-11-08 07:25:00 EST,43.78962,-76.11373,475,23.9,23.8,16.7,84.1,19.8,0.000,0.000,0.00,0.000,5.1,9.8,1.9,7,21,5.8,12.8,2.3,6,18,5.8,12.8,2.3,6,18,31,29.69,0.1,0,0,0,38.3,44.5,48.6,0.37,0.31,0.38
BELL,2019-11-08 07:30:00 EST,43.78962,-76.11373,475,24.0,23.9,16.9,85.0,20.2,0.000,0.000,0.00,0.000,5.1,10.4,2.1,11,18,5.7,12.2,2.3,8,16,5.7,12.2,2.3,8,16,27,29.69,0.1,0,0,0,38.2,44.6,48.7,0.38,0.31,0.38
BELL,2019-11-08 07:35:00 EST,43.78962,-76.11373,475,24.0,23.9,15.9,83.8,19.8,0.000,0.000,0.00,0.000,5.8,10.3,2.1,7,26,6.9,13.3,2.6,2,16,6.9,13.3,2.6,2,16,30,29.69,0.1,0,0,0,38.3,44.5,48.7,0.37,0.31,0.38
BELL,2019-11-08 07:40:00 EST,43.78962,-76.11373,475,24.1,23.9,17.3,84.0,20.0,0.000,0.000,0.00,0.000,4.8,9.4,1.7,10,28,5.5,11.3,2.0,9,19,5.5,11.3,2.0,9,19,34,29.69,0.1,0,0,0,38.1,44.5,48.7,0.37,0.31,0.38
BELL,2019-11-08 07:45:00 EST,43.78962,-76.11373,475,24.1,23.9,17.1,84.2,20.0,0.000,0.000,0.00,0.000,5.2,10.2,2.0,12,22,5.8,13.2,2.5,10,15,5.8,13.2,2.5,10,15,29,29.70,0.1,0,0,0,38.2,44.5,48.6,0.37,0.31,0.38
BELL,2019-11-08 07:50:00 EST,43.78962,-76.11373,475,24.0,23.8,16.7,83.5,19.7,0.000,0.000,0.00,0.000,5.8,9.2,1.7,19,16,6.1,10.9,1.8,17,13,6.1,10.9,1.8,17,13,33,29.70,0.1,0,0,0,38.2,44.5,48.6,0.37,0.31,0.38
BELL,2019-11-08 07:55:00 EST,43.78962,-76.11373,475,24.0,23.8,17.3,83.4,19.7,0.000,0.000,0.00,0.000,5.0,9.8,1.6,19,20,5.4,10.0,1.7,14,13,5.4,10.0,1.7,14,13,39,29.70,0.1,0,0,0,38.1,44.5,48.6,0.38,0.31,0.38
BELL,2019-11-08 08:00:00 EST,43.78962,-76.11373,475,24.1,23.9,17.6,83.8,19.9,0.000,0.000,0.00,0.000,4.5,9.9,2.0,18,18,5.2,10.9,2.0,14,15,5.2,10.9,2.0,14,15,43,29.70,0.1,0,0,0,38.0,44.4,48.6,0.37,0.31,0.38
BELL,2019-11-08 08:05:00 EST,43.78962,-76.11373,475,24.1,23.8,15.8,83.7,19.8,0.000,0.000,0.00,0.000,6.8,11.9,2.4,25,12,7.2,11.8,2.5,23,11,7.2,11.8,2.5,23,11,47,29.71,0.1,0,0,0,38.0,44.5,48.6,0.38,0.31,0.38
BELL,2019-11-08 08:10:00 EST,43.78962,-76.11373,475,24.1,23.9,16.4,83.5,19.8,0.000,0.000,0.00,0.000,5.8,9.9,1.5,11,16,6.4,12.0,2.0,8,14,6.4,12.0,2.0,8,14,46,29.71,0.1,0,0,0,38.0,44.5,48.6,0.38,0.31,0.38
BELL,2019-11-08 08:15:00 EST,43.78962,-76.11373,475,24.1,23.9,15.9,83.5,19.9,0.000,0.000,0.00,0.000,6.0,10.3,1.9,7,21,7.2,12.8,2.5,7,16,7.2,12.8,2.5,7,16,59,29.71,0.1,0,0,0,38.0,44.4,48.7,0.37,0.31,0.38
BELL,2019-11-08 08:20:00 EST,43.78962,-76.11373,475,24.0,23.8,15.9,81.5,19.2,0.000,0.000,0.00,0.000,6.0,9.1,1.6,4,23,7.0,11.8,1.9,359,15,7.0,11.8,1.9,359,15,74,29.71,0.1,0,0,0,38.0,44.4,48.6,0.37,0.31,0.38
BELL,2019-11-08 08:25:00 EST,43.78962,-76.11373,475,24.2,23.9,16.4,82.1,19.5,0.000,0.000,0.00,0.000,5.5,10.7,1.8,8,20,6.6,11.7,2.2,4,14,6.6,11.7,2.2,4,14,137,29.71,0.1,0,0,0,38.0,44.4,48.6,0.37,0.31,0.38
BELL,2019-11-08 08:30:00 EST,43.78962,-76.11373,475,24.4,24.0,16.3,81.3,19.5,0.000,0.000,0.00,0.000,6.1,11.4,2.1,1,25,7.1,14.8,2.5,358,16,7.1,14.8,2.5,358,16,139,29.71,0.1,0,0,0,38.0,44.5,48.6,0.37,0.31,0.38
BELL,2019-11-08 08:35:00 EST,43.78962,-76.11373,475,24.8,24.4,19.3,83.1,20.4,0.000,0.000,0.00,0.000,3.9,12.1,2.1,6,25,4.4,13.1,2.4,3,21,4.4,13.1,2.4,3,21,120,29.71,0.0,0,0,0,38.0,44.4,48.6,0.37,0.31,0.38
BELL,2019-11-08 08:40:00 EST,43.78962,-76.11373,475,24.1,23.8,14.9,80.1,18.9,0.000,0.000,0.00,0.000,7.3,12.8,2.2,358,21,8.4,15.2,2.6,358,15,8.4,15.2,2.6,358,15,111,29.71,0.1,0,0,0,38.0,44.4,48.6,0.38,0.31,0.38
BELL,2019-11-08 08:45:00 EST,43.78962,-76.11373,475,24.1,23.8,16.2,81.5,19.3,0.000,0.000,0.00,0.000,5.8,12.6,2.3,357,22,6.8,13.3,2.5,356,16,6.8,13.3,2.5,356,16,95,29.71,0.1,0,0,0,38.0,44.4,48.6,0.38,0.31,0.38
BELL,2019-11-08 08:50:00 EST,43.78962,-76.11373,475,24.0,23.8,16.3,81.3,19.1,0.000,0.000,0.00,0.000,5.4,11.0,2.0,353,26,6.4,12.6,2.3,352,13,6.4,12.6,2.3,352,13,129,29.71,0.1,0,0,0,38.0,44.4,48.6,0.38,0.31,0.38
BELL,2019-11-08 08:55:00 EST,43.78962,-76.11373,475,24.3,24.0,16.5,80.9,19.3,0.000,0.000,0.00,0.000,5.5,9.9,2.0,0,24,6.7,11.3,2.3,358,15,6.7,11.3,2.3,358,15,213,29.72,0.1,0,0,0,38.0,44.4,48.6,0.38,0.31,0.38
BELL,2019-11-08 09:00:00 EST,43.78962,-76.11373,475,24.5,24.1,16.4,80.4,19.4,0.000,0.000,0.00,0.000,6.1,10.7,2.1,0,18,7.2,11.8,2.3,359,14,7.2,11.8,2.3,359,14,195,29.72,0.0,0,0,0,37.9,44.4,48.6,0.37,0.31,0.38
BELL,2019-11-08 09:05:00 EST,43.78962,-76.11373,475,24.7,24.3,16.8,79.7,19.3,0.000,0.000,0.00,0.000,5.9,10.2,1.9,351,23,6.8,12.6,2.3,351,11,6.8,12.6,2.3,351,11,220,29.72,0.1,0,0,0,38.1,44.4,48.6,0.38,0.31,0.38
BELL,2019-11-08 09:10:00 EST,43.78962,-76.11373,475,25.2,24.7,18.7,79.3,19.7,0.000,0.000,0.00,0.000,4.8,9.7,1.9,6,20,5.4,11.1,2.2,5,16,5.4,11.1,2.2,5,16,370,29.72,0.1,0,0,0,38.1,44.4,48.6,0.38,0.31,0.38
BELL,2019-11-08 09:15:00 EST,43.78962,-76.11373,475,25.7,24.8,17.4,77.8,19.7,0.000,0.000,0.00,0.000,6.3,11.6,2.6,8,21,7.6,13.9,3.0,3,14,7.6,13.9,3.0,3,14,287,29.72,-0.0,0,0,0,38.0,44.4,48.6,0.38,0.31,0.38
BELL,2019-11-08 09:20:00 EST,43.78962,-76.11373,475,24.9,24.3,16.3,74.7,18.0,0.000,0.000,0.00,0.000,6.9,12.0,1.7,358,17,8.0,14.0,2.2,357,10,8.0,14.0,2.2,357,10,368,29.72,0.1,0,0,0,38.0,44.2,48.6,0.38,0.31,0.38
BELL,2019-11-08 09:25:00 EST,43.78962,-76.11373,475,25.2,24.5,16.7,75.7,18.6,0.000,0.000,0.00,0.000,6.9,13.4,1.9,350,18,7.8,14.3,2.5,350,13,7.8,14.3,2.5,350,13,368,29.73,0.1,0,0,0,38.1,44.1,48.5,0.38,0.31,0.38
BELL,2019-11-08 09:30:00 EST,43.78962,-76.11373,475,25.7,25.1,18.1,76.1,19.2,0.000,0.000,0.00,0.000,5.5,10.2,2.1,359,20,6.7,11.8,2.5,357,16,6.7,11.8,2.5,357,16,373,29.73,0.1,0,0,0,38.1,44.1,48.6,0.38,0.31,0.38
BELL,2019-11-08 09:35:00 EST,43.78962,-76.11373,475,25.6,25.0,19.1,76.5,19.3,0.000,0.000,0.00,0.000,4.8,8.8,1.6,8,19,5.5,11.6,2.0,5,19,5.5,11.6,2.0,5,19,328,29.73,0.0,0,0,0,38.1,44.1,48.6,0.38,0.31,0.38
BELL,2019-11-08 09:40:00 EST,43.78962,-76.11373,475,25.7,25.1,19.9,75.7,19.1,0.000,0.000,0.00,0.000,4.0,7.8,1.6,4,29,4.8,9.6,1.8,1,20,4.8,9.6,1.8,1,20,268,29.73,0.1,0,0,0,38.1,44.1,48.5,0.38,0.31,0.38
BELL,2019-11-08 09:45:00 EST,43.78962,-76.11373,475,25.5,25.0,17.5,76.7,19.2,0.000,0.000,0.00,0.000,6.7,11.3,2.1,331,20,7.2,11.3,2.0,331,19,7.2,11.3,2.0,331,19,202,29.73,0.1,0,0,0,38.1,44.1,48.6,0.38,0.31,0.38
