station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BELM,2019-11-08 06:50:00 EST,42.24249,-78.03958,1370,24.7,24.4,18.1,92.6,22.9,0.000,0.024,0.00,0.000,5.1,7.2,0.9,333,12,5.4,9.2,1.3,341,11,5.4,9.2,1.3,341,11,1,28.72,1.0,0,0,0,42.1,46.8,49.5,0.35,0.31,0.33
BELM,2019-11-08 06:55:00 EST,42.24249,-78.03958,1370,24.8,24.4,19.0,93.2,23.1,0.000,0.024,0.00,0.000,4.7,7.1,1.1,324,12,4.6,7.5,1.1,329,14,4.6,7.5,1.1,329,14,1,28.72,1.0,0,0,0,42.1,46.8,49.5,0.35,0.31,0.33
BELM,2019-11-08 07:00:00 EST,42.24249,-78.03958,1370,24.8,24.4,18.4,93.7,23.2,0.000,0.024,0.00,0.000,5.0,8.5,1.5,331,17,5.2,9.9,1.6,336,16,5.2,9.9,1.6,336,16,1,28.73,1.0,0,0,0,42.1,46.8,49.5,0.35,0.31,0.33
BELM,2019-11-08 07:05:00 EST,42.24249,-78.03958,1370,24.8,24.5,17.0,93.2,23.1,0.000,0.024,0.00,0.000,6.2,9.9,1.7,332,20,6.8,12.0,2.0,341,17,6.8,12.0,2.0,341,17,3,28.73,0.9,0,0,0,42.1,46.8,49.5,0.35,0.31,0.33
BELM,2019-11-08 07:10:00 EST,42.24249,-78.03958,1370,24.8,24.5,17.3,93.2,23.1,0.000,0.024,0.00,0.000,5.7,10.0,1.7,337,13,6.4,12.2,2.1,343,12,6.4,12.2,2.1,343,12,3,28.73,1.0,0,0,0,42.1,46.8,49.5,0.35,0.31,0.33
BELM,2019-11-08 07:15:00 EST,42.24249,-78.03958,1370,24.8,24.4,16.6,93.0,23.0,0.000,0.024,0.00,0.000,6.5,9.9,1.3,336,14,7.2,12.3,1.8,344,12,7.2,12.3,1.8,344,12,4,28.73,0.9,0,0,0,42.1,46.8,49.5,0.35,0.31,0.33
BELM,2019-11-08 07:20:00 EST,42.24249,-78.03958,1370,24.7,24.4,15.9,92.7,22.9,0.000,0.024,0.00,0.000,7.0,10.1,1.6,340,22,8.2,13.0,2.0,348,9,8.2,13.0,2.0,348,9,7,28.74,0.8,0,0,0,42.1,46.8,49.5,0.35,0.31,0.33
BELM,2019-11-08 07:25:00 EST,42.24249,-78.03958,1370,24.7,24.4,17.2,92.4,22.8,0.000,0.024,0.00,0.000,5.9,9.8,2.0,335,16,6.3,11.9,2.0,342,14,6.3,11.9,2.0,342,14,8,28.74,0.8,0,0,0,42.1,46.8,49.5,0.35,0.31,0.33
BELM,2019-11-08 07:30:00 EST,42.24249,-78.03958,1370,24.7,24.4,16.8,91.5,22.5,0.000,0.024,0.00,0.000,6.4,9.9,1.3,333,13,6.9,11.7,1.8,340,12,6.9,11.7,1.8,340,12,11,28.74,0.8,0,0,0,42.1,46.8,49.5,0.35,0.31,0.33
BELM,2019-11-08 07:35:00 EST,42.24249,-78.03958,1370,24.7,24.4,17.4,91.1,22.4,0.000,0.024,0.00,0.000,6.3,9.8,1.7,326,13,6.1,11.3,1.8,332,14,6.1,11.3,1.8,332,14,11,28.74,0.8,0,0,0,42.1,46.8,49.5,0.35,0.31,0.33
BELM,2019-11-08 07:40:00 EST,42.24249,-78.03958,1370,24.6,24.4,17.8,90.5,22.2,0.000,0.024,0.00,0.000,5.1,7.7,0.9,334,14,5.6,8.9,1.2,340,13,5.6,8.9,1.2,340,13,12,28.74,0.6,0,0,0,42.1,46.8,49.5,0.35,0.31,0.33
BELM,2019-11-08 07:45:00 EST,42.24249,-78.03958,1370,24.4,24.3,17.6,90.6,22.1,0.000,0.024,0.00,0.000,5.3,8.3,1.4,329,13,5.5,10.3,2.0,336,14,5.5,10.3,2.0,336,14,15,28.74,0.7,0,0,0,42.1,46.8,49.5,0.35,0.31,0.33
BELM,2019-11-08 07:50:00 EST,42.24249,-78.03958,1370,24.3,24.2,18.7,90.2,21.9,0.000,0.024,0.00,0.000,4.4,7.3,1.1,333,13,4.4,8.9,1.4,339,16,4.4,8.9,1.4,339,16,13,28.75,0.5,0,0,0,42.1,46.8,49.5,0.35,0.31,0.33
BELM,2019-11-08 07:55:00 EST,42.24249,-78.03958,1370,24.2,24.1,18.6,90.0,21.7,0.000,0.024,0.00,0.000,4.1,6.3,1.0,332,11,4.4,7.6,1.4,339,12,4.4,7.6,1.4,339,12,21,28.75,0.6,0,0,0,42.1,46.8,49.5,0.35,0.31,0.33
BELM,2019-11-08 08:00:00 EST,42.24249,-78.03958,1370,24.5,24.2,19.6,90.9,22.3,0.000,0.024,0.00,0.000,3.4,5.6,0.9,336,17,3.9,7.6,1.2,343,13,3.9,7.6,1.2,343,13,16,28.75,0.6,0,0,0,42.0,46.8,49.5,0.35,0.31,0.33
BELM,2019-11-08 08:05:00 EST,42.24249,-78.03958,1370,24.7,24.3,18.4,91.3,22.6,0.000,0.024,0.00,0.000,4.6,6.3,0.8,332,15,5.2,8.5,1.1,339,15,5.2,8.5,1.1,339,15,13,28.76,0.6,0,0,0,41.9,46.8,49.5,0.35,0.31,0.33
BELM,2019-11-08 08:10:00 EST,42.24249,-78.03958,1370,24.7,24.3,16.2,89.8,22.2,0.000,0.024,0.00,0.000,7.0,12.2,1.7,332,19,7.7,12.8,2.2,339,14,7.7,12.8,2.2,339,14,21,28.76,0.5,0,0,0,41.9,46.8,49.5,0.35,0.31,0.33
BELM,2019-11-08 08:15:00 EST,42.24249,-78.03958,1370,24.7,24.3,15.7,88.8,21.8,0.000,0.024,0.00,0.000,7.3,12.6,2.2,342,15,8.3,13.6,2.4,350,12,8.3,13.6,2.4,350,12,24,28.76,0.5,0,0,0,41.9,46.8,49.5,0.35,0.31,0.33
BELM,2019-11-08 08:20:00 EST,42.24249,-78.03958,1370,24.5,24.1,14.6,88.1,21.5,0.000,0.024,0.00,0.000,9.1,16.1,2.6,334,16,9.8,14.9,2.5,342,13,9.8,14.9,2.5,342,13,22,28.76,0.5,0,0,0,41.9,46.8,49.5,0.35,0.31,0.33
BELM,2019-11-08 08:25:00 EST,42.24249,-78.03958,1370,24.4,24.1,15.1,87.8,21.3,0.000,0.024,0.00,0.000,7.8,11.5,1.6,343,21,8.8,15.0,2.3,349,15,8.8,15.0,2.3,349,15,38,28.76,0.6,0,0,0,41.9,46.8,49.5,0.35,0.31,0.33
BELM,2019-11-08 08:30:00 EST,42.24249,-78.03958,1370,24.4,24.0,13.8,86.7,21.0,0.000,0.024,0.00,0.000,9.5,17.0,2.2,341,22,10.8,19.7,3.0,349,12,10.8,19.7,3.0,349,12,31,28.77,0.6,0,0,0,41.9,46.8,49.5,0.35,0.31,0.33
BELM,2019-11-08 08:35:00 EST,42.24249,-78.03958,1370,24.3,24.0,15.7,86.2,20.8,0.000,0.024,0.00,0.000,7.4,12.4,2.2,330,19,7.7,14.9,2.2,337,15,7.7,14.9,2.2,337,15,60,28.77,0.5,0,0,0,41.9,46.7,49.5,0.35,0.31,0.33
BELM,2019-11-08 08:40:00 EST,42.24249,-78.03958,1370,24.5,24.1,17.2,86.2,21.0,0.000,0.024,0.00,0.000,6.0,12.6,2.3,330,13,6.2,11.0,2.1,338,13,6.2,11.0,2.1,338,13,84,28.77,0.5,0,0,0,41.9,46.7,49.5,0.35,0.31,0.33
BELM,2019-11-08 08:45:00 EST,42.24249,-78.03958,1370,24.6,24.2,15.4,85.3,20.8,0.000,0.024,0.00,0.000,7.7,13.1,2.4,334,16,8.6,14.9,2.6,342,12,8.6,14.9,2.6,342,12,48,28.77,0.5,0,0,0,41.9,46.6,49.5,0.35,0.31,0.33
BELM,2019-11-08 08:50:00 EST,42.24249,-78.03958,1370,24.6,24.2,15.6,84.8,20.6,0.000,0.024,0.00,0.000,7.4,12.1,1.8,336,22,8.2,14.7,2.7,342,20,8.2,14.7,2.7,342,20,61,28.77,0.5,0,0,0,41.9,46.6,49.5,0.35,0.31,0.33
BELM,2019-11-08 08:55:00 EST,42.24249,-78.03958,1370,24.8,24.3,17.0,84.7,20.8,0.000,0.024,0.00,0.000,6.3,10.7,1.6,331,16,6.8,12.7,1.9,338,16,6.8,12.7,1.9,338,16,85,28.77,0.6,0,0,0,41.9,46.6,49.5,0.35,0.31,0.33
BELM,2019-11-08 09:00:00 EST,42.24249,-78.03958,1370,25.0,24.5,16.3,83.9,20.8,0.000,0.024,0.00,0.000,7.4,14.6,2.8,331,17,8.0,17.9,2.9,337,16,8.0,17.9,2.9,337,16,93,28.77,0.5,0,0,0,41.9,46.6,49.5,0.35,0.31,0.33
BELM,2019-11-08 09:05:00 EST,42.24249,-78.03958,1370,24.9,24.5,15.0,82.9,20.5,0.000,0.024,0.00,0.000,8.6,13.8,1.9,339,17,9.9,16.7,2.5,345,14,9.9,16.7,2.5,345,14,53,28.77,0.5,0,0,0,41.9,46.6,49.5,0.35,0.31,0.33
BELM,2019-11-08 09:10:00 EST,42.24249,-78.03958,1370,24.7,24.3,13.1,81.0,19.7,0.000,0.024,0.00,0.000,11.6,18.3,3.0,341,15,13.1,21.4,3.6,347,12,13.1,21.4,3.6,347,12,98,28.77,0.5,0,0,0,41.9,46.6,49.5,0.35,0.31,0.33
BELM,2019-11-08 09:15:00 EST,42.24249,-78.03958,1370,25.1,24.6,14.1,80.5,19.9,0.000,0.024,0.00,0.000,10.0,15.0,2.3,345,18,12.0,18.3,3.1,351,11,12.0,18.3,3.1,351,11,147,28.77,0.5,0,0,0,41.9,46.6,49.5,0.35,0.31,0.33
BELM,2019-11-08 09:20:00 EST,42.24249,-78.03958,1370,24.9,24.5,14.4,80.6,19.8,0.000,0.024,0.00,0.000,9.9,14.7,2.2,340,15,11.0,16.8,2.7,345,12,11.0,16.8,2.7,345,12,86,28.77,0.6,0,0,0,41.9,46.6,49.5,0.35,0.31,0.33
BELM,2019-11-08 09:25:00 EST,42.24249,-78.03958,1370,25.1,24.7,15.4,81.4,20.3,0.000,0.024,0.00,0.000,8.4,14.0,2.2,341,15,9.7,17.6,2.8,348,11,9.7,17.6,2.8,348,11,182,28.77,0.5,0,0,0,41.9,46.6,49.5,0.35,0.31,0.33
BELM,2019-11-08 09:30:00 EST,42.24249,-78.03958,1370,25.4,24.8,15.4,79.9,20.0,0.000,0.024,0.00,0.000,9.4,15.8,2.6,340,16,10.2,16.9,2.7,345,13,10.2,16.9,2.7,345,13,136,28.78,0.6,0,0,0,41.9,46.6,49.5,0.35,0.31,0.33
BELM,2019-11-08 09:35:00 EST,42.24249,-78.03958,1370,25.4,24.8,17.0,80.7,20.3,0.000,0.024,0.00,0.000,7.1,10.9,1.8,333,14,7.6,12.3,2.1,341,11,7.6,12.3,2.1,341,11,112,28.78,0.6,0,0,0,41.9,46.6,49.5,0.35,0.31,0.33
BELM,2019-11-08 09:40:00 EST,42.24249,-78.03958,1370,25.3,24.8,17.3,81.5,20.5,0.000,0.024,0.00,0.000,6.6,11.0,1.6,340,18,7.3,13.0,2.3,345,14,7.3,13.0,2.3,345,14,65,28.78,0.6,0,0,0,41.9,46.6,49.5,0.35,0.31,0.33
BELM,2019-11-08 09:45:00 EST,42.24249,-78.03958,1370,25.0,24.5,15.4,83.1,20.6,0.000,0.024,0.00,0.000,8.2,14.5,2.4,345,16,9.5,18.3,2.9,351,13,9.5,18.3,2.9,351,13,55,28.78,0.6,0,0,0,41.9,46.6,49.5,0.35,0.31,0.33
BELM,2019-11-08 09:50:00 EST,42.24249,-78.03958,1370,24.7,24.2,15.7,84.4,20.6,0.000,0.024,0.00,0.000,7.2,13.9,2.2,341,16,8.3,13.9,2.2,346,12,8.3,13.9,2.2,346,12,53,28.78,0.6,0,0,0,41.9,46.6,49.5,0.35,0.31,0.33
BELM,2019-11-08 09:55:00 EST,42.24249,-78.03958,1370,24.7,24.2,16.1,84.7,20.7,0.000,0.024,0.00,0.000,7.0,11.6,2.0,340,17,7.8,15.2,2.4,346,15,7.8,15.2,2.4,346,15,79,28.79,0.6,0,0,0,41.9,46.6,49.5,0.35,0.31,0.33
BELM,2019-11-08 10:00:00 EST,42.24249,-78.03958,1370,24.6,24.1,15.8,83.8,20.4,0.000,0.024,0.00,0.000,7.1,10.7,1.8,341,17,8.1,11.9,2.1,345,9,8.1,11.9,2.1,345,9,73,28.79,0.7,0,0,0,41.9,46.6,49.5,0.35,0.31,0.33
BELM,2019-11-08 10:05:00 EST,42.24249,-78.03958,1370,24.7,24.2,15.1,82.8,20.2,0.000,0.024,0.00,0.000,8.0,14.2,2.5,344,14,9.3,16.9,2.9,350,10,9.3,16.9,2.9,350,10,92,28.79,0.7,0,0,0,41.9,46.6,49.4,0.35,0.31,0.33
BELM,2019-11-08 10:10:00 EST,42.24249,-78.03958,1370,25.6,24.7,17.3,82.8,21.1,0.000,0.024,0.00,0.000,6.4,10.6,2.0,360,16,7.7,13.5,2.5,2,13,7.7,13.5,2.5,2,13,228,28.79,0.6,0,0,0,41.9,46.6,49.4,0.35,0.31,0.33
BELM,2019-11-08 10:15:00 EST,42.24249,-78.03958,1370,25.4,24.6,17.3,80.9,20.3,0.000,0.024,0.00,0.000,6.4,11.1,1.8,347,16,7.3,13.6,2.5,353,13,7.3,13.6,2.5,353,13,106,28.79,0.7,0,0,0,41.9,46.6,49.4,0.35,0.31,0.33
BELM,2019-11-08 10:20:00 EST,42.24249,-78.03958,1370,25.2,24.6,16.1,80.9,20.2,0.000,0.024,0.00,0.000,8.0,12.4,2.1,338,14,8.8,14.4,2.2,345,10,8.8,14.4,2.2,345,10,116,28.79,0.7,0,0,0,41.9,46.6,49.4,0.35,0.31,0.33
BELM,2019-11-08 10:25:00 EST,42.24249,-78.03958,1370,25.3,24.6,15.8,81.8,20.5,0.000,0.024,0.00,0.000,8.1,12.8,2.6,344,14,9.4,16.2,3.0,350,10,9.4,16.2,3.0,350,10,129,28.79,0.7,0,0,0,41.9,46.6,49.4,0.35,0.31,0.33
BELM,2019-11-08 10:30:00 EST,42.24249,-78.03958,1370,25.3,24.6,15.3,81.8,20.5,0.000,0.024,0.00,0.000,8.8,14.4,2.1,342,19,10.2,17.4,2.6,349,10,10.2,17.4,2.6,349,10,88,28.79,0.9,0,0,0,41.9,46.6,49.4,0.35,0.31,0.33
BELM,2019-11-08 10:35:00 EST,42.24249,-78.03958,1370,25.0,24.5,15.7,81.3,20.1,0.000,0.024,0.00,0.000,7.8,12.6,2.1,340,13,9.0,14.9,2.5,346,9,9.0,14.9,2.5,346,9,73,28.79,0.9,0,0,0,41.9,46.6,49.3,0.35,0.31,0.33
BELM,2019-11-08 10:40:00 EST,42.24249,-78.03958,1370,25.6,24.9,17.8,80.5,20.4,0.000,0.024,0.00,0.000,6.6,9.7,1.5,326,19,6.9,11.3,1.6,330,21,6.9,11.3,1.6,330,21,159,28.80,0.8,0,0,0,41.9,46.6,49.3,0.35,0.31,0.33
BELM,2019-11-08 10:45:00 EST,42.24249,-78.03958,1370,25.8,25.2,17.1,77.9,19.9,0.000,0.024,0.00,0.000,7.5,12.3,1.9,348,22,8.3,14.7,2.4,353,15,8.3,14.7,2.4,353,15,114,28.79,0.9,0,0,0,41.9,46.6,49.3,0.35,0.31,0.33
BELM,2019-11-08 10:50:00 EST,42.24249,-78.03958,1370,25.7,25.0,15.7,77.5,19.6,0.000,0.024,0.00,0.000,9.2,14.5,2.2,346,19,10.4,18.3,2.8,350,13,10.4,18.3,2.8,350,13,130,28.79,1.0,0,0,0,41.9,46.6,49.3,0.35,0.31,0.33
BELM,2019-11-08 10:55:00 EST,42.24249,-78.03958,1370,25.5,24.9,15.9,78.2,19.7,0.000,0.024,0.00,0.000,9.1,13.9,2.2,335,18,9.6,16.0,2.6,342,18,9.6,16.0,2.6,342,18,89,28.79,0.9,0,0,0,41.9,46.6,49.3,0.35,0.31,0.33
BELM,2019-11-08 11:00:00 EST,42.24249,-78.03958,1370,25.8,25.1,16.5,77.4,19.7,0.000,0.024,0.00,0.000,8.3,12.9,1.9,341,20,9.2,14.8,2.3,346,12,9.2,14.8,2.3,346,12,180,28.79,0.9,0,0,0,41.9,46.6,49.3,0.35,0.31,0.33
BELM,2019-11-08 11:05:00 EST,42.24249,-78.03958,1370,25.8,25.0,16.5,75.2,19.0,0.000,0.024,0.00,0.000,8.1,14.1,2.4,340,16,9.2,16.4,2.8,346,13,9.2,16.4,2.8,346,13,221,28.79,0.8,0,0,0,41.9,46.6,49.3,0.35,0.31,0.33
BELM,2019-11-08 11:10:00 EST,42.24249,-78.03958,1370,26.1,25.4,16.8,75.4,19.4,0.000,0.024,0.00,0.000,8.4,13.0,2.1,345,19,9.5,15.3,2.6,350,12,9.5,15.3,2.6,350,12,263,28.79,0.9,0,0,0,41.9,46.5,49.3,0.35,0.31,0.33
BELM,2019-11-08 11:15:00 EST,42.24249,-78.03958,1370,26.2,25.5,16.8,75.2,19.5,0.000,0.024,0.00,0.000,8.7,15.0,2.4,333,22,9.6,17.8,3.0,338,15,9.6,17.8,3.0,338,15,176,28.79,0.9,0,0,0,41.9,46.5,49.3,0.35,0.31,0.33
BELM,2019-11-08 11:20:00 EST,42.24249,-78.03958,1370,26.2,25.4,17.5,77.0,20.0,0.000,0.024,0.00,0.000,7.7,13.7,2.5,346,22,8.5,16.7,3.3,351,15,8.5,16.7,3.3,351,15,144,28.79,0.8,0,0,0,41.9,46.4,49.3,0.35,0.31,0.33
BELM,2019-11-08 11:25:00 EST,42.24249,-78.03958,1370,25.9,25.3,16.3,75.3,19.2,0.000,0.024,0.00,0.000,8.8,14.8,2.6,347,26,9.7,19.0,3.1,350,19,9.7,19.0,3.1,350,19,87,28.79,0.9,0,0,0,41.9,46.4,49.3,0.35,0.31,0.33
BELM,2019-11-08 11:30:00 EST,42.24249,-78.03958,1370,26.1,25.4,18.0,76.7,19.8,0.000,0.024,0.00,0.000,6.8,12.7,2.0,340,22,7.5,12.3,2.1,345,14,7.5,12.3,2.1,345,14,165,28.79,0.9,0,0,0,41.9,46.4,49.3,0.35,0.31,0.33
BELM,2019-11-08 11:35:00 EST,42.24249,-78.03958,1370,26.3,25.5,17.9,74.6,19.3,0.000,0.024,0.00,0.000,6.7,11.3,2.1,344,15,7.9,14.3,2.4,348,10,7.9,14.3,2.4,348,10,143,28.79,0.4,0,0,0,41.9,46.4,49.3,0.35,0.31,0.33
BELM,2019-11-08 11:40:00 EST,42.24249,-78.03958,1370,26.3,25.5,17.5,74.2,19.2,0.000,0.024,0.00,0.000,8.1,11.2,1.7,339,20,8.5,12.5,1.9,345,19,8.5,12.5,1.9,345,19,239,28.79,0.5,0,0,0,41.9,46.4,49.3,0.35,0.31,0.33
BELM,2019-11-08 11:45:00 EST,42.24249,-78.03958,1370,26.6,25.9,16.8,71.2,18.5,0.000,0.024,0.00,0.000,9.3,15.5,2.7,350,23,10.5,17.8,3.1,355,13,10.5,17.8,3.1,355,13,216,28.79,0.6,0,0,0,41.9,46.4,49.3,0.35,0.31,0.33
BELM,2019-11-08 11:50:00 EST,42.24249,-78.03958,1370,26.5,25.7,16.1,69.1,17.7,0.000,0.024,0.00,0.000,10.4,17.2,2.4,338,13,11.5,19.5,3.0,344,11,11.5,19.5,3.0,344,11,167,28.79,1.0,0,0,0,41.9,46.4,49.3,0.35,0.31,0.33
BELM,2019-11-08 11:55:00 EST,42.24249,-78.03958,1370,25.9,25.4,16.4,68.8,17.1,0.000,0.024,0.00,0.000,8.8,15.0,2.3,331,17,9.8,17.2,2.5,338,16,9.8,17.2,2.5,338,16,105,28.79,0.9,0,0,0,41.9,46.4,49.3,0.35,0.31,0.33
BELM,2019-11-08 12:00:00 EST,42.24249,-78.03958,1370,25.8,25.3,16.0,69.5,17.2,0.000,0.024,0.00,0.000,10.1,15.1,2.2,326,16,10.1,15.7,2.4,330,12,10.1,15.7,2.4,330,12,108,28.78,1.0,0,0,0,41.9,46.4,49.3,0.35,0.31,0.33
BELM,2019-11-08 12:05:00 EST,42.24249,-78.03958,1370,25.7,25.2,16.6,70.0,17.3,0.000,0.024,0.00,0.000,8.8,12.5,1.9,305,16,8.8,12.7,1.8,309,15,8.8,12.7,1.8,309,15,119,28.78,0.9,0,0,0,41.9,46.4,49.3,0.35,0.31,0.33
BELM,2019-11-08 12:10:00 EST,42.24249,-78.03958,1370,26.6,25.9,18.8,71.1,18.5,0.000,0.024,0.00,0.000,7.1,11.7,2.3,319,15,7.2,11.1,2.1,324,16,7.2,11.1,2.1,324,16,286,28.78,0.8,0,0,0,41.9,46.4,49.3,0.35,0.31,0.33
BELM,2019-11-08 12:15:00 EST,42.24249,-78.03958,1370,26.9,26.1,17.9,69.7,18.4,0.000,0.024,0.00,0.000,8.4,15.3,2.4,346,22,9.3,18.5,3.1,350,11,9.3,18.5,3.1,350,11,162,28.78,0.6,0,0,0,41.9,46.4,49.3,0.35,0.31,0.33
BELM,2019-11-08 12:20:00 EST,42.24249,-78.03958,1370,26.4,25.8,17.1,69.1,17.6,0.000,0.024,0.00,0.000,8.7,17.0,2.9,333,19,9.4,19.5,3.1,337,17,9.4,19.5,3.1,337,17,133,28.78,0.8,0,0,0,41.9,46.4,49.3,0.35,0.31,0.33
BELM,2019-11-08 12:25:00 EST,42.24249,-78.03958,1370,26.5,25.9,17.3,70.7,18.3,0.000,0.024,0.00,0.000,8.1,12.2,1.9,340,20,9.4,14.5,2.2,346,15,9.4,14.5,2.2,346,15,150,28.78,0.7,0,0,0,41.9,46.4,49.3,0.35,0.31,0.33
BELM,2019-11-08 12:30:00 EST,42.24249,-78.03958,1370,26.4,25.9,16.3,69.3,17.7,0.000,0.024,0.00,0.000,10.0,17.2,3.6,339,12,10.9,19.2,3.9,343,11,10.9,19.2,3.9,343,11,162,28.78,0.6,0,0,0,41.9,46.4,49.3,0.35,0.31,0.33
BELM,2019-11-08 12:35:00 EST,42.24249,-78.03958,1370,26.2,25.7,16.3,67.1,16.7,0.000,0.024,0.00,0.000,9.5,16.7,2.2,336,18,10.3,16.6,2.5,341,14,10.3,16.6,2.5,341,14,132,28.78,0.6,0,0,0,41.9,46.4,49.3,0.35,0.31,0.33
BELM,2019-11-08 12:40:00 EST,42.24249,-78.03958,1370,26.3,25.8,18.2,69.2,17.6,0.000,0.024,0.00,0.000,7.3,12.3,1.9,328,16,7.5,12.2,1.9,332,16,7.5,12.2,1.9,332,16,210,28.78,0.7,0,0,0,41.9,46.4,49.3,0.35,0.31,0.33
BELM,2019-11-08 12:45:00 EST,42.24249,-78.03958,1370,26.3,25.8,17.2,68.6,17.4,0.000,0.024,0.00,0.000,8.6,15.9,3.0,333,15,9.1,18.7,3.6,339,14,9.1,18.7,3.6,339,14,244,28.77,0.6,0,0,0,41.9,46.4,49.3,0.35,0.31,0.33
BELM,2019-11-08 12:50:00 EST,42.24249,-78.03958,1370,27.0,26.3,19.5,69.1,18.2,0.000,0.024,0.00,0.000,6.7,12.1,2.1,323,18,6.9,13.7,2.0,326,16,6.9,13.7,2.0,326,16,236,28.77,0.2,0,0,0,41.9,46.4,49.3,0.35,0.31,0.33
BELM,2019-11-08 12:55:00 EST,42.24249,-78.03958,1370,26.5,26.0,17.8,67.2,17.1,0.000,0.024,0.00,0.000,7.7,12.8,1.9,341,16,8.4,15.4,2.2,348,14,8.4,15.4,2.2,348,14,111,28.77,0.1,0,0,0,41.9,46.4,49.3,0.35,0.31,0.33
BELM,2019-11-08 13:00:00 EST,42.24249,-78.03958,1370,26.7,26.2,17.5,65.3,16.6,0.000,0.024,0.00,0.000,9.1,17.3,2.0,327,14,9.4,19.8,2.3,328,14,9.4,19.8,2.3,328,14,204,28.77,0.1,0,0,0,41.9,46.4,49.3,0.35,0.31,0.33
BELM,2019-11-08 13:05:00 EST,42.24249,-78.03958,1370,26.5,26.1,16.5,64.7,16.2,0.000,0.024,0.00,0.000,10.1,16.0,2.7,336,14,10.8,17.6,3.0,340,12,10.8,17.6,3.0,340,12,144,28.77,0.1,0,0,0,41.8,46.4,49.3,0.35,0.31,0.33
BELM,2019-11-08 13:10:00 EST,42.24249,-78.03958,1370,26.6,26.2,18.3,65.8,16.7,0.000,0.024,0.00,0.000,7.0,10.1,1.3,344,24,7.9,13.2,1.7,349,16,7.9,13.2,1.7,349,16,139,28.77,0.1,0,0,0,41.7,46.4,49.3,0.35,0.31,0.33
BELM,2019-11-08 13:15:00 EST,42.24249,-78.03958,1370,26.5,26.2,17.4,65.0,16.3,0.000,0.024,0.00,0.000,8.3,13.5,2.4,342,23,9.2,15.8,2.9,348,17,9.2,15.8,2.9,348,17,138,28.77,0.1,0,0,0,41.7,46.4,49.3,0.35,0.31,0.33
BELM,2019-11-08 13:20:00 EST,42.24249,-78.03958,1370,26.7,26.3,18.6,65.1,16.5,0.000,0.024,0.00,0.000,7.3,10.3,1.5,312,21,7.6,10.5,1.4,317,21,7.6,10.5,1.4,317,21,162,28.78,0.2,0,0,0,41.7,46.4,49.3,0.35,0.31,0.33
BELM,2019-11-08 13:25:00 EST,42.24249,-78.03958,1370,26.8,26.3,18.1,63.6,16.1,0.000,0.024,0.00,0.000,8.3,11.2,1.4,321,18,8.6,11.6,1.6,324,18,8.6,11.6,1.6,324,18,189,28.78,0.1,0,0,0,41.7,46.4,49.3,0.35,0.31,0.33
BELM,2019-11-08 13:30:00 EST,42.24249,-78.03958,1370,26.9,26.5,20.2,63.5,16.2,0.000,0.024,0.00,0.000,5.5,8.8,1.6,331,13,6.0,9.6,1.6,336,14,6.0,9.6,1.6,336,14,183,28.78,0.5,0,0,0,41.7,46.4,49.3,0.35,0.31,0.33
BELM,2019-11-08 13:35:00 EST,42.24249,-78.03958,1370,27.0,26.6,18.4,65.6,17.0,0.000,0.024,0.00,0.000,7.5,15.1,2.5,344,16,8.4,17.6,3.1,351,11,8.4,17.6,3.1,351,11,132,28.78,0.4,0,0,0,41.7,46.4,49.3,0.35,0.31,0.33
BELM,2019-11-08 13:40:00 EST,42.24249,-78.03958,1370,26.9,26.5,18.3,64.2,16.4,0.000,0.024,0.00,0.000,7.8,10.9,1.4,329,19,8.4,11.9,1.7,334,20,8.4,11.9,1.7,334,20,167,28.78,0.5,0,0,0,41.7,46.4,49.3,0.35,0.31,0.33
