station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CAMD,2019-11-08 00:20:00 EST,43.33985,-75.74299,493,27.2,27.5,27.2,95.2,26.0,0.000,0.000,0.00,0.000,0.4,1.2,0.4,119,9,0.6,1.5,0.5,115,13,0.6,1.5,0.5,115,13,0,29.57,-0.1,0,0,0,42.4,45.7,49.5,0.29,0.26,0.30
CAMD,2019-11-08 00:25:00 EST,43.33985,-75.74299,493,27.2,27.5,27.2,95.0,25.9,0.000,0.000,0.00,0.000,0.7,1.2,0.4,50,20,1.0,1.5,0.4,51,22,1.0,1.5,0.4,51,22,0,29.57,-0.1,0,0,0,42.4,45.6,49.5,0.29,0.26,0.30
CAMD,2019-11-08 00:30:00 EST,43.33985,-75.74299,493,27.3,27.5,27.3,95.0,26.1,0.000,0.000,0.00,0.000,1.3,1.9,0.4,62,15,1.5,2.3,0.5,65,15,1.5,2.3,0.5,65,15,0,29.57,-0.1,0,0,0,42.4,45.5,49.5,0.29,0.26,0.30
CAMD,2019-11-08 00:35:00 EST,43.33985,-75.74299,493,27.4,27.6,27.4,94.3,26.0,0.000,0.000,0.00,0.000,1.0,1.8,0.4,22,23,1.2,2.3,0.4,24,23,1.2,2.3,0.4,24,23,0,29.57,-0.1,0,0,0,42.4,45.5,49.5,0.29,0.26,0.30
CAMD,2019-11-08 00:40:00 EST,43.33985,-75.74299,493,27.4,27.6,27.4,92.8,25.6,0.000,0.000,0.00,0.000,2.1,4.1,0.9,48,30,2.4,5.0,1.0,52,30,2.4,5.0,1.0,52,30,0,29.57,-0.0,0,0,0,42.3,45.5,49.5,0.29,0.26,0.30
CAMD,2019-11-08 00:45:00 EST,43.33985,-75.74299,493,27.6,27.7,27.6,84.8,23.6,0.000,0.000,0.00,0.000,2.2,4.3,1.0,38,18,2.4,4.9,0.9,42,19,2.4,4.9,0.9,42,19,0,29.57,-0.0,0,0,0,42.3,45.4,49.5,0.29,0.26,0.30
CAMD,2019-11-08 00:50:00 EST,43.33985,-75.74299,493,27.5,27.6,27.5,82.3,22.8,0.000,0.000,0.00,0.000,1.1,2.1,0.4,36,18,1.3,2.1,0.4,37,19,1.3,2.1,0.4,37,19,0,29.57,-0.0,0,0,0,42.3,45.4,49.5,0.29,0.26,0.30
CAMD,2019-11-08 00:55:00 EST,43.33985,-75.74299,493,27.5,27.6,27.5,83.1,23.1,0.000,0.000,0.00,0.000,1.6,3.5,0.6,22,21,1.9,4.0,0.7,24,21,1.9,4.0,0.7,24,21,0,29.57,-0.0,0,0,0,42.3,45.4,49.5,0.29,0.26,0.30
CAMD,2019-11-08 01:00:00 EST,43.33985,-75.74299,493,27.5,27.6,27.5,82.7,22.9,0.000,0.000,0.00,0.000,1.5,2.2,0.2,358,13,1.9,2.9,0.3,2,12,1.9,2.9,0.3,2,12,0,29.57,-0.1,0,0,0,42.3,45.4,49.5,0.29,0.26,0.29
CAMD,2019-11-08 01:05:00 EST,43.33985,-75.74299,493,27.5,27.6,27.5,83.4,23.1,0.000,0.000,0.00,0.000,2.0,3.8,0.8,351,20,2.6,4.7,0.9,355,18,2.6,4.7,0.9,355,18,0,29.57,-0.1,0,0,0,42.3,45.4,49.5,0.29,0.26,0.30
CAMD,2019-11-08 01:10:00 EST,43.33985,-75.74299,493,27.5,27.6,27.5,83.4,23.1,0.000,0.000,0.00,0.000,1.4,3.1,0.6,4,24,1.9,4.1,0.6,5,21,1.9,4.1,0.6,5,21,0,29.57,-0.0,0,0,0,42.3,45.4,49.5,0.29,0.26,0.30
CAMD,2019-11-08 01:15:00 EST,43.33985,-75.74299,493,27.4,27.5,23.0,81.2,22.4,0.000,0.000,0.00,0.000,3.1,5.0,0.9,339,22,3.8,6.5,1.1,346,18,3.8,6.5,1.1,346,18,0,29.58,-0.1,0,0,0,42.3,45.4,49.5,0.29,0.26,0.30
CAMD,2019-11-08 01:20:00 EST,43.33985,-75.74299,493,27.1,27.2,23.7,78.5,21.4,0.000,0.000,0.00,0.000,2.5,4.2,0.8,357,18,3.1,5.3,1.0,1,16,3.1,5.3,1.0,1,16,0,29.58,-0.0,0,0,0,42.2,45.4,49.5,0.29,0.26,0.30
CAMD,2019-11-08 01:25:00 EST,43.33985,-75.74299,493,27.1,27.1,23.4,78.3,21.2,0.000,0.000,0.00,0.000,2.6,5.0,1.1,352,22,3.2,6.3,1.2,356,18,3.2,6.3,1.2,356,18,0,29.58,-0.0,0,0,0,42.1,45.4,49.5,0.29,0.26,0.30
CAMD,2019-11-08 01:30:00 EST,43.33985,-75.74299,493,26.9,26.9,26.9,77.1,20.7,0.000,0.000,0.00,0.000,2.0,4.7,1.3,9,20,2.5,5.6,1.5,11,21,2.5,5.6,1.5,11,21,0,29.58,-0.0,0,0,0,42.1,45.4,49.5,0.29,0.26,0.30
CAMD,2019-11-08 01:35:00 EST,43.33985,-75.74299,493,26.8,26.9,26.8,78.7,21.1,0.000,0.000,0.00,0.000,1.4,3.4,1.0,11,14,1.9,4.4,1.1,14,17,1.9,4.4,1.1,14,17,0,29.58,-0.1,0,0,0,42.1,45.4,49.5,0.29,0.26,0.30
CAMD,2019-11-08 01:40:00 EST,43.33985,-75.74299,493,26.8,26.9,26.8,80.7,21.7,0.000,0.000,0.00,0.000,1.4,5.3,1.2,19,19,1.8,7.1,1.3,20,20,1.8,7.1,1.3,20,20,0,29.58,-0.1,0,0,0,42.1,45.4,49.5,0.29,0.26,0.30
CAMD,2019-11-08 01:45:00 EST,43.33985,-75.74299,493,26.7,26.7,22.5,74.2,19.6,0.000,0.000,0.00,0.000,2.9,5.2,1.2,1,19,3.5,6.9,1.5,5,17,3.5,6.9,1.5,5,17,0,29.58,-0.1,0,0,0,42.1,45.5,49.5,0.29,0.26,0.30
CAMD,2019-11-08 01:50:00 EST,43.33985,-75.74299,493,26.6,26.7,26.6,75.4,19.9,0.000,0.000,0.00,0.000,1.6,2.6,0.5,353,29,2.0,3.6,0.6,358,21,2.0,3.6,0.6,358,21,0,29.58,-0.0,0,0,0,42.1,45.4,49.5,0.29,0.26,0.30
CAMD,2019-11-08 01:55:00 EST,43.33985,-75.74299,493,26.6,26.6,26.6,76.2,20.1,0.000,0.000,0.00,0.000,2.4,4.0,0.8,349,16,3.0,5.0,0.9,355,12,3.0,5.0,0.9,355,12,0,29.58,-0.0,0,0,0,42.1,45.4,49.5,0.29,0.26,0.30
CAMD,2019-11-08 02:00:00 EST,43.33985,-75.74299,493,26.5,26.6,26.5,77.2,20.4,0.000,0.000,0.00,0.000,1.4,2.3,0.5,318,20,1.6,3.2,0.5,323,21,1.6,3.2,0.5,323,21,0,29.58,-0.0,0,0,0,42.1,45.4,49.5,0.29,0.26,0.29
CAMD,2019-11-08 02:05:00 EST,43.33985,-75.74299,493,26.5,26.5,26.5,78.4,20.7,0.000,0.000,0.00,0.000,1.3,1.9,0.4,315,14,1.5,3.0,0.5,318,15,1.5,3.0,0.5,318,15,0,29.58,-0.0,0,0,0,42.1,45.4,49.5,0.29,0.26,0.29
CAMD,2019-11-08 02:10:00 EST,43.33985,-75.74299,493,26.4,26.5,26.4,79.0,20.8,0.000,0.000,0.00,0.000,1.2,2.6,0.6,332,37,1.6,3.4,0.6,337,36,1.6,3.4,0.6,337,36,0,29.58,-0.0,0,0,0,42.1,45.4,49.5,0.29,0.26,0.29
CAMD,2019-11-08 02:15:00 EST,43.33985,-75.74299,493,26.5,26.7,26.5,76.3,20.1,0.000,0.000,0.00,0.000,1.9,4.1,1.0,315,38,2.5,5.1,1.0,322,38,2.5,5.1,1.0,322,38,0,29.58,-0.0,0,0,0,42.1,45.4,49.5,0.29,0.26,0.30
CAMD,2019-11-08 02:20:00 EST,43.33985,-75.74299,493,26.6,26.6,26.6,73.9,19.4,0.000,0.000,0.00,0.000,1.9,2.8,0.5,344,23,2.2,3.5,0.7,350,20,2.2,3.5,0.7,350,20,0,29.58,-0.0,0,0,0,42.0,45.4,49.4,0.29,0.26,0.30
CAMD,2019-11-08 02:25:00 EST,43.33985,-75.74299,493,26.5,26.6,26.5,74.4,19.5,0.000,0.000,0.00,0.000,1.0,1.8,0.4,322,28,1.4,3.0,0.5,326,27,1.4,3.0,0.5,326,27,0,29.58,-0.1,0,0,0,42.0,45.3,49.4,0.29,0.26,0.30
CAMD,2019-11-08 02:30:00 EST,43.33985,-75.74299,493,26.5,26.6,26.5,72.9,19.0,0.000,0.000,0.00,0.000,1.8,3.2,0.6,347,18,2.3,4.6,0.7,351,17,2.3,4.6,0.7,351,17,0,29.57,-0.1,0,0,0,41.9,45.3,49.4,0.29,0.26,0.30
CAMD,2019-11-08 02:35:00 EST,43.33985,-75.74299,493,26.5,26.6,26.5,71.8,18.7,0.000,0.000,0.00,0.000,1.4,2.8,0.6,339,13,1.9,3.5,0.7,343,15,1.9,3.5,0.7,343,15,0,29.58,-0.1,0,0,0,41.9,45.3,49.4,0.29,0.26,0.30
CAMD,2019-11-08 02:40:00 EST,43.33985,-75.74299,493,26.5,26.6,22.9,70.4,18.2,0.000,0.000,0.00,0.000,2.5,3.8,0.7,343,17,3.1,4.6,0.8,349,14,3.1,4.6,0.8,349,14,0,29.58,-0.1,0,0,0,41.9,45.3,49.4,0.29,0.26,0.30
CAMD,2019-11-08 02:45:00 EST,43.33985,-75.74299,493,26.4,26.5,26.4,72.7,18.8,0.000,0.000,0.00,0.000,2.2,3.9,0.8,338,15,2.9,4.8,0.9,344,14,2.9,4.8,0.9,344,14,0,29.58,-0.1,0,0,0,41.9,45.4,49.3,0.29,0.26,0.29
CAMD,2019-11-08 02:50:00 EST,43.33985,-75.74299,493,26.3,26.4,22.8,72.2,18.5,0.000,0.000,0.00,0.000,2.5,3.9,0.6,341,21,3.0,4.6,0.7,346,17,3.0,4.6,0.7,346,17,0,29.58,-0.1,0,0,0,41.9,45.3,49.4,0.29,0.26,0.30
CAMD,2019-11-08 02:55:00 EST,43.33985,-75.74299,493,26.2,26.3,22.7,72.0,18.4,0.000,0.000,0.00,0.000,2.5,4.2,0.6,349,20,3.0,4.9,0.7,354,16,3.0,4.9,0.7,354,16,0,29.58,-0.1,0,0,0,41.9,45.2,49.4,0.29,0.26,0.30
CAMD,2019-11-08 03:00:00 EST,43.33985,-75.74299,493,25.9,26.1,25.9,73.3,18.5,0.000,0.000,0.00,0.000,2.1,3.7,0.7,347,19,2.8,5.3,0.8,352,17,2.8,5.3,0.8,352,17,0,29.57,-0.0,0,0,0,41.9,45.1,49.3,0.29,0.26,0.30
CAMD,2019-11-08 03:05:00 EST,43.33985,-75.74299,493,25.7,25.9,25.7,73.5,18.4,0.000,0.000,0.00,0.000,2.1,3.8,0.7,356,21,2.7,4.1,0.8,358,14,2.7,4.1,0.8,358,14,0,29.57,-0.1,0,0,0,41.9,45.2,49.4,0.29,0.26,0.30
CAMD,2019-11-08 03:10:00 EST,43.33985,-75.74299,493,25.5,25.7,25.5,72.7,18.0,0.000,0.000,0.00,0.000,2.1,3.7,0.6,349,20,2.5,4.6,0.7,352,19,2.5,4.6,0.7,352,19,0,29.57,-0.1,0,0,0,41.9,45.1,49.4,0.29,0.26,0.30
CAMD,2019-11-08 03:15:00 EST,43.33985,-75.74299,493,25.2,25.5,25.2,75.0,18.4,0.000,0.000,0.00,0.000,2.0,5.5,0.8,353,20,2.6,6.6,1.0,356,16,2.6,6.6,1.0,356,16,0,29.57,-0.0,0,0,0,41.9,45.2,49.4,0.29,0.26,0.30
CAMD,2019-11-08 03:20:00 EST,43.33985,-75.74299,493,25.3,25.5,20.8,70.7,17.1,0.000,0.000,0.00,0.000,3.0,5.2,0.9,349,19,3.6,6.4,1.1,353,15,3.6,6.4,1.1,353,15,0,29.58,-0.1,0,0,0,41.8,45.2,49.3,0.29,0.26,0.30
CAMD,2019-11-08 03:25:00 EST,43.33985,-75.74299,493,25.2,25.4,25.2,69.7,16.6,0.000,0.000,0.00,0.000,2.2,4.2,0.8,346,16,2.7,5.5,1.0,351,16,2.7,5.5,1.0,351,16,0,29.58,-0.1,0,0,0,41.8,45.2,49.4,0.29,0.26,0.30
CAMD,2019-11-08 03:30:00 EST,43.33985,-75.74299,493,24.9,25.2,24.9,70.8,16.8,0.000,0.000,0.00,0.000,2.3,4.3,0.8,335,11,2.8,5.5,1.0,341,12,2.8,5.5,1.0,341,12,0,29.58,-0.1,0,0,0,41.7,45.1,49.3,0.29,0.26,0.29
CAMD,2019-11-08 03:35:00 EST,43.33985,-75.74299,493,24.7,25.0,24.7,71.1,16.7,0.000,0.000,0.00,0.000,1.7,3.1,0.6,351,23,2.1,3.9,0.7,355,20,2.1,3.9,0.7,355,20,0,29.58,-0.1,0,0,0,41.7,45.1,49.3,0.29,0.26,0.29
CAMD,2019-11-08 03:40:00 EST,43.33985,-75.74299,493,24.4,24.8,24.4,73.1,17.0,0.000,0.000,0.00,0.000,0.8,1.7,0.5,356,11,1.1,2.6,0.6,0,13,1.1,2.6,0.6,0,13,0,29.58,-0.1,0,0,0,41.7,45.1,49.3,0.29,0.26,0.29
CAMD,2019-11-08 03:45:00 EST,43.33985,-75.74299,493,23.9,24.5,23.9,75.6,17.3,0.000,0.000,0.00,0.000,0.1,0.6,0.1,347,0,0.2,1.0,0.3,1,6,0.2,1.0,0.3,1,6,0,29.58,-0.1,0,0,0,41.7,45.1,49.3,0.29,0.26,0.29
CAMD,2019-11-08 03:50:00 EST,43.33985,-75.74299,493,23.5,24.2,23.5,81.3,18.6,0.000,0.000,0.00,0.000,0.2,0.7,0.3,347,0,0.6,1.1,0.4,332,11,0.6,1.1,0.4,332,11,0,29.58,-0.0,0,0,0,41.7,45.1,49.3,0.29,0.26,0.29
CAMD,2019-11-08 03:55:00 EST,43.33985,-75.74299,493,23.4,23.9,23.4,81.9,18.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,339,6,0.1,0.9,0.3,339,6,0,29.58,-0.1,0,0,0,41.7,45.1,49.3,0.29,0.26,0.30
CAMD,2019-11-08 04:00:00 EST,43.33985,-75.74299,493,23.4,24.1,23.4,83.4,19.1,0.000,0.000,0.00,0.000,0.1,0.6,0.2,271,0,0.4,1.0,0.4,260,9,0.4,1.0,0.4,260,9,0,29.58,-0.1,0,0,0,41.7,45.1,49.3,0.29,0.26,0.30
CAMD,2019-11-08 04:05:00 EST,43.33985,-75.74299,493,23.1,23.8,23.1,82.6,18.6,0.000,0.000,0.00,0.000,0.0,0.4,0.1,220,1,0.1,1.2,0.3,237,8,0.1,1.2,0.3,237,8,0,29.58,-0.0,0,0,0,41.7,45.1,49.3,0.29,0.26,0.30
CAMD,2019-11-08 04:10:00 EST,43.33985,-75.74299,493,22.7,23.7,22.7,83.8,18.6,0.000,0.000,0.00,0.000,0.3,0.9,0.3,13,25,0.6,1.3,0.5,17,36,0.6,1.3,0.5,17,36,0,29.58,-0.1,0,0,0,41.7,45.1,49.4,0.29,0.26,0.29
CAMD,2019-11-08 04:15:00 EST,43.33985,-75.74299,493,22.6,23.3,22.6,86.6,19.2,0.000,0.000,0.00,0.000,1.4,2.6,0.5,356,13,1.9,3.3,0.6,1,11,1.9,3.3,0.6,1,11,0,29.58,-0.2,0,0,0,41.6,45.1,49.3,0.29,0.26,0.29
CAMD,2019-11-08 04:20:00 EST,43.33985,-75.74299,493,22.4,23.1,22.4,86.5,19.0,0.000,0.000,0.00,0.000,1.0,1.8,0.3,313,17,1.1,1.8,0.2,316,15,1.1,1.8,0.2,316,15,0,29.59,-0.1,0,0,0,41.5,45.1,49.3,0.29,0.26,0.30
CAMD,2019-11-08 04:25:00 EST,43.33985,-75.74299,493,22.5,23.2,22.5,86.1,19.0,0.000,0.000,0.00,0.000,0.3,0.7,0.3,298,81,0.5,1.0,0.4,294,4,0.5,1.0,0.4,294,4,0,29.59,-0.0,0,0,0,41.5,45.1,49.3,0.29,0.26,0.30
CAMD,2019-11-08 04:30:00 EST,43.33985,-75.74299,493,22.6,23.2,22.6,86.6,19.2,0.000,0.000,0.00,0.000,0.0,0.4,0.1,298,0,0.3,1.0,0.4,275,12,0.3,1.0,0.4,275,12,0,29.59,-0.0,0,0,0,41.5,45.0,49.3,0.29,0.26,0.29
CAMD,2019-11-08 04:35:00 EST,43.33985,-75.74299,493,22.7,23.2,22.7,86.6,19.4,0.000,0.000,0.00,0.000,0.2,1.2,0.4,267,13,0.6,1.7,0.5,290,18,0.6,1.7,0.5,290,18,0,29.59,-0.0,0,0,0,41.5,45.0,49.3,0.29,0.26,0.29
CAMD,2019-11-08 04:40:00 EST,43.33985,-75.74299,493,22.9,23.2,22.9,86.2,19.4,0.000,0.000,0.00,0.000,0.3,1.5,0.4,284,13,0.5,2.2,0.6,293,10,0.5,2.2,0.6,293,10,0,29.59,-0.0,0,0,0,41.5,45.0,49.3,0.29,0.26,0.30
CAMD,2019-11-08 04:45:00 EST,43.33985,-75.74299,493,22.9,23.3,22.9,86.3,19.4,0.000,0.000,0.00,0.000,1.2,2.7,0.6,303,13,1.4,2.7,0.4,311,12,1.4,2.7,0.4,311,12,0,29.59,-0.0,0,0,0,41.5,45.0,49.4,0.29,0.26,0.30
CAMD,2019-11-08 04:50:00 EST,43.33985,-75.74299,493,23.0,23.4,23.0,88.3,20.1,0.000,0.000,0.00,0.000,1.0,1.9,0.4,309,18,1.3,2.1,0.4,319,20,1.3,2.1,0.4,319,20,0,29.59,-0.0,0,0,0,41.5,45.0,49.3,0.29,0.26,0.30
CAMD,2019-11-08 04:55:00 EST,43.33985,-75.74299,493,23.0,23.3,23.0,87.8,19.9,0.000,0.000,0.00,0.000,0.8,2.0,0.6,19,17,1.2,2.3,0.5,17,22,1.2,2.3,0.5,17,22,0,29.59,0.0,0,0,0,41.5,45.0,49.3,0.29,0.26,0.30
CAMD,2019-11-08 05:00:00 EST,43.33985,-75.74299,493,23.3,23.5,23.3,85.8,19.7,0.000,0.000,0.00,0.000,1.5,3.5,0.6,336,27,1.9,3.8,0.7,344,26,1.9,3.8,0.7,344,26,0,29.59,0.0,0,0,0,41.4,45.0,49.3,0.29,0.26,0.29
CAMD,2019-11-08 05:05:00 EST,43.33985,-75.74299,493,23.7,23.9,23.7,82.4,19.2,0.000,0.000,0.00,0.000,1.6,3.9,1.1,304,18,1.9,4.3,1.1,312,21,1.9,4.3,1.1,312,21,0,29.60,-0.0,0,0,0,41.4,45.0,49.4,0.29,0.26,0.30
CAMD,2019-11-08 05:10:00 EST,43.33985,-75.74299,493,24.1,24.2,19.6,78.9,18.5,0.000,0.000,0.00,0.000,3.1,5.3,0.9,310,23,3.5,5.9,1.1,317,23,3.5,5.9,1.1,317,23,0,29.60,0.0,0,0,0,41.4,45.0,49.3,0.29,0.26,0.30
CAMD,2019-11-08 05:15:00 EST,43.33985,-75.74299,493,24.3,24.3,19.0,76.0,17.8,0.000,0.000,0.00,0.000,3.8,5.9,1.0,307,23,4.1,7.8,1.3,315,23,4.1,7.8,1.3,315,23,0,29.60,0.0,0,0,0,41.4,45.0,49.3,0.29,0.26,0.30
CAMD,2019-11-08 05:20:00 EST,43.33985,-75.74299,493,24.1,24.2,15.9,75.0,17.4,0.000,0.000,0.00,0.000,6.4,12.6,2.7,323,17,7.2,15.3,3.0,330,16,7.2,15.3,3.0,330,16,0,29.60,-0.0,0,0,0,41.4,45.0,49.3,0.29,0.26,0.30
CAMD,2019-11-08 05:25:00 EST,43.33985,-75.74299,493,24.0,24.0,20.2,76.7,17.7,0.000,0.000,0.00,0.000,2.6,5.2,0.9,312,22,3.0,5.6,1.1,318,22,3.0,5.6,1.1,318,22,0,29.60,-0.0,0,0,0,41.4,45.0,49.3,0.29,0.26,0.30
CAMD,2019-11-08 05:30:00 EST,43.33985,-75.74299,493,23.8,23.9,18.3,78.4,18.1,0.000,0.000,0.00,0.000,3.8,6.4,1.1,303,25,4.3,7.8,1.3,309,23,4.3,7.8,1.3,309,23,0,29.60,-0.0,0,0,0,41.3,44.9,49.3,0.29,0.26,0.30
CAMD,2019-11-08 05:35:00 EST,43.33985,-75.74299,493,23.6,23.6,16.4,78.2,17.8,0.000,0.000,0.00,0.000,5.5,9.7,1.8,299,17,5.9,9.9,1.8,305,18,5.9,9.9,1.8,305,18,0,29.60,-0.0,0,0,0,41.3,44.9,49.3,0.29,0.26,0.30
CAMD,2019-11-08 05:40:00 EST,43.33985,-75.74299,493,23.4,23.5,17.5,79.1,17.9,0.000,0.000,0.00,0.000,4.2,6.8,1.2,306,22,4.6,7.5,1.3,313,23,4.6,7.5,1.3,313,23,0,29.60,-0.0,0,0,0,41.2,44.9,49.3,0.29,0.26,0.30
CAMD,2019-11-08 05:45:00 EST,43.33985,-75.74299,493,23.3,23.4,17.7,80.2,18.1,0.000,0.000,0.00,0.000,3.7,6.6,1.3,295,23,4.3,7.7,1.5,301,21,4.3,7.7,1.5,301,21,0,29.60,-0.0,0,0,0,41.2,44.8,49.3,0.29,0.26,0.30
CAMD,2019-11-08 05:50:00 EST,43.33985,-75.74299,493,23.2,23.3,18.3,81.9,18.5,0.000,0.000,0.00,0.000,3.2,5.8,1.3,299,23,3.7,7.6,1.4,303,21,3.7,7.6,1.4,303,21,0,29.60,-0.0,0,0,0,41.2,44.8,49.3,0.29,0.26,0.30
CAMD,2019-11-08 05:55:00 EST,43.33985,-75.74299,493,23.2,23.3,18.4,82.4,18.6,0.000,0.000,0.00,0.000,3.2,5.3,0.8,307,19,3.6,6.3,1.1,312,18,3.6,6.3,1.1,312,18,0,29.61,-0.0,0,0,0,41.2,44.8,49.3,0.29,0.26,0.30
CAMD,2019-11-08 06:00:00 EST,43.33985,-75.74299,493,23.2,23.3,17.4,83.3,18.8,0.000,0.000,0.00,0.000,3.9,7.9,1.3,299,22,4.4,8.9,1.5,305,21,4.4,8.9,1.5,305,21,0,29.61,-0.0,0,0,0,41.2,44.8,49.3,0.29,0.26,0.29
CAMD,2019-11-08 06:05:00 EST,43.33985,-75.74299,493,23.1,23.2,18.3,84.5,19.1,0.000,0.000,0.00,0.000,3.3,6.9,1.4,300,15,3.6,8.3,1.5,306,14,3.6,8.3,1.5,306,14,0,29.61,-0.0,0,0,0,41.2,44.8,49.3,0.29,0.26,0.29
CAMD,2019-11-08 06:10:00 EST,43.33985,-75.74299,493,22.9,23.1,18.2,85.5,19.2,0.000,0.000,0.00,0.000,3.3,6.6,1.5,304,14,3.5,7.0,1.5,311,14,3.5,7.0,1.5,311,14,0,29.61,-0.0,0,0,0,41.1,44.8,49.3,0.29,0.26,0.30
CAMD,2019-11-08 06:15:00 EST,43.33985,-75.74299,493,22.9,23.0,18.0,86.2,19.4,0.000,0.000,0.00,0.000,3.5,6.5,1.1,303,19,3.7,7.2,1.2,309,16,3.7,7.2,1.2,309,16,0,29.62,-0.0,0,0,0,41.1,44.7,49.3,0.29,0.26,0.30
CAMD,2019-11-08 06:20:00 EST,43.33985,-75.74299,493,22.9,23.0,19.0,86.7,19.5,0.000,0.000,0.00,0.000,2.8,5.2,1.0,295,23,3.0,5.6,1.1,299,20,3.0,5.6,1.1,299,20,0,29.62,-0.0,0,0,0,41.0,44.8,49.3,0.29,0.26,0.30
CAMD,2019-11-08 06:25:00 EST,43.33985,-75.74299,493,22.9,23.0,18.1,86.7,19.5,0.000,0.000,0.00,0.000,3.4,6.3,1.1,301,19,3.6,6.3,1.2,306,17,3.6,6.3,1.2,306,17,0,29.62,-0.1,0,0,0,41.0,44.8,49.3,0.29,0.26,0.29
CAMD,2019-11-08 06:30:00 EST,43.33985,-75.74299,493,22.7,22.9,18.1,87.0,19.4,0.000,0.000,0.00,0.000,3.1,6.2,1.2,295,20,3.5,6.4,1.3,299,20,3.5,6.4,1.3,299,20,0,29.63,-0.1,0,0,0,41.0,44.7,49.2,0.29,0.26,0.29
CAMD,2019-11-08 06:35:00 EST,43.33985,-75.74299,493,22.6,22.9,17.6,87.7,19.5,0.000,0.000,0.00,0.000,3.6,6.4,0.8,298,14,3.7,6.7,1.0,306,13,3.7,6.7,1.0,306,13,1,29.63,-0.0,0,0,0,41.0,44.7,49.3,0.29,0.26,0.30
CAMD,2019-11-08 06:40:00 EST,43.33985,-75.74299,493,22.6,22.8,22.6,87.9,19.5,0.000,0.000,0.00,0.000,2.6,5.2,1.0,311,18,2.8,6.2,1.0,318,16,2.8,6.2,1.0,318,16,2,29.63,-0.1,0,0,0,41.0,44.7,49.3,0.29,0.26,0.30
CAMD,2019-11-08 06:45:00 EST,43.33985,-75.74299,493,22.5,22.7,22.5,88.0,19.5,0.000,0.000,0.00,0.000,2.1,4.2,0.9,320,16,2.4,5.4,0.9,327,18,2.4,5.4,0.9,327,18,4,29.63,-0.0,0,0,0,41.0,44.7,49.3,0.29,0.26,0.30
CAMD,2019-11-08 06:50:00 EST,43.33985,-75.74299,493,22.4,22.7,18.0,88.1,19.5,0.000,0.000,0.00,0.000,2.6,5.4,0.9,347,26,3.3,7.4,1.1,352,23,3.3,7.4,1.1,352,23,5,29.64,-0.0,0,0,0,41.0,44.7,49.2,0.29,0.26,0.30
CAMD,2019-11-08 06:55:00 EST,43.33985,-75.74299,493,22.5,22.8,17.0,84.7,18.6,0.000,0.000,0.00,0.000,3.6,6.4,1.4,325,17,4.1,7.9,1.5,332,17,4.1,7.9,1.5,332,17,8,29.64,0.0,0,0,0,41.0,44.7,49.2,0.29,0.26,0.30
CAMD,2019-11-08 07:00:00 EST,43.33985,-75.74299,493,22.7,22.9,18.1,80.7,17.7,0.000,0.000,0.00,0.000,3.1,5.2,0.8,307,22,3.5,6.2,0.9,313,20,3.5,6.2,0.9,313,20,13,29.64,-0.0,0,0,0,41.0,44.7,49.2,0.29,0.26,0.30
CAMD,2019-11-08 07:05:00 EST,43.33985,-75.74299,493,22.6,22.9,16.5,79.5,17.3,0.000,0.000,0.00,0.000,4.2,8.3,1.8,300,21,4.6,10.1,2.1,307,21,4.6,10.1,2.1,307,21,15,29.64,-0.0,0,0,0,41.0,44.7,49.2,0.29,0.26,0.30
CAMD,2019-11-08 07:10:00 EST,43.33985,-75.74299,493,22.8,23.0,17.3,77.9,16.9,0.000,0.000,0.00,0.000,3.7,6.8,1.1,302,18,4.1,6.4,1.1,308,17,4.1,6.4,1.1,308,17,21,29.65,-0.0,0,0,0,41.0,44.6,49.1,0.29,0.26,0.29
CAMD,2019-11-08 07:15:00 EST,43.33985,-75.74299,493,22.8,23.0,18.4,78.0,17.0,0.000,0.000,0.00,0.000,2.9,4.6,0.8,294,19,3.3,5.9,0.9,300,17,3.3,5.9,0.9,300,17,36,29.65,-0.0,0,0,0,40.9,44.6,49.2,0.29,0.26,0.29
CAMD,2019-11-08 07:20:00 EST,43.33985,-75.74299,493,22.8,23.0,22.8,78.3,17.0,0.000,0.000,0.00,0.000,2.4,3.9,0.6,303,22,2.7,5.4,0.7,309,22,2.7,5.4,0.7,309,22,52,29.65,-0.0,0,0,0,40.8,44.6,49.2,0.29,0.26,0.29
