station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CAMD,2019-11-08 07:25:00 EST,43.33985,-75.74299,493,22.9,23.1,22.9,77.8,17.0,0.000,0.000,0.00,0.000,2.5,4.5,0.7,297,15,2.7,5.0,0.8,302,16,2.7,5.0,0.8,302,16,62,29.65,-0.1,0,0,0,40.8,44.6,49.2,0.29,0.26,0.29
CAMD,2019-11-08 07:30:00 EST,43.33985,-75.74299,493,22.9,23.1,22.9,77.9,17.1,0.000,0.000,0.00,0.000,1.9,3.2,0.7,299,19,2.2,4.4,0.8,303,18,2.2,4.4,0.8,303,18,72,29.66,-0.0,0,0,0,40.8,44.6,49.1,0.29,0.26,0.30
CAMD,2019-11-08 07:35:00 EST,43.33985,-75.74299,493,22.9,23.1,22.9,77.9,17.1,0.000,0.000,0.00,0.000,2.6,4.6,0.9,297,23,3.0,5.6,1.0,304,22,3.0,5.6,1.0,304,22,82,29.66,-0.0,0,0,0,40.8,44.6,49.2,0.29,0.26,0.30
CAMD,2019-11-08 07:40:00 EST,43.33985,-75.74299,493,23.0,23.2,18.2,78.6,17.4,0.000,0.000,0.00,0.000,3.4,5.8,0.8,298,23,3.7,6.5,1.0,302,22,3.7,6.5,1.0,302,22,93,29.66,0.0,0,0,0,40.8,44.5,49.1,0.29,0.26,0.29
CAMD,2019-11-08 07:45:00 EST,43.33985,-75.74299,493,23.2,23.3,23.2,78.8,17.6,0.000,0.000,0.00,0.000,2.1,4.7,1.0,305,18,2.3,4.7,0.8,311,20,2.3,4.7,0.8,311,20,105,29.66,-0.0,0,0,0,40.8,44.6,49.1,0.29,0.26,0.30
CAMD,2019-11-08 07:50:00 EST,43.33985,-75.74299,493,23.3,23.5,23.3,78.7,17.7,0.000,0.000,0.00,0.000,2.1,3.9,0.9,311,26,2.6,4.9,1.1,318,27,2.6,4.9,1.1,318,27,117,29.66,0.0,0,0,0,40.8,44.5,49.1,0.29,0.26,0.30
CAMD,2019-11-08 07:55:00 EST,43.33985,-75.74299,493,23.5,23.7,23.5,77.0,17.3,0.000,0.000,0.00,0.000,2.4,4.2,0.8,306,35,2.8,5.4,1.0,313,35,2.8,5.4,1.0,313,35,128,29.66,0.0,0,0,0,40.8,44.5,49.1,0.29,0.26,0.29
CAMD,2019-11-08 08:00:00 EST,43.33985,-75.74299,493,23.7,23.8,23.7,76.2,17.3,0.000,0.000,0.00,0.000,2.7,6.1,1.4,302,20,2.9,6.7,1.4,305,19,2.9,6.7,1.4,305,19,140,29.66,0.0,0,0,0,40.7,44.5,49.1,0.29,0.26,0.30
CAMD,2019-11-08 08:05:00 EST,43.33985,-75.74299,493,23.9,24.1,23.9,76.0,17.5,0.000,0.000,0.00,0.000,2.6,5.3,0.9,292,16,2.9,6.5,1.1,298,16,2.9,6.5,1.1,298,16,153,29.67,0.0,0,0,0,40.7,44.5,49.1,0.29,0.26,0.30
CAMD,2019-11-08 08:10:00 EST,43.33985,-75.74299,493,24.2,24.2,19.5,75.0,17.4,0.000,0.000,0.00,0.000,3.3,5.7,1.4,295,22,3.6,7.3,1.7,300,22,3.6,7.3,1.7,300,22,165,29.67,0.0,0,0,0,40.6,44.4,49.1,0.29,0.26,0.29
CAMD,2019-11-08 08:15:00 EST,43.33985,-75.74299,493,24.4,24.5,24.4,74.8,17.6,0.000,0.000,0.00,0.000,2.4,5.8,1.5,305,23,2.9,7.0,1.5,312,22,2.9,7.0,1.5,312,22,176,29.67,0.0,0,0,0,40.6,44.4,49.1,0.29,0.26,0.30
CAMD,2019-11-08 08:20:00 EST,43.33985,-75.74299,493,24.7,24.8,20.4,74.4,17.8,0.000,0.000,0.00,0.000,3.1,5.0,0.9,301,28,3.5,6.1,1.0,306,27,3.5,6.1,1.0,306,27,188,29.67,0.0,0,0,0,40.6,44.4,49.1,0.29,0.26,0.29
CAMD,2019-11-08 08:25:00 EST,43.33985,-75.74299,493,25.1,25.1,19.3,73.3,17.7,0.000,0.000,0.00,0.000,4.0,7.6,1.7,327,19,4.6,8.5,1.9,332,21,4.6,8.5,1.9,332,21,199,29.67,0.1,0,0,0,40.6,44.4,49.1,0.29,0.26,0.30
CAMD,2019-11-08 08:30:00 EST,43.33985,-75.74299,493,25.4,25.4,20.1,72.7,17.9,0.000,0.000,0.00,0.000,3.6,6.4,1.1,331,25,4.3,7.4,1.5,336,23,4.3,7.4,1.5,336,23,212,29.67,0.1,0,0,0,40.6,44.5,49.1,0.29,0.26,0.29
CAMD,2019-11-08 08:35:00 EST,43.33985,-75.74299,493,25.8,25.8,20.6,71.9,18.0,0.000,0.000,0.00,0.000,3.4,6.9,1.3,325,28,4.2,7.3,1.4,329,26,4.2,7.3,1.4,329,26,230,29.68,0.0,0,0,0,40.6,44.4,49.1,0.29,0.26,0.30
CAMD,2019-11-08 08:40:00 EST,43.33985,-75.74299,493,25.7,25.8,21.2,71.9,17.9,0.000,0.000,0.00,0.000,3.2,6.9,1.3,288,24,3.7,8.0,1.4,294,24,3.7,8.0,1.4,294,24,239,29.68,0.1,0,0,0,40.6,44.4,49.1,0.29,0.26,0.30
CAMD,2019-11-08 08:45:00 EST,43.33985,-75.74299,493,25.8,25.9,20.1,72.0,18.0,0.000,0.000,0.00,0.000,4.3,7.7,1.2,296,19,4.7,8.8,1.4,302,17,4.7,8.8,1.4,302,17,253,29.68,0.0,0,0,0,40.6,44.4,49.1,0.29,0.26,0.30
CAMD,2019-11-08 08:50:00 EST,43.33985,-75.74299,493,26.2,26.1,20.5,71.1,18.1,0.000,0.000,0.00,0.000,4.3,9.6,1.9,299,26,4.8,10.1,1.9,305,27,4.8,10.1,1.9,305,27,283,29.68,0.0,0,0,0,40.6,44.4,49.1,0.29,0.26,0.30
CAMD,2019-11-08 08:55:00 EST,43.33985,-75.74299,493,26.2,26.0,19.5,69.1,17.4,0.000,0.000,0.00,0.000,5.2,11.2,1.6,304,22,5.8,12.3,1.7,308,21,5.8,12.3,1.7,308,21,202,29.68,0.0,0,0,0,40.6,44.4,49.1,0.29,0.26,0.29
CAMD,2019-11-08 09:00:00 EST,43.33985,-75.74299,493,26.4,26.3,22.0,69.9,17.9,0.000,0.000,0.00,0.000,3.0,6.0,1.5,327,34,3.6,8.3,1.8,331,33,3.6,8.3,1.8,331,33,224,29.68,0.1,0,0,0,40.5,44.4,49.1,0.29,0.26,0.30
CAMD,2019-11-08 09:05:00 EST,43.33985,-75.74299,493,27.0,26.8,21.8,66.9,17.5,0.000,0.000,0.00,0.000,4.0,7.5,1.6,12,30,4.4,9.5,1.7,15,24,4.4,9.5,1.7,15,24,308,29.68,0.1,0,0,0,40.5,44.3,49.0,0.29,0.26,0.30
CAMD,2019-11-08 09:10:00 EST,43.33985,-75.74299,493,27.4,27.1,21.9,65.6,17.4,0.000,0.000,0.00,0.000,4.0,8.2,1.9,350,26,4.7,10.9,2.3,355,24,4.7,10.9,2.3,355,24,319,29.68,0.1,0,0,0,40.5,44.2,49.1,0.29,0.26,0.30
CAMD,2019-11-08 09:15:00 EST,43.33985,-75.74299,493,27.7,27.4,21.9,65.6,17.7,0.000,0.000,0.00,0.000,4.2,9.6,2.2,359,30,5.2,11.1,2.2,2,28,5.2,11.1,2.2,2,28,337,29.68,0.1,0,0,0,40.5,44.2,49.1,0.29,0.26,0.29
CAMD,2019-11-08 09:20:00 EST,43.33985,-75.74299,493,27.7,27.7,23.0,63.4,16.9,0.000,0.000,0.00,0.000,3.4,7.2,1.2,318,28,4.2,7.6,1.3,323,25,4.2,7.6,1.3,323,25,374,29.68,0.1,0,0,0,40.5,44.1,49.0,0.29,0.26,0.30
CAMD,2019-11-08 09:25:00 EST,43.33985,-75.74299,493,27.8,27.6,21.8,62.3,16.6,0.000,0.000,0.00,0.000,5.0,11.0,2.1,321,18,5.4,12.2,2.0,327,17,5.4,12.2,2.0,327,17,327,29.68,0.1,0,0,0,40.5,44.1,49.1,0.29,0.26,0.30
CAMD,2019-11-08 09:30:00 EST,43.33985,-75.74299,493,27.6,27.6,21.7,63.4,16.8,0.000,0.000,0.00,0.000,4.6,9.9,2.1,309,26,5.3,9.4,2.1,315,27,5.3,9.4,2.1,315,27,246,29.68,0.0,0,0,0,40.5,44.1,49.0,0.29,0.26,0.30
CAMD,2019-11-08 09:35:00 EST,43.33985,-75.74299,493,27.4,27.3,20.3,63.8,16.8,0.000,0.000,0.00,0.000,5.8,9.9,1.9,313,23,6.6,10.9,2.0,318,21,6.6,10.9,2.0,318,21,129,29.69,0.0,0,0,0,40.5,44.1,49.0,0.29,0.26,0.30
CAMD,2019-11-08 09:40:00 EST,43.33985,-75.74299,493,27.3,27.2,19.8,65.3,17.2,0.000,0.000,0.00,0.000,6.3,12.7,2.1,328,23,7.1,13.1,2.0,334,23,7.1,13.1,2.0,334,23,208,29.69,0.0,0,0,0,40.5,44.1,49.0,0.29,0.26,0.30
CAMD,2019-11-08 09:45:00 EST,43.33985,-75.74299,493,27.3,27.2,20.6,65.0,17.1,0.000,0.000,0.00,0.000,5.3,12.1,1.8,344,21,6.0,13.9,2.1,348,18,6.0,13.9,2.1,348,18,205,29.69,0.1,0,0,0,40.5,44.1,49.0,0.29,0.26,0.30
CAMD,2019-11-08 09:50:00 EST,43.33985,-75.74299,493,27.5,27.3,22.2,64.8,17.2,0.000,0.000,0.00,0.000,3.9,8.8,2.5,313,29,4.6,11.0,2.4,318,26,4.6,11.0,2.4,318,26,160,29.69,0.0,0,0,0,40.4,44.1,48.8,0.29,0.26,0.30
CAMD,2019-11-08 09:55:00 EST,43.33985,-75.74299,493,27.6,27.3,20.8,65.2,17.4,0.000,0.000,0.00,0.000,5.3,9.7,1.9,320,20,6.2,10.2,2.0,324,20,6.2,10.2,2.0,324,20,386,29.69,-0.0,0,0,0,40.4,44.1,48.9,0.29,0.26,0.29
CAMD,2019-11-08 10:00:00 EST,43.33985,-75.74299,493,28.0,27.7,21.3,64.0,17.4,0.000,0.000,0.00,0.000,5.6,9.9,1.9,319,23,6.2,11.1,2.0,326,23,6.2,11.1,2.0,326,23,426,29.69,0.1,0,0,0,40.3,44.1,48.7,0.29,0.26,0.29
CAMD,2019-11-08 10:05:00 EST,43.33985,-75.74299,493,28.0,27.5,20.4,63.6,17.2,0.000,0.000,0.00,0.000,6.7,10.3,2.0,293,16,7.3,13.7,2.0,297,16,7.3,13.7,2.0,297,16,365,29.69,0.1,0,0,0,40.3,44.0,48.7,0.29,0.26,0.30
CAMD,2019-11-08 10:10:00 EST,43.33985,-75.74299,493,28.3,28.0,21.4,63.1,17.4,0.000,0.000,0.00,0.000,5.6,11.8,2.2,314,34,6.5,13.8,2.3,320,34,6.5,13.8,2.3,320,34,321,29.69,0.1,0,0,0,40.3,44.0,48.7,0.29,0.26,0.30
CAMD,2019-11-08 10:15:00 EST,43.33985,-75.74299,493,28.3,28.0,19.2,60.6,16.4,0.000,0.000,0.00,0.000,8.7,16.3,2.7,338,29,9.9,18.3,3.1,346,22,9.9,18.3,3.1,346,22,368,29.69,0.0,0,0,0,40.3,43.9,48.8,0.29,0.26,0.30
CAMD,2019-11-08 10:20:00 EST,43.33985,-75.74299,493,28.3,28.0,20.9,61.4,16.8,0.000,0.000,0.00,0.000,6.5,13.9,3.2,333,17,7.3,14.4,3.1,340,17,7.3,14.4,3.1,340,17,300,29.69,0.0,0,0,0,40.3,43.9,48.8,0.29,0.26,0.29
CAMD,2019-11-08 10:25:00 EST,43.33985,-75.74299,493,28.5,28.2,22.1,61.8,17.1,0.000,0.000,0.00,0.000,5.3,17.5,3.7,319,29,6.0,18.6,3.6,329,24,6.0,18.6,3.6,329,24,263,29.69,0.0,0,0,0,40.3,43.9,48.8,0.29,0.26,0.29
CAMD,2019-11-08 10:30:00 EST,43.33985,-75.74299,493,28.5,28.2,19.7,59.5,16.1,0.000,0.000,0.00,0.000,7.9,15.4,2.9,339,22,9.3,18.8,3.2,344,19,9.3,18.8,3.2,344,19,350,29.69,0.1,0,0,0,40.3,43.8,49.0,0.29,0.26,0.29
CAMD,2019-11-08 10:35:00 EST,43.33985,-75.74299,493,29.0,28.7,20.7,60.2,16.9,0.000,0.000,0.00,0.000,7.9,13.7,2.1,328,30,8.9,14.0,2.3,335,29,8.9,14.0,2.3,335,29,403,29.69,0.0,0,0,0,40.3,43.8,48.8,0.29,0.26,0.29
CAMD,2019-11-08 10:40:00 EST,43.33985,-75.74299,493,28.9,28.6,20.6,59.8,16.7,0.000,0.000,0.00,0.000,8.1,17.9,2.8,299,22,8.8,17.4,2.6,306,21,8.8,17.4,2.6,306,21,371,29.69,0.1,0,0,0,40.3,43.8,48.8,0.29,0.26,0.30
CAMD,2019-11-08 10:45:00 EST,43.33985,-75.74299,493,28.7,28.4,19.8,59.0,16.2,0.000,0.000,0.00,0.000,9.0,16.3,2.8,318,22,9.9,16.6,3.0,322,21,9.9,16.6,3.0,322,21,370,29.69,-0.0,0,0,0,40.3,43.8,48.6,0.29,0.26,0.30
CAMD,2019-11-08 10:50:00 EST,43.33985,-75.74299,493,28.8,28.5,19.6,57.3,15.6,0.000,0.000,0.00,0.000,9.4,18.6,3.2,321,23,10.2,20.7,3.7,328,22,10.2,20.7,3.7,328,22,384,29.69,0.1,0,0,0,40.3,43.8,48.6,0.29,0.26,0.30
CAMD,2019-11-08 10:55:00 EST,43.33985,-75.74299,493,28.8,28.5,21.4,58.6,16.1,0.000,0.000,0.00,0.000,6.4,11.5,2.1,317,23,7.3,12.0,2.3,325,21,7.3,12.0,2.3,325,21,243,29.70,0.0,0,0,0,40.3,43.8,48.7,0.29,0.26,0.30
CAMD,2019-11-08 11:00:00 EST,43.33985,-75.74299,493,28.5,28.3,20.4,58.4,15.8,0.000,0.000,0.00,0.000,7.5,12.9,2.4,303,24,8.4,15.0,2.7,308,22,8.4,15.0,2.7,308,22,277,29.70,0.0,0,0,0,40.3,43.8,48.8,0.29,0.26,0.30
CAMD,2019-11-08 11:05:00 EST,43.33985,-75.74299,493,29.4,29.0,20.9,58.1,16.4,0.000,0.000,0.00,0.000,8.0,16.2,3.2,311,22,9.2,19.3,3.4,317,22,9.2,19.3,3.4,317,22,469,29.70,-0.0,0,0,0,40.3,43.9,48.7,0.29,0.26,0.30
CAMD,2019-11-08 11:10:00 EST,43.33985,-75.74299,493,28.6,28.4,18.9,56.5,15.1,0.000,0.000,0.00,0.000,10.5,19.2,3.7,328,17,11.3,20.1,3.9,332,16,11.3,20.1,3.9,332,16,171,29.70,-0.0,0,0,0,40.3,43.8,48.7,0.29,0.26,0.30
CAMD,2019-11-08 11:15:00 EST,43.33985,-75.74299,493,28.6,28.4,20.2,57.1,15.3,0.000,0.000,0.00,0.000,7.9,16.5,3.2,324,21,8.8,16.0,3.1,330,19,8.8,16.0,3.1,330,19,353,29.70,0.0,0,0,0,40.3,43.8,48.6,0.29,0.26,0.30
CAMD,2019-11-08 11:20:00 EST,43.33985,-75.74299,493,29.2,28.9,21.6,58.2,16.3,0.000,0.000,0.00,0.000,6.7,11.4,1.8,332,23,7.7,13.8,2.2,337,22,7.7,13.8,2.2,337,22,355,29.70,0.1,0,0,0,40.3,43.9,48.7,0.29,0.26,0.29
CAMD,2019-11-08 11:25:00 EST,43.33985,-75.74299,493,29.7,29.3,21.8,58.2,16.8,0.000,0.000,0.00,0.000,7.6,14.5,2.6,306,23,8.4,17.4,2.6,314,23,8.4,17.4,2.6,314,23,389,29.70,-0.0,0,0,0,40.3,43.8,48.6,0.29,0.26,0.30
CAMD,2019-11-08 11:30:00 EST,43.33985,-75.74299,493,28.8,28.4,20.4,60.3,16.7,0.000,0.000,0.00,0.000,7.7,14.6,2.8,297,23,8.8,15.7,2.6,301,23,8.8,15.7,2.6,301,23,316,29.70,0.1,0,0,0,40.3,43.7,48.7,0.29,0.26,0.30
CAMD,2019-11-08 11:35:00 EST,43.33985,-75.74299,493,28.8,28.4,21.0,64.5,18.3,0.000,0.000,0.00,0.000,7.0,16.9,2.8,299,27,7.9,17.8,3.1,301,26,7.9,17.8,3.1,301,26,280,29.70,0.0,0,0,0,40.3,43.8,48.8,0.29,0.26,0.30
CAMD,2019-11-08 11:40:00 EST,43.33985,-75.74299,493,28.6,28.2,20.6,64.9,18.3,0.000,0.000,0.00,0.000,7.5,14.4,2.8,300,22,8.2,14.0,2.8,303,20,8.2,14.0,2.8,303,20,560,29.69,0.1,0,0,0,40.3,43.7,48.6,0.29,0.26,0.29
CAMD,2019-11-08 11:45:00 EST,43.33985,-75.74299,493,29.1,28.5,21.5,67.2,19.6,0.000,0.000,0.00,0.000,7.0,13.4,2.4,300,19,7.7,14.9,2.5,304,19,7.7,14.9,2.5,304,19,299,29.69,-0.0,0,0,0,40.3,43.8,48.7,0.29,0.26,0.30
CAMD,2019-11-08 11:50:00 EST,43.33985,-75.74299,493,28.1,27.9,18.9,68.2,19.0,0.000,0.000,0.00,0.000,9.2,15.6,2.5,304,20,10.1,16.6,2.6,310,20,10.1,16.6,2.6,310,20,292,29.69,0.1,0,0,0,40.4,43.7,48.6,0.29,0.26,0.30
CAMD,2019-11-08 11:55:00 EST,43.33985,-75.74299,493,28.1,27.8,19.6,69.5,19.4,0.000,0.000,0.00,0.000,8.2,13.4,3.0,314,21,8.9,14.5,3.0,318,20,8.9,14.5,3.0,318,20,152,29.70,-0.1,0,0,0,40.5,43.8,48.7,0.29,0.26,0.30
CAMD,2019-11-08 12:00:00 EST,43.33985,-75.74299,493,27.9,27.7,19.3,68.2,18.8,0.000,0.000,0.00,0.000,8.2,12.6,2.1,318,20,8.9,14.9,2.4,324,20,8.9,14.9,2.4,324,20,396,29.69,0.1,0,0,0,40.5,43.8,48.6,0.29,0.26,0.30
CAMD,2019-11-08 12:05:00 EST,43.33985,-75.74299,493,28.5,28.1,21.1,64.8,18.1,0.000,0.000,0.00,0.000,6.4,12.3,2.9,309,20,7.2,14.0,2.9,312,20,7.2,14.0,2.9,312,20,285,29.69,-0.0,0,0,0,40.5,43.8,48.6,0.29,0.26,0.30
CAMD,2019-11-08 12:10:00 EST,43.33985,-75.74299,493,28.7,28.2,19.6,65.5,18.6,0.000,0.000,0.00,0.000,9.0,14.6,3.0,321,20,9.9,18.6,3.1,329,20,9.9,18.6,3.1,329,20,505,29.69,-0.1,0,0,0,40.5,43.7,48.6,0.29,0.26,0.30
CAMD,2019-11-08 12:15:00 EST,43.33985,-75.74299,493,28.1,27.8,20.0,68.6,19.1,0.000,0.000,0.00,0.000,7.6,14.6,2.2,319,20,8.2,14.0,2.3,325,20,8.2,14.0,2.3,325,20,134,29.69,-0.0,0,0,0,40.6,43.8,48.6,0.29,0.26,0.30
CAMD,2019-11-08 12:20:00 EST,43.33985,-75.74299,493,27.2,27.1,18.0,72.0,19.4,0.000,0.000,0.00,0.000,8.8,16.6,3.0,315,22,9.7,17.8,3.1,323,21,9.7,17.8,3.1,323,21,81,29.70,0.0,0,0,0,40.6,43.7,48.6,0.29,0.26,0.30
CAMD,2019-11-08 12:25:00 EST,43.33985,-75.74299,493,27.2,27.0,20.0,75.1,20.4,0.000,0.000,0.00,0.000,6.0,11.7,2.1,308,29,6.7,12.5,2.2,313,26,6.7,12.5,2.2,313,26,185,29.70,-0.0,0,0,0,40.6,43.7,48.6,0.29,0.26,0.29
CAMD,2019-11-08 12:30:00 EST,43.33985,-75.74299,493,28.1,27.7,20.7,72.7,20.5,0.000,0.000,0.00,0.000,6.5,12.6,2.3,298,24,7.2,13.7,2.4,303,23,7.2,13.7,2.4,303,23,383,29.70,0.0,0,0,0,40.6,43.7,48.6,0.29,0.26,0.29
CAMD,2019-11-08 12:35:00 EST,43.33985,-75.74299,493,28.9,28.5,22.4,68.4,19.8,0.000,0.000,0.00,0.000,5.5,10.8,2.2,316,31,6.2,12.7,2.3,321,27,6.2,12.7,2.3,321,27,426,29.70,-0.0,0,0,0,40.7,43.7,48.6,0.29,0.26,0.30
CAMD,2019-11-08 12:40:00 EST,43.33985,-75.74299,493,29.2,28.7,21.2,64.6,18.7,0.000,0.000,0.00,0.000,7.2,14.8,2.6,297,34,8.3,21.4,2.9,301,33,8.3,21.4,2.9,301,33,420,29.70,-0.1,0,0,0,40.8,43.7,48.6,0.29,0.26,0.30
CAMD,2019-11-08 12:45:00 EST,43.33985,-75.74299,493,28.5,28.2,21.2,65.0,18.2,0.000,0.000,0.00,0.000,6.4,12.1,2.5,313,27,7.1,13.1,2.6,320,24,7.1,13.1,2.6,320,24,194,29.70,-0.1,0,0,0,40.8,43.7,48.6,0.29,0.26,0.30
CAMD,2019-11-08 12:50:00 EST,43.33985,-75.74299,493,28.1,27.9,19.5,65.8,18.1,0.000,0.000,0.00,0.000,8.2,16.8,2.5,306,28,8.9,16.4,2.4,312,27,8.9,16.4,2.4,312,27,171,29.69,-0.0,0,0,0,40.9,43.7,48.6,0.29,0.26,0.29
CAMD,2019-11-08 12:55:00 EST,43.33985,-75.74299,493,28.8,28.6,22.2,61.2,17.1,0.000,0.000,0.00,0.000,5.8,12.1,2.4,306,20,6.3,14.3,2.3,313,17,6.3,14.3,2.3,313,17,283,29.69,0.1,0,0,0,41.0,43.7,48.6,0.29,0.26,0.30
CAMD,2019-11-08 13:00:00 EST,43.33985,-75.74299,493,30.2,29.7,22.7,59.3,17.7,0.000,0.000,0.00,0.000,6.8,13.1,2.3,310,26,7.9,15.5,2.6,317,25,7.9,15.5,2.6,317,25,428,29.69,-0.1,0,0,0,41.0,43.7,48.6,0.29,0.26,0.30
CAMD,2019-11-08 13:05:00 EST,43.33985,-75.74299,493,28.9,28.6,20.6,55.1,14.8,0.000,0.000,0.00,0.000,7.8,14.1,2.6,297,24,8.6,15.0,2.9,302,19,8.6,15.0,2.9,302,19,108,29.69,-0.1,0,0,0,41.0,43.7,48.6,0.29,0.26,0.30
CAMD,2019-11-08 13:10:00 EST,43.33985,-75.74299,493,28.4,28.3,19.9,55.1,14.3,0.000,0.000,0.00,0.000,8.3,16.5,3.7,298,24,8.9,16.9,3.7,303,24,8.9,16.9,3.7,303,24,148,29.69,0.1,0,0,0,41.0,43.7,48.6,0.29,0.26,0.30
CAMD,2019-11-08 13:15:00 EST,43.33985,-75.74299,493,29.6,29.2,23.6,56.0,15.8,0.000,0.000,0.00,0.000,4.9,12.6,2.8,294,29,5.7,12.8,2.9,303,31,5.7,12.8,2.9,303,31,482,29.69,-0.1,0,0,0,41.0,43.7,48.6,0.29,0.26,0.29
CAMD,2019-11-08 13:20:00 EST,43.33985,-75.74299,493,30.7,30.1,24.0,54.7,16.3,0.000,0.000,0.00,0.000,6.0,14.6,2.9,299,24,6.8,16.4,3.2,304,24,6.8,16.4,3.2,304,24,421,29.69,-0.1,0,0,0,41.1,43.7,48.6,0.29,0.26,0.29
CAMD,2019-11-08 13:25:00 EST,43.33985,-75.74299,493,30.2,29.8,22.9,54.2,15.6,0.000,0.000,0.00,0.000,6.8,11.3,2.0,292,25,7.7,13.0,2.3,297,24,7.7,13.0,2.3,297,24,329,29.69,0.0,0,0,0,41.2,43.7,48.6,0.29,0.26,0.30
CAMD,2019-11-08 13:30:00 EST,43.33985,-75.74299,493,30.2,29.8,22.7,51.6,14.5,0.000,0.000,0.00,0.000,7.1,16.3,3.0,307,26,7.9,14.9,2.9,311,24,7.9,14.9,2.9,311,24,348,29.70,-0.1,0,0,0,41.2,43.7,48.6,0.29,0.26,0.29
CAMD,2019-11-08 13:35:00 EST,43.33985,-75.74299,493,29.9,29.5,21.6,51.2,14.0,0.000,0.000,0.00,0.000,8.5,16.3,2.6,319,19,9.1,14.9,2.5,325,17,9.1,14.9,2.5,325,17,411,29.69,-0.0,0,0,0,41.2,43.7,48.6,0.29,0.26,0.29
CAMD,2019-11-08 13:40:00 EST,43.33985,-75.74299,493,29.5,29.4,22.2,51.4,13.8,0.000,0.000,0.00,0.000,6.8,11.1,1.9,304,24,7.4,12.6,1.9,311,22,7.4,12.6,1.9,311,22,180,29.69,-0.1,0,0,0,41.2,43.8,48.6,0.29,0.26,0.29
CAMD,2019-11-08 13:45:00 EST,43.33985,-75.74299,493,29.0,29.0,21.9,52.6,13.8,0.000,0.000,0.00,0.000,6.2,12.9,3.2,303,30,6.9,13.6,2.8,305,28,6.9,13.6,2.8,305,28,132,29.69,-0.0,0,0,0,41.3,43.7,48.6,0.29,0.26,0.30
CAMD,2019-11-08 13:50:00 EST,43.33985,-75.74299,493,29.4,29.2,21.4,52.6,14.2,0.000,0.000,0.00,0.000,8.0,15.9,2.7,313,24,8.5,17.1,2.6,318,23,8.5,17.1,2.6,318,23,316,29.69,-0.0,0,0,0,41.4,43.7,48.6,0.29,0.26,0.30
CAMD,2019-11-08 13:55:00 EST,43.33985,-75.74299,493,30.2,29.9,23.2,52.0,14.7,0.000,0.000,0.00,0.000,6.3,14.2,3.0,278,33,7.2,16.8,3.2,282,31,7.2,16.8,3.2,282,31,311,29.69,-0.1,0,0,0,41.4,43.7,48.6,0.29,0.26,0.30
CAMD,2019-11-08 14:00:00 EST,43.33985,-75.74299,493,30.1,29.8,24.6,50.9,14.1,0.000,0.000,0.00,0.000,4.6,10.6,2.3,285,35,5.4,14.0,2.4,289,33,5.4,14.0,2.4,289,33,367,29.69,-0.0,0,0,0,41.4,43.7,48.7,0.29,0.26,0.30
CAMD,2019-11-08 14:05:00 EST,43.33985,-75.74299,493,30.8,30.4,26.2,50.9,14.8,0.000,0.000,0.00,0.000,3.8,7.7,1.6,292,37,4.5,10.3,1.9,299,33,4.5,10.3,1.9,299,33,377,29.69,0.0,0,0,0,41.4,43.7,48.6,0.29,0.26,0.30
CAMD,2019-11-08 14:10:00 EST,43.33985,-75.74299,493,30.9,30.5,25.9,50.0,14.4,0.000,0.000,0.00,0.000,4.1,9.2,1.9,295,27,4.9,11.8,2.3,298,25,4.9,11.8,2.3,298,25,398,29.69,-0.0,0,0,0,41.4,43.7,48.6,0.29,0.26,0.30
CAMD,2019-11-08 14:15:00 EST,43.33985,-75.74299,493,30.8,30.4,23.5,50.9,14.7,0.000,0.000,0.00,0.000,6.7,12.9,2.5,279,33,7.7,15.3,2.8,286,31,7.7,15.3,2.8,286,31,364,29.69,-0.0,0,0,0,41.5,43.7,48.6,0.29,0.26,0.30
