station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CAMD,2019-11-08 14:20:00 EST,43.33985,-75.74299,493,30.4,30.1,23.3,50.0,13.9,0.000,0.000,0.00,0.000,6.9,13.6,2.1,289,21,7.4,15.1,2.5,294,19,7.4,15.1,2.5,294,19,381,29.69,-0.1,0,0,0,41.5,43.7,48.6,0.29,0.26,0.30
CAMD,2019-11-08 14:25:00 EST,43.33985,-75.74299,493,30.4,29.9,23.0,50.1,14.0,0.000,0.000,0.00,0.000,7.1,12.8,2.3,291,22,7.8,14.6,2.3,297,20,7.8,14.6,2.3,297,20,391,29.69,0.1,0,0,0,41.5,43.7,48.6,0.29,0.26,0.30
CAMD,2019-11-08 14:30:00 EST,43.33985,-75.74299,493,30.3,30.0,23.3,52.6,15.0,0.000,0.000,0.00,0.000,6.1,12.6,2.8,292,25,7.1,15.4,3.0,295,23,7.1,15.4,3.0,295,23,159,29.69,-0.2,0,0,0,41.5,43.7,48.6,0.29,0.26,0.30
CAMD,2019-11-08 14:35:00 EST,43.33985,-75.74299,493,29.9,29.7,22.3,54.0,15.3,0.000,0.000,0.00,0.000,7.3,13.1,2.6,301,25,8.1,13.6,2.8,307,24,8.1,13.6,2.8,307,24,254,29.69,0.0,0,0,0,41.5,43.7,48.6,0.29,0.26,0.30
CAMD,2019-11-08 14:40:00 EST,43.33985,-75.74299,493,30.2,30.0,21.9,50.1,13.8,0.000,0.000,0.00,0.000,8.5,15.0,2.7,311,22,9.3,19.1,3.0,316,22,9.3,19.1,3.0,316,22,258,29.70,-0.1,0,0,0,41.6,43.8,48.6,0.29,0.26,0.30
CAMD,2019-11-08 14:45:00 EST,43.33985,-75.74299,493,30.2,30.0,24.5,51.5,14.4,0.000,0.000,0.00,0.000,4.8,11.0,2.1,311,34,5.4,10.6,2.1,316,32,5.4,10.6,2.1,316,32,251,29.70,-0.1,0,0,0,41.7,43.7,48.6,0.29,0.26,0.30
CAMD,2019-11-08 14:50:00 EST,43.33985,-75.74299,493,30.3,30.0,22.7,54.4,15.8,0.000,0.000,0.00,0.000,7.2,16.7,3.1,312,26,8.1,15.6,3.0,317,26,8.1,15.6,3.0,317,26,191,29.70,-0.1,0,0,0,41.7,43.7,48.6,0.29,0.26,0.29
CAMD,2019-11-08 14:55:00 EST,43.33985,-75.74299,493,29.7,29.5,21.1,54.1,15.1,0.000,0.000,0.00,0.000,8.7,15.3,2.6,324,15,9.5,16.6,2.7,331,15,9.5,16.6,2.7,331,15,120,29.70,-0.0,0,0,0,41.7,43.7,48.6,0.29,0.26,0.30
CAMD,2019-11-08 15:00:00 EST,43.33985,-75.74299,493,29.4,29.4,22.5,54.2,14.9,0.000,0.000,0.00,0.000,6.2,12.6,2.4,318,19,6.9,13.4,2.6,323,18,6.9,13.4,2.6,323,18,108,29.70,-0.1,0,0,0,41.7,43.7,48.6,0.29,0.26,0.30
CAMD,2019-11-08 15:05:00 EST,43.33985,-75.74299,493,29.2,29.2,21.0,53.4,14.4,0.000,0.000,0.00,0.000,8.5,13.3,2.3,322,13,8.9,13.8,2.3,328,12,8.9,13.8,2.3,328,12,133,29.70,-0.1,0,0,0,41.8,43.7,48.6,0.29,0.26,0.30
CAMD,2019-11-08 15:10:00 EST,43.33985,-75.74299,493,29.3,29.3,22.8,54.6,15.0,0.000,0.000,0.00,0.000,5.8,11.3,2.0,331,28,6.4,12.8,2.1,340,22,6.4,12.8,2.1,340,22,90,29.70,-0.0,0,0,0,41.8,43.7,48.6,0.29,0.26,0.30
CAMD,2019-11-08 15:15:00 EST,43.33985,-75.74299,493,29.3,29.3,21.6,53.7,14.6,0.000,0.000,0.00,0.000,7.3,12.3,2.6,320,15,8.0,12.4,2.5,326,15,8.0,12.4,2.5,326,15,121,29.70,-0.1,0,0,0,41.9,43.8,48.6,0.29,0.26,0.30
CAMD,2019-11-08 15:20:00 EST,43.33985,-75.74299,493,29.4,29.3,22.9,55.2,15.3,0.000,0.000,0.00,0.000,5.9,11.0,2.3,323,23,6.4,11.8,2.7,328,22,6.4,11.8,2.7,328,22,139,29.70,0.0,0,0,0,41.9,43.8,48.5,0.29,0.26,0.30
CAMD,2019-11-08 15:25:00 EST,43.33985,-75.74299,493,29.6,29.5,23.1,55.4,15.6,0.000,0.000,0.00,0.000,5.6,13.4,2.8,339,25,6.3,14.7,3.3,344,23,6.3,14.7,3.3,344,23,89,29.71,-0.1,0,0,0,41.9,43.8,48.6,0.29,0.26,0.30
CAMD,2019-11-08 15:30:00 EST,43.33985,-75.74299,493,29.3,29.3,24.1,55.6,15.3,0.000,0.000,0.00,0.000,4.3,11.3,1.9,318,26,4.7,10.8,2.0,323,24,4.7,10.8,2.0,323,24,83,29.71,-0.0,0,0,0,41.9,43.8,48.6,0.29,0.26,0.30
CAMD,2019-11-08 15:35:00 EST,43.33985,-75.74299,493,29.3,29.3,21.7,54.1,14.7,0.000,0.000,0.00,0.000,7.0,15.1,3.0,308,24,7.7,15.7,3.1,314,23,7.7,15.7,3.1,314,23,115,29.71,-0.1,0,0,0,41.9,43.7,48.5,0.29,0.26,0.30
CAMD,2019-11-08 15:40:00 EST,43.33985,-75.74299,493,29.0,29.1,21.9,54.7,14.7,0.000,0.000,0.00,0.000,6.5,13.2,2.6,316,23,7.1,14.0,2.5,323,21,7.1,14.0,2.5,323,21,56,29.71,-0.1,0,0,0,42.0,43.8,48.4,0.29,0.26,0.30
CAMD,2019-11-08 15:45:00 EST,43.33985,-75.74299,493,29.1,29.1,21.3,55.0,14.9,0.000,0.000,0.00,0.000,7.1,10.1,1.6,327,21,7.9,12.3,1.9,335,19,7.9,12.3,1.9,335,19,100,29.71,-0.1,0,0,0,42.1,43.7,48.4,0.29,0.26,0.30
CAMD,2019-11-08 15:50:00 EST,43.33985,-75.74299,493,29.0,29.0,22.3,55.6,15.1,0.000,0.000,0.00,0.000,5.9,10.5,2.0,324,23,6.5,10.4,2.1,330,19,6.5,10.4,2.1,330,19,42,29.71,-0.1,0,0,0,42.1,43.8,48.4,0.29,0.26,0.30
CAMD,2019-11-08 15:55:00 EST,43.33985,-75.74299,493,28.8,28.9,20.9,55.3,14.8,0.000,0.000,0.00,0.000,7.6,12.9,2.5,330,19,8.0,17.6,2.8,337,17,8.0,17.6,2.8,337,17,38,29.71,-0.0,0,0,0,42.1,43.8,48.4,0.29,0.26,0.30
CAMD,2019-11-08 16:00:00 EST,43.33985,-75.74299,493,28.9,29.0,22.3,55.2,14.8,0.000,0.000,0.00,0.000,5.9,12.7,2.6,322,17,6.3,13.6,2.8,328,17,6.3,13.6,2.8,328,17,81,29.71,-0.1,0,0,0,42.1,43.8,48.4,0.29,0.26,0.30
CAMD,2019-11-08 16:05:00 EST,43.33985,-75.74299,493,29.0,29.1,23.8,55.2,14.9,0.000,0.000,0.00,0.000,4.4,8.8,1.6,314,23,4.8,8.5,1.7,321,20,4.8,8.5,1.7,321,20,53,29.71,-0.1,0,0,0,42.1,43.8,48.5,0.29,0.26,0.30
CAMD,2019-11-08 16:10:00 EST,43.33985,-75.74299,493,28.8,29.0,23.5,54.9,14.6,0.000,0.000,0.00,0.000,4.3,7.9,1.5,306,23,4.8,7.8,1.5,312,22,4.8,7.8,1.5,312,22,30,29.72,-0.1,0,0,0,42.1,43.9,48.4,0.29,0.26,0.30
CAMD,2019-11-08 16:15:00 EST,43.33985,-75.74299,493,28.6,28.8,22.8,54.6,14.3,0.000,0.000,0.00,0.000,4.8,8.3,1.4,307,24,5.3,9.2,1.6,312,23,5.3,9.2,1.6,312,23,23,29.72,-0.1,0,0,0,42.0,43.8,48.4,0.29,0.26,0.29
CAMD,2019-11-08 16:20:00 EST,43.33985,-75.74299,493,28.5,28.7,22.1,54.7,14.2,0.000,0.000,0.00,0.000,5.3,12.3,2.5,315,20,5.9,13.5,2.6,322,17,5.9,13.5,2.6,322,17,22,29.72,-0.1,0,0,0,42.0,43.8,48.5,0.29,0.26,0.30
CAMD,2019-11-08 16:25:00 EST,43.33985,-75.74299,493,28.3,28.5,22.7,55.1,14.2,0.000,0.000,0.00,0.000,4.6,8.7,1.6,311,18,5.1,9.7,1.8,316,17,5.1,9.7,1.8,316,17,18,29.72,-0.1,0,0,0,41.9,43.8,48.4,0.29,0.26,0.30
CAMD,2019-11-08 16:30:00 EST,43.33985,-75.74299,493,28.2,28.4,22.8,55.7,14.4,0.000,0.000,0.00,0.000,4.4,7.7,1.7,314,16,4.8,8.5,1.8,318,17,4.8,8.5,1.8,318,17,14,29.72,-0.1,0,0,0,41.9,43.8,48.4,0.29,0.26,0.30
CAMD,2019-11-08 16:35:00 EST,43.33985,-75.74299,493,28.2,28.4,22.5,55.8,14.4,0.000,0.000,0.00,0.000,4.8,8.2,1.4,313,17,5.2,10.0,1.6,320,17,5.2,10.0,1.6,320,17,12,29.72,-0.1,0,0,0,41.9,43.8,48.4,0.29,0.26,0.30
CAMD,2019-11-08 16:40:00 EST,43.33985,-75.74299,493,28.2,28.3,22.6,57.1,14.9,0.000,0.000,0.00,0.000,4.6,9.3,1.7,324,17,5.0,9.3,1.8,331,15,5.0,9.3,1.8,331,15,9,29.72,-0.1,0,0,0,41.9,43.8,48.4,0.29,0.26,0.30
CAMD,2019-11-08 16:45:00 EST,43.33985,-75.74299,493,27.9,28.2,24.3,58.6,15.3,0.000,0.000,0.00,0.000,2.8,6.1,1.3,327,24,3.2,6.8,1.4,330,22,3.2,6.8,1.4,330,22,6,29.72,-0.1,0,0,0,41.9,43.8,48.4,0.29,0.26,0.30
CAMD,2019-11-08 16:50:00 EST,43.33985,-75.74299,493,27.7,28.1,24.1,58.8,15.1,0.000,0.000,0.00,0.000,3.0,6.1,0.9,313,19,3.2,7.7,1.1,318,19,3.2,7.7,1.1,318,19,4,29.73,-0.0,0,0,0,41.9,43.8,48.4,0.29,0.26,0.29
CAMD,2019-11-08 16:55:00 EST,43.33985,-75.74299,493,27.8,28.0,23.6,59.4,15.4,0.000,0.000,0.00,0.000,3.3,6.4,1.0,292,18,3.7,7.4,1.1,298,19,3.7,7.4,1.1,298,19,2,29.73,-0.1,0,0,0,41.9,43.8,48.4,0.29,0.26,0.30
CAMD,2019-11-08 17:00:00 EST,43.33985,-75.74299,493,27.6,27.8,27.6,60.3,15.7,0.000,0.000,0.00,0.000,1.8,4.4,1.0,287,23,2.1,4.3,1.0,295,25,2.1,4.3,1.0,295,25,1,29.73,-0.1,0,0,0,41.8,43.8,48.4,0.29,0.26,0.30
CAMD,2019-11-08 17:05:00 EST,43.33985,-75.74299,493,27.3,27.6,27.3,62.2,16.1,0.000,0.000,0.00,0.000,2.0,4.2,0.7,291,28,2.3,4.2,0.8,299,26,2.3,4.2,0.8,299,26,0,29.73,-0.1,0,0,0,41.7,43.8,48.4,0.29,0.26,0.30
CAMD,2019-11-08 17:10:00 EST,43.33985,-75.74299,493,27.0,27.4,27.0,63.5,16.3,0.000,0.000,0.00,0.000,2.1,4.9,1.0,298,18,2.2,5.2,1.1,304,16,2.2,5.2,1.1,304,16,0,29.73,-0.2,0,0,0,41.7,43.8,48.4,0.29,0.26,0.29
CAMD,2019-11-08 17:15:00 EST,43.33985,-75.74299,493,26.8,27.2,26.8,64.4,16.4,0.000,0.000,0.00,0.000,1.3,4.1,0.8,288,23,1.6,4.8,0.8,290,25,1.6,4.8,0.8,290,25,0,29.73,-0.0,0,0,0,41.7,43.9,48.4,0.29,0.26,0.30
CAMD,2019-11-08 17:20:00 EST,43.33985,-75.74299,493,26.7,27.1,26.7,65.3,16.6,0.000,0.000,0.00,0.000,1.5,4.2,0.9,286,26,1.7,4.2,0.9,292,24,1.7,4.2,0.9,292,24,0,29.74,-0.0,0,0,0,41.7,43.8,48.4,0.29,0.26,0.30
CAMD,2019-11-08 17:25:00 EST,43.33985,-75.74299,493,26.7,27.0,26.7,65.8,16.8,0.000,0.000,0.00,0.000,1.6,3.4,0.7,287,25,1.8,5.0,0.9,292,22,1.8,5.0,0.9,292,22,0,29.74,-0.0,0,0,0,41.7,43.8,48.4,0.29,0.26,0.29
CAMD,2019-11-08 17:30:00 EST,43.33985,-75.74299,493,26.6,26.9,26.6,66.9,17.1,0.000,0.000,0.00,0.000,1.9,4.3,0.8,298,24,2.2,5.3,1.0,304,22,2.2,5.3,1.0,304,22,0,29.74,-0.1,0,0,0,41.7,43.8,48.4,0.29,0.26,0.30
CAMD,2019-11-08 17:35:00 EST,43.33985,-75.74299,493,26.4,26.7,26.4,68.5,17.5,0.000,0.000,0.00,0.000,1.5,3.1,0.8,277,36,1.8,3.7,0.8,284,39,1.8,3.7,0.8,284,39,0,29.74,-0.1,0,0,0,41.6,43.9,48.4,0.29,0.26,0.30
CAMD,2019-11-08 17:40:00 EST,43.33985,-75.74299,493,26.1,26.5,26.1,70.4,17.8,0.000,0.000,0.00,0.000,1.1,3.3,0.8,320,23,1.3,3.0,0.8,328,23,1.3,3.0,0.8,328,23,0,29.74,-0.0,0,0,0,41.5,43.8,48.4,0.29,0.26,0.29
CAMD,2019-11-08 17:45:00 EST,43.33985,-75.74299,493,26.0,26.3,26.0,72.9,18.5,0.000,0.000,0.00,0.000,1.6,4.1,1.0,315,23,2.0,4.7,0.8,327,29,2.0,4.7,0.8,327,29,0,29.74,-0.0,0,0,0,41.5,43.8,48.4,0.29,0.26,0.30
CAMD,2019-11-08 17:50:00 EST,43.33985,-75.74299,493,25.8,26.1,25.8,73.9,18.6,0.000,0.000,0.00,0.000,1.8,3.7,0.8,301,17,1.9,3.8,0.7,307,14,1.9,3.8,0.7,307,14,0,29.75,-0.1,0,0,0,41.5,43.9,48.4,0.29,0.26,0.30
CAMD,2019-11-08 17:55:00 EST,43.33985,-75.74299,493,25.6,26.0,25.6,74.9,18.8,0.000,0.000,0.00,0.000,1.7,3.3,0.7,290,19,2.0,3.8,0.7,297,21,2.0,3.8,0.7,297,21,0,29.75,-0.1,0,0,0,41.5,43.8,48.4,0.29,0.26,0.30
CAMD,2019-11-08 18:00:00 EST,43.33985,-75.74299,493,25.6,25.9,25.6,75.8,19.0,0.000,0.000,0.00,0.000,1.1,1.9,0.6,297,18,1.4,2.5,0.6,303,21,1.4,2.5,0.6,303,21,0,29.75,-0.1,0,0,0,41.4,43.9,48.4,0.29,0.26,0.29
CAMD,2019-11-08 18:05:00 EST,43.33985,-75.74299,493,25.4,25.7,25.4,77.0,19.2,0.000,0.000,0.00,0.000,0.8,1.8,0.5,285,14,1.0,2.1,0.6,297,23,1.0,2.1,0.6,297,23,0,29.75,-0.0,0,0,0,41.4,43.8,48.4,0.29,0.26,0.30
CAMD,2019-11-08 18:10:00 EST,43.33985,-75.74299,493,25.4,25.5,25.4,78.7,19.7,0.000,0.000,0.00,0.000,1.1,2.6,0.5,314,23,1.4,2.8,0.5,319,22,1.4,2.8,0.5,319,22,0,29.75,-0.0,0,0,0,41.4,43.8,48.4,0.29,0.26,0.30
CAMD,2019-11-08 18:15:00 EST,43.33985,-75.74299,493,25.2,25.4,25.2,80.0,19.9,0.000,0.000,0.00,0.000,1.7,3.1,0.7,308,18,1.9,3.7,0.7,312,17,1.9,3.7,0.7,312,17,0,29.75,-0.1,0,0,0,41.4,43.8,48.4,0.29,0.26,0.30
CAMD,2019-11-08 18:20:00 EST,43.33985,-75.74299,493,24.8,25.3,24.8,81.1,19.8,0.000,0.000,0.00,0.000,1.7,2.8,0.5,302,16,1.9,3.4,0.5,308,16,1.9,3.4,0.5,308,16,0,29.75,0.0,0,0,0,41.4,43.8,48.4,0.29,0.26,0.30
CAMD,2019-11-08 18:25:00 EST,43.33985,-75.74299,493,24.7,25.2,24.7,81.9,20.0,0.000,0.000,0.00,0.000,1.5,3.1,0.7,316,27,1.8,3.7,0.7,326,27,1.8,3.7,0.7,326,27,0,29.76,0.0,0,0,0,41.4,43.8,48.4,0.29,0.26,0.29
CAMD,2019-11-08 18:30:00 EST,43.33985,-75.74299,493,24.7,25.0,24.7,83.5,20.4,0.000,0.000,0.00,0.000,0.4,2.2,0.6,303,15,0.7,2.4,0.7,308,15,0.7,2.4,0.7,308,15,0,29.76,-0.0,0,0,0,41.2,43.8,48.4,0.29,0.26,0.29
CAMD,2019-11-08 18:35:00 EST,43.33985,-75.74299,493,24.2,24.9,24.2,84.3,20.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,245,11,0.1,1.0,0.3,245,11,0,29.76,0.0,0,0,0,41.2,43.8,48.4,0.29,0.26,0.30
CAMD,2019-11-08 18:40:00 EST,43.33985,-75.74299,493,24.5,25.0,24.5,85.4,20.7,0.000,0.000,0.00,0.000,0.4,2.5,0.5,243,24,0.7,2.9,0.6,251,26,0.7,2.9,0.6,251,26,0,29.76,-0.1,0,0,0,41.2,43.8,48.4,0.29,0.26,0.30
CAMD,2019-11-08 18:45:00 EST,43.33985,-75.74299,493,24.2,24.8,24.2,85.5,20.4,0.000,0.000,0.00,0.000,0.7,2.0,0.5,297,61,1.0,2.8,0.6,285,59,1.0,2.8,0.6,285,59,0,29.76,0.0,0,0,0,41.2,43.8,48.4,0.29,0.26,0.29
CAMD,2019-11-08 18:50:00 EST,43.33985,-75.74299,493,23.4,24.6,23.4,87.2,20.1,0.000,0.000,0.00,0.000,0.5,1.2,0.4,43,24,0.9,2.0,0.6,41,26,0.9,2.0,0.6,41,26,0,29.76,0.0,0,0,0,41.1,43.8,48.4,0.29,0.26,0.30
CAMD,2019-11-08 18:55:00 EST,43.33985,-75.74299,493,23.6,24.5,23.6,88.8,20.8,0.000,0.000,0.00,0.000,0.2,0.9,0.3,10,6,0.6,1.6,0.4,10,13,0.6,1.6,0.4,10,13,0,29.76,-0.0,0,0,0,41.0,43.9,48.4,0.29,0.26,0.30
CAMD,2019-11-08 19:00:00 EST,43.33985,-75.74299,493,24.0,24.5,24.0,89.1,21.2,0.000,0.000,0.00,0.000,0.7,1.4,0.5,353,8,1.2,2.2,0.6,357,10,1.2,2.2,0.6,357,10,0,29.76,-0.0,0,0,0,41.0,43.9,48.4,0.29,0.26,0.30
CAMD,2019-11-08 19:05:00 EST,43.33985,-75.74299,493,24.0,24.5,24.0,89.6,21.4,0.000,0.000,0.00,0.000,1.6,4.2,0.8,332,32,2.1,5.1,0.9,337,32,2.1,5.1,0.9,337,32,0,29.76,0.1,0,0,0,41.0,43.8,48.4,0.29,0.26,0.30
CAMD,2019-11-08 19:10:00 EST,43.33985,-75.74299,493,23.6,24.4,23.6,89.8,21.1,0.000,0.000,0.00,0.000,1.1,2.3,0.6,343,38,1.5,3.0,0.7,352,33,1.5,3.0,0.7,352,33,0,29.76,-0.0,0,0,0,41.0,43.9,48.4,0.29,0.26,0.30
CAMD,2019-11-08 19:15:00 EST,43.33985,-75.74299,493,23.2,24.2,23.2,90.4,20.8,0.000,0.000,0.00,0.000,1.1,1.5,0.3,18,12,1.4,1.9,0.2,26,15,1.4,1.9,0.2,26,15,0,29.76,-0.0,0,0,0,41.0,43.8,48.4,0.29,0.26,0.30
CAMD,2019-11-08 19:20:00 EST,43.33985,-75.74299,493,22.9,23.9,22.9,91.2,20.7,0.000,0.000,0.00,0.000,1.0,1.4,0.2,19,6,1.3,1.8,0.2,19,10,1.3,1.8,0.2,19,10,0,29.76,-0.1,0,0,0,41.0,43.8,48.4,0.29,0.26,0.29
CAMD,2019-11-08 19:25:00 EST,43.33985,-75.74299,493,22.6,23.7,22.6,91.3,20.4,0.000,0.000,0.00,0.000,0.1,0.7,0.2,8,0,0.3,1.1,0.4,337,9,0.3,1.1,0.4,337,9,0,29.76,0.0,0,0,0,40.9,43.8,48.4,0.29,0.26,0.29
CAMD,2019-11-08 19:30:00 EST,43.33985,-75.74299,493,22.9,23.8,22.9,92.2,20.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,8,9,0.1,0.8,0.3,8,9,0,29.76,0.0,0,0,0,40.9,43.8,48.4,0.29,0.26,0.30
CAMD,2019-11-08 19:35:00 EST,43.33985,-75.74299,493,22.6,23.7,22.6,92.9,20.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,315,1,0.1,0.8,0.2,315,1,0,29.76,-0.0,0,0,0,40.8,43.8,48.3,0.29,0.26,0.29
CAMD,2019-11-08 19:40:00 EST,43.33985,-75.74299,493,22.4,23.3,22.4,93.2,20.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.76,0.1,0,0,0,40.8,43.8,48.4,0.29,0.26,0.29
CAMD,2019-11-08 19:45:00 EST,43.33985,-75.74299,493,22.3,23.0,22.3,94.0,20.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.4,33,8,0.5,1.1,0.4,33,8,0,29.76,-0.0,0,0,0,40.8,43.7,48.4,0.29,0.26,0.29
CAMD,2019-11-08 19:50:00 EST,43.33985,-75.74299,493,21.9,22.6,21.9,94.0,20.5,0.000,0.000,0.00,0.000,0.8,1.4,0.4,47,25,1.3,1.6,0.2,57,14,1.3,1.6,0.2,57,14,0,29.76,-0.0,0,0,0,40.8,43.8,48.4,0.29,0.26,0.30
CAMD,2019-11-08 19:55:00 EST,43.33985,-75.74299,493,21.9,22.6,21.9,93.4,20.2,0.000,0.000,0.00,0.000,0.9,1.2,0.3,63,1,1.1,1.6,0.4,60,10,1.1,1.6,0.4,60,10,0,29.76,-0.1,0,0,0,40.7,43.8,48.3,0.29,0.26,0.29
CAMD,2019-11-08 20:00:00 EST,43.33985,-75.74299,493,21.5,22.3,21.5,93.6,20.0,0.000,0.000,0.00,0.000,0.3,1.5,0.6,32,1,1.2,1.7,0.2,9,21,1.2,1.7,0.2,9,21,0,29.76,0.0,0,0,0,40.6,43.8,48.3,0.29,0.26,0.29
CAMD,2019-11-08 20:05:00 EST,43.33985,-75.74299,493,21.6,22.1,21.6,93.5,20.0,0.000,0.000,0.00,0.000,1.8,2.6,0.3,29,8,1.9,2.8,0.3,33,9,1.9,2.8,0.3,33,9,0,29.76,-0.0,0,0,0,40.6,43.8,48.2,0.29,0.26,0.29
CAMD,2019-11-08 20:10:00 EST,43.33985,-75.74299,493,21.6,21.9,21.6,93.6,20.0,0.000,0.000,0.00,0.000,1.3,2.0,0.3,36,13,1.4,2.2,0.3,37,11,1.4,2.2,0.3,37,11,0,29.76,-0.0,0,0,0,40.6,43.8,48.2,0.29,0.26,0.29
CAMD,2019-11-08 20:15:00 EST,43.33985,-75.74299,493,21.4,21.8,21.4,93.8,19.9,0.000,0.000,0.00,0.000,0.3,1.3,0.4,40,4,0.5,1.7,0.5,29,7,0.5,1.7,0.5,29,7,0,29.77,0.0,0,0,0,40.6,43.8,48.2,0.29,0.26,0.29
CAMD,2019-11-08 20:20:00 EST,43.33985,-75.74299,493,21.4,21.9,21.4,94.0,19.9,0.000,0.000,0.00,0.000,0.1,0.9,0.3,75,1,0.4,1.5,0.5,78,4,0.4,1.5,0.5,78,4,0,29.77,0.0,0,0,0,40.6,43.7,48.3,0.29,0.26,0.30
CAMD,2019-11-08 20:25:00 EST,43.33985,-75.74299,493,21.5,22.1,21.5,94.4,20.2,0.000,0.000,0.00,0.000,0.1,0.9,0.2,76,0,0.3,1.2,0.4,71,14,0.3,1.2,0.4,71,14,0,29.77,0.0,0,0,0,40.6,43.7,48.2,0.29,0.26,0.29
CAMD,2019-11-08 20:30:00 EST,43.33985,-75.74299,493,21.4,21.9,21.4,94.5,20.1,0.000,0.000,0.00,0.000,0.5,1.9,0.6,77,52,0.7,1.8,0.7,291,57,0.7,1.8,0.7,291,57,0,29.77,-0.0,0,0,0,40.5,43.7,48.3,0.29,0.26,0.30
CAMD,2019-11-08 20:35:00 EST,43.33985,-75.74299,493,21.2,21.8,21.2,94.4,19.8,0.000,0.000,0.00,0.000,0.5,1.5,0.4,98,53,0.7,1.6,0.6,69,52,0.7,1.6,0.6,69,52,0,29.77,0.1,0,0,0,40.5,43.7,48.3,0.29,0.26,0.30
CAMD,2019-11-08 20:40:00 EST,43.33985,-75.74299,493,21.5,22.0,21.5,94.3,20.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.2,0.3,178,8,0.1,1.2,0.3,178,8,0,29.77,0.0,0,0,0,40.5,43.7,48.3,0.29,0.26,0.30
CAMD,2019-11-08 20:45:00 EST,43.33985,-75.74299,493,21.6,22.1,21.6,94.7,20.3,0.000,0.000,0.00,0.000,0.2,0.9,0.3,92,0,0.8,1.4,0.4,64,21,0.8,1.4,0.4,64,21,0,29.77,0.0,0,0,0,40.5,43.7,48.2,0.29,0.26,0.29
CAMD,2019-11-08 20:50:00 EST,43.33985,-75.74299,493,21.4,22.0,21.4,94.1,20.0,0.000,0.000,0.00,0.000,0.1,0.8,0.3,92,0,0.2,1.2,0.4,86,2,0.2,1.2,0.4,86,2,0,29.77,0.1,0,0,0,40.5,43.7,48.2,0.29,0.26,0.29
CAMD,2019-11-08 20:55:00 EST,43.33985,-75.74299,493,21.9,22.1,21.9,94.2,20.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,71,4,0.1,0.9,0.3,71,4,0,29.77,0.1,0,0,0,40.5,43.7,48.2,0.29,0.26,0.30
CAMD,2019-11-08 21:00:00 EST,43.33985,-75.74299,493,22.1,22.3,22.1,94.4,20.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.4,130,7,0.2,0.9,0.4,130,7,0,29.77,0.1,0,0,0,40.4,43.7,48.2,0.29,0.26,0.29
CAMD,2019-11-08 21:05:00 EST,43.33985,-75.74299,493,22.2,22.4,22.2,94.5,20.9,0.000,0.000,0.00,0.000,0.6,1.2,0.5,153,4,1.1,1.8,0.3,151,12,1.1,1.8,0.3,151,12,0,29.77,0.1,0,0,0,40.3,43.7,48.2,0.29,0.26,0.29
CAMD,2019-11-08 21:10:00 EST,43.33985,-75.74299,493,22.3,22.6,22.3,94.4,21.0,0.000,0.000,0.00,0.000,0.0,0.4,0.1,144,0,0.2,0.9,0.3,113,2,0.2,0.9,0.3,113,2,0,29.77,0.1,0,0,0,40.3,43.6,48.2,0.29,0.25,0.29
CAMD,2019-11-08 21:15:00 EST,43.33985,-75.74299,493,22.4,22.7,22.4,94.1,20.9,0.000,0.000,0.00,0.000,0.7,1.5,0.5,7,5,1.0,2.0,0.7,15,10,1.0,2.0,0.7,15,10,0,29.77,0.1,0,0,0,40.3,43.6,48.2,0.29,0.26,0.29
CAMD,2019-11-08 21:20:00 EST,43.33985,-75.74299,493,22.5,22.6,22.5,93.5,20.9,0.000,0.000,0.00,0.000,0.2,0.9,0.3,3,2,0.4,1.2,0.4,32,17,0.4,1.2,0.4,32,17,0,29.77,0.0,0,0,0,40.3,43.6,48.2,0.29,0.26,0.29
