station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CHAZ,2019-11-08 08:25:00 EST,44.89565,-73.46461,186,24.5,24.5,13.3,81.6,19.7,0.000,0.037,0.00,0.000,11.8,18.0,2.5,305,10,12.0,17.7,2.5,307,10,12.0,17.7,2.5,307,10,146,29.92,0.5,0,0,0,36.5,40.8,44.5,0.21,0.27,0.31
CHAZ,2019-11-08 08:30:00 EST,44.89565,-73.46461,186,24.4,24.5,14.4,81.9,19.7,0.000,0.037,0.00,0.000,9.2,14.2,2.0,294,14,9.9,17.1,2.1,296,13,9.9,17.1,2.1,296,13,137,29.93,0.5,0,0,0,36.5,40.8,44.5,0.21,0.27,0.31
CHAZ,2019-11-08 08:35:00 EST,44.89565,-73.46461,186,24.5,24.6,13.8,80.4,19.4,0.000,0.037,0.00,0.000,10.3,17.5,2.7,290,14,11.1,18.0,2.8,290,13,11.1,18.0,2.8,290,13,152,29.93,0.5,0,0,0,36.5,40.7,44.4,0.21,0.27,0.31
CHAZ,2019-11-08 08:40:00 EST,44.89565,-73.46461,186,24.6,24.7,13.8,79.7,19.2,0.000,0.037,0.00,0.000,10.5,16.3,3.3,289,13,11.3,17.4,3.2,290,13,11.3,17.4,3.2,290,13,204,29.93,0.5,0,0,0,36.5,40.7,44.4,0.21,0.27,0.31
CHAZ,2019-11-08 08:45:00 EST,44.89565,-73.46461,186,24.8,24.8,13.7,78.7,19.1,0.000,0.037,0.00,0.000,11.2,16.1,2.1,290,13,12.0,19.8,2.5,291,12,12.0,19.8,2.5,291,12,246,29.92,0.5,0,0,0,36.5,40.7,44.4,0.21,0.27,0.31
CHAZ,2019-11-08 08:50:00 EST,44.89565,-73.46461,186,25.0,25.0,15.3,78.0,19.1,0.000,0.037,0.00,0.000,9.0,14.9,2.8,300,17,9.6,17.9,2.8,301,16,9.6,17.9,2.8,301,16,264,29.92,0.5,0,0,0,36.5,40.6,44.4,0.21,0.27,0.31
CHAZ,2019-11-08 08:55:00 EST,44.89565,-73.46461,186,25.1,25.1,14.1,76.5,18.7,0.000,0.037,0.00,0.000,11.4,17.5,2.8,293,15,12.0,19.7,2.7,294,14,12.0,19.7,2.7,294,14,304,29.93,0.5,0,0,0,36.5,40.7,44.4,0.21,0.27,0.31
CHAZ,2019-11-08 09:00:00 EST,44.89565,-73.46461,186,25.2,25.2,15.1,76.9,19.0,0.000,0.037,0.00,0.000,10.0,19.0,3.5,303,17,10.5,20.8,3.4,304,17,10.5,20.8,3.4,304,17,224,29.93,0.5,0,0,0,36.5,40.6,44.4,0.21,0.27,0.31
CHAZ,2019-11-08 09:05:00 EST,44.89565,-73.46461,186,25.3,25.1,14.7,75.2,18.5,0.000,0.037,0.00,0.000,10.6,18.8,3.5,305,14,11.1,19.8,3.4,305,13,11.1,19.8,3.4,305,13,302,29.93,0.5,0,0,0,36.5,40.6,44.4,0.21,0.27,0.31
CHAZ,2019-11-08 09:10:00 EST,44.89565,-73.46461,186,25.1,25.0,14.7,76.4,18.7,0.000,0.037,0.00,0.000,10.1,16.1,2.9,291,11,10.7,17.8,3.3,293,9,10.7,17.8,3.3,293,9,224,29.93,0.5,0,0,0,36.5,40.6,44.4,0.21,0.27,0.31
CHAZ,2019-11-08 09:15:00 EST,44.89565,-73.46461,186,25.0,24.8,13.5,76.8,18.8,0.000,0.037,0.00,0.000,12.7,19.4,2.8,300,14,13.2,20.3,2.9,300,13,13.2,20.3,2.9,300,13,332,29.93,0.5,0,0,0,36.5,40.6,44.4,0.21,0.27,0.31
CHAZ,2019-11-08 09:20:00 EST,44.89565,-73.46461,186,24.8,24.7,12.4,77.1,18.7,0.000,0.037,0.00,0.000,14.2,22.2,2.7,286,14,15.1,22.8,3.0,288,12,15.1,22.8,3.0,288,12,190,29.93,0.4,0,0,0,36.5,40.6,44.4,0.21,0.27,0.31
CHAZ,2019-11-08 09:25:00 EST,44.89565,-73.46461,186,24.6,24.5,13.0,78.2,18.8,0.000,0.037,0.00,0.000,12.3,18.4,2.1,291,10,13.0,18.9,2.2,291,10,13.0,18.9,2.2,291,10,148,29.93,0.5,0,0,0,36.5,40.6,44.4,0.21,0.27,0.31
CHAZ,2019-11-08 09:30:00 EST,44.89565,-73.46461,186,24.8,24.7,13.4,78.8,19.1,0.000,0.037,0.00,0.000,12.3,23.4,3.6,308,12,12.6,23.1,3.7,309,11,12.6,23.1,3.7,309,11,136,29.94,0.4,0,0,0,36.5,40.6,44.4,0.22,0.27,0.31
CHAZ,2019-11-08 09:35:00 EST,44.89565,-73.46461,186,24.3,24.2,12.7,82.6,19.8,0.000,0.037,0.00,0.000,12.8,20.4,2.7,306,12,13.0,21.6,2.8,307,10,13.0,21.6,2.8,307,10,107,29.94,0.4,0,0,0,36.5,40.6,44.4,0.21,0.27,0.31
CHAZ,2019-11-08 09:40:00 EST,44.89565,-73.46461,186,24.4,24.3,12.4,81.8,19.6,0.000,0.037,0.00,0.000,13.0,19.5,2.4,296,14,13.7,20.2,2.6,298,12,13.7,20.2,2.6,298,12,156,29.94,0.4,0,0,0,36.5,40.6,44.4,0.22,0.27,0.31
CHAZ,2019-11-08 09:45:00 EST,44.89565,-73.46461,186,24.3,24.2,12.5,81.3,19.4,0.000,0.037,0.00,0.000,12.4,20.0,3.5,293,13,13.3,23.5,3.6,292,11,13.3,23.5,3.6,292,11,116,29.94,0.3,0,0,0,36.5,40.6,44.4,0.21,0.27,0.31
CHAZ,2019-11-08 09:50:00 EST,44.89565,-73.46461,186,24.2,24.1,12.0,81.8,19.4,0.000,0.037,0.00,0.000,13.3,20.5,3.2,295,12,13.9,21.5,3.3,295,10,13.9,21.5,3.3,295,10,97,29.94,0.5,0,0,0,36.5,40.6,44.4,0.22,0.27,0.31
CHAZ,2019-11-08 09:55:00 EST,44.89565,-73.46461,186,23.9,23.8,12.4,85.0,20.0,0.000,0.037,0.00,0.000,11.6,18.7,2.7,293,12,12.3,20.4,2.7,294,11,12.3,20.4,2.7,294,11,148,29.94,0.6,0,0,0,36.5,40.6,44.4,0.22,0.27,0.31
CHAZ,2019-11-08 10:00:00 EST,44.89565,-73.46461,186,24.2,24.1,13.5,85.9,20.6,0.000,0.037,0.00,0.000,10.4,14.8,1.7,298,14,11.0,15.3,1.8,299,13,11.0,15.3,1.8,299,13,256,29.94,0.7,0,0,0,36.5,40.6,44.4,0.22,0.27,0.31
CHAZ,2019-11-08 10:05:00 EST,44.89565,-73.46461,186,24.7,24.5,14.3,83.9,20.5,0.000,0.037,0.00,0.000,10.0,16.1,3.2,295,16,10.7,17.3,3.1,296,14,10.7,17.3,3.1,296,14,211,29.94,0.6,0,0,0,36.5,40.6,44.4,0.21,0.27,0.31
CHAZ,2019-11-08 10:10:00 EST,44.89565,-73.46461,186,24.7,24.5,13.5,83.7,20.4,0.000,0.037,0.00,0.000,11.6,17.7,2.7,302,17,12.1,18.6,2.8,303,15,12.1,18.6,2.8,303,15,131,29.94,0.6,0,0,0,36.5,40.6,44.4,0.22,0.27,0.31
CHAZ,2019-11-08 10:15:00 EST,44.89565,-73.46461,186,24.5,24.4,13.3,83.4,20.2,0.000,0.037,0.00,0.000,11.7,17.5,2.8,300,11,12.2,19.7,2.8,302,11,12.2,19.7,2.8,302,11,154,29.94,0.7,0,0,0,36.5,40.6,44.4,0.22,0.27,0.31
CHAZ,2019-11-08 10:20:00 EST,44.89565,-73.46461,186,24.7,24.6,14.5,82.3,20.1,0.000,0.037,0.00,0.000,9.7,16.5,2.1,296,14,10.3,17.5,2.2,298,13,10.3,17.5,2.2,298,13,179,29.94,0.7,0,0,0,36.5,40.6,44.4,0.22,0.27,0.31
CHAZ,2019-11-08 10:25:00 EST,44.89565,-73.46461,186,24.9,24.8,14.2,81.6,20.0,0.000,0.037,0.00,0.000,10.6,16.6,3.0,300,13,11.1,17.1,2.9,301,11,11.1,17.1,2.9,301,11,221,29.94,0.7,0,0,0,36.5,40.6,44.4,0.22,0.27,0.31
CHAZ,2019-11-08 10:30:00 EST,44.89565,-73.46461,186,25.6,25.2,14.0,81.4,20.7,0.000,0.037,0.00,0.000,13.0,18.7,3.1,308,13,13.5,20.9,3.3,311,13,13.5,20.9,3.3,311,13,311,29.94,0.7,0,0,0,36.5,40.6,44.4,0.22,0.27,0.31
CHAZ,2019-11-08 10:35:00 EST,44.89565,-73.46461,186,25.6,25.2,13.1,78.0,19.7,0.000,0.037,0.00,0.000,15.5,20.7,2.3,309,11,15.6,21.8,2.3,311,10,15.6,21.8,2.3,311,10,419,29.94,0.7,0,0,0,36.5,40.6,44.4,0.21,0.27,0.31
CHAZ,2019-11-08 10:40:00 EST,44.89565,-73.46461,186,26.0,25.5,14.0,76.7,19.7,0.000,0.037,0.00,0.000,14.0,19.3,2.9,303,17,14.8,20.5,2.8,304,18,14.8,20.5,2.8,304,18,447,29.94,0.7,0,0,0,36.5,40.6,44.4,0.22,0.27,0.31
CHAZ,2019-11-08 10:45:00 EST,44.89565,-73.46461,186,26.5,26.1,16.4,75.7,19.9,0.000,0.037,0.00,0.000,10.4,16.2,3.0,301,15,10.9,17.5,3.0,301,13,10.9,17.5,3.0,301,13,449,29.94,0.6,0,0,0,36.5,40.6,44.4,0.22,0.27,0.31
CHAZ,2019-11-08 10:50:00 EST,44.89565,-73.46461,186,26.5,26.2,15.4,74.7,19.5,0.000,0.037,0.00,0.000,12.2,19.2,3.9,293,13,13.0,21.5,4.1,294,13,13.0,21.5,4.1,294,13,443,29.94,0.7,0,0,0,36.5,40.6,44.2,0.22,0.27,0.31
CHAZ,2019-11-08 10:55:00 EST,44.89565,-73.46461,186,26.8,26.3,15.6,74.3,19.7,0.000,0.037,0.00,0.000,12.9,18.6,2.5,311,14,13.4,19.1,2.5,312,14,13.4,19.1,2.5,312,14,384,29.94,0.7,0,0,0,36.5,40.6,44.2,0.22,0.27,0.31
CHAZ,2019-11-08 11:00:00 EST,44.89565,-73.46461,186,26.6,26.3,15.6,73.8,19.4,0.000,0.037,0.00,0.000,12.2,18.6,2.6,293,15,12.9,21.1,2.9,293,14,12.9,21.1,2.9,293,14,441,29.94,0.7,0,0,0,36.5,40.6,44.1,0.22,0.27,0.31
CHAZ,2019-11-08 11:05:00 EST,44.89565,-73.46461,186,26.9,26.4,16.1,74.1,19.7,0.000,0.037,0.00,0.000,12.1,19.3,3.1,302,15,12.5,19.8,3.1,306,14,12.5,19.8,3.1,306,14,424,29.94,0.7,0,0,0,36.6,40.6,44.1,0.22,0.27,0.31
CHAZ,2019-11-08 11:10:00 EST,44.89565,-73.46461,186,27.1,26.4,15.6,73.9,19.8,0.000,0.037,0.00,0.000,13.9,22.4,3.3,316,14,14.2,22.7,3.4,318,14,14.2,22.7,3.4,318,14,295,29.94,0.6,0,0,0,36.7,40.5,44.1,0.22,0.27,0.31
CHAZ,2019-11-08 11:15:00 EST,44.89565,-73.46461,186,27.0,26.3,16.7,74.2,19.9,0.000,0.037,0.00,0.000,11.0,14.5,1.8,318,13,11.6,16.3,2.0,318,11,11.6,16.3,2.0,318,11,384,29.94,0.8,0,0,0,36.6,40.5,44.1,0.22,0.27,0.31
CHAZ,2019-11-08 11:20:00 EST,44.89565,-73.46461,186,27.4,26.8,17.2,71.5,19.4,0.000,0.037,0.00,0.000,11.0,17.6,2.5,296,15,11.5,19.7,2.9,297,15,11.5,19.7,2.9,297,15,453,29.94,0.6,0,0,0,36.7,40.6,44.1,0.22,0.27,0.31
CHAZ,2019-11-08 11:25:00 EST,44.89565,-73.46461,186,27.1,26.5,16.4,71.7,19.2,0.000,0.037,0.00,0.000,12.0,20.0,3.0,319,14,12.5,20.4,2.9,321,13,12.5,20.4,2.9,321,13,202,29.94,0.6,0,0,0,36.7,40.5,44.1,0.22,0.27,0.31
CHAZ,2019-11-08 11:30:00 EST,44.89565,-73.46461,186,26.4,26.1,14.9,72.7,18.8,0.000,0.037,0.00,0.000,13.4,17.5,2.3,312,13,13.7,18.9,2.4,310,14,13.7,18.9,2.4,310,14,120,29.94,0.6,0,0,0,36.7,40.5,44.1,0.22,0.27,0.31
CHAZ,2019-11-08 11:35:00 EST,44.89565,-73.46461,186,26.1,26.0,15.3,71.9,18.3,0.000,0.037,0.00,0.000,11.4,21.6,3.4,299,16,12.2,22.9,3.6,302,15,12.2,22.9,3.6,302,15,109,29.94,0.6,0,0,0,36.7,40.5,44.1,0.22,0.27,0.31
CHAZ,2019-11-08 11:40:00 EST,44.89565,-73.46461,186,26.3,26.2,16.5,72.9,18.8,0.000,0.037,0.00,0.000,9.9,16.9,2.8,306,16,10.4,16.6,2.9,308,15,10.4,16.6,2.9,308,15,231,29.94,0.6,0,0,0,36.7,40.5,44.1,0.22,0.27,0.31
CHAZ,2019-11-08 11:45:00 EST,44.89565,-73.46461,186,26.7,26.5,16.6,73.0,19.2,0.000,0.037,0.00,0.000,9.9,14.8,2.9,284,13,10.9,17.2,3.2,285,11,10.9,17.2,3.2,285,11,336,29.94,0.7,0,0,0,36.7,40.5,44.1,0.22,0.27,0.31
CHAZ,2019-11-08 11:50:00 EST,44.89565,-73.46461,186,27.2,26.9,16.2,71.3,19.2,0.000,0.037,0.00,0.000,12.8,19.1,2.8,297,10,13.2,19.5,2.9,298,10,13.2,19.5,2.9,298,10,467,29.93,0.6,0,0,0,36.7,40.5,44.1,0.22,0.27,0.31
CHAZ,2019-11-08 11:55:00 EST,44.89565,-73.46461,186,26.9,26.7,15.0,71.3,18.8,0.000,0.037,0.00,0.000,13.8,17.6,1.9,282,13,15.1,21.1,2.3,283,11,15.1,21.1,2.3,283,11,259,29.93,0.6,0,0,0,36.7,40.5,44.1,0.22,0.27,0.31
CHAZ,2019-11-08 12:00:00 EST,44.89565,-73.46461,186,26.8,26.8,16.8,72.0,19.0,0.000,0.037,0.00,0.000,10.1,15.0,2.0,280,13,11.1,17.3,2.3,281,11,11.1,17.3,2.3,281,11,211,29.93,0.6,0,0,0,36.7,40.5,44.1,0.22,0.27,0.31
CHAZ,2019-11-08 12:05:00 EST,44.89565,-73.46461,186,27.2,27.0,16.9,71.0,19.0,0.000,0.037,0.00,0.000,10.8,16.7,2.8,288,17,11.6,18.6,3.1,289,16,11.6,18.6,3.1,289,16,363,29.93,0.7,0,0,0,36.7,40.5,44.1,0.22,0.27,0.31
CHAZ,2019-11-08 12:10:00 EST,44.89565,-73.46461,186,27.2,27.0,16.0,71.0,19.0,0.000,0.037,0.00,0.000,12.3,21.3,3.6,285,12,13.4,22.4,3.7,285,10,13.4,22.4,3.7,285,10,298,29.93,0.6,0,0,0,36.7,40.5,44.1,0.22,0.27,0.31
CHAZ,2019-11-08 12:15:00 EST,44.89565,-73.46461,186,27.0,26.9,16.1,71.5,19.0,0.000,0.037,0.00,0.000,11.9,17.6,3.1,298,18,12.9,21.6,3.6,299,18,12.9,21.6,3.6,299,18,158,29.93,0.7,0,0,0,36.7,40.5,44.1,0.22,0.27,0.31
CHAZ,2019-11-08 12:20:00 EST,44.89565,-73.46461,186,27.0,26.9,15.5,71.6,19.0,0.000,0.037,0.00,0.000,13.8,19.7,3.1,301,12,14.2,24.1,3.4,302,12,14.2,24.1,3.4,302,12,174,29.93,0.6,0,0,0,36.7,40.5,44.1,0.22,0.27,0.31
CHAZ,2019-11-08 12:25:00 EST,44.89565,-73.46461,186,27.1,27.0,16.6,72.1,19.3,0.000,0.037,0.00,0.000,11.3,16.3,2.7,295,19,12.0,18.4,3.1,296,18,12.0,18.4,3.1,296,18,164,29.93,0.6,0,0,0,36.7,40.5,44.1,0.22,0.27,0.31
CHAZ,2019-11-08 12:30:00 EST,44.89565,-73.46461,186,27.3,27.1,16.7,72.1,19.5,0.000,0.037,0.00,0.000,12.4,18.4,3.2,312,15,12.5,19.4,3.2,314,15,12.5,19.4,3.2,314,15,155,29.93,0.6,0,0,0,36.7,40.5,44.1,0.22,0.27,0.31
CHAZ,2019-11-08 12:35:00 EST,44.89565,-73.46461,186,27.3,27.2,17.6,70.1,18.8,0.000,0.037,0.00,0.000,9.8,19.3,3.3,300,19,10.4,21.2,3.5,302,18,10.4,21.2,3.5,302,18,150,29.93,0.6,0,0,0,36.7,40.5,44.1,0.22,0.27,0.31
CHAZ,2019-11-08 12:40:00 EST,44.89565,-73.46461,186,27.5,27.3,17.3,68.8,18.6,0.000,0.037,0.00,0.000,11.1,16.6,2.7,296,16,11.8,19.0,2.8,297,16,11.8,19.0,2.8,297,16,319,29.93,0.6,0,0,0,36.7,40.5,44.1,0.22,0.27,0.31
CHAZ,2019-11-08 12:45:00 EST,44.89565,-73.46461,186,27.8,27.6,17.2,69.1,19.0,0.000,0.037,0.00,0.000,12.4,16.7,2.3,303,17,12.8,18.5,2.4,303,15,12.8,18.5,2.4,303,15,321,29.93,0.6,0,0,0,36.7,40.5,44.1,0.22,0.27,0.31
CHAZ,2019-11-08 12:50:00 EST,44.89565,-73.46461,186,28.0,27.7,17.9,69.9,19.5,0.000,0.037,0.00,0.000,10.9,21.8,4.2,296,17,11.8,23.5,4.4,297,17,11.8,23.5,4.4,297,17,314,29.93,0.5,0,0,0,36.7,40.5,44.1,0.22,0.27,0.31
CHAZ,2019-11-08 12:55:00 EST,44.89565,-73.46461,186,27.8,27.5,16.8,70.4,19.4,0.000,0.037,0.00,0.000,12.9,21.1,2.8,300,14,13.5,19.7,2.7,300,12,13.5,19.7,2.7,300,12,262,29.93,0.5,0,0,0,36.7,40.5,44.1,0.21,0.27,0.31
CHAZ,2019-11-08 13:00:00 EST,44.89565,-73.46461,186,28.1,27.8,18.5,71.4,20.1,0.000,0.037,0.00,0.000,10.1,15.8,2.5,293,20,10.9,17.5,2.8,294,19,10.9,17.5,2.8,294,19,395,29.93,0.6,0,0,0,36.7,40.5,44.1,0.22,0.27,0.31
CHAZ,2019-11-08 13:05:00 EST,44.89565,-73.46461,186,28.2,28.0,17.6,70.8,20.0,0.000,0.037,0.00,0.000,11.8,20.0,2.9,287,18,13.0,21.9,3.2,288,16,13.0,21.9,3.2,288,16,401,29.93,0.5,0,0,0,36.8,40.5,44.1,0.22,0.27,0.31
CHAZ,2019-11-08 13:10:00 EST,44.89565,-73.46461,186,28.2,28.0,16.3,70.7,19.9,0.000,0.037,0.00,0.000,14.7,21.5,3.1,279,13,15.9,24.4,3.3,280,12,15.9,24.4,3.3,280,12,416,29.93,0.4,0,0,0,36.9,40.5,44.0,0.22,0.27,0.31
CHAZ,2019-11-08 13:15:00 EST,44.89565,-73.46461,186,28.2,28.1,17.0,71.6,20.2,0.000,0.037,0.00,0.000,13.3,18.7,2.8,279,13,14.3,22.3,3.3,280,12,14.3,22.3,3.3,280,12,416,29.93,0.4,0,0,0,36.8,40.5,44.0,0.22,0.27,0.31
CHAZ,2019-11-08 13:20:00 EST,44.89565,-73.46461,186,28.2,28.1,18.5,72.4,20.5,0.000,0.037,0.00,0.000,10.2,16.7,2.4,288,16,11.0,19.0,2.6,289,14,11.0,19.0,2.6,289,14,224,29.93,0.3,0,0,0,36.9,40.5,44.1,0.22,0.27,0.31
CHAZ,2019-11-08 13:25:00 EST,44.89565,-73.46461,186,28.2,28.1,17.5,73.2,20.7,0.000,0.037,0.00,0.000,12.3,19.0,3.0,285,19,13.1,20.5,3.1,286,17,13.1,20.5,3.1,286,17,207,29.93,0.2,0,0,0,36.9,40.5,44.0,0.21,0.27,0.31
CHAZ,2019-11-08 13:30:00 EST,44.89565,-73.46461,186,27.8,27.6,16.6,73.4,20.4,0.000,0.037,0.00,0.000,13.3,22.4,3.2,294,16,14.1,24.1,3.5,295,15,14.1,24.1,3.5,295,15,181,29.93,0.3,0,0,0,36.9,40.5,44.0,0.21,0.27,0.31
CHAZ,2019-11-08 13:35:00 EST,44.89565,-73.46461,186,27.6,27.5,16.1,75.3,20.8,0.000,0.037,0.00,0.000,13.6,20.0,3.8,283,13,14.5,23.2,4.1,284,11,14.5,23.2,4.1,284,11,199,29.93,0.2,0,0,0,36.9,40.5,43.9,0.21,0.27,0.31
CHAZ,2019-11-08 13:40:00 EST,44.89565,-73.46461,186,27.5,27.4,16.6,76.9,21.2,0.000,0.037,0.00,0.000,11.8,17.8,2.4,279,17,13.0,20.2,3.0,280,14,13.0,20.2,3.0,280,14,152,29.93,0.1,0,0,0,36.9,40.5,43.9,0.22,0.27,0.31
CHAZ,2019-11-08 13:45:00 EST,44.89565,-73.46461,186,27.5,27.4,16.3,77.2,21.3,0.000,0.037,0.00,0.000,12.7,20.5,2.7,288,14,13.8,24.6,3.2,287,12,13.8,24.6,3.2,287,12,183,29.93,0.1,0,0,0,36.9,40.5,43.9,0.22,0.27,0.31
CHAZ,2019-11-08 13:50:00 EST,44.89565,-73.46461,186,27.5,27.5,16.9,77.8,21.5,0.000,0.037,0.00,0.000,11.6,17.2,2.2,289,14,12.6,18.1,2.3,289,11,12.6,18.1,2.3,289,11,165,29.93,0.1,0,0,0,37.0,40.5,43.9,0.21,0.27,0.31
CHAZ,2019-11-08 13:55:00 EST,44.89565,-73.46461,186,27.6,27.6,17.7,78.8,21.9,0.000,0.037,0.00,0.000,10.2,14.6,2.3,280,14,11.1,16.7,2.4,280,12,11.1,16.7,2.4,280,12,202,29.93,0.2,0,0,0,37.0,40.5,43.9,0.22,0.27,0.31
CHAZ,2019-11-08 14:00:00 EST,44.89565,-73.46461,186,27.8,27.7,17.5,78.1,21.8,0.000,0.037,0.00,0.000,10.9,18.5,2.9,275,12,12.0,20.2,3.2,276,11,12.0,20.2,3.2,276,11,263,29.93,0.3,0,0,0,37.0,40.5,43.9,0.21,0.27,0.31
CHAZ,2019-11-08 14:05:00 EST,44.89565,-73.46461,186,27.7,27.7,17.0,76.5,21.3,0.000,0.037,0.00,0.000,11.8,17.5,2.8,282,13,12.9,20.9,3.0,282,13,12.9,20.9,3.0,282,13,207,29.93,0.3,0,0,0,37.0,40.5,43.9,0.22,0.27,0.31
CHAZ,2019-11-08 14:10:00 EST,44.89565,-73.46461,186,28.1,28.0,17.6,74.6,21.1,0.000,0.037,0.00,0.000,11.8,19.1,3.2,284,13,12.6,20.6,3.4,284,12,12.6,20.6,3.4,284,12,283,29.93,0.2,0,0,0,37.0,40.5,43.9,0.21,0.27,0.31
CHAZ,2019-11-08 14:15:00 EST,44.89565,-73.46461,186,28.7,28.5,18.4,73.1,21.1,0.000,0.037,0.00,0.000,11.4,16.9,2.6,287,17,12.3,18.4,2.9,286,14,12.3,18.4,2.9,286,14,429,29.93,0.2,0,0,0,37.0,40.5,43.9,0.21,0.27,0.31
CHAZ,2019-11-08 14:20:00 EST,44.89565,-73.46461,186,28.8,28.6,17.5,71.4,20.7,0.000,0.037,0.00,0.000,13.7,22.9,3.5,290,17,15.0,25.8,3.9,291,15,15.0,25.8,3.9,291,15,237,29.93,0.3,0,0,0,37.0,40.5,43.9,0.21,0.27,0.31
CHAZ,2019-11-08 14:25:00 EST,44.89565,-73.46461,186,28.9,28.7,18.8,71.7,20.9,0.000,0.037,0.00,0.000,11.1,16.1,2.4,279,17,12.2,17.3,2.5,280,16,12.2,17.3,2.5,280,16,323,29.93,0.3,0,0,0,37.0,40.5,43.9,0.21,0.27,0.31
CHAZ,2019-11-08 14:30:00 EST,44.89565,-73.46461,186,28.9,28.7,17.2,70.9,20.6,0.000,0.037,0.00,0.000,15.0,23.9,3.1,287,14,16.1,26.0,3.5,287,12,16.1,26.0,3.5,287,12,290,29.93,0.3,0,0,0,37.0,40.5,43.9,0.21,0.27,0.31
CHAZ,2019-11-08 14:35:00 EST,44.89565,-73.46461,186,28.9,28.6,18.3,72.9,21.3,0.000,0.037,0.00,0.000,12.1,22.1,3.0,290,17,13.2,24.1,3.2,290,15,13.2,24.1,3.2,290,15,339,29.93,0.2,0,0,0,37.0,40.5,43.9,0.21,0.27,0.31
CHAZ,2019-11-08 14:40:00 EST,44.89565,-73.46461,186,28.5,28.3,16.3,74.6,21.5,0.000,0.037,0.00,0.000,15.8,22.8,3.7,284,13,17.1,24.4,4.0,285,10,17.1,24.4,4.0,285,10,336,29.93,0.2,0,0,0,37.0,40.5,43.9,0.21,0.27,0.31
CHAZ,2019-11-08 14:45:00 EST,44.89565,-73.46461,186,28.5,28.3,18.2,76.5,22.0,0.000,0.037,0.00,0.000,11.2,16.9,2.7,283,16,12.3,18.9,3.0,284,15,12.3,18.9,3.0,284,15,259,29.94,0.2,0,0,0,37.0,40.5,43.9,0.21,0.27,0.31
CHAZ,2019-11-08 14:50:00 EST,44.89565,-73.46461,186,28.2,28.1,17.5,76.3,21.8,0.000,0.037,0.00,0.000,12.4,17.9,2.8,285,11,13.3,19.8,2.9,285,9,13.3,19.8,2.9,285,9,218,29.94,0.2,0,0,0,37.0,40.5,43.9,0.21,0.27,0.31
CHAZ,2019-11-08 14:55:00 EST,44.89565,-73.46461,186,28.3,28.2,18.9,76.4,21.8,0.000,0.037,0.00,0.000,9.6,13.9,1.7,288,16,10.3,14.7,1.9,288,14,10.3,14.7,1.9,288,14,214,29.94,0.3,0,0,0,37.0,40.5,43.9,0.22,0.27,0.31
CHAZ,2019-11-08 15:00:00 EST,44.89565,-73.46461,186,28.3,28.3,18.4,75.9,21.7,0.000,0.037,0.00,0.000,10.5,21.0,3.3,277,18,11.5,22.7,3.6,279,16,11.5,22.7,3.6,279,16,172,29.94,0.2,0,0,0,37.0,40.5,43.9,0.21,0.27,0.31
CHAZ,2019-11-08 15:05:00 EST,44.89565,-73.46461,186,28.6,28.5,18.6,75.4,21.8,0.000,0.037,0.00,0.000,10.7,16.8,2.7,281,15,11.7,20.3,3.1,281,13,11.7,20.3,3.1,281,13,188,29.94,0.2,0,0,0,37.1,40.5,43.9,0.21,0.27,0.31
CHAZ,2019-11-08 15:10:00 EST,44.89565,-73.46461,186,28.8,28.8,19.2,73.3,21.3,0.000,0.037,0.00,0.000,10.2,18.3,2.4,280,14,11.1,18.3,2.5,282,13,11.1,18.3,2.5,282,13,214,29.94,0.2,0,0,0,37.2,40.5,43.9,0.21,0.27,0.31
