station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CHAZ,2019-11-08 22:15:00 EST,44.89565,-73.46461,186,18.9,23.2,18.9,92.1,17.0,0.000,0.037,0.00,0.000,1.8,2.5,0.2,290,5,2.0,2.9,0.3,295,7,2.0,2.9,0.3,295,7,0,30.04,0.3,0,0,0,36.0,40.1,43.5,0.21,0.27,0.31
CHAZ,2019-11-08 22:20:00 EST,44.89565,-73.46461,186,18.5,23.2,18.5,93.1,16.9,0.000,0.037,0.00,0.000,2.0,2.6,0.2,280,8,2.3,3.1,0.3,284,10,2.3,3.1,0.3,284,10,0,30.04,0.2,0,0,0,36.0,40.1,43.5,0.21,0.27,0.31
CHAZ,2019-11-08 22:25:00 EST,44.89565,-73.46461,186,18.5,23.2,18.5,93.7,17.0,0.000,0.037,0.00,0.000,2.0,3.1,0.3,281,10,2.3,3.6,0.3,286,11,2.3,3.6,0.3,286,11,0,30.04,0.2,0,0,0,36.0,40.1,43.5,0.21,0.27,0.31
CHAZ,2019-11-08 22:30:00 EST,44.89565,-73.46461,186,18.6,23.0,18.6,93.8,17.1,0.000,0.037,0.00,0.000,2.2,3.1,0.4,267,13,2.5,3.4,0.4,270,16,2.5,3.4,0.4,270,16,0,30.05,0.3,0,0,0,36.0,40.1,43.5,0.21,0.27,0.31
CHAZ,2019-11-08 22:35:00 EST,44.89565,-73.46461,186,18.0,21.9,18.0,93.6,16.5,0.000,0.037,0.00,0.000,2.1,4.0,0.6,281,14,2.3,4.6,0.7,285,16,2.3,4.6,0.7,285,16,0,30.05,0.2,0,0,0,36.0,40.1,43.5,0.21,0.27,0.31
CHAZ,2019-11-08 22:40:00 EST,44.89565,-73.46461,186,18.7,22.8,18.7,94.6,17.4,0.000,0.037,0.00,0.000,2.2,3.4,0.4,278,11,2.5,3.9,0.5,283,13,2.5,3.9,0.5,283,13,0,30.05,0.2,0,0,0,36.0,40.1,43.5,0.21,0.27,0.31
CHAZ,2019-11-08 22:45:00 EST,44.89565,-73.46461,186,18.6,23.0,18.6,94.4,17.3,0.000,0.037,0.00,0.000,1.9,2.8,0.3,282,6,2.1,3.3,0.4,287,9,2.1,3.3,0.4,287,9,0,30.04,0.0,0,0,0,35.9,40.1,43.5,0.21,0.27,0.31
CHAZ,2019-11-08 22:50:00 EST,44.89565,-73.46461,186,16.8,22.4,16.8,92.5,15.0,0.000,0.037,0.00,0.000,1.8,2.6,0.3,292,5,2.0,3.0,0.3,295,8,2.0,3.0,0.3,295,8,0,30.04,0.3,0,0,0,35.8,40.1,43.5,0.21,0.27,0.31
CHAZ,2019-11-08 22:55:00 EST,44.89565,-73.46461,186,17.8,22.0,17.8,94.6,16.5,0.000,0.037,0.00,0.000,1.6,2.5,0.4,297,11,1.7,2.7,0.4,302,12,1.7,2.7,0.4,302,12,0,30.04,0.3,0,0,0,35.8,40.1,43.5,0.21,0.27,0.31
CHAZ,2019-11-08 23:00:00 EST,44.89565,-73.46461,186,18.1,22.0,18.1,95.2,17.0,0.000,0.037,0.00,0.000,1.4,1.8,0.2,306,13,1.5,2.1,0.2,309,10,1.5,2.1,0.2,309,10,0,30.04,0.2,0,0,0,35.8,40.1,43.5,0.21,0.27,0.31
CHAZ,2019-11-08 23:05:00 EST,44.89565,-73.46461,186,17.6,22.1,17.6,94.6,16.3,0.000,0.037,0.00,0.000,1.8,2.4,0.2,316,14,2.0,3.3,0.4,321,13,2.0,3.3,0.4,321,13,0,30.04,0.2,0,0,0,35.8,40.1,43.5,0.21,0.27,0.31
CHAZ,2019-11-08 23:10:00 EST,44.89565,-73.46461,186,17.3,21.1,17.3,94.5,16.0,0.000,0.037,0.00,0.000,2.3,3.0,0.2,333,7,2.5,3.5,0.4,333,8,2.5,3.5,0.4,333,8,0,30.04,0.1,0,0,0,35.8,40.1,43.5,0.21,0.27,0.31
CHAZ,2019-11-08 23:15:00 EST,44.89565,-73.46461,186,16.5,20.8,16.5,94.5,15.2,0.000,0.037,0.00,0.000,1.7,2.5,0.6,340,7,2.0,2.9,0.7,340,8,2.0,2.9,0.7,340,8,0,30.04,0.2,0,0,0,35.8,40.1,43.5,0.21,0.27,0.31
CHAZ,2019-11-08 23:20:00 EST,44.89565,-73.46461,186,16.0,19.0,16.0,94.4,14.7,0.000,0.037,0.00,0.000,0.5,1.5,0.4,345,81,0.7,2.2,0.6,348,9,0.7,2.2,0.6,348,9,0,30.04,0.2,0,0,0,35.8,40.1,43.5,0.21,0.27,0.31
CHAZ,2019-11-08 23:25:00 EST,44.89565,-73.46461,186,15.5,18.8,15.5,94.4,14.2,0.000,0.037,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,317,6,0.3,1.1,0.4,317,6,0,30.04,0.3,0,0,0,35.7,40.1,43.5,0.21,0.27,0.31
CHAZ,2019-11-08 23:30:00 EST,44.89565,-73.46461,186,16.3,19.2,16.3,94.7,15.0,0.000,0.037,0.00,0.000,0.1,0.7,0.2,345,81,0.3,1.2,0.4,313,7,0.3,1.2,0.4,313,7,0,30.04,0.2,0,0,0,35.6,40.1,43.5,0.21,0.27,0.31
CHAZ,2019-11-08 23:35:00 EST,44.89565,-73.46461,186,16.5,18.8,16.5,95.5,15.4,0.000,0.037,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,284,1,0.0,0.8,0.1,284,1,0,30.04,0.2,0,0,0,35.6,40.1,43.5,0.21,0.27,0.31
CHAZ,2019-11-08 23:40:00 EST,44.89565,-73.46461,186,16.7,18.5,16.7,95.9,15.7,0.000,0.037,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.1,0.4,178,12,0.7,1.1,0.4,178,12,0,30.04,0.2,0,0,0,35.6,40.0,43.5,0.21,0.27,0.31
CHAZ,2019-11-08 23:45:00 EST,44.89565,-73.46461,186,16.8,18.6,16.8,96.4,16.0,0.000,0.037,0.00,0.000,0.9,1.6,0.6,215,3,1.3,1.8,0.4,214,9,1.3,1.8,0.4,214,9,0,30.05,0.2,0,0,0,35.6,40.1,43.5,0.21,0.27,0.31
CHAZ,2019-11-08 23:50:00 EST,44.89565,-73.46461,186,16.5,18.4,16.5,96.1,15.6,0.000,0.037,0.00,0.000,1.0,1.4,0.3,213,1,1.3,1.6,0.2,212,9,1.3,1.6,0.2,212,9,0,30.05,0.3,0,0,0,35.6,39.9,43.5,0.21,0.27,0.31
CHAZ,2019-11-08 23:55:00 EST,44.89565,-73.46461,186,17.1,18.2,17.1,96.1,16.1,0.000,0.037,0.00,0.000,1.2,1.5,0.2,195,7,1.5,1.9,0.2,193,8,1.5,1.9,0.2,193,8,0,30.05,0.2,0,0,0,35.5,39.9,43.5,0.21,0.27,0.31
CHES,2019-11-08 00:00:00 EST,43.65390,-73.77736,1089,23.6,24.2,18.3,65.2,13.6,0.000,0.048,0.00,0.000,3.7,6.6,1.2,308,11,4.1,8.0,1.2,309,12,4.1,8.0,1.2,309,12,0,28.87,-0.1,0,0,0,39.7,46.4,49.1,0.20,0.23,0.18
CHES,2019-11-08 00:05:00 EST,43.65390,-73.77736,1089,23.3,23.8,23.3,66.8,13.9,0.000,0.000,0.00,0.000,2.0,3.7,0.5,299,15,2.3,4.6,0.7,300,16,2.3,4.6,0.7,300,16,0,28.86,-0.1,0,0,0,39.7,46.4,49.1,0.20,0.23,0.18
CHES,2019-11-08 00:10:00 EST,43.65390,-73.77736,1089,23.1,23.5,23.1,70.3,14.8,0.000,0.000,0.00,0.000,1.8,4.5,1.1,319,14,2.3,5.8,1.2,323,18,2.3,5.8,1.2,323,18,0,28.86,0.0,0,0,0,39.6,46.4,49.1,0.20,0.23,0.18
CHES,2019-11-08 00:15:00 EST,43.65390,-73.77736,1089,23.2,23.5,19.3,69.2,14.6,0.000,0.000,0.00,0.000,2.5,4.8,1.0,335,23,3.1,6.9,1.3,341,24,3.1,6.9,1.3,341,24,0,28.86,0.0,0,0,0,39.6,46.4,49.1,0.20,0.23,0.18
CHES,2019-11-08 00:20:00 EST,43.65390,-73.77736,1089,23.1,23.3,23.1,68.8,14.4,0.000,0.000,0.00,0.000,1.8,4.9,1.3,337,24,2.5,6.6,1.5,339,25,2.5,6.6,1.5,339,25,0,28.86,-0.1,0,0,0,39.6,46.4,49.1,0.20,0.23,0.18
CHES,2019-11-08 00:25:00 EST,43.65390,-73.77736,1089,22.5,23.1,22.5,69.6,14.1,0.000,0.000,0.00,0.000,2.0,5.6,1.7,305,23,2.8,6.6,1.8,303,30,2.8,6.6,1.8,303,30,0,28.86,-0.1,0,0,0,39.6,46.4,49.1,0.20,0.23,0.18
CHES,2019-11-08 00:30:00 EST,43.65390,-73.77736,1089,22.7,23.3,18.0,71.3,14.8,0.000,0.000,0.00,0.000,2.7,5.6,1.2,312,26,3.5,7.1,1.4,317,27,3.5,7.1,1.4,317,27,0,28.86,-0.0,0,0,0,39.5,46.4,49.1,0.20,0.23,0.18
CHES,2019-11-08 00:35:00 EST,43.65390,-73.77736,1089,22.9,23.4,16.2,71.5,15.1,0.000,0.000,0.00,0.000,4.6,8.6,1.5,299,17,5.3,10.2,1.7,302,17,5.3,10.2,1.7,302,17,0,28.85,-0.1,0,0,0,39.5,46.4,49.1,0.20,0.23,0.18
CHES,2019-11-08 00:40:00 EST,43.65390,-73.77736,1089,22.9,23.5,15.7,71.7,15.1,0.000,0.000,0.00,0.000,5.0,8.2,1.3,294,14,5.7,9.9,1.5,295,14,5.7,9.9,1.5,295,14,0,28.85,-0.0,0,0,0,39.4,46.4,49.1,0.20,0.23,0.18
CHES,2019-11-08 00:45:00 EST,43.65390,-73.77736,1089,22.9,23.5,16.0,71.9,15.2,0.000,0.000,0.00,0.000,4.8,8.3,1.4,302,15,5.4,9.0,1.4,303,15,5.4,9.0,1.4,303,15,0,28.85,0.1,0,0,0,39.4,46.4,49.1,0.20,0.23,0.18
CHES,2019-11-08 00:50:00 EST,43.65390,-73.77736,1089,22.7,23.2,16.8,72.3,15.2,0.000,0.000,0.00,0.000,3.9,7.2,1.5,293,18,4.4,8.1,1.7,294,17,4.4,8.1,1.7,294,17,0,28.86,-0.1,0,0,0,39.4,46.4,49.1,0.20,0.23,0.18
CHES,2019-11-08 00:55:00 EST,43.65390,-73.77736,1089,22.7,23.3,15.9,73.0,15.4,0.000,0.000,0.00,0.000,4.7,7.7,1.3,293,15,5.3,9.0,1.6,294,14,5.3,9.0,1.6,294,14,0,28.85,-0.1,0,0,0,39.4,46.4,49.1,0.20,0.23,0.18
CHES,2019-11-08 01:00:00 EST,43.65390,-73.77736,1089,22.9,23.3,16.5,72.6,15.4,0.000,0.000,0.00,0.000,4.2,8.0,1.5,292,15,4.9,9.6,1.7,293,14,4.9,9.6,1.7,293,14,0,28.85,-0.0,0,0,0,39.2,46.4,49.1,0.20,0.23,0.18
CHES,2019-11-08 01:05:00 EST,43.65390,-73.77736,1089,22.7,23.2,16.0,72.6,15.2,0.000,0.000,0.00,0.000,4.6,6.7,1.1,290,13,5.2,8.5,1.3,291,13,5.2,8.5,1.3,291,13,0,28.85,-0.1,0,0,0,39.2,46.4,49.1,0.20,0.23,0.18
CHES,2019-11-08 01:10:00 EST,43.65390,-73.77736,1089,22.5,23.1,15.7,73.3,15.3,0.000,0.000,0.00,0.000,4.6,7.2,1.0,292,14,5.3,8.1,1.2,292,14,5.3,8.1,1.2,292,14,0,28.85,-0.1,0,0,0,39.2,46.4,49.1,0.20,0.23,0.18
CHES,2019-11-08 01:15:00 EST,43.65390,-73.77736,1089,22.4,23.0,16.0,73.7,15.3,0.000,0.000,0.00,0.000,4.2,6.9,1.1,290,9,4.8,7.7,1.3,291,10,4.8,7.7,1.3,291,10,0,28.85,-0.0,0,0,0,39.2,46.4,49.1,0.20,0.23,0.18
CHES,2019-11-08 01:20:00 EST,43.65390,-73.77736,1089,22.3,22.9,15.1,74.2,15.3,0.000,0.000,0.00,0.000,4.9,8.1,1.4,284,14,5.5,10.1,1.7,285,14,5.5,10.1,1.7,285,14,0,28.85,-0.0,0,0,0,39.2,46.4,49.1,0.20,0.23,0.18
CHES,2019-11-08 01:25:00 EST,43.65390,-73.77736,1089,22.3,22.7,15.5,74.6,15.4,0.000,0.000,0.00,0.000,4.4,7.5,1.1,282,16,5.2,9.9,1.4,283,15,5.2,9.9,1.4,283,15,0,28.85,-0.1,0,0,0,39.2,46.4,49.1,0.20,0.23,0.18
CHES,2019-11-08 01:30:00 EST,43.65390,-73.77736,1089,22.0,22.5,15.4,75.6,15.4,0.000,0.000,0.00,0.000,4.2,7.2,1.2,282,17,4.9,8.4,1.5,284,16,4.9,8.4,1.5,284,16,0,28.85,0.1,0,0,0,39.2,46.4,49.1,0.20,0.23,0.18
CHES,2019-11-08 01:35:00 EST,43.65390,-73.77736,1089,22.0,22.6,14.9,76.5,15.8,0.000,0.000,0.00,0.000,4.8,7.3,1.3,284,18,5.5,9.5,1.7,285,17,5.5,9.5,1.7,285,17,0,28.85,0.0,0,0,0,39.2,46.4,49.1,0.20,0.23,0.18
CHES,2019-11-08 01:40:00 EST,43.65390,-73.77736,1089,22.0,22.6,15.3,76.1,15.6,0.000,0.000,0.00,0.000,4.4,6.6,0.9,289,12,5.1,7.1,1.0,291,10,5.1,7.1,1.0,291,10,0,28.85,-0.1,0,0,0,39.2,46.4,49.1,0.20,0.23,0.18
CHES,2019-11-08 01:45:00 EST,43.65390,-73.77736,1089,21.9,22.5,16.3,76.1,15.5,0.000,0.000,0.00,0.000,3.4,6.9,1.4,284,13,4.0,8.1,1.5,285,14,4.0,8.1,1.5,285,14,0,28.85,-0.0,0,0,0,39.2,46.4,49.1,0.20,0.23,0.18
CHES,2019-11-08 01:50:00 EST,43.65390,-73.77736,1089,21.9,22.5,15.6,75.3,15.3,0.000,0.000,0.00,0.000,4.1,7.1,1.4,284,17,4.7,8.0,1.5,285,17,4.7,8.0,1.5,285,17,0,28.85,-0.1,0,0,0,39.1,46.4,49.1,0.20,0.23,0.18
CHES,2019-11-08 01:55:00 EST,43.65390,-73.77736,1089,22.1,22.4,15.1,74.2,15.1,0.000,0.000,0.00,0.000,4.6,7.4,1.2,295,18,5.3,8.5,1.4,296,18,5.3,8.5,1.4,296,18,0,28.85,-0.1,0,0,0,39.0,46.4,49.1,0.20,0.23,0.18
CHES,2019-11-08 02:00:00 EST,43.65390,-73.77736,1089,22.0,22.5,15.6,73.6,14.8,0.000,0.000,0.00,0.000,4.0,6.8,1.3,293,17,4.7,8.3,1.5,294,18,4.7,8.3,1.5,294,18,0,28.85,0.0,0,0,0,39.0,46.4,49.1,0.20,0.23,0.18
CHES,2019-11-08 02:05:00 EST,43.65390,-73.77736,1089,21.7,22.2,16.1,74.2,14.8,0.000,0.000,0.00,0.000,3.6,6.9,1.2,311,16,4.1,7.9,1.3,315,17,4.1,7.9,1.3,315,17,0,28.84,-0.0,0,0,0,39.0,46.4,49.1,0.20,0.23,0.18
CHES,2019-11-08 02:10:00 EST,43.65390,-73.77736,1089,21.6,22.2,15.1,74.5,14.8,0.000,0.000,0.00,0.000,4.2,7.8,1.6,290,16,4.8,9.8,1.8,292,15,4.8,9.8,1.8,292,15,0,28.84,-0.1,0,0,0,39.0,46.4,49.1,0.20,0.23,0.18
CHES,2019-11-08 02:15:00 EST,43.65390,-73.77736,1089,21.7,22.2,14.8,74.0,14.6,0.000,0.000,0.00,0.000,4.5,8.5,1.6,303,15,5.1,9.0,1.6,304,16,5.1,9.0,1.6,304,16,0,28.84,0.0,0,0,0,39.0,46.4,49.1,0.20,0.23,0.17
CHES,2019-11-08 02:20:00 EST,43.65390,-73.77736,1089,21.6,22.1,14.6,74.0,14.6,0.000,0.000,0.00,0.000,4.6,9.3,1.4,296,11,5.2,10.9,1.7,298,12,5.2,10.9,1.7,298,12,0,28.84,-0.0,0,0,0,38.9,46.4,49.1,0.20,0.23,0.18
CHES,2019-11-08 02:25:00 EST,43.65390,-73.77736,1089,21.7,22.2,14.2,73.3,14.5,0.000,0.000,0.00,0.000,5.1,7.4,0.9,290,10,5.7,8.4,1.0,291,11,5.7,8.4,1.0,291,11,0,28.84,-0.1,0,0,0,38.8,46.4,49.1,0.20,0.23,0.18
CHES,2019-11-08 02:30:00 EST,43.65390,-73.77736,1089,21.4,22.1,14.9,73.3,14.2,0.000,0.000,0.00,0.000,4.2,7.2,1.2,294,11,4.8,8.3,1.3,296,11,4.8,8.3,1.3,296,11,0,28.84,-0.1,0,0,0,38.8,46.4,49.1,0.20,0.23,0.18
CHES,2019-11-08 02:35:00 EST,43.65390,-73.77736,1089,20.8,21.6,20.8,75.5,14.3,0.000,0.000,0.00,0.000,2.3,4.4,0.8,323,18,2.7,5.0,0.8,326,19,2.7,5.0,0.8,326,19,0,28.83,0.1,0,0,0,38.8,46.4,49.1,0.20,0.23,0.18
CHES,2019-11-08 02:40:00 EST,43.65390,-73.77736,1089,21.1,21.6,16.0,78.3,15.4,0.000,0.000,0.00,0.000,3.3,5.3,0.9,294,16,3.7,6.5,1.1,295,16,3.7,6.5,1.1,295,16,0,28.83,-0.2,0,0,0,38.8,46.4,49.1,0.20,0.23,0.18
CHES,2019-11-08 02:45:00 EST,43.65390,-73.77736,1089,20.9,21.7,14.1,75.9,14.5,0.000,0.000,0.00,0.000,4.4,6.9,0.7,278,9,5.0,8.2,0.9,279,8,5.0,8.2,0.9,279,8,0,28.84,0.0,0,0,0,38.8,46.4,49.1,0.20,0.23,0.18
CHES,2019-11-08 02:50:00 EST,43.65390,-73.77736,1089,21.1,21.8,14.0,74.4,14.2,0.000,0.000,0.00,0.000,4.7,6.7,1.0,290,10,5.3,7.5,1.2,291,10,5.3,7.5,1.2,291,10,0,28.83,-0.0,0,0,0,38.7,46.4,49.1,0.20,0.23,0.18
CHES,2019-11-08 02:55:00 EST,43.65390,-73.77736,1089,21.0,21.8,13.4,73.5,13.9,0.000,0.000,0.00,0.000,5.1,9.0,1.1,293,8,5.8,11.1,1.2,293,9,5.8,11.1,1.2,293,9,0,28.83,-0.1,0,0,0,38.7,46.4,49.1,0.20,0.23,0.17
CHES,2019-11-08 03:00:00 EST,43.65390,-73.77736,1089,20.7,21.5,13.9,74.4,13.9,0.000,0.000,0.00,0.000,4.5,6.4,0.9,296,9,5.0,7.2,0.9,298,9,5.0,7.2,0.9,298,9,0,28.83,-0.0,0,0,0,38.7,46.4,49.1,0.20,0.23,0.18
CHES,2019-11-08 03:05:00 EST,43.65390,-73.77736,1089,20.9,21.7,13.3,75.1,14.3,0.000,0.000,0.00,0.000,5.1,8.4,1.5,312,19,5.7,8.9,1.5,317,19,5.7,8.9,1.5,317,19,0,28.83,-0.0,0,0,0,38.7,46.4,49.1,0.20,0.23,0.17
CHES,2019-11-08 03:10:00 EST,43.65390,-73.77736,1089,20.8,21.4,14.3,74.7,14.0,0.000,0.000,0.00,0.000,4.3,7.2,1.2,318,12,4.6,7.4,1.3,322,12,4.6,7.4,1.3,322,12,0,28.83,0.1,0,0,0,38.7,46.4,49.1,0.20,0.23,0.18
CHES,2019-11-08 03:15:00 EST,43.65390,-73.77736,1089,20.9,21.3,11.6,73.5,13.8,0.000,0.000,0.00,0.000,6.7,13.4,2.5,295,15,7.6,14.6,2.7,295,14,7.6,14.6,2.7,295,14,0,28.83,0.1,0,0,0,38.7,46.4,49.1,0.20,0.23,0.18
CHES,2019-11-08 03:20:00 EST,43.65390,-73.77736,1089,21.3,21.6,11.4,70.1,13.0,0.000,0.000,0.00,0.000,7.7,12.4,1.7,296,15,8.6,12.9,2.0,296,16,8.6,12.9,2.0,296,16,0,28.84,0.0,0,0,0,38.7,46.4,49.1,0.20,0.23,0.17
CHES,2019-11-08 03:25:00 EST,43.65390,-73.77736,1089,21.3,21.6,11.5,68.2,12.4,0.000,0.000,0.00,0.000,7.4,12.0,1.9,297,18,8.3,13.4,2.1,299,16,8.3,13.4,2.1,299,16,0,28.83,0.0,0,0,0,38.5,46.4,49.1,0.20,0.23,0.18
CHES,2019-11-08 03:30:00 EST,43.65390,-73.77736,1089,21.2,21.6,12.9,66.9,11.9,0.000,0.000,0.00,0.000,5.8,9.1,1.2,299,17,6.5,11.9,1.5,300,16,6.5,11.9,1.5,300,16,0,28.83,0.0,0,0,0,38.5,46.4,49.1,0.20,0.23,0.18
CHES,2019-11-08 03:35:00 EST,43.65390,-73.77736,1089,21.4,21.7,10.9,65.9,11.8,0.000,0.000,0.00,0.000,8.6,14.2,2.0,292,11,9.5,16.1,2.5,292,12,9.5,16.1,2.5,292,12,0,28.83,-0.0,0,0,0,38.5,46.4,49.1,0.20,0.23,0.18
CHES,2019-11-08 03:40:00 EST,43.65390,-73.77736,1089,21.2,21.6,11.5,66.2,11.7,0.000,0.000,0.00,0.000,7.4,13.1,2.2,291,13,8.2,15.2,2.4,291,14,8.2,15.2,2.4,291,14,0,28.83,0.0,0,0,0,38.5,46.3,49.1,0.20,0.23,0.18
CHES,2019-11-08 03:45:00 EST,43.65390,-73.77736,1089,21.1,21.5,11.2,66.4,11.7,0.000,0.000,0.00,0.000,7.6,13.2,1.9,292,14,8.5,15.1,2.2,291,15,8.5,15.1,2.2,291,15,0,28.83,0.1,0,0,0,38.5,46.3,49.1,0.20,0.23,0.18
CHES,2019-11-08 03:50:00 EST,43.65390,-73.77736,1089,21.3,21.6,11.0,66.0,11.7,0.000,0.000,0.00,0.000,8.1,15.9,2.3,289,13,9.3,18.3,2.9,290,11,9.3,18.3,2.9,290,11,0,28.84,0.0,0,0,0,38.4,46.3,49.1,0.20,0.23,0.18
CHES,2019-11-08 03:55:00 EST,43.65390,-73.77736,1089,21.1,21.5,11.5,66.2,11.6,0.000,0.000,0.00,0.000,7.3,12.6,1.9,296,13,8.1,14.6,2.1,297,14,8.1,14.6,2.1,297,14,0,28.84,0.1,0,0,0,38.3,46.3,49.1,0.20,0.23,0.18
CHES,2019-11-08 04:00:00 EST,43.65390,-73.77736,1089,21.2,21.5,10.8,66.4,11.7,0.000,0.000,0.00,0.000,8.3,14.3,2.4,294,13,9.3,15.6,2.6,294,14,9.3,15.6,2.6,294,14,0,28.84,0.0,0,0,0,38.3,46.1,49.1,0.20,0.23,0.18
CHES,2019-11-08 04:05:00 EST,43.65390,-73.77736,1089,21.1,21.3,11.7,67.4,12.0,0.000,0.000,0.00,0.000,6.9,11.6,2.1,302,15,7.8,12.4,2.2,302,16,7.8,12.4,2.2,302,16,0,28.84,0.1,0,0,0,38.3,46.2,49.1,0.20,0.23,0.18
CHES,2019-11-08 04:10:00 EST,43.65390,-73.77736,1089,21.0,21.3,10.6,67.7,12.1,0.000,0.000,0.00,0.000,8.5,13.7,2.1,301,16,9.4,15.0,2.4,302,16,9.4,15.0,2.4,302,16,0,28.84,0.1,0,0,0,38.3,46.1,49.1,0.20,0.23,0.18
CHES,2019-11-08 04:15:00 EST,43.65390,-73.77736,1089,20.9,21.1,11.7,68.1,12.0,0.000,0.000,0.00,0.000,6.7,10.7,2.0,296,15,7.4,13.2,2.1,297,14,7.4,13.2,2.1,297,14,0,28.84,-0.0,0,0,0,38.3,46.1,49.1,0.20,0.23,0.18
CHES,2019-11-08 04:20:00 EST,43.65390,-73.77736,1089,20.9,21.1,11.0,67.9,11.9,0.000,0.000,0.00,0.000,7.3,13.4,2.2,290,16,8.4,15.4,2.4,289,14,8.4,15.4,2.4,289,14,0,28.84,-0.0,0,0,0,38.3,46.0,49.1,0.20,0.23,0.18
CHES,2019-11-08 04:25:00 EST,43.65390,-73.77736,1089,20.8,21.1,11.6,67.9,11.9,0.000,0.000,0.00,0.000,6.7,10.4,1.4,290,12,7.5,11.5,1.6,290,11,7.5,11.5,1.6,290,11,0,28.84,-0.0,0,0,0,38.2,46.1,49.1,0.20,0.23,0.18
CHES,2019-11-08 04:30:00 EST,43.65390,-73.77736,1089,20.8,21.0,10.8,67.7,11.8,0.000,0.000,0.00,0.000,7.8,14.2,2.4,296,13,8.5,14.7,2.4,297,14,8.5,14.7,2.4,297,14,0,28.84,0.0,0,0,0,38.1,46.0,49.1,0.20,0.23,0.18
CHES,2019-11-08 04:35:00 EST,43.65390,-73.77736,1089,20.8,21.0,11.3,66.6,11.4,0.000,0.000,0.00,0.000,7.1,13.1,2.1,294,16,7.9,14.8,2.5,293,15,7.9,14.8,2.5,293,15,0,28.83,-0.0,0,0,0,38.1,46.1,49.1,0.20,0.23,0.17
CHES,2019-11-08 04:40:00 EST,43.65390,-73.77736,1089,20.5,20.8,11.3,67.1,11.3,0.000,0.000,0.00,0.000,6.7,11.4,1.6,300,16,7.4,11.8,1.7,299,16,7.4,11.8,1.7,299,16,0,28.83,0.0,0,0,0,38.1,46.0,49.1,0.20,0.23,0.18
CHES,2019-11-08 04:45:00 EST,43.65390,-73.77736,1089,20.6,20.8,12.5,66.2,11.1,0.000,0.000,0.00,0.000,5.6,9.1,1.5,309,16,6.3,10.5,1.6,311,18,6.3,10.5,1.6,311,18,0,28.83,0.1,0,0,0,38.1,46.0,49.1,0.20,0.23,0.18
CHES,2019-11-08 04:50:00 EST,43.65390,-73.77736,1089,20.5,20.7,13.6,66.2,10.9,0.000,0.000,0.00,0.000,4.1,6.7,1.4,323,19,4.9,7.5,1.5,326,20,4.9,7.5,1.5,326,20,0,28.83,0.1,0,0,0,38.1,46.0,49.1,0.20,0.23,0.18
CHES,2019-11-08 04:55:00 EST,43.65390,-73.77736,1089,20.2,20.5,15.7,66.0,10.7,0.000,0.000,0.00,0.000,2.4,6.1,1.7,334,29,3.2,8.0,1.6,344,37,3.2,8.0,1.6,344,37,0,28.84,-0.0,0,0,0,38.1,46.0,49.1,0.20,0.23,0.18
CHES,2019-11-08 05:00:00 EST,43.65390,-73.77736,1089,20.1,20.4,13.5,66.2,10.6,0.000,0.000,0.00,0.000,3.7,6.6,1.5,330,23,4.7,9.7,1.9,334,23,4.7,9.7,1.9,334,23,0,28.84,0.1,0,0,0,37.9,46.0,49.1,0.20,0.23,0.18
CHES,2019-11-08 05:05:00 EST,43.65390,-73.77736,1089,20.4,20.6,13.5,65.3,10.6,0.000,0.000,0.00,0.000,4.1,7.8,1.5,327,25,4.9,8.6,1.7,329,24,4.9,8.6,1.7,329,24,0,28.84,-0.0,0,0,0,37.9,46.0,49.1,0.20,0.23,0.18
CHES,2019-11-08 05:10:00 EST,43.65390,-73.77736,1089,20.3,20.5,12.3,64.8,10.3,0.000,0.000,0.00,0.000,5.2,13.7,2.6,322,20,6.0,14.6,2.7,326,18,6.0,14.6,2.7,326,18,0,28.84,0.1,0,0,0,37.9,46.0,49.1,0.20,0.23,0.18
