station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CHES,2019-11-08 05:15:00 EST,43.65390,-73.77736,1089,20.3,20.7,10.2,63.9,10.1,0.000,0.000,0.00,0.000,8.0,15.9,2.5,302,13,8.6,15.4,2.5,304,14,8.6,15.4,2.5,304,14,0,28.84,0.0,0,0,0,37.9,46.0,49.1,0.20,0.23,0.18
CHES,2019-11-08 05:20:00 EST,43.65390,-73.77736,1089,20.2,20.5,10.3,64.3,10.1,0.000,0.000,0.00,0.000,7.7,11.2,1.9,305,15,8.3,14.1,2.2,307,15,8.3,14.1,2.2,307,15,0,28.84,-0.0,0,0,0,37.9,46.0,49.1,0.20,0.23,0.18
CHES,2019-11-08 05:25:00 EST,43.65390,-73.77736,1089,20.2,20.5,9.9,64.6,10.2,0.000,0.000,0.00,0.000,8.2,12.6,2.0,301,11,8.9,14.2,2.1,301,12,8.9,14.2,2.1,301,12,0,28.84,-0.0,0,0,0,37.9,46.0,49.1,0.20,0.23,0.18
CHES,2019-11-08 05:30:00 EST,43.65390,-73.77736,1089,20.2,20.4,9.6,64.8,10.2,0.000,0.000,0.00,0.000,8.6,14.5,2.2,305,15,9.2,15.7,2.4,306,15,9.2,15.7,2.4,306,15,0,28.84,0.0,0,0,0,37.9,46.0,49.1,0.20,0.23,0.18
CHES,2019-11-08 05:35:00 EST,43.65390,-73.77736,1089,20.0,20.3,9.6,65.8,10.4,0.000,0.000,0.00,0.000,8.1,12.1,1.8,300,15,8.9,14.0,2.1,300,15,8.9,14.0,2.1,300,15,0,28.84,0.0,0,0,0,37.8,46.0,49.1,0.20,0.23,0.18
CHES,2019-11-08 05:40:00 EST,43.65390,-73.77736,1089,19.9,20.2,8.6,66.0,10.4,0.000,0.000,0.00,0.000,9.4,16.3,2.8,303,16,10.2,17.6,2.8,304,18,10.2,17.6,2.8,304,18,0,28.84,0.1,0,0,0,37.8,46.0,49.1,0.20,0.23,0.18
CHES,2019-11-08 05:45:00 EST,43.65390,-73.77736,1089,20.1,20.3,8.9,65.4,10.4,0.000,0.000,0.00,0.000,9.5,18.3,3.5,306,13,10.1,19.4,3.4,308,14,10.1,19.4,3.4,308,14,0,28.84,-0.0,0,0,0,37.8,46.0,49.1,0.20,0.23,0.18
CHES,2019-11-08 05:50:00 EST,43.65390,-73.77736,1089,20.0,20.2,8.1,65.5,10.3,0.000,0.000,0.00,0.000,10.3,17.5,2.7,299,15,11.3,19.4,2.9,300,15,11.3,19.4,2.9,300,15,0,28.85,0.1,0,0,0,37.8,46.0,49.1,0.20,0.23,0.18
CHES,2019-11-08 05:55:00 EST,43.65390,-73.77736,1089,19.7,20.0,10.6,66.8,10.4,0.000,0.000,0.00,0.000,6.2,10.5,1.8,300,16,7.1,12.4,2.0,302,16,7.1,12.4,2.0,302,16,0,28.85,0.0,0,0,0,37.8,46.0,49.1,0.20,0.23,0.18
CHES,2019-11-08 06:00:00 EST,43.65390,-73.77736,1089,19.6,19.9,9.6,67.5,10.6,0.000,0.000,0.00,0.000,7.5,12.1,1.9,298,14,8.2,14.0,2.0,299,14,8.2,14.0,2.0,299,14,0,28.85,0.1,0,0,0,37.8,46.0,49.1,0.20,0.23,0.18
CHES,2019-11-08 06:05:00 EST,43.65390,-73.77736,1089,19.6,19.9,9.0,67.6,10.6,0.000,0.000,0.00,0.000,8.2,14.0,2.3,300,14,9.1,15.7,2.4,300,14,9.1,15.7,2.4,300,14,0,28.85,0.0,0,0,0,37.7,46.0,49.1,0.20,0.23,0.18
CHES,2019-11-08 06:10:00 EST,43.65390,-73.77736,1089,19.6,19.8,9.2,67.5,10.6,0.000,0.000,0.00,0.000,7.8,12.9,2.1,302,17,8.7,15.4,2.3,303,18,8.7,15.4,2.3,303,18,0,28.85,0.1,0,0,0,37.6,46.0,49.1,0.20,0.23,0.18
CHES,2019-11-08 06:15:00 EST,43.65390,-73.77736,1089,19.8,19.9,8.1,67.9,10.9,0.000,0.000,0.00,0.000,9.9,14.7,2.2,301,17,10.8,17.2,2.5,301,17,10.8,17.2,2.5,301,17,0,28.85,0.0,0,0,0,37.6,46.0,49.1,0.20,0.23,0.18
CHES,2019-11-08 06:20:00 EST,43.65390,-73.77736,1089,19.8,19.9,8.4,68.2,11.0,0.000,0.000,0.00,0.000,9.8,16.1,2.6,304,17,10.4,18.3,2.7,304,17,10.4,18.3,2.7,304,17,0,28.85,0.0,0,0,0,37.6,46.0,49.1,0.20,0.23,0.18
CHES,2019-11-08 06:25:00 EST,43.65390,-73.77736,1089,19.6,19.8,8.6,69.0,11.1,0.000,0.000,0.00,0.000,8.8,15.8,2.7,298,15,9.7,18.8,2.9,298,15,9.7,18.8,2.9,298,15,0,28.85,0.1,0,0,0,37.6,46.0,49.1,0.20,0.23,0.18
CHES,2019-11-08 06:30:00 EST,43.65390,-73.77736,1089,19.6,19.8,9.1,70.0,11.4,0.000,0.000,0.00,0.000,8.1,15.1,2.5,310,16,9.0,17.7,2.7,312,18,9.0,17.7,2.7,312,18,1,28.86,0.1,0,0,0,37.6,46.0,49.1,0.20,0.23,0.18
CHES,2019-11-08 06:35:00 EST,43.65390,-73.77736,1089,19.6,19.7,8.7,71.0,11.7,0.000,0.000,0.00,0.000,8.4,16.5,2.7,305,16,9.4,18.0,3.0,307,16,9.4,18.0,3.0,307,16,3,28.86,0.0,0,0,0,37.6,46.0,49.1,0.20,0.23,0.18
CHES,2019-11-08 06:40:00 EST,43.65390,-73.77736,1089,19.5,19.7,9.2,71.8,11.9,0.000,0.000,0.00,0.000,7.3,13.4,2.2,305,18,8.5,16.4,2.5,306,16,8.5,16.4,2.5,306,16,6,28.86,0.1,0,0,0,37.6,46.0,49.1,0.20,0.23,0.18
CHES,2019-11-08 06:45:00 EST,43.65390,-73.77736,1089,19.6,19.7,9.0,71.9,12.0,0.000,0.000,0.00,0.000,8.4,15.6,2.5,306,15,9.1,18.6,2.7,309,16,9.1,18.6,2.7,309,16,10,28.87,0.1,0,0,0,37.5,46.0,49.1,0.20,0.23,0.18
CHES,2019-11-08 06:50:00 EST,43.65390,-73.77736,1089,19.7,19.8,8.1,71.6,12.0,0.000,0.000,0.00,0.000,9.8,17.3,2.8,310,17,10.6,17.8,2.8,312,17,10.6,17.8,2.8,312,17,13,28.87,0.0,0,0,0,37.4,46.0,49.1,0.20,0.23,0.18
CHES,2019-11-08 06:55:00 EST,43.65390,-73.77736,1089,19.5,19.7,8.7,72.4,12.1,0.000,0.000,0.00,0.000,8.5,14.8,2.2,309,14,9.4,16.1,2.3,311,15,9.4,16.1,2.3,311,15,17,28.87,0.1,0,0,0,37.4,46.0,49.1,0.20,0.23,0.18
CHES,2019-11-08 07:00:00 EST,43.65390,-73.77736,1089,19.4,19.6,8.6,73.0,12.2,0.000,0.000,0.00,0.000,8.3,14.2,2.0,304,16,9.3,15.1,2.1,306,14,9.3,15.1,2.1,306,14,19,28.87,0.1,0,0,0,37.4,46.0,49.1,0.20,0.23,0.18
CHES,2019-11-08 07:05:00 EST,43.65390,-73.77736,1089,19.6,19.7,8.4,72.4,12.1,0.000,0.000,0.00,0.000,9.0,14.4,2.4,301,15,9.9,16.3,2.5,302,15,9.9,16.3,2.5,302,15,24,28.87,0.1,0,0,0,37.4,45.9,49.1,0.20,0.23,0.18
CHES,2019-11-08 07:10:00 EST,43.65390,-73.77736,1089,19.8,19.9,9.1,71.4,12.1,0.000,0.000,0.00,0.000,8.5,14.2,2.3,308,13,9.2,14.9,2.1,310,14,9.2,14.9,2.1,310,14,32,28.88,0.1,0,0,0,37.4,45.9,49.1,0.20,0.23,0.18
CHES,2019-11-08 07:15:00 EST,43.65390,-73.77736,1089,19.8,19.9,10.1,71.5,12.1,0.000,0.000,0.00,0.000,7.2,12.6,1.9,313,13,7.9,13.5,1.9,316,14,7.9,13.5,1.9,316,14,41,28.88,0.1,0,0,0,37.4,45.9,49.0,0.20,0.23,0.18
CHES,2019-11-08 07:20:00 EST,43.65390,-73.77736,1089,20.0,20.0,10.3,71.1,12.1,0.000,0.000,0.00,0.000,7.2,12.6,1.9,301,16,7.9,15.7,2.2,303,16,7.9,15.7,2.2,303,16,41,28.88,0.1,0,0,0,37.3,45.9,49.1,0.20,0.23,0.18
CHES,2019-11-08 07:25:00 EST,43.65390,-73.77736,1089,20.0,20.1,10.8,71.0,12.1,0.000,0.000,0.00,0.000,6.7,9.9,1.3,303,15,7.3,10.9,1.4,306,16,7.3,10.9,1.4,306,16,44,28.89,0.1,0,0,0,37.3,45.9,49.1,0.20,0.23,0.18
CHES,2019-11-08 07:30:00 EST,43.65390,-73.77736,1089,20.1,20.1,11.1,71.1,12.2,0.000,0.000,0.00,0.000,6.4,10.6,2.0,304,18,7.1,12.2,2.2,307,18,7.1,12.2,2.2,307,18,52,28.89,0.1,0,0,0,37.2,45.9,49.0,0.20,0.23,0.18
CHES,2019-11-08 07:35:00 EST,43.65390,-73.77736,1089,20.2,20.2,11.1,71.5,12.5,0.000,0.000,0.00,0.000,6.6,10.2,1.4,306,17,7.3,11.2,1.5,309,17,7.3,11.2,1.5,309,17,65,28.89,0.1,0,0,0,37.2,45.9,49.1,0.20,0.23,0.18
CHES,2019-11-08 07:40:00 EST,43.65390,-73.77736,1089,20.3,20.3,10.9,71.4,12.6,0.000,0.000,0.00,0.000,6.9,12.9,1.8,304,15,7.6,13.3,1.8,307,16,7.6,13.3,1.8,307,16,58,28.89,0.1,0,0,0,37.2,45.9,49.0,0.20,0.23,0.18
CHES,2019-11-08 07:45:00 EST,43.65390,-73.77736,1089,20.3,20.3,9.7,72.1,12.7,0.000,0.000,0.00,0.000,8.4,15.1,2.7,300,16,9.2,16.6,2.8,301,16,9.2,16.6,2.8,301,16,70,28.90,0.1,0,0,0,37.2,45.9,49.1,0.20,0.23,0.18
CHES,2019-11-08 07:50:00 EST,43.65390,-73.77736,1089,20.4,20.4,9.0,71.8,12.8,0.000,0.000,0.00,0.000,9.7,14.8,2.1,310,14,10.6,15.2,2.0,313,15,10.6,15.2,2.0,313,15,102,28.90,0.1,0,0,0,37.2,45.9,49.1,0.20,0.23,0.18
CHES,2019-11-08 07:55:00 EST,43.65390,-73.77736,1089,20.7,20.6,9.3,71.0,12.8,0.000,0.000,0.00,0.000,10.0,16.1,2.0,306,16,10.8,16.7,2.2,308,18,10.8,16.7,2.2,308,18,147,28.90,0.1,0,0,0,37.2,45.9,48.9,0.20,0.23,0.18
CHES,2019-11-08 08:00:00 EST,43.65390,-73.77736,1089,21.0,20.9,10.0,70.0,12.8,0.000,0.000,0.00,0.000,9.4,14.6,2.0,310,16,10.2,17.4,2.2,311,16,10.2,17.4,2.2,311,16,176,28.90,0.1,0,0,0,37.2,45.9,48.8,0.20,0.23,0.18
CHES,2019-11-08 08:05:00 EST,43.65390,-73.77736,1089,21.3,21.1,11.5,70.0,13.0,0.000,0.000,0.00,0.000,7.6,11.9,2.0,303,13,8.4,12.9,1.8,305,13,8.4,12.9,1.8,305,13,188,28.90,0.1,0,0,0,37.2,45.9,48.8,0.20,0.23,0.18
CHES,2019-11-08 08:10:00 EST,43.65390,-73.77736,1089,21.6,21.3,11.5,68.5,12.8,0.000,0.000,0.00,0.000,8.4,12.3,1.8,312,13,8.9,12.7,1.8,314,13,8.9,12.7,1.8,314,13,212,28.90,0.1,0,0,0,37.2,45.9,48.8,0.20,0.23,0.18
CHES,2019-11-08 08:15:00 EST,43.65390,-73.77736,1089,21.7,21.5,10.7,67.5,12.6,0.000,0.000,0.00,0.000,9.9,16.1,2.2,310,13,10.5,17.4,2.2,313,13,10.5,17.4,2.2,313,13,206,28.90,0.1,0,0,0,37.2,45.9,48.9,0.20,0.23,0.18
CHES,2019-11-08 08:20:00 EST,43.65390,-73.77736,1089,22.0,21.8,12.1,67.2,12.8,0.000,0.000,0.00,0.000,7.9,14.0,2.5,302,13,8.7,15.1,2.5,303,14,8.7,15.1,2.5,303,14,192,28.90,0.1,0,0,0,37.2,45.9,48.7,0.20,0.23,0.18
CHES,2019-11-08 08:25:00 EST,43.65390,-73.77736,1089,22.1,21.9,10.7,65.7,12.3,0.000,0.000,0.00,0.000,10.5,17.5,2.9,311,14,11.2,19.1,3.0,313,15,11.2,19.1,3.0,313,15,210,28.91,0.1,0,0,0,37.2,45.9,48.9,0.20,0.23,0.18
CHES,2019-11-08 08:30:00 EST,43.65390,-73.77736,1089,22.1,21.9,11.1,66.5,12.7,0.000,0.000,0.00,0.000,9.8,14.8,2.5,319,17,10.6,16.6,2.6,322,17,10.6,16.6,2.6,322,17,227,28.91,0.1,0,0,0,37.2,45.9,49.0,0.20,0.23,0.18
CHES,2019-11-08 08:35:00 EST,43.65390,-73.77736,1089,22.3,22.1,12.3,66.5,12.9,0.000,0.000,0.00,0.000,8.3,13.7,1.9,306,16,9.1,15.3,2.0,307,16,9.1,15.3,2.0,307,16,239,28.91,0.1,0,0,0,37.2,45.9,48.8,0.20,0.23,0.18
CHES,2019-11-08 08:40:00 EST,43.65390,-73.77736,1089,22.7,22.4,13.0,66.6,13.2,0.000,0.000,0.00,0.000,7.9,18.0,2.8,306,13,8.8,18.7,2.9,305,14,8.8,18.7,2.9,305,14,250,28.91,0.1,0,0,0,37.2,45.9,48.9,0.20,0.23,0.18
CHES,2019-11-08 08:45:00 EST,43.65390,-73.77736,1089,22.7,22.5,11.1,64.6,12.6,0.000,0.000,0.00,0.000,11.1,16.9,2.2,315,14,12.0,17.6,2.1,317,14,12.0,17.6,2.1,317,14,261,28.91,0.1,0,0,0,37.2,45.9,48.8,0.20,0.23,0.18
CHES,2019-11-08 08:50:00 EST,43.65390,-73.77736,1089,23.0,22.7,12.2,64.4,12.8,0.000,0.000,0.00,0.000,9.8,18.4,3.2,315,19,10.6,18.2,3.2,316,18,10.6,18.2,3.2,316,18,270,28.91,0.1,0,0,0,37.2,45.9,48.7,0.20,0.23,0.18
CHES,2019-11-08 08:55:00 EST,43.65390,-73.77736,1089,23.0,22.8,11.9,64.0,12.7,0.000,0.000,0.00,0.000,10.4,15.6,2.3,311,18,11.3,17.1,2.3,314,15,11.3,17.1,2.3,314,15,285,28.91,0.1,0,0,0,37.2,45.9,48.7,0.20,0.23,0.18
CHES,2019-11-08 09:00:00 EST,43.65390,-73.77736,1089,23.6,23.1,14.9,65.5,13.7,0.000,0.000,0.00,0.000,6.9,13.4,1.9,312,18,7.5,13.9,2.0,311,19,7.5,13.9,2.0,311,19,295,28.91,0.1,0,0,0,37.2,45.9,48.7,0.20,0.23,0.18
CHES,2019-11-08 09:05:00 EST,43.65390,-73.77736,1089,23.6,23.2,12.6,63.2,12.9,0.000,0.000,0.00,0.000,10.4,18.0,3.1,320,15,11.3,22.1,3.1,325,14,11.3,22.1,3.1,325,14,316,28.91,0.1,0,0,0,37.2,45.9,48.7,0.20,0.23,0.18
CHES,2019-11-08 09:10:00 EST,43.65390,-73.77736,1089,23.8,23.5,12.5,62.9,13.0,0.000,0.000,0.00,0.000,10.9,19.8,3.5,305,14,11.8,22.8,3.7,307,16,11.8,22.8,3.7,307,16,317,28.91,0.1,0,0,0,37.2,45.9,48.7,0.20,0.23,0.18
CHES,2019-11-08 09:15:00 EST,43.65390,-73.77736,1089,23.9,23.6,13.6,62.9,13.1,0.000,0.000,0.00,0.000,9.0,15.1,2.4,320,17,10.0,15.1,2.4,324,17,10.0,15.1,2.4,324,17,333,28.91,0.1,0,0,0,37.1,45.9,48.7,0.20,0.23,0.18
CHES,2019-11-08 09:20:00 EST,43.65390,-73.77736,1089,24.3,23.9,13.7,63.1,13.6,0.000,0.000,0.00,0.000,10.0,17.1,3.0,312,21,10.9,18.0,3.1,312,22,10.9,18.0,3.1,312,22,381,28.91,0.1,0,0,0,37.0,45.9,48.8,0.20,0.23,0.18
CHES,2019-11-08 09:25:00 EST,43.65390,-73.77736,1089,24.4,24.0,13.9,62.1,13.3,0.000,0.000,0.00,0.000,9.9,17.1,2.5,306,17,10.8,19.4,2.7,309,17,10.8,19.4,2.7,309,17,309,28.91,0.1,0,0,0,37.1,45.9,48.7,0.20,0.23,0.18
CHES,2019-11-08 09:30:00 EST,43.65390,-73.77736,1089,24.8,24.3,13.7,61.1,13.3,0.000,0.000,0.00,0.000,10.9,18.0,3.1,309,19,12.0,20.2,3.2,309,21,12.0,20.2,3.2,309,21,395,28.91,0.1,0,0,0,37.0,45.9,48.7,0.20,0.23,0.18
CHES,2019-11-08 09:35:00 EST,43.65390,-73.77736,1089,24.5,24.2,13.6,60.8,12.8,0.000,0.000,0.00,0.000,10.6,15.0,2.6,310,19,11.4,18.5,2.7,313,21,11.4,18.5,2.7,313,21,257,28.91,0.1,0,0,0,37.0,45.8,48.7,0.20,0.23,0.18
CHES,2019-11-08 09:40:00 EST,43.65390,-73.77736,1089,24.6,24.2,14.0,60.6,12.9,0.000,0.000,0.00,0.000,10.3,17.0,2.1,309,14,11.0,18.0,2.3,309,14,11.0,18.0,2.3,309,14,353,28.91,0.2,0,0,0,37.0,45.9,48.7,0.20,0.23,0.18
CHES,2019-11-08 09:45:00 EST,43.65390,-73.77736,1089,24.6,24.2,12.5,59.2,12.3,0.000,0.000,0.00,0.000,12.7,24.0,3.9,302,17,13.9,22.4,4.0,303,17,13.9,22.4,4.0,303,17,322,28.91,0.1,0,0,0,37.0,45.8,48.7,0.20,0.23,0.18
CHES,2019-11-08 09:50:00 EST,43.65390,-73.77736,1089,24.8,24.4,12.8,57.6,12.0,0.000,0.000,0.00,0.000,12.8,26.9,3.9,298,17,14.1,29.9,4.1,297,16,14.1,29.9,4.1,297,16,350,28.91,0.1,0,0,0,37.0,45.8,48.7,0.20,0.23,0.18
CHES,2019-11-08 09:55:00 EST,43.65390,-73.77736,1089,24.9,24.5,12.4,56.1,11.4,0.000,0.000,0.00,0.000,14.0,20.5,3.6,313,17,15.0,21.8,3.4,315,19,15.0,21.8,3.4,315,19,245,28.91,0.1,0,0,0,37.0,45.8,48.7,0.20,0.23,0.18
CHES,2019-11-08 10:00:00 EST,43.65390,-73.77736,1089,24.7,24.4,12.1,59.9,12.7,0.000,0.000,0.00,0.000,14.0,22.1,3.2,296,12,15.2,23.8,3.2,296,11,15.2,23.8,3.2,296,11,284,28.91,0.1,0,0,0,37.0,45.7,48.7,0.20,0.23,0.18
CHES,2019-11-08 10:05:00 EST,43.65390,-73.77736,1089,24.7,24.4,13.5,59.8,12.7,0.000,0.000,0.00,0.000,11.1,16.6,2.1,298,17,12.1,18.5,2.3,299,18,12.1,18.5,2.3,299,18,323,28.92,0.2,0,0,0,37.0,45.7,48.7,0.20,0.23,0.18
CHES,2019-11-08 10:10:00 EST,43.65390,-73.77736,1089,25.1,24.6,14.0,58.7,12.7,0.000,0.000,0.00,0.000,11.3,22.3,3.6,301,15,12.2,23.4,3.8,300,16,12.2,23.4,3.8,300,16,427,28.92,0.1,0,0,0,37.0,45.7,48.7,0.20,0.23,0.18
CHES,2019-11-08 10:15:00 EST,43.65390,-73.77736,1089,25.4,24.9,14.4,56.1,12.0,0.000,0.000,0.00,0.000,11.3,18.6,3.0,304,20,12.4,20.6,3.2,303,20,12.4,20.6,3.2,303,20,435,28.92,0.1,0,0,0,37.0,45.7,48.7,0.20,0.23,0.18
CHES,2019-11-08 10:20:00 EST,43.65390,-73.77736,1089,25.8,25.3,13.7,53.9,11.3,0.000,0.000,0.00,0.000,13.7,25.1,3.8,302,16,14.7,26.4,4.0,303,15,14.7,26.4,4.0,303,15,449,28.92,0.0,0,0,0,37.0,45.7,48.7,0.20,0.23,0.18
CHES,2019-11-08 10:25:00 EST,43.65390,-73.77736,1089,25.9,25.4,13.5,50.9,10.2,0.000,0.000,0.00,0.000,14.6,25.7,3.8,296,15,15.7,27.0,4.0,297,14,15.7,27.0,4.0,297,14,463,28.92,0.1,0,0,0,37.0,45.7,48.7,0.20,0.23,0.18
CHES,2019-11-08 10:30:00 EST,43.65390,-73.77736,1089,26.1,25.7,13.2,48.5,9.3,0.000,0.000,0.00,0.000,15.9,24.1,3.8,301,17,17.2,27.4,4.2,302,17,17.2,27.4,4.2,302,17,495,28.92,0.1,0,0,0,37.0,45.7,48.7,0.20,0.23,0.18
CHES,2019-11-08 10:35:00 EST,43.65390,-73.77736,1089,26.0,25.7,13.6,47.1,8.5,0.000,0.000,0.00,0.000,14.4,22.9,3.8,317,24,15.6,23.8,3.7,318,22,15.6,23.8,3.7,318,22,285,28.92,0.0,0,0,0,37.0,45.7,48.7,0.20,0.23,0.18
CHES,2019-11-08 10:40:00 EST,43.65390,-73.77736,1089,24.9,24.8,12.7,55.1,11.1,0.000,0.000,0.00,0.000,13.5,22.8,3.7,298,18,14.6,23.6,3.7,296,18,14.6,23.6,3.7,296,18,227,28.92,0.1,0,0,0,37.0,45.7,48.7,0.20,0.23,0.18
CHES,2019-11-08 10:45:00 EST,43.65390,-73.77736,1089,25.2,24.7,12.5,60.7,13.5,0.000,0.000,0.00,0.000,14.9,23.9,3.6,292,14,16.0,25.4,4.0,293,13,16.0,25.4,4.0,293,13,413,28.92,0.1,0,0,0,37.0,45.7,48.7,0.20,0.23,0.18
CHES,2019-11-08 10:50:00 EST,43.65390,-73.77736,1089,25.4,25.0,13.0,59.1,13.1,0.000,0.000,0.00,0.000,14.3,22.5,3.0,296,15,15.3,23.1,3.2,297,17,15.3,23.1,3.2,297,17,389,28.92,0.1,0,0,0,37.0,45.7,48.7,0.20,0.23,0.18
CHES,2019-11-08 10:55:00 EST,43.65390,-73.77736,1089,25.2,24.9,12.5,57.5,12.3,0.000,0.000,0.00,0.000,14.8,27.6,4.1,293,14,16.0,28.6,4.4,294,16,16.0,28.6,4.4,294,16,359,28.92,0.1,0,0,0,37.0,45.7,48.7,0.20,0.23,0.18
CHES,2019-11-08 11:00:00 EST,43.65390,-73.77736,1089,25.3,24.9,12.8,57.1,12.3,0.000,0.000,0.00,0.000,14.4,23.4,3.9,289,15,15.8,25.2,3.8,290,13,15.8,25.2,3.8,290,13,357,28.92,0.1,0,0,0,37.0,45.7,48.7,0.20,0.23,0.18
CHES,2019-11-08 11:05:00 EST,43.65390,-73.77736,1089,25.7,25.3,14.1,56.9,12.6,0.000,0.000,0.00,0.000,12.9,18.9,3.2,295,12,13.7,21.7,3.5,295,12,13.7,21.7,3.5,295,12,458,28.92,0.2,0,0,0,37.0,45.7,48.7,0.20,0.23,0.18
CHES,2019-11-08 11:10:00 EST,43.65390,-73.77736,1089,25.8,25.3,13.5,54.8,11.8,0.000,0.000,0.00,0.000,14.4,23.2,3.7,299,13,15.5,23.9,3.6,297,13,15.5,23.9,3.6,297,13,485,28.92,0.2,0,0,0,37.0,45.7,48.7,0.20,0.23,0.18
CHES,2019-11-08 11:15:00 EST,43.65390,-73.77736,1089,25.8,25.4,14.3,55.2,11.9,0.000,0.000,0.00,0.000,12.6,20.1,3.5,311,19,13.6,21.6,3.4,314,20,13.6,21.6,3.4,314,20,336,28.92,0.1,0,0,0,37.0,45.7,48.7,0.20,0.23,0.18
CHES,2019-11-08 11:20:00 EST,43.65390,-73.77736,1089,25.8,25.3,14.1,52.4,10.7,0.000,0.000,0.00,0.000,12.8,21.4,2.8,299,17,13.7,22.4,3.0,299,17,13.7,22.4,3.0,299,17,468,28.93,0.1,0,0,0,37.0,45.7,48.7,0.20,0.23,0.18
CHES,2019-11-08 11:25:00 EST,43.65390,-73.77736,1089,26.1,25.6,13.6,50.5,10.2,0.000,0.000,0.00,0.000,14.8,28.1,5.8,308,17,16.2,32.1,5.9,307,16,16.2,32.1,5.9,307,16,392,28.92,0.1,0,0,0,37.0,45.7,48.7,0.20,0.23,0.18
CHES,2019-11-08 11:30:00 EST,43.65390,-73.77736,1089,25.3,25.1,13.8,49.1,8.9,0.000,0.000,0.00,0.000,12.1,23.1,4.1,323,17,13.3,24.6,4.0,326,16,13.3,24.6,4.0,326,16,147,28.93,0.1,0,0,0,37.0,45.7,48.7,0.20,0.23,0.18
CHES,2019-11-08 11:35:00 EST,43.65390,-73.77736,1089,25.3,25.1,15.0,50.1,9.3,0.000,0.000,0.00,0.000,9.0,16.5,2.9,336,23,10.7,19.0,3.0,339,20,10.7,19.0,3.0,339,20,173,28.93,0.1,0,0,0,37.0,45.7,48.7,0.20,0.23,0.18
CHES,2019-11-08 11:40:00 EST,43.65390,-73.77736,1089,25.4,25.2,15.8,52.8,10.6,0.000,0.000,0.00,0.000,9.1,14.8,2.8,302,15,9.7,16.4,3.1,307,16,9.7,16.4,3.1,307,16,219,28.93,0.1,0,0,0,37.0,45.7,48.7,0.20,0.23,0.18
CHES,2019-11-08 11:45:00 EST,43.65390,-73.77736,1089,25.7,25.4,15.5,52.9,10.9,0.000,0.000,0.00,0.000,9.9,17.4,3.1,304,19,10.9,19.4,3.3,305,20,10.9,19.4,3.3,305,20,249,28.92,0.1,0,0,0,37.0,45.7,48.7,0.20,0.23,0.18
CHES,2019-11-08 11:50:00 EST,43.65390,-73.77736,1089,26.3,25.8,16.2,52.3,11.2,0.000,0.000,0.00,0.000,9.8,18.2,2.9,301,17,10.9,20.6,2.9,301,17,10.9,20.6,2.9,301,17,536,28.92,0.2,0,0,0,37.0,45.6,48.7,0.20,0.23,0.18
CHES,2019-11-08 11:55:00 EST,43.65390,-73.77736,1089,26.8,26.2,16.2,50.2,10.7,0.000,0.000,0.00,0.000,11.1,17.5,3.0,300,16,12.0,20.6,3.4,301,15,12.0,20.6,3.4,301,15,550,28.92,0.2,0,0,0,37.0,45.6,48.7,0.20,0.23,0.18
CHES,2019-11-08 12:00:00 EST,43.65390,-73.77736,1089,27.1,26.4,16.1,50.5,11.1,0.000,0.000,0.00,0.000,12.1,18.2,3.3,298,20,13.1,20.0,3.3,299,17,13.1,20.0,3.3,299,17,587,28.92,0.2,0,0,0,37.0,45.6,48.7,0.20,0.23,0.18
