station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CHES,2019-11-08 12:05:00 EST,43.65390,-73.77736,1089,27.3,26.6,16.5,48.5,10.4,0.000,0.000,0.00,0.000,11.4,19.6,3.8,327,26,12.8,24.9,4.1,330,22,12.8,24.9,4.1,330,22,491,28.92,0.1,0,0,0,37.0,45.5,48.7,0.20,0.23,0.18
CHES,2019-11-08 12:10:00 EST,43.65390,-73.77736,1089,26.9,26.3,15.7,48.5,10.0,0.000,0.000,0.00,0.000,12.4,22.1,4.0,294,13,13.4,25.2,4.2,294,13,13.4,25.2,4.2,294,13,351,28.92,0.0,0,0,0,37.0,45.5,48.7,0.20,0.23,0.18
CHES,2019-11-08 12:15:00 EST,43.65390,-73.77736,1089,26.4,25.9,14.7,49.2,9.9,0.000,0.000,0.00,0.000,13.0,19.9,3.4,295,19,14.3,23.5,3.6,296,18,14.3,23.5,3.6,296,18,405,28.92,0.2,0,0,0,37.0,45.5,48.7,0.20,0.23,0.18
CHES,2019-11-08 12:20:00 EST,43.65390,-73.77736,1089,26.1,25.6,14.4,50.5,10.2,0.000,0.000,0.00,0.000,12.7,22.2,4.3,295,14,14.0,24.3,4.5,295,13,14.0,24.3,4.5,295,13,259,28.92,0.1,0,0,0,37.0,45.5,48.7,0.20,0.23,0.18
CHES,2019-11-08 12:25:00 EST,43.65390,-73.77736,1089,25.8,25.5,15.3,50.8,10.1,0.000,0.000,0.00,0.000,10.4,19.3,2.8,305,20,11.5,23.0,3.1,306,21,11.5,23.0,3.1,306,21,191,28.92,0.1,0,0,0,37.0,45.5,48.7,0.20,0.23,0.18
CHES,2019-11-08 12:30:00 EST,43.65390,-73.77736,1089,26.3,25.8,15.9,51.6,10.9,0.000,0.000,0.00,0.000,10.1,17.5,3.6,304,23,11.3,21.6,3.8,304,22,11.3,21.6,3.8,304,22,389,28.92,0.2,0,0,0,37.0,45.5,48.7,0.20,0.23,0.18
CHES,2019-11-08 12:35:00 EST,43.65390,-73.77736,1089,27.1,26.5,17.0,49.5,10.7,0.000,0.000,0.00,0.000,10.5,17.1,2.7,317,18,11.4,19.3,3.0,319,18,11.4,19.3,3.0,319,18,424,28.92,0.2,0,0,0,37.0,45.5,48.7,0.20,0.23,0.18
CHES,2019-11-08 12:40:00 EST,43.65390,-73.77736,1089,26.7,26.3,15.9,49.1,10.1,0.000,0.000,0.00,0.000,11.3,19.2,4.3,313,17,12.3,19.9,4.0,316,16,12.3,19.9,4.0,316,16,303,28.92,0.2,0,0,0,37.1,45.5,48.7,0.20,0.23,0.18
CHES,2019-11-08 12:45:00 EST,43.65390,-73.77736,1089,26.4,26.0,14.7,48.7,9.6,0.000,0.000,0.00,0.000,13.0,25.1,4.6,320,23,14.2,28.0,4.9,323,21,14.2,28.0,4.9,323,21,182,28.92,0.0,0,0,0,37.2,45.5,48.7,0.20,0.23,0.18
CHES,2019-11-08 12:50:00 EST,43.65390,-73.77736,1089,25.8,25.6,15.0,48.0,8.8,0.000,0.000,0.00,0.000,10.6,22.9,3.5,334,25,12.2,26.9,3.8,337,21,12.2,26.9,3.8,337,21,171,28.92,0.1,0,0,0,37.2,45.5,48.7,0.20,0.23,0.18
CHES,2019-11-08 12:55:00 EST,43.65390,-73.77736,1089,26.2,25.8,14.5,48.4,9.4,0.000,0.000,0.00,0.000,13.1,22.7,3.4,315,20,14.2,24.5,3.6,318,21,14.2,24.5,3.6,318,21,413,28.92,0.2,0,0,0,37.2,45.5,48.7,0.20,0.23,0.18
CHES,2019-11-08 13:00:00 EST,43.65390,-73.77736,1089,26.7,26.1,15.3,47.9,9.6,0.000,0.000,0.00,0.000,12.7,22.2,3.9,312,17,13.7,24.3,3.8,313,17,13.7,24.3,3.8,313,17,488,28.92,0.2,0,0,0,37.2,45.5,48.7,0.20,0.23,0.18
CHES,2019-11-08 13:05:00 EST,43.65390,-73.77736,1089,27.4,26.9,16.3,47.3,9.9,0.000,0.000,0.00,0.000,12.5,27.3,5.4,300,16,13.6,27.5,5.8,301,17,13.6,27.5,5.8,301,17,398,28.92,0.1,0,0,0,37.2,45.5,48.7,0.20,0.23,0.18
CHES,2019-11-08 13:10:00 EST,43.65390,-73.77736,1089,26.5,26.2,14.4,47.1,9.1,0.000,0.000,0.00,0.000,14.5,23.1,4.9,311,16,15.5,24.4,5.1,312,16,15.5,24.4,5.1,312,16,247,28.92,0.1,0,0,0,37.2,45.5,48.7,0.20,0.23,0.18
CHES,2019-11-08 13:15:00 EST,43.65390,-73.77736,1089,26.6,26.1,16.3,49.1,10.0,0.000,0.000,0.00,0.000,10.4,18.7,3.0,311,20,11.4,18.2,2.8,312,17,11.4,18.2,2.8,312,17,360,28.92,0.1,0,0,0,37.2,45.5,48.7,0.20,0.23,0.18
CHES,2019-11-08 13:20:00 EST,43.65390,-73.77736,1089,26.6,26.2,15.5,48.9,9.9,0.000,0.000,0.00,0.000,12.2,22.8,3.7,320,19,12.9,24.7,3.9,324,16,12.9,24.7,3.9,324,16,244,28.92,0.1,0,0,0,37.2,45.5,48.7,0.20,0.23,0.18
CHES,2019-11-08 13:25:00 EST,43.65390,-73.77736,1089,26.5,26.1,14.8,50.0,10.4,0.000,0.000,0.00,0.000,13.8,22.9,3.8,304,16,14.6,21.9,4.0,304,15,14.6,21.9,4.0,304,15,413,28.92,0.0,0,0,0,37.2,45.5,48.7,0.20,0.23,0.18
CHES,2019-11-08 13:30:00 EST,43.65390,-73.77736,1089,26.7,26.2,15.1,50.3,10.7,0.000,0.000,0.00,0.000,13.2,21.6,3.4,312,19,14.4,23.4,3.3,312,18,14.4,23.4,3.3,312,18,343,28.92,0.0,0,0,0,37.2,45.5,48.7,0.20,0.23,0.18
CHES,2019-11-08 13:35:00 EST,43.65390,-73.77736,1089,25.8,25.5,14.4,53.0,11.0,0.000,0.000,0.00,0.000,12.1,20.8,3.2,305,17,13.1,21.0,3.3,307,18,13.1,21.0,3.3,307,18,134,28.92,0.1,0,0,0,37.2,45.5,48.7,0.20,0.23,0.18
CHES,2019-11-08 13:40:00 EST,43.65390,-73.77736,1089,25.7,25.5,15.6,54.8,11.7,0.000,0.000,0.00,0.000,9.7,16.9,3.0,299,16,10.6,18.2,3.1,299,16,10.6,18.2,3.1,299,16,227,28.92,0.2,0,0,0,37.2,45.5,48.7,0.20,0.23,0.18
CHES,2019-11-08 13:45:00 EST,43.65390,-73.77736,1089,25.9,25.6,15.2,53.0,11.1,0.000,0.000,0.00,0.000,11.1,19.4,3.2,305,13,11.9,24.3,3.4,306,15,11.9,24.3,3.4,306,15,152,28.92,0.1,0,0,0,37.2,45.5,48.7,0.20,0.23,0.18
CHES,2019-11-08 13:50:00 EST,43.65390,-73.77736,1089,26.0,25.6,16.4,54.3,11.7,0.000,0.000,0.00,0.000,8.9,16.9,2.8,298,16,9.7,17.1,3.0,298,15,9.7,17.1,3.0,298,15,263,28.93,0.1,0,0,0,37.2,45.5,48.7,0.20,0.23,0.18
CHES,2019-11-08 13:55:00 EST,43.65390,-73.77736,1089,26.2,25.7,15.5,52.7,11.3,0.000,0.000,0.00,0.000,11.1,20.3,2.9,309,18,12.0,23.8,3.1,309,18,12.0,23.8,3.1,309,18,345,28.92,0.1,0,0,0,37.2,45.5,48.7,0.20,0.23,0.18
CHES,2019-11-08 14:00:00 EST,43.65390,-73.77736,1089,26.5,26.1,14.6,50.6,10.7,0.000,0.000,0.00,0.000,13.7,20.5,3.1,305,17,14.9,26.0,3.6,304,17,14.9,26.0,3.6,304,17,353,28.92,0.1,0,0,0,37.2,45.5,48.7,0.20,0.23,0.18
CHES,2019-11-08 14:05:00 EST,43.65390,-73.77736,1089,26.5,26.1,15.2,48.7,9.7,0.000,0.000,0.00,0.000,12.4,22.1,3.5,310,16,13.3,24.0,3.6,309,15,13.3,24.0,3.6,309,15,346,28.92,0.1,0,0,0,37.3,45.5,48.7,0.20,0.23,0.18
CHES,2019-11-08 14:10:00 EST,43.65390,-73.77736,1089,26.7,26.2,16.1,47.8,9.5,0.000,0.000,0.00,0.000,10.9,16.5,3.0,301,16,12.1,19.0,3.2,302,18,12.1,19.0,3.2,302,18,336,28.92,0.0,0,0,0,37.4,45.5,48.7,0.20,0.23,0.18
CHES,2019-11-08 14:15:00 EST,43.65390,-73.77736,1089,26.6,26.2,14.5,47.4,9.3,0.000,0.000,0.00,0.000,14.2,21.8,3.6,304,19,15.5,25.2,4.0,303,18,15.5,25.2,4.0,303,18,326,28.92,0.2,0,0,0,37.4,45.5,48.7,0.20,0.23,0.18
CHES,2019-11-08 14:20:00 EST,43.65390,-73.77736,1089,26.5,26.1,14.4,47.9,9.4,0.000,0.000,0.00,0.000,14.3,22.4,3.4,300,16,15.5,24.8,3.6,299,17,15.5,24.8,3.6,299,17,326,28.92,0.2,0,0,0,37.4,45.5,48.7,0.20,0.23,0.18
CHES,2019-11-08 14:25:00 EST,43.65390,-73.77736,1089,26.4,26.0,13.7,48.4,9.5,0.000,0.000,0.00,0.000,15.5,22.9,3.4,293,15,16.8,25.5,4.0,293,14,16.8,25.5,4.0,293,14,236,28.92,0.1,0,0,0,37.4,45.5,48.7,0.20,0.23,0.18
CHES,2019-11-08 14:30:00 EST,43.65390,-73.77736,1089,25.7,25.5,12.8,51.8,10.4,0.000,0.000,0.00,0.000,15.6,23.3,3.7,294,12,16.8,25.8,3.8,294,11,16.8,25.8,3.8,294,11,169,28.92,0.2,0,0,0,37.4,45.4,48.7,0.20,0.23,0.18
CHES,2019-11-08 14:35:00 EST,43.65390,-73.77736,1089,25.9,25.6,12.8,51.7,10.5,0.000,0.000,0.00,0.000,16.3,25.1,4.2,294,12,17.6,27.6,4.4,292,10,17.6,27.6,4.4,292,10,177,28.92,0.0,0,0,0,37.4,45.4,48.7,0.20,0.23,0.18
CHES,2019-11-08 14:40:00 EST,43.65390,-73.77736,1089,26.1,25.8,13.5,51.6,10.6,0.000,0.000,0.00,0.000,15.1,25.5,5.1,292,13,16.4,28.1,5.6,291,11,16.4,28.1,5.6,291,11,184,28.93,0.1,0,0,0,37.4,45.4,48.7,0.20,0.23,0.18
CHES,2019-11-08 14:45:00 EST,43.65390,-73.77736,1089,25.5,25.3,13.0,53.5,10.9,0.000,0.000,0.00,0.000,14.0,21.3,3.3,297,14,15.4,26.5,3.6,296,13,15.4,26.5,3.6,296,13,66,28.93,0.1,0,0,0,37.4,45.3,48.7,0.20,0.23,0.18
CHES,2019-11-08 14:50:00 EST,43.65390,-73.77736,1089,25.2,25.1,13.5,54.8,11.2,0.000,0.000,0.00,0.000,12.8,21.9,3.8,315,16,13.7,25.9,4.0,317,16,13.7,25.9,4.0,317,16,54,28.94,0.1,0,0,0,37.4,45.3,48.7,0.20,0.23,0.18
CHES,2019-11-08 14:55:00 EST,43.65390,-73.77736,1089,25.2,25.1,15.3,56.0,11.7,0.000,0.000,0.00,0.000,9.1,14.6,2.5,306,16,10.0,15.2,2.4,306,15,10.0,15.2,2.4,306,15,55,28.94,0.1,0,0,0,37.4,45.3,48.7,0.20,0.23,0.18
CHES,2019-11-08 15:00:00 EST,43.65390,-73.77736,1089,25.1,24.9,13.8,57.1,12.0,0.000,0.000,0.00,0.000,11.5,18.1,3.0,309,18,12.4,20.2,3.1,309,20,12.4,20.2,3.1,309,20,66,28.94,0.1,0,0,0,37.4,45.3,48.7,0.20,0.23,0.18
CHES,2019-11-08 15:05:00 EST,43.65390,-73.77736,1089,24.6,24.4,13.9,62.4,13.5,0.000,0.000,0.00,0.000,10.0,16.4,2.9,326,15,11.2,18.5,3.0,328,16,11.2,18.5,3.0,328,16,58,28.95,0.1,0,0,0,37.4,45.3,48.7,0.20,0.23,0.18
CHES,2019-11-08 15:10:00 EST,43.65390,-73.77736,1089,24.2,24.1,13.1,67.0,14.8,0.000,0.000,0.00,0.000,10.7,17.4,3.0,316,15,11.7,18.3,3.1,318,16,11.7,18.3,3.1,318,16,49,28.95,0.1,0,0,0,37.4,45.3,48.7,0.20,0.23,0.18
CHES,2019-11-08 15:15:00 EST,43.65390,-73.77736,1089,24.0,24.0,14.0,66.6,14.5,0.000,0.000,0.00,0.000,8.9,14.3,2.3,313,15,9.8,17.2,2.6,316,15,9.8,17.2,2.6,316,15,42,28.95,0.1,0,0,0,37.4,45.3,48.7,0.20,0.23,0.18
CHES,2019-11-08 15:20:00 EST,43.65390,-73.77736,1089,24.1,24.1,13.7,65.6,14.2,0.000,0.000,0.00,0.000,9.5,18.1,3.1,318,20,10.5,19.7,3.3,319,20,10.5,19.7,3.3,319,20,56,28.95,0.1,0,0,0,37.4,45.3,48.7,0.20,0.23,0.18
CHES,2019-11-08 15:25:00 EST,43.65390,-73.77736,1089,24.4,24.3,14.6,64.0,14.0,0.000,0.000,0.00,0.000,8.4,16.7,2.6,303,17,9.5,16.4,2.9,302,15,9.5,16.4,2.9,302,15,81,28.96,0.1,0,0,0,37.4,45.3,48.7,0.20,0.23,0.18
CHES,2019-11-08 15:30:00 EST,43.65390,-73.77736,1089,24.9,24.7,13.7,60.0,12.9,0.000,0.000,0.00,0.000,11.2,18.0,2.9,302,16,12.1,20.0,2.8,303,17,12.1,20.0,2.8,303,17,130,28.96,0.1,0,0,0,37.4,45.3,48.7,0.20,0.23,0.18
CHES,2019-11-08 15:35:00 EST,43.65390,-73.77736,1089,24.8,24.7,14.3,58.3,12.2,0.000,0.000,0.00,0.000,10.1,14.7,2.0,312,16,10.9,16.4,2.2,316,16,10.9,16.4,2.2,316,16,52,28.96,0.1,0,0,0,37.4,45.3,48.7,0.20,0.23,0.18
CHES,2019-11-08 15:40:00 EST,43.65390,-73.77736,1089,24.7,24.6,14.3,59.1,12.4,0.000,0.000,0.00,0.000,9.4,16.8,3.0,316,15,10.5,20.2,3.0,319,15,10.5,20.2,3.0,319,15,71,28.96,0.1,0,0,0,37.4,45.3,48.7,0.20,0.23,0.18
CHES,2019-11-08 15:45:00 EST,43.65390,-73.77736,1089,24.9,24.8,16.4,57.1,11.9,0.000,0.000,0.00,0.000,7.1,12.6,2.4,315,19,7.7,16.1,2.6,318,19,7.7,16.1,2.6,318,19,85,28.96,0.1,0,0,0,37.4,45.3,48.7,0.20,0.23,0.18
CHES,2019-11-08 15:50:00 EST,43.65390,-73.77736,1089,24.9,24.8,14.5,56.3,11.5,0.000,0.000,0.00,0.000,9.7,17.2,2.7,307,20,10.8,18.1,2.9,308,21,10.8,18.1,2.9,308,21,57,28.96,0.1,0,0,0,37.4,45.3,48.7,0.20,0.23,0.18
CHES,2019-11-08 15:55:00 EST,43.65390,-73.77736,1089,24.7,24.6,14.7,57.6,11.9,0.000,0.000,0.00,0.000,8.9,15.3,3.0,315,17,9.9,16.3,2.8,317,17,9.9,16.3,2.8,317,17,64,28.96,0.1,0,0,0,37.4,45.3,48.7,0.20,0.23,0.18
CHES,2019-11-08 16:00:00 EST,43.65390,-73.77736,1089,24.7,24.6,14.0,58.4,12.2,0.000,0.000,0.00,0.000,10.4,17.5,2.6,315,13,11.3,18.3,2.7,317,15,11.3,18.3,2.7,317,15,82,28.96,0.1,0,0,0,37.4,45.3,48.7,0.20,0.23,0.18
CHES,2019-11-08 16:05:00 EST,43.65390,-73.77736,1089,24.6,24.5,15.2,59.1,12.3,0.000,0.000,0.00,0.000,8.1,13.0,2.2,310,14,8.9,14.5,2.2,313,14,8.9,14.5,2.2,313,14,51,28.97,0.1,0,0,0,37.3,45.3,48.7,0.20,0.23,0.18
CHES,2019-11-08 16:10:00 EST,43.65390,-73.77736,1089,24.5,24.4,14.6,59.1,12.3,0.000,0.000,0.00,0.000,9.2,14.8,2.4,310,12,9.8,16.1,2.4,311,12,9.8,16.1,2.4,311,12,32,28.97,0.1,0,0,0,37.2,45.3,48.7,0.20,0.23,0.18
CHES,2019-11-08 16:15:00 EST,43.65390,-73.77736,1089,24.5,24.4,12.7,58.7,12.1,0.000,0.000,0.00,0.000,12.2,21.7,4.1,307,16,13.3,26.2,4.3,307,15,13.3,26.2,4.3,307,15,20,28.97,0.1,0,0,0,37.2,45.3,48.7,0.20,0.23,0.18
CHES,2019-11-08 16:20:00 EST,43.65390,-73.77736,1089,24.3,24.3,12.7,59.5,12.2,0.000,0.000,0.00,0.000,12.2,20.7,3.1,299,13,12.8,21.9,3.2,300,14,12.8,21.9,3.2,300,14,18,28.97,0.1,0,0,0,37.2,45.3,48.7,0.20,0.23,0.18
CHES,2019-11-08 16:25:00 EST,43.65390,-73.77736,1089,24.1,24.1,12.5,61.2,12.6,0.000,0.000,0.00,0.000,11.6,20.4,3.7,297,14,12.6,22.2,3.8,297,14,12.6,22.2,3.8,297,14,13,28.97,0.1,0,0,0,37.2,45.3,48.7,0.20,0.23,0.18
CHES,2019-11-08 16:30:00 EST,43.65390,-73.77736,1089,24.0,24.0,12.1,61.2,12.6,0.000,0.000,0.00,0.000,12.4,22.9,3.0,300,14,13.3,22.2,3.0,298,14,13.3,22.2,3.0,298,14,8,28.97,0.1,0,0,0,37.2,45.3,48.7,0.20,0.23,0.18
CHES,2019-11-08 16:35:00 EST,43.65390,-73.77736,1089,23.9,23.9,12.3,60.7,12.3,0.000,0.000,0.00,0.000,11.6,20.3,2.9,299,16,12.5,21.4,3.0,299,16,12.5,21.4,3.0,299,16,5,28.97,0.1,0,0,0,37.2,45.3,48.7,0.20,0.23,0.18
CHES,2019-11-08 16:40:00 EST,43.65390,-73.77736,1089,23.8,23.9,13.1,60.3,12.1,0.000,0.000,0.00,0.000,10.2,15.9,2.4,303,13,10.9,18.9,2.4,305,15,10.9,18.9,2.4,305,15,4,28.97,0.1,0,0,0,37.2,45.3,48.7,0.20,0.23,0.18
CHES,2019-11-08 16:45:00 EST,43.65390,-73.77736,1089,23.7,23.8,12.6,60.8,12.1,0.000,0.000,0.00,0.000,10.5,17.8,3.4,309,15,11.4,18.1,3.2,309,15,11.4,18.1,3.2,309,15,2,28.97,0.1,0,0,0,37.2,45.3,48.7,0.20,0.23,0.18
CHES,2019-11-08 16:50:00 EST,43.65390,-73.77736,1089,23.7,23.8,13.1,60.4,12.0,0.000,0.000,0.00,0.000,10.0,16.2,2.7,302,15,10.6,18.3,2.7,304,16,10.6,18.3,2.7,304,16,1,28.97,0.1,0,0,0,37.2,45.2,48.7,0.20,0.23,0.18
CHES,2019-11-08 16:55:00 EST,43.65390,-73.77736,1089,23.7,23.8,12.6,60.4,12.0,0.000,0.000,0.00,0.000,10.7,15.8,2.4,297,14,11.5,17.6,2.7,299,13,11.5,17.6,2.7,299,13,1,28.97,0.0,0,0,0,37.2,45.2,48.6,0.20,0.23,0.18
CHES,2019-11-08 17:00:00 EST,43.65390,-73.77736,1089,23.5,23.6,12.5,61.9,12.3,0.000,0.000,0.00,0.000,10.3,16.8,2.9,301,15,11.2,18.5,2.9,303,16,11.2,18.5,2.9,303,16,0,28.98,0.1,0,0,0,37.2,45.2,48.7,0.20,0.23,0.18
CHES,2019-11-08 17:05:00 EST,43.65390,-73.77736,1089,23.5,23.5,12.7,62.6,12.6,0.000,0.000,0.00,0.000,10.0,16.1,2.4,306,15,10.7,18.0,2.4,308,15,10.7,18.0,2.4,308,15,0,28.98,0.1,0,0,0,37.2,45.1,48.6,0.20,0.23,0.18
CHES,2019-11-08 17:10:00 EST,43.65390,-73.77736,1089,23.4,23.5,12.7,61.9,12.2,0.000,0.000,0.00,0.000,9.7,16.9,2.8,299,17,10.6,18.3,3.0,300,16,10.6,18.3,3.0,300,16,0,28.98,0.1,0,0,0,37.2,45.1,48.6,0.20,0.23,0.18
CHES,2019-11-08 17:15:00 EST,43.65390,-73.77736,1089,23.2,23.4,12.7,61.9,12.1,0.000,0.000,0.00,0.000,9.2,15.5,2.7,317,17,10.2,19.6,3.0,318,17,10.2,19.6,3.0,318,17,0,28.98,0.1,0,0,0,37.2,45.1,48.6,0.20,0.23,0.18
CHES,2019-11-08 17:20:00 EST,43.65390,-73.77736,1089,23.3,23.5,13.5,60.7,11.7,0.000,0.000,0.00,0.000,8.5,14.2,2.1,305,15,9.1,14.5,2.0,307,14,9.1,14.5,2.0,307,14,0,28.98,0.1,0,0,0,37.2,45.1,48.6,0.20,0.23,0.18
CHES,2019-11-08 17:25:00 EST,43.65390,-73.77736,1089,23.1,23.3,12.9,61.3,11.8,0.000,0.000,0.00,0.000,8.8,12.9,1.9,297,13,9.7,14.2,2.0,298,13,9.7,14.2,2.0,298,13,0,28.98,0.1,0,0,0,37.2,45.1,48.6,0.20,0.23,0.18
CHES,2019-11-08 17:30:00 EST,43.65390,-73.77736,1089,23.1,23.4,12.2,61.0,11.6,0.000,0.000,0.00,0.000,10.1,17.5,2.7,300,16,10.9,17.2,2.8,300,16,10.9,17.2,2.8,300,16,0,28.99,0.1,0,0,0,37.2,45.1,48.6,0.20,0.23,0.18
CHES,2019-11-08 17:35:00 EST,43.65390,-73.77736,1089,23.0,23.2,12.4,61.5,11.7,0.000,0.000,0.00,0.000,9.4,14.5,1.8,293,12,10.3,16.6,1.9,293,12,10.3,16.6,1.9,293,12,0,28.99,0.1,0,0,0,37.2,45.1,48.6,0.20,0.23,0.18
CHES,2019-11-08 17:40:00 EST,43.65390,-73.77736,1089,23.0,23.3,11.7,61.1,11.6,0.000,0.000,0.00,0.000,10.8,15.3,2.3,289,12,11.7,18.0,2.5,290,10,11.7,18.0,2.5,290,10,0,28.99,0.1,0,0,0,37.2,45.1,48.6,0.20,0.23,0.18
CHES,2019-11-08 17:45:00 EST,43.65390,-73.77736,1089,23.1,23.3,13.5,60.5,11.5,0.000,0.000,0.00,0.000,8.0,14.2,2.1,293,15,8.7,16.1,2.2,294,14,8.7,16.1,2.2,294,14,0,28.99,0.1,0,0,0,37.2,45.1,48.6,0.20,0.23,0.18
CHES,2019-11-08 17:50:00 EST,43.65390,-73.77736,1089,22.9,23.1,13.7,60.9,11.4,0.000,0.000,0.00,0.000,7.3,16.7,2.5,299,17,8.1,18.4,2.6,299,16,8.1,18.4,2.6,299,16,0,29.00,0.1,0,0,0,37.2,45.1,48.6,0.20,0.23,0.18
CHES,2019-11-08 17:55:00 EST,43.65390,-73.77736,1089,23.0,23.1,12.2,61.7,11.8,0.000,0.000,0.00,0.000,9.7,21.0,4.0,299,13,10.5,22.3,4.1,299,13,10.5,22.3,4.1,299,13,0,29.00,0.1,0,0,0,37.2,45.1,48.6,0.20,0.23,0.18
CHES,2019-11-08 18:00:00 EST,43.65390,-73.77736,1089,22.9,23.1,12.7,62.3,11.9,0.000,0.000,0.00,0.000,8.6,16.4,2.8,295,17,9.6,16.9,3.0,297,16,9.6,16.9,3.0,297,16,0,29.00,0.1,0,0,0,37.1,45.1,48.6,0.20,0.23,0.18
CHES,2019-11-08 18:05:00 EST,43.65390,-73.77736,1089,22.9,23.1,14.1,62.9,12.2,0.000,0.000,0.00,0.000,7.0,12.6,2.5,309,13,7.6,13.4,2.7,310,15,7.6,13.4,2.7,310,15,0,29.01,0.1,0,0,0,37.0,45.1,48.6,0.20,0.23,0.18
CHES,2019-11-08 18:10:00 EST,43.65390,-73.77736,1089,22.6,22.9,15.3,63.6,12.1,0.000,0.000,0.00,0.000,4.9,11.0,1.7,301,19,5.7,12.2,2.0,301,19,5.7,12.2,2.0,301,19,0,29.01,0.1,0,0,0,37.0,45.1,48.6,0.20,0.23,0.18
CHES,2019-11-08 18:15:00 EST,43.65390,-73.77736,1089,22.9,23.0,13.4,64.1,12.5,0.000,0.000,0.00,0.000,7.6,12.0,1.9,295,13,8.5,15.5,2.2,295,13,8.5,15.5,2.2,295,13,0,29.01,0.1,0,0,0,37.0,45.1,48.6,0.20,0.23,0.18
CHES,2019-11-08 18:20:00 EST,43.65390,-73.77736,1089,22.6,22.9,14.2,64.5,12.4,0.000,0.000,0.00,0.000,6.3,9.6,1.3,302,18,6.9,11.4,1.6,304,19,6.9,11.4,1.6,304,19,0,29.01,0.1,0,0,0,37.0,45.1,48.6,0.20,0.23,0.18
CHES,2019-11-08 18:25:00 EST,43.65390,-73.77736,1089,22.6,22.8,16.1,65.1,12.6,0.000,0.000,0.00,0.000,4.3,7.8,1.4,314,16,4.9,9.5,1.5,317,16,4.9,9.5,1.5,317,16,0,29.02,0.1,0,0,0,37.0,45.1,48.6,0.20,0.23,0.18
CHES,2019-11-08 18:30:00 EST,43.65390,-73.77736,1089,22.5,22.7,16.6,65.4,12.6,0.000,0.000,0.00,0.000,3.7,6.9,0.9,319,21,4.3,7.1,1.1,322,19,4.3,7.1,1.1,322,19,0,29.02,0.0,0,0,0,37.0,45.1,48.6,0.20,0.23,0.18
CHES,2019-11-08 18:35:00 EST,43.65390,-73.77736,1089,22.3,22.6,18.3,65.5,12.5,0.000,0.000,0.00,0.000,2.2,6.4,1.3,333,27,3.0,7.1,1.4,337,27,3.0,7.1,1.4,337,27,0,29.02,0.1,0,0,0,37.0,45.1,48.6,0.20,0.23,0.18
CHES,2019-11-08 18:40:00 EST,43.65390,-73.77736,1089,22.0,22.6,16.3,65.6,12.3,0.000,0.000,0.00,0.000,3.7,8.6,2.0,304,24,4.2,11.4,2.1,308,25,4.2,11.4,2.1,308,25,0,29.02,0.1,0,0,0,37.0,45.1,48.6,0.20,0.23,0.18
CHES,2019-11-08 18:45:00 EST,43.65390,-73.77736,1089,22.2,22.6,15.9,65.4,12.3,0.000,0.000,0.00,0.000,4.1,5.6,0.8,303,19,4.7,6.7,1.0,306,20,4.7,6.7,1.0,306,20,0,29.02,0.1,0,0,0,37.0,45.1,48.6,0.20,0.23,0.18
CHES,2019-11-08 18:50:00 EST,43.65390,-73.77736,1089,22.1,22.6,14.3,65.4,12.2,0.000,0.000,0.00,0.000,5.5,8.4,1.1,295,12,6.1,9.4,1.3,297,12,6.1,9.4,1.3,297,12,0,29.02,0.0,0,0,0,37.0,45.1,48.6,0.20,0.23,0.18
