station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CHES,2019-11-08 18:55:00 EST,43.65390,-73.77736,1089,22.2,22.6,13.5,64.9,12.2,0.000,0.000,0.00,0.000,6.7,11.7,1.8,291,11,7.3,13.3,1.9,292,12,7.3,13.3,1.9,292,12,0,29.02,0.1,0,0,0,37.0,45.1,48.6,0.20,0.23,0.18
CHES,2019-11-08 19:00:00 EST,43.65390,-73.77736,1089,22.2,22.6,12.3,64.9,12.1,0.000,0.000,0.00,0.000,7.9,12.6,1.8,289,12,8.8,14.0,2.1,290,12,8.8,14.0,2.1,290,12,0,29.02,0.2,0,0,0,36.9,45.1,48.6,0.20,0.23,0.18
CHES,2019-11-08 19:05:00 EST,43.65390,-73.77736,1089,22.3,22.7,12.7,63.9,12.0,0.000,0.000,0.00,0.000,7.8,12.6,1.9,292,15,8.5,15.3,2.3,293,16,8.5,15.3,2.3,293,16,0,29.02,0.1,0,0,0,36.9,45.1,48.6,0.20,0.23,0.18
CHES,2019-11-08 19:10:00 EST,43.65390,-73.77736,1089,22.3,22.6,13.9,64.0,11.9,0.000,0.000,0.00,0.000,6.2,11.2,1.5,293,12,6.8,12.8,1.6,294,11,6.8,12.8,1.6,294,11,0,29.02,0.0,0,0,0,36.9,45.1,48.6,0.20,0.23,0.18
CHES,2019-11-08 19:15:00 EST,43.65390,-73.77736,1089,22.3,22.7,12.9,63.7,11.9,0.000,0.000,0.00,0.000,7.5,11.0,1.4,296,14,8.3,12.1,1.6,297,14,8.3,12.1,1.6,297,14,0,29.02,0.0,0,0,0,36.9,45.1,48.6,0.20,0.23,0.18
CHES,2019-11-08 19:20:00 EST,43.65390,-73.77736,1089,22.3,22.7,12.8,63.6,11.8,0.000,0.000,0.00,0.000,7.6,13.3,1.8,294,12,8.4,14.0,1.9,296,13,8.4,14.0,1.9,296,13,0,29.02,0.1,0,0,0,36.9,45.1,48.6,0.20,0.23,0.18
CHES,2019-11-08 19:25:00 EST,43.65390,-73.77736,1089,22.5,22.9,12.1,63.3,11.9,0.000,0.000,0.00,0.000,8.9,16.7,2.1,295,12,9.7,16.3,2.1,295,12,9.7,16.3,2.1,295,12,0,29.02,0.1,0,0,0,36.9,45.1,48.6,0.20,0.23,0.18
CHES,2019-11-08 19:30:00 EST,43.65390,-73.77736,1089,22.7,22.9,11.3,62.7,11.9,0.000,0.000,0.00,0.000,10.6,16.3,2.3,289,11,11.6,18.6,2.6,289,10,11.6,18.6,2.6,289,10,0,29.02,0.1,0,0,0,36.9,45.1,48.6,0.20,0.23,0.18
CHES,2019-11-08 19:35:00 EST,43.65390,-73.77736,1089,22.5,22.8,11.7,62.4,11.6,0.000,0.000,0.00,0.000,9.5,15.1,2.1,289,12,10.4,15.6,2.3,288,11,10.4,15.6,2.3,288,11,0,29.03,0.1,0,0,0,36.9,45.1,48.6,0.20,0.23,0.18
CHES,2019-11-08 19:40:00 EST,43.65390,-73.77736,1089,22.7,23.0,11.6,62.4,11.8,0.000,0.000,0.00,0.000,10.2,15.2,1.8,289,11,11.2,17.5,2.3,287,10,11.2,17.5,2.3,287,10,0,29.03,0.1,0,0,0,36.9,45.0,48.6,0.20,0.23,0.18
CHES,2019-11-08 19:45:00 EST,43.65390,-73.77736,1089,22.8,23.0,11.3,61.8,11.7,0.000,0.000,0.00,0.000,10.8,15.8,2.1,292,13,11.7,19.1,2.3,292,13,11.7,19.1,2.3,292,13,0,29.03,0.1,0,0,0,36.8,45.1,48.6,0.20,0.23,0.18
CHES,2019-11-08 19:50:00 EST,43.65390,-73.77736,1089,22.7,22.9,12.0,61.9,11.5,0.000,0.000,0.00,0.000,9.5,13.2,1.8,294,11,10.2,15.0,1.9,294,11,10.2,15.0,1.9,294,11,0,29.03,0.0,0,0,0,36.7,45.0,48.6,0.20,0.23,0.18
CHES,2019-11-08 19:55:00 EST,43.65390,-73.77736,1089,22.7,23.0,12.1,61.7,11.5,0.000,0.000,0.00,0.000,9.2,17.2,2.6,293,14,10.1,21.1,2.9,293,13,10.1,21.1,2.9,293,13,0,29.03,0.1,0,0,0,36.7,45.1,48.6,0.20,0.23,0.18
CHES,2019-11-08 20:00:00 EST,43.65390,-73.77736,1089,23.0,23.1,11.4,61.0,11.5,0.000,0.000,0.00,0.000,11.1,18.0,2.8,301,13,12.0,20.6,3.0,302,12,12.0,20.6,3.0,302,12,0,29.03,0.1,0,0,0,36.7,45.0,48.6,0.20,0.23,0.18
CHES,2019-11-08 20:05:00 EST,43.65390,-73.77736,1089,22.9,23.1,11.0,61.0,11.5,0.000,0.000,0.00,0.000,11.9,19.6,2.7,301,13,12.7,21.5,3.1,300,14,12.7,21.5,3.1,300,14,0,29.03,0.1,0,0,0,36.7,45.0,48.6,0.20,0.23,0.18
CHES,2019-11-08 20:10:00 EST,43.65390,-73.77736,1089,23.0,23.2,11.6,61.0,11.5,0.000,0.000,0.00,0.000,10.7,16.4,2.4,296,13,11.6,19.0,2.7,295,11,11.6,19.0,2.7,295,11,0,29.03,0.1,0,0,0,36.7,45.0,48.6,0.20,0.23,0.18
CHES,2019-11-08 20:15:00 EST,43.65390,-73.77736,1089,22.8,23.0,12.4,62.2,11.8,0.000,0.000,0.00,0.000,8.9,14.5,2.5,299,14,9.8,16.0,2.5,299,13,9.8,16.0,2.5,299,13,0,29.03,0.1,0,0,0,36.7,45.0,48.6,0.20,0.23,0.18
CHES,2019-11-08 20:20:00 EST,43.65390,-73.77736,1089,22.8,23.0,13.3,62.5,11.8,0.000,0.000,0.00,0.000,7.6,11.8,1.6,299,16,8.4,13.0,1.9,300,15,8.4,13.0,1.9,300,15,0,29.03,0.0,0,0,0,36.7,45.0,48.6,0.20,0.23,0.18
CHES,2019-11-08 20:25:00 EST,43.65390,-73.77736,1089,22.5,22.9,13.5,63.3,11.9,0.000,0.000,0.00,0.000,6.8,11.4,1.7,299,16,7.7,15.5,1.9,299,16,7.7,15.5,1.9,299,16,0,29.03,0.1,0,0,0,36.7,45.0,48.6,0.20,0.23,0.18
CHES,2019-11-08 20:30:00 EST,43.65390,-73.77736,1089,22.7,22.9,13.6,63.3,12.2,0.000,0.000,0.00,0.000,7.3,13.4,2.2,300,13,7.9,13.5,2.4,302,14,7.9,13.5,2.4,302,14,0,29.03,0.1,0,0,0,36.7,45.0,48.6,0.20,0.23,0.18
CHES,2019-11-08 20:35:00 EST,43.65390,-73.77736,1089,22.8,23.0,14.1,63.5,12.2,0.000,0.000,0.00,0.000,6.6,11.9,2.1,290,15,7.3,15.2,2.3,291,15,7.3,15.2,2.3,291,15,0,29.03,0.0,0,0,0,36.7,45.0,48.6,0.20,0.23,0.18
CHES,2019-11-08 20:40:00 EST,43.65390,-73.77736,1089,22.8,23.0,14.5,63.5,12.2,0.000,0.000,0.00,0.000,6.2,12.5,2.1,295,18,6.9,13.9,2.3,296,18,6.9,13.9,2.3,296,18,0,29.03,0.0,0,0,0,36.7,45.0,48.6,0.20,0.23,0.18
CHES,2019-11-08 20:45:00 EST,43.65390,-73.77736,1089,22.6,22.8,15.8,63.8,12.2,0.000,0.000,0.00,0.000,4.4,9.3,1.8,297,21,5.2,11.1,1.9,297,21,5.2,11.1,1.9,297,21,0,29.04,0.1,0,0,0,36.6,45.0,48.6,0.20,0.23,0.18
CHES,2019-11-08 20:50:00 EST,43.65390,-73.77736,1089,22.6,22.9,16.8,63.9,12.2,0.000,0.000,0.00,0.000,3.8,8.8,1.8,310,20,4.4,9.2,1.8,313,22,4.4,9.2,1.8,313,22,0,29.04,0.0,0,0,0,36.6,45.0,48.6,0.20,0.23,0.18
CHES,2019-11-08 20:55:00 EST,43.65390,-73.77736,1089,22.4,22.8,15.7,64.4,12.2,0.000,0.000,0.00,0.000,4.6,8.2,1.3,308,16,5.1,8.0,1.4,311,16,5.1,8.0,1.4,311,16,0,29.04,0.0,0,0,0,36.6,45.0,48.6,0.20,0.23,0.18
CHES,2019-11-08 21:00:00 EST,43.65390,-73.77736,1089,22.5,22.8,14.9,64.3,12.3,0.000,0.000,0.00,0.000,5.6,8.6,1.5,300,17,6.1,8.9,1.6,301,17,6.1,8.9,1.6,301,17,0,29.04,0.1,0,0,0,36.5,45.0,48.6,0.20,0.23,0.18
CHES,2019-11-08 21:05:00 EST,43.65390,-73.77736,1089,22.8,23.0,14.2,63.3,12.2,0.000,0.000,0.00,0.000,6.5,12.0,2.1,295,17,7.3,14.7,2.3,296,18,7.3,14.7,2.3,296,18,0,29.04,-0.0,0,0,0,36.5,45.0,48.6,0.20,0.23,0.18
CHES,2019-11-08 21:10:00 EST,43.65390,-73.77736,1089,22.6,22.8,14.7,63.4,12.0,0.000,0.000,0.00,0.000,5.5,9.0,1.7,305,21,6.3,12.1,2.0,308,21,6.3,12.1,2.0,308,21,0,29.04,0.0,0,0,0,36.5,45.0,48.6,0.20,0.23,0.18
CHES,2019-11-08 21:15:00 EST,43.65390,-73.77736,1089,22.5,22.8,15.7,63.6,12.0,0.000,0.000,0.00,0.000,4.6,7.7,1.7,303,25,5.2,8.4,1.7,305,25,5.2,8.4,1.7,305,25,0,29.04,0.0,0,0,0,36.5,45.0,48.6,0.20,0.23,0.18
CHES,2019-11-08 21:20:00 EST,43.65390,-73.77736,1089,22.4,22.7,14.7,64.3,12.2,0.000,0.000,0.00,0.000,5.4,9.0,1.6,295,19,6.1,10.8,1.8,296,18,6.1,10.8,1.8,296,18,0,29.04,0.0,0,0,0,36.5,45.0,48.5,0.20,0.23,0.18
CHES,2019-11-08 21:25:00 EST,43.65390,-73.77736,1089,22.4,22.7,14.9,64.3,12.2,0.000,0.000,0.00,0.000,5.3,9.7,1.7,291,14,5.9,11.0,1.9,292,14,5.9,11.0,1.9,292,14,0,29.04,0.1,0,0,0,36.5,45.0,48.6,0.20,0.23,0.18
CHES,2019-11-08 21:30:00 EST,43.65390,-73.77736,1089,22.3,22.7,13.8,64.9,12.3,0.000,0.000,0.00,0.000,6.4,11.2,1.5,289,20,7.1,14.1,1.8,290,20,7.1,14.1,1.8,290,20,0,29.04,0.1,0,0,0,36.5,45.0,48.6,0.20,0.23,0.18
CHES,2019-11-08 21:35:00 EST,43.65390,-73.77736,1089,22.3,22.7,14.5,65.0,12.3,0.000,0.000,0.00,0.000,5.6,8.4,1.1,297,14,6.3,9.8,1.2,297,14,6.3,9.8,1.2,297,14,0,29.04,0.1,0,0,0,36.5,45.0,48.6,0.20,0.23,0.18
CHES,2019-11-08 21:40:00 EST,43.65390,-73.77736,1089,22.4,22.8,13.6,65.1,12.5,0.000,0.000,0.00,0.000,6.7,11.5,1.8,290,11,7.4,13.6,1.9,291,11,7.4,13.6,1.9,291,11,0,29.04,-0.0,0,0,0,36.5,45.0,48.6,0.20,0.23,0.18
CHES,2019-11-08 21:45:00 EST,43.65390,-73.77736,1089,22.4,22.7,13.9,65.2,12.5,0.000,0.000,0.00,0.000,6.2,10.2,1.6,296,18,7.1,10.6,1.7,297,18,7.1,10.6,1.7,297,18,0,29.04,0.1,0,0,0,36.3,45.0,48.6,0.20,0.23,0.18
CHES,2019-11-08 21:50:00 EST,43.65390,-73.77736,1089,22.4,22.8,15.3,65.1,12.4,0.000,0.000,0.00,0.000,5.0,9.6,1.4,302,17,5.5,9.3,1.5,304,18,5.5,9.3,1.5,304,18,0,29.04,-0.0,0,0,0,36.3,45.0,48.6,0.20,0.23,0.18
CHES,2019-11-08 21:55:00 EST,43.65390,-73.77736,1089,22.3,22.7,15.9,65.7,12.5,0.000,0.000,0.00,0.000,4.3,8.0,1.3,296,18,4.8,7.3,1.2,296,17,4.8,7.3,1.2,296,17,0,29.04,0.2,0,0,0,36.3,45.0,48.5,0.20,0.23,0.18
CHES,2019-11-08 22:00:00 EST,43.65390,-73.77736,1089,22.2,22.7,16.4,66.2,12.7,0.000,0.000,0.00,0.000,3.9,6.9,1.2,293,16,4.3,7.5,1.4,296,16,4.3,7.5,1.4,296,16,0,29.04,0.1,0,0,0,36.3,45.0,48.6,0.20,0.23,0.18
CHES,2019-11-08 22:05:00 EST,43.65390,-73.77736,1089,22.3,22.6,17.7,66.3,12.7,0.000,0.000,0.00,0.000,2.9,5.3,1.2,281,17,3.4,6.1,1.2,282,17,3.4,6.1,1.2,282,17,0,29.04,0.0,0,0,0,36.3,45.0,48.5,0.20,0.23,0.18
CHES,2019-11-08 22:10:00 EST,43.65390,-73.77736,1089,21.9,22.3,21.9,66.8,12.5,0.000,0.000,0.00,0.000,1.8,7.3,1.3,302,16,2.1,7.4,1.3,307,19,2.1,7.4,1.3,307,19,0,29.04,0.1,0,0,0,36.3,45.0,48.6,0.20,0.23,0.18
CHES,2019-11-08 22:15:00 EST,43.65390,-73.77736,1089,21.7,22.1,21.7,68.0,12.7,0.000,0.000,0.00,0.000,1.2,2.4,0.6,258,40,1.6,2.9,0.6,255,47,1.6,2.9,0.6,255,47,0,29.04,-0.0,0,0,0,36.3,45.0,48.5,0.20,0.23,0.18
CHES,2019-11-08 22:20:00 EST,43.65390,-73.77736,1089,20.4,21.8,20.4,71.9,12.8,0.000,0.000,0.00,0.000,2.3,3.6,0.7,202,15,2.7,3.9,0.6,201,15,2.7,3.9,0.6,201,15,0,29.05,-0.1,0,0,0,36.3,44.9,48.5,0.20,0.23,0.18
CHES,2019-11-08 22:25:00 EST,43.65390,-73.77736,1089,19.4,21.6,14.8,74.1,12.5,0.000,0.000,0.00,0.000,3.0,5.3,0.9,230,12,3.1,6.0,1.0,230,13,3.1,6.0,1.0,230,13,0,29.05,-0.1,0,0,0,36.3,44.9,48.5,0.20,0.23,0.18
CHES,2019-11-08 22:30:00 EST,43.65390,-73.77736,1089,18.9,21.6,12.5,74.4,12.1,0.000,0.000,0.00,0.000,4.0,5.7,0.6,236,8,4.3,6.1,0.7,233,9,4.3,6.1,0.7,233,9,0,29.05,-0.0,0,0,0,36.3,44.9,48.4,0.20,0.23,0.18
CHES,2019-11-08 22:35:00 EST,43.65390,-73.77736,1089,18.9,21.1,11.9,77.8,13.2,0.000,0.000,0.00,0.000,4.5,7.4,1.1,249,7,4.9,8.4,1.3,248,8,4.9,8.4,1.3,248,8,0,29.05,0.1,0,0,0,36.2,44.9,48.4,0.20,0.23,0.18
CHES,2019-11-08 22:40:00 EST,43.65390,-73.77736,1089,20.3,22.1,12.0,75.2,13.7,0.000,0.000,0.00,0.000,5.7,8.1,0.8,257,10,6.3,9.1,0.9,258,10,6.3,9.1,0.9,258,10,0,29.05,0.1,0,0,0,36.1,44.9,48.5,0.20,0.23,0.18
CHES,2019-11-08 22:45:00 EST,43.65390,-73.77736,1089,20.6,21.7,11.9,73.8,13.6,0.000,0.000,0.00,0.000,6.3,8.5,1.1,271,9,6.9,9.8,1.3,271,8,6.9,9.8,1.3,271,8,0,29.05,0.1,0,0,0,36.1,44.8,48.5,0.20,0.23,0.18
CHES,2019-11-08 22:50:00 EST,43.65390,-73.77736,1089,20.8,21.8,11.5,73.9,13.8,0.000,0.000,0.00,0.000,7.0,10.4,1.3,271,9,7.7,12.0,1.5,272,8,7.7,12.0,1.5,272,8,0,29.05,-0.0,0,0,0,36.1,44.9,48.5,0.20,0.23,0.18
CHES,2019-11-08 22:55:00 EST,43.65390,-73.77736,1089,21.0,22.0,10.5,73.5,13.9,0.000,0.000,0.00,0.000,8.6,13.2,2.3,289,13,9.4,13.8,2.4,288,12,9.4,13.8,2.4,288,12,0,29.05,0.1,0,0,0,36.1,44.8,48.4,0.20,0.23,0.18
CHES,2019-11-08 23:00:00 EST,43.65390,-73.77736,1089,21.6,22.1,11.7,70.9,13.7,0.000,0.000,0.00,0.000,8.0,11.1,1.2,281,11,8.7,12.4,1.4,281,11,8.7,12.4,1.4,281,11,0,29.05,0.0,0,0,0,36.1,44.8,48.4,0.20,0.23,0.18
CHES,2019-11-08 23:05:00 EST,43.65390,-73.77736,1089,21.1,21.9,11.7,71.7,13.4,0.000,0.000,0.00,0.000,7.0,9.9,1.5,284,10,7.8,11.9,1.6,284,9,7.8,11.9,1.6,284,9,0,29.04,0.1,0,0,0,36.1,44.8,48.5,0.20,0.23,0.18
CHES,2019-11-08 23:10:00 EST,43.65390,-73.77736,1089,21.5,22.1,11.3,71.5,13.7,0.000,0.000,0.00,0.000,8.3,11.9,1.5,286,11,9.0,13.9,1.8,285,10,9.0,13.9,1.8,285,10,0,29.04,0.0,0,0,0,36.1,44.8,48.4,0.20,0.23,0.18
CHES,2019-11-08 23:15:00 EST,43.65390,-73.77736,1089,21.8,22.2,11.5,70.4,13.7,0.000,0.000,0.00,0.000,8.4,14.5,2.0,289,13,9.3,16.3,2.2,289,13,9.3,16.3,2.2,289,13,0,29.04,0.1,0,0,0,36.1,44.8,48.4,0.20,0.23,0.18
CHES,2019-11-08 23:20:00 EST,43.65390,-73.77736,1089,21.3,21.7,11.9,70.9,13.3,0.000,0.000,0.00,0.000,7.3,12.3,2.0,298,13,7.8,13.4,2.2,298,12,7.8,13.4,2.2,298,12,0,29.04,0.0,0,0,0,36.0,44.8,48.4,0.20,0.23,0.18
CHES,2019-11-08 23:25:00 EST,43.65390,-73.77736,1089,20.9,21.5,12.2,72.3,13.4,0.000,0.000,0.00,0.000,6.4,11.8,2.0,297,14,7.0,12.2,2.1,297,15,7.0,12.2,2.1,297,15,0,29.04,0.1,0,0,0,36.0,44.8,48.4,0.20,0.23,0.18
CHES,2019-11-08 23:30:00 EST,43.65390,-73.77736,1089,21.2,21.6,13.3,71.8,13.5,0.000,0.000,0.00,0.000,5.7,9.5,2.1,305,14,6.1,10.0,2.2,308,16,6.1,10.0,2.2,308,16,0,29.04,0.0,0,0,0,36.0,44.8,48.4,0.20,0.23,0.18
CHES,2019-11-08 23:35:00 EST,43.65390,-73.77736,1089,20.8,21.2,13.5,72.8,13.4,0.000,0.000,0.00,0.000,4.6,8.6,2.1,289,13,5.3,10.5,2.2,290,13,5.3,10.5,2.2,290,13,0,29.05,0.1,0,0,0,36.0,44.8,48.4,0.20,0.23,0.18
CHES,2019-11-08 23:40:00 EST,43.65390,-73.77736,1089,21.0,21.5,13.5,72.4,13.5,0.000,0.000,0.00,0.000,5.1,8.2,1.5,288,11,5.6,10.0,1.7,288,12,5.6,10.0,1.7,288,12,0,29.05,0.0,0,0,0,36.0,44.8,48.4,0.20,0.23,0.18
CHES,2019-11-08 23:45:00 EST,43.65390,-73.77736,1089,21.0,21.4,13.7,72.6,13.6,0.000,0.000,0.00,0.000,4.8,7.5,1.3,285,13,5.4,9.0,1.5,286,12,5.4,9.0,1.5,286,12,0,29.05,0.1,0,0,0,36.0,44.8,48.4,0.20,0.23,0.18
CHES,2019-11-08 23:50:00 EST,43.65390,-73.77736,1089,20.8,21.3,15.1,72.5,13.4,0.000,0.000,0.00,0.000,3.5,7.2,1.3,280,15,4.1,8.7,1.4,281,15,4.1,8.7,1.4,281,15,0,29.05,0.1,0,0,0,36.0,44.8,48.4,0.20,0.23,0.18
CHES,2019-11-08 23:55:00 EST,43.65390,-73.77736,1089,21.0,21.2,14.9,73.0,13.7,0.000,0.000,0.00,0.000,3.8,6.6,1.2,275,14,4.3,7.5,1.4,276,15,4.3,7.5,1.4,276,15,0,29.05,-0.0,0,0,0,36.0,44.8,48.4,0.20,0.23,0.18
CINC,2019-11-08 00:00:00 EST,42.52242,-75.97562,1391,21.7,22.0,21.7,94.3,20.3,0.000,0.130,0.00,0.000,1.4,1.8,0.3,7,22,1.8,2.6,0.3,9,10,1.8,2.6,0.3,9,10,0,28.58,-0.4,0,0,0,42.8,47.1,49.6,0.48,0.51,0.41
CINC,2019-11-08 00:05:00 EST,42.52242,-75.97562,1391,21.6,22.0,21.6,94.3,20.2,0.000,0.000,0.00,0.000,1.2,1.8,0.3,47,14,1.4,2.0,0.3,44,13,1.4,2.0,0.3,44,13,0,28.58,-0.4,0,0,0,42.8,47.1,49.6,0.48,0.51,0.41
CINC,2019-11-08 00:10:00 EST,42.52242,-75.97562,1391,21.7,21.9,21.7,94.5,20.4,0.000,0.000,0.00,0.000,1.0,1.5,0.2,6,34,1.5,2.2,0.3,8,19,1.5,2.2,0.3,8,19,0,28.58,-0.4,0,0,0,42.8,47.1,49.7,0.48,0.51,0.41
CINC,2019-11-08 00:15:00 EST,42.52242,-75.97562,1391,21.8,22.0,21.8,94.5,20.5,0.000,0.000,0.00,0.000,1.4,1.9,0.3,26,8,1.7,2.2,0.3,20,6,1.7,2.2,0.3,20,6,0,28.58,-0.5,0,0,0,42.8,47.1,49.6,0.48,0.51,0.41
CINC,2019-11-08 00:20:00 EST,42.52242,-75.97562,1391,21.3,21.8,21.3,93.8,19.8,0.000,0.000,0.00,0.000,0.8,1.5,0.4,30,0,1.0,1.9,0.4,29,6,1.0,1.9,0.4,29,6,0,28.58,-0.4,0,0,0,42.6,47.1,49.6,0.48,0.51,0.41
CINC,2019-11-08 00:25:00 EST,42.52242,-75.97562,1391,21.4,21.6,21.4,93.9,19.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,75,4,0.0,0.8,0.2,75,4,0,28.58,-0.4,0,0,0,42.6,47.1,49.7,0.48,0.51,0.41
CINC,2019-11-08 00:30:00 EST,42.52242,-75.97562,1391,21.0,21.4,21.0,94.0,19.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,73,7,0.3,1.0,0.4,73,7,0,28.57,-0.3,0,0,0,42.6,47.1,49.6,0.48,0.51,0.41
CINC,2019-11-08 00:35:00 EST,42.52242,-75.97562,1391,21.1,21.5,21.1,94.1,19.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.2,0.4,311,13,0.7,1.2,0.4,311,13,0,28.57,-0.3,0,0,0,42.6,47.1,49.6,0.48,0.51,0.41
CINC,2019-11-08 00:40:00 EST,42.52242,-75.97562,1391,21.6,21.8,21.6,94.6,20.3,0.000,0.000,0.00,0.000,0.6,1.2,0.4,218,13,0.9,1.5,0.3,240,27,0.9,1.5,0.3,240,27,0,28.57,-0.4,0,0,0,42.5,47.1,49.7,0.48,0.51,0.41
CINC,2019-11-08 00:45:00 EST,42.52242,-75.97562,1391,21.5,21.7,21.5,94.8,20.3,0.000,0.000,0.00,0.000,0.2,1.1,0.4,183,4,0.3,1.3,0.4,183,10,0.3,1.3,0.4,183,10,0,28.57,-0.3,0,0,0,42.4,47.1,49.6,0.48,0.51,0.41
CINC,2019-11-08 00:50:00 EST,42.52242,-75.97562,1391,21.7,21.9,21.7,94.9,20.5,0.000,0.000,0.00,0.000,0.0,0.4,0.1,178,0,0.1,1.0,0.2,227,6,0.1,1.0,0.2,227,6,0,28.57,-0.3,0,0,0,42.4,47.1,49.6,0.48,0.51,0.41
CINC,2019-11-08 00:55:00 EST,42.52242,-75.97562,1391,22.0,22.0,22.0,95.1,20.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,17,5,0.1,1.0,0.3,17,5,0,28.57,-0.3,0,0,0,42.4,47.1,49.6,0.48,0.51,0.41
CINC,2019-11-08 01:00:00 EST,42.52242,-75.97562,1391,22.2,22.3,22.2,95.2,21.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,10,5,0.3,1.0,0.4,10,5,0,28.57,-0.3,0,0,0,42.4,47.1,49.6,0.48,0.51,0.41
CINC,2019-11-08 01:05:00 EST,42.52242,-75.97562,1391,22.5,22.6,22.5,95.4,21.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,62,2,0.0,0.8,0.2,62,2,0,28.56,-0.3,0,0,0,42.4,46.9,49.6,0.48,0.51,0.41
CINC,2019-11-08 01:10:00 EST,42.52242,-75.97562,1391,22.9,22.8,22.9,95.4,21.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.57,-0.4,0,0,0,42.4,47.0,49.6,0.48,0.51,0.41
CINC,2019-11-08 01:15:00 EST,42.52242,-75.97562,1391,23.1,23.1,23.1,95.5,22.0,0.000,0.000,0.00,0.000,0.1,0.5,0.2,179,0,0.3,1.2,0.4,337,7,0.3,1.2,0.4,337,7,0,28.57,-0.4,0,0,0,42.3,46.9,49.6,0.48,0.51,0.41
CINC,2019-11-08 01:20:00 EST,42.52242,-75.97562,1391,23.2,23.3,23.2,95.6,22.2,0.000,0.000,0.00,0.000,0.0,0.4,0.1,178,0,0.1,0.9,0.2,188,4,0.1,0.9,0.2,188,4,0,28.57,-0.5,0,0,0,42.3,46.9,49.6,0.48,0.51,0.41
CINC,2019-11-08 01:25:00 EST,42.52242,-75.97562,1391,23.4,23.4,23.4,95.6,22.3,0.010,0.010,0.00,0.010,0.1,0.4,0.1,178,0,0.1,0.9,0.3,174,6,0.1,0.9,0.3,174,6,0,28.57,-0.5,0,0,0,42.3,46.9,49.6,0.48,0.51,0.41
CINC,2019-11-08 01:30:00 EST,42.52242,-75.97562,1391,23.6,23.5,23.6,95.6,22.5,0.006,0.016,0.00,0.016,1.0,1.8,0.6,171,5,1.2,2.0,0.7,170,6,1.2,2.0,0.7,170,6,0,28.57,-0.6,0,0,0,42.3,46.9,49.6,0.48,0.51,0.41
CINC,2019-11-08 01:35:00 EST,42.52242,-75.97562,1391,23.8,23.7,23.8,95.7,22.8,0.005,0.021,0.00,0.021,1.1,1.4,0.1,169,10,1.3,1.9,0.2,167,14,1.3,1.9,0.2,167,14,0,28.57,-0.4,0,0,0,42.2,46.9,49.6,0.48,0.51,0.41
CINC,2019-11-08 01:40:00 EST,42.52242,-75.97562,1391,23.9,23.9,23.9,95.7,22.9,0.003,0.024,0.00,0.024,0.4,1.2,0.5,144,3,0.5,1.4,0.5,137,7,0.5,1.4,0.5,137,7,0,28.57,-0.7,0,0,0,42.1,46.9,49.6,0.48,0.51,0.41
CINC,2019-11-08 01:45:00 EST,42.52242,-75.97562,1391,24.0,24.0,24.0,95.6,23.0,0.002,0.026,0.00,0.026,0.8,1.4,0.4,133,10,1.1,1.5,0.2,114,25,1.1,1.5,0.2,114,25,0,28.57,-1.8,0,0,0,42.1,46.9,49.6,0.48,0.51,0.41
CINC,2019-11-08 01:50:00 EST,42.52242,-75.97562,1391,24.1,24.1,24.1,95.4,23.0,0.000,0.026,0.00,0.026,0.1,0.5,0.1,100,0,0.2,1.1,0.4,89,7,0.2,1.1,0.4,89,7,0,28.57,-2.8,0,0,0,42.1,46.9,49.6,0.48,0.51,0.41
