station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CLAR,2019-11-08 06:00:00 EST,41.97920,-74.51710,1915,23.2,23.0,16.5,78.0,17.4,0.000,0.000,0.00,0.000,4.5,12.9,3.3,222,54,5.3,14.4,3.6,224,58,5.3,14.4,3.6,224,58,0,27.97,0.0,0,0,0,37.6,42.5,45.1,0.18,0.24,0.10
CLAR,2019-11-08 06:05:00 EST,41.97920,-74.51710,1915,23.3,23.1,23.3,77.9,17.4,0.000,0.000,0.00,0.000,1.3,2.7,0.6,322,74,1.8,4.1,0.7,332,73,1.8,4.1,0.7,332,73,0,27.97,0.0,0,0,0,37.6,42.5,45.1,0.18,0.25,0.10
CLAR,2019-11-08 06:10:00 EST,41.97920,-74.51710,1915,23.4,23.2,17.5,77.2,17.3,0.000,0.000,0.00,0.000,3.9,10.0,2.2,268,46,4.6,9.4,2.1,269,46,4.6,9.4,2.1,269,46,0,27.97,0.0,0,0,0,37.6,42.5,45.1,0.18,0.25,0.10
CLAR,2019-11-08 06:15:00 EST,41.97920,-74.51710,1915,23.5,23.3,23.5,76.7,17.3,0.000,0.000,0.00,0.000,2.3,6.6,1.5,267,39,2.9,7.8,1.6,273,43,2.9,7.8,1.6,273,43,0,27.97,0.1,0,0,0,37.6,42.5,45.1,0.18,0.25,0.10
CLAR,2019-11-08 06:20:00 EST,41.97920,-74.51710,1915,23.6,23.4,18.7,77.1,17.5,0.000,0.000,0.00,0.000,2.9,8.3,1.8,293,66,3.7,10.8,2.1,306,63,3.7,10.8,2.1,306,63,0,27.97,0.1,0,0,0,37.6,42.4,45.1,0.18,0.25,0.10
CLAR,2019-11-08 06:25:00 EST,41.97920,-74.51710,1915,23.6,23.4,23.6,77.1,17.5,0.000,0.000,0.00,0.000,1.9,5.4,1.5,257,55,2.6,7.5,1.6,252,61,2.6,7.5,1.6,252,61,0,27.97,0.1,0,0,0,37.6,42.5,45.1,0.18,0.24,0.10
CLAR,2019-11-08 06:30:00 EST,41.97920,-74.51710,1915,23.7,23.5,23.7,77.6,17.7,0.000,0.000,0.00,0.000,1.9,4.7,1.4,208,55,2.5,6.9,1.7,220,53,2.5,6.9,1.7,220,53,1,27.97,0.0,0,0,0,37.6,42.4,45.1,0.18,0.24,0.10
CLAR,2019-11-08 06:35:00 EST,41.97920,-74.51710,1915,23.6,23.5,23.6,77.7,17.7,0.000,0.000,0.00,0.000,1.9,7.5,1.7,245,54,2.6,8.9,1.8,242,60,2.6,8.9,1.8,242,60,1,27.97,0.1,0,0,0,37.6,42.3,45.0,0.18,0.25,0.10
CLAR,2019-11-08 06:40:00 EST,41.97920,-74.51710,1915,23.6,23.5,23.6,76.4,17.3,0.000,0.000,0.00,0.000,1.9,6.6,1.5,244,42,2.4,8.4,1.6,250,46,2.4,8.4,1.6,250,46,3,27.97,0.1,0,0,0,37.6,42.3,45.1,0.18,0.25,0.10
CLAR,2019-11-08 06:45:00 EST,41.97920,-74.51710,1915,23.7,23.5,18.5,76.3,17.4,0.000,0.000,0.00,0.000,3.3,6.7,1.5,318,28,4.0,9.5,1.7,324,27,4.0,9.5,1.7,324,27,6,27.98,0.0,0,0,0,37.6,42.3,45.1,0.18,0.25,0.10
CLAR,2019-11-08 06:50:00 EST,41.97920,-74.51710,1915,23.7,23.5,17.6,77.8,17.8,0.000,0.000,0.00,0.000,3.9,8.6,1.9,323,35,4.8,10.8,2.0,324,35,4.8,10.8,2.0,324,35,5,27.98,0.0,0,0,0,37.6,42.3,45.1,0.18,0.25,0.10
CLAR,2019-11-08 06:55:00 EST,41.97920,-74.51710,1915,23.4,23.1,18.5,82.5,18.8,0.004,0.004,0.00,0.004,2.9,8.0,1.8,328,51,3.7,10.0,2.0,330,47,3.7,10.0,2.0,330,47,9,27.98,-0.0,0,0,0,37.6,42.4,45.1,0.18,0.25,0.10
CLAR,2019-11-08 07:00:00 EST,41.97920,-74.51710,1915,23.2,23.0,23.2,85.1,19.3,0.001,0.005,0.00,0.005,1.6,4.7,1.3,27,65,2.1,5.5,1.4,24,68,2.1,5.5,1.4,24,68,15,27.99,0.0,0,0,0,37.6,42.3,45.1,0.18,0.24,0.10
CLAR,2019-11-08 07:05:00 EST,41.97920,-74.51710,1915,23.8,23.6,17.7,79.4,18.3,0.000,0.005,0.00,0.005,3.9,10.0,1.8,262,46,4.7,12.3,2.3,268,48,4.7,12.3,2.3,268,48,13,27.99,0.0,0,0,0,37.6,42.3,45.1,0.18,0.25,0.10
CLAR,2019-11-08 07:10:00 EST,41.97920,-74.51710,1915,23.9,23.8,18.7,76.1,17.5,0.000,0.005,0.00,0.005,3.3,7.2,1.7,209,45,4.1,9.1,2.0,214,49,4.1,9.1,2.0,214,49,14,27.99,0.0,0,0,0,37.6,42.3,45.1,0.18,0.24,0.10
CLAR,2019-11-08 07:15:00 EST,41.97920,-74.51710,1915,24.0,23.8,17.5,72.4,16.4,0.000,0.005,0.00,0.005,4.2,11.5,2.7,23,32,5.1,13.6,3.2,25,28,5.1,13.6,3.2,25,28,23,28.00,0.0,0,0,0,37.5,42.3,45.0,0.18,0.24,0.10
CLAR,2019-11-08 07:20:00 EST,41.97920,-74.51710,1915,23.9,23.7,23.9,71.7,16.1,0.000,0.005,0.00,0.005,2.0,5.7,1.2,49,60,2.6,7.9,1.6,57,57,2.6,7.9,1.6,57,57,18,28.00,-0.0,0,0,0,37.5,42.3,45.0,0.18,0.25,0.10
CLAR,2019-11-08 07:25:00 EST,41.97920,-74.51710,1915,23.6,23.4,18.5,74.1,16.6,0.000,0.005,0.00,0.005,3.0,10.9,2.6,67,34,3.9,10.6,2.5,71,34,3.9,10.6,2.5,71,34,24,28.00,-0.0,0,0,0,37.6,42.3,45.0,0.18,0.25,0.10
CLAR,2019-11-08 07:30:00 EST,41.97920,-74.51710,1915,23.4,23.3,16.1,70.6,15.3,0.000,0.005,0.00,0.005,4.8,16.2,3.4,30,44,5.9,18.3,3.8,35,45,5.9,18.3,3.8,35,45,42,28.01,0.0,0,0,0,37.5,42.3,45.0,0.18,0.24,0.10
CLAR,2019-11-08 07:35:00 EST,41.97920,-74.51710,1915,23.3,23.2,14.1,66.2,13.7,0.000,0.005,0.00,0.005,7.3,14.1,2.7,44,26,8.3,17.2,2.9,47,25,8.3,17.2,2.9,47,25,52,28.01,-0.0,0,0,0,37.6,42.3,45.0,0.18,0.24,0.10
CLAR,2019-11-08 07:40:00 EST,41.97920,-74.51710,1915,23.2,23.0,16.3,66.0,13.5,0.000,0.005,0.00,0.005,4.4,10.4,2.2,40,38,5.4,12.0,2.4,44,38,5.4,12.0,2.4,44,38,73,28.02,0.0,0,0,0,37.5,42.3,45.0,0.18,0.25,0.10
CLAR,2019-11-08 07:45:00 EST,41.97920,-74.51710,1915,23.2,23.0,15.3,66.7,13.8,0.000,0.005,0.00,0.005,5.5,9.9,2.3,17,34,6.6,13.2,2.6,18,33,6.6,13.2,2.6,18,33,68,28.02,0.0,0,0,0,37.5,42.3,45.0,0.18,0.24,0.10
CLAR,2019-11-08 07:50:00 EST,41.97920,-74.51710,1915,23.2,23.0,16.1,67.4,14.0,0.000,0.005,0.00,0.005,4.8,12.4,2.9,302,63,5.6,15.2,3.4,308,59,5.6,15.2,3.4,308,59,54,28.02,0.0,0,0,0,37.5,42.3,45.0,0.18,0.24,0.10
CLAR,2019-11-08 07:55:00 EST,41.97920,-74.51710,1915,23.1,22.8,17.3,68.2,14.2,0.000,0.005,0.00,0.001,3.6,9.4,1.9,296,57,4.4,11.0,2.1,308,58,4.4,11.0,2.1,308,58,54,28.02,0.0,0,0,0,37.5,42.3,45.0,0.18,0.24,0.10
CLAR,2019-11-08 08:00:00 EST,41.97920,-74.51710,1915,22.9,22.7,17.6,69.2,14.4,0.000,0.005,0.00,0.000,3.4,9.6,2.1,355,62,4.1,11.3,2.2,360,61,4.1,11.3,2.2,360,61,50,28.02,0.0,0,0,0,37.5,42.3,45.0,0.18,0.25,0.10
CLAR,2019-11-08 08:05:00 EST,41.97920,-74.51710,1915,22.8,22.6,16.5,71.0,14.8,0.000,0.005,0.00,0.000,3.8,11.0,2.0,347,70,4.9,13.0,2.4,349,69,4.9,13.0,2.4,349,69,63,28.02,0.0,0,0,0,37.4,42.3,45.0,0.18,0.24,0.10
CLAR,2019-11-08 08:10:00 EST,41.97920,-74.51710,1915,22.8,22.5,22.8,74.3,15.9,0.000,0.005,0.00,0.000,1.8,7.2,1.7,102,69,2.5,7.2,1.9,73,71,2.5,7.2,1.9,73,71,51,28.02,-0.0,0,0,0,37.5,42.3,45.0,0.18,0.25,0.10
CLAR,2019-11-08 08:15:00 EST,41.97920,-74.51710,1915,22.6,22.4,17.2,74.0,15.6,0.000,0.005,0.00,0.000,3.4,10.8,2.4,146,54,4.0,12.3,2.6,147,54,4.0,12.3,2.6,147,54,56,28.02,0.0,0,0,0,37.5,42.3,45.0,0.18,0.24,0.10
CLAR,2019-11-08 08:20:00 EST,41.97920,-74.51710,1915,22.7,22.4,16.5,73.1,15.4,0.000,0.005,0.00,0.000,3.8,9.5,2.0,218,49,4.7,11.9,2.1,219,51,4.7,11.9,2.1,219,51,74,28.03,0.0,0,0,0,37.5,42.4,45.0,0.18,0.24,0.10
CLAR,2019-11-08 08:25:00 EST,41.97920,-74.51710,1915,22.7,22.4,17.1,70.3,14.5,0.000,0.005,0.00,0.000,3.6,10.5,2.2,51,57,4.2,10.7,2.6,50,56,4.2,10.7,2.6,50,56,91,28.03,0.0,0,0,0,37.5,42.2,45.0,0.18,0.25,0.10
CLAR,2019-11-08 08:30:00 EST,41.97920,-74.51710,1915,22.7,22.4,16.2,68.4,13.9,0.000,0.005,0.00,0.000,3.9,12.3,3.4,278,52,4.9,14.3,3.6,283,55,4.9,14.3,3.6,283,55,98,28.03,0.0,0,0,0,37.5,42.3,45.0,0.18,0.24,0.10
CLAR,2019-11-08 08:35:00 EST,41.97920,-74.51710,1915,22.5,22.2,14.8,68.6,13.7,0.000,0.005,0.00,0.000,4.9,10.4,2.1,297,60,6.0,13.1,2.6,303,57,6.0,13.1,2.6,303,57,105,28.03,0.0,0,0,0,37.5,42.1,45.0,0.18,0.25,0.10
CLAR,2019-11-08 08:40:00 EST,41.97920,-74.51710,1915,22.5,22.1,16.4,70.5,14.3,0.000,0.005,0.00,0.000,3.7,12.2,2.9,355,42,4.5,14.2,3.2,359,41,4.5,14.2,3.2,359,41,144,28.03,0.0,0,0,0,37.5,42.1,45.0,0.18,0.24,0.10
CLAR,2019-11-08 08:45:00 EST,41.97920,-74.51710,1915,22.5,22.1,22.5,71.9,14.8,0.000,0.005,0.00,0.000,2.3,5.1,1.3,35,52,2.8,5.9,1.3,35,49,2.8,5.9,1.3,35,49,134,28.03,0.0,0,0,0,37.6,42.1,45.0,0.18,0.25,0.10
CLAR,2019-11-08 08:50:00 EST,41.97920,-74.51710,1915,22.6,22.2,15.3,72.6,15.1,0.000,0.005,0.00,0.000,4.9,8.7,2.0,9,55,5.8,9.9,2.2,17,53,5.8,9.9,2.2,17,53,156,28.03,-0.0,0,0,0,37.5,42.2,45.0,0.18,0.24,0.10
CLAR,2019-11-08 08:55:00 EST,41.97920,-74.51710,1915,22.7,22.4,18.0,69.4,14.1,0.000,0.005,0.00,0.000,2.9,7.5,1.9,11,62,3.5,9.3,2.1,14,58,3.5,9.3,2.1,14,58,174,28.03,0.0,0,0,0,37.6,42.1,45.0,0.18,0.24,0.10
CLAR,2019-11-08 09:00:00 EST,41.97920,-74.51710,1915,23.0,22.6,16.0,69.5,14.5,0.000,0.005,0.00,0.000,4.6,10.6,2.3,22,42,5.5,13.8,2.9,24,38,5.5,13.8,2.9,24,38,188,28.03,0.0,0,0,0,37.6,42.1,45.0,0.17,0.25,0.10
CLAR,2019-11-08 09:05:00 EST,41.97920,-74.51710,1915,22.9,22.5,13.9,68.9,14.2,0.000,0.005,0.00,0.000,6.6,17.8,3.3,2,49,7.7,18.3,3.5,3,47,7.7,18.3,3.5,3,47,175,28.03,0.0,0,0,0,37.6,42.1,44.9,0.18,0.25,0.10
CLAR,2019-11-08 09:10:00 EST,41.97920,-74.51710,1915,22.9,22.6,16.3,70.0,14.6,0.000,0.005,0.00,0.000,4.2,9.4,2.3,26,35,5.1,13.1,2.5,27,37,5.1,13.1,2.5,27,37,163,28.03,0.0,0,0,0,37.6,42.1,45.0,0.18,0.24,0.10
CLAR,2019-11-08 09:15:00 EST,41.97920,-74.51710,1915,23.0,22.6,15.6,67.5,13.8,0.000,0.005,0.00,0.000,4.9,13.1,2.8,22,52,5.9,14.4,3.2,27,55,5.9,14.4,3.2,27,55,221,28.04,-0.0,0,0,0,37.6,42.1,44.9,0.18,0.25,0.10
CLAR,2019-11-08 09:20:00 EST,41.97920,-74.51710,1915,23.0,22.5,16.7,66.0,13.3,0.000,0.005,0.00,0.000,3.9,12.3,2.9,305,68,4.8,15.0,3.2,292,67,4.8,15.0,3.2,292,67,235,28.04,0.0,0,0,0,37.6,42.1,45.0,0.17,0.25,0.10
CLAR,2019-11-08 09:25:00 EST,41.97920,-74.51710,1915,22.9,22.5,13.6,63.9,12.5,0.000,0.005,0.00,0.000,7.2,16.0,2.8,342,56,8.3,18.1,3.1,345,54,8.3,18.1,3.1,345,54,267,28.04,-0.0,0,0,0,37.6,42.1,45.0,0.17,0.25,0.10
CLAR,2019-11-08 09:30:00 EST,41.97920,-74.51710,1915,23.0,22.6,17.4,64.1,12.6,0.000,0.005,0.00,0.000,3.2,10.8,2.0,325,67,4.2,14.9,2.4,332,67,4.2,14.9,2.4,332,67,299,28.04,-0.0,0,0,0,37.6,42.0,45.0,0.17,0.25,0.10
CLAR,2019-11-08 09:35:00 EST,41.97920,-74.51710,1915,23.0,22.5,14.2,63.1,12.3,0.000,0.005,0.00,0.000,6.4,19.1,5.0,329,44,7.5,20.0,5.1,335,44,7.5,20.0,5.1,335,44,402,28.05,0.0,0,0,0,37.6,42.1,44.9,0.17,0.24,0.10
CLAR,2019-11-08 09:40:00 EST,41.97920,-74.51710,1915,23.2,22.6,14.8,62.3,12.2,0.000,0.005,0.00,0.000,5.9,11.8,2.7,325,56,7.2,15.0,3.1,327,56,7.2,15.0,3.1,327,56,403,28.04,0.0,0,0,0,37.7,42.1,44.9,0.18,0.25,0.10
CLAR,2019-11-08 09:45:00 EST,41.97920,-74.51710,1915,23.7,23.1,15.2,62.2,12.6,0.000,0.005,0.00,0.000,6.3,18.6,3.6,326,50,7.4,19.9,4.0,330,47,7.4,19.9,4.0,330,47,440,28.04,-0.0,0,0,0,37.8,42.0,44.9,0.17,0.25,0.10
CLAR,2019-11-08 09:50:00 EST,41.97920,-74.51710,1915,23.1,22.6,15.5,61.5,11.8,0.000,0.005,0.00,0.000,5.3,12.3,2.9,5,49,6.2,14.5,3.2,9,50,6.2,14.5,3.2,9,50,274,28.04,-0.0,0,0,0,37.8,42.1,44.9,0.17,0.25,0.10
CLAR,2019-11-08 09:55:00 EST,41.97920,-74.51710,1915,23.3,22.5,16.5,65.3,13.4,0.000,0.005,0.00,0.000,4.3,13.7,2.6,357,53,5.3,14.4,2.8,355,53,5.3,14.4,2.8,355,53,358,28.05,0.0,0,0,0,37.8,42.1,44.8,0.18,0.25,0.10
CLAR,2019-11-08 10:00:00 EST,41.97920,-74.51710,1915,23.5,22.7,16.9,64.4,13.2,0.000,0.005,0.00,0.000,4.3,10.4,2.2,34,73,5.2,12.2,2.5,24,73,5.2,12.2,2.5,24,73,373,28.05,0.1,0,0,0,37.9,42.0,44.8,0.17,0.25,0.10
CLAR,2019-11-08 10:05:00 EST,41.97920,-74.51710,1915,23.2,22.5,16.6,63.5,12.6,0.000,0.005,0.00,0.000,4.0,14.8,3.0,304,61,5.1,17.3,3.3,311,60,5.1,17.3,3.3,311,60,281,28.05,0.0,0,0,0,37.9,42.0,44.8,0.18,0.25,0.10
CLAR,2019-11-08 10:10:00 EST,41.97920,-74.51710,1915,23.1,22.4,15.6,63.8,12.7,0.000,0.005,0.00,0.000,5.2,12.6,3.0,1,46,6.1,15.6,3.4,6,45,6.1,15.6,3.4,6,45,368,28.05,0.1,0,0,0,37.9,41.9,44.8,0.17,0.25,0.10
CLAR,2019-11-08 10:15:00 EST,41.97920,-74.51710,1915,23.0,22.4,14.9,62.8,12.2,0.000,0.005,0.00,0.000,5.5,14.9,3.4,299,36,6.7,18.1,3.8,304,37,6.7,18.1,3.8,304,37,406,28.05,0.1,0,0,0,38.1,41.9,44.8,0.17,0.24,0.10
CLAR,2019-11-08 10:20:00 EST,41.97920,-74.51710,1915,23.2,22.5,14.9,64.3,12.9,0.000,0.005,0.00,0.000,6.1,13.9,3.9,337,39,6.9,16.0,4.1,338,41,6.9,16.0,4.1,338,41,332,28.05,-0.0,0,0,0,38.1,41.9,44.8,0.17,0.24,0.10
CLAR,2019-11-08 10:25:00 EST,41.97920,-74.51710,1915,23.3,22.6,17.8,63.0,12.6,0.000,0.005,0.00,0.000,3.1,9.5,1.6,314,51,4.2,10.0,1.7,325,52,4.2,10.0,1.7,325,52,361,28.05,-0.0,0,0,0,38.3,41.9,44.8,0.18,0.25,0.10
CLAR,2019-11-08 10:30:00 EST,41.97920,-74.51710,1915,23.5,22.7,16.9,64.6,13.3,0.000,0.005,0.00,0.000,4.2,15.0,3.3,267,53,5.1,16.3,3.4,272,51,5.1,16.3,3.4,272,51,346,28.05,-0.1,0,0,0,38.3,41.9,44.8,0.18,0.24,0.10
CLAR,2019-11-08 10:35:00 EST,41.97920,-74.51710,1915,23.6,22.7,15.4,66.2,13.9,0.000,0.005,0.00,0.000,5.8,13.4,2.1,254,25,6.9,16.0,2.4,259,25,6.9,16.0,2.4,259,25,328,28.05,-0.0,0,0,0,38.3,41.9,44.8,0.17,0.24,0.10
CLAR,2019-11-08 10:40:00 EST,41.97920,-74.51710,1915,23.0,22.4,13.8,66.8,13.6,0.000,0.005,0.00,0.000,7.2,14.9,2.9,306,31,8.2,17.7,3.1,309,31,8.2,17.7,3.1,309,31,344,28.05,0.0,0,0,0,38.4,41.9,44.8,0.18,0.24,0.10
CLAR,2019-11-08 10:45:00 EST,41.97920,-74.51710,1915,23.0,22.4,17.5,69.0,14.3,0.000,0.005,0.00,0.000,3.3,14.6,2.5,316,49,4.1,17.1,2.8,324,43,4.1,17.1,2.8,324,43,301,28.05,-0.0,0,0,0,38.5,41.9,44.8,0.17,0.24,0.10
CLAR,2019-11-08 10:50:00 EST,41.97920,-74.51710,1915,22.8,22.3,14.1,68.6,14.0,0.000,0.005,0.00,0.000,6.4,13.4,3.2,322,47,7.3,14.6,3.1,323,48,7.3,14.6,3.1,323,48,288,28.05,0.0,0,0,0,38.5,41.9,44.8,0.18,0.24,0.10
CLAR,2019-11-08 10:55:00 EST,41.97920,-74.51710,1915,22.7,22.1,16.1,69.8,14.3,0.000,0.005,0.00,0.000,4.2,9.6,2.4,326,49,5.1,10.3,2.4,336,50,5.1,10.3,2.4,336,50,299,28.05,0.1,0,0,0,38.6,41.9,44.8,0.18,0.25,0.10
CLAR,2019-11-08 11:00:00 EST,41.97920,-74.51710,1915,22.7,22.0,14.0,70.3,14.5,0.000,0.005,0.00,0.000,6.2,14.4,2.5,320,44,7.4,16.8,2.6,323,40,7.4,16.8,2.6,323,40,187,28.06,0.0,0,0,0,38.7,41.8,44.7,0.18,0.24,0.10
CLAR,2019-11-08 11:05:00 EST,41.97920,-74.51710,1915,22.9,22.3,14.0,66.9,13.5,0.000,0.005,0.00,0.000,6.2,19.8,4.6,339,53,7.6,22.7,4.9,343,48,7.6,22.7,4.9,343,48,459,28.06,0.0,0,0,0,38.7,41.8,44.8,0.18,0.24,0.10
CLAR,2019-11-08 11:10:00 EST,41.97920,-74.51710,1915,23.4,22.6,17.4,65.2,13.4,0.000,0.005,0.00,0.000,3.8,9.5,2.2,312,35,4.6,10.4,2.4,316,34,4.6,10.4,2.4,316,34,546,28.06,-0.0,0,0,0,38.7,41.8,44.8,0.18,0.25,0.10
CLAR,2019-11-08 11:15:00 EST,41.97920,-74.51710,1915,24.1,23.3,18.5,63.0,13.3,0.000,0.005,0.00,0.000,3.6,8.3,1.7,317,50,4.4,9.1,1.8,330,52,4.4,9.1,1.8,330,52,552,28.06,0.1,0,0,0,38.7,41.8,44.8,0.17,0.24,0.10
CLAR,2019-11-08 11:20:00 EST,41.97920,-74.51710,1915,24.1,23.3,16.0,60.0,12.2,0.000,0.005,0.00,0.000,5.9,14.9,2.8,272,65,7.1,18.5,3.5,277,65,7.1,18.5,3.5,277,65,556,28.06,0.0,0,0,0,38.9,41.8,44.8,0.18,0.24,0.10
CLAR,2019-11-08 11:25:00 EST,41.97920,-74.51710,1915,24.3,23.6,16.8,58.8,11.9,0.000,0.005,0.00,0.000,5.2,14.0,3.2,22,42,6.3,19.2,3.6,23,40,6.3,19.2,3.6,23,40,555,28.06,0.1,0,0,0,39.0,41.7,44.7,0.18,0.25,0.10
CLAR,2019-11-08 11:30:00 EST,41.97920,-74.51710,1915,24.4,23.5,17.4,56.8,11.2,0.000,0.005,0.00,0.000,4.7,10.2,2.3,292,61,5.8,12.1,2.5,305,60,5.8,12.1,2.5,305,60,574,28.06,-0.0,0,0,0,39.0,41.7,44.8,0.18,0.25,0.10
CLAR,2019-11-08 11:35:00 EST,41.97920,-74.51710,1915,24.4,23.3,15.8,57.3,11.4,0.000,0.005,0.00,0.000,6.6,14.5,3.8,305,51,7.7,16.5,3.9,308,54,7.7,16.5,3.9,308,54,572,28.06,0.2,0,0,0,39.1,41.7,44.8,0.18,0.24,0.10
CLAR,2019-11-08 11:40:00 EST,41.97920,-74.51710,1915,24.1,23.2,14.6,57.7,11.3,0.000,0.005,0.00,0.000,7.7,15.0,3.4,297,48,8.8,17.4,3.6,302,50,8.8,17.4,3.6,302,50,468,28.06,-0.1,0,0,0,39.2,41.7,44.8,0.18,0.24,0.10
CLAR,2019-11-08 11:45:00 EST,41.97920,-74.51710,1915,24.0,23.3,16.6,59.4,11.9,0.000,0.005,0.00,0.000,4.9,14.3,3.3,352,36,6.2,15.6,3.5,359,34,6.2,15.6,3.5,359,34,299,28.06,-0.1,0,0,0,39.2,41.6,44.7,0.18,0.24,0.10
CLAR,2019-11-08 11:50:00 EST,41.97920,-74.51710,1915,23.3,22.7,15.3,57.5,10.4,0.000,0.005,0.00,0.000,4.9,13.4,2.9,347,44,6.6,14.6,3.2,354,44,6.6,14.6,3.2,354,44,196,28.06,0.0,0,0,0,39.2,41.7,44.8,0.17,0.24,0.10
CLAR,2019-11-08 11:55:00 EST,41.97920,-74.51710,1915,23.4,22.7,16.5,60.2,11.6,0.000,0.005,0.00,0.000,4.5,10.7,2.5,10,53,5.5,12.2,2.6,9,54,5.5,12.2,2.6,9,54,274,28.06,-0.0,0,0,0,39.2,41.6,44.8,0.18,0.24,0.10
CLAR,2019-11-08 12:00:00 EST,41.97920,-74.51710,1915,23.9,23.0,18.7,61.2,12.5,0.000,0.005,0.00,0.000,3.4,9.1,1.7,327,54,4.0,10.9,1.7,328,55,4.0,10.9,1.7,328,55,464,28.06,0.0,0,0,0,39.2,41.7,44.8,0.18,0.24,0.10
CLAR,2019-11-08 12:05:00 EST,41.97920,-74.51710,1915,24.1,23.4,16.3,57.0,11.1,0.000,0.005,0.00,0.000,5.8,16.6,3.1,316,39,6.7,17.8,3.3,317,42,6.7,17.8,3.3,317,42,459,28.05,0.0,0,0,0,39.2,41.6,44.8,0.17,0.25,0.10
CLAR,2019-11-08 12:10:00 EST,41.97920,-74.51710,1915,24.7,24.0,18.9,57.3,11.8,0.000,0.005,0.00,0.000,3.8,8.8,1.8,259,42,4.6,11.8,2.3,265,43,4.6,11.8,2.3,265,43,580,28.05,-0.0,0,0,0,39.2,41.7,44.8,0.18,0.24,0.10
CLAR,2019-11-08 12:15:00 EST,41.97920,-74.51710,1915,24.9,24.1,18.2,55.2,11.1,0.000,0.005,0.00,0.000,4.5,13.2,3.3,309,46,5.6,15.9,3.4,317,49,5.6,15.9,3.4,317,49,520,28.05,-0.0,0,0,0,39.3,41.7,44.7,0.18,0.24,0.10
CLAR,2019-11-08 12:20:00 EST,41.97920,-74.51710,1915,25.0,23.9,17.6,56.6,11.8,0.000,0.005,0.00,0.000,5.1,13.2,3.5,270,53,6.3,16.5,3.5,278,53,6.3,16.5,3.5,278,53,486,28.05,0.1,0,0,0,39.5,41.6,44.7,0.18,0.24,0.10
CLAR,2019-11-08 12:25:00 EST,41.97920,-74.51710,1915,24.7,23.9,20.1,53.4,10.1,0.000,0.005,0.00,0.000,2.7,14.8,2.4,263,71,3.6,13.3,2.5,287,79,3.6,13.3,2.5,287,79,602,28.05,0.1,0,0,0,39.7,41.7,44.8,0.18,0.25,0.10
CLAR,2019-11-08 12:30:00 EST,41.97920,-74.51710,1915,25.0,23.8,16.8,54.4,10.8,0.000,0.005,0.00,0.000,6.0,15.7,3.7,12,44,7.3,19.8,4.4,18,44,7.3,19.8,4.4,18,44,623,28.05,0.2,0,0,0,39.9,41.6,44.7,0.18,0.24,0.10
CLAR,2019-11-08 12:35:00 EST,41.97920,-74.51710,1915,25.4,24.1,17.6,54.0,11.1,0.000,0.005,0.00,0.000,5.5,15.3,3.1,29,62,6.9,17.8,3.4,24,63,6.9,17.8,3.4,24,63,658,28.05,-0.0,0,0,0,40.1,41.7,44.7,0.18,0.24,0.10
CLAR,2019-11-08 12:40:00 EST,41.97920,-74.51710,1915,25.6,24.4,18.7,54.4,11.4,0.000,0.005,0.00,0.000,4.1,17.0,3.1,17,59,5.8,18.3,3.4,21,63,5.8,18.3,3.4,21,63,511,28.05,0.1,0,0,0,40.4,41.6,44.6,0.18,0.24,0.10
CLAR,2019-11-08 12:45:00 EST,41.97920,-74.51710,1915,25.1,24.3,18.4,55.8,11.5,0.000,0.005,0.00,0.000,4.7,15.0,2.9,267,47,5.6,18.2,3.3,274,48,5.6,18.2,3.3,274,48,346,28.05,-0.0,0,0,0,40.5,41.6,44.6,0.18,0.25,0.10
CLAR,2019-11-08 12:50:00 EST,41.97920,-74.51710,1915,24.3,23.7,14.9,56.9,11.2,0.000,0.005,0.00,0.000,7.6,15.8,3.1,312,46,8.9,19.9,3.4,313,46,8.9,19.9,3.4,313,46,307,28.05,0.0,0,0,0,40.6,41.7,44.6,0.18,0.25,0.10
