station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CLAR,2019-11-08 12:55:00 EST,41.97920,-74.51710,1915,24.3,23.7,17.2,60.9,12.8,0.000,0.005,0.00,0.000,4.9,8.9,2.3,244,46,5.9,10.7,2.5,248,49,5.9,10.7,2.5,248,49,403,28.05,-0.0,0,0,0,40.7,41.6,44.6,0.18,0.24,0.10
CLAR,2019-11-08 13:00:00 EST,41.97920,-74.51710,1915,24.3,23.5,15.7,60.1,12.4,0.000,0.005,0.00,0.000,6.6,14.7,4.3,324,31,7.7,17.4,4.4,332,30,7.7,17.4,4.4,332,30,174,28.05,-0.1,0,0,0,40.8,41.6,44.6,0.18,0.24,0.10
CLAR,2019-11-08 13:05:00 EST,41.97920,-74.51710,1915,23.7,23.1,14.4,61.9,12.5,0.000,0.005,0.00,0.000,7.4,15.1,3.5,21,26,8.4,17.2,3.7,22,24,8.4,17.2,3.7,22,24,190,28.05,0.1,0,0,0,40.7,41.7,44.6,0.18,0.25,0.10
CLAR,2019-11-08 13:10:00 EST,41.97920,-74.51710,1915,23.4,22.9,15.1,64.6,13.3,0.000,0.005,0.00,0.000,6.0,12.4,2.5,11,32,7.0,14.5,2.8,11,31,7.0,14.5,2.8,11,31,161,28.05,0.0,0,0,0,40.6,41.6,44.6,0.18,0.24,0.10
CLAR,2019-11-08 13:15:00 EST,41.97920,-74.51710,1915,23.3,22.8,18.1,66.3,13.7,0.000,0.005,0.00,0.000,3.3,9.9,2.6,316,38,4.0,10.5,2.8,318,42,4.0,10.5,2.8,318,42,183,28.05,0.0,0,0,0,40.6,41.6,44.6,0.18,0.24,0.10
CLAR,2019-11-08 13:20:00 EST,41.97920,-74.51710,1915,23.7,23.3,17.9,65.1,13.7,0.000,0.005,0.00,0.000,3.8,7.9,1.7,315,36,4.5,8.7,1.9,322,36,4.5,8.7,1.9,322,36,206,28.05,0.0,0,0,0,40.6,41.7,44.6,0.18,0.24,0.10
CLAR,2019-11-08 13:25:00 EST,41.97920,-74.51710,1915,24.2,23.5,16.5,64.1,13.8,0.000,0.005,0.00,0.000,5.4,13.5,3.0,311,54,6.4,16.2,3.0,316,55,6.4,16.2,3.0,316,55,324,28.05,0.0,0,0,0,40.5,41.6,44.6,0.18,0.25,0.10
CLAR,2019-11-08 13:30:00 EST,41.97920,-74.51710,1915,24.5,23.8,17.7,63.4,13.9,0.000,0.005,0.00,0.000,4.6,11.9,2.9,335,55,5.6,14.7,3.3,340,52,5.6,14.7,3.3,340,52,253,28.05,0.0,0,0,0,40.4,41.6,44.6,0.18,0.24,0.10
CLAR,2019-11-08 13:35:00 EST,41.97920,-74.51710,1915,25.0,24.1,17.3,63.1,14.2,0.000,0.005,0.00,0.000,5.6,13.2,2.6,3,68,6.7,14.8,3.2,7,65,6.7,14.8,3.2,7,65,438,28.05,-0.1,0,0,0,40.3,41.6,44.6,0.18,0.24,0.10
CLAR,2019-11-08 13:40:00 EST,41.97920,-74.51710,1915,25.5,24.5,18.9,60.4,13.7,0.000,0.005,0.00,0.000,4.7,13.9,2.6,12,43,5.5,13.5,2.9,11,39,5.5,13.5,2.9,11,39,495,28.05,-0.1,0,0,0,40.3,41.6,44.6,0.18,0.24,0.10
CLAR,2019-11-08 13:45:00 EST,41.97920,-74.51710,1915,25.3,24.5,16.7,59.9,13.3,0.000,0.005,0.00,0.000,6.6,14.3,2.9,1,38,8.0,17.4,3.5,2,35,8.0,17.4,3.5,2,35,284,28.05,0.0,0,0,0,40.4,41.6,44.6,0.18,0.24,0.10
CLAR,2019-11-08 13:50:00 EST,41.97920,-74.51710,1915,24.0,23.3,15.1,69.2,15.3,0.000,0.005,0.00,0.000,7.0,14.0,2.8,10,38,7.9,14.4,3.0,8,32,7.9,14.4,3.0,8,32,109,28.05,-0.0,0,0,0,40.5,41.7,44.6,0.18,0.25,0.10
CLAR,2019-11-08 13:55:00 EST,41.97920,-74.51710,1915,23.0,22.6,17.0,79.0,17.5,0.006,0.010,0.00,0.006,4.1,10.4,2.2,24,28,4.6,12.2,2.5,25,31,4.6,12.2,2.5,25,31,94,28.05,0.0,0,0,0,40.5,41.6,44.6,0.18,0.25,0.10
CLAR,2019-11-08 14:00:00 EST,41.97920,-74.51710,1915,23.1,22.6,23.1,81.0,18.1,0.000,0.010,0.00,0.006,1.5,5.0,1.4,40,42,2.1,7.2,1.5,48,50,2.1,7.2,1.5,48,50,169,28.05,0.1,0,0,0,40.5,41.6,44.6,0.18,0.24,0.10
CLAR,2019-11-08 14:05:00 EST,41.97920,-74.51710,1915,23.6,23.0,16.3,73.0,16.2,0.000,0.010,0.00,0.006,4.3,14.3,2.7,321,68,5.8,17.9,3.0,315,70,5.8,17.9,3.0,315,70,175,28.05,0.1,0,0,0,40.4,41.7,44.6,0.18,0.24,0.10
CLAR,2019-11-08 14:10:00 EST,41.97920,-74.51710,1915,23.9,23.3,17.4,64.6,13.7,0.000,0.010,0.00,0.006,4.3,11.5,2.7,7,68,5.2,13.0,2.8,16,68,5.2,13.0,2.8,16,68,301,28.06,0.1,0,0,0,40.3,41.7,44.6,0.18,0.25,0.10
CLAR,2019-11-08 14:15:00 EST,41.97920,-74.51710,1915,24.2,23.6,15.0,60.2,12.4,0.000,0.010,0.00,0.006,7.3,20.4,4.2,313,39,8.5,23.3,4.6,317,39,8.5,23.3,4.6,317,39,399,28.06,0.0,0,0,0,40.3,41.6,44.6,0.18,0.24,0.10
CLAR,2019-11-08 14:20:00 EST,41.97920,-74.51710,1915,24.7,24.1,16.4,57.8,12.0,0.000,0.010,0.00,0.006,6.6,15.3,3.9,350,40,7.5,18.1,4.2,355,37,7.5,18.1,4.2,355,37,386,28.06,-0.0,0,0,0,40.3,41.6,44.6,0.18,0.24,0.10
CLAR,2019-11-08 14:25:00 EST,41.97920,-74.51710,1915,24.7,23.9,15.8,54.6,10.6,0.000,0.010,0.00,0.006,6.7,13.7,3.2,21,49,8.1,18.7,3.7,22,48,8.1,18.7,3.7,22,48,329,28.06,0.0,0,0,0,40.1,41.7,44.6,0.18,0.25,0.10
CLAR,2019-11-08 14:30:00 EST,41.97920,-74.51710,1915,24.5,23.9,16.3,55.6,10.8,0.000,0.010,0.00,0.006,5.9,10.9,2.5,346,50,7.1,14.3,2.7,345,52,7.1,14.3,2.7,345,52,105,28.06,-0.0,0,0,0,40.1,41.6,44.6,0.18,0.24,0.10
CLAR,2019-11-08 14:35:00 EST,41.97920,-74.51710,1915,23.8,23.4,14.5,55.8,10.2,0.000,0.010,0.00,0.006,7.4,13.1,2.9,280,39,8.4,16.4,3.1,284,40,8.4,16.4,3.1,284,40,83,28.06,0.0,0,0,0,40.1,41.7,44.6,0.18,0.24,0.10
CLAR,2019-11-08 14:40:00 EST,41.97920,-74.51710,1915,24.0,23.5,16.5,56.4,10.7,0.000,0.010,0.00,0.006,4.9,12.9,2.9,21,47,6.1,16.0,3.2,24,43,6.1,16.0,3.2,24,43,244,28.07,0.1,0,0,0,40.0,41.7,44.6,0.18,0.24,0.10
CLAR,2019-11-08 14:45:00 EST,41.97920,-74.51710,1915,24.5,23.9,17.1,55.5,10.8,0.000,0.010,0.00,0.006,5.2,12.2,3.1,329,51,6.2,13.6,3.2,332,54,6.2,13.6,3.2,332,54,360,28.07,0.1,0,0,0,39.9,41.6,44.5,0.18,0.24,0.10
CLAR,2019-11-08 14:50:00 EST,41.97920,-74.51710,1915,24.7,24.0,15.1,54.9,10.8,0.000,0.010,0.00,0.006,8.1,16.1,3.7,10,41,9.4,20.6,4.2,14,37,9.4,20.6,4.2,14,37,341,28.07,0.0,0,0,0,39.9,41.7,44.5,0.18,0.24,0.10
CLAR,2019-11-08 14:55:00 EST,41.97920,-74.51710,1915,25.0,24.1,19.9,56.5,11.7,0.000,0.010,0.00,0.000,3.2,7.5,1.7,293,58,4.1,9.6,1.9,307,61,4.1,9.6,1.9,307,61,336,28.07,-0.1,0,0,0,39.9,41.7,44.4,0.17,0.25,0.10
CLAR,2019-11-08 15:00:00 EST,41.97920,-74.51710,1915,25.2,24.5,20.3,55.1,11.4,0.000,0.010,0.00,0.000,3.0,10.5,2.4,352,64,3.9,13.6,2.7,8,58,3.9,13.6,2.7,8,58,364,28.07,-0.1,0,0,0,39.9,41.7,44.4,0.18,0.24,0.10
CLAR,2019-11-08 15:05:00 EST,41.97920,-74.51710,1915,24.9,24.3,15.0,52.4,9.9,0.000,0.010,0.00,0.000,8.2,19.4,4.3,345,49,9.8,21.6,4.8,348,45,9.8,21.6,4.8,348,45,346,28.07,0.0,0,0,0,39.7,41.7,44.4,0.17,0.24,0.10
CLAR,2019-11-08 15:10:00 EST,41.97920,-74.51710,1915,25.0,24.3,18.4,52.2,10.0,0.000,0.010,0.00,0.000,4.3,11.5,2.1,340,60,5.5,14.9,2.9,341,61,5.5,14.9,2.9,341,61,280,28.07,0.0,0,0,0,39.7,41.8,44.4,0.17,0.25,0.10
CLAR,2019-11-08 15:15:00 EST,41.97920,-74.51710,1915,25.0,24.4,17.7,52.0,9.9,0.000,0.010,0.00,0.000,5.0,15.2,3.7,343,53,6.3,20.2,4.0,345,54,6.3,20.2,4.0,345,54,201,28.07,-0.1,0,0,0,39.7,41.8,44.4,0.17,0.24,0.10
CLAR,2019-11-08 15:20:00 EST,41.97920,-74.51710,1915,24.5,24.0,17.7,53.2,9.9,0.000,0.010,0.00,0.000,4.2,13.7,2.9,310,60,5.5,17.0,2.8,307,61,5.5,17.0,2.8,307,61,115,28.07,-0.1,0,0,0,39.7,41.7,44.4,0.17,0.24,0.10
CLAR,2019-11-08 15:25:00 EST,41.97920,-74.51710,1915,24.0,23.5,15.7,56.0,10.5,0.000,0.010,0.00,0.000,6.0,12.8,2.7,0,38,7.2,17.1,3.1,3,34,7.2,17.1,3.1,3,34,182,28.07,0.0,0,0,0,39.6,41.7,44.4,0.17,0.24,0.10
CLAR,2019-11-08 15:30:00 EST,41.97920,-74.51710,1915,24.0,23.5,17.8,57.9,11.4,0.000,0.010,0.00,0.000,3.9,13.9,3.0,19,32,5.0,15.9,3.3,22,37,5.0,15.9,3.3,22,37,185,28.07,0.0,0,0,0,39.6,41.7,44.4,0.17,0.24,0.10
CLAR,2019-11-08 15:35:00 EST,41.97920,-74.51710,1915,24.0,23.4,16.2,58.1,11.4,0.000,0.010,0.00,0.000,5.2,14.8,3.4,335,55,6.6,17.1,4.0,335,50,6.6,17.1,4.0,335,50,168,28.08,-0.0,0,0,0,39.6,41.7,44.4,0.17,0.24,0.10
CLAR,2019-11-08 15:40:00 EST,41.97920,-74.51710,1915,23.4,23.0,16.0,56.5,10.1,0.000,0.010,0.00,0.000,4.7,12.6,3.4,359,31,5.9,16.2,3.9,3,33,5.9,16.2,3.9,3,33,44,28.08,-0.0,0,0,0,39.6,41.7,44.4,0.17,0.24,0.10
CLAR,2019-11-08 15:45:00 EST,41.97920,-74.51710,1915,23.0,22.7,15.3,57.6,10.3,0.000,0.010,0.00,0.000,5.2,10.2,2.3,20,45,6.2,11.2,2.5,23,47,6.2,11.2,2.5,23,47,55,28.08,-0.0,0,0,0,39.5,41.7,44.4,0.17,0.24,0.10
CLAR,2019-11-08 15:50:00 EST,41.97920,-74.51710,1915,22.9,22.6,17.0,59.1,10.7,0.000,0.010,0.00,0.000,3.7,10.1,2.0,341,50,4.5,11.4,2.2,349,53,4.5,11.4,2.2,349,53,54,28.08,-0.0,0,0,0,39.4,41.8,44.4,0.17,0.24,0.10
CLAR,2019-11-08 15:55:00 EST,41.97920,-74.51710,1915,22.6,22.4,13.6,59.9,10.8,0.000,0.010,0.00,0.000,6.9,15.3,3.1,317,49,7.7,16.1,3.2,318,48,7.7,16.1,3.2,318,48,38,28.09,0.0,0,0,0,39.3,41.7,44.3,0.17,0.24,0.10
CLAR,2019-11-08 16:00:00 EST,41.97920,-74.51710,1915,22.5,22.3,15.2,61.6,11.3,0.000,0.010,0.00,0.000,4.2,9.9,2.7,319,60,5.7,14.6,3.0,322,60,5.7,14.6,3.0,322,60,32,28.09,0.0,0,0,0,39.2,41.6,44.4,0.17,0.24,0.10
CLAR,2019-11-08 16:05:00 EST,41.97920,-74.51710,1915,22.5,22.3,16.1,62.4,11.6,0.000,0.010,0.00,0.000,3.6,13.7,2.7,22,41,4.8,14.7,2.9,21,41,4.8,14.7,2.9,21,41,40,28.09,0.0,0,0,0,39.2,41.7,44.4,0.17,0.24,0.10
CLAR,2019-11-08 16:10:00 EST,41.97920,-74.51710,1915,22.5,22.3,16.4,62.1,11.5,0.000,0.010,0.00,0.000,3.6,8.0,1.8,300,56,4.6,10.4,2.1,308,55,4.6,10.4,2.1,308,55,72,28.09,0.0,0,0,0,39.2,41.7,44.4,0.17,0.25,0.10
CLAR,2019-11-08 16:15:00 EST,41.97920,-74.51710,1915,22.5,22.3,17.0,62.7,11.7,0.000,0.010,0.00,0.000,3.1,9.9,1.9,335,51,4.1,11.6,2.2,341,49,4.1,11.6,2.2,341,49,67,28.09,0.0,0,0,0,39.2,41.7,44.3,0.17,0.24,0.10
CLAR,2019-11-08 16:20:00 EST,41.97920,-74.51710,1915,22.6,22.3,15.3,64.1,12.3,0.000,0.010,0.00,0.000,4.7,9.6,2.0,0,34,5.7,11.1,2.3,3,32,5.7,11.1,2.3,3,32,60,28.09,0.0,0,0,0,39.2,41.7,44.4,0.17,0.25,0.10
CLAR,2019-11-08 16:25:00 EST,41.97920,-74.51710,1915,22.4,22.2,15.2,64.0,12.1,0.000,0.010,0.00,0.000,4.7,10.4,1.8,316,43,5.6,11.7,2.1,321,43,5.6,11.7,2.1,321,43,19,28.09,0.0,0,0,0,39.0,41.7,44.4,0.17,0.24,0.10
CLAR,2019-11-08 16:30:00 EST,41.97920,-74.51710,1915,22.3,22.1,15.5,64.3,12.1,0.000,0.010,0.00,0.000,4.3,9.9,2.6,276,27,5.2,11.8,2.8,279,26,5.2,11.8,2.8,279,26,14,28.09,0.0,0,0,0,39.0,41.7,44.4,0.17,0.25,0.10
CLAR,2019-11-08 16:35:00 EST,41.97920,-74.51710,1915,22.3,22.1,16.2,63.0,11.6,0.000,0.010,0.00,0.000,3.6,13.4,2.9,72,64,4.5,13.5,3.3,57,63,4.5,13.5,3.3,57,63,10,28.09,-0.0,0,0,0,39.0,41.8,44.4,0.17,0.25,0.10
CLAR,2019-11-08 16:40:00 EST,41.97920,-74.51710,1915,22.0,21.8,15.9,64.2,11.7,0.000,0.010,0.00,0.000,3.5,7.9,1.9,255,53,4.5,8.9,2.1,261,55,4.5,8.9,2.1,261,55,9,28.10,0.0,0,0,0,38.9,41.8,44.4,0.17,0.24,0.10
CLAR,2019-11-08 16:45:00 EST,41.97920,-74.51710,1915,21.8,21.6,16.8,64.0,11.5,0.000,0.010,0.00,0.000,2.8,7.3,1.6,275,28,3.6,9.3,1.8,281,28,3.6,9.3,1.8,281,28,7,28.10,0.0,0,0,0,38.8,41.7,44.4,0.17,0.24,0.10
CLAR,2019-11-08 16:50:00 EST,41.97920,-74.51710,1915,21.6,21.5,15.4,64.0,11.3,0.000,0.010,0.00,0.000,3.8,10.0,2.1,1,55,4.6,10.9,2.1,4,52,4.6,10.9,2.1,4,52,4,28.10,0.1,0,0,0,38.8,41.8,44.4,0.17,0.24,0.10
CLAR,2019-11-08 16:55:00 EST,41.97920,-74.51710,1915,21.6,21.4,15.5,65.0,11.6,0.000,0.010,0.00,0.000,3.3,10.1,2.2,349,53,4.4,13.8,2.6,351,53,4.4,13.8,2.6,351,53,2,28.10,0.0,0,0,0,38.7,41.7,44.4,0.17,0.24,0.10
CLAR,2019-11-08 17:00:00 EST,41.97920,-74.51710,1915,21.5,21.3,12.8,65.4,11.6,0.000,0.010,0.00,0.000,6.1,16.3,3.7,303,46,7.0,17.3,3.9,306,46,7.0,17.3,3.9,306,46,1,28.10,0.0,0,0,0,38.7,41.7,44.4,0.17,0.25,0.10
CLAR,2019-11-08 17:05:00 EST,41.97920,-74.51710,1915,21.4,21.3,13.4,65.9,11.8,0.000,0.010,0.00,0.000,5.2,15.1,3.4,298,41,6.2,17.1,3.3,303,43,6.2,17.1,3.3,303,43,0,28.10,0.0,0,0,0,38.7,41.7,44.4,0.17,0.24,0.10
CLAR,2019-11-08 17:10:00 EST,41.97920,-74.51710,1915,21.4,21.2,14.2,66.8,12.0,0.000,0.010,0.00,0.000,4.4,13.4,2.8,253,35,5.3,15.7,3.3,255,34,5.3,15.7,3.3,255,34,0,28.10,0.0,0,0,0,38.5,41.8,44.4,0.17,0.24,0.10
CLAR,2019-11-08 17:15:00 EST,41.97920,-74.51710,1915,21.2,21.1,21.2,67.2,12.0,0.000,0.010,0.00,0.000,2.1,8.0,1.8,248,50,2.8,9.3,2.0,257,54,2.8,9.3,2.0,257,54,0,28.10,0.0,0,0,0,38.5,41.7,44.4,0.17,0.25,0.10
CLAR,2019-11-08 17:20:00 EST,41.97920,-74.51710,1915,21.2,21.1,16.1,67.5,12.2,0.000,0.010,0.00,0.000,3.1,13.2,3.4,260,38,3.7,14.3,3.6,262,41,3.7,14.3,3.6,262,41,0,28.11,0.0,0,0,0,38.4,41.6,44.4,0.17,0.24,0.10
CLAR,2019-11-08 17:25:00 EST,41.97920,-74.51710,1915,21.2,21.1,21.2,67.5,12.1,0.000,0.010,0.00,0.000,1.8,5.6,1.5,46,60,2.6,8.8,1.5,46,65,2.6,8.8,1.5,46,65,0,28.11,0.0,0,0,0,38.3,41.7,44.3,0.17,0.24,0.10
CLAR,2019-11-08 17:30:00 EST,41.97920,-74.51710,1915,21.1,21.0,14.2,66.4,11.7,0.000,0.010,0.00,0.000,4.1,13.5,3.3,288,42,5.1,14.7,3.5,290,42,5.1,14.7,3.5,290,42,0,28.11,-0.0,0,0,0,38.3,41.6,44.4,0.17,0.24,0.10
CLAR,2019-11-08 17:35:00 EST,41.97920,-74.51710,1915,20.9,20.9,15.4,68.5,12.2,0.000,0.010,0.00,0.000,3.1,6.9,1.7,211,29,3.9,8.6,1.8,214,31,3.9,8.6,1.8,214,31,0,28.11,-0.0,0,0,0,38.3,41.7,44.4,0.17,0.25,0.10
CLAR,2019-11-08 17:40:00 EST,41.97920,-74.51710,1915,20.8,20.8,20.8,68.5,12.1,0.000,0.010,0.00,0.000,1.5,5.4,1.2,186,60,2.1,6.1,1.4,174,65,2.1,6.1,1.4,174,65,0,28.11,0.0,0,0,0,38.2,41.7,44.4,0.17,0.24,0.10
CLAR,2019-11-08 17:45:00 EST,41.97920,-74.51710,1915,20.8,20.7,20.8,68.2,11.9,0.000,0.010,0.00,0.000,2.2,6.2,1.5,322,65,3.0,8.5,1.6,325,68,3.0,8.5,1.6,325,68,0,28.12,0.0,0,0,0,38.1,41.7,44.4,0.17,0.24,0.10
CLAR,2019-11-08 17:50:00 EST,41.97920,-74.51710,1915,20.7,20.6,15.3,68.0,11.8,0.000,0.010,0.00,0.000,2.9,6.7,1.8,352,56,3.8,8.2,1.8,353,56,3.8,8.2,1.8,353,56,0,28.12,0.0,0,0,0,38.1,41.7,44.4,0.18,0.24,0.10
CLAR,2019-11-08 17:55:00 EST,41.97920,-74.51710,1915,20.7,20.6,15.0,67.3,11.5,0.000,0.010,0.00,0.000,3.2,8.0,1.8,300,56,4.0,10.3,2.0,309,55,4.0,10.3,2.0,309,55,0,28.12,0.0,0,0,0,37.9,41.7,44.4,0.18,0.25,0.10
CLAR,2019-11-08 18:00:00 EST,41.97920,-74.51710,1915,20.5,20.5,15.9,67.4,11.5,0.000,0.010,0.00,0.000,2.5,7.5,1.2,11,72,3.3,8.5,1.4,356,73,3.3,8.5,1.4,356,73,0,28.13,0.1,0,0,0,38.0,41.7,44.4,0.18,0.24,0.10
CLAR,2019-11-08 18:05:00 EST,41.97920,-74.51710,1915,20.5,20.4,20.5,67.5,11.4,0.000,0.010,0.00,0.000,1.9,7.0,1.5,320,33,2.4,6.8,1.6,328,31,2.4,6.8,1.6,328,31,0,28.13,0.1,0,0,0,37.9,41.8,44.4,0.18,0.24,0.10
CLAR,2019-11-08 18:10:00 EST,41.97920,-74.51710,1915,20.5,20.5,14.3,67.1,11.3,0.000,0.010,0.00,0.000,3.5,9.9,1.9,272,44,4.4,11.2,2.0,284,48,4.4,11.2,2.0,284,48,0,28.13,0.1,0,0,0,37.9,41.7,44.4,0.18,0.24,0.10
CLAR,2019-11-08 18:15:00 EST,41.97920,-74.51710,1915,20.5,20.4,20.5,66.9,11.3,0.000,0.010,0.00,0.000,1.8,4.5,1.3,332,52,2.2,6.1,1.5,340,55,2.2,6.1,1.5,340,55,0,28.13,-0.0,0,0,0,37.8,41.6,44.4,0.17,0.24,0.10
CLAR,2019-11-08 18:20:00 EST,41.97920,-74.51710,1915,20.2,20.2,20.2,68.1,11.4,0.000,0.010,0.00,0.000,1.6,6.1,1.7,302,52,2.4,7.3,1.8,310,58,2.4,7.3,1.8,310,58,0,28.13,0.0,0,0,0,37.8,41.6,44.4,0.17,0.25,0.10
CLAR,2019-11-08 18:25:00 EST,41.97920,-74.51710,1915,20.2,20.2,15.1,69.4,11.8,0.000,0.010,0.00,0.000,2.8,8.7,2.4,6,25,3.5,9.9,2.6,7,27,3.5,9.9,2.6,7,27,0,28.14,0.0,0,0,0,37.7,41.7,44.4,0.17,0.25,0.10
CLAR,2019-11-08 18:30:00 EST,41.97920,-74.51710,1915,20.4,20.4,13.0,69.3,12.0,0.000,0.010,0.00,0.000,4.6,10.1,2.1,6,45,5.5,11.4,2.1,6,46,5.5,11.4,2.1,6,46,0,28.14,0.1,0,0,0,37.6,41.7,44.4,0.17,0.24,0.10
CLAR,2019-11-08 18:35:00 EST,41.97920,-74.51710,1915,20.6,20.4,15.8,68.8,11.9,0.000,0.010,0.00,0.000,2.7,7.5,1.4,35,71,3.3,8.0,1.5,17,71,3.3,8.0,1.5,17,71,0,28.14,0.0,0,0,0,37.6,41.7,44.3,0.17,0.24,0.10
CLAR,2019-11-08 18:40:00 EST,41.97920,-74.51710,1915,20.4,20.3,20.4,68.7,11.8,0.000,0.010,0.00,0.000,1.4,9.0,1.7,37,62,2.0,9.6,1.9,44,64,2.0,9.6,1.9,44,64,0,28.14,0.1,0,0,0,37.6,41.7,44.4,0.17,0.24,0.10
CLAR,2019-11-08 18:45:00 EST,41.97920,-74.51710,1915,20.4,20.4,20.4,70.0,12.2,0.000,0.010,0.00,0.000,2.1,6.6,1.2,57,25,2.6,7.2,1.4,58,26,2.6,7.2,1.4,58,26,0,28.14,0.0,0,0,0,37.6,41.6,44.3,0.17,0.24,0.10
CLAR,2019-11-08 18:50:00 EST,41.97920,-74.51710,1915,20.5,20.4,20.5,69.5,12.1,0.000,0.010,0.00,0.000,2.2,4.6,1.0,42,72,2.7,8.2,1.3,35,73,2.7,8.2,1.3,35,73,0,28.15,0.0,0,0,0,37.6,41.7,44.4,0.17,0.24,0.10
CLAR,2019-11-08 18:55:00 EST,41.97920,-74.51710,1915,20.5,20.3,14.5,69.8,12.1,0.000,0.010,0.00,0.000,3.5,9.6,2.1,78,69,4.2,11.7,2.5,63,69,4.2,11.7,2.5,63,69,0,28.15,0.0,0,0,0,37.4,41.6,44.3,0.17,0.24,0.10
CLAR,2019-11-08 19:00:00 EST,41.97920,-74.51710,1915,20.6,20.4,13.8,69.4,12.2,0.000,0.010,0.00,0.000,4.2,9.8,2.1,72,43,4.9,14.3,2.5,72,44,4.9,14.3,2.5,72,44,0,28.15,0.1,0,0,0,37.4,41.7,44.3,0.17,0.24,0.10
CLAR,2019-11-08 19:05:00 EST,41.97920,-74.51710,1915,20.5,20.3,15.6,69.3,12.0,0.000,0.010,0.00,0.000,2.8,9.3,2.5,41,21,3.4,10.8,2.6,43,26,3.4,10.8,2.6,43,26,0,28.15,0.0,0,0,0,37.4,41.6,44.3,0.17,0.24,0.10
CLAR,2019-11-08 19:10:00 EST,41.97920,-74.51710,1915,20.2,20.1,20.2,70.3,12.1,0.000,0.010,0.00,0.000,1.2,2.8,0.7,299,52,2.0,4.3,0.8,298,55,2.0,4.3,0.8,298,55,0,28.15,0.0,0,0,0,37.4,41.7,44.3,0.17,0.24,0.10
CLAR,2019-11-08 19:15:00 EST,41.97920,-74.51710,1915,20.3,20.2,15.8,70.0,12.1,0.000,0.010,0.00,0.000,2.5,6.9,1.5,15,27,3.2,8.7,1.7,17,26,3.2,8.7,1.7,17,26,0,28.15,0.0,0,0,0,37.4,41.6,44.2,0.17,0.25,0.10
CLAR,2019-11-08 19:20:00 EST,41.97920,-74.51710,1915,20.2,20.1,14.3,69.9,12.0,0.000,0.010,0.00,0.000,3.4,8.9,1.8,144,71,4.1,9.7,2.0,146,69,4.1,9.7,2.0,146,69,0,28.15,0.0,0,0,0,37.3,41.7,44.1,0.17,0.24,0.10
CLAR,2019-11-08 19:25:00 EST,41.97920,-74.51710,1915,20.3,20.1,14.2,69.9,12.0,0.000,0.010,0.00,0.000,3.5,7.1,1.8,35,48,4.2,7.7,1.9,40,48,4.2,7.7,1.9,40,48,0,28.15,0.0,0,0,0,37.3,41.7,44.2,0.17,0.24,0.10
CLAR,2019-11-08 19:30:00 EST,41.97920,-74.51710,1915,20.3,20.1,20.3,70.3,12.1,0.000,0.010,0.00,0.000,2.1,4.6,1.2,72,42,2.6,5.3,1.3,69,42,2.6,5.3,1.3,69,42,0,28.16,0.0,0,0,0,37.2,41.6,44.1,0.17,0.24,0.10
CLAR,2019-11-08 19:35:00 EST,41.97920,-74.51710,1915,20.2,20.1,15.2,70.8,12.2,0.000,0.010,0.00,0.000,2.9,6.0,1.1,33,44,3.5,7.0,1.3,38,43,3.5,7.0,1.3,38,43,0,28.16,0.0,0,0,0,37.2,41.6,44.1,0.17,0.25,0.10
CLAR,2019-11-08 19:40:00 EST,41.97920,-74.51710,1915,20.2,20.0,20.2,70.4,12.1,0.000,0.010,0.00,0.000,1.5,6.2,1.1,66,29,2.0,6.2,1.2,67,32,2.0,6.2,1.2,67,32,0,28.16,0.0,0,0,0,37.2,41.6,44.1,0.17,0.25,0.10
CLAR,2019-11-08 19:45:00 EST,41.97920,-74.51710,1915,20.2,20.1,12.6,71.2,12.4,0.000,0.010,0.00,0.000,4.9,9.5,1.4,57,26,5.6,12.2,1.6,59,26,5.6,12.2,1.6,59,26,0,28.16,0.0,0,0,0,37.2,41.7,44.1,0.17,0.25,0.10
CLAR,2019-11-08 19:50:00 EST,41.97920,-74.51710,1915,20.1,20.0,13.4,70.8,12.2,0.000,0.010,0.00,0.000,4.0,8.0,1.9,18,51,4.8,11.1,2.0,24,51,4.8,11.1,2.0,24,51,0,28.16,0.1,0,0,0,37.2,41.6,44.1,0.17,0.24,0.10
