station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CLAR,2019-11-08 19:55:00 EST,41.97920,-74.51710,1915,20.1,20.0,12.1,70.3,12.0,0.000,0.010,0.00,0.000,5.3,9.6,1.8,339,44,6.0,11.3,1.9,344,44,6.0,11.3,1.9,344,44,0,28.16,0.1,0,0,0,37.2,41.6,44.0,0.17,0.25,0.10
CLAR,2019-11-08 20:00:00 EST,41.97920,-74.51710,1915,20.2,20.0,12.2,70.1,12.0,0.000,0.010,0.00,0.000,5.1,11.4,2.6,346,34,5.9,13.2,3.0,350,31,5.9,13.2,3.0,350,31,0,28.16,0.0,0,0,0,37.2,41.6,44.0,0.17,0.25,0.10
CLAR,2019-11-08 20:05:00 EST,41.97920,-74.51710,1915,20.1,19.9,20.1,70.4,12.0,0.000,0.010,0.00,0.000,1.5,5.1,1.3,359,43,2.0,5.8,1.4,354,47,2.0,5.8,1.4,354,47,0,28.16,0.1,0,0,0,37.2,41.6,44.1,0.17,0.24,0.10
CLAR,2019-11-08 20:10:00 EST,41.97920,-74.51710,1915,20.1,19.9,13.2,70.5,12.0,0.000,0.010,0.00,0.000,4.0,9.7,1.9,321,63,4.9,10.6,2.1,323,60,4.9,10.6,2.1,323,60,0,28.16,0.1,0,0,0,37.2,41.6,44.1,0.17,0.24,0.10
CLAR,2019-11-08 20:15:00 EST,41.97920,-74.51710,1915,20.0,19.9,20.0,71.6,12.3,0.000,0.010,0.00,0.000,1.7,5.3,1.2,332,54,2.3,6.5,1.2,338,53,2.3,6.5,1.2,338,53,0,28.16,0.1,0,0,0,37.2,41.5,44.1,0.17,0.25,0.10
CLAR,2019-11-08 20:20:00 EST,41.97920,-74.51710,1915,20.1,19.9,12.6,71.0,12.2,0.000,0.010,0.00,0.000,4.8,9.6,2.3,34,25,5.5,10.9,2.5,35,24,5.5,10.9,2.5,35,24,0,28.16,0.1,0,0,0,37.1,41.5,44.1,0.17,0.24,0.10
CLAR,2019-11-08 20:25:00 EST,41.97920,-74.51710,1915,20.1,20.0,20.1,70.3,12.0,0.000,0.010,0.00,0.000,1.5,3.4,1.0,360,32,2.3,4.7,1.2,355,35,2.3,4.7,1.2,355,35,0,28.16,0.1,0,0,0,37.0,41.6,44.0,0.17,0.25,0.10
CLAR,2019-11-08 20:30:00 EST,41.97920,-74.51710,1915,20.1,19.9,20.1,71.7,12.4,0.000,0.010,0.00,0.000,1.9,3.6,0.9,7,22,2.2,4.2,1.0,6,27,2.2,4.2,1.0,6,27,0,28.16,0.1,0,0,0,37.0,41.5,44.1,0.17,0.24,0.10
CLAR,2019-11-08 20:35:00 EST,41.97920,-74.51710,1915,20.1,19.9,20.1,71.2,12.3,0.000,0.010,0.00,0.000,1.0,2.8,0.8,39,34,1.7,4.8,0.9,36,37,1.7,4.8,0.9,36,37,0,28.16,0.1,0,0,0,37.0,41.6,44.1,0.17,0.24,0.10
CLAR,2019-11-08 20:40:00 EST,41.97920,-74.51710,1915,20.0,19.9,13.9,72.8,12.7,0.000,0.010,0.00,0.000,3.6,7.2,1.6,42,23,4.2,7.8,1.6,44,23,4.2,7.8,1.6,44,23,0,28.17,0.1,0,0,0,37.0,41.5,44.1,0.17,0.24,0.10
CLAR,2019-11-08 20:45:00 EST,41.97920,-74.51710,1915,20.2,20.0,14.1,72.0,12.6,0.000,0.010,0.00,0.000,3.7,8.4,1.7,36,23,4.2,10.9,2.0,37,23,4.2,10.9,2.0,37,23,0,28.17,0.0,0,0,0,37.0,41.5,44.1,0.17,0.24,0.10
CLAR,2019-11-08 20:50:00 EST,41.97920,-74.51710,1915,20.2,20.0,13.7,72.9,12.9,0.000,0.010,0.00,0.000,4.0,7.0,1.3,24,18,4.5,7.7,1.5,27,17,4.5,7.7,1.5,27,17,0,28.17,0.0,0,0,0,37.0,41.6,44.1,0.17,0.24,0.10
CLAR,2019-11-08 20:55:00 EST,41.97920,-74.51710,1915,20.1,19.9,20.1,71.1,12.2,0.000,0.010,0.00,0.000,1.8,4.0,1.2,26,23,2.3,4.8,1.2,28,32,2.3,4.8,1.2,28,32,0,28.17,0.1,0,0,0,37.0,41.5,44.1,0.17,0.25,0.10
CLAR,2019-11-08 21:00:00 EST,41.97920,-74.51710,1915,20.0,19.9,20.0,70.9,12.1,0.000,0.010,0.00,0.000,1.5,4.3,0.9,13,31,2.0,5.5,1.0,8,35,2.0,5.5,1.0,8,35,0,28.17,0.1,0,0,0,37.0,41.5,44.0,0.17,0.24,0.10
CLAR,2019-11-08 21:05:00 EST,41.97920,-74.51710,1915,20.1,19.9,20.1,70.5,12.0,0.000,0.010,0.00,0.000,1.5,4.2,1.0,350,46,2.1,4.7,1.0,345,45,2.1,4.7,1.0,345,45,0,28.17,-0.0,0,0,0,37.0,41.5,44.1,0.17,0.25,0.10
CLAR,2019-11-08 21:10:00 EST,41.97920,-74.51710,1915,19.9,19.8,13.8,71.5,12.2,0.000,0.010,0.00,0.000,3.7,9.6,2.3,306,28,4.3,9.8,2.4,312,33,4.3,9.8,2.4,312,33,0,28.17,0.1,0,0,0,37.0,41.5,44.1,0.17,0.25,0.10
CLAR,2019-11-08 21:15:00 EST,41.97920,-74.51710,1915,19.9,19.8,19.9,73.3,12.7,0.000,0.010,0.00,0.000,1.3,5.6,1.4,94,41,2.1,6.3,1.4,95,63,2.1,6.3,1.4,95,63,0,28.17,0.0,0,0,0,37.0,41.5,44.1,0.17,0.24,0.10
CLAR,2019-11-08 21:20:00 EST,41.97920,-74.51710,1915,19.9,19.8,19.9,73.1,12.7,0.000,0.010,0.00,0.000,1.8,3.7,0.8,156,16,2.2,4.2,0.7,160,17,2.2,4.2,0.7,160,17,0,28.17,0.0,0,0,0,36.9,41.4,44.1,0.17,0.25,0.10
CLAR,2019-11-08 21:25:00 EST,41.97920,-74.51710,1915,19.9,19.8,19.9,74.1,13.0,0.000,0.010,0.00,0.000,1.7,3.1,0.8,135,41,2.2,4.0,0.8,131,43,2.2,4.0,0.8,131,43,0,28.17,0.1,0,0,0,36.9,41.4,44.1,0.17,0.24,0.10
CLAR,2019-11-08 21:30:00 EST,41.97920,-74.51710,1915,19.9,19.7,19.9,73.6,12.8,0.000,0.010,0.00,0.000,2.5,5.3,1.0,62,36,3.0,5.7,1.1,60,37,3.0,5.7,1.1,60,37,0,28.18,0.0,0,0,0,36.8,41.4,44.1,0.17,0.24,0.10
CLAR,2019-11-08 21:35:00 EST,41.97920,-74.51710,1915,19.8,19.7,19.8,73.4,12.7,0.000,0.010,0.00,0.000,1.7,5.0,1.2,88,23,2.1,6.2,1.2,87,22,2.1,6.2,1.2,87,22,0,28.18,0.0,0,0,0,36.9,41.4,44.1,0.17,0.25,0.10
CLAR,2019-11-08 21:40:00 EST,41.97920,-74.51710,1915,19.8,19.6,19.8,72.7,12.5,0.000,0.010,0.00,0.000,1.6,4.1,0.8,74,32,2.1,4.7,0.8,75,33,2.1,4.7,0.8,75,33,0,28.18,0.0,0,0,0,36.7,41.4,44.1,0.17,0.25,0.10
CLAR,2019-11-08 21:45:00 EST,41.97920,-74.51710,1915,19.6,19.5,19.6,76.1,13.3,0.000,0.010,0.00,0.000,0.7,2.3,0.6,7,56,1.2,2.8,0.6,353,71,1.2,2.8,0.6,353,71,0,28.18,0.1,0,0,0,36.7,41.4,44.1,0.17,0.24,0.10
CLAR,2019-11-08 21:50:00 EST,41.97920,-74.51710,1915,19.7,19.6,19.7,75.6,13.2,0.000,0.010,0.00,0.000,0.8,1.8,0.7,274,9,1.4,2.4,0.8,278,24,1.4,2.4,0.8,278,24,0,28.19,0.0,0,0,0,36.7,41.4,44.1,0.17,0.24,0.10
CLAR,2019-11-08 21:55:00 EST,41.97920,-74.51710,1915,19.6,19.5,19.6,75.5,13.2,0.000,0.010,0.00,0.000,0.9,1.7,0.5,230,29,1.4,2.6,0.4,226,41,1.4,2.6,0.4,226,41,0,28.19,0.1,0,0,0,36.7,41.4,44.1,0.17,0.24,0.10
CLAR,2019-11-08 22:00:00 EST,41.97920,-74.51710,1915,19.7,19.5,19.7,74.4,12.9,0.000,0.010,0.00,0.000,0.9,2.3,0.6,206,16,1.4,3.0,0.6,203,27,1.4,3.0,0.6,203,27,0,28.19,0.0,0,0,0,36.7,41.4,44.1,0.17,0.24,0.10
CLAR,2019-11-08 22:05:00 EST,41.97920,-74.51710,1915,19.7,19.5,19.7,73.7,12.7,0.000,0.010,0.00,0.000,1.9,4.1,1.0,205,34,2.3,4.7,0.9,204,36,2.3,4.7,0.9,204,36,0,28.19,0.0,0,0,0,36.7,41.4,44.1,0.17,0.25,0.10
CLAR,2019-11-08 22:10:00 EST,41.97920,-74.51710,1915,19.7,19.5,19.7,73.2,12.5,0.000,0.010,0.00,0.000,2.0,3.7,0.7,277,22,2.3,4.1,0.7,283,24,2.3,4.1,0.7,283,24,0,28.19,0.0,0,0,0,36.7,41.4,44.0,0.17,0.25,0.10
CLAR,2019-11-08 22:15:00 EST,41.97920,-74.51710,1915,19.6,19.4,19.6,73.9,12.6,0.000,0.010,0.00,0.000,1.2,2.3,0.6,204,18,1.6,2.9,0.8,203,20,1.6,2.9,0.8,203,20,0,28.19,0.1,0,0,0,36.7,41.4,44.1,0.17,0.25,0.10
CLAR,2019-11-08 22:20:00 EST,41.97920,-74.51710,1915,19.4,19.3,19.4,76.4,13.2,0.000,0.010,0.00,0.000,1.7,2.6,0.5,178,14,2.0,3.3,0.6,177,17,2.0,3.3,0.6,177,17,0,28.19,0.0,0,0,0,36.7,41.4,44.1,0.17,0.24,0.10
CLAR,2019-11-08 22:25:00 EST,41.97920,-74.51710,1915,19.4,19.3,19.4,77.6,13.5,0.000,0.010,0.00,0.000,0.6,2.3,0.6,114,10,0.8,2.8,0.7,116,15,0.8,2.8,0.7,116,15,0,28.19,0.0,0,0,0,36.7,41.4,44.0,0.17,0.24,0.10
CLAR,2019-11-08 22:30:00 EST,41.97920,-74.51710,1915,19.2,19.2,19.2,78.7,13.7,0.000,0.010,0.00,0.000,0.8,2.4,0.8,111,14,1.2,3.0,0.8,116,31,1.2,3.0,0.8,116,31,0,28.19,0.0,0,0,0,36.6,41.4,44.1,0.17,0.24,0.10
CLAR,2019-11-08 22:35:00 EST,41.97920,-74.51710,1915,19.0,19.1,19.0,78.3,13.4,0.000,0.010,0.00,0.000,1.1,4.7,1.3,97,27,1.5,4.8,1.3,86,40,1.5,4.8,1.3,86,40,0,28.19,0.1,0,0,0,36.6,41.3,44.1,0.17,0.24,0.10
CLAR,2019-11-08 22:40:00 EST,41.97920,-74.51710,1915,19.0,19.1,14.6,77.8,13.2,0.000,0.010,0.00,0.000,2.4,4.3,0.7,29,43,3.0,5.0,0.8,26,43,3.0,5.0,0.8,26,43,0,28.19,0.0,0,0,0,36.6,41.3,44.1,0.17,0.25,0.10
CLAR,2019-11-08 22:45:00 EST,41.97920,-74.51710,1915,18.8,18.9,18.8,79.5,13.5,0.000,0.010,0.00,0.000,1.8,3.4,0.6,351,16,2.3,4.6,0.8,350,17,2.3,4.6,0.8,350,17,0,28.19,0.0,0,0,0,36.5,41.3,44.0,0.17,0.24,0.10
CLAR,2019-11-08 22:50:00 EST,41.97920,-74.51710,1915,18.8,19.0,18.8,78.9,13.4,0.000,0.010,0.00,0.000,1.7,3.5,0.7,9,25,2.0,4.0,0.8,9,24,2.0,4.0,0.8,9,24,0,28.19,0.0,0,0,0,36.5,41.3,44.0,0.17,0.24,0.10
CLAR,2019-11-08 22:55:00 EST,41.97920,-74.51710,1915,18.8,19.0,13.6,79.0,13.4,0.000,0.010,0.00,0.000,3.0,5.0,0.8,11,18,3.5,5.3,0.7,11,14,3.5,5.3,0.7,11,14,0,28.19,-0.0,0,0,0,36.5,41.3,44.0,0.17,0.24,0.10
CLAR,2019-11-08 23:00:00 EST,41.97920,-74.51710,1915,18.5,18.8,12.5,80.1,13.4,0.000,0.010,0.00,0.000,3.4,5.4,1.1,16,13,4.0,6.6,1.2,15,15,4.0,6.6,1.2,15,15,0,28.19,0.0,0,0,0,36.5,41.3,44.0,0.17,0.25,0.10
CLAR,2019-11-08 23:05:00 EST,41.97920,-74.51710,1915,18.8,18.9,11.0,79.7,13.6,0.000,0.010,0.00,0.000,5.0,6.6,0.7,17,12,5.6,7.8,0.9,18,12,5.6,7.8,0.9,18,12,0,28.19,0.0,0,0,0,36.5,41.3,44.0,0.17,0.24,0.10
CLAR,2019-11-08 23:10:00 EST,41.97920,-74.51710,1915,18.7,18.8,11.9,79.6,13.5,0.000,0.010,0.00,0.000,4.1,6.1,0.8,14,15,4.7,7.2,1.1,14,10,4.7,7.2,1.1,14,10,0,28.19,0.0,0,0,0,36.4,41.3,43.9,0.17,0.24,0.10
CLAR,2019-11-08 23:15:00 EST,41.97920,-74.51710,1915,18.7,18.8,11.9,79.2,13.4,0.000,0.010,0.00,0.000,4.3,6.4,0.8,7,16,4.7,7.3,1.0,7,12,4.7,7.3,1.0,7,12,0,28.18,0.0,0,0,0,36.3,41.2,43.9,0.17,0.24,0.10
CLAR,2019-11-08 23:20:00 EST,41.97920,-74.51710,1915,18.7,18.7,11.0,79.0,13.3,0.000,0.010,0.00,0.000,4.8,9.1,1.4,31,25,5.4,11.2,1.7,34,25,5.4,11.2,1.7,34,25,0,28.18,0.1,0,0,0,36.3,41.2,43.9,0.17,0.24,0.10
CLAR,2019-11-08 23:25:00 EST,41.97920,-74.51710,1915,18.8,18.8,13.5,79.7,13.6,0.000,0.010,0.00,0.000,3.0,6.5,1.3,71,25,3.6,8.1,1.5,69,26,3.6,8.1,1.5,69,26,0,28.18,0.0,0,0,0,36.3,41.2,43.9,0.17,0.24,0.10
CLAR,2019-11-08 23:30:00 EST,41.97920,-74.51710,1915,18.8,18.8,14.0,81.1,13.9,0.000,0.010,0.00,0.000,2.8,4.4,0.8,74,23,3.2,5.2,1.0,75,22,3.2,5.2,1.0,75,22,0,28.18,0.0,0,0,0,36.3,41.2,43.9,0.17,0.24,0.10
CLAR,2019-11-08 23:35:00 EST,41.97920,-74.51710,1915,18.6,18.8,18.6,80.9,13.7,0.000,0.010,0.00,0.000,1.8,3.9,0.8,72,30,2.1,5.9,0.9,70,33,2.1,5.9,0.9,70,33,0,28.18,-0.1,0,0,0,36.3,41.2,43.9,0.17,0.24,0.10
CLAR,2019-11-08 23:40:00 EST,41.97920,-74.51710,1915,18.2,18.5,18.2,81.2,13.4,0.000,0.010,0.00,0.000,2.0,3.9,0.9,27,33,2.5,5.2,1.0,23,36,2.5,5.2,1.0,23,36,0,28.18,0.1,0,0,0,36.3,41.2,43.9,0.17,0.24,0.10
CLAR,2019-11-08 23:45:00 EST,41.97920,-74.51710,1915,18.6,18.7,18.6,80.0,13.5,0.000,0.010,0.00,0.000,1.1,3.9,1.0,86,35,1.6,4.2,1.0,76,48,1.6,4.2,1.0,76,48,0,28.18,-0.0,0,0,0,36.3,41.2,43.9,0.17,0.24,0.10
CLAR,2019-11-08 23:50:00 EST,41.97920,-74.51710,1915,17.8,18.5,17.8,81.5,13.1,0.000,0.010,0.00,0.000,1.1,3.7,0.9,136,34,1.6,4.4,1.0,139,44,1.6,4.4,1.0,139,44,0,28.19,0.0,0,0,0,36.3,41.2,43.9,0.17,0.24,0.10
CLAR,2019-11-08 23:55:00 EST,41.97920,-74.51710,1915,18.2,18.8,18.2,82.4,13.8,0.000,0.010,0.00,0.000,1.7,5.3,1.2,72,20,2.2,6.7,1.2,74,27,2.2,6.7,1.2,74,27,0,28.19,0.1,0,0,0,36.3,41.1,43.9,0.17,0.24,0.10
CLIF,2019-11-08 00:00:00 EST,43.01479,-77.18518,628,28.3,27.7,23.8,98.6,28.0,0.002,0.154,0.00,0.009,3.4,6.0,0.9,272,10,4.0,7.3,1.0,278,10,4.0,7.3,1.0,278,10,0,29.45,-0.2,0,0,0,43.0,46.9,48.4,0.30,0.22,0.27
CLIF,2019-11-08 00:05:00 EST,43.01479,-77.18518,628,28.3,27.6,22.0,98.8,28.0,0.004,0.004,0.00,0.013,5.0,8.4,1.4,262,9,5.8,9.3,1.6,269,8,5.8,9.3,1.6,269,8,0,29.45,-0.2,0,0,0,43.0,46.9,48.4,0.30,0.22,0.27
CLIF,2019-11-08 00:10:00 EST,43.01479,-77.18518,628,28.2,27.6,21.3,98.8,27.9,0.004,0.007,0.00,0.017,5.6,9.0,1.2,270,10,6.4,11.3,1.4,276,9,6.4,11.3,1.4,276,9,0,29.45,0.0,0,0,0,43.0,46.9,48.4,0.30,0.22,0.27
CLIF,2019-11-08 00:15:00 EST,43.01479,-77.18518,628,28.2,27.6,21.2,99.0,27.9,0.003,0.011,0.00,0.020,5.4,8.5,1.5,271,10,6.6,10.5,1.8,278,8,6.6,10.5,1.8,278,8,0,29.45,-0.3,0,0,0,43.0,46.9,48.4,0.31,0.22,0.27
CLIF,2019-11-08 00:20:00 EST,43.01479,-77.18518,628,28.1,27.5,21.0,99.1,27.9,0.005,0.015,0.00,0.024,5.6,9.1,1.4,272,15,6.8,11.4,1.8,278,12,6.8,11.4,1.8,278,12,0,29.45,0.1,0,0,0,43.0,46.9,48.4,0.31,0.22,0.27
CLIF,2019-11-08 00:25:00 EST,43.01479,-77.18518,628,28.1,27.5,22.2,99.2,27.9,0.005,0.020,0.00,0.029,4.7,6.7,0.9,279,13,5.3,7.9,1.0,285,12,5.3,7.9,1.0,285,12,0,29.45,0.4,0,0,0,43.0,46.9,48.4,0.30,0.22,0.27
CLIF,2019-11-08 00:30:00 EST,43.01479,-77.18518,628,28.1,27.5,20.6,99.2,27.9,0.001,0.021,0.00,0.030,5.9,9.1,1.3,272,12,7.1,11.4,1.7,278,10,7.1,11.4,1.7,278,10,0,29.45,0.4,0,0,0,43.0,46.8,48.4,0.31,0.22,0.27
CLIF,2019-11-08 00:35:00 EST,43.01479,-77.18518,628,28.1,27.5,21.4,99.3,28.0,0.004,0.025,0.00,0.034,5.2,7.1,0.8,277,13,6.2,9.1,1.2,283,11,6.2,9.1,1.2,283,11,0,29.45,0.2,0,0,0,43.0,46.8,48.4,0.31,0.22,0.27
CLIF,2019-11-08 00:40:00 EST,43.01479,-77.18518,628,28.1,27.5,21.6,99.4,28.0,0.003,0.028,0.00,0.037,5.3,8.2,1.2,285,9,6.0,10.1,1.4,290,8,6.0,10.1,1.4,290,8,0,29.45,0.3,0,0,0,43.0,46.8,48.4,0.31,0.22,0.27
CLIF,2019-11-08 00:45:00 EST,43.01479,-77.18518,628,28.1,27.5,21.7,99.4,28.0,0.001,0.030,0.00,0.039,5.1,7.1,0.9,284,11,5.9,8.7,1.1,289,9,5.9,8.7,1.1,289,9,0,29.45,0.0,0,0,0,43.0,46.8,48.4,0.31,0.22,0.27
CLIF,2019-11-08 00:50:00 EST,43.01479,-77.18518,628,28.1,27.6,22.9,99.5,28.0,0.006,0.035,0.00,0.040,4.2,6.7,0.8,284,13,4.6,8.4,1.2,290,12,4.6,8.4,1.2,290,12,0,29.45,-0.6,0,0,0,43.0,46.8,48.4,0.30,0.22,0.27
CLIF,2019-11-08 00:55:00 EST,43.01479,-77.18518,628,28.2,27.6,24.8,99.6,28.1,0.006,0.041,0.00,0.043,2.9,5.2,0.7,288,12,3.2,6.5,1.0,295,12,3.2,6.5,1.0,295,12,0,29.45,0.8,0,0,0,43.0,46.8,48.4,0.30,0.22,0.27
CLIF,2019-11-08 01:00:00 EST,43.01479,-77.18518,628,28.2,27.6,22.7,99.6,28.1,0.002,0.043,0.00,0.043,4.4,6.4,0.8,283,9,4.9,7.4,1.0,288,8,4.9,7.4,1.0,288,8,0,29.45,0.5,0,0,0,43.0,46.8,48.4,0.30,0.22,0.27
CLIF,2019-11-08 01:05:00 EST,43.01479,-77.18518,628,28.2,27.6,24.3,99.6,28.1,0.005,0.047,0.00,0.044,3.2,5.7,0.9,284,11,3.5,6.7,1.1,289,12,3.5,6.7,1.1,289,12,0,29.44,,0,0,0,42.9,46.8,48.4,0.30,0.22,0.27
CLIF,2019-11-08 01:10:00 EST,43.01479,-77.18518,628,28.1,27.6,22.2,99.7,28.1,0.001,0.048,0.00,0.041,4.6,6.8,1.0,280,12,5.4,8.4,1.5,285,10,5.4,8.4,1.5,285,10,0,29.45,0.7,0,0,0,42.9,46.8,48.4,0.30,0.22,0.27
CLIF,2019-11-08 01:15:00 EST,43.01479,-77.18518,628,28.0,27.5,22.8,99.6,28.0,0.000,0.048,0.00,0.038,4.0,5.9,0.8,282,14,4.7,8.1,1.3,286,13,4.7,8.1,1.3,286,13,0,29.45,-0.3,0,0,0,42.9,46.8,48.4,0.30,0.22,0.27
CLIF,2019-11-08 01:20:00 EST,43.01479,-77.18518,628,27.8,27.4,21.2,99.6,27.7,0.000,0.048,0.00,0.033,5.1,7.7,1.0,275,10,6.1,9.8,1.4,281,8,6.1,9.8,1.4,281,8,0,29.45,-0.3,0,0,0,42.9,46.8,48.4,0.30,0.22,0.27
CLIF,2019-11-08 01:25:00 EST,43.01479,-77.18518,628,27.8,27.3,21.7,99.6,27.6,0.000,0.048,0.00,0.028,4.6,6.9,0.9,271,10,5.4,8.0,1.2,278,10,5.4,8.0,1.2,278,10,0,29.45,-0.2,0,0,0,42.8,46.8,48.4,0.30,0.22,0.27
CLIF,2019-11-08 01:30:00 EST,43.01479,-77.18518,628,27.6,27.3,21.5,99.6,27.5,0.000,0.048,0.00,0.027,4.6,8.5,1.8,273,11,5.5,11.6,2.2,278,10,5.5,11.6,2.2,278,10,0,29.45,0.2,0,0,0,42.8,46.8,48.4,0.30,0.22,0.27
CLIF,2019-11-08 01:35:00 EST,43.01479,-77.18518,628,27.6,27.2,21.5,99.6,27.5,0.000,0.048,0.00,0.023,4.6,7.7,1.2,272,10,5.4,9.7,1.5,278,9,5.4,9.7,1.5,278,9,0,29.45,0.2,0,0,0,42.8,46.8,48.4,0.30,0.22,0.27
CLIF,2019-11-08 01:40:00 EST,43.01479,-77.18518,628,27.5,27.1,22.0,99.6,27.4,0.000,0.048,0.00,0.020,4.0,6.5,1.1,274,9,4.8,8.2,1.3,280,9,4.8,8.2,1.3,280,9,0,29.45,0.4,0,0,0,42.8,46.8,48.4,0.30,0.22,0.27
CLIF,2019-11-08 01:45:00 EST,43.01479,-77.18518,628,27.5,27.2,21.3,99.7,27.4,0.000,0.048,0.00,0.019,4.7,8.2,1.0,270,8,5.6,9.7,1.3,277,7,5.6,9.7,1.3,277,7,0,29.45,0.3,0,0,0,42.8,46.8,48.4,0.30,0.22,0.27
CLIF,2019-11-08 01:50:00 EST,43.01479,-77.18518,628,27.4,27.1,20.4,99.7,27.3,0.000,0.048,0.00,0.013,5.4,8.6,1.2,268,8,6.4,10.2,1.5,274,8,6.4,10.2,1.5,274,8,0,29.45,0.6,0,0,0,42.8,46.8,48.4,0.30,0.22,0.27
CLIF,2019-11-08 01:55:00 EST,43.01479,-77.18518,628,27.5,27.1,19.1,99.7,27.4,0.000,0.048,0.00,0.007,6.9,9.5,1.3,273,10,8.3,11.7,1.6,279,8,8.3,11.7,1.6,279,8,0,29.45,0.6,0,0,0,42.8,46.8,48.4,0.30,0.22,0.27
CLIF,2019-11-08 02:00:00 EST,43.01479,-77.18518,628,27.5,27.1,20.5,99.8,27.4,0.000,0.048,0.00,0.006,5.4,7.3,1.0,268,10,6.4,9.3,1.2,275,9,6.4,9.3,1.2,275,9,0,29.45,0.8,0,0,0,42.8,46.8,48.4,0.30,0.22,0.27
CLIF,2019-11-08 02:05:00 EST,43.01479,-77.18518,628,27.6,27.1,20.1,99.8,27.5,0.000,0.048,0.00,0.001,6.0,8.9,1.3,275,12,7.0,11.2,1.7,281,9,7.0,11.2,1.7,281,9,0,29.45,0.7,0,0,0,42.8,46.8,48.4,0.30,0.22,0.27
CLIF,2019-11-08 02:10:00 EST,43.01479,-77.18518,628,27.7,27.2,19.0,99.8,27.7,0.000,0.048,0.00,0.000,7.6,9.9,1.2,272,10,8.9,13.2,1.7,278,8,8.9,13.2,1.7,278,8,0,29.45,0.7,0,0,0,42.8,46.8,48.4,0.30,0.22,0.27
CLIF,2019-11-08 02:15:00 EST,43.01479,-77.18518,628,27.7,27.2,19.8,99.8,27.7,0.000,0.048,0.00,0.000,6.5,10.4,1.6,271,10,7.7,13.2,1.9,276,9,7.7,13.2,1.9,276,9,0,29.45,0.7,0,0,0,42.8,46.8,48.3,0.30,0.22,0.27
CLIF,2019-11-08 02:20:00 EST,43.01479,-77.18518,628,27.7,27.2,21.0,99.8,27.7,0.000,0.048,0.00,0.000,5.5,8.3,1.0,282,11,6.1,9.8,1.3,287,11,6.1,9.8,1.3,287,11,0,29.45,0.7,0,0,0,42.8,46.8,48.4,0.30,0.22,0.27
CLIF,2019-11-08 02:25:00 EST,43.01479,-77.18518,628,27.8,27.3,20.7,99.8,27.7,0.000,0.048,0.00,0.000,5.6,9.9,1.3,278,10,6.5,11.6,1.6,283,8,6.5,11.6,1.6,283,8,0,29.45,0.6,0,0,0,42.8,46.8,48.3,0.30,0.22,0.27
CLIF,2019-11-08 02:30:00 EST,43.01479,-77.18518,628,27.8,27.3,21.2,99.8,27.8,0.000,0.048,0.00,0.000,5.4,9.2,1.5,280,11,6.1,10.2,1.8,285,11,6.1,10.2,1.8,285,11,0,29.45,0.5,0,0,0,42.8,46.8,48.2,0.30,0.22,0.27
CLIF,2019-11-08 02:35:00 EST,43.01479,-77.18518,628,27.9,27.4,21.1,99.8,27.8,0.000,0.048,0.00,0.000,5.7,8.6,1.1,283,14,6.3,10.4,1.4,289,13,6.3,10.4,1.4,289,13,0,29.46,0.5,0,0,0,42.8,46.8,48.3,0.30,0.22,0.27
CLIF,2019-11-08 02:40:00 EST,43.01479,-77.18518,628,27.9,27.4,21.6,99.8,27.9,0.000,0.048,0.00,0.000,5.1,7.5,0.9,285,11,5.7,8.6,1.2,290,11,5.7,8.6,1.2,290,11,0,29.46,0.5,0,0,0,42.8,46.8,48.3,0.30,0.22,0.27
CLIF,2019-11-08 02:45:00 EST,43.01479,-77.18518,628,27.9,27.5,22.2,99.7,27.9,0.000,0.048,0.00,0.000,5.0,7.2,1.1,295,15,5.1,9.0,1.1,302,16,5.1,9.0,1.1,302,16,0,29.46,0.4,0,0,0,42.8,46.8,48.3,0.30,0.22,0.27
CLIF,2019-11-08 02:50:00 EST,43.01479,-77.18518,628,27.9,27.5,22.4,99.7,27.9,0.000,0.048,0.00,0.000,4.7,7.2,1.0,290,11,4.9,8.0,1.2,295,11,4.9,8.0,1.2,295,11,0,29.46,0.4,0,0,0,42.8,46.8,48.2,0.30,0.22,0.27
CLIF,2019-11-08 02:55:00 EST,43.01479,-77.18518,628,27.9,27.5,21.9,99.7,27.8,0.000,0.048,0.00,0.000,5.3,7.4,0.9,289,9,5.4,8.4,1.2,296,10,5.4,8.4,1.2,296,10,0,29.46,0.2,0,0,0,42.8,46.8,48.3,0.30,0.22,0.27
