station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CLIF,2019-11-08 03:00:00 EST,43.01479,-77.18518,628,27.8,27.5,22.6,99.6,27.8,0.000,0.048,0.00,0.000,4.2,6.7,1.1,289,14,4.6,8.4,1.3,293,14,4.6,8.4,1.3,293,14,0,29.46,-0.1,0,0,0,42.8,46.8,48.3,0.30,0.22,0.27
CLIF,2019-11-08 03:05:00 EST,43.01479,-77.18518,628,27.8,27.4,21.9,99.5,27.7,0.000,0.048,0.00,0.000,5.3,9.8,1.6,297,14,5.2,9.1,1.3,302,17,5.2,9.1,1.3,302,17,0,29.46,-0.1,0,0,0,42.8,46.8,48.2,0.30,0.22,0.27
CLIF,2019-11-08 03:10:00 EST,43.01479,-77.18518,628,27.7,27.4,23.4,99.4,27.6,0.000,0.048,0.00,0.000,3.8,7.0,0.8,298,14,3.8,6.2,0.9,304,15,3.8,6.2,0.9,304,15,0,29.46,-0.1,0,0,0,42.8,46.8,48.2,0.30,0.22,0.27
CLIF,2019-11-08 03:15:00 EST,43.01479,-77.18518,628,27.6,27.3,23.5,99.3,27.4,0.000,0.048,0.00,0.000,3.7,6.1,1.0,311,15,3.6,6.6,1.0,319,16,3.6,6.6,1.0,319,16,0,29.46,0.0,0,0,0,42.8,46.8,48.2,0.30,0.22,0.27
CLIF,2019-11-08 03:20:00 EST,43.01479,-77.18518,628,27.4,27.1,23.4,99.2,27.2,0.000,0.048,0.00,0.000,3.5,6.9,1.2,310,14,3.5,6.9,1.3,318,15,3.5,6.9,1.3,318,15,0,29.46,0.8,0,0,0,42.8,46.8,48.2,0.30,0.22,0.27
CLIF,2019-11-08 03:25:00 EST,43.01479,-77.18518,628,27.2,26.9,23.4,99.1,26.9,0.000,0.048,0.00,0.000,3.2,6.5,1.0,314,18,3.3,6.6,1.1,324,18,3.3,6.6,1.1,324,18,0,29.46,0.7,0,0,0,42.8,46.7,48.2,0.30,0.22,0.27
CLIF,2019-11-08 03:30:00 EST,43.01479,-77.18518,628,27.2,26.9,21.3,98.9,26.9,0.000,0.048,0.00,0.000,5.3,9.0,1.6,314,14,5.1,8.5,1.4,324,15,5.1,8.5,1.4,324,15,0,29.46,0.6,0,0,0,42.8,46.8,48.2,0.30,0.22,0.27
CLIF,2019-11-08 03:35:00 EST,43.01479,-77.18518,628,27.1,26.8,21.9,98.8,26.8,0.000,0.048,0.00,0.000,4.4,6.7,0.9,313,15,4.5,7.9,1.1,321,16,4.5,7.9,1.1,321,16,0,29.47,0.7,0,0,0,42.7,46.7,48.2,0.30,0.22,0.27
CLIF,2019-11-08 03:40:00 EST,43.01479,-77.18518,628,26.9,26.6,22.2,98.6,26.5,0.000,0.048,0.00,0.000,4.0,6.9,1.2,312,11,4.0,8.4,1.2,322,11,4.0,8.4,1.2,322,11,0,29.47,0.7,0,0,0,42.8,46.7,48.2,0.30,0.22,0.27
CLIF,2019-11-08 03:45:00 EST,43.01479,-77.18518,628,26.7,26.4,22.2,98.4,26.3,0.000,0.048,0.00,0.000,3.7,5.3,0.7,310,12,3.7,6.4,0.9,320,15,3.7,6.4,0.9,320,15,0,29.47,0.7,0,0,0,42.6,46.6,48.2,0.30,0.22,0.27
CLIF,2019-11-08 03:50:00 EST,43.01479,-77.18518,628,26.6,26.3,22.5,98.3,26.2,0.000,0.048,0.00,0.000,3.7,5.3,0.8,306,15,3.5,5.6,0.8,315,17,3.5,5.6,0.8,315,17,0,29.47,0.6,0,0,0,42.6,46.6,48.2,0.30,0.22,0.27
CLIF,2019-11-08 03:55:00 EST,43.01479,-77.18518,628,26.5,26.2,21.8,98.3,26.1,0.000,0.048,0.00,0.000,4.1,6.9,1.1,303,13,4.0,6.5,0.9,312,13,4.0,6.5,0.9,312,13,0,29.47,0.5,0,0,0,42.7,46.6,48.2,0.30,0.22,0.27
CLIF,2019-11-08 04:00:00 EST,43.01479,-77.18518,628,26.6,26.1,22.6,98.3,26.2,0.000,0.048,0.00,0.000,3.3,5.8,0.9,309,19,3.4,6.0,0.9,317,20,3.4,6.0,0.9,317,20,0,29.47,0.4,0,0,0,42.6,46.6,48.2,0.30,0.22,0.27
CLIF,2019-11-08 04:05:00 EST,43.01479,-77.18518,628,26.7,26.3,20.7,98.2,26.3,0.000,0.048,0.00,0.000,5.0,10.0,1.9,315,17,5.1,10.2,2.0,324,18,5.1,10.2,2.0,324,18,0,29.47,0.3,0,0,0,42.6,46.6,48.2,0.30,0.22,0.27
CLIF,2019-11-08 04:10:00 EST,43.01479,-77.18518,628,26.8,26.3,19.8,97.9,26.3,0.000,0.048,0.00,0.000,6.1,12.3,2.1,311,17,6.2,12.9,2.1,319,18,6.2,12.9,2.1,319,18,0,29.47,0.1,0,0,0,42.6,46.6,48.2,0.30,0.22,0.27
CLIF,2019-11-08 04:15:00 EST,43.01479,-77.18518,628,26.8,26.4,19.4,97.5,26.2,0.000,0.048,0.00,0.000,6.3,8.9,1.2,319,21,6.8,10.8,1.6,329,19,6.8,10.8,1.6,329,19,0,29.47,0.2,0,0,0,42.6,46.6,48.2,0.30,0.22,0.27
CLIF,2019-11-08 04:20:00 EST,43.01479,-77.18518,628,26.8,26.4,20.3,97.1,26.1,0.000,0.048,0.00,0.000,5.7,9.5,1.6,308,15,5.7,9.2,1.5,316,15,5.7,9.2,1.5,316,15,0,29.48,0.1,0,0,0,42.6,46.6,48.2,0.30,0.22,0.27
CLIF,2019-11-08 04:25:00 EST,43.01479,-77.18518,628,26.7,26.2,21.2,97.0,25.9,0.000,0.048,0.00,0.000,4.4,11.3,2.3,304,17,4.6,10.9,2.3,312,17,4.6,10.9,2.3,312,17,0,29.48,0.1,0,0,0,42.6,46.6,48.2,0.30,0.22,0.27
CLIF,2019-11-08 04:30:00 EST,43.01479,-77.18518,628,26.7,26.3,19.1,96.8,26.0,0.000,0.048,0.00,0.000,6.7,10.6,1.7,319,15,7.1,12.0,1.8,328,16,7.1,12.0,1.8,328,16,0,29.48,-0.1,0,0,0,42.6,46.6,48.2,0.30,0.22,0.27
CLIF,2019-11-08 04:35:00 EST,43.01479,-77.18518,628,26.7,26.2,19.0,96.5,25.8,0.000,0.048,0.00,0.000,6.4,11.3,1.8,328,17,7.0,14.6,2.2,337,17,7.0,14.6,2.2,337,17,0,29.48,-0.3,0,0,0,42.6,46.6,48.2,0.30,0.22,0.27
CLIF,2019-11-08 04:40:00 EST,43.01479,-77.18518,628,26.2,25.7,18.2,96.4,25.3,0.000,0.048,0.00,0.000,6.5,10.3,1.9,330,20,7.3,13.5,2.2,340,15,7.3,13.5,2.2,340,15,0,29.48,-0.3,0,0,0,42.6,46.6,48.2,0.30,0.22,0.27
CLIF,2019-11-08 04:45:00 EST,43.01479,-77.18518,628,26.1,25.6,19.6,96.8,25.3,0.000,0.048,0.00,0.000,4.7,9.5,1.7,319,22,5.5,10.9,2.0,328,22,5.5,10.9,2.0,328,22,0,29.48,-0.3,0,0,0,42.6,46.6,48.2,0.30,0.22,0.27
CLIF,2019-11-08 04:50:00 EST,43.01479,-77.18518,628,26.2,25.7,18.3,97.1,25.4,0.000,0.048,0.00,0.000,6.6,11.3,1.8,317,18,7.2,14.5,2.2,327,18,7.2,14.5,2.2,327,18,0,29.48,-0.3,0,0,0,42.6,46.6,48.2,0.30,0.22,0.27
CLIF,2019-11-08 04:55:00 EST,43.01479,-77.18518,628,26.1,25.6,17.2,97.1,25.4,0.000,0.048,0.00,0.000,8.2,13.2,2.1,308,16,8.6,14.9,2.0,317,17,8.6,14.9,2.0,317,17,0,29.49,-0.4,0,0,0,42.6,46.6,48.2,0.30,0.22,0.27
CLIF,2019-11-08 05:00:00 EST,43.01479,-77.18518,628,26.0,25.6,18.1,97.0,25.2,0.000,0.048,0.00,0.000,7.1,13.0,2.0,306,11,7.1,12.4,1.7,314,11,7.1,12.4,1.7,314,11,0,29.49,-0.3,0,0,0,42.6,46.6,48.2,0.30,0.22,0.27
CLIF,2019-11-08 05:05:00 EST,43.01479,-77.18518,628,26.0,25.6,18.9,97.2,25.4,0.000,0.048,0.00,0.000,6.2,10.5,1.6,303,16,6.3,10.7,1.7,310,16,6.3,10.7,1.7,310,16,0,29.49,-0.2,0,0,0,42.5,46.6,48.2,0.30,0.22,0.27
CLIF,2019-11-08 05:10:00 EST,43.01479,-77.18518,628,26.0,25.6,19.3,97.3,25.4,0.003,0.052,0.00,0.003,5.5,10.6,1.6,294,16,5.9,10.2,1.5,299,14,5.9,10.2,1.5,299,14,0,29.49,-0.1,0,0,0,42.6,46.6,48.2,0.30,0.22,0.27
CLIF,2019-11-08 05:15:00 EST,43.01479,-77.18518,628,26.1,25.7,17.6,97.3,25.5,0.000,0.052,0.00,0.003,7.8,11.6,1.9,291,11,8.1,14.4,2.0,297,11,8.1,14.4,2.0,297,11,0,29.49,-0.1,0,0,0,42.5,46.6,48.2,0.30,0.22,0.27
CLIF,2019-11-08 05:20:00 EST,43.01479,-77.18518,628,26.2,25.7,17.3,97.3,25.5,0.000,0.052,0.00,0.003,7.9,11.1,1.2,285,11,8.7,11.4,1.3,290,9,8.7,11.4,1.3,290,9,0,29.49,-0.2,0,0,0,42.5,46.6,48.2,0.30,0.22,0.27
CLIF,2019-11-08 05:25:00 EST,43.01479,-77.18518,628,26.1,25.6,17.1,97.2,25.4,0.000,0.052,0.00,0.003,7.8,12.3,1.8,281,13,8.8,15.1,2.3,286,12,8.8,15.1,2.3,286,12,0,29.49,0.6,0,0,0,42.5,46.6,48.2,0.30,0.22,0.27
CLIF,2019-11-08 05:30:00 EST,43.01479,-77.18518,628,26.1,25.7,17.1,97.0,25.4,0.000,0.052,0.00,0.003,8.1,13.5,2.0,285,13,8.8,16.0,2.3,290,11,8.8,16.0,2.3,290,11,0,29.50,1.0,0,0,0,42.4,46.6,48.2,0.30,0.22,0.27
CLIF,2019-11-08 05:35:00 EST,43.01479,-77.18518,628,26.1,25.7,17.2,96.9,25.4,0.000,0.052,0.00,0.003,7.9,13.2,2.4,286,12,8.7,14.8,2.9,291,11,8.7,14.8,2.9,291,11,0,29.50,0.9,0,0,0,42.4,46.6,48.2,0.30,0.22,0.27
CLIF,2019-11-08 05:40:00 EST,43.01479,-77.18518,628,26.2,25.8,16.9,96.7,25.4,0.000,0.052,0.00,0.003,8.5,14.0,1.7,283,11,9.3,15.1,1.8,289,9,9.3,15.1,1.8,289,9,0,29.50,0.6,0,0,0,42.4,46.6,48.2,0.30,0.22,0.27
CLIF,2019-11-08 05:45:00 EST,43.01479,-77.18518,628,26.2,25.9,17.0,96.4,25.4,0.000,0.052,0.00,0.003,8.6,13.6,1.9,288,10,9.3,15.1,2.3,293,9,9.3,15.1,2.3,293,9,0,29.50,0.4,0,0,0,42.4,46.6,48.2,0.30,0.22,0.27
CLIF,2019-11-08 05:50:00 EST,43.01479,-77.18518,628,26.2,25.8,16.4,96.0,25.2,0.000,0.052,0.00,0.003,9.2,14.5,1.9,283,10,10.3,16.4,2.5,289,9,10.3,16.4,2.5,289,9,0,29.50,0.4,0,0,0,42.4,46.6,48.2,0.30,0.22,0.27
CLIF,2019-11-08 05:55:00 EST,43.01479,-77.18518,628,26.1,25.7,16.2,95.5,25.0,0.003,0.055,0.00,0.006,9.4,13.9,2.0,287,10,10.3,14.9,2.2,291,9,10.3,14.9,2.2,291,9,0,29.51,0.4,0,0,0,42.4,46.6,48.2,0.30,0.22,0.27
CLIF,2019-11-08 06:00:00 EST,43.01479,-77.18518,628,26.0,25.6,16.0,95.0,24.8,0.000,0.055,0.00,0.006,9.4,15.9,2.2,282,8,10.6,19.1,2.6,287,8,10.6,19.1,2.6,287,8,0,29.51,0.4,0,0,0,42.4,46.5,48.2,0.30,0.22,0.27
CLIF,2019-11-08 06:05:00 EST,43.01479,-77.18518,628,25.8,25.4,16.2,94.7,24.5,0.000,0.055,0.00,0.006,8.9,13.1,1.7,281,12,9.9,15.6,2.0,286,11,9.9,15.6,2.0,286,11,0,29.51,0.3,0,0,0,42.4,46.5,48.2,0.30,0.22,0.27
CLIF,2019-11-08 06:10:00 EST,43.01479,-77.18518,628,25.8,25.4,16.8,94.6,24.5,0.000,0.055,0.00,0.003,7.9,11.3,1.5,284,13,8.8,14.3,1.9,289,12,8.8,14.3,1.9,289,12,0,29.51,0.4,0,0,0,42.4,46.5,48.2,0.30,0.22,0.27
CLIF,2019-11-08 06:15:00 EST,43.01479,-77.18518,628,25.7,25.3,15.5,94.4,24.4,0.000,0.055,0.00,0.003,9.7,14.3,1.6,282,9,10.9,17.8,2.3,288,9,10.9,17.8,2.3,288,9,0,29.52,0.1,0,0,0,42.4,46.5,48.2,0.30,0.22,0.27
CLIF,2019-11-08 06:20:00 EST,43.01479,-77.18518,628,25.6,25.2,16.0,94.5,24.3,0.000,0.055,0.00,0.003,8.7,14.4,1.9,282,12,9.7,15.1,2.0,288,11,9.7,15.1,2.0,288,11,0,29.52,0.2,0,0,0,42.4,46.5,48.2,0.30,0.22,0.27
CLIF,2019-11-08 06:25:00 EST,43.01479,-77.18518,628,25.5,25.0,15.2,94.7,24.2,0.000,0.055,0.00,0.003,9.5,13.7,1.7,281,10,10.8,17.5,2.2,286,9,10.8,17.5,2.2,286,9,0,29.52,0.3,0,0,0,42.4,46.4,48.2,0.30,0.22,0.27
CLIF,2019-11-08 06:30:00 EST,43.01479,-77.18518,628,25.4,25.0,16.1,95.2,24.2,0.000,0.055,0.00,0.003,8.2,14.9,1.8,284,13,9.1,17.9,2.1,289,12,9.1,17.9,2.1,289,12,0,29.52,0.4,0,0,0,42.4,46.4,48.2,0.30,0.22,0.27
CLIF,2019-11-08 06:35:00 EST,43.01479,-77.18518,628,25.5,25.1,16.1,95.2,24.3,0.000,0.055,0.00,0.003,8.2,11.8,1.5,281,11,9.3,15.8,1.8,287,10,9.3,15.8,1.8,287,10,0,29.52,0.4,0,0,0,42.4,46.4,48.1,0.30,0.22,0.27
CLIF,2019-11-08 06:40:00 EST,43.01479,-77.18518,628,25.5,25.1,16.0,94.6,24.2,0.000,0.055,0.00,0.003,8.6,14.0,1.9,283,11,9.6,16.0,2.1,289,10,9.6,16.0,2.1,289,10,0,29.53,0.4,0,0,0,42.4,46.4,48.1,0.30,0.22,0.27
CLIF,2019-11-08 06:45:00 EST,43.01479,-77.18518,628,25.5,25.1,15.8,94.0,24.0,0.000,0.055,0.00,0.003,8.5,13.6,1.9,278,10,9.8,15.8,2.4,284,8,9.8,15.8,2.4,284,8,1,29.53,0.3,0,0,0,42.4,46.4,48.0,0.30,0.22,0.27
CLIF,2019-11-08 06:50:00 EST,43.01479,-77.18518,628,25.4,25.0,15.6,93.8,23.9,0.000,0.055,0.00,0.003,9.1,14.3,2.2,284,11,10.1,16.9,2.5,290,10,10.1,16.9,2.5,290,10,1,29.53,0.3,0,0,0,42.4,46.4,48.1,0.30,0.22,0.27
CLIF,2019-11-08 06:55:00 EST,43.01479,-77.18518,628,25.5,25.0,16.3,93.9,24.0,0.000,0.055,0.00,0.000,8.6,13.6,2.2,295,12,9.0,14.4,2.3,302,12,9.0,14.4,2.3,302,12,1,29.53,0.2,0,0,0,42.4,46.4,48.1,0.30,0.22,0.27
CLIF,2019-11-08 07:00:00 EST,43.01479,-77.18518,628,25.3,24.8,17.2,94.7,24.0,0.004,0.059,0.00,0.004,7.0,12.3,1.9,298,15,7.3,12.7,1.9,304,15,7.3,12.7,1.9,304,15,2,29.54,0.3,0,0,0,42.4,46.4,48.0,0.30,0.22,0.27
CLIF,2019-11-08 07:05:00 EST,43.01479,-77.18518,628,25.1,24.6,17.1,95.5,24.0,0.001,0.059,0.00,0.005,6.7,11.1,1.6,290,12,7.2,13.3,1.6,295,11,7.2,13.3,1.6,295,11,3,29.54,0.3,0,0,0,42.4,46.4,48.0,0.30,0.22,0.27
CLIF,2019-11-08 07:10:00 EST,43.01479,-77.18518,628,25.1,24.5,17.0,96.0,24.1,0.000,0.059,0.00,0.005,6.7,10.2,1.5,287,13,7.3,12.2,1.7,293,12,7.3,12.2,1.7,293,12,5,29.54,0.1,0,0,0,42.4,46.4,48.0,0.30,0.22,0.27
CLIF,2019-11-08 07:15:00 EST,43.01479,-77.18518,628,25.1,24.6,17.5,96.2,24.2,0.000,0.059,0.00,0.005,6.3,9.8,1.5,294,13,6.6,10.9,1.5,301,13,6.6,10.9,1.5,301,13,6,29.55,-0.1,0,0,0,42.4,46.4,48.0,0.30,0.22,0.27
CLIF,2019-11-08 07:20:00 EST,43.01479,-77.18518,628,25.1,24.6,17.3,96.2,24.2,0.000,0.059,0.00,0.005,6.5,10.7,1.8,316,18,7.0,11.4,1.8,324,18,7.0,11.4,1.8,324,18,6,29.55,-0.1,0,0,0,42.4,46.4,48.0,0.30,0.22,0.27
CLIF,2019-11-08 07:25:00 EST,43.01479,-77.18518,628,24.8,24.3,15.7,96.0,23.9,0.005,0.065,0.00,0.010,8.0,14.4,2.6,323,20,8.7,17.4,2.9,331,19,8.7,17.4,2.9,331,19,9,29.55,-0.3,0,0,0,42.4,46.4,48.0,0.30,0.22,0.27
CLIF,2019-11-08 07:30:00 EST,43.01479,-77.18518,628,24.7,24.1,15.9,96.2,23.7,0.001,0.065,0.00,0.011,7.8,11.3,1.9,304,16,8.0,12.3,1.9,311,15,8.0,12.3,1.9,311,15,16,29.55,-0.2,0,0,0,42.4,46.4,48.0,0.30,0.22,0.27
CLIF,2019-11-08 07:35:00 EST,43.01479,-77.18518,628,24.8,24.3,17.7,96.7,24.0,0.001,0.066,0.00,0.011,5.6,11.4,1.8,310,15,6.0,11.2,1.8,317,17,6.0,11.2,1.8,317,17,19,29.55,-0.4,0,0,0,42.4,46.4,48.0,0.30,0.22,0.27
CLIF,2019-11-08 07:40:00 EST,43.01479,-77.18518,628,24.8,24.3,16.4,96.5,24.0,0.000,0.066,0.00,0.011,7.5,12.9,2.3,308,17,7.7,12.2,2.2,316,16,7.7,12.2,2.2,316,16,27,29.56,0.5,0,0,0,42.4,46.4,48.0,0.30,0.22,0.27
CLIF,2019-11-08 07:45:00 EST,43.01479,-77.18518,628,24.9,24.3,16.5,96.4,24.0,0.000,0.066,0.00,0.011,7.3,13.2,2.6,299,14,7.6,13.0,2.4,305,14,7.6,13.0,2.4,305,14,28,29.56,0.2,0,0,0,42.4,46.4,48.0,0.30,0.22,0.27
CLIF,2019-11-08 07:50:00 EST,43.01479,-77.18518,628,24.9,24.4,16.2,96.0,23.9,0.000,0.066,0.00,0.011,7.8,14.7,2.2,295,15,8.1,16.0,2.3,301,14,8.1,16.0,2.3,301,14,31,29.56,0.7,0,0,0,42.4,46.4,48.0,0.30,0.22,0.27
CLIF,2019-11-08 07:55:00 EST,43.01479,-77.18518,628,25.0,24.5,16.7,95.8,24.0,0.000,0.066,0.00,0.011,7.3,13.8,1.9,296,18,7.5,12.9,1.8,302,16,7.5,12.9,1.8,302,16,45,29.56,0.9,0,0,0,42.3,46.4,48.0,0.30,0.22,0.27
CLIF,2019-11-08 08:00:00 EST,43.01479,-77.18518,628,25.1,24.6,17.4,95.1,23.9,0.000,0.066,0.00,0.007,6.5,12.8,2.2,300,14,6.7,13.3,2.2,305,14,6.7,13.3,2.2,305,14,52,29.56,0.8,0,0,0,42.3,46.4,48.0,0.30,0.22,0.27
CLIF,2019-11-08 08:05:00 EST,43.01479,-77.18518,628,25.1,24.6,18.9,94.9,23.9,0.000,0.066,0.00,0.007,4.9,7.5,1.3,293,15,5.1,8.4,1.3,300,14,5.1,8.4,1.3,300,14,61,29.57,0.9,0,0,0,42.3,46.4,48.0,0.30,0.22,0.27
CLIF,2019-11-08 08:10:00 EST,43.01479,-77.18518,628,25.2,24.7,18.9,94.4,23.8,0.000,0.066,0.00,0.007,4.8,8.5,1.6,294,13,5.2,9.5,1.7,300,13,5.2,9.5,1.7,300,13,96,29.57,0.8,0,0,0,42.3,46.4,48.0,0.30,0.22,0.27
CLIF,2019-11-08 08:15:00 EST,43.01479,-77.18518,628,25.5,24.9,18.8,93.5,23.8,0.000,0.066,0.00,0.007,5.4,9.6,1.3,300,14,5.6,9.8,1.3,306,13,5.6,9.8,1.3,306,13,108,29.57,0.9,0,0,0,42.3,46.4,48.0,0.30,0.22,0.27
CLIF,2019-11-08 08:20:00 EST,43.01479,-77.18518,628,25.5,24.9,17.7,92.8,23.7,0.000,0.066,0.00,0.007,6.5,11.9,2.0,287,15,6.9,12.1,2.0,294,15,6.9,12.1,2.0,294,15,58,29.58,0.7,0,0,0,42.3,46.4,48.0,0.30,0.22,0.27
CLIF,2019-11-08 08:25:00 EST,43.01479,-77.18518,628,25.4,24.8,17.7,92.3,23.4,0.000,0.066,0.00,0.002,6.4,13.3,1.9,293,13,6.7,14.9,2.3,299,13,6.7,14.9,2.3,299,13,71,29.58,0.9,0,0,0,42.3,46.4,48.0,0.30,0.22,0.27
CLIF,2019-11-08 08:30:00 EST,43.01479,-77.18518,628,25.3,24.8,16.4,91.0,23.1,0.000,0.066,0.00,0.001,7.7,14.1,2.5,288,14,8.5,16.5,2.7,294,12,8.5,16.5,2.7,294,12,74,29.58,0.8,0,0,0,42.3,46.4,48.0,0.30,0.22,0.27
CLIF,2019-11-08 08:35:00 EST,43.01479,-77.18518,628,25.4,24.9,16.2,90.3,23.0,0.000,0.066,0.00,0.000,8.5,14.3,2.3,306,20,9.0,16.8,2.2,312,21,9.0,16.8,2.2,312,21,91,29.58,0.8,0,0,0,42.3,46.4,48.0,0.30,0.22,0.27
CLIF,2019-11-08 08:40:00 EST,43.01479,-77.18518,628,25.4,24.9,18.2,89.0,22.6,0.000,0.066,0.00,0.000,5.7,9.1,1.5,311,19,6.2,11.1,1.7,321,21,6.2,11.1,1.7,321,21,97,29.58,0.9,0,0,0,42.3,46.4,48.0,0.30,0.22,0.27
CLIF,2019-11-08 08:45:00 EST,43.01479,-77.18518,628,25.5,25.0,16.4,87.3,22.3,0.000,0.066,0.00,0.000,7.8,14.5,3.3,328,21,8.8,18.2,4.0,340,19,8.8,18.2,4.0,340,19,166,29.58,1.0,0,0,0,42.3,46.4,48.0,0.30,0.22,0.27
CLIF,2019-11-08 08:50:00 EST,43.01479,-77.18518,628,25.3,24.8,15.7,86.4,21.8,0.000,0.066,0.00,0.000,8.5,18.0,2.6,338,18,9.6,18.7,3.0,345,17,9.6,18.7,3.0,345,17,165,29.58,1.1,0,0,0,42.3,46.4,48.0,0.30,0.22,0.27
CLIF,2019-11-08 08:55:00 EST,43.01479,-77.18518,628,25.0,24.4,14.6,88.1,22.0,0.000,0.066,0.00,0.000,9.5,14.9,2.3,333,15,10.7,17.9,2.5,343,13,10.7,17.9,2.5,343,13,118,29.58,1.1,0,0,0,42.3,46.4,48.0,0.30,0.22,0.27
CLIF,2019-11-08 09:00:00 EST,43.01479,-77.18518,628,24.8,24.2,14.9,89.6,22.2,0.000,0.066,0.00,0.000,9.1,15.6,2.3,327,16,9.8,19.3,3.0,336,15,9.8,19.3,3.0,336,15,94,29.59,0.6,0,0,0,42.3,46.4,48.0,0.30,0.22,0.27
CLIF,2019-11-08 09:05:00 EST,43.01479,-77.18518,628,24.7,24.1,15.8,90.4,22.3,0.000,0.066,0.00,0.000,8.1,13.8,2.4,307,12,8.3,13.2,2.2,314,13,8.3,13.2,2.2,314,13,122,29.59,-0.1,0,0,0,42.3,46.3,48.0,0.30,0.22,0.27
CLIF,2019-11-08 09:10:00 EST,43.01479,-77.18518,628,25.1,24.4,15.8,90.1,22.6,0.000,0.066,0.00,0.000,8.2,13.4,2.6,314,18,8.9,16.3,2.6,320,18,8.9,16.3,2.6,320,18,163,29.59,-0.2,0,0,0,42.2,46.3,48.0,0.30,0.22,0.27
CLIF,2019-11-08 09:15:00 EST,43.01479,-77.18518,628,25.1,24.4,16.0,91.2,22.9,0.000,0.066,0.00,0.000,7.8,13.2,2.4,317,19,8.6,13.7,2.5,326,20,8.6,13.7,2.5,326,20,131,29.59,0.5,0,0,0,42.2,46.3,48.0,0.30,0.22,0.27
CLIF,2019-11-08 09:20:00 EST,43.01479,-77.18518,628,24.9,24.3,16.8,91.7,22.9,0.000,0.066,0.00,0.000,6.6,12.7,1.8,319,25,7.3,11.8,1.8,327,23,7.3,11.8,1.8,327,23,99,29.59,-0.3,0,0,0,42.2,46.2,48.0,0.30,0.22,0.27
CLIF,2019-11-08 09:25:00 EST,43.01479,-77.18518,628,24.7,24.0,16.7,93.4,23.1,0.004,0.070,0.00,0.004,6.6,10.2,1.3,314,18,7.0,10.8,1.5,323,17,7.0,10.8,1.5,323,17,119,29.59,-0.0,0,0,0,42.1,46.3,48.0,0.30,0.22,0.27
CLIF,2019-11-08 09:30:00 EST,43.01479,-77.18518,628,24.8,24.0,16.2,94.5,23.5,0.001,0.072,0.00,0.006,7.2,12.1,2.0,313,17,7.8,13.7,2.2,322,19,7.8,13.7,2.2,322,19,134,29.59,0.5,0,0,0,42.1,46.1,48.0,0.30,0.22,0.27
CLIF,2019-11-08 09:35:00 EST,43.01479,-77.18518,628,24.8,24.1,16.1,94.1,23.4,0.000,0.072,0.00,0.006,7.5,15.1,2.8,312,15,8.0,15.4,2.8,319,15,8.0,15.4,2.8,319,15,191,29.59,0.4,0,0,0,42.1,46.0,48.0,0.30,0.22,0.27
CLIF,2019-11-08 09:40:00 EST,43.01479,-77.18518,628,25.5,24.7,17.2,92.7,23.7,0.000,0.072,0.00,0.006,7.1,13.6,2.2,313,17,7.6,13.1,1.9,318,17,7.6,13.1,1.9,318,17,209,29.59,-0.4,0,0,0,42.1,46.0,48.0,0.30,0.22,0.27
CLIF,2019-11-08 09:45:00 EST,43.01479,-77.18518,628,25.4,24.6,16.3,92.0,23.4,0.000,0.072,0.00,0.006,7.6,15.1,2.4,328,25,8.7,17.7,3.0,337,20,8.7,17.7,3.0,337,20,186,29.60,-0.1,0,0,0,42.1,46.0,48.0,0.30,0.22,0.27
CLIF,2019-11-08 09:50:00 EST,43.01479,-77.18518,628,24.8,24.1,14.6,91.2,22.6,0.000,0.072,0.00,0.006,9.8,15.2,2.4,324,19,10.4,16.7,2.6,334,16,10.4,16.7,2.6,334,16,164,29.60,0.6,0,0,0,42.1,46.0,48.0,0.30,0.22,0.27
