station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CLIF,2019-11-08 09:55:00 EST,43.01479,-77.18518,628,24.9,24.2,17.1,91.6,22.8,0.000,0.072,0.00,0.006,5.9,10.4,2.3,327,18,6.8,11.3,2.2,336,17,6.8,11.3,2.2,336,17,167,29.60,0.8,0,0,0,42.1,46.0,48.0,0.30,0.22,0.27
CLIF,2019-11-08 10:00:00 EST,43.01479,-77.18518,628,25.0,24.3,16.9,91.1,22.7,0.000,0.072,0.00,0.006,6.5,11.9,1.9,326,20,7.1,13.7,2.4,335,19,7.1,13.7,2.4,335,19,164,29.60,1.0,0,0,0,42.1,46.0,48.0,0.30,0.22,0.27
CLIF,2019-11-08 10:05:00 EST,43.01479,-77.18518,628,25.5,24.8,16.1,88.9,22.7,0.000,0.072,0.00,0.006,8.2,15.6,2.7,336,19,9.3,17.1,3.4,344,17,9.3,17.1,3.4,344,17,283,29.60,1.1,0,0,0,42.1,46.0,48.0,0.30,0.22,0.27
CLIF,2019-11-08 10:10:00 EST,43.01479,-77.18518,628,25.8,25.0,17.4,88.5,22.9,0.000,0.072,0.00,0.006,6.9,11.5,2.0,335,22,7.8,13.9,2.3,343,21,7.8,13.9,2.3,343,21,279,29.60,1.0,0,0,0,42.1,46.0,48.0,0.30,0.22,0.27
CLIF,2019-11-08 10:15:00 EST,43.01479,-77.18518,628,25.8,25.1,17.7,87.9,22.7,0.000,0.072,0.00,0.006,6.4,11.0,1.9,344,18,7.4,12.3,2.1,352,17,7.4,12.3,2.1,352,17,256,29.60,1.0,0,0,0,42.1,46.0,48.0,0.30,0.22,0.27
CLIF,2019-11-08 10:20:00 EST,43.01479,-77.18518,628,25.7,25.0,16.3,87.4,22.5,0.000,0.072,0.00,0.006,8.2,12.6,2.3,342,16,9.4,15.5,2.8,350,13,9.4,15.5,2.8,350,13,274,29.60,1.3,0,0,0,42.1,46.0,48.0,0.30,0.22,0.27
CLIF,2019-11-08 10:25:00 EST,43.01479,-77.18518,628,26.0,25.3,17.0,85.4,22.3,0.000,0.072,0.00,0.001,8.0,13.2,2.3,331,19,8.9,15.3,2.6,340,19,8.9,15.3,2.6,340,19,279,29.60,,0,0,0,42.1,46.0,48.0,0.30,0.22,0.27
CLIF,2019-11-08 10:30:00 EST,43.01479,-77.18518,628,26.3,25.5,18.0,84.5,22.2,0.000,0.072,0.00,0.000,6.8,15.3,2.7,331,20,7.8,17.7,3.2,340,17,7.8,17.7,3.2,340,17,227,29.60,0.3,0,0,0,42.1,46.0,48.0,0.30,0.22,0.27
CLIF,2019-11-08 10:35:00 EST,43.01479,-77.18518,628,26.0,25.4,16.3,83.7,21.8,0.000,0.072,0.00,0.000,8.9,15.8,2.9,337,17,10.1,18.4,3.2,346,14,10.1,18.4,3.2,346,14,163,29.60,0.7,0,0,0,42.1,46.0,48.0,0.30,0.22,0.27
CLIF,2019-11-08 10:40:00 EST,43.01479,-77.18518,628,25.9,25.2,16.0,84.1,21.8,0.000,0.072,0.00,0.000,10.0,16.4,2.5,305,14,10.4,18.4,2.5,310,15,10.4,18.4,2.5,310,15,125,29.61,-0.3,0,0,0,42.0,46.0,48.0,0.30,0.22,0.27
CLIF,2019-11-08 10:45:00 EST,43.01479,-77.18518,628,25.7,25.0,16.6,84.5,21.6,0.000,0.072,0.00,0.000,8.4,14.3,2.4,310,14,8.8,15.3,2.2,318,15,8.8,15.3,2.2,318,15,151,29.61,-0.1,0,0,0,41.9,46.0,47.9,0.30,0.22,0.27
CLIF,2019-11-08 10:50:00 EST,43.01479,-77.18518,628,26.2,25.2,17.8,86.2,22.6,0.000,0.072,0.00,0.000,7.0,12.9,2.0,284,14,7.9,15.7,2.2,291,13,7.9,15.7,2.2,291,13,288,29.61,0.5,0,0,0,41.9,46.0,47.9,0.30,0.22,0.27
CLIF,2019-11-08 10:55:00 EST,43.01479,-77.18518,628,26.1,25.1,17.2,86.0,22.4,0.000,0.072,0.00,0.000,8.3,13.1,2.6,298,12,8.6,14.0,2.6,305,13,8.6,14.0,2.6,305,13,285,29.61,0.3,0,0,0,41.9,46.0,48.0,0.30,0.22,0.27
CLIF,2019-11-08 11:00:00 EST,43.01479,-77.18518,628,26.5,25.5,17.6,86.2,22.9,0.000,0.072,0.00,0.000,8.5,11.8,1.5,294,12,8.8,13.4,1.7,300,13,8.8,13.4,1.7,300,13,419,29.61,0.3,0,0,0,41.9,46.0,47.9,0.30,0.22,0.27
CLIF,2019-11-08 11:05:00 EST,43.01479,-77.18518,628,27.0,25.9,19.2,86.0,23.4,0.000,0.072,0.00,0.000,6.8,12.9,2.7,286,13,7.5,15.5,2.9,291,13,7.5,15.5,2.9,291,13,310,29.60,-0.1,0,0,0,41.9,46.0,47.9,0.30,0.22,0.27
CLIF,2019-11-08 11:10:00 EST,43.01479,-77.18518,628,27.0,26.0,16.5,84.7,23.0,0.000,0.072,0.00,0.000,10.3,18.3,4.0,273,14,11.9,21.9,4.7,279,12,11.9,21.9,4.7,279,12,242,29.60,0.2,0,0,0,41.9,46.0,47.9,0.30,0.22,0.27
CLIF,2019-11-08 11:15:00 EST,43.01479,-77.18518,628,25.7,24.8,14.4,87.2,22.4,0.000,0.072,0.00,0.000,12.0,18.2,2.3,287,11,12.8,18.7,2.4,292,11,12.8,18.7,2.4,292,11,92,29.60,0.7,0,0,0,41.9,46.0,47.9,0.30,0.22,0.27
CLIF,2019-11-08 11:20:00 EST,43.01479,-77.18518,628,25.2,24.4,16.8,92.3,23.3,0.000,0.072,0.00,0.000,7.4,11.2,1.6,298,17,7.8,12.2,1.8,306,17,7.8,12.2,1.8,306,17,110,29.61,0.4,0,0,0,41.9,46.0,47.8,0.30,0.22,0.27
CLIF,2019-11-08 11:25:00 EST,43.01479,-77.18518,628,25.2,24.4,17.0,93.8,23.7,0.000,0.072,0.00,0.000,7.1,11.4,1.8,306,22,7.4,11.3,1.9,312,22,7.4,11.3,1.9,312,22,195,29.61,0.3,0,0,0,41.9,46.0,47.9,0.30,0.22,0.27
CLIF,2019-11-08 11:30:00 EST,43.01479,-77.18518,628,26.4,25.3,16.1,92.8,24.6,0.000,0.072,0.00,0.000,10.4,15.8,2.7,286,12,11.3,18.4,3.2,291,9,11.3,18.4,3.2,291,9,387,29.61,-0.4,0,0,0,41.9,46.0,47.8,0.30,0.22,0.27
CLIF,2019-11-08 11:35:00 EST,43.01479,-77.18518,628,26.0,25.2,16.3,89.7,23.4,0.009,0.081,0.00,0.009,9.8,16.1,2.9,312,15,10.0,16.3,2.8,320,14,10.0,16.3,2.8,320,14,356,29.61,-0.3,0,0,0,41.9,46.0,47.8,0.30,0.22,0.27
CLIF,2019-11-08 11:40:00 EST,43.01479,-77.18518,628,26.1,25.1,16.4,88.4,23.1,0.000,0.081,0.00,0.009,9.8,14.0,2.4,314,12,10.0,15.4,2.3,322,12,10.0,15.4,2.3,322,12,431,29.60,-0.2,0,0,0,41.9,46.0,47.8,0.30,0.22,0.27
CLIF,2019-11-08 11:45:00 EST,43.01479,-77.18518,628,26.2,25.4,18.2,88.1,23.2,0.001,0.082,0.00,0.011,7.1,12.4,2.9,313,15,7.4,14.6,2.9,321,14,7.4,14.6,2.9,321,14,332,29.60,0.5,0,0,0,41.9,46.0,47.8,0.30,0.22,0.27
CLIF,2019-11-08 11:50:00 EST,43.01479,-77.18518,628,26.2,25.4,17.5,88.6,23.3,0.000,0.082,0.00,0.011,8.0,12.2,2.6,316,17,8.4,16.2,2.6,324,17,8.4,16.2,2.6,324,17,257,29.60,-0.6,0,0,0,41.9,46.0,47.8,0.30,0.22,0.27
CLIF,2019-11-08 11:55:00 EST,43.01479,-77.18518,628,25.9,25.2,17.3,88.2,22.9,0.000,0.082,0.00,0.011,7.9,12.9,2.0,303,15,8.3,13.4,2.1,309,15,8.3,13.4,2.1,309,15,172,29.60,-0.4,0,0,0,41.9,46.0,47.8,0.30,0.22,0.27
CLIF,2019-11-08 12:00:00 EST,43.01479,-77.18518,628,26.3,25.4,17.7,87.7,23.2,0.000,0.082,0.00,0.011,8.0,14.1,3.0,310,13,8.3,14.0,2.9,316,13,8.3,14.0,2.9,316,13,397,29.60,-0.1,0,0,0,41.9,46.0,47.8,0.30,0.22,0.27
CLIF,2019-11-08 12:05:00 EST,43.01479,-77.18518,628,26.9,25.8,19.7,86.1,23.3,0.000,0.082,0.00,0.011,6.2,8.8,1.4,303,17,6.6,11.0,1.5,308,17,6.6,11.0,1.5,308,17,395,29.60,-0.3,0,0,0,41.9,45.9,47.8,0.30,0.22,0.27
CLIF,2019-11-08 12:10:00 EST,43.01479,-77.18518,628,26.9,26.0,17.9,81.7,22.0,0.000,0.082,0.00,0.011,8.8,11.8,1.7,316,16,9.1,12.6,1.8,323,15,9.1,12.6,1.8,323,15,401,29.60,0.4,0,0,0,41.9,45.9,47.8,0.30,0.22,0.27
CLIF,2019-11-08 12:15:00 EST,43.01479,-77.18518,628,26.5,25.7,16.8,79.7,21.1,0.000,0.082,0.00,0.011,9.8,15.3,2.5,313,16,10.4,17.2,2.5,322,16,10.4,17.2,2.5,322,16,192,29.60,0.1,0,0,0,41.9,45.9,47.8,0.30,0.22,0.27
CLIF,2019-11-08 12:20:00 EST,43.01479,-77.18518,628,26.4,25.7,18.4,81.2,21.4,0.000,0.082,0.00,0.011,7.0,15.0,2.7,309,17,7.4,13.2,2.5,316,17,7.4,13.2,2.5,316,17,152,29.60,-0.2,0,0,0,41.9,45.9,47.8,0.30,0.22,0.27
CLIF,2019-11-08 12:25:00 EST,43.01479,-77.18518,628,27.0,26.1,18.0,78.2,21.1,0.000,0.082,0.00,0.011,9.0,16.4,3.5,302,16,9.2,16.6,3.3,308,15,9.2,16.6,3.3,308,15,452,29.60,0.2,0,0,0,41.7,45.9,47.8,0.30,0.22,0.27
CLIF,2019-11-08 12:30:00 EST,43.01479,-77.18518,628,27.2,26.4,18.1,73.0,19.7,0.000,0.082,0.00,0.011,9.4,16.4,2.8,309,14,9.5,16.0,2.7,315,13,9.5,16.0,2.7,315,13,271,29.60,0.1,0,0,0,41.7,45.9,47.8,0.30,0.22,0.27
CLIF,2019-11-08 12:35:00 EST,43.01479,-77.18518,628,26.7,26.0,16.7,72.8,19.1,0.000,0.082,0.00,0.001,10.4,15.6,2.5,311,13,10.7,16.3,2.5,319,13,10.7,16.3,2.5,319,13,177,29.59,0.3,0,0,0,41.8,45.9,47.8,0.30,0.22,0.27
CLIF,2019-11-08 12:40:00 EST,43.01479,-77.18518,628,26.9,26.2,18.1,74.2,19.8,0.000,0.082,0.00,0.001,8.5,12.6,1.7,305,14,8.8,14.4,2.0,311,13,8.8,14.4,2.0,311,13,229,29.59,0.3,0,0,0,41.7,45.9,47.8,0.30,0.22,0.27
CLIF,2019-11-08 12:45:00 EST,43.01479,-77.18518,628,27.4,26.6,20.1,74.0,20.2,0.000,0.082,0.00,0.000,6.3,10.8,2.2,303,19,6.8,12.4,2.3,309,19,6.8,12.4,2.3,309,19,236,29.59,0.3,0,0,0,41.8,45.9,47.8,0.30,0.22,0.27
CLIF,2019-11-08 12:50:00 EST,43.01479,-77.18518,628,27.2,26.5,17.4,71.0,19.0,0.000,0.082,0.00,0.000,10.3,16.4,2.6,310,17,10.6,17.5,2.4,317,18,10.6,17.5,2.4,317,18,214,29.59,-0.2,0,0,0,41.7,45.9,47.8,0.30,0.22,0.27
CLIF,2019-11-08 12:55:00 EST,43.01479,-77.18518,628,27.6,26.8,18.2,66.7,18.0,0.000,0.082,0.00,0.000,9.5,17.8,3.3,311,14,10.2,19.1,3.3,317,15,10.2,19.1,3.3,317,15,446,29.59,0.1,0,0,0,41.7,45.9,47.8,0.30,0.22,0.27
CLIF,2019-11-08 13:00:00 EST,43.01479,-77.18518,628,27.7,26.9,18.0,65.8,17.7,0.000,0.082,0.00,0.000,10.6,15.9,2.5,306,13,10.7,18.2,2.6,313,13,10.7,18.2,2.6,313,13,296,29.59,0.1,0,0,0,41.7,45.9,47.8,0.30,0.22,0.27
CLIF,2019-11-08 13:05:00 EST,43.01479,-77.18518,628,27.4,26.7,18.3,67.9,18.2,0.000,0.082,0.00,0.000,8.9,13.0,2.0,302,14,9.5,15.1,2.1,309,14,9.5,15.1,2.1,309,14,248,29.59,-0.0,0,0,0,41.7,45.9,47.8,0.30,0.22,0.27
CLIF,2019-11-08 13:10:00 EST,43.01479,-77.18518,628,27.2,26.5,17.3,68.2,18.1,0.000,0.082,0.00,0.000,10.7,17.3,2.9,314,10,10.9,20.3,3.0,320,9,10.9,20.3,3.0,320,9,182,29.59,-0.0,0,0,0,41.7,45.9,47.8,0.30,0.22,0.27
CLIF,2019-11-08 13:15:00 EST,43.01479,-77.18518,628,26.9,26.3,17.1,67.3,17.5,0.000,0.082,0.00,0.000,10.3,19.4,2.8,304,15,10.6,19.6,2.9,310,14,10.6,19.6,2.9,310,14,163,29.59,-0.4,0,0,0,41.7,45.9,47.8,0.30,0.22,0.27
CLIF,2019-11-08 13:20:00 EST,43.01479,-77.18518,628,27.0,26.4,18.9,67.8,17.8,0.000,0.082,0.00,0.000,7.2,11.1,1.9,300,20,7.8,12.8,2.0,306,19,7.8,12.8,2.0,306,19,162,29.59,-0.3,0,0,0,41.7,45.9,47.8,0.30,0.22,0.27
CLIF,2019-11-08 13:25:00 EST,43.01479,-77.18518,628,27.7,27.0,18.3,67.9,18.5,0.000,0.082,0.00,0.000,9.2,13.4,1.9,285,11,10.3,15.1,2.2,291,9,10.3,15.1,2.2,291,9,336,29.59,-0.1,0,0,0,41.7,45.9,47.8,0.30,0.22,0.27
CLIF,2019-11-08 13:30:00 EST,43.01479,-77.18518,628,27.9,27.1,17.0,67.4,18.5,0.000,0.082,0.00,0.000,11.9,17.4,2.1,281,13,13.4,19.1,2.6,286,11,13.4,19.1,2.6,286,11,278,29.59,-0.1,0,0,0,41.7,45.9,47.8,0.30,0.22,0.27
CLIF,2019-11-08 13:35:00 EST,43.01479,-77.18518,628,27.4,26.7,16.9,67.0,17.9,0.000,0.082,0.00,0.000,11.7,20.0,2.8,299,19,12.3,22.3,3.1,305,19,12.3,22.3,3.1,305,19,206,29.59,-0.1,0,0,0,41.7,45.9,47.8,0.30,0.22,0.27
CLIF,2019-11-08 13:40:00 EST,43.01479,-77.18518,628,26.9,26.3,16.5,70.2,18.5,0.000,0.082,0.00,0.000,11.3,17.5,2.6,311,13,11.8,17.7,2.8,319,12,11.8,17.7,2.8,319,12,180,29.60,-0.2,0,0,0,41.7,45.9,47.8,0.30,0.22,0.27
CLIF,2019-11-08 13:45:00 EST,43.01479,-77.18518,628,27.0,26.3,17.7,74.3,19.9,0.000,0.082,0.00,0.000,8.9,15.6,2.9,291,14,9.7,16.3,3.1,298,12,9.7,16.3,3.1,298,12,184,29.60,-0.1,0,0,0,41.7,45.9,47.8,0.30,0.22,0.27
CLIF,2019-11-08 13:50:00 EST,43.01479,-77.18518,628,27.4,26.5,17.7,72.0,19.6,0.000,0.082,0.00,0.000,9.8,16.3,2.9,288,11,10.6,16.9,3.1,293,10,10.6,16.9,3.1,293,10,423,29.59,0.0,0,0,0,41.7,45.9,47.8,0.30,0.22,0.27
CLIF,2019-11-08 13:55:00 EST,43.01479,-77.18518,628,28.0,27.3,17.1,68.2,18.9,0.000,0.082,0.00,0.000,12.6,21.9,3.3,294,16,13.5,22.8,3.4,299,15,13.5,22.8,3.4,299,15,293,29.59,-0.1,0,0,0,41.7,45.9,47.8,0.30,0.22,0.27
CLIF,2019-11-08 14:00:00 EST,43.01479,-77.18518,628,27.6,27.0,16.7,67.6,18.3,0.000,0.082,0.00,0.000,12.5,19.3,3.3,305,16,13.3,20.4,3.2,312,16,13.3,20.4,3.2,312,16,174,29.59,-0.2,0,0,0,41.7,45.9,47.8,0.30,0.22,0.27
CLIF,2019-11-08 14:05:00 EST,43.01479,-77.18518,628,27.5,26.9,16.7,66.1,17.7,0.000,0.082,0.00,0.000,12.2,21.4,3.6,309,17,13.0,21.0,3.5,315,17,13.0,21.0,3.5,315,17,246,29.59,-0.1,0,0,0,41.7,45.9,47.8,0.30,0.22,0.27
CLIF,2019-11-08 14:10:00 EST,43.01479,-77.18518,628,28.1,27.4,18.3,66.9,18.5,0.000,0.082,0.00,0.000,10.4,16.3,2.7,300,14,11.0,16.6,2.8,306,13,11.0,16.6,2.8,306,13,331,29.59,-0.1,0,0,0,41.7,45.9,47.8,0.30,0.22,0.27
CLIF,2019-11-08 14:15:00 EST,43.01479,-77.18518,628,28.1,27.3,20.2,68.0,18.8,0.000,0.082,0.00,0.000,6.8,10.9,1.5,328,21,7.8,12.0,1.8,336,21,7.8,12.0,1.8,336,21,250,29.60,-0.1,0,0,0,41.7,45.9,47.8,0.30,0.22,0.27
CLIF,2019-11-08 14:20:00 EST,43.01479,-77.18518,628,28.4,27.5,20.3,66.5,18.6,0.000,0.082,0.00,0.000,7.5,12.6,1.9,311,20,8.2,13.6,2.1,317,20,8.2,13.6,2.1,317,20,379,29.59,-0.0,0,0,0,41.7,45.9,47.8,0.30,0.22,0.27
CLIF,2019-11-08 14:25:00 EST,43.01479,-77.18518,628,28.3,27.5,19.6,64.6,17.9,0.000,0.082,0.00,0.000,7.7,11.9,2.2,342,22,9.1,17.0,2.6,348,20,9.1,17.0,2.6,348,20,329,29.59,-0.1,0,0,0,41.7,45.9,47.8,0.30,0.22,0.27
CLIF,2019-11-08 14:30:00 EST,43.01479,-77.18518,628,28.5,27.7,20.9,64.1,17.9,0.000,0.082,0.00,0.000,6.9,11.3,1.7,329,18,7.5,14.1,1.9,336,17,7.5,14.1,1.9,336,17,338,29.60,-0.1,0,0,0,41.7,45.9,47.8,0.30,0.22,0.27
CLIF,2019-11-08 14:35:00 EST,43.01479,-77.18518,628,28.5,27.7,19.2,62.8,17.4,0.000,0.082,0.00,0.000,9.6,17.8,3.6,316,19,10.3,18.0,3.6,322,19,10.3,18.0,3.6,322,19,325,29.59,-0.1,0,0,0,41.7,45.9,47.8,0.30,0.22,0.27
CLIF,2019-11-08 14:40:00 EST,43.01479,-77.18518,628,28.1,27.4,17.8,61.9,16.7,0.000,0.082,0.00,0.000,11.7,21.0,3.1,311,14,12.2,21.5,3.2,317,13,12.2,21.5,3.2,317,13,226,29.60,-0.1,0,0,0,41.7,45.9,47.8,0.30,0.22,0.27
CLIF,2019-11-08 14:45:00 EST,43.01479,-77.18518,628,27.7,27.0,17.9,64.4,17.2,0.000,0.082,0.00,0.000,10.2,15.9,2.4,306,12,10.8,17.6,2.4,312,12,10.8,17.6,2.4,312,12,240,29.60,-0.1,0,0,0,41.7,45.9,47.8,0.30,0.22,0.27
CLIF,2019-11-08 14:50:00 EST,43.01479,-77.18518,628,27.4,26.9,17.8,63.9,16.8,0.000,0.082,0.00,0.000,10.0,15.9,2.4,307,14,10.5,18.7,2.5,314,14,10.5,18.7,2.5,314,14,88,29.59,-0.1,0,0,0,41.7,45.9,47.8,0.30,0.22,0.27
CLIF,2019-11-08 14:55:00 EST,43.01479,-77.18518,628,27.7,27.1,19.1,66.6,18.1,0.000,0.082,0.00,0.000,8.2,14.8,2.0,302,15,8.8,15.6,2.1,306,14,8.8,15.6,2.1,306,14,275,29.59,-0.1,0,0,0,41.7,45.8,47.8,0.30,0.22,0.27
CLIF,2019-11-08 15:00:00 EST,43.01479,-77.18518,628,28.3,27.6,19.9,64.1,17.8,0.000,0.082,0.00,0.000,8.3,13.8,2.6,310,18,8.8,14.6,2.6,317,16,8.8,14.6,2.6,317,16,297,29.59,-0.0,0,0,0,41.7,45.8,47.8,0.30,0.22,0.27
CLIF,2019-11-08 15:05:00 EST,43.01479,-77.18518,628,28.2,27.5,18.8,63.7,17.4,0.000,0.082,0.00,0.000,9.7,15.1,2.8,305,14,10.3,17.8,2.9,311,14,10.3,17.8,2.9,311,14,206,29.59,-0.1,0,0,0,41.7,45.8,47.6,0.30,0.22,0.27
CLIF,2019-11-08 15:10:00 EST,43.01479,-77.18518,628,28.2,27.5,19.9,66.0,18.3,0.000,0.082,0.00,0.000,7.9,14.2,2.1,296,14,8.5,16.0,2.4,300,15,8.5,16.0,2.4,300,15,237,29.59,-0.0,0,0,0,41.6,45.7,47.6,0.30,0.22,0.27
CLIF,2019-11-08 15:15:00 EST,43.01479,-77.18518,628,28.5,27.7,19.0,64.6,18.0,0.000,0.082,0.00,0.000,9.8,16.4,2.1,294,14,10.6,17.1,2.2,299,14,10.6,17.1,2.2,299,14,273,29.59,-0.1,0,0,0,41.5,45.7,47.6,0.30,0.22,0.27
CLIF,2019-11-08 15:20:00 EST,43.01479,-77.18518,628,28.6,27.8,20.8,64.3,18.1,0.000,0.082,0.00,0.000,7.3,11.8,1.7,298,14,7.9,12.4,1.8,305,13,7.9,12.4,1.8,305,13,222,29.59,-0.1,0,0,0,41.5,45.7,47.5,0.30,0.22,0.27
CLIF,2019-11-08 15:25:00 EST,43.01479,-77.18518,628,28.2,27.6,21.1,65.3,18.0,0.000,0.082,0.00,0.000,6.2,11.1,1.8,293,17,6.7,11.6,1.7,300,14,6.7,11.6,1.7,300,14,148,29.60,-0.1,0,0,0,41.5,45.7,47.5,0.30,0.22,0.27
CLIF,2019-11-08 15:30:00 EST,43.01479,-77.18518,628,27.6,27.1,18.8,66.2,17.8,0.000,0.082,0.00,0.000,8.2,14.0,2.3,289,12,9.0,14.3,2.4,293,10,9.0,14.3,2.4,293,10,86,29.60,-0.1,0,0,0,41.5,45.7,47.5,0.30,0.22,0.27
CLIF,2019-11-08 15:35:00 EST,43.01479,-77.18518,628,27.9,27.3,20.8,65.5,17.8,0.000,0.082,0.00,0.000,6.2,11.3,1.8,292,13,6.6,11.8,2.0,297,13,6.6,11.8,2.0,297,13,195,29.60,-0.1,0,0,0,41.5,45.7,47.5,0.30,0.22,0.27
CLIF,2019-11-08 15:40:00 EST,43.01479,-77.18518,628,27.9,27.3,20.4,64.8,17.6,0.000,0.082,0.00,0.000,6.7,11.8,2.2,308,12,7.1,12.7,2.3,315,12,7.1,12.7,2.3,315,12,78,29.60,-0.1,0,0,0,41.5,45.7,47.5,0.30,0.22,0.27
CLIF,2019-11-08 15:45:00 EST,43.01479,-77.18518,628,27.4,27.0,19.5,65.1,17.2,0.000,0.082,0.00,0.000,7.1,11.5,2.0,307,14,7.6,11.5,1.9,314,14,7.6,11.5,1.9,314,14,67,29.60,-0.1,0,0,0,41.5,45.7,47.5,0.30,0.22,0.27
CLIF,2019-11-08 15:50:00 EST,43.01479,-77.18518,628,27.7,27.2,20.4,65.2,17.5,0.000,0.082,0.00,0.000,6.4,11.3,1.9,303,14,6.9,11.8,1.9,309,14,6.9,11.8,1.9,309,14,137,29.60,-0.1,0,0,0,41.5,45.7,47.5,0.30,0.22,0.27
CLIF,2019-11-08 15:55:00 EST,43.01479,-77.18518,628,27.7,27.2,19.5,64.4,17.2,0.000,0.082,0.00,0.000,7.6,12.1,1.9,290,11,8.2,13.5,2.0,296,11,8.2,13.5,2.0,296,11,92,29.60,-0.1,0,0,0,41.5,45.7,47.5,0.30,0.22,0.27
CLIF,2019-11-08 16:00:00 EST,43.01479,-77.18518,628,27.1,26.9,19.2,65.4,17.1,0.000,0.082,0.00,0.000,6.9,12.4,2.1,291,13,7.6,14.0,2.4,296,13,7.6,14.0,2.4,296,13,33,29.60,-0.1,0,0,0,41.5,45.7,47.5,0.30,0.22,0.27
CLIF,2019-11-08 16:05:00 EST,43.01479,-77.18518,628,27.0,26.7,19.7,65.3,16.8,0.000,0.082,0.00,0.000,6.2,11.0,1.9,297,13,6.6,11.3,1.9,302,12,6.6,11.3,1.9,302,12,37,29.60,-0.1,0,0,0,41.5,45.7,47.5,0.30,0.22,0.27
CLIF,2019-11-08 16:10:00 EST,43.01479,-77.18518,628,26.9,26.6,19.4,65.9,17.0,0.000,0.082,0.00,0.000,6.5,10.3,1.4,291,14,6.9,10.9,1.5,296,12,6.9,10.9,1.5,296,12,32,29.60,-0.1,0,0,0,41.5,45.7,47.5,0.30,0.22,0.27
CLIF,2019-11-08 16:15:00 EST,43.01479,-77.18518,628,27.0,26.7,18.8,65.6,17.0,0.000,0.082,0.00,0.000,7.6,11.5,2.0,293,11,7.9,12.4,2.0,299,10,7.9,12.4,2.0,299,10,47,29.60,-0.1,0,0,0,41.5,45.7,47.5,0.30,0.22,0.27
CLIF,2019-11-08 16:20:00 EST,43.01479,-77.18518,628,27.0,26.7,18.5,65.6,17.0,0.000,0.082,0.00,0.000,7.9,13.4,1.9,302,16,8.3,14.5,2.0,308,18,8.3,14.5,2.0,308,18,32,29.61,-0.1,0,0,0,41.5,45.7,47.5,0.30,0.22,0.27
CLIF,2019-11-08 16:25:00 EST,43.01479,-77.18518,628,26.9,26.6,19.7,65.9,17.0,0.000,0.082,0.00,0.000,6.0,8.8,1.1,302,16,6.5,10.3,1.3,307,16,6.5,10.3,1.3,307,16,21,29.61,-0.1,0,0,0,41.5,45.7,47.5,0.30,0.22,0.27
CLIF,2019-11-08 16:30:00 EST,43.01479,-77.18518,628,26.8,26.6,19.9,66.2,17.0,0.000,0.082,0.00,0.000,5.8,9.4,1.3,305,16,6.1,10.4,1.5,311,16,6.1,10.4,1.5,311,16,29,29.61,-0.1,0,0,0,41.5,45.7,47.5,0.30,0.22,0.27
CLIF,2019-11-08 16:35:00 EST,43.01479,-77.18518,628,26.7,26.5,21.4,66.8,17.1,0.000,0.082,0.00,0.000,4.1,7.1,0.9,303,12,4.4,8.1,1.0,309,12,4.4,8.1,1.0,309,12,22,29.61,-0.1,0,0,0,41.5,45.7,47.5,0.30,0.22,0.27
CLIF,2019-11-08 16:40:00 EST,43.01479,-77.18518,628,26.7,26.5,20.9,67.1,17.2,0.000,0.082,0.00,0.000,4.6,7.6,1.1,298,13,4.9,8.7,1.2,304,12,4.9,8.7,1.2,304,12,21,29.61,-0.1,0,0,0,41.5,45.7,47.5,0.30,0.22,0.27
