station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CLIF,2019-11-08 16:45:00 EST,43.01479,-77.18518,628,26.4,26.4,21.1,67.8,17.2,0.000,0.082,0.00,0.000,4.0,5.9,1.0,284,15,4.5,7.3,1.2,290,13,4.5,7.3,1.2,290,13,15,29.61,-0.1,0,0,0,41.5,45.7,47.5,0.30,0.22,0.27
CLIF,2019-11-08 16:50:00 EST,43.01479,-77.18518,628,26.3,26.4,20.8,69.0,17.5,0.000,0.082,0.00,0.000,4.2,5.5,0.6,275,8,4.6,6.0,0.7,282,7,4.6,6.0,0.7,282,7,8,29.61,-0.1,0,0,0,41.5,45.7,47.5,0.30,0.22,0.27
CLIF,2019-11-08 16:55:00 EST,43.01479,-77.18518,628,26.3,26.4,21.1,69.7,17.8,0.000,0.082,0.00,0.000,3.9,5.6,0.7,275,9,4.4,7.0,0.9,282,9,4.4,7.0,0.9,282,9,6,29.61,-0.1,0,0,0,41.5,45.7,47.5,0.30,0.22,0.27
CLIF,2019-11-08 17:00:00 EST,43.01479,-77.18518,628,26.5,26.5,20.1,68.8,17.7,0.000,0.082,0.00,0.000,5.0,7.7,1.0,269,9,5.5,8.6,1.1,275,8,5.5,8.6,1.1,275,8,3,29.61,-0.0,0,0,0,41.5,45.7,47.5,0.30,0.22,0.27
CLIF,2019-11-08 17:05:00 EST,43.01479,-77.18518,628,26.4,26.4,20.6,69.0,17.6,0.000,0.082,0.00,0.000,4.5,6.6,1.0,273,13,5.0,7.4,1.1,279,13,5.0,7.4,1.1,279,13,2,29.61,-0.1,0,0,0,41.5,45.7,47.5,0.30,0.22,0.27
CLIF,2019-11-08 17:10:00 EST,43.01479,-77.18518,628,26.2,26.3,21.7,70.0,17.8,0.000,0.082,0.00,0.000,3.5,5.9,0.7,284,9,3.8,6.5,0.8,291,9,3.8,6.5,0.8,291,9,1,29.61,-0.1,0,0,0,41.5,45.7,47.5,0.30,0.22,0.27
CLIF,2019-11-08 17:15:00 EST,43.01479,-77.18518,628,26.2,26.3,21.0,70.0,17.7,0.000,0.082,0.00,0.000,3.8,6.3,1.0,277,8,4.3,7.3,1.2,284,7,4.3,7.3,1.2,284,7,0,29.62,-0.0,0,0,0,41.4,45.7,47.5,0.30,0.22,0.27
CLIF,2019-11-08 17:20:00 EST,43.01479,-77.18518,628,26.0,26.2,21.1,70.1,17.6,0.000,0.082,0.00,0.000,3.7,6.2,0.7,281,10,4.1,7.3,0.8,287,9,4.1,7.3,0.8,287,9,0,29.62,-0.1,0,0,0,41.4,45.7,47.5,0.30,0.22,0.27
CLIF,2019-11-08 17:25:00 EST,43.01479,-77.18518,628,26.0,26.2,19.8,70.8,17.8,0.000,0.082,0.00,0.000,4.6,6.6,0.9,274,7,5.2,7.7,1.1,280,8,5.2,7.7,1.1,280,8,0,29.62,-0.1,0,0,0,41.4,45.7,47.5,0.30,0.22,0.27
CLIF,2019-11-08 17:30:00 EST,43.01479,-77.18518,628,25.8,26.0,20.1,70.8,17.7,0.000,0.082,0.00,0.000,4.2,5.6,0.6,271,6,4.7,6.5,0.7,278,6,4.7,6.5,0.7,278,6,0,29.62,-0.1,0,0,0,41.4,45.6,47.5,0.30,0.22,0.27
CLIF,2019-11-08 17:35:00 EST,43.01479,-77.18518,628,25.7,26.0,20.3,71.0,17.6,0.000,0.082,0.00,0.000,3.9,5.1,0.5,266,7,4.4,6.3,0.6,272,8,4.4,6.3,0.6,272,8,0,29.62,-0.1,0,0,0,41.4,45.6,47.5,0.30,0.22,0.27
CLIF,2019-11-08 17:40:00 EST,43.01479,-77.18518,628,25.6,25.9,19.8,71.1,17.5,0.000,0.082,0.00,0.000,4.3,5.8,0.5,258,7,4.8,6.8,0.6,264,7,4.8,6.8,0.6,264,7,0,29.62,-0.1,0,0,0,41.4,45.6,47.5,0.30,0.22,0.27
CLIF,2019-11-08 17:45:00 EST,43.01479,-77.18518,628,25.3,25.8,19.1,72.7,17.8,0.000,0.082,0.00,0.000,4.6,6.0,0.5,251,6,5.1,6.9,0.7,256,6,5.1,6.9,0.7,256,6,0,29.63,-0.1,0,0,0,41.4,45.6,47.5,0.30,0.22,0.27
CLIF,2019-11-08 17:50:00 EST,43.01479,-77.18518,628,25.1,25.7,18.9,73.0,17.7,0.000,0.082,0.00,0.000,4.6,6.9,0.9,250,7,5.1,7.6,0.9,256,8,5.1,7.6,0.9,256,8,0,29.63,-0.0,0,0,0,41.4,45.6,47.5,0.30,0.22,0.27
CLIF,2019-11-08 17:55:00 EST,43.01479,-77.18518,628,25.3,25.7,18.8,73.0,17.8,0.000,0.082,0.00,0.000,4.9,7.9,0.9,250,7,5.4,8.5,1.0,257,6,5.4,8.5,1.0,257,6,0,29.63,-0.1,0,0,0,41.4,45.6,47.5,0.30,0.22,0.27
CLIF,2019-11-08 18:00:00 EST,43.01479,-77.18518,628,25.3,25.8,18.2,72.7,17.7,0.000,0.082,0.00,0.000,5.4,8.7,1.0,253,9,6.0,9.8,1.1,259,8,6.0,9.8,1.1,259,8,0,29.63,-0.1,0,0,0,41.4,45.6,47.5,0.30,0.22,0.27
CLIF,2019-11-08 18:05:00 EST,43.01479,-77.18518,628,25.4,25.8,18.5,72.1,17.6,0.000,0.082,0.00,0.000,5.2,6.7,0.7,257,6,5.8,7.8,0.8,262,6,5.8,7.8,0.8,262,6,0,29.63,-0.1,0,0,0,41.4,45.5,47.5,0.30,0.22,0.27
CLIF,2019-11-08 18:10:00 EST,43.01479,-77.18518,628,25.1,25.6,18.1,73.0,17.7,0.000,0.082,0.00,0.000,5.4,7.2,0.8,262,7,5.9,7.9,0.9,268,6,5.9,7.9,0.9,268,6,0,29.63,-0.1,0,0,0,41.4,45.5,47.5,0.30,0.22,0.27
CLIF,2019-11-08 18:15:00 EST,43.01479,-77.18518,628,24.9,25.5,18.6,74.3,17.8,0.000,0.082,0.00,0.000,4.6,6.5,0.7,263,6,5.1,6.9,0.8,270,7,5.1,6.9,0.8,270,7,0,29.63,-0.1,0,0,0,41.4,45.5,47.5,0.30,0.22,0.27
CLIF,2019-11-08 18:20:00 EST,43.01479,-77.18518,628,24.9,25.3,18.8,75.2,18.1,0.000,0.082,0.00,0.000,4.4,6.3,0.6,259,6,4.9,7.4,0.8,265,6,4.9,7.4,0.8,265,6,0,29.63,-0.1,0,0,0,41.4,45.5,47.5,0.30,0.22,0.27
CLIF,2019-11-08 18:25:00 EST,43.01479,-77.18518,628,24.6,25.3,18.3,76.1,18.1,0.000,0.082,0.00,0.000,4.6,6.1,0.8,254,7,5.0,7.1,0.8,260,7,5.0,7.1,0.8,260,7,0,29.63,-0.1,0,0,0,41.4,45.5,47.5,0.30,0.22,0.27
CLIF,2019-11-08 18:30:00 EST,43.01479,-77.18518,628,24.7,25.3,17.9,75.4,18.1,0.000,0.082,0.00,0.000,5.1,7.2,0.9,246,7,5.7,8.5,1.0,251,7,5.7,8.5,1.0,251,7,0,29.63,-0.2,0,0,0,41.4,45.5,47.5,0.30,0.22,0.27
CLIF,2019-11-08 18:35:00 EST,43.01479,-77.18518,628,24.7,25.3,17.6,74.4,17.7,0.000,0.082,0.00,0.000,5.4,7.6,0.7,248,9,5.9,9.0,0.9,254,8,5.9,9.0,0.9,254,8,0,29.63,-0.1,0,0,0,41.3,45.5,47.5,0.30,0.22,0.27
CLIF,2019-11-08 18:40:00 EST,43.01479,-77.18518,628,24.7,25.2,17.0,74.5,17.7,0.000,0.082,0.00,0.000,5.9,9.8,1.3,255,9,6.6,11.6,1.6,262,9,6.6,11.6,1.6,262,9,0,29.64,-0.1,0,0,0,41.3,45.5,47.5,0.30,0.22,0.27
CLIF,2019-11-08 18:45:00 EST,43.01479,-77.18518,628,24.7,25.1,17.0,74.5,17.8,0.000,0.082,0.00,0.000,6.0,8.6,1.2,254,7,6.6,10.4,1.4,261,7,6.6,10.4,1.4,261,7,0,29.64,-0.1,0,0,0,41.3,45.5,47.5,0.30,0.22,0.27
CLIF,2019-11-08 18:50:00 EST,43.01479,-77.18518,628,24.8,25.2,17.1,73.8,17.6,0.000,0.082,0.00,0.000,6.0,8.3,1.0,256,7,6.6,9.2,1.2,262,7,6.6,9.2,1.2,262,7,0,29.64,-0.1,0,0,0,41.2,45.5,47.5,0.30,0.22,0.27
CLIF,2019-11-08 18:55:00 EST,43.01479,-77.18518,628,24.8,25.2,16.9,73.7,17.6,0.000,0.082,0.00,0.000,6.2,9.7,1.1,255,7,6.9,12.4,1.3,261,6,6.9,12.4,1.3,261,6,0,29.64,-0.0,0,0,0,41.2,45.5,47.5,0.30,0.22,0.27
CLIF,2019-11-08 19:00:00 EST,43.01479,-77.18518,628,24.9,25.2,17.2,73.0,17.5,0.000,0.082,0.00,0.000,6.1,9.0,1.1,256,8,6.7,9.8,1.2,263,7,6.7,9.8,1.2,263,7,0,29.64,-0.0,0,0,0,41.2,45.5,47.5,0.30,0.22,0.27
CLIF,2019-11-08 19:05:00 EST,43.01479,-77.18518,628,24.9,25.2,17.1,72.7,17.4,0.000,0.082,0.00,0.000,6.2,9.0,1.1,257,9,6.8,10.0,1.3,264,8,6.8,10.0,1.3,264,8,0,29.64,-0.1,0,0,0,41.2,45.5,47.4,0.30,0.22,0.27
CLIF,2019-11-08 19:10:00 EST,43.01479,-77.18518,628,24.9,25.3,17.4,72.8,17.4,0.000,0.082,0.00,0.000,5.7,8.0,0.9,252,9,6.4,9.6,1.1,258,9,6.4,9.6,1.1,258,9,0,29.64,-0.1,0,0,0,41.2,45.5,47.4,0.30,0.22,0.27
CLIF,2019-11-08 19:15:00 EST,43.01479,-77.18518,628,24.7,25.2,17.5,73.1,17.3,0.000,0.082,0.00,0.000,5.5,6.9,0.7,247,8,6.1,7.9,0.8,254,9,6.1,7.9,0.8,254,9,0,29.64,-0.1,0,0,0,41.2,45.5,47.4,0.30,0.22,0.27
CLIF,2019-11-08 19:20:00 EST,43.01479,-77.18518,628,24.6,25.1,17.3,73.4,17.3,0.000,0.082,0.00,0.000,5.7,7.7,0.7,245,8,6.1,8.7,0.8,252,7,6.1,8.7,0.8,252,7,0,29.64,-0.1,0,0,0,41.2,45.5,47.4,0.30,0.22,0.27
CLIF,2019-11-08 19:25:00 EST,43.01479,-77.18518,628,24.4,25.0,17.1,74.0,17.3,0.000,0.082,0.00,0.000,5.6,8.0,0.9,249,7,6.1,9.2,1.0,254,7,6.1,9.2,1.0,254,7,0,29.64,-0.1,0,0,0,41.2,45.5,47.4,0.30,0.22,0.27
CLIF,2019-11-08 19:30:00 EST,43.01479,-77.18518,628,24.1,24.9,16.4,75.2,17.4,0.000,0.082,0.00,0.000,5.9,7.6,0.6,242,7,6.5,8.7,0.6,247,7,6.5,8.7,0.6,247,7,0,29.64,-0.1,0,0,0,41.2,45.5,47.3,0.30,0.22,0.27
CLIF,2019-11-08 19:35:00 EST,43.01479,-77.18518,628,23.9,24.5,16.0,76.6,17.6,0.000,0.082,0.00,0.000,6.3,7.5,0.6,234,5,6.6,7.9,0.7,238,5,6.6,7.9,0.7,238,5,0,29.64,-0.1,0,0,0,41.2,45.5,47.3,0.30,0.22,0.27
CLIF,2019-11-08 19:40:00 EST,43.01479,-77.18518,628,23.8,24.4,15.7,76.9,17.6,0.000,0.082,0.00,0.000,6.6,8.0,0.7,238,6,7.0,8.5,0.7,244,6,7.0,8.5,0.7,244,6,0,29.64,-0.1,0,0,0,41.2,45.5,47.4,0.30,0.22,0.27
CLIF,2019-11-08 19:45:00 EST,43.01479,-77.18518,628,24.0,24.4,15.5,76.3,17.6,0.000,0.082,0.00,0.000,7.1,8.9,0.8,241,4,7.5,10.1,0.9,246,4,7.5,10.1,0.9,246,4,0,29.64,-0.0,0,0,0,41.2,45.5,47.4,0.30,0.22,0.27
CLIF,2019-11-08 19:50:00 EST,43.01479,-77.18518,628,24.0,24.3,15.9,75.9,17.5,0.000,0.082,0.00,0.000,6.5,7.7,0.6,243,5,6.9,8.7,0.7,249,4,6.9,8.7,0.7,249,4,0,29.64,-0.1,0,0,0,41.2,45.5,47.3,0.30,0.22,0.27
CLIF,2019-11-08 19:55:00 EST,43.01479,-77.18518,628,23.8,24.2,15.6,76.9,17.6,0.000,0.082,0.00,0.000,6.6,8.2,0.7,236,5,6.9,8.8,0.8,241,5,6.9,8.8,0.8,241,5,0,29.64,-0.1,0,0,0,41.2,45.5,47.3,0.30,0.22,0.27
CLIF,2019-11-08 20:00:00 EST,43.01479,-77.18518,628,23.6,24.0,15.5,77.4,17.5,0.000,0.082,0.00,0.000,6.3,8.0,0.6,235,6,6.8,8.3,0.7,239,5,6.8,8.3,0.7,239,5,0,29.64,-0.0,0,0,0,41.2,45.5,47.3,0.30,0.22,0.27
CLIF,2019-11-08 20:05:00 EST,43.01479,-77.18518,628,23.3,23.8,15.6,78.2,17.5,0.000,0.082,0.00,0.000,5.9,7.4,0.5,235,6,6.3,8.0,0.6,239,6,6.3,8.0,0.6,239,6,0,29.64,-0.1,0,0,0,41.1,45.5,47.3,0.30,0.22,0.27
CLIF,2019-11-08 20:10:00 EST,43.01479,-77.18518,628,23.0,23.6,14.8,80.2,17.8,0.000,0.082,0.00,0.000,6.3,7.5,0.5,235,4,6.8,8.3,0.6,241,4,6.8,8.3,0.6,241,4,0,29.64,-0.0,0,0,0,41.1,45.5,47.3,0.30,0.22,0.27
CLIF,2019-11-08 20:15:00 EST,43.01479,-77.18518,628,23.0,23.7,14.9,79.5,17.6,0.000,0.082,0.00,0.000,6.3,7.5,0.6,236,4,6.7,8.1,0.6,240,5,6.7,8.1,0.6,240,5,0,29.64,-0.1,0,0,0,41.0,45.5,47.3,0.30,0.22,0.27
CLIF,2019-11-08 20:20:00 EST,43.01479,-77.18518,628,23.1,23.7,15.2,79.3,17.7,0.000,0.082,0.00,0.000,6.2,8.0,0.6,234,5,6.5,8.3,0.6,239,5,6.5,8.3,0.6,239,5,0,29.64,-0.1,0,0,0,41.0,45.5,47.3,0.30,0.22,0.27
CLIF,2019-11-08 20:25:00 EST,43.01479,-77.18518,628,23.0,23.6,15.3,79.4,17.6,0.000,0.082,0.00,0.000,5.9,7.6,0.6,236,4,6.3,8.6,0.6,241,5,6.3,8.6,0.6,241,5,0,29.64,-0.1,0,0,0,41.0,45.5,47.3,0.30,0.22,0.27
CLIF,2019-11-08 20:30:00 EST,43.01479,-77.18518,628,22.8,23.4,15.3,80.0,17.6,0.000,0.082,0.00,0.000,5.7,6.7,0.5,233,4,6.0,7.4,0.6,237,4,6.0,7.4,0.6,237,4,0,29.64,-0.1,0,0,0,41.0,45.5,47.3,0.30,0.22,0.27
CLIF,2019-11-08 20:35:00 EST,43.01479,-77.18518,628,22.7,23.4,15.2,80.2,17.5,0.000,0.082,0.00,0.000,5.7,6.6,0.3,233,4,6.0,7.3,0.4,237,4,6.0,7.3,0.4,237,4,0,29.64,-0.1,0,0,0,41.0,45.5,47.3,0.30,0.22,0.27
CLIF,2019-11-08 20:40:00 EST,43.01479,-77.18518,628,22.7,23.3,15.2,80.2,17.5,0.000,0.082,0.00,0.000,5.5,6.1,0.3,229,2,5.9,6.9,0.4,234,3,5.9,6.9,0.4,234,3,0,29.64,-0.1,0,0,0,41.0,45.5,47.3,0.30,0.22,0.27
CLIF,2019-11-08 20:45:00 EST,43.01479,-77.18518,628,22.6,23.2,15.3,80.4,17.4,0.000,0.082,0.00,0.000,5.3,6.0,0.3,229,3,5.7,6.7,0.4,234,3,5.7,6.7,0.4,234,3,0,29.64,-0.1,0,0,0,41.0,45.5,47.3,0.30,0.22,0.27
CLIF,2019-11-08 20:50:00 EST,43.01479,-77.18518,628,22.5,23.2,15.6,80.5,17.4,0.000,0.082,0.00,0.000,4.9,5.6,0.2,227,2,5.2,6.1,0.3,231,3,5.2,6.1,0.3,231,3,0,29.64,-0.1,0,0,0,41.0,45.5,47.3,0.30,0.22,0.27
CLIF,2019-11-08 20:55:00 EST,43.01479,-77.18518,628,22.4,23.1,15.7,80.6,17.4,0.000,0.082,0.00,0.000,4.8,5.4,0.2,224,3,5.1,5.8,0.3,228,3,5.1,5.8,0.3,228,3,0,29.64,-0.1,0,0,0,41.0,45.5,47.3,0.30,0.22,0.27
CLIF,2019-11-08 21:00:00 EST,43.01479,-77.18518,628,22.2,23.0,15.7,81.2,17.3,0.000,0.082,0.00,0.000,4.6,5.1,0.2,222,3,4.9,5.8,0.3,227,3,4.9,5.8,0.3,227,3,0,29.64,-0.1,0,0,0,41.0,45.5,47.3,0.30,0.22,0.27
CLIF,2019-11-08 21:05:00 EST,43.01479,-77.18518,628,21.9,22.8,15.2,82.9,17.5,0.000,0.082,0.00,0.000,4.7,5.3,0.3,221,3,5.0,5.7,0.4,226,3,5.0,5.7,0.4,226,3,0,29.64,-0.1,0,0,0,41.0,45.5,47.3,0.30,0.22,0.27
CLIF,2019-11-08 21:10:00 EST,43.01479,-77.18518,628,21.8,22.7,15.2,84.4,17.8,0.000,0.082,0.00,0.000,4.6,5.3,0.3,218,3,4.9,5.7,0.4,223,3,4.9,5.7,0.4,223,3,0,29.64,-0.0,0,0,0,41.0,45.5,47.3,0.30,0.22,0.27
CLIF,2019-11-08 21:15:00 EST,43.01479,-77.18518,628,21.5,22.6,15.4,85.0,17.7,0.000,0.082,0.00,0.000,4.1,5.0,0.3,216,5,4.4,5.3,0.4,221,3,4.4,5.3,0.4,221,3,0,29.64,-0.1,0,0,0,41.0,45.4,47.3,0.30,0.22,0.27
CLIF,2019-11-08 21:20:00 EST,43.01479,-77.18518,628,21.3,22.4,15.5,86.5,17.9,0.000,0.082,0.00,0.000,3.9,4.9,0.4,214,5,4.1,5.0,0.4,221,4,4.1,5.0,0.4,221,4,0,29.64,0.0,0,0,0,41.0,45.4,47.3,0.30,0.22,0.27
CLIF,2019-11-08 21:25:00 EST,43.01479,-77.18518,628,21.1,22.3,15.3,86.8,17.8,0.000,0.082,0.00,0.000,3.9,5.0,0.3,212,4,4.2,5.3,0.4,219,4,4.2,5.3,0.4,219,4,0,29.64,0.0,0,0,0,41.0,45.4,47.3,0.30,0.22,0.27
CLIF,2019-11-08 21:30:00 EST,43.01479,-77.18518,628,21.0,22.2,15.4,87.7,18.0,0.000,0.082,0.00,0.000,3.8,4.6,0.3,217,5,4.0,5.0,0.4,223,5,4.0,5.0,0.4,223,5,0,29.63,-0.0,0,0,0,41.0,45.3,47.3,0.30,0.22,0.27
CLIF,2019-11-08 21:35:00 EST,43.01479,-77.18518,628,21.0,22.1,15.3,87.4,17.8,0.000,0.082,0.00,0.000,3.9,5.0,0.3,220,6,4.1,5.1,0.4,225,5,4.1,5.1,0.4,225,5,0,29.63,-0.0,0,0,0,41.0,45.3,47.3,0.30,0.22,0.27
CLIF,2019-11-08 21:40:00 EST,43.01479,-77.18518,628,20.9,22.1,14.8,88.1,17.9,0.000,0.082,0.00,0.000,4.1,5.5,0.3,214,6,4.4,5.7,0.4,220,5,4.4,5.7,0.4,220,5,0,29.63,-0.0,0,0,0,41.0,45.3,47.3,0.30,0.22,0.27
CLIF,2019-11-08 21:45:00 EST,43.01479,-77.18518,628,20.8,22.3,13.9,88.5,17.9,0.000,0.082,0.00,0.000,4.7,5.5,0.4,215,5,5.0,6.6,0.6,221,4,5.0,6.6,0.6,221,4,0,29.63,-0.1,0,0,0,41.0,45.3,47.3,0.30,0.22,0.27
CLIF,2019-11-08 21:50:00 EST,43.01479,-77.18518,628,20.8,22.1,14.3,88.5,18.0,0.000,0.082,0.00,0.000,4.4,5.7,0.4,217,5,4.7,6.1,0.4,222,4,4.7,6.1,0.4,222,4,0,29.63,-0.0,0,0,0,41.0,45.3,47.3,0.30,0.22,0.27
CLIF,2019-11-08 21:55:00 EST,43.01479,-77.18518,628,20.9,22.0,14.7,88.0,17.9,0.000,0.082,0.00,0.000,4.2,5.8,0.5,214,7,4.4,5.7,0.5,220,6,4.4,5.7,0.5,220,6,0,29.63,-0.0,0,0,0,41.0,45.3,47.3,0.30,0.22,0.27
CLIF,2019-11-08 22:00:00 EST,43.01479,-77.18518,628,21.0,22.0,14.7,87.4,17.8,0.000,0.082,0.00,0.000,4.2,5.6,0.5,211,6,4.6,6.6,0.7,218,5,4.6,6.6,0.7,218,5,0,29.63,-0.0,0,0,0,40.9,45.3,47.3,0.30,0.22,0.27
CLIF,2019-11-08 22:05:00 EST,43.01479,-77.18518,628,20.7,21.8,14.1,87.3,17.5,0.000,0.082,0.00,0.000,4.5,6.0,0.6,219,6,4.8,6.0,0.6,224,5,4.8,6.0,0.6,224,5,0,29.63,-0.1,0,0,0,40.9,45.3,47.3,0.30,0.22,0.27
CLIF,2019-11-08 22:10:00 EST,43.01479,-77.18518,628,20.7,21.7,13.6,88.5,17.8,0.000,0.082,0.00,0.000,4.8,5.9,0.4,223,6,5.1,7.2,0.5,228,4,5.1,7.2,0.5,228,4,0,29.63,-0.0,0,0,0,40.8,45.3,47.3,0.30,0.22,0.27
CLIF,2019-11-08 22:15:00 EST,43.01479,-77.18518,628,20.8,22.0,12.7,88.1,17.9,0.000,0.082,0.00,0.000,5.9,7.6,0.7,222,6,6.2,8.3,0.8,226,5,6.2,8.3,0.8,226,5,0,29.63,-0.0,0,0,0,40.8,45.3,47.3,0.30,0.22,0.27
CLIF,2019-11-08 22:20:00 EST,43.01479,-77.18518,628,21.2,22.1,12.9,86.2,17.7,0.000,0.082,0.00,0.000,6.1,8.0,0.6,223,5,6.5,8.4,0.7,227,4,6.5,8.4,0.7,227,4,0,29.63,-0.1,0,0,0,40.8,45.3,47.3,0.30,0.22,0.27
CLIF,2019-11-08 22:25:00 EST,43.01479,-77.18518,628,21.4,22.3,13.3,84.0,17.3,0.000,0.082,0.00,0.000,6.0,7.5,0.7,220,5,6.3,8.8,0.8,225,4,6.3,8.8,0.8,225,4,0,29.62,-0.0,0,0,0,40.8,45.3,47.3,0.30,0.22,0.27
CLIF,2019-11-08 22:30:00 EST,43.01479,-77.18518,628,21.7,22.4,13.7,82.3,17.1,0.000,0.082,0.00,0.000,5.9,8.3,0.8,220,6,6.2,8.1,0.8,225,5,6.2,8.1,0.8,225,5,0,29.62,-0.0,0,0,0,40.8,45.3,47.3,0.30,0.22,0.27
CLIF,2019-11-08 22:35:00 EST,43.01479,-77.18518,628,21.6,22.3,13.6,81.9,16.9,0.000,0.082,0.00,0.000,6.0,7.6,0.7,222,5,6.3,7.9,0.7,227,5,6.3,7.9,0.7,227,5,0,29.62,0.1,0,0,0,40.8,45.3,47.3,0.30,0.22,0.27
CLIF,2019-11-08 22:40:00 EST,43.01479,-77.18518,628,21.4,22.2,12.8,82.3,16.9,0.000,0.082,0.00,0.000,6.6,8.1,0.5,223,5,7.0,8.5,0.6,227,4,7.0,8.5,0.6,227,4,0,29.62,-0.1,0,0,0,40.7,45.3,47.3,0.30,0.22,0.27
CLIF,2019-11-08 22:45:00 EST,43.01479,-77.18518,628,21.6,22.4,12.9,82.6,17.1,0.000,0.082,0.00,0.000,6.7,8.5,0.6,223,6,7.0,9.1,0.7,227,5,7.0,9.1,0.7,227,5,0,29.62,-0.0,0,0,0,40.6,45.3,47.3,0.30,0.22,0.27
CLIF,2019-11-08 22:50:00 EST,43.01479,-77.18518,628,22.0,22.7,13.3,80.5,16.9,0.000,0.082,0.00,0.000,7.0,9.2,0.7,221,7,7.3,9.6,0.8,225,5,7.3,9.6,0.8,225,5,0,29.62,-0.1,0,0,0,40.6,45.3,47.3,0.30,0.22,0.27
CLIF,2019-11-08 22:55:00 EST,43.01479,-77.18518,628,22.1,22.8,14.0,79.6,16.7,0.000,0.082,0.00,0.000,6.1,8.3,0.7,221,7,6.5,8.7,0.8,227,6,6.5,8.7,0.8,227,6,0,29.61,-0.1,0,0,0,40.6,45.3,47.3,0.30,0.22,0.27
CLIF,2019-11-08 23:00:00 EST,43.01479,-77.18518,628,22.0,23.1,14.0,80.1,16.8,0.000,0.082,0.00,0.000,6.0,7.5,0.5,222,6,6.4,7.5,0.6,227,5,6.4,7.5,0.6,227,5,0,29.61,-0.0,0,0,0,40.6,45.3,47.3,0.30,0.22,0.27
CLIF,2019-11-08 23:05:00 EST,43.01479,-77.18518,628,22.3,23.3,13.9,79.4,16.9,0.000,0.082,0.00,0.000,6.5,7.7,0.6,220,7,6.8,8.4,0.7,226,4,6.8,8.4,0.7,226,4,0,29.61,0.0,0,0,0,40.6,45.3,47.3,0.30,0.22,0.27
CLIF,2019-11-08 23:10:00 EST,43.01479,-77.18518,628,22.2,23.3,14.1,79.3,16.7,0.000,0.082,0.00,0.000,6.2,8.0,0.8,222,7,6.5,8.8,0.9,227,5,6.5,8.8,0.9,227,5,0,29.61,-0.0,0,0,0,40.6,45.3,47.3,0.30,0.22,0.27
CLIF,2019-11-08 23:15:00 EST,43.01479,-77.18518,628,22.1,23.5,14.3,79.4,16.7,0.000,0.082,0.00,0.000,5.9,7.4,0.7,221,6,6.2,8.3,0.7,225,4,6.2,8.3,0.7,225,4,0,29.61,-0.1,0,0,0,40.6,45.3,47.3,0.30,0.22,0.27
CLIF,2019-11-08 23:20:00 EST,43.01479,-77.18518,628,22.2,23.6,14.7,79.7,16.9,0.000,0.082,0.00,0.000,5.5,7.7,0.8,217,8,5.9,8.1,0.8,223,7,5.9,8.1,0.8,223,7,0,29.61,-0.1,0,0,0,40.6,45.3,47.2,0.30,0.22,0.27
CLIF,2019-11-08 23:25:00 EST,43.01479,-77.18518,628,22.4,23.3,15.4,78.4,16.7,0.000,0.082,0.00,0.000,5.0,8.0,1.0,212,10,5.3,8.6,1.1,218,9,5.3,8.6,1.1,218,9,0,29.61,-0.0,0,0,0,40.6,45.3,47.3,0.30,0.22,0.27
CLIF,2019-11-08 23:30:00 EST,43.01479,-77.18518,628,21.8,22.7,15.1,80.1,16.6,0.000,0.082,0.00,0.000,4.6,6.6,0.7,208,10,5.0,7.5,0.9,215,9,5.0,7.5,0.9,215,9,0,29.61,-0.0,0,0,0,40.6,45.3,47.1,0.30,0.22,0.27
CLIF,2019-11-08 23:35:00 EST,43.01479,-77.18518,628,21.7,22.5,14.7,81.3,16.9,0.000,0.082,0.00,0.000,5.0,6.7,0.6,215,8,5.3,7.3,0.7,221,8,5.3,7.3,0.7,221,8,0,29.61,-0.0,0,0,0,40.6,45.3,47.2,0.30,0.22,0.27
CLIF,2019-11-08 23:40:00 EST,43.01479,-77.18518,628,21.7,22.5,15.0,82.1,17.1,0.000,0.082,0.00,0.000,4.8,6.5,0.8,215,9,5.0,7.7,0.8,221,7,5.0,7.7,0.8,221,7,0,29.61,-0.0,0,0,0,40.5,45.2,47.1,0.30,0.22,0.27
CLIF,2019-11-08 23:45:00 EST,43.01479,-77.18518,628,21.7,22.6,15.4,82.5,17.2,0.000,0.082,0.00,0.000,4.3,5.9,0.6,211,9,4.6,6.3,0.6,218,8,4.6,6.3,0.6,218,8,0,29.61,0.1,0,0,0,40.5,45.2,47.1,0.30,0.22,0.27
