station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CLIF,2019-11-08 23:50:00 EST,43.01479,-77.18518,628,21.8,22.6,15.3,81.8,17.1,0.000,0.082,0.00,0.000,4.5,6.8,0.9,215,8,4.8,7.1,1.0,220,6,4.8,7.1,1.0,220,6,0,29.61,0.0,0,0,0,40.5,45.2,47.1,0.30,0.22,0.27
CLIF,2019-11-08 23:55:00 EST,43.01479,-77.18518,628,21.5,22.4,15.1,82.1,16.9,0.000,0.082,0.00,0.000,4.5,6.7,0.7,222,6,4.7,7.1,0.7,227,6,4.7,7.1,0.7,227,6,0,29.61,-0.1,0,0,0,40.5,45.2,47.1,0.30,0.22,0.27
CLYM,2019-11-08 00:00:00 EST,42.02447,-79.62408,1477,26.5,26.4,20.1,99.8,26.5,0.005,0.106,0.00,0.013,5.4,8.0,1.3,288,8,5.5,8.6,1.3,291,8,5.5,8.6,1.3,291,8,0,28.58,-0.2,0,0,0,44.1,48.0,49.5,0.35,0.29,0.14
CLYM,2019-11-08 00:05:00 EST,42.02447,-79.62408,1477,26.5,26.2,17.8,99.8,26.4,0.013,0.013,0.00,0.024,8.5,12.0,1.5,300,11,8.5,12.3,1.5,304,11,8.5,12.3,1.5,304,11,0,28.58,-0.0,0,0,0,44.1,48.0,49.5,0.35,0.29,0.14
CLYM,2019-11-08 00:10:00 EST,42.02447,-79.62408,1477,26.2,25.9,18.2,99.9,26.2,0.015,0.028,0.00,0.038,7.2,9.3,0.9,286,11,7.4,9.6,1.1,288,11,7.4,9.6,1.1,288,11,0,28.58,-0.5,0,0,0,44.1,48.0,49.5,0.35,0.29,0.14
CLYM,2019-11-08 00:15:00 EST,42.02447,-79.62408,1477,26.1,25.9,18.9,99.9,26.1,0.018,0.046,0.24,0.052,6.1,9.1,1.2,286,10,6.3,9.7,1.3,288,11,6.3,9.7,1.3,288,11,0,28.58,,0,0,0,44.1,48.0,49.5,0.35,0.29,0.14
CLYM,2019-11-08 00:20:00 EST,42.02447,-79.62408,1477,26.0,25.8,18.9,99.9,26.0,0.012,0.057,0.00,0.062,6.1,8.8,0.9,296,9,6.2,8.5,0.9,299,9,6.2,8.5,0.9,299,9,0,28.58,,0,0,0,44.1,48.0,49.5,0.35,0.29,0.14
CLYM,2019-11-08 00:25:00 EST,42.02447,-79.62408,1477,26.1,25.9,20.0,99.9,26.0,0.010,0.068,0.00,0.072,5.0,6.5,0.6,291,11,5.1,6.9,0.6,293,11,5.1,6.9,0.6,293,11,0,28.58,0.3,0,0,0,44.1,48.0,49.5,0.35,0.29,0.14
CLYM,2019-11-08 00:30:00 EST,42.02447,-79.62408,1477,26.0,25.8,19.6,99.8,26.0,0.009,0.077,0.00,0.082,5.4,7.3,0.8,291,5,5.5,7.5,0.8,294,6,5.5,7.5,0.8,294,6,0,28.58,1.4,0,0,0,44.1,47.9,49.5,0.35,0.29,0.14
CLYM,2019-11-08 00:35:00 EST,42.02447,-79.62408,1477,26.1,25.9,19.4,99.8,26.0,0.006,0.083,0.00,0.088,5.6,9.3,1.1,294,10,5.8,9.5,1.1,297,11,5.8,9.5,1.1,297,11,0,28.58,0.1,0,0,0,44.1,47.9,49.5,0.35,0.29,0.14
CLYM,2019-11-08 00:40:00 EST,42.02447,-79.62408,1477,26.0,25.9,16.7,99.9,26.0,0.004,0.087,0.00,0.092,9.1,14.3,2.5,285,14,9.3,15.7,2.6,287,13,9.3,15.7,2.6,287,13,0,28.58,1.6,0,0,0,44.1,47.8,49.5,0.35,0.29,0.14
CLYM,2019-11-08 00:45:00 EST,42.02447,-79.62408,1477,26.1,25.9,17.2,99.9,26.0,0.003,0.090,0.00,0.095,8.3,14.4,1.7,276,13,8.6,15.0,1.8,278,12,8.6,15.0,1.8,278,12,0,28.58,1.3,0,0,0,44.1,47.8,49.5,0.35,0.29,0.14
CLYM,2019-11-08 00:50:00 EST,42.02447,-79.62408,1477,25.9,25.8,15.6,99.9,25.9,0.007,0.097,0.00,0.102,10.7,15.3,2.2,281,11,11.1,15.8,2.3,282,10,11.1,15.8,2.3,282,10,0,28.58,,0,0,0,44.0,47.8,49.5,0.35,0.29,0.14
CLYM,2019-11-08 00:55:00 EST,42.02447,-79.62408,1477,25.6,25.5,15.8,99.9,25.6,0.005,0.102,0.00,0.107,9.6,14.8,2.0,269,10,10.1,16.9,2.1,272,8,10.1,16.9,2.1,272,8,0,28.57,1.8,0,0,0,43.9,47.8,49.5,0.35,0.29,0.14
CLYM,2019-11-08 01:00:00 EST,42.02447,-79.62408,1477,25.5,25.4,17.1,99.9,25.5,0.006,0.109,0.00,0.109,7.4,10.7,1.3,272,9,7.8,11.1,1.4,274,8,7.8,11.1,1.4,274,8,0,28.57,1.4,0,0,0,43.9,47.8,49.5,0.35,0.29,0.14
CLYM,2019-11-08 01:05:00 EST,42.02447,-79.62408,1477,25.5,25.3,18.2,99.8,25.4,0.003,0.111,0.00,0.098,6.0,7.5,0.8,273,8,6.3,8.4,0.9,275,8,6.3,8.4,0.9,275,8,0,28.57,1.6,0,0,0,43.9,47.8,49.5,0.35,0.29,0.14
CLYM,2019-11-08 01:10:00 EST,42.02447,-79.62408,1477,25.6,25.5,17.5,99.8,25.5,0.000,0.111,0.00,0.083,7.0,10.9,1.9,284,10,7.3,12.0,2.0,284,9,7.3,12.0,2.0,284,9,0,28.57,1.8,0,0,0,43.9,47.8,49.5,0.35,0.29,0.14
CLYM,2019-11-08 01:15:00 EST,42.02447,-79.62408,1477,25.9,25.7,16.2,99.9,25.8,0.015,0.126,0.00,0.081,9.9,12.6,1.1,299,7,9.9,13.1,1.1,302,7,9.9,13.1,1.1,302,7,0,28.58,1.9,0,0,0,43.9,47.8,49.5,0.36,0.29,0.14
CLYM,2019-11-08 01:20:00 EST,42.02447,-79.62408,1477,25.8,25.6,16.9,99.8,25.7,0.013,0.139,0.00,0.082,8.5,11.5,1.3,295,9,8.6,12.3,1.4,298,10,8.6,12.3,1.4,298,10,0,28.58,2.3,0,0,0,43.9,47.8,49.5,0.35,0.29,0.14
CLYM,2019-11-08 01:25:00 EST,42.02447,-79.62408,1477,25.8,25.6,15.9,99.8,25.7,0.009,0.148,0.00,0.081,9.9,14.0,1.8,286,10,10.1,14.2,1.8,287,9,10.1,14.2,1.8,287,9,0,28.58,2.6,0,0,0,43.9,47.8,49.5,0.35,0.29,0.14
CLYM,2019-11-08 01:30:00 EST,42.02447,-79.62408,1477,25.7,25.6,16.3,99.9,25.7,0.019,0.168,0.31,0.091,9.0,12.1,1.4,280,10,9.3,14.5,1.7,282,9,9.3,14.5,1.7,282,9,0,28.58,3.0,0,0,0,43.9,47.8,49.5,0.35,0.29,0.14
CLYM,2019-11-08 01:35:00 EST,42.02447,-79.62408,1477,25.6,25.5,16.8,99.8,25.6,0.010,0.178,0.00,0.095,8.3,11.7,1.2,290,11,8.5,12.1,1.3,293,11,8.5,12.1,1.3,293,11,0,28.58,3.0,0,0,0,43.9,47.8,49.5,0.35,0.29,0.14
CLYM,2019-11-08 01:40:00 EST,42.02447,-79.62408,1477,25.6,25.4,16.9,99.9,25.5,0.004,0.182,0.00,0.094,8.0,10.4,1.1,279,10,8.2,10.5,1.1,281,9,8.2,10.5,1.1,281,9,0,28.57,3.1,0,0,0,43.9,47.8,49.5,0.35,0.29,0.14
CLYM,2019-11-08 01:45:00 EST,42.02447,-79.62408,1477,25.5,25.4,17.2,99.9,25.5,0.005,0.187,0.00,0.097,7.2,12.2,1.5,265,11,7.7,12.9,1.7,268,10,7.7,12.9,1.7,268,10,0,28.57,3.1,0,0,0,43.9,47.8,49.5,0.35,0.29,0.14
CLYM,2019-11-08 01:50:00 EST,42.02447,-79.62408,1477,25.6,25.5,18.1,99.8,25.6,0.007,0.194,0.00,0.096,6.3,9.7,1.4,259,10,6.6,10.7,1.6,262,10,6.6,10.7,1.6,262,10,0,28.57,3.0,0,0,0,43.9,47.8,49.5,0.35,0.29,0.14
CLYM,2019-11-08 01:55:00 EST,42.02447,-79.62408,1477,25.6,25.5,18.5,99.8,25.6,0.004,0.197,0.00,0.095,5.7,8.5,1.0,274,10,6.1,9.2,1.1,276,10,6.1,9.2,1.1,276,10,0,28.58,2.6,0,0,0,43.9,47.8,49.5,0.35,0.29,0.14
CLYM,2019-11-08 02:00:00 EST,42.02447,-79.62408,1477,25.6,25.4,18.5,99.8,25.5,0.011,0.208,0.00,0.100,5.7,9.1,1.1,270,13,6.0,11.4,1.4,274,11,6.0,11.4,1.4,274,11,0,28.58,,0,0,0,43.9,47.8,49.5,0.35,0.29,0.14
CLYM,2019-11-08 02:05:00 EST,42.02447,-79.62408,1477,25.6,25.4,18.2,99.9,25.5,0.007,0.215,0.00,0.104,6.2,8.7,1.0,279,8,6.5,8.9,1.0,282,7,6.5,8.9,1.0,282,7,0,28.58,3.5,0,0,0,43.8,47.8,49.5,0.35,0.29,0.14
CLYM,2019-11-08 02:10:00 EST,42.02447,-79.62408,1477,25.6,25.4,18.1,99.8,25.5,0.006,0.221,0.00,0.109,6.4,8.0,0.7,284,8,6.5,8.5,0.7,287,8,6.5,8.5,0.7,287,8,0,28.58,3.6,0,0,0,43.7,47.8,49.5,0.35,0.29,0.14
CLYM,2019-11-08 02:15:00 EST,42.02447,-79.62408,1477,25.6,25.5,18.8,99.9,25.6,0.007,0.228,0.00,0.102,5.7,7.3,0.7,298,8,5.8,8.1,0.8,301,9,5.8,8.1,0.8,301,9,0,28.58,3.6,0,0,0,43.7,47.8,49.5,0.35,0.29,0.14
CLYM,2019-11-08 02:20:00 EST,42.02447,-79.62408,1477,25.7,25.6,17.3,99.8,25.7,0.010,0.238,0.00,0.098,7.7,10.2,1.0,288,9,7.9,11.5,1.1,290,9,7.9,11.5,1.1,290,9,0,28.58,3.6,0,0,0,43.7,47.8,49.5,0.35,0.29,0.14
CLYM,2019-11-08 02:25:00 EST,42.02447,-79.62408,1477,25.9,25.7,17.9,99.8,25.8,0.005,0.243,0.00,0.094,6.9,9.4,1.1,272,12,7.3,10.9,1.2,274,12,7.3,10.9,1.2,274,12,0,28.58,3.7,0,0,0,43.7,47.8,49.5,0.35,0.29,0.14
CLYM,2019-11-08 02:30:00 EST,42.02447,-79.62408,1477,25.9,25.7,18.2,99.8,25.8,0.004,0.247,0.00,0.080,6.5,11.0,1.5,274,10,6.9,11.5,1.5,277,11,6.9,11.5,1.5,277,11,0,28.58,3.7,0,0,0,43.7,47.8,49.5,0.35,0.29,0.14
CLYM,2019-11-08 02:35:00 EST,42.02447,-79.62408,1477,25.9,25.7,18.0,99.9,25.8,0.006,0.254,0.00,0.076,6.7,9.2,1.3,272,10,7.1,11.0,1.4,276,10,7.1,11.0,1.4,276,10,0,28.58,3.9,0,0,0,43.7,47.8,49.5,0.35,0.29,0.14
CLYM,2019-11-08 02:40:00 EST,42.02447,-79.62408,1477,25.8,25.7,18.7,99.8,25.8,0.004,0.257,0.00,0.075,5.8,9.9,1.3,272,11,6.2,10.7,1.5,274,11,6.2,10.7,1.5,274,11,0,28.58,3.9,0,0,0,43.7,47.8,49.5,0.35,0.29,0.14
CLYM,2019-11-08 02:45:00 EST,42.02447,-79.62408,1477,25.8,25.7,16.6,99.8,25.8,0.011,0.268,0.00,0.081,8.6,11.9,1.4,271,11,9.0,13.5,1.6,273,8,9.0,13.5,1.6,273,8,0,28.58,3.9,0,0,0,43.7,47.8,49.5,0.35,0.29,0.14
CLYM,2019-11-08 02:50:00 EST,42.02447,-79.62408,1477,25.8,25.7,17.2,99.9,25.8,0.002,0.270,0.00,0.076,8.0,12.1,1.5,279,8,8.2,13.0,1.6,282,8,8.2,13.0,1.6,282,8,0,28.58,3.9,0,0,0,43.7,47.8,49.5,0.35,0.29,0.14
CLYM,2019-11-08 02:55:00 EST,42.02447,-79.62408,1477,25.8,25.7,18.2,99.8,25.8,0.000,0.270,0.00,0.072,6.6,8.8,1.0,277,10,6.9,9.3,1.0,279,9,6.9,9.3,1.0,279,9,0,28.58,3.9,0,0,0,43.7,47.8,49.5,0.35,0.29,0.14
CLYM,2019-11-08 03:00:00 EST,42.02447,-79.62408,1477,25.8,25.7,18.4,99.8,25.7,0.000,0.270,0.00,0.061,6.3,8.5,0.8,276,8,6.4,8.7,0.8,278,8,6.4,8.7,0.8,278,8,0,28.58,3.9,0,0,0,43.7,47.8,49.5,0.35,0.29,0.14
CLYM,2019-11-08 03:05:00 EST,42.02447,-79.62408,1477,25.7,25.7,18.0,99.8,25.7,0.000,0.270,0.00,0.054,6.7,9.0,0.9,278,7,6.9,9.5,0.9,280,7,6.9,9.5,0.9,280,7,0,28.58,4.1,0,0,0,43.7,47.8,49.5,0.35,0.29,0.14
CLYM,2019-11-08 03:10:00 EST,42.02447,-79.62408,1477,25.6,25.7,17.9,99.9,25.6,0.000,0.270,0.00,0.049,6.5,9.1,1.0,280,9,6.8,9.7,1.0,282,8,6.8,9.7,1.0,282,8,0,28.58,,0,0,0,43.7,47.8,49.5,0.35,0.29,0.14
CLYM,2019-11-08 03:15:00 EST,42.02447,-79.62408,1477,25.5,25.6,18.8,99.8,25.5,0.000,0.270,0.00,0.042,5.5,8.0,0.8,282,9,5.7,8.4,0.8,285,9,5.7,8.4,0.8,285,9,0,28.58,3.9,0,0,0,43.7,47.8,49.5,0.35,0.29,0.14
CLYM,2019-11-08 03:20:00 EST,42.02447,-79.62408,1477,25.5,25.6,18.1,99.8,25.4,0.000,0.270,0.00,0.032,6.2,9.2,0.9,284,9,6.5,9.5,1.0,287,8,6.5,9.5,1.0,287,8,0,28.58,3.8,0,0,0,43.7,47.8,49.5,0.35,0.29,0.14
CLYM,2019-11-08 03:25:00 EST,42.02447,-79.62408,1477,25.6,25.7,17.9,99.8,25.6,0.000,0.270,0.00,0.027,6.6,8.8,1.0,284,9,6.8,9.1,1.0,286,8,6.8,9.1,1.0,286,8,0,28.58,3.9,0,0,0,43.6,47.7,49.5,0.35,0.29,0.14
CLYM,2019-11-08 03:30:00 EST,42.02447,-79.62408,1477,25.7,25.8,18.8,99.9,25.7,0.000,0.270,0.00,0.022,5.7,9.1,1.4,287,12,5.9,9.4,1.4,290,11,5.9,9.4,1.4,290,11,0,28.58,3.8,0,0,0,43.7,47.5,49.5,0.35,0.29,0.14
CLYM,2019-11-08 03:35:00 EST,42.02447,-79.62408,1477,25.6,25.7,19.0,99.8,25.6,0.000,0.270,0.00,0.016,5.5,7.4,0.7,292,8,5.6,7.8,0.7,296,9,5.6,7.8,0.7,296,9,0,28.58,3.7,0,0,0,43.6,47.5,49.5,0.35,0.29,0.14
CLYM,2019-11-08 03:40:00 EST,42.02447,-79.62408,1477,25.6,25.7,18.8,99.8,25.6,0.000,0.270,0.00,0.013,5.6,7.5,0.8,290,10,5.9,7.9,0.8,293,9,5.9,7.9,0.8,293,9,0,28.58,3.6,0,0,0,43.5,47.5,49.5,0.35,0.29,0.14
CLYM,2019-11-08 03:45:00 EST,42.02447,-79.62408,1477,25.6,25.7,18.9,99.8,25.5,0.000,0.270,0.00,0.002,5.4,7.5,0.8,287,9,5.7,7.9,0.8,290,8,5.7,7.9,0.8,290,8,0,28.58,3.6,0,0,0,43.5,47.5,49.5,0.35,0.29,0.14
CLYM,2019-11-08 03:50:00 EST,42.02447,-79.62408,1477,25.7,25.8,19.1,99.8,25.7,0.000,0.270,0.00,0.000,5.4,7.1,0.8,284,7,5.6,7.9,0.8,286,7,5.6,7.9,0.8,286,7,0,28.58,3.5,0,0,0,43.5,47.5,49.5,0.35,0.29,0.14
CLYM,2019-11-08 03:55:00 EST,42.02447,-79.62408,1477,25.3,25.7,20.0,99.9,25.3,0.000,0.270,0.00,0.000,4.2,5.8,0.5,299,6,4.3,5.9,0.6,302,6,4.3,5.9,0.6,302,6,0,28.59,3.2,0,0,0,43.5,47.5,49.5,0.35,0.29,0.14
CLYM,2019-11-08 04:00:00 EST,42.02447,-79.62408,1477,24.4,25.5,19.3,99.9,24.4,0.000,0.270,0.00,0.000,3.9,4.7,0.4,296,6,4.0,5.2,0.5,300,6,4.0,5.2,0.5,300,6,0,28.59,3.1,0,0,0,43.5,47.5,49.5,0.35,0.29,0.14
CLYM,2019-11-08 04:05:00 EST,42.02447,-79.62408,1477,24.1,25.6,17.5,99.9,24.1,0.000,0.270,0.00,0.000,5.2,7.6,0.8,299,11,5.3,7.7,0.8,302,10,5.3,7.7,0.8,302,10,0,28.59,3.2,0,0,0,43.5,47.5,49.5,0.35,0.29,0.14
CLYM,2019-11-08 04:10:00 EST,42.02447,-79.62408,1477,24.2,25.5,17.8,99.8,24.1,0.000,0.270,0.00,0.000,4.9,7.7,0.8,297,9,5.1,8.2,0.9,299,9,5.1,8.2,0.9,299,9,0,28.59,3.5,0,0,0,43.5,47.5,49.5,0.35,0.29,0.14
CLYM,2019-11-08 04:15:00 EST,42.02447,-79.62408,1477,24.7,25.7,17.3,99.8,24.6,0.000,0.270,0.00,0.000,6.1,7.2,0.6,296,4,6.2,7.6,0.6,299,4,6.2,7.6,0.6,299,4,0,28.59,,0,0,0,43.5,47.5,49.5,0.35,0.29,0.14
CLYM,2019-11-08 04:20:00 EST,42.02447,-79.62408,1477,25.3,25.9,18.0,99.8,25.2,0.000,0.270,0.00,0.000,6.2,8.2,0.6,297,6,6.3,8.9,0.7,300,6,6.3,8.9,0.7,300,6,0,28.59,3.6,0,0,0,43.5,47.5,49.5,0.35,0.29,0.14
CLYM,2019-11-08 04:25:00 EST,42.02447,-79.62408,1477,25.9,26.2,17.8,99.9,25.9,0.004,0.273,0.00,0.004,7.4,9.1,0.8,298,8,7.5,9.9,0.8,302,7,7.5,9.9,0.8,302,7,0,28.59,3.6,0,0,0,43.5,47.5,49.5,0.35,0.29,0.14
CLYM,2019-11-08 04:30:00 EST,42.02447,-79.62408,1477,25.9,26.4,17.6,99.9,25.9,0.000,0.273,0.00,0.004,7.8,10.4,1.0,303,6,7.8,10.5,1.0,306,6,7.8,10.5,1.0,306,6,0,28.59,3.5,0,0,0,43.5,47.5,49.5,0.35,0.29,0.14
CLYM,2019-11-08 04:35:00 EST,42.02447,-79.62408,1477,25.1,26.3,17.2,99.8,25.1,0.000,0.273,0.00,0.004,7.0,8.9,0.9,304,7,7.0,8.7,0.8,307,6,7.0,8.7,0.8,307,6,0,28.59,3.4,0,0,0,43.5,47.5,49.5,0.35,0.29,0.14
CLYM,2019-11-08 04:40:00 EST,42.02447,-79.62408,1477,24.3,26.1,16.9,99.9,24.3,0.000,0.273,0.00,0.004,6.1,8.3,0.7,297,6,6.3,8.5,0.7,301,6,6.3,8.5,0.7,301,6,0,28.59,3.6,0,0,0,43.5,47.5,49.5,0.35,0.29,0.14
CLYM,2019-11-08 04:45:00 EST,42.02447,-79.62408,1477,23.8,25.9,17.2,99.8,23.8,0.000,0.273,0.00,0.004,5.1,6.0,0.4,307,6,5.2,6.6,0.5,310,5,5.2,6.6,0.5,310,5,0,28.59,3.5,0,0,0,43.5,47.5,49.5,0.35,0.29,0.14
CLYM,2019-11-08 04:50:00 EST,42.02447,-79.62408,1477,24.5,25.9,18.1,99.8,24.5,0.000,0.273,0.00,0.004,4.9,7.2,0.9,328,11,5.2,7.4,0.9,332,11,5.2,7.4,0.9,332,11,0,28.59,4.0,0,0,0,43.5,47.5,49.5,0.35,0.29,0.14
CLYM,2019-11-08 04:55:00 EST,42.02447,-79.62408,1477,25.1,26.1,17.7,99.8,25.0,0.000,0.273,0.00,0.004,6.4,9.6,1.4,324,9,6.3,9.7,1.4,328,10,6.3,9.7,1.4,328,10,0,28.60,3.4,0,0,0,43.5,47.5,49.5,0.35,0.29,0.14
CLYM,2019-11-08 05:00:00 EST,42.02447,-79.62408,1477,25.1,26.3,17.3,99.8,25.0,0.000,0.273,0.00,0.004,6.8,10.1,0.9,318,7,6.8,9.4,0.8,321,6,6.8,9.4,0.8,321,6,0,28.60,3.5,0,0,0,43.5,47.5,49.5,0.35,0.29,0.14
CLYM,2019-11-08 05:05:00 EST,42.02447,-79.62408,1477,25.6,26.4,16.7,99.9,25.5,0.000,0.273,0.00,0.004,8.4,11.8,1.3,307,9,8.4,11.6,1.2,310,9,8.4,11.6,1.2,310,9,0,28.60,3.5,0,0,0,43.5,47.5,49.5,0.35,0.29,0.14
CLYM,2019-11-08 05:10:00 EST,42.02447,-79.62408,1477,25.9,25.9,15.8,99.8,25.8,0.000,0.273,0.00,0.004,10.5,16.4,2.1,292,10,10.6,16.8,2.1,295,10,10.6,16.8,2.1,295,10,0,28.60,3.2,0,0,0,43.5,47.5,49.5,0.35,0.29,0.14
CLYM,2019-11-08 05:15:00 EST,42.02447,-79.62408,1477,25.7,25.7,15.4,99.8,25.7,0.006,0.280,0.00,0.010,11.0,14.9,1.2,299,8,11.0,14.6,1.2,301,8,11.0,14.6,1.2,301,8,0,28.61,3.0,0,0,0,43.5,47.5,49.4,0.35,0.29,0.14
CLYM,2019-11-08 05:20:00 EST,42.02447,-79.62408,1477,25.8,25.8,16.5,99.9,25.7,0.009,0.289,0.35,0.019,9.2,12.3,1.2,309,7,9.1,12.3,1.1,313,6,9.1,12.3,1.1,313,6,0,28.61,3.2,0,0,0,43.5,47.5,49.4,0.35,0.29,0.14
CLYM,2019-11-08 05:25:00 EST,42.02447,-79.62408,1477,25.4,25.8,16.9,99.8,25.3,0.000,0.289,0.00,0.015,7.8,12.4,1.4,308,7,7.9,12.1,1.3,311,6,7.9,12.1,1.3,311,6,0,28.61,3.2,0,0,0,43.5,47.5,49.4,0.35,0.29,0.14
CLYM,2019-11-08 05:30:00 EST,42.02447,-79.62408,1477,25.0,25.8,16.2,99.8,24.9,0.000,0.289,0.00,0.015,8.2,10.8,0.9,301,6,8.2,10.6,0.8,305,6,8.2,10.6,0.8,305,6,0,28.61,3.1,0,0,0,43.5,47.5,49.3,0.35,0.29,0.14
CLYM,2019-11-08 05:35:00 EST,42.02447,-79.62408,1477,24.5,25.7,16.0,99.8,24.5,0.000,0.289,0.00,0.015,7.6,9.6,0.8,298,6,7.6,10.3,0.7,302,6,7.6,10.3,0.7,302,6,0,28.61,3.0,0,0,0,43.5,47.5,49.3,0.35,0.29,0.14
CLYM,2019-11-08 05:40:00 EST,42.02447,-79.62408,1477,24.4,25.5,16.1,99.8,24.4,0.000,0.289,0.00,0.015,7.1,11.0,1.1,296,7,7.2,12.7,1.2,299,7,7.2,12.7,1.2,299,7,0,28.61,2.9,0,0,0,43.5,47.5,49.3,0.35,0.29,0.14
CLYM,2019-11-08 05:45:00 EST,42.02447,-79.62408,1477,24.2,25.5,15.4,99.8,24.2,0.000,0.289,0.00,0.015,8.0,11.0,1.2,301,7,8.0,11.5,1.3,305,7,8.0,11.5,1.3,305,7,0,28.61,2.9,0,0,0,43.5,47.5,49.3,0.35,0.29,0.14
CLYM,2019-11-08 05:50:00 EST,42.02447,-79.62408,1477,24.4,25.5,16.4,99.8,24.3,0.000,0.289,0.00,0.015,6.7,8.5,0.7,308,9,6.9,9.0,0.7,312,9,6.9,9.0,0.7,312,9,0,28.61,2.9,0,0,0,43.5,47.5,49.3,0.35,0.29,0.14
CLYM,2019-11-08 05:55:00 EST,42.02447,-79.62408,1477,24.2,25.8,15.5,99.8,24.2,0.000,0.289,0.00,0.015,7.8,11.0,1.2,311,8,7.9,11.1,1.2,315,8,7.9,11.1,1.2,315,8,0,28.62,3.0,0,0,0,43.5,47.5,49.3,0.35,0.29,0.14
CLYM,2019-11-08 06:00:00 EST,42.02447,-79.62408,1477,24.8,25.9,15.9,99.8,24.8,0.000,0.289,0.00,0.015,8.3,12.9,1.2,309,6,8.3,12.1,1.2,312,6,8.3,12.1,1.2,312,6,0,28.62,2.5,0,0,0,43.5,47.5,49.3,0.35,0.29,0.14
CLYM,2019-11-08 06:05:00 EST,42.02447,-79.62408,1477,24.8,26.0,16.5,99.8,24.8,0.000,0.289,0.00,0.015,7.5,10.1,0.8,310,7,7.5,9.8,0.8,313,6,7.5,9.8,0.8,313,6,0,28.62,2.6,0,0,0,43.5,47.4,49.3,0.35,0.29,0.14
CLYM,2019-11-08 06:10:00 EST,42.02447,-79.62408,1477,24.7,26.0,16.4,99.8,24.6,0.000,0.289,0.00,0.015,7.3,10.2,1.2,319,11,7.3,11.1,1.2,322,11,7.3,11.1,1.2,322,11,0,28.62,2.6,0,0,0,43.5,47.4,49.3,0.35,0.29,0.14
CLYM,2019-11-08 06:15:00 EST,42.02447,-79.62408,1477,24.7,26.0,16.1,99.8,24.7,0.000,0.289,0.00,0.009,7.8,11.3,1.2,314,7,7.8,11.7,1.1,317,7,7.8,11.7,1.1,317,7,0,28.62,2.7,0,0,0,43.5,47.5,49.3,0.35,0.29,0.14
CLYM,2019-11-08 06:20:00 EST,42.02447,-79.62408,1477,24.7,26.0,16.1,99.8,24.7,0.000,0.289,0.00,0.000,7.9,9.7,0.7,309,6,7.8,9.7,0.7,312,6,7.8,9.7,0.7,312,6,0,28.63,2.6,0,0,0,43.5,47.4,49.3,0.35,0.29,0.14
CLYM,2019-11-08 06:25:00 EST,42.02447,-79.62408,1477,23.6,25.8,15.8,99.8,23.6,0.000,0.289,0.00,0.000,6.4,8.5,0.8,308,6,6.4,8.9,0.8,311,5,6.4,8.9,0.8,311,5,0,28.63,2.6,0,0,0,43.5,47.4,49.3,0.35,0.29,0.14
CLYM,2019-11-08 06:30:00 EST,42.02447,-79.62408,1477,23.5,25.5,15.5,99.8,23.5,0.000,0.289,0.00,0.000,6.6,8.5,0.9,313,9,6.7,8.8,1.0,316,8,6.7,8.8,1.0,316,8,0,28.63,2.7,0,0,0,43.5,47.3,49.3,0.35,0.29,0.14
CLYM,2019-11-08 06:35:00 EST,42.02447,-79.62408,1477,24.1,25.4,16.5,99.8,24.1,0.000,0.289,0.00,0.000,6.3,9.5,1.2,326,8,6.4,9.5,1.3,330,8,6.4,9.5,1.3,330,8,0,28.63,2.7,0,0,0,43.5,47.3,49.3,0.35,0.29,0.14
CLYM,2019-11-08 06:40:00 EST,42.02447,-79.62408,1477,24.4,25.7,16.2,99.8,24.4,0.000,0.289,0.00,0.000,7.0,12.1,1.7,324,9,7.2,11.7,1.7,327,10,7.2,11.7,1.7,327,10,0,28.63,2.8,0,0,0,43.5,47.3,49.3,0.35,0.29,0.14
CLYM,2019-11-08 06:45:00 EST,42.02447,-79.62408,1477,25.2,25.9,16.8,99.8,25.1,0.000,0.289,0.00,0.000,7.6,11.2,1.2,315,8,7.6,10.7,1.1,319,7,7.6,10.7,1.1,319,7,1,28.64,2.9,0,0,0,43.5,47.3,49.3,0.35,0.29,0.14
CLYM,2019-11-08 06:50:00 EST,42.02447,-79.62408,1477,25.7,26.1,16.6,99.8,25.6,0.005,0.293,0.00,0.005,8.8,11.3,1.3,313,9,8.8,11.2,1.2,316,8,8.8,11.2,1.2,316,8,1,28.64,3.2,0,0,0,43.5,47.3,49.3,0.35,0.29,0.14
