station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CLYM,2019-11-08 06:55:00 EST,42.02447,-79.62408,1477,26.0,26.2,16.8,99.8,26.0,0.001,0.294,0.00,0.006,9.3,13.4,1.7,326,10,9.2,13.5,1.6,330,10,9.2,13.5,1.6,330,10,2,28.64,3.2,0,0,0,43.5,47.3,49.3,0.35,0.29,0.14
CLYM,2019-11-08 07:00:00 EST,42.02447,-79.62408,1477,26.1,26.4,16.7,99.8,26.0,0.000,0.294,0.00,0.006,9.5,11.9,1.1,321,8,9.5,12.1,1.1,324,7,9.5,12.1,1.1,324,7,4,28.64,3.1,0,0,0,43.5,47.3,49.3,0.35,0.29,0.14
CLYM,2019-11-08 07:05:00 EST,42.02447,-79.62408,1477,26.1,26.4,17.0,99.9,26.1,0.000,0.294,0.00,0.006,8.9,12.1,1.1,311,7,8.9,12.2,1.2,314,7,8.9,12.2,1.2,314,7,7,28.64,3.1,0,0,0,43.5,47.3,49.3,0.35,0.29,0.14
CLYM,2019-11-08 07:10:00 EST,42.02447,-79.62408,1477,26.3,26.6,15.8,99.9,26.3,0.000,0.294,0.00,0.006,11.8,15.7,1.6,307,7,11.7,15.6,1.5,310,7,11.7,15.6,1.5,310,7,8,28.64,3.1,0,0,0,43.5,47.3,49.3,0.35,0.29,0.14
CLYM,2019-11-08 07:15:00 EST,42.02447,-79.62408,1477,26.3,26.5,15.9,99.9,26.2,0.000,0.294,0.00,0.006,11.3,17.0,1.9,309,8,11.4,17.6,1.9,311,9,11.4,17.6,1.9,311,9,16,28.64,3.2,0,0,0,43.5,47.3,49.3,0.35,0.29,0.14
CLYM,2019-11-08 07:20:00 EST,42.02447,-79.62408,1477,26.1,26.4,15.8,99.8,26.1,0.000,0.294,0.00,0.006,11.3,15.1,1.6,301,6,11.1,14.9,1.6,304,7,11.1,14.9,1.6,304,7,25,28.64,3.1,0,0,0,43.5,47.3,49.3,0.35,0.29,0.14
CLYM,2019-11-08 07:25:00 EST,42.02447,-79.62408,1477,26.0,26.4,15.9,99.9,26.0,0.000,0.294,0.00,0.006,10.7,13.1,1.0,302,5,10.8,13.1,1.1,304,5,10.8,13.1,1.1,304,5,55,28.65,3.1,0,0,0,43.5,47.3,49.3,0.35,0.29,0.14
CLYM,2019-11-08 07:30:00 EST,42.02447,-79.62408,1477,26.5,26.6,15.9,99.9,26.4,0.000,0.294,0.00,0.006,11.9,15.3,1.4,304,8,11.8,15.9,1.3,306,8,11.8,15.9,1.3,306,8,109,28.65,3.1,0,0,0,43.5,47.3,49.3,0.35,0.29,0.14
CLYM,2019-11-08 07:35:00 EST,42.02447,-79.62408,1477,26.5,26.6,17.0,99.8,26.4,0.000,0.294,0.00,0.006,9.7,12.4,1.3,298,7,9.7,12.4,1.3,301,7,9.7,12.4,1.3,301,7,71,28.65,3.1,0,0,0,43.5,47.3,49.3,0.35,0.29,0.14
CLYM,2019-11-08 07:40:00 EST,42.02447,-79.62408,1477,26.4,26.6,17.3,99.9,26.3,0.000,0.294,0.00,0.006,9.1,12.2,1.2,305,6,9.1,12.1,1.2,308,6,9.1,12.1,1.2,308,6,74,28.65,3.1,0,0,0,43.5,47.3,49.3,0.35,0.29,0.14
CLYM,2019-11-08 07:45:00 EST,42.02447,-79.62408,1477,26.6,26.7,17.1,99.8,26.6,0.000,0.294,0.00,0.006,9.9,14.0,1.3,302,8,9.9,14.4,1.3,304,7,9.9,14.4,1.3,304,7,120,28.66,3.1,0,0,0,43.5,47.3,49.3,0.35,0.29,0.14
CLYM,2019-11-08 07:50:00 EST,42.02447,-79.62408,1477,26.8,26.8,16.9,99.8,26.7,0.000,0.294,0.00,0.001,10.5,13.6,1.3,297,7,10.6,13.7,1.4,300,8,10.6,13.7,1.4,300,8,74,28.66,3.1,0,0,0,43.5,47.3,49.3,0.35,0.29,0.14
CLYM,2019-11-08 07:55:00 EST,42.02447,-79.62408,1477,26.6,26.7,16.6,99.8,26.5,0.000,0.294,0.00,0.000,10.9,14.5,1.7,301,8,10.8,14.2,1.6,303,8,10.8,14.2,1.6,303,8,61,28.66,3.1,0,0,0,43.5,47.3,49.3,0.35,0.29,0.14
CLYM,2019-11-08 08:00:00 EST,42.02447,-79.62408,1477,26.6,26.7,16.8,99.0,26.4,0.000,0.294,0.00,0.000,10.3,14.0,1.9,309,9,10.3,14.7,1.8,312,9,10.3,14.7,1.8,312,9,84,28.66,3.2,0,0,0,43.5,47.3,49.3,0.35,0.29,0.14
CLYM,2019-11-08 08:05:00 EST,42.02447,-79.62408,1477,26.5,26.6,15.9,98.0,26.1,0.000,0.294,0.00,0.000,12.2,16.9,1.8,309,8,12.0,16.6,1.9,312,8,12.0,16.6,1.9,312,8,66,28.66,3.1,0,0,0,43.5,47.3,49.3,0.35,0.29,0.14
CLYM,2019-11-08 08:10:00 EST,42.02447,-79.62408,1477,26.5,26.7,15.7,95.9,25.5,0.000,0.294,0.00,0.000,12.4,16.1,1.4,306,8,12.3,15.9,1.5,309,7,12.3,15.9,1.5,309,7,86,28.66,,0,0,0,43.5,47.3,49.3,0.35,0.29,0.14
CLYM,2019-11-08 08:15:00 EST,42.02447,-79.62408,1477,26.5,26.8,17.1,94.4,25.1,0.000,0.294,0.00,0.000,9.7,15.8,1.8,311,7,9.7,15.7,1.8,313,6,9.7,15.7,1.8,313,6,194,28.66,,0,0,0,43.5,47.3,49.3,0.35,0.29,0.14
CLYM,2019-11-08 08:20:00 EST,42.02447,-79.62408,1477,26.6,27.0,17.6,93.9,25.1,0.000,0.294,0.00,0.000,9.2,13.1,1.5,316,7,9.2,12.9,1.5,319,6,9.2,12.9,1.5,319,6,198,28.67,2.5,0,0,0,43.5,47.3,49.3,0.35,0.29,0.14
CLYM,2019-11-08 08:25:00 EST,42.02447,-79.62408,1477,26.7,27.1,18.1,92.0,24.7,0.000,0.294,0.00,0.000,8.4,11.1,1.1,314,7,8.3,11.3,1.1,317,6,8.3,11.3,1.1,317,6,219,28.67,3.2,0,0,0,43.5,47.3,49.3,0.35,0.29,0.14
CLYM,2019-11-08 08:30:00 EST,42.02447,-79.62408,1477,26.7,27.2,18.3,90.4,24.3,0.000,0.294,0.00,0.000,8.1,11.3,1.2,306,8,8.1,11.3,1.1,310,7,8.1,11.3,1.1,310,7,239,28.67,3.2,0,0,0,43.5,47.3,49.3,0.35,0.29,0.14
CLYM,2019-11-08 08:35:00 EST,42.02447,-79.62408,1477,26.9,27.4,17.5,88.9,24.1,0.000,0.294,0.00,0.000,9.9,14.2,1.5,307,10,9.9,13.9,1.4,310,11,9.9,13.9,1.4,310,11,251,28.67,2.6,0,0,0,43.4,47.3,49.3,0.35,0.29,0.14
CLYM,2019-11-08 08:40:00 EST,42.02447,-79.62408,1477,27.0,27.4,18.3,87.1,23.6,0.000,0.294,0.00,0.000,8.5,11.0,0.9,299,11,8.6,11.7,1.0,301,11,8.6,11.7,1.0,301,11,263,28.67,2.8,0,0,0,43.5,47.3,49.3,0.35,0.29,0.14
CLYM,2019-11-08 08:45:00 EST,42.02447,-79.62408,1477,26.7,27.2,18.5,85.7,23.0,0.000,0.294,0.00,0.000,7.7,11.8,1.2,297,7,7.9,11.8,1.2,300,7,7.9,11.8,1.2,300,7,275,28.67,2.1,0,0,0,43.4,47.3,49.3,0.35,0.29,0.14
CLYM,2019-11-08 08:50:00 EST,42.02447,-79.62408,1477,27.0,27.6,18.4,83.8,22.8,0.000,0.294,0.00,0.000,8.4,11.7,1.4,295,8,8.5,11.4,1.4,297,9,8.5,11.4,1.4,297,9,285,28.67,2.6,0,0,0,43.5,47.3,49.3,0.35,0.29,0.14
CLYM,2019-11-08 08:55:00 EST,42.02447,-79.62408,1477,27.3,27.7,20.1,81.7,22.4,0.000,0.294,0.00,0.000,6.4,8.5,0.9,292,9,6.6,9.1,1.0,295,10,6.6,9.1,1.0,295,10,300,28.67,2.3,0,0,0,43.5,47.3,49.3,0.35,0.29,0.14
CLYM,2019-11-08 09:00:00 EST,42.02447,-79.62408,1477,27.4,27.7,20.6,80.8,22.3,0.000,0.294,0.00,0.000,6.0,8.4,1.1,291,8,6.2,8.7,1.1,293,8,6.2,8.7,1.1,293,8,331,28.67,2.5,0,0,0,43.4,47.3,49.3,0.35,0.29,0.14
CLYM,2019-11-08 09:05:00 EST,42.02447,-79.62408,1477,28.0,28.1,21.1,79.2,22.4,0.000,0.294,0.00,0.000,6.4,9.1,1.5,299,8,6.4,8.9,1.4,302,9,6.4,8.9,1.4,302,9,424,28.67,2.3,0,0,0,43.3,47.2,49.3,0.35,0.29,0.14
CLYM,2019-11-08 09:10:00 EST,42.02447,-79.62408,1477,28.5,28.4,20.0,78.3,22.6,0.000,0.294,0.00,0.000,8.7,14.8,2.7,301,12,8.9,14.5,2.6,303,13,8.9,14.5,2.6,303,13,213,28.67,2.5,0,0,0,43.4,47.3,49.3,0.35,0.29,0.14
CLYM,2019-11-08 09:15:00 EST,42.02447,-79.62408,1477,28.8,28.6,19.2,74.4,21.6,0.000,0.294,0.00,0.000,11.2,16.0,2.2,316,8,11.1,15.0,2.0,319,7,11.1,15.0,2.0,319,7,176,28.68,2.4,0,0,0,43.3,47.3,49.3,0.35,0.29,0.14
CLYM,2019-11-08 09:20:00 EST,42.02447,-79.62408,1477,28.6,28.6,18.4,73.1,21.1,0.000,0.294,0.00,0.000,12.4,17.0,2.4,310,10,12.3,17.0,2.3,313,8,12.3,17.0,2.3,313,8,173,28.68,2.3,0,0,0,43.3,47.3,49.3,0.35,0.29,0.14
CLYM,2019-11-08 09:25:00 EST,42.02447,-79.62408,1477,28.5,28.5,18.0,68.9,19.6,0.000,0.294,0.00,0.000,13.2,17.6,2.0,313,7,13.0,17.4,1.9,317,6,13.0,17.4,1.9,317,6,167,28.68,2.6,0,0,0,43.3,47.2,49.3,0.35,0.29,0.14
CLYM,2019-11-08 09:30:00 EST,42.02447,-79.62408,1477,28.5,28.5,18.0,68.0,19.3,0.000,0.294,0.00,0.000,12.9,18.0,2.0,310,9,12.7,17.9,1.9,314,9,12.7,17.9,1.9,314,9,180,28.68,2.6,0,0,0,43.3,47.2,49.3,0.35,0.29,0.14
CLYM,2019-11-08 09:35:00 EST,42.02447,-79.62408,1477,28.5,28.5,18.4,67.4,19.1,0.000,0.294,0.00,0.000,12.0,16.6,1.9,305,8,12.0,16.7,1.8,308,7,12.0,16.7,1.8,308,7,212,28.68,2.7,0,0,0,43.3,47.1,49.3,0.35,0.29,0.14
CLYM,2019-11-08 09:40:00 EST,42.02447,-79.62408,1477,28.5,28.5,18.7,68.0,19.3,0.000,0.294,0.00,0.000,11.5,14.5,1.3,305,8,11.4,14.5,1.3,308,8,11.4,14.5,1.3,308,8,204,28.68,2.9,0,0,0,43.3,47.1,49.3,0.35,0.29,0.14
CLYM,2019-11-08 09:45:00 EST,42.02447,-79.62408,1477,28.5,28.4,19.3,68.5,19.4,0.000,0.294,0.00,0.000,9.9,12.6,1.7,301,9,10.0,13.0,1.7,303,9,10.0,13.0,1.7,303,9,157,28.68,2.7,0,0,0,43.3,47.1,49.3,0.35,0.29,0.14
CLYM,2019-11-08 09:50:00 EST,42.02447,-79.62408,1477,28.2,28.3,19.5,69.9,19.7,0.000,0.294,0.00,0.000,9.1,13.0,1.5,304,11,9.2,12.4,1.4,306,10,9.2,12.4,1.4,306,10,171,28.68,2.6,0,0,0,43.3,47.1,49.3,0.35,0.29,0.14
CLYM,2019-11-08 09:55:00 EST,42.02447,-79.62408,1477,28.5,28.4,20.5,71.6,20.5,0.000,0.294,0.00,0.000,8.0,11.5,1.7,295,8,8.2,11.6,1.7,298,8,8.2,11.6,1.7,298,8,298,28.68,2.7,0,0,0,43.3,47.1,49.3,0.35,0.29,0.14
CLYM,2019-11-08 10:00:00 EST,42.02447,-79.62408,1477,28.3,28.2,19.2,72.9,20.7,0.000,0.294,0.00,0.000,9.6,12.9,1.5,292,9,9.8,13.6,1.5,294,9,9.8,13.6,1.5,294,9,230,28.68,2.7,0,0,0,43.3,47.1,49.3,0.35,0.29,0.14
CLYM,2019-11-08 10:05:00 EST,42.02447,-79.62408,1477,28.4,28.4,20.0,71.9,20.5,0.000,0.294,0.00,0.000,8.6,12.3,1.3,283,10,8.8,12.7,1.4,284,9,8.8,12.7,1.4,284,9,442,28.68,2.7,0,0,0,43.3,47.1,49.3,0.35,0.29,0.14
CLYM,2019-11-08 10:10:00 EST,42.02447,-79.62408,1477,29.0,28.8,21.4,71.5,20.9,0.000,0.294,0.00,0.000,7.4,10.3,1.2,280,8,7.7,11.0,1.3,281,9,7.7,11.0,1.3,281,9,628,28.68,2.7,0,0,0,43.3,47.1,49.3,0.35,0.29,0.14
CLYM,2019-11-08 10:15:00 EST,42.02447,-79.62408,1477,29.2,28.9,21.1,70.8,20.9,0.000,0.294,0.00,0.000,8.2,12.3,1.4,278,10,8.5,13.0,1.5,280,9,8.5,13.0,1.5,280,9,356,28.68,2.5,0,0,0,43.3,47.1,49.3,0.35,0.29,0.14
CLYM,2019-11-08 10:20:00 EST,42.02447,-79.62408,1477,28.9,28.7,19.6,70.5,20.5,0.000,0.294,0.00,0.000,10.4,13.6,1.3,294,11,10.4,14.2,1.5,297,12,10.4,14.2,1.5,297,12,210,28.68,2.5,0,0,0,43.3,47.1,49.2,0.35,0.29,0.14
CLYM,2019-11-08 10:25:00 EST,42.02447,-79.62408,1477,28.9,28.8,20.1,73.3,21.5,0.000,0.294,0.00,0.000,9.7,12.9,1.2,301,8,9.6,12.6,1.1,303,8,9.6,12.6,1.1,303,8,204,28.68,2.4,0,0,0,43.3,47.1,49.2,0.35,0.29,0.14
CLYM,2019-11-08 10:30:00 EST,42.02447,-79.62408,1477,29.1,28.9,20.5,71.9,21.1,0.000,0.294,0.00,0.000,9.2,12.7,1.7,303,8,9.3,14.0,1.7,306,8,9.3,14.0,1.7,306,8,225,28.68,2.6,0,0,0,43.3,47.1,49.2,0.35,0.29,0.14
CLYM,2019-11-08 10:35:00 EST,42.02447,-79.62408,1477,29.6,29.2,21.5,71.1,21.4,0.000,0.294,0.00,0.000,8.8,12.3,2.0,321,9,8.8,13.6,2.0,325,10,8.8,13.6,2.0,325,10,254,28.68,2.5,0,0,0,43.3,47.1,49.1,0.35,0.29,0.14
CLYM,2019-11-08 10:40:00 EST,42.02447,-79.62408,1477,29.7,29.2,21.8,70.5,21.3,0.000,0.294,0.00,0.000,8.5,11.1,1.2,321,6,8.5,11.1,1.2,324,6,8.5,11.1,1.2,324,6,240,28.68,2.5,0,0,0,43.3,47.1,49.1,0.35,0.29,0.14
CLYM,2019-11-08 10:45:00 EST,42.02447,-79.62408,1477,29.6,29.1,21.7,70.8,21.3,0.000,0.294,0.00,0.000,8.5,12.2,1.4,321,11,8.4,12.5,1.5,325,11,8.4,12.5,1.5,325,11,262,28.68,2.5,0,0,0,43.3,47.1,49.1,0.35,0.29,0.14
CLYM,2019-11-08 10:50:00 EST,42.02447,-79.62408,1477,29.7,29.1,21.6,71.5,21.6,0.000,0.294,0.00,0.000,8.5,12.3,1.8,314,13,8.8,12.9,1.5,318,13,8.8,12.9,1.5,318,13,383,28.69,2.4,0,0,0,43.3,47.1,49.1,0.35,0.29,0.14
CLYM,2019-11-08 10:55:00 EST,42.02447,-79.62408,1477,29.5,28.9,23.0,75.1,22.6,0.000,0.294,0.00,0.000,5.8,9.2,1.6,354,27,6.3,9.9,1.8,359,21,6.3,9.9,1.8,359,21,293,28.69,2.5,0,0,0,43.3,47.1,49.1,0.35,0.29,0.14
CLYM,2019-11-08 11:00:00 EST,42.02447,-79.62408,1477,29.0,28.4,22.3,80.6,23.8,0.000,0.294,0.00,0.000,6.1,10.5,1.6,23,18,6.5,13.1,1.9,23,15,6.5,13.1,1.9,23,15,222,28.69,2.3,0,0,0,43.3,47.1,49.1,0.35,0.29,0.14
CLYM,2019-11-08 11:05:00 EST,42.02447,-79.62408,1477,28.0,27.5,20.7,84.6,23.9,0.000,0.294,0.00,0.000,6.5,9.9,1.5,20,13,7.0,11.3,1.6,21,11,7.0,11.3,1.6,21,11,162,28.69,2.3,0,0,0,43.3,47.1,49.1,0.35,0.29,0.14
CLYM,2019-11-08 11:10:00 EST,42.02447,-79.62408,1477,27.8,27.2,20.4,88.0,24.7,0.000,0.294,0.00,0.000,6.7,10.1,1.7,25,18,7.0,9.9,1.6,26,18,7.0,9.9,1.6,26,18,135,28.69,2.3,0,0,0,43.3,47.1,49.1,0.35,0.29,0.14
CLYM,2019-11-08 11:15:00 EST,42.02447,-79.62408,1477,27.8,27.3,21.7,89.7,25.2,0.000,0.294,0.00,0.000,4.9,8.8,1.5,356,15,5.5,9.3,1.5,360,13,5.5,9.3,1.5,360,13,151,28.69,2.1,0,0,0,43.3,47.1,49.1,0.35,0.29,0.14
CLYM,2019-11-08 11:20:00 EST,42.02447,-79.62408,1477,27.6,27.2,21.4,91.0,25.3,0.000,0.294,0.00,0.000,4.9,8.5,1.9,5,16,5.5,10.2,2.1,7,15,5.5,10.2,2.1,7,15,181,28.69,2.3,0,0,0,43.3,47.1,49.1,0.35,0.29,0.14
CLYM,2019-11-08 11:25:00 EST,42.02447,-79.62408,1477,27.8,27.4,21.7,93.8,26.3,0.008,0.302,0.00,0.008,5.0,8.5,1.6,351,20,5.5,9.6,1.8,355,20,5.5,9.6,1.8,355,20,184,28.69,2.0,0,0,0,43.3,47.1,49.1,0.35,0.29,0.14
CLYM,2019-11-08 11:30:00 EST,42.02447,-79.62408,1477,27.8,27.3,21.7,93.2,26.1,0.004,0.306,0.00,0.012,4.9,8.8,1.6,349,18,5.5,10.0,1.8,354,18,5.5,10.0,1.8,354,18,183,28.69,2.2,0,0,0,43.3,47.1,49.1,0.35,0.29,0.14
CLYM,2019-11-08 11:35:00 EST,42.02447,-79.62408,1477,27.6,27.3,23.4,94.4,26.2,0.001,0.307,0.00,0.013,3.4,6.2,1.0,331,21,3.7,7.1,1.2,334,20,3.7,7.1,1.2,334,20,165,28.69,2.0,0,0,0,43.3,47.1,49.1,0.35,0.29,0.14
CLYM,2019-11-08 11:40:00 EST,42.02447,-79.62408,1477,28.3,27.9,21.9,92.6,26.4,0.000,0.307,0.00,0.013,5.6,8.6,1.2,320,13,5.9,8.3,1.3,323,14,5.9,8.3,1.3,323,14,239,28.69,,0,0,0,43.3,47.1,49.1,0.35,0.29,0.14
CLYM,2019-11-08 11:45:00 EST,42.02447,-79.62408,1477,28.5,28.4,24.7,87.6,25.3,0.000,0.307,0.00,0.013,3.2,6.3,1.5,304,21,3.5,7.9,1.6,306,22,3.5,7.9,1.6,306,22,405,28.69,,0,0,0,43.3,47.1,49.1,0.35,0.29,0.14
CLYM,2019-11-08 11:50:00 EST,42.02447,-79.62408,1477,29.3,29.1,25.5,80.7,24.1,0.000,0.307,0.00,0.013,3.3,5.5,1.2,306,18,3.5,5.7,1.0,312,21,3.5,5.7,1.0,312,21,428,28.69,2.6,0,0,0,43.3,47.1,49.1,0.35,0.29,0.14
CLYM,2019-11-08 11:55:00 EST,42.02447,-79.62408,1477,29.9,29.5,23.5,72.6,22.1,0.000,0.307,0.00,0.013,5.8,10.2,1.7,347,31,6.2,13.0,2.0,352,29,6.2,13.0,2.0,352,29,454,28.69,,0,0,0,43.3,47.1,49.1,0.35,0.29,0.14
CLYM,2019-11-08 12:00:00 EST,42.02447,-79.62408,1477,30.7,30.1,23.3,67.6,21.3,0.000,0.307,0.00,0.013,7.6,12.1,2.6,335,17,8.0,13.5,2.8,339,18,8.0,13.5,2.8,339,18,495,28.69,1.6,0,0,0,43.3,47.1,49.1,0.35,0.29,0.14
CLYM,2019-11-08 12:05:00 EST,42.02447,-79.62408,1477,30.8,29.9,23.7,65.7,20.6,0.000,0.307,0.00,0.013,7.1,11.0,1.6,336,14,7.5,12.3,1.8,340,13,7.5,12.3,1.8,340,13,398,28.69,2.2,0,0,0,43.3,47.1,49.1,0.36,0.29,0.14
CLYM,2019-11-08 12:10:00 EST,42.02447,-79.62408,1477,29.8,29.3,22.5,66.3,19.9,0.000,0.307,0.00,0.013,7.0,13.1,2.2,338,17,7.5,15.2,2.4,343,14,7.5,15.2,2.4,343,14,170,28.68,2.4,0,0,0,43.3,47.1,49.1,0.35,0.29,0.14
CLYM,2019-11-08 12:15:00 EST,42.02447,-79.62408,1477,29.6,29.3,20.9,64.7,19.1,0.000,0.307,0.00,0.013,9.7,12.0,1.2,324,12,9.8,13.0,1.3,328,12,9.8,13.0,1.3,328,12,357,28.68,2.4,0,0,0,43.3,47.1,49.1,0.35,0.29,0.14
CLYM,2019-11-08 12:20:00 EST,42.02447,-79.62408,1477,30.9,30.2,23.1,62.4,19.6,0.000,0.307,0.00,0.013,8.1,12.3,1.7,332,18,8.7,13.3,1.9,337,16,8.7,13.3,1.9,337,16,554,28.68,2.2,0,0,0,43.3,47.1,49.1,0.35,0.29,0.14
CLYM,2019-11-08 12:25:00 EST,42.02447,-79.62408,1477,31.2,30.2,23.4,60.0,18.9,0.000,0.307,0.00,0.005,8.8,12.6,1.6,322,10,8.8,12.7,1.5,326,11,8.8,12.7,1.5,326,11,547,28.68,2.0,0,0,0,43.3,47.1,49.1,0.35,0.29,0.14
CLYM,2019-11-08 12:30:00 EST,42.02447,-79.62408,1477,30.7,29.8,23.1,60.4,18.6,0.000,0.307,0.00,0.001,8.0,11.5,1.6,322,16,8.3,12.9,1.7,326,17,8.3,12.9,1.7,326,17,542,28.68,2.1,0,0,0,43.3,47.1,49.1,0.35,0.29,0.14
CLYM,2019-11-08 12:35:00 EST,42.02447,-79.62408,1477,31.2,30.2,22.8,58.4,18.3,0.000,0.307,0.00,0.000,9.5,13.3,1.7,331,17,9.8,13.5,1.8,335,17,9.8,13.5,1.8,335,17,599,28.68,2.1,0,0,0,43.3,47.1,49.1,0.35,0.29,0.14
CLYM,2019-11-08 12:40:00 EST,42.02447,-79.62408,1477,31.3,30.2,22.9,58.6,18.4,0.000,0.307,0.00,0.000,10.0,14.8,2.4,322,14,9.8,15.4,2.4,326,10,9.8,15.4,2.4,326,10,572,28.68,1.9,0,0,0,43.3,47.1,49.1,0.35,0.29,0.14
CLYM,2019-11-08 12:45:00 EST,42.02447,-79.62408,1477,30.2,29.4,21.0,58.1,17.2,0.000,0.307,0.00,0.000,10.9,14.8,1.9,327,12,10.9,14.9,1.8,330,12,10.9,14.9,1.8,330,12,323,28.68,2.1,0,0,0,43.3,47.1,49.1,0.35,0.29,0.14
CLYM,2019-11-08 12:50:00 EST,42.02447,-79.62408,1477,29.6,29.3,21.3,60.3,17.5,0.000,0.307,0.00,0.000,8.9,12.9,1.8,321,23,9.0,12.5,1.7,326,22,9.0,12.5,1.7,326,22,133,28.68,2.0,0,0,0,43.3,47.1,49.1,0.35,0.29,0.14
CLYM,2019-11-08 12:55:00 EST,42.02447,-79.62408,1477,29.2,29.2,20.8,61.0,17.5,0.000,0.307,0.00,0.000,9.1,12.9,1.8,307,15,9.1,12.4,1.6,309,15,9.1,12.4,1.6,309,15,496,28.68,2.1,0,0,0,43.3,47.1,49.1,0.35,0.29,0.14
CLYM,2019-11-08 13:00:00 EST,42.02447,-79.62408,1477,31.0,30.2,22.6,57.7,17.8,0.000,0.307,0.00,0.000,9.8,15.5,2.1,316,12,9.9,14.8,2.0,319,13,9.9,14.8,2.0,319,13,631,28.68,1.8,0,0,0,43.3,47.1,49.1,0.35,0.29,0.14
CLYM,2019-11-08 13:05:00 EST,42.02447,-79.62408,1477,29.7,29.2,20.2,55.5,15.7,0.000,0.307,0.00,0.000,11.4,16.1,1.7,320,9,11.3,17.0,1.8,323,10,11.3,17.0,1.8,323,10,158,28.68,1.7,0,0,0,43.3,47.1,49.1,0.35,0.29,0.14
CLYM,2019-11-08 13:10:00 EST,42.02447,-79.62408,1477,29.2,28.9,20.8,59.5,16.8,0.000,0.307,0.00,0.000,8.6,12.3,1.6,328,13,9.0,12.9,1.6,333,13,9.0,12.9,1.6,333,13,198,28.68,1.9,0,0,0,43.3,47.1,49.1,0.35,0.29,0.14
CLYM,2019-11-08 13:15:00 EST,42.02447,-79.62408,1477,28.8,28.7,20.8,60.3,16.8,0.000,0.307,0.00,0.000,8.1,11.5,1.9,323,11,8.2,12.2,1.8,327,11,8.2,12.2,1.8,327,11,94,28.68,1.9,0,0,0,43.3,47.1,49.1,0.35,0.29,0.14
CLYM,2019-11-08 13:20:00 EST,42.02447,-79.62408,1477,28.8,28.8,19.4,58.6,16.1,0.000,0.307,0.00,0.000,10.9,14.5,1.8,307,10,10.8,15.4,1.8,310,10,10.8,15.4,1.8,310,10,417,28.68,1.8,0,0,0,43.3,47.1,49.1,0.35,0.29,0.14
CLYM,2019-11-08 13:25:00 EST,42.02447,-79.62408,1477,29.5,29.2,20.4,54.6,15.2,0.000,0.307,0.00,0.000,10.7,15.1,1.8,316,9,10.5,14.6,1.7,318,10,10.5,14.6,1.7,318,10,370,28.68,1.8,0,0,0,43.3,47.1,49.1,0.35,0.29,0.14
CLYM,2019-11-08 13:30:00 EST,42.02447,-79.62408,1477,29.5,29.4,20.3,54.0,14.9,0.000,0.307,0.00,0.000,10.6,15.6,2.1,304,12,10.6,15.2,2.1,306,12,10.6,15.2,2.1,306,12,429,28.68,1.6,0,0,0,43.3,47.1,49.1,0.35,0.29,0.14
CLYM,2019-11-08 13:35:00 EST,42.02447,-79.62408,1477,29.4,29.2,20.0,54.9,15.2,0.000,0.307,0.00,0.000,11.1,14.5,1.7,310,9,10.9,14.1,1.6,312,10,10.9,14.1,1.6,312,10,328,28.68,1.4,0,0,0,43.3,47.1,49.1,0.35,0.29,0.14
CLYM,2019-11-08 13:40:00 EST,42.02447,-79.62408,1477,29.3,29.2,20.8,55.0,15.2,0.000,0.307,0.00,0.000,9.4,13.8,1.7,309,11,9.3,13.7,1.7,311,11,9.3,13.7,1.7,311,11,418,28.68,1.4,0,0,0,43.3,47.1,49.1,0.35,0.29,0.14
CLYM,2019-11-08 13:45:00 EST,42.02447,-79.62408,1477,31.0,30.3,23.7,53.4,16.0,0.000,0.307,0.00,0.000,7.8,12.0,1.8,327,18,7.9,12.9,1.9,332,17,7.9,12.9,1.9,332,17,576,28.68,1.6,0,0,0,43.3,47.1,49.1,0.35,0.29,0.14
