station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CLYM,2019-11-08 20:55:00 EST,42.02447,-79.62408,1477,17.9,18.3,17.9,98.3,17.5,0.000,0.307,0.00,0.000,0.6,2.0,0.7,79,9,0.9,2.3,0.8,82,21,0.9,2.3,0.8,82,21,0,28.70,1.7,0,0,0,43.0,46.8,48.7,0.35,0.29,0.14
CLYM,2019-11-08 21:00:00 EST,42.02447,-79.62408,1477,18.9,19.1,18.9,99.6,18.8,0.000,0.307,0.00,0.000,2.2,2.8,0.2,70,9,2.4,3.0,0.3,68,11,2.4,3.0,0.3,68,11,0,28.70,1.8,0,0,0,43.0,46.8,48.7,0.35,0.29,0.14
CLYM,2019-11-08 21:05:00 EST,42.02447,-79.62408,1477,19.0,19.6,19.0,99.4,18.9,0.000,0.307,0.00,0.000,2.5,4.2,0.8,127,13,2.5,4.1,0.7,128,13,2.5,4.1,0.7,128,13,0,28.70,1.6,0,0,0,43.0,46.8,48.7,0.35,0.28,0.14
CLYM,2019-11-08 21:10:00 EST,42.02447,-79.62408,1477,19.3,20.2,19.3,98.9,19.1,0.000,0.307,0.00,0.000,2.8,4.7,1.3,144,16,2.9,4.9,1.2,144,17,2.9,4.9,1.2,144,17,0,28.70,1.6,0,0,0,43.0,46.8,48.7,0.35,0.29,0.14
CLYM,2019-11-08 21:15:00 EST,42.02447,-79.62408,1477,19.3,20.2,19.3,98.4,18.9,0.000,0.307,0.00,0.000,0.2,1.0,0.3,22,16,0.5,1.7,0.6,11,25,0.5,1.7,0.6,11,25,0,28.70,1.6,0,0,0,43.0,46.8,48.7,0.36,0.29,0.14
CLYM,2019-11-08 21:20:00 EST,42.02447,-79.62408,1477,19.5,20.2,19.5,98.1,19.0,0.000,0.307,0.00,0.000,1.3,1.8,0.4,59,18,1.5,2.4,0.6,61,16,1.5,2.4,0.6,61,16,0,28.70,1.6,0,0,0,43.0,46.8,48.7,0.36,0.29,0.14
CLYM,2019-11-08 21:25:00 EST,42.02447,-79.62408,1477,20.3,20.6,20.3,98.8,20.0,0.000,0.307,0.00,0.000,1.1,1.8,0.3,97,12,1.4,2.4,0.4,97,17,1.4,2.4,0.4,97,17,0,28.70,1.6,0,0,0,42.9,46.8,48.7,0.36,0.29,0.14
CLYM,2019-11-08 21:30:00 EST,42.02447,-79.62408,1477,20.5,20.8,20.5,98.2,20.1,0.000,0.307,0.00,0.000,0.8,1.2,0.2,119,7,1.1,1.6,0.2,121,14,1.1,1.6,0.2,121,14,0,28.70,1.5,0,0,0,42.9,46.8,48.7,0.35,0.29,0.14
CLYM,2019-11-08 21:35:00 EST,42.02447,-79.62408,1477,20.3,21.0,20.3,97.1,19.6,0.000,0.307,0.00,0.000,1.4,2.0,0.3,109,8,1.5,2.2,0.3,109,12,1.5,2.2,0.3,109,12,0,28.70,1.6,0,0,0,42.8,46.8,48.7,0.36,0.29,0.14
CLYM,2019-11-08 21:40:00 EST,42.02447,-79.62408,1477,20.8,21.3,20.8,97.1,20.1,0.000,0.307,0.00,0.000,1.5,2.2,0.4,132,14,1.5,2.3,0.4,138,19,1.5,2.3,0.4,138,19,0,28.70,1.5,0,0,0,42.8,46.8,48.7,0.35,0.29,0.14
CLYM,2019-11-08 21:45:00 EST,42.02447,-79.62408,1477,20.9,21.4,20.9,96.6,20.1,0.000,0.307,0.00,0.000,0.1,1.0,0.3,226,17,0.8,1.5,0.5,249,15,0.8,1.5,0.5,249,15,0,28.70,1.6,0,0,0,42.8,46.8,48.7,0.36,0.29,0.14
CLYM,2019-11-08 21:50:00 EST,42.02447,-79.62408,1477,20.8,21.2,20.8,95.6,19.8,0.000,0.307,0.00,0.000,0.2,0.9,0.3,335,1,0.8,1.6,0.4,330,12,0.8,1.6,0.4,330,12,0,28.70,1.6,0,0,0,42.8,46.8,48.7,0.35,0.29,0.14
CLYM,2019-11-08 21:55:00 EST,42.02447,-79.62408,1477,21.0,21.4,21.0,95.4,19.9,0.000,0.307,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,55,1,0.0,0.7,0.1,55,1,0,28.70,1.6,0,0,0,42.8,46.8,48.7,0.36,0.29,0.14
CLYM,2019-11-08 22:00:00 EST,42.02447,-79.62408,1477,21.5,21.6,21.5,95.5,20.4,0.000,0.307,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.70,1.6,0,0,0,42.8,46.8,48.7,0.36,0.29,0.14
CLYM,2019-11-08 22:05:00 EST,42.02447,-79.62408,1477,21.7,21.8,21.7,94.6,20.4,0.000,0.307,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,306,1,0.0,0.8,0.1,306,1,0,28.70,1.6,0,0,0,42.8,46.8,48.7,0.36,0.29,0.14
CLYM,2019-11-08 22:10:00 EST,42.02447,-79.62408,1477,21.8,21.9,21.8,94.0,20.3,0.000,0.307,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.4,0.4,89,4,0.2,1.4,0.4,89,4,0,28.70,1.6,0,0,0,42.8,46.8,48.7,0.36,0.29,0.14
CLYM,2019-11-08 22:15:00 EST,42.02447,-79.62408,1477,21.9,22.0,21.9,93.3,20.2,0.000,0.307,0.00,0.000,0.4,0.9,0.4,93,2,1.0,1.7,0.2,85,14,1.0,1.7,0.2,85,14,0,28.70,1.6,0,0,0,42.8,46.8,48.7,0.35,0.29,0.14
CLYM,2019-11-08 22:20:00 EST,42.02447,-79.62408,1477,22.0,22.1,22.0,92.4,20.1,0.000,0.307,0.00,0.000,0.7,1.2,0.4,102,8,0.9,1.7,0.5,104,14,0.9,1.7,0.5,104,14,0,28.70,1.6,0,0,0,42.8,46.8,48.7,0.35,0.29,0.14
CLYM,2019-11-08 22:25:00 EST,42.02447,-79.62408,1477,22.1,22.2,22.1,91.6,20.1,0.000,0.307,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,165,8,0.0,0.7,0.1,165,8,0,28.69,1.6,0,0,0,42.8,46.8,48.7,0.36,0.29,0.14
CLYM,2019-11-08 22:30:00 EST,42.02447,-79.62408,1477,22.1,22.1,22.1,91.4,20.0,0.000,0.307,0.00,0.000,0.8,1.5,0.6,168,6,1.3,1.7,0.3,177,10,1.3,1.7,0.3,177,10,0,28.69,1.5,0,0,0,42.8,46.8,48.7,0.36,0.29,0.14
CLYM,2019-11-08 22:35:00 EST,42.02447,-79.62408,1477,21.9,22.0,21.9,90.8,19.6,0.000,0.307,0.00,0.000,0.8,1.2,0.1,174,0,1.1,1.4,0.1,185,7,1.1,1.4,0.1,185,7,0,28.69,1.6,0,0,0,42.8,46.8,48.7,0.36,0.29,0.14
CLYM,2019-11-08 22:40:00 EST,42.02447,-79.62408,1477,21.9,22.0,21.9,90.6,19.6,0.000,0.307,0.00,0.000,1.0,1.5,0.3,164,9,1.3,1.7,0.3,166,13,1.3,1.7,0.3,166,13,0,28.69,1.6,0,0,0,42.8,46.8,48.6,0.36,0.29,0.14
CLYM,2019-11-08 22:45:00 EST,42.02447,-79.62408,1477,22.0,22.1,22.0,91.3,19.9,0.000,0.307,0.00,0.000,1.1,1.6,0.3,139,8,1.3,1.9,0.3,140,11,1.3,1.9,0.3,140,11,0,28.69,1.6,0,0,0,42.8,46.8,48.7,0.36,0.29,0.14
CLYM,2019-11-08 22:50:00 EST,42.02447,-79.62408,1477,22.1,22.2,22.1,92.0,20.1,0.000,0.307,0.00,0.000,1.8,2.1,0.1,132,3,1.7,2.2,0.2,133,4,1.7,2.2,0.2,133,4,0,28.69,1.6,0,0,0,42.8,46.8,48.6,0.36,0.29,0.14
CLYM,2019-11-08 22:55:00 EST,42.02447,-79.62408,1477,22.2,22.3,22.2,91.7,20.2,0.000,0.307,0.00,0.000,1.0,1.8,0.4,136,4,1.2,2.0,0.3,129,13,1.2,2.0,0.3,129,13,0,28.68,1.5,0,0,0,42.8,46.8,48.6,0.36,0.29,0.14
CLYM,2019-11-08 23:00:00 EST,42.02447,-79.62408,1477,22.3,22.5,22.3,92.0,20.3,0.000,0.307,0.00,0.000,0.2,0.5,0.2,127,0,0.6,1.1,0.4,104,7,0.6,1.1,0.4,104,7,0,28.68,1.7,0,0,0,42.8,46.8,48.6,0.36,0.29,0.14
CLYM,2019-11-08 23:05:00 EST,42.02447,-79.62408,1477,22.4,22.9,22.4,92.5,20.6,0.000,0.307,0.00,0.000,1.2,2.1,0.4,123,9,1.3,2.4,0.4,123,12,1.3,2.4,0.4,123,12,0,28.68,1.7,0,0,0,42.8,46.8,48.6,0.36,0.29,0.14
CLYM,2019-11-08 23:10:00 EST,42.02447,-79.62408,1477,22.5,23.0,22.5,92.2,20.6,0.000,0.307,0.00,0.000,2.2,3.3,0.5,121,10,2.1,3.4,0.5,122,11,2.1,3.4,0.5,122,11,0,28.68,1.7,0,0,0,42.7,46.8,48.6,0.36,0.29,0.14
CLYM,2019-11-08 23:15:00 EST,42.02447,-79.62408,1477,22.7,23.0,22.7,91.4,20.6,0.000,0.307,0.00,0.000,2.2,2.8,0.2,127,4,2.0,2.7,0.3,130,3,2.0,2.7,0.3,130,3,0,28.68,1.7,0,0,0,42.7,46.8,48.6,0.35,0.29,0.14
CLYM,2019-11-08 23:20:00 EST,42.02447,-79.62408,1477,22.8,23.1,22.8,90.8,20.5,0.000,0.307,0.00,0.000,2.5,3.4,0.3,128,5,2.3,3.0,0.3,130,3,2.3,3.0,0.3,130,3,0,28.68,1.7,0,0,0,42.6,46.8,48.6,0.36,0.29,0.14
CLYM,2019-11-08 23:25:00 EST,42.02447,-79.62408,1477,22.8,23.1,22.8,91.0,20.6,0.000,0.307,0.00,0.000,2.7,3.5,0.3,131,3,2.5,3.4,0.3,131,2,2.5,3.4,0.3,131,2,0,28.68,1.7,0,0,0,42.7,46.8,48.6,0.36,0.29,0.14
CLYM,2019-11-08 23:30:00 EST,42.02447,-79.62408,1477,23.0,23.3,23.0,90.5,20.6,0.000,0.307,0.00,0.000,2.0,2.9,0.3,128,4,1.9,2.7,0.3,130,3,1.9,2.7,0.3,130,3,0,28.68,1.7,0,0,0,42.6,46.8,48.6,0.36,0.29,0.14
CLYM,2019-11-08 23:35:00 EST,42.02447,-79.62408,1477,23.1,23.3,23.1,90.1,20.6,0.000,0.307,0.00,0.000,1.9,2.9,0.3,136,7,1.9,2.8,0.3,137,7,1.9,2.8,0.3,137,7,0,28.68,1.7,0,0,0,42.6,46.8,48.6,0.36,0.29,0.14
CLYM,2019-11-08 23:40:00 EST,42.02447,-79.62408,1477,23.2,23.3,23.2,89.5,20.6,0.000,0.307,0.00,0.000,2.4,3.4,0.5,145,12,2.2,3.6,0.5,144,13,2.2,3.6,0.5,144,13,0,28.67,1.7,0,0,0,42.6,46.8,48.6,0.36,0.29,0.14
CLYM,2019-11-08 23:45:00 EST,42.02447,-79.62408,1477,23.2,23.3,23.2,88.7,20.4,0.000,0.307,0.00,0.000,2.5,3.5,0.5,145,8,2.4,3.3,0.4,143,8,2.4,3.3,0.4,143,8,0,28.67,1.7,0,0,0,42.6,46.8,48.6,0.36,0.29,0.14
CLYM,2019-11-08 23:50:00 EST,42.02447,-79.62408,1477,23.1,23.3,23.1,87.4,20.0,0.000,0.307,0.00,0.000,2.9,4.3,0.5,135,8,2.7,4.1,0.5,135,7,2.7,4.1,0.5,135,7,0,28.67,1.7,0,0,0,42.6,46.8,48.6,0.36,0.29,0.14
CLYM,2019-11-08 23:55:00 EST,42.02447,-79.62408,1477,23.2,23.4,19.2,86.7,19.9,0.000,0.307,0.00,0.000,3.3,4.2,0.2,126,7,3.1,4.0,0.3,128,5,3.1,4.0,0.3,128,5,0,28.67,1.7,0,0,0,42.6,46.8,48.6,0.36,0.29,0.14
COBL,2019-11-08 00:00:00 EST,42.67627,-74.50797,1076,23.6,23.7,23.6,88.2,20.6,0.000,0.255,0.00,0.000,2.5,3.4,0.4,233,17,2.5,3.7,0.6,240,18,2.5,3.7,0.6,240,18,0,28.91,-0.1,0,0,0,41.6,46.9,49.6,0.36,0.30,0.32
COBL,2019-11-08 00:05:00 EST,42.67627,-74.50797,1076,23.5,23.5,23.5,88.2,20.5,0.000,0.000,0.00,0.000,2.3,3.1,0.3,257,13,2.6,3.5,0.4,265,14,2.6,3.5,0.4,265,14,0,28.91,-0.1,0,0,0,41.5,46.8,49.6,0.36,0.30,0.32
COBL,2019-11-08 00:10:00 EST,42.67627,-74.50797,1076,23.3,23.5,23.3,87.7,20.2,0.000,0.000,0.00,0.000,2.7,3.3,0.3,240,8,2.8,3.7,0.4,248,10,2.8,3.7,0.4,248,10,0,28.91,-0.1,0,0,0,41.5,46.8,49.6,0.36,0.30,0.32
COBL,2019-11-08 00:15:00 EST,42.67627,-74.50797,1076,23.0,23.2,23.0,89.5,20.3,0.000,0.000,0.00,0.000,2.6,3.3,0.3,236,14,2.5,3.6,0.4,243,15,2.5,3.6,0.4,243,15,0,28.91,-0.1,0,0,0,41.5,46.9,49.5,0.36,0.30,0.31
COBL,2019-11-08 00:20:00 EST,42.67627,-74.50797,1076,23.0,23.1,23.0,90.3,20.6,0.000,0.000,0.00,0.000,2.4,3.2,0.5,235,10,2.3,3.3,0.5,241,11,2.3,3.3,0.5,241,11,0,28.91,-0.1,0,0,0,41.5,46.9,49.5,0.36,0.30,0.32
COBL,2019-11-08 00:25:00 EST,42.67627,-74.50797,1076,23.1,23.3,23.1,90.1,20.6,0.000,0.000,0.00,0.000,2.4,3.7,0.5,252,19,2.6,4.2,0.5,261,20,2.6,4.2,0.5,261,20,0,28.91,-0.0,0,0,0,41.4,46.9,49.6,0.36,0.30,0.32
COBL,2019-11-08 00:30:00 EST,42.67627,-74.50797,1076,23.0,23.2,23.0,88.5,20.1,0.000,0.000,0.00,0.000,2.7,3.6,0.4,239,9,2.7,3.7,0.4,246,11,2.7,3.7,0.4,246,11,0,28.90,-0.1,0,0,0,41.5,46.9,49.5,0.36,0.30,0.32
COBL,2019-11-08 00:35:00 EST,42.67627,-74.50797,1076,22.8,23.2,18.9,89.2,20.1,0.000,0.000,0.00,0.000,2.8,3.4,0.2,249,11,3.0,4.0,0.3,257,11,3.0,4.0,0.3,257,11,0,28.90,-0.0,0,0,0,41.4,46.9,49.5,0.36,0.30,0.32
COBL,2019-11-08 00:40:00 EST,42.67627,-74.50797,1076,23.3,23.4,23.3,87.5,20.1,0.000,0.000,0.00,0.000,2.0,2.9,0.4,262,22,2.2,3.4,0.4,270,23,2.2,3.4,0.4,270,23,0,28.90,-0.1,0,0,0,41.3,46.7,49.6,0.36,0.30,0.32
COBL,2019-11-08 00:45:00 EST,42.67627,-74.50797,1076,23.1,23.5,23.1,86.1,19.6,0.000,0.000,0.00,0.000,2.3,3.1,0.4,260,9,2.7,3.7,0.5,267,10,2.7,3.7,0.5,267,10,0,28.90,-0.0,0,0,0,41.3,46.9,49.5,0.36,0.30,0.32
COBL,2019-11-08 00:50:00 EST,42.67627,-74.50797,1076,23.2,23.6,23.2,86.6,19.8,0.000,0.000,0.00,0.000,2.2,2.9,0.3,261,8,2.5,3.6,0.4,268,9,2.5,3.6,0.4,268,9,0,28.90,-0.0,0,0,0,41.1,46.9,49.5,0.36,0.30,0.32
COBL,2019-11-08 00:55:00 EST,42.67627,-74.50797,1076,23.3,23.7,23.3,86.6,19.9,0.000,0.000,0.00,0.000,2.4,3.3,0.4,263,12,2.8,4.1,0.5,272,13,2.8,4.1,0.5,272,13,0,28.90,-0.1,0,0,0,41.1,46.7,49.6,0.36,0.30,0.31
COBL,2019-11-08 01:00:00 EST,42.67627,-74.50797,1076,23.6,23.7,19.6,84.5,19.6,0.000,0.000,0.00,0.000,2.8,4.3,0.7,266,16,3.1,5.7,0.9,274,17,3.1,5.7,0.9,274,17,0,28.90,-0.1,0,0,0,41.1,46.9,49.5,0.36,0.30,0.32
COBL,2019-11-08 01:05:00 EST,42.67627,-74.50797,1076,23.3,23.5,23.3,84.3,19.3,0.000,0.000,0.00,0.000,2.6,4.0,0.6,253,16,2.9,4.8,0.8,262,17,2.9,4.8,0.8,262,17,0,28.89,-0.1,0,0,0,41.0,46.7,49.6,0.36,0.30,0.32
COBL,2019-11-08 01:10:00 EST,42.67627,-74.50797,1076,22.5,23.0,22.5,86.6,19.1,0.000,0.000,0.00,0.000,2.5,3.3,0.3,250,12,2.7,3.9,0.4,258,12,2.7,3.9,0.4,258,12,0,28.89,-0.0,0,0,0,41.1,46.8,49.5,0.36,0.30,0.32
COBL,2019-11-08 01:15:00 EST,42.67627,-74.50797,1076,22.6,22.8,22.6,87.5,19.4,0.000,0.000,0.00,0.000,2.7,3.4,0.3,245,12,2.9,4.7,0.5,253,13,2.9,4.7,0.5,253,13,0,28.89,-0.1,0,0,0,41.0,46.7,49.5,0.36,0.30,0.32
COBL,2019-11-08 01:20:00 EST,42.67627,-74.50797,1076,22.5,22.9,22.5,88.8,19.7,0.000,0.000,0.00,0.000,2.6,3.4,0.3,259,11,2.9,3.9,0.4,267,12,2.9,3.9,0.4,267,12,0,28.89,0.0,0,0,0,41.0,46.8,49.5,0.36,0.30,0.32
COBL,2019-11-08 01:25:00 EST,42.67627,-74.50797,1076,22.7,22.9,22.7,88.2,19.8,0.000,0.000,0.00,0.000,2.7,3.7,0.3,251,10,2.9,4.2,0.4,260,10,2.9,4.2,0.4,260,10,0,28.89,-0.1,0,0,0,40.8,46.8,49.6,0.36,0.30,0.32
COBL,2019-11-08 01:30:00 EST,42.67627,-74.50797,1076,22.5,22.9,18.2,88.5,19.6,0.000,0.000,0.00,0.000,2.9,3.7,0.3,262,11,3.2,4.3,0.4,271,12,3.2,4.3,0.4,271,12,0,28.89,0.0,0,0,0,40.8,46.8,49.5,0.36,0.30,0.31
COBL,2019-11-08 01:35:00 EST,42.67627,-74.50797,1076,22.1,23.0,17.3,88.8,19.3,0.000,0.000,0.00,0.000,3.1,4.2,0.4,272,8,3.5,5.0,0.6,281,9,3.5,5.0,0.6,281,9,0,28.89,-0.0,0,0,0,40.8,46.8,49.5,0.36,0.30,0.32
COBL,2019-11-08 01:40:00 EST,42.67627,-74.50797,1076,21.9,23.0,16.1,88.9,19.1,0.000,0.000,0.00,0.000,3.8,4.7,0.3,273,7,4.3,5.7,0.4,281,7,4.3,5.7,0.4,281,7,0,28.89,-0.0,0,0,0,40.8,46.8,49.5,0.36,0.30,0.32
COBL,2019-11-08 01:45:00 EST,42.67627,-74.50797,1076,22.8,23.5,17.8,88.4,19.9,0.000,0.000,0.00,0.000,3.4,4.2,0.3,251,7,3.8,4.9,0.5,259,8,3.8,4.9,0.5,259,8,0,28.89,-0.1,0,0,0,40.7,46.7,49.5,0.36,0.30,0.31
COBL,2019-11-08 01:50:00 EST,42.67627,-74.50797,1076,22.1,22.9,16.6,87.5,19.0,0.000,0.000,0.00,0.000,3.6,4.7,0.4,264,9,4.1,5.9,0.6,272,9,4.1,5.9,0.6,272,9,0,28.89,-0.1,0,0,0,40.7,46.7,49.5,0.36,0.30,0.32
COBL,2019-11-08 01:55:00 EST,42.67627,-74.50797,1076,21.8,23.2,17.0,88.7,19.0,0.000,0.000,0.00,0.000,3.2,4.5,0.5,256,11,3.5,5.1,0.6,264,11,3.5,5.1,0.6,264,11,0,28.89,-0.0,0,0,0,40.6,46.8,49.5,0.36,0.30,0.32
COBL,2019-11-08 02:00:00 EST,42.67627,-74.50797,1076,21.8,23.0,17.6,89.1,19.1,0.000,0.000,0.00,0.000,2.8,3.9,0.3,256,9,3.1,4.4,0.4,265,9,3.1,4.4,0.4,265,9,0,28.88,-0.0,0,0,0,40.6,46.6,49.5,0.36,0.30,0.31
COBL,2019-11-08 02:05:00 EST,42.67627,-74.50797,1076,21.5,22.6,17.2,89.4,18.8,0.000,0.000,0.00,0.000,2.7,3.4,0.3,262,11,3.1,3.9,0.4,269,12,3.1,3.9,0.4,269,12,0,28.88,0.0,0,0,0,40.5,46.7,49.5,0.36,0.30,0.32
COBL,2019-11-08 02:10:00 EST,42.67627,-74.50797,1076,21.7,22.6,17.2,90.1,19.2,0.000,0.000,0.00,0.000,2.9,3.7,0.3,264,9,3.3,4.3,0.4,273,10,3.3,4.3,0.4,273,10,0,28.89,-0.0,0,0,0,40.4,46.8,49.4,0.36,0.30,0.32
COBL,2019-11-08 02:15:00 EST,42.67627,-74.50797,1076,21.9,22.8,17.3,89.4,19.3,0.000,0.000,0.00,0.000,3.0,3.8,0.3,257,10,3.4,4.9,0.4,265,10,3.4,4.9,0.4,265,10,0,28.89,-0.0,0,0,0,40.4,46.7,49.4,0.36,0.30,0.31
COBL,2019-11-08 02:20:00 EST,42.67627,-74.50797,1076,22.1,22.9,17.3,89.2,19.4,0.000,0.000,0.00,0.000,3.1,3.9,0.5,262,7,3.5,4.7,0.6,270,7,3.5,4.7,0.6,270,7,0,28.89,-0.0,0,0,0,40.4,46.7,49.4,0.36,0.30,0.32
COBL,2019-11-08 02:25:00 EST,42.67627,-74.50797,1076,22.4,22.9,22.4,88.1,19.4,0.000,0.000,0.00,0.000,2.2,3.0,0.4,264,8,2.5,3.6,0.5,272,10,2.5,3.6,0.5,272,10,0,28.89,-0.1,0,0,0,40.4,46.8,49.5,0.36,0.30,0.32
COBL,2019-11-08 02:30:00 EST,42.67627,-74.50797,1076,22.5,22.8,22.5,86.8,19.2,0.000,0.000,0.00,0.000,2.2,3.3,0.5,275,15,2.5,4.4,0.6,283,15,2.5,4.4,0.6,283,15,0,28.89,-0.1,0,0,0,40.4,46.6,49.4,0.36,0.30,0.32
COBL,2019-11-08 02:35:00 EST,42.67627,-74.50797,1076,22.7,22.9,22.7,86.4,19.2,0.000,0.000,0.00,0.000,2.7,4.6,0.7,281,10,3.0,5.2,0.8,290,11,3.0,5.2,0.8,290,11,0,28.89,0.0,0,0,0,40.2,46.7,49.5,0.36,0.30,0.32
COBL,2019-11-08 02:40:00 EST,42.67627,-74.50797,1076,22.6,22.7,22.6,85.6,18.9,0.000,0.000,0.00,0.000,2.3,3.9,0.5,274,11,2.7,4.5,0.6,283,12,2.7,4.5,0.6,283,12,0,28.89,-0.1,0,0,0,40.3,46.7,49.5,0.36,0.30,0.32
COBL,2019-11-08 02:45:00 EST,42.67627,-74.50797,1076,22.1,22.6,22.1,86.4,18.7,0.000,0.000,0.00,0.000,1.9,3.2,0.5,274,12,2.2,3.7,0.6,282,13,2.2,3.7,0.6,282,13,0,28.89,-0.0,0,0,0,40.2,46.8,49.4,0.36,0.30,0.32
COBL,2019-11-08 02:50:00 EST,42.67627,-74.50797,1076,22.2,22.6,22.2,87.2,19.0,0.000,0.000,0.00,0.000,1.9,3.2,0.5,275,13,2.2,4.0,0.6,283,15,2.2,4.0,0.6,283,15,0,28.89,-0.1,0,0,0,40.1,46.8,49.5,0.36,0.30,0.32
COBL,2019-11-08 02:55:00 EST,42.67627,-74.50797,1076,22.3,22.6,17.9,87.4,19.1,0.000,0.000,0.00,0.000,2.9,5.0,0.6,274,9,3.3,5.8,0.7,283,10,3.3,5.8,0.7,283,10,0,28.89,-0.1,0,0,0,40.1,46.7,49.4,0.36,0.30,0.31
COBL,2019-11-08 03:00:00 EST,42.67627,-74.50797,1076,22.3,22.5,18.3,87.0,19.0,0.000,0.000,0.00,0.000,2.7,4.2,0.6,275,13,3.0,4.7,0.6,284,14,3.0,4.7,0.6,284,14,0,28.89,-0.1,0,0,0,40.1,46.7,49.4,0.36,0.30,0.32
COBL,2019-11-08 03:05:00 EST,42.67627,-74.50797,1076,22.2,22.4,22.2,86.4,18.7,0.000,0.000,0.00,0.000,2.6,3.9,0.5,277,9,3.0,5.1,0.6,286,9,3.0,5.1,0.6,286,9,0,28.88,-0.1,0,0,0,40.1,46.6,49.4,0.36,0.30,0.32
COBL,2019-11-08 03:10:00 EST,42.67627,-74.50797,1076,21.7,22.2,21.7,86.8,18.4,0.000,0.000,0.00,0.000,2.5,3.3,0.5,269,10,2.8,3.9,0.6,276,11,2.8,3.9,0.6,276,11,0,28.88,-0.1,0,0,0,40.0,46.7,49.4,0.36,0.30,0.32
COBL,2019-11-08 03:15:00 EST,42.67627,-74.50797,1076,21.5,21.9,21.5,88.0,18.5,0.000,0.000,0.00,0.000,2.0,2.8,0.4,256,9,2.3,3.3,0.4,264,11,2.3,3.3,0.4,264,11,0,28.88,-0.1,0,0,0,40.0,46.7,49.4,0.36,0.30,0.32
COBL,2019-11-08 03:20:00 EST,42.67627,-74.50797,1076,21.4,21.7,21.4,88.7,18.6,0.000,0.000,0.00,0.000,1.9,3.2,0.5,262,10,2.3,3.6,0.5,270,10,2.3,3.6,0.5,270,10,0,28.88,-0.1,0,0,0,40.0,46.6,49.5,0.36,0.30,0.32
COBL,2019-11-08 03:25:00 EST,42.67627,-74.50797,1076,21.3,21.9,21.3,88.9,18.6,0.000,0.000,0.00,0.000,2.6,3.5,0.4,252,14,2.9,4.1,0.5,261,15,2.9,4.1,0.5,261,15,0,28.88,-0.1,0,0,0,39.8,46.7,49.4,0.36,0.30,0.31
COBL,2019-11-08 03:30:00 EST,42.67627,-74.50797,1076,21.1,21.5,21.1,89.3,18.5,0.000,0.000,0.00,0.000,2.7,3.3,0.4,242,11,2.8,3.9,0.5,249,11,2.8,3.9,0.5,249,11,0,28.88,-0.1,0,0,0,39.8,46.7,49.4,0.36,0.30,0.32
COBL,2019-11-08 03:35:00 EST,42.67627,-74.50797,1076,21.4,21.6,21.4,89.5,18.8,0.000,0.000,0.00,0.000,2.9,3.5,0.3,242,13,2.9,4.4,0.5,250,14,2.9,4.4,0.5,250,14,0,28.88,-0.1,0,0,0,39.7,46.8,49.4,0.36,0.30,0.32
COBL,2019-11-08 03:40:00 EST,42.67627,-74.50797,1076,21.0,21.3,21.0,89.0,18.3,0.000,0.000,0.00,0.000,2.6,3.6,0.4,242,10,2.6,3.9,0.4,250,10,2.6,3.9,0.4,250,10,0,28.88,-0.1,0,0,0,39.7,46.7,49.4,0.36,0.30,0.32
COBL,2019-11-08 03:45:00 EST,42.67627,-74.50797,1076,21.1,21.1,21.1,89.5,18.5,0.000,0.000,0.00,0.000,2.4,3.6,0.4,243,8,2.5,4.1,0.5,251,10,2.5,4.1,0.5,251,10,0,28.88,-0.1,0,0,0,39.6,46.7,49.4,0.36,0.30,0.32
COBL,2019-11-08 03:50:00 EST,42.67627,-74.50797,1076,21.0,21.1,16.8,89.3,18.4,0.000,0.000,0.00,0.000,2.9,3.9,0.5,245,10,3.0,4.6,0.7,253,12,3.0,4.6,0.7,253,12,0,28.88,-0.0,0,0,0,39.7,46.7,49.3,0.36,0.30,0.32
COBL,2019-11-08 03:55:00 EST,42.67627,-74.50797,1076,20.7,21.0,20.7,89.0,18.0,0.000,0.000,0.00,0.000,2.8,4.2,0.5,234,12,2.8,4.3,0.5,241,13,2.8,4.3,0.5,241,13,0,28.88,-0.0,0,0,0,39.6,46.7,49.4,0.36,0.30,0.31
