station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COLD,2019-11-08 04:40:00 EST,43.26127,-74.97878,1422,18.3,18.5,10.7,85.9,14.8,0.000,0.000,0.00,0.000,4.8,7.1,0.9,323,13,5.3,8.0,1.0,324,13,5.3,8.0,1.0,324,13,0,28.51,0.0,0,0,0,37.9,43.0,45.7,0.19,0.16,0.16
COLD,2019-11-08 04:45:00 EST,43.26127,-74.97878,1422,18.3,18.4,10.6,86.3,14.9,0.000,0.000,0.00,0.000,4.8,8.8,1.4,332,17,5.4,8.7,1.6,332,14,5.4,8.7,1.6,332,14,0,28.51,0.1,0,0,0,37.9,43.0,45.7,0.19,0.16,0.16
COLD,2019-11-08 04:50:00 EST,43.26127,-74.97878,1422,18.4,18.4,9.4,86.0,14.9,0.000,0.000,0.00,0.000,6.2,8.9,1.2,326,12,6.6,9.5,1.3,327,12,6.6,9.5,1.3,327,12,0,28.51,0.1,0,0,0,37.9,43.0,45.7,0.19,0.16,0.16
COLD,2019-11-08 04:55:00 EST,43.26127,-74.97878,1422,18.3,18.3,10.6,86.1,14.8,0.000,0.000,0.00,0.000,4.7,8.0,1.1,335,14,5.3,9.9,1.3,337,13,5.3,9.9,1.3,337,13,0,28.52,0.0,0,0,0,37.8,43.0,45.7,0.19,0.16,0.16
COLD,2019-11-08 05:00:00 EST,43.26127,-74.97878,1422,18.2,18.2,10.9,86.6,14.8,0.000,0.000,0.00,0.000,4.6,8.3,1.4,328,15,4.9,9.3,1.5,332,15,4.9,9.3,1.5,332,15,0,28.52,0.1,0,0,0,37.8,43.0,45.7,0.19,0.16,0.16
COLD,2019-11-08 05:05:00 EST,43.26127,-74.97878,1422,18.0,18.1,10.4,86.7,14.7,0.000,0.000,0.00,0.000,4.7,7.7,1.3,327,15,5.1,9.2,1.4,328,13,5.1,9.2,1.4,328,13,0,28.52,0.0,0,0,0,37.8,43.0,45.7,0.19,0.16,0.16
COLD,2019-11-08 05:10:00 EST,43.26127,-74.97878,1422,18.1,18.2,9.2,87.0,14.9,0.000,0.000,0.00,0.000,6.1,9.1,1.5,325,10,6.5,10.3,1.5,325,10,6.5,10.3,1.5,325,10,0,28.52,0.1,0,0,0,37.8,43.0,45.7,0.19,0.16,0.16
COLD,2019-11-08 05:15:00 EST,43.26127,-74.97878,1422,18.2,18.2,8.5,86.2,14.8,0.000,0.000,0.00,0.000,6.7,11.4,2.1,327,13,7.4,12.9,2.2,328,12,7.4,12.9,2.2,328,12,0,28.52,-0.0,0,0,0,37.8,42.9,45.7,0.19,0.16,0.16
COLD,2019-11-08 05:20:00 EST,43.26127,-74.97878,1422,18.4,18.4,7.1,84.4,14.5,0.000,0.000,0.00,0.000,9.0,13.7,2.3,322,12,9.6,15.0,2.4,324,11,9.6,15.0,2.4,324,11,0,28.52,0.1,0,0,0,37.8,42.9,45.7,0.19,0.16,0.16
COLD,2019-11-08 05:25:00 EST,43.26127,-74.97878,1422,18.4,18.4,8.1,83.7,14.3,0.000,0.000,0.00,0.000,7.6,13.3,1.8,328,11,8.2,14.5,2.0,329,11,8.2,14.5,2.0,329,11,0,28.52,0.1,0,0,0,37.7,42.8,45.7,0.19,0.16,0.16
COLD,2019-11-08 05:30:00 EST,43.26127,-74.97878,1422,18.4,18.4,7.0,84.0,14.4,0.000,0.000,0.00,0.000,9.1,15.1,2.6,323,14,9.7,15.5,2.4,325,13,9.7,15.5,2.4,325,13,0,28.52,0.1,0,0,0,37.6,42.8,45.7,0.19,0.16,0.16
COLD,2019-11-08 05:35:00 EST,43.26127,-74.97878,1422,18.4,18.3,7.3,84.2,14.4,0.000,0.000,0.00,0.000,8.7,14.5,1.9,325,10,9.2,14.7,1.7,327,11,9.2,14.7,1.7,327,11,0,28.52,0.0,0,0,0,37.6,42.8,45.7,0.19,0.16,0.16
COLD,2019-11-08 05:40:00 EST,43.26127,-74.97878,1422,18.2,18.2,8.1,84.6,14.3,0.000,0.000,0.00,0.000,7.2,9.8,1.4,330,13,7.9,10.7,1.5,330,12,7.9,10.7,1.5,330,12,0,28.52,0.0,0,0,0,37.6,42.8,45.7,0.19,0.16,0.16
COLD,2019-11-08 05:45:00 EST,43.26127,-74.97878,1422,18.2,18.2,7.3,85.1,14.5,0.000,0.000,0.00,0.000,8.2,12.5,1.9,333,14,8.9,13.7,1.9,334,13,8.9,13.7,1.9,334,13,0,28.52,0.1,0,0,0,37.6,42.8,45.7,0.19,0.16,0.16
COLD,2019-11-08 05:50:00 EST,43.26127,-74.97878,1422,18.0,18.0,8.0,85.8,14.5,0.000,0.000,0.00,0.000,7.1,11.8,1.7,335,15,7.8,13.3,1.8,338,12,7.8,13.3,1.8,338,12,0,28.52,0.0,0,0,0,37.6,42.8,45.7,0.19,0.16,0.16
COLD,2019-11-08 05:55:00 EST,43.26127,-74.97878,1422,18.0,18.0,7.1,86.3,14.6,0.000,0.000,0.00,0.000,7.9,12.9,1.7,338,13,9.0,14.9,1.8,342,10,9.0,14.9,1.8,342,10,0,28.52,0.0,0,0,0,37.6,42.8,45.7,0.19,0.16,0.16
COLD,2019-11-08 06:00:00 EST,43.26127,-74.97878,1422,17.8,17.8,7.5,86.7,14.5,0.000,0.000,0.00,0.000,7.3,13.6,2.2,338,17,8.1,14.9,2.4,341,12,8.1,14.9,2.4,341,12,0,28.52,0.1,0,0,0,37.6,42.8,45.7,0.19,0.16,0.16
COLD,2019-11-08 06:05:00 EST,43.26127,-74.97878,1422,17.8,17.8,6.8,87.1,14.6,0.000,0.000,0.00,0.000,7.9,11.8,1.6,345,11,9.0,12.7,1.8,347,9,9.0,12.7,1.8,347,9,0,28.52,0.1,0,0,0,37.5,42.8,45.7,0.19,0.16,0.16
COLD,2019-11-08 06:10:00 EST,43.26127,-74.97878,1422,17.7,17.6,5.4,,,0.000,0.000,0.00,0.000,9.5,15.1,1.8,351,9,10.9,17.0,2.0,352,7,10.9,17.0,2.0,352,7,0,28.53,,,,,,,,,,
COLD,2019-11-08 06:15:00 EST,43.26127,-74.97878,1422,17.6,17.5,5.6,,,0.000,0.000,0.00,0.000,9.3,14.2,1.9,348,11,10.5,15.4,2.2,349,8,10.5,15.4,2.2,349,8,0,28.53,,,,,,,,,,
COLD,2019-11-08 06:20:00 EST,43.26127,-74.97878,1422,17.5,17.4,6.1,,,0.000,0.000,0.00,0.000,8.4,12.6,1.7,346,19,9.5,13.8,2.0,347,11,9.5,13.8,2.0,347,11,0,28.53,,,,,,,,,,
COLD,2019-11-08 06:25:00 EST,43.26127,-74.97878,1422,17.5,17.4,5.0,,,0.000,0.000,0.00,0.000,10.2,15.3,2.0,337,15,11.3,15.9,2.2,340,12,11.3,15.9,2.2,340,12,0,28.54,,,,,,,,,,
COLD,2019-11-08 06:30:00 EST,43.26127,-74.97878,1422,17.5,17.4,5.4,,,0.000,0.000,0.00,0.000,9.6,13.5,1.7,337,11,10.6,16.0,2.1,339,11,10.6,16.0,2.1,339,11,1,28.54,,,,,,,,,,
COLD,2019-11-08 06:35:00 EST,43.26127,-74.97878,1422,17.4,17.4,5.8,,,0.000,0.000,0.00,0.000,9.0,13.4,1.6,338,15,9.9,15.6,1.7,339,11,9.9,15.6,1.7,339,11,1,28.55,,,,,,,,,,
COLD,2019-11-08 06:40:00 EST,43.26127,-74.97878,1422,17.4,17.3,7.1,,,0.000,0.000,0.00,0.000,7.0,12.2,1.8,338,15,7.9,12.6,1.8,338,14,7.9,12.6,1.8,338,14,4,28.55,,,,,,,,,,
COLD,2019-11-08 06:45:00 EST,43.26127,-74.97878,1422,17.3,17.3,7.8,,,0.000,0.000,0.00,0.000,6.1,10.0,1.5,332,14,7.0,11.5,1.7,333,13,7.0,11.5,1.7,333,13,6,28.55,,,,,,,,,,
COLD,2019-11-08 06:50:00 EST,43.26127,-74.97878,1422,17.3,17.3,7.0,,,0.000,0.000,0.00,0.000,7.6,11.5,1.3,324,16,8.0,14.5,1.6,327,11,8.0,14.5,1.6,327,11,8,28.55,,,,,,,,,,
COLD,2019-11-08 06:55:00 EST,43.26127,-74.97878,1422,17.5,17.5,6.6,,,0.000,0.000,0.00,0.000,8.2,11.4,1.5,324,13,8.9,12.2,1.7,326,14,8.9,12.2,1.7,326,14,12,28.56,,,,,,,,,,
COLD,2019-11-08 07:00:00 EST,43.26127,-74.97878,1422,17.6,17.5,6.9,,,0.000,0.000,0.00,0.000,8.0,11.6,1.4,327,14,8.5,12.6,1.5,329,14,8.5,12.6,1.5,329,14,16,28.56,,,,,,,,,,
COLD,2019-11-08 07:05:00 EST,43.26127,-74.97878,1422,17.6,17.6,7.4,,,0.000,0.000,0.00,0.000,7.5,12.6,2.1,317,13,7.9,13.0,2.0,318,10,7.9,13.0,2.0,318,10,20,28.56,,,,,,,,,,
COLD,2019-11-08 07:10:00 EST,43.26127,-74.97878,1422,17.8,17.7,7.2,,,0.000,0.000,0.00,0.000,8.0,13.2,1.9,319,12,8.4,13.9,1.9,322,11,8.4,13.9,1.9,322,11,22,28.56,,,,,,,,,,
COLD,2019-11-08 07:15:00 EST,43.26127,-74.97878,1422,17.8,17.7,7.0,,,0.000,0.000,0.00,0.000,8.3,11.5,1.3,314,8,8.8,12.5,1.4,316,8,8.8,12.5,1.4,316,8,25,28.57,,,,,,,,,,
COLD,2019-11-08 07:20:00 EST,43.26127,-74.97878,1422,17.9,17.8,7.3,,,0.000,0.000,0.00,0.000,8.1,11.3,1.7,314,9,8.5,11.7,1.7,314,10,8.5,11.7,1.7,314,10,28,28.57,,,,,,,,,,
COLD,2019-11-08 07:25:00 EST,43.26127,-74.97878,1422,17.9,17.9,8.6,,,0.000,0.000,0.00,0.000,6.5,9.4,1.0,311,12,6.9,10.4,1.1,312,12,6.9,10.4,1.1,312,12,31,28.57,,,,,,,,,,
COLD,2019-11-08 07:30:00 EST,43.26127,-74.97878,1422,18.1,18.1,8.6,,,0.000,0.000,0.00,0.000,6.7,9.7,1.4,306,13,7.1,11.5,1.6,305,13,7.1,11.5,1.6,305,13,33,28.57,,,,,,,,,,
COLD,2019-11-08 07:35:00 EST,43.26127,-74.97878,1422,18.3,18.2,8.0,,,0.000,0.000,0.00,0.000,7.9,12.0,2.0,307,13,8.2,12.4,2.0,307,12,8.2,12.4,2.0,307,12,38,28.58,,,,,,,,,,
COLD,2019-11-08 07:40:00 EST,43.26127,-74.97878,1422,18.5,18.4,7.1,,,0.000,0.000,0.00,0.000,9.3,13.3,2.1,304,12,9.7,14.2,2.2,303,12,9.7,14.2,2.2,303,12,46,28.58,,,,,,,,,,
COLD,2019-11-08 07:45:00 EST,43.26127,-74.97878,1422,18.6,18.6,7.6,,,0.000,0.000,0.00,0.000,9.0,11.5,1.2,311,12,9.4,12.1,1.4,311,10,9.4,12.1,1.4,311,10,56,28.58,,,,,,,,,,
COLD,2019-11-08 07:50:00 EST,43.26127,-74.97878,1422,18.9,18.8,7.2,,,0.000,0.000,0.00,0.000,10.1,15.6,2.1,307,15,10.5,15.2,2.1,308,14,10.5,15.2,2.1,308,14,75,28.58,,,,,,,,,,
COLD,2019-11-08 07:55:00 EST,43.26127,-74.97878,1422,19.1,18.9,7.8,,,0.000,0.000,0.00,0.000,9.5,14.0,2.4,314,10,9.8,14.0,2.4,315,11,9.8,14.0,2.4,315,11,68,28.59,,,,,,,,,,
COLD,2019-11-08 08:00:00 EST,43.26127,-74.97878,1422,19.2,19.0,8.3,,,0.000,0.000,0.00,0.000,8.9,13.0,1.4,313,10,9.3,13.1,1.4,313,10,9.3,13.1,1.4,313,10,86,28.59,,,,,,,,,,
COLD,2019-11-08 08:05:00 EST,43.26127,-74.97878,1422,19.4,19.2,8.7,,,0.000,0.000,0.00,0.000,8.5,13.7,1.9,299,13,9.1,14.7,1.9,300,14,9.1,14.7,1.9,300,14,89,28.59,,,,,,,,,,
COLD,2019-11-08 08:10:00 EST,43.26127,-74.97878,1422,19.5,19.3,8.3,,,0.000,0.000,0.00,0.000,9.2,12.4,1.6,303,13,9.9,14.2,1.8,302,12,9.9,14.2,1.8,302,12,89,28.59,,,,,,,,,,
COLD,2019-11-08 08:15:00 EST,43.26127,-74.97878,1422,19.8,19.5,9.7,,,0.000,0.000,0.00,0.000,7.8,12.3,1.9,304,14,8.3,13.2,1.9,303,14,8.3,13.2,1.9,303,14,135,28.59,,,,,,,,,,
COLD,2019-11-08 08:20:00 EST,43.26127,-74.97878,1422,19.9,19.7,9.3,,,0.000,0.000,0.00,0.000,8.6,14.2,2.0,300,17,9.2,14.6,2.3,300,16,9.2,14.6,2.3,300,16,181,28.59,,,,,,,,,,
COLD,2019-11-08 08:25:00 EST,43.26127,-74.97878,1422,20.2,19.9,8.7,,,0.000,0.000,0.00,0.000,10.2,17.4,2.7,316,14,10.7,17.8,2.8,318,15,10.7,17.8,2.8,318,15,211,28.59,,,,,,,,,,
COLD,2019-11-08 08:30:00 EST,43.26127,-74.97878,1422,20.2,19.9,8.0,,,0.000,0.000,0.00,0.000,11.6,17.8,3.2,313,10,11.9,18.8,3.2,313,10,11.9,18.8,3.2,313,10,126,28.59,,,,,,,,,,
COLD,2019-11-08 08:35:00 EST,43.26127,-74.97878,1422,20.5,20.2,10.7,,,0.000,0.000,0.00,0.000,7.8,12.6,1.7,315,13,8.3,12.6,1.5,315,11,8.3,12.6,1.5,315,11,104,28.59,,,,,,,,,,
COLD,2019-11-08 08:40:00 EST,43.26127,-74.97878,1422,20.7,20.3,10.1,,,0.000,0.000,0.00,0.000,8.6,12.6,1.7,318,17,9.4,13.3,1.9,319,17,9.4,13.3,1.9,319,17,112,28.60,,,,,,,,,,
COLD,2019-11-08 08:45:00 EST,43.26127,-74.97878,1422,20.8,20.3,10.5,,,0.000,0.000,0.00,0.000,8.4,14.3,2.6,313,12,9.0,15.7,2.6,313,13,9.0,15.7,2.6,313,13,113,28.60,,,,,,,,,,
COLD,2019-11-08 08:50:00 EST,43.26127,-74.97878,1422,20.8,20.4,9.8,,,0.000,0.000,0.00,0.000,9.6,14.1,2.3,307,13,10.1,15.3,2.3,307,12,10.1,15.3,2.3,307,12,122,28.60,,,,,,,,,,
COLD,2019-11-08 08:55:00 EST,43.26127,-74.97878,1422,20.9,20.5,10.3,,,0.000,0.000,0.00,0.000,9.0,13.1,1.8,312,15,9.5,14.5,1.8,311,14,9.5,14.5,1.8,311,14,76,28.60,,,,,,,,,,
COLD,2019-11-08 09:00:00 EST,43.26127,-74.97878,1422,20.9,20.5,9.6,,,0.000,0.000,0.00,0.000,10.1,15.6,2.4,307,13,10.6,16.6,2.5,306,13,10.6,16.6,2.5,306,13,89,28.60,,,,,,,,,,
COLD,2019-11-08 09:05:00 EST,43.26127,-74.97878,1422,21.0,20.5,9.8,,,0.000,0.000,0.00,0.000,9.7,15.3,3.1,312,15,10.3,15.9,3.0,314,15,10.3,15.9,3.0,314,15,102,28.60,,,,,,,,,,
COLD,2019-11-08 09:10:00 EST,43.26127,-74.97878,1422,21.0,20.6,10.1,,,0.000,0.000,0.00,0.000,9.1,13.5,1.9,328,21,10.0,15.9,2.2,330,21,10.0,15.9,2.2,330,21,118,28.60,,,,,,,,,,
COLD,2019-11-08 09:15:00 EST,43.26127,-74.97878,1422,21.1,20.7,9.0,,,0.000,0.000,0.00,0.000,11.7,16.4,2.2,321,13,12.2,18.8,2.2,323,13,12.2,18.8,2.2,323,13,170,28.60,,,,,,,,,,
COLD,2019-11-08 09:20:00 EST,43.26127,-74.97878,1422,21.0,20.6,9.0,,,0.000,0.000,0.00,0.000,11.2,21.0,3.1,338,10,12.0,21.9,3.3,340,10,12.0,21.9,3.3,340,10,106,28.60,,,,,,,,,,
COLD,2019-11-08 09:25:00 EST,43.26127,-74.97878,1422,20.9,20.5,10.1,,,0.000,0.000,0.00,0.000,9.1,13.8,1.7,322,18,9.7,14.3,1.7,322,13,9.7,14.3,1.7,322,13,134,28.61,,,,,,,,,,
COLD,2019-11-08 09:30:00 EST,43.26127,-74.97878,1422,21.0,20.6,10.5,,,0.000,0.000,0.00,0.000,8.9,16.4,2.8,323,15,9.4,17.0,2.8,325,14,9.4,17.0,2.8,325,14,143,28.61,,,,,,,,,,
COLD,2019-11-08 09:35:00 EST,43.26127,-74.97878,1422,21.1,20.7,9.6,,,0.000,0.000,0.00,0.000,10.3,15.0,2.0,326,14,11.0,16.1,2.2,328,14,11.0,16.1,2.2,328,14,127,28.61,,,,,,,,,,
COLD,2019-11-08 09:40:00 EST,43.26127,-74.97878,1422,21.2,20.8,9.5,,,0.000,0.000,0.00,0.000,10.8,15.4,2.1,316,12,11.4,17.4,2.0,317,13,11.4,17.4,2.0,317,13,164,28.61,,,,,,,,,,
COLD,2019-11-08 09:45:00 EST,43.26127,-74.97878,1422,21.2,20.9,10.2,,,0.000,0.000,0.00,0.000,9.8,16.3,2.8,318,16,10.3,15.6,2.7,319,16,10.3,15.6,2.7,319,16,222,28.61,,,,,,,,,,
COLD,2019-11-08 09:50:00 EST,43.26127,-74.97878,1422,21.5,21.1,9.0,,,0.000,0.000,0.00,0.000,12.6,17.3,1.8,317,11,13.1,18.1,2.1,319,11,13.1,18.1,2.1,319,11,312,28.61,,,,,,,,,,
COLD,2019-11-08 09:55:00 EST,43.26127,-74.97878,1422,21.7,21.3,10.0,,,0.000,0.000,0.00,0.000,10.8,15.9,2.3,332,14,11.6,16.3,2.4,334,14,11.6,16.3,2.4,334,14,373,28.61,,,,,,,,,,
COLD,2019-11-08 10:00:00 EST,43.26127,-74.97878,1422,22.0,21.5,11.4,,,0.000,0.000,0.00,0.000,9.2,15.1,2.0,298,14,10.0,18.1,2.2,297,12,10.0,18.1,2.2,297,12,221,28.61,,,,,,,,,,
COLD,2019-11-08 10:05:00 EST,43.26127,-74.97878,1422,21.6,21.1,11.5,,,0.000,0.000,0.00,0.000,8.3,14.3,2.4,298,11,8.9,17.3,2.6,298,9,8.9,17.3,2.6,298,9,183,28.62,,,,,,,,,,
COLD,2019-11-08 10:10:00 EST,43.26127,-74.97878,1422,21.5,21.0,10.1,,,0.000,0.000,0.00,0.000,10.4,16.9,2.6,321,19,11.2,16.7,2.5,323,18,11.2,16.7,2.5,323,18,126,28.62,,,,,,,,,,
COLD,2019-11-08 10:15:00 EST,43.26127,-74.97878,1422,20.8,20.5,9.1,,,0.013,0.013,0.00,0.013,10.7,14.5,1.8,331,12,11.4,15.4,1.8,332,12,11.4,15.4,1.8,332,12,84,28.62,,,,,,,,,,
COLD,2019-11-08 10:20:00 EST,43.26127,-74.97878,1422,20.6,20.2,8.7,,,0.006,0.019,0.00,0.019,10.6,15.7,1.8,336,17,11.5,15.4,1.9,338,12,11.5,15.4,1.9,338,12,100,28.62,,,,,,,,,,
COLD,2019-11-08 10:25:00 EST,43.26127,-74.97878,1422,20.6,20.2,8.7,,,0.002,0.021,0.00,0.021,10.6,14.7,2.0,330,16,11.5,15.5,2.1,331,15,11.5,15.5,2.1,331,15,110,28.62,,,,,,,,,,
COLD,2019-11-08 10:30:00 EST,43.26127,-74.97878,1422,20.6,20.3,9.7,,,0.000,0.021,0.00,0.021,9.1,15.5,2.2,331,14,9.9,15.8,2.1,333,14,9.9,15.8,2.1,333,14,136,28.62,,,,,,,,,,
COLD,2019-11-08 10:35:00 EST,43.26127,-74.97878,1422,20.9,20.5,10.0,,,0.000,0.021,0.00,0.021,9.4,15.9,2.5,325,13,10.0,15.8,2.5,326,9,10.0,15.8,2.5,326,9,179,28.62,,,,,,,,,,
COLD,2019-11-08 10:40:00 EST,43.26127,-74.97878,1422,20.9,20.7,9.4,,,0.000,0.021,0.00,0.021,10.7,16.4,2.2,325,12,11.1,17.0,2.3,325,13,11.1,17.0,2.3,325,13,191,28.62,,,,,,,,,,
COLD,2019-11-08 10:45:00 EST,43.26127,-74.97878,1422,21.3,21.1,9.0,,,0.006,0.028,0.00,0.028,11.9,18.2,2.1,315,16,12.5,18.3,2.3,317,17,12.5,18.3,2.3,317,17,290,28.62,,,,,,,,,,
COLD,2019-11-08 10:50:00 EST,43.26127,-74.97878,1422,22.0,21.7,10.8,,,0.000,0.028,0.00,0.028,10.1,17.2,3.0,315,19,10.9,17.2,2.9,316,19,10.9,17.2,2.9,316,19,420,28.62,,,,,,,,,,
COLD,2019-11-08 10:55:00 EST,43.26127,-74.97878,1422,22.7,22.3,10.3,,,0.000,0.028,0.00,0.028,12.7,19.2,3.1,311,19,13.6,20.4,3.3,310,18,13.6,20.4,3.3,310,18,504,28.62,,,,,,,,,,
COLD,2019-11-08 11:00:00 EST,43.26127,-74.97878,1422,22.2,22.0,9.4,,,0.000,0.028,0.00,0.028,13.7,18.6,2.6,323,15,14.2,19.9,2.8,324,16,14.2,19.9,2.8,324,16,345,28.62,,,,,,,,,,
COLD,2019-11-08 11:05:00 EST,43.26127,-74.97878,1422,22.3,22.1,9.1,,,0.000,0.028,0.00,0.028,14.4,20.6,2.7,330,13,15.2,23.7,3.0,333,11,15.2,23.7,3.0,333,11,474,28.63,,,,,,,,,,
COLD,2019-11-08 11:10:00 EST,43.26127,-74.97878,1422,22.4,22.2,9.2,,,0.000,0.028,0.00,0.028,14.7,21.6,3.0,325,14,15.3,22.1,2.9,327,14,15.3,22.1,2.9,327,14,457,28.62,,,,,,,,,,
COLD,2019-11-08 11:15:00 EST,43.26127,-74.97878,1422,22.4,22.1,9.0,,,0.000,0.028,0.00,0.015,15.0,19.9,2.4,327,14,15.7,20.9,2.6,329,13,15.7,20.9,2.6,329,13,425,28.62,,,,,,,,,,
COLD,2019-11-08 11:20:00 EST,43.26127,-74.97878,1422,22.6,22.3,10.7,,,,,0.00,,11.9,27.2,3.3,326,14,12.6,27.9,3.5,327,14,12.6,27.9,3.5,327,14,440,28.62,,,,,,,,,,
COLD,2019-11-08 11:25:00 EST,43.26127,-74.97878,1422,22.4,22.2,9.3,,,,,,,13.9,23.3,3.6,330,17,15.0,25.1,4.1,331,16,15.0,25.1,4.1,331,16,281,28.62,,,,,,,,,,
COLD,2019-11-08 11:30:00 EST,43.26127,-74.97878,1422,22.3,22.1,10.5,,,,,,,11.3,17.9,2.5,342,14,12.2,20.3,2.8,344,14,12.2,20.3,2.8,344,14,278,28.62,,,,,,,,,,
COLD,2019-11-08 11:35:00 EST,43.26127,-74.97878,1422,22.6,22.2,10.6,,,,,,,11.7,16.5,2.3,338,15,12.6,19.2,2.6,339,13,12.6,19.2,2.6,339,13,406,28.62,,,,,,,,,,
COLD,2019-11-08 11:40:00 EST,43.26127,-74.97878,1422,22.6,22.2,11.9,,,,,,,9.3,13.3,2.4,335,20,10.3,14.7,2.3,337,17,10.3,14.7,2.3,337,17,386,28.62,,,,,,,,,,
COLD,2019-11-08 11:45:00 EST,43.26127,-74.97878,1422,23.2,22.9,10.6,,,,0.028,,0.000,13.6,20.1,3.2,312,21,14.4,20.8,3.2,313,22,14.4,20.8,3.2,313,22,475,28.62,,,,,,,,,,
COLD,2019-11-08 11:50:00 EST,43.26127,-74.97878,1422,23.5,23.1,12.7,,,0.000,0.028,,0.000,10.0,17.0,3.1,335,21,10.9,18.7,3.4,337,17,10.9,18.7,3.4,337,17,371,28.62,,,,,,,,,,
COLD,2019-11-08 11:55:00 EST,43.26127,-74.97878,1422,22.5,22.2,10.4,,,0.000,0.028,,0.000,11.9,16.9,2.1,346,13,13.0,17.9,2.3,347,10,13.0,17.9,2.3,347,10,162,28.62,,,,,,,,,,
COLD,2019-11-08 12:00:00 EST,43.26127,-74.97878,1422,22.4,22.1,10.6,,,0.000,0.028,,0.000,11.0,16.9,2.6,345,13,12.2,18.4,2.8,346,11,12.2,18.4,2.8,346,11,153,28.62,0.2,,,,,,,0.18,0.16,0.16
COLD,2019-11-08 12:05:00 EST,43.26127,-74.97878,1422,22.3,22.1,11.5,69.6,13.9,0.000,0.028,0.00,0.000,9.5,16.1,2.3,334,15,10.4,17.2,2.6,335,15,10.4,17.2,2.6,335,15,122,28.62,0.2,0,0,0,36.5,41.9,45.1,0.18,0.16,0.16
COLD,2019-11-08 12:10:00 EST,43.26127,-74.97878,1422,22.3,22.1,10.6,67.8,13.3,0.000,0.028,0.00,0.000,11.2,17.1,2.6,339,15,12.0,18.7,2.9,340,11,12.0,18.7,2.9,340,11,169,28.62,0.2,0,0,0,36.5,41.9,45.1,0.18,0.16,0.16
COLD,2019-11-08 12:15:00 EST,43.26127,-74.97878,1422,22.4,22.2,11.7,67.3,13.2,0.000,0.028,0.00,0.000,9.5,14.2,1.8,337,15,10.3,15.6,1.9,341,11,10.3,15.6,1.9,341,11,192,28.62,0.3,0,0,0,36.6,41.9,45.1,0.18,0.16,0.16
COLD,2019-11-08 12:20:00 EST,43.26127,-74.97878,1422,22.7,22.5,11.2,65.7,13.0,0.000,0.028,0.00,,10.9,17.1,2.8,340,17,11.8,18.7,3.1,343,10,11.8,18.7,3.1,343,10,249,28.62,0.3,0,0,0,36.7,41.9,45.1,0.18,0.16,0.16
COLD,2019-11-08 12:25:00 EST,43.26127,-74.97878,1422,22.6,22.5,10.9,65.3,12.7,0.000,0.028,0.00,,11.1,16.1,2.5,344,19,12.2,18.4,2.7,345,13,12.2,18.4,2.7,345,13,179,28.61,0.3,0,0,0,36.7,41.9,45.1,0.19,0.16,0.16
COLD,2019-11-08 12:30:00 EST,43.26127,-74.97878,1422,23.1,22.8,12.0,63.9,12.7,0.000,0.028,0.00,,10.3,15.0,2.3,343,18,11.2,16.2,2.4,344,10,11.2,16.2,2.4,344,10,484,28.61,0.4,0,0,0,36.7,41.9,45.1,0.18,0.16,0.16
COLD,2019-11-08 12:35:00 EST,43.26127,-74.97878,1422,23.7,23.2,12.2,63.6,13.1,0.000,0.028,0.00,,11.3,16.9,3.0,344,15,12.2,19.0,3.5,345,13,12.2,19.0,3.5,345,13,541,28.61,0.4,0,0,0,36.7,41.9,45.1,0.18,0.16,0.16
