station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CROG,2019-11-08 04:35:00 EST,43.97496,-75.20100,1375,17.8,17.6,17.8,91.2,15.7,0.000,0.000,0.00,0.000,1.3,3.7,1.0,334,29,1.7,4.8,1.1,338,32,1.7,4.8,1.1,338,32,0,28.59,0.0,0,0,0,38.1,44.4,46.0,0.13,0.14,0.09
CROG,2019-11-08 04:40:00 EST,43.97496,-75.20100,1375,17.8,17.6,17.8,90.8,15.6,0.000,0.000,0.00,0.000,1.3,4.0,1.2,317,30,1.8,7.9,1.5,317,33,1.8,7.9,1.5,317,33,0,28.59,-0.0,0,0,0,37.9,44.4,46.0,0.12,0.14,0.09
CROG,2019-11-08 04:45:00 EST,43.97496,-75.20100,1375,17.9,17.7,17.9,91.0,15.7,0.000,0.000,0.00,0.000,1.9,3.9,0.8,326,28,2.3,4.8,0.9,330,30,2.3,4.8,0.9,330,30,0,28.59,-0.0,0,0,0,37.9,44.4,46.0,0.13,0.14,0.09
CROG,2019-11-08 04:50:00 EST,43.97496,-75.20100,1375,17.9,17.7,17.9,91.1,15.8,0.000,0.000,0.00,0.000,1.1,2.6,0.7,328,23,1.3,3.4,0.8,328,34,1.3,3.4,0.8,328,34,0,28.59,-0.0,0,0,0,37.9,44.4,46.0,0.13,0.14,0.09
CROG,2019-11-08 04:55:00 EST,43.97496,-75.20100,1375,18.0,17.8,18.0,91.4,16.0,0.000,0.000,0.00,0.000,1.4,3.7,0.8,328,31,1.8,4.9,0.9,328,33,1.8,4.9,0.9,328,33,0,28.59,0.0,0,0,0,37.9,44.4,46.0,0.13,0.14,0.09
CROG,2019-11-08 05:00:00 EST,43.97496,-75.20100,1375,18.1,17.8,18.1,91.7,16.1,0.000,0.000,0.00,0.000,1.9,4.6,1.0,320,34,2.4,7.2,1.2,324,36,2.4,7.2,1.2,324,36,0,28.59,0.0,0,0,0,37.9,44.4,46.0,0.13,0.14,0.09
CROG,2019-11-08 05:05:00 EST,43.97496,-75.20100,1375,18.1,17.9,18.1,92.0,16.2,0.000,0.000,0.00,0.000,1.2,3.4,0.8,357,33,1.8,4.2,1.1,1,30,1.8,4.2,1.1,1,30,0,28.59,0.0,0,0,0,37.9,44.4,46.0,0.13,0.14,0.09
CROG,2019-11-08 05:10:00 EST,43.97496,-75.20100,1375,18.2,17.9,18.2,92.4,16.4,0.000,0.000,0.00,0.000,1.2,4.5,1.2,303,38,1.8,6.4,1.4,313,44,1.8,6.4,1.4,313,44,0,28.59,0.0,0,0,0,37.9,44.4,46.0,0.13,0.14,0.09
CROG,2019-11-08 05:15:00 EST,43.97496,-75.20100,1375,18.4,18.1,18.4,92.8,16.6,0.000,0.000,0.00,0.000,0.9,2.3,0.6,320,44,1.4,3.3,0.8,325,50,1.4,3.3,0.8,325,50,0,28.59,-0.1,0,0,0,37.9,44.4,46.0,0.13,0.14,0.09
CROG,2019-11-08 05:20:00 EST,43.97496,-75.20100,1375,18.3,18.1,18.3,92.8,16.6,0.000,0.000,0.00,0.000,1.5,3.0,0.6,322,28,1.6,4.2,0.8,324,30,1.6,4.2,0.8,324,30,0,28.59,-0.1,0,0,0,37.9,44.4,46.0,0.13,0.14,0.09
CROG,2019-11-08 05:25:00 EST,43.97496,-75.20100,1375,18.3,18.1,18.3,92.6,16.6,0.004,0.004,0.00,0.004,0.9,2.8,0.8,331,30,1.4,4.7,1.1,325,35,1.4,4.7,1.1,325,35,0,28.59,-0.0,0,0,0,37.9,44.4,46.0,0.13,0.14,0.09
CROG,2019-11-08 05:30:00 EST,43.97496,-75.20100,1375,18.4,18.2,18.4,93.0,16.8,0.000,0.004,0.00,0.004,1.6,3.9,1.1,304,31,2.1,5.5,1.1,306,31,2.1,5.5,1.1,306,31,0,28.60,-0.1,0,0,0,37.9,44.4,46.0,0.13,0.14,0.09
CROG,2019-11-08 05:35:00 EST,43.97496,-75.20100,1375,18.5,18.2,18.5,93.1,16.8,0.000,0.004,0.00,0.004,1.4,4.5,1.0,332,44,1.9,4.4,1.1,333,44,1.9,4.4,1.1,333,44,0,28.60,-0.1,0,0,0,37.9,44.3,46.0,0.13,0.14,0.09
CROG,2019-11-08 05:40:00 EST,43.97496,-75.20100,1375,18.4,18.1,18.4,92.6,16.6,0.000,0.004,0.00,0.004,2.1,6.1,1.3,319,37,2.6,6.5,1.5,324,36,2.6,6.5,1.5,324,36,0,28.60,-0.1,0,0,0,37.9,44.4,46.0,0.13,0.14,0.09
CROG,2019-11-08 05:45:00 EST,43.97496,-75.20100,1375,18.5,18.2,18.5,92.7,16.7,0.000,0.004,0.00,0.004,1.5,3.9,1.2,322,25,1.9,4.3,1.0,322,36,1.9,4.3,1.0,322,36,0,28.60,-0.1,0,0,0,37.9,44.2,46.0,0.13,0.14,0.09
CROG,2019-11-08 05:50:00 EST,43.97496,-75.20100,1375,18.4,18.2,18.4,92.6,16.6,0.003,0.007,0.00,0.007,1.9,4.3,0.9,329,28,2.3,4.8,0.8,332,28,2.3,4.8,0.8,332,28,0,28.60,-0.1,0,0,0,37.9,44.3,46.0,0.13,0.14,0.09
CROG,2019-11-08 05:55:00 EST,43.97496,-75.20100,1375,18.5,18.2,18.5,92.9,16.8,0.002,0.008,0.00,0.008,1.3,2.8,0.7,325,32,1.8,4.5,0.9,330,35,1.8,4.5,0.9,330,35,0,28.60,-0.1,0,0,0,37.9,44.2,46.0,0.13,0.14,0.09
CROG,2019-11-08 06:00:00 EST,43.97496,-75.20100,1375,18.6,18.3,18.6,93.1,16.9,0.000,0.008,0.00,0.008,1.2,2.7,0.6,303,30,1.5,3.2,0.6,308,32,1.5,3.2,0.6,308,32,0,28.60,-0.1,0,0,0,37.9,44.3,46.0,0.13,0.14,0.09
CROG,2019-11-08 06:05:00 EST,43.97496,-75.20100,1375,18.6,18.4,18.6,93.0,16.9,0.000,0.008,0.00,0.008,1.0,2.8,0.8,300,42,1.4,5.2,1.0,309,48,1.4,5.2,1.0,309,48,0,28.60,-0.1,0,0,0,37.8,44.1,46.0,0.12,0.14,0.09
CROG,2019-11-08 06:10:00 EST,43.97496,-75.20100,1375,18.7,18.5,18.7,93.5,17.1,0.000,0.008,0.00,0.008,0.6,3.0,0.7,323,37,1.0,4.2,0.9,329,38,1.0,4.2,0.9,329,38,0,28.60,-0.1,0,0,0,37.8,44.1,46.0,0.13,0.14,0.09
CROG,2019-11-08 06:15:00 EST,43.97496,-75.20100,1375,18.7,18.4,18.7,93.2,17.1,0.003,0.011,0.00,0.011,1.1,3.1,0.8,330,19,1.4,3.9,0.9,336,24,1.4,3.9,0.9,336,24,0,28.60,-0.1,0,0,0,37.8,44.1,46.0,0.12,0.14,0.09
CROG,2019-11-08 06:20:00 EST,43.97496,-75.20100,1375,18.7,18.5,18.7,93.1,17.0,0.000,0.011,0.00,0.011,1.5,5.3,0.9,323,32,1.8,5.7,1.1,319,35,1.8,5.7,1.1,319,35,0,28.60,-0.1,0,0,0,37.8,44.1,46.0,0.13,0.14,0.09
CROG,2019-11-08 06:25:00 EST,43.97496,-75.20100,1375,18.9,18.7,18.9,93.6,17.3,0.000,0.011,0.00,0.008,0.4,3.7,0.9,286,18,0.8,6.1,1.0,302,34,0.8,6.1,1.0,302,34,0,28.61,-0.1,0,0,0,37.8,44.1,46.0,0.12,0.14,0.09
CROG,2019-11-08 06:30:00 EST,43.97496,-75.20100,1375,18.9,18.7,18.9,93.4,17.3,0.003,0.015,0.00,0.011,1.3,4.2,1.0,316,31,1.8,5.4,1.0,310,34,1.8,5.4,1.0,310,34,0,28.61,-0.2,0,0,0,37.8,44.1,46.0,0.12,0.14,0.09
CROG,2019-11-08 06:35:00 EST,43.97496,-75.20100,1375,18.9,18.7,18.9,93.3,17.2,0.002,0.016,0.00,0.013,1.6,4.6,1.4,313,28,2.4,6.5,1.5,315,37,2.4,6.5,1.5,315,37,0,28.61,-0.1,0,0,0,37.8,44.1,46.0,0.12,0.14,0.09
CROG,2019-11-08 06:40:00 EST,43.97496,-75.20100,1375,18.9,18.7,18.9,93.4,17.3,0.002,0.018,0.00,0.014,0.7,3.0,0.6,327,38,1.1,3.7,0.8,336,40,1.1,3.7,0.8,336,40,0,28.61,-0.1,0,0,0,37.8,44.1,46.0,0.12,0.14,0.09
CROG,2019-11-08 06:45:00 EST,43.97496,-75.20100,1375,19.0,18.8,19.0,93.4,17.4,0.000,0.018,0.00,0.014,1.5,5.8,1.4,319,36,2.1,6.8,1.5,319,35,2.1,6.8,1.5,319,35,0,28.62,-0.1,0,0,0,37.8,44.1,46.0,0.12,0.14,0.09
CROG,2019-11-08 06:50:00 EST,43.97496,-75.20100,1375,19.0,18.8,19.0,93.4,17.4,0.000,0.018,0.00,0.011,1.5,3.8,1.1,320,35,1.9,6.1,1.2,330,39,1.9,6.1,1.2,330,39,0,28.62,-0.1,0,0,0,37.8,44.1,46.0,0.12,0.14,0.09
CROG,2019-11-08 06:55:00 EST,43.97496,-75.20100,1375,19.0,18.8,14.4,93.2,17.3,0.000,0.018,0.00,0.009,2.7,8.5,1.8,336,31,3.1,10.3,2.4,339,30,3.1,10.3,2.4,339,30,1,28.62,-0.2,0,0,0,37.8,44.1,46.0,0.12,0.14,0.09
CROG,2019-11-08 07:00:00 EST,43.97496,-75.20100,1375,19.1,18.8,13.9,93.5,17.5,0.000,0.018,0.00,0.009,2.8,6.9,1.7,336,31,3.5,10.5,2.0,343,29,3.5,10.5,2.0,343,29,1,28.62,-0.2,0,0,0,37.8,44.1,46.0,0.12,0.14,0.09
CROG,2019-11-08 07:05:00 EST,43.97496,-75.20100,1375,19.0,18.8,14.5,93.5,17.4,0.003,0.021,0.00,0.013,2.6,9.2,1.9,326,33,3.1,10.9,2.0,333,35,3.1,10.9,2.0,333,35,2,28.63,-0.2,0,0,0,37.8,44.1,46.0,0.12,0.14,0.09
CROG,2019-11-08 07:10:00 EST,43.97496,-75.20100,1375,19.0,18.8,14.4,93.9,17.6,0.000,0.021,0.00,0.013,2.5,6.5,1.5,346,32,3.1,9.7,1.6,349,30,3.1,9.7,1.6,349,30,3,28.63,-0.2,0,0,0,37.8,44.1,46.0,0.12,0.14,0.09
CROG,2019-11-08 07:15:00 EST,43.97496,-75.20100,1375,19.1,18.9,19.1,93.8,17.6,0.000,0.021,0.00,0.009,2.2,7.5,1.9,354,35,2.9,10.5,2.2,354,36,2.9,10.5,2.2,354,36,4,28.63,-0.1,0,0,0,37.8,44.1,46.0,0.12,0.14,0.09
CROG,2019-11-08 07:20:00 EST,43.97496,-75.20100,1375,19.2,19.0,19.2,93.2,17.5,0.000,0.021,0.00,0.009,2.2,8.4,2.1,343,34,2.8,15.1,2.8,350,34,2.8,15.1,2.8,350,34,7,28.63,-0.2,0,0,0,37.7,44.1,46.0,0.12,0.14,0.09
CROG,2019-11-08 07:25:00 EST,43.97496,-75.20100,1375,19.2,19.0,19.2,92.9,17.5,0.000,0.021,0.00,0.009,2.2,5.0,1.4,341,35,2.9,8.6,1.6,347,33,2.9,8.6,1.6,347,33,6,28.64,-0.2,0,0,0,37.7,44.1,46.0,0.12,0.14,0.09
CROG,2019-11-08 07:30:00 EST,43.97496,-75.20100,1375,19.2,19.0,13.6,92.5,17.4,0.000,0.021,0.00,0.006,3.2,8.0,1.7,344,34,3.8,10.7,2.3,344,33,3.8,10.7,2.3,344,33,7,28.64,-0.2,0,0,0,37.7,44.1,46.0,0.13,0.14,0.09
CROG,2019-11-08 07:35:00 EST,43.97496,-75.20100,1375,19.3,19.1,14.4,92.6,17.5,0.000,0.021,0.00,0.005,2.6,9.6,1.9,339,29,3.3,10.8,1.8,341,32,3.3,10.8,1.8,341,32,6,28.64,-0.1,0,0,0,37.6,44.1,46.0,0.13,0.14,0.09
CROG,2019-11-08 07:40:00 EST,43.97496,-75.20100,1375,19.3,19.1,13.5,92.2,17.4,0.000,0.021,0.00,0.003,3.1,7.3,1.7,334,30,3.9,9.8,2.0,340,31,3.9,9.8,2.0,340,31,6,28.64,-0.2,0,0,0,37.6,44.1,46.0,0.13,0.14,0.09
CROG,2019-11-08 07:45:00 EST,43.97496,-75.20100,1375,19.3,19.1,19.3,92.5,17.5,0.003,0.024,0.00,0.006,1.1,3.7,1.0,342,38,1.5,4.0,1.1,332,46,1.5,4.0,1.1,332,46,8,28.65,-0.2,0,0,0,37.6,44.1,45.9,0.13,0.14,0.09
CROG,2019-11-08 07:50:00 EST,43.97496,-75.20100,1375,19.4,19.1,19.4,92.5,17.5,0.002,0.026,0.00,0.008,2.4,8.7,1.9,346,34,2.8,10.0,2.1,349,28,2.8,10.0,2.1,349,28,13,28.65,-0.2,0,0,0,37.6,44.1,46.0,0.13,0.14,0.09
CROG,2019-11-08 07:55:00 EST,43.97496,-75.20100,1375,19.5,19.2,19.5,92.5,17.7,0.002,0.027,0.00,0.009,2.1,9.6,1.6,351,30,2.9,9.2,1.9,350,32,2.9,9.2,1.9,350,32,15,28.65,-0.2,0,0,0,37.6,44.1,46.0,0.12,0.14,0.09
CROG,2019-11-08 08:00:00 EST,43.97496,-75.20100,1375,19.4,19.1,19.4,91.9,17.4,0.000,0.027,0.00,0.009,2.1,7.7,1.6,353,44,2.9,11.9,2.0,357,44,2.9,11.9,2.0,357,44,12,28.65,-0.2,0,0,0,37.6,44.1,46.0,0.12,0.14,0.09
CROG,2019-11-08 08:05:00 EST,43.97496,-75.20100,1375,19.2,18.9,14.4,91.5,17.2,0.000,0.027,0.00,0.006,2.8,7.5,1.5,358,36,3.3,9.0,1.7,352,36,3.3,9.0,1.7,352,36,14,28.66,-0.2,0,0,0,37.6,44.1,46.0,0.12,0.14,0.09
CROG,2019-11-08 08:10:00 EST,43.97496,-75.20100,1375,19.1,18.9,19.1,91.0,17.0,0.000,0.027,0.00,0.006,1.7,5.2,1.0,360,37,2.7,7.2,1.3,353,34,2.7,7.2,1.3,353,34,12,28.66,-0.2,0,0,0,37.6,44.1,46.0,0.12,0.14,0.09
CROG,2019-11-08 08:15:00 EST,43.97496,-75.20100,1375,19.1,18.8,13.2,91.2,16.9,0.000,0.027,0.00,0.006,3.1,9.6,1.9,347,37,4.0,10.7,2.2,351,31,4.0,10.7,2.2,351,31,12,28.66,-0.2,0,0,0,37.6,44.1,45.9,0.12,0.14,0.09
CROG,2019-11-08 08:20:00 EST,43.97496,-75.20100,1375,19.0,18.7,12.5,90.4,16.6,0.000,0.027,0.00,0.006,3.5,9.1,2.2,348,36,4.4,11.4,2.3,352,35,4.4,11.4,2.3,352,35,14,28.66,-0.2,0,0,0,37.6,44.0,45.9,0.12,0.14,0.09
CROG,2019-11-08 08:25:00 EST,43.97496,-75.20100,1375,19.0,18.7,12.9,89.6,16.4,0.000,0.027,0.00,0.006,3.3,7.6,1.3,357,28,4.1,8.5,1.7,1,21,4.1,8.5,1.7,1,21,16,28.66,-0.2,0,0,0,37.6,44.0,45.9,0.12,0.14,0.09
CROG,2019-11-08 08:30:00 EST,43.97496,-75.20100,1375,18.9,18.6,12.1,89.0,16.2,0.000,0.027,0.00,0.006,4.0,8.0,2.0,352,30,4.7,10.4,2.3,355,31,4.7,10.4,2.3,355,31,16,28.66,-0.2,0,0,0,37.6,43.9,45.9,0.12,0.14,0.09
CROG,2019-11-08 08:35:00 EST,43.97496,-75.20100,1375,18.8,18.6,12.2,89.6,16.3,0.000,0.027,0.00,0.006,3.6,8.4,1.5,352,22,4.5,10.0,2.0,352,20,4.5,10.0,2.0,352,20,13,28.66,-0.2,0,0,0,37.6,43.9,45.9,0.12,0.14,0.09
CROG,2019-11-08 08:40:00 EST,43.97496,-75.20100,1375,18.9,18.6,13.0,90.4,16.6,0.000,0.027,0.00,0.006,3.2,9.6,1.6,345,33,4.0,11.4,2.0,347,34,4.0,11.4,2.0,347,34,12,28.67,-0.2,0,0,0,37.6,43.9,45.9,0.13,0.14,0.09
CROG,2019-11-08 08:45:00 EST,43.97496,-75.20100,1375,18.7,18.4,11.6,89.9,16.2,0.000,0.027,0.00,0.003,4.0,10.7,2.1,350,27,4.8,12.0,2.4,355,27,4.8,12.0,2.4,355,27,11,28.67,-0.2,0,0,0,37.6,43.9,45.9,0.13,0.14,0.09
CROG,2019-11-08 08:50:00 EST,43.97496,-75.20100,1375,18.6,18.3,13.7,90.0,16.2,0.000,0.027,0.00,0.002,2.7,8.5,1.8,338,28,3.3,10.5,2.1,342,29,3.3,10.5,2.1,342,29,10,28.67,-0.2,0,0,0,37.6,43.9,45.9,0.13,0.14,0.09
CROG,2019-11-08 08:55:00 EST,43.97496,-75.20100,1375,18.7,18.4,14.0,90.9,16.5,0.000,0.027,0.00,0.000,2.5,7.1,1.4,338,33,3.1,8.9,1.7,343,30,3.1,8.9,1.7,343,30,12,28.67,-0.1,0,0,0,37.6,43.9,45.9,0.13,0.14,0.09
CROG,2019-11-08 09:00:00 EST,43.97496,-75.20100,1375,18.8,18.5,18.8,91.3,16.7,0.000,0.027,0.00,0.000,1.3,8.9,1.6,326,33,2.1,11.8,2.0,330,34,2.1,11.8,2.0,330,34,13,28.67,-0.2,0,0,0,37.6,43.9,45.9,0.13,0.14,0.09
CROG,2019-11-08 09:05:00 EST,43.97496,-75.20100,1375,18.8,18.5,14.0,91.3,16.6,0.000,0.027,0.00,0.000,2.6,9.1,1.9,349,32,3.2,11.6,2.2,345,36,3.2,11.6,2.2,345,36,15,28.67,-0.2,0,0,0,37.6,43.9,45.9,0.13,0.14,0.09
CROG,2019-11-08 09:10:00 EST,43.97496,-75.20100,1375,18.7,18.4,13.5,90.9,16.5,0.000,0.027,0.00,0.000,2.6,8.7,1.9,350,33,3.5,10.5,2.1,354,28,3.5,10.5,2.1,354,28,15,28.67,-0.2,0,0,0,37.6,43.9,45.9,0.13,0.14,0.09
CROG,2019-11-08 09:15:00 EST,43.97496,-75.20100,1375,18.6,18.3,13.9,91.1,16.4,0.003,0.030,0.00,0.003,2.4,6.3,1.3,2,33,3.1,8.1,1.4,1,32,3.1,8.1,1.4,1,32,16,28.68,-0.1,0,0,0,37.6,43.9,45.9,0.13,0.14,0.09
CROG,2019-11-08 09:20:00 EST,43.97496,-75.20100,1375,18.6,18.3,18.6,91.4,16.5,0.002,0.032,0.00,0.005,2.3,6.2,1.6,334,35,2.9,8.1,2.0,340,30,2.9,8.1,2.0,340,30,19,28.68,-0.1,0,0,0,37.6,43.9,45.9,0.13,0.14,0.09
CROG,2019-11-08 09:25:00 EST,43.97496,-75.20100,1375,18.5,18.2,13.1,90.9,16.3,0.000,0.032,0.00,0.005,3.1,9.6,1.7,308,38,3.6,7.5,1.5,311,39,3.6,7.5,1.5,311,39,21,28.68,-0.0,0,0,0,37.6,43.9,45.9,0.13,0.14,0.09
CROG,2019-11-08 09:30:00 EST,43.97496,-75.20100,1375,18.6,18.4,18.6,91.3,16.5,0.000,0.032,0.00,0.005,2.0,4.9,1.3,328,32,2.5,5.3,1.3,328,35,2.5,5.3,1.3,328,35,24,28.68,0.0,0,0,0,37.6,43.9,45.9,0.13,0.14,0.09
CROG,2019-11-08 09:35:00 EST,43.97496,-75.20100,1375,18.7,18.3,13.9,91.0,16.5,0.000,0.032,0.00,0.005,2.3,7.5,1.4,354,32,3.2,9.0,1.6,353,29,3.2,9.0,1.6,353,29,23,28.68,-0.0,0,0,0,37.5,43.9,45.9,0.12,0.14,0.09
CROG,2019-11-08 09:40:00 EST,43.97496,-75.20100,1375,18.7,18.3,18.7,90.6,16.4,0.000,0.032,0.00,0.005,2.0,6.3,1.3,333,30,2.6,7.8,1.6,335,31,2.6,7.8,1.6,335,31,27,28.68,0.1,0,0,0,37.5,43.9,45.9,0.13,0.14,0.09
CROG,2019-11-08 09:45:00 EST,43.97496,-75.20100,1375,18.7,18.4,13.1,89.9,16.2,0.000,0.032,0.00,0.005,2.8,8.5,1.7,319,31,3.7,9.6,1.7,326,35,3.7,9.6,1.7,326,35,35,28.68,0.2,0,0,0,37.5,43.9,45.9,0.12,0.14,0.09
CROG,2019-11-08 09:50:00 EST,43.97496,-75.20100,1375,19.2,18.8,19.2,90.0,16.8,0.000,0.032,0.00,0.005,1.2,5.9,1.1,318,50,1.9,6.0,1.3,330,52,1.9,6.0,1.3,330,52,43,28.68,-0.0,0,0,0,37.4,43.9,45.9,0.12,0.14,0.09
CROG,2019-11-08 09:55:00 EST,43.97496,-75.20100,1375,19.2,18.7,19.2,88.9,16.5,0.000,0.032,0.00,0.005,1.5,5.2,1.4,315,37,2.2,6.1,1.5,317,48,2.2,6.1,1.5,317,48,39,28.69,0.0,0,0,0,37.4,43.9,45.9,0.12,0.14,0.09
CROG,2019-11-08 10:00:00 EST,43.97496,-75.20100,1375,19.1,18.7,19.1,87.9,16.1,0.000,0.032,0.00,0.005,1.5,5.8,1.1,305,38,2.3,6.2,1.2,309,43,2.3,6.2,1.2,309,43,32,28.69,-0.0,0,0,0,37.4,43.9,45.9,0.12,0.14,0.09
CROG,2019-11-08 10:05:00 EST,43.97496,-75.20100,1375,19.2,18.9,19.2,88.4,16.4,0.000,0.032,0.00,0.005,1.6,8.1,1.7,334,27,2.5,10.7,2.1,335,32,2.5,10.7,2.1,335,32,32,28.69,0.1,0,0,0,37.4,43.9,45.9,0.12,0.14,0.09
CROG,2019-11-08 10:10:00 EST,43.97496,-75.20100,1375,19.5,19.1,19.5,88.5,16.6,0.000,0.032,0.00,0.005,1.6,4.7,0.9,289,55,2.0,5.7,1.0,291,56,2.0,5.7,1.0,291,56,41,28.69,0.1,0,0,0,37.4,43.9,45.9,0.12,0.14,0.09
CROG,2019-11-08 10:15:00 EST,43.97496,-75.20100,1375,19.8,19.2,19.8,87.2,16.6,0.000,0.032,0.00,0.002,1.5,6.5,1.2,316,40,2.1,6.2,1.3,318,38,2.1,6.2,1.3,318,38,91,28.69,0.0,0,0,0,37.4,43.9,45.9,0.12,0.14,0.09
CROG,2019-11-08 10:20:00 EST,43.97496,-75.20100,1375,20.2,19.8,20.2,85.5,16.5,0.000,0.032,0.00,0.000,1.4,4.4,1.1,313,29,1.8,5.3,1.3,311,28,1.8,5.3,1.3,311,28,62,28.69,0.0,0,0,0,37.4,43.9,45.9,0.12,0.14,0.09
CROG,2019-11-08 10:25:00 EST,43.97496,-75.20100,1375,20.4,19.9,20.4,83.5,16.2,0.000,0.032,0.00,0.000,1.9,5.6,1.4,299,55,2.5,7.2,1.7,300,51,2.5,7.2,1.7,300,51,100,28.69,-0.0,0,0,0,37.4,43.9,45.9,0.12,0.14,0.09
CROG,2019-11-08 10:30:00 EST,43.97496,-75.20100,1375,20.7,20.1,20.7,84.0,16.6,0.000,0.032,0.00,0.000,1.2,4.4,1.1,293,41,1.9,5.5,1.2,285,50,1.9,5.5,1.2,285,50,132,28.69,0.1,0,0,0,37.4,43.9,45.9,0.12,0.14,0.09
CROG,2019-11-08 10:35:00 EST,43.97496,-75.20100,1375,20.8,20.0,20.8,80.4,15.7,0.000,0.032,0.00,0.000,2.5,5.2,1.2,313,44,3.0,6.1,1.3,314,44,3.0,6.1,1.3,314,44,106,28.69,0.1,0,0,0,37.4,43.9,45.9,0.12,0.14,0.09
CROG,2019-11-08 10:40:00 EST,43.97496,-75.20100,1375,21.2,20.6,21.2,80.5,16.2,0.000,0.032,0.00,0.000,2.0,5.6,1.3,329,33,2.5,6.5,1.4,334,36,2.5,6.5,1.4,334,36,135,28.69,0.0,0,0,0,37.4,43.9,45.9,0.12,0.14,0.09
CROG,2019-11-08 10:45:00 EST,43.97496,-75.20100,1375,20.9,20.3,16.7,80.9,15.9,0.000,0.032,0.00,0.000,2.6,7.5,1.6,304,33,3.1,8.6,1.6,306,35,3.1,8.6,1.6,306,35,59,28.69,0.1,0,0,0,37.4,43.9,45.9,0.12,0.14,0.09
CROG,2019-11-08 10:50:00 EST,43.97496,-75.20100,1375,20.7,20.3,20.7,80.8,15.7,0.000,0.032,0.00,0.000,1.2,4.3,1.1,327,45,1.9,6.4,1.4,331,41,1.9,6.4,1.4,331,41,99,28.69,0.1,0,0,0,37.4,43.9,45.9,0.12,0.14,0.09
CROG,2019-11-08 10:55:00 EST,43.97496,-75.20100,1375,21.1,20.5,16.1,78.2,15.3,0.000,0.032,0.00,0.000,2.7,7.9,1.6,305,43,3.5,11.7,2.0,305,45,3.5,11.7,2.0,305,45,104,28.69,0.1,0,0,0,37.4,43.9,45.9,0.12,0.14,0.09
CROG,2019-11-08 11:00:00 EST,43.97496,-75.20100,1375,21.5,20.9,17.1,78.3,15.8,0.000,0.032,0.00,0.000,2.5,8.7,1.8,318,44,3.2,12.3,2.2,317,43,3.2,12.3,2.2,317,43,104,28.69,0.1,0,0,0,37.4,43.9,45.9,0.12,0.14,0.09
CROG,2019-11-08 11:05:00 EST,43.97496,-75.20100,1375,22.1,21.6,22.1,78.1,16.4,0.000,0.032,0.00,0.000,2.0,5.9,1.4,308,51,2.7,9.1,1.9,308,49,2.7,9.1,1.9,308,49,208,28.69,0.1,0,0,0,37.4,43.9,45.9,0.12,0.14,0.09
CROG,2019-11-08 11:10:00 EST,43.97496,-75.20100,1375,23.1,22.3,23.1,75.2,16.5,0.000,0.032,0.00,0.000,1.6,6.7,1.6,323,46,2.3,8.2,1.6,322,59,2.3,8.2,1.6,322,59,173,28.69,-0.0,0,0,0,37.4,43.8,45.9,0.12,0.14,0.09
CROG,2019-11-08 11:15:00 EST,43.97496,-75.20100,1375,22.6,21.9,17.5,73.6,15.4,0.000,0.032,0.00,0.000,2.8,8.0,1.6,348,36,3.8,10.7,2.1,348,31,3.8,10.7,2.1,348,31,134,28.69,0.2,0,0,0,37.4,43.8,45.9,0.12,0.14,0.09
CROG,2019-11-08 11:20:00 EST,43.97496,-75.20100,1375,22.8,22.0,18.7,74.8,16.0,0.000,0.032,0.00,0.000,2.7,6.9,1.5,336,26,3.2,7.6,1.7,343,29,3.2,7.6,1.7,343,29,73,28.69,0.0,0,0,0,37.4,43.8,45.9,0.12,0.14,0.09
CROG,2019-11-08 11:25:00 EST,43.97496,-75.20100,1375,22.6,22.1,22.6,76.1,16.2,0.000,0.032,0.00,0.000,1.2,5.0,1.2,342,31,1.7,9.6,1.4,343,34,1.7,9.6,1.4,343,34,132,28.69,0.0,0,0,0,37.4,43.8,45.9,0.12,0.14,0.09
CROG,2019-11-08 11:30:00 EST,43.97496,-75.20100,1375,22.5,22.0,22.5,73.8,15.4,0.000,0.032,0.00,0.000,1.6,5.4,1.2,314,54,2.1,6.5,1.3,315,50,2.1,6.5,1.3,315,50,148,28.69,0.1,0,0,0,37.4,43.8,45.9,0.12,0.14,0.09
