station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CROG,2019-11-08 18:35:00 EST,43.97496,-75.20100,1375,16.3,16.5,16.3,93.7,14.8,0.000,0.038,0.00,0.000,0.8,1.0,0.1,213,1,1.1,1.4,0.2,206,5,1.1,1.4,0.2,206,5,0,28.74,-0.2,0,0,0,37.2,43.3,45.5,0.12,0.14,0.09
CROG,2019-11-08 18:40:00 EST,43.97496,-75.20100,1375,16.1,16.2,16.1,93.3,14.5,0.000,0.038,0.00,0.000,0.4,0.9,0.3,211,81,0.7,1.3,0.4,202,3,0.7,1.3,0.4,202,3,0,28.74,-0.2,0,0,0,37.2,43.3,45.5,0.12,0.14,0.09
CROG,2019-11-08 18:45:00 EST,43.97496,-75.20100,1375,16.1,16.2,16.1,93.5,14.5,0.000,0.038,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.75,-0.2,0,0,0,37.2,43.3,45.5,0.12,0.14,0.09
CROG,2019-11-08 18:50:00 EST,43.97496,-75.20100,1375,16.2,16.4,16.2,93.7,14.7,0.000,0.038,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,157,1,0.0,0.8,0.1,157,1,0,28.75,-0.1,0,0,0,37.2,43.3,45.5,0.12,0.14,0.09
CROG,2019-11-08 18:55:00 EST,43.97496,-75.20100,1375,16.5,16.7,16.5,94.1,15.1,0.000,0.038,0.00,0.000,0.0,0.5,0.1,211,0,0.3,0.9,0.4,198,7,0.3,0.9,0.4,198,7,0,28.75,-0.1,0,0,0,37.2,43.3,45.5,0.12,0.14,0.09
CROG,2019-11-08 19:00:00 EST,43.97496,-75.20100,1375,16.7,16.7,16.7,94.3,15.3,0.000,0.038,0.00,0.000,0.3,0.6,0.2,211,0,0.4,1.1,0.4,208,5,0.4,1.1,0.4,208,5,0,28.75,-0.1,0,0,0,37.2,43.3,45.5,0.12,0.14,0.09
CROG,2019-11-08 19:05:00 EST,43.97496,-75.20100,1375,16.6,16.7,16.6,93.7,15.2,0.000,0.038,0.00,0.000,0.1,0.4,0.2,211,0,0.5,0.9,0.4,219,5,0.5,0.9,0.4,219,5,0,28.75,-0.1,0,0,0,37.2,43.3,45.5,0.12,0.14,0.09
CROG,2019-11-08 19:10:00 EST,43.97496,-75.20100,1375,16.4,16.5,16.4,93.4,14.9,0.000,0.038,0.00,0.000,0.0,0.3,0.1,214,1,0.3,1.0,0.4,225,4,0.3,1.0,0.4,225,4,0,28.75,-0.1,0,0,0,37.2,43.3,45.5,0.12,0.14,0.09
CROG,2019-11-08 19:15:00 EST,43.97496,-75.20100,1375,16.1,16.3,16.1,93.2,14.5,0.000,0.038,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.8,0.3,220,4,0.2,0.8,0.3,220,4,0,28.75,-0.1,0,0,0,37.2,43.3,45.5,0.12,0.14,0.09
CROG,2019-11-08 19:20:00 EST,43.97496,-75.20100,1375,15.8,15.9,15.8,92.9,14.1,0.000,0.038,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,217,0,0.0,0.7,0.1,217,0,0,28.75,-0.1,0,0,0,37.2,43.3,45.5,0.12,0.14,0.09
CROG,2019-11-08 19:25:00 EST,43.97496,-75.20100,1375,15.4,15.6,15.4,92.4,13.6,0.000,0.038,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.75,-0.0,0,0,0,37.2,43.3,45.5,0.12,0.14,0.09
CROG,2019-11-08 19:30:00 EST,43.97496,-75.20100,1375,15.1,15.3,15.1,92.1,13.2,0.000,0.038,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.75,-0.1,0,0,0,37.2,43.3,45.5,0.12,0.14,0.09
CROG,2019-11-08 19:35:00 EST,43.97496,-75.20100,1375,14.7,15.0,14.7,92.4,12.9,0.000,0.038,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,220,0,0.0,0.7,0.1,220,0,0,28.75,-0.1,0,0,0,37.2,43.3,45.5,0.12,0.14,0.09
CROG,2019-11-08 19:40:00 EST,43.97496,-75.20100,1375,14.3,14.6,14.3,92.6,12.6,0.000,0.038,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,199,1,0.0,0.7,0.1,199,1,0,28.75,-0.1,0,0,0,37.2,43.3,45.5,0.12,0.14,0.09
CROG,2019-11-08 19:45:00 EST,43.97496,-75.20100,1375,14.2,14.3,14.2,92.6,12.4,0.000,0.038,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.75,-0.0,0,0,0,37.2,43.2,45.5,0.12,0.14,0.09
CROG,2019-11-08 19:50:00 EST,43.97496,-75.20100,1375,13.8,13.9,13.8,93.1,12.2,0.000,0.038,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.75,-0.1,0,0,0,37.2,43.2,45.5,0.12,0.14,0.09
CROG,2019-11-08 19:55:00 EST,43.97496,-75.20100,1375,13.6,13.7,13.6,93.1,12.0,0.000,0.038,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.75,-0.0,0,0,0,37.2,43.2,45.5,0.12,0.14,0.09
CROG,2019-11-08 20:00:00 EST,43.97496,-75.20100,1375,13.3,13.5,13.3,92.7,11.6,0.000,0.038,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.75,-0.1,0,0,0,37.2,43.2,45.5,0.12,0.14,0.09
CROG,2019-11-08 20:05:00 EST,43.97496,-75.20100,1375,13.2,13.4,13.2,92.4,11.4,0.000,0.038,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.75,0.0,0,0,0,37.2,43.2,45.5,0.12,0.14,0.09
CROG,2019-11-08 20:10:00 EST,43.97496,-75.20100,1375,13.0,13.3,13.0,91.7,11.1,0.000,0.038,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.75,0.0,0,0,0,37.2,43.2,45.5,0.12,0.14,0.09
CROG,2019-11-08 20:15:00 EST,43.97496,-75.20100,1375,12.8,13.0,12.8,91.8,10.9,0.000,0.038,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.75,-0.0,0,0,0,37.2,43.2,45.5,0.12,0.14,0.09
CROG,2019-11-08 20:20:00 EST,43.97496,-75.20100,1375,12.5,12.7,12.5,92.8,10.8,0.000,0.038,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.75,0.0,0,0,0,37.2,43.2,45.5,0.12,0.14,0.09
CROG,2019-11-08 20:25:00 EST,43.97496,-75.20100,1375,12.4,12.5,12.4,92.8,10.7,0.000,0.038,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,198,1,0.0,0.8,0.1,198,1,0,28.75,-0.1,0,0,0,37.2,43.2,45.5,0.12,0.14,0.09
CROG,2019-11-08 20:30:00 EST,43.97496,-75.20100,1375,12.1,12.4,12.1,92.5,10.3,0.000,0.038,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,201,1,0.0,0.7,0.1,201,1,0,28.75,0.0,0,0,0,37.2,43.2,45.5,0.12,0.14,0.09
CROG,2019-11-08 20:35:00 EST,43.97496,-75.20100,1375,11.9,12.0,11.9,92.3,10.1,0.000,0.038,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.75,0.0,0,0,0,37.2,43.2,45.5,0.12,0.14,0.09
CROG,2019-11-08 20:40:00 EST,43.97496,-75.20100,1375,11.7,11.8,11.7,92.6,9.9,0.000,0.038,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.75,-0.0,0,0,0,37.2,43.2,45.5,0.12,0.14,0.09
CROG,2019-11-08 20:45:00 EST,43.97496,-75.20100,1375,11.6,11.7,11.6,92.6,9.8,0.000,0.038,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,220,1,0.1,0.9,0.2,220,1,0,28.75,-0.1,0,0,0,37.2,43.2,45.5,0.12,0.14,0.09
CROG,2019-11-08 20:50:00 EST,43.97496,-75.20100,1375,11.4,11.5,11.4,92.6,9.7,0.000,0.038,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,220,1,0.0,0.7,0.1,220,1,0,28.75,0.0,0,0,0,37.2,43.2,45.5,0.12,0.14,0.09
CROG,2019-11-08 20:55:00 EST,43.97496,-75.20100,1375,11.1,11.2,11.1,92.3,9.3,0.000,0.038,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.75,0.0,0,0,0,37.2,43.2,45.5,0.12,0.14,0.09
CROG,2019-11-08 21:00:00 EST,43.97496,-75.20100,1375,11.0,11.1,11.0,92.0,9.2,0.000,0.038,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,199,2,0.2,0.9,0.3,199,2,0,28.75,-0.0,0,0,0,37.2,43.2,45.5,0.12,0.14,0.09
CROG,2019-11-08 21:05:00 EST,43.97496,-75.20100,1375,10.9,11.0,10.9,91.7,9.0,0.000,0.038,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.4,206,7,0.5,1.0,0.4,206,7,0,28.75,-0.1,0,0,0,37.2,43.2,45.5,0.12,0.14,0.09
CROG,2019-11-08 21:10:00 EST,43.97496,-75.20100,1375,10.7,10.9,10.7,91.0,8.6,0.000,0.038,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.2,203,1,0.0,0.9,0.2,203,1,0,28.75,0.0,0,0,0,37.2,43.2,45.5,0.12,0.14,0.09
CROG,2019-11-08 21:15:00 EST,43.97496,-75.20100,1375,10.5,10.7,10.5,90.8,8.3,0.000,0.038,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.75,-0.1,0,0,0,37.2,43.2,45.5,0.12,0.14,0.09
CROG,2019-11-08 21:20:00 EST,43.97496,-75.20100,1375,10.4,10.5,10.4,90.8,8.3,0.000,0.038,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.75,-0.1,0,0,0,37.2,43.2,45.5,0.12,0.14,0.09
CROG,2019-11-08 21:25:00 EST,43.97496,-75.20100,1375,10.2,10.5,10.2,91.4,8.2,0.000,0.038,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.75,-0.1,0,0,0,37.2,43.2,45.5,0.12,0.14,0.09
CROG,2019-11-08 21:30:00 EST,43.97496,-75.20100,1375,10.3,10.4,10.3,91.9,8.4,0.000,0.038,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.75,-0.1,0,0,0,37.2,43.2,45.5,0.12,0.14,0.09
CROG,2019-11-08 21:35:00 EST,43.97496,-75.20100,1375,10.2,10.4,10.2,92.0,8.3,0.000,0.038,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.75,-0.1,0,0,0,37.2,43.2,45.5,0.12,0.14,0.09
CROG,2019-11-08 21:40:00 EST,43.97496,-75.20100,1375,9.9,10.1,9.9,91.3,7.9,0.000,0.038,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,187,2,0.0,0.8,0.2,187,2,0,28.75,-0.1,0,0,0,37.2,43.2,45.5,0.12,0.14,0.09
CROG,2019-11-08 21:45:00 EST,43.97496,-75.20100,1375,9.8,9.9,9.8,90.8,7.6,0.000,0.038,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,191,0,0.0,0.7,0.1,191,0,0,28.75,-0.2,0,0,0,37.2,43.2,45.5,0.12,0.14,0.09
CROG,2019-11-08 21:50:00 EST,43.97496,-75.20100,1375,9.9,10.0,9.9,91.6,7.9,0.000,0.038,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,247,0,0.0,0.7,0.1,247,0,0,28.75,-0.2,0,0,0,37.1,43.2,45.5,0.12,0.14,0.09
CROG,2019-11-08 21:55:00 EST,43.97496,-75.20100,1375,10.0,10.2,10.0,91.5,8.0,0.000,0.038,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,225,0,0.0,0.7,0.1,225,0,0,28.75,-0.2,0,0,0,37.2,43.2,45.5,0.12,0.14,0.09
CROG,2019-11-08 22:00:00 EST,43.97496,-75.20100,1375,10.1,10.1,10.1,91.6,8.1,0.000,0.038,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,137,1,0.0,0.7,0.1,137,1,0,28.75,-0.2,0,0,0,37.1,43.2,45.4,0.12,0.14,0.09
CROG,2019-11-08 22:05:00 EST,43.97496,-75.20100,1375,10.1,10.1,10.1,91.7,8.1,0.000,0.038,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,127,0,0.0,0.7,0.1,127,0,0,28.75,-0.2,0,0,0,37.2,43.2,45.4,0.12,0.14,0.09
CROG,2019-11-08 22:10:00 EST,43.97496,-75.20100,1375,10.1,10.2,10.1,91.4,8.1,0.000,0.038,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.75,-0.2,0,0,0,37.2,43.2,45.4,0.12,0.14,0.09
CROG,2019-11-08 22:15:00 EST,43.97496,-75.20100,1375,10.0,10.3,10.0,91.2,7.9,0.000,0.038,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.75,-0.2,0,0,0,37.1,43.2,45.3,0.12,0.14,0.09
CROG,2019-11-08 22:20:00 EST,43.97496,-75.20100,1375,10.0,10.3,10.0,90.6,7.8,0.000,0.038,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.75,-0.2,0,0,0,37.1,43.2,45.3,0.12,0.14,0.09
CROG,2019-11-08 22:25:00 EST,43.97496,-75.20100,1375,10.0,10.2,10.0,90.9,7.9,0.000,0.038,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,211,3,0.1,0.8,0.2,211,3,0,28.75,-0.3,0,0,0,37.1,43.2,45.3,0.12,0.14,0.09
CROG,2019-11-08 22:30:00 EST,43.97496,-75.20100,1375,9.9,10.0,9.9,91.5,7.9,0.000,0.038,0.00,0.000,0.2,0.7,0.2,224,0,0.4,1.0,0.4,225,6,0.4,1.0,0.4,225,6,0,28.75,-0.3,0,0,0,37.1,43.2,45.3,0.12,0.14,0.09
CROG,2019-11-08 22:35:00 EST,43.97496,-75.20100,1375,9.5,9.8,9.5,90.5,7.3,0.000,0.038,0.00,0.000,0.0,0.4,0.1,217,2,0.2,1.0,0.3,208,5,0.2,1.0,0.3,208,5,0,28.75,-0.3,0,0,0,37.0,43.2,45.3,0.12,0.14,0.09
CROG,2019-11-08 22:40:00 EST,43.97496,-75.20100,1375,9.3,9.4,9.3,89.9,7.0,0.000,0.038,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,165,3,0.2,0.9,0.3,165,3,0,28.75,-0.3,0,0,0,37.0,43.2,45.3,0.12,0.14,0.09
CROG,2019-11-08 22:45:00 EST,43.97496,-75.20100,1375,9.2,9.3,9.2,89.9,6.8,0.000,0.038,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,201,1,0.2,0.9,0.3,201,1,0,28.75,-0.2,0,0,0,37.0,43.2,45.3,0.12,0.14,0.09
CROG,2019-11-08 22:50:00 EST,43.97496,-75.20100,1375,9.2,9.4,9.2,90.4,6.9,0.000,0.038,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.75,-0.2,0,0,0,37.0,43.2,45.3,0.12,0.14,0.09
CROG,2019-11-08 22:55:00 EST,43.97496,-75.20100,1375,9.3,9.4,9.3,90.7,7.1,0.000,0.038,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,235,3,0.1,0.8,0.2,235,3,0,28.75,-0.3,0,0,0,37.0,43.2,45.3,0.12,0.14,0.09
CROG,2019-11-08 23:00:00 EST,43.97496,-75.20100,1375,9.5,9.6,9.5,91.3,7.5,0.000,0.038,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.75,-0.3,0,0,0,37.0,43.1,45.3,0.12,0.14,0.09
CROG,2019-11-08 23:05:00 EST,43.97496,-75.20100,1375,9.8,9.8,9.8,91.5,7.8,0.000,0.038,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.75,-0.3,0,0,0,37.0,43.1,45.3,0.12,0.14,0.09
CROG,2019-11-08 23:10:00 EST,43.97496,-75.20100,1375,9.9,9.9,9.9,91.3,7.8,0.000,0.038,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.75,-0.3,0,0,0,37.0,43.1,45.3,0.12,0.14,0.09
CROG,2019-11-08 23:15:00 EST,43.97496,-75.20100,1375,9.9,10.1,9.9,91.0,7.8,0.000,0.038,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.75,-0.3,0,0,0,37.0,43.1,45.3,0.12,0.14,0.09
CROG,2019-11-08 23:20:00 EST,43.97496,-75.20100,1375,10.1,10.2,10.1,91.5,8.1,0.000,0.038,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,255,0,0.0,0.7,0.1,255,0,0,28.75,-0.3,0,0,0,37.0,43.1,45.3,0.12,0.14,0.09
CROG,2019-11-08 23:25:00 EST,43.97496,-75.20100,1375,10.3,10.5,10.3,92.1,8.5,0.000,0.038,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.75,-0.3,0,0,0,37.0,43.1,45.3,0.12,0.14,0.09
CROG,2019-11-08 23:30:00 EST,43.97496,-75.20100,1375,10.5,10.7,10.5,91.8,8.5,0.000,0.038,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,168,0,0.0,0.7,0.1,168,0,0,28.74,-0.3,0,0,0,37.0,43.0,45.3,0.12,0.14,0.09
CROG,2019-11-08 23:35:00 EST,43.97496,-75.20100,1375,10.7,10.7,10.7,91.9,8.8,0.000,0.038,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.2,216,1,0.0,0.7,0.2,216,1,0,28.74,-0.3,0,0,0,37.0,43.0,45.3,0.12,0.14,0.09
CROG,2019-11-08 23:40:00 EST,43.97496,-75.20100,1375,10.7,10.8,10.7,91.9,8.8,0.000,0.038,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.74,-0.3,0,0,0,37.0,43.0,45.3,0.12,0.14,0.09
CROG,2019-11-08 23:45:00 EST,43.97496,-75.20100,1375,10.9,10.9,10.9,91.8,9.0,0.000,0.038,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,206,1,0.0,0.8,0.1,206,1,0,28.75,-0.3,0,0,0,37.0,43.0,45.3,0.12,0.14,0.09
CROG,2019-11-08 23:50:00 EST,43.97496,-75.20100,1375,11.0,11.1,11.0,92.2,9.2,0.000,0.038,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,158,1,0.0,0.8,0.1,158,1,0,28.75,-0.3,0,0,0,37.0,43.0,45.3,0.12,0.14,0.09
CROG,2019-11-08 23:55:00 EST,43.97496,-75.20100,1375,11.1,11.3,11.1,91.9,9.2,0.000,0.038,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,287,1,0.0,0.8,0.2,287,1,0,28.75,-0.3,0,0,0,37.0,43.0,45.3,0.12,0.14,0.09
CSQR,2019-11-08 00:00:00 EST,43.32613,-76.10445,453,27.2,26.9,27.2,97.8,26.7,0.000,0.098,0.00,0.000,1.4,1.6,0.1,281,9,1.7,2.2,0.3,284,6,1.7,2.2,0.3,284,6,0,29.62,-0.0,0,0,0,43.5,47.8,49.3,0.38,0.52,0.40
CSQR,2019-11-08 00:05:00 EST,43.32613,-76.10445,453,27.3,27.0,27.3,97.8,26.7,0.000,0.000,0.00,0.000,1.6,2.0,0.2,282,5,2.0,2.5,0.3,286,5,2.0,2.5,0.3,286,5,0,29.62,-0.1,0,0,0,43.5,47.8,49.3,0.38,0.52,0.40
CSQR,2019-11-08 00:10:00 EST,43.32613,-76.10445,453,27.4,27.1,27.4,97.8,26.8,0.000,0.000,0.00,0.000,2.0,2.6,0.3,285,6,2.4,3.3,0.5,286,4,2.4,3.3,0.5,286,4,0,29.62,-0.1,0,0,0,43.5,47.8,49.3,0.38,0.52,0.40
CSQR,2019-11-08 00:15:00 EST,43.32613,-76.10445,453,27.5,27.2,27.5,97.8,27.0,0.000,0.000,0.00,0.000,2.1,2.6,0.3,291,7,2.1,3.2,0.6,290,7,2.1,3.2,0.6,290,7,0,29.62,-0.1,0,0,0,43.5,47.8,49.3,0.38,0.52,0.40
CSQR,2019-11-08 00:20:00 EST,43.32613,-76.10445,453,27.6,27.3,27.6,97.9,27.1,0.000,0.000,0.00,0.000,2.3,3.6,0.5,298,7,2.0,3.6,0.5,297,9,2.0,3.6,0.5,297,9,0,29.62,-0.1,0,0,0,43.5,47.8,49.3,0.38,0.52,0.40
CSQR,2019-11-08 00:25:00 EST,43.32613,-76.10445,453,27.6,27.3,27.6,97.9,27.1,0.006,0.006,0.00,0.006,2.7,3.6,0.4,297,11,2.4,4.3,0.6,297,11,2.4,4.3,0.6,297,11,0,29.63,-0.1,0,0,0,43.4,47.8,49.3,0.38,0.52,0.40
CSQR,2019-11-08 00:30:00 EST,43.32613,-76.10445,453,27.5,27.3,23.1,97.8,27.0,0.002,0.007,0.00,0.007,3.3,4.2,0.4,285,8,3.8,5.2,0.7,284,6,3.8,5.2,0.7,284,6,0,29.62,-0.1,0,0,0,43.4,47.8,49.3,0.38,0.52,0.40
CSQR,2019-11-08 00:35:00 EST,43.32613,-76.10445,453,27.5,27.3,22.5,97.7,27.0,0.003,0.010,0.00,0.010,3.4,4.3,0.5,271,8,4.3,6.1,0.7,276,6,4.3,6.1,0.7,276,6,0,29.62,-0.2,0,0,0,43.3,47.8,49.3,0.38,0.52,0.40
CSQR,2019-11-08 00:40:00 EST,43.32613,-76.10445,453,27.5,27.2,23.0,97.7,26.9,0.002,0.012,0.00,0.012,3.0,3.9,0.4,271,8,3.9,5.5,0.7,276,6,3.9,5.5,0.7,276,6,0,29.62,-0.2,0,0,0,43.3,47.8,49.3,0.38,0.52,0.40
CSQR,2019-11-08 00:45:00 EST,43.32613,-76.10445,453,27.4,27.2,27.4,97.6,26.8,0.002,0.014,0.00,0.014,1.8,3.3,0.6,256,5,2.3,4.5,0.8,263,8,2.3,4.5,0.8,263,8,0,29.62,-0.2,0,0,0,43.3,47.8,49.3,0.38,0.52,0.40
CSQR,2019-11-08 00:50:00 EST,43.32613,-76.10445,453,27.4,27.2,27.4,97.5,26.8,0.003,0.017,0.00,0.017,1.3,2.4,0.5,242,8,1.3,3.1,0.7,250,10,1.3,3.1,0.7,250,10,0,29.62,-0.2,0,0,0,43.3,47.8,49.3,0.38,0.52,0.40
CSQR,2019-11-08 00:55:00 EST,43.32613,-76.10445,453,27.4,27.1,27.4,97.5,26.7,0.002,0.019,0.00,0.019,1.6,2.0,0.2,272,10,1.8,2.5,0.3,278,9,1.8,2.5,0.3,278,9,0,29.62,-0.2,0,0,0,43.3,47.8,49.3,0.38,0.52,0.40
CSQR,2019-11-08 01:00:00 EST,43.32613,-76.10445,453,27.4,27.1,27.4,97.5,26.7,0.002,0.020,0.00,0.020,1.4,1.8,0.2,273,11,1.3,2.2,0.4,276,14,1.3,2.2,0.4,276,14,0,29.62,-0.2,0,0,0,43.3,47.8,49.3,0.38,0.52,0.40
CSQR,2019-11-08 01:05:00 EST,43.32613,-76.10445,453,27.4,27.2,27.4,97.4,26.8,0.000,0.020,0.00,0.020,1.5,2.2,0.3,270,13,1.5,2.3,0.3,273,16,1.5,2.3,0.3,273,16,0,29.62,-0.2,0,0,0,43.3,47.8,49.3,0.38,0.52,0.40
CSQR,2019-11-08 01:10:00 EST,43.32613,-76.10445,453,27.4,27.1,27.4,97.5,26.8,0.000,0.020,0.00,0.020,1.2,1.6,0.3,251,9,1.2,1.9,0.3,258,12,1.2,1.9,0.3,258,12,0,29.62,-0.2,0,0,0,43.3,47.8,49.3,0.38,0.52,0.40
CSQR,2019-11-08 01:15:00 EST,43.32613,-76.10445,453,27.4,27.2,27.4,97.5,26.8,0.000,0.020,0.00,0.020,1.1,1.7,0.3,269,14,1.0,1.6,0.4,276,12,1.0,1.6,0.4,276,12,0,29.62,-0.2,0,0,0,43.3,47.8,49.3,0.38,0.52,0.40
CSQR,2019-11-08 01:20:00 EST,43.32613,-76.10445,453,27.4,27.2,27.4,97.5,26.8,0.000,0.020,0.00,0.020,1.5,2.8,0.4,307,13,0.3,1.5,0.4,309,10,0.3,1.5,0.4,309,10,0,29.62,-0.2,0,0,0,43.3,47.8,49.3,0.38,0.52,0.40
CSQR,2019-11-08 01:25:00 EST,43.32613,-76.10445,453,27.4,27.2,27.4,97.6,26.8,0.003,0.023,0.00,0.018,2.2,3.0,0.4,316,15,0.8,2.4,0.6,313,13,0.8,2.4,0.6,313,13,0,29.62,-0.1,0,0,0,43.3,47.8,49.3,0.38,0.52,0.40
CSQR,2019-11-08 01:30:00 EST,43.32613,-76.10445,453,27.4,27.1,27.4,97.6,26.8,0.005,0.028,0.00,0.021,2.7,4.2,0.6,298,11,1.2,2.8,0.7,303,18,1.2,2.8,0.7,303,18,0,29.62,0.1,0,0,0,43.3,47.8,49.3,0.38,0.52,0.40
CSQR,2019-11-08 01:35:00 EST,43.32613,-76.10445,453,27.4,27.1,27.4,97.6,26.8,0.006,0.035,0.00,0.024,2.9,4.7,0.6,337,35,1.8,5.6,1.3,359,32,1.8,5.6,1.3,359,32,0,29.63,0.1,0,0,0,43.3,47.7,49.3,0.38,0.52,0.40
CSQR,2019-11-08 01:40:00 EST,43.32613,-76.10445,453,26.7,26.4,26.7,97.0,26.0,0.003,0.038,0.00,0.026,2.9,8.3,2.1,24,34,3.0,9.2,1.9,30,29,3.0,9.2,1.9,30,29,0,29.63,-0.2,0,0,0,43.3,47.8,49.3,0.38,0.52,0.40
CSQR,2019-11-08 01:45:00 EST,43.32613,-76.10445,453,26.1,25.9,26.1,95.9,25.1,0.002,0.039,0.00,0.026,2.6,6.7,1.6,12,30,2.8,8.3,1.8,16,30,2.8,8.3,1.8,16,30,0,29.63,0.6,0,0,0,43.3,47.5,49.3,0.38,0.52,0.40
