station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
DOVE,2019-11-08 02:20:00 EST,41.77367,-73.57542,423,29.1,29.6,24.3,62.5,17.9,0.000,0.000,0.00,0.000,3.8,7.1,1.4,15,29,4.4,8.2,1.6,17,27,4.4,8.2,1.6,17,27,0,29.58,-0.1,0,0,0,43.9,47.5,49.1,0.33,0.19,0.11
DOVE,2019-11-08 02:25:00 EST,41.77367,-73.57542,423,28.8,29.3,25.5,63.5,17.9,0.000,0.000,0.00,0.000,2.7,5.6,0.7,64,26,3.1,6.6,0.9,65,26,3.1,6.6,0.9,65,26,0,29.58,-0.1,0,0,0,43.9,47.5,49.1,0.33,0.19,0.11
DOVE,2019-11-08 02:30:00 EST,41.77367,-73.57542,423,28.4,29.1,28.4,64.7,18.0,0.000,0.000,0.00,0.000,2.6,5.6,1.3,41,35,3.0,6.8,1.3,46,36,3.0,6.8,1.3,46,36,0,29.58,-0.2,0,0,0,43.9,47.5,49.1,0.33,0.19,0.11
DOVE,2019-11-08 02:35:00 EST,41.77367,-73.57542,423,28.3,29.0,28.3,65.0,18.1,0.000,0.000,0.00,0.000,2.2,4.2,1.1,32,31,2.5,5.0,1.1,37,30,2.5,5.0,1.1,37,30,0,29.58,-0.0,0,0,0,43.8,47.5,49.1,0.33,0.19,0.11
DOVE,2019-11-08 02:40:00 EST,41.77367,-73.57542,423,28.3,28.9,28.3,65.8,18.3,0.000,0.000,0.00,0.000,2.2,5.0,1.1,25,33,2.6,5.6,1.1,30,29,2.6,5.6,1.1,30,29,0,29.59,0.0,0,0,0,43.8,47.5,49.1,0.33,0.19,0.11
DOVE,2019-11-08 02:45:00 EST,41.77367,-73.57542,423,28.4,28.7,28.4,65.7,18.4,0.000,0.000,0.00,0.000,1.2,3.7,0.8,5,38,1.7,4.8,1.1,14,37,1.7,4.8,1.1,14,37,0,29.59,-0.0,0,0,0,43.7,47.5,49.1,0.33,0.19,0.11
DOVE,2019-11-08 02:50:00 EST,41.77367,-73.57542,423,28.0,28.6,28.0,67.1,18.5,0.000,0.000,0.00,0.000,1.7,5.1,1.1,44,39,2.0,5.3,1.2,49,38,2.0,5.3,1.2,49,38,0,29.58,-0.1,0,0,0,43.7,47.5,49.0,0.33,0.19,0.11
DOVE,2019-11-08 02:55:00 EST,41.77367,-73.57542,423,27.0,28.6,27.0,69.0,18.2,0.000,0.000,0.00,0.000,0.8,2.0,0.6,87,62,1.3,2.8,0.7,96,64,1.3,2.8,0.7,96,64,0,29.58,-0.0,0,0,0,43.7,47.5,49.1,0.33,0.19,0.11
DOVE,2019-11-08 03:00:00 EST,41.77367,-73.57542,423,27.2,28.4,27.2,70.5,18.9,0.000,0.000,0.00,0.000,1.8,3.8,0.8,187,64,2.1,4.4,0.9,204,64,2.1,4.4,0.9,204,64,0,29.58,-0.1,0,0,0,43.7,47.5,49.1,0.33,0.19,0.11
DOVE,2019-11-08 03:05:00 EST,41.77367,-73.57542,423,25.9,28.0,25.9,74.6,18.9,0.000,0.000,0.00,0.000,2.3,3.9,0.7,177,31,2.7,4.3,0.7,180,31,2.7,4.3,0.7,180,31,0,29.58,0.0,0,0,0,43.5,47.5,49.1,0.33,0.19,0.11
DOVE,2019-11-08 03:10:00 EST,41.77367,-73.57542,423,27.0,28.0,27.0,73.9,19.8,0.000,0.000,0.00,0.000,1.8,4.4,0.9,285,27,2.3,4.9,0.9,293,29,2.3,4.9,0.9,293,29,0,29.58,-0.1,0,0,0,43.5,47.5,49.1,0.33,0.19,0.10
DOVE,2019-11-08 03:15:00 EST,41.77367,-73.57542,423,27.1,27.9,27.1,71.1,19.0,0.000,0.000,0.00,0.000,1.1,2.8,0.8,235,46,1.4,3.4,0.9,240,45,1.4,3.4,0.9,240,45,0,29.58,-0.1,0,0,0,43.5,47.5,49.0,0.33,0.19,0.11
DOVE,2019-11-08 03:20:00 EST,41.77367,-73.57542,423,27.1,27.9,27.1,70.8,18.9,0.000,0.000,0.00,0.000,1.7,3.8,0.8,218,41,2.2,4.9,1.0,229,39,2.2,4.9,1.0,229,39,0,29.58,-0.1,0,0,0,43.5,47.5,49.1,0.33,0.19,0.11
DOVE,2019-11-08 03:25:00 EST,41.77367,-73.57542,423,26.8,27.8,26.8,71.7,18.9,0.000,0.000,0.00,0.000,1.6,4.5,1.1,300,27,2.0,4.5,1.0,302,31,2.0,4.5,1.0,302,31,0,29.58,-0.1,0,0,0,43.5,47.5,49.0,0.33,0.19,0.11
DOVE,2019-11-08 03:30:00 EST,41.77367,-73.57542,423,27.3,27.8,27.3,70.5,19.0,0.000,0.000,0.00,0.000,1.9,3.8,0.9,312,30,2.3,4.7,1.0,314,31,2.3,4.7,1.0,314,31,0,29.58,-0.2,0,0,0,43.4,47.5,49.1,0.33,0.19,0.11
DOVE,2019-11-08 03:35:00 EST,41.77367,-73.57542,423,26.5,27.7,26.5,71.6,18.6,0.000,0.000,0.00,0.000,1.9,4.8,1.0,269,19,2.2,5.1,1.0,274,22,2.2,5.1,1.0,274,22,0,29.58,0.0,0,0,0,43.3,47.5,49.1,0.33,0.19,0.11
DOVE,2019-11-08 03:40:00 EST,41.77367,-73.57542,423,26.7,27.5,26.7,71.9,18.9,0.000,0.000,0.00,0.000,1.9,4.1,0.9,276,30,2.2,4.4,1.0,281,30,2.2,4.4,1.0,281,30,0,29.58,-0.1,0,0,0,43.3,47.5,49.0,0.33,0.19,0.11
DOVE,2019-11-08 03:45:00 EST,41.77367,-73.57542,423,26.7,27.4,23.0,72.8,19.1,0.000,0.000,0.00,0.000,2.8,5.5,0.8,267,17,3.2,5.7,0.9,274,17,3.2,5.7,0.9,274,17,0,29.58,-0.0,0,0,0,43.3,47.5,49.1,0.33,0.19,0.11
DOVE,2019-11-08 03:50:00 EST,41.77367,-73.57542,423,26.5,27.3,26.5,73.4,19.1,0.000,0.000,0.00,0.000,1.9,5.0,1.2,293,20,2.1,6.0,1.2,299,21,2.1,6.0,1.2,299,21,0,29.58,-0.3,0,0,0,43.2,47.5,49.0,0.33,0.19,0.11
DOVE,2019-11-08 03:55:00 EST,41.77367,-73.57542,423,25.3,27.2,25.3,74.7,18.4,0.000,0.000,0.00,0.000,1.5,3.7,0.9,299,35,1.8,3.7,1.0,301,35,1.8,3.7,1.0,301,35,0,29.58,-0.0,0,0,0,43.2,47.5,49.0,0.33,0.19,0.11
DOVE,2019-11-08 04:00:00 EST,41.77367,-73.57542,423,25.4,26.6,25.4,76.3,19.0,0.000,0.000,0.00,0.000,1.1,4.2,1.0,339,41,1.6,4.4,1.1,339,45,1.6,4.4,1.1,339,45,0,29.58,-0.2,0,0,0,43.2,47.5,49.1,0.33,0.19,0.11
DOVE,2019-11-08 04:05:00 EST,41.77367,-73.57542,423,25.7,27.0,25.7,76.6,19.4,0.000,0.000,0.00,0.000,0.4,1.6,0.5,348,44,0.7,2.4,0.7,283,52,0.7,2.4,0.7,283,52,0,29.58,-0.2,0,0,0,43.2,47.5,49.1,0.33,0.19,0.11
DOVE,2019-11-08 04:10:00 EST,41.77367,-73.57542,423,24.6,27.1,24.6,77.2,18.5,0.000,0.000,0.00,0.000,0.3,1.5,0.4,274,31,0.7,2.1,0.7,248,51,0.7,2.1,0.7,248,51,0,29.58,0.0,0,0,0,43.1,47.5,49.0,0.33,0.19,0.11
DOVE,2019-11-08 04:15:00 EST,41.77367,-73.57542,423,25.2,27.1,25.2,75.9,18.6,0.000,0.000,0.00,0.000,1.2,4.6,1.1,31,24,1.7,5.1,1.3,30,31,1.7,5.1,1.3,30,31,0,29.59,0.1,0,0,0,43.0,47.5,49.1,0.33,0.19,0.11
DOVE,2019-11-08 04:20:00 EST,41.77367,-73.57542,423,26.2,27.0,22.0,74.7,19.3,0.000,0.000,0.00,0.000,3.2,5.5,1.1,26,20,3.5,6.0,1.2,28,20,3.5,6.0,1.2,28,20,0,29.59,-0.1,0,0,0,43.0,47.5,49.1,0.33,0.19,0.11
DOVE,2019-11-08 04:25:00 EST,41.77367,-73.57542,423,25.5,26.7,25.5,74.8,18.6,0.000,0.000,0.00,0.000,0.9,2.3,0.6,71,19,1.3,2.7,0.5,74,19,1.3,2.7,0.5,74,19,0,29.58,-0.1,0,0,0,43.0,47.5,49.1,0.33,0.19,0.11
DOVE,2019-11-08 04:30:00 EST,41.77367,-73.57542,423,25.5,26.8,25.5,76.1,19.0,0.000,0.000,0.00,0.000,2.6,6.0,1.0,8,33,2.9,7.6,1.2,13,32,2.9,7.6,1.2,13,32,0,29.59,0.1,0,0,0,42.9,47.5,49.1,0.33,0.19,0.11
DOVE,2019-11-08 04:35:00 EST,41.77367,-73.57542,423,25.7,26.8,25.7,74.8,18.8,0.000,0.000,0.00,0.000,1.7,4.2,1.1,7,44,2.2,5.0,1.1,15,44,2.2,5.0,1.1,15,44,0,29.59,-0.0,0,0,0,42.8,47.5,49.1,0.33,0.19,0.11
DOVE,2019-11-08 04:40:00 EST,41.77367,-73.57542,423,25.7,26.8,25.7,75.0,18.9,0.000,0.000,0.00,0.000,1.2,3.2,1.0,28,27,1.5,3.8,1.0,31,44,1.5,3.8,1.0,31,44,0,29.59,-0.1,0,0,0,42.8,47.5,49.1,0.33,0.18,0.11
DOVE,2019-11-08 04:45:00 EST,41.77367,-73.57542,423,25.8,26.7,25.8,75.3,19.0,0.000,0.000,0.00,0.000,1.4,3.8,0.9,21,35,1.9,5.5,1.0,26,38,1.9,5.5,1.0,26,38,0,29.59,0.1,0,0,0,42.8,47.5,49.1,0.33,0.19,0.11
DOVE,2019-11-08 04:50:00 EST,41.77367,-73.57542,423,25.3,26.4,25.3,75.5,18.7,0.000,0.000,0.00,0.000,1.2,3.4,0.6,53,47,1.6,4.9,0.7,53,45,1.6,4.9,0.7,53,45,0,29.59,-0.3,0,0,0,42.8,47.5,49.0,0.33,0.19,0.11
DOVE,2019-11-08 04:55:00 EST,41.77367,-73.57542,423,25.4,26.6,25.4,76.2,18.9,0.000,0.000,0.00,0.000,1.3,3.8,1.1,19,28,1.6,4.7,1.2,23,33,1.6,4.7,1.2,23,33,0,29.60,-0.2,0,0,0,42.8,47.5,49.0,0.33,0.19,0.11
DOVE,2019-11-08 05:00:00 EST,41.77367,-73.57542,423,24.7,26.5,24.7,75.9,18.2,0.000,0.000,0.00,0.000,0.5,1.9,0.6,333,54,1.0,3.1,0.9,312,61,1.0,3.1,0.9,312,61,0,29.60,0.0,0,0,0,42.6,47.5,49.1,0.33,0.18,0.11
DOVE,2019-11-08 05:05:00 EST,41.77367,-73.57542,423,25.2,26.4,25.2,75.6,18.6,0.000,0.000,0.00,0.000,1.4,4.2,1.1,349,58,1.8,5.0,1.1,0,58,1.8,5.0,1.1,0,58,0,29.60,-0.0,0,0,0,42.6,47.5,49.1,0.33,0.19,0.11
DOVE,2019-11-08 05:10:00 EST,41.77367,-73.57542,423,24.8,26.4,24.8,76.3,18.4,0.000,0.000,0.00,0.000,0.7,2.3,0.7,249,37,1.3,3.3,0.9,252,47,1.3,3.3,0.9,252,47,0,29.59,-0.1,0,0,0,42.6,47.5,49.1,0.33,0.19,0.11
DOVE,2019-11-08 05:15:00 EST,41.77367,-73.57542,423,23.9,26.1,23.9,78.0,18.1,0.000,0.000,0.00,0.000,0.2,1.2,0.3,231,35,0.6,1.7,0.5,202,56,0.6,1.7,0.5,202,56,0,29.60,-0.1,0,0,0,42.6,47.4,49.0,0.33,0.19,0.11
DOVE,2019-11-08 05:20:00 EST,41.77367,-73.57542,423,23.5,25.7,23.5,81.3,18.6,0.000,0.000,0.00,0.000,0.3,1.5,0.5,311,7,0.4,1.7,0.5,326,22,0.4,1.7,0.5,326,22,0,29.60,-0.0,0,0,0,42.4,47.4,49.1,0.33,0.19,0.11
DOVE,2019-11-08 05:25:00 EST,41.77367,-73.57542,423,23.8,25.9,23.8,85.5,20.1,0.000,0.000,0.00,0.000,0.2,1.2,0.3,5,32,0.4,2.0,0.5,45,32,0.4,2.0,0.5,45,32,0,29.60,-0.0,0,0,0,42.4,47.4,49.0,0.33,0.19,0.11
DOVE,2019-11-08 05:30:00 EST,41.77367,-73.57542,423,22.5,25.6,22.5,84.1,18.4,0.000,0.000,0.00,0.000,0.9,2.1,0.5,61,15,1.1,2.8,0.5,63,18,1.1,2.8,0.5,63,18,0,29.60,-0.1,0,0,0,42.4,47.3,49.0,0.33,0.18,0.11
DOVE,2019-11-08 05:35:00 EST,41.77367,-73.57542,423,23.0,24.9,23.0,87.2,19.8,0.000,0.000,0.00,0.000,0.6,1.3,0.4,331,19,0.9,1.7,0.4,336,23,0.9,1.7,0.4,336,23,0,29.60,-0.2,0,0,0,42.4,47.3,49.1,0.33,0.19,0.11
DOVE,2019-11-08 05:40:00 EST,41.77367,-73.57542,423,23.4,24.9,23.4,89.3,20.7,0.000,0.000,0.00,0.000,0.7,2.0,0.6,1,9,1.1,2.7,0.7,4,13,1.1,2.7,0.7,4,13,0,29.60,-0.2,0,0,0,42.4,47.3,49.0,0.33,0.19,0.11
DOVE,2019-11-08 05:45:00 EST,41.77367,-73.57542,423,23.1,25.2,23.1,89.6,20.5,0.000,0.000,0.00,0.000,0.6,1.4,0.4,18,31,0.8,1.9,0.5,22,36,0.8,1.9,0.5,22,36,0,29.60,-0.3,0,0,0,42.3,47.3,48.9,0.33,0.18,0.11
DOVE,2019-11-08 05:50:00 EST,41.77367,-73.57542,423,22.0,24.6,22.0,89.8,19.4,0.000,0.000,0.00,0.000,0.2,1.0,0.3,314,4,0.4,1.6,0.5,308,12,0.4,1.6,0.5,308,12,0,29.60,-0.2,0,0,0,42.3,47.3,48.8,0.33,0.19,0.11
DOVE,2019-11-08 05:55:00 EST,41.77367,-73.57542,423,22.6,24.4,22.6,91.3,20.4,0.000,0.000,0.00,0.000,0.2,1.0,0.3,328,1,0.4,1.4,0.5,331,7,0.4,1.4,0.5,331,7,0,29.60,-0.2,0,0,0,42.3,47.3,49.1,0.33,0.18,0.11
DOVE,2019-11-08 06:00:00 EST,41.77367,-73.57542,423,22.9,24.4,22.9,92.1,21.0,0.000,0.000,0.00,0.000,0.6,1.9,0.5,345,20,1.0,2.4,0.6,353,28,1.0,2.4,0.6,353,28,0,29.61,-0.2,0,0,0,42.2,47.3,49.0,0.33,0.18,0.11
DOVE,2019-11-08 06:05:00 EST,41.77367,-73.57542,423,23.0,24.3,23.0,91.9,21.0,0.000,0.000,0.00,0.000,0.3,0.9,0.3,328,10,0.6,1.4,0.5,330,21,0.6,1.4,0.5,330,21,0,29.61,-0.3,0,0,0,42.1,47.3,49.0,0.33,0.19,0.11
DOVE,2019-11-08 06:10:00 EST,41.77367,-73.57542,423,22.6,24.3,22.6,91.9,20.6,0.000,0.000,0.00,0.000,0.2,1.6,0.4,359,6,0.5,2.2,0.7,21,23,0.5,2.2,0.7,21,23,0,29.61,-0.1,0,0,0,42.1,47.3,49.1,0.33,0.19,0.11
DOVE,2019-11-08 06:15:00 EST,41.77367,-73.57542,423,22.4,24.3,22.4,91.1,20.2,0.000,0.000,0.00,0.000,0.5,1.8,0.5,54,20,0.7,2.2,0.7,59,22,0.7,2.2,0.7,59,22,0,29.61,-0.0,0,0,0,42.1,47.3,49.1,0.33,0.19,0.11
DOVE,2019-11-08 06:20:00 EST,41.77367,-73.57542,423,22.6,25.1,22.6,91.3,20.5,0.000,0.000,0.00,0.000,0.9,2.3,0.6,65,15,1.2,2.9,0.5,70,20,1.2,2.9,0.5,70,20,0,29.61,-0.1,0,0,0,42.1,47.3,49.0,0.33,0.19,0.11
DOVE,2019-11-08 06:25:00 EST,41.77367,-73.57542,423,22.8,25.7,22.8,89.0,20.0,0.000,0.000,0.00,0.000,1.1,2.3,0.7,65,47,1.7,3.7,0.8,63,51,1.7,3.7,0.8,63,51,1,29.62,-0.2,0,0,0,42.0,47.3,49.0,0.33,0.19,0.11
DOVE,2019-11-08 06:30:00 EST,41.77367,-73.57542,423,22.1,25.6,22.1,88.0,19.1,0.000,0.000,0.00,0.000,2.2,4.0,0.7,31,27,2.7,5.9,1.0,32,25,2.7,5.9,1.0,32,25,2,29.62,0.0,0,0,0,41.9,47.3,48.9,0.33,0.19,0.11
DOVE,2019-11-08 06:35:00 EST,41.77367,-73.57542,423,24.4,25.8,20.0,82.4,19.8,0.000,0.000,0.00,0.000,3.0,6.9,1.5,12,28,3.4,7.5,1.6,13,28,3.4,7.5,1.6,13,28,3,29.62,0.1,0,0,0,41.9,47.3,49.0,0.33,0.18,0.11
DOVE,2019-11-08 06:40:00 EST,41.77367,-73.57542,423,24.4,25.9,24.4,78.9,18.8,0.000,0.000,0.00,0.000,1.8,4.5,1.0,19,22,2.2,5.6,1.1,22,22,2.2,5.6,1.1,22,22,6,29.62,0.0,0,0,0,41.9,47.3,49.0,0.33,0.19,0.12
DOVE,2019-11-08 06:45:00 EST,41.77367,-73.57542,423,25.0,26.1,25.0,77.7,19.0,0.000,0.000,0.00,0.000,1.9,5.3,1.5,23,30,2.4,6.3,1.5,31,36,2.4,6.3,1.5,31,36,8,29.63,0.1,0,0,0,41.9,47.3,49.1,0.32,0.18,0.12
DOVE,2019-11-08 06:50:00 EST,41.77367,-73.57542,423,25.2,26.2,20.4,76.5,18.9,0.000,0.000,0.00,0.000,3.3,6.9,1.7,25,23,3.9,7.8,1.7,29,22,3.9,7.8,1.7,29,22,12,29.63,-0.0,0,0,0,41.7,47.3,49.0,0.32,0.19,0.12
DOVE,2019-11-08 06:55:00 EST,41.77367,-73.57542,423,24.9,26.1,20.9,78.5,19.2,0.000,0.000,0.00,0.000,2.8,5.8,1.2,31,28,3.3,6.7,1.3,35,29,3.3,6.7,1.3,35,29,15,29.63,-0.0,0,0,0,41.7,47.3,49.1,0.32,0.19,0.12
DOVE,2019-11-08 07:00:00 EST,41.77367,-73.57542,423,25.0,25.8,20.2,77.9,19.0,0.000,0.000,0.00,0.000,3.4,6.1,0.8,40,27,3.8,6.9,1.0,43,25,3.8,6.9,1.0,43,25,21,29.63,-0.0,0,0,0,41.7,47.3,49.0,0.32,0.19,0.12
DOVE,2019-11-08 07:05:00 EST,41.77367,-73.57542,423,25.5,26.2,20.2,76.7,19.2,0.000,0.000,0.00,0.000,4.0,8.6,2.0,50,15,4.3,9.5,2.1,53,13,4.3,9.5,2.1,53,13,31,29.63,0.0,0,0,0,41.7,47.3,49.1,0.32,0.19,0.11
DOVE,2019-11-08 07:10:00 EST,41.77367,-73.57542,423,25.7,26.2,25.7,76.0,19.2,0.000,0.000,0.00,0.000,2.5,5.2,1.1,21,32,3.0,6.4,1.3,23,30,3.0,6.4,1.3,23,30,47,29.64,0.1,0,0,0,41.7,47.3,49.0,0.32,0.19,0.11
DOVE,2019-11-08 07:15:00 EST,41.77367,-73.57542,423,25.9,26.1,22.1,76.0,19.4,0.000,0.000,0.00,0.000,2.7,4.7,0.8,55,31,3.2,6.4,1.1,56,31,3.2,6.4,1.1,56,31,62,29.64,0.1,0,0,0,41.5,47.3,49.0,0.33,0.19,0.12
DOVE,2019-11-08 07:20:00 EST,41.77367,-73.57542,423,26.0,26.2,22.1,75.4,19.3,0.000,0.000,0.00,0.000,2.9,4.6,0.8,66,20,3.3,5.6,0.9,68,19,3.3,5.6,0.9,68,19,46,29.64,0.0,0,0,0,41.5,47.2,49.0,0.33,0.19,0.12
DOVE,2019-11-08 07:25:00 EST,41.77367,-73.57542,423,26.1,26.4,26.1,76.0,19.6,0.000,0.000,0.00,0.000,1.7,3.7,1.0,46,31,2.1,4.4,1.1,50,31,2.1,4.4,1.1,50,31,55,29.64,0.1,0,0,0,41.5,47.2,49.0,0.33,0.19,0.12
DOVE,2019-11-08 07:30:00 EST,41.77367,-73.57542,423,26.1,26.4,26.1,75.0,19.3,0.000,0.000,0.00,0.000,1.4,3.4,1.1,56,16,1.7,3.9,1.0,63,23,1.7,3.9,1.0,63,23,66,29.64,0.1,0,0,0,41.5,47.3,49.0,0.33,0.19,0.12
DOVE,2019-11-08 07:35:00 EST,41.77367,-73.57542,423,26.7,26.4,26.7,75.2,19.9,0.000,0.000,0.00,0.000,1.4,2.7,0.7,73,19,1.6,3.0,0.7,78,21,1.6,3.0,0.7,78,21,117,29.64,0.1,0,0,0,41.5,47.2,49.1,0.33,0.19,0.12
DOVE,2019-11-08 07:40:00 EST,41.77367,-73.57542,423,27.3,26.6,22.2,75.4,20.6,0.000,0.000,0.00,0.000,4.0,8.8,1.7,65,26,4.4,11.1,1.9,68,25,4.4,11.1,1.9,68,25,138,29.65,0.1,0,0,0,41.4,47.1,48.9,0.32,0.19,0.11
DOVE,2019-11-08 07:45:00 EST,41.77367,-73.57542,423,27.5,27.0,22.9,75.6,20.8,0.000,0.000,0.00,0.000,3.4,6.4,1.2,49,31,4.0,9.0,1.4,49,32,4.0,9.0,1.4,49,32,151,29.65,0.1,0,0,0,41.4,47.2,48.8,0.32,0.19,0.11
DOVE,2019-11-08 07:50:00 EST,41.77367,-73.57542,423,28.2,27.6,23.1,72.1,20.3,0.000,0.000,0.00,0.000,4.1,7.3,1.3,31,26,4.5,9.4,1.5,35,26,4.5,9.4,1.5,35,26,166,29.65,0.1,0,0,0,41.4,47.1,49.0,0.32,0.19,0.11
DOVE,2019-11-08 07:55:00 EST,41.77367,-73.57542,423,28.5,27.9,23.0,71.5,20.5,0.000,0.000,0.00,0.000,4.3,12.3,2.1,28,24,5.0,13.4,2.1,31,25,5.0,13.4,2.1,31,25,190,29.65,0.1,0,0,0,41.4,47.1,48.9,0.32,0.19,0.11
DOVE,2019-11-08 08:00:00 EST,41.77367,-73.57542,423,28.7,28.1,22.3,70.3,20.3,0.000,0.000,0.00,0.000,5.3,10.2,1.9,5,24,6.1,11.6,2.0,8,23,6.1,11.6,2.0,8,23,246,29.65,0.2,0,0,0,41.4,47.1,48.9,0.32,0.19,0.12
DOVE,2019-11-08 08:05:00 EST,41.77367,-73.57542,423,28.9,28.2,22.0,69.7,20.2,0.000,0.000,0.00,0.000,5.8,10.1,2.2,5,20,6.7,12.0,2.6,9,18,6.7,12.0,2.6,9,18,186,29.65,0.1,0,0,0,41.4,47.1,48.8,0.32,0.19,0.12
DOVE,2019-11-08 08:10:00 EST,41.77367,-73.57542,423,28.7,28.2,22.2,70.0,20.2,0.000,0.000,0.00,0.000,5.1,12.1,2.8,5,21,6.2,13.8,3.1,9,20,6.2,13.8,3.1,9,20,159,29.65,0.1,0,0,0,41.4,47.1,49.0,0.32,0.19,0.11
DOVE,2019-11-08 08:15:00 EST,41.77367,-73.57542,423,28.6,28.2,22.9,69.8,20.0,0.000,0.000,0.00,0.000,4.4,11.4,2.0,336,25,5.2,13.7,2.1,341,23,5.2,13.7,2.1,341,23,118,29.65,0.1,0,0,0,41.4,47.1,48.9,0.32,0.18,0.11
DOVE,2019-11-08 08:20:00 EST,41.77367,-73.57542,423,28.8,28.4,23.7,70.9,20.6,0.000,0.000,0.00,0.000,4.0,8.3,1.9,11,26,4.7,9.5,2.3,14,23,4.7,9.5,2.3,14,23,147,29.66,0.1,0,0,0,41.4,47.1,49.0,0.32,0.18,0.11
DOVE,2019-11-08 08:25:00 EST,41.77367,-73.57542,423,29.0,28.4,23.3,69.2,20.1,0.000,0.000,0.00,0.000,4.2,9.9,2.5,14,35,5.3,11.6,2.7,18,30,5.3,11.6,2.7,18,30,208,29.66,0.1,0,0,0,41.4,47.1,49.0,0.32,0.19,0.11
DOVE,2019-11-08 08:30:00 EST,41.77367,-73.57542,423,29.1,28.5,21.2,68.2,19.9,0.000,0.000,0.00,0.000,7.1,12.9,2.7,358,20,8.2,19.6,3.2,2,15,8.2,19.6,3.2,2,15,212,29.66,0.1,0,0,0,41.4,47.1,48.8,0.32,0.19,0.11
DOVE,2019-11-08 08:35:00 EST,41.77367,-73.57542,423,29.2,28.6,24.8,68.4,20.1,0.000,0.000,0.00,0.000,3.4,7.7,1.8,1,27,4.1,9.3,1.9,5,26,4.1,9.3,1.9,5,26,172,29.66,0.2,0,0,0,41.4,47.1,48.8,0.32,0.19,0.11
DOVE,2019-11-08 08:40:00 EST,41.77367,-73.57542,423,29.4,28.8,25.7,68.6,20.4,0.000,0.000,0.00,0.000,2.8,8.5,1.7,16,56,3.5,9.3,1.7,19,58,3.5,9.3,1.7,19,58,164,29.66,0.1,0,0,0,41.4,47.1,48.8,0.32,0.19,0.11
DOVE,2019-11-08 08:45:00 EST,41.77367,-73.57542,423,29.3,28.7,24.1,68.3,20.2,0.000,0.000,0.00,0.000,4.3,11.5,2.3,35,25,4.9,13.0,2.4,39,25,4.9,13.0,2.4,39,25,155,29.66,0.2,0,0,0,41.4,47.1,48.8,0.32,0.19,0.11
DOVE,2019-11-08 08:50:00 EST,41.77367,-73.57542,423,29.4,28.7,24.0,67.8,20.1,0.000,0.000,0.00,0.000,4.5,10.4,2.3,10,28,5.0,11.7,2.4,14,27,5.0,11.7,2.4,14,27,136,29.66,0.1,0,0,0,41.4,47.1,48.8,0.32,0.19,0.11
DOVE,2019-11-08 08:55:00 EST,41.77367,-73.57542,423,29.3,28.5,23.1,67.0,19.7,0.000,0.000,0.00,0.000,5.4,10.4,1.9,16,20,5.9,12.5,2.1,20,18,5.9,12.5,2.1,20,18,142,29.66,0.1,0,0,0,41.4,47.1,48.8,0.32,0.18,0.11
DOVE,2019-11-08 09:00:00 EST,41.77367,-73.57542,423,29.3,,22.2,66.6,19.6,0.000,0.000,0.00,0.000,6.0,11.0,2.1,357,32,7.1,13.0,2.2,2,29,7.1,13.0,2.2,2,29,165,29.66,0.1,0,0,0,41.4,47.1,48.8,0.32,0.19,0.11
DOVE,2019-11-08 09:05:00 EST,41.77367,-73.57542,423,29.4,,22.3,65.6,19.3,0.000,0.000,0.00,0.000,6.4,11.5,2.2,359,31,7.0,12.5,2.5,3,29,7.0,12.5,2.5,3,29,201,29.66,0.1,0,0,0,41.4,47.1,49.0,0.32,0.18,0.11
DOVE,2019-11-08 09:10:00 EST,41.77367,-73.57542,423,29.4,,21.6,64.4,18.9,0.000,0.000,0.00,0.000,7.5,14.6,2.3,357,35,8.2,15.7,2.5,3,33,8.2,15.7,2.5,3,33,217,29.66,0.1,0,0,0,41.4,47.1,48.8,0.32,0.18,0.11
DOVE,2019-11-08 09:15:00 EST,41.77367,-73.57542,423,29.6,,22.5,64.4,19.0,0.000,0.000,0.00,0.000,6.6,10.9,2.5,340,36,7.1,11.9,2.6,344,34,7.1,11.9,2.6,344,34,170,29.66,0.1,0,0,0,41.4,47.1,49.0,0.32,0.18,0.11
DOVE,2019-11-08 09:20:00 EST,41.77367,-73.57542,423,29.5,,23.7,63.1,18.5,0.000,0.000,0.00,0.000,5.0,12.8,2.8,346,30,5.6,13.9,3.0,353,29,5.6,13.9,3.0,353,29,222,29.67,0.1,0,0,0,41.4,47.1,48.9,0.32,0.18,0.11
