station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
DOVE,2019-11-08 09:25:00 EST,41.77367,-73.57542,423,29.5,,22.4,62.9,18.4,0.000,0.000,0.00,0.000,6.1,14.8,2.9,350,35,7.1,17.9,3.3,353,32,7.1,17.9,3.3,353,32,225,29.67,0.1,0,0,0,41.4,47.1,48.8,0.32,0.19,0.12
DOVE,2019-11-08 09:30:00 EST,41.77367,-73.57542,423,29.6,,21.8,63.0,18.6,0.000,0.000,0.00,0.000,7.3,14.6,2.8,7,22,8.2,17.0,3.2,11,20,8.2,17.0,3.2,11,20,249,29.67,0.1,0,0,0,41.5,47.0,48.7,0.32,0.19,0.11
DOVE,2019-11-08 09:35:00 EST,41.77367,-73.57542,423,29.6,,21.9,62.5,18.4,0.000,0.000,0.00,0.000,6.8,14.0,3.2,3,23,8.2,17.4,3.6,7,20,8.2,17.4,3.6,7,20,281,29.67,0.1,0,0,0,41.5,46.9,48.7,0.32,0.18,0.12
DOVE,2019-11-08 09:40:00 EST,41.77367,-73.57542,423,30.2,,22.9,61.8,18.6,0.000,0.000,0.00,0.000,6.3,24.6,3.2,351,31,7.5,29.2,3.9,357,28,7.5,29.2,3.9,357,28,319,29.67,0.1,0,0,0,41.5,46.9,49.0,0.32,0.18,0.11
DOVE,2019-11-08 09:45:00 EST,41.77367,-73.57542,423,30.0,,21.0,59.8,17.7,0.000,0.000,0.00,0.000,9.2,24.3,3.4,357,23,10.5,26.5,4.0,360,19,10.5,26.5,4.0,360,19,295,29.67,0.1,0,0,0,41.5,46.9,49.0,0.32,0.18,0.12
DOVE,2019-11-08 09:50:00 EST,41.77367,-73.57542,423,30.5,,24.2,59.9,18.2,0.000,0.000,0.00,0.000,5.4,11.4,2.2,2,40,6.3,14.3,2.7,5,42,6.3,14.3,2.7,5,42,308,29.67,0.1,0,0,0,41.6,46.9,48.9,0.32,0.19,0.11
DOVE,2019-11-08 09:55:00 EST,41.77367,-73.57542,423,30.7,,26.7,58.6,17.9,0.000,0.000,0.00,0.000,3.3,7.4,1.6,330,44,3.9,7.4,1.9,334,41,3.9,7.4,1.9,334,41,342,29.67,0.2,0,0,0,41.7,46.9,48.9,0.32,0.19,0.11
DOVE,2019-11-08 10:00:00 EST,41.77367,-73.57542,423,30.7,,23.9,57.2,17.3,0.000,0.000,0.00,0.000,6.2,12.9,2.9,331,38,7.1,13.8,3.0,336,38,7.1,13.8,3.0,336,38,218,29.67,0.1,0,0,0,41.7,46.9,48.8,0.32,0.18,0.11
DOVE,2019-11-08 10:05:00 EST,41.77367,-73.57542,423,30.5,,22.6,57.0,17.0,0.000,0.000,0.00,0.000,7.5,18.4,4.3,353,21,8.6,21.1,4.9,1,18,8.6,21.1,4.9,1,18,255,29.67,0.1,0,0,0,41.7,46.9,48.9,0.32,0.19,0.12
DOVE,2019-11-08 10:10:00 EST,41.77367,-73.57542,423,31.1,,22.5,55.2,16.9,0.000,0.000,0.00,0.000,9.0,25.0,4.5,357,30,10.3,26.4,4.8,1,26,10.3,26.4,4.8,1,26,471,29.67,0.2,0,0,0,41.8,46.9,49.0,0.32,0.18,0.12
DOVE,2019-11-08 10:15:00 EST,41.77367,-73.57542,423,31.8,,23.2,52.9,16.6,0.000,0.000,0.00,0.000,9.2,19.3,3.9,13,28,10.5,23.0,4.2,16,29,10.5,23.0,4.2,16,29,484,29.67,0.0,0,0,0,41.9,46.9,48.9,0.32,0.19,0.12
DOVE,2019-11-08 10:20:00 EST,41.77367,-73.57542,423,31.7,,25.5,52.3,16.2,0.000,0.000,0.00,0.000,5.6,12.6,2.4,357,40,6.5,16.9,2.8,1,35,6.5,16.9,2.8,1,35,508,29.68,0.2,0,0,0,41.9,46.9,48.9,0.32,0.19,0.12
DOVE,2019-11-08 10:25:00 EST,41.77367,-73.57542,423,32.4,,25.2,52.7,17.1,0.000,0.000,0.00,0.000,7.1,17.5,3.8,4,33,8.3,20.6,4.3,7,32,8.3,20.6,4.3,7,32,513,29.68,0.0,0,0,0,42.0,46.9,48.9,0.32,0.19,0.12
DOVE,2019-11-08 10:30:00 EST,41.77367,-73.57542,423,32.0,,25.2,51.7,16.2,0.000,0.000,0.00,0.000,6.4,15.5,4.1,299,47,7.4,16.9,4.4,305,49,7.4,16.9,4.4,305,49,458,29.68,-0.0,0,0,0,42.1,46.9,48.8,0.32,0.19,0.12
DOVE,2019-11-08 10:35:00 EST,41.77367,-73.57542,423,31.7,,24.9,50.1,15.2,0.000,0.000,0.00,0.000,6.3,14.0,3.6,281,37,7.2,14.5,3.8,289,37,7.2,14.5,3.8,289,37,526,29.68,0.0,0,0,0,42.1,46.9,48.7,0.32,0.19,0.12
DOVE,2019-11-08 10:40:00 EST,41.77367,-73.57542,423,31.8,,25.5,49.9,15.2,0.000,0.000,0.00,0.000,5.9,11.7,2.4,306,34,6.7,14.1,2.6,312,35,6.7,14.1,2.6,312,35,411,29.68,0.0,0,0,0,42.2,46.9,48.7,0.32,0.19,0.12
DOVE,2019-11-08 10:45:00 EST,41.77367,-73.57542,423,31.7,,24.2,48.5,14.5,0.000,0.000,0.00,0.000,7.5,15.8,3.2,321,36,8.3,18.1,3.4,328,36,8.3,18.1,3.4,328,36,367,29.68,0.2,0,0,0,42.3,46.9,48.8,0.32,0.19,0.12
DOVE,2019-11-08 10:50:00 EST,41.77367,-73.57542,423,32.7,,27.8,49.1,15.7,0.000,0.000,0.00,0.000,4.5,12.3,2.1,5,26,5.1,13.8,2.3,10,26,5.1,13.8,2.3,10,26,456,29.68,-0.0,0,0,0,42.4,46.9,48.8,0.32,0.19,0.12
DOVE,2019-11-08 10:55:00 EST,41.77367,-73.57542,423,32.2,,22.7,46.7,14.0,0.000,0.000,0.00,0.000,11.3,19.3,3.8,354,33,12.7,22.5,4.5,357,30,12.7,22.5,4.5,357,30,531,29.69,-0.0,0,0,0,42.4,46.8,48.7,0.32,0.19,0.12
DOVE,2019-11-08 11:00:00 EST,41.77367,-73.57542,423,31.9,,22.9,46.0,13.5,0.000,0.000,0.00,0.000,10.1,20.8,3.6,2,28,11.5,20.5,4.0,8,21,11.5,20.5,4.0,8,21,497,29.69,-0.0,0,0,0,42.5,46.8,48.7,0.32,0.19,0.12
DOVE,2019-11-08 11:05:00 EST,41.77367,-73.57542,423,31.8,,23.3,45.7,13.2,0.000,0.000,0.00,0.000,9.1,16.7,3.7,357,40,10.4,17.8,3.8,2,37,10.4,17.8,3.8,2,37,473,29.69,0.2,0,0,0,42.6,46.8,48.8,0.32,0.19,0.12
DOVE,2019-11-08 11:10:00 EST,41.77367,-73.57542,423,32.5,,26.0,46.6,14.3,0.000,0.000,0.00,0.000,5.8,15.9,3.3,344,49,7.2,19.5,3.3,349,44,7.2,19.5,3.3,349,44,345,29.69,-0.2,0,0,0,42.6,46.8,48.7,0.32,0.19,0.12
DOVE,2019-11-08 11:15:00 EST,41.77367,-73.57542,423,32.0,,25.8,46.2,13.6,0.000,0.000,0.00,0.000,5.5,11.8,3.2,290,35,6.6,14.5,3.4,298,37,6.6,14.5,3.4,298,37,571,29.69,-0.0,0,0,0,42.8,46.8,48.7,0.32,0.19,0.12
DOVE,2019-11-08 11:20:00 EST,41.77367,-73.57542,423,33.1,,26.8,47.0,15.0,0.000,0.000,0.00,0.000,6.1,16.6,4.2,343,31,6.9,17.7,4.4,349,27,6.9,17.7,4.4,349,27,593,29.68,0.0,0,0,0,42.8,46.8,48.7,0.32,0.19,0.12
DOVE,2019-11-08 11:25:00 EST,41.77367,-73.57542,423,32.9,,25.5,45.6,14.2,0.000,0.000,0.00,0.000,8.0,23.1,4.2,356,35,8.9,23.3,4.4,0,34,8.9,23.3,4.4,0,34,514,29.68,-0.2,0,0,0,42.9,46.8,48.8,0.32,0.19,0.12
DOVE,2019-11-08 11:30:00 EST,41.77367,-73.57542,423,32.1,,25.8,44.5,12.9,0.000,0.000,0.00,0.000,6.1,15.2,3.5,332,35,6.9,17.1,3.9,339,32,6.9,17.1,3.9,339,32,471,29.68,-0.1,0,0,0,43.0,46.8,48.7,0.32,0.19,0.12
DOVE,2019-11-08 11:35:00 EST,41.77367,-73.57542,423,32.8,,26.1,45.3,13.9,0.000,0.000,0.00,0.000,6.5,17.2,4.0,1,43,7.5,18.6,4.4,7,43,7.5,18.6,4.4,7,43,432,29.68,-0.1,0,0,0,43.1,46.8,48.6,0.32,0.19,0.12
DOVE,2019-11-08 11:40:00 EST,41.77367,-73.57542,423,31.9,,25.5,46.4,13.6,0.000,0.000,0.00,0.000,5.8,16.4,4.1,358,28,6.9,17.5,4.4,0,28,6.9,17.5,4.4,0,28,457,29.68,-0.0,0,0,0,43.2,46.8,48.7,0.32,0.19,0.12
DOVE,2019-11-08 11:45:00 EST,41.77367,-73.57542,423,33.3,,27.6,47.0,15.2,0.000,0.000,0.00,0.000,5.0,11.3,2.3,351,47,6.2,14.2,2.5,353,48,6.2,14.2,2.5,353,48,585,29.68,0.1,0,0,0,43.2,46.8,48.7,0.32,0.19,0.12
DOVE,2019-11-08 11:50:00 EST,41.77367,-73.57542,423,33.6,,27.1,45.0,14.4,0.000,0.000,0.00,0.000,6.1,14.1,3.6,301,50,7.4,18.0,3.8,307,49,7.4,18.0,3.8,307,49,567,29.68,-0.1,0,0,0,43.3,46.8,48.7,0.32,0.19,0.12
DOVE,2019-11-08 11:55:00 EST,41.77367,-73.57542,423,33.7,,27.0,44.4,14.3,0.000,0.000,0.00,0.000,6.8,12.3,2.1,3,34,7.9,14.5,2.3,3,31,7.9,14.5,2.3,3,31,525,29.68,0.0,0,0,0,43.3,46.8,48.7,0.32,0.19,0.12
DOVE,2019-11-08 12:00:00 EST,41.77367,-73.57542,423,33.4,,27.1,44.4,14.0,0.000,0.000,0.00,0.000,6.1,13.4,2.5,353,37,7.0,15.8,2.7,358,33,7.0,15.8,2.7,358,33,560,29.68,0.1,0,0,0,43.5,46.8,48.7,0.32,0.19,0.12
DOVE,2019-11-08 12:05:00 EST,41.77367,-73.57542,423,34.0,,26.9,43.9,14.4,0.000,0.000,0.00,0.000,7.8,15.1,2.7,345,24,8.8,17.5,3.1,351,20,8.8,17.5,3.1,351,20,605,29.68,0.0,0,0,0,43.5,46.8,48.7,0.32,0.18,0.12
DOVE,2019-11-08 12:10:00 EST,41.77367,-73.57542,423,33.6,,29.0,43.8,13.9,0.000,0.000,0.00,0.000,4.3,14.8,3.4,10,39,5.0,16.2,3.4,12,41,5.0,16.2,3.4,12,41,424,29.67,0.0,0,0,0,43.5,46.8,48.7,0.32,0.19,0.12
DOVE,2019-11-08 12:15:00 EST,41.77367,-73.57542,423,33.0,,27.6,43.6,13.2,0.000,0.000,0.00,0.000,4.9,9.9,2.3,310,47,5.7,12.2,2.7,313,44,5.7,12.2,2.7,313,44,283,29.67,0.0,0,0,0,43.7,46.8,48.7,0.32,0.19,0.11
DOVE,2019-11-08 12:20:00 EST,41.77367,-73.57542,423,33.0,,26.5,44.0,13.5,0.000,0.000,0.00,0.000,6.4,11.1,1.9,317,40,7.3,13.6,2.0,323,39,7.3,13.6,2.0,323,39,399,29.67,-0.0,0,0,0,43.7,46.8,48.6,0.32,0.18,0.11
DOVE,2019-11-08 12:25:00 EST,41.77367,-73.57542,423,32.9,,26.8,42.5,12.5,0.000,0.000,0.00,0.000,5.7,12.3,2.5,317,52,6.7,15.2,2.6,323,51,6.7,15.2,2.6,323,51,345,29.67,0.0,0,0,0,43.9,46.8,48.7,0.32,0.19,0.12
DOVE,2019-11-08 12:30:00 EST,41.77367,-73.57542,423,33.1,,27.0,41.6,12.3,0.000,0.000,0.00,0.000,5.5,11.8,3.3,1,36,6.7,14.9,3.3,5,36,6.7,14.9,3.3,5,36,463,29.67,0.2,0,0,0,43.9,46.8,48.7,0.32,0.19,0.12
DOVE,2019-11-08 12:35:00 EST,41.77367,-73.57542,423,33.4,,25.8,41.4,12.4,0.000,0.000,0.00,0.000,8.4,19.9,3.8,340,38,9.4,21.9,4.2,345,36,9.4,21.9,4.2,345,36,520,29.67,-0.1,0,0,0,43.9,46.8,48.7,0.32,0.19,0.12
DOVE,2019-11-08 12:40:00 EST,41.77367,-73.57542,423,33.4,,27.5,41.8,12.6,0.000,0.000,0.00,0.000,5.4,15.6,4.2,356,48,6.5,18.7,4.5,1,49,6.5,18.7,4.5,1,49,527,29.67,0.1,0,0,0,44.0,46.8,48.7,0.32,0.18,0.12
DOVE,2019-11-08 12:45:00 EST,41.77367,-73.57542,423,34.0,,29.5,41.6,13.0,0.000,0.000,0.00,0.000,3.9,11.5,3.0,350,43,4.9,12.6,3.2,358,44,4.9,12.6,3.2,358,44,534,29.66,0.1,0,0,0,44.1,46.8,48.6,0.32,0.18,0.11
DOVE,2019-11-08 12:50:00 EST,41.77367,-73.57542,423,33.6,,24.7,39.1,11.3,0.000,0.000,0.00,0.000,11.1,23.5,4.8,350,29,12.2,26.2,5.5,354,28,12.2,26.2,5.5,354,28,533,29.66,-0.0,0,0,0,44.1,46.8,48.7,0.32,0.19,0.11
DOVE,2019-11-08 12:55:00 EST,41.77367,-73.57542,423,34.1,,28.4,39.6,12.1,0.000,0.000,0.00,0.000,5.4,15.2,3.5,345,49,6.6,18.2,3.6,353,51,6.6,18.2,3.6,353,51,508,29.66,-0.0,0,0,0,44.2,46.8,48.6,0.32,0.18,0.11
DOVE,2019-11-08 13:00:00 EST,41.77367,-73.57542,423,34.0,,27.1,38.3,11.2,0.000,0.000,0.00,0.000,7.2,17.3,4.1,352,37,8.3,19.8,4.4,357,34,8.3,19.8,4.4,357,34,491,29.66,0.2,0,0,0,44.4,46.8,48.7,0.32,0.18,0.12
DOVE,2019-11-08 13:05:00 EST,41.77367,-73.57542,423,33.4,,25.3,38.6,10.8,0.000,0.000,0.00,0.000,8.7,22.3,4.0,6,36,10.2,26.4,4.7,10,33,10.2,26.4,4.7,10,33,481,29.67,-0.1,0,0,0,44.4,46.8,48.7,0.32,0.18,0.12
DOVE,2019-11-08 13:10:00 EST,41.77367,-73.57542,423,33.5,,27.5,39.4,11.4,0.000,0.000,0.00,0.000,5.8,22.2,5.0,326,50,6.8,23.4,5.2,328,53,6.8,23.4,5.2,328,53,453,29.67,-0.1,0,0,0,44.4,46.8,48.7,0.32,0.18,0.12
DOVE,2019-11-08 13:15:00 EST,41.77367,-73.57542,423,33.1,,26.2,40.0,11.4,0.000,0.000,0.00,0.000,7.0,17.0,3.3,334,42,8.0,19.5,3.6,341,42,8.0,19.5,3.6,341,42,468,29.67,0.1,0,0,0,44.6,46.7,48.7,0.32,0.18,0.11
DOVE,2019-11-08 13:20:00 EST,41.77367,-73.57542,423,33.5,,25.7,40.0,11.7,0.000,0.000,0.00,0.000,8.5,22.6,4.8,332,45,9.9,23.3,5.3,339,45,9.9,23.3,5.3,339,45,412,29.67,0.1,0,0,0,44.6,46.7,48.7,0.32,0.18,0.12
DOVE,2019-11-08 13:25:00 EST,41.77367,-73.57542,423,33.6,,25.1,38.9,11.2,0.000,0.000,0.00,0.000,10.0,21.3,3.1,355,27,11.2,25.1,3.6,359,26,11.2,25.1,3.6,359,26,470,29.67,-0.1,0,0,0,44.6,46.7,48.7,0.32,0.18,0.12
DOVE,2019-11-08 13:30:00 EST,41.77367,-73.57542,423,33.3,,26.1,38.7,10.9,0.000,0.000,0.00,0.000,7.6,21.2,3.6,336,23,8.7,20.1,3.7,343,21,8.7,20.1,3.7,343,21,436,29.67,-0.1,0,0,0,44.6,46.7,48.7,0.32,0.18,0.12
DOVE,2019-11-08 13:35:00 EST,41.77367,-73.57542,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOVE,2019-11-08 13:40:00 EST,41.77367,-73.57542,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOVE,2019-11-08 13:45:00 EST,41.77367,-73.57542,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOVE,2019-11-08 13:50:00 EST,41.77367,-73.57542,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOVE,2019-11-08 13:55:00 EST,41.77367,-73.57542,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOVE,2019-11-08 14:00:00 EST,41.77367,-73.57542,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOVE,2019-11-08 14:05:00 EST,41.77367,-73.57542,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOVE,2019-11-08 14:10:00 EST,41.77367,-73.57542,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOVE,2019-11-08 14:15:00 EST,41.77367,-73.57542,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOVE,2019-11-08 14:20:00 EST,41.77367,-73.57542,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOVE,2019-11-08 14:25:00 EST,41.77367,-73.57542,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOVE,2019-11-08 14:30:00 EST,41.77367,-73.57542,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOVE,2019-11-08 14:35:00 EST,41.77367,-73.57542,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOVE,2019-11-08 14:40:00 EST,41.77367,-73.57542,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOVE,2019-11-08 14:45:00 EST,41.77367,-73.57542,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOVE,2019-11-08 14:50:00 EST,41.77367,-73.57542,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOVE,2019-11-08 14:55:00 EST,41.77367,-73.57542,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOVE,2019-11-08 15:00:00 EST,41.77367,-73.57542,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOVE,2019-11-08 15:05:00 EST,41.77367,-73.57542,423,32.9,32.2,25.0,41.5,12.0,,0.000,0.00,,8.8,16.7,3.1,354,28,9.7,16.5,3.4,2,26,9.7,16.5,3.4,2,26,240,29.69,-0.0,0,0,0,44.6,46.6,48.6,0.32,0.18,0.12
DOVE,2019-11-08 15:10:00 EST,41.77367,-73.57542,423,32.8,32.3,26.2,42.9,12.7,0.000,0.000,0.00,,6.6,14.4,3.6,328,33,7.4,15.7,4.0,331,35,7.4,15.7,4.0,331,35,211,29.69,-0.1,0,0,0,44.6,46.6,48.5,0.32,0.18,0.12
DOVE,2019-11-08 15:15:00 EST,41.77367,-73.57542,423,33.0,32.3,28.6,43.0,12.9,0.000,0.000,0.00,,3.7,12.3,3.0,319,48,4.6,12.1,3.1,324,49,4.6,12.1,3.1,324,49,233,29.69,-0.1,0,0,0,44.6,46.6,48.5,0.32,0.18,0.12
DOVE,2019-11-08 15:20:00 EST,41.77367,-73.57542,423,32.9,32.2,27.3,43.5,13.1,0.000,0.000,0.00,,5.4,11.8,2.7,349,47,6.0,14.9,2.6,353,48,6.0,14.9,2.6,353,48,218,29.69,-0.1,0,0,0,44.6,46.6,48.5,0.32,0.18,0.12
DOVE,2019-11-08 15:25:00 EST,41.77367,-73.57542,423,33.0,32.3,27.3,44.1,13.5,0.000,0.000,0.00,,5.5,13.1,2.5,338,37,6.2,13.7,2.8,342,37,6.2,13.7,2.8,342,37,219,29.69,-0.1,0,0,0,44.6,46.6,48.6,0.32,0.18,0.12
DOVE,2019-11-08 15:30:00 EST,41.77367,-73.57542,423,32.6,32.0,26.2,42.5,12.2,0.000,0.000,0.00,,5.8,18.9,4.3,344,32,6.9,20.8,4.6,350,30,6.9,20.8,4.6,350,30,186,29.70,-0.1,0,0,0,44.6,46.7,48.4,0.32,0.18,0.12
DOVE,2019-11-08 15:35:00 EST,41.77367,-73.57542,423,32.3,31.8,26.0,42.3,11.9,0.000,0.000,0.00,,5.8,13.4,3.3,349,29,6.8,17.6,3.4,355,23,6.8,17.6,3.4,355,23,162,29.70,-0.1,0,0,0,44.6,46.6,48.5,0.32,0.18,0.12
DOVE,2019-11-08 15:40:00 EST,41.77367,-73.57542,423,31.8,31.5,24.5,43.5,12.1,0.000,0.000,0.00,,7.3,13.8,3.4,338,28,8.3,18.6,4.0,346,26,8.3,18.6,4.0,346,26,147,29.70,-0.1,0,0,0,44.5,46.6,48.5,0.32,0.18,0.12
DOVE,2019-11-08 15:45:00 EST,41.77367,-73.57542,423,31.5,31.3,24.4,44.8,12.5,0.000,0.000,0.00,,6.7,14.6,2.9,337,30,7.6,16.7,3.3,345,27,7.6,16.7,3.3,345,27,98,29.71,-0.1,0,0,0,44.4,46.6,48.5,0.32,0.18,0.11
DOVE,2019-11-08 15:50:00 EST,41.77367,-73.57542,423,31.3,31.1,25.1,45.8,12.8,0.000,0.000,0.00,,5.4,16.3,3.4,313,37,6.3,18.2,3.5,322,36,6.3,18.2,3.5,322,36,117,29.71,-0.1,0,0,0,44.4,46.6,48.5,0.32,0.18,0.12
DOVE,2019-11-08 15:55:00 EST,41.77367,-73.57542,423,31.3,31.0,25.8,45.5,12.6,0.000,0.000,0.00,,4.6,12.8,3.0,346,31,5.5,14.6,3.2,351,29,5.5,14.6,3.2,351,29,101,29.71,-0.1,0,0,0,44.4,46.6,48.6,0.32,0.18,0.12
DOVE,2019-11-08 16:00:00 EST,41.77367,-73.57542,423,31.1,31.0,25.3,45.6,12.5,0.000,0.000,0.00,,5.1,10.2,2.1,324,32,5.8,11.3,2.3,330,31,5.8,11.3,2.3,330,31,84,29.71,-0.1,0,0,0,44.4,46.6,48.5,0.32,0.18,0.12
DOVE,2019-11-08 16:05:00 EST,41.77367,-73.57542,423,30.7,30.7,24.9,46.6,12.7,0.000,0.000,0.00,0.000,4.8,8.5,2.0,326,51,5.8,11.5,2.4,333,49,5.8,11.5,2.4,333,49,29,29.71,-0.1,0,0,0,44.4,46.7,48.5,0.32,0.18,0.11
DOVE,2019-11-08 16:10:00 EST,41.77367,-73.57542,423,30.4,30.5,26.3,48.0,13.1,0.000,0.000,0.00,0.000,3.1,8.2,2.2,340,53,3.9,9.2,2.3,350,51,3.9,9.2,2.3,350,51,22,29.71,-0.2,0,0,0,44.4,46.7,48.4,0.32,0.18,0.12
DOVE,2019-11-08 16:15:00 EST,41.77367,-73.57542,423,30.2,30.3,25.2,48.8,13.2,0.000,0.000,0.00,0.000,4.0,12.2,3.6,302,42,4.7,14.5,3.8,304,48,4.7,14.5,3.8,304,48,19,29.71,-0.1,0,0,0,44.1,46.6,48.6,0.32,0.18,0.12
DOVE,2019-11-08 16:20:00 EST,41.77367,-73.57542,423,30.2,30.3,24.0,48.4,13.0,0.000,0.000,0.00,0.000,5.1,14.2,3.1,333,28,6.0,14.1,3.3,340,27,6.0,14.1,3.3,340,27,17,29.72,-0.1,0,0,0,44.1,46.7,48.5,0.32,0.18,0.12
DOVE,2019-11-08 16:25:00 EST,41.77367,-73.57542,423,30.1,30.2,23.3,47.8,12.7,0.000,0.000,0.00,0.000,5.9,11.4,2.8,356,31,6.9,15.3,3.3,2,28,6.9,15.3,3.3,2,28,15,29.72,-0.1,0,0,0,44.1,46.7,48.5,0.32,0.18,0.12
DOVE,2019-11-08 16:30:00 EST,41.77367,-73.57542,423,30.0,30.2,24.5,48.1,12.7,0.000,0.000,0.00,0.000,4.7,10.4,2.2,319,27,5.3,11.9,2.2,326,27,5.3,11.9,2.2,326,27,12,29.72,-0.1,0,0,0,44.1,46.7,48.5,0.32,0.18,0.12
DOVE,2019-11-08 16:35:00 EST,41.77367,-73.57542,423,29.6,30.0,26.0,49.7,13.1,0.000,0.000,0.00,0.000,2.6,9.6,2.2,347,32,3.4,10.6,2.3,350,33,3.4,10.6,2.3,350,33,10,29.72,-0.1,0,0,0,44.0,46.7,48.5,0.32,0.18,0.12
DOVE,2019-11-08 16:40:00 EST,41.77367,-73.57542,423,29.6,29.8,23.5,51.0,13.6,0.000,0.000,0.00,0.000,5.1,10.4,2.2,355,27,5.8,11.8,2.5,2,20,5.8,11.8,2.5,2,20,7,29.72,-0.1,0,0,0,43.9,46.7,48.5,0.32,0.18,0.11
DOVE,2019-11-08 16:45:00 EST,41.77367,-73.57542,423,29.5,29.7,23.7,51.6,13.9,0.000,0.000,0.00,0.000,4.7,10.4,2.4,338,23,5.5,13.6,2.9,345,21,5.5,13.6,2.9,345,21,5,29.73,-0.1,0,0,0,43.9,46.7,48.5,0.32,0.18,0.12
DOVE,2019-11-08 16:50:00 EST,41.77367,-73.57542,423,29.5,29.7,23.1,51.9,14.0,0.000,0.000,0.00,0.000,5.3,9.8,2.0,335,29,6.1,11.6,2.2,341,29,6.1,11.6,2.2,341,29,3,29.73,-0.1,0,0,0,43.9,46.7,48.5,0.32,0.18,0.12
DOVE,2019-11-08 16:55:00 EST,41.77367,-73.57542,423,29.4,29.6,24.7,52.0,14.0,0.000,0.000,0.00,0.000,3.7,10.4,2.4,353,26,4.4,11.6,2.6,358,24,4.4,11.6,2.6,358,24,1,29.73,-0.1,0,0,0,43.9,46.7,48.5,0.31,0.18,0.12
DOVE,2019-11-08 17:00:00 EST,41.77367,-73.57542,423,29.3,29.5,25.1,52.6,14.1,0.000,0.000,0.00,0.000,3.4,8.5,1.9,323,28,3.9,10.3,2.1,331,28,3.9,10.3,2.1,331,28,0,29.73,-0.1,0,0,0,43.7,46.7,48.5,0.32,0.18,0.11
DOVE,2019-11-08 17:05:00 EST,41.77367,-73.57542,423,29.0,29.4,29.0,53.1,14.0,0.000,0.000,0.00,0.000,2.3,5.6,1.4,10,46,2.8,7.5,1.7,17,46,2.8,7.5,1.7,17,46,0,29.73,-0.1,0,0,0,43.7,46.7,48.5,0.31,0.18,0.12
DOVE,2019-11-08 17:10:00 EST,41.77367,-73.57542,423,28.8,29.2,24.8,54.1,14.3,0.000,0.000,0.00,0.000,3.0,7.6,1.5,16,38,3.7,9.1,1.5,16,40,3.7,9.1,1.5,16,40,0,29.74,-0.1,0,0,0,43.7,46.8,48.5,0.32,0.18,0.12
DOVE,2019-11-08 17:15:00 EST,41.77367,-73.57542,423,28.8,29.2,23.7,54.6,14.5,0.000,0.000,0.00,0.000,3.9,6.9,1.3,336,27,4.6,7.3,1.6,343,25,4.6,7.3,1.6,343,25,0,29.74,-0.0,0,0,0,43.7,46.7,48.4,0.31,0.18,0.12
