station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
DOVE,2019-11-08 17:20:00 EST,41.77367,-73.57542,423,29.0,29.3,24.4,53.4,14.2,0.000,0.000,0.00,0.000,3.6,8.3,1.6,359,23,4.2,9.7,1.8,3,21,4.2,9.7,1.8,3,21,0,29.74,-0.1,0,0,0,43.5,46.8,48.5,0.31,0.18,0.11
DOVE,2019-11-08 17:25:00 EST,41.77367,-73.57542,423,28.6,29.2,28.6,53.8,14.0,0.000,0.000,0.00,0.000,1.8,5.1,1.1,324,33,2.3,5.7,1.1,334,35,2.3,5.7,1.1,334,35,0,29.74,-0.0,0,0,0,43.5,46.7,48.5,0.31,0.18,0.11
DOVE,2019-11-08 17:30:00 EST,41.77367,-73.57542,423,28.6,29.1,28.6,54.1,14.1,0.000,0.000,0.00,0.000,2.4,7.5,1.5,339,41,3.0,8.9,1.8,347,38,3.0,8.9,1.8,347,38,0,29.75,-0.3,0,0,0,43.5,46.8,48.5,0.31,0.18,0.11
DOVE,2019-11-08 17:35:00 EST,41.77367,-73.57542,423,28.3,29.0,28.3,55.0,14.2,0.000,0.000,0.00,0.000,1.6,4.8,1.4,292,37,2.2,5.4,1.3,290,42,2.2,5.4,1.3,290,42,0,29.75,-0.1,0,0,0,43.5,46.8,48.5,0.31,0.18,0.11
DOVE,2019-11-08 17:40:00 EST,41.77367,-73.57542,423,28.3,28.9,28.3,54.6,14.0,0.000,0.000,0.00,0.000,1.7,3.9,1.1,336,26,2.4,5.2,1.3,342,24,2.4,5.2,1.3,342,24,0,29.75,-0.1,0,0,0,43.4,46.8,48.4,0.31,0.18,0.11
DOVE,2019-11-08 17:45:00 EST,41.77367,-73.57542,423,28.2,28.8,28.2,55.2,14.1,0.000,0.000,0.00,0.000,1.7,4.0,1.0,359,32,2.3,7.4,1.3,7,33,2.3,7.4,1.3,7,33,0,29.75,-0.2,0,0,0,43.3,46.8,48.5,0.31,0.18,0.12
DOVE,2019-11-08 17:50:00 EST,41.77367,-73.57542,423,27.9,28.7,27.9,56.0,14.2,0.000,0.000,0.00,0.000,1.8,6.7,1.6,334,39,2.5,7.7,1.8,341,40,2.5,7.7,1.8,341,40,0,29.76,-0.0,0,0,0,43.3,46.8,48.5,0.31,0.18,0.11
DOVE,2019-11-08 17:55:00 EST,41.77367,-73.57542,423,28.3,28.7,22.7,55.0,14.2,0.000,0.000,0.00,0.000,4.4,11.1,1.9,356,28,5.0,11.6,2.1,1,25,5.0,11.6,2.1,1,25,0,29.76,-0.0,0,0,0,43.2,46.8,48.4,0.31,0.18,0.11
DOVE,2019-11-08 18:00:00 EST,41.77367,-73.57542,423,28.0,28.6,23.0,55.2,14.0,0.000,0.000,0.00,0.000,3.9,9.9,2.1,351,42,4.4,11.3,2.1,357,43,4.4,11.3,2.1,357,43,0,29.76,-0.1,0,0,0,43.2,46.8,48.5,0.31,0.18,0.11
DOVE,2019-11-08 18:05:00 EST,41.77367,-73.57542,423,28.2,28.7,24.1,55.0,14.1,0.000,0.000,0.00,0.000,3.1,5.6,1.0,314,31,3.7,7.1,1.2,320,28,3.7,7.1,1.2,320,28,0,29.77,-0.1,0,0,0,43.2,46.8,48.5,0.31,0.18,0.11
DOVE,2019-11-08 18:10:00 EST,41.77367,-73.57542,423,28.4,28.7,24.4,54.4,14.0,0.000,0.000,0.00,0.000,3.1,10.7,1.8,276,33,3.6,11.4,1.8,279,32,3.6,11.4,1.8,279,32,0,29.77,-0.1,0,0,0,43.2,46.8,48.5,0.31,0.18,0.11
DOVE,2019-11-08 18:15:00 EST,41.77367,-73.57542,423,28.3,28.6,23.7,54.6,14.0,0.000,0.000,0.00,0.000,3.3,6.6,1.5,279,31,4.0,7.3,1.5,281,29,4.0,7.3,1.5,281,29,0,29.77,-0.0,0,0,0,43.0,46.8,48.4,0.31,0.18,0.11
DOVE,2019-11-08 18:20:00 EST,41.77367,-73.57542,423,28.3,28.5,24.0,54.6,14.0,0.000,0.000,0.00,0.000,3.3,8.3,2.3,303,28,3.8,9.8,2.2,307,29,3.8,9.8,2.2,307,29,0,29.77,-0.0,0,0,0,43.0,46.7,48.4,0.31,0.18,0.12
DOVE,2019-11-08 18:25:00 EST,41.77367,-73.57542,423,28.3,28.6,28.3,54.7,14.0,0.000,0.000,0.00,0.000,2.0,4.8,1.3,296,62,2.6,6.5,1.4,302,63,2.6,6.5,1.4,302,63,0,29.77,-0.0,0,0,0,43.0,46.8,48.4,0.31,0.18,0.11
DOVE,2019-11-08 18:30:00 EST,41.77367,-73.57542,423,28.2,28.5,24.2,54.4,13.9,0.000,0.000,0.00,0.000,2.9,7.7,2.0,21,27,3.6,9.0,2.2,24,30,3.6,9.0,2.2,24,30,0,29.78,-0.0,0,0,0,43.0,46.8,48.5,0.31,0.18,0.11
DOVE,2019-11-08 18:35:00 EST,41.77367,-73.57542,423,28.2,28.3,28.2,54.5,13.9,0.000,0.000,0.00,0.000,0.4,2.6,0.5,30,34,0.9,3.0,0.8,28,40,0.9,3.0,0.8,28,40,0,29.78,-0.2,0,0,0,42.8,46.8,48.4,0.31,0.18,0.11
DOVE,2019-11-08 18:40:00 EST,41.77367,-73.57542,423,27.8,28.3,24.5,54.9,13.7,0.000,0.000,0.00,0.000,2.5,5.0,1.2,343,33,3.1,6.1,1.3,348,32,3.1,6.1,1.3,348,32,0,29.78,-0.0,0,0,0,42.8,46.8,48.5,0.31,0.18,0.12
DOVE,2019-11-08 18:45:00 EST,41.77367,-73.57542,423,27.5,28.2,27.5,55.8,13.7,0.000,0.000,0.00,0.000,1.2,2.0,0.5,310,39,1.8,3.2,0.6,314,38,1.8,3.2,0.6,314,38,0,29.78,-0.1,0,0,0,42.8,46.8,48.4,0.31,0.18,0.11
DOVE,2019-11-08 18:50:00 EST,41.77367,-73.57542,423,27.3,28.1,27.3,56.4,13.8,0.000,0.000,0.00,0.000,2.2,4.6,0.8,24,26,2.6,5.5,1.1,26,25,2.6,5.5,1.1,26,25,0,29.78,-0.1,0,0,0,42.8,46.7,48.5,0.31,0.18,0.11
DOVE,2019-11-08 18:55:00 EST,41.77367,-73.57542,423,27.0,28.0,27.0,56.4,13.5,0.000,0.000,0.00,0.000,1.4,2.9,0.6,28,31,1.9,3.7,0.7,33,30,1.9,3.7,0.7,33,30,0,29.78,0.0,0,0,0,42.7,46.8,48.5,0.31,0.18,0.11
DOVE,2019-11-08 19:00:00 EST,41.77367,-73.57542,423,27.3,27.9,27.3,55.7,13.6,0.000,0.000,0.00,0.000,0.8,2.2,0.6,53,64,1.4,3.9,0.8,73,66,1.4,3.9,0.8,73,66,0,29.78,-0.1,0,0,0,42.6,46.8,48.4,0.31,0.18,0.11
DOVE,2019-11-08 19:05:00 EST,41.77367,-73.57542,423,26.2,27.7,26.2,58.2,13.5,0.000,0.000,0.00,0.000,2.7,6.0,0.9,151,34,3.0,7.2,1.2,158,35,3.0,7.2,1.2,158,35,0,29.79,0.1,0,0,0,42.6,46.8,48.3,0.31,0.18,0.11
DOVE,2019-11-08 19:10:00 EST,41.77367,-73.57542,423,26.6,27.7,23.2,58.6,14.1,0.000,0.000,0.00,0.000,2.4,5.6,1.4,72,53,3.0,6.3,1.4,72,57,3.0,6.3,1.4,72,57,0,29.79,0.1,0,0,0,42.6,46.8,48.4,0.31,0.18,0.11
DOVE,2019-11-08 19:15:00 EST,41.77367,-73.57542,423,27.4,28.0,22.9,56.8,14.1,0.000,0.000,0.00,0.000,3.4,6.3,1.4,30,27,3.9,7.3,1.4,37,25,3.9,7.3,1.4,37,25,0,29.79,-0.1,0,0,0,42.4,46.8,48.4,0.31,0.18,0.11
DOVE,2019-11-08 19:20:00 EST,41.77367,-73.57542,423,26.8,27.7,26.8,57.8,13.9,0.000,0.000,0.00,0.000,2.4,3.7,0.7,336,22,2.8,4.7,0.8,341,21,2.8,4.7,0.8,341,21,0,29.79,-0.1,0,0,0,42.4,46.8,48.4,0.31,0.18,0.11
DOVE,2019-11-08 19:25:00 EST,41.77367,-73.57542,423,25.4,27.6,25.4,62.0,14.2,0.000,0.000,0.00,0.000,0.7,1.7,0.5,299,52,1.1,2.8,0.5,305,50,1.1,2.8,0.5,305,50,0,29.79,-0.2,0,0,0,42.4,46.8,48.4,0.31,0.18,0.11
DOVE,2019-11-08 19:30:00 EST,41.77367,-73.57542,423,26.6,27.7,26.6,60.7,14.8,0.000,0.000,0.00,0.000,2.0,4.7,1.2,323,37,2.6,6.4,1.4,329,36,2.6,6.4,1.4,329,36,0,29.79,-0.0,0,0,0,42.4,46.8,48.4,0.31,0.18,0.11
DOVE,2019-11-08 19:35:00 EST,41.77367,-73.57542,423,26.7,27.5,26.7,58.9,14.3,0.000,0.000,0.00,0.000,2.5,5.7,1.2,285,21,2.9,6.9,1.4,289,22,2.9,6.9,1.4,289,22,0,29.80,-0.0,0,0,0,42.4,46.8,48.4,0.31,0.18,0.11
DOVE,2019-11-08 19:40:00 EST,41.77367,-73.57542,423,27.1,27.6,22.9,58.4,14.4,0.000,0.000,0.00,0.000,3.0,5.9,1.2,305,38,3.6,6.9,1.3,309,38,3.6,6.9,1.3,309,38,0,29.80,-0.0,0,0,0,42.3,46.7,48.4,0.31,0.18,0.11
DOVE,2019-11-08 19:45:00 EST,41.77367,-73.57542,423,26.9,27.5,26.9,58.3,14.2,0.000,0.000,0.00,0.000,1.9,6.1,1.4,335,48,2.5,7.3,1.4,342,52,2.5,7.3,1.4,342,52,0,29.80,-0.0,0,0,0,42.3,46.7,48.4,0.31,0.18,0.11
DOVE,2019-11-08 19:50:00 EST,41.77367,-73.57542,423,26.8,27.3,26.8,58.3,14.1,0.000,0.000,0.00,0.000,1.7,3.7,0.9,64,56,2.3,5.0,1.0,65,54,2.3,5.0,1.0,65,54,0,29.80,-0.3,0,0,0,42.3,46.7,48.4,0.31,0.18,0.11
DOVE,2019-11-08 19:55:00 EST,41.77367,-73.57542,423,25.7,27.2,25.7,60.2,13.8,0.000,0.000,0.00,0.000,1.6,3.3,0.8,85,28,1.9,4.3,0.8,86,24,1.9,4.3,0.8,86,24,0,29.80,0.0,0,0,0,42.1,46.7,48.4,0.31,0.18,0.11
DOVE,2019-11-08 20:00:00 EST,41.77367,-73.57542,423,26.0,27.0,26.0,60.6,14.2,0.000,0.000,0.00,0.000,1.4,5.2,1.2,69,58,2.1,5.9,1.3,53,68,2.1,5.9,1.3,53,68,0,29.81,-0.1,0,0,0,42.1,46.7,48.3,0.31,0.18,0.11
DOVE,2019-11-08 20:05:00 EST,41.77367,-73.57542,423,26.2,27.2,26.2,60.6,14.4,0.000,0.000,0.00,0.000,2.2,4.7,1.3,24,48,2.7,6.4,1.6,23,46,2.7,6.4,1.6,23,46,0,29.81,0.1,0,0,0,42.1,46.7,48.4,0.31,0.18,0.11
DOVE,2019-11-08 20:10:00 EST,41.77367,-73.57542,423,27.0,27.4,23.7,59.0,14.6,0.000,0.000,0.00,0.000,2.4,6.7,1.7,1,46,3.0,9.5,2.1,5,40,3.0,9.5,2.1,5,40,0,29.81,0.0,0,0,0,42.1,46.7,48.3,0.31,0.18,0.11
DOVE,2019-11-08 20:15:00 EST,41.77367,-73.57542,423,27.1,27.4,27.1,58.8,14.6,0.000,0.000,0.00,0.000,2.3,6.7,1.5,301,29,3.0,7.9,1.6,312,32,3.0,7.9,1.6,312,32,0,29.81,-0.1,0,0,0,42.0,46.6,48.4,0.31,0.18,0.11
DOVE,2019-11-08 20:20:00 EST,41.77367,-73.57542,423,27.1,27.3,27.1,58.6,14.5,0.000,0.000,0.00,0.000,2.0,4.6,1.0,306,40,2.5,5.6,1.2,313,40,2.5,5.6,1.2,313,40,0,29.81,0.0,0,0,0,41.9,46.6,48.3,0.31,0.18,0.11
DOVE,2019-11-08 20:25:00 EST,41.77367,-73.57542,423,27.0,27.3,27.0,58.9,14.5,0.000,0.000,0.00,0.000,0.7,3.0,0.7,68,39,1.2,3.8,0.8,84,42,1.2,3.8,0.8,84,42,0,29.81,-0.0,0,0,0,41.9,46.6,48.4,0.31,0.18,0.11
DOVE,2019-11-08 20:30:00 EST,41.77367,-73.57542,423,26.7,27.2,26.7,58.8,14.2,0.000,0.000,0.00,0.000,1.0,2.9,0.8,149,66,1.6,3.4,0.7,112,73,1.6,3.4,0.7,112,73,0,29.81,0.0,0,0,0,41.9,46.6,48.4,0.31,0.18,0.11
DOVE,2019-11-08 20:35:00 EST,41.77367,-73.57542,423,26.5,27.1,26.5,59.6,14.4,0.000,0.000,0.00,0.000,1.7,6.1,1.6,353,53,2.3,7.6,1.8,351,56,2.3,7.6,1.8,351,56,0,29.81,0.1,0,0,0,41.9,46.6,48.4,0.31,0.18,0.11
DOVE,2019-11-08 20:40:00 EST,41.77367,-73.57542,423,26.2,26.9,26.2,59.9,14.1,0.000,0.000,0.00,0.000,1.2,3.4,1.0,86,47,1.6,3.9,1.0,95,54,1.6,3.9,1.0,95,54,0,29.82,-0.3,0,0,0,41.7,46.6,48.3,0.31,0.18,0.11
DOVE,2019-11-08 20:45:00 EST,41.77367,-73.57542,423,24.6,26.6,24.6,63.3,13.9,0.000,0.000,0.00,0.000,1.3,3.1,0.8,308,51,1.8,5.0,0.9,317,47,1.8,5.0,0.9,317,47,0,29.82,-0.0,0,0,0,41.7,46.6,48.3,0.31,0.18,0.11
DOVE,2019-11-08 20:50:00 EST,41.77367,-73.57542,423,25.7,26.8,25.7,63.2,14.9,0.000,0.000,0.00,0.000,1.9,5.1,1.0,301,30,2.3,5.8,1.1,308,36,2.3,5.8,1.1,308,36,0,29.82,0.1,0,0,0,41.7,46.6,48.3,0.31,0.18,0.11
DOVE,2019-11-08 20:55:00 EST,41.77367,-73.57542,423,25.6,26.8,25.6,61.9,14.3,0.000,0.000,0.00,0.000,1.9,4.5,1.3,278,32,2.4,5.4,1.3,287,35,2.4,5.4,1.3,287,35,0,29.82,-0.2,0,0,0,41.7,46.6,48.4,0.31,0.18,0.11
DOVE,2019-11-08 21:00:00 EST,41.77367,-73.57542,423,26.0,27.0,22.5,62.5,15.0,0.000,0.000,0.00,0.000,2.4,4.1,0.9,306,31,3.0,5.8,0.8,313,30,3.0,5.8,0.8,313,30,0,29.82,0.1,0,0,0,41.6,46.6,48.3,0.31,0.18,0.11
DOVE,2019-11-08 21:05:00 EST,41.77367,-73.57542,423,26.7,27.1,26.7,60.5,14.8,0.000,0.000,0.00,0.000,2.1,4.0,1.0,305,41,2.7,4.9,1.0,313,39,2.7,4.9,1.0,313,39,0,29.82,-0.1,0,0,0,41.5,46.6,48.4,0.31,0.18,0.12
DOVE,2019-11-08 21:10:00 EST,41.77367,-73.57542,423,26.1,26.8,26.1,61.2,14.5,0.000,0.000,0.00,0.000,2.3,7.2,1.6,41,32,2.8,8.7,1.7,47,34,2.8,8.7,1.7,47,34,0,29.83,-0.2,0,0,0,41.5,46.6,48.3,0.31,0.18,0.11
DOVE,2019-11-08 21:15:00 EST,41.77367,-73.57542,423,25.6,26.8,25.6,61.8,14.3,0.000,0.000,0.00,0.000,1.5,3.1,0.7,41,29,1.9,5.6,0.9,45,27,1.9,5.6,0.9,45,27,0,29.83,-0.0,0,0,0,41.5,46.6,48.3,0.31,0.18,0.11
DOVE,2019-11-08 21:20:00 EST,41.77367,-73.57542,423,25.4,26.6,25.4,62.5,14.4,0.000,0.000,0.00,0.000,0.3,1.9,0.6,27,19,0.6,2.0,0.6,37,29,0.6,2.0,0.6,37,29,0,29.83,-0.3,0,0,0,41.4,46.6,48.3,0.31,0.18,0.11
DOVE,2019-11-08 21:25:00 EST,41.77367,-73.57542,423,25.1,26.7,25.1,64.1,14.7,0.000,0.000,0.00,0.000,1.7,3.4,0.8,247,15,2.1,4.0,0.8,253,15,2.1,4.0,0.8,253,15,0,29.83,-0.0,0,0,0,41.4,46.6,48.4,0.31,0.18,0.12
DOVE,2019-11-08 21:30:00 EST,41.77367,-73.57542,423,25.6,26.7,25.6,63.7,15.0,0.000,0.000,0.00,0.000,2.5,5.9,1.3,270,32,2.8,6.4,1.5,276,32,2.8,6.4,1.5,276,32,0,29.83,-0.0,0,0,0,41.4,46.6,48.3,0.31,0.18,0.11
DOVE,2019-11-08 21:35:00 EST,41.77367,-73.57542,423,25.9,26.6,25.9,62.9,15.0,0.000,0.000,0.00,0.000,1.6,4.3,0.9,326,40,2.1,4.9,1.0,328,41,2.1,4.9,1.0,328,41,0,29.83,-0.1,0,0,0,41.4,46.6,48.3,0.31,0.18,0.11
DOVE,2019-11-08 21:40:00 EST,41.77367,-73.57542,423,25.7,26.6,25.7,63.5,15.0,0.000,0.000,0.00,0.000,1.3,4.4,1.2,270,27,1.6,5.3,1.3,278,32,1.6,5.3,1.3,278,32,0,29.83,-0.3,0,0,0,41.4,46.6,48.3,0.31,0.18,0.11
DOVE,2019-11-08 21:45:00 EST,41.77367,-73.57542,423,24.5,26.3,24.5,64.9,14.4,0.000,0.000,0.00,0.000,2.0,3.4,1.0,238,12,2.2,3.6,1.0,243,14,2.2,3.6,1.0,243,14,0,29.84,-0.1,0,0,0,41.3,46.6,48.3,0.31,0.18,0.12
DOVE,2019-11-08 21:50:00 EST,41.77367,-73.57542,423,25.2,26.4,20.8,65.8,15.4,0.000,0.000,0.00,0.000,3.2,5.6,0.9,252,14,3.6,7.7,1.1,258,17,3.6,7.7,1.1,258,17,0,29.84,-0.1,0,0,0,41.2,46.6,48.3,0.31,0.18,0.11
DOVE,2019-11-08 21:55:00 EST,41.77367,-73.57542,423,25.3,26.3,20.7,64.7,15.1,0.000,0.000,0.00,0.000,3.3,5.6,0.8,265,17,3.7,6.4,0.9,271,17,3.7,6.4,0.9,271,17,0,29.84,-0.0,0,0,0,41.2,46.6,48.2,0.31,0.18,0.11
DOVE,2019-11-08 22:00:00 EST,41.77367,-73.57542,423,25.2,26.1,20.7,65.7,15.3,0.000,0.000,0.00,0.000,3.2,5.3,0.9,259,17,3.6,6.3,1.0,265,17,3.6,6.3,1.0,265,17,0,29.84,-0.0,0,0,0,41.2,46.6,48.2,0.31,0.18,0.11
DOVE,2019-11-08 22:05:00 EST,41.77367,-73.57542,423,25.0,26.1,21.0,65.8,15.2,0.000,0.000,0.00,0.000,2.9,5.9,0.9,269,23,3.3,7.3,1.0,275,24,3.3,7.3,1.0,275,24,0,29.84,-0.1,0,0,0,41.1,46.6,48.3,0.31,0.18,0.11
DOVE,2019-11-08 22:10:00 EST,41.77367,-73.57542,423,24.9,26.0,24.9,66.4,15.2,0.000,0.000,0.00,0.000,2.4,4.5,0.8,278,18,2.8,4.9,0.9,284,20,2.8,4.9,0.9,284,20,0,29.84,0.1,0,0,0,41.0,46.6,48.3,0.31,0.18,0.11
DOVE,2019-11-08 22:15:00 EST,41.77367,-73.57542,423,25.5,26.1,20.9,65.3,15.4,0.000,0.000,0.00,0.000,3.2,6.1,1.0,275,17,3.7,6.8,1.2,282,17,3.7,6.8,1.2,282,17,0,29.84,0.1,0,0,0,41.0,46.6,48.2,0.31,0.18,0.12
DOVE,2019-11-08 22:20:00 EST,41.77367,-73.57542,423,25.5,26.0,25.5,64.4,15.1,0.000,0.000,0.00,0.000,2.4,4.3,1.1,231,31,2.7,4.6,1.1,238,33,2.7,4.6,1.1,238,33,0,29.84,-0.0,0,0,0,41.0,46.6,48.3,0.31,0.18,0.12
DOVE,2019-11-08 22:25:00 EST,41.77367,-73.57542,423,24.9,25.7,24.9,65.8,15.1,0.000,0.000,0.00,0.000,1.7,3.6,0.8,226,40,2.2,4.4,0.8,233,43,2.2,4.4,0.8,233,43,0,29.85,-0.1,0,0,0,41.0,46.6,48.3,0.31,0.18,0.11
DOVE,2019-11-08 22:30:00 EST,41.77367,-73.57542,423,24.9,25.8,24.9,66.7,15.4,0.000,0.000,0.00,0.000,2.0,4.2,0.9,231,42,2.3,4.5,0.9,241,44,2.3,4.5,0.9,241,44,0,29.85,0.1,0,0,0,41.0,46.5,48.3,0.31,0.18,0.11
DOVE,2019-11-08 22:35:00 EST,41.77367,-73.57542,423,24.7,25.5,24.7,66.1,15.0,0.000,0.000,0.00,0.000,1.2,2.5,0.8,225,37,1.6,3.1,0.7,234,43,1.6,3.1,0.7,234,43,0,29.85,-0.2,0,0,0,40.8,46.6,48.2,0.31,0.18,0.11
DOVE,2019-11-08 22:40:00 EST,41.77367,-73.57542,423,22.8,24.5,22.8,70.9,14.8,0.000,0.000,0.00,0.000,1.2,2.6,0.6,36,68,1.5,3.2,0.6,17,70,1.5,3.2,0.6,17,70,0,29.85,-0.1,0,0,0,40.8,46.5,48.2,0.31,0.18,0.11
DOVE,2019-11-08 22:45:00 EST,41.77367,-73.57542,423,22.5,24.5,22.5,73.3,15.3,0.000,0.000,0.00,0.000,0.9,3.1,0.8,298,43,1.4,4.2,0.8,295,41,1.4,4.2,0.8,295,41,0,29.85,-0.1,0,0,0,40.8,46.6,48.2,0.31,0.18,0.12
DOVE,2019-11-08 22:50:00 EST,41.77367,-73.57542,423,22.5,24.3,22.5,76.7,16.3,0.000,0.000,0.00,0.000,1.7,2.7,0.7,275,23,1.9,3.3,0.8,280,24,1.9,3.3,0.8,280,24,0,29.85,-0.2,0,0,0,40.8,46.5,48.2,0.31,0.18,0.11
DOVE,2019-11-08 22:55:00 EST,41.77367,-73.57542,423,21.9,23.9,21.9,77.0,15.8,0.000,0.000,0.00,0.000,2.3,3.1,0.5,256,14,2.7,3.7,0.5,261,15,2.7,3.7,0.5,261,15,0,29.85,-0.1,0,0,0,40.6,46.5,48.2,0.31,0.18,0.11
DOVE,2019-11-08 23:00:00 EST,41.77367,-73.57542,423,21.3,23.1,21.3,79.2,15.9,0.000,0.000,0.00,0.000,1.5,2.8,0.5,276,32,1.9,3.3,0.6,283,34,1.9,3.3,0.6,283,34,0,29.85,-0.2,0,0,0,40.6,46.5,48.2,0.31,0.18,0.11
DOVE,2019-11-08 23:05:00 EST,41.77367,-73.57542,423,21.7,23.2,21.7,80.7,16.7,0.000,0.000,0.00,0.000,0.0,0.7,0.1,1,0,0.1,0.9,0.2,35,18,0.1,0.9,0.2,35,18,0,29.85,-0.2,0,0,0,40.6,46.4,48.2,0.31,0.18,0.12
DOVE,2019-11-08 23:10:00 EST,41.77367,-73.57542,423,20.9,22.9,20.9,81.4,16.1,0.000,0.000,0.00,0.000,0.1,0.7,0.2,2,0,0.3,1.4,0.5,5,2,0.3,1.4,0.5,5,2,0,29.85,-0.2,0,0,0,40.6,46.4,48.2,0.31,0.18,0.11
DOVE,2019-11-08 23:15:00 EST,41.77367,-73.57542,423,21.7,23.3,21.7,83.4,17.5,0.000,0.000,0.00,0.000,0.7,1.5,0.6,286,14,1.0,2.0,0.6,290,18,1.0,2.0,0.6,290,18,0,29.85,-0.2,0,0,0,40.6,46.4,48.2,0.31,0.18,0.11
DOVE,2019-11-08 23:20:00 EST,41.77367,-73.57542,423,20.9,23.1,20.9,83.0,16.6,0.000,0.000,0.00,0.000,0.6,1.5,0.6,286,12,0.9,1.8,0.7,294,12,0.9,1.8,0.7,294,12,0,29.86,-0.2,0,0,0,40.5,46.4,48.2,0.31,0.18,0.12
DOVE,2019-11-08 23:25:00 EST,41.77367,-73.57542,423,20.0,22.6,20.0,83.4,15.7,0.000,0.000,0.00,0.000,0.6,1.3,0.4,18,13,1.0,1.6,0.5,21,19,1.0,1.6,0.5,21,19,0,29.86,-0.2,0,0,0,40.5,46.4,48.2,0.31,0.18,0.12
DOVE,2019-11-08 23:30:00 EST,41.77367,-73.57542,423,20.2,22.5,20.2,86.5,16.8,0.000,0.000,0.00,0.000,1.2,1.7,0.3,349,16,1.6,2.1,0.3,350,16,1.6,2.1,0.3,350,16,0,29.86,-0.2,0,0,0,40.5,46.4,48.2,0.31,0.18,0.12
DOVE,2019-11-08 23:35:00 EST,41.77367,-73.57542,423,20.6,22.4,20.6,86.7,17.3,0.000,0.000,0.00,0.000,0.2,1.2,0.3,333,0,0.4,1.4,0.5,308,13,0.4,1.4,0.5,308,13,0,29.86,-0.3,0,0,0,40.5,46.4,48.2,0.31,0.18,0.12
DOVE,2019-11-08 23:40:00 EST,41.77367,-73.57542,423,18.1,21.9,18.1,86.1,14.6,0.000,0.000,0.00,0.000,0.0,0.4,0.1,37,0,0.3,1.1,0.4,58,12,0.3,1.1,0.4,58,12,0,29.86,-0.1,0,0,0,40.3,46.4,48.2,0.31,0.18,0.12
DOVE,2019-11-08 23:45:00 EST,41.77367,-73.57542,423,19.2,21.5,19.2,87.4,16.1,0.000,0.000,0.00,0.000,0.6,1.1,0.4,49,19,1.0,1.5,0.4,49,25,1.0,1.5,0.4,49,25,0,29.86,-0.2,0,0,0,40.3,46.4,48.2,0.31,0.18,0.12
DOVE,2019-11-08 23:50:00 EST,41.77367,-73.57542,423,20.2,21.6,20.2,90.0,17.7,0.000,0.000,0.00,0.000,1.3,1.9,0.4,338,8,1.7,2.7,0.5,340,12,1.7,2.7,0.5,340,12,0,29.86,-0.3,0,0,0,40.3,46.4,48.2,0.31,0.18,0.12
DOVE,2019-11-08 23:55:00 EST,41.77367,-73.57542,423,20.8,21.8,20.8,87.0,17.5,0.000,0.000,0.00,0.000,1.4,2.1,0.3,349,16,1.8,2.7,0.3,353,17,1.8,2.7,0.3,353,17,0,29.86,-0.2,0,0,0,40.3,46.4,48.2,0.31,0.18,0.11
DUAN,2019-11-08 00:00:00 EST,42.80319,-74.17361,1369,23.2,23.0,15.6,92.9,21.5,0.000,0.245,0.00,0.000,5.4,9.3,1.8,297,15,6.2,12.5,2.0,302,13,6.2,12.5,2.0,302,13,0,28.57,-0.0,0,0,0,42.6,45.7,47.8,0.54,0.38,0.40
DUAN,2019-11-08 00:05:00 EST,42.80319,-74.17361,1369,23.1,22.9,15.4,92.7,21.3,0.000,0.000,0.00,0.000,5.3,9.0,1.6,296,17,6.2,9.1,1.7,304,18,6.2,9.1,1.7,304,18,0,28.57,-0.0,0,0,0,42.6,45.7,47.8,0.54,0.38,0.40
DUAN,2019-11-08 00:10:00 EST,42.80319,-74.17361,1369,22.9,22.7,15.8,92.7,21.1,0.000,0.000,0.00,0.000,4.9,9.6,1.4,303,13,5.6,9.8,1.4,311,12,5.6,9.8,1.4,311,12,0,28.57,-0.0,0,0,0,42.6,45.7,47.8,0.54,0.38,0.40
DUAN,2019-11-08 00:15:00 EST,42.80319,-74.17361,1369,22.8,22.6,15.8,92.9,21.0,0.000,0.000,0.00,0.000,4.8,7.7,1.4,309,13,5.4,8.8,1.4,317,12,5.4,8.8,1.4,317,12,0,28.57,-0.0,0,0,0,42.6,45.7,47.8,0.54,0.38,0.40
DUAN,2019-11-08 00:20:00 EST,42.80319,-74.17361,1369,22.7,22.6,14.9,92.6,20.9,0.000,0.000,0.00,0.000,5.6,8.6,1.4,307,15,6.3,9.7,1.3,315,12,6.3,9.7,1.3,315,12,0,28.57,-0.0,0,0,0,42.6,45.7,47.8,0.54,0.38,0.40
