station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
EAUR,2019-11-08 03:55:00 EST,42.71349,-78.63173,1237,25.1,25.3,20.3,93.1,23.4,0.000,0.000,0.00,0.000,3.7,5.6,0.9,305,16,3.9,6.6,1.0,313,16,3.9,6.6,1.0,313,16,0,28.83,-0.1,0,0,0,40.6,44.6,48.6,0.61,0.51,0.41
EAUR,2019-11-08 04:00:00 EST,42.71349,-78.63173,1237,24.8,25.2,24.8,92.7,23.0,0.000,0.000,0.00,0.000,2.4,4.5,0.7,303,14,2.5,4.4,0.7,311,15,2.5,4.4,0.7,311,15,0,28.83,-0.2,0,0,0,40.6,44.6,48.6,0.61,0.51,0.41
EAUR,2019-11-08 04:05:00 EST,42.71349,-78.63173,1237,24.4,25.0,24.4,92.8,22.6,0.000,0.000,0.00,0.000,2.4,3.4,0.5,287,14,2.6,4.0,0.6,296,14,2.6,4.0,0.6,296,14,0,28.83,-0.1,0,0,0,40.6,44.6,48.6,0.61,0.51,0.41
EAUR,2019-11-08 04:10:00 EST,42.71349,-78.63173,1237,24.7,25.0,24.7,93.5,23.0,0.000,0.000,0.00,0.000,2.4,4.8,0.8,302,17,2.4,4.8,0.8,309,17,2.4,4.8,0.8,309,17,0,28.83,-0.1,0,0,0,40.6,44.6,48.6,0.61,0.51,0.41
EAUR,2019-11-08 04:15:00 EST,42.71349,-78.63173,1237,24.9,25.1,24.9,93.5,23.3,0.000,0.000,0.00,0.000,1.8,3.2,0.5,320,13,2.1,4.6,0.7,328,14,2.1,4.6,0.7,328,14,0,28.84,-0.1,0,0,0,40.6,44.6,48.6,0.61,0.51,0.41
EAUR,2019-11-08 04:20:00 EST,42.71349,-78.63173,1237,25.0,25.2,25.0,93.3,23.4,0.000,0.000,0.00,0.000,2.8,4.5,0.7,315,17,2.9,4.9,0.8,326,17,2.9,4.9,0.8,326,17,0,28.84,-0.1,0,0,0,40.6,44.6,48.6,0.61,0.51,0.41
EAUR,2019-11-08 04:25:00 EST,42.71349,-78.63173,1237,25.2,25.3,19.8,93.0,23.4,0.000,0.000,0.00,0.000,3.9,5.5,0.9,316,13,4.3,7.1,1.0,325,13,4.3,7.1,1.0,325,13,0,28.84,-0.1,0,0,0,40.6,44.5,48.6,0.61,0.51,0.41
EAUR,2019-11-08 04:30:00 EST,42.71349,-78.63173,1237,25.3,25.3,20.2,92.4,23.4,0.000,0.000,0.00,0.000,3.8,5.7,0.8,314,12,4.1,6.2,0.9,322,12,4.1,6.2,0.9,322,12,0,28.84,-0.1,0,0,0,40.6,44.5,48.6,0.61,0.51,0.41
EAUR,2019-11-08 04:35:00 EST,42.71349,-78.63173,1237,25.2,25.3,19.8,92.5,23.4,0.000,0.000,0.00,0.000,4.2,6.7,1.1,316,11,4.4,7.4,1.1,324,11,4.4,7.4,1.1,324,11,0,28.84,-0.1,0,0,0,40.6,44.6,48.5,0.61,0.51,0.41
EAUR,2019-11-08 04:40:00 EST,42.71349,-78.63173,1237,25.2,25.2,17.5,92.5,23.4,0.000,0.000,0.00,0.000,5.9,8.5,1.1,330,10,6.8,10.1,1.3,341,10,6.8,10.1,1.3,341,10,0,28.84,-0.1,0,0,0,40.5,44.6,48.5,0.61,0.51,0.41
EAUR,2019-11-08 04:45:00 EST,42.71349,-78.63173,1237,25.1,25.1,17.3,92.2,23.2,0.000,0.000,0.00,0.000,6.1,8.8,1.2,328,11,6.9,9.5,1.2,339,12,6.9,9.5,1.2,339,12,0,28.84,-0.1,0,0,0,40.5,44.6,48.5,0.61,0.51,0.41
EAUR,2019-11-08 04:50:00 EST,42.71349,-78.63173,1237,25.1,25.1,16.4,91.3,22.9,0.000,0.000,0.00,0.000,7.1,10.4,1.6,327,11,8.0,12.4,2.0,339,12,8.0,12.4,2.0,339,12,0,28.85,-0.1,0,0,0,40.5,44.6,48.5,0.61,0.51,0.41
EAUR,2019-11-08 04:55:00 EST,42.71349,-78.63173,1237,24.9,25.0,15.6,91.4,22.8,0.000,0.000,0.00,0.000,7.7,11.4,1.6,342,12,9.0,14.3,2.0,354,10,9.0,14.3,2.0,354,10,0,28.85,-0.1,0,0,0,40.5,44.6,48.4,0.61,0.51,0.41
EAUR,2019-11-08 05:00:00 EST,42.71349,-78.63173,1237,24.7,24.8,16.1,91.8,22.7,0.000,0.000,0.00,0.000,6.7,10.0,1.3,347,19,7.9,11.1,1.6,355,11,7.9,11.1,1.6,355,11,0,28.85,-0.0,0,0,0,40.5,44.6,48.5,0.61,0.51,0.41
EAUR,2019-11-08 05:05:00 EST,42.71349,-78.63173,1237,24.5,24.5,15.1,93.2,22.9,0.006,0.006,0.00,0.006,7.8,11.4,1.6,342,18,9.0,13.6,2.0,353,12,9.0,13.6,2.0,353,12,0,28.85,-0.1,0,0,0,40.5,44.5,48.5,0.61,0.51,0.41
EAUR,2019-11-08 05:10:00 EST,42.71349,-78.63173,1237,24.4,24.4,15.5,94.4,23.0,0.002,0.007,0.00,0.007,7.0,9.9,1.3,343,16,8.1,11.6,1.7,354,9,8.1,11.6,1.7,354,9,0,28.85,-0.1,0,0,0,40.5,44.6,48.4,0.61,0.51,0.41
EAUR,2019-11-08 05:15:00 EST,42.71349,-78.63173,1237,24.4,24.5,17.4,95.2,23.2,0.000,0.007,0.00,0.007,4.9,7.4,1.1,335,13,5.8,8.4,1.3,344,13,5.8,8.4,1.3,344,13,0,28.86,-0.1,0,0,0,40.5,44.5,48.4,0.61,0.51,0.41
EAUR,2019-11-08 05:20:00 EST,42.71349,-78.63173,1237,24.4,24.5,17.0,95.6,23.4,0.000,0.007,0.00,0.007,5.5,8.8,1.6,338,13,6.2,10.2,1.8,348,12,6.2,10.2,1.8,348,12,0,28.86,-0.1,0,0,0,40.5,44.5,48.4,0.61,0.51,0.41
EAUR,2019-11-08 05:25:00 EST,42.71349,-78.63173,1237,24.4,24.4,16.9,95.7,23.3,0.000,0.007,0.00,0.007,5.4,10.4,1.3,346,18,6.3,11.8,1.6,355,13,6.3,11.8,1.6,355,13,0,28.86,-0.1,0,0,0,40.5,44.5,48.4,0.61,0.51,0.41
EAUR,2019-11-08 05:30:00 EST,42.71349,-78.63173,1237,24.3,24.3,15.1,95.5,23.2,0.000,0.007,0.00,0.007,7.3,10.6,1.4,342,11,8.5,12.2,1.7,353,10,8.5,12.2,1.7,353,10,0,28.86,-0.1,0,0,0,40.5,44.6,48.4,0.61,0.51,0.41
EAUR,2019-11-08 05:35:00 EST,42.71349,-78.63173,1237,24.3,24.3,17.5,95.2,23.1,0.000,0.007,0.00,0.007,4.6,7.8,1.6,354,15,5.5,8.9,1.7,1,10,5.5,8.9,1.7,1,10,0,28.86,-0.1,0,0,0,40.5,44.5,48.4,0.61,0.51,0.41
EAUR,2019-11-08 05:40:00 EST,42.71349,-78.63173,1237,24.2,24.2,16.5,95.0,23.0,0.000,0.007,0.00,0.007,5.6,8.3,1.3,356,16,6.5,9.7,1.4,5,13,6.5,9.7,1.4,5,13,0,28.86,-0.2,0,0,0,40.5,44.6,48.4,0.61,0.51,0.41
EAUR,2019-11-08 05:45:00 EST,42.71349,-78.63173,1237,24.2,24.2,17.0,94.5,22.8,0.000,0.007,0.00,0.007,5.1,7.0,0.8,354,17,5.9,8.5,1.1,4,11,5.9,8.5,1.1,4,11,0,28.87,-0.1,0,0,0,40.5,44.5,48.4,0.61,0.51,0.41
EAUR,2019-11-08 05:50:00 EST,42.71349,-78.63173,1237,24.1,24.2,17.6,94.4,22.8,0.000,0.007,0.00,0.007,4.5,6.4,1.1,3,15,5.3,7.8,1.2,10,14,5.3,7.8,1.2,10,14,0,28.87,-0.2,0,0,0,40.5,44.6,48.4,0.61,0.51,0.41
EAUR,2019-11-08 05:55:00 EST,42.71349,-78.63173,1237,24.1,24.1,16.9,94.2,22.6,0.000,0.007,0.00,0.007,5.0,7.2,1.1,355,16,5.9,8.7,1.3,4,10,5.9,8.7,1.3,4,10,0,28.87,-0.1,0,0,0,40.5,44.5,48.4,0.61,0.51,0.41
EAUR,2019-11-08 06:00:00 EST,42.71349,-78.63173,1237,24.0,24.1,17.0,93.8,22.5,0.000,0.007,0.00,0.007,4.9,7.2,1.0,342,16,5.7,8.2,1.2,352,11,5.7,8.2,1.2,352,11,0,28.88,-0.1,0,0,0,40.4,44.6,48.4,0.61,0.51,0.41
EAUR,2019-11-08 06:05:00 EST,42.71349,-78.63173,1237,24.0,24.0,16.1,93.6,22.4,0.000,0.007,0.00,0.002,5.9,9.5,1.5,358,19,6.8,11.1,1.7,9,12,6.8,11.1,1.7,9,12,0,28.88,-0.1,0,0,0,40.4,44.5,48.4,0.61,0.51,0.41
EAUR,2019-11-08 06:10:00 EST,42.71349,-78.63173,1237,23.9,24.0,17.1,93.2,22.3,0.000,0.007,0.00,0.000,4.8,7.9,1.3,344,15,5.5,9.2,1.5,354,15,5.5,9.2,1.5,354,15,0,28.88,-0.1,0,0,0,40.3,44.5,48.4,0.61,0.51,0.41
EAUR,2019-11-08 06:15:00 EST,42.71349,-78.63173,1237,23.9,23.9,16.0,92.8,22.1,0.000,0.007,0.00,0.000,5.7,8.5,1.0,345,20,6.6,10.3,1.3,354,15,6.6,10.3,1.3,354,15,0,28.88,-0.1,0,0,0,40.3,44.6,48.4,0.61,0.51,0.41
EAUR,2019-11-08 06:20:00 EST,42.71349,-78.63173,1237,23.8,23.9,15.8,92.1,21.9,0.000,0.007,0.00,0.000,6.0,9.3,1.4,347,20,6.9,11.2,1.6,356,19,6.9,11.2,1.6,356,19,0,28.88,-0.1,0,0,0,40.3,44.6,48.4,0.61,0.51,0.41
EAUR,2019-11-08 06:25:00 EST,42.71349,-78.63173,1237,23.7,23.8,15.6,91.6,21.6,0.000,0.007,0.00,0.000,5.8,8.0,1.0,343,9,6.9,10.8,1.2,354,8,6.9,10.8,1.2,354,8,0,28.88,-0.1,0,0,0,40.3,44.5,48.4,0.61,0.51,0.41
EAUR,2019-11-08 06:30:00 EST,42.71349,-78.63173,1237,23.4,23.6,16.2,91.3,21.2,0.000,0.007,0.00,0.000,5.0,7.6,1.1,347,20,5.8,9.5,1.5,356,17,5.8,9.5,1.5,356,17,0,28.88,-0.2,0,0,0,40.3,44.6,48.4,0.61,0.51,0.41
EAUR,2019-11-08 06:35:00 EST,42.71349,-78.63173,1237,23.1,23.5,17.0,91.0,20.8,0.000,0.007,0.00,0.000,4.1,6.9,1.0,325,11,4.6,7.2,1.0,335,12,4.6,7.2,1.0,335,12,0,28.89,-0.1,0,0,0,40.3,44.5,48.4,0.61,0.51,0.41
EAUR,2019-11-08 06:40:00 EST,42.71349,-78.63173,1237,22.6,23.2,18.1,91.3,20.5,0.000,0.007,0.00,0.000,3.0,5.5,0.6,328,8,3.4,7.1,0.8,338,10,3.4,7.1,0.8,338,10,0,28.89,-0.1,0,0,0,40.3,44.6,48.4,0.61,0.51,0.41
EAUR,2019-11-08 06:45:00 EST,42.71349,-78.63173,1237,22.7,23.2,17.4,92.0,20.8,0.000,0.007,0.00,0.000,3.4,6.1,1.0,337,17,4.0,7.1,1.2,348,14,4.0,7.1,1.2,348,14,1,28.89,-0.1,0,0,0,40.3,44.6,48.4,0.61,0.51,0.41
EAUR,2019-11-08 06:50:00 EST,42.71349,-78.63173,1237,23.1,23.3,16.8,92.1,21.2,0.000,0.007,0.00,0.000,4.2,6.1,0.8,335,10,4.9,7.6,1.0,345,10,4.9,7.6,1.0,345,10,2,28.89,-0.0,0,0,0,40.3,44.6,48.4,0.61,0.51,0.41
EAUR,2019-11-08 06:55:00 EST,42.71349,-78.63173,1237,23.1,23.3,16.2,91.2,20.9,0.000,0.007,0.00,0.000,4.6,7.5,1.2,340,15,5.4,9.5,1.5,349,14,5.4,9.5,1.5,349,14,3,28.89,-0.2,0,0,0,40.3,44.6,48.4,0.61,0.51,0.41
EAUR,2019-11-08 07:00:00 EST,42.71349,-78.63173,1237,23.0,23.3,15.2,89.9,20.5,0.000,0.007,0.00,0.000,5.5,8.1,1.0,336,9,6.4,10.1,1.2,347,7,6.4,10.1,1.2,347,7,4,28.89,-0.1,0,0,0,40.3,44.6,48.4,0.61,0.51,0.41
EAUR,2019-11-08 07:05:00 EST,42.71349,-78.63173,1237,22.8,23.2,16.1,89.0,20.0,0.000,0.007,0.00,0.000,4.4,6.3,0.7,330,11,5.1,8.7,1.0,340,11,5.1,8.7,1.0,340,11,6,28.90,-0.1,0,0,0,40.3,44.5,48.4,0.61,0.51,0.41
EAUR,2019-11-08 07:10:00 EST,42.71349,-78.63173,1237,22.7,23.2,16.1,88.6,19.9,0.000,0.007,0.00,0.000,4.5,8.2,1.6,326,12,5.0,8.6,1.7,336,12,5.0,8.6,1.7,336,12,8,28.90,-0.1,0,0,0,40.3,44.6,48.4,0.61,0.51,0.41
EAUR,2019-11-08 07:15:00 EST,42.71349,-78.63173,1237,22.9,23.2,15.7,88.2,19.9,0.000,0.007,0.00,0.000,4.9,8.5,1.2,338,12,5.7,10.6,1.5,347,11,5.7,10.6,1.5,347,11,12,28.90,-0.1,0,0,0,40.3,44.6,48.4,0.61,0.51,0.41
EAUR,2019-11-08 07:20:00 EST,42.71349,-78.63173,1237,22.9,23.2,16.1,87.9,19.8,0.000,0.007,0.00,0.000,4.5,7.0,0.8,336,10,5.2,8.6,1.0,346,10,5.2,8.6,1.0,346,10,20,28.90,-0.1,0,0,0,40.3,44.6,48.4,0.61,0.51,0.41
EAUR,2019-11-08 07:25:00 EST,42.71349,-78.63173,1237,23.0,23.3,15.2,86.8,19.7,0.000,0.007,0.00,0.000,5.6,7.5,0.7,335,9,6.4,9.0,1.0,345,9,6.4,9.0,1.0,345,9,21,28.90,-0.1,0,0,0,40.3,44.5,48.4,0.61,0.51,0.41
EAUR,2019-11-08 07:30:00 EST,42.71349,-78.63173,1237,23.0,23.2,16.7,86.7,19.6,0.000,0.007,0.00,0.000,4.0,6.1,0.8,341,12,4.7,7.7,1.1,351,11,4.7,7.7,1.1,351,11,25,28.91,-0.1,0,0,0,40.3,44.5,48.4,0.61,0.51,0.41
EAUR,2019-11-08 07:35:00 EST,42.71349,-78.63173,1237,22.9,23.2,16.2,86.8,19.6,0.000,0.007,0.00,0.000,4.4,6.8,0.9,337,9,5.2,8.0,1.0,348,8,5.2,8.0,1.0,348,8,33,28.91,-0.1,0,0,0,40.3,44.6,48.4,0.61,0.51,0.41
EAUR,2019-11-08 07:40:00 EST,42.71349,-78.63173,1237,23.0,23.2,17.0,86.8,19.7,0.000,0.007,0.00,0.000,3.8,5.8,1.0,338,11,4.6,7.2,1.1,348,11,4.6,7.2,1.1,348,11,37,28.91,-0.1,0,0,0,40.3,44.6,48.4,0.61,0.51,0.41
EAUR,2019-11-08 07:45:00 EST,42.71349,-78.63173,1237,23.1,23.3,18.2,87.0,19.8,0.000,0.007,0.00,0.000,2.8,4.5,0.6,347,16,3.6,5.7,0.7,357,13,3.6,5.7,0.7,357,13,41,28.91,-0.1,0,0,0,40.3,44.6,48.4,0.61,0.51,0.41
EAUR,2019-11-08 07:50:00 EST,42.71349,-78.63173,1237,23.2,23.4,17.1,86.5,19.8,0.000,0.007,0.00,0.000,4.0,6.1,0.7,337,12,4.7,6.8,0.8,347,12,4.7,6.8,0.8,347,12,52,28.91,-0.1,0,0,0,40.3,44.6,48.4,0.61,0.51,0.41
EAUR,2019-11-08 07:55:00 EST,42.71349,-78.63173,1237,23.3,23.5,17.4,85.7,19.7,0.000,0.007,0.00,0.000,3.9,8.0,1.4,336,11,4.5,8.7,1.5,347,9,4.5,8.7,1.5,347,9,56,28.92,-0.1,0,0,0,40.3,44.6,48.4,0.61,0.51,0.41
EAUR,2019-11-08 08:00:00 EST,42.71349,-78.63173,1237,23.4,23.6,17.4,84.4,19.4,0.000,0.007,0.00,0.000,4.2,7.0,1.2,331,10,4.7,7.8,1.3,341,11,4.7,7.8,1.3,341,11,61,28.92,-0.1,0,0,0,40.3,44.6,48.4,0.61,0.51,0.41
EAUR,2019-11-08 08:05:00 EST,42.71349,-78.63173,1237,23.4,23.6,16.5,84.2,19.4,0.000,0.007,0.00,0.000,4.6,6.0,0.6,341,9,5.5,7.4,0.7,351,9,5.5,7.4,0.7,351,9,68,28.92,-0.1,0,0,0,40.3,44.6,48.4,0.61,0.51,0.41
EAUR,2019-11-08 08:10:00 EST,42.71349,-78.63173,1237,23.5,23.6,16.4,84.5,19.5,0.000,0.007,0.00,0.000,4.9,8.3,1.2,356,12,5.7,9.7,1.3,5,11,5.7,9.7,1.3,5,11,70,28.92,-0.1,0,0,0,40.3,44.6,48.4,0.61,0.51,0.41
EAUR,2019-11-08 08:15:00 EST,42.71349,-78.63173,1237,23.6,23.7,16.7,84.7,19.6,0.000,0.007,0.00,0.000,4.8,6.5,0.8,346,11,5.5,7.8,0.9,356,10,5.5,7.8,0.9,356,10,74,28.92,-0.1,0,0,0,40.3,44.6,48.4,0.61,0.51,0.41
EAUR,2019-11-08 08:20:00 EST,42.71349,-78.63173,1237,23.5,23.6,15.5,84.5,19.5,0.000,0.007,0.00,0.000,5.7,9.4,1.4,352,15,6.7,12.2,1.8,0,11,6.7,12.2,1.8,0,11,77,28.92,-0.1,0,0,0,40.3,44.6,48.4,0.61,0.51,0.41
EAUR,2019-11-08 08:25:00 EST,42.71349,-78.63173,1237,23.5,23.6,14.3,83.3,19.1,0.000,0.007,0.00,0.000,7.0,11.1,1.5,347,12,8.2,12.9,1.7,358,10,8.2,12.9,1.7,358,10,80,28.92,-0.1,0,0,0,40.3,44.7,48.4,0.61,0.51,0.41
EAUR,2019-11-08 08:30:00 EST,42.71349,-78.63173,1237,23.5,23.6,14.5,82.7,19.0,0.000,0.007,0.00,0.000,6.7,8.7,0.9,342,9,7.9,11.5,1.3,353,9,7.9,11.5,1.3,353,9,88,28.93,-0.1,0,0,0,40.3,44.6,48.4,0.61,0.51,0.41
EAUR,2019-11-08 08:35:00 EST,42.71349,-78.63173,1237,23.5,23.6,16.3,83.9,19.3,0.000,0.007,0.00,0.000,5.1,7.9,0.8,349,20,5.8,9.3,1.2,359,16,5.8,9.3,1.2,359,16,102,28.93,-0.1,0,0,0,40.3,44.6,48.4,0.61,0.51,0.41
EAUR,2019-11-08 08:40:00 EST,42.71349,-78.63173,1237,23.5,23.6,14.2,81.3,18.6,0.000,0.007,0.00,0.000,7.3,11.8,1.7,336,15,8.3,14.6,2.0,348,14,8.3,14.6,2.0,348,14,105,28.93,-0.1,0,0,0,40.3,44.7,48.4,0.61,0.51,0.41
EAUR,2019-11-08 08:45:00 EST,42.71349,-78.63173,1237,23.5,23.6,15.2,80.1,18.2,0.000,0.007,0.00,0.000,6.0,9.6,1.4,342,13,7.1,11.8,1.7,352,12,7.1,11.8,1.7,352,12,104,28.93,-0.1,0,0,0,40.2,44.7,48.4,0.61,0.51,0.41
EAUR,2019-11-08 08:50:00 EST,42.71349,-78.63173,1237,23.5,23.6,15.7,80.6,18.4,0.000,0.007,0.00,0.000,5.5,7.9,0.9,339,11,6.4,9.4,1.3,350,10,6.4,9.4,1.3,350,10,101,28.94,-0.1,0,0,0,40.2,44.6,48.4,0.61,0.51,0.41
EAUR,2019-11-08 08:55:00 EST,42.71349,-78.63173,1237,23.5,23.6,16.5,80.7,18.5,0.000,0.007,0.00,0.000,4.9,7.5,1.1,334,15,5.6,8.3,1.2,344,15,5.6,8.3,1.2,344,15,114,28.94,-0.1,0,0,0,40.2,44.6,48.4,0.61,0.51,0.41
EAUR,2019-11-08 09:00:00 EST,42.71349,-78.63173,1237,23.5,23.6,14.7,79.6,18.2,0.000,0.007,0.00,0.000,6.9,10.9,1.6,329,13,7.8,13.2,1.7,339,13,7.8,13.2,1.7,339,13,139,28.94,-0.1,0,0,0,40.2,44.6,48.4,0.61,0.51,0.41
EAUR,2019-11-08 09:05:00 EST,42.71349,-78.63173,1237,23.5,23.6,15.4,78.5,17.8,0.000,0.007,0.00,0.000,6.2,9.6,1.3,327,11,6.8,10.4,1.3,337,11,6.8,10.4,1.3,337,11,135,28.94,-0.1,0,0,0,40.1,44.6,48.4,0.61,0.51,0.41
EAUR,2019-11-08 09:10:00 EST,42.71349,-78.63173,1237,23.5,23.6,14.9,77.1,17.4,0.000,0.007,0.00,0.000,6.6,10.3,2.1,329,11,7.5,11.3,2.2,338,11,7.5,11.3,2.2,338,11,154,28.94,-0.1,0,0,0,40.1,44.6,48.4,0.61,0.51,0.41
EAUR,2019-11-08 09:15:00 EST,42.71349,-78.63173,1237,23.4,23.6,14.6,76.3,17.0,0.000,0.007,0.00,0.000,6.8,10.8,1.6,327,13,7.7,12.4,1.7,338,14,7.7,12.4,1.7,338,14,146,28.94,-0.1,0,0,0,40.1,44.7,48.4,0.61,0.51,0.41
EAUR,2019-11-08 09:20:00 EST,42.71349,-78.63173,1237,23.4,23.6,15.0,76.0,17.0,0.000,0.007,0.00,0.000,6.3,8.7,1.1,334,10,7.1,9.9,1.3,344,11,7.1,9.9,1.3,344,11,142,28.94,-0.1,0,0,0,40.1,44.7,48.4,0.61,0.51,0.41
EAUR,2019-11-08 09:25:00 EST,42.71349,-78.63173,1237,23.5,23.7,14.6,76.7,17.2,0.000,0.007,0.00,0.000,6.6,11.9,1.6,347,11,7.8,14.0,2.1,357,10,7.8,14.0,2.1,357,10,156,28.94,-0.1,0,0,0,40.1,44.7,48.4,0.61,0.51,0.41
EAUR,2019-11-08 09:30:00 EST,42.71349,-78.63173,1237,23.9,24.0,14.2,74.6,17.0,0.000,0.007,0.00,0.000,8.0,11.3,1.5,353,19,9.2,12.8,1.9,4,11,9.2,12.8,1.9,4,11,376,28.94,-0.1,0,0,0,40.1,44.7,48.4,0.61,0.51,0.41
EAUR,2019-11-08 09:35:00 EST,42.71349,-78.63173,1237,24.4,24.4,15.5,74.5,17.4,0.000,0.007,0.00,0.000,7.0,10.2,1.5,356,18,8.1,12.6,1.8,5,11,8.1,12.6,1.8,5,11,380,28.94,-0.1,0,0,0,40.1,44.7,48.4,0.61,0.51,0.41
EAUR,2019-11-08 09:40:00 EST,42.71349,-78.63173,1237,24.5,24.5,16.5,73.3,17.2,0.000,0.007,0.00,0.000,6.0,9.4,1.5,344,16,7.0,12.9,1.9,355,15,7.0,12.9,1.9,355,15,336,28.94,-0.1,0,0,0,40.1,44.7,48.4,0.61,0.51,0.41
EAUR,2019-11-08 09:45:00 EST,42.71349,-78.63173,1237,24.6,24.5,15.8,73.4,17.3,0.000,0.007,0.00,0.000,7.0,10.3,1.4,345,14,8.1,12.3,1.8,356,13,8.1,12.3,1.8,356,13,275,28.94,-0.0,0,0,0,40.1,44.7,48.4,0.61,0.51,0.41
EAUR,2019-11-08 09:50:00 EST,42.71349,-78.63173,1237,24.3,24.2,14.8,73.1,16.9,0.000,0.007,0.00,0.000,8.1,12.0,1.7,330,10,9.0,13.3,1.8,341,10,9.0,13.3,1.8,341,10,192,28.94,-0.0,0,0,0,40.1,44.7,48.4,0.61,0.51,0.41
EAUR,2019-11-08 09:55:00 EST,42.71349,-78.63173,1237,24.3,24.2,15.5,72.6,16.7,0.000,0.007,0.00,0.000,6.9,10.0,1.1,339,13,8.0,11.2,1.2,350,11,8.0,11.2,1.2,350,11,216,28.95,-0.0,0,0,0,40.1,44.7,48.4,0.61,0.51,0.41
EAUR,2019-11-08 10:00:00 EST,42.71349,-78.63173,1237,24.4,24.3,15.3,72.1,16.7,0.000,0.007,0.00,0.000,7.2,10.0,1.7,353,15,8.3,11.3,2.0,3,13,8.3,11.3,2.0,3,13,214,28.95,-0.0,0,0,0,40.1,44.7,48.4,0.61,0.51,0.41
EAUR,2019-11-08 10:05:00 EST,42.71349,-78.63173,1237,24.6,24.5,15.4,70.5,16.4,0.000,0.007,0.00,0.000,7.8,13.1,1.9,330,13,8.7,15.2,2.2,341,13,8.7,15.2,2.2,341,13,464,28.95,0.0,0,0,0,40.1,44.7,48.4,0.61,0.51,0.41
EAUR,2019-11-08 10:10:00 EST,42.71349,-78.63173,1237,25.1,24.7,15.4,70.2,16.7,0.000,0.007,0.00,0.000,8.5,12.6,1.6,335,9,9.6,14.6,2.0,347,9,9.6,14.6,2.0,347,9,581,28.95,-0.0,0,0,0,40.1,44.7,48.4,0.61,0.51,0.41
EAUR,2019-11-08 10:15:00 EST,42.71349,-78.63173,1237,25.2,24.9,15.3,70.4,16.9,0.000,0.007,0.00,0.000,9.1,13.2,1.5,326,7,9.9,15.1,1.8,337,7,9.9,15.1,1.8,337,7,419,28.95,0.0,0,0,0,40.1,44.7,48.4,0.61,0.51,0.41
EAUR,2019-11-08 10:20:00 EST,42.71349,-78.63173,1237,25.0,24.7,16.1,70.5,16.7,0.000,0.007,0.00,0.000,7.3,11.3,1.6,331,12,8.2,13.4,1.8,342,11,8.2,13.4,1.8,342,11,267,28.95,-0.1,0,0,0,40.1,44.7,48.4,0.61,0.51,0.41
EAUR,2019-11-08 10:25:00 EST,42.71349,-78.63173,1237,24.8,24.6,15.8,70.8,16.6,0.000,0.007,0.00,0.000,7.5,10.3,1.5,336,19,8.4,12.9,1.8,346,18,8.4,12.9,1.8,346,18,187,28.95,-0.0,0,0,0,40.1,44.7,48.4,0.61,0.51,0.41
EAUR,2019-11-08 10:30:00 EST,42.71349,-78.63173,1237,24.7,24.6,17.4,71.6,16.8,0.000,0.007,0.00,0.000,5.4,8.6,1.2,1,13,6.1,10.7,1.6,10,11,6.1,10.7,1.6,10,11,227,28.95,-0.0,0,0,0,40.1,44.8,48.4,0.61,0.51,0.41
EAUR,2019-11-08 10:35:00 EST,42.71349,-78.63173,1237,25.0,24.9,18.1,72.4,17.4,0.000,0.007,0.00,0.000,5.0,8.5,1.8,342,17,5.8,9.7,1.9,353,15,5.8,9.7,1.9,353,15,235,28.95,-0.1,0,0,0,40.1,44.9,48.4,0.61,0.51,0.41
EAUR,2019-11-08 10:40:00 EST,42.71349,-78.63173,1237,25.0,24.9,17.9,72.6,17.5,0.000,0.007,0.00,0.000,5.3,7.7,1.2,344,14,6.1,8.8,1.3,355,13,6.1,8.8,1.3,355,13,210,28.96,0.1,0,0,0,40.1,44.8,48.4,0.61,0.51,0.41
EAUR,2019-11-08 10:45:00 EST,42.71349,-78.63173,1237,25.3,25.1,16.8,72.0,17.6,0.000,0.007,0.00,0.000,7.1,9.4,1.1,328,7,7.9,11.7,1.2,338,7,7.9,11.7,1.2,338,7,245,28.96,-0.1,0,0,0,40.1,44.8,48.4,0.61,0.51,0.41
EAUR,2019-11-08 10:50:00 EST,42.71349,-78.63173,1237,25.2,25.0,16.8,70.7,17.0,0.000,0.007,0.00,0.000,7.0,9.8,1.3,316,16,7.6,11.1,1.3,325,17,7.6,11.1,1.3,325,17,243,28.96,-0.0,0,0,0,40.1,44.8,48.4,0.61,0.51,0.41
