station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
EDWA,2019-11-08 05:00:00 EST,44.32177,-75.24413,682,19.8,19.8,14.6,92.3,17.9,0.000,0.000,0.00,0.000,2.8,5.0,1.2,277,17,3.6,6.4,1.5,272,17,3.6,6.4,1.5,272,17,0,29.37,0.5,0,0,0,40.6,44.4,46.8,0.59,0.45,0.37
EDWA,2019-11-08 05:05:00 EST,44.32177,-75.24413,682,19.9,19.9,13.1,92.2,18.0,0.000,0.000,0.00,0.000,3.9,6.4,1.2,266,15,4.8,8.9,1.7,264,14,4.8,8.9,1.7,264,14,0,29.37,0.4,0,0,0,40.6,44.4,46.8,0.59,0.45,0.37
EDWA,2019-11-08 05:10:00 EST,44.32177,-75.24413,682,20.0,20.0,13.2,92.3,18.1,0.000,0.000,0.00,0.000,4.1,7.0,1.0,271,18,4.8,8.0,1.3,267,16,4.8,8.0,1.3,267,16,0,29.37,0.2,0,0,0,40.6,44.4,46.8,0.59,0.46,0.37
EDWA,2019-11-08 05:15:00 EST,44.32177,-75.24413,682,20.0,20.0,13.7,92.4,18.2,0.000,0.000,0.00,0.000,3.8,6.3,1.0,271,23,4.4,8.9,1.5,268,19,4.4,8.9,1.5,268,19,0,29.37,0.1,0,0,0,40.5,44.4,46.8,0.59,0.45,0.36
EDWA,2019-11-08 05:20:00 EST,44.32177,-75.24413,682,20.1,20.1,14.0,92.4,18.2,0.000,0.000,0.00,0.000,3.5,5.4,0.9,268,19,4.2,7.8,1.2,264,18,4.2,7.8,1.2,264,18,0,29.37,0.2,0,0,0,40.5,44.4,46.8,0.59,0.46,0.37
EDWA,2019-11-08 05:25:00 EST,44.32177,-75.24413,682,20.1,20.1,12.5,92.4,18.3,0.000,0.000,0.00,0.000,4.7,7.2,1.2,267,14,5.6,9.3,1.7,265,13,5.6,9.3,1.7,265,13,0,29.37,-0.0,0,0,0,40.5,44.4,46.8,0.59,0.45,0.37
EDWA,2019-11-08 05:30:00 EST,44.32177,-75.24413,682,20.1,20.2,12.7,92.3,18.3,0.000,0.000,0.00,0.000,4.5,7.7,1.4,265,15,5.4,9.7,1.8,264,13,5.4,9.7,1.8,264,13,0,29.37,0.4,0,0,0,40.5,44.4,46.8,0.59,0.45,0.37
EDWA,2019-11-08 05:35:00 EST,44.32177,-75.24413,682,20.2,20.2,12.6,92.3,18.3,0.000,0.000,0.00,0.000,4.6,7.3,1.2,267,12,5.6,8.8,1.6,265,12,5.6,8.8,1.6,265,12,0,29.37,0.0,0,0,0,40.5,44.4,46.8,0.59,0.45,0.37
EDWA,2019-11-08 05:40:00 EST,44.32177,-75.24413,682,20.3,20.3,13.8,92.5,18.4,0.000,0.000,0.00,0.000,4.0,6.7,1.3,268,18,4.6,8.2,1.6,266,19,4.6,8.2,1.6,266,19,0,29.37,0.1,0,0,0,40.5,44.4,46.8,0.59,0.46,0.37
EDWA,2019-11-08 05:45:00 EST,44.32177,-75.24413,682,20.4,20.4,20.4,92.7,18.6,0.000,0.000,0.00,0.000,1.7,4.3,1.2,258,32,2.2,5.5,1.4,256,28,2.2,5.5,1.4,256,28,0,29.38,0.1,0,0,0,40.5,44.4,46.8,0.59,0.45,0.37
EDWA,2019-11-08 05:50:00 EST,44.32177,-75.24413,682,20.5,20.6,20.5,92.9,18.8,0.000,0.000,0.00,0.000,1.3,3.8,0.7,249,38,2.2,5.7,0.9,253,43,2.2,5.7,0.9,253,43,0,29.38,0.1,0,0,0,40.5,44.4,46.8,0.59,0.45,0.37
EDWA,2019-11-08 05:55:00 EST,44.32177,-75.24413,682,20.6,20.7,16.0,93.1,19.0,0.000,0.000,0.00,0.000,2.5,7.0,1.5,276,25,3.3,8.9,1.8,273,25,3.3,8.9,1.8,273,25,0,29.38,0.0,0,0,0,40.5,44.4,46.8,0.59,0.45,0.37
EDWA,2019-11-08 06:00:00 EST,44.32177,-75.24413,682,20.7,20.8,20.7,93.0,19.0,0.000,0.000,0.00,0.000,1.4,3.3,0.7,342,61,2.0,4.9,0.9,329,61,2.0,4.9,0.9,329,61,0,29.38,0.3,0,0,0,40.4,44.4,46.8,0.59,0.46,0.37
EDWA,2019-11-08 06:05:00 EST,44.32177,-75.24413,682,20.8,20.8,20.8,93.2,19.1,0.000,0.000,0.00,0.000,1.9,7.0,1.8,265,34,2.7,8.8,2.0,253,39,2.7,8.8,2.0,253,39,0,29.38,0.4,0,0,0,40.4,44.4,46.8,0.59,0.45,0.37
EDWA,2019-11-08 06:10:00 EST,44.32177,-75.24413,682,20.8,20.9,20.8,93.1,19.2,0.000,0.000,0.00,0.000,1.2,2.6,0.7,239,25,1.8,3.7,0.9,239,32,1.8,3.7,0.9,239,32,0,29.39,0.8,0,0,0,40.3,44.4,46.8,0.59,0.46,0.37
EDWA,2019-11-08 06:15:00 EST,44.32177,-75.24413,682,20.9,21.0,20.9,93.2,19.3,0.000,0.000,0.00,0.000,1.4,4.6,1.1,321,62,2.0,5.3,1.1,326,55,2.0,5.3,1.1,326,55,0,29.39,0.9,0,0,0,40.3,44.4,46.8,0.59,0.46,0.37
EDWA,2019-11-08 06:20:00 EST,44.32177,-75.24413,682,21.0,21.1,21.0,93.3,19.4,0.000,0.000,0.00,0.000,1.0,4.7,1.0,93,42,1.6,6.2,1.3,89,43,1.6,6.2,1.3,89,43,0,29.39,0.9,0,0,0,40.3,44.4,46.8,0.59,0.46,0.37
EDWA,2019-11-08 06:25:00 EST,44.32177,-75.24413,682,21.0,21.1,21.0,93.4,19.4,0.000,0.000,0.00,0.000,1.4,3.8,1.2,296,64,2.4,5.9,1.4,292,65,2.4,5.9,1.4,292,65,0,29.39,0.9,0,0,0,40.3,44.4,46.8,0.59,0.46,0.37
EDWA,2019-11-08 06:30:00 EST,44.32177,-75.24413,682,21.1,21.2,21.1,93.3,19.5,0.000,0.000,0.00,0.000,1.3,3.3,0.9,75,49,2.0,4.5,1.0,68,56,2.0,4.5,1.0,68,56,0,29.39,0.9,0,0,0,40.3,44.4,46.8,0.59,0.46,0.37
EDWA,2019-11-08 06:35:00 EST,44.32177,-75.24413,682,21.1,21.2,15.9,93.0,19.4,0.000,0.000,0.00,0.000,2.9,6.2,1.1,23,32,3.7,12.5,1.5,20,32,3.7,12.5,1.5,20,32,0,29.39,0.9,0,0,0,40.3,44.3,46.8,0.59,0.46,0.37
EDWA,2019-11-08 06:40:00 EST,44.32177,-75.24413,682,21.1,21.2,21.1,92.8,19.4,0.000,0.000,0.00,0.000,2.5,8.3,1.7,343,51,2.8,8.8,1.8,341,54,2.8,8.8,1.8,341,54,0,29.40,0.9,0,0,0,40.3,44.3,46.8,0.59,0.46,0.37
EDWA,2019-11-08 06:45:00 EST,44.32177,-75.24413,682,21.1,21.2,16.3,92.6,19.3,0.000,0.000,0.00,0.000,2.8,7.2,1.6,37,40,3.5,8.7,1.8,34,41,3.5,8.7,1.8,34,41,1,29.40,0.9,0,0,0,40.3,44.1,46.8,0.59,0.46,0.37
EDWA,2019-11-08 06:50:00 EST,44.32177,-75.24413,682,21.0,21.1,16.3,92.0,19.1,0.000,0.000,0.00,0.000,2.6,7.6,1.9,17,39,3.4,8.8,2.0,17,42,3.4,8.8,2.0,17,42,1,29.40,0.9,0,0,0,40.3,44.1,46.8,0.59,0.46,0.37
EDWA,2019-11-08 06:55:00 EST,44.32177,-75.24413,682,20.8,21.0,12.4,90.8,18.6,0.000,0.000,0.00,0.000,5.6,11.0,2.2,20,25,6.6,12.8,2.8,15,23,6.6,12.8,2.8,15,23,2,29.41,0.9,0,0,0,40.3,44.1,46.8,0.59,0.46,0.37
EDWA,2019-11-08 07:00:00 EST,44.32177,-75.24413,682,20.8,20.9,14.1,90.6,18.5,0.000,0.000,0.00,0.000,3.9,11.1,1.9,16,27,4.8,10.7,2.0,12,28,4.8,10.7,2.0,12,28,3,29.41,0.9,0,0,0,40.3,44.1,46.8,0.59,0.46,0.37
EDWA,2019-11-08 07:05:00 EST,44.32177,-75.24413,682,20.7,20.9,16.1,90.8,18.5,0.000,0.000,0.00,0.000,2.5,4.9,1.2,25,38,3.3,6.4,1.2,23,41,3.3,6.4,1.2,23,41,4,29.41,0.9,0,0,0,40.3,44.1,46.8,0.59,0.46,0.37
EDWA,2019-11-08 07:10:00 EST,44.32177,-75.24413,682,20.7,20.8,15.5,90.8,18.4,0.000,0.000,0.00,0.000,3.2,6.2,1.3,33,28,3.6,8.0,1.8,32,28,3.6,8.0,1.8,32,28,5,29.41,0.9,0,0,0,40.2,44.1,46.8,0.59,0.46,0.37
EDWA,2019-11-08 07:15:00 EST,44.32177,-75.24413,682,20.4,20.7,14.7,90.1,18.0,0.000,0.000,0.00,0.000,3.3,9.5,2.1,355,46,4.0,11.1,2.2,353,45,4.0,11.1,2.2,353,45,7,29.42,0.8,0,0,0,40.1,44.1,46.8,0.59,0.46,0.37
EDWA,2019-11-08 07:20:00 EST,44.32177,-75.24413,682,20.3,20.6,20.3,89.7,17.8,0.000,0.000,0.00,0.000,1.8,6.3,1.3,32,46,2.6,7.1,1.6,23,54,2.6,7.1,1.6,23,54,10,29.42,0.9,0,0,0,40.1,44.1,46.8,0.59,0.46,0.37
EDWA,2019-11-08 07:25:00 EST,44.32177,-75.24413,682,20.3,20.6,20.3,89.7,17.8,0.000,0.000,0.00,0.000,2.1,6.7,1.4,39,68,2.7,7.2,1.4,46,67,2.7,7.2,1.4,46,67,13,29.42,0.9,0,0,0,40.1,44.1,46.8,0.59,0.46,0.37
EDWA,2019-11-08 07:30:00 EST,44.32177,-75.24413,682,20.2,20.6,20.2,89.5,17.6,0.000,0.000,0.00,0.000,2.1,6.7,1.8,329,44,2.7,7.9,2.2,323,45,2.7,7.9,2.2,323,45,16,29.42,0.9,0,0,0,40.1,44.1,46.8,0.59,0.46,0.37
EDWA,2019-11-08 07:35:00 EST,44.32177,-75.24413,682,20.2,20.7,20.2,89.3,17.6,0.000,0.000,0.00,0.000,1.7,5.8,1.7,334,48,2.4,7.0,1.7,327,59,2.4,7.0,1.7,327,59,17,29.43,0.8,0,0,0,40.1,44.1,46.8,0.59,0.46,0.37
EDWA,2019-11-08 07:40:00 EST,44.32177,-75.24413,682,20.1,20.7,20.1,89.1,17.4,0.000,0.000,0.00,0.000,1.4,5.8,1.0,96,52,1.9,6.4,1.0,98,51,1.9,6.4,1.0,98,51,18,29.43,0.8,0,0,0,40.1,44.1,46.8,0.59,0.46,0.37
EDWA,2019-11-08 07:45:00 EST,44.32177,-75.24413,682,20.0,20.6,15.7,88.6,17.2,0.000,0.000,0.00,0.000,2.4,7.5,1.8,19,30,3.0,9.5,2.0,15,33,3.0,9.5,2.0,15,33,20,29.43,0.8,0,0,0,40.1,44.1,46.8,0.59,0.46,0.37
EDWA,2019-11-08 07:50:00 EST,44.32177,-75.24413,682,20.1,20.6,20.1,88.8,17.3,0.000,0.000,0.00,0.000,2.0,5.0,1.3,37,54,2.3,5.6,1.3,45,56,2.3,5.6,1.3,45,56,18,29.44,0.8,0,0,0,40.1,44.1,46.8,0.59,0.46,0.37
EDWA,2019-11-08 07:55:00 EST,44.32177,-75.24413,682,20.1,20.6,20.1,88.7,17.3,0.000,0.000,0.00,0.000,1.7,6.3,1.1,67,56,2.5,7.8,1.3,67,62,2.5,7.8,1.3,67,62,19,29.44,0.8,0,0,0,40.1,44.1,46.8,0.59,0.46,0.37
EDWA,2019-11-08 08:00:00 EST,44.32177,-75.24413,682,20.2,20.6,20.2,88.5,17.3,0.000,0.000,0.00,0.000,1.8,6.4,1.3,50,67,2.4,6.7,1.4,45,62,2.4,6.7,1.4,45,62,27,29.44,0.7,0,0,0,40.1,44.0,46.8,0.59,0.46,0.37
EDWA,2019-11-08 08:05:00 EST,44.32177,-75.24413,682,20.3,20.7,20.3,88.6,17.5,0.000,0.000,0.00,0.000,1.1,3.9,1.0,104,41,1.7,5.1,1.2,106,44,1.7,5.1,1.2,106,44,29,29.44,0.6,0,0,0,40.1,44.0,46.8,0.59,0.46,0.37
EDWA,2019-11-08 08:10:00 EST,44.32177,-75.24413,682,20.2,20.7,20.2,88.0,17.2,0.000,0.000,0.00,0.000,2.2,5.3,1.1,290,52,2.5,8.0,1.4,289,55,2.5,8.0,1.4,289,55,33,29.44,0.6,0,0,0,40.1,44.0,46.8,0.59,0.46,0.37
EDWA,2019-11-08 08:15:00 EST,44.32177,-75.24413,682,20.2,20.7,20.2,88.1,17.3,0.000,0.000,0.00,0.000,2.0,7.1,1.9,272,32,2.9,8.6,2.1,266,36,2.9,8.6,2.1,266,36,36,29.44,0.5,0,0,0,40.1,44.0,46.8,0.59,0.46,0.37
EDWA,2019-11-08 08:20:00 EST,44.32177,-75.24413,682,20.3,20.8,14.7,87.7,17.2,0.000,0.000,0.00,0.000,3.0,7.7,2.1,276,35,3.8,10.0,2.4,270,38,3.8,10.0,2.4,270,38,43,29.45,,0,0,0,40.1,43.9,46.8,0.59,0.46,0.37
EDWA,2019-11-08 08:25:00 EST,44.32177,-75.24413,682,20.3,20.8,20.3,87.3,17.1,0.000,0.000,0.00,0.000,1.9,6.3,1.3,262,34,2.6,7.2,1.6,263,41,2.6,7.2,1.6,263,41,49,29.45,-0.1,0,0,0,40.1,43.9,46.8,0.59,0.46,0.37
EDWA,2019-11-08 08:30:00 EST,44.32177,-75.24413,682,20.2,20.9,14.2,86.2,16.8,0.000,0.000,0.00,0.000,3.4,7.8,1.5,297,57,4.2,9.7,1.8,292,56,4.2,9.7,1.8,292,56,52,29.45,-0.1,0,0,0,40.1,43.9,46.8,0.59,0.46,0.37
EDWA,2019-11-08 08:35:00 EST,44.32177,-75.24413,682,20.1,20.8,15.6,85.5,16.5,0.000,0.000,0.00,0.000,2.2,5.8,1.7,344,53,3.2,7.8,1.9,344,53,3.2,7.8,1.9,344,53,54,29.45,0.4,0,0,0,40.1,43.9,46.8,0.59,0.46,0.37
EDWA,2019-11-08 08:40:00 EST,44.32177,-75.24413,682,20.2,20.8,11.8,85.4,16.5,0.000,0.000,0.00,0.000,5.4,13.1,2.5,281,37,6.3,14.2,2.9,277,37,6.3,14.2,2.9,277,37,59,29.45,0.5,0,0,0,40.1,43.9,46.8,0.59,0.46,0.37
EDWA,2019-11-08 08:45:00 EST,44.32177,-75.24413,682,20.1,20.8,13.7,85.2,16.4,0.000,0.000,0.00,0.000,3.9,8.4,1.8,259,27,4.5,9.5,2.0,257,25,4.5,9.5,2.0,257,25,56,29.45,0.8,0,0,0,40.1,43.9,46.8,0.59,0.46,0.37
EDWA,2019-11-08 08:50:00 EST,44.32177,-75.24413,682,20.1,20.8,13.1,84.6,16.2,0.000,0.000,0.00,0.000,4.1,9.4,1.9,266,34,5.0,10.5,2.3,262,32,5.0,10.5,2.3,262,32,66,29.45,0.8,0,0,0,40.0,43.9,46.8,0.59,0.46,0.37
EDWA,2019-11-08 08:55:00 EST,44.32177,-75.24413,682,20.0,20.8,20.0,83.9,16.0,0.000,0.000,0.00,0.000,2.0,6.1,1.3,283,74,2.6,7.2,1.6,297,73,2.6,7.2,1.6,297,73,80,29.45,0.8,0,0,0,40.0,43.9,46.8,0.59,0.46,0.37
EDWA,2019-11-08 09:00:00 EST,44.32177,-75.24413,682,20.0,20.8,13.4,82.6,15.6,0.000,0.000,0.00,0.000,3.9,9.9,1.7,286,33,4.6,10.8,2.0,284,33,4.6,10.8,2.0,284,33,86,29.45,0.8,0,0,0,39.9,43.9,46.8,0.59,0.46,0.37
EDWA,2019-11-08 09:05:00 EST,44.32177,-75.24413,682,20.2,20.9,15.1,83.3,15.9,0.000,0.000,0.00,0.000,2.7,6.6,1.5,308,48,3.5,9.4,1.8,301,48,3.5,9.4,1.8,301,48,144,29.45,0.8,0,0,0,39.9,43.9,46.8,0.59,0.46,0.37
EDWA,2019-11-08 09:10:00 EST,44.32177,-75.24413,682,20.7,21.3,20.7,82.9,16.3,0.000,0.000,0.00,0.000,1.8,5.1,1.2,31,45,2.4,5.9,1.3,28,50,2.4,5.9,1.3,28,50,199,29.45,0.8,0,0,0,39.9,43.9,46.8,0.59,0.46,0.37
EDWA,2019-11-08 09:15:00 EST,44.32177,-75.24413,682,21.1,21.6,21.1,82.5,16.6,0.000,0.000,0.00,0.000,1.2,3.7,0.9,71,45,1.8,4.5,0.9,74,58,1.8,4.5,0.9,74,58,139,29.45,0.8,0,0,0,39.9,43.9,46.8,0.59,0.46,0.37
EDWA,2019-11-08 09:20:00 EST,44.32177,-75.24413,682,20.8,21.4,16.4,81.9,16.2,0.000,0.000,0.00,0.000,2.5,5.6,1.2,269,37,3.2,6.7,1.4,261,38,3.2,6.7,1.4,261,38,114,29.45,0.8,0,0,0,39.9,43.9,46.8,0.59,0.46,0.37
EDWA,2019-11-08 09:25:00 EST,44.32177,-75.24413,682,21.0,21.5,14.2,82.9,16.6,0.000,0.000,0.00,0.000,4.1,11.0,2.1,274,26,5.0,13.3,2.5,270,22,5.0,13.3,2.5,270,22,101,29.46,0.8,0,0,0,39.9,43.9,46.8,0.59,0.46,0.37
EDWA,2019-11-08 09:30:00 EST,44.32177,-75.24413,682,21.0,21.3,10.6,81.4,16.2,0.000,0.000,0.00,0.000,7.9,13.0,1.8,270,13,9.2,14.9,2.2,267,11,9.2,14.9,2.2,267,11,144,29.46,0.8,0,0,0,39.9,43.9,46.8,0.59,0.46,0.37
EDWA,2019-11-08 09:35:00 EST,44.32177,-75.24413,682,21.2,21.5,14.2,80.6,16.2,0.000,0.000,0.00,0.000,4.6,10.3,2.4,271,18,5.3,12.1,3.0,268,17,5.3,12.1,3.0,268,17,145,29.46,0.7,0,0,0,39.9,43.9,46.7,0.59,0.46,0.37
EDWA,2019-11-08 09:40:00 EST,44.32177,-75.24413,682,21.5,21.7,21.5,80.3,16.4,0.000,0.000,0.00,0.000,1.3,4.2,1.1,322,49,2.0,4.9,1.2,326,55,2.0,4.9,1.2,326,55,126,29.46,0.7,0,0,0,39.9,43.9,46.7,0.59,0.46,0.37
EDWA,2019-11-08 09:45:00 EST,44.32177,-75.24413,682,22.2,22.0,22.2,78.2,16.4,0.000,0.000,0.00,0.000,1.8,5.1,1.2,283,66,2.5,6.8,1.4,274,66,2.5,6.8,1.4,274,66,166,29.46,0.7,0,0,0,39.9,43.9,46.7,0.59,0.46,0.37
EDWA,2019-11-08 09:50:00 EST,44.32177,-75.24413,682,22.2,22.2,16.9,77.1,16.1,0.000,0.000,0.00,0.000,3.1,6.2,1.7,297,47,3.8,7.8,2.0,296,47,3.8,7.8,2.0,296,47,170,29.46,0.8,0,0,0,39.9,43.9,46.6,0.59,0.46,0.37
EDWA,2019-11-08 09:55:00 EST,44.32177,-75.24413,682,22.7,22.5,18.3,76.5,16.4,0.000,0.000,0.00,0.000,2.8,7.1,1.8,318,56,3.3,8.4,1.9,318,55,3.3,8.4,1.9,318,55,215,29.46,0.7,0,0,0,39.9,43.9,46.6,0.59,0.46,0.37
EDWA,2019-11-08 10:00:00 EST,44.32177,-75.24413,682,22.6,22.6,15.9,75.0,15.9,0.000,0.000,0.00,0.000,4.3,9.9,2.2,272,23,5.2,12.0,2.6,268,19,5.2,12.0,2.6,268,19,188,29.46,0.7,0,0,0,39.9,43.9,46.6,0.59,0.46,0.37
EDWA,2019-11-08 10:05:00 EST,44.32177,-75.24413,682,22.9,22.6,16.4,76.1,16.5,0.000,0.000,0.00,0.000,4.0,8.9,2.2,309,52,4.9,10.9,2.5,308,55,4.9,10.9,2.5,308,55,229,29.46,0.7,0,0,0,39.9,43.9,46.6,0.59,0.46,0.37
EDWA,2019-11-08 10:10:00 EST,44.32177,-75.24413,682,23.1,22.9,17.3,76.7,16.8,0.000,0.000,0.00,0.000,3.7,8.6,1.5,261,29,4.4,11.2,2.0,258,26,4.4,11.2,2.0,258,26,142,29.47,0.7,0,0,0,39.9,43.9,46.6,0.59,0.46,0.37
EDWA,2019-11-08 10:15:00 EST,44.32177,-75.24413,682,23.0,22.8,15.4,73.7,15.9,0.000,0.000,0.00,0.000,4.8,9.2,2.1,277,27,6.1,12.4,2.4,272,25,6.1,12.4,2.4,272,25,155,29.47,0.7,0,0,0,39.9,43.9,46.6,0.59,0.46,0.37
EDWA,2019-11-08 10:20:00 EST,44.32177,-75.24413,682,22.6,22.6,17.5,73.3,15.4,0.000,0.000,0.00,0.000,3.3,9.1,1.7,299,38,3.8,10.3,1.8,293,36,3.8,10.3,1.8,293,36,157,29.47,0.7,0,0,0,39.9,43.7,46.6,0.59,0.46,0.37
EDWA,2019-11-08 10:25:00 EST,44.32177,-75.24413,682,23.3,23.2,16.8,73.6,16.1,0.000,0.000,0.00,0.000,4.1,10.2,2.6,274,30,5.1,12.0,2.9,268,31,5.1,12.0,2.9,268,31,225,29.47,0.6,0,0,0,39.9,43.7,46.6,0.59,0.46,0.37
EDWA,2019-11-08 10:30:00 EST,44.32177,-75.24413,682,23.3,23.2,13.7,71.0,15.3,0.000,0.000,0.00,0.000,7.7,11.8,2.3,277,15,8.9,14.7,2.9,272,13,8.9,14.7,2.9,272,13,288,29.46,0.7,0,0,0,39.9,43.7,46.6,0.59,0.46,0.37
EDWA,2019-11-08 10:35:00 EST,44.32177,-75.24413,682,23.8,23.6,14.2,70.3,15.5,0.000,0.000,0.00,0.000,7.7,12.3,2.5,269,19,8.9,15.1,3.1,264,16,8.9,15.1,3.1,264,16,315,29.47,0.7,0,0,0,39.9,43.7,46.6,0.59,0.46,0.37
EDWA,2019-11-08 10:40:00 EST,44.32177,-75.24413,682,24.2,24.0,16.7,71.7,16.4,0.000,0.000,0.00,0.000,5.4,9.9,1.9,270,18,6.3,12.1,2.4,267,16,6.3,12.1,2.4,267,16,280,29.47,0.6,0,0,0,39.9,43.7,46.6,0.59,0.46,0.37
EDWA,2019-11-08 10:45:00 EST,44.32177,-75.24413,682,24.2,24.0,15.2,68.8,15.4,0.000,0.000,0.00,0.000,7.1,11.0,2.2,277,18,8.1,13.2,2.8,272,16,8.1,13.2,2.8,272,16,280,29.47,0.6,0,0,0,39.9,43.7,46.6,0.59,0.46,0.37
EDWA,2019-11-08 10:50:00 EST,44.32177,-75.24413,682,24.2,24.0,16.8,69.4,15.7,0.000,0.000,0.00,0.000,5.2,12.3,3.0,260,18,6.2,14.4,3.3,258,16,6.2,14.4,3.3,258,16,309,29.47,0.6,0,0,0,39.9,43.7,46.6,0.59,0.46,0.37
EDWA,2019-11-08 10:55:00 EST,44.32177,-75.24413,682,24.4,24.2,17.5,70.7,16.3,0.000,0.000,0.00,0.000,4.6,12.3,3.0,274,21,5.6,14.8,3.5,270,20,5.6,14.8,3.5,270,20,150,29.47,0.5,0,0,0,39.9,43.7,46.6,0.59,0.46,0.37
EDWA,2019-11-08 11:00:00 EST,44.32177,-75.24413,682,24.3,24.2,24.3,72.1,16.6,0.000,0.000,0.00,0.000,2.4,5.9,1.8,285,46,3.0,9.6,2.2,282,44,3.0,9.6,2.2,282,44,125,29.47,0.5,0,0,0,39.9,43.7,46.6,0.59,0.46,0.37
EDWA,2019-11-08 11:05:00 EST,44.32177,-75.24413,682,24.5,24.3,20.1,72.1,16.8,0.000,0.000,0.00,0.000,2.8,7.5,1.9,254,61,3.5,10.0,2.3,250,61,3.5,10.0,2.3,250,61,107,29.47,0.4,0,0,0,39.9,43.7,46.6,0.59,0.46,0.37
EDWA,2019-11-08 11:10:00 EST,44.32177,-75.24413,682,24.1,24.0,16.7,70.1,15.7,0.000,0.000,0.00,0.000,5.1,9.9,2.2,274,27,6.1,12.2,2.5,270,23,6.1,12.2,2.5,270,23,142,29.47,0.4,0,0,0,39.9,43.7,46.6,0.59,0.46,0.37
EDWA,2019-11-08 11:15:00 EST,44.32177,-75.24413,682,24.3,24.1,16.3,70.4,16.1,0.000,0.000,0.00,0.000,5.7,10.3,2.1,269,24,7.0,12.0,2.3,264,21,7.0,12.0,2.3,264,21,260,29.47,0.4,0,0,0,39.9,43.7,46.6,0.59,0.46,0.37
EDWA,2019-11-08 11:20:00 EST,44.32177,-75.24413,682,24.6,24.4,16.7,69.6,16.1,0.000,0.000,0.00,0.000,5.8,9.2,1.9,274,27,6.9,13.0,2.5,269,21,6.9,13.0,2.5,269,21,263,29.47,0.3,0,0,0,39.9,43.7,46.6,0.59,0.46,0.37
EDWA,2019-11-08 11:25:00 EST,44.32177,-75.24413,682,24.5,24.4,18.1,70.2,16.2,0.000,0.000,0.00,0.000,4.2,10.3,2.6,270,26,5.2,12.1,2.8,267,24,5.2,12.1,2.8,267,24,170,29.47,0.3,0,0,0,39.9,43.7,46.6,0.59,0.46,0.37
EDWA,2019-11-08 11:30:00 EST,44.32177,-75.24413,682,24.6,24.4,16.4,69.9,16.1,0.000,0.000,0.00,0.000,6.0,11.3,2.3,277,21,7.1,13.5,2.8,273,19,7.1,13.5,2.8,273,19,289,29.46,0.2,0,0,0,39.9,43.7,46.6,0.59,0.46,0.37
EDWA,2019-11-08 11:35:00 EST,44.32177,-75.24413,682,25.1,24.8,25.1,69.9,16.7,0.000,0.000,0.00,0.000,2.1,8.1,1.8,282,37,2.9,8.3,1.9,281,39,2.9,8.3,1.9,281,39,372,29.46,0.0,0,0,0,39.9,43.7,46.6,0.59,0.46,0.37
EDWA,2019-11-08 11:40:00 EST,44.32177,-75.24413,682,25.3,25.0,17.1,68.2,16.3,0.000,0.000,0.00,0.000,6.1,12.1,2.7,267,20,7.3,15.7,3.2,263,17,7.3,15.7,3.2,263,17,374,29.46,-0.1,0,0,0,39.9,43.7,46.6,0.59,0.46,0.37
EDWA,2019-11-08 11:45:00 EST,44.32177,-75.24413,682,24.3,24.2,14.5,70.7,16.2,0.000,0.000,0.00,0.000,8.2,13.2,2.4,270,16,9.5,16.1,2.8,267,13,9.5,16.1,2.8,267,13,145,29.46,-0.0,0,0,0,39.9,43.7,46.6,0.59,0.46,0.37
EDWA,2019-11-08 11:50:00 EST,44.32177,-75.24413,682,24.3,24.1,15.7,71.8,16.5,0.000,0.000,0.00,0.000,6.4,13.8,2.9,271,19,7.6,15.0,3.4,266,17,7.6,15.0,3.4,266,17,177,29.46,-0.1,0,0,0,39.9,43.7,46.6,0.59,0.46,0.37
EDWA,2019-11-08 11:55:00 EST,44.32177,-75.24413,682,24.3,24.1,17.0,72.0,16.5,0.000,0.000,0.00,0.000,5.2,11.0,2.2,293,35,6.1,14.3,2.7,287,35,6.1,14.3,2.7,287,35,143,29.46,-0.1,0,0,0,39.8,43.7,46.6,0.59,0.46,0.37
