station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
EDWA,2019-11-08 12:00:00 EST,44.32177,-75.24413,682,24.3,24.2,16.6,73.0,16.9,0.000,0.000,0.00,0.000,5.5,11.8,2.3,273,20,6.5,13.7,2.7,270,17,6.5,13.7,2.7,270,17,145,29.46,-0.0,0,0,0,39.9,43.7,46.6,0.59,0.46,0.37
EDWA,2019-11-08 12:05:00 EST,44.32177,-75.24413,682,24.5,24.4,16.4,71.8,16.7,0.000,0.000,0.00,0.000,6.0,12.1,3.0,270,26,7.0,14.8,3.6,265,24,7.0,14.8,3.6,265,24,252,29.46,0.1,0,0,0,39.9,43.7,46.6,0.59,0.46,0.37
EDWA,2019-11-08 12:10:00 EST,44.32177,-75.24413,682,25.0,24.8,17.9,71.6,17.2,0.000,0.000,0.00,0.000,5.2,8.8,1.6,271,24,6.0,10.7,2.0,268,23,6.0,10.7,2.0,268,23,205,29.46,0.0,0,0,0,39.9,43.7,46.6,0.59,0.46,0.37
EDWA,2019-11-08 12:15:00 EST,44.32177,-75.24413,682,24.8,24.7,17.1,72.5,17.2,0.000,0.000,0.00,0.000,6.0,10.8,2.1,283,27,6.8,12.2,2.5,276,25,6.8,12.2,2.5,276,25,140,29.46,0.1,0,0,0,39.9,43.6,46.6,0.59,0.46,0.37
EDWA,2019-11-08 12:20:00 EST,44.32177,-75.24413,682,24.8,24.7,19.9,73.5,17.6,0.000,0.000,0.00,0.000,3.2,7.0,2.0,266,33,3.9,8.0,2.1,259,34,3.9,8.0,2.1,259,34,106,29.46,0.1,0,0,0,39.8,43.5,46.6,0.59,0.46,0.37
EDWA,2019-11-08 12:25:00 EST,44.32177,-75.24413,682,24.7,24.6,24.7,72.8,17.3,0.000,0.000,0.00,0.000,1.9,5.1,1.4,259,39,2.6,6.1,1.5,260,44,2.6,6.1,1.5,260,44,95,29.46,0.3,0,0,0,39.8,43.5,46.6,0.59,0.46,0.37
EDWA,2019-11-08 12:30:00 EST,44.32177,-75.24413,682,24.8,24.6,19.9,73.5,17.5,0.000,0.000,0.00,0.000,3.1,7.3,1.9,284,32,3.9,9.8,2.4,278,32,3.9,9.8,2.4,278,32,95,29.46,0.3,0,0,0,39.9,43.5,46.6,0.59,0.46,0.37
EDWA,2019-11-08 12:35:00 EST,44.32177,-75.24413,682,24.7,24.6,17.3,73.1,17.3,0.000,0.000,0.00,0.000,5.4,9.4,1.9,274,16,6.2,11.1,2.3,269,15,6.2,11.1,2.3,269,15,81,29.46,0.3,0,0,0,39.8,43.5,46.6,0.59,0.46,0.37
EDWA,2019-11-08 12:40:00 EST,44.32177,-75.24413,682,24.6,24.5,17.2,72.9,17.2,0.000,0.000,0.00,0.000,5.4,9.1,1.8,268,19,6.2,10.7,2.1,264,15,6.2,10.7,2.1,264,15,79,29.46,0.4,0,0,0,39.9,43.5,46.6,0.59,0.46,0.37
EDWA,2019-11-08 12:45:00 EST,44.32177,-75.24413,682,24.6,24.6,17.6,72.9,17.2,0.000,0.000,0.00,0.000,5.1,8.8,1.6,273,27,5.8,10.6,2.1,269,27,5.8,10.6,2.1,269,27,77,29.46,0.3,0,0,0,39.8,43.5,46.6,0.59,0.46,0.37
EDWA,2019-11-08 12:50:00 EST,44.32177,-75.24413,682,24.6,24.6,18.7,73.9,17.5,0.000,0.000,0.00,0.000,3.8,7.8,1.9,283,30,4.8,9.5,2.0,278,29,4.8,9.5,2.0,278,29,68,29.46,0.4,0,0,0,39.9,43.5,46.5,0.59,0.46,0.37
EDWA,2019-11-08 12:55:00 EST,44.32177,-75.24413,682,24.6,24.5,17.6,74.4,17.6,0.000,0.000,0.00,0.000,5.0,8.8,1.8,278,22,5.8,10.5,2.0,275,20,5.8,10.5,2.0,275,20,74,29.46,0.3,0,0,0,39.8,43.5,46.5,0.59,0.46,0.37
EDWA,2019-11-08 13:00:00 EST,44.32177,-75.24413,682,24.6,24.5,16.7,74.3,17.6,0.000,0.000,0.00,0.000,5.9,11.0,2.2,267,16,6.8,12.9,2.6,264,14,6.8,12.9,2.6,264,14,85,29.46,0.3,0,0,0,39.9,43.5,46.6,0.59,0.46,0.37
EDWA,2019-11-08 13:05:00 EST,44.32177,-75.24413,682,24.6,24.5,16.8,74.2,17.5,0.000,0.000,0.00,0.000,5.8,10.1,1.6,277,17,6.7,12.2,1.9,273,15,6.7,12.2,1.9,273,15,102,29.46,0.2,0,0,0,39.9,43.5,46.5,0.59,0.46,0.37
EDWA,2019-11-08 13:10:00 EST,44.32177,-75.24413,682,24.8,24.7,18.5,74.5,17.9,0.000,0.000,0.00,0.000,4.4,7.2,1.2,280,19,5.2,8.9,1.6,273,16,5.2,8.9,1.6,273,16,105,29.46,0.2,0,0,0,39.9,43.5,46.5,0.59,0.46,0.37
EDWA,2019-11-08 13:15:00 EST,44.32177,-75.24413,682,24.7,24.6,18.0,74.6,17.8,0.000,0.000,0.00,0.000,4.8,8.0,1.4,269,14,5.6,8.9,1.6,265,13,5.6,8.9,1.6,265,13,100,29.46,0.1,0,0,0,39.9,43.5,46.4,0.59,0.46,0.37
EDWA,2019-11-08 13:20:00 EST,44.32177,-75.24413,682,24.9,24.8,19.3,74.9,18.1,0.000,0.000,0.00,0.000,3.9,10.0,2.1,288,30,4.4,9.3,2.1,284,31,4.4,9.3,2.1,284,31,92,29.46,-0.0,0,0,0,39.9,43.5,46.4,0.59,0.46,0.37
EDWA,2019-11-08 13:25:00 EST,44.32177,-75.24413,682,24.9,24.7,17.3,75.5,18.2,0.000,0.000,0.00,0.000,5.6,10.7,1.6,282,15,6.5,10.3,1.8,277,14,6.5,10.3,1.8,277,14,103,29.46,0.2,0,0,0,39.9,43.5,46.4,0.59,0.46,0.37
EDWA,2019-11-08 13:30:00 EST,44.32177,-75.24413,682,24.9,24.7,17.4,75.4,18.2,0.000,0.000,0.00,0.000,5.5,9.2,1.4,278,19,6.4,10.7,1.6,274,16,6.4,10.7,1.6,274,16,115,29.46,0.2,0,0,0,39.9,43.5,46.4,0.59,0.46,0.37
EDWA,2019-11-08 13:35:00 EST,44.32177,-75.24413,682,24.9,24.7,17.4,75.9,18.3,0.000,0.000,0.00,0.000,5.6,8.5,1.0,277,15,6.4,10.6,1.3,271,12,6.4,10.6,1.3,271,12,99,29.46,0.3,0,0,0,39.9,43.5,46.4,0.59,0.46,0.37
EDWA,2019-11-08 13:40:00 EST,44.32177,-75.24413,682,24.9,24.8,17.5,76.2,18.5,0.000,0.000,0.00,0.000,5.4,10.0,1.5,274,14,6.3,12.5,1.8,269,13,6.3,12.5,1.8,269,13,74,29.46,0.2,0,0,0,39.9,43.5,46.4,0.59,0.46,0.37
EDWA,2019-11-08 13:45:00 EST,44.32177,-75.24413,682,25.1,25.0,19.3,77.1,18.9,0.000,0.000,0.00,0.000,4.0,7.5,1.6,271,19,4.7,8.9,1.9,266,18,4.7,8.9,1.9,266,18,57,29.46,0.3,0,0,0,39.9,43.5,46.4,0.59,0.46,0.37
EDWA,2019-11-08 13:50:00 EST,44.32177,-75.24413,682,25.3,25.2,25.3,77.8,19.4,0.000,0.000,0.00,0.000,1.8,6.2,1.2,274,40,2.5,7.6,1.5,273,45,2.5,7.6,1.5,273,45,73,29.46,0.3,0,0,0,39.9,43.5,46.4,0.59,0.46,0.37
EDWA,2019-11-08 13:55:00 EST,44.32177,-75.24413,682,25.4,25.3,21.8,75.2,18.7,0.000,0.000,0.00,0.000,2.1,7.3,1.5,273,58,3.0,11.1,2.0,264,53,3.0,11.1,2.0,264,53,94,29.46,0.3,0,0,0,39.9,43.5,46.4,0.59,0.46,0.37
EDWA,2019-11-08 14:00:00 EST,44.32177,-75.24413,682,25.5,25.4,25.5,73.1,18.1,0.000,0.000,0.00,0.000,1.8,5.2,1.2,312,59,2.4,6.0,1.5,310,58,2.4,6.0,1.5,310,58,89,29.46,0.4,0,0,0,39.9,43.5,46.4,0.59,0.46,0.37
EDWA,2019-11-08 14:05:00 EST,44.32177,-75.24413,682,25.6,25.4,22.1,73.9,18.5,0.000,0.000,0.00,0.000,2.3,6.2,1.4,24,54,3.0,6.3,1.4,26,52,3.0,6.3,1.4,26,52,89,29.46,0.3,0,0,0,39.9,43.5,46.4,0.59,0.46,0.37
EDWA,2019-11-08 14:10:00 EST,44.32177,-75.24413,682,25.5,25.4,21.9,74.4,18.5,0.000,0.000,0.00,0.000,2.6,7.0,1.4,285,57,3.1,8.3,1.6,276,58,3.1,8.3,1.6,276,58,95,29.46,0.3,0,0,0,39.9,43.5,46.4,0.59,0.46,0.37
EDWA,2019-11-08 14:15:00 EST,44.32177,-75.24413,682,25.5,25.4,21.1,74.1,18.4,0.000,0.000,0.00,0.000,3.1,5.9,1.1,277,42,3.6,7.4,1.4,274,40,3.6,7.4,1.4,274,40,131,29.46,0.3,0,0,0,39.9,43.5,46.4,0.59,0.46,0.37
EDWA,2019-11-08 14:20:00 EST,44.32177,-75.24413,682,25.8,25.7,21.8,73.4,18.5,0.000,0.000,0.00,0.000,2.5,6.4,1.3,277,37,3.3,6.9,1.5,273,36,3.3,6.9,1.5,273,36,116,29.46,0.3,0,0,0,39.9,43.5,46.4,0.59,0.46,0.37
EDWA,2019-11-08 14:25:00 EST,44.32177,-75.24413,682,26.0,25.9,26.0,71.8,18.2,0.000,0.000,0.00,0.000,2.0,5.0,1.1,315,46,2.6,5.7,1.3,308,46,2.6,5.7,1.3,308,46,91,29.46,0.2,0,0,0,39.9,43.5,46.4,0.59,0.46,0.37
EDWA,2019-11-08 14:30:00 EST,44.32177,-75.24413,682,26.3,26.1,26.3,73.9,19.1,0.000,0.000,0.00,0.000,1.8,4.2,0.9,44,28,2.3,4.9,1.1,42,28,2.3,4.9,1.1,42,28,84,29.47,0.2,0,0,0,39.9,43.5,46.4,0.59,0.46,0.37
EDWA,2019-11-08 14:35:00 EST,44.32177,-75.24413,682,26.3,26.0,26.3,71.8,18.4,0.000,0.000,0.00,0.000,2.1,6.2,1.7,25,47,2.9,7.5,1.7,21,54,2.9,7.5,1.7,21,54,70,29.47,0.1,0,0,0,39.9,43.5,46.4,0.59,0.46,0.37
EDWA,2019-11-08 14:40:00 EST,44.32177,-75.24413,682,26.0,25.8,26.0,70.4,17.7,0.000,0.000,0.00,0.000,2.1,5.2,1.4,22,46,2.8,6.1,1.5,14,48,2.8,6.1,1.5,14,48,57,29.47,0.2,0,0,0,39.9,43.5,46.4,0.59,0.46,0.37
EDWA,2019-11-08 14:45:00 EST,44.32177,-75.24413,682,26.0,25.8,26.0,71.8,18.1,0.000,0.000,0.00,0.000,2.0,3.9,0.9,42,45,2.5,4.8,0.9,47,49,2.5,4.8,0.9,47,49,60,29.47,0.1,0,0,0,39.9,43.5,46.4,0.59,0.46,0.37
EDWA,2019-11-08 14:50:00 EST,44.32177,-75.24413,682,25.8,25.6,20.9,71.7,17.9,0.000,0.000,0.00,0.000,3.4,6.7,1.2,21,21,4.0,9.4,1.5,18,23,4.0,9.4,1.5,18,23,54,29.47,0.2,0,0,0,39.9,43.5,46.4,0.59,0.46,0.37
EDWA,2019-11-08 14:55:00 EST,44.32177,-75.24413,682,25.7,25.7,20.3,73.3,18.4,0.000,0.000,0.00,0.000,4.0,6.1,1.1,23,25,4.4,7.7,1.5,16,22,4.4,7.7,1.5,16,22,44,29.47,0.1,0,0,0,39.9,43.5,46.4,0.59,0.46,0.37
EDWA,2019-11-08 15:00:00 EST,44.32177,-75.24413,682,25.7,25.6,21.3,73.6,18.4,0.000,0.000,0.00,0.000,3.0,5.4,1.3,12,24,3.6,6.5,1.4,7,25,3.6,6.5,1.4,7,25,34,29.48,0.1,0,0,0,39.9,43.4,46.4,0.59,0.46,0.37
EDWA,2019-11-08 15:05:00 EST,44.32177,-75.24413,682,25.6,25.6,25.6,74.0,18.5,0.000,0.000,0.00,0.000,2.3,6.1,1.4,25,41,2.6,7.2,1.5,21,40,2.6,7.2,1.5,21,40,34,29.48,0.0,0,0,0,39.9,43.4,46.4,0.59,0.46,0.37
EDWA,2019-11-08 15:10:00 EST,44.32177,-75.24413,682,25.6,25.5,21.9,74.4,18.6,0.000,0.000,0.00,0.000,2.5,8.0,1.9,20,29,3.1,9.6,2.2,17,32,3.1,9.6,2.2,17,32,32,29.48,0.0,0,0,0,39.9,43.3,46.4,0.59,0.46,0.37
EDWA,2019-11-08 15:15:00 EST,44.32177,-75.24413,682,25.7,25.6,25.7,74.6,18.7,0.000,0.000,0.00,0.000,1.2,3.1,0.9,136,73,1.7,4.0,0.8,91,73,1.7,4.0,0.8,91,73,36,29.48,0.0,0,0,0,39.9,43.3,46.4,0.59,0.46,0.37
EDWA,2019-11-08 15:20:00 EST,44.32177,-75.24413,682,25.8,25.7,25.8,74.0,18.6,0.000,0.000,0.00,0.000,1.1,4.1,1.2,183,57,1.8,5.0,1.2,215,71,1.8,5.0,1.2,215,71,34,29.48,-0.0,0,0,0,39.9,43.3,46.4,0.59,0.46,0.37
EDWA,2019-11-08 15:25:00 EST,44.32177,-75.24413,682,25.7,25.7,25.7,72.4,18.1,0.000,0.000,0.00,0.000,1.4,4.8,1.0,258,47,1.9,6.4,1.1,255,47,1.9,6.4,1.1,255,47,33,29.48,-0.1,0,0,0,39.9,43.3,46.4,0.59,0.46,0.37
EDWA,2019-11-08 15:30:00 EST,44.32177,-75.24413,682,25.8,25.7,25.8,72.7,18.2,0.000,0.000,0.00,0.000,1.3,3.5,1.1,275,39,1.8,4.9,1.3,264,42,1.8,4.9,1.3,264,42,31,29.48,-0.1,0,0,0,39.9,43.3,46.4,0.59,0.46,0.37
EDWA,2019-11-08 15:35:00 EST,44.32177,-75.24413,682,25.8,25.7,25.8,73.6,18.5,0.000,0.000,0.00,0.000,1.0,3.1,0.8,25,46,1.6,3.5,0.7,9,65,1.6,3.5,0.7,9,65,28,29.48,-0.1,0,0,0,39.9,43.3,46.4,0.59,0.46,0.37
EDWA,2019-11-08 15:40:00 EST,44.32177,-75.24413,682,25.7,25.7,25.7,73.2,18.3,0.000,0.000,0.00,0.000,1.7,6.1,1.5,255,50,2.1,7.2,1.7,249,51,2.1,7.2,1.7,249,51,27,29.48,-0.1,0,0,0,39.9,43.3,46.4,0.59,0.46,0.37
EDWA,2019-11-08 15:45:00 EST,44.32177,-75.24413,682,25.7,25.7,25.7,73.9,18.5,0.000,0.000,0.00,0.000,1.3,4.5,1.1,41,33,1.8,5.7,1.3,36,40,1.8,5.7,1.3,36,40,24,29.48,-0.2,0,0,0,39.9,43.3,46.4,0.59,0.46,0.37
EDWA,2019-11-08 15:50:00 EST,44.32177,-75.24413,682,25.6,25.6,25.6,75.1,18.8,0.000,0.000,0.00,0.000,1.8,4.4,1.0,315,55,2.5,5.1,1.1,314,54,2.5,5.1,1.1,314,54,23,29.48,-0.2,0,0,0,39.9,43.3,46.4,0.59,0.46,0.37
EDWA,2019-11-08 15:55:00 EST,44.32177,-75.24413,682,25.5,25.5,25.5,74.9,18.7,0.000,0.000,0.00,0.000,0.8,2.9,0.8,26,41,1.3,4.0,0.9,20,51,1.3,4.0,0.9,20,51,22,29.48,-0.1,0,0,0,39.9,43.3,46.4,0.59,0.46,0.37
EDWA,2019-11-08 16:00:00 EST,44.32177,-75.24413,682,25.5,25.5,25.5,74.6,18.6,0.000,0.000,0.00,0.000,1.6,4.7,1.2,260,53,2.0,6.1,1.3,246,54,2.0,6.1,1.3,246,54,23,29.48,-0.1,0,0,0,39.9,43.3,46.4,0.59,0.46,0.37
EDWA,2019-11-08 16:05:00 EST,44.32177,-75.24413,682,25.4,25.5,25.4,74.2,18.4,0.000,0.000,0.00,0.000,1.0,3.2,0.7,272,35,1.4,4.0,0.9,268,42,1.4,4.0,0.9,268,42,24,29.48,-0.0,0,0,0,39.9,43.3,46.4,0.59,0.46,0.37
EDWA,2019-11-08 16:10:00 EST,44.32177,-75.24413,682,25.3,25.5,25.3,72.9,17.9,0.000,0.000,0.00,0.000,2.3,4.7,1.3,279,35,2.8,6.2,1.5,274,33,2.8,6.2,1.5,274,33,20,29.48,-0.1,0,0,0,39.9,43.3,46.4,0.59,0.46,0.37
EDWA,2019-11-08 16:15:00 EST,44.32177,-75.24413,682,25.1,25.4,25.1,71.9,17.3,0.000,0.000,0.00,0.000,2.1,4.6,1.1,279,20,2.5,5.5,1.2,274,21,2.5,5.5,1.2,274,21,17,29.48,-0.0,0,0,0,39.9,43.3,46.4,0.59,0.46,0.37
EDWA,2019-11-08 16:20:00 EST,44.32177,-75.24413,682,24.9,25.2,24.9,72.9,17.5,0.000,0.000,0.00,0.000,2.2,4.1,0.8,270,20,2.6,5.3,1.0,265,21,2.6,5.3,1.0,265,21,14,29.48,-0.0,0,0,0,39.9,43.3,46.4,0.59,0.46,0.37
EDWA,2019-11-08 16:25:00 EST,44.32177,-75.24413,682,24.5,25.0,24.5,74.1,17.4,0.000,0.000,0.00,0.000,1.3,2.6,0.7,262,23,1.5,3.6,0.8,262,26,1.5,3.6,0.8,262,26,12,29.48,-0.1,0,0,0,39.9,43.3,46.4,0.59,0.46,0.37
EDWA,2019-11-08 16:30:00 EST,44.32177,-75.24413,682,24.3,25.0,24.3,75.3,17.6,0.000,0.000,0.00,0.000,2.1,3.8,0.6,248,12,2.4,5.0,0.7,243,12,2.4,5.0,0.7,243,12,10,29.48,-0.2,0,0,0,39.9,43.3,46.4,0.59,0.46,0.37
EDWA,2019-11-08 16:35:00 EST,44.32177,-75.24413,682,23.5,24.7,23.5,77.3,17.5,0.000,0.000,0.00,0.000,1.3,1.8,0.3,236,10,1.5,2.5,0.3,232,13,1.5,2.5,0.3,232,13,8,29.49,-0.1,0,0,0,39.9,43.3,46.4,0.59,0.46,0.37
EDWA,2019-11-08 16:40:00 EST,44.32177,-75.24413,682,22.7,24.2,22.7,81.7,17.9,0.000,0.000,0.00,0.000,1.0,1.7,0.3,241,8,1.2,2.1,0.3,236,12,1.2,2.1,0.3,236,12,6,29.49,0.1,0,0,0,39.9,43.3,46.4,0.59,0.46,0.37
EDWA,2019-11-08 16:45:00 EST,44.32177,-75.24413,682,22.3,23.9,22.3,85.0,18.5,0.000,0.000,0.00,0.000,0.2,0.8,0.3,260,5,0.4,1.3,0.5,262,10,0.4,1.3,0.5,262,10,4,29.49,-0.0,0,0,0,39.9,43.3,46.4,0.59,0.46,0.37
EDWA,2019-11-08 16:50:00 EST,44.32177,-75.24413,682,21.9,23.2,21.9,87.5,18.8,0.000,0.000,0.00,0.000,0.3,1.1,0.4,239,4,0.4,1.4,0.5,236,11,0.4,1.4,0.5,236,11,3,29.49,0.1,0,0,0,39.9,43.3,46.4,0.59,0.46,0.37
EDWA,2019-11-08 16:55:00 EST,44.32177,-75.24413,682,21.3,22.4,21.3,90.9,19.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1,29.49,0.2,0,0,0,39.9,43.3,46.4,0.59,0.46,0.37
EDWA,2019-11-08 17:00:00 EST,44.32177,-75.24413,682,21.2,22.8,21.2,93.1,19.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,205,2,0.1,0.8,0.2,205,2,0,29.49,0.1,0,0,0,39.9,43.3,46.4,0.59,0.46,0.37
EDWA,2019-11-08 17:05:00 EST,44.32177,-75.24413,682,20.8,22.1,20.8,93.5,19.2,0.000,0.000,0.00,0.000,0.5,0.9,0.4,125,4,0.9,1.4,0.5,112,10,0.9,1.4,0.5,112,10,0,29.49,0.1,0,0,0,39.9,43.3,46.4,0.59,0.46,0.37
EDWA,2019-11-08 17:10:00 EST,44.32177,-75.24413,682,20.6,21.5,20.6,93.9,19.1,0.000,0.000,0.00,0.000,1.3,1.5,0.1,135,12,1.4,1.7,0.1,133,13,1.4,1.7,0.1,133,13,0,29.49,0.1,0,0,0,39.9,43.3,46.4,0.59,0.46,0.37
EDWA,2019-11-08 17:15:00 EST,44.32177,-75.24413,682,20.0,21.4,20.0,93.3,18.4,0.000,0.000,0.00,0.000,0.8,1.2,0.2,141,6,1.1,1.4,0.2,136,9,1.1,1.4,0.2,136,9,0,29.50,0.1,0,0,0,39.9,43.3,46.3,0.59,0.46,0.37
EDWA,2019-11-08 17:20:00 EST,44.32177,-75.24413,682,20.0,21.2,20.0,93.8,18.5,0.000,0.000,0.00,0.000,0.3,1.2,0.4,139,0,0.9,1.5,0.3,170,26,0.9,1.5,0.3,170,26,0,29.50,0.1,0,0,0,39.9,43.3,46.3,0.59,0.46,0.37
EDWA,2019-11-08 17:25:00 EST,44.32177,-75.24413,682,19.9,21.2,19.9,94.0,18.4,0.000,0.000,0.00,0.000,1.0,1.4,0.4,232,11,1.4,1.6,0.2,233,14,1.4,1.6,0.2,233,14,0,29.50,0.1,0,0,0,39.9,43.3,46.1,0.59,0.46,0.37
EDWA,2019-11-08 17:30:00 EST,44.32177,-75.24413,682,19.5,21.0,19.5,94.8,18.3,0.000,0.000,0.00,0.000,1.3,1.6,0.1,221,7,1.4,1.8,0.2,214,6,1.4,1.8,0.2,214,6,0,29.50,0.1,0,0,0,39.9,43.3,46.1,0.59,0.46,0.37
EDWA,2019-11-08 17:35:00 EST,44.32177,-75.24413,682,19.4,20.5,19.4,94.6,18.1,0.000,0.000,0.00,0.000,0.8,1.4,0.3,213,2,1.0,1.6,0.4,208,8,1.0,1.6,0.4,208,8,0,29.50,0.1,0,0,0,39.9,43.3,46.0,0.59,0.46,0.37
EDWA,2019-11-08 17:40:00 EST,44.32177,-75.24413,682,19.1,20.4,19.1,94.8,17.8,0.000,0.000,0.00,0.000,0.1,0.8,0.2,181,8,0.4,1.1,0.4,153,20,0.4,1.1,0.4,153,20,0,29.50,0.2,0,0,0,39.9,43.3,46.0,0.59,0.46,0.37
EDWA,2019-11-08 17:45:00 EST,44.32177,-75.24413,682,19.3,20.0,19.3,95.2,18.1,0.000,0.000,0.00,0.000,0.2,0.7,0.2,150,6,0.4,1.4,0.4,123,5,0.4,1.4,0.4,123,5,0,29.50,0.1,0,0,0,39.9,43.3,46.0,0.59,0.46,0.37
EDWA,2019-11-08 17:50:00 EST,44.32177,-75.24413,682,19.0,20.0,19.0,95.3,17.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.4,0.4,79,15,0.6,1.4,0.4,79,15,0,29.50,0.1,0,0,0,39.9,43.3,46.0,0.59,0.46,0.37
EDWA,2019-11-08 17:55:00 EST,44.32177,-75.24413,682,18.9,20.1,18.9,95.1,17.8,0.000,0.000,0.00,0.000,0.3,1.0,0.3,79,3,1.0,1.5,0.2,63,14,1.0,1.5,0.2,63,14,0,29.50,0.1,0,0,0,39.9,43.3,46.0,0.59,0.46,0.37
EDWA,2019-11-08 18:00:00 EST,44.32177,-75.24413,682,18.4,20.4,18.4,94.6,17.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,10,21,0.3,1.0,0.4,10,21,0,29.50,0.1,0,0,0,39.9,43.3,46.0,0.59,0.46,0.37
EDWA,2019-11-08 18:05:00 EST,44.32177,-75.24413,682,18.2,20.1,18.2,94.5,16.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,158,10,0.1,0.8,0.2,158,10,0,29.50,0.2,0,0,0,39.9,43.2,46.0,0.59,0.46,0.37
EDWA,2019-11-08 18:10:00 EST,44.32177,-75.24413,682,17.8,19.5,17.8,93.9,16.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.4,143,11,0.5,1.0,0.4,143,11,0,29.50,0.2,0,0,0,39.9,43.2,46.0,0.59,0.46,0.37
EDWA,2019-11-08 18:15:00 EST,44.32177,-75.24413,682,17.9,19.1,17.9,93.9,16.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,202,4,0.3,1.0,0.4,202,4,0,29.50,0.2,0,0,0,39.9,43.2,46.0,0.59,0.46,0.37
EDWA,2019-11-08 18:20:00 EST,44.32177,-75.24413,682,18.0,18.9,18.0,95.0,16.8,0.000,0.000,0.00,0.000,0.4,0.9,0.3,197,0,1.0,1.2,0.1,212,3,1.0,1.2,0.1,212,3,0,29.51,0.2,0,0,0,39.9,43.2,46.0,0.59,0.46,0.37
EDWA,2019-11-08 18:25:00 EST,44.32177,-75.24413,682,17.6,18.6,17.6,95.6,16.6,0.000,0.000,0.00,0.000,0.3,1.0,0.3,197,0,0.7,1.3,0.3,214,7,0.7,1.3,0.3,214,7,0,29.51,0.2,0,0,0,39.9,43.2,46.0,0.59,0.46,0.37
EDWA,2019-11-08 18:30:00 EST,44.32177,-75.24413,682,17.4,18.4,17.4,95.3,16.3,0.000,0.000,0.00,0.000,0.2,1.0,0.3,197,0,0.5,1.1,0.4,205,9,0.5,1.1,0.4,205,9,0,29.51,0.3,0,0,0,39.9,43.2,46.0,0.59,0.46,0.37
EDWA,2019-11-08 18:35:00 EST,44.32177,-75.24413,682,17.4,18.5,17.4,95.4,16.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,109,13,0.2,0.9,0.3,109,13,0,29.51,0.3,0,0,0,39.9,43.2,46.0,0.59,0.46,0.37
EDWA,2019-11-08 18:40:00 EST,44.32177,-75.24413,682,17.8,18.3,17.8,95.9,16.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,92,1,0.0,0.8,0.2,92,1,0,29.51,0.2,0,0,0,39.9,43.2,46.0,0.59,0.46,0.37
EDWA,2019-11-08 18:45:00 EST,44.32177,-75.24413,682,17.5,18.5,17.5,95.9,16.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.51,0.2,0,0,0,39.9,43.2,46.0,0.59,0.46,0.37
EDWA,2019-11-08 18:50:00 EST,44.32177,-75.24413,682,17.3,18.6,17.3,95.6,16.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.51,0.2,0,0,0,39.9,43.2,46.0,0.59,0.46,0.37
EDWA,2019-11-08 18:55:00 EST,44.32177,-75.24413,682,16.9,18.1,16.9,95.2,15.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.51,0.2,0,0,0,39.9,43.2,46.0,0.59,0.46,0.37
EDWA,2019-11-08 19:00:00 EST,44.32177,-75.24413,682,16.7,17.8,16.7,95.2,15.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.51,0.3,0,0,0,39.9,43.2,46.0,0.59,0.46,0.37
