station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
EDWA,2019-11-08 19:05:00 EST,44.32177,-75.24413,682,16.4,17.7,16.4,94.7,15.2,0.000,0.000,0.00,0.000,0.1,0.4,0.1,197,0,0.3,0.9,0.4,222,2,0.3,0.9,0.4,222,2,0,29.51,0.2,0,0,0,39.9,43.2,46.0,0.59,0.46,0.37
EDWA,2019-11-08 19:10:00 EST,44.32177,-75.24413,682,16.5,17.4,16.5,94.6,15.2,0.000,0.000,0.00,0.000,0.7,1.0,0.1,201,4,1.1,1.3,0.1,219,4,1.1,1.3,0.1,219,4,0,29.51,0.3,0,0,0,39.8,43.2,46.0,0.59,0.46,0.37
EDWA,2019-11-08 19:15:00 EST,44.32177,-75.24413,682,16.1,17.0,16.1,94.3,14.8,0.000,0.000,0.00,0.000,0.8,1.5,0.4,211,2,1.1,1.7,0.3,217,6,1.1,1.7,0.3,217,6,0,29.51,0.2,0,0,0,39.8,43.2,46.0,0.59,0.46,0.37
EDWA,2019-11-08 19:20:00 EST,44.32177,-75.24413,682,16.0,17.2,16.0,93.6,14.5,0.000,0.000,0.00,0.000,1.1,1.5,0.2,214,0,1.2,1.7,0.2,215,3,1.2,1.7,0.2,215,3,0,29.51,0.3,0,0,0,39.7,43.2,46.0,0.59,0.46,0.37
EDWA,2019-11-08 19:25:00 EST,44.32177,-75.24413,682,16.2,17.2,16.2,93.4,14.6,0.000,0.000,0.00,0.000,0.7,0.9,0.1,214,0,1.0,1.2,0.1,208,8,1.0,1.2,0.1,208,8,0,29.51,0.2,0,0,0,39.7,43.2,46.0,0.59,0.46,0.37
EDWA,2019-11-08 19:30:00 EST,44.32177,-75.24413,682,16.0,17.1,16.0,93.4,14.4,0.000,0.000,0.00,0.000,0.3,0.8,0.3,214,0,0.6,1.2,0.5,199,5,0.6,1.2,0.5,199,5,0,29.51,0.3,0,0,0,39.7,43.2,46.0,0.59,0.46,0.37
EDWA,2019-11-08 19:35:00 EST,44.32177,-75.24413,682,15.8,16.8,15.8,93.7,14.3,0.000,0.000,0.00,0.000,0.5,0.7,0.1,211,2,0.9,1.1,0.1,195,7,0.9,1.1,0.1,195,7,0,29.52,0.3,0,0,0,39.7,43.2,46.0,0.59,0.46,0.37
EDWA,2019-11-08 19:40:00 EST,44.32177,-75.24413,682,15.5,16.2,15.5,94.2,14.2,0.000,0.000,0.00,0.000,0.4,1.0,0.3,210,81,0.5,1.4,0.5,205,4,0.5,1.4,0.5,205,4,0,29.52,0.3,0,0,0,39.7,43.2,46.0,0.59,0.46,0.37
EDWA,2019-11-08 19:45:00 EST,44.32177,-75.24413,682,15.7,16.4,15.7,93.7,14.2,0.000,0.000,0.00,0.000,0.0,0.1,0.0,210,0,0.1,0.8,0.2,223,1,0.1,0.8,0.2,223,1,0,29.52,0.3,0,0,0,39.7,43.2,46.0,0.59,0.46,0.37
EDWA,2019-11-08 19:50:00 EST,44.32177,-75.24413,682,15.9,16.5,15.9,94.1,14.5,0.000,0.000,0.00,0.000,0.4,0.9,0.3,210,81,0.7,1.2,0.4,214,4,0.7,1.2,0.4,214,4,0,29.52,0.3,0,0,0,39.7,43.2,46.0,0.59,0.46,0.37
EDWA,2019-11-08 19:55:00 EST,44.32177,-75.24413,682,15.5,16.5,15.5,93.9,14.1,0.000,0.000,0.00,0.000,0.6,0.9,0.2,211,1,0.7,1.1,0.4,222,5,0.7,1.1,0.4,222,5,0,29.52,0.3,0,0,0,39.7,43.2,46.0,0.59,0.46,0.37
EDWA,2019-11-08 20:00:00 EST,44.32177,-75.24413,682,15.3,16.4,15.3,93.5,13.8,0.000,0.000,0.00,0.000,0.8,1.0,0.1,215,1,1.0,1.2,0.1,228,7,1.0,1.2,0.1,228,7,0,29.52,0.3,0,0,0,39.7,43.2,46.0,0.59,0.46,0.37
EDWA,2019-11-08 20:05:00 EST,44.32177,-75.24413,682,15.2,16.1,15.2,93.3,13.6,0.000,0.000,0.00,0.000,0.8,0.9,0.1,215,81,0.9,1.2,0.1,221,5,0.9,1.2,0.1,221,5,0,29.52,0.3,0,0,0,39.7,43.2,46.0,0.59,0.46,0.37
EDWA,2019-11-08 20:10:00 EST,44.32177,-75.24413,682,15.0,16.0,15.0,92.9,13.3,0.000,0.000,0.00,0.000,1.0,1.2,0.2,213,2,1.3,1.6,0.2,206,4,1.3,1.6,0.2,206,4,0,29.52,0.4,0,0,0,39.7,43.2,46.0,0.59,0.46,0.37
EDWA,2019-11-08 20:15:00 EST,44.32177,-75.24413,682,14.8,16.0,14.8,93.0,13.2,0.000,0.000,0.00,0.000,1.5,1.8,0.2,211,0,1.6,2.1,0.2,209,3,1.6,2.1,0.2,209,3,0,29.52,0.3,0,0,0,39.7,43.2,46.0,0.59,0.46,0.37
EDWA,2019-11-08 20:20:00 EST,44.32177,-75.24413,682,14.6,15.8,14.6,92.5,12.9,0.000,0.000,0.00,0.000,0.7,1.3,0.5,204,2,0.9,1.6,0.6,199,4,0.9,1.6,0.6,199,4,0,29.52,0.3,0,0,0,39.7,43.2,46.0,0.59,0.46,0.37
EDWA,2019-11-08 20:25:00 EST,44.32177,-75.24413,682,14.7,15.6,14.7,92.2,12.8,0.000,0.000,0.00,0.000,0.4,0.9,0.3,203,0,0.6,1.1,0.4,204,6,0.6,1.1,0.4,204,6,0,29.52,0.3,0,0,0,39.7,43.2,46.0,0.59,0.46,0.37
EDWA,2019-11-08 20:30:00 EST,44.32177,-75.24413,682,14.8,15.9,14.8,92.8,13.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,85,5,0.0,0.7,0.1,85,5,0,29.52,0.4,0,0,0,39.7,43.2,46.0,0.59,0.46,0.37
EDWA,2019-11-08 20:35:00 EST,44.32177,-75.24413,682,14.9,15.9,14.9,92.5,13.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,108,5,0.1,0.9,0.2,108,5,0,29.52,0.4,0,0,0,39.6,43.2,46.0,0.59,0.46,0.37
EDWA,2019-11-08 20:40:00 EST,44.32177,-75.24413,682,14.7,16.0,14.7,93.2,13.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.0,0.2,244,1,0.0,1.0,0.2,244,1,0,29.52,0.3,0,0,0,39.6,43.2,46.0,0.59,0.46,0.37
EDWA,2019-11-08 20:45:00 EST,44.32177,-75.24413,682,14.5,16.1,14.5,93.4,12.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,49,8,0.1,0.9,0.2,49,8,0,29.52,0.4,0,0,0,39.6,43.2,46.0,0.59,0.46,0.37
EDWA,2019-11-08 20:50:00 EST,44.32177,-75.24413,682,14.7,16.2,14.7,93.2,13.1,0.000,0.000,0.00,0.000,0.1,0.9,0.2,121,12,0.5,1.5,0.5,96,21,0.5,1.5,0.5,96,21,0,29.52,0.3,0,0,0,39.6,43.2,46.0,0.59,0.46,0.37
EDWA,2019-11-08 20:55:00 EST,44.32177,-75.24413,682,14.3,16.1,14.3,93.7,12.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.3,217,11,0.2,1.1,0.3,217,11,0,29.52,0.3,0,0,0,39.6,43.2,46.0,0.59,0.46,0.37
EDWA,2019-11-08 21:00:00 EST,44.32177,-75.24413,682,14.1,16.3,14.1,92.5,12.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,146,18,0.1,0.8,0.2,146,18,0,29.52,0.4,0,0,0,39.6,43.2,46.0,0.59,0.46,0.37
EDWA,2019-11-08 21:05:00 EST,44.32177,-75.24413,682,14.2,16.4,14.2,92.4,12.4,0.000,0.000,0.00,0.000,0.1,1.0,0.3,135,0,0.3,1.5,0.5,133,27,0.3,1.5,0.5,133,27,0,29.52,0.4,0,0,0,39.6,43.2,46.0,0.59,0.46,0.37
EDWA,2019-11-08 21:10:00 EST,44.32177,-75.24413,682,14.3,16.3,14.3,92.4,12.5,0.000,0.000,0.00,0.000,0.0,0.5,0.1,195,3,0.2,1.1,0.4,241,20,0.2,1.1,0.4,241,20,0,29.52,0.4,0,0,0,39.6,43.2,45.9,0.59,0.46,0.37
EDWA,2019-11-08 21:15:00 EST,44.32177,-75.24413,682,14.3,16.2,14.3,93.1,12.7,0.000,0.000,0.00,0.000,0.1,1.1,0.2,163,0,0.1,1.1,0.3,185,11,0.1,1.1,0.3,185,11,0,29.52,0.4,0,0,0,39.6,43.2,45.9,0.59,0.46,0.37
EDWA,2019-11-08 21:20:00 EST,44.32177,-75.24413,682,14.4,16.3,14.4,92.3,12.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,262,25,0.1,1.0,0.3,262,25,0,29.52,0.4,0,0,0,39.6,43.2,45.9,0.59,0.46,0.37
EDWA,2019-11-08 21:25:00 EST,44.32177,-75.24413,682,14.5,16.5,14.5,92.2,12.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.2,64,18,0.1,1.0,0.2,64,18,0,29.52,0.4,0,0,0,39.6,43.2,46.0,0.59,0.46,0.37
EDWA,2019-11-08 21:30:00 EST,44.32177,-75.24413,682,14.3,16.4,14.3,92.4,12.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,173,6,0.0,0.8,0.1,173,6,0,29.52,0.4,0,0,0,39.6,43.1,45.9,0.59,0.46,0.37
EDWA,2019-11-08 21:35:00 EST,44.32177,-75.24413,682,14.2,16.1,14.2,93.0,12.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.3,0.4,246,23,0.3,1.3,0.4,246,23,0,29.52,0.4,0,0,0,39.6,43.2,45.9,0.59,0.46,0.37
EDWA,2019-11-08 21:40:00 EST,44.32177,-75.24413,682,13.9,15.9,13.9,93.2,12.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,219,13,0.2,1.0,0.3,219,13,0,29.52,0.4,0,0,0,39.6,43.2,45.9,0.59,0.46,0.37
EDWA,2019-11-08 21:45:00 EST,44.32177,-75.24413,682,13.7,15.6,13.7,91.8,11.8,0.000,0.000,0.00,0.000,0.0,0.1,0.0,217,0,0.4,1.3,0.5,248,20,0.4,1.3,0.5,248,20,0,29.52,0.4,0,0,0,39.6,43.2,45.9,0.59,0.46,0.37
EDWA,2019-11-08 21:50:00 EST,44.32177,-75.24413,682,13.7,15.2,13.7,92.6,12.0,0.000,0.000,0.00,0.000,0.4,0.9,0.2,221,2,0.7,1.5,0.4,229,11,0.7,1.5,0.4,229,11,0,29.52,0.4,0,0,0,39.6,43.2,45.9,0.59,0.46,0.37
EDWA,2019-11-08 21:55:00 EST,44.32177,-75.24413,682,13.7,15.4,13.7,92.5,11.9,0.000,0.000,0.00,0.000,0.4,0.9,0.3,222,81,0.5,1.2,0.5,221,7,0.5,1.2,0.5,221,7,0,29.52,0.4,0,0,0,39.4,43.2,45.9,0.59,0.46,0.37
EDWA,2019-11-08 22:00:00 EST,44.32177,-75.24413,682,13.5,15.4,13.5,92.2,11.7,0.000,0.000,0.00,0.000,0.3,1.8,0.5,132,0,0.5,1.8,0.6,136,18,0.5,1.8,0.6,136,18,0,29.52,0.4,0,0,0,39.4,43.1,45.9,0.59,0.46,0.37
EDWA,2019-11-08 22:05:00 EST,44.32177,-75.24413,682,13.8,15.1,13.8,93.1,12.2,0.000,0.000,0.00,0.000,0.6,2.7,0.6,144,12,0.9,2.8,0.6,133,18,0.9,2.8,0.6,133,18,0,29.52,0.4,0,0,0,39.4,43.1,45.9,0.59,0.46,0.37
EDWA,2019-11-08 22:10:00 EST,44.32177,-75.24413,682,14.4,15.6,14.4,94.1,13.0,0.000,0.000,0.00,0.000,0.2,1.2,0.3,163,6,0.3,2.1,0.5,153,9,0.3,2.1,0.5,153,9,0,29.52,0.4,0,0,0,39.4,43.0,45.9,0.59,0.46,0.37
EDWA,2019-11-08 22:15:00 EST,44.32177,-75.24413,682,14.2,16.0,14.2,93.2,12.5,0.000,0.000,0.00,0.000,1.0,2.0,0.5,158,15,1.3,2.5,0.5,151,19,1.3,2.5,0.5,151,19,0,29.51,0.4,0,0,0,39.4,43.0,45.9,0.59,0.46,0.37
EDWA,2019-11-08 22:20:00 EST,44.32177,-75.24413,682,13.9,15.8,13.9,92.5,12.1,0.000,0.000,0.00,0.000,0.7,2.3,0.6,151,16,0.9,2.4,0.6,143,18,0.9,2.4,0.6,143,18,0,29.51,0.4,0,0,0,39.4,43.0,45.9,0.59,0.46,0.37
EDWA,2019-11-08 22:25:00 EST,44.32177,-75.24413,682,14.3,16.2,14.3,93.3,12.7,0.000,0.000,0.00,0.000,0.2,1.5,0.4,172,8,0.3,1.7,0.5,173,13,0.3,1.7,0.5,173,13,0,29.51,0.4,0,0,0,39.4,43.0,45.9,0.59,0.46,0.37
EDWA,2019-11-08 22:30:00 EST,44.32177,-75.24413,682,14.4,16.3,14.4,92.8,12.7,0.000,0.000,0.00,0.000,0.1,0.7,0.2,176,2,0.2,1.3,0.4,167,13,0.2,1.3,0.4,167,13,0,29.51,0.4,0,0,0,39.4,43.0,45.9,0.59,0.46,0.37
EDWA,2019-11-08 22:35:00 EST,44.32177,-75.24413,682,13.8,15.9,13.8,92.6,12.1,0.000,0.000,0.00,0.000,0.2,1.2,0.3,162,3,0.4,2.0,0.5,155,13,0.4,2.0,0.5,155,13,0,29.51,0.4,0,0,0,39.4,43.0,45.9,0.59,0.46,0.37
EDWA,2019-11-08 22:40:00 EST,44.32177,-75.24413,682,14.0,16.0,14.0,92.4,12.2,0.000,0.000,0.00,0.000,0.6,1.8,0.6,180,16,0.9,3.1,0.7,184,25,0.9,3.1,0.7,184,25,0,29.51,0.5,0,0,0,39.4,43.0,45.9,0.59,0.46,0.37
EDWA,2019-11-08 22:45:00 EST,44.32177,-75.24413,682,13.8,16.3,13.8,93.2,12.2,0.000,0.000,0.00,0.000,0.4,0.9,0.3,238,35,0.8,1.8,0.5,250,34,0.8,1.8,0.5,250,34,0,29.51,0.4,0,0,0,39.3,43.0,45.9,0.59,0.46,0.37
EDWA,2019-11-08 22:50:00 EST,44.32177,-75.24413,682,13.7,16.1,13.7,92.4,11.9,0.000,0.000,0.00,0.000,0.2,1.0,0.3,210,15,0.7,1.7,0.5,213,36,0.7,1.7,0.5,213,36,0,29.51,0.5,0,0,0,39.4,43.0,45.9,0.59,0.46,0.37
EDWA,2019-11-08 22:55:00 EST,44.32177,-75.24413,682,13.3,15.8,13.3,91.8,11.4,0.000,0.000,0.00,0.000,0.2,0.8,0.3,240,4,0.7,1.4,0.5,250,17,0.7,1.4,0.5,250,17,0,29.51,0.4,0,0,0,39.3,43.0,45.9,0.59,0.46,0.37
EDWA,2019-11-08 23:00:00 EST,44.32177,-75.24413,682,13.2,15.6,13.2,91.9,11.3,0.000,0.000,0.00,0.000,0.4,0.9,0.2,233,5,0.8,1.4,0.4,237,17,0.8,1.4,0.4,237,17,0,29.51,0.5,0,0,0,39.2,43.0,45.9,0.59,0.46,0.37
EDWA,2019-11-08 23:05:00 EST,44.32177,-75.24413,682,13.2,15.6,13.2,92.0,11.3,0.000,0.000,0.00,0.000,0.7,1.4,0.3,221,11,1.0,2.0,0.4,222,17,1.0,2.0,0.4,222,17,0,29.51,0.5,0,0,0,39.2,43.0,45.9,0.59,0.46,0.37
EDWA,2019-11-08 23:10:00 EST,44.32177,-75.24413,682,13.3,14.8,13.3,92.4,11.5,0.000,0.000,0.00,0.000,1.0,1.5,0.3,220,7,1.2,1.7,0.2,222,9,1.2,1.7,0.2,222,9,0,29.51,0.4,0,0,0,39.2,43.0,45.9,0.59,0.46,0.37
EDWA,2019-11-08 23:15:00 EST,44.32177,-75.24413,682,12.9,14.7,12.9,92.1,11.0,0.000,0.000,0.00,0.000,1.4,1.8,0.2,231,6,1.5,2.1,0.3,230,9,1.5,2.1,0.3,230,9,0,29.51,0.4,0,0,0,39.2,43.0,45.9,0.59,0.46,0.37
EDWA,2019-11-08 23:20:00 EST,44.32177,-75.24413,682,12.5,14.6,12.5,91.4,10.5,0.000,0.000,0.00,0.000,1.4,1.8,0.2,238,9,1.6,2.1,0.2,232,12,1.6,2.1,0.2,232,12,0,29.50,0.5,0,0,0,39.2,43.0,45.9,0.59,0.46,0.37
EDWA,2019-11-08 23:25:00 EST,44.32177,-75.24413,682,12.8,14.5,12.8,91.8,10.9,0.000,0.000,0.00,0.000,1.1,1.6,0.4,227,9,1.3,2.6,0.4,227,8,1.3,2.6,0.4,227,8,0,29.50,0.5,0,0,0,39.2,43.0,45.9,0.59,0.46,0.37
EDWA,2019-11-08 23:30:00 EST,44.32177,-75.24413,682,12.9,14.7,12.9,92.0,11.0,0.000,0.000,0.00,0.000,1.0,1.7,0.2,233,7,1.2,2.3,0.3,235,12,1.2,2.3,0.3,235,12,0,29.50,0.5,0,0,0,39.2,43.0,45.9,0.59,0.46,0.37
EDWA,2019-11-08 23:35:00 EST,44.32177,-75.24413,682,12.8,14.9,12.8,91.7,10.9,0.000,0.000,0.00,0.000,0.8,1.8,0.4,216,25,1.2,2.3,0.5,220,27,1.2,2.3,0.5,220,27,0,29.50,0.4,0,0,0,39.2,43.0,45.9,0.59,0.46,0.37
EDWA,2019-11-08 23:40:00 EST,44.32177,-75.24413,682,12.5,15.0,12.5,91.0,10.4,0.000,0.000,0.00,0.000,1.0,2.0,0.4,223,15,1.3,2.7,0.5,221,16,1.3,2.7,0.5,221,16,0,29.51,0.5,0,0,0,39.2,43.0,45.9,0.59,0.46,0.37
EDWA,2019-11-08 23:45:00 EST,44.32177,-75.24413,682,12.5,14.8,12.5,91.4,10.5,0.000,0.000,0.00,0.000,1.2,2.0,0.4,214,19,1.6,2.9,0.5,213,21,1.6,2.9,0.5,213,21,0,29.51,0.5,0,0,0,39.2,43.0,45.9,0.59,0.46,0.37
EDWA,2019-11-08 23:50:00 EST,44.32177,-75.24413,682,13.0,15.5,13.0,91.8,11.0,0.000,0.000,0.00,0.000,1.1,2.0,0.5,192,21,1.6,3.0,0.6,188,22,1.6,3.0,0.6,188,22,0,29.51,0.5,0,0,0,39.2,43.0,45.9,0.59,0.46,0.37
EDWA,2019-11-08 23:55:00 EST,44.32177,-75.24413,682,13.3,15.5,13.3,92.9,11.6,0.000,0.000,0.00,0.000,0.9,1.6,0.3,207,12,1.2,2.7,0.5,205,17,1.2,2.7,0.5,205,17,0,29.51,0.4,0,0,0,39.2,43.0,45.9,0.59,0.46,0.37
ELDR,2019-11-08 00:00:00 EST,41.53961,-74.87992,1140,30.1,30.1,26.9,87.1,26.7,0.000,0.354,0.00,0.000,2.5,9.4,1.7,328,40,3.2,12.4,2.0,335,36,3.2,12.4,2.0,335,36,0,28.82,0.0,0,0,0,43.5,47.3,49.3,0.23,0.33,0.35
ELDR,2019-11-08 00:05:00 EST,41.53961,-74.87992,1140,30.0,29.9,30.0,87.2,26.6,0.000,0.000,0.00,0.000,2.1,6.0,1.1,321,28,2.8,6.9,1.3,325,27,2.8,6.9,1.3,325,27,0,28.82,0.0,0,0,0,43.5,47.3,49.3,0.23,0.33,0.35
ELDR,2019-11-08 00:10:00 EST,41.53961,-74.87992,1140,29.8,29.8,29.8,88.2,26.7,0.000,0.000,0.00,0.000,1.2,4.2,1.0,325,42,1.7,4.7,1.1,321,44,1.7,4.7,1.1,321,44,0,28.82,0.0,0,0,0,43.5,47.3,49.3,0.23,0.33,0.35
ELDR,2019-11-08 00:15:00 EST,41.53961,-74.87992,1140,29.7,29.8,25.9,87.0,26.3,0.000,0.000,0.00,0.000,2.8,8.1,2.0,314,33,3.6,10.6,2.4,321,33,3.6,10.6,2.4,321,33,0,28.81,0.0,0,0,0,43.5,47.3,49.3,0.22,0.33,0.35
ELDR,2019-11-08 00:20:00 EST,41.53961,-74.87992,1140,29.6,29.7,26.3,85.1,25.7,0.000,0.000,0.00,0.000,2.6,6.5,1.6,313,34,3.2,8.2,1.8,316,36,3.2,8.2,1.8,316,36,0,28.81,-0.1,0,0,0,43.4,47.3,49.3,0.22,0.33,0.35
ELDR,2019-11-08 00:25:00 EST,41.53961,-74.87992,1140,29.5,29.5,29.5,83.8,25.2,0.000,0.000,0.00,0.000,2.0,6.6,1.5,326,40,2.9,8.5,1.8,327,43,2.9,8.5,1.8,327,43,0,28.81,0.0,0,0,0,43.3,47.3,49.3,0.22,0.33,0.35
ELDR,2019-11-08 00:30:00 EST,41.53961,-74.87992,1140,29.4,29.4,24.6,82.9,24.8,0.000,0.000,0.00,0.000,3.7,11.0,2.3,300,28,4.5,14.0,2.5,304,27,4.5,14.0,2.5,304,27,0,28.81,0.0,0,0,0,43.3,47.3,49.3,0.22,0.33,0.35
ELDR,2019-11-08 00:35:00 EST,41.53961,-74.87992,1140,29.2,29.3,26.1,83.2,24.8,0.000,0.000,0.00,0.000,2.4,7.7,1.7,303,33,3.1,9.1,1.9,307,34,3.1,9.1,1.9,307,34,0,28.81,0.0,0,0,0,43.3,47.3,49.3,0.22,0.34,0.35
ELDR,2019-11-08 00:40:00 EST,41.53961,-74.87992,1140,29.1,29.1,24.7,83.0,24.6,0.000,0.000,0.00,0.000,3.2,8.1,1.8,317,45,4.0,8.8,2.1,321,42,4.0,8.8,2.1,321,42,0,28.82,0.0,0,0,0,43.2,47.3,49.3,0.22,0.33,0.35
ELDR,2019-11-08 00:45:00 EST,41.53961,-74.87992,1140,29.0,29.0,25.1,81.7,24.1,0.000,0.000,0.00,0.000,3.1,6.3,1.6,318,30,3.6,8.2,1.8,322,26,3.6,8.2,1.8,322,26,0,28.81,0.0,0,0,0,43.2,47.3,49.3,0.22,0.34,0.35
ELDR,2019-11-08 00:50:00 EST,41.53961,-74.87992,1140,28.8,28.8,24.5,82.0,24.0,0.000,0.000,0.00,0.000,3.2,8.4,2.1,324,38,3.9,9.7,2.1,330,39,3.9,9.7,2.1,330,39,0,28.81,-0.0,0,0,0,43.2,47.3,49.3,0.22,0.33,0.35
ELDR,2019-11-08 00:55:00 EST,41.53961,-74.87992,1140,28.6,28.7,25.2,82.0,23.8,0.000,0.000,0.00,0.000,2.3,8.9,2.0,319,49,3.2,11.3,2.1,325,47,3.2,11.3,2.1,325,47,0,28.81,0.0,0,0,0,43.2,47.3,49.3,0.22,0.33,0.35
ELDR,2019-11-08 01:00:00 EST,41.53961,-74.87992,1140,28.5,28.5,24.3,81.5,23.5,0.000,0.000,0.00,0.000,3.0,8.3,2.0,319,42,3.8,10.9,2.4,321,37,3.8,10.9,2.4,321,37,0,28.81,0.0,0,0,0,43.1,47.3,49.3,0.22,0.33,0.35
ELDR,2019-11-08 01:05:00 EST,41.53961,-74.87992,1140,28.4,28.4,24.6,80.6,23.2,0.000,0.000,0.00,0.000,3.0,8.6,2.1,318,33,3.4,9.1,2.4,322,30,3.4,9.1,2.4,322,30,0,28.81,-0.0,0,0,0,43.0,47.3,49.3,0.22,0.34,0.35
ELDR,2019-11-08 01:10:00 EST,41.53961,-74.87992,1140,28.1,28.2,23.6,80.3,22.8,0.000,0.000,0.00,0.000,3.3,9.6,1.9,311,33,4.0,10.5,2.0,314,36,4.0,10.5,2.0,314,36,0,28.81,0.0,0,0,0,43.0,47.3,49.3,0.22,0.33,0.34
ELDR,2019-11-08 01:15:00 EST,41.53961,-74.87992,1140,28.1,28.1,28.1,79.3,22.5,0.000,0.000,0.00,0.000,2.1,5.8,1.2,303,33,2.8,7.6,1.3,307,28,2.8,7.6,1.3,307,28,0,28.81,0.0,0,0,0,43.0,47.3,49.3,0.22,0.33,0.34
ELDR,2019-11-08 01:20:00 EST,41.53961,-74.87992,1140,28.0,28.0,23.4,78.7,22.2,0.000,0.000,0.00,0.000,3.3,8.5,1.6,317,28,4.0,11.8,1.8,318,26,4.0,11.8,1.8,318,26,0,28.81,0.0,0,0,0,42.9,47.3,49.3,0.22,0.33,0.34
ELDR,2019-11-08 01:25:00 EST,41.53961,-74.87992,1140,27.8,27.9,27.8,79.0,22.1,0.000,0.000,0.00,0.000,1.9,6.9,1.3,294,33,2.9,7.7,1.5,297,32,2.9,7.7,1.5,297,32,0,28.81,-0.0,0,0,0,42.8,47.2,49.3,0.22,0.33,0.35
ELDR,2019-11-08 01:30:00 EST,41.53961,-74.87992,1140,27.6,27.7,24.0,79.4,22.1,0.000,0.000,0.00,0.000,2.8,7.7,2.0,309,29,3.3,8.4,2.1,311,27,3.3,8.4,2.1,311,27,0,28.81,-0.0,0,0,0,42.8,47.1,49.3,0.22,0.33,0.35
ELDR,2019-11-08 01:35:00 EST,41.53961,-74.87992,1140,27.5,27.6,27.5,79.9,22.1,0.000,0.000,0.00,0.000,2.2,5.6,1.5,317,26,2.7,5.8,1.6,321,24,2.7,5.8,1.6,321,24,0,28.81,0.0,0,0,0,42.8,47.2,49.3,0.22,0.33,0.34
ELDR,2019-11-08 01:40:00 EST,41.53961,-74.87992,1140,27.5,27.5,23.6,79.3,21.9,0.000,0.000,0.00,0.000,2.9,5.8,1.3,305,25,3.4,6.5,1.5,309,23,3.4,6.5,1.5,309,23,0,28.82,0.0,0,0,0,42.8,47.1,49.3,0.22,0.33,0.34
ELDR,2019-11-08 01:45:00 EST,41.53961,-74.87992,1140,27.3,27.4,27.3,79.0,21.7,0.000,0.000,0.00,0.000,1.7,6.1,1.3,320,29,2.3,9.0,1.8,317,28,2.3,9.0,1.8,317,28,0,28.82,-0.0,0,0,0,42.7,47.1,49.3,0.22,0.33,0.34
ELDR,2019-11-08 01:50:00 EST,41.53961,-74.87992,1140,27.2,27.2,27.2,80.1,21.9,0.000,0.000,0.00,0.000,1.7,5.3,1.1,322,26,2.1,5.9,1.2,325,25,2.1,5.9,1.2,325,25,0,28.82,0.0,0,0,0,42.6,47.1,49.3,0.22,0.33,0.34
ELDR,2019-11-08 01:55:00 EST,41.53961,-74.87992,1140,27.1,27.2,27.1,79.8,21.7,0.000,0.000,0.00,0.000,2.1,4.7,1.0,301,21,2.4,5.9,1.1,307,20,2.4,5.9,1.1,307,20,0,28.82,0.0,0,0,0,42.6,47.1,49.3,0.22,0.33,0.34
ELDR,2019-11-08 02:00:00 EST,41.53961,-74.87992,1140,27.0,27.1,27.0,80.2,21.7,0.000,0.000,0.00,0.000,1.7,3.4,0.7,306,25,2.1,4.3,0.7,309,24,2.1,4.3,0.7,309,24,0,28.82,0.0,0,0,0,42.6,47.1,49.3,0.22,0.33,0.34
ELDR,2019-11-08 02:05:00 EST,41.53961,-74.87992,1140,26.9,26.9,26.9,79.8,21.5,0.000,0.000,0.00,0.000,0.8,2.2,0.5,323,25,1.1,2.4,0.5,318,27,1.1,2.4,0.5,318,27,0,28.83,-0.0,0,0,0,42.4,47.1,49.3,0.22,0.33,0.34
