station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ELLE,2019-11-08 06:05:00 EST,44.89550,-73.84502,977,19.7,19.9,11.1,90.6,17.4,0.000,0.009,0.00,0.000,5.5,8.3,1.1,271,12,6.5,10.9,1.6,274,11,6.5,10.9,1.6,274,11,0,28.99,0.1,0,0,0,42.5,44.8,46.0,0.47,0.34,0.36
ELLE,2019-11-08 06:10:00 EST,44.89550,-73.84502,977,19.7,20.0,10.2,90.6,17.4,0.000,0.009,0.00,0.000,6.2,8.8,1.2,276,10,7.5,11.7,1.7,278,9,7.5,11.7,1.7,278,9,0,28.99,-0.0,0,0,0,42.4,44.7,46.0,0.47,0.34,0.36
ELLE,2019-11-08 06:15:00 EST,44.89550,-73.84502,977,19.4,19.8,10.3,89.8,16.9,0.000,0.009,0.00,0.000,5.9,9.9,1.4,272,11,7.0,12.2,1.7,274,11,7.0,12.2,1.7,274,11,0,28.99,0.0,0,0,0,42.4,44.7,46.0,0.47,0.34,0.36
ELLE,2019-11-08 06:20:00 EST,44.89550,-73.84502,977,19.5,19.8,10.9,90.1,17.0,0.000,0.009,0.00,0.000,5.5,7.9,1.0,280,11,6.4,9.9,1.4,282,9,6.4,9.9,1.4,282,9,0,28.99,-0.2,0,0,0,42.4,44.7,46.0,0.47,0.34,0.36
ELLE,2019-11-08 06:25:00 EST,44.89550,-73.84502,977,19.6,19.9,9.9,90.1,17.2,0.000,0.009,0.00,0.000,6.5,10.1,1.4,276,11,7.8,13.0,1.8,277,10,7.8,13.0,1.8,277,10,0,29.00,,0,0,0,42.5,44.7,46.0,0.47,0.34,0.36
ELLE,2019-11-08 06:30:00 EST,44.89550,-73.84502,977,20.0,20.0,9.4,90.0,17.5,0.000,0.009,0.00,0.000,7.6,10.8,1.2,278,8,9.1,13.4,1.7,280,7,9.1,13.4,1.7,280,7,0,28.99,,0,0,0,42.4,44.7,46.0,0.47,0.34,0.36
ELLE,2019-11-08 06:35:00 EST,44.89550,-73.84502,977,20.1,20.0,10.4,89.9,17.6,0.000,0.009,0.00,0.000,6.6,10.0,1.2,277,11,7.9,12.4,1.7,278,9,7.9,12.4,1.7,278,9,1,29.00,1.1,0,0,0,42.5,44.7,46.0,0.47,0.34,0.36
ELLE,2019-11-08 06:40:00 EST,44.89550,-73.84502,977,20.3,20.2,9.5,90.9,18.1,0.000,0.009,0.00,0.000,7.9,13.0,1.7,273,9,9.6,15.9,2.2,276,8,9.6,15.9,2.2,276,8,0,29.00,,0,0,0,42.4,44.7,46.0,0.47,0.34,0.36
ELLE,2019-11-08 06:45:00 EST,44.89550,-73.84502,977,20.5,20.4,10.1,91.0,18.3,0.000,0.009,0.00,0.000,7.5,12.1,1.9,270,12,8.9,15.2,2.4,273,10,8.9,15.2,2.4,273,10,1,29.00,,0,0,0,42.5,44.7,46.0,0.47,0.34,0.36
ELLE,2019-11-08 06:50:00 EST,44.89550,-73.84502,977,20.4,20.4,9.8,91.1,18.2,0.000,0.009,0.00,0.000,7.9,12.2,1.5,282,12,9.3,13.4,1.8,283,10,9.3,13.4,1.8,283,10,2,29.00,1.4,0,0,0,42.5,44.7,46.0,0.47,0.34,0.36
ELLE,2019-11-08 06:55:00 EST,44.89550,-73.84502,977,20.6,20.5,9.3,90.9,18.3,0.000,0.009,0.00,0.000,9.1,14.0,2.3,286,13,10.4,18.0,2.6,287,11,10.4,18.0,2.6,287,11,2,29.00,1.4,0,0,0,42.4,44.7,46.0,0.47,0.34,0.36
ELLE,2019-11-08 07:00:00 EST,44.89550,-73.84502,977,20.6,20.6,9.7,90.0,18.1,0.000,0.009,0.00,0.000,8.5,12.4,1.7,287,13,9.8,14.9,2.1,287,11,9.8,14.9,2.1,287,11,4,29.00,1.4,0,0,0,42.5,44.7,46.0,0.47,0.35,0.36
ELLE,2019-11-08 07:05:00 EST,44.89550,-73.84502,977,20.7,20.6,11.4,89.6,18.1,0.000,0.009,0.00,0.000,6.5,11.3,2.0,290,13,7.5,12.5,2.1,288,11,7.5,12.5,2.1,288,11,5,29.01,1.2,0,0,0,42.4,44.7,46.0,0.47,0.34,0.36
ELLE,2019-11-08 07:10:00 EST,44.89550,-73.84502,977,20.8,20.7,10.3,89.3,18.2,0.000,0.009,0.00,0.000,8.2,13.6,2.0,286,13,9.4,15.6,2.4,287,11,9.4,15.6,2.4,287,11,4,29.01,1.1,0,0,0,42.4,44.7,46.0,0.47,0.34,0.36
ELLE,2019-11-08 07:15:00 EST,44.89550,-73.84502,977,20.8,20.7,9.3,88.9,18.1,0.000,0.009,0.00,0.000,9.1,13.1,2.0,282,10,11.0,16.1,2.7,282,8,11.0,16.1,2.7,282,8,4,29.01,1.1,0,0,0,42.4,44.7,46.0,0.47,0.34,0.36
ELLE,2019-11-08 07:20:00 EST,44.89550,-73.84502,977,20.7,20.5,10.5,89.3,18.1,0.000,0.009,0.00,0.000,7.8,12.1,2.1,291,15,8.9,16.1,2.6,290,13,8.9,16.1,2.6,290,13,6,29.02,1.2,0,0,0,42.4,44.7,46.0,0.47,0.35,0.36
ELLE,2019-11-08 07:25:00 EST,44.89550,-73.84502,977,20.5,20.3,8.5,89.2,17.8,0.000,0.009,0.00,0.000,10.7,16.7,2.5,294,15,11.6,18.4,2.7,293,14,11.6,18.4,2.7,293,14,8,29.02,1.1,0,0,0,42.5,44.6,46.0,0.47,0.34,0.36
ELLE,2019-11-08 07:30:00 EST,44.89550,-73.84502,977,20.3,20.1,9.7,89.1,17.6,0.000,0.009,0.00,0.000,8.1,12.1,1.8,287,13,9.3,15.4,2.4,287,10,9.3,15.4,2.4,287,10,11,29.02,1.3,0,0,0,42.5,44.6,46.0,0.47,0.34,0.36
ELLE,2019-11-08 07:35:00 EST,44.89550,-73.84502,977,20.1,19.9,8.4,89.0,17.4,0.000,0.009,0.00,0.000,9.9,15.6,2.2,292,13,11.0,17.7,2.6,291,12,11.0,17.7,2.6,291,12,12,29.03,1.2,0,0,0,42.5,44.6,46.0,0.47,0.34,0.36
ELLE,2019-11-08 07:40:00 EST,44.89550,-73.84502,977,20.0,19.8,6.9,88.4,17.1,0.000,0.009,0.00,0.000,11.5,18.3,2.7,285,12,13.4,21.6,3.4,285,10,13.4,21.6,3.4,285,10,17,29.03,1.2,0,0,0,42.3,44.6,46.0,0.47,0.35,0.36
ELLE,2019-11-08 07:45:00 EST,44.89550,-73.84502,977,19.8,19.6,7.0,88.3,16.9,0.000,0.009,0.00,0.000,11.2,20.3,3.1,288,12,12.9,23.6,3.5,288,9,12.9,23.6,3.5,288,9,19,29.03,1.2,0,0,0,42.4,44.7,46.0,0.47,0.35,0.36
ELLE,2019-11-08 07:50:00 EST,44.89550,-73.84502,977,19.8,19.5,7.2,88.5,16.9,0.000,0.009,0.00,0.000,11.1,16.4,2.4,287,15,12.5,19.0,2.9,286,13,12.5,19.0,2.9,286,13,26,29.03,1.3,0,0,0,42.5,44.6,46.0,0.47,0.34,0.36
ELLE,2019-11-08 07:55:00 EST,44.89550,-73.84502,977,19.7,19.5,6.6,87.9,16.8,0.000,0.009,0.00,0.000,11.6,17.5,2.8,283,13,13.5,21.5,3.5,283,11,13.5,21.5,3.5,283,11,33,29.03,1.5,0,0,0,42.4,44.6,46.0,0.47,0.34,0.36
ELLE,2019-11-08 08:00:00 EST,44.89550,-73.84502,977,19.8,19.5,9.2,88.2,16.9,0.000,0.009,0.00,0.000,8.1,12.3,1.8,288,15,9.2,15.0,2.1,288,14,9.2,15.0,2.1,288,14,31,29.03,1.4,0,0,0,42.4,44.7,46.0,0.47,0.34,0.36
ELLE,2019-11-08 08:05:00 EST,44.89550,-73.84502,977,19.7,19.5,6.6,87.6,16.6,0.000,0.009,0.00,0.000,11.6,19.0,3.6,283,12,13.4,21.9,4.1,284,10,13.4,21.9,4.1,284,10,28,29.03,1.3,0,0,0,42.4,44.6,46.0,0.47,0.34,0.36
ELLE,2019-11-08 08:10:00 EST,44.89550,-73.84502,977,19.5,19.3,5.8,86.9,16.2,0.000,0.009,0.00,0.000,12.5,18.1,2.8,285,12,14.4,22.0,3.2,285,9,14.4,22.0,3.2,285,9,28,29.03,1.3,0,0,0,42.5,44.6,46.0,0.47,0.35,0.36
ELLE,2019-11-08 08:15:00 EST,44.89550,-73.84502,977,19.6,19.4,5.6,87.0,16.3,0.000,0.009,0.00,0.000,12.8,19.7,2.6,279,10,15.1,25.0,3.5,280,9,15.1,25.0,3.5,280,9,41,29.04,1.2,0,0,0,42.4,44.6,46.0,0.47,0.34,0.36
ELLE,2019-11-08 08:20:00 EST,44.89550,-73.84502,977,19.6,19.4,6.1,87.1,16.4,0.000,0.009,0.00,0.000,12.1,20.2,2.9,283,13,14.2,23.4,3.5,284,10,14.2,23.4,3.5,284,10,43,29.04,0.8,0,0,0,42.4,44.6,46.0,0.47,0.34,0.36
ELLE,2019-11-08 08:25:00 EST,44.89550,-73.84502,977,19.6,19.3,4.5,87.0,16.4,0.000,0.009,0.00,0.000,15.5,22.4,3.4,277,11,17.9,26.3,4.0,278,10,17.9,26.3,4.0,278,10,53,29.04,0.8,0,0,0,42.3,44.6,46.0,0.47,0.34,0.36
ELLE,2019-11-08 08:30:00 EST,44.89550,-73.84502,977,20.2,19.9,6.5,86.6,16.9,0.000,0.009,0.00,0.000,12.7,17.6,2.4,274,11,15.0,22.6,2.9,275,9,15.0,22.6,2.9,275,9,132,29.04,-0.1,0,0,0,42.3,44.6,46.0,0.47,0.34,0.36
ELLE,2019-11-08 08:35:00 EST,44.89550,-73.84502,977,20.0,19.7,6.2,85.1,16.3,0.000,0.009,0.00,0.000,12.6,19.0,3.0,278,12,15.0,21.4,3.4,279,10,15.0,21.4,3.4,279,10,59,29.04,-0.3,0,0,0,42.4,44.6,46.0,0.47,0.34,0.36
ELLE,2019-11-08 08:40:00 EST,44.89550,-73.84502,977,20.1,19.8,7.2,86.1,16.7,0.000,0.009,0.00,0.000,11.3,18.6,2.6,274,10,13.4,21.6,3.3,275,8,13.4,21.6,3.3,275,8,74,29.04,0.1,0,0,0,42.3,44.6,46.0,0.47,0.34,0.36
ELLE,2019-11-08 08:45:00 EST,44.89550,-73.84502,977,20.3,19.9,7.7,85.7,16.7,0.000,0.009,0.00,0.000,10.6,17.0,2.4,276,11,12.7,19.7,3.0,277,10,12.7,19.7,3.0,277,10,67,29.04,-0.3,0,0,0,42.4,44.6,46.0,0.47,0.35,0.36
ELLE,2019-11-08 08:50:00 EST,44.89550,-73.84502,977,20.2,19.8,5.5,84.9,16.4,0.000,0.009,0.00,0.000,14.7,21.8,3.7,278,10,17.4,27.9,4.4,278,8,17.4,27.9,4.4,278,8,64,29.04,0.1,0,0,0,42.4,44.6,46.0,0.47,0.34,0.36
ELLE,2019-11-08 08:55:00 EST,44.89550,-73.84502,977,20.2,19.7,5.4,84.4,16.2,0.000,0.009,0.00,0.000,15.3,22.1,2.7,272,11,17.5,24.0,3.1,272,10,17.5,24.0,3.1,272,10,73,29.04,0.4,0,0,0,42.4,44.6,46.0,0.47,0.34,0.36
ELLE,2019-11-08 09:00:00 EST,44.89550,-73.84502,977,20.2,19.8,6.6,84.6,16.3,0.000,0.009,0.00,0.000,12.5,18.6,2.3,273,12,14.5,22.1,2.8,274,11,14.5,22.1,2.8,274,11,58,29.04,-0.0,0,0,0,42.4,44.6,45.9,0.47,0.34,0.36
ELLE,2019-11-08 09:05:00 EST,44.89550,-73.84502,977,20.3,19.9,8.1,85.6,16.7,0.000,0.009,0.00,0.000,10.1,14.0,2.0,276,13,11.9,17.8,2.5,277,10,11.9,17.8,2.5,277,10,44,29.04,0.3,0,0,0,42.4,44.6,45.9,0.47,0.34,0.36
ELLE,2019-11-08 09:10:00 EST,44.89550,-73.84502,977,20.2,19.8,6.7,85.5,16.5,0.000,0.009,0.00,0.000,12.3,20.4,3.1,276,9,14.3,24.3,3.7,275,8,14.3,24.3,3.7,275,8,35,29.04,-0.0,0,0,0,42.4,44.6,46.0,0.47,0.35,0.36
ELLE,2019-11-08 09:15:00 EST,44.89550,-73.84502,977,20.1,19.8,6.6,86.2,16.6,0.000,0.009,0.00,0.000,12.4,17.2,2.7,275,11,14.6,20.9,3.4,276,10,14.6,20.9,3.4,276,10,43,29.05,-0.3,0,0,0,42.4,44.6,45.9,0.47,0.34,0.36
ELLE,2019-11-08 09:20:00 EST,44.89550,-73.84502,977,20.1,19.7,6.8,85.5,16.4,0.000,0.009,0.00,0.000,12.1,18.0,2.3,276,10,13.9,19.1,2.7,277,9,13.9,19.1,2.7,277,9,44,29.05,-0.4,0,0,0,42.4,44.6,46.0,0.47,0.34,0.36
ELLE,2019-11-08 09:25:00 EST,44.89550,-73.84502,977,20.1,19.9,7.1,86.0,16.6,0.000,0.009,0.00,0.000,11.4,16.7,2.3,270,11,13.5,21.3,2.8,271,9,13.5,21.3,2.8,271,9,32,29.05,-0.2,0,0,0,42.3,44.6,45.9,0.47,0.34,0.36
ELLE,2019-11-08 09:30:00 EST,44.89550,-73.84502,977,20.2,19.9,7.8,85.9,16.7,0.000,0.009,0.00,0.000,10.7,18.4,2.6,276,12,12.3,21.6,3.1,277,10,12.3,21.6,3.1,277,10,50,29.05,0.5,0,0,0,42.4,44.6,45.9,0.47,0.34,0.36
ELLE,2019-11-08 09:35:00 EST,44.89550,-73.84502,977,20.5,20.2,8.0,85.9,17.0,0.012,0.021,0.00,0.012,10.9,15.5,1.8,277,12,12.7,18.2,2.4,277,11,12.7,18.2,2.4,277,11,76,29.05,1.1,0,0,0,42.3,44.6,45.9,0.47,0.34,0.36
ELLE,2019-11-08 09:40:00 EST,44.89550,-73.84502,977,20.7,20.3,9.4,86.1,17.2,0.001,0.022,0.00,0.013,9.3,14.3,2.1,282,13,10.6,16.6,2.5,281,11,10.6,16.6,2.5,281,11,57,29.05,-0.1,0,0,0,42.3,44.6,45.9,0.47,0.34,0.36
ELLE,2019-11-08 09:45:00 EST,44.89550,-73.84502,977,20.6,20.3,8.5,86.1,17.1,0.000,0.022,0.00,0.013,10.3,15.9,3.1,283,12,11.9,18.9,3.5,283,12,11.9,18.9,3.5,283,12,28,29.05,-0.4,0,0,0,42.3,44.6,45.9,0.47,0.34,0.36
ELLE,2019-11-08 09:50:00 EST,44.89550,-73.84502,977,20.5,20.3,8.7,87.6,17.5,0.006,0.028,0.00,0.019,9.8,14.0,1.8,277,11,11.4,16.4,2.4,277,10,11.4,16.4,2.4,277,10,34,29.05,,0,0,0,42.3,44.6,45.9,0.47,0.34,0.36
ELLE,2019-11-08 09:55:00 EST,44.89550,-73.84502,977,20.8,20.5,8.7,88.6,18.0,0.002,0.030,0.00,0.021,10.4,17.7,3.3,277,11,12.2,21.8,4.0,278,10,12.2,21.8,4.0,278,10,70,29.05,,0,0,0,42.3,44.6,45.9,0.47,0.34,0.36
ELLE,2019-11-08 10:00:00 EST,44.89550,-73.84502,977,21.1,20.7,8.3,87.3,17.9,0.002,0.032,0.00,0.023,11.5,16.5,2.6,273,13,13.4,19.4,3.2,274,11,13.4,19.4,3.2,274,11,80,29.05,0.1,0,0,0,42.3,44.6,45.9,0.47,0.34,0.36
ELLE,2019-11-08 10:05:00 EST,44.89550,-73.84502,977,21.1,20.7,8.1,87.9,18.1,0.000,0.032,0.00,0.023,11.9,20.2,3.4,275,10,13.9,23.3,4.0,275,9,13.9,23.3,4.0,275,9,73,29.05,1.4,0,0,0,42.3,44.6,45.9,0.47,0.35,0.36
ELLE,2019-11-08 10:10:00 EST,44.89550,-73.84502,977,21.1,20.8,8.5,86.9,17.8,0.000,0.032,0.00,0.023,11.6,20.4,2.9,284,13,13.1,22.1,3.1,283,12,13.1,22.1,3.1,283,12,57,29.06,,0,0,0,42.4,44.6,45.9,0.47,0.34,0.36
ELLE,2019-11-08 10:15:00 EST,44.89550,-73.84502,977,20.9,20.6,7.4,85.3,17.2,0.000,0.032,0.00,0.023,13.5,20.5,2.6,287,13,15.0,22.7,3.2,287,11,15.0,22.7,3.2,287,11,45,29.06,-0.1,0,0,0,42.3,44.6,45.9,0.47,0.34,0.36
ELLE,2019-11-08 10:20:00 EST,44.89550,-73.84502,977,21.0,20.7,9.5,86.6,17.6,0.007,0.039,0.00,0.030,10.0,15.5,2.1,292,11,11.0,16.7,2.3,291,11,11.0,16.7,2.3,291,11,49,29.06,0.0,0,0,0,42.4,44.6,45.9,0.47,0.34,0.36
ELLE,2019-11-08 10:25:00 EST,44.89550,-73.84502,977,21.1,20.8,8.1,85.7,17.5,0.002,0.041,0.00,0.031,12.0,17.9,2.4,277,12,13.9,20.8,3.1,278,11,13.9,20.8,3.1,278,11,76,29.06,-0.4,0,0,0,42.4,44.6,45.9,0.47,0.34,0.36
ELLE,2019-11-08 10:30:00 EST,44.89550,-73.84502,977,21.2,20.9,7.7,84.0,17.2,0.000,0.041,0.00,0.031,13.2,19.4,2.6,276,10,15.3,22.2,3.2,276,8,15.3,22.2,3.2,276,8,111,29.06,-0.4,0,0,0,42.4,44.6,45.9,0.47,0.34,0.36
ELLE,2019-11-08 10:35:00 EST,44.89550,-73.84502,977,21.2,20.9,8.7,83.9,17.1,0.000,0.041,0.00,0.019,11.4,17.1,2.4,272,13,13.0,19.6,2.9,272,11,13.0,19.6,2.9,272,11,71,29.06,-0.3,0,0,0,42.4,44.6,45.9,0.47,0.34,0.36
ELLE,2019-11-08 10:40:00 EST,44.89550,-73.84502,977,21.2,20.9,8.8,83.7,17.1,0.000,0.041,0.00,0.019,11.5,18.6,3.1,278,13,12.9,21.9,3.6,277,12,12.9,21.9,3.6,277,12,64,29.06,-0.3,0,0,0,42.4,44.6,45.9,0.47,0.34,0.36
ELLE,2019-11-08 10:45:00 EST,44.89550,-73.84502,977,21.1,20.8,9.0,83.1,16.8,0.000,0.041,0.00,0.019,10.5,16.7,2.2,279,16,12.0,18.7,2.6,277,14,12.0,18.7,2.6,277,14,85,29.06,-0.3,0,0,0,42.3,44.6,45.9,0.47,0.34,0.36
ELLE,2019-11-08 10:50:00 EST,44.89550,-73.84502,977,21.5,21.1,9.2,82.8,17.1,0.000,0.041,0.00,0.013,11.0,16.4,2.3,276,9,12.8,19.5,3.0,276,8,12.8,19.5,3.0,276,8,171,29.06,-0.2,0,0,0,42.3,44.6,45.9,0.47,0.34,0.36
ELLE,2019-11-08 10:55:00 EST,44.89550,-73.84502,977,22.2,21.6,9.6,81.1,17.3,0.000,0.041,0.00,0.011,12.0,18.1,2.9,277,12,13.7,21.9,3.6,277,10,13.7,21.9,3.6,277,10,179,29.06,0.5,0,0,0,42.3,44.5,45.9,0.47,0.34,0.36
ELLE,2019-11-08 11:00:00 EST,44.89550,-73.84502,977,21.8,21.3,7.6,80.5,16.7,0.000,0.041,0.00,0.008,14.9,22.1,2.9,273,7,17.1,25.8,3.4,274,6,17.1,25.8,3.4,274,6,113,29.06,-0.4,0,0,0,42.4,44.6,45.9,0.47,0.34,0.36
ELLE,2019-11-08 11:05:00 EST,44.89550,-73.84502,977,21.4,21.0,8.7,81.7,16.7,0.000,0.041,0.00,0.008,12.2,17.5,2.2,280,14,13.6,19.2,2.9,280,13,13.6,19.2,2.9,280,13,75,29.06,0.6,0,0,0,42.3,44.5,45.9,0.47,0.35,0.36
ELLE,2019-11-08 11:10:00 EST,44.89550,-73.84502,977,21.5,21.2,7.8,82.1,16.9,0.000,0.041,0.00,0.008,14.1,22.9,3.6,269,10,16.0,24.6,4.2,268,9,16.0,24.6,4.2,268,9,71,29.05,0.9,0,0,0,42.4,44.6,45.9,0.47,0.34,0.36
ELLE,2019-11-08 11:15:00 EST,44.89550,-73.84502,977,21.4,21.1,7.5,82.5,16.9,0.000,0.041,0.00,0.008,14.3,21.4,3.6,281,13,16.1,25.4,4.1,281,11,16.1,25.4,4.1,281,11,73,29.05,0.9,0,0,0,42.3,44.6,45.9,0.47,0.34,0.36
ELLE,2019-11-08 11:20:00 EST,44.89550,-73.84502,977,21.4,21.0,9.2,82.9,17.0,0.000,0.041,0.00,0.002,11.2,17.5,2.4,288,16,12.5,19.4,3.0,286,15,12.5,19.4,3.0,286,15,54,29.06,1.0,0,0,0,42.3,44.5,45.9,0.47,0.34,0.36
ELLE,2019-11-08 11:25:00 EST,44.89550,-73.84502,977,21.3,21.1,9.0,82.9,16.9,0.000,0.041,0.00,0.000,11.2,17.2,2.7,278,12,12.7,19.6,3.2,277,11,12.7,19.6,3.2,277,11,69,29.05,1.1,0,0,0,42.4,44.5,45.9,0.47,0.34,0.36
ELLE,2019-11-08 11:30:00 EST,44.89550,-73.84502,977,21.3,21.1,7.3,82.5,16.8,0.000,0.041,0.00,0.000,14.5,21.4,3.2,266,9,16.5,25.4,3.7,267,7,16.5,25.4,3.7,267,7,65,29.05,1.3,0,0,0,42.4,44.5,45.9,0.47,0.35,0.36
ELLE,2019-11-08 11:35:00 EST,44.89550,-73.84502,977,21.4,21.1,6.6,82.3,16.8,0.000,0.041,0.00,0.000,16.0,23.2,3.0,274,9,18.3,27.6,3.8,275,7,18.3,27.6,3.8,275,7,118,29.05,,0,0,0,42.3,44.5,45.9,0.47,0.34,0.36
ELLE,2019-11-08 11:40:00 EST,44.89550,-73.84502,977,22.3,21.8,9.9,81.2,17.4,0.000,0.041,0.00,0.000,11.7,19.7,3.0,272,8,13.4,22.4,3.5,272,8,13.4,22.4,3.5,272,8,210,29.05,,0,0,0,42.3,44.6,45.9,0.47,0.35,0.36
ELLE,2019-11-08 11:45:00 EST,44.89550,-73.84502,977,22.2,21.8,8.9,80.8,17.2,0.000,0.041,0.00,0.000,13.3,21.1,2.6,268,9,15.2,25.0,3.1,268,8,15.2,25.0,3.1,268,8,86,29.05,,0,0,0,42.3,44.5,45.9,0.47,0.34,0.36
ELLE,2019-11-08 11:50:00 EST,44.89550,-73.84502,977,21.8,21.6,9.6,81.7,17.1,0.000,0.041,0.00,0.000,11.1,18.1,2.7,277,12,12.8,21.2,3.3,277,10,12.8,21.2,3.3,277,10,78,29.05,0.3,0,0,0,42.3,44.6,45.9,0.47,0.34,0.36
ELLE,2019-11-08 11:55:00 EST,44.89550,-73.84502,977,21.9,21.6,9.3,81.4,17.1,0.000,0.041,0.00,0.000,11.8,19.4,3.2,280,11,13.5,21.6,3.8,280,8,13.5,21.6,3.8,280,8,119,29.05,0.2,0,0,0,42.3,44.6,45.9,0.47,0.34,0.36
ELLE,2019-11-08 12:00:00 EST,44.89550,-73.84502,977,22.0,21.6,9.3,81.4,17.1,0.000,0.041,0.00,0.000,12.0,19.1,3.4,274,12,13.6,24.5,4.0,277,11,13.6,24.5,4.0,277,11,93,29.05,0.6,0,0,0,42.3,44.6,45.9,0.47,0.34,0.36
ELLE,2019-11-08 12:05:00 EST,44.89550,-73.84502,977,21.6,21.4,8.5,81.8,16.9,0.000,0.041,0.00,0.000,12.8,20.2,3.4,272,10,14.6,23.4,4.0,272,9,14.6,23.4,4.0,272,9,81,29.05,-0.1,0,0,0,42.3,44.5,45.9,0.47,0.35,0.36
ELLE,2019-11-08 12:10:00 EST,44.89550,-73.84502,977,21.7,21.5,7.6,81.7,17.0,0.000,0.041,0.00,0.000,14.6,20.3,2.6,272,9,17.0,24.3,3.2,272,7,17.0,24.3,3.2,272,7,89,29.05,0.2,0,0,0,42.3,44.5,45.9,0.47,0.34,0.36
ELLE,2019-11-08 12:15:00 EST,44.89550,-73.84502,977,22.0,21.8,9.0,81.3,17.2,0.000,0.041,0.00,0.000,12.8,20.5,2.5,276,13,14.6,23.5,2.9,275,11,14.6,23.5,2.9,275,11,90,29.05,0.6,0,0,0,42.3,44.6,45.9,0.47,0.34,0.36
ELLE,2019-11-08 12:20:00 EST,44.89550,-73.84502,977,22.5,22.2,9.6,80.8,17.5,0.000,0.041,0.00,0.000,12.9,20.0,3.0,282,12,14.7,23.3,3.6,281,10,14.7,23.3,3.6,281,10,90,29.05,0.5,0,0,0,42.3,44.5,45.9,0.47,0.34,0.36
ELLE,2019-11-08 12:25:00 EST,44.89550,-73.84502,977,22.7,22.4,9.8,80.0,17.4,0.000,0.041,0.00,0.000,12.6,17.7,2.3,280,13,14.7,21.0,2.8,279,10,14.7,21.0,2.8,279,10,77,29.05,0.9,0,0,0,42.2,44.6,45.9,0.47,0.34,0.36
ELLE,2019-11-08 12:30:00 EST,44.89550,-73.84502,977,22.8,22.4,10.4,79.9,17.5,0.000,0.041,0.00,0.000,11.7,20.3,2.2,278,12,13.6,23.5,3.0,278,8,13.6,23.5,3.0,278,8,77,29.05,0.6,0,0,0,42.2,44.5,45.9,0.47,0.35,0.36
ELLE,2019-11-08 12:35:00 EST,44.89550,-73.84502,977,22.8,22.4,10.5,80.2,17.6,0.000,0.041,0.00,0.000,11.6,17.9,2.3,276,12,13.4,20.4,2.9,276,10,13.4,20.4,2.9,276,10,73,29.05,0.4,0,0,0,42.2,44.5,45.9,0.47,0.34,0.36
ELLE,2019-11-08 12:40:00 EST,44.89550,-73.84502,977,22.7,22.4,10.0,80.8,17.7,0.000,0.041,0.00,0.000,12.6,19.7,2.1,276,13,14.3,22.1,2.6,276,10,14.3,22.1,2.6,276,10,64,29.05,-0.3,0,0,0,42.2,44.5,45.9,0.47,0.34,0.36
ELLE,2019-11-08 12:45:00 EST,44.89550,-73.84502,977,22.7,22.4,10.4,81.7,17.9,0.000,0.041,0.00,0.000,11.7,16.0,1.9,272,14,13.3,19.0,2.4,272,12,13.3,19.0,2.4,272,12,61,29.05,-0.0,0,0,0,42.3,44.5,45.9,0.47,0.34,0.36
ELLE,2019-11-08 12:50:00 EST,44.89550,-73.84502,977,22.7,22.4,10.1,82.2,18.0,0.000,0.041,0.00,0.000,12.2,17.1,2.6,267,9,13.9,20.6,2.9,268,8,13.9,20.6,2.9,268,8,51,29.05,-0.2,0,0,0,42.3,44.5,45.9,0.47,0.34,0.36
ELLE,2019-11-08 12:55:00 EST,44.89550,-73.84502,977,22.6,22.3,10.0,83.6,18.4,0.000,0.041,0.00,0.000,12.0,16.6,1.9,271,10,13.9,19.2,2.5,272,8,13.9,19.2,2.5,272,8,50,29.05,-0.4,0,0,0,42.2,44.5,45.9,0.47,0.34,0.36
