station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ELMI,2019-11-08 03:05:00 EST,42.11332,-76.83664,1091,27.5,27.4,20.2,91.0,25.3,0.000,0.000,0.00,0.000,6.6,10.0,1.9,285,18,6.9,11.3,1.9,288,17,6.9,11.3,1.9,288,17,0,28.92,-0.1,0,0,0,46.0,48.7,49.8,0.38,0.44,0.48
ELMI,2019-11-08 03:10:00 EST,42.11332,-76.83664,1091,27.6,27.4,20.2,90.5,25.2,0.000,0.000,0.00,0.000,6.6,9.1,1.1,280,12,7.0,10.9,1.4,284,11,7.0,10.9,1.4,284,11,0,28.92,-0.1,0,0,0,46.0,48.7,49.8,0.38,0.44,0.48
ELMI,2019-11-08 03:15:00 EST,42.11332,-76.83664,1091,27.6,27.5,20.7,90.8,25.3,0.000,0.000,0.00,0.000,6.3,10.1,1.4,290,10,6.4,11.1,1.3,293,10,6.4,11.1,1.3,293,10,0,28.92,-0.1,0,0,0,46.0,48.7,49.8,0.38,0.44,0.48
ELMI,2019-11-08 03:20:00 EST,42.11332,-76.83664,1091,27.7,27.6,20.9,90.0,25.2,0.000,0.000,0.00,0.000,6.4,8.5,1.0,289,11,6.4,9.5,1.1,293,12,6.4,9.5,1.1,293,12,0,28.93,-0.1,0,0,0,46.0,48.7,49.8,0.38,0.44,0.48
ELMI,2019-11-08 03:25:00 EST,42.11332,-76.83664,1091,27.7,27.6,20.7,90.2,25.2,0.000,0.000,0.00,0.000,6.7,9.2,0.9,290,11,6.6,8.7,0.9,293,12,6.6,8.7,0.9,293,12,0,28.93,-0.1,0,0,0,46.0,48.7,49.8,0.38,0.44,0.48
ELMI,2019-11-08 03:30:00 EST,42.11332,-76.83664,1091,27.7,27.7,19.6,89.8,25.1,0.000,0.000,0.00,0.000,7.7,11.3,1.3,283,13,8.1,11.3,1.6,286,12,8.1,11.3,1.6,286,12,0,28.93,-0.1,0,0,0,46.0,48.7,49.8,0.38,0.44,0.48
ELMI,2019-11-08 03:35:00 EST,42.11332,-76.83664,1091,27.8,27.8,19.0,88.1,24.8,0.000,0.000,0.00,0.000,9.6,14.1,1.5,292,9,9.3,13.2,1.5,295,10,9.3,13.2,1.5,295,10,0,28.93,-0.1,0,0,0,46.0,48.7,49.8,0.38,0.44,0.48
ELMI,2019-11-08 03:40:00 EST,42.11332,-76.83664,1091,27.8,27.8,20.0,87.3,24.5,0.000,0.000,0.00,0.000,8.0,10.3,1.0,293,9,7.6,10.3,1.1,298,11,7.6,10.3,1.1,298,11,0,28.93,-0.1,0,0,0,46.0,48.7,49.8,0.38,0.44,0.48
ELMI,2019-11-08 03:45:00 EST,42.11332,-76.83664,1091,28.0,27.9,20.0,86.9,24.6,0.000,0.000,0.00,0.000,8.5,11.7,1.5,294,8,8.0,11.0,1.3,299,10,8.0,11.0,1.3,299,10,0,28.93,-0.1,0,0,0,46.0,48.7,49.8,0.38,0.44,0.48
ELMI,2019-11-08 03:50:00 EST,42.11332,-76.83664,1091,28.0,27.9,20.5,86.8,24.6,0.000,0.000,0.00,0.000,7.6,10.8,1.1,296,11,7.2,9.7,1.0,300,12,7.2,9.7,1.0,300,12,0,28.93,-0.1,0,0,0,46.0,48.7,49.8,0.38,0.44,0.48
ELMI,2019-11-08 03:55:00 EST,42.11332,-76.83664,1091,27.9,27.9,20.3,86.9,24.5,0.000,0.000,0.00,0.000,7.8,11.6,1.5,297,9,7.3,12.5,1.5,301,11,7.3,12.5,1.5,301,11,0,28.93,-0.1,0,0,0,46.0,48.7,49.8,0.38,0.44,0.48
ELMI,2019-11-08 04:00:00 EST,42.11332,-76.83664,1091,27.8,27.8,21.2,87.5,24.6,0.000,0.000,0.00,0.000,6.4,11.0,1.4,301,10,6.1,10.5,1.3,307,10,6.1,10.5,1.3,307,10,0,28.93,-0.1,0,0,0,46.0,48.7,49.8,0.38,0.44,0.48
ELMI,2019-11-08 04:05:00 EST,42.11332,-76.83664,1091,27.8,27.8,20.0,86.4,24.3,0.000,0.000,0.00,0.000,8.4,12.8,1.7,308,13,7.8,11.6,1.5,315,13,7.8,11.6,1.5,315,13,0,28.94,-0.1,0,0,0,46.0,48.7,49.8,0.38,0.44,0.48
ELMI,2019-11-08 04:10:00 EST,42.11332,-76.83664,1091,27.8,27.8,20.0,85.7,24.1,0.000,0.000,0.00,0.000,8.3,11.8,1.7,310,11,7.6,10.4,1.4,315,10,7.6,10.4,1.4,315,10,0,28.94,-0.1,0,0,0,46.0,48.7,49.8,0.36,0.44,0.48
ELMI,2019-11-08 04:15:00 EST,42.11332,-76.83664,1091,27.9,27.9,19.3,84.1,23.7,0.000,0.000,0.00,0.000,9.4,14.4,1.9,315,10,8.8,13.4,1.9,320,9,8.8,13.4,1.9,320,9,0,28.94,-0.1,0,0,0,45.9,48.7,49.8,0.36,0.44,0.48
ELMI,2019-11-08 04:20:00 EST,42.11332,-76.83664,1091,28.1,28.0,20.2,81.8,23.2,0.000,0.000,0.00,0.000,8.4,12.3,1.9,306,11,7.9,11.5,1.6,312,12,7.9,11.5,1.6,312,12,0,28.93,-0.1,0,0,0,45.9,48.7,49.8,0.36,0.44,0.48
ELMI,2019-11-08 04:25:00 EST,42.11332,-76.83664,1091,28.1,28.0,20.5,81.4,23.1,0.000,0.000,0.00,0.000,7.9,12.3,1.6,302,11,7.4,11.2,1.4,307,12,7.4,11.2,1.4,307,12,0,28.94,-0.1,0,0,0,45.9,48.7,49.8,0.36,0.44,0.48
ELMI,2019-11-08 04:30:00 EST,42.11332,-76.83664,1091,28.0,27.9,20.1,81.5,23.1,0.000,0.000,0.00,0.000,8.4,12.9,1.8,304,11,7.8,11.7,1.6,310,10,7.8,11.7,1.6,310,10,0,28.94,-0.1,0,0,0,45.9,48.7,49.8,0.36,0.44,0.48
ELMI,2019-11-08 04:35:00 EST,42.11332,-76.83664,1091,27.9,27.9,20.5,82.1,23.2,0.000,0.000,0.00,0.000,7.3,11.3,1.7,306,12,7.1,10.6,1.6,310,11,7.1,10.6,1.6,310,11,0,28.94,-0.1,0,0,0,45.9,48.7,49.8,0.36,0.44,0.48
ELMI,2019-11-08 04:40:00 EST,42.11332,-76.83664,1091,27.9,27.9,20.3,81.9,23.1,0.000,0.000,0.00,0.000,8.1,10.5,1.1,309,8,7.3,9.9,1.0,315,5,7.3,9.9,1.0,315,5,0,28.94,-0.1,0,0,0,45.9,48.7,49.8,0.36,0.44,0.48
ELMI,2019-11-08 04:45:00 EST,42.11332,-76.83664,1091,27.9,27.8,20.5,82.0,23.1,0.000,0.000,0.00,0.000,7.6,9.9,1.2,315,10,7.1,9.6,1.1,320,9,7.1,9.6,1.1,320,9,0,28.94,-0.1,0,0,0,45.9,48.7,49.8,0.36,0.44,0.48
ELMI,2019-11-08 04:50:00 EST,42.11332,-76.83664,1091,27.8,27.7,21.9,82.6,23.2,0.000,0.000,0.00,0.000,5.4,9.1,1.2,327,13,5.3,8.0,1.1,333,13,5.3,8.0,1.1,333,13,0,28.94,-0.1,0,0,0,45.9,48.7,49.8,0.36,0.44,0.48
ELMI,2019-11-08 04:55:00 EST,42.11332,-76.83664,1091,27.8,27.7,22.1,83.0,23.3,0.000,0.000,0.00,0.000,5.0,6.7,0.9,329,10,5.0,8.2,1.1,335,11,5.0,8.2,1.1,335,11,0,28.94,-0.1,0,0,0,45.9,48.7,49.8,0.36,0.44,0.48
ELMI,2019-11-08 05:00:00 EST,42.11332,-76.83664,1091,27.7,27.6,21.8,83.7,23.4,0.000,0.000,0.00,0.000,4.9,7.5,1.2,338,14,5.2,8.3,1.3,346,13,5.2,8.3,1.3,346,13,0,28.95,-0.0,0,0,0,45.9,48.7,49.8,0.36,0.44,0.48
ELMI,2019-11-08 05:05:00 EST,42.11332,-76.83664,1091,27.7,27.6,22.3,85.0,23.8,0.000,0.000,0.00,0.000,4.4,6.5,0.7,338,17,4.7,7.1,1.0,345,14,4.7,7.1,1.0,345,14,0,28.95,-0.1,0,0,0,45.9,48.7,49.8,0.36,0.44,0.48
ELMI,2019-11-08 05:10:00 EST,42.11332,-76.83664,1091,27.7,27.5,21.8,84.9,23.7,0.000,0.000,0.00,0.000,5.0,8.9,1.2,332,12,5.2,10.0,1.4,338,14,5.2,10.0,1.4,338,14,0,28.95,-0.1,0,0,0,45.9,48.7,49.8,0.36,0.44,0.48
ELMI,2019-11-08 05:15:00 EST,42.11332,-76.83664,1091,27.6,27.5,21.4,84.5,23.6,0.000,0.000,0.00,0.000,5.4,7.6,0.7,330,9,5.6,8.0,0.9,336,11,5.6,8.0,0.9,336,11,0,28.95,-0.1,0,0,0,45.9,48.7,49.8,0.36,0.44,0.48
ELMI,2019-11-08 05:20:00 EST,42.11332,-76.83664,1091,27.6,27.4,22.7,85.4,23.8,0.000,0.000,0.00,0.000,4.2,6.3,0.9,329,12,4.2,7.9,1.1,335,13,4.2,7.9,1.1,335,13,0,28.95,-0.1,0,0,0,45.9,48.7,49.8,0.36,0.44,0.48
ELMI,2019-11-08 05:25:00 EST,42.11332,-76.83664,1091,27.6,27.4,20.3,84.5,23.5,0.000,0.000,0.00,0.000,6.4,11.3,1.8,332,16,6.8,13.8,2.1,340,16,6.8,13.8,2.1,340,16,0,28.96,-0.1,0,0,0,45.9,48.7,49.8,0.36,0.44,0.48
ELMI,2019-11-08 05:30:00 EST,42.11332,-76.83664,1091,27.5,27.3,20.2,84.1,23.3,0.000,0.000,0.00,0.000,6.6,9.3,1.5,330,12,6.9,10.5,1.4,336,13,6.9,10.5,1.4,336,13,0,28.96,-0.1,0,0,0,45.9,48.7,49.8,0.35,0.44,0.48
ELMI,2019-11-08 05:35:00 EST,42.11332,-76.83664,1091,27.4,27.3,22.1,84.7,23.4,0.000,0.000,0.00,0.000,4.3,6.7,0.9,344,23,4.6,7.9,1.0,350,21,4.6,7.9,1.0,350,21,0,28.96,-0.1,0,0,0,45.9,48.7,49.8,0.36,0.44,0.48
ELMI,2019-11-08 05:40:00 EST,42.11332,-76.83664,1091,27.4,27.3,20.3,83.3,23.0,0.000,0.000,0.00,0.000,6.2,10.5,1.7,334,16,6.6,12.4,2.0,341,15,6.6,12.4,2.0,341,15,0,28.96,-0.1,0,0,0,45.9,48.7,49.8,0.35,0.44,0.48
ELMI,2019-11-08 05:45:00 EST,42.11332,-76.83664,1091,27.4,27.2,19.9,82.7,22.8,0.000,0.000,0.00,0.000,7.0,11.8,1.7,330,16,7.0,11.5,1.6,335,17,7.0,11.5,1.6,335,17,0,28.96,-0.1,0,0,0,45.9,48.7,49.8,0.35,0.44,0.48
ELMI,2019-11-08 05:50:00 EST,42.11332,-76.83664,1091,27.3,27.1,21.6,83.3,22.9,0.000,0.000,0.00,0.000,4.4,7.2,1.3,345,20,4.9,8.8,1.5,351,18,4.9,8.8,1.5,351,18,0,28.97,-0.0,0,0,0,45.9,48.7,49.8,0.35,0.44,0.48
ELMI,2019-11-08 05:55:00 EST,42.11332,-76.83664,1091,27.3,27.1,20.0,82.5,22.6,0.000,0.000,0.00,0.000,6.5,11.3,2.4,334,16,6.7,12.2,2.5,340,17,6.7,12.2,2.5,340,17,0,28.97,-0.0,0,0,0,45.9,48.7,49.8,0.35,0.44,0.48
ELMI,2019-11-08 06:00:00 EST,42.11332,-76.83664,1091,27.2,27.1,19.7,81.9,22.4,0.000,0.000,0.00,0.000,7.1,13.1,2.1,319,14,7.1,13.0,1.8,324,14,7.1,13.0,1.8,324,14,0,28.97,-0.0,0,0,0,45.9,48.7,49.8,0.35,0.44,0.48
ELMI,2019-11-08 06:05:00 EST,42.11332,-76.83664,1091,27.1,27.0,19.5,81.6,22.2,0.000,0.000,0.00,0.000,7.0,11.9,2.2,325,14,7.1,13.1,2.3,330,14,7.1,13.1,2.3,330,14,0,28.97,-0.1,0,0,0,45.9,48.7,49.8,0.35,0.44,0.48
ELMI,2019-11-08 06:10:00 EST,42.11332,-76.83664,1091,27.1,27.0,16.8,79.2,21.5,0.000,0.000,0.00,0.000,12.0,17.8,2.2,319,13,11.6,20.9,2.5,325,13,11.6,20.9,2.5,325,13,0,28.98,-0.1,0,0,0,45.9,48.7,49.8,0.35,0.44,0.48
ELMI,2019-11-08 06:15:00 EST,42.11332,-76.83664,1091,27.0,26.9,17.9,78.7,21.3,0.000,0.000,0.00,0.000,10.0,14.0,2.0,318,10,9.4,13.9,2.1,324,9,9.4,13.9,2.1,324,9,0,28.98,-0.1,0,0,0,45.9,48.7,49.8,0.35,0.44,0.48
ELMI,2019-11-08 06:20:00 EST,42.11332,-76.83664,1091,26.8,26.8,19.3,80.5,21.6,0.000,0.000,0.00,0.000,7.2,11.5,1.6,314,11,7.0,10.8,1.5,319,10,7.0,10.8,1.5,319,10,0,28.98,-0.1,0,0,0,45.9,48.7,49.8,0.35,0.44,0.48
ELMI,2019-11-08 06:25:00 EST,42.11332,-76.83664,1091,26.9,26.7,18.6,81.3,21.9,0.000,0.000,0.00,0.000,8.5,12.1,2.0,313,10,8.0,12.2,1.9,318,10,8.0,12.2,1.9,318,10,0,28.99,0.0,0,0,0,45.7,48.7,49.8,0.35,0.44,0.48
ELMI,2019-11-08 06:30:00 EST,42.11332,-76.83664,1091,26.6,26.4,17.1,83.5,22.3,0.000,0.000,0.00,0.000,9.5,14.0,1.6,328,14,9.9,14.3,1.9,336,13,9.9,14.3,1.9,336,13,0,28.99,-0.0,0,0,0,45.7,48.7,49.8,0.35,0.44,0.48
ELMI,2019-11-08 06:35:00 EST,42.11332,-76.83664,1091,26.5,26.3,17.5,85.3,22.7,0.000,0.000,0.00,0.000,8.9,13.8,2.3,326,16,9.0,15.0,2.7,332,15,9.0,15.0,2.7,332,15,0,28.99,0.0,0,0,0,45.7,48.7,49.8,0.35,0.44,0.48
ELMI,2019-11-08 06:40:00 EST,42.11332,-76.83664,1091,26.5,26.3,17.0,84.1,22.3,0.000,0.000,0.00,0.000,9.5,15.2,2.2,330,19,9.7,14.5,2.3,336,19,9.7,14.5,2.3,336,19,1,28.99,0.0,0,0,0,45.7,48.7,49.8,0.35,0.44,0.48
ELMI,2019-11-08 06:45:00 EST,42.11332,-76.83664,1091,26.4,26.2,16.0,81.9,21.6,0.000,0.000,0.00,0.000,11.3,16.2,2.5,329,16,11.4,17.3,2.6,334,15,11.4,17.3,2.6,334,15,2,29.00,0.0,0,0,0,45.7,48.7,49.8,0.35,0.44,0.48
ELMI,2019-11-08 06:50:00 EST,42.11332,-76.83664,1091,26.2,26.1,16.4,80.2,20.9,0.000,0.000,0.00,0.000,10.3,14.6,1.5,325,11,10.1,14.7,1.6,330,11,10.1,14.7,1.6,330,11,4,29.00,-0.0,0,0,0,45.7,48.7,49.8,0.35,0.44,0.48
ELMI,2019-11-08 06:55:00 EST,42.11332,-76.83664,1091,26.0,26.0,16.8,78.7,20.3,0.000,0.000,0.00,0.000,9.4,15.3,2.3,313,11,9.2,14.9,2.1,318,8,9.2,14.9,2.1,318,8,7,29.00,-0.0,0,0,0,45.7,48.7,49.8,0.35,0.44,0.48
ELMI,2019-11-08 07:00:00 EST,42.11332,-76.83664,1091,25.6,25.8,17.5,79.7,20.2,0.000,0.000,0.00,0.000,7.2,10.5,1.4,325,13,7.5,12.3,1.7,330,15,7.5,12.3,1.7,330,15,11,29.00,0.0,0,0,0,45.7,48.7,49.8,0.35,0.44,0.48
ELMI,2019-11-08 07:05:00 EST,42.11332,-76.83664,1091,25.7,25.8,16.7,78.5,19.9,0.000,0.000,0.00,0.000,9.0,13.3,1.6,320,11,8.7,12.8,1.6,325,10,8.7,12.8,1.6,325,10,19,29.00,-0.0,0,0,0,45.7,48.7,49.8,0.35,0.44,0.48
ELMI,2019-11-08 07:10:00 EST,42.11332,-76.83664,1091,25.7,25.8,17.7,78.3,19.9,0.000,0.000,0.00,0.000,7.1,11.1,1.7,326,10,7.3,11.3,1.7,332,10,7.3,11.3,1.7,332,10,38,29.01,0.0,0,0,0,45.7,48.7,49.8,0.35,0.44,0.48
ELMI,2019-11-08 07:15:00 EST,42.11332,-76.83664,1091,25.9,25.8,17.8,78.1,20.0,0.000,0.000,0.00,0.000,6.7,11.3,2.0,337,18,7.4,12.9,2.3,343,17,7.4,12.9,2.3,343,17,48,29.01,0.0,0,0,0,45.7,48.7,49.8,0.35,0.44,0.48
ELMI,2019-11-08 07:20:00 EST,42.11332,-76.83664,1091,25.9,25.8,17.3,77.8,19.9,0.000,0.000,0.00,0.000,7.8,13.8,2.0,329,14,8.2,16.3,2.4,336,15,8.2,16.3,2.4,336,15,50,29.01,0.0,0,0,0,45.7,48.7,49.7,0.35,0.44,0.48
ELMI,2019-11-08 07:25:00 EST,42.11332,-76.83664,1091,25.8,25.7,18.1,78.6,20.1,0.000,0.000,0.00,0.000,6.4,10.7,1.6,334,14,6.9,12.7,1.8,341,14,6.9,12.7,1.8,341,14,44,29.01,0.0,0,0,0,45.7,48.7,49.8,0.35,0.44,0.48
ELMI,2019-11-08 07:30:00 EST,42.11332,-76.83664,1091,25.9,25.8,15.5,77.9,20.0,0.000,0.000,0.00,0.000,11.6,16.4,3.0,320,10,11.3,17.5,2.7,325,11,11.3,17.5,2.7,325,11,61,29.02,0.0,0,0,0,45.7,48.7,49.7,0.35,0.44,0.48
ELMI,2019-11-08 07:35:00 EST,42.11332,-76.83664,1091,26.0,25.8,15.9,77.6,20.0,0.000,0.000,0.00,0.000,10.7,14.9,1.5,325,14,10.7,15.9,1.8,330,14,10.7,15.9,1.8,330,14,49,29.02,0.0,0,0,0,45.7,48.7,49.7,0.35,0.44,0.48
ELMI,2019-11-08 07:40:00 EST,42.11332,-76.83664,1091,25.9,25.7,16.3,78.4,20.1,0.000,0.000,0.00,0.000,10.0,17.7,2.3,321,10,9.8,16.6,2.3,326,10,9.8,16.6,2.3,326,10,18,29.02,0.0,0,0,0,45.7,48.7,49.7,0.35,0.44,0.48
ELMI,2019-11-08 07:45:00 EST,42.11332,-76.83664,1091,25.8,25.6,16.0,78.8,20.1,0.000,0.000,0.00,0.000,9.7,13.8,2.2,336,10,10.1,16.1,2.4,341,11,10.1,16.1,2.4,341,11,24,29.02,0.0,0,0,0,45.7,48.7,49.7,0.35,0.44,0.48
ELMI,2019-11-08 07:50:00 EST,42.11332,-76.83664,1091,25.8,25.6,17.3,79.4,20.3,0.000,0.000,0.00,0.000,7.2,11.3,1.7,336,13,7.9,14.2,2.2,342,13,7.9,14.2,2.2,342,13,31,29.03,0.0,0,0,0,45.7,48.7,49.7,0.35,0.44,0.48
ELMI,2019-11-08 07:55:00 EST,42.11332,-76.83664,1091,25.8,25.6,17.4,78.7,20.1,0.000,0.000,0.00,0.000,7.8,11.3,1.5,327,12,7.8,12.1,1.6,332,12,7.8,12.1,1.6,332,12,35,29.03,0.0,0,0,0,45.5,48.7,49.6,0.35,0.44,0.48
ELMI,2019-11-08 08:00:00 EST,42.11332,-76.83664,1091,25.8,25.6,15.0,76.8,19.6,0.000,0.000,0.00,0.000,12.5,21.2,4.1,317,14,12.1,20.0,3.4,323,14,12.1,20.0,3.4,323,14,42,29.03,0.0,0,0,0,45.5,48.7,49.7,0.35,0.44,0.48
ELMI,2019-11-08 08:05:00 EST,42.11332,-76.83664,1091,25.8,25.6,16.3,75.9,19.3,0.000,0.000,0.00,0.000,9.6,14.5,2.0,324,14,9.6,13.6,1.8,329,14,9.6,13.6,1.8,329,14,50,29.03,0.0,0,0,0,45.5,48.7,49.6,0.35,0.44,0.48
ELMI,2019-11-08 08:10:00 EST,42.11332,-76.83664,1091,25.6,25.5,14.6,74.5,18.6,0.000,0.000,0.00,0.000,12.2,19.1,2.9,320,15,12.2,21.1,3.2,326,15,12.2,21.1,3.2,326,15,50,29.03,-0.0,0,0,0,45.5,48.6,49.6,0.35,0.44,0.48
ELMI,2019-11-08 08:15:00 EST,42.11332,-76.83664,1091,25.3,25.3,13.6,73.3,18.0,0.000,0.000,0.00,0.000,14.4,23.2,3.1,309,11,13.8,22.4,3.0,315,10,13.8,22.4,3.0,315,10,51,29.04,0.0,0,0,0,45.5,48.6,49.6,0.35,0.44,0.48
ELMI,2019-11-08 08:20:00 EST,42.11332,-76.83664,1091,25.2,25.2,14.7,73.7,18.0,0.000,0.000,0.00,0.000,10.9,17.4,2.6,324,17,11.1,19.1,2.8,329,15,11.1,19.1,2.8,329,15,85,29.04,0.0,0,0,0,45.5,48.6,49.6,0.35,0.44,0.48
ELMI,2019-11-08 08:25:00 EST,42.11332,-76.83664,1091,25.5,25.5,14.3,71.9,17.7,0.000,0.000,0.00,0.000,13.0,19.6,2.9,314,11,12.8,19.7,2.8,319,11,12.8,19.7,2.8,319,11,206,29.04,0.0,0,0,0,45.5,48.6,49.6,0.35,0.44,0.48
ELMI,2019-11-08 08:30:00 EST,42.11332,-76.83664,1091,25.7,25.6,15.6,73.0,18.3,0.000,0.000,0.00,0.000,10.2,15.3,2.0,319,20,10.6,17.3,2.3,327,16,10.6,17.3,2.3,327,16,174,29.04,0.0,0,0,0,45.5,48.6,49.6,0.35,0.44,0.48
ELMI,2019-11-08 08:35:00 EST,42.11332,-76.83664,1091,25.4,25.4,13.5,71.3,17.4,0.000,0.000,0.00,0.000,14.8,20.3,2.6,312,9,14.1,19.8,2.6,317,9,14.1,19.8,2.6,317,9,75,29.04,0.0,0,0,0,45.5,48.6,49.6,0.35,0.44,0.48
ELMI,2019-11-08 08:40:00 EST,42.11332,-76.83664,1091,25.4,25.4,14.4,72.4,17.7,0.000,0.000,0.00,0.000,11.7,19.4,3.5,324,13,12.0,20.4,3.8,329,12,12.0,20.4,3.8,329,12,174,29.04,0.1,0,0,0,45.5,48.6,49.6,0.35,0.44,0.48
ELMI,2019-11-08 08:45:00 EST,42.11332,-76.83664,1091,25.8,25.7,15.5,71.4,17.8,0.000,0.000,0.00,0.000,11.2,21.1,3.2,314,14,11.1,20.9,3.0,320,13,11.1,20.9,3.0,320,13,239,29.04,0.0,0,0,0,45.5,48.6,49.6,0.35,0.44,0.48
ELMI,2019-11-08 08:50:00 EST,42.11332,-76.83664,1091,25.9,25.7,14.1,70.2,17.5,0.000,0.000,0.00,0.000,14.4,21.4,3.0,318,7,14.1,21.1,2.9,323,6,14.1,21.1,2.9,323,6,242,29.04,0.1,0,0,0,45.5,48.6,49.6,0.35,0.44,0.48
ELMI,2019-11-08 08:55:00 EST,42.11332,-76.83664,1091,26.1,25.8,14.2,70.5,17.8,0.000,0.000,0.00,0.000,14.4,29.2,4.9,317,15,14.5,27.9,4.4,322,13,14.5,27.9,4.4,322,13,340,29.04,0.1,0,0,0,45.5,48.6,49.6,0.35,0.44,0.48
ELMI,2019-11-08 09:00:00 EST,42.11332,-76.83664,1091,26.1,25.8,13.6,70.0,17.7,0.000,0.000,0.00,0.000,15.7,22.7,2.4,327,14,16.1,24.6,2.9,333,14,16.1,24.6,2.9,333,14,306,29.04,0.1,0,0,0,45.5,48.6,49.6,0.35,0.44,0.48
ELMI,2019-11-08 09:05:00 EST,42.11332,-76.83664,1091,26.3,26.0,15.2,69.8,17.8,0.000,0.000,0.00,0.000,12.6,18.5,3.5,321,16,13.0,19.2,3.2,326,13,13.0,19.2,3.2,326,13,335,29.05,0.1,0,0,0,45.5,48.6,49.6,0.35,0.44,0.48
ELMI,2019-11-08 09:10:00 EST,42.11332,-76.83664,1091,26.6,26.2,15.5,70.0,18.1,0.000,0.000,0.00,0.000,12.8,17.8,2.2,313,13,12.9,19.2,2.3,318,12,12.9,19.2,2.3,318,12,392,29.05,0.0,0,0,0,45.5,48.6,49.6,0.35,0.44,0.48
ELMI,2019-11-08 09:15:00 EST,42.11332,-76.83664,1091,26.6,26.2,15.0,67.9,17.4,0.000,0.000,0.00,0.000,14.2,19.1,2.4,316,14,14.3,22.7,2.5,322,14,14.3,22.7,2.5,322,14,321,29.05,0.1,0,0,0,45.5,48.6,49.6,0.35,0.44,0.48
ELMI,2019-11-08 09:20:00 EST,42.11332,-76.83664,1091,26.5,26.1,14.8,69.3,17.8,0.000,0.000,0.00,0.000,14.3,23.2,4.3,319,13,14.4,24.6,4.4,324,13,14.4,24.6,4.4,324,13,281,29.05,0.0,0,0,0,45.5,48.6,49.6,0.35,0.44,0.48
ELMI,2019-11-08 09:25:00 EST,42.11332,-76.83664,1091,26.6,26.2,14.2,67.1,17.2,0.000,0.000,0.00,0.000,16.1,24.0,3.5,327,16,16.3,24.9,3.7,332,12,16.3,24.9,3.7,332,12,397,29.05,0.1,0,0,0,45.5,48.6,49.6,0.35,0.44,0.48
ELMI,2019-11-08 09:30:00 EST,42.11332,-76.83664,1091,26.9,26.3,16.0,68.4,17.8,0.000,0.000,0.00,0.000,12.2,19.1,2.5,327,15,12.7,22.6,2.6,333,15,12.7,22.6,2.6,333,15,291,29.05,0.1,0,0,0,45.5,48.6,49.6,0.35,0.44,0.48
ELMI,2019-11-08 09:35:00 EST,42.11332,-76.83664,1091,26.5,26.1,13.3,67.4,17.2,0.000,0.000,0.00,0.000,18.2,28.5,2.9,306,9,18.4,30.4,3.1,311,9,18.4,30.4,3.1,311,9,182,29.05,0.0,0,0,0,45.4,48.6,49.6,0.35,0.44,0.48
ELMI,2019-11-08 09:40:00 EST,42.11332,-76.83664,1091,26.2,25.9,13.5,65.9,16.4,0.000,0.000,0.00,0.000,16.6,22.9,3.4,306,11,16.8,25.0,3.5,311,10,16.8,25.0,3.5,311,10,157,29.05,0.0,0,0,0,45.3,48.6,49.6,0.35,0.44,0.48
ELMI,2019-11-08 09:45:00 EST,42.11332,-76.83664,1091,26.2,25.9,14.5,67.1,16.8,0.000,0.000,0.00,0.000,14.0,23.5,3.0,311,15,14.2,23.8,3.1,317,14,14.2,23.8,3.1,317,14,201,29.05,0.1,0,0,0,45.4,48.6,49.6,0.35,0.44,0.48
ELMI,2019-11-08 09:50:00 EST,42.11332,-76.83664,1091,26.5,26.1,14.4,65.6,16.6,0.000,0.000,0.00,0.000,15.3,21.2,1.9,303,11,15.5,20.2,1.9,309,10,15.5,20.2,1.9,309,10,384,29.05,0.1,0,0,0,45.3,48.6,49.6,0.35,0.44,0.48
ELMI,2019-11-08 09:55:00 EST,42.11332,-76.83664,1091,26.9,26.3,15.4,68.0,17.7,0.000,0.000,0.00,0.000,13.6,20.6,3.1,319,13,14.0,23.3,3.3,325,11,14.0,23.3,3.3,325,11,291,29.06,0.1,0,0,0,45.3,48.6,49.6,0.35,0.44,0.48
