station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
FAYE,2019-11-08 04:05:00 EST,43.05423,-75.99004,588,24.5,24.4,24.5,96.0,23.5,0.000,0.080,0.00,0.047,1.0,2.5,0.6,34,15,1.1,3.1,0.7,37,17,1.1,3.1,0.7,37,17,0,29.48,1.2,0,0,,41.2,45.9,,0.38,0.31,
FAYE,2019-11-08 04:10:00 EST,43.05423,-75.99004,588,24.5,24.4,24.5,95.9,23.5,0.000,0.080,0.00,0.041,0.0,0.5,0.1,327,1,0.4,1.2,0.4,339,9,0.4,1.2,0.4,339,9,0,29.49,1.1,0,0,,41.2,45.9,,0.38,0.31,
FAYE,2019-11-08 04:15:00 EST,43.05423,-75.99004,588,24.3,24.3,24.3,95.9,23.3,0.000,0.080,0.00,0.031,0.5,2.0,0.7,327,7,0.8,2.4,0.7,349,29,0.8,2.4,0.7,349,29,0,29.49,1.1,0,0,,41.2,45.9,,0.38,0.31,
FAYE,2019-11-08 04:20:00 EST,43.05423,-75.99004,588,24.3,24.4,24.3,95.8,23.3,0.000,0.080,0.00,0.025,0.9,1.5,0.3,0,20,1.1,1.9,0.5,2,19,1.1,1.9,0.5,2,19,0,29.49,1.1,0,0,,41.2,45.9,,0.38,0.31,
FAYE,2019-11-08 04:25:00 EST,43.05423,-75.99004,588,24.1,24.3,24.1,95.9,23.1,0.000,0.080,0.00,0.018,0.8,1.5,0.4,317,19,1.1,2.0,0.4,319,20,1.1,2.0,0.4,319,20,0,29.49,1.0,0,0,,41.2,45.9,,0.38,0.31,
FAYE,2019-11-08 04:30:00 EST,43.05423,-75.99004,588,24.1,24.3,24.1,95.7,23.1,0.000,0.080,0.00,0.005,2.4,3.9,0.7,303,11,2.4,4.2,0.6,312,12,2.4,4.2,0.6,312,12,0,29.49,1.2,0,0,,41.2,45.9,,0.38,0.31,
FAYE,2019-11-08 04:35:00 EST,43.05423,-75.99004,588,24.2,24.2,24.2,95.9,23.2,0.000,0.080,0.00,0.000,1.9,3.3,0.6,284,14,2.4,3.8,0.7,292,15,2.4,3.8,0.7,292,15,0,29.49,1.1,0,0,,41.2,45.9,,0.38,0.31,
FAYE,2019-11-08 04:40:00 EST,43.05423,-75.99004,588,24.3,24.3,24.3,96.7,23.5,0.000,0.080,0.00,0.000,2.4,3.2,0.4,278,14,2.9,4.1,0.6,287,13,2.9,4.1,0.6,287,13,0,29.49,1.1,0,0,,41.2,45.9,,0.38,0.31,
FAYE,2019-11-08 04:45:00 EST,43.05423,-75.99004,588,24.4,24.3,19.8,96.8,23.7,0.000,0.080,0.00,0.000,3.2,4.6,0.8,287,9,3.7,5.5,1.0,292,10,3.7,5.5,1.0,292,10,0,29.50,1.2,0,0,,41.2,45.9,,0.38,0.31,
FAYE,2019-11-08 04:50:00 EST,43.05423,-75.99004,588,24.5,24.3,19.8,96.9,23.8,0.000,0.080,0.00,0.000,3.1,4.7,0.6,271,10,3.7,5.8,0.9,280,9,3.7,5.8,0.9,280,9,0,29.50,1.1,0,0,,41.2,45.9,,0.38,0.31,
FAYE,2019-11-08 04:55:00 EST,43.05423,-75.99004,588,24.6,24.3,19.1,96.9,23.9,0.000,0.080,0.00,0.000,3.7,4.9,0.6,272,12,4.4,6.0,0.8,281,10,4.4,6.0,0.8,281,10,0,29.50,1.1,0,0,,41.2,45.9,,0.38,0.31,
FAYE,2019-11-08 05:00:00 EST,43.05423,-75.99004,588,24.6,24.3,19.0,96.7,23.8,0.000,0.080,0.00,0.000,3.8,6.3,0.9,275,14,4.5,8.0,1.3,282,13,4.5,8.0,1.3,282,13,0,29.50,1.0,0,0,,41.2,45.9,,0.38,0.31,
FAYE,2019-11-08 05:05:00 EST,43.05423,-75.99004,588,24.5,24.2,20.0,96.5,23.6,0.000,0.080,0.00,0.000,2.9,5.8,1.0,280,15,3.6,7.3,1.2,287,13,3.6,7.3,1.2,287,13,0,29.50,1.0,0,0,,41.2,45.9,,0.38,0.31,
FAYE,2019-11-08 05:10:00 EST,43.05423,-75.99004,588,24.4,24.1,19.4,96.2,23.5,0.000,0.080,0.00,0.000,3.3,4.5,0.6,277,13,3.9,6.3,0.8,284,11,3.9,6.3,0.8,284,11,0,29.50,1.0,0,0,,41.2,45.9,,0.38,0.31,
FAYE,2019-11-08 05:15:00 EST,43.05423,-75.99004,588,24.4,24.1,20.5,96.1,23.5,0.000,0.080,0.00,0.000,2.8,5.3,1.3,296,16,3.2,6.3,1.5,302,17,3.2,6.3,1.5,302,17,0,29.50,0.9,0,0,,41.2,45.9,,0.38,0.31,
FAYE,2019-11-08 05:20:00 EST,43.05423,-75.99004,588,24.4,24.0,18.5,96.1,23.4,0.000,0.080,0.00,0.000,3.9,7.3,1.2,280,15,4.6,8.6,1.5,286,13,4.6,8.6,1.5,286,13,0,29.50,0.9,0,0,,41.2,45.9,,0.38,0.31,
FAYE,2019-11-08 05:25:00 EST,43.05423,-75.99004,588,24.2,23.9,17.9,95.9,23.2,0.000,0.080,0.00,0.000,4.5,7.5,1.1,290,15,5.1,7.6,1.1,296,15,5.1,7.6,1.1,296,15,0,29.50,0.9,0,0,,41.2,45.9,,0.38,0.31,
FAYE,2019-11-08 05:30:00 EST,43.05423,-75.99004,588,24.2,23.8,19.1,95.8,23.2,0.000,0.080,0.00,0.000,3.7,6.4,1.2,300,13,4.0,6.7,1.1,307,14,4.0,6.7,1.1,307,14,0,29.50,0.9,0,0,,41.2,45.9,,0.38,0.31,
FAYE,2019-11-08 05:35:00 EST,43.05423,-75.99004,588,24.2,23.8,19.3,95.8,23.1,0.000,0.080,0.00,0.000,3.7,6.1,1.3,308,17,3.8,7.2,1.4,316,19,3.8,7.2,1.4,316,19,0,29.51,0.8,0,0,,41.2,45.9,,0.38,0.31,
FAYE,2019-11-08 05:40:00 EST,43.05423,-75.99004,588,24.1,23.7,18.4,95.9,23.2,0.000,0.080,0.00,0.000,4.3,8.2,1.4,295,16,4.5,9.5,1.6,303,16,4.5,9.5,1.6,303,16,0,29.51,0.8,0,0,,41.2,45.9,,0.38,0.31,
FAYE,2019-11-08 05:45:00 EST,43.05423,-75.99004,588,24.1,23.7,24.1,96.0,23.1,0.007,0.087,0.00,0.007,2.5,4.3,0.8,306,23,3.0,6.0,1.0,318,24,3.0,6.0,1.0,318,24,0,29.51,-0.2,0,0,,41.2,45.9,,0.38,0.31,
FAYE,2019-11-08 05:50:00 EST,43.05423,-75.99004,588,24.0,23.5,17.9,96.1,23.1,0.003,0.091,0.00,0.010,4.1,7.0,1.1,291,15,4.8,7.4,1.1,296,14,4.8,7.4,1.1,296,14,0,29.51,,0,0,,41.2,45.9,,0.38,0.31,
FAYE,2019-11-08 05:55:00 EST,43.05423,-75.99004,588,23.9,23.5,19.1,96.1,23.0,0.001,0.091,0.00,0.011,3.3,5.9,1.4,298,17,3.7,6.4,1.4,305,18,3.7,6.4,1.4,305,18,0,29.51,1.2,0,0,,41.2,45.9,,0.38,0.31,
FAYE,2019-11-08 06:00:00 EST,43.05423,-75.99004,588,23.9,23.5,18.9,96.1,23.0,0.000,0.091,0.00,0.011,3.3,6.1,1.2,298,18,3.9,7.3,1.4,303,19,3.9,7.3,1.4,303,19,0,29.52,1.2,0,0,,41.2,45.9,,0.38,0.31,
FAYE,2019-11-08 06:05:00 EST,43.05423,-75.99004,588,24.0,23.5,17.2,96.2,23.0,0.000,0.091,0.00,0.011,4.7,6.9,1.1,295,15,5.4,9.2,1.3,300,15,5.4,9.2,1.3,300,15,0,29.52,0.5,0,0,,41.2,45.9,,0.38,0.31,
FAYE,2019-11-08 06:10:00 EST,43.05423,-75.99004,588,24.0,23.5,18.3,96.2,23.0,0.004,0.095,0.00,0.015,3.8,5.8,0.9,289,12,4.4,6.7,1.0,294,10,4.4,6.7,1.0,294,10,0,29.52,1.5,0,0,,41.2,45.9,,0.38,0.31,
FAYE,2019-11-08 06:15:00 EST,43.05423,-75.99004,588,24.0,23.5,19.0,96.3,23.1,0.002,0.097,0.00,0.017,3.3,5.0,0.9,294,23,3.9,6.4,1.0,300,24,3.9,6.4,1.0,300,24,0,29.52,1.4,0,0,,41.2,45.9,,0.38,0.31,
FAYE,2019-11-08 06:20:00 EST,43.05423,-75.99004,588,23.9,23.5,19.1,96.4,23.1,0.001,0.098,0.00,0.018,3.4,5.2,0.7,303,19,3.8,7.7,1.1,310,20,3.8,7.7,1.1,310,20,0,29.53,1.3,0,0,,41.2,45.9,,0.38,0.31,
FAYE,2019-11-08 06:25:00 EST,43.05423,-75.99004,588,23.9,23.4,16.7,96.3,23.0,0.000,0.098,0.00,0.018,4.9,7.3,1.1,289,15,5.8,9.0,1.3,292,13,5.8,9.0,1.3,292,13,0,29.53,1.6,0,0,,41.2,45.9,,0.38,0.31,
FAYE,2019-11-08 06:30:00 EST,43.05423,-75.99004,588,23.8,23.3,18.2,96.2,22.8,0.002,0.100,0.00,0.020,3.8,6.4,0.9,293,13,4.3,8.3,1.1,300,14,4.3,8.3,1.1,300,14,0,29.53,1.3,0,0,,41.2,45.8,,0.38,0.31,
FAYE,2019-11-08 06:35:00 EST,43.05423,-75.99004,588,23.7,23.2,18.6,96.1,22.7,0.000,0.100,0.00,0.020,3.6,5.5,0.8,300,17,3.9,7.0,1.0,307,18,3.9,7.0,1.0,307,18,0,29.53,,0,0,,41.2,45.8,,0.38,0.31,
FAYE,2019-11-08 06:40:00 EST,43.05423,-75.99004,588,23.6,23.2,18.0,96.0,22.6,0.001,0.101,0.00,0.021,3.6,6.8,1.4,289,17,4.3,8.4,1.5,295,17,4.3,8.4,1.5,295,17,0,29.54,-0.2,0,0,,41.2,45.8,,0.38,0.31,
FAYE,2019-11-08 06:45:00 EST,43.05423,-75.99004,588,23.4,23.0,17.1,95.8,22.4,0.000,0.101,0.00,0.014,4.3,6.6,1.1,291,13,4.9,7.8,1.3,298,13,4.9,7.8,1.3,298,13,1,29.54,-0.0,0,0,,41.2,45.8,,0.38,0.31,
FAYE,2019-11-08 06:50:00 EST,43.05423,-75.99004,588,23.3,23.0,18.1,95.6,22.3,0.000,0.101,0.00,0.011,3.5,6.1,1.1,295,15,4.0,7.6,1.4,299,15,4.0,7.6,1.4,299,15,2,29.54,0.0,0,0,,41.2,45.7,,0.38,0.31,
FAYE,2019-11-08 06:55:00 EST,43.05423,-75.99004,588,23.2,22.9,18.6,95.5,22.2,0.000,0.101,0.00,0.010,3.1,5.6,1.0,305,19,3.5,5.7,1.0,314,21,3.5,5.7,1.0,314,21,3,29.54,,0,0,,41.2,45.7,,0.38,0.31,
FAYE,2019-11-08 07:00:00 EST,43.05423,-75.99004,588,23.2,22.9,19.1,95.4,22.1,0.000,0.101,0.00,0.010,2.9,4.7,0.9,305,15,3.2,5.9,0.9,311,17,3.2,5.9,0.9,311,17,5,29.55,,0,0,,41.2,45.7,,0.38,0.31,
FAYE,2019-11-08 07:05:00 EST,43.05423,-75.99004,588,23.2,22.9,23.2,95.5,22.1,0.000,0.101,0.00,0.010,2.7,4.3,1.0,299,14,3.0,5.5,1.0,305,15,3.0,5.5,1.0,305,15,7,29.55,,0,0,,41.2,45.7,,0.38,0.31,
FAYE,2019-11-08 07:10:00 EST,43.05423,-75.99004,588,23.3,22.9,19.1,95.6,22.2,0.000,0.101,0.00,0.006,2.7,5.0,0.7,293,16,3.2,6.4,1.0,299,16,3.2,6.4,1.0,299,16,8,29.55,,0,0,,41.2,45.7,,0.38,0.31,
FAYE,2019-11-08 07:15:00 EST,43.05423,-75.99004,588,23.2,22.9,23.2,95.5,22.1,0.000,0.101,0.00,0.004,2.5,4.1,0.6,289,12,2.9,4.7,0.6,295,13,2.9,4.7,0.6,295,13,11,29.55,,0,0,,41.2,45.7,,0.38,0.31,
FAYE,2019-11-08 07:20:00 EST,43.05423,-75.99004,588,23.0,22.9,18.7,95.4,21.9,0.000,0.101,0.00,0.003,2.9,4.0,0.5,290,12,3.3,5.3,0.7,297,13,3.3,5.3,0.7,297,13,13,29.56,,0,0,,41.2,45.7,,0.38,0.30,
FAYE,2019-11-08 07:25:00 EST,43.05423,-75.99004,588,23.0,22.9,18.0,95.3,21.9,0.000,0.101,0.00,0.003,3.3,4.8,0.7,291,11,3.8,6.5,0.9,297,11,3.8,6.5,0.9,297,11,16,29.56,,0,0,,41.2,45.7,,0.38,0.30,
FAYE,2019-11-08 07:30:00 EST,43.05423,-75.99004,588,23.1,22.9,17.4,95.4,22.0,0.000,0.101,0.00,0.001,3.5,4.9,0.6,274,13,4.3,6.7,0.9,281,11,4.3,6.7,0.9,281,11,15,29.56,,0,0,,41.2,45.7,,0.38,0.30,
FAYE,2019-11-08 07:35:00 EST,43.05423,-75.99004,588,23.3,23.0,19.2,95.6,22.2,0.000,0.101,0.00,0.001,2.6,4.9,0.8,276,12,3.2,6.3,1.0,284,11,3.2,6.3,1.0,284,11,16,29.56,,0,0,,41.2,45.7,,0.38,0.30,
FAYE,2019-11-08 07:40:00 EST,43.05423,-75.99004,588,23.4,23.2,17.8,95.6,22.4,0.000,0.101,0.00,0.000,3.6,6.7,1.1,278,14,4.3,8.0,1.4,284,12,4.3,8.0,1.4,284,12,21,29.56,,0,0,,41.2,45.7,,0.38,0.30,
FAYE,2019-11-08 07:45:00 EST,43.05423,-75.99004,588,23.7,23.4,18.1,95.6,22.6,0.000,0.101,0.00,0.000,3.8,6.1,1.0,295,13,4.3,7.8,1.2,301,15,4.3,7.8,1.2,301,15,38,29.57,,0,0,,41.2,45.7,,0.38,0.31,
FAYE,2019-11-08 07:50:00 EST,43.05423,-75.99004,588,24.0,23.5,19.1,96.0,23.0,0.000,0.101,0.00,0.000,3.4,5.8,0.9,312,17,3.8,6.0,1.0,323,19,3.8,6.0,1.0,323,19,35,29.57,1.9,0,0,,41.2,45.7,,0.38,0.30,
FAYE,2019-11-08 07:55:00 EST,43.05423,-75.99004,588,24.1,23.7,18.4,95.8,23.1,0.000,0.101,0.00,0.000,4.3,6.4,0.9,309,14,4.5,7.2,1.0,317,16,4.5,7.2,1.0,317,16,32,29.57,,0,0,,41.2,45.7,,0.38,0.30,
FAYE,2019-11-08 08:00:00 EST,43.05423,-75.99004,588,24.4,23.9,15.9,95.3,23.3,0.000,0.101,0.00,0.000,6.8,12.0,1.9,291,18,7.6,13.4,2.2,296,17,7.6,13.4,2.2,296,17,34,29.57,,0,0,,41.2,45.7,,0.38,0.30,
FAYE,2019-11-08 08:05:00 EST,43.05423,-75.99004,588,24.5,24.1,16.4,94.8,23.2,0.000,0.101,0.00,0.000,6.3,14.7,2.2,297,16,7.2,17.1,2.5,301,18,7.2,17.1,2.5,301,18,22,29.57,1.7,0,0,,41.2,45.7,,0.38,0.31,
FAYE,2019-11-08 08:10:00 EST,43.05423,-75.99004,588,24.4,23.9,16.0,94.2,23.0,0.000,0.101,0.00,0.000,7.1,14.5,2.7,307,16,7.4,14.0,2.2,314,18,7.4,14.0,2.2,314,18,33,29.58,1.7,0,0,,41.2,45.7,,0.38,0.30,
FAYE,2019-11-08 08:15:00 EST,43.05423,-75.99004,588,24.4,23.9,17.1,94.0,22.9,0.000,0.101,0.00,0.000,5.5,12.1,2.2,302,17,6.1,12.5,2.2,309,18,6.1,12.5,2.2,309,18,43,29.58,1.6,0,0,,41.2,45.7,,0.38,0.30,
FAYE,2019-11-08 08:20:00 EST,43.05423,-75.99004,588,24.5,23.9,15.9,94.3,23.1,0.000,0.101,0.00,0.000,7.1,12.7,2.2,299,16,7.7,13.2,2.2,306,17,7.7,13.2,2.2,306,17,58,29.58,1.5,0,0,,41.2,45.7,,0.38,0.30,
FAYE,2019-11-08 08:25:00 EST,43.05423,-75.99004,588,24.5,24.0,16.2,93.5,22.9,0.000,0.101,0.00,0.000,6.6,12.3,2.0,292,17,7.3,13.9,2.2,296,16,7.3,13.9,2.2,296,16,42,29.58,1.5,0,0,,41.2,45.7,,0.38,0.30,
FAYE,2019-11-08 08:30:00 EST,43.05423,-75.99004,588,24.5,24.0,15.4,93.8,23.0,0.000,0.101,0.00,0.000,8.1,15.2,3.3,295,18,8.6,16.2,3.4,300,17,8.6,16.2,3.4,300,17,30,29.58,1.5,0,0,,41.2,45.7,,0.38,0.30,
FAYE,2019-11-08 08:35:00 EST,43.05423,-75.99004,588,24.5,24.0,16.0,93.7,22.9,0.000,0.101,0.00,0.000,6.7,13.3,2.2,296,18,7.6,15.3,2.6,301,21,7.6,15.3,2.6,301,21,29,29.59,1.6,0,0,,41.1,45.7,,0.38,0.30,
FAYE,2019-11-08 08:40:00 EST,43.05423,-75.99004,588,24.6,24.1,16.2,94.2,23.1,0.000,0.101,0.00,0.000,6.9,15.3,2.7,296,18,7.5,16.6,2.7,302,19,7.5,16.6,2.7,302,19,34,29.59,1.4,0,0,,41.2,45.7,,0.38,0.30,
FAYE,2019-11-08 08:45:00 EST,43.05423,-75.99004,588,24.5,24.0,17.2,94.4,23.2,0.000,0.101,0.00,0.000,5.9,9.0,1.5,302,17,6.2,10.4,1.5,309,19,6.2,10.4,1.5,309,19,20,29.59,1.1,0,0,,41.2,45.7,,0.38,0.30,
FAYE,2019-11-08 08:50:00 EST,43.05423,-75.99004,588,24.6,24.1,17.5,94.6,23.3,0.000,0.101,0.00,0.000,5.4,8.9,1.5,297,16,5.9,11.4,1.7,304,18,5.9,11.4,1.7,304,18,35,29.59,1.5,0,0,,41.2,45.7,,0.38,0.30,
FAYE,2019-11-08 08:55:00 EST,43.05423,-75.99004,588,24.8,24.2,16.7,94.7,23.5,0.000,0.101,0.00,0.000,6.4,10.8,1.7,288,18,7.1,13.1,2.0,295,18,7.1,13.1,2.0,295,18,35,29.59,1.5,0,0,,41.2,45.7,,0.38,0.30,
FAYE,2019-11-08 09:00:00 EST,43.05423,-75.99004,588,24.8,24.2,16.5,94.6,23.5,0.000,0.101,0.00,0.000,6.6,11.5,1.9,287,19,7.4,15.0,2.5,292,18,7.4,15.0,2.5,292,18,41,29.59,1.5,0,0,,41.2,45.7,,0.38,0.30,
FAYE,2019-11-08 09:05:00 EST,43.05423,-75.99004,588,25.0,24.3,17.2,94.4,23.7,0.000,0.101,0.00,0.000,5.8,10.8,1.7,281,15,6.9,13.0,2.1,287,14,6.9,13.0,2.1,287,14,54,29.59,1.5,0,0,,41.2,45.7,,0.38,0.30,
FAYE,2019-11-08 09:10:00 EST,43.05423,-75.99004,588,24.9,24.3,16.3,93.7,23.3,0.008,0.109,0.00,0.008,7.2,10.1,1.4,287,17,7.8,12.9,1.9,292,16,7.8,12.9,1.9,292,16,24,29.59,,0,0,,41.2,45.6,,0.38,0.30,
FAYE,2019-11-08 09:15:00 EST,43.05423,-75.99004,588,25.0,24.4,19.4,93.9,23.5,0.000,0.109,0.00,0.008,4.2,7.3,1.7,307,21,4.5,8.9,1.7,316,22,4.5,8.9,1.7,316,22,25,29.59,,0,0,,41.2,45.6,,0.38,0.30,
FAYE,2019-11-08 09:20:00 EST,43.05423,-75.99004,588,24.9,24.3,17.7,94.4,23.5,0.001,0.110,0.00,0.009,5.0,8.7,1.2,340,17,6.0,10.2,1.7,352,13,6.0,10.2,1.7,352,13,16,29.59,1.8,0,0,,41.2,45.6,,0.38,0.30,
FAYE,2019-11-08 09:25:00 EST,43.05423,-75.99004,588,24.4,23.9,17.9,94.4,23.0,0.007,0.118,0.00,0.017,4.5,8.0,1.6,331,18,5.3,10.1,1.5,344,17,5.3,10.1,1.5,344,17,15,29.60,1.8,0,0,,41.2,45.5,,0.38,0.30,
FAYE,2019-11-08 09:30:00 EST,43.05423,-75.99004,588,24.0,23.6,16.4,94.0,22.6,0.012,0.130,0.00,0.029,5.8,9.6,1.6,331,17,6.4,12.5,2.1,342,18,6.4,12.5,2.1,342,18,13,29.60,1.5,0,0,,41.2,45.5,,0.38,0.30,
FAYE,2019-11-08 09:35:00 EST,43.05423,-75.99004,588,24.1,23.6,19.6,94.7,22.8,0.014,0.144,0.35,0.043,3.2,6.1,1.5,305,19,3.5,5.9,1.3,313,23,3.5,5.9,1.3,313,23,15,29.60,1.8,0,0,,41.2,45.6,,0.38,0.30,
FAYE,2019-11-08 09:40:00 EST,43.05423,-75.99004,588,24.2,23.6,18.6,95.3,23.0,0.005,0.149,0.00,0.048,4.1,10.4,1.8,326,13,4.4,11.6,2.1,338,14,4.4,11.6,2.1,338,14,21,29.60,2.2,0,0,,41.2,45.5,,0.38,0.30,
FAYE,2019-11-08 09:45:00 EST,43.05423,-75.99004,588,24.2,23.6,15.8,94.7,22.9,0.001,0.150,0.00,0.049,6.5,10.3,1.8,335,15,7.4,13.6,2.3,348,15,7.4,13.6,2.3,348,15,25,29.60,1.9,0,0,,41.2,45.5,,0.38,0.30,
FAYE,2019-11-08 09:50:00 EST,43.05423,-75.99004,588,24.1,23.6,14.0,94.6,22.8,0.006,0.156,0.00,0.054,8.3,12.4,2.4,339,13,9.9,16.9,3.3,351,12,9.9,16.9,3.3,351,12,20,29.60,2.1,0,0,,41.2,45.5,,0.38,0.30,
FAYE,2019-11-08 09:55:00 EST,43.05423,-75.99004,588,24.0,23.5,15.8,94.4,22.7,0.001,0.157,0.00,0.056,5.9,9.7,2.2,346,21,7.1,12.5,2.7,356,12,7.1,12.5,2.7,356,12,34,29.60,2.3,0,0,,41.2,45.5,,0.38,0.30,
FAYE,2019-11-08 10:00:00 EST,43.05423,-75.99004,588,24.6,23.9,18.8,95.0,23.4,0.000,0.157,0.00,0.056,4.3,7.3,1.2,326,21,4.6,7.8,1.1,337,23,4.6,7.8,1.1,337,23,76,29.61,2.3,0,0,,41.2,45.5,,0.38,0.30,
FAYE,2019-11-08 10:05:00 EST,43.05423,-75.99004,588,24.8,24.0,17.2,94.9,23.5,0.000,0.157,0.00,0.056,5.4,8.8,1.3,337,14,6.5,10.8,1.7,349,12,6.5,10.8,1.7,349,12,41,29.61,2.0,0,0,,41.2,45.5,,0.38,0.30,
FAYE,2019-11-08 10:10:00 EST,43.05423,-75.99004,588,24.7,24.1,18.1,93.4,23.0,0.000,0.157,0.00,0.048,4.8,7.5,1.2,332,21,5.4,8.9,1.6,342,20,5.4,8.9,1.6,342,20,43,29.61,2.3,0,0,,41.2,45.5,,0.38,0.30,
FAYE,2019-11-08 10:15:00 EST,43.05423,-75.99004,588,24.9,24.2,18.6,93.2,23.2,0.000,0.157,0.00,0.048,4.7,9.4,2.0,329,16,5.1,11.1,2.3,340,16,5.1,11.1,2.3,340,16,75,29.61,2.2,0,0,,41.2,45.5,,0.38,0.30,
FAYE,2019-11-08 10:20:00 EST,43.05423,-75.99004,588,24.9,24.3,18.1,92.5,23.1,0.000,0.157,0.00,0.046,5.0,8.3,1.7,330,20,5.6,10.8,1.9,341,20,5.6,10.8,1.9,341,20,58,29.61,2.3,0,0,,41.2,45.5,,0.38,0.30,
FAYE,2019-11-08 10:25:00 EST,43.05423,-75.99004,588,25.1,24.4,21.1,92.4,23.2,0.000,0.157,0.00,0.039,2.8,5.6,1.2,326,21,3.2,7.6,1.3,337,18,3.2,7.6,1.3,337,18,67,29.61,2.3,0,0,,41.2,45.5,,0.38,0.30,
FAYE,2019-11-08 10:30:00 EST,43.05423,-75.99004,588,25.3,24.4,18.7,91.8,23.2,0.000,0.157,0.00,0.027,5.0,9.7,1.7,321,21,5.5,11.1,1.7,330,23,5.5,11.1,1.7,330,23,112,29.61,2.2,0,0,,41.2,45.5,,0.38,0.30,
FAYE,2019-11-08 10:35:00 EST,43.05423,-75.99004,588,25.2,24.4,18.3,89.2,22.5,0.000,0.157,0.00,0.013,5.3,10.7,1.5,330,21,5.9,10.4,1.8,341,20,5.9,10.4,1.8,341,20,100,29.61,2.3,0,0,,41.2,45.5,,0.38,0.30,
FAYE,2019-11-08 10:40:00 EST,43.05423,-75.99004,588,24.9,24.3,17.9,88.5,22.0,0.000,0.157,0.00,0.008,5.6,9.9,1.8,324,14,5.9,12.8,1.9,334,16,5.9,12.8,1.9,334,16,57,29.61,2.2,0,0,,41.2,45.5,,0.38,0.30,
FAYE,2019-11-08 10:45:00 EST,43.05423,-75.99004,588,25.2,24.5,19.6,89.4,22.5,0.000,0.157,0.00,0.007,4.6,7.5,1.7,325,12,4.6,9.3,1.9,335,15,4.6,9.3,1.9,335,15,126,29.61,2.2,0,0,,41.2,45.5,,0.38,0.30,
FAYE,2019-11-08 10:50:00 EST,43.05423,-75.99004,588,25.7,24.8,19.1,90.0,23.2,0.000,0.157,0.00,0.001,5.3,8.1,1.2,303,17,5.6,9.1,1.3,308,19,5.6,9.1,1.3,308,19,66,29.61,2.3,0,0,,41.2,45.5,,0.38,0.30,
FAYE,2019-11-08 10:55:00 EST,43.05423,-75.99004,588,25.9,25.0,20.1,88.7,23.1,0.000,0.157,0.00,0.000,4.7,7.9,1.4,304,21,4.8,8.8,1.4,312,21,4.8,8.8,1.4,312,21,153,29.61,2.1,0,0,,41.2,45.5,,0.38,0.30,
FAYE,2019-11-08 11:00:00 EST,43.05423,-75.99004,588,26.1,25.3,19.3,87.0,22.7,0.000,0.157,0.00,0.000,5.6,10.1,1.6,310,18,5.8,9.4,1.6,319,20,5.8,9.4,1.6,319,20,149,29.61,2.1,0,0,,41.2,45.5,,0.38,0.30,
FAYE,2019-11-08 11:05:00 EST,43.05423,-75.99004,588,26.6,25.7,20.5,86.7,23.1,0.000,0.157,0.00,0.000,5.2,8.2,1.6,310,21,5.2,9.2,1.7,320,22,5.2,9.2,1.7,320,22,166,29.61,2.1,0,0,,41.2,45.5,,0.38,0.30,
FAYE,2019-11-08 11:10:00 EST,43.05423,-75.99004,588,26.7,25.9,18.2,84.4,22.6,0.000,0.157,0.00,0.000,8.1,11.9,1.7,295,16,8.3,13.4,1.9,303,17,8.3,13.4,1.9,303,17,163,29.61,2.1,0,0,,41.2,45.5,,0.38,0.30,
FAYE,2019-11-08 11:15:00 EST,43.05423,-75.99004,588,27.1,26.4,18.4,85.1,23.2,0.000,0.157,0.00,0.000,8.1,14.2,2.0,320,22,8.7,15.1,2.2,332,24,8.7,15.1,2.2,332,24,168,29.61,2.1,0,0,,41.2,45.5,,0.38,0.30,
FAYE,2019-11-08 11:20:00 EST,43.05423,-75.99004,588,27.5,26.7,17.7,84.9,23.6,0.000,0.157,0.00,0.000,10.6,18.0,3.1,304,20,11.0,23.8,3.3,311,19,11.0,23.8,3.3,311,19,253,29.61,2.2,0,0,,41.2,45.5,,0.38,0.30,
