station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
FAYE,2019-11-08 18:40:00 EST,43.05423,-75.99004,588,22.2,25.1,15.0,83.5,18.0,0.000,0.181,0.00,0.000,5.5,6.6,0.5,202,6,5.6,7.0,0.5,207,6,5.6,7.0,0.5,207,6,0,29.66,1.7,0,0,,41.0,45.1,,0.39,0.31,
FAYE,2019-11-08 18:45:00 EST,43.05423,-75.99004,588,23.0,24.9,15.8,83.6,18.8,0.000,0.181,0.00,0.000,5.5,7.3,0.7,199,10,5.7,7.5,0.7,205,9,5.7,7.5,0.7,205,9,0,29.66,1.5,0,0,,41.0,45.1,,0.39,0.31,
FAYE,2019-11-08 18:50:00 EST,43.05423,-75.99004,588,23.2,24.8,15.5,82.6,18.7,0.000,0.181,0.00,0.000,6.0,7.6,0.7,196,7,6.2,8.4,0.7,202,6,6.2,8.4,0.7,202,6,0,29.66,1.4,0,0,,41.0,45.1,,0.39,0.31,
FAYE,2019-11-08 18:55:00 EST,43.05423,-75.99004,588,22.3,24.7,14.7,83.3,18.0,0.000,0.181,0.00,0.000,5.8,7.2,0.5,195,6,6.0,7.7,0.6,200,5,6.0,7.7,0.6,200,5,0,29.66,1.4,0,0,,41.0,45.1,,0.39,0.31,
FAYE,2019-11-08 19:00:00 EST,43.05423,-75.99004,588,21.6,24.3,13.7,86.0,18.1,0.000,0.181,0.00,0.000,5.9,7.6,0.8,196,6,6.2,8.2,0.8,201,5,6.2,8.2,0.8,201,5,0,29.66,1.4,0,0,,41.0,45.1,,0.39,0.31,
FAYE,2019-11-08 19:05:00 EST,43.05423,-75.99004,588,21.3,24.3,13.0,87.4,18.2,0.000,0.181,0.00,0.000,6.3,8.0,0.7,196,6,6.6,8.4,0.6,200,5,6.6,8.4,0.6,200,5,0,29.66,1.5,0,0,,41.0,45.1,,0.39,0.31,
FAYE,2019-11-08 19:10:00 EST,43.05423,-75.99004,588,21.8,24.2,13.6,87.5,18.6,0.000,0.181,0.00,0.000,6.5,8.5,0.7,204,7,6.5,9.6,0.8,209,6,6.5,9.6,0.8,209,6,0,29.66,1.5,0,0,,41.0,45.1,,0.39,0.31,
FAYE,2019-11-08 19:15:00 EST,43.05423,-75.99004,588,22.2,24.2,14.5,84.5,18.3,0.000,0.181,0.00,0.000,6.1,7.7,0.7,209,10,6.1,8.3,0.7,214,8,6.1,8.3,0.7,214,8,0,29.66,1.5,0,0,,41.0,45.1,,0.39,0.31,
FAYE,2019-11-08 19:20:00 EST,43.05423,-75.99004,588,22.6,24.4,14.8,83.3,18.3,0.000,0.181,0.00,0.000,6.3,8.0,0.7,214,10,6.3,8.5,0.7,218,8,6.3,8.5,0.7,218,8,0,29.66,1.5,0,0,,41.0,45.1,,0.39,0.31,
FAYE,2019-11-08 19:25:00 EST,43.05423,-75.99004,588,22.5,24.3,14.4,83.3,18.2,0.000,0.181,0.00,0.000,6.5,8.0,0.5,209,9,6.5,7.9,0.6,214,7,6.5,7.9,0.6,214,7,0,29.66,1.4,0,0,,41.0,45.1,,0.39,0.31,
FAYE,2019-11-08 19:30:00 EST,43.05423,-75.99004,588,22.3,24.3,14.3,83.5,18.0,0.000,0.181,0.00,0.000,6.4,8.0,0.6,210,8,6.4,7.7,0.7,215,8,6.4,7.7,0.7,215,8,0,29.67,1.6,0,0,,41.0,45.1,,0.39,0.31,
FAYE,2019-11-08 19:35:00 EST,43.05423,-75.99004,588,22.7,24.3,15.0,82.9,18.3,0.000,0.181,0.00,0.000,6.1,8.4,0.7,216,9,6.1,9.0,0.8,220,7,6.1,9.0,0.8,220,7,0,29.67,1.5,0,0,,41.0,45.1,,0.39,0.31,
FAYE,2019-11-08 19:40:00 EST,43.05423,-75.99004,588,22.5,24.3,15.3,83.1,18.2,0.000,0.181,0.00,0.000,5.7,7.2,0.5,211,8,5.7,7.2,0.6,216,8,5.7,7.2,0.6,216,8,0,29.66,1.5,0,0,,41.0,45.1,,0.39,0.31,
FAYE,2019-11-08 19:45:00 EST,43.05423,-75.99004,588,22.5,24.5,14.5,84.2,18.4,0.000,0.181,0.00,0.000,6.4,7.9,0.7,207,8,6.4,8.5,0.7,212,7,6.4,8.5,0.7,212,7,0,29.67,1.5,0,0,,41.0,45.1,,0.39,0.31,
FAYE,2019-11-08 19:50:00 EST,43.05423,-75.99004,588,22.4,24.5,14.6,84.1,18.3,0.000,0.181,0.00,0.000,6.1,7.9,0.8,203,8,6.2,8.1,0.8,209,7,6.2,8.1,0.8,209,7,0,29.67,1.4,0,0,,41.0,45.1,,0.39,0.31,
FAYE,2019-11-08 19:55:00 EST,43.05423,-75.99004,588,22.3,24.3,14.2,84.3,18.3,0.000,0.181,0.00,0.000,6.4,8.9,1.0,209,11,6.6,9.8,1.0,214,11,6.6,9.8,1.0,214,11,0,29.67,1.5,0,0,,41.0,45.1,,0.39,0.31,
FAYE,2019-11-08 20:00:00 EST,43.05423,-75.99004,588,23.1,24.3,15.2,83.8,18.9,0.000,0.181,0.00,0.000,6.4,8.3,0.7,209,10,6.5,8.2,0.7,214,9,6.5,8.2,0.7,214,9,0,29.67,1.5,0,0,,41.0,45.1,,0.39,0.31,
FAYE,2019-11-08 20:05:00 EST,43.05423,-75.99004,588,23.0,24.3,14.7,82.6,18.5,0.000,0.181,0.00,0.000,6.9,9.7,1.0,211,11,6.9,10.3,1.1,215,8,6.9,10.3,1.1,215,8,0,29.66,1.5,0,0,,40.9,45.1,,0.39,0.31,
FAYE,2019-11-08 20:10:00 EST,43.05423,-75.99004,588,23.1,24.5,14.9,81.9,18.4,0.000,0.181,0.00,0.000,6.8,8.6,0.7,206,10,6.9,10.1,0.9,211,9,6.9,10.1,0.9,211,9,0,29.66,1.4,0,0,,40.9,45.1,,0.39,0.31,
FAYE,2019-11-08 20:15:00 EST,43.05423,-75.99004,588,22.8,24.3,14.6,82.2,18.2,0.000,0.181,0.00,0.000,6.8,8.9,0.8,206,7,6.7,8.4,0.9,212,7,6.7,8.4,0.9,212,7,0,29.67,1.4,0,0,,40.9,45.1,,0.39,0.31,
FAYE,2019-11-08 20:20:00 EST,43.05423,-75.99004,588,22.8,24.3,14.2,82.7,18.3,0.000,0.181,0.00,0.000,7.0,9.5,0.9,200,8,7.2,9.7,1.0,206,8,7.2,9.7,1.0,206,8,0,29.67,1.4,0,0,,40.8,45.1,,0.39,0.31,
FAYE,2019-11-08 20:25:00 EST,43.05423,-75.99004,588,22.3,24.2,14.1,84.2,18.3,0.000,0.181,0.00,0.000,6.4,8.0,0.8,198,8,6.7,8.1,0.8,203,8,6.7,8.1,0.8,203,8,0,29.67,1.4,0,0,,40.9,45.1,,0.39,0.31,
FAYE,2019-11-08 20:30:00 EST,43.05423,-75.99004,588,22.7,24.3,13.9,84.1,18.6,0.000,0.181,0.00,0.000,7.5,9.6,0.8,205,7,7.6,9.9,1.0,210,7,7.6,9.9,1.0,210,7,0,29.67,1.4,0,0,,40.8,45.1,,0.39,0.31,
FAYE,2019-11-08 20:35:00 EST,43.05423,-75.99004,588,23.1,24.3,14.3,83.2,18.8,0.000,0.181,0.00,0.000,7.8,10.8,1.0,214,10,7.7,11.9,1.1,219,9,7.7,11.9,1.1,219,9,0,29.67,1.4,0,0,,40.8,45.1,,0.39,0.31,
FAYE,2019-11-08 20:40:00 EST,43.05423,-75.99004,588,23.7,24.6,14.8,82.0,19.0,0.000,0.181,0.00,0.000,8.1,11.5,1.2,220,9,8.0,12.0,1.3,224,9,8.0,12.0,1.3,224,9,0,29.67,1.5,0,0,,40.8,45.1,,0.39,0.31,
FAYE,2019-11-08 20:45:00 EST,43.05423,-75.99004,588,24.2,24.7,15.3,81.9,19.4,0.000,0.181,0.00,0.000,7.9,11.0,1.1,223,9,8.0,11.7,1.2,227,7,8.0,11.7,1.2,227,7,0,29.67,1.4,0,0,,40.8,45.1,,0.39,0.31,
FAYE,2019-11-08 20:50:00 EST,43.05423,-75.99004,588,24.4,24.7,16.2,81.6,19.6,0.000,0.181,0.00,0.000,7.1,9.1,1.0,223,8,7.2,10.0,1.1,227,8,7.2,10.0,1.1,227,8,0,29.67,1.4,0,0,,40.8,45.1,,0.39,0.31,
FAYE,2019-11-08 20:55:00 EST,43.05423,-75.99004,588,24.5,24.7,16.2,81.6,19.7,0.000,0.181,0.00,0.000,7.3,9.9,0.9,219,10,7.3,9.5,0.9,223,8,7.3,9.5,0.9,223,8,0,29.67,1.4,0,0,,40.8,45.1,,0.39,0.31,
FAYE,2019-11-08 21:00:00 EST,43.05423,-75.99004,588,24.8,24.9,16.9,81.0,19.8,0.000,0.181,0.00,0.000,6.7,8.9,1.1,220,12,6.8,9.6,1.1,225,10,6.8,9.6,1.1,225,10,0,29.67,1.4,0,0,,40.8,45.1,,0.38,0.31,
FAYE,2019-11-08 21:05:00 EST,43.05423,-75.99004,588,24.9,25.0,17.3,80.2,19.7,0.000,0.181,0.00,0.000,6.3,10.3,1.2,218,12,6.6,10.5,1.2,222,10,6.6,10.5,1.2,222,10,0,29.67,1.4,0,0,,40.8,45.1,,0.39,0.31,
FAYE,2019-11-08 21:10:00 EST,43.05423,-75.99004,588,25.4,25.5,16.6,78.2,19.6,0.000,0.181,0.00,0.000,8.0,12.4,1.9,232,11,8.4,13.5,2.0,238,12,8.4,13.5,2.0,238,12,0,29.67,1.4,0,0,,40.8,45.1,,0.39,0.31,
FAYE,2019-11-08 21:15:00 EST,43.05423,-75.99004,588,25.5,25.6,17.2,76.8,19.3,0.000,0.181,0.00,0.000,7.5,10.6,1.4,228,12,7.7,11.4,1.4,232,11,7.7,11.4,1.4,232,11,0,29.67,1.4,0,0,,40.8,45.1,,0.38,0.31,
FAYE,2019-11-08 21:20:00 EST,43.05423,-75.99004,588,25.4,25.5,17.3,76.8,19.1,0.000,0.181,0.00,0.000,7.1,10.7,1.2,229,10,7.3,10.5,1.2,233,10,7.3,10.5,1.2,233,10,0,29.67,1.3,0,0,,40.8,45.1,,0.38,0.31,
FAYE,2019-11-08 21:25:00 EST,43.05423,-75.99004,588,25.2,25.5,16.7,76.9,19.0,0.000,0.181,0.00,0.000,7.5,10.2,1.3,222,12,7.8,11.0,1.5,228,12,7.8,11.0,1.5,228,12,0,29.67,1.3,0,0,,40.8,45.1,,0.38,0.31,
FAYE,2019-11-08 21:30:00 EST,43.05423,-75.99004,588,25.1,25.5,17.3,76.3,18.7,0.000,0.181,0.00,0.000,6.8,9.9,1.6,219,9,6.8,10.6,1.5,223,9,6.8,10.6,1.5,223,9,0,29.67,1.2,0,0,,40.8,45.1,,0.38,0.31,
FAYE,2019-11-08 21:35:00 EST,43.05423,-75.99004,588,24.7,25.2,17.2,77.8,18.7,0.000,0.181,0.00,0.000,6.3,9.1,1.1,214,10,6.4,9.4,1.1,219,8,6.4,9.4,1.1,219,8,0,29.67,1.3,0,0,,40.8,45.1,,0.38,0.31,
FAYE,2019-11-08 21:40:00 EST,43.05423,-75.99004,588,24.8,25.3,16.8,77.3,18.7,0.000,0.181,0.00,0.000,7.0,10.5,1.2,217,11,7.1,11.6,1.2,222,9,7.1,11.6,1.2,222,9,0,29.67,1.3,0,0,,40.8,45.1,,0.38,0.31,
FAYE,2019-11-08 21:45:00 EST,43.05423,-75.99004,588,24.6,25.1,17.0,76.5,18.3,0.000,0.181,0.00,0.000,6.5,10.8,1.3,217,8,6.5,10.5,1.3,221,7,6.5,10.5,1.3,221,7,0,29.67,1.3,0,0,,40.8,45.1,,0.38,0.31,
FAYE,2019-11-08 21:50:00 EST,43.05423,-75.99004,588,24.5,25.1,16.3,76.4,18.2,0.000,0.181,0.00,0.000,7.2,9.5,1.0,225,10,7.3,9.5,1.1,230,9,7.3,9.5,1.1,230,9,0,29.67,1.3,0,0,,40.8,45.1,,0.38,0.31,
FAYE,2019-11-08 21:55:00 EST,43.05423,-75.99004,588,24.5,25.1,16.7,75.1,17.8,0.000,0.181,0.00,0.000,6.6,9.3,1.1,224,9,6.7,10.3,1.2,227,10,6.7,10.3,1.2,227,10,0,29.67,1.3,0,0,,40.8,45.1,,0.38,0.31,
FAYE,2019-11-08 22:00:00 EST,43.05423,-75.99004,588,24.2,24.9,16.2,76.2,17.8,0.000,0.181,0.00,0.000,6.8,9.9,0.9,215,12,6.8,9.7,1.0,220,11,6.8,9.7,1.0,220,11,0,29.67,1.3,0,0,,40.8,45.1,,0.38,0.31,
FAYE,2019-11-08 22:05:00 EST,43.05423,-75.99004,588,24.1,24.9,16.2,76.5,17.8,0.000,0.181,0.00,0.000,7.0,9.1,1.0,209,9,6.8,9.5,1.0,214,8,6.8,9.5,1.0,214,8,0,29.67,1.3,0,0,,40.8,45.1,,0.38,0.31,
FAYE,2019-11-08 22:10:00 EST,43.05423,-75.99004,588,23.9,24.7,16.1,76.9,17.8,0.000,0.181,0.00,0.000,6.6,8.7,0.8,208,8,6.6,9.0,0.8,213,7,6.6,9.0,0.8,213,7,0,29.67,1.2,0,0,,40.8,45.1,,0.38,0.31,
FAYE,2019-11-08 22:15:00 EST,43.05423,-75.99004,588,23.8,24.7,15.6,77.6,17.8,0.000,0.181,0.00,0.000,7.0,9.4,1.1,210,8,7.0,9.3,1.0,215,8,7.0,9.3,1.0,215,8,0,29.66,1.2,0,0,,40.8,45.1,,0.38,0.31,
FAYE,2019-11-08 22:20:00 EST,43.05423,-75.99004,588,23.5,24.5,15.7,77.7,17.6,0.000,0.181,0.00,0.000,6.5,8.0,0.8,208,8,6.5,9.0,0.9,213,8,6.5,9.0,0.9,213,8,0,29.66,1.2,0,0,,40.8,45.1,,0.38,0.31,
FAYE,2019-11-08 22:25:00 EST,43.05423,-75.99004,588,23.2,24.3,15.1,78.3,17.5,0.000,0.181,0.00,0.000,6.7,8.8,0.7,202,6,6.8,9.3,0.8,207,5,6.8,9.3,0.8,207,5,0,29.66,1.3,0,0,,40.8,45.1,,0.38,0.31,
FAYE,2019-11-08 22:30:00 EST,43.05423,-75.99004,588,23.3,24.5,14.7,78.0,17.5,0.000,0.181,0.00,0.000,7.3,9.9,0.9,199,7,7.5,9.9,0.9,204,6,7.5,9.9,0.9,204,6,0,29.66,1.3,0,0,,40.8,45.0,,0.38,0.31,
FAYE,2019-11-08 22:35:00 EST,43.05423,-75.99004,588,23.0,24.2,14.6,78.0,17.1,0.000,0.181,0.00,0.000,6.9,8.5,0.8,203,7,6.9,8.4,0.7,208,6,6.9,8.4,0.7,208,6,0,29.66,1.2,0,0,,40.8,45.0,,0.38,0.31,
FAYE,2019-11-08 22:40:00 EST,43.05423,-75.99004,588,23.0,24.2,14.5,78.2,17.2,0.000,0.181,0.00,0.000,7.1,8.9,0.7,202,6,7.1,8.9,0.8,207,6,7.1,8.9,0.8,207,6,0,29.66,1.3,0,0,,40.8,45.0,,0.38,0.31,
FAYE,2019-11-08 22:45:00 EST,43.05423,-75.99004,588,23.2,24.2,14.8,77.7,17.3,0.000,0.181,0.00,0.000,7.2,10.4,0.9,201,7,7.2,10.5,0.9,207,6,7.2,10.5,0.9,207,6,0,29.66,1.3,0,0,,40.8,45.0,,0.38,0.31,
FAYE,2019-11-08 22:50:00 EST,43.05423,-75.99004,588,23.6,24.3,15.7,77.7,17.6,0.000,0.181,0.00,0.000,6.6,9.3,0.9,207,8,6.6,9.6,1.0,212,7,6.6,9.6,1.0,212,7,0,29.66,1.3,0,0,,40.8,45.0,,0.38,0.31,
FAYE,2019-11-08 22:55:00 EST,43.05423,-75.99004,588,23.8,24.4,16.4,78.0,18.0,0.000,0.181,0.00,0.000,6.1,7.7,0.7,206,9,6.1,8.3,0.7,211,7,6.1,8.3,0.7,211,7,0,29.66,1.2,0,0,,40.8,45.0,,0.38,0.31,
FAYE,2019-11-08 23:00:00 EST,43.05423,-75.99004,588,24.0,24.6,16.1,77.4,18.0,0.000,0.181,0.00,0.000,6.7,9.5,1.0,203,9,6.8,9.9,1.1,207,8,6.8,9.9,1.1,207,8,0,29.66,1.3,0,0,,40.8,45.0,,0.38,0.31,
FAYE,2019-11-08 23:05:00 EST,43.05423,-75.99004,588,24.0,24.8,15.2,76.2,17.5,0.000,0.181,0.00,0.000,7.5,10.2,0.9,201,8,7.7,10.5,1.2,206,7,7.7,10.5,1.2,206,7,0,29.66,1.2,0,0,,40.8,45.0,,0.38,0.31,
FAYE,2019-11-08 23:10:00 EST,43.05423,-75.99004,588,23.9,24.7,15.4,75.3,17.2,0.000,0.181,0.00,0.000,7.4,10.5,0.9,204,7,7.4,10.5,0.9,209,8,7.4,10.5,0.9,209,8,0,29.66,1.2,0,0,,40.8,45.0,,0.38,0.31,
FAYE,2019-11-08 23:15:00 EST,43.05423,-75.99004,588,23.6,24.7,15.5,75.6,17.0,0.000,0.181,0.00,0.000,6.9,8.8,0.8,205,8,6.8,9.0,0.8,211,7,6.8,9.0,0.8,211,7,0,29.66,1.2,0,0,,40.8,45.0,,0.38,0.31,
FAYE,2019-11-08 23:20:00 EST,43.05423,-75.99004,588,23.3,24.7,14.8,75.6,16.7,0.000,0.181,0.00,0.000,7.1,8.7,0.6,200,6,7.2,10.0,0.8,205,6,7.2,10.0,0.8,205,6,0,29.66,1.1,0,0,,40.8,45.0,,0.38,0.31,
FAYE,2019-11-08 23:25:00 EST,43.05423,-75.99004,588,22.2,24.4,13.7,80.0,17.0,0.000,0.181,0.00,0.000,6.5,7.8,0.6,192,5,6.9,8.7,0.7,197,4,6.9,8.7,0.7,197,4,0,29.66,1.1,0,0,,40.8,45.0,,0.38,0.31,
FAYE,2019-11-08 23:30:00 EST,43.05423,-75.99004,588,21.4,24.2,12.4,82.2,16.8,0.000,0.181,0.00,0.000,7.1,8.7,0.6,195,4,7.4,9.0,0.7,200,3,7.4,9.0,0.7,200,3,0,29.66,1.2,0,0,,40.8,45.0,,0.38,0.31,
FAYE,2019-11-08 23:35:00 EST,43.05423,-75.99004,588,20.9,24.1,11.8,84.4,16.9,0.000,0.181,0.00,0.000,7.1,8.0,0.4,195,4,7.4,8.4,0.5,200,3,7.4,8.4,0.5,200,3,0,29.66,1.1,0,0,,40.8,45.0,,0.38,0.31,
FAYE,2019-11-08 23:40:00 EST,43.05423,-75.99004,588,20.4,24.0,10.9,85.9,16.9,0.000,0.181,0.00,0.000,7.6,8.7,0.6,196,4,7.8,9.1,0.6,201,4,7.8,9.1,0.6,201,4,0,29.65,1.1,0,0,,40.7,45.0,,0.38,0.31,
FAYE,2019-11-08 23:45:00 EST,43.05423,-75.99004,588,20.3,23.9,10.7,86.1,16.8,0.000,0.181,0.00,0.000,7.5,9.0,0.6,195,4,7.8,9.2,0.7,199,4,7.8,9.2,0.7,199,4,0,29.65,1.2,0,0,,40.7,45.0,,0.38,0.31,
FAYE,2019-11-08 23:50:00 EST,43.05423,-75.99004,588,20.6,24.0,10.7,86.1,17.1,0.000,0.181,0.00,0.000,7.9,10.1,0.7,192,6,8.4,10.4,0.9,197,4,8.4,10.4,0.9,197,4,0,29.65,1.1,0,0,,40.6,45.0,,0.38,0.31,
FAYE,2019-11-08 23:55:00 EST,43.05423,-75.99004,588,21.0,24.0,11.0,84.3,17.0,0.000,0.181,0.00,0.000,8.2,9.9,0.6,195,4,8.6,11.5,0.8,200,3,8.6,11.5,0.8,200,3,0,29.65,1.1,0,0,,40.7,45.0,,0.38,0.31,
FRED,2019-11-08 00:00:00 EST,42.41817,-79.36660,783,,,,76.8,,,,,,9.4,17.6,2.6,339,17,,,,,,9.4,17.6,2.6,339,17,0,29.32,,0,0,0,45.0,48.6,51.3,0.54,0.48,0.37
FRED,2019-11-08 00:05:00 EST,42.41817,-79.36660,783,,,,75.7,,,,,,8.8,15.4,2.8,341,15,,,,,,8.8,15.4,2.8,341,15,0,29.32,,0,0,0,45.0,48.6,51.3,0.54,0.47,0.38
FRED,2019-11-08 00:10:00 EST,42.41817,-79.36660,783,,,,75.2,,,,,,7.9,13.0,1.9,348,14,,,,,,7.9,13.0,1.9,348,14,0,29.32,,0,0,0,45.0,48.6,51.3,0.54,0.48,0.37
FRED,2019-11-08 00:15:00 EST,42.41817,-79.36660,783,,,,75.0,,,,,,9.7,13.2,2.0,348,17,,,,,,9.7,13.2,2.0,348,17,0,29.32,,0,0,0,45.0,48.6,51.3,0.54,0.47,0.38
FRED,2019-11-08 00:20:00 EST,42.41817,-79.36660,783,,,,74.3,,,,,,6.0,11.1,1.7,344,12,,,,,,6.0,11.1,1.7,344,12,0,29.32,,0,0,0,45.0,48.7,51.3,0.54,0.48,0.38
FRED,2019-11-08 00:25:00 EST,42.41817,-79.36660,783,,,,75.8,,,,,,7.3,15.0,3.1,344,15,,,,,,7.3,15.0,3.1,344,15,0,29.32,,0,0,0,45.0,48.7,51.3,0.54,0.47,0.38
FRED,2019-11-08 00:30:00 EST,42.41817,-79.36660,783,,,,75.3,,,,,,7.1,13.7,2.0,333,15,,,,,,7.1,13.7,2.0,333,15,0,29.32,,0,0,0,45.0,48.7,51.3,0.54,0.47,0.38
FRED,2019-11-08 00:35:00 EST,42.41817,-79.36660,783,,,,74.6,,,,,,9.6,14.4,2.3,332,17,,,,,,9.6,14.4,2.3,332,17,0,29.32,,0,0,0,45.0,48.6,51.3,0.54,0.48,0.38
FRED,2019-11-08 00:40:00 EST,42.41817,-79.36660,783,,,,74.2,,,,,,9.0,14.5,2.5,329,14,,,,,,9.0,14.5,2.5,329,14,0,29.32,,0,0,0,44.9,48.6,51.3,0.54,0.48,0.38
FRED,2019-11-08 00:45:00 EST,42.41817,-79.36660,783,,,,74.8,,,,,,6.5,11.3,1.9,336,17,,,,,,6.5,11.3,1.9,336,17,0,29.32,,0,0,0,44.9,48.6,51.3,0.54,0.47,0.38
FRED,2019-11-08 00:50:00 EST,42.41817,-79.36660,783,,,,75.7,,,,,,8.2,13.5,2.5,333,15,,,,,,8.2,13.5,2.5,333,15,0,29.32,,0,0,0,44.9,48.6,51.3,0.54,0.48,0.38
FRED,2019-11-08 00:55:00 EST,42.41817,-79.36660,783,,,,76.3,,,,,,10.0,15.3,2.5,329,16,,,,,,10.0,15.3,2.5,329,16,0,29.32,,0,0,0,44.9,48.6,51.3,0.54,0.47,0.38
FRED,2019-11-08 01:00:00 EST,42.41817,-79.36660,783,,,,77.4,,,,,,8.4,15.6,2.4,328,18,,,,,,8.4,15.6,2.4,328,18,0,29.32,,0,0,0,44.9,48.6,51.3,0.54,0.48,0.38
FRED,2019-11-08 01:05:00 EST,42.41817,-79.36660,783,,,,76.5,,,,,,8.4,12.9,2.3,314,14,,,,,,8.4,12.9,2.3,314,14,0,29.32,,0,0,0,44.8,48.6,51.3,0.54,0.47,0.38
FRED,2019-11-08 01:10:00 EST,42.41817,-79.36660,783,,,,74.1,,,,,,11.9,17.6,2.6,325,15,,,,,,11.9,17.6,2.6,325,15,0,29.32,,0,0,0,44.8,48.6,51.3,0.54,0.47,0.37
FRED,2019-11-08 01:15:00 EST,42.41817,-79.36660,783,,,,76.3,,,,,,9.9,15.2,2.8,326,16,,,,,,9.9,15.2,2.8,326,16,0,29.33,,0,0,0,44.8,48.6,51.3,0.54,0.47,0.38
FRED,2019-11-08 01:20:00 EST,42.41817,-79.36660,783,,,,78.4,,,,,,7.9,13.1,2.0,340,19,,,,,,7.9,13.1,2.0,340,19,0,29.33,,0,0,0,44.8,48.6,51.3,0.54,0.47,0.38
FRED,2019-11-08 01:25:00 EST,42.41817,-79.36660,783,,,,76.8,,,,,,7.1,11.1,1.8,344,16,,,,,,7.1,11.1,1.8,344,16,0,29.33,,0,0,0,44.9,48.6,51.3,0.54,0.47,0.38
FRED,2019-11-08 01:30:00 EST,42.41817,-79.36660,783,,,,76.6,,,,,,8.4,15.6,2.4,351,14,,,,,,8.4,15.6,2.4,351,14,0,29.33,,0,0,0,44.8,48.6,51.3,0.54,0.48,0.38
FRED,2019-11-08 01:35:00 EST,42.41817,-79.36660,783,,,,77.0,,,,,,6.8,10.1,1.5,348,17,,,,,,6.8,10.1,1.5,348,17,0,29.33,,0,0,0,44.8,48.6,51.3,0.54,0.48,0.38
FRED,2019-11-08 01:40:00 EST,42.41817,-79.36660,783,,,,75.1,,,,,,7.6,11.6,1.7,337,16,,,,,,7.6,11.6,1.7,337,16,0,29.33,,0,0,0,44.8,48.6,51.3,0.54,0.48,0.37
FRED,2019-11-08 01:45:00 EST,42.41817,-79.36660,783,,,,75.6,,,,,,5.6,9.3,1.3,334,13,,,,,,5.6,9.3,1.3,334,13,0,29.33,,0,0,0,44.8,48.6,51.3,0.54,0.47,0.38
FRED,2019-11-08 01:50:00 EST,42.41817,-79.36660,783,,,,70.6,,,,,,9.6,15.1,2.2,329,15,,,,,,9.6,15.1,2.2,329,15,0,29.33,,0,0,0,44.7,48.6,51.3,0.54,0.47,0.38
FRED,2019-11-08 01:55:00 EST,42.41817,-79.36660,783,,,,67.0,,,,,,8.1,13.2,2.5,338,19,,,,,,8.1,13.2,2.5,338,19,0,29.33,,0,0,0,44.8,48.6,51.3,0.54,0.47,0.37
FRED,2019-11-08 02:00:00 EST,42.41817,-79.36660,783,,,,67.9,,,,,,6.4,9.4,1.4,337,17,,,,,,6.4,9.4,1.4,337,17,0,29.33,,0,0,0,44.7,48.6,51.3,0.54,0.47,0.38
FRED,2019-11-08 02:05:00 EST,42.41817,-79.36660,783,,,,69.8,,,,,,6.7,11.1,2.2,341,16,,,,,,6.7,11.1,2.2,341,16,0,29.33,,0,0,0,44.7,48.6,51.3,0.54,0.47,0.38
FRED,2019-11-08 02:10:00 EST,42.41817,-79.36660,783,,,,70.6,,,,,,8.2,13.1,2.1,341,13,,,,,,8.2,13.1,2.1,341,13,0,29.33,,0,0,0,44.8,48.6,51.3,0.54,0.48,0.38
FRED,2019-11-08 02:15:00 EST,42.41817,-79.36660,783,,,,71.1,,,,,,6.1,9.9,1.6,336,22,,,,,,6.1,9.9,1.6,336,22,0,29.33,,0,0,0,44.7,48.6,51.3,0.54,0.48,0.38
FRED,2019-11-08 02:20:00 EST,42.41817,-79.36660,783,,,,69.2,,,,,,7.7,14.9,2.2,336,22,,,,,,7.7,14.9,2.2,336,22,0,29.33,,0,0,0,44.7,48.6,51.3,0.54,0.47,0.38
FRED,2019-11-08 02:25:00 EST,42.41817,-79.36660,783,,,,68.6,,,,,,8.6,12.9,1.8,340,13,,,,,,8.6,12.9,1.8,340,13,0,29.33,,0,0,0,44.7,48.6,51.3,0.54,0.47,0.38
FRED,2019-11-08 02:30:00 EST,42.41817,-79.36660,783,,,,68.8,,,,,,8.5,15.9,2.2,335,15,,,,,,8.5,15.9,2.2,335,15,0,29.33,,0,0,0,44.7,48.6,51.3,0.54,0.47,0.38
FRED,2019-11-08 02:35:00 EST,42.41817,-79.36660,783,,,,64.0,,,,,,11.3,16.8,2.8,340,12,,,,,,11.3,16.8,2.8,340,12,0,29.33,,0,0,0,44.7,48.6,51.3,0.54,0.47,0.38
