station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
GABR,2019-11-08 23:10:00 EST,44.41742,-74.17867,1758,14.9,15.5,6.2,90.9,12.8,0.000,0.006,0.00,0.000,5.7,7.7,0.9,215,8,5.8,8.7,1.0,216,7,5.8,8.7,1.0,216,7,0,28.30,0.4,0,0,0,39.9,42.1,45.0,0.37,0.41,0.42
GABR,2019-11-08 23:15:00 EST,44.41742,-74.17867,1758,15.0,15.4,6.1,90.9,12.9,0.000,0.006,0.00,0.000,5.9,7.9,1.0,214,8,5.9,8.4,1.0,216,8,5.9,8.4,1.0,216,8,0,28.30,0.6,0,0,0,39.9,42.1,45.0,0.37,0.41,0.42
GABR,2019-11-08 23:20:00 EST,44.41742,-74.17867,1758,14.6,15.3,6.4,90.4,12.3,0.000,0.006,0.00,0.000,5.2,6.6,0.5,216,8,5.2,6.8,0.7,217,7,5.2,6.8,0.7,217,7,0,28.30,0.6,0,0,0,39.9,42.1,45.0,0.37,0.41,0.42
GABR,2019-11-08 23:25:00 EST,44.41742,-74.17867,1758,14.5,15.2,5.6,91.1,12.4,0.000,0.006,0.00,0.000,5.7,7.8,0.9,217,8,5.8,8.6,1.0,218,8,5.8,8.6,1.0,218,8,0,28.30,0.6,0,0,0,39.9,42.1,45.0,0.37,0.41,0.42
GABR,2019-11-08 23:30:00 EST,44.41742,-74.17867,1758,14.5,15.2,6.0,91.2,12.4,0.000,0.006,0.00,0.000,5.4,7.3,0.8,222,7,5.5,7.3,0.7,222,6,5.5,7.3,0.7,222,6,0,28.30,0.6,0,0,0,39.9,42.1,45.0,0.37,0.41,0.42
GABR,2019-11-08 23:35:00 EST,44.41742,-74.17867,1758,14.8,15.4,6.1,91.6,12.8,0.000,0.006,0.00,0.000,5.6,7.9,0.7,222,6,5.7,8.0,0.8,223,4,5.7,8.0,0.8,223,4,0,28.30,0.5,0,0,0,39.9,42.1,45.0,0.37,0.41,0.42
GABR,2019-11-08 23:40:00 EST,44.41742,-74.17867,1758,14.8,15.6,6.0,91.5,12.7,0.000,0.006,0.00,0.000,5.6,7.6,0.8,221,8,5.7,8.1,0.8,222,6,5.7,8.1,0.8,222,6,0,28.30,0.6,0,0,0,39.9,42.0,45.0,0.37,0.41,0.42
GABR,2019-11-08 23:45:00 EST,44.41742,-74.17867,1758,15.0,15.8,6.1,91.1,12.9,0.000,0.006,0.00,0.000,5.8,7.6,0.7,223,7,5.9,7.5,0.7,223,6,5.9,7.5,0.7,223,6,0,28.30,0.5,0,0,0,39.9,42.1,45.0,0.37,0.41,0.42
GABR,2019-11-08 23:50:00 EST,44.41742,-74.17867,1758,15.2,15.7,6.5,90.7,13.0,0.000,0.006,0.00,0.000,5.6,6.9,0.7,226,10,5.7,8.2,0.8,226,9,5.7,8.2,0.8,226,9,0,28.30,0.5,0,0,0,39.9,42.1,45.0,0.37,0.41,0.42
GABR,2019-11-08 23:55:00 EST,44.41742,-74.17867,1758,15.2,15.7,6.4,90.1,12.8,0.000,0.006,0.00,0.000,5.7,8.3,0.8,223,8,5.8,8.4,0.9,224,6,5.8,8.4,0.9,224,6,0,28.30,0.5,0,0,0,39.9,42.1,45.0,0.37,0.41,0.42
GFAL,2019-11-08 00:00:00 EST,43.34087,-73.60202,324,27.2,27.8,20.6,71.8,19.3,0.000,0.193,0.00,0.000,5.3,8.8,1.1,316,15,5.9,8.9,1.2,325,15,5.9,8.9,1.2,325,15,0,29.72,0.2,0,0,0,43.3,48.7,50.7,0.54,0.45,0.44
GFAL,2019-11-08 00:05:00 EST,43.34087,-73.60202,324,27.1,27.8,20.2,71.9,19.3,0.000,0.000,0.00,0.000,5.5,8.0,1.3,327,9,6.3,8.9,1.4,336,9,6.3,8.9,1.4,336,9,0,29.72,0.2,0,0,0,43.3,48.7,50.7,0.54,0.45,0.44
GFAL,2019-11-08 00:10:00 EST,43.34087,-73.60202,324,27.2,27.7,21.3,71.7,19.2,0.000,0.000,0.00,0.000,4.4,7.7,1.2,339,11,5.1,9.4,1.4,347,10,5.1,9.4,1.4,347,10,0,29.72,0.2,0,0,0,43.2,48.7,50.7,0.54,0.45,0.44
GFAL,2019-11-08 00:15:00 EST,43.34087,-73.60202,324,27.3,27.9,21.7,70.1,18.9,0.000,0.000,0.00,0.000,4.3,7.6,1.3,354,17,4.9,8.8,1.6,2,16,4.9,8.8,1.6,2,16,0,29.72,0.1,0,0,0,43.2,48.7,50.7,0.54,0.45,0.44
GFAL,2019-11-08 00:20:00 EST,43.34087,-73.60202,324,27.3,27.8,23.8,70.6,19.0,0.000,0.000,0.00,0.000,2.8,4.9,0.7,20,14,3.2,5.4,0.8,26,13,3.2,5.4,0.8,26,13,0,29.71,0.3,0,0,0,43.2,48.7,50.7,0.54,0.45,0.44
GFAL,2019-11-08 00:25:00 EST,43.34087,-73.60202,324,27.4,27.9,27.4,71.4,19.3,0.000,0.000,0.00,0.000,0.7,2.4,0.7,357,20,1.2,3.5,0.7,351,26,1.2,3.5,0.7,351,26,0,29.71,0.1,0,0,0,43.2,48.7,50.7,0.54,0.45,0.44
GFAL,2019-11-08 00:30:00 EST,43.34087,-73.60202,324,26.7,27.8,26.7,72.7,19.1,0.000,0.000,0.00,0.000,2.2,9.9,2.4,356,28,2.6,11.7,2.6,8,27,2.6,11.7,2.6,8,27,0,29.71,0.2,0,0,0,43.1,48.7,50.7,0.54,0.45,0.44
GFAL,2019-11-08 00:35:00 EST,43.34087,-73.60202,324,27.0,27.8,22.8,71.0,18.9,0.000,0.000,0.00,0.000,3.1,5.3,1.2,335,24,3.6,6.8,1.4,344,23,3.6,6.8,1.4,344,23,0,29.71,0.1,0,0,0,43.1,48.7,50.7,0.54,0.45,0.44
GFAL,2019-11-08 00:40:00 EST,43.34087,-73.60202,324,27.1,27.8,23.2,70.6,18.8,0.000,0.000,0.00,0.000,2.7,5.4,1.5,360,27,3.4,6.5,1.6,3,27,3.4,6.5,1.6,3,27,0,29.71,0.1,0,0,0,43.0,48.7,50.7,0.54,0.45,0.44
GFAL,2019-11-08 00:45:00 EST,43.34087,-73.60202,324,27.3,27.8,21.6,70.1,18.8,0.000,0.000,0.00,0.000,4.5,7.1,1.5,25,18,4.9,9.1,1.6,31,19,4.9,9.1,1.6,31,19,0,29.71,0.1,0,0,0,43.0,48.7,50.7,0.54,0.45,0.44
GFAL,2019-11-08 00:50:00 EST,43.34087,-73.60202,324,26.8,27.6,22.6,71.3,18.8,0.000,0.000,0.00,0.000,2.9,6.0,1.1,2,21,3.6,7.9,1.4,4,12,3.6,7.9,1.4,4,12,0,29.71,0.2,0,0,0,43.0,48.7,50.7,0.54,0.45,0.44
GFAL,2019-11-08 00:55:00 EST,43.34087,-73.60202,324,26.9,27.7,20.5,70.4,18.6,0.000,0.000,0.00,0.000,4.9,7.7,1.1,351,11,5.6,8.9,1.3,359,9,5.6,8.9,1.3,359,9,0,29.71,0.1,0,0,0,43.0,48.7,50.7,0.54,0.45,0.44
GFAL,2019-11-08 01:00:00 EST,43.34087,-73.60202,324,27.0,27.4,22.2,69.6,18.4,0.000,0.000,0.00,0.000,3.6,6.1,0.9,4,17,4.1,6.8,1.1,10,15,4.1,6.8,1.1,10,15,0,29.71,0.1,0,0,0,43.0,48.6,50.7,0.54,0.45,0.44
GFAL,2019-11-08 01:05:00 EST,43.34087,-73.60202,324,26.6,27.4,26.6,71.4,18.6,0.000,0.000,0.00,0.000,2.4,4.9,0.9,340,24,2.9,5.5,1.0,347,16,2.9,5.5,1.0,347,16,0,29.71,0.2,0,0,0,42.8,48.6,50.7,0.54,0.45,0.44
GFAL,2019-11-08 01:10:00 EST,43.34087,-73.60202,324,26.4,27.4,20.9,70.3,18.1,0.000,0.000,0.00,0.000,4.0,6.7,1.3,332,22,4.6,7.8,1.5,341,20,4.6,7.8,1.5,341,20,0,29.71,0.3,0,0,0,42.8,48.6,50.7,0.54,0.45,0.44
GFAL,2019-11-08 01:15:00 EST,43.34087,-73.60202,324,26.7,27.4,22.4,69.8,18.1,0.000,0.000,0.00,0.000,3.0,4.9,0.6,341,23,3.6,5.9,0.9,349,21,3.6,5.9,0.9,349,21,0,29.71,0.2,0,0,0,42.8,48.6,50.7,0.54,0.45,0.44
GFAL,2019-11-08 01:20:00 EST,43.34087,-73.60202,324,26.7,27.3,21.8,69.2,18.0,0.000,0.000,0.00,0.000,3.5,6.0,1.2,340,23,4.1,7.4,1.2,349,23,4.1,7.4,1.2,349,23,0,29.71,0.2,0,0,0,42.8,48.6,50.7,0.54,0.45,0.44
GFAL,2019-11-08 01:25:00 EST,43.34087,-73.60202,324,26.7,27.3,22.2,69.4,18.1,0.000,0.000,0.00,0.000,3.3,5.2,1.0,354,21,3.8,6.6,1.2,1,20,3.8,6.6,1.2,1,20,0,29.71,0.2,0,0,0,42.8,48.6,50.7,0.54,0.45,0.44
GFAL,2019-11-08 01:30:00 EST,43.34087,-73.60202,324,26.8,27.5,21.9,69.1,18.1,0.000,0.000,0.00,0.000,3.6,5.0,0.9,354,10,4.2,6.9,1.1,0,9,4.2,6.9,1.1,0,9,0,29.71,0.1,0,0,0,42.8,48.6,50.7,0.54,0.45,0.44
GFAL,2019-11-08 01:35:00 EST,43.34087,-73.60202,324,26.6,27.4,26.6,70.3,18.2,0.000,0.000,0.00,0.000,2.2,4.5,0.8,342,16,2.7,5.0,0.8,349,17,2.7,5.0,0.8,349,17,0,29.71,0.2,0,0,0,42.8,48.6,50.7,0.54,0.45,0.44
GFAL,2019-11-08 01:40:00 EST,43.34087,-73.60202,324,26.7,27.4,26.7,69.8,18.1,0.000,0.000,0.00,0.000,1.6,3.5,1.2,2,26,2.1,4.6,1.3,12,28,2.1,4.6,1.3,12,28,0,29.71,0.2,0,0,0,42.7,48.6,50.7,0.54,0.45,0.44
GFAL,2019-11-08 01:45:00 EST,43.34087,-73.60202,324,26.4,27.3,26.4,69.9,17.9,0.000,0.000,0.00,0.000,2.5,5.0,1.1,323,33,3.0,5.6,1.3,335,31,3.0,5.6,1.3,335,31,0,29.71,0.1,0,0,0,42.6,48.6,50.7,0.54,0.45,0.44
GFAL,2019-11-08 01:50:00 EST,43.34087,-73.60202,324,26.4,27.2,26.4,70.9,18.2,0.000,0.000,0.00,0.000,1.9,4.6,0.8,9,23,2.3,5.3,1.0,15,23,2.3,5.3,1.0,15,23,0,29.71,0.3,0,0,0,42.6,48.6,50.7,0.54,0.45,0.44
GFAL,2019-11-08 01:55:00 EST,43.34087,-73.60202,324,26.7,27.1,26.7,69.8,18.1,0.000,0.000,0.00,0.000,2.4,5.8,1.8,42,19,2.8,7.1,1.9,49,20,2.8,7.1,1.9,49,20,0,29.71,0.2,0,0,0,42.6,48.6,50.7,0.54,0.45,0.44
GFAL,2019-11-08 02:00:00 EST,43.34087,-73.60202,324,26.4,27.1,26.4,69.8,17.9,0.000,0.000,0.00,0.000,1.7,4.0,1.0,10,26,2.1,5.6,1.2,15,27,2.1,5.6,1.2,15,27,0,29.71,0.1,0,0,0,42.6,48.6,50.7,0.54,0.45,0.44
GFAL,2019-11-08 02:05:00 EST,43.34087,-73.60202,324,25.8,27.1,22.3,72.1,18.1,0.000,0.000,0.00,0.000,2.5,4.2,1.0,352,16,3.0,5.0,1.2,358,14,3.0,5.0,1.2,358,14,0,29.71,0.1,0,0,0,42.6,48.6,50.7,0.54,0.45,0.44
GFAL,2019-11-08 02:10:00 EST,43.34087,-73.60202,324,25.4,27.1,20.7,74.8,18.5,0.000,0.000,0.00,0.000,3.3,6.2,1.4,355,13,3.8,7.4,1.5,2,13,3.8,7.4,1.5,2,13,0,29.71,0.2,0,0,0,42.5,48.6,50.7,0.54,0.45,0.44
GFAL,2019-11-08 02:15:00 EST,43.34087,-73.60202,324,25.2,26.9,20.7,75.7,18.6,0.000,0.000,0.00,0.000,3.2,5.3,1.1,311,17,3.6,6.3,1.2,319,16,3.6,6.3,1.2,319,16,0,29.71,0.2,0,0,0,42.4,48.6,50.7,0.54,0.45,0.44
GFAL,2019-11-08 02:20:00 EST,43.34087,-73.60202,324,25.5,26.7,18.7,72.3,17.8,0.000,0.000,0.00,0.000,5.1,6.9,0.7,318,10,5.7,8.3,0.9,326,9,5.7,8.3,0.9,326,9,0,29.71,0.3,0,0,0,42.4,48.6,50.7,0.54,0.45,0.44
GFAL,2019-11-08 02:25:00 EST,43.34087,-73.60202,324,25.4,26.6,19.1,72.2,17.7,0.000,0.000,0.00,0.000,4.4,8.5,1.4,340,24,5.3,10.4,1.6,347,21,5.3,10.4,1.6,347,21,0,29.70,0.2,0,0,0,42.4,48.6,50.7,0.54,0.45,0.44
GFAL,2019-11-08 02:30:00 EST,43.34087,-73.60202,324,26.4,27.1,19.3,69.3,17.7,0.000,0.000,0.00,0.000,5.6,9.6,1.5,6,17,6.3,10.5,1.7,11,16,6.3,10.5,1.7,11,16,0,29.70,0.2,0,0,0,42.4,48.6,50.7,0.54,0.45,0.44
GFAL,2019-11-08 02:35:00 EST,43.34087,-73.60202,324,25.8,26.6,25.8,70.6,17.6,0.000,0.000,0.00,0.000,2.1,5.4,1.3,1,29,2.5,6.0,1.4,7,25,2.5,6.0,1.4,7,25,0,29.70,0.1,0,0,0,42.4,48.6,50.7,0.54,0.45,0.44
GFAL,2019-11-08 02:40:00 EST,43.34087,-73.60202,324,25.3,26.2,25.3,73.6,18.1,0.000,0.000,0.00,0.000,1.1,2.5,0.8,12,19,1.4,3.4,0.9,20,23,1.4,3.4,0.9,20,23,0,29.69,0.1,0,0,0,42.4,48.6,50.7,0.54,0.45,0.44
GFAL,2019-11-08 02:45:00 EST,43.34087,-73.60202,324,24.7,26.2,21.0,77.2,18.6,0.000,0.000,0.00,0.000,2.8,4.7,1.0,29,18,3.0,5.3,1.2,35,17,3.0,5.3,1.2,35,17,0,29.69,0.1,0,0,0,42.3,48.6,50.7,0.54,0.45,0.44
GFAL,2019-11-08 02:50:00 EST,43.34087,-73.60202,324,24.0,25.8,18.4,76.8,17.8,0.000,0.000,0.00,0.000,3.9,5.8,0.7,29,21,4.4,6.2,0.9,33,19,4.4,6.2,0.9,33,19,0,29.69,0.3,0,0,0,42.3,48.6,50.7,0.54,0.45,0.44
GFAL,2019-11-08 02:55:00 EST,43.34087,-73.60202,324,24.3,25.6,24.3,79.0,18.7,0.000,0.000,0.00,0.000,2.0,3.2,0.5,317,24,2.3,4.2,0.6,323,21,2.3,4.2,0.6,323,21,0,29.69,0.1,0,0,0,42.3,48.6,50.7,0.54,0.45,0.44
GFAL,2019-11-08 03:00:00 EST,43.34087,-73.60202,324,23.9,25.2,18.6,79.7,18.5,0.000,0.000,0.00,0.000,3.6,5.0,0.5,280,6,4.1,5.7,0.5,288,7,4.1,5.7,0.5,288,7,0,29.70,0.2,0,0,0,42.3,48.6,50.7,0.54,0.45,0.44
GFAL,2019-11-08 03:05:00 EST,43.34087,-73.60202,324,24.0,25.3,19.4,79.9,18.7,0.000,0.000,0.00,0.000,3.2,4.2,0.4,282,5,3.6,4.9,0.5,291,6,3.6,4.9,0.5,291,6,0,29.70,0.2,0,0,0,42.3,48.6,50.7,0.54,0.45,0.44
GFAL,2019-11-08 03:10:00 EST,43.34087,-73.60202,324,23.9,24.7,18.4,78.3,18.1,0.000,0.000,0.00,0.000,3.7,5.1,0.6,273,7,4.2,6.1,0.8,281,8,4.2,6.1,0.8,281,8,0,29.70,0.3,0,0,0,42.2,48.6,50.7,0.54,0.45,0.44
GFAL,2019-11-08 03:15:00 EST,43.34087,-73.60202,324,24.2,25.1,16.7,76.9,18.0,0.000,0.000,0.00,0.000,5.5,7.1,0.8,273,7,6.2,7.8,0.9,280,7,6.2,7.8,0.9,280,7,0,29.70,0.2,0,0,0,42.1,48.6,50.7,0.54,0.45,0.44
GFAL,2019-11-08 03:20:00 EST,43.34087,-73.60202,324,24.5,25.5,17.4,74.9,17.7,0.000,0.000,0.00,0.000,5.3,6.8,0.8,279,10,5.9,7.8,0.9,287,9,5.9,7.8,0.9,287,9,0,29.70,0.2,0,0,0,42.1,48.6,50.7,0.54,0.45,0.44
GFAL,2019-11-08 03:25:00 EST,43.34087,-73.60202,324,25.0,25.8,18.3,71.8,17.2,0.000,0.000,0.00,0.000,5.0,7.7,1.1,291,12,5.6,8.4,1.1,299,11,5.6,8.4,1.1,299,11,0,29.70,0.3,0,0,0,42.1,48.6,50.7,0.54,0.45,0.44
GFAL,2019-11-08 03:30:00 EST,43.34087,-73.60202,324,25.1,26.0,18.3,69.1,16.4,0.000,0.000,0.00,0.000,5.2,7.4,0.9,306,10,5.7,8.6,1.0,313,10,5.7,8.6,1.0,313,10,0,29.70,0.2,0,0,0,42.1,48.6,50.7,0.54,0.45,0.44
GFAL,2019-11-08 03:35:00 EST,43.34087,-73.60202,324,24.8,25.7,19.3,69.8,16.3,0.000,0.000,0.00,0.000,3.9,6.1,0.9,321,6,4.4,7.3,1.0,328,7,4.4,7.3,1.0,328,7,0,29.70,0.2,0,0,0,42.1,48.6,50.7,0.54,0.45,0.44
GFAL,2019-11-08 03:40:00 EST,43.34087,-73.60202,324,24.1,25.5,24.1,72.4,16.5,0.000,0.000,0.00,0.000,2.6,3.9,0.6,328,11,2.9,4.5,0.7,335,12,2.9,4.5,0.7,335,12,0,29.70,0.3,0,0,0,42.1,48.6,50.7,0.54,0.45,0.44
GFAL,2019-11-08 03:45:00 EST,43.34087,-73.60202,324,24.4,25.6,24.4,72.6,16.9,0.000,0.000,0.00,0.000,2.2,3.0,0.4,320,13,2.5,4.0,0.5,327,14,2.5,4.0,0.5,327,14,0,29.70,0.2,0,0,0,42.0,48.6,50.6,0.54,0.45,0.44
GFAL,2019-11-08 03:50:00 EST,43.34087,-73.60202,324,23.8,25.2,23.8,73.9,16.7,0.000,0.000,0.00,0.000,2.3,3.3,0.4,302,11,2.5,3.9,0.5,311,9,2.5,3.9,0.5,311,9,0,29.70,0.2,0,0,0,41.9,48.5,50.7,0.54,0.45,0.44
GFAL,2019-11-08 03:55:00 EST,43.34087,-73.60202,324,24.0,25.3,19.6,74.3,17.0,0.000,0.000,0.00,0.000,3.1,4.5,0.6,297,6,3.5,5.1,0.6,307,5,3.5,5.1,0.6,307,5,0,29.70,0.2,0,0,0,41.9,48.5,50.7,0.54,0.45,0.44
GFAL,2019-11-08 04:00:00 EST,43.34087,-73.60202,324,23.5,25.2,17.7,73.6,16.4,0.000,0.000,0.00,0.000,4.0,5.2,0.4,302,8,4.5,5.7,0.5,310,8,4.5,5.7,0.5,310,8,0,29.70,0.2,0,0,0,41.9,48.5,50.6,0.54,0.45,0.44
GFAL,2019-11-08 04:05:00 EST,43.34087,-73.60202,324,23.7,25.1,17.2,72.6,16.2,0.000,0.000,0.00,0.000,4.4,6.7,0.8,294,11,5.1,7.5,0.9,303,11,5.1,7.5,0.9,303,11,0,29.70,0.1,0,0,0,41.9,48.4,50.6,0.54,0.45,0.44
GFAL,2019-11-08 04:10:00 EST,43.34087,-73.60202,324,23.5,25.1,16.4,72.9,16.1,0.000,0.000,0.00,0.000,5.2,8.8,1.4,295,11,5.7,10.2,1.5,302,12,5.7,10.2,1.5,302,12,0,29.71,0.3,0,0,0,41.9,48.4,50.6,0.54,0.45,0.44
GFAL,2019-11-08 04:15:00 EST,43.34087,-73.60202,324,24.4,25.5,16.3,67.2,15.0,0.000,0.000,0.00,0.000,6.3,9.7,1.4,305,13,7.1,10.8,1.4,313,12,7.1,10.8,1.4,313,12,0,29.71,0.3,0,0,0,41.8,48.4,50.6,0.54,0.45,0.44
GFAL,2019-11-08 04:20:00 EST,43.34087,-73.60202,324,24.5,25.5,16.4,64.0,14.0,0.000,0.000,0.00,0.000,6.4,8.3,0.8,304,10,7.1,10.1,1.0,312,8,7.1,10.1,1.0,312,8,0,29.71,0.3,0,0,0,41.7,48.4,50.5,0.54,0.45,0.44
GFAL,2019-11-08 04:25:00 EST,43.34087,-73.60202,324,24.8,25.5,16.4,61.9,13.5,0.000,0.000,0.00,0.000,6.9,10.6,1.7,303,9,7.6,10.6,1.7,311,9,7.6,10.6,1.7,311,9,0,29.71,0.2,0,0,0,41.7,48.4,50.5,0.54,0.45,0.44
GFAL,2019-11-08 04:30:00 EST,43.34087,-73.60202,324,24.5,25.3,16.1,62.1,13.3,0.000,0.000,0.00,0.000,6.7,10.4,1.4,310,9,7.5,12.0,1.6,317,10,7.5,12.0,1.6,317,10,0,29.71,0.2,0,0,0,41.7,48.4,50.5,0.54,0.45,0.44
GFAL,2019-11-08 04:35:00 EST,43.34087,-73.60202,324,24.6,25.4,16.4,61.7,13.3,0.000,0.000,0.00,0.000,6.4,9.0,1.3,315,12,7.1,10.5,1.5,323,11,7.1,10.5,1.5,323,11,0,29.71,0.3,0,0,0,41.7,48.4,50.5,0.54,0.45,0.44
GFAL,2019-11-08 04:40:00 EST,43.34087,-73.60202,324,24.4,25.4,16.8,61.9,13.2,0.000,0.000,0.00,0.000,5.9,9.6,0.9,312,7,6.5,9.9,1.0,319,7,6.5,9.9,1.0,319,7,0,29.71,0.2,0,0,0,41.7,48.4,50.5,0.54,0.45,0.44
GFAL,2019-11-08 04:45:00 EST,43.34087,-73.60202,324,24.5,25.4,16.8,60.8,12.9,0.000,0.000,0.00,0.000,6.0,8.2,0.9,313,7,6.6,9.0,0.9,321,7,6.6,9.0,0.9,321,7,0,29.70,0.2,0,0,0,41.7,48.4,50.5,0.54,0.45,0.44
GFAL,2019-11-08 04:50:00 EST,43.34087,-73.60202,324,24.7,25.5,17.4,60.8,13.1,0.000,0.000,0.00,0.000,5.6,8.3,1.1,315,7,6.2,9.1,1.1,322,7,6.2,9.1,1.1,322,7,0,29.71,0.2,0,0,0,41.7,48.4,50.5,0.54,0.45,0.44
GFAL,2019-11-08 04:55:00 EST,43.34087,-73.60202,324,24.3,25.3,18.2,61.4,12.9,0.000,0.000,0.00,0.000,4.3,5.3,0.5,308,7,4.8,6.1,0.5,316,6,4.8,6.1,0.5,316,6,0,29.71,0.2,0,0,0,41.6,48.4,50.5,0.54,0.45,0.44
GFAL,2019-11-08 05:00:00 EST,43.34087,-73.60202,324,24.1,25.2,17.7,62.2,13.1,0.000,0.000,0.00,0.000,4.5,6.1,0.9,299,15,5.1,6.8,1.0,306,15,5.1,6.8,1.0,306,15,0,29.71,0.2,0,0,0,41.5,48.4,50.5,0.54,0.45,0.44
GFAL,2019-11-08 05:05:00 EST,43.34087,-73.60202,324,24.2,25.1,17.5,62.9,13.4,0.000,0.000,0.00,0.000,4.8,7.2,1.4,282,17,5.5,8.4,1.5,289,18,5.5,8.4,1.5,289,18,0,29.71,0.2,0,0,0,41.5,48.4,50.5,0.54,0.45,0.44
GFAL,2019-11-08 05:10:00 EST,43.34087,-73.60202,324,24.4,25.0,19.3,62.8,13.6,0.000,0.000,0.00,0.000,3.6,5.2,0.7,272,12,4.0,6.3,0.8,279,12,4.0,6.3,0.8,279,12,0,29.71,0.2,0,0,0,41.5,48.4,50.5,0.54,0.45,0.44
GFAL,2019-11-08 05:15:00 EST,43.34087,-73.60202,324,24.5,25.0,18.8,61.9,13.3,0.000,0.000,0.00,0.000,3.9,6.0,1.0,276,10,4.5,6.8,1.1,284,10,4.5,6.8,1.1,284,10,0,29.71,0.3,0,0,0,41.5,48.4,50.5,0.54,0.45,0.44
GFAL,2019-11-08 05:20:00 EST,43.34087,-73.60202,324,24.1,24.8,19.6,63.2,13.4,0.000,0.000,0.00,0.000,3.0,5.6,0.8,281,12,3.5,6.2,0.9,290,12,3.5,6.2,0.9,290,12,0,29.71,0.2,0,0,0,41.5,48.4,50.5,0.54,0.45,0.44
GFAL,2019-11-08 05:25:00 EST,43.34087,-73.60202,324,23.7,24.4,19.2,64.9,13.6,0.000,0.000,0.00,0.000,3.0,4.9,0.7,276,10,3.4,5.4,0.8,285,11,3.4,5.4,0.8,285,11,0,29.71,0.2,0,0,0,41.5,48.4,50.5,0.54,0.45,0.44
GFAL,2019-11-08 05:30:00 EST,43.34087,-73.60202,324,23.8,24.5,19.3,64.9,13.7,0.000,0.000,0.00,0.000,3.0,5.0,0.8,275,9,3.5,5.8,0.9,283,10,3.5,5.8,0.9,283,10,0,29.71,0.2,0,0,0,41.4,48.4,50.5,0.54,0.45,0.44
GFAL,2019-11-08 05:35:00 EST,43.34087,-73.60202,324,23.6,24.4,23.6,66.0,13.9,0.000,0.000,0.00,0.000,2.5,3.9,0.6,291,12,2.9,4.8,0.7,300,13,2.9,4.8,0.7,300,13,0,29.71,0.2,0,0,0,41.4,48.4,50.5,0.54,0.45,0.44
GFAL,2019-11-08 05:40:00 EST,43.34087,-73.60202,324,23.2,24.3,23.2,67.3,13.9,0.000,0.000,0.00,0.000,2.6,4.5,1.0,291,12,3.0,6.0,1.1,300,11,3.0,6.0,1.1,300,11,0,29.71,0.3,0,0,0,41.4,48.4,50.5,0.54,0.45,0.44
GFAL,2019-11-08 05:45:00 EST,43.34087,-73.60202,324,23.6,24.6,17.3,64.5,13.4,0.000,0.000,0.00,0.000,4.4,8.1,1.5,302,12,4.9,8.9,1.4,310,11,4.9,8.9,1.4,310,11,0,29.71,0.2,0,0,0,41.4,48.4,50.5,0.54,0.45,0.44
GFAL,2019-11-08 05:50:00 EST,43.34087,-73.60202,324,23.5,24.5,17.7,64.1,13.1,0.000,0.000,0.00,0.000,4.0,5.9,1.0,287,9,4.5,6.6,1.1,296,9,4.5,6.6,1.1,296,9,0,29.72,0.2,0,0,0,41.4,48.4,50.5,0.54,0.45,0.44
GFAL,2019-11-08 05:55:00 EST,43.34087,-73.60202,324,23.5,24.4,16.8,64.1,13.2,0.000,0.000,0.00,0.000,4.8,6.9,0.8,282,8,5.3,7.8,0.9,290,8,5.3,7.8,0.9,290,8,0,29.72,0.3,0,0,0,41.4,48.4,50.5,0.54,0.45,0.44
GFAL,2019-11-08 06:00:00 EST,43.34087,-73.60202,324,23.7,24.4,18.1,64.3,13.4,0.000,0.000,0.00,0.000,3.9,5.6,0.6,282,7,4.3,6.5,0.7,290,7,4.3,6.5,0.7,290,7,0,29.72,0.2,0,0,0,41.4,48.4,50.5,0.54,0.45,0.44
GFAL,2019-11-08 06:05:00 EST,43.34087,-73.60202,324,23.2,24.1,23.2,66.1,13.6,0.000,0.000,0.00,0.000,2.6,4.2,0.6,291,12,3.0,5.0,0.7,302,13,3.0,5.0,0.7,302,13,0,29.72,0.1,0,0,0,41.2,48.4,50.5,0.54,0.45,0.44
GFAL,2019-11-08 06:10:00 EST,43.34087,-73.60202,324,22.8,23.8,22.8,67.6,13.7,0.000,0.000,0.00,0.000,1.8,3.7,0.8,320,17,2.1,4.2,0.7,331,17,2.1,4.2,0.7,331,17,0,29.72,0.2,0,0,0,41.2,48.4,50.5,0.54,0.45,0.44
GFAL,2019-11-08 06:15:00 EST,43.34087,-73.60202,324,22.5,23.7,22.5,68.1,13.6,0.000,0.000,0.00,0.000,2.4,3.4,0.5,8,22,2.8,3.9,0.6,14,22,2.8,3.9,0.6,14,22,0,29.73,0.2,0,0,0,41.2,48.4,50.5,0.54,0.45,0.44
