station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
GFAL,2019-11-08 06:20:00 EST,43.34087,-73.60202,324,22.2,23.9,22.2,68.1,13.2,0.000,0.000,0.00,0.000,2.8,3.7,0.3,28,6,2.9,3.8,0.3,35,5,2.9,3.8,0.3,35,5,0,29.73,0.3,0,0,0,41.2,48.4,50.5,0.54,0.45,0.44
GFAL,2019-11-08 06:25:00 EST,43.34087,-73.60202,324,22.1,23.8,18.0,68.5,13.3,0.000,0.000,0.00,0.000,2.9,4.7,0.5,15,10,3.1,4.7,0.6,21,11,3.1,4.7,0.6,21,11,0,29.73,0.2,0,0,0,41.2,48.3,50.5,0.54,0.45,0.44
GFAL,2019-11-08 06:30:00 EST,43.34087,-73.60202,324,21.9,23.6,16.1,73.3,14.6,0.000,0.000,0.00,0.000,3.6,6.4,0.7,4,12,4.2,7.6,0.7,10,11,4.2,7.6,0.7,10,11,1,29.73,0.4,0,0,0,41.2,48.4,50.5,0.54,0.45,0.44
GFAL,2019-11-08 06:35:00 EST,43.34087,-73.60202,324,22.7,23.9,15.7,70.4,14.5,0.000,0.000,0.00,0.000,4.7,7.7,1.1,346,14,5.4,9.8,1.3,354,11,5.4,9.8,1.3,354,11,4,29.74,0.3,0,0,0,41.1,48.4,50.5,0.54,0.45,0.44
GFAL,2019-11-08 06:40:00 EST,43.34087,-73.60202,324,23.1,24.1,17.3,65.3,13.1,0.000,0.000,0.00,0.000,3.8,5.8,0.8,322,17,4.4,6.0,0.9,331,17,4.4,6.0,0.9,331,17,7,29.74,0.2,0,0,0,41.0,48.3,50.5,0.54,0.45,0.44
GFAL,2019-11-08 06:45:00 EST,43.34087,-73.60202,324,22.5,23.9,15.2,66.2,12.9,0.000,0.000,0.00,0.000,5.1,8.8,1.5,324,10,5.7,9.1,1.5,333,10,5.7,9.1,1.5,333,10,10,29.74,0.3,0,0,0,41.0,48.2,50.5,0.54,0.45,0.44
GFAL,2019-11-08 06:50:00 EST,43.34087,-73.60202,324,23.4,24.1,15.2,64.3,13.1,0.000,0.000,0.00,0.000,6.1,10.3,1.7,326,9,6.9,11.3,1.9,334,8,6.9,11.3,1.9,334,8,14,29.74,0.4,0,0,0,41.0,48.2,50.5,0.54,0.45,0.44
GFAL,2019-11-08 06:55:00 EST,43.34087,-73.60202,324,23.4,24.1,15.3,63.0,12.7,0.000,0.000,0.00,0.000,6.3,9.9,1.5,312,11,6.8,10.6,1.5,321,11,6.8,10.6,1.5,321,11,18,29.74,0.3,0,0,0,41.0,48.2,50.5,0.54,0.45,0.44
GFAL,2019-11-08 07:00:00 EST,43.34087,-73.60202,324,23.1,23.7,16.0,64.2,12.8,0.000,0.000,0.00,0.000,5.0,8.0,1.3,319,8,5.6,8.0,1.3,326,8,5.6,8.0,1.3,326,8,37,29.74,0.3,0,0,0,41.0,48.2,50.5,0.54,0.45,0.44
GFAL,2019-11-08 07:05:00 EST,43.34087,-73.60202,324,23.2,23.8,15.8,64.4,13.0,0.000,0.000,0.00,0.000,5.4,7.5,0.8,310,11,6.0,8.5,0.9,319,10,6.0,8.5,0.9,319,10,80,29.75,0.3,0,0,0,41.0,48.2,50.5,0.54,0.45,0.44
GFAL,2019-11-08 07:10:00 EST,43.34087,-73.60202,324,23.6,24.0,15.0,63.7,13.1,0.000,0.000,0.00,0.000,6.6,10.3,1.3,306,8,7.4,10.5,1.3,314,7,7.4,10.5,1.3,314,7,52,29.75,0.2,0,0,0,41.0,48.2,50.5,0.54,0.45,0.44
GFAL,2019-11-08 07:15:00 EST,43.34087,-73.60202,324,23.6,24.0,15.7,63.5,13.0,0.000,0.000,0.00,0.000,6.0,10.0,1.8,298,13,6.6,10.8,1.8,306,13,6.6,10.8,1.8,306,13,66,29.75,0.3,0,0,0,41.0,48.2,50.5,0.54,0.45,0.44
GFAL,2019-11-08 07:20:00 EST,43.34087,-73.60202,324,22.9,23.4,18.8,67.2,13.7,0.000,0.000,0.00,0.000,2.7,4.5,1.6,265,10,3.1,5.2,1.5,274,16,3.1,5.2,1.5,274,16,90,29.75,0.3,0,0,0,41.0,48.2,50.5,0.54,0.45,0.44
GFAL,2019-11-08 07:25:00 EST,43.34087,-73.60202,324,23.6,24.1,17.6,64.3,13.3,0.000,0.000,0.00,0.000,4.3,6.4,1.2,309,12,4.7,7.4,1.3,318,11,4.7,7.4,1.3,318,11,117,29.76,0.3,0,0,0,40.8,48.2,50.5,0.54,0.45,0.44
GFAL,2019-11-08 07:30:00 EST,43.34087,-73.60202,324,23.9,24.1,18.6,62.8,13.1,0.000,0.000,0.00,0.000,3.7,5.8,0.9,323,13,4.1,6.2,1.1,330,13,4.1,6.2,1.1,330,13,86,29.76,0.2,0,0,0,40.8,48.2,50.5,0.54,0.45,0.44
GFAL,2019-11-08 07:35:00 EST,43.34087,-73.60202,324,23.7,24.0,14.6,63.8,13.2,0.000,0.000,0.00,0.000,7.6,11.0,1.4,313,10,8.2,12.2,1.4,321,9,8.2,12.2,1.4,321,9,42,29.76,0.3,0,0,0,40.8,48.2,50.5,0.54,0.45,0.44
GFAL,2019-11-08 07:40:00 EST,43.34087,-73.60202,324,23.9,24.1,14.0,63.3,13.2,0.000,0.000,0.00,0.000,8.7,14.0,2.4,308,15,9.5,14.1,2.5,316,15,9.5,14.1,2.5,316,15,58,29.76,0.3,0,0,0,40.8,48.2,50.5,0.54,0.45,0.44
GFAL,2019-11-08 07:45:00 EST,43.34087,-73.60202,324,24.0,24.3,13.7,64.8,13.9,0.000,0.000,0.00,0.000,9.5,15.3,2.5,316,10,10.3,15.9,2.5,325,10,10.3,15.9,2.5,325,10,181,29.76,0.4,0,0,0,40.8,48.2,50.5,0.54,0.45,0.44
GFAL,2019-11-08 07:50:00 EST,43.34087,-73.60202,324,24.4,24.5,13.4,64.0,13.9,0.000,0.000,0.00,0.000,10.5,13.4,1.4,312,12,11.5,14.9,1.6,319,12,11.5,14.9,1.6,319,12,162,29.77,0.3,0,0,0,40.8,48.2,50.5,0.53,0.45,0.44
GFAL,2019-11-08 07:55:00 EST,43.34087,-73.60202,324,24.5,24.5,14.8,64.0,14.0,0.000,0.000,0.00,0.000,8.5,13.3,2.1,315,12,9.4,14.9,2.2,323,12,9.4,14.9,2.2,323,12,205,29.77,0.3,0,0,0,40.8,48.2,50.5,0.53,0.45,0.44
GFAL,2019-11-08 08:00:00 EST,43.34087,-73.60202,324,24.7,24.6,15.5,64.3,14.3,0.000,0.000,0.00,0.000,7.8,11.8,1.8,323,12,8.6,12.6,1.8,332,12,8.6,12.6,1.8,332,12,220,29.77,0.3,0,0,0,40.7,48.2,50.5,0.54,0.45,0.44
GFAL,2019-11-08 08:05:00 EST,43.34087,-73.60202,324,24.9,24.8,16.3,64.9,14.7,0.000,0.000,0.00,0.000,7.1,11.4,1.6,311,13,7.9,13.1,1.6,320,12,7.9,13.1,1.6,320,12,230,29.77,0.3,0,0,0,40.6,48.2,50.5,0.54,0.45,0.44
GFAL,2019-11-08 08:10:00 EST,43.34087,-73.60202,324,25.2,24.9,17.2,64.7,14.9,0.000,0.000,0.00,0.000,6.3,9.4,1.5,323,13,7.0,10.9,1.4,334,14,7.0,10.9,1.4,334,14,247,29.77,0.3,0,0,0,40.6,48.2,50.5,0.53,0.45,0.44
GFAL,2019-11-08 08:15:00 EST,43.34087,-73.60202,324,25.5,25.2,17.0,64.3,15.1,0.000,0.000,0.00,0.000,7.0,11.5,2.0,317,11,7.8,12.7,2.1,323,11,7.8,12.7,2.1,323,11,250,29.77,0.4,0,0,0,40.6,48.2,50.5,0.53,0.45,0.44
GFAL,2019-11-08 08:20:00 EST,43.34087,-73.60202,324,25.7,25.5,16.8,63.8,15.2,0.000,0.000,0.00,0.000,8.0,11.0,1.3,309,10,8.7,11.9,1.4,318,8,8.7,11.9,1.4,318,8,268,29.77,0.3,0,0,0,40.6,48.2,50.5,0.53,0.45,0.44
GFAL,2019-11-08 08:25:00 EST,43.34087,-73.60202,324,26.1,25.7,17.9,64.6,15.8,0.000,0.000,0.00,0.000,6.8,10.4,1.3,322,17,7.6,11.3,1.5,332,17,7.6,11.3,1.5,332,17,231,29.77,0.3,0,0,0,40.6,48.1,50.5,0.53,0.45,0.44
GFAL,2019-11-08 08:30:00 EST,43.34087,-73.60202,324,26.2,25.8,16.7,63.1,15.3,0.000,0.000,0.00,0.000,8.6,13.0,2.2,332,16,9.7,14.5,2.3,341,17,9.7,14.5,2.3,341,17,246,29.77,0.3,0,0,0,40.6,48.1,50.5,0.54,0.45,0.44
GFAL,2019-11-08 08:35:00 EST,43.34087,-73.60202,324,26.2,25.8,16.3,63.0,15.3,0.000,0.000,0.00,0.000,9.4,14.5,1.9,329,18,10.4,16.1,2.2,340,12,10.4,16.1,2.2,340,12,181,29.78,0.4,0,0,0,40.6,48.0,50.5,0.54,0.45,0.44
GFAL,2019-11-08 08:40:00 EST,43.34087,-73.60202,324,26.1,25.9,16.0,63.3,15.4,0.000,0.000,0.00,0.000,9.9,15.3,1.9,329,12,10.9,16.1,2.2,338,11,10.9,16.1,2.2,338,11,143,29.78,0.4,0,0,0,40.6,48.0,50.5,0.53,0.45,0.44
GFAL,2019-11-08 08:45:00 EST,43.34087,-73.60202,324,26.3,26.0,16.2,61.6,14.8,0.000,0.000,0.00,0.000,9.6,15.7,2.8,322,17,10.8,17.6,2.9,331,17,10.8,17.6,2.9,331,17,170,29.78,0.3,0,0,0,40.6,48.0,50.5,0.54,0.45,0.44
GFAL,2019-11-08 08:50:00 EST,43.34087,-73.60202,324,26.3,26.0,16.1,60.4,14.4,0.000,0.000,0.00,0.000,10.4,15.1,2.2,313,15,11.1,15.6,2.2,322,15,11.1,15.6,2.2,322,15,161,29.78,0.3,0,0,0,40.6,48.0,50.5,0.54,0.45,0.44
GFAL,2019-11-08 08:55:00 EST,43.34087,-73.60202,324,26.2,26.0,15.5,60.9,14.6,0.000,0.000,0.00,0.000,11.1,15.2,1.8,312,12,12.0,15.8,1.7,320,10,12.0,15.8,1.7,320,10,128,29.78,0.3,0,0,0,40.6,48.0,50.4,0.53,0.45,0.44
GFAL,2019-11-08 09:00:00 EST,43.34087,-73.60202,324,26.1,26.0,16.3,60.6,14.4,0.000,0.000,0.00,0.000,9.4,16.6,2.6,310,10,10.4,17.5,2.5,319,11,10.4,17.5,2.5,319,11,111,29.78,0.3,0,0,0,40.6,48.0,50.4,0.54,0.45,0.44
GFAL,2019-11-08 09:05:00 EST,43.34087,-73.60202,324,26.2,26.1,17.7,62.6,15.2,0.000,0.000,0.00,0.000,7.0,12.3,2.2,317,18,8.1,12.9,2.6,325,17,8.1,12.9,2.6,325,17,81,29.78,0.3,0,0,0,40.6,48.0,50.4,0.54,0.45,0.44
GFAL,2019-11-08 09:10:00 EST,43.34087,-73.60202,324,26.3,26.2,15.9,62.1,15.1,0.000,0.000,0.00,0.000,10.5,15.4,2.6,317,9,11.4,16.4,2.6,327,9,11.4,16.4,2.6,327,9,195,29.78,0.4,0,0,0,40.6,48.0,50.4,0.54,0.45,0.44
GFAL,2019-11-08 09:15:00 EST,43.34087,-73.60202,324,27.1,26.7,15.4,60.5,15.3,0.000,0.000,0.00,0.000,14.1,21.2,2.6,307,11,14.9,21.6,2.5,315,12,14.9,21.6,2.5,315,12,351,29.78,0.3,0,0,0,40.6,48.0,50.4,0.53,0.45,0.44
GFAL,2019-11-08 09:20:00 EST,43.34087,-73.60202,324,27.3,26.8,16.5,59.2,14.9,0.000,0.000,0.00,0.000,12.2,17.8,2.3,317,11,12.9,20.7,2.4,325,11,12.9,20.7,2.4,325,11,378,29.78,0.3,0,0,0,40.6,48.0,50.4,0.53,0.45,0.44
GFAL,2019-11-08 09:25:00 EST,43.34087,-73.60202,324,27.5,26.9,16.7,59.3,15.2,0.000,0.000,0.00,0.000,12.3,16.7,1.9,316,12,13.0,17.1,2.0,324,12,13.0,17.1,2.0,324,12,384,29.78,0.3,0,0,0,40.6,48.0,50.4,0.54,0.45,0.44
GFAL,2019-11-08 09:30:00 EST,43.34087,-73.60202,324,27.9,27.2,18.0,58.5,15.2,0.000,0.000,0.00,0.000,10.4,16.1,2.2,324,10,11.2,17.4,2.1,333,10,11.2,17.4,2.1,333,10,394,29.78,0.4,0,0,0,40.6,48.0,50.4,0.53,0.45,0.44
GFAL,2019-11-08 09:35:00 EST,43.34087,-73.60202,324,28.2,27.6,18.7,59.0,15.7,0.000,0.000,0.00,0.000,9.6,12.9,2.2,330,17,10.7,15.1,2.2,339,16,10.7,15.1,2.2,339,16,397,29.78,0.3,0,0,0,40.6,48.0,50.4,0.53,0.45,0.44
GFAL,2019-11-08 09:40:00 EST,43.34087,-73.60202,324,28.5,27.8,19.1,57.8,15.5,0.000,0.000,0.00,0.000,9.5,16.0,2.5,344,18,10.5,17.4,2.8,352,11,10.5,17.4,2.8,352,11,409,29.78,0.4,0,0,0,40.6,48.0,50.4,0.54,0.45,0.44
GFAL,2019-11-08 09:45:00 EST,43.34087,-73.60202,324,28.7,27.8,19.4,58.2,15.9,0.000,0.000,0.00,0.000,9.4,14.1,2.1,338,14,10.6,17.1,2.3,348,13,10.6,17.1,2.3,348,13,439,29.79,0.4,0,0,0,40.6,48.0,50.4,0.53,0.45,0.44
GFAL,2019-11-08 09:50:00 EST,43.34087,-73.60202,324,29.1,28.2,20.2,57.9,16.1,0.000,0.000,0.00,0.000,8.8,13.2,2.2,331,18,9.8,14.2,2.3,341,12,9.8,14.2,2.3,341,12,403,29.79,0.3,0,0,0,40.6,48.0,50.4,0.53,0.45,0.44
GFAL,2019-11-08 09:55:00 EST,43.34087,-73.60202,324,29.2,28.3,21.7,57.2,15.9,0.000,0.000,0.00,0.000,6.4,11.2,1.8,337,21,7.5,13.1,2.2,347,14,7.5,13.1,2.2,347,14,433,29.79,0.4,0,0,0,40.6,48.0,50.4,0.53,0.45,0.44
GFAL,2019-11-08 10:00:00 EST,43.34087,-73.60202,324,29.4,28.6,19.0,56.8,16.0,0.000,0.000,0.00,0.000,12.0,21.5,3.0,337,20,13.4,23.1,3.3,347,13,13.4,23.1,3.3,347,13,406,29.79,0.3,0,0,0,40.6,48.0,50.4,0.53,0.45,0.44
GFAL,2019-11-08 10:05:00 EST,43.34087,-73.60202,324,29.1,28.5,19.0,56.3,15.5,0.000,0.000,0.00,0.000,11.7,17.2,2.7,318,14,12.5,17.7,2.8,327,14,12.5,17.7,2.8,327,14,287,29.79,0.3,0,0,0,40.6,48.0,50.4,0.53,0.45,0.44
GFAL,2019-11-08 10:10:00 EST,43.34087,-73.60202,324,28.8,28.4,19.7,56.4,15.3,0.000,0.000,0.00,0.000,9.2,15.2,2.3,325,16,10.3,15.0,2.4,335,11,10.3,15.0,2.4,335,11,191,29.79,0.4,0,0,0,40.6,48.0,50.4,0.53,0.45,0.44
GFAL,2019-11-08 10:15:00 EST,43.34087,-73.60202,324,28.9,28.4,18.4,54.2,14.4,0.000,0.000,0.00,0.000,12.2,21.6,3.3,320,16,13.2,22.5,3.5,328,16,13.2,22.5,3.5,328,16,397,29.79,0.3,0,0,0,40.6,48.0,50.4,0.54,0.45,0.44
GFAL,2019-11-08 10:20:00 EST,43.34087,-73.60202,324,29.5,28.7,18.0,53.3,14.6,0.000,0.000,0.00,0.000,15.2,23.2,3.7,315,12,15.9,24.0,3.6,323,13,15.9,24.0,3.6,323,13,451,29.80,0.3,0,0,0,40.6,48.0,50.4,0.53,0.45,0.44
GFAL,2019-11-08 10:25:00 EST,43.34087,-73.60202,324,29.9,29.1,19.5,53.3,15.0,0.000,0.000,0.00,0.000,12.3,24.3,3.0,322,17,13.6,26.9,3.1,330,12,13.6,26.9,3.1,330,12,450,29.79,0.3,0,0,0,40.6,47.9,50.4,0.54,0.45,0.44
GFAL,2019-11-08 10:30:00 EST,43.34087,-73.60202,324,29.7,29.1,18.7,52.1,14.3,0.000,0.000,0.00,0.000,14.1,19.4,2.8,307,12,14.9,20.2,2.7,314,13,14.9,20.2,2.7,314,13,326,29.79,0.4,0,0,0,40.6,47.8,50.4,0.54,0.45,0.44
GFAL,2019-11-08 10:35:00 EST,43.34087,-73.60202,324,29.8,29.0,19.1,49.6,13.2,0.000,0.000,0.00,0.000,13.0,17.5,2.3,310,15,14.0,19.0,2.5,317,14,14.0,19.0,2.5,317,14,333,29.79,0.3,0,0,0,40.6,47.8,50.4,0.54,0.45,0.44
GFAL,2019-11-08 10:40:00 EST,43.34087,-73.60202,324,29.8,29.2,18.4,50.1,13.4,0.000,0.000,0.00,0.000,15.1,23.7,3.0,310,12,15.9,24.4,3.2,319,12,15.9,24.4,3.2,319,12,428,29.79,0.4,0,0,0,40.6,47.8,50.4,0.54,0.45,0.44
GFAL,2019-11-08 10:45:00 EST,43.34087,-73.60202,324,30.3,29.4,19.7,49.7,13.7,0.000,0.000,0.00,0.000,13.4,22.4,3.3,304,10,14.1,22.8,3.2,311,10,14.1,22.8,3.2,311,10,500,29.79,0.4,0,0,0,40.6,47.8,50.4,0.54,0.45,0.44
GFAL,2019-11-08 10:50:00 EST,43.34087,-73.60202,324,30.0,29.4,19.4,49.6,13.4,0.000,0.000,0.00,0.000,13.1,22.4,3.3,309,15,14.0,22.4,3.1,317,16,14.0,22.4,3.1,317,16,220,29.79,0.3,0,0,0,40.6,47.8,50.4,0.54,0.45,0.44
GFAL,2019-11-08 10:55:00 EST,43.34087,-73.60202,324,29.7,29.3,20.2,51.5,14.0,0.000,0.000,0.00,0.000,10.0,19.5,2.7,334,17,11.3,19.9,2.8,342,14,11.3,19.9,2.8,342,14,189,29.79,0.4,0,0,0,40.7,47.8,50.4,0.54,0.45,0.44
GFAL,2019-11-08 11:00:00 EST,43.34087,-73.60202,324,29.8,29.3,19.9,52.4,14.4,0.000,0.000,0.00,0.000,11.3,16.4,2.6,301,18,12.2,18.1,2.6,308,19,12.2,18.1,2.6,308,19,323,29.79,0.4,0,0,0,40.8,47.8,50.4,0.54,0.45,0.44
GFAL,2019-11-08 11:05:00 EST,43.34087,-73.60202,324,29.9,29.2,18.4,51.7,14.2,0.000,0.000,0.00,0.000,15.2,24.7,3.5,314,9,16.2,26.1,3.5,323,10,16.2,26.1,3.5,323,10,332,29.79,0.4,0,0,0,40.8,47.8,50.4,0.54,0.45,0.44
GFAL,2019-11-08 11:10:00 EST,43.34087,-73.60202,324,30.4,29.6,19.0,51.7,14.7,0.000,0.000,0.00,0.000,15.3,21.4,3.2,320,24,16.5,24.3,3.1,327,24,16.5,24.3,3.1,327,24,491,29.79,0.3,0,0,0,40.8,47.8,50.4,0.54,0.45,0.44
GFAL,2019-11-08 11:15:00 EST,43.34087,-73.60202,324,30.5,29.6,20.4,51.8,14.9,0.000,0.000,0.00,0.000,11.8,19.9,2.9,342,14,13.3,21.5,3.2,350,10,13.3,21.5,3.2,350,10,486,29.79,0.4,0,0,0,40.9,47.8,50.4,0.54,0.45,0.44
GFAL,2019-11-08 11:20:00 EST,43.34087,-73.60202,324,31.0,30.1,21.9,52.7,15.7,0.000,0.000,0.00,0.000,10.0,17.2,2.9,326,16,11.1,18.9,3.0,336,12,11.1,18.9,3.0,336,12,476,29.79,0.3,0,0,0,41.0,47.8,50.4,0.54,0.45,0.44
GFAL,2019-11-08 11:25:00 EST,43.34087,-73.60202,324,31.2,30.2,22.2,53.7,16.3,0.000,0.000,0.00,0.000,9.9,17.2,3.3,315,14,10.9,20.2,3.4,322,14,10.9,20.2,3.4,322,14,503,29.79,0.4,0,0,0,41.0,47.8,50.4,0.54,0.45,0.44
GFAL,2019-11-08 11:30:00 EST,43.34087,-73.60202,324,31.3,30.4,22.1,51.5,15.5,0.000,0.000,0.00,0.000,10.3,19.0,3.4,344,22,11.6,21.7,3.6,351,15,11.6,21.7,3.6,351,15,381,29.79,0.2,0,0,0,41.0,47.8,50.4,0.54,0.45,0.44
GFAL,2019-11-08 11:35:00 EST,43.34087,-73.60202,324,30.3,29.8,20.8,49.8,13.8,0.000,0.000,0.00,0.000,10.7,17.0,2.3,335,20,11.6,18.4,2.5,344,14,11.6,18.4,2.5,344,14,205,29.79,0.3,0,0,0,41.0,47.8,50.4,0.54,0.45,0.44
GFAL,2019-11-08 11:40:00 EST,43.34087,-73.60202,324,30.9,30.2,22.9,49.8,14.3,0.000,0.000,0.00,0.000,8.0,13.0,2.1,327,16,9.0,14.3,2.3,338,16,9.0,14.3,2.3,338,16,452,29.79,0.3,0,0,0,41.2,47.8,50.4,0.54,0.45,0.44
GFAL,2019-11-08 11:45:00 EST,43.34087,-73.60202,324,31.2,30.3,23.1,49.3,14.4,0.000,0.000,0.00,0.000,8.5,15.3,2.9,328,16,9.4,18.0,3.0,338,14,9.4,18.0,3.0,338,14,392,29.79,0.3,0,0,0,41.2,47.8,50.4,0.54,0.45,0.44
GFAL,2019-11-08 11:50:00 EST,43.34087,-73.60202,324,31.2,30.6,21.8,49.4,14.5,0.000,0.000,0.00,0.000,11.0,19.7,4.5,306,17,12.2,20.7,4.6,314,17,12.2,20.7,4.6,314,17,330,29.79,0.4,0,0,0,41.2,47.8,50.3,0.54,0.45,0.44
GFAL,2019-11-08 11:55:00 EST,43.34087,-73.60202,324,31.4,30.5,21.0,47.2,13.6,0.000,0.000,0.00,0.000,14.0,21.3,3.2,304,12,14.7,22.4,3.2,311,11,14.7,22.4,3.2,311,11,446,29.79,0.3,0,0,0,41.4,47.6,50.4,0.54,0.45,0.44
GFAL,2019-11-08 12:00:00 EST,43.34087,-73.60202,324,31.1,30.5,20.6,47.1,13.3,0.000,0.000,0.00,0.000,13.5,21.8,3.8,322,15,14.6,23.0,3.7,331,15,14.6,23.0,3.7,331,15,246,29.79,0.2,0,0,0,41.4,47.6,50.4,0.54,0.45,0.44
GFAL,2019-11-08 12:05:00 EST,43.34087,-73.60202,324,31.1,30.2,20.3,46.4,12.9,0.000,0.000,0.00,0.000,13.7,21.3,3.1,341,15,15.2,23.4,3.4,351,13,15.2,23.4,3.4,351,13,483,29.78,0.3,0,0,0,41.4,47.5,50.3,0.54,0.45,0.44
GFAL,2019-11-08 12:10:00 EST,43.34087,-73.60202,324,32.0,30.8,22.3,47.0,14.0,0.000,0.000,0.00,0.000,11.6,18.3,2.8,335,21,13.0,22.5,3.1,344,15,13.0,22.5,3.1,344,15,533,29.78,0.2,0,0,0,41.4,47.5,50.3,0.54,0.45,0.44
GFAL,2019-11-08 12:15:00 EST,43.34087,-73.60202,324,31.1,30.4,20.9,45.1,12.3,0.000,0.000,0.00,0.000,12.3,18.9,2.1,351,16,13.8,22.0,2.4,360,14,13.8,22.0,2.4,360,14,293,29.78,0.2,0,0,0,41.5,47.5,50.2,0.54,0.45,0.44
GFAL,2019-11-08 12:20:00 EST,43.34087,-73.60202,324,31.2,30.6,21.4,44.9,12.3,0.000,0.000,0.00,0.000,12.0,18.8,2.5,314,18,12.9,21.3,2.5,323,18,12.9,21.3,2.5,323,18,417,29.78,0.3,0,0,0,41.5,47.5,50.2,0.54,0.45,0.44
GFAL,2019-11-08 12:25:00 EST,43.34087,-73.60202,324,31.8,31.0,22.9,45.7,13.2,0.000,0.000,0.00,0.000,10.3,16.8,3.0,321,15,11.3,17.5,2.9,330,15,11.3,17.5,2.9,330,15,332,29.78,0.2,0,0,0,41.5,47.5,50.2,0.54,0.45,0.44
GFAL,2019-11-08 12:30:00 EST,43.34087,-73.60202,324,31.2,30.5,20.4,45.3,12.4,0.000,0.000,0.00,0.000,14.0,20.9,2.2,325,14,15.2,20.5,2.5,332,14,15.2,20.5,2.5,332,14,267,29.78,0.2,0,0,0,41.6,47.5,50.2,0.54,0.45,0.44
GFAL,2019-11-08 12:35:00 EST,43.34087,-73.60202,324,31.1,30.3,20.7,45.0,12.2,0.000,0.000,0.00,0.000,13.6,18.6,2.7,319,10,14.2,19.9,2.8,328,10,14.2,19.9,2.8,328,10,370,29.78,0.2,0,0,0,41.7,47.5,50.2,0.54,0.45,0.44
GFAL,2019-11-08 12:40:00 EST,43.34087,-73.60202,324,30.9,30.3,20.9,44.7,11.9,0.000,0.000,0.00,0.000,12.7,17.0,2.0,313,9,13.4,18.8,1.9,321,9,13.4,18.8,1.9,321,9,264,29.78,0.2,0,0,0,41.7,47.5,50.2,0.54,0.45,0.44
GFAL,2019-11-08 12:45:00 EST,43.34087,-73.60202,324,30.7,30.3,20.8,44.9,11.8,0.000,0.000,0.00,0.000,11.8,17.5,3.9,308,17,12.8,18.6,3.9,314,17,12.8,18.6,3.9,314,17,201,29.78,0.2,0,0,0,41.7,47.5,50.2,0.54,0.45,0.44
GFAL,2019-11-08 12:50:00 EST,43.34087,-73.60202,324,31.3,30.6,23.1,46.9,13.4,0.000,0.000,0.00,0.000,8.9,13.6,1.9,326,14,9.7,15.0,2.0,336,12,9.7,15.0,2.0,336,12,433,29.78,0.2,0,0,0,41.7,47.5,50.2,0.54,0.45,0.44
GFAL,2019-11-08 12:55:00 EST,43.34087,-73.60202,324,32.1,31.1,22.9,45.3,13.3,0.000,0.000,0.00,0.000,10.9,18.0,3.7,310,13,11.9,18.3,3.7,318,12,11.9,18.3,3.7,318,12,375,29.78,0.2,0,0,0,41.7,47.5,50.2,0.54,0.45,0.44
GFAL,2019-11-08 13:00:00 EST,43.34087,-73.60202,324,31.6,30.7,23.0,46.4,13.4,0.000,0.000,0.00,0.000,9.6,15.9,2.4,307,17,10.5,16.9,2.3,315,17,10.5,16.9,2.3,315,17,244,29.78,0.1,0,0,0,41.8,47.5,50.2,0.54,0.45,0.44
GFAL,2019-11-08 13:05:00 EST,43.34087,-73.60202,324,30.6,30.1,20.6,46.1,12.3,0.000,0.000,0.00,0.000,12.1,17.5,2.2,304,12,13.0,17.9,2.2,312,13,13.0,17.9,2.2,312,13,146,29.78,0.2,0,0,0,41.9,47.5,50.2,0.54,0.45,0.44
GFAL,2019-11-08 13:10:00 EST,43.34087,-73.60202,324,30.4,30.1,20.7,46.5,12.3,0.000,0.000,0.00,0.000,11.1,17.1,2.2,325,17,12.1,18.2,2.3,334,10,12.1,18.2,2.3,334,10,115,29.78,0.2,0,0,0,41.9,47.5,50.2,0.54,0.45,0.44
