station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
GFAL,2019-11-08 13:15:00 EST,43.34087,-73.60202,324,30.1,29.7,20.5,46.5,12.0,0.000,0.000,0.00,0.000,10.5,16.4,2.5,332,21,11.7,19.3,2.6,342,15,11.7,19.3,2.6,342,15,144,29.78,0.2,0,0,0,41.9,47.5,50.2,0.54,0.45,0.44
GFAL,2019-11-08 13:20:00 EST,43.34087,-73.60202,324,30.2,29.8,21.2,46.4,12.1,0.000,0.000,0.00,0.000,9.6,16.0,2.6,329,15,10.5,16.8,2.7,340,13,10.5,16.8,2.7,340,13,110,29.79,0.1,0,0,0,41.9,47.5,50.2,0.54,0.45,0.44
GFAL,2019-11-08 13:25:00 EST,43.34087,-73.60202,324,30.0,29.7,20.8,46.0,11.7,0.000,0.000,0.00,0.000,9.3,14.8,1.9,341,15,10.7,17.5,2.1,351,12,10.7,17.5,2.1,351,12,94,29.79,0.2,0,0,0,41.9,47.5,50.2,0.54,0.45,0.44
GFAL,2019-11-08 13:30:00 EST,43.34087,-73.60202,324,29.8,29.6,19.7,45.3,11.2,0.000,0.000,0.00,0.000,11.6,16.5,1.9,334,13,12.7,18.3,2.3,343,12,12.7,18.3,2.3,343,12,84,29.79,0.2,0,0,0,41.9,47.5,50.2,0.54,0.45,0.44
GFAL,2019-11-08 13:35:00 EST,43.34087,-73.60202,324,29.8,29.6,18.9,44.4,10.7,0.000,0.000,0.00,0.000,13.9,22.8,3.5,320,17,14.8,23.8,3.6,329,14,14.8,23.8,3.6,329,14,117,29.79,0.2,0,0,0,41.9,47.5,50.2,0.54,0.45,0.44
GFAL,2019-11-08 13:40:00 EST,43.34087,-73.60202,324,30.0,29.8,19.3,43.1,10.2,0.000,0.000,0.00,0.000,13.5,20.8,3.6,307,14,14.3,22.1,3.7,315,15,14.3,22.1,3.7,315,15,178,29.79,0.3,0,0,0,41.9,47.5,50.2,0.54,0.45,0.44
GFAL,2019-11-08 13:45:00 EST,43.34087,-73.60202,324,30.6,30.2,20.3,42.2,10.3,0.000,0.000,0.00,0.000,12.5,19.1,2.9,308,19,13.7,21.1,3.0,315,19,13.7,21.1,3.0,315,19,235,29.79,0.1,0,0,0,41.9,47.4,50.2,0.54,0.45,0.44
GFAL,2019-11-08 13:50:00 EST,43.34087,-73.60202,324,30.8,30.3,20.0,42.3,10.5,0.000,0.000,0.00,0.000,14.3,25.1,3.3,306,17,15.1,26.4,3.3,313,18,15.1,26.4,3.3,313,18,247,29.79,0.1,0,0,0,41.9,47.3,50.2,0.54,0.45,0.44
GFAL,2019-11-08 13:55:00 EST,43.34087,-73.60202,324,30.8,30.2,19.8,42.3,10.5,0.000,0.000,0.00,0.000,14.6,23.1,2.5,310,12,15.5,23.1,2.5,317,12,15.5,23.1,2.5,317,12,215,29.79,0.1,0,0,0,42.0,47.3,50.2,0.54,0.45,0.44
GFAL,2019-11-08 14:00:00 EST,43.34087,-73.60202,324,31.0,30.4,21.0,42.9,11.0,0.000,0.000,0.00,0.000,12.5,18.2,2.7,309,14,13.4,20.2,2.7,316,15,13.4,20.2,2.7,316,15,364,29.79,0.2,0,0,0,41.9,47.3,50.2,0.54,0.45,0.44
GFAL,2019-11-08 14:05:00 EST,43.34087,-73.60202,324,31.5,30.7,21.2,41.6,10.8,0.000,0.000,0.00,0.000,13.6,23.5,2.8,306,12,14.4,23.4,2.9,312,12,14.4,23.4,2.9,312,12,360,29.79,0.2,0,0,0,42.0,47.3,50.2,0.54,0.45,0.44
GFAL,2019-11-08 14:10:00 EST,43.34087,-73.60202,324,31.4,30.7,20.6,40.5,10.1,0.000,0.000,0.00,0.000,14.9,22.6,3.6,304,14,15.6,23.6,3.5,310,15,15.6,23.6,3.5,310,15,264,29.79,0.1,0,0,0,41.9,47.3,50.2,0.54,0.45,0.44
GFAL,2019-11-08 14:15:00 EST,43.34087,-73.60202,324,31.3,30.7,21.1,40.8,10.2,0.000,0.000,0.00,0.000,13.1,19.9,2.2,316,12,13.9,20.9,2.2,323,11,13.9,20.9,2.2,323,11,339,29.79,0.2,0,0,0,41.9,47.3,50.2,0.54,0.45,0.44
GFAL,2019-11-08 14:20:00 EST,43.34087,-73.60202,324,31.7,30.9,21.6,41.0,10.6,0.000,0.000,0.00,0.000,12.9,20.2,2.8,303,11,13.9,21.5,2.7,310,11,13.9,21.5,2.7,310,11,329,29.79,0.1,0,0,0,41.9,47.3,50.2,0.54,0.45,0.44
GFAL,2019-11-08 14:25:00 EST,43.34087,-73.60202,324,31.8,30.9,22.1,41.6,11.1,0.000,0.000,0.00,0.000,12.3,22.4,3.6,305,11,13.0,22.6,3.5,313,13,13.0,22.6,3.5,313,13,340,29.79,0.1,0,0,0,41.9,47.3,50.2,0.54,0.45,0.44
GFAL,2019-11-08 14:30:00 EST,43.34087,-73.60202,324,31.9,30.9,22.7,41.8,11.2,0.000,0.000,0.00,0.000,10.9,17.4,2.4,310,15,11.7,18.6,2.5,317,15,11.7,18.6,2.5,317,15,332,29.79,0.2,0,0,0,41.9,47.3,50.2,0.54,0.45,0.44
GFAL,2019-11-08 14:35:00 EST,43.34087,-73.60202,324,32.1,31.2,22.2,42.0,11.6,0.000,0.000,0.00,0.000,12.4,19.0,3.1,316,19,13.5,21.7,3.2,324,19,13.5,21.7,3.2,324,19,317,29.80,0.1,0,0,0,41.9,47.3,50.2,0.54,0.45,0.44
GFAL,2019-11-08 14:40:00 EST,43.34087,-73.60202,324,31.4,30.7,21.3,41.7,10.8,0.000,0.000,0.00,0.000,12.7,19.1,2.6,311,14,13.6,20.0,2.6,318,14,13.6,20.0,2.6,318,14,261,29.80,0.2,0,0,0,41.9,47.3,50.2,0.54,0.45,0.44
GFAL,2019-11-08 14:45:00 EST,43.34087,-73.60202,324,31.0,30.5,20.7,42.8,11.0,0.000,0.000,0.00,0.000,12.9,19.3,3.0,322,15,14.0,20.4,3.1,331,15,14.0,20.4,3.1,331,15,174,29.80,0.2,0,0,0,41.9,47.3,50.2,0.54,0.45,0.44
GFAL,2019-11-08 14:50:00 EST,43.34087,-73.60202,324,30.8,30.4,20.8,44.7,11.8,0.000,0.000,0.00,0.000,12.0,18.2,2.1,319,23,12.9,21.6,2.3,326,19,12.9,21.6,2.3,326,19,179,29.80,0.2,0,0,0,41.9,47.3,50.2,0.54,0.45,0.44
GFAL,2019-11-08 14:55:00 EST,43.34087,-73.60202,324,30.7,30.3,20.0,43.5,11.1,0.000,0.000,0.00,0.000,14.1,20.1,2.6,316,11,15.1,20.7,2.7,325,10,15.1,20.7,2.7,325,10,196,29.81,0.1,0,0,0,41.9,47.3,50.2,0.54,0.45,0.44
GFAL,2019-11-08 15:00:00 EST,43.34087,-73.60202,324,30.8,30.3,20.8,43.7,11.2,0.000,0.000,0.00,0.000,12.0,21.6,3.5,318,16,12.9,23.6,3.4,327,15,12.9,23.6,3.4,327,15,214,29.81,0.1,0,0,0,41.9,47.3,50.2,0.54,0.45,0.44
GFAL,2019-11-08 15:05:00 EST,43.34087,-73.60202,324,30.7,30.3,20.0,42.6,10.6,0.000,0.000,0.00,0.000,13.8,20.5,2.5,321,15,14.8,20.9,2.8,331,16,14.8,20.9,2.8,331,16,211,29.81,0.1,0,0,0,41.9,47.3,50.2,0.54,0.45,0.44
GFAL,2019-11-08 15:10:00 EST,43.34087,-73.60202,324,30.8,30.4,20.7,42.9,10.9,0.000,0.000,0.00,0.000,12.2,20.9,3.8,305,15,13.2,21.9,3.7,313,16,13.2,21.9,3.7,313,16,202,29.81,0.1,0,0,0,41.9,47.3,50.2,0.54,0.45,0.44
GFAL,2019-11-08 15:15:00 EST,43.34087,-73.60202,324,30.6,30.3,19.3,42.3,10.4,0.000,0.000,0.00,0.000,15.7,22.1,2.7,309,12,16.5,22.5,2.7,316,12,16.5,22.5,2.7,316,12,194,29.81,0.1,0,0,0,41.9,47.3,50.2,0.54,0.45,0.44
GFAL,2019-11-08 15:20:00 EST,43.34087,-73.60202,324,30.8,30.4,20.3,43.0,10.9,0.000,0.000,0.00,0.000,13.2,19.1,2.6,315,17,14.3,20.2,2.7,323,19,14.3,20.2,2.7,323,19,189,29.81,0.1,0,0,0,41.9,47.2,50.2,0.54,0.45,0.44
GFAL,2019-11-08 15:25:00 EST,43.34087,-73.60202,324,30.6,30.3,19.8,41.4,9.9,0.000,0.000,0.00,0.000,14.2,21.7,3.7,317,12,15.1,23.1,3.8,326,11,15.1,23.1,3.8,326,11,173,29.82,0.1,0,0,0,41.9,47.3,50.2,0.54,0.45,0.44
GFAL,2019-11-08 15:30:00 EST,43.34087,-73.60202,324,30.5,30.3,20.1,40.8,9.5,0.000,0.000,0.00,0.000,13.2,19.2,2.4,314,9,14.0,20.3,2.5,322,10,14.0,20.3,2.5,322,10,157,29.82,0.1,0,0,0,41.9,47.2,50.2,0.54,0.45,0.44
GFAL,2019-11-08 15:35:00 EST,43.34087,-73.60202,324,30.4,30.2,21.0,41.7,9.9,0.000,0.000,0.00,0.000,10.6,15.1,1.8,314,16,11.5,16.6,1.9,322,17,11.5,16.6,1.9,322,17,141,29.82,0.1,0,0,0,41.9,47.2,50.0,0.54,0.45,0.44
GFAL,2019-11-08 15:40:00 EST,43.34087,-73.60202,324,30.2,30.1,19.2,42.4,10.0,0.000,0.000,0.00,0.000,14.2,21.2,3.5,302,12,15.2,22.2,3.4,308,12,15.2,22.2,3.4,308,12,91,29.82,0.1,0,0,0,41.9,47.1,49.8,0.54,0.45,0.44
GFAL,2019-11-08 15:45:00 EST,43.34087,-73.60202,324,29.8,29.8,19.0,43.7,10.4,0.000,0.000,0.00,0.000,13.8,21.0,3.6,312,9,14.5,22.6,3.6,319,9,14.5,22.6,3.6,319,9,44,29.82,0.1,0,0,0,41.9,47.1,50.0,0.54,0.45,0.44
GFAL,2019-11-08 15:50:00 EST,43.34087,-73.60202,324,29.8,29.8,20.2,44.4,10.7,0.000,0.000,0.00,0.000,10.5,15.1,1.9,326,15,11.5,16.2,1.9,334,15,11.5,16.2,1.9,334,15,57,29.82,0.1,0,0,0,41.9,47.1,49.8,0.54,0.45,0.44
GFAL,2019-11-08 15:55:00 EST,43.34087,-73.60202,324,29.7,29.7,20.4,45.8,11.3,0.000,0.000,0.00,0.000,10.0,17.6,2.4,311,12,10.9,19.4,2.4,319,13,10.9,19.4,2.4,319,13,52,29.82,0.1,0,0,0,41.9,47.1,49.8,0.54,0.45,0.44
GFAL,2019-11-08 16:00:00 EST,43.34087,-73.60202,324,29.5,29.6,18.1,44.8,10.6,0.000,0.000,0.00,0.000,15.0,22.2,2.8,310,12,15.7,23.1,2.8,319,12,15.7,23.1,2.8,319,12,35,29.83,0.1,0,0,0,41.8,47.1,49.8,0.54,0.45,0.44
GFAL,2019-11-08 16:05:00 EST,43.34087,-73.60202,324,29.5,29.5,18.1,44.9,10.7,0.000,0.000,0.00,0.000,14.6,22.9,3.6,315,12,15.7,24.8,3.5,323,13,15.7,24.8,3.5,323,13,49,29.83,0.1,0,0,0,41.7,47.1,49.8,0.54,0.45,0.44
GFAL,2019-11-08 16:10:00 EST,43.34087,-73.60202,324,29.5,29.5,19.2,45.0,10.7,0.000,0.000,0.00,0.000,11.9,19.8,2.9,324,12,12.9,20.5,2.8,333,11,12.9,20.5,2.8,333,11,43,29.83,0.1,0,0,0,41.7,47.1,49.8,0.54,0.45,0.44
GFAL,2019-11-08 16:15:00 EST,43.34087,-73.60202,324,29.2,29.4,20.1,45.8,10.9,0.000,0.000,0.00,0.000,9.6,14.5,2.5,308,13,10.3,15.7,2.4,316,13,10.3,15.7,2.4,316,13,23,29.83,0.1,0,0,0,41.7,47.1,49.8,0.54,0.45,0.44
GFAL,2019-11-08 16:20:00 EST,43.34087,-73.60202,324,29.1,29.3,18.4,45.7,10.7,0.000,0.000,0.00,0.000,12.6,20.2,2.8,308,12,13.6,19.9,2.8,317,12,13.6,19.9,2.8,317,12,17,29.84,0.1,0,0,0,41.7,47.1,49.8,0.54,0.45,0.44
GFAL,2019-11-08 16:25:00 EST,43.34087,-73.60202,324,29.0,29.2,18.1,46.5,11.0,0.000,0.000,0.00,0.000,13.1,20.5,3.3,309,12,14.2,20.8,3.2,316,13,14.2,20.8,3.2,316,13,14,29.84,0.1,0,0,0,41.7,47.1,49.8,0.54,0.45,0.44
GFAL,2019-11-08 16:30:00 EST,43.34087,-73.60202,324,28.8,29.0,18.8,47.6,11.3,0.000,0.000,0.00,0.000,11.1,18.1,2.6,311,13,11.9,19.0,2.5,319,14,11.9,19.0,2.5,319,14,10,29.84,0.2,0,0,0,41.7,47.1,49.8,0.54,0.45,0.44
GFAL,2019-11-08 16:35:00 EST,43.34087,-73.60202,324,28.7,28.9,19.0,47.5,11.2,0.000,0.000,0.00,0.000,10.5,16.4,2.2,299,15,11.2,17.3,2.3,308,15,11.2,17.3,2.3,308,15,7,29.84,0.2,0,0,0,41.7,47.1,49.8,0.54,0.45,0.44
GFAL,2019-11-08 16:40:00 EST,43.34087,-73.60202,324,28.6,28.9,17.3,47.5,11.1,0.000,0.000,0.00,0.000,13.9,19.9,2.4,307,12,14.8,19.3,2.2,313,12,14.8,19.3,2.2,313,12,5,29.84,0.2,0,0,0,41.7,47.1,49.8,0.54,0.45,0.44
GFAL,2019-11-08 16:45:00 EST,43.34087,-73.60202,324,28.5,28.8,18.3,47.6,11.1,0.000,0.000,0.00,0.000,11.2,16.0,2.2,306,10,12.2,16.1,2.1,313,8,12.2,16.1,2.1,313,8,3,29.84,0.1,0,0,0,41.7,47.1,49.8,0.54,0.45,0.44
GFAL,2019-11-08 16:50:00 EST,43.34087,-73.60202,324,28.2,28.6,18.6,48.5,11.3,0.000,0.000,0.00,0.000,10.1,16.8,2.5,305,19,10.8,18.4,2.7,313,19,10.8,18.4,2.7,313,19,2,29.84,0.2,0,0,0,41.6,47.1,49.8,0.54,0.45,0.44
GFAL,2019-11-08 16:55:00 EST,43.34087,-73.60202,324,28.2,28.5,17.5,48.9,11.4,0.000,0.000,0.00,0.000,12.1,20.3,2.5,302,14,13.2,22.5,2.5,310,12,13.2,22.5,2.5,310,12,1,29.84,0.2,0,0,0,41.5,47.1,49.8,0.54,0.45,0.44
GFAL,2019-11-08 17:00:00 EST,43.34087,-73.60202,324,28.1,28.4,17.5,49.5,11.6,0.000,0.000,0.00,0.000,12.3,19.8,3.0,308,10,13.1,20.3,2.8,315,9,13.1,20.3,2.8,315,9,0,29.85,0.2,0,0,0,41.5,47.1,49.8,0.54,0.45,0.44
GFAL,2019-11-08 17:05:00 EST,43.34087,-73.60202,324,28.2,28.4,16.9,49.7,11.8,0.000,0.000,0.00,0.000,13.7,18.6,2.0,306,9,14.5,19.0,2.1,314,9,14.5,19.0,2.1,314,9,0,29.85,0.2,0,0,0,41.5,47.1,49.8,0.54,0.45,0.44
GFAL,2019-11-08 17:10:00 EST,43.34087,-73.60202,324,28.0,28.3,17.3,50.8,12.1,0.000,0.000,0.00,0.000,12.0,17.2,1.9,306,12,12.9,18.3,2.0,313,12,12.9,18.3,2.0,313,12,0,29.85,0.2,0,0,0,41.5,47.1,49.8,0.54,0.45,0.44
GFAL,2019-11-08 17:15:00 EST,43.34087,-73.60202,324,27.7,28.1,19.5,51.4,12.1,0.000,0.000,0.00,0.000,7.5,11.0,1.6,294,17,8.2,11.8,1.6,302,17,8.2,11.8,1.6,302,17,0,29.85,0.2,0,0,0,41.5,47.1,49.8,0.54,0.45,0.44
GFAL,2019-11-08 17:20:00 EST,43.34087,-73.60202,324,27.8,28.1,18.4,51.2,12.1,0.000,0.000,0.00,0.000,9.4,14.4,2.2,288,13,10.2,14.9,2.2,295,11,10.2,14.9,2.2,295,11,0,29.85,0.2,0,0,0,41.5,47.1,49.8,0.54,0.45,0.44
GFAL,2019-11-08 17:25:00 EST,43.34087,-73.60202,324,27.8,28.2,18.6,51.3,12.1,0.000,0.000,0.00,0.000,9.0,12.8,2.1,296,14,9.8,14.0,2.1,302,14,9.8,14.0,2.1,302,14,0,29.85,0.2,0,0,0,41.4,47.1,49.8,0.54,0.45,0.44
GFAL,2019-11-08 17:30:00 EST,43.34087,-73.60202,324,27.6,28.0,18.3,52.1,12.3,0.000,0.000,0.00,0.000,9.1,16.8,2.6,289,11,10.0,18.5,2.8,294,10,10.0,18.5,2.8,294,10,0,29.86,0.2,0,0,0,41.4,47.1,49.8,0.54,0.45,0.44
GFAL,2019-11-08 17:35:00 EST,43.34087,-73.60202,324,27.6,28.0,17.7,52.1,12.3,0.000,0.000,0.00,0.000,10.2,13.6,1.3,304,8,11.0,14.0,1.4,311,8,11.0,14.0,1.4,311,8,0,29.86,0.2,0,0,0,41.4,47.1,49.8,0.54,0.45,0.44
GFAL,2019-11-08 17:40:00 EST,43.34087,-73.60202,324,27.4,27.9,18.4,52.5,12.3,0.000,0.000,0.00,0.000,8.8,14.6,2.3,299,12,9.5,15.1,2.2,307,12,9.5,15.1,2.2,307,12,0,29.86,0.2,0,0,0,41.4,47.1,49.8,0.54,0.45,0.44
GFAL,2019-11-08 17:45:00 EST,43.34087,-73.60202,324,27.5,27.9,18.9,52.3,12.3,0.000,0.000,0.00,0.000,8.1,11.9,1.6,283,13,8.9,13.3,1.7,290,12,8.9,13.3,1.7,290,12,0,29.86,0.2,0,0,0,41.4,47.1,49.8,0.54,0.45,0.44
GFAL,2019-11-08 17:50:00 EST,43.34087,-73.60202,324,27.6,27.9,18.6,51.9,12.2,0.000,0.000,0.00,0.000,8.7,13.2,1.7,289,13,9.5,14.2,1.9,295,13,9.5,14.2,1.9,295,13,0,29.87,0.2,0,0,0,41.4,47.1,49.8,0.54,0.45,0.44
GFAL,2019-11-08 17:55:00 EST,43.34087,-73.60202,324,27.5,27.9,18.5,51.8,12.1,0.000,0.000,0.00,0.000,8.7,12.2,1.5,299,7,9.3,12.6,1.5,306,7,9.3,12.6,1.5,306,7,0,29.87,0.2,0,0,0,41.4,47.1,49.8,0.54,0.45,0.44
GFAL,2019-11-08 18:00:00 EST,43.34087,-73.60202,324,27.2,27.7,18.8,52.9,12.3,0.000,0.000,0.00,0.000,7.6,12.2,1.6,296,10,8.2,12.3,1.7,303,10,8.2,12.3,1.7,303,10,0,29.87,0.2,0,0,0,41.4,47.1,49.8,0.54,0.45,0.44
GFAL,2019-11-08 18:05:00 EST,43.34087,-73.60202,324,27.1,27.7,18.9,53.6,12.5,0.000,0.000,0.00,0.000,7.5,10.4,1.4,295,11,8.1,10.6,1.4,302,11,8.1,10.6,1.4,302,11,0,29.88,0.2,0,0,0,41.2,47.1,49.8,0.54,0.45,0.44
GFAL,2019-11-08 18:10:00 EST,43.34087,-73.60202,324,27.1,27.6,18.4,53.5,12.4,0.000,0.000,0.00,0.000,8.0,11.3,1.5,292,9,8.8,12.9,1.6,297,8,8.8,12.9,1.6,297,8,0,29.88,0.2,0,0,0,41.2,47.1,49.8,0.54,0.45,0.44
GFAL,2019-11-08 18:15:00 EST,43.34087,-73.60202,324,27.1,27.5,17.5,53.9,12.6,0.000,0.000,0.00,0.000,9.6,13.6,1.8,294,12,10.3,15.4,1.9,300,11,10.3,15.4,1.9,300,11,0,29.88,0.2,0,0,0,41.2,47.1,49.8,0.54,0.45,0.44
GFAL,2019-11-08 18:20:00 EST,43.34087,-73.60202,324,27.0,27.5,17.7,54.4,12.7,0.000,0.000,0.00,0.000,8.8,15.0,2.4,294,11,9.6,16.2,2.4,299,11,9.6,16.2,2.4,299,11,0,29.88,0.3,0,0,0,41.2,47.1,49.8,0.54,0.45,0.44
GFAL,2019-11-08 18:25:00 EST,43.34087,-73.60202,324,27.1,27.5,17.4,54.1,12.7,0.000,0.000,0.00,0.000,9.8,13.0,1.3,296,11,10.5,14.4,1.3,303,11,10.5,14.4,1.3,303,11,0,29.88,0.2,0,0,0,41.2,47.0,49.8,0.54,0.45,0.44
GFAL,2019-11-08 18:30:00 EST,43.34087,-73.60202,324,27.0,27.4,17.1,54.6,12.8,0.000,0.000,0.00,0.000,10.0,15.9,2.0,300,11,10.8,16.9,2.1,307,10,10.8,16.9,2.1,307,10,0,29.88,0.3,0,0,0,41.2,47.0,49.7,0.54,0.45,0.44
GFAL,2019-11-08 18:35:00 EST,43.34087,-73.60202,324,27.0,27.5,17.2,54.8,12.9,0.000,0.000,0.00,0.000,9.9,15.5,2.2,312,8,10.5,16.0,2.3,320,8,10.5,16.0,2.3,320,8,0,29.88,0.3,0,0,0,41.1,46.9,49.7,0.54,0.45,0.44
GFAL,2019-11-08 18:40:00 EST,43.34087,-73.60202,324,26.7,27.2,18.2,55.7,13.0,0.000,0.000,0.00,0.000,7.5,11.2,1.3,311,9,8.2,11.7,1.3,320,9,8.2,11.7,1.3,320,9,0,29.88,0.3,0,0,0,41.0,46.9,49.8,0.54,0.45,0.44
GFAL,2019-11-08 18:45:00 EST,43.34087,-73.60202,324,26.6,27.2,18.1,56.0,13.0,0.000,0.000,0.00,0.000,7.5,9.9,1.1,307,8,8.3,10.9,1.1,314,7,8.3,10.9,1.1,314,7,0,29.89,0.2,0,0,0,41.0,46.9,49.6,0.54,0.45,0.44
GFAL,2019-11-08 18:50:00 EST,43.34087,-73.60202,324,26.4,27.0,17.9,56.7,13.1,0.000,0.000,0.00,0.000,7.4,10.5,1.0,308,13,8.2,11.3,1.0,316,12,8.2,11.3,1.0,316,12,0,29.89,0.3,0,0,0,41.0,46.9,49.7,0.54,0.45,0.44
GFAL,2019-11-08 18:55:00 EST,43.34087,-73.60202,324,26.4,27.1,16.8,57.2,13.3,0.000,0.000,0.00,0.000,9.3,14.9,2.1,310,12,10.1,15.8,2.1,319,13,10.1,15.8,2.1,319,13,0,29.89,0.3,0,0,0,41.0,46.9,49.6,0.54,0.45,0.44
GFAL,2019-11-08 19:00:00 EST,43.34087,-73.60202,324,26.6,27.1,16.8,56.3,13.1,0.000,0.000,0.00,0.000,9.8,12.8,1.5,305,8,10.5,13.4,1.5,313,7,10.5,13.4,1.5,313,7,0,29.89,0.3,0,0,0,41.0,46.9,49.6,0.54,0.45,0.44
GFAL,2019-11-08 19:05:00 EST,43.34087,-73.60202,324,26.6,27.1,16.6,56.4,13.1,0.000,0.000,0.00,0.000,10.0,15.3,1.8,307,10,10.8,16.6,1.7,315,8,10.8,16.6,1.7,315,8,0,29.89,0.3,0,0,0,41.0,46.9,49.6,0.54,0.45,0.44
GFAL,2019-11-08 19:10:00 EST,43.34087,-73.60202,324,26.7,27.3,16.6,56.5,13.3,0.000,0.000,0.00,0.000,10.1,15.2,1.8,308,8,11.0,16.2,1.9,317,7,11.0,16.2,1.9,317,7,0,29.89,0.2,0,0,0,41.0,46.9,49.6,0.54,0.45,0.44
GFAL,2019-11-08 19:15:00 EST,43.34087,-73.60202,324,26.6,27.1,16.2,56.6,13.2,0.000,0.000,0.00,0.000,10.7,14.9,1.7,305,9,11.5,15.7,1.5,313,8,11.5,15.7,1.5,313,8,0,29.89,0.3,0,0,0,40.9,46.9,49.6,0.54,0.45,0.44
GFAL,2019-11-08 19:20:00 EST,43.34087,-73.60202,324,26.8,27.2,16.6,55.2,12.9,0.000,0.000,0.00,0.000,10.6,14.4,1.9,298,11,11.3,14.6,1.8,305,12,11.3,14.6,1.8,305,12,0,29.89,0.3,0,0,0,40.8,46.9,49.6,0.54,0.45,0.44
GFAL,2019-11-08 19:25:00 EST,43.34087,-73.60202,324,26.8,27.2,16.2,55.2,12.9,0.000,0.000,0.00,0.000,11.5,15.9,2.5,302,7,12.2,17.3,2.4,309,7,12.2,17.3,2.4,309,7,0,29.89,0.2,0,0,0,40.8,46.9,49.6,0.54,0.45,0.44
GFAL,2019-11-08 19:30:00 EST,43.34087,-73.60202,324,26.2,26.7,16.9,56.9,13.0,0.000,0.000,0.00,0.000,8.7,11.9,1.3,298,8,9.4,12.2,1.3,306,8,9.4,12.2,1.3,306,8,0,29.89,0.3,0,0,0,40.8,46.9,49.6,0.54,0.45,0.44
GFAL,2019-11-08 19:35:00 EST,43.34087,-73.60202,324,26.5,26.9,15.5,56.4,13.0,0.000,0.000,0.00,0.000,11.6,16.1,2.0,303,9,12.6,17.2,1.9,310,8,12.6,17.2,1.9,310,8,0,29.89,0.3,0,0,0,40.8,46.9,49.6,0.54,0.45,0.44
GFAL,2019-11-08 19:40:00 EST,43.34087,-73.60202,324,26.6,27.1,15.9,55.6,12.9,0.000,0.000,0.00,0.000,11.4,15.0,1.7,305,7,12.2,15.9,1.7,313,7,12.2,15.9,1.7,313,7,0,29.90,0.3,0,0,0,40.8,46.9,49.6,0.54,0.45,0.44
GFAL,2019-11-08 19:45:00 EST,43.34087,-73.60202,324,26.4,26.9,16.3,56.0,12.9,0.000,0.000,0.00,0.000,10.2,15.5,1.9,301,9,10.9,16.8,2.0,308,8,10.9,16.8,2.0,308,8,0,29.90,0.3,0,0,0,40.7,46.9,49.6,0.54,0.45,0.44
GFAL,2019-11-08 19:50:00 EST,43.34087,-73.60202,324,26.7,27.1,16.0,55.2,12.8,0.000,0.000,0.00,0.000,11.6,17.6,3.0,305,9,12.4,18.6,3.0,312,9,12.4,18.6,3.0,312,9,0,29.90,0.2,0,0,0,40.6,46.9,49.6,0.54,0.45,0.44
GFAL,2019-11-08 19:55:00 EST,43.34087,-73.60202,324,26.2,26.8,16.8,56.6,12.9,0.000,0.000,0.00,0.000,8.9,13.7,2.2,297,9,9.6,14.4,2.3,304,8,9.6,14.4,2.3,304,8,0,29.90,0.2,0,0,0,40.6,46.9,49.6,0.53,0.45,0.44
GFAL,2019-11-08 20:00:00 EST,43.34087,-73.60202,324,26.1,26.7,16.6,57.1,13.0,0.000,0.000,0.00,0.000,9.2,13.2,1.8,303,9,9.9,13.9,1.9,310,8,9.9,13.9,1.9,310,8,0,29.90,0.3,0,0,0,40.6,46.9,49.6,0.53,0.45,0.44
GFAL,2019-11-08 20:05:00 EST,43.34087,-73.60202,324,26.3,26.8,16.9,56.7,13.0,0.000,0.000,0.00,0.000,8.6,11.8,1.3,310,9,9.4,12.7,1.4,318,9,9.4,12.7,1.4,318,9,0,29.90,0.3,0,0,0,40.6,46.9,49.6,0.53,0.45,0.44
