station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
GFAL,2019-11-08 20:10:00 EST,43.34087,-73.60202,324,25.9,26.6,17.8,57.3,12.9,0.000,0.000,0.00,0.000,6.9,8.6,1.0,307,9,7.5,9.9,1.1,316,9,7.5,9.9,1.1,316,9,0,29.91,0.3,0,0,0,40.6,46.9,49.6,0.53,0.45,0.44
GFAL,2019-11-08 20:15:00 EST,43.34087,-73.60202,324,26.0,26.6,16.9,57.5,13.0,0.000,0.000,0.00,0.000,8.1,12.3,1.6,304,11,8.9,13.2,1.6,312,12,8.9,13.2,1.6,312,12,0,29.91,0.3,0,0,0,40.6,46.9,49.6,0.53,0.45,0.44
GFAL,2019-11-08 20:20:00 EST,43.34087,-73.60202,324,25.7,26.3,17.8,58.3,13.0,0.000,0.000,0.00,0.000,6.5,10.3,1.2,315,9,7.1,10.6,1.2,323,9,7.1,10.6,1.2,323,9,0,29.91,0.3,0,0,0,40.6,46.9,49.6,0.53,0.45,0.44
GFAL,2019-11-08 20:25:00 EST,43.34087,-73.60202,324,25.8,26.4,16.8,58.0,13.1,0.000,0.000,0.00,0.000,7.9,10.1,1.1,306,11,8.7,11.9,1.1,315,9,8.7,11.9,1.1,315,9,0,29.91,0.3,0,0,0,40.5,46.9,49.6,0.53,0.45,0.44
GFAL,2019-11-08 20:30:00 EST,43.34087,-73.60202,324,25.8,26.5,16.2,58.2,13.1,0.000,0.000,0.00,0.000,9.1,14.3,1.8,307,12,9.8,14.3,1.6,316,11,9.8,14.3,1.6,316,11,0,29.91,0.3,0,0,0,40.5,46.9,49.6,0.53,0.45,0.44
GFAL,2019-11-08 20:35:00 EST,43.34087,-73.60202,324,26.1,26.5,17.1,57.0,12.9,0.000,0.000,0.00,0.000,8.1,10.9,1.4,304,8,8.8,11.0,1.3,312,8,8.8,11.0,1.3,312,8,0,29.91,0.2,0,0,0,40.5,46.9,49.6,0.53,0.45,0.44
GFAL,2019-11-08 20:40:00 EST,43.34087,-73.60202,324,25.7,26.3,16.9,58.2,13.0,0.000,0.000,0.00,0.000,7.6,12.4,1.9,306,11,8.4,13.0,2.0,314,13,8.4,13.0,2.0,314,13,0,29.91,0.3,0,0,0,40.5,46.9,49.6,0.53,0.45,0.44
GFAL,2019-11-08 20:45:00 EST,43.34087,-73.60202,324,26.1,26.5,16.5,57.0,13.0,0.000,0.000,0.00,0.000,9.1,13.6,1.9,307,12,9.9,14.3,2.0,315,13,9.9,14.3,2.0,315,13,0,29.91,0.3,0,0,0,40.5,46.9,49.6,0.53,0.45,0.44
GFAL,2019-11-08 20:50:00 EST,43.34087,-73.60202,324,25.9,26.4,16.8,57.2,12.8,0.000,0.000,0.00,0.000,8.3,11.7,1.7,302,8,9.0,11.8,1.6,310,7,9.0,11.8,1.6,310,7,0,29.91,0.3,0,0,0,40.5,46.8,49.6,0.53,0.45,0.44
GFAL,2019-11-08 20:55:00 EST,43.34087,-73.60202,324,25.8,26.3,17.4,57.6,12.9,0.000,0.000,0.00,0.000,7.2,11.8,1.8,290,11,7.9,13.1,1.8,297,10,7.9,13.1,1.8,297,10,0,29.91,0.3,0,0,0,40.4,46.8,49.6,0.53,0.44,0.44
GFAL,2019-11-08 21:00:00 EST,43.34087,-73.60202,324,25.7,26.2,17.8,57.8,12.9,0.000,0.000,0.00,0.000,6.4,10.7,1.5,292,12,7.1,11.2,1.5,299,11,7.1,11.2,1.5,299,11,0,29.91,0.3,0,0,0,40.3,46.8,49.6,0.53,0.45,0.44
GFAL,2019-11-08 21:05:00 EST,43.34087,-73.60202,324,25.6,26.2,16.9,58.0,12.9,0.000,0.000,0.00,0.000,7.7,12.8,1.8,298,11,8.3,14.2,1.9,306,12,8.3,14.2,1.9,306,12,0,29.91,0.3,0,0,0,40.3,46.8,49.6,0.53,0.45,0.44
GFAL,2019-11-08 21:10:00 EST,43.34087,-73.60202,324,25.8,26.3,16.5,57.6,12.9,0.000,0.000,0.00,0.000,8.4,11.8,1.5,295,10,9.2,12.7,1.6,302,9,9.2,12.7,1.6,302,9,0,29.91,0.3,0,0,0,40.3,46.8,49.6,0.53,0.45,0.44
GFAL,2019-11-08 21:15:00 EST,43.34087,-73.60202,324,25.9,26.3,16.6,57.2,12.8,0.000,0.000,0.00,0.000,8.6,11.9,1.7,303,9,9.3,13.3,1.8,311,8,9.3,13.3,1.8,311,8,0,29.91,0.3,0,0,0,40.3,46.8,49.6,0.53,0.45,0.44
GFAL,2019-11-08 21:20:00 EST,43.34087,-73.60202,324,25.6,26.0,17.9,57.9,12.8,0.000,0.000,0.00,0.000,6.0,10.1,1.5,298,14,6.8,11.9,1.7,305,13,6.8,11.9,1.7,305,13,0,29.91,0.3,0,0,0,40.3,46.8,49.6,0.53,0.45,0.44
GFAL,2019-11-08 21:25:00 EST,43.34087,-73.60202,324,25.6,26.1,17.2,58.0,12.8,0.000,0.000,0.00,0.000,7.1,11.0,1.9,299,13,7.8,12.0,1.8,307,12,7.8,12.0,1.8,307,12,0,29.91,0.4,0,0,0,40.3,46.8,49.6,0.53,0.45,0.44
GFAL,2019-11-08 21:30:00 EST,43.34087,-73.60202,324,25.7,26.1,17.3,57.9,12.9,0.000,0.000,0.00,0.000,7.1,11.3,1.9,290,15,7.8,12.0,2.0,297,14,7.8,12.0,2.0,297,14,0,29.91,0.3,0,0,0,40.3,46.8,49.6,0.53,0.45,0.44
GFAL,2019-11-08 21:35:00 EST,43.34087,-73.60202,324,25.7,26.1,18.8,57.9,12.9,0.000,0.000,0.00,0.000,5.2,8.2,1.3,284,15,5.9,9.1,1.4,291,15,5.9,9.1,1.4,291,15,0,29.91,0.3,0,0,0,40.1,46.8,49.6,0.53,0.45,0.44
GFAL,2019-11-08 21:40:00 EST,43.34087,-73.60202,324,25.7,26.1,18.7,58.1,13.0,0.000,0.000,0.00,0.000,5.2,8.6,1.6,289,18,6.0,9.7,1.5,296,17,6.0,9.7,1.5,296,17,0,29.91,0.3,0,0,0,40.1,46.8,49.6,0.53,0.45,0.44
GFAL,2019-11-08 21:45:00 EST,43.34087,-73.60202,324,25.4,25.9,18.0,58.6,12.9,0.000,0.000,0.00,0.000,5.6,9.8,2.0,303,13,6.3,10.8,2.3,312,12,6.3,10.8,2.3,312,12,0,29.91,0.4,0,0,0,40.1,46.8,49.6,0.53,0.45,0.44
GFAL,2019-11-08 21:50:00 EST,43.34087,-73.60202,324,25.4,25.9,19.5,59.0,13.0,0.000,0.000,0.00,0.000,4.1,8.2,1.7,315,21,4.8,8.9,1.7,324,21,4.8,8.9,1.7,324,21,0,29.91,0.3,0,0,0,40.1,46.8,49.6,0.53,0.45,0.44
GFAL,2019-11-08 21:55:00 EST,43.34087,-73.60202,324,25.2,25.9,21.4,59.4,13.0,0.000,0.000,0.00,0.000,2.6,4.0,0.6,299,23,3.1,5.0,0.8,308,22,3.1,5.0,0.8,308,22,0,29.92,0.3,0,0,0,40.1,46.8,49.6,0.53,0.45,0.44
GFAL,2019-11-08 22:00:00 EST,43.34087,-73.60202,324,25.2,25.9,20.8,59.2,13.0,0.000,0.000,0.00,0.000,3.1,7.0,1.4,279,22,3.6,7.3,1.5,288,22,3.6,7.3,1.5,288,22,0,29.92,0.4,0,0,0,40.1,46.8,49.6,0.53,0.45,0.44
GFAL,2019-11-08 22:05:00 EST,43.34087,-73.60202,324,24.6,25.9,20.0,59.9,12.6,0.000,0.000,0.00,0.000,3.1,7.9,1.9,265,49,3.7,9.6,2.2,274,50,3.7,9.6,2.2,274,50,0,29.92,0.3,0,0,0,40.1,46.8,49.6,0.53,0.45,0.44
GFAL,2019-11-08 22:10:00 EST,43.34087,-73.60202,324,24.0,25.2,24.0,62.9,13.2,0.000,0.000,0.00,0.000,2.6,4.1,0.6,202,22,2.9,4.7,0.7,209,21,2.9,4.7,0.7,209,21,0,29.92,0.2,0,0,0,40.0,46.8,49.6,0.53,0.45,0.44
GFAL,2019-11-08 22:15:00 EST,43.34087,-73.60202,324,23.9,25.1,23.9,63.9,13.5,0.000,0.000,0.00,0.000,1.8,4.2,1.0,237,24,2.1,4.7,1.1,243,25,2.1,4.7,1.1,243,25,0,29.92,0.4,0,0,0,40.0,46.8,49.6,0.53,0.45,0.44
GFAL,2019-11-08 22:20:00 EST,43.34087,-73.60202,324,24.1,25.2,19.0,63.6,13.5,0.000,0.000,0.00,0.000,3.5,4.7,0.9,234,17,4.0,5.9,1.1,242,18,4.0,5.9,1.1,242,18,0,29.92,0.3,0,0,0,39.9,46.8,49.5,0.53,0.45,0.44
GFAL,2019-11-08 22:25:00 EST,43.34087,-73.60202,324,24.0,25.0,19.8,63.4,13.4,0.000,0.000,0.00,0.000,3.1,4.5,0.6,219,23,3.3,5.6,0.8,228,22,3.3,5.6,0.8,228,22,0,29.92,0.2,0,0,0,39.9,46.8,49.5,0.53,0.45,0.44
GFAL,2019-11-08 22:30:00 EST,43.34087,-73.60202,324,23.1,24.4,23.1,65.7,13.3,0.000,0.000,0.00,0.000,2.2,3.6,0.6,175,19,2.5,4.1,0.6,184,22,2.5,4.1,0.6,184,22,0,29.92,0.2,0,0,0,39.9,46.8,49.5,0.53,0.45,0.44
GFAL,2019-11-08 22:35:00 EST,43.34087,-73.60202,324,22.7,24.4,22.7,67.5,13.5,0.000,0.000,0.00,0.000,2.6,3.9,0.6,163,13,2.9,4.4,0.6,167,14,2.9,4.4,0.6,167,14,0,29.92,0.4,0,0,0,39.9,46.8,49.5,0.53,0.45,0.44
GFAL,2019-11-08 22:40:00 EST,43.34087,-73.60202,324,22.8,24.2,22.8,66.3,13.2,0.000,0.000,0.00,0.000,2.5,3.9,0.7,175,16,2.8,4.3,0.8,182,17,2.8,4.3,0.8,182,17,0,29.92,0.2,0,0,0,39.9,46.8,49.5,0.53,0.45,0.44
GFAL,2019-11-08 22:45:00 EST,43.34087,-73.60202,324,21.9,23.8,21.9,68.2,13.0,0.000,0.000,0.00,0.000,2.4,3.8,0.9,197,10,2.7,4.2,0.8,205,10,2.7,4.2,0.8,205,10,0,29.93,0.2,0,0,0,39.9,46.8,49.5,0.53,0.45,0.44
GFAL,2019-11-08 22:50:00 EST,43.34087,-73.60202,324,22.1,24.2,17.5,69.7,13.7,0.000,0.000,0.00,0.000,3.1,5.1,0.5,196,9,3.4,5.6,0.6,205,8,3.4,5.6,0.6,205,8,0,29.93,0.3,0,0,0,39.9,46.8,49.5,0.53,0.45,0.44
GFAL,2019-11-08 22:55:00 EST,43.34087,-73.60202,324,22.3,24.0,17.2,70.0,14.0,0.000,0.000,0.00,0.000,3.4,5.0,0.7,193,9,3.8,5.9,0.9,200,9,3.8,5.9,0.9,200,9,0,29.93,0.3,0,0,0,39.8,46.8,49.5,0.53,0.45,0.44
GFAL,2019-11-08 23:00:00 EST,43.34087,-73.60202,324,21.6,23.4,21.6,71.1,13.7,0.000,0.000,0.00,0.000,2.1,3.7,0.9,203,22,2.4,5.4,0.9,214,24,2.4,5.4,0.9,214,24,0,29.93,0.3,0,0,0,39.7,46.8,49.5,0.53,0.45,0.44
GFAL,2019-11-08 23:05:00 EST,43.34087,-73.60202,324,21.2,23.2,21.2,71.7,13.5,0.000,0.000,0.00,0.000,2.0,4.2,1.2,192,16,2.3,5.1,1.2,202,22,2.3,5.1,1.2,202,22,0,29.93,0.3,0,0,0,39.7,46.8,49.5,0.53,0.45,0.44
GFAL,2019-11-08 23:10:00 EST,43.34087,-73.60202,324,21.5,23.8,17.1,73.1,14.3,0.000,0.000,0.00,0.000,2.9,4.5,0.6,197,10,3.2,5.5,0.7,205,10,3.2,5.5,0.7,205,10,0,29.93,0.4,0,0,0,39.7,46.7,49.5,0.53,0.45,0.44
GFAL,2019-11-08 23:15:00 EST,43.34087,-73.60202,324,22.0,23.8,22.0,71.7,14.3,0.000,0.000,0.00,0.000,2.6,4.8,0.9,201,14,2.8,5.5,1.0,209,15,2.8,5.5,1.0,209,15,0,29.93,0.3,0,0,0,39.7,46.8,49.5,0.53,0.45,0.44
GFAL,2019-11-08 23:20:00 EST,43.34087,-73.60202,324,21.5,23.8,17.2,71.5,13.7,0.000,0.000,0.00,0.000,2.9,5.0,0.9,207,10,3.2,5.8,1.0,216,9,3.2,5.8,1.0,216,9,0,29.93,0.3,0,0,0,39.7,46.7,49.5,0.53,0.45,0.44
GFAL,2019-11-08 23:25:00 EST,43.34087,-73.60202,324,20.8,22.9,15.7,72.8,13.5,0.000,0.000,0.00,0.000,3.4,5.3,0.9,212,13,3.6,5.5,1.0,220,12,3.6,5.5,1.0,220,12,0,29.93,0.3,0,0,0,39.7,46.6,49.5,0.53,0.45,0.44
GFAL,2019-11-08 23:30:00 EST,43.34087,-73.60202,324,20.6,22.9,14.0,75.7,14.1,0.000,0.000,0.00,0.000,4.3,6.0,0.9,209,11,4.7,6.4,1.0,216,9,4.7,6.4,1.0,216,9,0,29.93,0.3,0,0,0,39.7,46.6,49.5,0.53,0.45,0.44
GFAL,2019-11-08 23:35:00 EST,43.34087,-73.60202,324,20.8,23.2,15.3,75.3,14.2,0.000,0.000,0.00,0.000,3.8,5.8,1.3,222,8,3.9,5.8,1.2,227,7,3.9,5.8,1.2,227,7,0,29.93,0.4,0,0,0,39.6,46.6,49.5,0.53,0.45,0.44
GFAL,2019-11-08 23:40:00 EST,43.34087,-73.60202,324,21.1,23.1,16.7,74.7,14.4,0.000,0.000,0.00,0.000,3.0,4.7,1.0,212,12,3.2,5.7,1.1,221,10,3.2,5.7,1.1,221,10,0,29.93,0.4,0,0,0,39.6,46.6,49.5,0.53,0.45,0.44
GFAL,2019-11-08 23:45:00 EST,43.34087,-73.60202,324,21.0,22.9,15.4,74.7,14.3,0.000,0.000,0.00,0.000,3.6,5.7,0.9,231,21,4.0,6.1,1.1,238,22,4.0,6.1,1.1,238,22,0,29.94,0.3,0,0,0,39.6,46.6,49.5,0.53,0.45,0.44
GFAL,2019-11-08 23:50:00 EST,43.34087,-73.60202,324,21.0,23.0,15.7,75.4,14.4,0.000,0.000,0.00,0.000,3.6,4.7,0.7,238,9,3.8,5.2,0.7,246,10,3.8,5.2,0.7,246,10,0,29.93,0.3,0,0,0,39.6,46.6,49.5,0.53,0.45,0.44
GFAL,2019-11-08 23:55:00 EST,43.34087,-73.60202,324,20.7,22.3,14.6,74.9,14.0,0.000,0.000,0.00,0.000,4.1,5.9,0.8,232,8,4.4,6.2,0.9,239,10,4.4,6.2,0.9,239,10,0,29.94,0.3,0,0,0,39.6,46.6,49.5,0.53,0.45,0.44
GFLD,2019-11-08 00:00:00 EST,43.71680,-75.40925,838,22.5,24.1,22.5,83.4,18.3,0.000,0.108,0.00,0.000,2.0,4.9,1.0,354,16,2.5,5.9,1.0,353,15,2.5,5.9,1.0,353,15,0,29.19,-0.0,0,0,0,41.4,45.5,48.6,0.30,0.38,0.35
GFLD,2019-11-08 00:05:00 EST,43.71680,-75.40925,838,22.3,23.9,22.3,83.6,18.1,0.000,0.000,0.00,0.000,1.6,2.6,0.6,360,13,2.0,3.3,0.5,356,13,2.0,3.3,0.5,356,13,0,29.18,-0.1,0,0,0,41.4,45.5,48.6,0.30,0.38,0.35
GFLD,2019-11-08 00:10:00 EST,43.71680,-75.40925,838,22.4,24.1,22.4,84.9,18.6,0.000,0.000,0.00,0.000,0.9,2.1,0.6,337,19,1.6,2.7,0.4,332,19,1.6,2.7,0.4,332,19,0,29.18,-0.1,0,0,0,41.2,45.5,48.6,0.30,0.38,0.35
GFLD,2019-11-08 00:15:00 EST,43.71680,-75.40925,838,22.2,23.9,22.2,85.3,18.5,0.000,0.000,0.00,0.000,1.7,2.4,0.5,283,14,2.1,2.8,0.4,284,16,2.1,2.8,0.4,284,16,0,29.18,-0.1,0,0,0,41.2,45.5,48.6,0.30,0.38,0.35
GFLD,2019-11-08 00:20:00 EST,43.71680,-75.40925,838,21.8,23.8,21.8,86.2,18.3,0.000,0.000,0.00,0.000,2.6,3.0,0.2,281,6,2.8,3.5,0.2,280,6,2.8,3.5,0.2,280,6,0,29.18,-0.0,0,0,0,41.2,45.5,48.6,0.30,0.38,0.35
GFLD,2019-11-08 00:25:00 EST,43.71680,-75.40925,838,21.6,23.8,17.2,86.8,18.3,0.000,0.000,0.00,0.000,2.9,3.3,0.2,281,4,3.2,3.9,0.2,280,5,3.2,3.9,0.2,280,5,0,29.18,-0.0,0,0,0,41.2,45.5,48.6,0.30,0.38,0.35
GFLD,2019-11-08 00:30:00 EST,43.71680,-75.40925,838,21.6,23.6,21.6,87.2,18.4,0.000,0.000,0.00,0.000,2.7,3.1,0.2,280,6,2.9,3.6,0.3,279,7,2.9,3.6,0.3,279,7,0,29.18,-0.1,0,0,0,41.2,45.4,48.6,0.30,0.38,0.35
GFLD,2019-11-08 00:35:00 EST,43.71680,-75.40925,838,21.7,23.4,21.7,87.1,18.4,0.000,0.000,0.00,0.000,2.6,3.2,0.3,277,7,2.8,3.8,0.3,277,7,2.8,3.8,0.3,277,7,0,29.18,-0.0,0,0,0,41.2,45.4,48.6,0.30,0.38,0.35
GFLD,2019-11-08 00:40:00 EST,43.71680,-75.40925,838,21.6,23.2,17.3,87.1,18.4,0.000,0.000,0.00,0.000,3.0,4.4,0.6,291,7,3.2,5.4,0.7,290,8,3.2,5.4,0.7,290,8,0,29.18,0.0,0,0,0,41.2,45.4,48.6,0.30,0.38,0.35
GFLD,2019-11-08 00:45:00 EST,43.71680,-75.40925,838,21.8,23.4,17.5,86.0,18.3,0.000,0.000,0.00,0.000,3.1,4.3,0.6,298,7,3.2,4.9,0.7,297,7,3.2,4.9,0.7,297,7,0,29.18,-0.0,0,0,0,41.2,45.3,48.6,0.30,0.38,0.35
GFLD,2019-11-08 00:50:00 EST,43.71680,-75.40925,838,21.6,23.0,21.6,86.9,18.3,0.000,0.000,0.00,0.000,2.8,3.7,0.3,291,9,2.9,4.3,0.5,291,10,2.9,4.3,0.5,291,10,0,29.18,-0.0,0,0,0,41.2,45.4,48.6,0.30,0.38,0.35
GFLD,2019-11-08 00:55:00 EST,43.71680,-75.40925,838,21.4,22.8,17.1,88.1,18.4,0.000,0.000,0.00,0.000,2.8,4.1,0.5,291,10,3.1,5.0,0.7,290,10,3.1,5.0,0.7,290,10,0,29.18,0.0,0,0,0,41.1,45.3,48.6,0.30,0.38,0.35
GFLD,2019-11-08 01:00:00 EST,43.71680,-75.40925,838,21.6,22.8,17.1,87.2,18.4,0.000,0.000,0.00,0.000,3.0,4.5,0.7,288,8,3.3,6.0,0.8,286,8,3.3,6.0,0.8,286,8,0,29.18,0.1,0,0,0,41.0,45.3,48.6,0.30,0.38,0.35
GFLD,2019-11-08 01:05:00 EST,43.71680,-75.40925,838,22.0,22.9,17.9,84.6,18.0,0.000,0.000,0.00,0.000,2.9,4.2,0.6,296,12,3.1,4.7,0.7,296,12,3.1,4.7,0.7,296,12,0,29.18,0.0,0,0,0,41.0,45.3,48.6,0.30,0.38,0.35
GFLD,2019-11-08 01:10:00 EST,43.71680,-75.40925,838,22.0,23.0,22.0,83.7,17.8,0.000,0.000,0.00,0.000,2.7,4.1,0.7,299,7,2.8,4.4,0.7,299,8,2.8,4.4,0.7,299,8,0,29.18,0.0,0,0,0,41.0,45.3,48.6,0.30,0.38,0.35
GFLD,2019-11-08 01:15:00 EST,43.71680,-75.40925,838,21.9,22.9,17.5,84.4,17.9,0.000,0.000,0.00,0.000,3.0,4.1,0.6,292,8,3.3,4.7,0.7,290,9,3.3,4.7,0.7,290,9,0,29.18,0.0,0,0,0,41.0,45.3,48.6,0.30,0.38,0.35
GFLD,2019-11-08 01:20:00 EST,43.71680,-75.40925,838,22.1,23.0,16.6,83.9,17.9,0.000,0.000,0.00,0.000,3.8,5.0,0.7,300,10,4.0,6.0,1.0,297,12,4.0,6.0,1.0,297,12,0,29.18,0.1,0,0,0,41.0,45.3,48.6,0.30,0.38,0.35
GFLD,2019-11-08 01:25:00 EST,43.71680,-75.40925,838,22.0,23.0,16.9,83.5,17.8,0.000,0.000,0.00,0.000,3.6,5.1,0.6,301,8,3.7,5.9,0.8,298,9,3.7,5.9,0.8,298,9,0,29.18,0.0,0,0,0,41.0,45.3,48.6,0.30,0.38,0.35
GFLD,2019-11-08 01:30:00 EST,43.71680,-75.40925,838,22.0,23.0,17.1,84.2,18.0,0.000,0.000,0.00,0.000,3.3,4.5,0.5,295,8,3.6,5.3,0.7,293,8,3.6,5.3,0.7,293,8,0,29.18,0.1,0,0,0,41.0,45.3,48.6,0.30,0.38,0.35
GFLD,2019-11-08 01:35:00 EST,43.71680,-75.40925,838,22.0,23.0,17.8,83.8,17.8,0.000,0.000,0.00,0.000,3.0,4.5,0.6,302,9,3.1,5.2,0.7,301,9,3.1,5.2,0.7,301,9,0,29.18,0.0,0,0,0,41.0,45.3,48.6,0.30,0.38,0.35
GFLD,2019-11-08 01:40:00 EST,43.71680,-75.40925,838,21.7,23.0,17.2,83.8,17.5,0.000,0.000,0.00,0.000,3.1,4.3,0.6,299,7,3.3,4.9,0.8,298,7,3.3,4.9,0.8,298,7,0,29.19,0.0,0,0,0,40.9,45.3,48.6,0.30,0.38,0.35
GFLD,2019-11-08 01:45:00 EST,43.71680,-75.40925,838,21.5,22.9,16.9,84.3,17.5,0.000,0.000,0.00,0.000,3.1,4.5,0.4,300,7,3.3,5.0,0.6,298,7,3.3,5.0,0.6,298,7,0,29.19,0.0,0,0,0,40.8,45.3,48.6,0.30,0.38,0.35
GFLD,2019-11-08 01:50:00 EST,43.71680,-75.40925,838,21.3,22.9,21.3,84.5,17.3,0.000,0.000,0.00,0.000,2.7,4.0,0.5,312,11,2.8,4.5,0.6,312,11,2.8,4.5,0.6,312,11,0,29.18,-0.0,0,0,0,40.8,45.3,48.6,0.30,0.38,0.35
GFLD,2019-11-08 01:55:00 EST,43.71680,-75.40925,838,21.5,22.9,21.5,83.7,17.3,0.000,0.000,0.00,0.000,2.4,3.9,0.6,326,12,2.6,4.3,0.8,325,12,2.6,4.3,0.8,325,12,0,29.18,-0.1,0,0,0,40.8,45.3,48.6,0.30,0.38,0.35
GFLD,2019-11-08 02:00:00 EST,43.71680,-75.40925,838,21.2,22.9,17.1,83.2,16.9,0.000,0.000,0.00,0.000,3.0,5.6,0.8,325,8,3.0,5.8,0.8,323,9,3.0,5.8,0.8,323,9,0,29.18,0.1,0,0,0,40.8,45.3,48.6,0.30,0.38,0.35
GFLD,2019-11-08 02:05:00 EST,43.71680,-75.40925,838,21.4,22.9,21.4,82.5,16.9,0.000,0.000,0.00,0.000,2.6,4.7,0.7,319,9,2.6,5.1,0.7,318,10,2.6,5.1,0.7,318,10,0,29.18,-0.0,0,0,0,40.8,45.3,48.6,0.30,0.38,0.35
GFLD,2019-11-08 02:10:00 EST,43.71680,-75.40925,838,21.3,22.9,16.4,82.5,16.8,0.000,0.000,0.00,0.000,3.5,5.1,0.6,315,10,3.5,5.6,0.7,313,9,3.5,5.6,0.7,313,9,0,29.18,0.0,0,0,0,40.8,45.3,48.6,0.30,0.38,0.35
GFLD,2019-11-08 02:15:00 EST,43.71680,-75.40925,838,21.4,22.9,16.4,81.6,16.7,0.000,0.000,0.00,0.000,3.5,5.9,0.8,315,11,3.6,7.2,1.0,315,10,3.6,7.2,1.0,315,10,0,29.18,0.0,0,0,0,40.6,45.3,48.5,0.30,0.38,0.35
GFLD,2019-11-08 02:20:00 EST,43.71680,-75.40925,838,21.4,22.8,21.4,81.3,16.5,0.000,0.000,0.00,0.000,2.5,4.3,0.8,317,11,2.5,4.1,0.7,315,10,2.5,4.1,0.7,315,10,0,29.18,0.1,0,0,0,40.6,45.3,48.6,0.30,0.38,0.35
GFLD,2019-11-08 02:25:00 EST,43.71680,-75.40925,838,21.3,22.7,17.0,81.0,16.4,0.000,0.000,0.00,0.000,3.0,4.5,0.6,316,12,3.1,4.9,0.7,312,11,3.1,4.9,0.7,312,11,0,29.18,0.1,0,0,0,40.6,45.3,48.5,0.30,0.38,0.35
GFLD,2019-11-08 02:30:00 EST,43.71680,-75.40925,838,21.0,22.7,15.8,81.2,16.1,0.000,0.000,0.00,0.000,3.7,6.0,0.8,314,9,3.7,6.0,0.9,312,9,3.7,6.0,0.9,312,9,0,29.18,0.1,0,0,0,40.6,45.3,48.5,0.30,0.38,0.35
GFLD,2019-11-08 02:35:00 EST,43.71680,-75.40925,838,21.0,22.6,15.3,80.7,16.0,0.000,0.000,0.00,0.000,3.8,6.4,1.2,323,17,4.0,8.1,1.4,323,18,4.0,8.1,1.4,323,18,0,29.18,0.1,0,0,0,40.6,45.3,48.5,0.30,0.38,0.35
GFLD,2019-11-08 02:40:00 EST,43.71680,-75.40925,838,21.2,22.6,13.6,79.4,15.8,0.000,0.000,0.00,0.000,5.4,11.1,1.8,328,13,5.8,12.2,1.9,326,12,5.8,12.2,1.9,326,12,0,29.18,0.2,0,0,0,40.6,45.3,48.5,0.30,0.38,0.35
GFLD,2019-11-08 02:45:00 EST,43.71680,-75.40925,838,21.6,22.6,13.2,78.3,15.9,0.000,0.000,0.00,0.000,6.3,10.8,1.5,330,12,6.7,11.3,1.7,331,11,6.7,11.3,1.7,331,11,0,29.18,0.1,0,0,0,40.6,45.3,48.4,0.30,0.38,0.35
GFLD,2019-11-08 02:50:00 EST,43.71680,-75.40925,838,21.9,22.6,13.3,77.1,15.8,0.000,0.000,0.00,0.000,6.4,12.1,1.7,338,13,7.1,13.9,2.0,338,13,7.1,13.9,2.0,338,13,0,29.18,0.1,0,0,0,40.6,45.3,48.5,0.30,0.38,0.35
GFLD,2019-11-08 02:55:00 EST,43.71680,-75.40925,838,21.9,22.6,14.2,77.6,16.0,0.000,0.000,0.00,0.000,5.7,9.1,1.5,332,13,6.0,10.2,1.6,331,12,6.0,10.2,1.6,331,12,0,29.18,0.1,0,0,0,40.5,45.3,48.4,0.30,0.38,0.35
GFLD,2019-11-08 03:00:00 EST,43.71680,-75.40925,838,22.2,22.7,14.2,78.0,16.4,0.000,0.000,0.00,0.000,5.9,9.3,1.6,334,13,6.3,11.6,1.8,333,12,6.3,11.6,1.8,333,12,0,29.18,0.1,0,0,0,40.5,45.3,48.4,0.30,0.38,0.35
GFLD,2019-11-08 03:05:00 EST,43.71680,-75.40925,838,22.2,22.7,14.3,77.7,16.3,0.000,0.000,0.00,0.000,5.7,9.4,1.5,334,14,6.2,11.3,1.6,334,13,6.2,11.3,1.6,334,13,0,29.18,0.1,0,0,0,40.5,45.3,48.4,0.30,0.38,0.35
GFLD,2019-11-08 03:10:00 EST,43.71680,-75.40925,838,21.8,22.6,14.1,78.0,16.0,0.000,0.000,0.00,0.000,5.5,8.9,1.4,330,12,5.9,9.3,1.4,329,11,5.9,9.3,1.4,329,11,0,29.18,0.1,0,0,0,40.5,45.2,48.4,0.30,0.38,0.35
