station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
GROT,2019-11-08 00:15:00 EST,42.54855,-76.37534,1287,23.9,24.0,23.9,95.2,22.7,0.000,0.000,0.00,0.000,2.2,3.8,0.6,233,14,2.4,4.7,0.7,241,16,2.4,4.7,0.7,241,16,0,28.70,,0,0,0,41.4,45.0,47.3,0.40,0.32,0.26
GROT,2019-11-08 00:20:00 EST,42.54855,-76.37534,1287,23.3,23.5,23.3,94.8,22.1,0.000,0.000,0.00,0.000,1.2,2.5,0.7,329,33,1.7,3.2,0.6,336,30,1.7,3.2,0.6,336,30,0,28.70,,0,0,0,41.4,45.0,47.3,0.40,0.32,0.26
GROT,2019-11-08 00:25:00 EST,42.54855,-76.37534,1287,23.5,24.1,23.5,94.8,22.2,0.000,0.000,0.00,0.000,1.4,3.1,1.0,248,13,1.7,4.0,1.2,256,13,1.7,4.0,1.2,256,13,0,28.70,,0,0,0,41.4,45.0,47.3,0.40,0.32,0.26
GROT,2019-11-08 00:30:00 EST,42.54855,-76.37534,1287,25.1,25.4,25.1,96.6,24.3,0.000,0.000,0.00,0.000,2.8,4.6,0.7,231,14,3.0,5.2,0.8,238,13,3.0,5.2,0.8,238,13,0,28.69,,0,0,0,41.4,45.0,47.3,0.40,0.32,0.26
GROT,2019-11-08 00:35:00 EST,42.54855,-76.37534,1287,25.4,25.4,25.4,96.2,24.4,0.000,0.000,0.00,0.000,1.7,3.9,0.9,219,43,2.1,4.2,0.8,241,51,2.1,4.2,0.8,241,51,0,28.69,,0,0,0,41.4,45.0,47.3,0.40,0.32,0.26
GROT,2019-11-08 00:40:00 EST,42.54855,-76.37534,1287,23.6,23.9,23.6,93.9,22.1,0.000,0.000,0.00,0.000,2.1,2.6,0.4,342,22,2.6,3.9,0.8,349,20,2.6,3.9,0.8,349,20,0,28.69,,0,0,0,41.3,45.0,47.3,0.40,0.32,0.26
GROT,2019-11-08 00:45:00 EST,42.54855,-76.37534,1287,24.2,24.7,24.2,95.2,23.1,0.000,0.000,0.00,0.000,1.5,2.8,0.7,239,20,1.8,3.8,0.8,247,18,1.8,3.8,0.8,247,18,0,28.69,,0,0,0,41.2,45.0,47.3,0.40,0.32,0.26
GROT,2019-11-08 00:50:00 EST,42.54855,-76.37534,1287,24.5,24.6,24.5,95.8,23.4,0.000,0.000,0.00,0.000,1.4,2.3,0.4,285,29,1.7,2.6,0.4,292,28,1.7,2.6,0.4,292,28,0,28.69,,0,0,0,41.2,45.0,47.3,0.40,0.32,0.26
GROT,2019-11-08 00:55:00 EST,42.54855,-76.37534,1287,24.3,24.8,24.3,95.5,23.1,0.000,0.000,0.00,0.000,1.4,3.4,0.7,221,24,1.7,3.8,0.7,228,21,1.7,3.8,0.7,228,21,0,28.69,,0,0,0,41.2,45.0,47.3,0.40,0.32,0.26
GROT,2019-11-08 01:00:00 EST,42.54855,-76.37534,1287,24.7,25.1,24.7,95.9,23.7,0.000,0.000,0.00,0.000,1.6,3.1,0.6,245,22,1.9,3.6,0.6,256,25,1.9,3.6,0.6,256,25,0,28.69,,0,0,0,41.2,45.0,47.3,0.40,0.32,0.26
GROT,2019-11-08 01:05:00 EST,42.54855,-76.37534,1287,25.6,25.5,20.9,96.7,24.8,0.000,0.000,0.00,0.000,3.4,5.5,0.8,230,20,3.8,6.9,1.1,237,21,3.8,6.9,1.1,237,21,0,28.69,,0,0,0,41.2,45.0,47.3,0.40,0.32,0.26
GROT,2019-11-08 01:10:00 EST,42.54855,-76.37534,1287,25.9,25.6,19.8,96.3,25.0,0.000,0.000,0.00,0.000,4.3,6.1,0.9,250,10,5.1,7.9,1.3,257,9,5.1,7.9,1.3,257,9,0,28.69,,0,0,0,41.2,45.0,47.3,0.40,0.32,0.26
GROT,2019-11-08 01:15:00 EST,42.54855,-76.37534,1287,26.1,25.7,19.0,95.9,25.1,0.005,0.005,0.00,0.005,5.3,6.8,0.7,249,8,6.2,8.8,1.1,256,7,6.2,8.8,1.1,256,7,0,28.69,,0,0,0,41.2,44.9,47.3,0.40,0.32,0.26
GROT,2019-11-08 01:20:00 EST,42.54855,-76.37534,1287,26.2,25.9,19.8,95.7,25.1,0.002,0.007,0.00,0.007,4.8,6.9,0.8,261,10,5.5,8.8,1.1,270,9,5.5,8.8,1.1,270,9,0,28.69,,0,0,0,41.2,44.8,47.3,0.40,0.32,0.26
GROT,2019-11-08 01:25:00 EST,42.54855,-76.37534,1287,26.2,25.9,21.8,95.6,25.1,0.009,0.016,0.00,0.016,3.3,6.1,0.9,309,21,3.7,7.1,1.0,317,22,3.7,7.1,1.0,317,22,0,28.69,,0,0,0,41.2,44.8,47.3,0.40,0.32,0.26
GROT,2019-11-08 01:30:00 EST,42.54855,-76.37534,1287,26.2,25.9,21.1,95.7,25.1,0.011,0.027,0.26,0.027,3.8,7.0,1.0,308,19,4.2,7.6,1.2,317,20,4.2,7.6,1.2,317,20,0,28.69,,0,0,0,41.2,44.8,47.3,0.40,0.32,0.26
GROT,2019-11-08 01:35:00 EST,42.54855,-76.37534,1287,26.5,26.2,19.7,96.1,25.5,0.004,0.031,0.00,0.031,5.5,8.0,1.2,296,18,5.9,9.3,1.3,302,17,5.9,9.3,1.3,302,17,0,28.69,,0,0,0,41.2,44.8,47.3,0.40,0.32,0.26
GROT,2019-11-08 01:40:00 EST,42.54855,-76.37534,1287,26.6,26.4,18.9,95.6,25.6,0.000,0.031,0.00,0.031,6.6,10.8,1.5,298,22,7.3,12.4,1.7,305,21,7.3,12.4,1.7,305,21,0,28.69,,0,0,0,41.2,44.8,47.3,0.40,0.32,0.26
GROT,2019-11-08 01:45:00 EST,42.54855,-76.37534,1287,26.7,26.5,18.5,94.4,25.3,0.000,0.031,0.00,0.031,7.1,10.8,1.7,299,19,7.8,12.6,1.9,305,19,7.8,12.6,1.9,305,19,0,28.69,,0,0,0,41.1,44.8,47.3,0.40,0.32,0.26
GROT,2019-11-08 01:50:00 EST,42.54855,-76.37534,1287,26.8,26.5,18.0,93.0,25.0,0.000,0.031,0.00,0.031,8.2,11.9,1.5,302,12,8.7,12.2,1.5,309,12,8.7,12.2,1.5,309,12,0,28.69,,0,0,0,41.0,44.8,47.3,0.40,0.32,0.26
GROT,2019-11-08 01:55:00 EST,42.54855,-76.37534,1287,26.7,26.4,18.0,92.2,24.7,0.000,0.031,0.00,0.031,8.0,12.9,1.8,305,12,8.5,13.7,1.8,311,12,8.5,13.7,1.8,311,12,0,28.69,,0,0,0,41.0,44.8,47.3,0.40,0.32,0.26
GROT,2019-11-08 02:00:00 EST,42.54855,-76.37534,1287,26.5,26.3,20.6,92.6,24.7,0.000,0.031,0.00,0.031,4.4,6.6,1.0,316,17,5.0,7.5,1.2,323,17,5.0,7.5,1.2,323,17,0,28.69,,0,0,0,41.0,44.8,47.3,0.40,0.32,0.26
GROT,2019-11-08 02:05:00 EST,42.54855,-76.37534,1287,26.5,26.3,19.2,93.1,24.8,0.000,0.031,0.00,0.031,6.2,9.1,1.2,305,12,6.6,9.9,1.3,312,12,6.6,9.9,1.3,312,12,0,28.69,,0,0,0,41.0,44.8,47.3,0.40,0.32,0.26
GROT,2019-11-08 02:10:00 EST,42.54855,-76.37534,1287,26.6,26.3,18.4,93.0,24.8,0.000,0.031,0.00,0.031,7.1,11.3,1.9,311,11,7.7,12.2,1.8,318,10,7.7,12.2,1.8,318,10,0,28.69,,0,0,0,41.0,44.8,47.3,0.40,0.32,0.26
GROT,2019-11-08 02:15:00 EST,42.54855,-76.37534,1287,26.5,26.2,19.0,93.5,24.9,0.000,0.031,0.00,0.026,6.3,12.3,2.6,312,13,6.8,13.7,2.7,319,12,6.8,13.7,2.7,319,12,0,28.69,,0,0,0,41.0,44.8,47.3,0.40,0.32,0.26
GROT,2019-11-08 02:20:00 EST,42.54855,-76.37534,1287,26.6,26.3,19.2,93.5,24.9,0.003,0.033,0.00,0.026,6.2,8.3,1.1,306,9,6.7,8.7,1.1,312,9,6.7,8.7,1.1,312,9,0,28.69,,0,0,0,41.0,44.8,47.3,0.40,0.32,0.26
GROT,2019-11-08 02:25:00 EST,42.54855,-76.37534,1287,26.5,26.2,18.2,93.8,25.0,0.000,0.033,0.00,0.017,7.5,12.9,2.6,318,14,8.1,13.4,2.6,325,14,8.1,13.4,2.6,325,14,0,28.69,,0,0,0,41.0,44.8,47.3,0.40,0.32,0.26
GROT,2019-11-08 02:30:00 EST,42.54855,-76.37534,1287,26.5,26.2,18.7,93.9,25.0,0.002,0.035,0.00,0.008,6.8,10.0,1.5,315,14,7.3,11.2,1.5,323,13,7.3,11.2,1.5,323,13,0,28.69,,0,0,0,41.0,44.8,47.3,0.40,0.32,0.26
GROT,2019-11-08 02:35:00 EST,42.54855,-76.37534,1287,26.5,26.2,18.0,94.2,25.1,0.002,0.037,0.00,0.007,7.6,11.3,1.6,319,13,8.2,12.6,1.6,326,14,8.2,12.6,1.6,326,14,0,28.69,,0,0,0,41.0,44.8,47.3,0.40,0.32,0.26
GROT,2019-11-08 02:40:00 EST,42.54855,-76.37534,1287,26.5,26.2,17.5,94.5,25.2,0.002,0.039,0.00,0.009,8.6,11.6,1.5,314,11,9.1,12.6,1.5,320,11,9.1,12.6,1.5,320,11,0,28.69,,0,0,0,41.0,44.8,47.3,0.40,0.32,0.26
GROT,2019-11-08 02:45:00 EST,42.54855,-76.37534,1287,26.6,26.2,18.1,94.8,25.3,0.002,0.041,0.00,0.011,7.4,12.6,2.4,312,14,8.2,14.1,2.4,318,14,8.2,14.1,2.4,318,14,0,28.69,,0,0,0,41.0,44.7,47.3,0.40,0.32,0.26
GROT,2019-11-08 02:50:00 EST,42.54855,-76.37534,1287,26.6,26.3,18.3,94.8,25.3,0.002,0.044,0.00,0.013,7.5,12.1,1.5,306,12,8.0,12.2,1.5,313,11,8.0,12.2,1.5,313,11,0,28.69,,0,0,0,41.0,44.7,47.3,0.40,0.32,0.26
GROT,2019-11-08 02:55:00 EST,42.54855,-76.37534,1287,26.7,26.4,19.0,95.0,25.4,0.000,0.044,0.00,0.013,6.6,11.3,1.4,313,13,7.2,11.3,1.5,319,12,7.2,11.3,1.5,319,12,0,28.69,,0,0,0,41.0,44.6,47.3,0.40,0.32,0.26
GROT,2019-11-08 03:00:00 EST,42.54855,-76.37534,1287,26.7,26.4,17.4,94.8,25.5,0.000,0.044,0.00,0.013,9.0,13.7,2.2,298,12,9.6,14.6,2.3,302,11,9.6,14.6,2.3,302,11,0,28.69,,0,0,0,41.0,44.6,47.3,0.40,0.32,0.26
GROT,2019-11-08 03:05:00 EST,42.54855,-76.37534,1287,26.8,26.4,17.0,94.2,25.3,0.002,0.046,0.00,0.015,9.7,15.0,2.0,303,11,10.4,15.1,2.0,309,11,10.4,15.1,2.0,309,11,0,28.69,,0,0,0,41.0,44.6,47.3,0.40,0.32,0.26
GROT,2019-11-08 03:10:00 EST,42.54855,-76.37534,1287,26.5,26.2,16.4,93.4,24.9,0.004,0.050,0.00,0.019,10.6,16.1,1.7,303,10,11.0,16.8,1.9,310,10,11.0,16.8,1.9,310,10,0,28.69,,0,0,0,41.0,44.6,47.3,0.40,0.32,0.25
GROT,2019-11-08 03:15:00 EST,42.54855,-76.37534,1287,26.4,26.0,17.5,93.7,24.8,0.000,0.050,0.00,0.019,8.2,14.0,2.0,305,12,8.8,14.4,2.1,310,12,8.8,14.4,2.1,310,12,0,28.69,,0,0,0,41.0,44.6,47.3,0.40,0.32,0.26
GROT,2019-11-08 03:20:00 EST,42.54855,-76.37534,1287,26.3,26.1,16.5,93.1,24.6,0.000,0.050,0.00,0.016,9.8,13.9,2.0,307,11,10.3,14.7,1.9,313,11,10.3,14.7,1.9,313,11,0,28.69,,0,0,0,40.9,44.6,47.3,0.40,0.32,0.26
GROT,2019-11-08 03:25:00 EST,42.54855,-76.37534,1287,26.1,26.0,16.9,92.7,24.3,0.000,0.050,0.00,0.016,8.7,12.8,1.8,308,12,9.3,14.2,1.9,314,11,9.3,14.2,1.9,314,11,0,28.69,,0,0,0,40.8,44.6,47.3,0.40,0.32,0.26
GROT,2019-11-08 03:30:00 EST,42.54855,-76.37534,1287,26.1,26.0,16.9,92.8,24.3,0.000,0.050,0.00,0.015,8.7,12.1,1.9,301,12,9.1,13.0,2.0,307,11,9.1,13.0,2.0,307,11,0,28.69,,0,0,0,40.8,44.6,47.3,0.40,0.32,0.26
GROT,2019-11-08 03:35:00 EST,42.54855,-76.37534,1287,25.9,25.8,17.6,92.8,24.2,0.000,0.050,0.00,0.012,7.2,11.7,1.5,302,13,7.9,12.5,1.7,307,11,7.9,12.5,1.7,307,11,0,28.69,,0,0,0,40.8,44.6,47.3,0.40,0.32,0.26
GROT,2019-11-08 03:40:00 EST,42.54855,-76.37534,1287,25.9,25.7,16.3,92.7,24.1,0.000,0.050,0.00,0.010,9.3,14.2,1.9,305,12,9.8,14.0,1.9,310,12,9.8,14.0,1.9,310,12,0,28.69,,0,0,0,40.8,44.6,47.3,0.40,0.32,0.26
GROT,2019-11-08 03:45:00 EST,42.54855,-76.37534,1287,25.8,25.7,16.6,92.4,23.9,0.000,0.050,0.00,0.008,8.6,14.8,2.1,301,13,9.1,15.4,2.1,307,11,9.1,15.4,2.1,307,11,0,28.69,,0,0,0,40.8,44.6,47.2,0.40,0.32,0.26
GROT,2019-11-08 03:50:00 EST,42.54855,-76.37534,1287,25.8,25.7,15.8,92.6,24.0,0.000,0.050,0.00,0.006,10.0,14.2,1.7,295,10,10.6,14.2,1.7,301,10,10.6,14.2,1.7,301,10,0,28.69,,0,0,0,40.8,44.6,47.2,0.40,0.32,0.26
GROT,2019-11-08 03:55:00 EST,42.54855,-76.37534,1287,25.9,25.8,15.2,92.7,24.1,0.000,0.050,0.00,0.006,11.4,18.0,2.4,296,11,12.0,18.4,2.5,302,11,12.0,18.4,2.5,302,11,0,28.69,,0,0,0,40.8,44.6,47.2,0.40,0.32,0.26
GROT,2019-11-08 04:00:00 EST,42.54855,-76.37534,1287,25.9,25.7,15.3,92.8,24.1,0.000,0.050,0.00,0.006,10.8,15.9,2.0,300,13,11.5,16.7,2.1,306,11,11.5,16.7,2.1,306,11,0,28.70,,0,0,0,40.8,44.6,47.2,0.40,0.32,0.25
GROT,2019-11-08 04:05:00 EST,42.54855,-76.37534,1287,25.8,25.7,15.3,92.5,24.0,0.000,0.050,0.00,0.004,11.1,14.2,1.4,298,10,11.5,15.2,1.5,305,8,11.5,15.2,1.5,305,8,0,28.70,,0,0,0,40.8,44.5,47.1,0.40,0.32,0.25
GROT,2019-11-08 04:10:00 EST,42.54855,-76.37534,1287,26.0,25.8,15.8,92.4,24.1,0.000,0.050,0.00,0.000,10.6,17.8,2.8,303,11,11.0,19.1,2.7,310,10,11.0,19.1,2.7,310,10,0,28.70,,0,0,0,40.8,44.6,47.1,0.40,0.32,0.25
GROT,2019-11-08 04:15:00 EST,42.54855,-76.37534,1287,26.1,25.8,15.8,91.9,24.0,0.000,0.050,0.00,0.000,10.5,17.5,2.9,306,14,11.0,18.8,2.8,311,12,11.0,18.8,2.8,311,12,0,28.70,,0,0,0,40.7,44.5,47.1,0.40,0.32,0.25
GROT,2019-11-08 04:20:00 EST,42.54855,-76.37534,1287,26.0,25.8,15.4,90.6,23.6,0.000,0.050,0.00,0.000,11.1,15.5,1.9,310,11,11.6,17.4,2.0,315,12,11.6,17.4,2.0,315,12,0,28.70,,0,0,0,40.6,44.4,47.1,0.40,0.32,0.25
GROT,2019-11-08 04:25:00 EST,42.54855,-76.37534,1287,26.0,25.8,15.7,90.3,23.5,0.000,0.050,0.00,0.000,10.5,15.3,2.6,312,13,11.1,16.1,2.5,318,12,11.1,16.1,2.5,318,12,0,28.70,,0,0,0,40.6,44.4,47.1,0.40,0.32,0.25
GROT,2019-11-08 04:30:00 EST,42.54855,-76.37534,1287,26.1,25.8,14.7,90.0,23.5,0.000,0.050,0.00,0.000,13.1,19.4,2.6,310,12,13.2,20.0,2.6,316,12,13.2,20.0,2.6,316,12,0,28.70,,0,0,0,40.6,44.4,47.1,0.40,0.32,0.25
GROT,2019-11-08 04:35:00 EST,42.54855,-76.37534,1287,25.9,25.7,14.6,89.2,23.1,0.000,0.050,0.00,0.000,12.4,19.9,2.9,311,14,13.0,20.9,3.0,315,13,13.0,20.9,3.0,315,13,0,28.70,,0,0,0,40.6,44.4,47.1,0.40,0.32,0.25
GROT,2019-11-08 04:40:00 EST,42.54855,-76.37534,1287,25.7,25.5,14.0,89.4,23.0,0.000,0.050,0.00,0.000,13.5,20.2,3.0,313,14,13.9,22.4,3.1,320,13,13.9,22.4,3.1,320,13,0,28.71,,0,0,0,40.6,44.4,47.1,0.40,0.32,0.25
GROT,2019-11-08 04:45:00 EST,42.54855,-76.37534,1287,25.6,25.4,14.3,88.9,22.8,0.000,0.050,0.00,0.000,12.4,20.4,2.9,309,11,12.9,22.6,3.0,315,10,12.9,22.6,3.0,315,10,0,28.71,,0,0,0,40.6,44.4,47.1,0.40,0.32,0.26
GROT,2019-11-08 04:50:00 EST,42.54855,-76.37534,1287,25.3,25.2,14.1,89.5,22.7,0.000,0.050,0.00,0.000,12.1,16.1,2.0,305,12,12.6,16.5,2.1,311,12,12.6,16.5,2.1,311,12,0,28.71,,0,0,0,40.6,44.4,47.1,0.40,0.32,0.25
GROT,2019-11-08 04:55:00 EST,42.54855,-76.37534,1287,25.1,25.0,13.5,90.0,22.6,0.000,0.050,0.00,0.000,12.9,17.8,2.2,302,13,13.3,17.8,2.3,308,12,13.3,17.8,2.3,308,12,0,28.71,,0,0,0,40.6,44.4,47.1,0.40,0.32,0.25
GROT,2019-11-08 05:00:00 EST,42.54855,-76.37534,1287,25.0,24.9,13.7,90.2,22.6,0.000,0.050,0.00,0.000,12.2,17.8,2.1,307,13,12.7,18.4,2.1,313,13,12.7,18.4,2.1,313,13,0,28.71,,0,0,0,40.6,44.4,47.1,0.40,0.32,0.25
GROT,2019-11-08 05:05:00 EST,42.54855,-76.37534,1287,25.2,25.0,13.8,90.2,22.7,0.000,0.050,0.00,0.000,12.2,19.5,2.7,309,12,12.8,19.6,2.5,315,12,12.8,19.6,2.5,315,12,0,28.72,,0,0,0,40.5,44.4,47.1,0.40,0.32,0.25
GROT,2019-11-08 05:10:00 EST,42.54855,-76.37534,1287,25.3,25.1,15.2,89.6,22.7,0.000,0.050,0.00,0.000,10.0,15.3,2.0,305,11,10.5,15.7,2.1,311,9,10.5,15.7,2.1,311,9,0,28.72,,0,0,0,40.5,44.4,47.1,0.40,0.32,0.25
GROT,2019-11-08 05:15:00 EST,42.54855,-76.37534,1287,25.3,25.0,15.7,90.4,22.9,0.000,0.050,0.00,0.000,9.1,13.8,1.6,304,12,9.6,14.0,1.6,311,12,9.6,14.0,1.6,311,12,0,28.72,,0,0,0,40.5,44.4,47.1,0.40,0.32,0.25
GROT,2019-11-08 05:20:00 EST,42.54855,-76.37534,1287,25.3,25.1,14.8,90.1,22.8,0.000,0.050,0.00,0.000,10.5,15.5,2.0,309,14,11.0,15.7,2.0,315,12,11.0,15.7,2.0,315,12,0,28.72,,0,0,0,40.5,44.4,47.1,0.40,0.32,0.25
GROT,2019-11-08 05:25:00 EST,42.54855,-76.37534,1287,25.3,25.0,14.8,90.1,22.8,0.000,0.050,0.00,0.000,10.5,14.9,2.0,314,10,11.1,16.0,1.9,319,10,11.1,16.0,1.9,319,10,0,28.72,,0,0,0,40.5,44.4,47.1,0.40,0.32,0.25
GROT,2019-11-08 05:30:00 EST,42.54855,-76.37534,1287,25.1,24.9,15.3,89.0,22.3,0.000,0.050,0.00,0.000,9.2,14.8,2.0,319,15,9.8,15.4,2.0,325,12,9.8,15.4,2.0,325,12,0,28.72,,0,0,0,40.5,44.4,47.1,0.40,0.32,0.25
GROT,2019-11-08 05:35:00 EST,42.54855,-76.37534,1287,24.9,24.8,14.5,86.1,21.3,0.000,0.050,0.00,0.000,10.4,17.4,1.8,323,9,10.8,17.5,1.9,328,10,10.8,17.5,1.9,328,10,0,28.72,,0,0,0,40.5,44.4,47.1,0.40,0.32,0.25
GROT,2019-11-08 05:40:00 EST,42.54855,-76.37534,1287,24.6,24.6,15.0,87.9,21.5,0.000,0.050,0.00,0.000,8.9,15.3,2.2,308,10,9.3,16.7,2.1,314,10,9.3,16.7,2.1,314,10,0,28.73,,0,0,0,40.4,44.3,47.1,0.40,0.32,0.25
GROT,2019-11-08 05:45:00 EST,42.54855,-76.37534,1287,24.5,24.5,14.1,88.0,21.5,0.000,0.050,0.00,0.000,10.0,15.4,1.8,309,13,10.5,15.6,1.9,315,12,10.5,15.6,1.9,315,12,0,28.73,,0,0,0,40.4,44.1,47.1,0.40,0.32,0.25
GROT,2019-11-08 05:50:00 EST,42.54855,-76.37534,1287,24.5,24.4,13.8,88.8,21.7,0.000,0.050,0.00,0.000,10.6,16.5,2.2,312,11,11.1,16.8,2.2,317,11,11.1,16.8,2.2,317,11,0,28.73,,0,0,0,40.3,44.1,47.1,0.40,0.32,0.25
GROT,2019-11-08 05:55:00 EST,42.54855,-76.37534,1287,24.5,24.4,13.5,88.3,21.6,0.000,0.050,0.00,0.000,11.4,16.1,2.3,315,12,11.8,17.6,2.3,320,11,11.8,17.6,2.3,320,11,0,28.74,,0,0,0,40.3,44.1,47.1,0.40,0.32,0.25
GROT,2019-11-08 06:00:00 EST,42.54855,-76.37534,1287,24.5,24.3,13.4,88.9,21.7,0.000,0.050,0.00,0.000,11.5,21.0,3.9,315,11,12.0,21.5,3.7,321,10,12.0,21.5,3.7,321,10,0,28.74,,0,0,0,40.3,44.1,47.1,0.40,0.32,0.25
GROT,2019-11-08 06:05:00 EST,42.54855,-76.37534,1287,24.5,24.3,13.8,88.5,21.6,0.000,0.050,0.00,0.000,10.5,15.6,1.8,317,13,11.2,15.1,1.9,324,13,11.2,15.1,1.9,324,13,0,28.74,,0,0,0,40.3,44.1,47.1,0.40,0.32,0.25
GROT,2019-11-08 06:10:00 EST,42.54855,-76.37534,1287,24.4,24.2,13.4,88.2,21.4,0.000,0.050,0.00,0.000,11.2,16.5,2.1,316,10,11.7,16.7,2.0,321,10,11.7,16.7,2.0,321,10,0,28.74,,0,0,0,40.3,44.1,47.1,0.40,0.32,0.25
GROT,2019-11-08 06:15:00 EST,42.54855,-76.37534,1287,24.4,24.1,14.5,88.1,21.3,0.000,0.050,0.00,0.000,9.2,12.3,1.5,314,14,9.6,12.6,1.5,320,14,9.6,12.6,1.5,320,14,0,28.75,,0,0,0,40.3,44.1,47.1,0.40,0.32,0.25
GROT,2019-11-08 06:20:00 EST,42.54855,-76.37534,1287,24.3,24.0,13.6,87.5,21.1,0.000,0.050,0.00,0.000,10.7,15.3,2.6,313,13,11.0,15.9,2.6,318,13,11.0,15.9,2.6,318,13,0,28.75,,0,0,0,40.3,44.1,47.1,0.40,0.32,0.25
GROT,2019-11-08 06:25:00 EST,42.54855,-76.37534,1287,24.1,23.9,13.4,88.2,21.1,0.000,0.050,0.00,0.000,10.5,16.4,2.7,301,11,11.0,16.0,2.6,307,9,11.0,16.0,2.6,307,9,0,28.75,,0,0,0,40.3,44.1,47.1,0.40,0.32,0.25
GROT,2019-11-08 06:30:00 EST,42.54855,-76.37534,1287,23.9,23.7,13.2,86.9,20.6,0.000,0.050,0.00,0.000,10.4,17.3,2.1,315,16,10.9,17.4,2.2,320,16,10.9,17.4,2.2,320,16,0,28.75,,0,0,0,40.3,44.1,47.1,0.40,0.32,0.25
GROT,2019-11-08 06:35:00 EST,42.54855,-76.37534,1287,23.7,23.6,13.1,87.2,20.5,0.000,0.050,0.00,0.000,10.1,13.0,1.3,306,13,10.7,15.0,1.5,311,12,10.7,15.0,1.5,311,12,1,28.76,,0,0,0,40.2,44.1,47.1,0.40,0.32,0.25
GROT,2019-11-08 06:40:00 EST,42.54855,-76.37534,1287,23.6,23.5,11.8,86.7,20.2,0.000,0.050,0.00,0.000,12.2,19.4,2.6,304,13,12.8,19.9,2.6,311,13,12.8,19.9,2.6,311,13,1,28.76,,0,0,0,40.2,44.1,47.1,0.40,0.32,0.25
GROT,2019-11-08 06:45:00 EST,42.54855,-76.37534,1287,23.6,23.4,12.3,86.3,20.1,0.000,0.050,0.00,0.000,11.3,17.2,2.2,304,11,11.9,17.7,2.1,308,11,11.9,17.7,2.1,308,11,3,28.76,,0,0,0,40.1,44.1,47.1,0.40,0.32,0.25
GROT,2019-11-08 06:50:00 EST,42.54855,-76.37534,1287,23.5,23.3,12.1,87.3,20.3,0.000,0.050,0.00,0.000,11.7,19.7,3.5,312,12,12.0,20.3,3.4,317,11,12.0,20.3,3.4,317,11,6,28.76,,0,0,0,40.1,44.1,47.1,0.40,0.32,0.25
GROT,2019-11-08 06:55:00 EST,42.54855,-76.37534,1287,23.6,23.3,12.2,87.2,20.3,0.000,0.050,0.00,0.000,11.5,17.2,2.0,315,13,11.8,16.7,2.0,320,13,11.8,16.7,2.0,320,13,8,28.76,,0,0,0,40.1,44.1,47.1,0.40,0.32,0.25
GROT,2019-11-08 07:00:00 EST,42.54855,-76.37534,1287,23.6,23.3,12.4,87.9,20.5,0.000,0.050,0.00,0.000,11.2,15.9,2.3,313,11,11.5,16.3,2.4,319,11,11.5,16.3,2.4,319,11,11,28.76,,0,0,0,40.1,44.1,47.1,0.40,0.32,0.25
GROT,2019-11-08 07:05:00 EST,42.54855,-76.37534,1287,23.6,23.3,11.6,88.3,20.7,0.000,0.050,0.00,0.000,13.0,17.7,2.0,313,12,13.3,17.9,2.2,318,11,13.3,17.9,2.2,318,11,15,28.76,,0,0,0,40.1,44.1,47.1,0.40,0.32,0.25
GROT,2019-11-08 07:10:00 EST,42.54855,-76.37534,1287,23.6,23.3,12.9,89.0,20.9,0.000,0.050,0.00,0.000,10.3,16.5,1.9,317,13,10.7,17.2,2.0,324,13,10.7,17.2,2.0,324,13,12,28.77,,0,0,0,40.1,44.0,47.1,0.40,0.32,0.25
