station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
GROT,2019-11-08 07:15:00 EST,42.54855,-76.37534,1287,23.6,23.2,13.0,90.2,21.1,0.000,0.050,0.00,0.000,10.1,15.7,2.1,311,10,10.6,16.3,2.2,317,9,10.6,16.3,2.2,317,9,14,28.77,,0,0,0,40.1,43.9,47.1,0.40,0.32,0.25
GROT,2019-11-08 07:20:00 EST,42.54855,-76.37534,1287,23.6,23.2,12.0,90.1,21.1,0.003,0.052,0.00,0.003,12.0,18.0,2.7,314,13,12.5,18.9,2.6,320,12,12.5,18.9,2.6,320,12,15,28.77,,0,0,0,40.1,43.9,47.1,0.40,0.32,0.25
GROT,2019-11-08 07:25:00 EST,42.54855,-76.37534,1287,23.6,23.3,12.2,89.5,21.0,0.000,0.052,0.00,0.003,11.8,18.0,2.3,320,15,12.2,19.4,2.5,327,14,12.2,19.4,2.5,327,14,21,28.78,,0,0,0,40.0,43.9,47.1,0.40,0.32,0.25
GROT,2019-11-08 07:30:00 EST,42.54855,-76.37534,1287,23.7,23.4,10.7,86.8,20.3,0.000,0.052,0.00,0.003,15.0,22.4,3.7,315,12,15.7,23.3,3.6,321,13,15.7,23.3,3.6,321,13,36,28.78,,0,0,0,40.0,43.9,47.1,0.40,0.32,0.25
GROT,2019-11-08 07:35:00 EST,42.54855,-76.37534,1287,23.7,23.3,12.3,86.8,20.3,0.000,0.052,0.00,0.003,11.3,19.7,3.2,316,16,12.0,20.5,3.2,323,16,12.0,20.5,3.2,323,16,39,28.78,,0,0,0,39.9,43.9,47.1,0.40,0.32,0.25
GROT,2019-11-08 07:40:00 EST,42.54855,-76.37534,1287,23.7,23.3,11.3,85.5,19.9,0.000,0.052,0.00,0.003,13.7,20.7,2.6,315,13,14.1,21.0,2.5,321,13,14.1,21.0,2.5,321,13,47,28.78,,0,0,0,39.9,43.9,47.1,0.40,0.32,0.25
GROT,2019-11-08 07:45:00 EST,42.54855,-76.37534,1287,23.6,23.3,12.1,86.2,20.1,0.000,0.052,0.00,0.003,11.7,17.2,2.5,321,15,12.4,17.9,2.5,326,15,12.4,17.9,2.5,326,15,58,28.79,,0,0,0,39.9,43.9,47.1,0.40,0.32,0.25
GROT,2019-11-08 07:50:00 EST,42.54855,-76.37534,1287,23.7,23.3,12.6,86.1,20.1,0.000,0.052,0.00,0.003,10.5,17.9,2.7,322,14,11.4,19.4,2.6,329,14,11.4,19.4,2.6,329,14,81,28.79,,0,0,0,39.9,43.9,47.1,0.40,0.32,0.25
GROT,2019-11-08 07:55:00 EST,42.54855,-76.37534,1287,23.7,23.3,12.2,86.1,20.2,0.000,0.052,0.00,0.003,12.0,19.7,2.0,314,10,12.3,19.6,2.1,321,10,12.3,19.6,2.1,321,10,78,28.79,,0,0,0,39.9,43.9,47.1,0.40,0.32,0.25
GROT,2019-11-08 08:00:00 EST,42.54855,-76.37534,1287,23.7,23.3,12.1,86.2,20.2,0.000,0.052,0.00,0.003,12.3,16.8,1.8,316,9,12.7,17.0,1.9,323,9,12.7,17.0,1.9,323,9,75,28.79,,0,0,0,39.9,43.9,47.0,0.40,0.32,0.25
GROT,2019-11-08 08:05:00 EST,42.54855,-76.37534,1287,23.8,23.4,13.5,87.7,20.7,0.000,0.052,0.00,0.003,9.5,16.1,2.0,316,21,10.0,17.2,2.0,323,21,10.0,17.2,2.0,323,21,79,28.79,,0,0,0,39.9,43.9,47.0,0.40,0.32,0.25
GROT,2019-11-08 08:10:00 EST,42.54855,-76.37534,1287,23.8,23.4,13.0,87.2,20.6,0.000,0.052,0.00,0.003,10.5,16.9,2.9,309,12,11.0,17.2,3.0,315,12,11.0,17.2,3.0,315,12,84,28.80,,0,0,0,39.9,43.9,46.9,0.40,0.32,0.25
GROT,2019-11-08 08:15:00 EST,42.54855,-76.37534,1287,23.7,23.3,11.3,86.3,20.2,0.000,0.052,0.00,0.003,13.6,18.5,2.3,319,14,14.2,19.3,2.4,326,13,14.2,19.3,2.4,326,13,97,28.80,,0,0,0,39.9,43.9,46.9,0.40,0.32,0.25
GROT,2019-11-08 08:20:00 EST,42.54855,-76.37534,1287,23.7,23.3,11.1,85.6,20.0,0.000,0.052,0.00,0.000,14.0,22.7,2.7,318,18,14.6,24.5,2.9,323,17,14.6,24.5,2.9,323,17,125,28.80,,0,0,0,39.9,43.9,46.9,0.40,0.32,0.25
GROT,2019-11-08 08:25:00 EST,42.54855,-76.37534,1287,23.7,23.2,11.6,85.4,19.9,0.000,0.052,0.00,0.000,12.7,19.3,2.7,318,13,13.3,20.4,2.7,323,13,13.3,20.4,2.7,323,13,147,28.80,,0,0,0,39.9,43.9,46.9,0.40,0.32,0.25
GROT,2019-11-08 08:30:00 EST,42.54855,-76.37534,1287,23.6,23.1,11.5,86.8,20.2,0.002,0.054,0.00,0.002,12.7,21.9,3.6,316,12,13.3,22.8,3.6,322,13,13.3,22.8,3.6,322,13,122,28.80,,0,0,0,39.8,43.9,46.9,0.40,0.32,0.25
GROT,2019-11-08 08:35:00 EST,42.54855,-76.37534,1287,23.5,23.0,12.1,88.1,20.5,0.000,0.054,0.00,0.002,11.0,16.1,2.4,322,14,11.9,17.1,2.4,330,14,11.9,17.1,2.4,330,14,148,28.80,,0,0,0,39.7,43.9,46.9,0.40,0.32,0.25
GROT,2019-11-08 08:40:00 EST,42.54855,-76.37534,1287,23.5,23.0,12.2,87.3,20.3,0.000,0.054,0.00,0.002,11.0,17.5,2.7,324,11,11.7,19.4,2.9,330,13,11.7,19.4,2.9,330,13,184,28.80,,0,0,0,39.7,43.9,46.9,0.40,0.32,0.25
GROT,2019-11-08 08:45:00 EST,42.54855,-76.37534,1287,23.4,23.0,10.5,85.5,19.7,0.000,0.054,0.00,0.002,14.6,22.9,3.0,322,13,15.1,25.7,3.2,328,13,15.1,25.7,3.2,328,13,166,28.81,,0,0,0,39.7,43.8,46.9,0.40,0.32,0.25
GROT,2019-11-08 08:50:00 EST,42.54855,-76.37534,1287,23.4,22.9,11.4,84.5,19.4,0.000,0.054,0.00,0.002,12.4,18.0,2.4,314,13,13.0,18.2,2.5,320,13,13.0,18.2,2.5,320,13,178,28.81,,0,0,0,39.7,43.8,46.9,0.40,0.32,0.25
GROT,2019-11-08 08:55:00 EST,42.54855,-76.37534,1287,23.4,22.9,10.9,84.3,19.3,0.000,0.054,0.00,0.002,13.4,21.3,3.7,324,12,14.1,22.8,3.7,332,12,14.1,22.8,3.7,332,12,226,28.81,,0,0,0,39.7,43.8,46.9,0.40,0.32,0.25
GROT,2019-11-08 09:00:00 EST,42.54855,-76.37534,1287,23.4,23.0,11.4,82.8,19.0,0.000,0.054,0.00,0.002,12.6,18.5,2.4,335,12,13.3,19.7,2.5,344,10,13.3,19.7,2.5,344,10,276,28.81,0.7,0,0,0,39.7,43.7,46.9,0.40,0.32,0.25
GROT,2019-11-08 09:05:00 EST,42.54855,-76.37534,1287,23.7,23.3,11.1,81.9,19.0,0.000,0.054,0.00,0.002,13.7,23.1,3.3,333,15,14.7,23.7,3.6,339,15,14.7,23.7,3.6,339,15,359,28.81,0.7,0,0,0,39.7,43.7,46.9,0.40,0.32,0.25
GROT,2019-11-08 09:10:00 EST,42.54855,-76.37534,1287,23.9,23.4,11.9,81.7,19.1,0.000,0.054,0.00,0.002,12.6,18.2,3.1,333,17,13.6,21.5,3.2,341,16,13.6,21.5,3.2,341,16,309,28.81,0.7,0,0,0,39.7,43.7,46.9,0.40,0.32,0.25
GROT,2019-11-08 09:15:00 EST,42.54855,-76.37534,1287,23.7,23.2,10.7,80.0,18.4,0.000,0.054,0.00,0.002,15.0,23.7,4.1,312,14,15.6,24.6,4.1,318,14,15.6,24.6,4.1,318,14,201,28.81,0.7,0,0,0,39.7,43.7,46.9,0.40,0.32,0.25
GROT,2019-11-08 09:20:00 EST,42.54855,-76.37534,1287,23.4,23.0,11.2,80.4,18.2,0.000,0.054,0.00,0.002,12.9,19.5,2.6,316,20,13.6,19.8,2.6,322,20,13.6,19.8,2.6,322,20,159,28.82,0.6,0,0,0,39.6,43.7,46.9,0.40,0.32,0.25
GROT,2019-11-08 09:25:00 EST,42.54855,-76.37534,1287,23.6,23.1,10.7,80.0,18.4,0.000,0.054,0.00,0.002,14.6,21.2,2.8,310,13,15.3,21.2,2.8,315,13,15.3,21.2,2.8,315,13,369,28.82,0.5,0,0,0,39.6,43.7,46.9,0.40,0.32,0.25
GROT,2019-11-08 09:30:00 EST,42.54855,-76.37534,1287,24.0,23.3,11.7,78.8,18.3,0.000,0.054,0.00,0.000,13.2,19.4,2.4,320,15,13.9,19.8,2.6,326,15,13.9,19.8,2.6,326,15,463,28.82,0.6,0,0,0,39.6,43.7,46.9,0.40,0.32,0.25
GROT,2019-11-08 09:35:00 EST,42.54855,-76.37534,1287,24.0,23.4,13.5,80.3,18.9,0.000,0.054,0.00,0.000,10.0,14.7,1.9,309,12,10.5,15.2,1.9,314,11,10.5,15.2,1.9,314,11,256,28.82,0.6,0,0,0,39.6,43.7,46.9,0.40,0.32,0.25
GROT,2019-11-08 09:40:00 EST,42.54855,-76.37534,1287,24.2,23.6,14.0,80.2,18.9,0.000,0.054,0.00,0.000,9.3,16.7,3.1,311,24,10.0,18.2,3.2,318,24,10.0,18.2,3.2,318,24,321,28.82,0.6,0,0,0,39.6,43.7,46.9,0.40,0.32,0.25
GROT,2019-11-08 09:45:00 EST,42.54855,-76.37534,1287,23.9,23.3,12.1,80.1,18.6,0.000,0.054,0.00,0.000,12.2,20.3,3.2,327,14,12.9,22.2,3.3,335,13,12.9,22.2,3.3,335,13,158,28.82,,0,0,0,39.6,43.7,46.9,0.40,0.32,0.25
GROT,2019-11-08 09:50:00 EST,42.54855,-76.37534,1287,23.0,22.5,10.7,81.7,18.2,0.000,0.054,0.00,0.000,12.8,20.3,2.6,321,14,13.5,20.4,2.6,329,15,13.5,20.4,2.6,329,15,134,28.83,-0.8,0,0,0,39.6,43.7,46.9,0.40,0.32,0.25
GROT,2019-11-08 09:55:00 EST,42.54855,-76.37534,1287,22.2,21.7,10.6,81.8,17.5,0.000,0.054,0.00,0.000,11.1,15.9,2.0,314,11,11.9,17.2,2.0,320,10,11.9,17.2,2.0,320,10,129,28.83,0.6,0,0,0,39.6,43.7,46.9,0.40,0.32,0.25
GROT,2019-11-08 10:00:00 EST,42.54855,-76.37534,1287,22.1,21.6,10.7,82.6,17.6,0.000,0.054,0.00,0.000,10.7,16.0,2.6,317,10,11.3,16.5,2.5,324,11,11.3,16.5,2.5,324,11,141,28.83,0.5,0,0,0,39.6,43.7,46.9,0.40,0.32,0.25
GROT,2019-11-08 10:05:00 EST,42.54855,-76.37534,1287,22.5,22.0,11.4,81.2,17.6,0.000,0.054,0.00,0.000,10.4,14.3,2.0,310,14,10.9,15.4,1.9,316,14,10.9,15.4,1.9,316,14,217,28.83,0.6,0,0,0,39.6,43.7,46.9,0.40,0.32,0.25
GROT,2019-11-08 10:10:00 EST,42.54855,-76.37534,1287,23.0,22.6,12.0,79.9,17.7,0.000,0.054,0.00,0.000,10.4,15.2,2.0,311,12,11.0,16.9,2.1,317,11,11.0,16.9,2.1,317,11,319,28.83,0.6,0,0,0,39.6,43.6,46.9,0.40,0.32,0.25
GROT,2019-11-08 10:15:00 EST,42.54855,-76.37534,1287,23.8,23.2,13.9,80.1,18.5,0.000,0.054,0.00,0.000,8.8,13.8,1.9,319,14,9.4,14.1,2.0,327,12,9.4,14.1,2.0,327,12,423,28.83,0.7,0,0,0,39.6,43.6,46.9,0.40,0.32,0.25
GROT,2019-11-08 10:20:00 EST,42.54855,-76.37534,1287,24.0,23.5,11.7,76.4,17.7,0.000,0.054,0.00,0.000,13.8,19.5,2.1,314,13,14.2,21.8,2.3,319,12,14.2,21.8,2.3,319,12,410,28.83,0.6,0,0,0,39.6,43.5,46.9,0.40,0.32,0.25
GROT,2019-11-08 10:25:00 EST,42.54855,-76.37534,1287,24.3,23.7,12.7,75.7,17.7,0.000,0.054,0.00,0.000,12.0,16.8,1.9,323,21,12.8,19.0,2.2,329,18,12.8,19.0,2.2,329,18,487,28.83,0.6,0,0,0,39.6,43.5,46.9,0.40,0.32,0.25
GROT,2019-11-08 10:30:00 EST,42.54855,-76.37534,1287,24.4,23.8,13.1,74.0,17.3,0.000,0.054,0.00,0.000,11.7,17.1,2.3,314,12,12.3,17.2,2.1,320,12,12.3,17.2,2.1,320,12,540,28.83,0.7,0,0,0,39.6,43.5,46.9,0.40,0.32,0.25
GROT,2019-11-08 10:35:00 EST,42.54855,-76.37534,1287,24.4,23.8,13.1,75.4,17.7,0.000,0.054,0.00,0.000,11.8,20.6,2.6,315,13,12.2,21.7,2.7,321,13,12.2,21.7,2.7,321,13,303,28.83,0.8,0,0,0,39.6,43.5,46.8,0.40,0.32,0.25
GROT,2019-11-08 10:40:00 EST,42.54855,-76.37534,1287,24.2,23.6,12.2,75.8,17.6,0.000,0.054,0.00,0.000,12.9,20.7,3.4,313,13,13.4,21.4,3.4,318,15,13.4,21.4,3.4,318,15,320,28.83,0.7,0,0,0,39.6,43.5,46.8,0.40,0.32,0.25
GROT,2019-11-08 10:45:00 EST,42.54855,-76.37534,1287,24.5,23.8,13.0,73.9,17.4,0.000,0.054,0.00,0.000,12.2,16.7,2.2,325,9,12.7,18.2,2.3,332,9,12.7,18.2,2.3,332,9,555,28.83,0.7,0,0,0,39.6,43.5,46.8,0.40,0.32,0.25
GROT,2019-11-08 10:50:00 EST,42.54855,-76.37534,1287,24.7,24.0,13.3,74.2,17.6,0.000,0.054,0.00,0.000,11.9,18.9,3.1,308,22,12.5,21.5,3.2,315,23,12.5,21.5,3.2,315,23,476,28.83,0.7,0,0,0,39.6,43.5,46.8,0.40,0.32,0.25
GROT,2019-11-08 10:55:00 EST,42.54855,-76.37534,1287,24.4,23.8,11.9,72.6,16.9,0.000,0.054,0.00,0.000,14.4,22.1,4.3,305,19,14.9,23.4,4.2,311,16,14.9,23.4,4.2,311,16,401,28.83,0.7,0,0,0,39.6,43.5,46.8,0.40,0.32,0.25
GROT,2019-11-08 11:00:00 EST,42.54855,-76.37534,1287,24.5,23.9,13.2,74.0,17.4,0.000,0.054,0.00,0.000,11.3,17.8,3.2,336,13,12.3,18.3,3.2,343,12,12.3,18.3,3.2,343,12,318,28.83,0.6,0,0,0,39.6,43.5,46.8,0.40,0.32,0.25
GROT,2019-11-08 11:05:00 EST,42.54855,-76.37534,1287,24.7,24.2,13.0,73.1,17.3,0.000,0.054,0.00,0.000,12.8,20.3,3.4,313,14,13.4,21.1,3.4,320,15,13.4,21.1,3.4,320,15,505,28.83,0.7,0,0,0,39.6,43.5,46.8,0.40,0.32,0.25
GROT,2019-11-08 11:10:00 EST,42.54855,-76.37534,1287,25.0,24.4,13.9,73.6,17.8,0.000,0.054,0.00,0.000,11.3,18.3,3.5,313,19,12.2,20.3,3.6,319,17,12.2,20.3,3.6,319,17,336,28.83,0.6,0,0,0,39.6,43.5,46.8,0.40,0.32,0.25
GROT,2019-11-08 11:15:00 EST,42.54855,-76.37534,1287,24.6,24.1,13.0,72.3,17.0,0.000,0.054,0.00,0.000,12.1,17.3,2.4,323,15,12.9,18.5,2.6,330,15,12.9,18.5,2.6,330,15,252,28.84,,0,0,0,39.6,43.5,46.8,0.40,0.32,0.25
GROT,2019-11-08 11:20:00 EST,42.54855,-76.37534,1287,24.3,23.8,12.9,75.9,17.8,0.000,0.054,0.00,0.000,11.6,16.9,2.6,339,18,12.4,17.4,2.6,346,18,12.4,17.4,2.6,346,18,209,28.84,0.7,0,0,0,39.4,43.5,46.8,0.40,0.32,0.25
GROT,2019-11-08 11:25:00 EST,42.54855,-76.37534,1287,23.4,22.9,11.6,81.6,18.7,0.000,0.054,0.00,0.000,11.9,17.7,2.6,351,24,12.8,20.2,2.9,358,13,12.8,20.2,2.9,358,13,102,28.84,0.7,0,0,0,39.4,43.5,46.8,0.40,0.32,0.25
GROT,2019-11-08 11:30:00 EST,42.54855,-76.37534,1287,22.5,22.0,10.5,84.4,18.5,0.004,0.058,0.00,0.004,11.9,20.8,2.8,328,20,12.6,23.6,3.1,337,20,12.6,23.6,3.1,337,20,111,28.84,0.7,0,0,0,39.4,43.5,46.8,0.40,0.32,0.25
GROT,2019-11-08 11:35:00 EST,42.54855,-76.37534,1287,22.8,22.4,12.0,82.2,18.2,0.000,0.058,0.00,0.004,9.8,16.7,2.7,312,12,10.5,17.9,2.8,318,13,10.5,17.9,2.8,318,13,113,28.84,0.6,0,0,0,39.4,43.5,46.8,0.40,0.32,0.25
GROT,2019-11-08 11:40:00 EST,42.54855,-76.37534,1287,23.2,22.8,13.1,78.8,17.6,0.000,0.058,0.00,0.004,8.9,13.4,2.0,315,16,9.5,15.1,2.0,322,15,9.5,15.1,2.0,322,15,428,28.84,0.6,0,0,0,39.4,43.5,46.8,0.40,0.32,0.25
GROT,2019-11-08 11:45:00 EST,42.54855,-76.37534,1287,24.0,23.5,13.8,75.7,17.5,0.000,0.058,0.00,0.004,9.4,15.2,2.7,314,12,10.0,16.3,2.7,321,12,10.0,16.3,2.7,321,12,422,28.84,0.4,0,0,0,39.4,43.5,46.8,0.40,0.32,0.25
GROT,2019-11-08 11:50:00 EST,42.54855,-76.37534,1287,24.2,23.6,14.4,75.5,17.5,0.000,0.058,0.00,0.004,9.0,13.4,2.1,326,17,9.4,14.4,2.3,334,17,9.4,14.4,2.3,334,17,258,28.84,0.3,0,0,0,39.4,43.5,46.8,0.40,0.32,0.24
GROT,2019-11-08 11:55:00 EST,42.54855,-76.37534,1287,24.0,23.4,12.7,76.6,17.7,0.000,0.058,0.00,0.004,11.3,14.6,1.7,302,14,11.9,16.7,1.7,307,14,11.9,16.7,1.7,307,14,177,28.84,-0.2,0,0,0,39.4,43.5,46.8,0.40,0.32,0.24
GROT,2019-11-08 12:00:00 EST,42.54855,-76.37534,1287,23.5,23.0,12.4,81.2,18.6,0.000,0.058,0.00,0.004,10.8,15.2,1.6,296,11,11.4,16.3,1.8,301,10,11.4,16.3,1.8,301,10,208,28.84,0.3,0,0,0,39.4,43.5,46.8,0.40,0.32,0.25
GROT,2019-11-08 12:05:00 EST,42.54855,-76.37534,1287,23.4,22.9,12.9,82.1,18.8,0.000,0.058,0.00,0.004,9.8,13.9,1.9,299,9,10.4,14.6,1.9,304,9,10.4,14.6,1.9,304,9,241,28.84,0.2,0,0,0,39.4,43.4,46.8,0.40,0.32,0.25
GROT,2019-11-08 12:10:00 EST,42.54855,-76.37534,1287,23.9,23.3,13.5,80.3,18.7,0.000,0.058,0.00,0.004,9.8,15.0,1.9,299,13,10.3,15.2,2.1,304,11,10.3,15.2,2.1,304,11,545,28.83,-0.5,0,0,0,39.4,43.4,46.8,0.40,0.32,0.25
GROT,2019-11-08 12:15:00 EST,42.54855,-76.37534,1287,24.5,23.6,14.9,78.8,18.8,0.000,0.058,0.00,0.004,8.7,15.1,2.6,310,16,9.2,15.3,2.6,317,16,9.2,15.3,2.6,317,16,642,28.83,-0.6,0,0,0,39.4,43.4,46.8,0.40,0.32,0.25
GROT,2019-11-08 12:20:00 EST,42.54855,-76.37534,1287,24.5,23.7,13.9,78.1,18.6,0.000,0.058,0.00,0.004,10.3,16.2,2.5,307,12,10.9,17.8,2.6,313,11,10.9,17.8,2.6,313,11,249,28.83,-0.7,0,0,0,39.4,43.3,46.8,0.40,0.32,0.25
GROT,2019-11-08 12:25:00 EST,42.54855,-76.37534,1287,24.2,23.6,14.2,80.4,19.0,0.000,0.058,0.00,0.004,9.0,13.5,1.9,320,13,9.7,14.5,2.0,326,13,9.7,14.5,2.0,326,13,144,28.83,-0.6,0,0,0,39.4,43.3,46.8,0.40,0.32,0.25
GROT,2019-11-08 12:30:00 EST,42.54855,-76.37534,1287,23.7,23.2,13.3,83.7,19.5,0.009,0.067,0.00,0.009,9.1,14.8,2.0,346,16,10.2,16.1,1.8,353,14,10.2,16.1,1.8,353,14,90,28.83,,0,0,0,39.4,43.3,46.8,0.40,0.32,0.25
GROT,2019-11-08 12:35:00 EST,42.54855,-76.37534,1287,23.3,22.8,12.1,86.7,19.9,0.002,0.068,0.00,0.010,10.4,17.2,3.0,340,18,11.3,19.9,3.1,349,17,11.3,19.9,3.1,349,17,117,28.83,1.2,0,0,0,39.4,43.3,46.8,0.40,0.32,0.24
GROT,2019-11-08 12:40:00 EST,42.54855,-76.37534,1287,23.2,22.8,13.9,87.2,20.0,0.000,0.068,0.00,0.010,7.7,11.3,1.8,329,13,8.4,12.2,1.9,337,13,8.4,12.2,1.9,337,13,310,28.83,-0.4,0,0,0,39.4,43.3,46.8,0.40,0.32,0.24
GROT,2019-11-08 12:45:00 EST,42.54855,-76.37534,1287,24.1,23.6,13.3,84.0,20.0,0.000,0.068,0.00,0.010,10.6,16.1,2.6,319,14,11.2,18.3,2.6,327,14,11.2,18.3,2.6,327,14,321,28.83,-0.3,0,0,0,39.4,43.3,46.8,0.40,0.32,0.24
GROT,2019-11-08 12:50:00 EST,42.54855,-76.37534,1287,24.1,23.7,12.0,76.2,17.7,0.000,0.068,0.00,0.010,13.3,18.8,2.5,311,18,13.8,20.5,2.4,318,17,13.8,20.5,2.4,318,17,171,28.83,-0.6,0,0,0,39.4,43.3,46.8,0.40,0.32,0.24
GROT,2019-11-08 12:55:00 EST,42.54855,-76.37534,1287,23.9,23.4,12.7,77.0,17.7,0.000,0.068,0.00,0.010,11.3,20.0,2.6,294,13,11.7,20.4,2.8,300,14,11.7,20.4,2.8,300,14,296,28.83,-0.9,0,0,0,39.4,43.3,46.8,0.40,0.32,0.24
GROT,2019-11-08 13:00:00 EST,42.54855,-76.37534,1287,24.4,23.8,13.5,77.7,18.5,0.000,0.068,0.00,0.010,10.9,17.3,2.5,296,10,11.5,17.7,2.5,301,9,11.5,17.7,2.5,301,9,581,28.83,,0,0,0,39.4,43.3,46.8,0.40,0.32,0.24
GROT,2019-11-08 13:05:00 EST,42.54855,-76.37534,1287,24.7,24.1,13.0,75.6,18.1,0.000,0.068,0.00,0.010,12.8,18.5,2.9,304,12,13.3,20.0,3.0,310,12,13.3,20.0,3.0,310,12,393,28.83,,0,0,0,39.4,43.3,46.8,0.40,0.32,0.24
GROT,2019-11-08 13:10:00 EST,42.54855,-76.37534,1287,24.5,23.9,12.4,77.1,18.3,0.000,0.068,0.00,0.010,13.5,19.4,2.0,297,11,13.9,19.6,2.1,302,11,13.9,19.6,2.1,302,11,268,28.83,-0.3,0,0,0,39.4,43.3,46.8,0.40,0.32,0.24
GROT,2019-11-08 13:15:00 EST,42.54855,-76.37534,1287,24.3,23.7,12.8,80.7,19.2,0.000,0.068,0.00,0.010,11.9,20.2,2.9,304,10,12.6,19.5,2.8,309,10,12.6,19.5,2.8,309,10,321,28.83,-0.3,0,0,0,39.4,43.3,46.8,0.40,0.32,0.24
GROT,2019-11-08 13:20:00 EST,42.54855,-76.37534,1287,24.6,24.0,14.0,78.2,18.8,0.000,0.068,0.00,0.010,10.5,17.0,2.2,306,13,10.9,18.6,2.4,313,13,10.9,18.6,2.4,313,13,434,28.83,0.3,0,0,0,39.4,43.3,46.8,0.40,0.32,0.24
GROT,2019-11-08 13:25:00 EST,42.54855,-76.37534,1287,25.0,24.4,14.4,74.8,18.1,0.000,0.068,0.00,0.010,10.6,15.9,2.4,303,12,11.0,16.6,2.5,308,12,11.0,16.6,2.5,308,12,473,28.83,-0.9,0,0,0,39.4,43.3,46.8,0.40,0.32,0.24
GROT,2019-11-08 13:30:00 EST,42.54855,-76.37534,1287,24.3,23.8,12.3,79.5,18.9,0.000,0.068,0.00,0.002,13.3,21.0,2.9,302,12,13.9,21.5,3.0,307,11,13.9,21.5,3.0,307,11,205,28.83,-0.5,0,0,0,39.4,43.3,46.8,0.40,0.32,0.24
GROT,2019-11-08 13:35:00 EST,42.54855,-76.37534,1287,23.8,23.3,11.6,80.9,18.8,0.000,0.068,0.00,0.000,13.3,17.3,2.1,298,11,13.8,18.2,2.1,303,11,13.8,18.2,2.1,303,11,336,28.83,-0.6,0,0,0,39.4,43.3,46.8,0.40,0.32,0.24
GROT,2019-11-08 13:40:00 EST,42.54855,-76.37534,1287,24.5,23.9,14.6,80.5,19.4,0.000,0.068,0.00,0.000,9.2,14.6,2.1,298,12,9.8,15.7,2.2,303,12,9.8,15.7,2.2,303,12,523,28.83,-0.7,0,0,0,39.4,43.3,46.8,0.40,0.32,0.24
GROT,2019-11-08 13:45:00 EST,42.54855,-76.37534,1287,25.0,24.3,12.5,75.2,18.3,0.000,0.068,0.00,0.000,14.7,20.5,3.3,292,10,15.3,20.8,3.3,298,11,15.3,20.8,3.3,298,11,609,28.83,-0.6,0,0,0,39.4,43.3,46.8,0.40,0.32,0.24
GROT,2019-11-08 13:50:00 EST,42.54855,-76.37534,1287,25.1,24.4,13.6,74.5,18.1,0.000,0.068,0.00,0.000,12.5,17.3,2.4,315,14,13.2,18.4,2.5,322,14,13.2,18.4,2.5,322,14,443,28.83,-0.5,0,0,0,39.4,43.3,46.7,0.40,0.32,0.24
GROT,2019-11-08 13:55:00 EST,42.54855,-76.37534,1287,24.6,23.9,13.3,78.8,18.9,0.000,0.068,0.00,0.000,11.3,16.8,2.6,339,17,12.3,17.9,2.7,346,16,12.3,17.9,2.7,346,16,232,28.83,,0,0,0,39.4,43.2,46.7,0.40,0.32,0.24
GROT,2019-11-08 14:00:00 EST,42.54855,-76.37534,1287,23.0,22.5,10.3,86.2,19.5,0.006,0.074,0.00,0.006,13.6,21.3,2.9,327,14,14.5,22.5,3.1,334,14,14.5,22.5,3.1,334,14,100,28.83,0.7,0,0,0,39.4,43.2,46.8,0.40,0.32,0.24
