station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
GROT,2019-11-08 14:05:00 EST,42.54855,-76.37534,1287,23.0,22.5,12.4,89.6,20.4,0.004,0.077,0.00,0.009,9.7,17.0,2.6,320,11,10.3,17.6,2.6,326,11,10.3,17.6,2.6,326,11,136,28.83,0.9,0,0,0,39.4,43.2,46.7,0.40,0.32,0.24
GROT,2019-11-08 14:10:00 EST,42.54855,-76.37534,1287,23.2,22.7,11.9,88.5,20.3,0.000,0.077,0.00,0.009,11.0,18.4,2.5,326,16,11.7,18.6,2.7,332,16,11.7,18.6,2.7,332,16,177,28.83,,0,0,0,39.4,43.2,46.6,0.40,0.32,0.24
GROT,2019-11-08 14:15:00 EST,42.54855,-76.37534,1287,23.3,22.8,11.9,86.7,19.9,0.003,0.080,0.00,0.012,11.1,16.0,2.6,317,13,11.8,16.5,2.4,322,14,11.8,16.5,2.4,322,14,97,28.83,,0,0,0,39.4,43.2,46.6,0.40,0.32,0.24
GROT,2019-11-08 14:20:00 EST,42.54855,-76.37534,1287,23.3,22.9,12.5,85.6,19.6,0.000,0.080,0.00,0.012,10.3,14.1,1.4,310,11,10.8,14.8,1.6,316,11,10.8,14.8,1.6,316,11,90,28.83,,0,0,0,39.4,43.2,46.6,0.40,0.32,0.24
GROT,2019-11-08 14:25:00 EST,42.54855,-76.37534,1287,23.3,22.9,10.8,84.0,19.2,0.000,0.080,0.00,0.012,13.7,18.6,2.4,317,11,14.2,19.9,2.5,322,11,14.2,19.9,2.5,322,11,79,28.83,0.8,0,0,0,39.4,43.2,46.6,0.40,0.32,0.24
GROT,2019-11-08 14:30:00 EST,42.54855,-76.37534,1287,23.2,22.7,11.6,85.4,19.4,0.000,0.080,0.00,0.012,11.5,17.1,2.2,320,12,12.2,18.9,2.2,326,12,12.2,18.9,2.2,326,12,78,28.84,,0,0,0,39.4,43.2,46.6,0.40,0.32,0.24
GROT,2019-11-08 14:35:00 EST,42.54855,-76.37534,1287,23.2,22.9,12.6,84.6,19.2,0.000,0.080,0.00,0.012,9.9,13.6,1.8,310,14,10.3,14.7,2.0,316,13,10.3,14.7,2.0,316,13,111,28.84,,0,0,0,39.4,43.2,46.6,0.40,0.32,0.24
GROT,2019-11-08 14:40:00 EST,42.54855,-76.37534,1287,23.4,23.1,13.2,83.5,19.1,0.000,0.080,0.00,0.012,9.2,16.5,2.5,300,14,9.6,17.3,2.5,307,13,9.6,17.3,2.5,307,13,100,28.84,0.8,0,0,0,39.4,43.2,46.6,0.40,0.32,0.24
GROT,2019-11-08 14:45:00 EST,42.54855,-76.37534,1287,23.4,23.1,13.1,84.1,19.3,0.000,0.080,0.00,0.012,9.9,13.7,1.6,307,11,10.1,14.8,1.7,313,11,10.1,14.8,1.7,313,11,92,28.84,,0,0,0,39.4,43.2,46.6,0.40,0.32,0.24
GROT,2019-11-08 14:50:00 EST,42.54855,-76.37534,1287,23.5,23.2,14.3,84.3,19.5,0.000,0.080,0.00,0.012,8.0,11.1,1.8,309,11,8.4,12.5,1.8,315,10,8.4,12.5,1.8,315,10,194,28.84,,0,0,0,39.4,43.2,46.6,0.40,0.32,0.24
GROT,2019-11-08 14:55:00 EST,42.54855,-76.37534,1287,24.2,23.7,13.7,79.6,18.8,0.000,0.080,0.00,0.012,10.0,19.9,3.4,315,18,10.6,20.9,3.4,322,17,10.6,20.9,3.4,322,17,305,28.84,1.1,0,0,0,39.4,43.2,46.6,0.40,0.32,0.24
GROT,2019-11-08 15:00:00 EST,42.54855,-76.37534,1287,24.4,23.9,13.2,76.4,18.0,0.000,0.080,0.00,0.007,11.3,18.9,3.1,322,13,11.9,18.6,2.9,328,12,11.9,18.6,2.9,328,12,232,28.84,0.8,0,0,0,39.4,43.2,46.6,0.40,0.32,0.23
GROT,2019-11-08 15:05:00 EST,42.54855,-76.37534,1287,24.0,23.6,13.2,76.7,17.8,0.000,0.080,0.00,0.003,10.6,13.8,1.5,300,12,11.1,15.1,1.6,307,12,11.1,15.1,1.6,307,12,151,28.84,,0,0,0,39.4,43.2,46.6,0.40,0.32,0.23
GROT,2019-11-08 15:10:00 EST,42.54855,-76.37534,1287,23.6,23.2,13.6,78.7,18.0,0.000,0.080,0.00,0.003,9.2,14.1,1.9,298,13,9.6,14.3,1.8,304,13,9.6,14.3,1.8,304,13,135,28.84,,0,0,0,39.4,43.2,46.6,0.40,0.32,0.23
GROT,2019-11-08 15:15:00 EST,42.54855,-76.37534,1287,23.6,23.2,14.3,78.4,17.9,0.000,0.080,0.00,0.000,8.0,12.1,1.6,295,11,8.4,12.7,1.7,301,11,8.4,12.7,1.7,301,11,138,28.84,0.2,0,0,0,39.4,43.2,46.6,0.40,0.32,0.23
GROT,2019-11-08 15:20:00 EST,42.54855,-76.37534,1287,23.8,23.4,16.0,78.0,18.0,0.000,0.080,0.00,0.000,6.0,9.2,1.6,293,12,6.5,10.8,1.6,299,12,6.5,10.8,1.6,299,12,158,28.84,-0.5,0,0,0,39.3,43.2,46.6,0.40,0.32,0.23
GROT,2019-11-08 15:25:00 EST,42.54855,-76.37534,1287,24.0,23.6,14.7,76.7,17.8,0.000,0.080,0.00,0.000,8.2,15.3,2.2,302,11,8.6,15.2,2.4,309,11,8.6,15.2,2.4,309,11,139,28.84,,0,0,0,39.3,43.2,46.6,0.40,0.32,0.23
GROT,2019-11-08 15:30:00 EST,42.54855,-76.37534,1287,24.2,23.8,13.9,74.9,17.4,0.000,0.080,0.00,0.000,10.0,18.0,2.9,301,14,10.3,19.4,2.9,306,14,10.3,19.4,2.9,306,14,106,28.84,-1.0,0,0,0,39.3,43.2,46.6,0.40,0.32,0.23
GROT,2019-11-08 15:35:00 EST,42.54855,-76.37534,1287,24.0,23.5,12.4,75.8,17.4,0.000,0.080,0.00,0.000,12.2,16.4,2.0,299,9,12.5,17.4,2.1,304,8,12.5,17.4,2.1,304,8,111,28.84,-0.8,0,0,0,39.3,43.2,46.6,0.40,0.32,0.23
GROT,2019-11-08 15:40:00 EST,42.54855,-76.37534,1287,23.8,23.4,13.6,77.2,17.7,0.000,0.080,0.00,0.000,9.4,13.5,1.7,297,9,9.9,14.3,1.8,304,9,9.9,14.3,1.8,304,9,86,28.85,,0,0,0,39.3,43.2,46.6,0.40,0.32,0.23
GROT,2019-11-08 15:45:00 EST,42.54855,-76.37534,1287,23.7,23.3,13.1,79.3,18.2,0.000,0.080,0.00,0.000,10.0,15.9,2.0,299,13,10.5,16.7,2.1,304,13,10.5,16.7,2.1,304,13,69,28.85,1.4,0,0,0,39.2,43.2,46.6,0.40,0.32,0.23
GROT,2019-11-08 15:50:00 EST,42.54855,-76.37534,1287,23.5,23.2,12.7,81.3,18.7,0.000,0.080,0.00,0.000,10.6,15.3,1.9,300,10,11.0,16.3,1.9,306,10,11.0,16.3,1.9,306,10,63,28.85,,0,0,0,39.2,43.2,46.6,0.40,0.32,0.23
GROT,2019-11-08 15:55:00 EST,42.54855,-76.37534,1287,23.4,23.2,13.0,80.9,18.4,0.000,0.080,0.00,0.000,9.8,14.5,1.9,305,12,10.3,15.7,2.0,311,12,10.3,15.7,2.0,311,12,39,28.85,0.6,0,0,0,39.2,43.2,46.6,0.40,0.32,0.23
GROT,2019-11-08 16:00:00 EST,42.54855,-76.37534,1287,23.3,23.2,13.6,79.2,17.8,0.000,0.080,0.00,0.000,8.4,12.3,1.4,308,11,8.9,13.6,1.5,316,12,8.9,13.6,1.5,316,12,36,28.85,0.8,0,0,0,39.2,43.2,46.6,0.40,0.32,0.23
GROT,2019-11-08 16:05:00 EST,42.54855,-76.37534,1287,23.2,23.2,13.0,78.4,17.5,0.000,0.080,0.00,0.000,9.2,11.8,1.3,318,12,9.7,13.4,1.6,324,12,9.7,13.4,1.6,324,12,27,28.85,0.8,0,0,0,39.2,43.2,46.6,0.40,0.32,0.23
GROT,2019-11-08 16:10:00 EST,42.54855,-76.37534,1287,23.0,23.0,12.6,77.3,17.0,0.000,0.080,0.00,0.000,9.4,14.7,2.5,313,14,10.0,15.7,2.4,318,14,10.0,15.7,2.4,318,14,27,28.85,1.0,0,0,0,39.2,43.1,46.6,0.40,0.32,0.23
GROT,2019-11-08 16:15:00 EST,42.54855,-76.37534,1287,23.0,23.0,12.1,76.4,16.7,0.000,0.080,0.00,0.000,10.2,15.0,2.4,309,11,10.8,15.7,2.2,315,10,10.8,15.7,2.2,315,10,25,28.85,1.0,0,0,0,39.2,43.1,46.6,0.40,0.32,0.23
GROT,2019-11-08 16:20:00 EST,42.54855,-76.37534,1287,22.9,22.9,12.6,76.5,16.6,0.000,0.080,0.00,0.000,9.2,12.9,1.6,305,9,9.7,13.4,1.6,311,8,9.7,13.4,1.6,311,8,22,28.85,1.1,0,0,0,39.2,43.1,46.5,0.40,0.32,0.23
GROT,2019-11-08 16:25:00 EST,42.54855,-76.37534,1287,22.6,22.7,13.4,77.1,16.6,0.000,0.080,0.00,0.000,7.6,10.7,1.3,299,11,8.1,11.2,1.4,306,11,8.1,11.2,1.4,306,11,18,28.86,,0,0,0,39.2,43.0,46.6,0.40,0.32,0.23
GROT,2019-11-08 16:30:00 EST,42.54855,-76.37534,1287,22.4,22.6,13.0,77.8,16.5,0.000,0.080,0.00,0.000,7.7,10.2,1.2,304,9,8.2,10.7,1.3,310,7,8.2,10.7,1.3,310,7,16,28.86,1.1,0,0,0,39.2,43.0,46.6,0.40,0.32,0.23
GROT,2019-11-08 16:35:00 EST,42.54855,-76.37534,1287,22.2,22.5,13.8,78.1,16.4,0.000,0.080,0.00,0.000,6.4,8.9,1.1,306,9,6.7,9.9,1.1,313,9,6.7,9.9,1.1,313,9,15,28.86,1.1,0,0,0,39.2,43.0,46.5,0.40,0.32,0.23
GROT,2019-11-08 16:40:00 EST,42.54855,-76.37534,1287,22.1,22.4,13.4,78.7,16.5,0.000,0.080,0.00,0.000,6.6,9.5,0.9,301,9,7.2,10.0,1.1,308,9,7.2,10.0,1.1,308,9,13,28.86,1.2,0,0,0,39.2,43.0,46.5,0.40,0.32,0.23
GROT,2019-11-08 16:45:00 EST,42.54855,-76.37534,1287,22.1,22.4,14.1,78.1,16.4,0.000,0.080,0.00,0.000,6.1,9.1,0.9,297,7,6.4,8.8,0.9,303,7,6.4,8.8,0.9,303,7,9,28.86,1.2,0,0,0,39.2,43.0,46.4,0.40,0.32,0.23
GROT,2019-11-08 16:50:00 EST,42.54855,-76.37534,1287,21.9,22.2,13.6,78.4,16.2,0.000,0.080,0.00,0.000,6.3,9.6,1.0,296,9,6.7,10.1,1.1,302,8,6.7,10.1,1.1,302,8,6,28.87,1.2,0,0,0,39.2,43.0,46.4,0.40,0.32,0.23
GROT,2019-11-08 16:55:00 EST,42.54855,-76.37534,1287,22.3,22.3,13.3,78.7,16.7,0.000,0.080,0.00,0.000,7.3,9.1,1.0,301,10,7.7,9.8,1.0,307,9,7.7,9.8,1.0,307,9,4,28.87,,0,0,0,39.2,43.0,46.4,0.40,0.32,0.23
GROT,2019-11-08 17:00:00 EST,42.54855,-76.37534,1287,22.3,22.2,14.3,78.7,16.7,0.000,0.080,0.00,0.000,6.1,9.6,1.4,307,10,6.4,10.1,1.4,313,8,6.4,10.1,1.4,313,8,2,28.87,1.1,0,0,0,39.2,43.0,46.4,0.40,0.32,0.23
GROT,2019-11-08 17:05:00 EST,42.54855,-76.37534,1287,21.8,22.0,14.2,79.2,16.4,0.000,0.080,0.00,0.000,5.7,9.5,1.2,304,9,6.0,10.6,1.2,310,8,6.0,10.6,1.2,310,8,1,28.87,1.1,0,0,0,39.2,43.0,46.4,0.40,0.32,0.23
GROT,2019-11-08 17:10:00 EST,42.54855,-76.37534,1287,21.6,22.0,13.9,80.0,16.4,0.000,0.080,0.00,0.000,5.6,9.4,1.2,310,9,6.0,10.1,1.3,317,7,6.0,10.1,1.3,317,7,0,28.87,,0,0,0,39.2,43.0,46.4,0.40,0.32,0.23
GROT,2019-11-08 17:15:00 EST,42.54855,-76.37534,1287,21.8,21.9,14.6,80.1,16.6,0.000,0.080,0.00,0.000,5.2,8.9,1.3,311,10,5.5,10.4,1.3,318,9,5.5,10.4,1.3,318,9,0,28.87,1.0,0,0,0,39.2,43.0,46.4,0.40,0.32,0.23
GROT,2019-11-08 17:20:00 EST,42.54855,-76.37534,1287,21.3,21.7,15.0,80.9,16.3,0.000,0.080,0.00,0.000,4.2,6.1,0.7,308,8,4.6,6.5,0.7,314,8,4.6,6.5,0.7,314,8,0,28.87,,0,0,0,39.2,43.0,46.4,0.40,0.32,0.23
GROT,2019-11-08 17:25:00 EST,42.54855,-76.37534,1287,21.3,21.7,14.6,81.0,16.3,0.000,0.080,0.00,0.000,4.6,5.9,0.5,299,8,4.9,6.4,0.6,305,7,4.9,6.4,0.6,305,7,0,28.87,1.1,0,0,0,39.2,43.0,46.4,0.40,0.32,0.23
GROT,2019-11-08 17:30:00 EST,42.54855,-76.37534,1287,21.1,21.7,14.0,80.5,16.1,0.000,0.080,0.00,0.000,4.8,7.7,1.0,291,10,5.3,8.5,1.2,297,10,5.3,8.5,1.2,297,10,0,28.87,,0,0,0,39.2,43.0,46.4,0.40,0.32,0.23
GROT,2019-11-08 17:35:00 EST,42.54855,-76.37534,1287,21.1,21.6,14.2,78.8,15.6,0.000,0.080,0.00,0.000,4.7,6.9,0.8,307,11,5.1,7.1,0.9,313,9,5.1,7.1,0.9,313,9,0,28.88,0.8,0,0,0,39.2,43.0,46.4,0.40,0.32,0.23
GROT,2019-11-08 17:40:00 EST,42.54855,-76.37534,1287,20.9,21.4,14.7,79.5,15.6,0.000,0.080,0.00,0.000,4.2,5.6,0.6,317,9,4.4,6.6,0.8,324,8,4.4,6.6,0.8,324,8,0,28.88,,0,0,0,39.2,43.0,46.4,0.40,0.32,0.23
GROT,2019-11-08 17:45:00 EST,42.54855,-76.37534,1287,21.0,21.4,13.7,79.3,15.6,0.000,0.080,0.00,0.000,5.1,7.5,0.9,311,9,5.4,7.6,0.9,316,8,5.4,7.6,0.9,316,8,0,28.88,0.5,0,0,0,39.2,43.0,46.4,0.40,0.32,0.23
GROT,2019-11-08 17:50:00 EST,42.54855,-76.37534,1287,21.1,21.6,13.7,78.5,15.5,0.000,0.080,0.00,0.000,5.2,6.9,0.9,307,8,5.5,8.0,0.9,313,7,5.5,8.0,0.9,313,7,0,28.88,0.2,0,0,0,39.2,43.0,46.4,0.40,0.32,0.23
GROT,2019-11-08 17:55:00 EST,42.54855,-76.37534,1287,21.0,21.6,14.3,77.9,15.2,0.000,0.080,0.00,0.000,4.6,6.8,0.8,302,6,4.9,7.4,0.8,309,5,4.9,7.4,0.8,309,5,0,28.88,0.2,0,0,0,39.2,43.0,46.4,0.40,0.32,0.23
GROT,2019-11-08 18:00:00 EST,42.54855,-76.37534,1287,20.9,21.5,14.8,78.3,15.2,0.000,0.080,0.00,0.000,4.1,5.6,0.5,295,8,4.4,5.8,0.6,303,8,4.4,5.8,0.6,303,8,0,28.88,0.0,0,0,0,39.2,43.0,46.4,0.40,0.32,0.23
GROT,2019-11-08 18:05:00 EST,42.54855,-76.37534,1287,20.7,21.4,14.3,78.7,15.2,0.000,0.080,0.00,0.000,4.4,5.8,0.7,298,7,4.6,6.5,0.7,306,6,4.6,6.5,0.7,306,6,0,28.89,0.5,0,0,0,39.2,43.0,46.4,0.40,0.32,0.23
GROT,2019-11-08 18:10:00 EST,42.54855,-76.37534,1287,20.7,21.3,14.0,79.7,15.4,0.000,0.080,0.00,0.000,4.5,6.3,0.7,299,9,4.8,6.8,0.8,306,8,4.8,6.8,0.8,306,8,0,28.89,-0.4,0,0,0,39.2,43.0,46.4,0.40,0.32,0.23
GROT,2019-11-08 18:15:00 EST,42.54855,-76.37534,1287,20.7,21.2,14.5,79.9,15.5,0.000,0.080,0.00,0.000,4.1,5.7,0.5,299,8,4.4,6.8,0.7,307,7,4.4,6.8,0.7,307,7,0,28.89,0.4,0,0,0,39.2,43.0,46.4,0.40,0.32,0.23
GROT,2019-11-08 18:20:00 EST,42.54855,-76.37534,1287,20.6,21.1,14.4,80.1,15.4,0.000,0.080,0.00,0.000,4.0,6.0,0.7,299,8,4.3,6.8,0.8,307,7,4.3,6.8,0.8,307,7,0,28.89,-0.4,0,0,0,39.2,43.0,46.4,0.40,0.32,0.23
GROT,2019-11-08 18:25:00 EST,42.54855,-76.37534,1287,20.4,20.9,14.3,80.5,15.3,0.000,0.080,0.00,0.000,4.0,5.2,0.5,302,8,4.3,5.7,0.6,309,7,4.3,5.7,0.6,309,7,0,28.89,,0,0,0,39.2,43.0,46.4,0.40,0.32,0.23
GROT,2019-11-08 18:30:00 EST,42.54855,-76.37534,1287,20.2,20.6,14.9,81.6,15.5,0.000,0.080,0.00,0.000,3.6,4.2,0.3,304,5,3.7,5.0,0.4,311,4,3.7,5.0,0.4,311,4,0,28.89,-0.4,0,0,0,39.2,43.0,46.4,0.40,0.32,0.23
GROT,2019-11-08 18:35:00 EST,42.54855,-76.37534,1287,20.0,20.5,14.7,82.1,15.4,0.000,0.080,0.00,0.000,3.5,4.5,0.3,303,6,3.7,4.7,0.4,310,5,3.7,4.7,0.4,310,5,0,28.89,-0.3,0,0,0,39.2,43.0,46.4,0.40,0.32,0.23
GROT,2019-11-08 18:40:00 EST,42.54855,-76.37534,1287,20.1,20.6,14.9,82.6,15.6,0.000,0.080,0.00,0.000,3.4,4.4,0.6,292,8,3.6,4.9,0.6,300,8,3.6,4.9,0.6,300,8,0,28.90,,0,0,0,39.2,43.0,46.4,0.40,0.32,0.23
GROT,2019-11-08 18:45:00 EST,42.54855,-76.37534,1287,20.1,20.6,15.3,82.4,15.6,0.000,0.080,0.00,0.000,3.2,4.6,0.4,294,7,3.4,5.2,0.5,303,7,3.4,5.2,0.5,303,7,0,28.90,-0.8,0,0,0,39.2,43.0,46.4,0.40,0.32,0.23
GROT,2019-11-08 18:50:00 EST,42.54855,-76.37534,1287,20.2,20.4,20.2,82.6,15.8,0.000,0.080,0.00,0.000,2.5,3.3,0.4,293,7,2.6,3.5,0.4,303,7,2.6,3.5,0.4,303,7,0,28.90,-0.5,0,0,0,39.2,42.9,46.4,0.40,0.32,0.23
GROT,2019-11-08 18:55:00 EST,42.54855,-76.37534,1287,20.2,20.4,20.2,82.8,15.8,0.000,0.080,0.00,0.000,2.1,3.4,0.5,287,7,2.3,3.5,0.5,298,8,2.3,3.5,0.5,298,8,0,28.90,,0,0,0,39.2,42.9,46.4,0.40,0.32,0.23
GROT,2019-11-08 19:00:00 EST,42.54855,-76.37534,1287,20.0,20.4,20.0,83.3,15.8,0.000,0.080,0.00,0.000,1.4,2.0,0.3,281,8,1.7,2.4,0.3,288,12,1.7,2.4,0.3,288,12,0,28.90,,0,0,0,39.2,42.9,46.4,0.40,0.32,0.23
GROT,2019-11-08 19:05:00 EST,42.54855,-76.37534,1287,19.9,20.2,19.9,83.4,15.6,0.000,0.080,0.00,0.000,1.0,1.5,0.3,288,4,1.4,1.9,0.2,293,10,1.4,1.9,0.2,293,10,0,28.90,,0,0,0,39.2,42.8,46.4,0.40,0.32,0.23
GROT,2019-11-08 19:10:00 EST,42.54855,-76.37534,1287,19.5,19.7,19.5,83.9,15.4,0.000,0.080,0.00,0.000,1.5,2.1,0.3,290,12,1.8,2.4,0.3,297,15,1.8,2.4,0.3,297,15,0,28.90,,0,0,0,39.2,42.8,46.4,0.40,0.32,0.23
GROT,2019-11-08 19:15:00 EST,42.54855,-76.37534,1287,19.3,20.0,19.3,84.7,15.4,0.000,0.080,0.00,0.000,2.4,3.2,0.6,260,6,2.7,3.7,0.6,267,9,2.7,3.7,0.6,267,9,0,28.90,,0,0,0,39.0,42.8,46.4,0.40,0.32,0.23
GROT,2019-11-08 19:20:00 EST,42.54855,-76.37534,1287,19.3,20.1,14.5,84.1,15.3,0.000,0.080,0.00,0.000,3.0,3.6,0.2,265,6,3.3,4.0,0.3,273,6,3.3,4.0,0.3,273,6,0,28.90,,0,0,0,39.0,42.8,46.4,0.40,0.32,0.23
GROT,2019-11-08 19:25:00 EST,42.54855,-76.37534,1287,19.6,20.4,14.1,83.1,15.3,0.000,0.080,0.00,0.000,3.5,4.5,0.3,271,7,3.8,5.2,0.5,279,7,3.8,5.2,0.5,279,7,0,28.90,,0,0,0,39.0,42.8,46.4,0.40,0.32,0.23
GROT,2019-11-08 19:30:00 EST,42.54855,-76.37534,1287,20.0,20.9,13.6,81.1,15.2,0.000,0.080,0.00,0.000,4.1,5.2,0.5,264,7,4.5,6.0,0.6,271,6,4.5,6.0,0.6,271,6,0,28.89,,0,0,0,39.0,42.8,46.4,0.40,0.32,0.23
GROT,2019-11-08 19:35:00 EST,42.54855,-76.37534,1287,20.3,21.3,13.5,79.4,14.9,0.000,0.080,0.00,0.000,4.5,5.7,0.5,268,9,4.9,6.1,0.6,276,9,4.9,6.1,0.6,276,9,0,28.90,,0,0,0,39.0,42.8,46.4,0.40,0.32,0.23
GROT,2019-11-08 19:40:00 EST,42.54855,-76.37534,1287,20.3,21.2,13.7,78.8,14.8,0.000,0.080,0.00,0.000,4.3,5.3,0.4,265,8,4.7,6.1,0.5,272,7,4.7,6.1,0.5,272,7,0,28.90,,0,0,0,39.0,42.8,46.4,0.40,0.32,0.23
GROT,2019-11-08 19:45:00 EST,42.54855,-76.37534,1287,20.3,21.0,13.1,78.8,14.8,0.000,0.080,0.00,0.000,4.8,5.9,0.4,256,8,5.3,6.8,0.6,263,7,5.3,6.8,0.6,263,7,0,28.90,,0,0,0,39.0,42.8,46.4,0.40,0.32,0.23
GROT,2019-11-08 19:50:00 EST,42.54855,-76.37534,1287,20.0,20.7,13.3,79.2,14.6,0.000,0.080,0.00,0.000,4.3,5.3,0.4,256,8,4.7,5.8,0.6,263,6,4.7,5.8,0.6,263,6,0,28.90,0.0,0,0,0,39.0,42.8,46.4,0.40,0.32,0.23
GROT,2019-11-08 19:55:00 EST,42.54855,-76.37534,1287,19.3,20.3,13.6,79.7,14.1,0.000,0.080,0.00,0.000,3.5,5.2,0.6,254,6,3.9,5.8,0.7,261,6,3.9,5.8,0.7,261,6,0,28.90,,0,0,0,39.0,42.8,46.4,0.40,0.32,0.23
GROT,2019-11-08 20:00:00 EST,42.54855,-76.37534,1287,19.7,20.4,13.8,80.8,14.7,0.000,0.080,0.00,0.000,3.7,5.7,0.8,252,8,4.0,6.4,1.0,259,8,4.0,6.4,1.0,259,8,0,28.90,-0.1,0,0,0,39.0,42.8,46.3,0.40,0.32,0.23
GROT,2019-11-08 20:05:00 EST,42.54855,-76.37534,1287,19.0,19.8,19.0,80.8,14.0,0.000,0.080,0.00,0.000,1.9,2.8,0.3,253,7,2.2,3.2,0.3,258,9,2.2,3.2,0.3,258,9,0,28.90,,0,0,0,39.0,42.8,46.4,0.40,0.32,0.23
GROT,2019-11-08 20:10:00 EST,42.54855,-76.37534,1287,18.6,19.2,18.6,83.0,14.3,0.000,0.080,0.00,0.000,1.2,1.9,0.3,262,9,1.6,2.2,0.2,267,12,1.6,2.2,0.2,267,12,0,28.90,,0,0,0,39.0,42.8,46.3,0.40,0.32,0.23
GROT,2019-11-08 20:15:00 EST,42.54855,-76.37534,1287,18.3,18.9,18.3,84.9,14.5,0.000,0.080,0.00,0.000,1.3,1.7,0.2,267,7,1.6,2.2,0.2,274,8,1.6,2.2,0.2,274,8,0,28.90,,0,0,0,39.0,42.8,46.1,0.40,0.32,0.23
GROT,2019-11-08 20:20:00 EST,42.54855,-76.37534,1287,18.5,18.9,18.5,85.9,15.0,0.000,0.080,0.00,0.000,1.3,1.9,0.3,261,5,1.7,2.4,0.3,268,7,1.7,2.4,0.3,268,7,0,28.90,,0,0,0,39.0,42.8,46.1,0.40,0.32,0.23
GROT,2019-11-08 20:25:00 EST,42.54855,-76.37534,1287,18.4,19.0,18.4,85.2,14.7,0.000,0.080,0.00,0.000,1.6,2.4,0.5,263,5,1.9,2.9,0.5,271,8,1.9,2.9,0.5,271,8,0,28.90,,0,0,0,39.0,42.8,46.1,0.40,0.32,0.23
GROT,2019-11-08 20:30:00 EST,42.54855,-76.37534,1287,18.7,19.3,18.7,85.1,14.9,0.000,0.080,0.00,0.000,2.7,3.5,0.3,256,4,2.9,4.0,0.3,263,6,2.9,4.0,0.3,263,6,0,28.90,,0,0,0,38.9,42.8,46.1,0.40,0.32,0.23
GROT,2019-11-08 20:35:00 EST,42.54855,-76.37534,1287,18.9,19.7,12.7,83.6,14.8,0.000,0.080,0.00,0.000,3.9,5.4,0.6,257,5,4.2,6.0,0.7,265,5,4.2,6.0,0.7,265,5,0,28.90,-1.2,0,0,0,38.8,42.8,46.0,0.40,0.32,0.22
GROT,2019-11-08 20:40:00 EST,42.54855,-76.37534,1287,19.2,20.1,12.1,81.0,14.3,0.000,0.080,0.00,0.000,4.6,5.8,0.6,261,6,4.9,6.5,0.7,268,5,4.9,6.5,0.7,268,5,0,28.90,-1.2,0,0,0,38.8,42.8,46.0,0.40,0.32,0.22
GROT,2019-11-08 20:45:00 EST,42.54855,-76.37534,1287,18.7,19.5,13.1,80.3,13.6,0.000,0.080,0.00,0.000,3.4,4.4,0.4,262,5,3.7,5.0,0.5,270,6,3.7,5.0,0.5,270,6,0,28.90,-0.6,0,0,0,38.8,42.8,46.0,0.40,0.32,0.22
GROT,2019-11-08 20:50:00 EST,42.54855,-76.37534,1287,19.0,20.1,11.8,81.1,14.2,0.000,0.080,0.00,0.000,4.6,5.8,0.6,259,5,5.0,6.4,0.7,266,5,5.0,6.4,0.7,266,5,0,28.90,-1.2,0,0,0,38.8,42.8,46.0,0.40,0.32,0.22
GROT,2019-11-08 20:55:00 EST,42.54855,-76.37534,1287,19.5,20.4,12.0,79.3,14.1,0.000,0.080,0.00,0.000,4.9,6.1,0.5,255,6,5.3,7.3,0.6,262,5,5.3,7.3,0.6,262,5,0,28.90,-0.2,0,0,0,38.8,42.8,46.0,0.40,0.32,0.22
GROT,2019-11-08 21:00:00 EST,42.54855,-76.37534,1287,20.1,20.7,13.6,78.6,14.5,0.000,0.080,0.00,0.000,4.2,5.8,0.7,251,9,4.6,6.7,0.8,259,8,4.6,6.7,0.8,259,8,0,28.90,-0.1,0,0,0,38.8,42.8,46.0,0.40,0.32,0.22
GROT,2019-11-08 21:05:00 EST,42.54855,-76.37534,1287,19.4,19.9,14.9,78.5,13.8,0.000,0.080,0.00,0.000,2.8,3.9,0.5,266,7,3.1,4.6,0.5,274,8,3.1,4.6,0.5,274,8,0,28.90,-0.6,0,0,0,38.8,42.8,46.0,0.40,0.32,0.22
