station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
GROV,2019-11-08 04:25:00 EST,42.48951,-77.94946,2000,21.6,21.7,13.6,91.1,19.4,0.000,0.001,0.00,0.000,5.1,9.8,1.6,307,14,6.3,12.6,1.9,304,14,6.3,12.6,1.9,304,14,0,27.98,0.5,0,0,,41.1,44.6,,0.31,0.35,
GROV,2019-11-08 04:30:00 EST,42.48951,-77.94946,2000,21.7,21.7,12.8,90.9,19.4,0.000,0.001,0.00,0.000,5.9,9.9,1.3,314,16,7.3,12.7,1.7,311,16,7.3,12.7,1.7,311,16,0,27.98,0.7,0,0,,41.0,44.6,,0.31,0.35,
GROV,2019-11-08 04:35:00 EST,42.48951,-77.94946,2000,21.8,21.7,14.1,91.1,19.6,0.000,0.001,0.00,0.000,4.7,7.8,1.0,314,16,5.9,8.8,1.1,312,16,5.9,8.8,1.1,312,16,0,27.98,0.7,0,0,,41.0,44.6,,0.31,0.35,
GROV,2019-11-08 04:40:00 EST,42.48951,-77.94946,2000,21.9,21.8,13.9,91.4,19.7,0.000,0.001,0.00,0.000,5.1,7.4,1.1,311,15,6.3,9.2,1.2,309,15,6.3,9.2,1.2,309,15,0,27.98,0.8,0,0,,41.0,44.6,,0.31,0.35,
GROV,2019-11-08 04:45:00 EST,42.48951,-77.94946,2000,22.0,21.9,13.6,91.4,19.9,0.000,0.001,0.00,0.000,5.5,8.9,1.2,308,15,6.7,11.0,1.4,305,14,6.7,11.0,1.4,305,14,0,27.98,0.7,0,0,,41.0,44.6,,0.31,0.35,
GROV,2019-11-08 04:50:00 EST,42.48951,-77.94946,2000,22.0,21.9,13.3,91.7,20.0,0.000,0.001,0.00,0.000,5.8,8.7,1.2,307,12,7.2,10.5,1.4,304,13,7.2,10.5,1.4,304,13,0,27.98,0.6,0,0,,41.0,44.6,,0.31,0.35,
GROV,2019-11-08 04:55:00 EST,42.48951,-77.94946,2000,22.1,22.0,13.1,91.5,20.0,0.000,0.001,0.00,0.000,6.0,10.2,2.1,312,18,7.5,13.0,2.3,310,18,7.5,13.0,2.3,310,18,0,27.98,0.5,0,0,,41.0,44.6,,0.31,0.35,
GROV,2019-11-08 05:00:00 EST,42.48951,-77.94946,2000,22.1,22.0,12.8,90.6,19.7,0.000,0.001,0.00,0.000,6.7,11.7,1.6,321,18,8.0,14.7,2.1,321,19,8.0,14.7,2.1,321,19,0,27.99,0.5,0,0,,41.0,44.6,,0.31,0.35,
GROV,2019-11-08 05:05:00 EST,42.48951,-77.94946,2000,22.1,22.0,12.4,89.9,19.6,0.000,0.001,0.00,0.000,6.9,12.3,2.2,314,17,8.5,15.5,2.5,312,16,8.5,15.5,2.5,312,16,0,27.99,0.5,0,0,,41.0,44.6,,0.31,0.35,
GROV,2019-11-08 05:10:00 EST,42.48951,-77.94946,2000,22.0,21.9,11.8,88.6,19.1,0.000,0.001,0.00,0.000,7.4,11.6,1.9,321,19,9.1,15.3,2.2,321,17,9.1,15.3,2.2,321,17,0,27.99,0.6,0,0,,41.0,44.6,,0.31,0.35,
GROV,2019-11-08 05:15:00 EST,42.48951,-77.94946,2000,21.8,21.7,12.6,89.1,19.0,0.000,0.001,0.00,0.000,6.4,9.8,1.7,321,17,7.8,13.3,2.1,321,17,7.8,13.3,2.1,321,17,0,27.99,0.6,0,0,,41.0,44.6,,0.31,0.35,
GROV,2019-11-08 05:20:00 EST,42.48951,-77.94946,2000,21.6,21.6,13.1,89.7,19.1,0.000,0.001,0.00,0.000,5.6,10.1,1.9,320,17,6.9,14.1,2.3,319,17,6.9,14.1,2.3,319,17,0,28.00,0.6,0,0,,41.0,44.6,,0.31,0.35,
GROV,2019-11-08 05:25:00 EST,42.48951,-77.94946,2000,21.6,21.5,13.7,90.6,19.3,0.000,0.001,0.00,0.000,5.2,9.1,1.6,317,13,6.1,10.6,1.8,316,12,6.1,10.6,1.8,316,12,0,28.00,0.6,0,0,,41.0,44.6,,0.31,0.35,
GROV,2019-11-08 05:30:00 EST,42.48951,-77.94946,2000,21.6,21.5,12.4,91.8,19.6,0.003,0.004,0.00,0.003,6.3,10.0,1.5,329,16,7.8,12.2,1.9,329,15,7.8,12.2,1.9,329,15,0,28.00,0.5,0,0,,41.0,44.6,,0.31,0.35,
GROV,2019-11-08 05:35:00 EST,42.48951,-77.94946,2000,21.6,21.5,13.2,92.1,19.7,0.001,0.005,0.00,0.004,5.5,9.6,1.4,321,16,6.7,10.8,1.6,320,16,6.7,10.8,1.6,320,16,0,28.00,0.5,0,0,,41.0,44.6,,0.31,0.35,
GROV,2019-11-08 05:40:00 EST,42.48951,-77.94946,2000,21.6,21.5,14.7,92.6,19.8,0.000,0.005,0.00,0.004,4.1,8.8,1.3,325,18,5.2,11.8,1.7,324,17,5.2,11.8,1.7,324,17,0,28.00,0.6,0,0,,41.0,44.6,,0.31,0.35,
GROV,2019-11-08 05:45:00 EST,42.48951,-77.94946,2000,21.7,21.5,14.6,93.1,20.0,0.000,0.005,0.00,0.004,4.3,7.5,1.3,319,16,5.3,9.9,1.5,318,16,5.3,9.9,1.5,318,16,0,28.01,0.5,0,0,,41.0,44.6,,0.31,0.35,
GROV,2019-11-08 05:50:00 EST,42.48951,-77.94946,2000,21.6,21.5,12.2,93.3,20.0,0.000,0.005,0.00,0.004,6.3,9.9,1.7,319,21,8.0,14.8,2.1,318,21,8.0,14.8,2.1,318,21,0,28.01,0.3,0,0,,41.0,44.6,,0.31,0.35,
GROV,2019-11-08 05:55:00 EST,42.48951,-77.94946,2000,21.6,21.4,11.3,93.1,19.9,0.000,0.005,0.00,0.004,7.1,9.7,1.1,343,17,9.2,15.2,1.7,343,15,9.2,15.2,1.7,343,15,0,28.01,0.4,0,0,,41.0,44.6,,0.31,0.35,
GROV,2019-11-08 06:00:00 EST,42.48951,-77.94946,2000,21.5,21.4,12.7,93.2,19.9,0.000,0.005,0.00,0.004,5.5,9.4,1.5,343,14,7.2,13.1,2.0,343,13,7.2,13.1,2.0,343,13,0,28.01,0.7,0,0,,41.0,44.6,,0.31,0.35,
GROV,2019-11-08 06:05:00 EST,42.48951,-77.94946,2000,21.4,21.3,10.8,92.6,19.6,0.006,0.011,0.00,0.010,7.3,12.0,1.4,346,24,9.7,17.8,2.2,345,15,9.7,17.8,2.2,345,15,0,28.01,0.4,0,0,,41.0,44.6,,0.31,0.35,
GROV,2019-11-08 06:10:00 EST,42.48951,-77.94946,2000,21.3,21.2,10.8,92.6,19.5,0.001,0.012,0.00,0.011,7.3,11.0,1.7,340,14,9.6,15.1,2.3,341,12,9.6,15.1,2.3,341,12,0,28.02,0.5,0,0,,40.9,44.6,,0.31,0.35,
GROV,2019-11-08 06:15:00 EST,42.48951,-77.94946,2000,21.2,21.1,12.3,93.2,19.6,0.000,0.012,0.00,0.011,5.5,10.8,1.7,339,21,7.2,14.1,2.4,342,18,7.2,14.1,2.4,342,18,0,28.02,0.3,0,0,,41.0,44.6,,0.31,0.35,
GROV,2019-11-08 06:20:00 EST,42.48951,-77.94946,2000,21.2,21.0,11.5,93.3,19.5,0.000,0.012,0.00,0.011,6.2,10.1,1.6,341,25,8.2,13.5,2.1,340,16,8.2,13.5,2.1,340,16,0,28.02,0.5,0,0,,40.8,44.6,,0.31,0.35,
GROV,2019-11-08 06:25:00 EST,42.48951,-77.94946,2000,21.0,20.9,11.1,93.5,19.4,0.000,0.012,0.00,0.011,6.9,13.3,2.7,324,21,8.6,15.9,3.0,323,21,8.6,15.9,3.0,323,21,0,28.02,0.3,0,0,,40.8,44.6,,0.31,0.35,
GROV,2019-11-08 06:30:00 EST,42.48951,-77.94946,2000,20.8,20.7,10.2,92.1,18.9,0.000,0.012,0.00,0.008,7.6,11.7,2.3,336,15,9.4,15.4,3.0,336,14,9.4,15.4,3.0,336,14,0,28.02,0.1,0,0,,40.8,44.6,,0.31,0.35,
GROV,2019-11-08 06:35:00 EST,42.48951,-77.94946,2000,20.7,20.6,10.7,91.8,18.7,0.000,0.012,0.00,0.007,6.6,10.4,1.5,333,21,8.6,14.7,2.4,333,21,8.6,14.7,2.4,333,21,0,28.02,0.6,0,0,,40.8,44.6,,0.31,0.35,
GROV,2019-11-08 06:40:00 EST,42.48951,-77.94946,2000,20.6,20.4,10.0,91.5,18.5,0.000,0.012,0.00,0.007,7.2,12.1,2.5,335,16,9.3,16.3,3.3,336,15,9.3,16.3,3.3,336,15,0,28.03,0.8,0,0,,40.8,44.6,,0.31,0.35,
GROV,2019-11-08 06:45:00 EST,42.48951,-77.94946,2000,20.5,20.4,10.4,91.0,18.3,0.000,0.012,0.00,0.007,6.9,10.5,1.6,333,15,8.7,14.1,2.0,333,14,8.7,14.1,2.0,333,14,0,28.03,1.0,0,0,,40.8,44.6,,0.31,0.35,
GROV,2019-11-08 06:50:00 EST,42.48951,-77.94946,2000,20.5,20.3,9.9,91.4,18.3,0.000,0.012,0.00,0.007,7.1,11.2,1.5,342,17,9.3,15.8,2.2,341,15,9.3,15.8,2.2,341,15,1,28.03,-0.1,0,0,,40.8,44.6,,0.31,0.35,
GROV,2019-11-08 06:55:00 EST,42.48951,-77.94946,2000,20.4,20.2,10.6,91.9,18.4,0.000,0.012,0.00,0.007,6.2,9.3,1.5,339,18,8.2,13.5,2.0,339,15,8.2,13.5,2.0,339,15,2,28.03,-0.2,0,0,,40.8,44.6,,0.31,0.35,
GROV,2019-11-08 07:00:00 EST,42.48951,-77.94946,2000,20.3,20.2,10.5,92.3,18.5,0.000,0.012,0.00,0.007,6.2,11.2,2.2,337,15,8.2,15.7,2.7,339,15,8.2,15.7,2.7,339,15,3,28.03,-0.4,0,0,,40.8,44.6,,0.31,0.35,
GROV,2019-11-08 07:05:00 EST,42.48951,-77.94946,2000,20.2,20.1,11.2,92.1,18.3,0.000,0.012,0.00,0.001,5.7,8.7,1.6,333,16,7.2,11.9,2.1,333,16,7.2,11.9,2.1,333,16,5,28.04,-0.4,0,0,,40.8,44.6,,0.31,0.35,
GROV,2019-11-08 07:10:00 EST,42.48951,-77.94946,2000,20.2,20.0,11.9,92.3,18.3,0.000,0.012,0.00,0.000,4.6,9.1,1.6,338,20,6.3,13.2,2.3,337,17,6.3,13.2,2.3,337,17,6,28.04,-0.4,0,0,,40.8,44.6,,0.31,0.35,
GROV,2019-11-08 07:15:00 EST,42.48951,-77.94946,2000,20.1,20.0,10.2,92.4,18.3,0.000,0.012,0.00,0.000,6.3,9.6,1.6,343,14,8.3,12.6,2.1,344,13,8.3,12.6,2.1,344,13,8,28.04,-0.4,0,0,,40.8,44.6,,0.31,0.35,
GROV,2019-11-08 07:20:00 EST,42.48951,-77.94946,2000,20.1,19.9,10.6,92.5,18.2,0.000,0.012,0.00,0.000,5.7,9.0,1.4,346,22,7.6,14.1,2.1,345,13,7.6,14.1,2.1,345,13,9,28.04,-0.4,0,0,,40.8,44.5,,0.31,0.35,
GROV,2019-11-08 07:25:00 EST,42.48951,-77.94946,2000,20.0,19.8,11.5,92.5,18.2,0.000,0.012,0.00,0.000,5.0,10.7,1.8,336,16,6.4,13.0,1.9,336,15,6.4,13.0,1.9,336,15,15,28.05,-0.4,0,0,,40.8,44.6,,0.31,0.35,
GROV,2019-11-08 07:30:00 EST,42.48951,-77.94946,2000,19.9,19.8,10.9,92.6,18.1,0.000,0.012,0.00,0.000,5.5,8.3,1.3,341,20,7.1,11.7,1.8,341,15,7.1,11.7,1.8,341,15,21,28.05,-0.2,0,0,,40.8,44.6,,0.31,0.35,
GROV,2019-11-08 07:35:00 EST,42.48951,-77.94946,2000,19.9,19.8,10.4,92.5,18.1,0.000,0.012,0.00,0.000,5.7,10.2,1.7,347,12,7.6,13.2,2.5,348,11,7.6,13.2,2.5,348,11,25,28.05,0.1,0,0,,40.8,44.6,,0.31,0.35,
GROV,2019-11-08 07:40:00 EST,42.48951,-77.94946,2000,20.0,19.8,10.5,91.9,18.0,0.000,0.012,0.00,0.000,5.8,8.8,1.4,343,18,7.6,11.8,1.8,344,17,7.6,11.8,1.8,344,17,27,28.05,-0.0,0,0,,40.8,44.5,,0.31,0.35,
GROV,2019-11-08 07:45:00 EST,42.48951,-77.94946,2000,20.0,19.8,10.9,91.4,17.9,0.000,0.012,0.00,0.000,5.6,10.4,1.5,341,20,7.2,12.7,1.8,342,14,7.2,12.7,1.8,342,14,40,28.05,-0.2,0,0,,40.8,44.5,,0.31,0.35,
GROV,2019-11-08 07:50:00 EST,42.48951,-77.94946,2000,20.1,19.9,10.2,91.0,17.8,0.000,0.012,0.00,0.000,6.3,10.0,1.8,339,18,8.1,12.9,2.5,341,14,8.1,12.9,2.5,341,14,37,28.05,0.0,0,0,,40.8,44.5,,0.31,0.35,
GROV,2019-11-08 07:55:00 EST,42.48951,-77.94946,2000,20.1,19.9,11.5,90.3,17.7,0.000,0.012,0.00,0.000,5.3,8.6,1.5,332,17,6.6,11.1,1.8,332,16,6.6,11.1,1.8,332,16,39,28.06,-0.1,0,0,,40.8,44.5,,0.31,0.35,
GROV,2019-11-08 08:00:00 EST,42.48951,-77.94946,2000,20.1,20.0,12.2,90.1,17.7,0.000,0.012,0.00,0.000,4.7,7.9,1.3,322,18,5.9,9.3,1.5,320,16,5.9,9.3,1.5,320,16,43,28.06,-0.3,0,0,,40.7,44.5,,0.31,0.35,
GROV,2019-11-08 08:05:00 EST,42.48951,-77.94946,2000,20.1,19.9,10.3,88.1,17.1,0.000,0.012,0.00,0.000,6.2,11.3,2.1,317,18,8.0,14.2,2.4,314,19,8.0,14.2,2.4,314,19,45,28.06,-0.1,0,0,,40.6,44.5,,0.31,0.35,
GROV,2019-11-08 08:10:00 EST,42.48951,-77.94946,2000,20.0,19.8,10.1,87.3,16.8,0.000,0.012,0.00,0.000,6.7,11.5,1.7,318,23,8.1,13.6,1.8,318,18,8.1,13.6,1.8,318,18,47,28.06,0.1,0,0,,40.6,44.5,,0.31,0.35,
GROV,2019-11-08 08:15:00 EST,42.48951,-77.94946,2000,19.8,19.7,9.7,87.1,16.6,0.000,0.012,0.00,0.000,6.8,11.7,2.3,328,19,8.5,15.3,2.7,328,19,8.5,15.3,2.7,328,19,64,28.07,-0.1,0,0,,40.6,44.5,,0.31,0.35,
GROV,2019-11-08 08:20:00 EST,42.48951,-77.94946,2000,19.8,19.7,11.4,87.3,16.6,0.000,0.012,0.00,0.000,5.1,9.0,1.3,317,16,6.3,9.8,1.5,316,14,6.3,9.8,1.5,316,14,80,28.07,0.1,0,0,,40.6,44.4,,0.31,0.35,
GROV,2019-11-08 08:25:00 EST,42.48951,-77.94946,2000,20.0,19.8,10.9,87.1,16.7,0.000,0.012,0.00,0.000,5.6,9.9,1.6,329,20,7.0,12.9,2.0,332,17,7.0,12.9,2.0,332,17,108,28.07,-0.1,0,0,,40.6,44.4,,0.31,0.35,
GROV,2019-11-08 08:30:00 EST,42.48951,-77.94946,2000,20.1,19.9,10.9,87.0,16.9,0.000,0.012,0.00,0.000,5.8,10.3,1.8,334,20,7.4,13.9,2.3,336,19,7.4,13.9,2.3,336,19,136,28.07,0.1,0,0,,40.6,44.4,,0.31,0.35,
GROV,2019-11-08 08:35:00 EST,42.48951,-77.94946,2000,20.1,19.9,9.3,85.2,16.4,0.000,0.012,0.00,0.000,7.8,12.6,2.3,329,20,9.6,16.5,2.8,330,18,9.6,16.5,2.8,330,18,137,28.07,0.3,0,0,,40.6,44.4,,0.31,0.35,
GROV,2019-11-08 08:40:00 EST,42.48951,-77.94946,2000,20.0,19.8,9.3,83.9,15.9,0.000,0.012,0.00,0.000,7.5,12.4,1.7,330,18,9.3,14.2,2.0,332,16,9.3,14.2,2.0,332,16,126,28.07,0.6,0,0,,40.6,44.4,,0.31,0.35,
GROV,2019-11-08 08:45:00 EST,42.48951,-77.94946,2000,19.9,19.7,9.1,83.8,15.8,0.000,0.012,0.00,0.000,7.4,11.3,1.7,335,19,9.4,15.2,2.4,336,17,9.4,15.2,2.4,336,17,139,28.07,0.6,0,0,,40.6,44.4,,0.31,0.35,
GROV,2019-11-08 08:50:00 EST,42.48951,-77.94946,2000,20.1,19.8,10.4,84.6,16.2,0.000,0.012,0.00,0.000,6.4,10.7,1.4,326,18,7.8,13.2,1.8,328,16,7.8,13.2,1.8,328,16,161,28.07,0.8,0,0,,40.6,44.4,,0.31,0.35,
GROV,2019-11-08 08:55:00 EST,42.48951,-77.94946,2000,20.1,19.9,10.1,84.3,16.1,0.000,0.012,0.00,0.000,6.9,11.0,1.9,329,23,8.3,13.5,2.2,329,16,8.3,13.5,2.2,329,16,139,28.07,0.6,0,0,,40.6,44.4,,0.31,0.35,
GROV,2019-11-08 09:00:00 EST,42.48951,-77.94946,2000,20.0,19.8,10.1,84.3,16.0,0.000,0.012,0.00,0.000,6.8,9.6,1.4,323,20,8.2,12.6,1.7,324,19,8.2,12.6,1.7,324,19,145,28.08,0.7,0,0,,40.6,44.4,,0.31,0.35,
GROV,2019-11-08 09:05:00 EST,42.48951,-77.94946,2000,20.0,19.8,10.0,83.6,15.8,0.000,0.012,0.00,0.000,6.6,10.2,1.5,321,21,8.4,13.9,1.9,321,21,8.4,13.9,1.9,321,21,184,28.08,0.7,0,0,,40.6,44.4,,0.31,0.35,
GROV,2019-11-08 09:10:00 EST,42.48951,-77.94946,2000,20.4,20.2,11.9,84.1,16.4,0.000,0.012,0.00,0.000,4.9,9.6,1.2,328,20,6.5,10.5,1.5,326,20,6.5,10.5,1.5,326,20,236,28.08,0.7,0,0,,40.6,44.4,,0.31,0.35,
GROV,2019-11-08 09:15:00 EST,42.48951,-77.94946,2000,20.5,20.2,10.7,83.4,16.2,0.000,0.012,0.00,0.000,6.6,10.8,1.7,323,17,8.1,14.1,2.1,321,17,8.1,14.1,2.1,321,17,201,28.08,0.6,0,0,,40.6,44.4,,0.31,0.35,
GROV,2019-11-08 09:20:00 EST,42.48951,-77.94946,2000,20.7,20.4,12.0,84.4,16.7,0.000,0.012,0.00,0.000,5.4,9.1,1.5,317,20,6.8,12.6,1.8,315,19,6.8,12.6,1.8,315,19,194,28.08,0.5,0,0,,40.6,44.4,,0.31,0.35,
GROV,2019-11-08 09:25:00 EST,42.48951,-77.94946,2000,20.6,20.2,9.9,82.4,16.1,0.000,0.012,0.00,0.000,7.6,11.2,2.1,331,22,9.5,15.9,2.8,334,21,9.5,15.9,2.8,334,21,225,28.08,0.5,0,0,,40.6,44.4,,0.31,0.35,
GROV,2019-11-08 09:30:00 EST,42.48951,-77.94946,2000,20.6,20.3,9.7,80.3,15.5,0.000,0.012,0.00,0.000,7.9,12.9,2.1,327,15,9.8,14.8,2.4,326,16,9.8,14.8,2.4,326,16,202,28.08,0.6,0,0,,40.6,44.4,,0.30,0.35,
GROV,2019-11-08 09:35:00 EST,42.48951,-77.94946,2000,20.7,20.5,11.3,80.4,15.6,0.000,0.012,0.00,0.000,6.4,13.4,2.7,328,17,7.8,17.9,3.1,330,14,7.8,17.9,3.1,330,14,232,28.08,0.6,0,0,,40.6,44.4,,0.31,0.35,
GROV,2019-11-08 09:40:00 EST,42.48951,-77.94946,2000,20.7,20.4,10.8,79.1,15.2,0.000,0.012,0.00,0.000,6.8,12.9,1.8,326,16,8.4,14.3,2.1,328,18,8.4,14.3,2.1,328,18,192,28.08,0.6,0,0,,40.6,44.4,,0.30,0.35,
GROV,2019-11-08 09:45:00 EST,42.48951,-77.94946,2000,20.7,20.4,11.0,79.6,15.4,0.000,0.012,0.00,0.000,6.6,10.7,1.8,334,15,8.1,14.5,2.3,336,16,8.1,14.5,2.3,336,16,207,28.08,0.7,0,0,,40.6,44.4,,0.31,0.35,
GROV,2019-11-08 09:50:00 EST,42.48951,-77.94946,2000,20.9,20.6,11.1,79.1,15.4,0.000,0.012,0.00,0.000,6.7,11.8,1.5,325,17,8.3,14.6,1.9,324,16,8.3,14.6,1.9,324,16,287,28.08,0.7,0,0,,40.6,44.4,,0.30,0.35,
GROV,2019-11-08 09:55:00 EST,42.48951,-77.94946,2000,21.0,20.8,11.4,79.4,15.7,0.000,0.012,0.00,0.000,6.5,13.2,2.6,324,22,8.2,17.1,3.2,323,21,8.2,17.1,3.2,323,21,183,28.08,0.6,0,0,,40.6,44.4,,0.31,0.35,
GROV,2019-11-08 10:00:00 EST,42.48951,-77.94946,2000,21.0,20.7,11.1,79.6,15.7,0.000,0.012,0.00,0.000,6.6,12.3,1.8,330,23,8.5,14.7,2.2,330,21,8.5,14.7,2.2,330,21,198,28.09,0.7,0,0,,40.6,44.4,,0.31,0.35,
GROV,2019-11-08 10:05:00 EST,42.48951,-77.94946,2000,21.0,20.7,10.9,78.6,15.4,0.000,0.012,0.00,0.000,7.1,12.1,2.0,330,19,8.8,15.6,2.5,331,19,8.8,15.6,2.5,331,19,244,28.09,0.6,0,0,,40.6,44.4,,0.31,0.35,
GROV,2019-11-08 10:10:00 EST,42.48951,-77.94946,2000,21.2,20.9,10.9,79.6,15.8,0.000,0.012,0.00,0.000,7.3,12.9,1.7,313,19,9.0,15.9,2.2,311,20,9.0,15.9,2.2,311,20,199,28.09,0.6,0,0,,40.5,44.4,,0.30,0.35,
GROV,2019-11-08 10:15:00 EST,42.48951,-77.94946,2000,21.4,21.0,10.6,78.7,15.8,0.000,0.012,0.00,0.000,8.1,12.5,2.2,311,20,9.9,15.7,2.6,309,21,9.9,15.7,2.6,309,21,339,28.09,0.6,0,0,,40.5,44.4,,0.31,0.35,
GROV,2019-11-08 10:20:00 EST,42.48951,-77.94946,2000,21.2,20.9,10.5,77.4,15.3,0.000,0.012,0.00,0.000,8.1,15.1,2.5,306,21,9.9,19.3,3.0,304,20,9.9,19.3,3.0,304,20,227,28.09,0.6,0,0,,40.5,44.4,,0.30,0.35,
GROV,2019-11-08 10:25:00 EST,42.48951,-77.94946,2000,21.2,20.9,11.1,77.4,15.2,0.000,0.012,0.00,0.000,7.3,12.3,1.8,306,17,8.9,15.5,2.2,303,19,8.9,15.5,2.2,303,19,199,28.09,0.6,0,0,,40.5,44.4,,0.31,0.35,
GROV,2019-11-08 10:30:00 EST,42.48951,-77.94946,2000,21.4,21.1,12.6,78.8,15.8,0.000,0.012,0.00,0.000,5.7,9.4,1.6,312,17,7.1,12.8,1.9,309,19,7.1,12.8,1.9,309,19,243,28.09,0.6,0,0,,40.5,44.3,,0.31,0.35,
GROV,2019-11-08 10:35:00 EST,42.48951,-77.94946,2000,21.4,21.1,11.2,76.7,15.2,0.000,0.012,0.00,0.000,7.8,12.6,2.1,307,13,9.1,13.7,2.3,304,13,9.1,13.7,2.3,304,13,257,28.09,0.7,0,0,,40.5,44.3,,0.30,0.35,
GROV,2019-11-08 10:40:00 EST,42.48951,-77.94946,2000,21.5,21.2,10.5,74.9,14.8,0.000,0.012,0.00,0.000,8.7,14.2,2.1,314,19,10.2,16.0,2.3,311,19,10.2,16.0,2.3,311,19,215,28.09,0.7,0,0,,40.5,44.3,,0.30,0.35,
GROV,2019-11-08 10:45:00 EST,42.48951,-77.94946,2000,21.4,21.1,11.2,73.5,14.2,0.000,0.012,0.00,0.000,7.5,13.6,2.0,311,15,9.0,16.4,2.3,310,17,9.0,16.4,2.3,310,17,190,28.09,0.8,0,0,,40.5,44.4,,0.30,0.35,
GROV,2019-11-08 10:50:00 EST,42.48951,-77.94946,2000,21.5,21.2,10.9,74.3,14.6,0.000,0.012,0.00,0.000,8.0,13.4,2.1,317,20,9.7,15.0,2.6,317,20,9.7,15.0,2.6,317,20,216,28.09,0.8,0,0,,40.5,44.4,,0.30,0.35,
GROV,2019-11-08 10:55:00 EST,42.48951,-77.94946,2000,21.6,21.2,11.5,75.5,15.0,0.000,0.012,0.00,0.000,7.0,11.3,2.1,345,18,9.0,15.0,2.9,346,14,9.0,15.0,2.9,346,14,206,28.10,0.7,0,0,,40.5,44.3,,0.30,0.35,
GROV,2019-11-08 11:00:00 EST,42.48951,-77.94946,2000,21.6,21.3,11.8,76.3,15.3,0.000,0.012,0.00,0.000,6.6,11.5,1.8,341,15,8.5,16.0,2.6,342,13,8.5,16.0,2.6,342,13,167,28.10,0.7,0,0,,40.5,44.3,,0.30,0.35,
GROV,2019-11-08 11:05:00 EST,42.48951,-77.94946,2000,21.7,21.4,11.4,76.4,15.4,0.000,0.012,0.00,0.000,7.6,12.1,2.1,334,16,9.3,14.8,2.6,333,15,9.3,14.8,2.6,333,15,168,28.10,0.7,0,0,,40.5,44.1,,0.30,0.35,
GROV,2019-11-08 11:10:00 EST,42.48951,-77.94946,2000,21.7,21.4,10.9,73.9,14.6,0.000,0.012,0.00,0.000,7.8,13.0,2.6,342,19,9.9,17.0,3.2,343,17,9.9,17.0,3.2,343,17,232,28.10,0.6,0,0,,40.5,44.1,,0.30,0.35,
GROV,2019-11-08 11:15:00 EST,42.48951,-77.94946,2000,21.8,21.6,12.2,72.7,14.4,0.000,0.012,0.00,0.000,7.0,11.8,1.7,325,19,8.4,13.6,1.9,325,18,8.4,13.6,1.9,325,18,226,28.10,0.6,0,0,,40.5,44.2,,0.30,0.35,
GROV,2019-11-08 11:20:00 EST,42.48951,-77.94946,2000,21.9,21.6,12.0,72.7,14.5,0.000,0.012,0.00,0.000,7.1,11.5,1.4,341,19,8.8,15.0,2.1,341,16,8.8,15.0,2.1,341,16,235,28.09,0.1,0,0,,40.5,44.1,,0.30,0.35,
GROV,2019-11-08 11:25:00 EST,42.48951,-77.94946,2000,22.0,21.7,11.9,71.2,14.1,0.000,0.012,0.00,0.000,7.5,12.6,2.0,320,20,9.0,15.1,2.4,320,21,9.0,15.1,2.4,320,21,253,28.09,0.3,0,0,,40.5,44.1,,0.30,0.35,
GROV,2019-11-08 11:30:00 EST,42.48951,-77.94946,2000,22.0,21.7,10.8,69.8,13.7,0.000,0.012,0.00,0.000,9.2,15.3,2.1,312,16,10.9,16.6,2.4,311,18,10.9,16.6,2.4,311,18,261,28.09,0.3,0,0,,40.5,44.1,,0.30,0.35,
GROV,2019-11-08 11:35:00 EST,42.48951,-77.94946,2000,21.9,21.6,10.8,69.6,13.5,0.000,0.012,0.00,0.000,9.0,15.9,2.4,308,15,10.5,17.7,2.6,305,15,10.5,17.7,2.6,305,15,189,28.09,-0.0,0,0,,40.5,44.1,,0.30,0.35,
