station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
GROV,2019-11-08 11:40:00 EST,42.48951,-77.94946,2000,21.8,21.6,10.8,68.5,13.0,0.000,0.012,0.00,0.000,9.0,15.0,2.6,315,18,10.5,17.6,3.0,314,18,10.5,17.6,3.0,314,18,262,28.09,0.1,0,0,,40.5,44.1,,0.30,0.35,
GROV,2019-11-08 11:45:00 EST,42.48951,-77.94946,2000,22.2,21.9,11.9,69.5,13.8,0.000,0.012,0.00,0.000,8.1,13.4,1.9,317,18,9.5,16.1,2.2,316,19,9.5,16.1,2.2,316,19,263,28.09,-0.1,0,0,,40.4,44.1,,0.30,0.35,
GROV,2019-11-08 11:50:00 EST,42.48951,-77.94946,2000,22.1,21.8,11.3,68.6,13.3,0.000,0.012,0.00,0.000,8.8,12.9,2.4,314,14,10.1,14.5,2.6,310,15,10.1,14.5,2.6,310,15,231,28.09,0.3,0,0,,40.4,44.1,,0.30,0.35,
GROV,2019-11-08 11:55:00 EST,42.48951,-77.94946,2000,22.0,21.7,11.5,70.0,13.7,0.000,0.012,0.00,0.000,8.0,15.8,2.1,314,20,9.6,18.7,2.6,312,20,9.6,18.7,2.6,312,20,190,28.09,0.3,0,0,,40.3,44.1,,0.30,0.35,
GROV,2019-11-08 12:00:00 EST,42.48951,-77.94946,2000,21.9,21.7,11.4,69.4,13.5,0.000,0.012,0.00,0.000,8.3,13.9,2.7,321,19,9.8,17.8,2.6,320,19,9.8,17.8,2.6,320,19,216,28.09,0.3,0,0,,40.4,44.1,,0.30,0.35,
GROV,2019-11-08 12:05:00 EST,42.48951,-77.94946,2000,22.0,21.8,11.9,70.2,13.8,0.000,0.012,0.00,0.000,7.7,14.7,3.2,323,22,9.1,18.4,3.6,322,22,9.1,18.4,3.6,322,22,272,28.08,0.3,0,0,,40.3,44.1,,0.30,0.35,
GROV,2019-11-08 12:10:00 EST,42.48951,-77.94946,2000,22.5,22.1,11.8,68.4,13.7,0.000,0.012,0.00,0.000,8.6,13.9,2.0,315,23,10.2,16.3,2.5,314,23,10.2,16.3,2.5,314,23,373,28.08,0.5,0,0,,40.3,44.1,,0.30,0.35,
GROV,2019-11-08 12:15:00 EST,42.48951,-77.94946,2000,23.2,22.8,14.2,69.0,14.6,0.000,0.012,0.00,0.000,6.6,14.0,2.6,331,27,8.0,18.6,3.0,331,24,8.0,18.6,3.0,331,24,555,28.08,0.7,0,0,,40.3,44.1,,0.30,0.35,
GROV,2019-11-08 12:20:00 EST,42.48951,-77.94946,2000,23.6,23.0,13.0,66.4,14.0,0.000,0.012,0.00,0.000,9.0,15.0,3.5,306,17,10.5,16.5,3.2,307,18,10.5,16.5,3.2,307,18,590,28.08,0.7,0,0,,40.3,44.1,,0.30,0.35,
GROV,2019-11-08 12:25:00 EST,42.48951,-77.94946,2000,23.3,22.6,12.5,67.2,14.0,0.000,0.012,0.00,0.000,9.4,17.2,2.7,304,16,10.7,20.3,2.9,302,16,10.7,20.3,2.9,302,16,509,28.08,0.7,0,0,,40.3,44.1,,0.30,0.35,
GROV,2019-11-08 12:30:00 EST,42.48951,-77.94946,2000,22.8,22.3,12.1,70.1,14.5,0.000,0.012,0.00,0.000,9.3,14.5,2.5,302,15,10.5,18.4,2.8,299,16,10.5,18.4,2.8,299,16,255,28.08,0.6,0,0,,40.3,44.1,,0.30,0.35,
GROV,2019-11-08 12:35:00 EST,42.48951,-77.94946,2000,22.2,21.9,11.4,69.6,13.8,0.000,0.012,0.00,0.000,9.0,12.7,2.2,331,18,10.4,16.4,2.8,332,18,10.4,16.4,2.8,332,18,181,28.08,0.6,0,0,,40.3,44.1,,0.30,0.35,
GROV,2019-11-08 12:40:00 EST,42.48951,-77.94946,2000,22.0,21.7,11.6,70.9,13.9,0.000,0.012,0.00,0.000,7.8,12.8,2.1,333,17,9.4,15.2,2.4,334,16,9.4,15.2,2.4,334,16,128,28.08,0.4,0,0,,40.3,44.1,,0.30,0.35,
GROV,2019-11-08 12:45:00 EST,42.48951,-77.94946,2000,22.0,21.8,12.1,71.6,14.3,0.000,0.012,0.00,0.000,7.6,11.9,2.6,326,20,8.8,14.4,2.7,327,20,8.8,14.4,2.7,327,20,146,28.08,0.3,0,0,,40.3,44.1,,0.30,0.35,
GROV,2019-11-08 12:50:00 EST,42.48951,-77.94946,2000,22.0,21.7,11.5,68.5,13.2,0.000,0.012,0.00,0.000,8.6,14.4,2.5,324,18,9.7,16.0,2.6,324,18,9.7,16.0,2.6,324,18,177,28.08,0.4,0,0,,40.3,44.1,,0.30,0.35,
GROV,2019-11-08 12:55:00 EST,42.48951,-77.94946,2000,22.4,22.1,11.9,67.0,13.1,0.000,0.012,0.00,0.000,8.6,14.7,2.1,320,21,9.7,18.0,2.3,317,20,9.7,18.0,2.3,317,20,273,28.08,0.4,0,0,,40.3,44.1,,0.30,0.35,
GROV,2019-11-08 13:00:00 EST,42.48951,-77.94946,2000,23.2,22.7,12.5,64.3,12.9,0.000,0.012,0.00,0.000,9.6,14.7,2.7,309,14,10.6,16.4,2.8,306,14,10.6,16.4,2.8,306,14,603,28.08,0.4,0,0,,40.3,44.1,,0.30,0.35,
GROV,2019-11-08 13:05:00 EST,42.48951,-77.94946,2000,23.7,23.0,13.0,63.2,13.0,0.000,0.012,0.00,0.000,9.8,18.2,2.4,305,17,10.8,18.7,2.7,302,16,10.8,18.7,2.7,302,16,578,28.08,0.6,0,0,,40.3,44.1,,0.30,0.35,
GROV,2019-11-08 13:10:00 EST,42.48951,-77.94946,2000,22.9,22.3,11.2,65.2,13.0,0.000,0.012,0.00,0.000,11.3,18.2,3.2,301,11,12.4,20.2,3.6,298,11,12.4,20.2,3.6,298,11,245,28.08,0.8,0,0,,40.3,44.1,,0.30,0.35,
GROV,2019-11-08 13:15:00 EST,42.48951,-77.94946,2000,23.1,22.6,12.1,67.6,14.0,0.000,0.012,0.00,0.000,9.2,14.2,2.6,4,13,11.1,17.1,3.1,1,12,11.1,17.1,3.1,1,12,264,28.08,0.7,0,0,,40.3,44.1,,0.30,0.35,
GROV,2019-11-08 13:20:00 EST,42.48951,-77.94946,2000,22.5,22.2,11.7,68.1,13.6,0.000,0.012,0.00,0.000,8.8,13.7,2.3,354,18,10.5,17.4,2.9,353,13,10.5,17.4,2.9,353,13,212,28.08,0.7,0,0,,40.3,44.1,,0.30,0.35,
GROV,2019-11-08 13:25:00 EST,42.48951,-77.94946,2000,22.8,22.5,13.8,69.1,14.2,0.000,0.012,0.00,0.000,6.5,13.1,2.8,350,27,7.8,16.2,3.6,348,25,7.8,16.2,3.6,348,25,279,28.08,0.8,0,0,,40.3,44.1,,0.30,0.35,
GROV,2019-11-08 13:30:00 EST,42.48951,-77.94946,2000,23.4,22.9,13.3,66.3,13.8,0.000,0.012,0.00,0.000,8.4,16.7,3.3,326,25,9.5,17.5,3.5,326,26,9.5,17.5,3.5,326,26,414,28.08,0.7,0,0,,40.3,44.1,,0.30,0.35,
GROV,2019-11-08 13:35:00 EST,42.48951,-77.94946,2000,23.5,23.0,13.8,66.8,14.1,0.000,0.012,0.00,0.000,7.7,12.0,2.1,337,28,8.9,15.5,2.6,335,25,8.9,15.5,2.6,335,25,466,28.08,0.7,0,0,,40.3,44.1,,0.30,0.35,
GROV,2019-11-08 13:40:00 EST,42.48951,-77.94946,2000,23.4,23.0,13.8,64.1,13.1,0.000,0.012,0.00,0.000,7.9,13.2,2.4,317,30,9.0,15.9,2.7,317,29,9.0,15.9,2.7,317,29,406,28.08,0.7,0,0,,40.3,44.1,,0.30,0.35,
GROV,2019-11-08 13:45:00 EST,42.48951,-77.94946,2000,23.8,23.1,12.5,62.1,12.7,0.000,0.012,0.00,0.000,11.0,15.7,2.3,297,12,11.8,16.9,2.3,294,11,11.8,16.9,2.3,294,11,504,28.08,0.7,0,0,,40.3,44.1,,0.30,0.35,
GROV,2019-11-08 13:50:00 EST,42.48951,-77.94946,2000,24.1,23.5,14.5,64.0,13.7,0.000,0.012,0.00,0.000,7.9,11.5,1.7,307,24,9.1,14.0,2.0,304,24,9.1,14.0,2.0,304,24,516,28.08,0.7,0,0,,40.3,44.1,,0.30,0.35,
GROV,2019-11-08 13:55:00 EST,42.48951,-77.94946,2000,24.1,23.4,14.4,63.7,13.6,0.000,0.012,0.00,0.000,8.1,11.8,1.5,347,26,9.3,14.2,1.9,347,24,9.3,14.2,1.9,347,24,388,28.08,0.6,0,0,,40.3,44.1,,0.30,0.35,
GROV,2019-11-08 14:00:00 EST,42.48951,-77.94946,2000,23.6,23.1,13.6,63.8,13.1,0.000,0.012,0.00,0.000,8.3,14.5,2.9,336,19,9.6,15.0,2.8,337,19,9.6,15.0,2.8,337,19,301,28.08,0.7,0,0,,40.3,44.1,,0.30,0.35,
GROV,2019-11-08 14:05:00 EST,42.48951,-77.94946,2000,24.1,23.5,14.6,65.0,14.0,0.000,0.012,0.00,0.000,7.5,11.8,1.7,346,29,8.8,14.7,2.0,345,27,8.8,14.7,2.0,345,27,502,28.08,0.8,0,0,,40.3,44.1,,0.30,0.35,
GROV,2019-11-08 14:10:00 EST,42.48951,-77.94946,2000,24.1,23.6,15.1,62.4,13.1,0.000,0.012,0.00,0.000,7.4,11.3,1.5,314,24,8.3,13.0,1.7,311,25,8.3,13.0,1.7,311,25,361,28.08,0.6,0,0,,40.3,44.1,,0.30,0.35,
GROV,2019-11-08 14:15:00 EST,42.48951,-77.94946,2000,23.2,22.8,12.6,64.0,12.8,0.000,0.012,0.00,0.000,8.9,13.8,2.4,348,15,10.3,15.4,2.9,348,13,10.3,15.4,2.9,348,13,169,28.08,0.6,0,0,,40.3,44.0,,0.30,0.35,
GROV,2019-11-08 14:20:00 EST,42.48951,-77.94946,2000,22.7,22.5,12.4,63.4,12.2,0.000,0.012,0.00,0.000,8.6,12.7,1.7,339,14,9.7,15.5,2.2,340,13,9.7,15.5,2.2,340,13,111,28.08,0.7,0,0,,40.3,44.0,,0.30,0.35,
GROV,2019-11-08 14:25:00 EST,42.48951,-77.94946,2000,22.6,22.4,12.2,63.3,12.0,0.000,0.012,0.00,0.000,8.4,14.0,3.0,340,16,9.9,16.4,3.3,340,14,9.9,16.4,3.3,340,14,100,28.08,0.7,0,0,,40.2,44.1,,0.30,0.35,
GROV,2019-11-08 14:30:00 EST,42.48951,-77.94946,2000,22.8,22.6,13.7,64.1,12.5,0.000,0.012,0.00,0.000,6.9,11.9,2.2,335,16,7.8,14.8,2.3,337,14,7.8,14.8,2.3,337,14,115,28.08,0.7,0,0,,40.2,44.0,,0.30,0.35,
GROV,2019-11-08 14:35:00 EST,42.48951,-77.94946,2000,22.7,22.6,15.1,65.0,12.7,0.000,0.012,0.00,0.000,5.1,9.4,1.6,325,20,6.0,10.6,1.8,325,18,6.0,10.6,1.8,325,18,96,28.08,0.7,0,0,,40.2,44.0,,0.30,0.35,
GROV,2019-11-08 14:40:00 EST,42.48951,-77.94946,2000,23.7,23.4,16.0,63.5,13.1,0.000,0.012,0.00,0.000,5.7,11.6,1.8,320,21,6.4,12.9,1.9,318,21,6.4,12.9,1.9,318,21,403,28.08,0.7,0,0,,40.2,44.0,,0.30,0.35,
GROV,2019-11-08 14:45:00 EST,42.48951,-77.94946,2000,23.8,23.3,13.5,62.9,12.9,0.000,0.012,0.00,0.000,9.6,13.6,2.2,300,12,10.0,14.4,2.2,296,12,10.0,14.4,2.2,296,12,214,28.08,0.7,0,0,,40.2,44.0,,0.30,0.35,
GROV,2019-11-08 14:50:00 EST,42.48951,-77.94946,2000,23.1,22.8,12.2,63.8,12.7,0.000,0.012,0.00,0.000,10.3,13.2,1.3,288,8,10.9,13.8,1.4,286,6,10.9,13.8,1.4,286,6,115,28.08,0.7,0,0,,40.1,44.0,,0.30,0.35,
GROV,2019-11-08 14:55:00 EST,42.48951,-77.94946,2000,23.0,22.8,13.0,63.8,12.5,0.000,0.012,0.00,0.000,8.6,12.8,1.9,298,11,9.3,13.7,1.8,295,10,9.3,13.7,1.8,295,10,146,28.08,0.7,0,0,,40.1,43.9,,0.30,0.35,
GROV,2019-11-08 15:00:00 EST,42.48951,-77.94946,2000,23.3,23.0,14.3,63.9,12.9,0.000,0.012,0.00,0.000,7.3,10.4,1.6,291,11,7.9,11.5,1.6,288,10,7.9,11.5,1.6,288,10,290,28.08,0.7,0,0,,40.1,44.0,,0.30,0.35,
GROV,2019-11-08 15:05:00 EST,42.48951,-77.94946,2000,24.1,23.7,15.8,62.2,13.1,0.000,0.012,0.00,0.000,6.5,9.7,1.5,284,15,7.3,11.1,1.5,283,13,7.3,11.1,1.5,283,13,393,28.08,0.7,0,0,,40.1,43.9,,0.30,0.35,
GROV,2019-11-08 15:10:00 EST,42.48951,-77.94946,2000,24.4,23.9,16.1,61.4,13.1,0.000,0.012,0.00,0.000,6.7,10.7,1.3,290,15,7.3,10.8,1.4,287,14,7.3,10.8,1.4,287,14,360,28.08,0.6,0,0,,40.1,43.9,,0.30,0.35,
GROV,2019-11-08 15:15:00 EST,42.48951,-77.94946,2000,24.4,23.9,16.2,60.5,12.7,0.000,0.012,0.00,0.000,6.4,9.6,1.4,305,28,7.3,11.3,1.4,306,29,7.3,11.3,1.4,306,29,345,28.08,0.7,0,0,,40.1,43.9,,0.30,0.35,
GROV,2019-11-08 15:20:00 EST,42.48951,-77.94946,2000,24.4,23.8,16.1,61.0,12.9,0.000,0.012,0.00,0.000,6.4,9.6,1.5,350,16,7.4,11.6,1.9,350,15,7.4,11.6,1.9,350,15,330,28.08,0.6,0,0,,40.1,43.9,,0.30,0.35,
GROV,2019-11-08 15:25:00 EST,42.48951,-77.94946,2000,24.5,24.2,18.1,60.6,12.9,0.000,0.012,0.00,0.000,4.4,10.6,2.3,357,29,5.2,13.1,2.7,355,23,5.2,13.1,2.7,355,23,321,28.08,0.6,0,0,,40.1,43.9,,0.30,0.35,
GROV,2019-11-08 15:30:00 EST,42.48951,-77.94946,2000,24.6,24.1,17.2,61.5,13.3,0.000,0.012,0.00,0.000,5.3,9.6,1.3,356,18,6.3,10.5,1.5,354,15,6.3,10.5,1.5,354,15,292,28.09,0.6,0,0,,40.1,43.9,,0.30,0.35,
GROV,2019-11-08 15:35:00 EST,42.48951,-77.94946,2000,24.4,24.0,15.8,60.7,12.7,0.000,0.012,0.00,0.000,6.7,11.0,2.1,339,19,7.6,12.3,2.3,338,19,7.6,12.3,2.3,338,19,257,28.09,0.6,0,0,,40.1,43.9,,0.30,0.35,
GROV,2019-11-08 15:40:00 EST,42.48951,-77.94946,2000,24.2,23.7,16.2,61.1,12.7,0.000,0.012,0.00,0.000,6.1,8.5,1.1,304,24,6.8,10.4,1.3,304,24,6.8,10.4,1.3,304,24,262,28.09,0.6,0,0,,40.1,43.9,,0.30,0.35,
GROV,2019-11-08 15:45:00 EST,42.48951,-77.94946,2000,24.3,23.9,17.7,62.2,13.2,0.000,0.012,0.00,0.000,4.6,9.2,1.5,309,22,5.3,9.2,1.3,308,23,5.3,9.2,1.3,308,23,222,28.09,0.6,0,0,,40.1,43.9,,0.30,0.35,
GROV,2019-11-08 15:50:00 EST,42.48951,-77.94946,2000,24.2,23.9,16.0,60.0,12.3,0.000,0.012,0.00,0.000,6.1,10.7,2.3,348,18,7.1,12.6,2.4,349,16,7.1,12.6,2.4,349,16,199,28.09,0.6,0,0,,40.1,43.9,,0.30,0.35,
GROV,2019-11-08 15:55:00 EST,42.48951,-77.94946,2000,23.9,23.6,15.7,60.8,12.3,0.000,0.012,0.00,0.000,6.2,9.0,1.3,341,17,7.0,10.5,1.5,342,15,7.0,10.5,1.5,342,15,144,28.09,0.6,0,0,,40.1,43.9,,0.30,0.35,
GROV,2019-11-08 16:00:00 EST,42.48951,-77.94946,2000,23.6,23.4,16.1,60.9,12.1,0.000,0.012,0.00,0.000,5.1,8.9,1.7,328,24,6.1,11.3,1.7,325,25,6.1,11.3,1.7,325,25,151,28.09,0.6,0,0,,40.1,43.9,,0.30,0.35,
GROV,2019-11-08 16:05:00 EST,42.48951,-77.94946,2000,23.6,23.3,15.0,60.4,11.9,0.000,0.012,0.00,0.000,6.3,10.3,1.7,353,15,7.4,12.2,2.0,352,10,7.4,12.2,2.0,352,10,155,28.09,0.6,0,0,,40.1,43.9,,0.30,0.35,
GROV,2019-11-08 16:10:00 EST,42.48951,-77.94946,2000,23.4,23.2,15.6,61.3,12.0,0.000,0.012,0.00,0.000,5.7,11.2,2.0,336,17,6.5,12.8,2.1,335,16,6.5,12.8,2.1,335,16,136,28.09,0.6,0,0,,40.1,43.9,,0.30,0.35,
GROV,2019-11-08 16:15:00 EST,42.48951,-77.94946,2000,23.5,23.3,17.9,62.7,12.6,0.000,0.012,0.00,0.000,3.5,7.0,1.4,344,21,4.3,7.9,1.4,344,18,4.3,7.9,1.4,344,18,123,28.09,0.6,0,0,,40.1,43.9,,0.30,0.35,
GROV,2019-11-08 16:20:00 EST,42.48951,-77.94946,2000,23.5,23.3,15.6,62.6,12.6,0.000,0.012,0.00,0.000,6.0,9.4,1.5,321,24,6.6,10.1,1.5,320,23,6.6,10.1,1.5,320,23,110,28.09,0.6,0,0,,40.1,43.9,,0.30,0.35,
GROV,2019-11-08 16:25:00 EST,42.48951,-77.94946,2000,23.6,23.5,15.7,60.4,11.9,0.000,0.012,0.00,0.000,5.8,11.5,1.3,310,17,6.6,13.7,1.5,308,17,6.6,13.7,1.5,308,17,95,28.09,0.6,0,0,,40.1,43.9,,0.30,0.35,
GROV,2019-11-08 16:30:00 EST,42.48951,-77.94946,2000,23.3,23.3,16.5,60.3,11.6,0.000,0.012,0.00,0.000,4.6,7.9,1.3,311,15,5.4,8.6,1.3,309,15,5.4,8.6,1.3,309,15,82,28.09,0.6,0,0,,40.1,43.9,,0.30,0.35,
GROV,2019-11-08 16:35:00 EST,42.48951,-77.94946,2000,23.3,23.3,17.6,61.6,12.0,0.000,0.012,0.00,0.000,3.8,8.0,1.6,313,21,4.3,8.4,1.6,312,20,4.3,8.4,1.6,312,20,70,28.09,0.6,0,0,,40.1,43.9,,0.30,0.35,
GROV,2019-11-08 16:40:00 EST,42.48951,-77.94946,2000,22.9,23.0,18.3,62.6,12.0,0.000,0.012,0.00,0.000,2.9,5.8,1.0,332,18,3.5,7.1,1.1,333,19,3.5,7.1,1.1,333,19,38,28.10,0.6,0,0,,40.1,43.9,,0.30,0.35,
GROV,2019-11-08 16:45:00 EST,42.48951,-77.94946,2000,22.5,22.7,16.5,64.6,12.4,0.000,0.012,0.00,0.000,4.0,7.2,1.4,328,16,4.6,7.4,1.6,326,16,4.6,7.4,1.6,326,16,24,28.10,0.5,0,0,,40.1,43.9,,0.30,0.35,
GROV,2019-11-08 16:50:00 EST,42.48951,-77.94946,2000,22.3,22.6,15.2,64.6,12.2,0.000,0.012,0.00,0.000,5.1,8.5,1.4,304,19,5.5,9.1,1.4,302,17,5.5,9.1,1.4,302,17,15,28.10,0.6,0,0,,40.1,43.9,,0.30,0.35,
GROV,2019-11-08 16:55:00 EST,42.48951,-77.94946,2000,21.7,22.3,14.1,67.4,12.5,0.000,0.012,0.00,0.000,5.3,8.8,1.1,298,8,5.9,9.3,1.1,295,7,5.9,9.3,1.1,295,7,9,28.10,0.6,0,0,,40.1,43.9,,0.30,0.35,
GROV,2019-11-08 17:00:00 EST,42.48951,-77.94946,2000,21.5,22.1,13.7,68.4,12.7,0.000,0.012,0.00,0.000,5.5,8.0,1.3,296,9,6.0,8.5,1.3,294,8,6.0,8.5,1.3,294,8,5,28.10,0.5,0,0,,40.1,43.9,,0.30,0.35,
GROV,2019-11-08 17:05:00 EST,42.48951,-77.94946,2000,21.4,22.0,14.3,69.0,12.8,0.000,0.012,0.00,0.000,4.8,7.1,0.9,300,9,5.3,7.6,0.9,299,9,5.3,7.6,0.9,299,9,3,28.10,0.5,0,0,,40.1,43.9,,0.30,0.35,
GROV,2019-11-08 17:10:00 EST,42.48951,-77.94946,2000,21.2,22.0,14.9,68.9,12.6,0.000,0.012,0.00,0.000,4.2,6.1,0.7,305,10,4.6,7.0,0.8,303,8,4.6,7.0,0.8,303,8,1,28.10,0.6,0,0,,40.1,43.9,,0.30,0.35,
GROV,2019-11-08 17:15:00 EST,42.48951,-77.94946,2000,21.5,22.1,14.7,67.8,12.5,0.000,0.012,0.00,0.000,4.5,6.8,0.9,304,10,5.0,7.6,1.0,301,9,5.0,7.6,1.0,301,9,1,28.10,0.5,0,0,,40.1,43.9,,0.30,0.35,
GROV,2019-11-08 17:20:00 EST,42.48951,-77.94946,2000,20.7,21.8,13.5,70.2,12.5,0.000,0.012,0.00,0.000,4.8,6.4,0.6,297,6,5.3,7.0,0.6,295,5,5.3,7.0,0.6,295,5,0,28.10,0.6,0,0,,40.1,43.9,,0.30,0.35,
GROV,2019-11-08 17:25:00 EST,42.48951,-77.94946,2000,20.3,21.4,13.5,72.0,12.7,0.000,0.012,0.00,0.000,4.3,5.1,0.4,293,7,4.8,5.8,0.5,292,6,4.8,5.8,0.5,292,6,0,28.10,0.6,0,0,,40.1,43.9,,0.30,0.35,
GROV,2019-11-08 17:30:00 EST,42.48951,-77.94946,2000,20.1,21.1,13.6,72.6,12.7,0.000,0.012,0.00,0.000,4.1,4.9,0.5,289,6,4.6,5.6,0.5,288,5,4.6,5.6,0.5,288,5,0,28.10,0.6,0,0,,40.1,43.9,,0.30,0.35,
GROV,2019-11-08 17:35:00 EST,42.48951,-77.94946,2000,20.0,20.8,13.6,73.5,12.9,0.000,0.012,0.00,0.000,3.9,5.0,0.5,290,6,4.5,5.6,0.6,290,4,4.5,5.6,0.6,290,4,0,28.11,0.6,0,0,,40.1,43.9,,0.30,0.35,
GROV,2019-11-08 17:40:00 EST,42.48951,-77.94946,2000,19.9,20.5,14.9,74.4,13.0,0.000,0.012,0.00,0.000,3.1,4.2,0.5,288,6,3.4,5.0,0.6,289,6,3.4,5.0,0.6,289,6,0,28.11,0.6,0,0,,40.1,43.9,,0.30,0.35,
GROV,2019-11-08 17:45:00 EST,42.48951,-77.94946,2000,20.0,20.5,15.4,74.5,13.2,0.000,0.012,0.00,0.000,2.8,3.7,0.3,278,7,3.2,4.2,0.4,279,7,3.2,4.2,0.4,279,7,0,28.11,0.6,0,0,,40.1,43.9,,0.30,0.35,
GROV,2019-11-08 17:50:00 EST,42.48951,-77.94946,2000,19.7,20.4,19.7,75.1,13.1,0.000,0.012,0.00,0.000,1.9,3.0,0.5,270,9,2.3,3.4,0.6,271,9,2.3,3.4,0.6,271,9,0,28.11,0.6,0,0,,40.1,43.9,,0.30,0.35,
GROV,2019-11-08 17:55:00 EST,42.48951,-77.94946,2000,19.7,20.3,19.7,76.9,13.6,0.000,0.012,0.00,0.000,1.5,2.4,0.3,271,7,1.9,3.1,0.4,271,9,1.9,3.1,0.4,271,9,0,28.11,0.6,0,0,,40.1,43.9,,0.30,0.35,
GROV,2019-11-08 18:00:00 EST,42.48951,-77.94946,2000,19.7,20.4,19.7,77.9,13.9,0.000,0.012,0.00,0.000,1.3,1.9,0.3,273,7,1.6,2.3,0.3,272,10,1.6,2.3,0.3,272,10,0,28.11,0.6,0,0,,40.1,43.9,,0.30,0.35,
GROV,2019-11-08 18:05:00 EST,42.48951,-77.94946,2000,19.6,20.5,19.6,78.6,14.0,0.000,0.012,0.00,0.000,1.2,1.6,0.2,275,2,1.5,2.0,0.2,276,7,1.5,2.0,0.2,276,7,0,28.11,0.5,0,0,,40.1,43.8,,0.30,0.35,
GROV,2019-11-08 18:10:00 EST,42.48951,-77.94946,2000,18.8,20.7,18.8,79.3,13.5,0.000,0.012,0.00,0.000,1.0,1.4,0.2,275,4,1.3,2.1,0.2,273,8,1.3,2.1,0.2,273,8,0,28.12,0.5,0,0,,40.1,43.9,,0.30,0.35,
GROV,2019-11-08 18:15:00 EST,42.48951,-77.94946,2000,17.9,20.8,17.9,83.1,13.6,0.000,0.012,0.00,0.000,1.0,1.5,0.3,277,5,1.4,1.9,0.3,277,8,1.4,1.9,0.3,277,8,0,28.12,0.6,0,0,,40.1,43.8,,0.30,0.35,
GROV,2019-11-08 18:20:00 EST,42.48951,-77.94946,2000,17.8,20.9,17.8,84.3,13.8,0.000,0.012,0.00,0.000,0.9,1.2,0.2,280,0,1.2,1.8,0.2,272,7,1.2,1.8,0.2,272,7,0,28.11,0.6,0,0,,40.1,43.9,,0.30,0.35,
GROV,2019-11-08 18:25:00 EST,42.48951,-77.94946,2000,17.7,21.1,17.7,83.3,13.5,0.000,0.012,0.00,0.000,0.7,1.1,0.2,280,0,1.1,1.6,0.2,281,15,1.1,1.6,0.2,281,15,0,28.11,0.5,0,0,,40.1,43.8,,0.30,0.35,
GROV,2019-11-08 18:30:00 EST,42.48951,-77.94946,2000,19.2,21.1,19.2,77.7,13.4,0.000,0.012,0.00,0.000,1.4,3.0,0.6,306,12,1.7,2.9,0.5,306,12,1.7,2.9,0.5,306,12,0,28.12,0.5,0,0,,40.1,43.9,,0.30,0.35,
GROV,2019-11-08 18:35:00 EST,42.48951,-77.94946,2000,19.3,21.0,19.3,77.2,13.4,0.000,0.012,0.00,0.000,1.6,2.5,0.3,305,7,1.8,3.2,0.4,306,6,1.8,3.2,0.4,306,6,0,28.12,0.5,0,0,,40.1,43.9,,0.30,0.35,
GROV,2019-11-08 18:40:00 EST,42.48951,-77.94946,2000,18.0,20.9,18.0,80.2,12.9,0.000,0.012,0.00,0.000,1.1,1.5,0.2,296,7,1.4,1.9,0.2,292,11,1.4,1.9,0.2,292,11,0,28.12,0.6,0,0,,40.1,43.9,,0.30,0.35,
GROV,2019-11-08 18:45:00 EST,42.48951,-77.94946,2000,17.6,20.9,17.6,83.6,13.5,0.000,0.012,0.00,0.000,1.1,1.5,0.2,289,0,1.4,1.8,0.2,282,8,1.4,1.8,0.2,282,8,0,28.12,0.5,0,0,,40.1,43.8,,0.30,0.35,
GROV,2019-11-08 18:50:00 EST,42.48951,-77.94946,2000,17.2,20.9,17.2,86.2,13.8,0.000,0.012,0.00,0.000,1.1,2.0,0.3,279,8,1.5,2.3,0.2,272,6,1.5,2.3,0.2,272,6,0,28.12,0.5,0,0,,40.1,43.8,,0.30,0.35,
