station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
GROV,2019-11-08 18:55:00 EST,42.48951,-77.94946,2000,17.1,20.9,17.1,87.3,14.0,0.000,0.012,0.00,0.000,1.4,2.0,0.2,263,4,1.7,2.4,0.3,265,8,1.7,2.4,0.3,265,8,0,28.12,0.5,0,0,,40.1,43.8,,0.30,0.35,
GROV,2019-11-08 19:00:00 EST,42.48951,-77.94946,2000,16.8,20.8,16.8,87.6,13.8,0.000,0.012,0.00,0.000,1.4,2.3,0.2,263,7,1.7,2.7,0.3,263,10,1.7,2.7,0.3,263,10,0,28.12,0.7,0,0,,40.1,43.8,,0.30,0.35,
GROV,2019-11-08 19:05:00 EST,42.48951,-77.94946,2000,18.1,20.7,18.1,83.1,13.8,0.000,0.012,0.00,0.000,2.1,2.7,0.4,271,6,2.5,3.4,0.4,272,7,2.5,3.4,0.4,272,7,0,28.12,0.5,0,0,,40.1,43.8,,0.30,0.35,
GROV,2019-11-08 19:10:00 EST,42.48951,-77.94946,2000,18.5,20.6,18.5,79.5,13.2,0.000,0.012,0.00,0.000,2.3,2.7,0.2,271,3,2.6,3.1,0.2,274,5,2.6,3.1,0.2,274,5,0,28.12,0.5,0,0,,40.1,43.8,,0.30,0.35,
GROV,2019-11-08 19:15:00 EST,42.48951,-77.94946,2000,18.4,20.4,18.4,78.8,12.9,0.000,0.012,0.00,0.000,2.3,2.6,0.2,266,4,2.6,3.1,0.2,268,6,2.6,3.1,0.2,268,6,0,28.12,0.5,0,0,,40.1,43.7,,0.30,0.35,
GROV,2019-11-08 19:20:00 EST,42.48951,-77.94946,2000,18.0,20.4,18.0,79.7,12.8,0.000,0.012,0.00,0.000,2.2,2.6,0.2,262,6,2.5,3.2,0.2,263,9,2.5,3.2,0.2,263,9,0,28.12,0.5,0,0,,40.0,43.7,,0.30,0.35,
GROV,2019-11-08 19:25:00 EST,42.48951,-77.94946,2000,17.8,20.3,13.0,80.1,12.7,0.000,0.012,0.00,0.000,2.8,3.7,0.4,258,6,3.2,4.3,0.6,259,6,3.2,4.3,0.6,259,6,0,28.12,0.5,0,0,,40.1,43.7,,0.30,0.35,
GROV,2019-11-08 19:30:00 EST,42.48951,-77.94946,2000,18.0,20.3,12.3,79.5,12.8,0.000,0.012,0.00,0.000,3.5,4.3,0.4,251,6,3.8,5.0,0.5,250,6,3.8,5.0,0.5,250,6,0,28.12,0.6,0,0,,40.1,43.7,,0.30,0.35,
GROV,2019-11-08 19:35:00 EST,42.48951,-77.94946,2000,17.4,19.9,11.7,81.3,12.6,0.000,0.012,0.00,0.000,3.5,4.2,0.4,245,7,3.7,4.8,0.5,244,7,3.7,4.8,0.5,244,7,0,28.13,0.6,0,0,,40.0,43.8,,0.30,0.35,
GROV,2019-11-08 19:40:00 EST,42.48951,-77.94946,2000,17.4,19.9,11.9,82.5,13.0,0.000,0.012,0.00,0.000,3.4,4.7,0.5,247,7,3.6,5.2,0.6,246,7,3.6,5.2,0.6,246,7,0,28.13,0.5,0,0,,40.0,43.7,,0.30,0.35,
GROV,2019-11-08 19:45:00 EST,42.48951,-77.94946,2000,17.6,20.0,17.6,81.8,13.0,0.000,0.012,0.00,0.000,2.7,4.1,0.6,248,7,2.8,4.4,0.7,247,8,2.8,4.4,0.7,247,8,0,28.13,0.6,0,0,,40.0,43.7,,0.30,0.35,
GROV,2019-11-08 19:50:00 EST,42.48951,-77.94946,2000,17.5,20.0,17.5,81.4,12.8,0.000,0.012,0.00,0.000,2.5,3.7,0.5,249,8,2.7,4.3,0.6,248,9,2.7,4.3,0.6,248,9,0,28.13,0.7,0,0,,40.0,43.7,,0.30,0.35,
GROV,2019-11-08 19:55:00 EST,42.48951,-77.94946,2000,18.7,20.3,18.7,79.4,13.4,0.000,0.012,0.00,0.000,2.8,4.1,0.4,251,9,3.0,5.2,0.6,251,10,3.0,5.2,0.6,251,10,0,28.13,0.4,0,0,,40.0,43.7,,0.30,0.35,
GROV,2019-11-08 20:00:00 EST,42.48951,-77.94946,2000,17.6,20.3,17.6,79.2,12.3,0.000,0.012,0.00,0.000,2.3,3.3,0.4,253,11,2.5,4.0,0.5,253,12,2.5,4.0,0.5,253,12,0,28.13,0.6,0,0,,39.9,43.7,,0.30,0.35,
GROV,2019-11-08 20:05:00 EST,42.48951,-77.94946,2000,17.7,20.2,17.7,80.8,12.8,0.000,0.012,0.00,0.000,2.1,2.6,0.2,255,8,2.3,2.9,0.3,255,9,2.3,2.9,0.3,255,9,0,28.13,0.5,0,0,,39.9,43.7,,0.30,0.35,
GROV,2019-11-08 20:10:00 EST,42.48951,-77.94946,2000,16.7,20.2,16.7,83.3,12.5,0.000,0.012,0.00,0.000,2.4,3.1,0.2,247,9,2.5,3.6,0.4,246,10,2.5,3.6,0.4,246,10,0,28.12,0.5,0,0,,39.9,43.7,,0.30,0.35,
GROV,2019-11-08 20:15:00 EST,42.48951,-77.94946,2000,16.8,20.3,16.8,85.3,13.2,0.000,0.012,0.00,0.000,2.5,3.0,0.3,243,9,2.5,3.7,0.4,241,9,2.5,3.7,0.4,241,9,0,28.12,0.6,0,0,,39.9,43.7,,0.30,0.35,
GROV,2019-11-08 20:20:00 EST,42.48951,-77.94946,2000,16.1,20.2,16.1,86.8,12.9,0.000,0.012,0.00,0.000,2.1,2.8,0.4,235,8,2.1,3.1,0.3,232,9,2.1,3.1,0.3,232,9,0,28.12,0.6,0,0,,39.9,43.7,,0.30,0.35,
GROV,2019-11-08 20:25:00 EST,42.48951,-77.94946,2000,16.8,20.2,16.8,87.5,13.7,0.000,0.012,0.00,0.000,2.5,3.4,0.4,230,11,2.4,3.5,0.5,229,9,2.4,3.5,0.5,229,9,0,28.12,0.5,0,0,,39.9,43.7,,0.30,0.35,
GROV,2019-11-08 20:30:00 EST,42.48951,-77.94946,2000,16.3,20.1,16.3,87.5,13.2,0.000,0.012,0.00,0.000,2.5,3.3,0.4,222,9,2.4,3.5,0.4,222,8,2.4,3.5,0.4,222,8,0,28.12,0.6,0,0,,39.9,43.7,,0.30,0.35,
GROV,2019-11-08 20:35:00 EST,42.48951,-77.94946,2000,17.2,20.3,17.2,88.5,14.4,0.000,0.012,0.00,0.000,2.7,3.4,0.3,222,6,2.6,3.4,0.4,223,5,2.6,3.4,0.4,223,5,0,28.12,0.6,0,0,,39.9,43.7,,0.30,0.35,
GROV,2019-11-08 20:40:00 EST,42.48951,-77.94946,2000,16.6,20.1,16.6,87.8,13.7,0.000,0.012,0.00,0.000,2.5,3.5,0.4,212,8,2.6,3.7,0.4,214,7,2.6,3.7,0.4,214,7,0,28.12,0.6,0,0,,39.9,43.7,,0.30,0.35,
GROV,2019-11-08 20:45:00 EST,42.48951,-77.94946,2000,17.1,20.4,12.3,88.2,14.2,0.000,0.012,0.00,0.000,2.9,3.9,0.4,213,8,3.1,4.7,0.5,214,8,3.1,4.7,0.5,214,8,0,28.12,0.6,0,0,,39.9,43.7,,0.30,0.35,
GROV,2019-11-08 20:50:00 EST,42.48951,-77.94946,2000,17.2,20.4,12.6,87.8,14.3,0.000,0.012,0.00,0.000,2.9,3.9,0.5,209,10,3.0,4.2,0.6,209,10,3.0,4.2,0.6,209,10,0,28.12,0.6,0,0,,39.9,43.7,,0.30,0.35,
GROV,2019-11-08 20:55:00 EST,42.48951,-77.94946,2000,17.7,20.2,12.3,87.0,14.5,0.000,0.012,0.00,0.000,3.4,4.7,0.6,206,11,3.5,5.4,0.7,204,10,3.5,5.4,0.7,204,10,0,28.12,0.7,0,0,,39.9,43.7,,0.30,0.35,
GROV,2019-11-08 21:00:00 EST,42.48951,-77.94946,2000,18.3,20.2,13.4,84.4,14.4,0.000,0.012,0.00,0.000,3.1,4.4,0.5,204,11,3.2,4.6,0.6,203,12,3.2,4.6,0.6,203,12,0,28.11,0.5,0,0,,39.9,43.7,,0.30,0.35,
GROV,2019-11-08 21:05:00 EST,42.48951,-77.94946,2000,17.9,20.1,12.8,84.4,13.9,0.000,0.012,0.00,0.000,3.1,4.2,0.5,204,13,3.3,5.1,0.7,203,13,3.3,5.1,0.7,203,13,0,28.11,0.5,0,0,,39.9,43.7,,0.30,0.35,
GROV,2019-11-08 21:10:00 EST,42.48951,-77.94946,2000,18.4,20.1,12.1,83.1,14.2,0.000,0.012,0.00,0.000,3.9,5.0,0.6,209,11,4.3,6.1,0.8,209,10,4.3,6.1,0.8,209,10,0,28.11,0.6,0,0,,39.9,43.7,,0.30,0.35,
GROV,2019-11-08 21:15:00 EST,42.48951,-77.94946,2000,18.6,19.9,12.6,80.6,13.6,0.000,0.012,0.00,0.000,3.8,5.9,0.8,210,10,4.0,6.4,1.1,208,11,4.0,6.4,1.1,208,11,0,28.11,0.7,0,0,,39.9,43.7,,0.30,0.35,
GROV,2019-11-08 21:20:00 EST,42.48951,-77.94946,2000,18.8,19.9,13.2,79.1,13.4,0.000,0.012,0.00,0.000,3.7,4.9,0.7,205,11,3.8,5.7,0.7,203,12,3.8,5.7,0.7,203,12,0,28.11,0.5,0,0,,39.9,43.7,,0.30,0.35,
GROV,2019-11-08 21:25:00 EST,42.48951,-77.94946,2000,18.6,19.9,12.6,79.2,13.2,0.000,0.012,0.00,0.000,3.7,6.5,1.0,196,14,4.0,7.1,1.2,195,14,4.0,7.1,1.2,195,14,0,28.11,0.6,0,0,,39.9,43.7,,0.30,0.35,
GROV,2019-11-08 21:30:00 EST,42.48951,-77.94946,2000,18.7,19.9,12.5,79.8,13.5,0.000,0.012,0.00,0.000,3.7,5.8,0.9,193,12,4.1,6.5,1.0,191,10,4.1,6.5,1.0,191,10,0,28.11,0.5,0,0,,39.9,43.7,,0.30,0.35,
GROV,2019-11-08 21:35:00 EST,42.48951,-77.94946,2000,18.9,20.1,12.9,79.7,13.6,0.000,0.012,0.00,0.000,3.7,5.6,0.8,198,14,4.0,6.9,1.0,196,13,4.0,6.9,1.0,196,13,0,28.11,0.5,0,0,,39.9,43.7,,0.30,0.35,
GROV,2019-11-08 21:40:00 EST,42.48951,-77.94946,2000,18.8,20.0,13.1,79.3,13.4,0.000,0.012,0.00,0.000,3.5,5.6,0.7,199,14,3.8,7.4,1.0,198,12,3.8,7.4,1.0,198,12,0,28.11,0.6,0,0,,39.9,43.7,,0.30,0.35,
GROV,2019-11-08 21:45:00 EST,42.48951,-77.94946,2000,18.9,20.1,12.9,79.1,13.5,0.000,0.012,0.00,0.000,3.8,6.1,1.0,190,13,4.0,7.5,1.3,190,12,4.0,7.5,1.3,190,12,0,28.11,0.7,0,0,,39.9,43.7,,0.30,0.35,
GROV,2019-11-08 21:50:00 EST,42.48951,-77.94946,2000,19.3,20.1,13.7,78.3,13.6,0.000,0.012,0.00,0.000,3.5,5.1,0.8,199,13,3.8,5.9,0.9,197,13,3.8,5.9,0.9,197,13,0,28.11,0.5,0,0,,39.9,43.7,,0.30,0.35,
GROV,2019-11-08 21:55:00 EST,42.48951,-77.94946,2000,19.2,20.0,14.8,77.7,13.4,0.000,0.012,0.00,0.000,2.8,4.5,0.8,196,15,3.0,5.6,1.0,195,16,3.0,5.6,1.0,195,16,0,28.11,0.6,0,0,,39.9,43.7,,0.30,0.35,
GROV,2019-11-08 22:00:00 EST,42.48951,-77.94946,2000,18.9,19.8,18.9,77.5,13.0,0.000,0.012,0.00,0.000,2.2,4.2,0.8,206,18,2.5,4.6,0.9,205,21,2.5,4.6,0.9,205,21,0,28.11,0.7,0,0,,39.9,43.7,,0.30,0.35,
GROV,2019-11-08 22:05:00 EST,42.48951,-77.94946,2000,19.1,20.0,19.1,78.3,13.5,0.000,0.012,0.00,0.000,2.6,4.2,0.7,210,11,2.7,4.5,0.9,208,13,2.7,4.5,0.9,208,13,0,28.11,0.6,0,0,,39.9,43.7,,0.30,0.35,
GROV,2019-11-08 22:10:00 EST,42.48951,-77.94946,2000,18.8,20.0,13.2,78.8,13.3,0.000,0.012,0.00,0.000,3.4,6.2,1.1,194,12,3.7,7.3,1.3,193,12,3.7,7.3,1.3,193,12,0,28.11,0.6,0,0,,39.9,43.7,,0.30,0.35,
GROV,2019-11-08 22:15:00 EST,42.48951,-77.94946,2000,18.9,19.9,18.9,79.5,13.6,0.000,0.012,0.00,0.000,2.8,4.5,0.7,192,16,3.0,6.0,0.9,191,16,3.0,6.0,0.9,191,16,0,28.11,0.6,0,0,,39.9,43.7,,0.30,0.35,
GROV,2019-11-08 22:20:00 EST,42.48951,-77.94946,2000,18.6,19.5,13.5,80.0,13.5,0.000,0.012,0.00,0.000,3.1,5.0,1.0,192,15,3.4,5.8,1.1,191,15,3.4,5.8,1.1,191,15,0,28.11,0.6,0,0,,39.9,43.7,,0.30,0.35,
GROV,2019-11-08 22:25:00 EST,42.48951,-77.94946,2000,18.2,19.2,13.2,80.2,13.1,0.000,0.012,0.00,0.000,2.9,5.0,1.0,189,17,3.3,6.1,1.2,188,17,3.3,6.1,1.2,188,17,0,28.10,0.7,0,0,,39.9,43.7,,0.30,0.35,
GROV,2019-11-08 22:30:00 EST,42.48951,-77.94946,2000,18.0,18.6,13.1,80.4,13.0,0.000,0.012,0.00,0.000,3.0,5.7,0.9,189,20,3.3,6.6,1.2,187,20,3.3,6.6,1.2,187,20,0,28.10,0.6,0,0,,39.9,43.7,,0.30,0.35,
GROV,2019-11-08 22:35:00 EST,42.48951,-77.94946,2000,17.6,18.0,12.4,81.4,12.8,0.000,0.012,0.00,0.000,3.0,5.4,1.1,188,18,3.3,7.3,1.4,186,17,3.3,7.3,1.4,186,17,0,28.10,0.7,0,0,,39.9,43.7,,0.30,0.35,
GROV,2019-11-08 22:40:00 EST,42.48951,-77.94946,2000,17.4,18.0,11.1,82.4,13.0,0.000,0.012,0.00,0.000,3.7,6.6,1.2,189,19,4.1,7.3,1.3,186,19,4.1,7.3,1.3,186,19,0,28.10,0.8,0,0,,39.9,43.7,,0.30,0.35,
GROV,2019-11-08 22:45:00 EST,42.48951,-77.94946,2000,17.6,18.2,11.7,82.7,13.3,0.000,0.012,0.00,0.000,3.4,7.0,1.5,191,20,3.8,8.1,1.6,190,20,3.8,8.1,1.6,190,20,0,28.10,0.8,0,0,,39.9,43.7,,0.30,0.35,
GROV,2019-11-08 22:50:00 EST,42.48951,-77.94946,2000,17.6,18.2,11.6,82.4,13.2,0.000,0.012,0.00,0.000,3.7,6.9,1.2,188,20,3.9,7.5,1.4,185,18,3.9,7.5,1.4,185,18,0,28.10,0.7,0,0,,39.9,43.7,,0.30,0.35,
GROV,2019-11-08 22:55:00 EST,42.48951,-77.94946,2000,17.7,18.2,11.9,82.2,13.2,0.000,0.012,0.00,0.000,3.3,6.2,1.4,194,18,3.8,6.9,1.3,193,18,3.8,6.9,1.3,193,18,0,28.10,0.7,0,0,,39.9,43.7,,0.30,0.35,
GROV,2019-11-08 23:00:00 EST,42.48951,-77.94946,2000,17.6,18.2,10.7,82.0,13.1,0.000,0.012,0.00,0.000,3.8,8.3,1.5,195,18,4.6,9.5,1.5,193,15,4.6,9.5,1.5,193,15,0,28.10,0.8,0,0,,39.9,43.7,,0.30,0.35,
GROV,2019-11-08 23:05:00 EST,42.48951,-77.94946,2000,17.6,18.2,10.3,82.0,13.1,0.000,0.012,0.00,0.000,4.3,8.2,1.3,199,21,4.9,10.4,1.7,198,18,4.9,10.4,1.7,198,18,0,28.10,0.7,0,0,,39.9,43.6,,0.30,0.35,
GROV,2019-11-08 23:10:00 EST,42.48951,-77.94946,2000,17.5,17.9,9.7,82.5,13.1,0.000,0.012,0.00,0.000,4.7,9.9,1.5,200,19,5.3,10.7,1.9,201,18,5.3,10.7,1.9,201,18,0,28.10,0.7,0,0,,39.8,43.7,,0.30,0.35,
GROV,2019-11-08 23:15:00 EST,42.48951,-77.94946,2000,17.4,18.0,8.9,82.8,13.1,0.000,0.012,0.00,0.000,5.6,9.4,1.7,192,16,6.0,13.2,2.2,190,15,6.0,13.2,2.2,190,15,0,28.09,0.7,0,0,,39.8,43.6,,0.30,0.35,
GROV,2019-11-08 23:20:00 EST,42.48951,-77.94946,2000,17.5,18.1,9.6,83.2,13.2,0.000,0.012,0.00,0.000,4.7,7.8,1.5,198,19,5.4,9.3,1.7,196,17,5.4,9.3,1.7,196,17,0,28.09,0.8,0,0,,39.8,43.6,,0.30,0.35,
GROV,2019-11-08 23:25:00 EST,42.48951,-77.94946,2000,17.9,18.3,10.1,82.7,13.5,0.000,0.012,0.00,0.000,4.6,9.5,1.7,200,16,5.4,10.6,1.7,198,14,5.4,10.6,1.7,198,14,0,28.09,0.8,0,0,,39.7,43.6,,0.30,0.35,
GROV,2019-11-08 23:30:00 EST,42.48951,-77.94946,2000,17.9,18.3,10.5,81.6,13.2,0.000,0.012,0.00,0.000,4.6,8.5,1.5,198,22,5.0,9.3,1.6,196,21,5.0,9.3,1.6,196,21,0,28.09,0.7,0,0,,39.7,43.6,,0.30,0.35,
GROV,2019-11-08 23:35:00 EST,42.48951,-77.94946,2000,17.9,18.3,9.9,81.8,13.3,0.000,0.012,0.00,0.000,5.0,8.3,1.5,204,21,5.5,9.4,1.8,201,19,5.5,9.4,1.8,201,19,0,28.09,0.7,0,0,,39.7,43.6,,0.30,0.35,
GROV,2019-11-08 23:40:00 EST,42.48951,-77.94946,2000,17.7,18.2,10.2,81.6,13.0,0.000,0.012,0.00,0.000,4.7,9.2,1.6,197,19,5.1,11.2,1.9,193,19,5.1,11.2,1.9,193,19,0,28.09,0.8,0,0,,39.7,43.5,,0.30,0.35,
GROV,2019-11-08 23:45:00 EST,42.48951,-77.94946,2000,17.7,18.2,10.7,82.2,13.2,0.000,0.012,0.00,0.000,4.2,8.1,1.6,198,20,4.6,8.4,1.6,196,18,4.6,8.4,1.6,196,18,0,28.09,0.6,0,0,,39.7,43.5,,0.30,0.35,
GROV,2019-11-08 23:50:00 EST,42.48951,-77.94946,2000,17.6,18.2,9.9,82.6,13.2,0.000,0.012,0.00,0.000,4.6,9.0,1.7,200,16,5.3,10.4,1.9,196,14,5.3,10.4,1.9,196,14,0,28.09,0.7,0,0,,39.7,43.5,,0.30,0.35,
GROV,2019-11-08 23:55:00 EST,42.48951,-77.94946,2000,17.8,18.2,10.2,82.1,13.3,0.000,0.012,0.00,0.000,4.7,7.6,1.3,198,20,5.1,12.2,1.7,195,17,5.1,12.2,1.7,195,17,0,28.09,0.7,0,0,,39.7,43.6,,0.30,0.35,
HAMM,2019-11-08 00:00:00 EST,44.51302,-75.61729,367,21.8,23.0,14.8,77.0,15.7,0.000,0.326,0.00,0.000,5.0,6.8,0.9,326,10,5.2,7.4,1.0,330,10,5.2,7.4,1.0,330,10,0,29.73,1.5,0,0,0,42.4,45.0,46.4,0.52,0.48,0.51
HAMM,2019-11-08 00:05:00 EST,44.51302,-75.61729,367,21.8,22.8,14.7,77.1,15.7,0.000,0.000,0.00,0.000,5.1,7.2,1.0,330,11,5.4,8.0,1.0,334,10,5.4,8.0,1.0,334,10,0,29.73,1.4,0,0,0,42.4,45.0,46.4,0.52,0.48,0.51
HAMM,2019-11-08 00:10:00 EST,44.51302,-75.61729,367,22.0,22.7,14.4,76.4,15.7,0.000,0.000,0.00,0.000,5.4,8.0,1.0,337,9,5.9,8.5,1.2,342,9,5.9,8.5,1.2,342,9,0,29.73,1.3,0,0,0,42.4,45.0,46.4,0.52,0.47,0.51
HAMM,2019-11-08 00:15:00 EST,44.51302,-75.61729,367,21.9,22.7,14.6,75.6,15.4,0.000,0.000,0.00,0.000,4.9,6.7,0.8,343,12,5.6,7.7,1.1,348,10,5.6,7.7,1.1,348,10,0,29.72,1.1,0,0,0,42.4,45.0,46.4,0.52,0.47,0.51
HAMM,2019-11-08 00:20:00 EST,44.51302,-75.61729,367,21.8,22.6,15.2,75.6,15.3,0.000,0.000,0.00,0.000,4.3,6.2,0.9,344,10,4.9,7.7,1.2,348,10,4.9,7.7,1.2,348,10,0,29.72,1.2,0,0,0,42.4,45.0,46.4,0.52,0.48,0.51
HAMM,2019-11-08 00:25:00 EST,44.51302,-75.61729,367,21.8,22.5,15.1,75.2,15.2,0.000,0.000,0.00,0.000,4.6,7.3,1.0,338,10,5.0,8.6,1.3,343,10,5.0,8.6,1.3,343,10,0,29.72,1.0,0,0,0,42.3,45.0,46.4,0.52,0.47,0.51
HAMM,2019-11-08 00:30:00 EST,44.51302,-75.61729,367,21.4,22.5,14.7,75.5,14.9,0.000,0.000,0.00,0.000,4.6,6.1,0.6,333,11,4.9,7.6,0.9,338,10,4.9,7.6,0.9,338,10,0,29.72,1.1,0,0,0,42.3,44.9,46.4,0.52,0.48,0.51
HAMM,2019-11-08 00:35:00 EST,44.51302,-75.61729,367,21.1,22.5,14.9,76.5,14.9,0.000,0.000,0.00,0.000,4.1,6.1,0.7,331,10,4.5,6.7,0.8,335,10,4.5,6.7,0.8,335,10,0,29.72,1.4,0,0,0,42.3,45.0,46.4,0.52,0.47,0.51
HAMM,2019-11-08 00:40:00 EST,44.51302,-75.61729,367,21.4,22.5,14.7,76.5,15.2,0.000,0.000,0.00,0.000,4.6,6.4,0.8,332,8,5.0,7.6,0.9,336,9,5.0,7.6,0.9,336,9,0,29.72,1.4,0,0,0,42.3,44.9,46.4,0.52,0.47,0.51
HAMM,2019-11-08 00:45:00 EST,44.51302,-75.61729,367,21.1,22.3,14.9,76.4,14.9,0.000,0.000,0.00,0.000,4.4,5.7,0.6,330,7,4.5,6.3,0.7,334,7,4.5,6.3,0.7,334,7,0,29.72,1.4,0,0,0,42.3,44.9,46.4,0.52,0.47,0.51
HAMM,2019-11-08 00:50:00 EST,44.51302,-75.61729,367,20.8,22.2,15.4,77.9,15.0,0.000,0.000,0.00,0.000,3.9,5.8,0.6,325,8,3.9,5.5,0.6,328,8,3.9,5.5,0.6,328,8,0,29.72,1.3,0,0,0,42.3,44.9,46.3,0.52,0.48,0.51
HAMM,2019-11-08 00:55:00 EST,44.51302,-75.61729,367,20.8,22.1,15.7,78.4,15.1,0.000,0.000,0.00,0.000,3.6,5.3,0.6,311,11,3.6,5.8,0.7,315,11,3.6,5.8,0.7,315,11,0,29.72,1.2,0,0,0,42.3,44.8,46.3,0.52,0.48,0.51
HAMM,2019-11-08 01:00:00 EST,44.51302,-75.61729,367,21.0,22.1,15.3,77.9,15.2,0.000,0.000,0.00,0.000,3.7,4.9,0.5,301,9,4.0,5.2,0.6,305,8,4.0,5.2,0.6,305,8,0,29.72,1.4,0,0,0,42.3,44.8,46.2,0.52,0.48,0.51
HAMM,2019-11-08 01:05:00 EST,44.51302,-75.61729,367,21.0,22.2,15.0,77.2,15.0,0.000,0.000,0.00,0.000,4.2,5.8,0.6,303,13,4.3,6.9,0.8,307,12,4.3,6.9,0.8,307,12,0,29.72,1.0,0,0,0,42.3,44.8,46.1,0.52,0.48,0.51
HAMM,2019-11-08 01:10:00 EST,44.51302,-75.61729,367,21.0,22.0,14.0,77.3,15.0,0.000,0.000,0.00,0.000,4.9,6.4,0.7,314,9,5.1,7.8,0.8,317,8,5.1,7.8,0.8,317,8,0,29.72,1.4,0,0,0,42.3,44.8,46.1,0.52,0.48,0.51
HAMM,2019-11-08 01:15:00 EST,44.51302,-75.61729,367,20.8,21.9,13.4,77.5,14.9,0.000,0.000,0.00,0.000,5.2,7.7,1.0,308,10,5.5,9.0,1.1,312,9,5.5,9.0,1.1,312,9,0,29.72,0.9,0,0,0,42.3,44.8,46.0,0.52,0.48,0.51
HAMM,2019-11-08 01:20:00 EST,44.51302,-75.61729,367,20.7,21.8,14.0,78.3,15.1,0.000,0.000,0.00,0.000,4.7,6.2,0.7,306,10,4.9,7.0,0.9,310,10,4.9,7.0,0.9,310,10,0,29.72,1.3,0,0,0,42.3,44.8,46.0,0.52,0.47,0.51
HAMM,2019-11-08 01:25:00 EST,44.51302,-75.61729,367,20.7,21.7,13.3,78.5,15.0,0.000,0.000,0.00,0.000,5.1,6.9,0.7,310,9,5.4,7.3,0.7,314,9,5.4,7.3,0.7,314,9,0,29.72,1.4,0,0,0,42.3,44.8,46.0,0.52,0.48,0.51
HAMM,2019-11-08 01:30:00 EST,44.51302,-75.61729,367,20.5,21.7,13.8,78.8,15.0,0.000,0.000,0.00,0.000,4.5,6.1,0.6,309,8,4.8,7.3,0.7,313,7,4.8,7.3,0.7,313,7,0,29.72,1.3,0,0,0,42.3,44.8,46.0,0.52,0.48,0.51
HAMM,2019-11-08 01:35:00 EST,44.51302,-75.61729,367,20.5,21.7,12.8,79.5,15.1,0.000,0.000,0.00,0.000,5.4,7.7,0.9,311,9,5.7,8.1,1.0,315,7,5.7,8.1,1.0,315,7,0,29.72,1.3,0,0,0,42.2,44.8,46.0,0.52,0.47,0.51
HAMM,2019-11-08 01:40:00 EST,44.51302,-75.61729,367,20.5,21.6,13.3,79.4,15.1,0.000,0.000,0.00,0.000,4.9,6.4,0.7,309,8,5.2,7.4,0.9,313,7,5.2,7.4,0.9,313,7,0,29.72,1.3,0,0,0,42.2,44.8,46.0,0.52,0.48,0.51
HAMM,2019-11-08 01:45:00 EST,44.51302,-75.61729,367,20.7,21.5,13.3,79.5,15.4,0.000,0.000,0.00,0.000,5.2,7.1,0.8,305,8,5.5,7.2,0.9,308,7,5.5,7.2,0.9,308,7,0,29.72,1.2,0,0,0,42.1,44.8,46.0,0.52,0.47,0.51
HAMM,2019-11-08 01:50:00 EST,44.51302,-75.61729,367,20.6,21.4,13.2,79.3,15.2,0.000,0.000,0.00,0.000,5.2,7.6,0.9,304,9,5.5,7.2,1.0,307,8,5.5,7.2,1.0,307,8,0,29.72,1.4,0,0,0,42.1,44.8,46.0,0.52,0.47,0.51
HAMM,2019-11-08 01:55:00 EST,44.51302,-75.61729,367,20.6,21.3,13.2,79.8,15.3,0.000,0.000,0.00,0.000,5.1,8.4,1.3,297,10,5.5,8.4,1.4,301,10,5.5,8.4,1.4,301,10,0,29.72,1.3,0,0,0,42.1,44.8,46.0,0.52,0.47,0.51
HAMM,2019-11-08 02:00:00 EST,44.51302,-75.61729,367,20.4,21.1,13.5,80.3,15.3,0.000,0.000,0.00,0.000,4.7,7.7,1.1,292,11,5.0,9.3,1.2,296,11,5.0,9.3,1.2,296,11,0,29.72,1.3,0,0,0,42.1,44.8,46.0,0.52,0.48,0.51
HAMM,2019-11-08 02:05:00 EST,44.51302,-75.61729,367,20.4,21.0,13.1,80.5,15.3,0.000,0.000,0.00,0.000,4.9,8.5,1.2,296,13,5.3,9.6,1.2,299,12,5.3,9.6,1.2,299,12,0,29.72,1.4,0,0,0,42.1,44.8,46.0,0.52,0.48,0.51
HAMM,2019-11-08 02:10:00 EST,44.51302,-75.61729,367,20.1,20.8,13.4,81.0,15.2,0.000,0.000,0.00,0.000,4.4,6.8,0.8,298,10,4.7,7.4,0.9,303,10,4.7,7.4,0.9,303,10,0,29.72,1.4,0,0,0,42.1,44.8,46.0,0.52,0.48,0.51
