station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
HFAL,2019-11-08 01:05:00 EST,41.79880,-74.12312,634,29.7,30.0,29.7,84.6,25.6,0.000,0.000,0.00,0.000,1.9,4.6,1.1,325,31,2.6,9.5,1.5,324,31,2.6,9.5,1.5,324,31,0,29.35,,0,0,0,45.1,48.0,50.2,0.38,0.33,0.27
HFAL,2019-11-08 01:10:00 EST,41.79880,-74.12312,634,29.8,30.1,25.7,81.5,24.8,0.000,0.000,0.00,0.000,3.0,13.7,2.0,329,26,3.8,13.6,2.3,334,23,3.8,13.6,2.3,334,23,0,29.35,,0,0,0,45.1,48.0,50.2,0.38,0.33,0.27
HFAL,2019-11-08 01:15:00 EST,41.79880,-74.12312,634,29.5,29.9,26.5,81.6,24.6,0.000,0.000,0.00,0.000,2.3,7.1,1.4,309,31,3.0,8.3,1.6,316,32,3.0,8.3,1.6,316,32,0,29.35,,0,0,0,45.1,48.0,50.2,0.38,0.33,0.28
HFAL,2019-11-08 01:20:00 EST,41.79880,-74.12312,634,29.2,29.9,29.2,80.6,24.0,0.000,0.000,0.00,0.000,1.8,7.2,1.2,301,32,2.5,8.9,1.5,300,28,2.5,8.9,1.5,300,28,0,29.35,,0,0,0,45.1,48.0,50.2,0.38,0.33,0.28
HFAL,2019-11-08 01:25:00 EST,41.79880,-74.12312,634,29.1,29.7,29.1,80.7,24.0,0.000,0.000,0.00,0.000,1.6,7.1,1.1,297,28,2.3,7.3,1.2,306,23,2.3,7.3,1.2,306,23,0,29.35,,0,0,0,45.1,48.0,50.2,0.38,0.33,0.28
HFAL,2019-11-08 01:30:00 EST,41.79880,-74.12312,634,28.9,29.6,28.9,80.8,23.7,0.000,0.000,0.00,0.000,1.8,4.5,0.9,308,22,2.3,6.1,1.0,311,23,2.3,6.1,1.0,311,23,0,29.35,,0,0,0,45.1,48.0,50.2,0.38,0.33,0.28
HFAL,2019-11-08 01:35:00 EST,41.79880,-74.12312,634,29.1,29.8,25.3,78.6,23.3,0.000,0.000,0.00,0.000,2.9,8.7,1.7,300,31,3.6,9.1,2.1,303,27,3.6,9.1,2.1,303,27,0,29.35,,0,0,0,45.0,48.0,50.2,0.38,0.33,0.28
HFAL,2019-11-08 01:40:00 EST,41.79880,-74.12312,634,29.2,29.8,25.9,77.4,23.0,0.000,0.000,0.00,0.000,2.4,6.6,1.2,318,34,3.1,9.1,1.5,317,30,3.1,9.1,1.5,317,30,0,29.35,,0,0,0,45.0,48.0,50.2,0.38,0.33,0.28
HFAL,2019-11-08 01:45:00 EST,41.79880,-74.12312,634,29.2,29.8,29.2,75.7,22.5,0.000,0.000,0.00,0.000,2.1,8.0,1.5,305,30,3.0,8.2,1.6,305,25,3.0,8.2,1.6,305,25,0,29.36,,0,0,0,45.0,48.0,50.2,0.38,0.33,0.28
HFAL,2019-11-08 01:50:00 EST,41.79880,-74.12312,634,29.1,29.8,29.1,74.0,21.9,0.000,0.000,0.00,0.000,2.1,6.4,1.0,313,34,2.8,8.3,1.3,313,30,2.8,8.3,1.3,313,30,0,29.36,,0,0,0,45.0,48.0,50.2,0.38,0.32,0.28
HFAL,2019-11-08 01:55:00 EST,41.79880,-74.12312,634,28.5,29.4,28.5,77.3,22.4,0.000,0.000,0.00,0.000,0.9,2.8,0.6,311,21,1.6,5.1,0.9,312,20,1.6,5.1,0.9,312,20,0,29.36,,0,0,0,45.0,48.0,50.2,0.38,0.33,0.28
HFAL,2019-11-08 02:00:00 EST,41.79880,-74.12312,634,28.4,29.2,28.4,78.1,22.5,0.000,0.000,0.00,0.000,1.4,3.7,0.9,290,27,2.0,4.4,1.0,289,29,2.0,4.4,1.0,289,29,0,29.36,,0,0,0,45.0,48.0,50.2,0.38,0.33,0.28
HFAL,2019-11-08 02:05:00 EST,41.79880,-74.12312,634,28.2,29.0,28.2,79.9,22.8,0.000,0.000,0.00,0.000,1.1,3.2,0.9,312,27,1.7,4.0,1.0,317,31,1.7,4.0,1.0,317,31,0,29.36,,0,0,0,44.9,48.0,50.2,0.38,0.32,0.28
HFAL,2019-11-08 02:10:00 EST,41.79880,-74.12312,634,28.2,28.8,28.2,80.5,23.0,0.000,0.000,0.00,0.000,1.3,2.3,0.5,305,17,1.7,3.5,0.6,309,19,1.7,3.5,0.6,309,19,0,29.36,-13.3,0,0,0,44.8,48.0,50.2,0.38,0.33,0.29
HFAL,2019-11-08 02:15:00 EST,41.79880,-74.12312,634,27.9,28.6,27.9,81.1,22.9,0.000,0.000,0.00,0.000,1.0,2.0,0.4,305,24,1.5,3.2,0.6,303,19,1.5,3.2,0.6,303,19,0,29.36,,0,0,0,44.8,48.0,50.2,0.38,0.32,0.28
HFAL,2019-11-08 02:20:00 EST,41.79880,-74.12312,634,27.8,28.3,27.8,82.1,23.0,0.000,0.000,0.00,0.000,1.0,2.7,0.7,291,11,1.5,3.5,0.8,293,16,1.5,3.5,0.8,293,16,0,29.36,,0,0,0,44.8,48.0,50.2,0.38,0.32,0.29
HFAL,2019-11-08 02:25:00 EST,41.79880,-74.12312,634,27.8,28.4,27.8,81.8,23.0,0.000,0.000,0.00,0.000,1.2,3.1,0.8,283,18,1.7,4.8,1.1,288,20,1.7,4.8,1.1,288,20,0,29.36,,0,0,0,44.8,48.0,50.2,0.38,0.32,0.29
HFAL,2019-11-08 02:30:00 EST,41.79880,-74.12312,634,27.4,28.7,27.4,82.1,22.6,0.000,0.000,0.00,0.000,1.9,4.7,1.0,294,33,2.7,6.7,1.2,295,29,2.7,6.7,1.2,295,29,0,29.36,,0,0,0,44.8,48.0,50.2,0.38,0.32,0.29
HFAL,2019-11-08 02:35:00 EST,41.79880,-74.12312,634,27.4,28.4,27.4,80.2,22.1,0.000,0.000,0.00,0.000,0.9,2.5,0.7,286,33,1.7,4.2,0.8,283,36,1.7,4.2,0.8,283,36,0,29.36,,0,0,0,44.6,47.9,50.2,0.38,0.32,0.29
HFAL,2019-11-08 02:40:00 EST,41.79880,-74.12312,634,27.6,28.8,27.6,80.5,22.4,0.000,0.000,0.00,0.000,1.7,4.5,1.0,298,31,2.5,5.3,1.1,302,29,2.5,5.3,1.1,302,29,0,29.36,,0,0,0,44.6,47.9,50.2,0.38,0.32,0.29
HFAL,2019-11-08 02:45:00 EST,41.79880,-74.12312,634,27.7,28.9,27.7,78.1,21.7,0.000,0.000,0.00,0.000,1.9,7.5,1.1,304,22,2.5,7.1,1.1,305,20,2.5,7.1,1.1,305,20,0,29.36,,0,0,0,44.6,47.9,50.2,0.38,0.32,0.29
HFAL,2019-11-08 02:50:00 EST,41.79880,-74.12312,634,27.6,28.6,27.6,78.6,21.8,0.000,0.000,0.00,0.000,1.4,4.4,1.0,290,26,2.0,5.8,1.2,291,23,2.0,5.8,1.2,291,23,0,29.36,3.5,0,0,0,44.6,47.9,50.2,0.37,0.32,0.29
HFAL,2019-11-08 02:55:00 EST,41.79880,-74.12312,634,27.3,28.4,27.3,78.2,21.5,0.000,0.000,0.00,0.000,1.3,5.0,1.0,300,18,1.8,6.3,1.2,300,24,1.8,6.3,1.2,300,24,0,29.36,3.4,0,0,0,44.4,47.9,50.2,0.38,0.32,0.29
HFAL,2019-11-08 03:00:00 EST,41.79880,-74.12312,634,27.5,28.7,27.5,77.0,21.2,0.000,0.000,0.00,0.000,1.5,5.3,1.0,315,28,2.3,6.1,1.2,316,28,2.3,6.1,1.2,316,28,0,29.35,3.3,0,0,0,44.4,47.8,50.2,0.38,0.32,0.29
HFAL,2019-11-08 03:05:00 EST,41.79880,-74.12312,634,27.8,28.8,27.8,75.2,20.9,0.000,0.000,0.00,0.000,2.0,5.6,1.0,313,28,2.6,7.5,1.2,312,28,2.6,7.5,1.2,312,28,0,29.35,3.4,0,0,0,44.4,47.8,50.2,0.37,0.32,0.29
HFAL,2019-11-08 03:10:00 EST,41.79880,-74.12312,634,27.4,28.4,27.4,75.3,20.6,0.000,0.000,0.00,0.000,0.9,2.3,0.7,296,21,1.4,3.6,0.9,300,26,1.4,3.6,0.9,300,26,0,29.35,3.3,0,0,0,44.4,47.8,50.2,0.37,0.32,0.29
HFAL,2019-11-08 03:15:00 EST,41.79880,-74.12312,634,27.5,28.4,27.5,76.7,21.1,0.000,0.000,0.00,0.000,1.7,4.2,0.9,320,18,2.0,5.0,1.0,323,20,2.0,5.0,1.0,323,20,0,29.35,3.3,0,0,0,44.3,47.8,50.2,0.37,0.32,0.29
HFAL,2019-11-08 03:20:00 EST,41.79880,-74.12312,634,27.6,28.5,27.6,75.5,20.9,0.000,0.000,0.00,0.000,1.8,4.1,1.0,339,21,2.4,6.0,1.1,340,25,2.4,6.0,1.1,340,25,0,29.35,3.2,0,0,0,44.1,47.8,50.2,0.37,0.32,0.29
HFAL,2019-11-08 03:25:00 EST,41.79880,-74.12312,634,27.8,28.4,27.8,72.6,20.2,0.000,0.000,0.00,0.000,1.9,6.1,1.3,352,33,2.4,7.5,1.3,350,28,2.4,7.5,1.3,350,28,0,29.35,3.1,0,0,0,44.1,47.8,50.2,0.37,0.32,0.29
HFAL,2019-11-08 03:30:00 EST,41.79880,-74.12312,634,27.8,28.1,27.8,72.3,20.1,0.000,0.000,0.00,0.000,1.9,4.5,1.0,334,43,2.4,5.6,1.2,331,41,2.4,5.6,1.2,331,41,0,29.35,3.2,0,0,0,44.1,47.8,50.2,0.37,0.32,0.29
HFAL,2019-11-08 03:35:00 EST,41.79880,-74.12312,634,26.8,27.9,26.8,77.5,20.7,0.000,0.000,0.00,0.000,1.6,3.0,0.7,264,17,2.2,4.1,0.8,271,17,2.2,4.1,0.8,271,17,0,29.35,3.1,0,0,0,44.0,47.8,50.2,0.37,0.32,0.29
HFAL,2019-11-08 03:40:00 EST,41.79880,-74.12312,634,26.4,27.0,26.4,82.3,21.7,0.000,0.000,0.00,0.000,1.5,3.1,0.7,244,17,1.9,3.5,0.7,249,18,1.9,3.5,0.7,249,18,0,29.35,,0,0,0,43.9,47.8,50.2,0.37,0.32,0.29
HFAL,2019-11-08 03:45:00 EST,41.79880,-74.12312,634,26.2,26.7,26.2,83.5,21.9,0.000,0.000,0.00,0.000,1.4,3.0,0.7,240,17,1.8,3.6,0.7,243,22,1.8,3.6,0.7,243,22,0,29.35,,0,0,0,43.9,47.8,50.2,0.37,0.32,0.29
HFAL,2019-11-08 03:50:00 EST,41.79880,-74.12312,634,26.0,26.6,26.0,84.9,22.1,0.000,0.000,0.00,0.000,0.9,2.0,0.4,251,25,1.3,3.3,0.5,258,27,1.3,3.3,0.5,258,27,0,29.36,-0.4,0,0,0,43.9,47.8,50.2,0.37,0.32,0.29
HFAL,2019-11-08 03:55:00 EST,41.79880,-74.12312,634,26.1,27.2,26.1,83.8,21.9,0.000,0.000,0.00,0.000,1.7,5.2,0.8,279,25,2.4,6.7,1.0,283,21,2.4,6.7,1.0,283,21,0,29.36,-0.5,0,0,0,43.8,47.8,50.2,0.37,0.32,0.29
HFAL,2019-11-08 04:00:00 EST,41.79880,-74.12312,634,26.1,27.4,26.1,83.6,21.9,0.000,0.000,0.00,0.000,1.4,3.0,0.7,278,20,2.0,3.7,0.9,283,19,2.0,3.7,0.9,283,19,0,29.36,-0.5,0,0,0,43.7,47.8,50.2,0.38,0.32,0.29
HFAL,2019-11-08 04:05:00 EST,41.79880,-74.12312,634,26.3,27.4,26.3,82.0,21.5,0.000,0.000,0.00,0.000,1.6,3.2,0.7,270,21,2.2,4.3,0.8,276,19,2.2,4.3,0.8,276,19,0,29.36,,0,0,0,43.7,47.8,50.2,0.37,0.32,0.29
HFAL,2019-11-08 04:10:00 EST,41.79880,-74.12312,634,26.5,27.5,26.5,81.1,21.5,0.000,0.000,0.00,0.000,1.6,3.0,0.6,259,20,2.1,3.9,0.7,268,19,2.1,3.9,0.7,268,19,0,29.36,,0,0,0,43.7,47.8,50.1,0.37,0.32,0.29
HFAL,2019-11-08 04:15:00 EST,41.79880,-74.12312,634,26.4,27.3,26.4,80.6,21.2,0.000,0.000,0.00,0.000,1.6,3.1,0.6,268,18,2.3,3.9,0.7,275,15,2.3,3.9,0.7,275,15,0,29.36,,0,0,0,43.6,47.8,50.2,0.37,0.32,0.29
HFAL,2019-11-08 04:20:00 EST,41.79880,-74.12312,634,26.2,27.8,26.2,82.6,21.6,0.000,0.000,0.00,0.000,2.3,3.2,0.4,288,11,2.9,3.9,0.6,293,10,2.9,3.9,0.6,293,10,0,29.36,,0,0,0,43.5,47.8,50.2,0.37,0.32,0.29
HFAL,2019-11-08 04:25:00 EST,41.79880,-74.12312,634,26.5,28.0,26.5,81.9,21.7,0.000,0.000,0.00,0.000,2.3,3.9,0.7,294,15,2.9,4.9,0.9,298,14,2.9,4.9,0.9,298,14,0,29.36,2.6,0,0,0,43.5,47.8,50.2,0.37,0.32,0.29
HFAL,2019-11-08 04:30:00 EST,41.79880,-74.12312,634,26.7,28.1,22.5,79.3,21.1,0.000,0.000,0.00,0.000,2.7,6.4,1.2,298,25,3.6,8.7,1.3,300,21,3.6,8.7,1.3,300,21,0,29.36,,0,0,0,43.5,47.8,50.2,0.37,0.32,0.29
HFAL,2019-11-08 04:35:00 EST,41.79880,-74.12312,634,27.2,28.3,27.2,75.1,20.4,0.000,0.000,0.00,0.000,2.2,8.0,1.5,302,21,2.9,10.0,1.8,304,19,2.9,10.0,1.8,304,19,0,29.36,,0,0,0,43.4,47.8,50.2,0.37,0.32,0.29
HFAL,2019-11-08 04:40:00 EST,41.79880,-74.12312,634,26.7,28.0,26.7,76.6,20.4,0.000,0.000,0.00,0.000,2.3,4.2,0.6,287,11,2.9,5.7,0.8,291,11,2.9,5.7,0.8,291,11,0,29.36,,0,0,0,43.3,47.8,50.0,0.37,0.32,0.29
HFAL,2019-11-08 04:45:00 EST,41.79880,-74.12312,634,26.4,27.9,22.3,78.3,20.6,0.000,0.000,0.00,0.000,2.8,4.5,0.6,280,12,3.5,6.0,0.8,285,11,3.5,6.0,0.8,285,11,0,29.36,,0,0,0,43.3,47.8,50.2,0.37,0.32,0.29
HFAL,2019-11-08 04:50:00 EST,41.79880,-74.12312,634,26.2,27.7,26.2,80.3,20.9,0.000,0.000,0.00,0.000,2.3,4.3,0.7,285,13,2.9,4.8,0.8,290,14,2.9,4.8,0.8,290,14,0,29.37,,0,0,0,43.3,47.8,50.2,0.37,0.32,0.29
HFAL,2019-11-08 04:55:00 EST,41.79880,-74.12312,634,26.0,27.2,26.0,82.2,21.3,0.000,0.000,0.00,0.000,2.2,6.6,1.2,281,24,2.8,7.4,1.4,286,21,2.8,7.4,1.4,286,21,0,29.36,,0,0,0,43.3,47.7,50.0,0.37,0.32,0.29
HFAL,2019-11-08 05:00:00 EST,41.79880,-74.12312,634,26.1,27.2,26.1,82.5,21.5,0.000,0.000,0.00,0.000,2.0,5.0,1.0,289,20,2.6,5.9,1.0,292,17,2.6,5.9,1.0,292,17,0,29.36,-0.4,0,0,0,43.2,47.6,50.1,0.37,0.32,0.29
HFAL,2019-11-08 05:05:00 EST,41.79880,-74.12312,634,26.5,27.1,22.9,84.3,22.4,0.000,0.000,0.00,0.000,2.4,6.5,1.1,269,18,3.1,7.8,1.2,275,15,3.1,7.8,1.2,275,15,0,29.37,0.8,0,0,0,43.2,47.6,50.2,0.37,0.32,0.29
HFAL,2019-11-08 05:10:00 EST,41.79880,-74.12312,634,26.5,26.9,26.5,82.2,21.8,0.000,0.000,0.00,0.000,1.7,4.9,1.1,274,23,2.1,5.7,1.3,277,25,2.1,5.7,1.3,277,25,0,29.37,0.7,0,0,0,43.2,47.5,50.1,0.37,0.32,0.29
HFAL,2019-11-08 05:15:00 EST,41.79880,-74.12312,634,26.3,26.6,22.0,82.8,21.8,0.000,0.000,0.00,0.000,3.1,6.7,1.6,240,23,3.7,8.1,1.6,245,21,3.7,8.1,1.6,245,21,0,29.37,0.1,0,0,0,43.2,47.5,50.2,0.37,0.32,0.29
HFAL,2019-11-08 05:20:00 EST,41.79880,-74.12312,634,26.5,26.7,21.7,80.4,21.3,0.000,0.000,0.00,0.000,3.8,6.2,1.3,224,17,4.0,7.4,1.4,227,16,4.0,7.4,1.4,227,16,0,29.37,0.1,0,0,0,43.2,47.5,50.1,0.37,0.32,0.29
HFAL,2019-11-08 05:25:00 EST,41.79880,-74.12312,634,26.3,26.5,26.3,82.4,21.7,0.000,0.000,0.00,0.000,1.2,4.4,1.4,223,25,1.6,5.0,1.4,238,38,1.6,5.0,1.4,238,38,0,29.37,0.2,0,0,0,43.1,47.5,50.0,0.38,0.32,0.29
HFAL,2019-11-08 05:30:00 EST,41.79880,-74.12312,634,26.4,26.5,26.4,80.3,21.2,0.000,0.000,0.00,0.000,2.0,3.5,0.5,227,21,2.2,4.2,0.6,231,22,2.2,4.2,0.6,231,22,0,29.37,0.8,0,0,0,43.0,47.5,50.0,0.37,0.32,0.29
HFAL,2019-11-08 05:35:00 EST,41.79880,-74.12312,634,26.1,26.4,26.1,80.5,20.9,0.000,0.000,0.00,0.000,1.7,3.1,0.5,215,15,1.9,3.5,0.5,218,16,1.9,3.5,0.5,218,16,0,29.37,,0,0,0,43.0,47.5,49.9,0.38,0.32,0.29
HFAL,2019-11-08 05:40:00 EST,41.79880,-74.12312,634,25.8,26.4,22.3,81.7,21.0,0.000,0.000,0.00,0.000,2.8,4.1,0.6,211,20,3.0,5.2,0.8,215,19,3.0,5.2,0.8,215,19,0,29.37,,0,0,0,43.0,47.5,50.1,0.37,0.32,0.29
HFAL,2019-11-08 05:45:00 EST,41.79880,-74.12312,634,26.0,26.6,26.0,79.7,20.6,0.000,0.000,0.00,0.000,2.4,4.2,0.7,215,9,2.5,4.3,0.6,219,9,2.5,4.3,0.6,219,9,0,29.37,,0,0,0,43.0,47.5,50.0,0.38,0.32,0.29
HFAL,2019-11-08 05:50:00 EST,41.79880,-74.12312,634,25.7,26.5,25.7,80.7,20.6,0.000,0.000,0.00,0.000,1.9,3.0,0.4,207,8,2.2,3.5,0.5,210,9,2.2,3.5,0.5,210,9,0,29.37,,0,0,0,43.0,47.5,49.9,0.37,0.32,0.29
HFAL,2019-11-08 05:55:00 EST,41.79880,-74.12312,634,25.8,26.6,25.8,80.2,20.6,0.000,0.000,0.00,0.000,2.0,3.4,0.5,208,14,2.2,3.3,0.5,212,13,2.2,3.3,0.5,212,13,0,29.38,,0,0,0,42.8,47.5,50.0,0.37,0.32,0.29
HFAL,2019-11-08 06:00:00 EST,41.79880,-74.12312,634,25.4,26.3,25.4,81.6,20.6,0.000,0.000,0.00,0.000,1.6,2.5,0.6,226,15,1.8,4.0,0.6,227,17,1.8,4.0,0.6,227,17,0,29.38,,0,0,0,42.8,47.5,50.0,0.37,0.32,0.29
HFAL,2019-11-08 06:05:00 EST,41.79880,-74.12312,634,25.3,26.2,25.3,82.9,20.9,0.000,0.000,0.00,0.000,2.0,3.0,0.5,228,15,2.1,3.5,0.5,231,14,2.1,3.5,0.5,231,14,0,29.38,,0,0,0,42.8,47.5,50.0,0.37,0.32,0.29
HFAL,2019-11-08 06:10:00 EST,41.79880,-74.12312,634,25.4,26.3,25.4,81.2,20.5,0.000,0.000,0.00,0.000,2.0,3.9,0.7,222,18,2.3,4.0,0.8,224,18,2.3,4.0,0.8,224,18,0,29.39,,0,0,0,42.8,47.5,49.8,0.37,0.32,0.29
HFAL,2019-11-08 06:15:00 EST,41.79880,-74.12312,634,25.7,26.4,25.7,79.8,20.3,0.000,0.000,0.00,0.000,2.1,4.0,0.5,224,13,2.2,4.4,0.6,226,13,2.2,4.4,0.6,226,13,0,29.39,,0,0,0,42.8,47.5,50.0,0.37,0.32,0.29
HFAL,2019-11-08 06:20:00 EST,41.79880,-74.12312,634,25.6,26.4,25.6,79.5,20.2,0.000,0.000,0.00,0.000,2.6,4.5,0.8,228,21,2.9,5.1,0.9,230,21,2.9,5.1,0.9,230,21,0,29.39,,0,0,0,42.8,47.5,49.9,0.37,0.32,0.29
HFAL,2019-11-08 06:25:00 EST,41.79880,-74.12312,634,26.1,26.5,26.1,78.4,20.2,0.000,0.000,0.00,0.000,2.4,5.7,1.0,224,25,2.8,6.8,1.1,227,25,2.8,6.8,1.1,227,25,0,29.39,,0,0,0,42.7,47.5,49.8,0.36,0.32,0.29
HFAL,2019-11-08 06:30:00 EST,41.79880,-74.12312,634,26.3,26.6,26.3,77.8,20.3,0.000,0.000,0.00,0.000,2.7,4.5,0.9,233,17,3.0,5.3,0.9,236,20,3.0,5.3,0.9,236,20,1,29.39,,0,0,0,42.6,47.5,49.8,0.37,0.32,0.29
HFAL,2019-11-08 06:35:00 EST,41.79880,-74.12312,634,26.1,26.5,26.1,78.6,20.3,0.000,0.000,0.00,0.000,2.2,4.1,1.0,255,28,2.6,6.0,1.1,258,28,2.6,6.0,1.1,258,28,2,29.39,,0,0,0,42.6,47.5,49.8,0.37,0.32,0.29
HFAL,2019-11-08 06:40:00 EST,41.79880,-74.12312,634,26.0,26.3,26.0,80.4,20.8,0.000,0.000,0.00,0.000,1.4,3.3,0.7,231,23,1.9,3.5,0.7,236,29,1.9,3.5,0.7,236,29,3,29.39,,0,0,0,42.6,47.4,49.8,0.37,0.32,0.29
HFAL,2019-11-08 06:45:00 EST,41.79880,-74.12312,634,26.3,26.4,26.3,79.6,20.9,0.000,0.000,0.00,0.000,2.2,4.7,1.3,229,24,2.6,5.3,1.3,236,25,2.6,5.3,1.3,236,25,5,29.39,,0,0,0,42.6,47.4,49.8,0.37,0.32,0.29
HFAL,2019-11-08 06:50:00 EST,41.79880,-74.12312,634,26.4,26.5,26.4,80.6,21.3,0.000,0.000,0.00,0.000,2.3,5.5,1.4,227,18,2.7,5.8,1.3,232,18,2.7,5.8,1.3,232,18,7,29.40,,0,0,0,42.6,47.3,49.8,0.37,0.32,0.29
HFAL,2019-11-08 06:55:00 EST,41.79880,-74.12312,634,26.5,26.5,23.1,80.0,21.2,0.000,0.000,0.00,0.000,2.8,4.8,0.9,227,17,3.0,5.6,1.0,232,18,3.0,5.6,1.0,232,18,9,29.39,,0,0,0,42.5,47.3,49.8,0.37,0.32,0.29
HFAL,2019-11-08 07:00:00 EST,41.79880,-74.12312,634,26.6,26.6,26.6,80.4,21.4,0.000,0.000,0.00,0.000,2.4,4.4,0.9,227,29,2.7,5.6,1.0,227,28,2.7,5.6,1.0,227,28,12,29.39,,0,0,0,42.4,47.3,49.8,0.37,0.32,0.29
HFAL,2019-11-08 07:05:00 EST,41.79880,-74.12312,634,26.5,26.5,22.8,79.7,21.0,0.000,0.000,0.00,0.000,2.9,5.9,1.2,225,17,3.2,6.4,1.2,227,18,3.2,6.4,1.2,227,18,14,29.39,,0,0,0,42.4,47.3,49.8,0.37,0.32,0.29
HFAL,2019-11-08 07:10:00 EST,41.79880,-74.12312,634,26.4,26.6,26.4,79.6,20.9,0.000,0.000,0.00,0.000,2.5,5.6,1.3,226,24,2.9,6.0,1.3,230,25,2.9,6.0,1.3,230,25,20,29.39,,0,0,0,42.4,47.3,49.8,0.37,0.32,0.29
HFAL,2019-11-08 07:15:00 EST,41.79880,-74.12312,634,26.7,26.9,26.7,77.8,20.7,0.000,0.000,0.00,0.000,1.5,3.1,0.7,244,28,1.9,4.3,0.9,248,29,1.9,4.3,0.9,248,29,25,29.40,,0,0,0,42.4,47.3,49.8,0.37,0.32,0.29
HFAL,2019-11-08 07:20:00 EST,41.79880,-74.12312,634,26.6,26.8,26.6,78.1,20.7,0.000,0.000,0.00,0.000,1.2,4.0,0.8,240,36,1.7,6.2,0.9,242,41,1.7,6.2,0.9,242,41,25,29.40,,0,0,0,42.4,47.3,49.8,0.37,0.32,0.29
HFAL,2019-11-08 07:25:00 EST,41.79880,-74.12312,634,26.8,27.0,26.8,77.7,20.8,0.000,0.000,0.00,0.000,1.0,3.4,0.7,231,31,1.4,4.2,0.8,237,38,1.4,4.2,0.8,237,38,31,29.40,,0,0,0,42.4,47.3,49.8,0.37,0.32,0.29
HFAL,2019-11-08 07:30:00 EST,41.79880,-74.12312,634,26.7,26.7,26.7,80.0,21.3,0.000,0.000,0.00,0.000,0.1,0.9,0.2,42,27,0.4,1.8,0.5,19,28,0.4,1.8,0.5,19,28,47,29.41,,0,0,0,42.4,47.3,49.8,0.37,0.32,0.29
HFAL,2019-11-08 07:35:00 EST,41.79880,-74.12312,634,26.7,26.7,26.7,81.0,21.7,0.000,0.000,0.00,0.000,1.1,1.9,0.4,7,24,1.6,2.7,0.5,9,24,1.6,2.7,0.5,9,24,36,29.41,,0,0,0,42.4,47.3,49.8,0.37,0.32,0.29
HFAL,2019-11-08 07:40:00 EST,41.79880,-74.12312,634,26.8,26.7,26.8,83.8,22.6,0.000,0.000,0.00,0.000,0.5,1.7,0.5,335,26,1.0,2.3,0.6,340,29,1.0,2.3,0.6,340,29,35,29.41,,0,0,0,42.4,47.3,49.8,0.37,0.32,0.29
HFAL,2019-11-08 07:45:00 EST,41.79880,-74.12312,634,27.0,26.8,27.0,81.8,22.2,0.000,0.000,0.00,0.000,0.6,2.1,0.6,256,34,1.0,2.6,0.8,244,40,1.0,2.6,0.8,244,40,37,29.42,,0,0,0,42.4,47.3,49.8,0.37,0.32,0.29
HFAL,2019-11-08 07:50:00 EST,41.79880,-74.12312,634,27.2,27.0,27.2,82.9,22.7,0.000,0.000,0.00,0.000,1.3,2.0,0.4,265,47,1.6,2.6,0.4,267,47,1.6,2.6,0.4,267,47,46,29.42,,0,0,0,42.4,47.2,49.8,0.37,0.32,0.29
HFAL,2019-11-08 07:55:00 EST,41.79880,-74.12312,634,27.3,27.2,27.3,80.7,22.2,0.000,0.000,0.00,0.000,2.0,3.5,0.9,243,21,2.5,4.6,0.9,245,23,2.5,4.6,0.9,245,23,62,29.42,,0,0,0,42.4,47.2,49.8,0.37,0.32,0.29
HFAL,2019-11-08 08:00:00 EST,41.79880,-74.12312,634,27.5,27.3,27.5,80.1,22.2,0.000,0.000,0.00,0.000,1.9,3.9,1.0,239,40,2.3,5.4,1.0,238,43,2.3,5.4,1.0,238,43,65,29.42,,0,0,0,42.3,47.2,49.8,0.37,0.32,0.29
HFAL,2019-11-08 08:05:00 EST,41.79880,-74.12312,634,27.5,27.4,27.5,79.9,22.1,0.000,0.000,0.00,0.000,1.0,2.0,0.5,229,25,1.4,3.2,0.5,224,29,1.4,3.2,0.5,224,29,79,29.42,,0,0,0,42.3,47.1,49.8,0.37,0.32,0.29
HFAL,2019-11-08 08:10:00 EST,41.79880,-74.12312,634,28.0,27.8,28.0,80.5,22.7,0.000,0.000,0.00,0.000,1.3,4.5,1.2,250,17,1.6,5.1,1.3,254,22,1.6,5.1,1.3,254,22,110,29.42,,0,0,0,42.3,47.1,49.8,0.37,0.32,0.29
