station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
HFAL,2019-11-08 08:15:00 EST,41.79880,-74.12312,634,28.3,28.1,28.3,81.3,23.4,0.000,0.000,0.00,0.000,0.8,4.6,0.9,283,31,1.3,5.6,1.0,277,35,1.3,5.6,1.0,277,35,119,29.42,,0,0,0,42.3,47.1,49.8,0.37,0.32,0.29
HFAL,2019-11-08 08:20:00 EST,41.79880,-74.12312,634,28.5,28.2,28.5,80.0,23.1,0.000,0.000,0.00,0.000,1.2,5.7,1.3,273,32,1.6,6.3,1.3,278,38,1.6,6.3,1.3,278,38,110,29.43,2.5,0,0,0,42.3,47.1,49.8,0.37,0.32,0.29
HFAL,2019-11-08 08:25:00 EST,41.79880,-74.12312,634,28.7,28.5,28.7,79.3,23.1,0.000,0.000,0.00,0.000,1.8,4.7,1.0,292,28,2.4,4.8,1.1,297,28,2.4,4.8,1.1,297,28,119,29.43,2.4,0,0,0,42.3,47.1,49.8,0.37,0.32,0.29
HFAL,2019-11-08 08:30:00 EST,41.79880,-74.12312,634,29.0,28.8,29.0,78.7,23.2,0.000,0.000,0.00,0.000,2.2,4.1,0.7,260,21,2.7,5.4,0.9,265,22,2.7,5.4,0.9,265,22,112,29.43,2.6,0,0,0,42.3,47.1,49.8,0.37,0.32,0.29
HFAL,2019-11-08 08:35:00 EST,41.79880,-74.12312,634,29.3,29.0,29.3,76.7,22.9,0.000,0.000,0.00,0.000,2.4,4.8,1.2,259,34,3.0,5.6,1.3,266,32,3.0,5.6,1.3,266,32,113,29.43,2.6,0,0,0,42.3,47.1,49.8,0.37,0.32,0.29
HFAL,2019-11-08 08:40:00 EST,41.79880,-74.12312,634,29.4,29.2,29.4,75.6,22.7,0.000,0.000,0.00,0.000,1.7,4.0,0.9,280,25,2.3,5.3,1.1,283,24,2.3,5.3,1.1,283,24,127,29.43,2.8,0,0,0,42.3,47.1,49.8,0.37,0.32,0.29
HFAL,2019-11-08 08:45:00 EST,41.79880,-74.12312,634,29.7,29.4,29.7,75.7,23.0,0.000,0.000,0.00,0.000,1.5,3.4,1.0,283,29,2.0,4.9,1.1,290,35,2.0,4.9,1.1,290,35,108,29.43,,0,0,0,42.3,47.1,49.8,0.37,0.32,0.29
HFAL,2019-11-08 08:50:00 EST,41.79880,-74.12312,634,29.9,29.6,29.9,74.7,22.9,0.000,0.000,0.00,0.000,2.1,5.1,1.1,293,17,2.7,6.3,1.2,295,16,2.7,6.3,1.2,295,16,107,29.44,-0.3,0,0,0,42.3,47.1,49.8,0.37,0.32,0.29
HFAL,2019-11-08 08:55:00 EST,41.79880,-74.12312,634,30.1,29.8,27.1,73.8,22.8,0.000,0.000,0.00,0.000,2.4,6.5,1.3,285,29,3.1,9.3,1.6,291,29,3.1,9.3,1.6,291,29,114,29.44,-0.3,0,0,0,42.3,47.1,49.8,0.37,0.32,0.29
HFAL,2019-11-08 09:00:00 EST,41.79880,-74.12312,634,30.4,30.1,27.0,69.8,21.7,0.000,0.000,0.00,0.000,2.5,7.5,1.7,312,30,3.4,9.4,2.0,317,28,3.4,9.4,2.0,317,28,151,29.44,-0.3,0,0,0,42.4,47.1,49.8,0.37,0.32,0.29
HFAL,2019-11-08 09:05:00 EST,41.79880,-74.12312,634,30.5,30.3,24.6,61.4,18.8,0.000,0.000,0.00,0.000,4.7,12.6,2.2,293,32,5.8,14.3,2.6,295,28,5.8,14.3,2.6,295,28,148,29.43,-0.4,0,0,0,42.4,47.1,49.8,0.37,0.32,0.29
HFAL,2019-11-08 09:10:00 EST,41.79880,-74.12312,634,30.6,30.3,26.2,61.5,19.0,0.000,0.000,0.00,0.000,3.3,11.4,1.9,309,41,4.3,16.0,2.4,307,37,4.3,16.0,2.4,307,37,196,29.43,-0.3,0,0,0,42.4,47.1,49.8,0.37,0.32,0.29
HFAL,2019-11-08 09:15:00 EST,41.79880,-74.12312,634,30.9,30.4,26.8,61.5,19.2,0.000,0.000,0.00,0.000,2.8,8.8,2.2,298,29,4.0,12.0,2.4,300,29,4.0,12.0,2.4,300,29,289,29.44,-0.3,0,0,0,42.4,47.1,49.8,0.37,0.32,0.29
HFAL,2019-11-08 09:20:00 EST,41.79880,-74.12312,634,31.2,30.6,27.1,58.0,18.1,0.000,0.000,0.00,0.000,2.8,6.8,1.3,317,35,4.1,10.3,1.7,323,31,4.1,10.3,1.7,323,31,314,29.44,-0.3,0,0,0,42.4,47.1,49.8,0.37,0.32,0.29
HFAL,2019-11-08 09:25:00 EST,41.79880,-74.12312,634,31.3,30.7,27.6,59.9,19.0,0.000,0.000,0.00,0.000,2.9,6.5,1.4,321,32,3.8,8.4,1.7,322,31,3.8,8.4,1.7,322,31,215,29.44,-0.3,0,0,0,42.4,47.0,49.8,0.37,0.32,0.29
HFAL,2019-11-08 09:30:00 EST,41.79880,-74.12312,634,31.3,30.8,26.9,61.7,19.6,0.000,0.000,0.00,0.000,3.6,11.3,2.3,340,35,4.3,13.3,2.6,344,29,4.3,13.3,2.6,344,29,268,29.44,-0.3,0,0,0,42.4,47.0,49.8,0.37,0.32,0.29
HFAL,2019-11-08 09:35:00 EST,41.79880,-74.12312,634,31.1,30.4,27.3,59.9,18.8,0.000,0.000,0.00,0.000,2.5,8.6,1.7,318,36,3.7,10.6,2.0,317,29,3.7,10.6,2.0,317,29,191,29.44,-0.2,0,0,0,42.4,47.0,49.8,0.37,0.32,0.29
HFAL,2019-11-08 09:40:00 EST,41.79880,-74.12312,634,31.0,30.4,25.1,59.6,18.6,0.000,0.000,0.00,0.000,5.0,13.3,2.5,343,34,6.0,17.3,2.6,346,31,6.0,17.3,2.6,346,31,270,29.45,-0.2,0,0,0,42.4,46.9,49.8,0.36,0.32,0.29
HFAL,2019-11-08 09:45:00 EST,41.79880,-74.12312,634,31.1,30.4,26.1,59.4,18.6,0.000,0.000,0.00,0.000,4.1,12.7,2.2,329,26,4.9,17.5,2.5,332,27,4.9,17.5,2.5,332,27,206,29.45,,0,0,0,42.4,46.9,49.8,0.37,0.32,0.29
HFAL,2019-11-08 09:50:00 EST,41.79880,-74.12312,634,30.9,30.2,25.9,58.7,18.1,0.000,0.000,0.00,0.000,4.2,11.6,2.1,346,24,4.9,12.5,2.3,348,24,4.9,12.5,2.3,348,24,302,29.45,,0,0,0,42.4,46.9,49.8,0.37,0.32,0.29
HFAL,2019-11-08 09:55:00 EST,41.79880,-74.12312,634,31.4,30.4,24.8,59.1,18.8,0.000,0.000,0.00,0.000,6.1,18.9,3.2,353,25,7.0,22.2,3.8,357,29,7.0,22.2,3.8,357,29,489,29.45,,0,0,0,42.4,46.9,49.8,0.37,0.32,0.29
HFAL,2019-11-08 10:00:00 EST,41.79880,-74.12312,634,31.8,30.5,24.0,57.3,18.4,0.000,0.000,0.00,0.000,7.6,23.7,4.5,357,28,9.0,26.4,4.8,359,24,9.0,26.4,4.8,359,24,480,29.46,,0,0,0,42.4,46.9,49.8,0.37,0.32,0.29
HFAL,2019-11-08 10:05:00 EST,41.79880,-74.12312,634,31.0,30.2,23.4,56.5,17.4,0.000,0.000,0.00,0.000,7.3,21.2,4.4,359,29,8.5,21.2,4.8,360,25,8.5,21.2,4.8,360,25,325,29.46,,0,0,0,42.4,46.9,49.8,0.37,0.32,0.29
HFAL,2019-11-08 10:10:00 EST,41.79880,-74.12312,634,30.9,30.0,25.1,58.0,17.9,0.000,0.000,0.00,0.000,4.8,11.8,2.7,348,38,5.8,14.5,2.7,345,39,5.8,14.5,2.7,345,39,421,29.46,,0,0,0,42.4,46.9,49.8,0.37,0.32,0.29
HFAL,2019-11-08 10:15:00 EST,41.79880,-74.12312,634,31.0,30.1,25.1,56.1,17.2,0.000,0.000,0.00,0.000,4.9,12.2,2.5,335,28,5.9,14.2,2.6,339,25,5.9,14.2,2.6,339,25,299,29.46,,0,0,0,42.5,46.9,49.8,0.37,0.32,0.29
HFAL,2019-11-08 10:20:00 EST,41.79880,-74.12312,634,31.6,30.4,25.9,59.5,19.1,0.000,0.000,0.00,0.000,4.7,10.2,1.7,330,26,5.9,11.6,2.0,332,27,5.9,11.6,2.0,332,27,494,29.46,,0,0,0,42.6,46.9,49.8,0.37,0.32,0.29
HFAL,2019-11-08 10:25:00 EST,41.79880,-74.12312,634,31.3,30.1,24.7,54.7,16.8,0.000,0.000,0.00,0.000,5.6,12.6,2.7,345,39,6.9,16.1,2.7,347,26,6.9,16.1,2.7,347,26,423,29.46,,0,0,0,42.6,46.9,49.8,0.37,0.32,0.29
HFAL,2019-11-08 10:30:00 EST,41.79880,-74.12312,634,30.6,29.7,22.0,52.3,15.2,0.000,0.000,0.00,0.000,8.4,20.6,4.4,355,31,10.0,24.0,5.0,357,25,10.0,24.0,5.0,357,25,387,29.46,,0,0,0,42.6,46.9,49.8,0.37,0.32,0.29
HFAL,2019-11-08 10:35:00 EST,41.79880,-74.12312,634,31.1,30.1,24.3,55.8,17.2,0.000,0.000,0.00,0.000,6.1,16.9,3.2,340,34,7.2,20.0,3.8,342,27,7.2,20.0,3.8,342,27,430,29.47,,0,0,0,42.6,46.9,49.8,0.37,0.32,0.29
HFAL,2019-11-08 10:40:00 EST,41.79880,-74.12312,634,31.4,30.1,25.5,55.3,17.2,0.000,0.000,0.00,0.000,4.7,13.6,2.7,314,36,6.0,14.8,2.9,316,35,6.0,14.8,2.9,316,35,410,29.47,-0.3,0,0,0,42.7,46.8,49.8,0.36,0.32,0.29
HFAL,2019-11-08 10:45:00 EST,41.79880,-74.12312,634,31.9,30.3,26.5,54.8,17.5,0.000,0.000,0.00,0.000,4.3,9.6,1.9,304,29,5.5,13.0,2.2,307,25,5.5,13.0,2.2,307,25,518,29.47,-0.3,0,0,0,42.8,46.8,49.8,0.37,0.32,0.29
HFAL,2019-11-08 10:50:00 EST,41.79880,-74.12312,634,32.0,30.6,26.4,53.4,16.9,0.000,0.000,0.00,0.000,4.6,10.8,2.3,320,32,5.8,19.5,3.0,322,30,5.8,19.5,3.0,322,30,534,29.47,-0.2,0,0,0,42.8,46.8,49.8,0.37,0.32,0.29
HFAL,2019-11-08 10:55:00 EST,41.79880,-74.12312,634,32.2,30.8,27.1,53.9,17.4,0.000,0.000,0.00,0.000,4.4,9.4,1.7,324,31,5.2,10.7,1.8,326,32,5.2,10.7,1.8,326,32,530,29.47,-0.2,0,0,0,42.8,46.8,49.8,0.37,0.32,0.29
HFAL,2019-11-08 11:00:00 EST,41.79880,-74.12312,634,32.0,30.6,26.5,52.8,16.7,0.000,0.000,0.00,0.000,4.6,9.5,1.6,325,29,5.6,10.8,1.8,330,28,5.6,10.8,1.8,330,28,541,29.47,-0.1,0,0,0,42.8,46.8,49.8,0.36,0.32,0.29
HFAL,2019-11-08 11:05:00 EST,41.79880,-74.12312,634,33.0,31.3,28.4,55.8,18.9,0.000,0.000,0.00,0.000,3.9,9.3,1.7,327,31,4.8,10.7,1.9,328,32,4.8,10.7,1.9,328,32,510,29.47,-0.5,0,0,0,42.8,46.8,49.7,0.37,0.32,0.29
HFAL,2019-11-08 11:10:00 EST,41.79880,-74.12312,634,32.4,30.8,26.1,52.1,16.7,0.000,0.000,0.00,0.000,5.6,11.3,1.8,341,28,6.7,13.6,2.2,348,24,6.7,13.6,2.2,348,24,521,29.47,-0.2,0,0,0,42.8,46.8,49.7,0.37,0.32,0.29
HFAL,2019-11-08 11:15:00 EST,41.79880,-74.12312,634,32.2,30.9,25.1,50.1,15.7,0.000,0.000,0.00,0.000,7.0,17.6,3.8,356,29,8.0,21.0,4.1,357,26,8.0,21.0,4.1,357,26,537,29.47,-0.5,0,0,0,42.9,46.8,49.7,0.37,0.32,0.29
HFAL,2019-11-08 11:20:00 EST,41.79880,-74.12312,634,32.1,30.7,26.5,49.1,15.1,0.000,0.000,0.00,0.000,4.8,11.5,2.5,337,26,5.8,13.4,2.6,336,28,5.8,13.4,2.6,336,28,488,29.47,-0.4,0,0,0,43.0,46.8,49.7,0.37,0.32,0.29
HFAL,2019-11-08 11:25:00 EST,41.79880,-74.12312,634,32.4,31.0,26.5,50.1,15.9,0.000,0.000,0.00,0.000,5.1,10.9,2.5,341,39,6.3,14.7,2.8,340,32,6.3,14.7,2.8,340,32,538,29.47,-0.4,0,0,0,43.0,46.8,49.7,0.37,0.32,0.29
HFAL,2019-11-08 11:30:00 EST,41.79880,-74.12312,634,32.1,30.9,25.2,47.2,14.2,0.000,0.000,0.00,0.000,6.4,18.9,4.0,349,28,7.5,25.6,4.7,352,26,7.5,25.6,4.7,352,26,533,29.46,-0.5,0,0,0,43.0,46.8,49.6,0.37,0.32,0.29
HFAL,2019-11-08 11:35:00 EST,41.79880,-74.12312,634,32.1,31.1,25.9,47.1,14.2,0.000,0.000,0.00,0.000,5.7,10.9,1.9,349,32,6.7,12.4,2.2,349,26,6.7,12.4,2.2,349,26,521,29.46,-0.3,0,0,0,43.1,46.8,49.6,0.37,0.32,0.29
HFAL,2019-11-08 11:40:00 EST,41.79880,-74.12312,634,32.3,31.1,25.7,48.5,15.0,0.000,0.000,0.00,0.000,5.8,15.6,3.3,356,33,7.3,17.4,3.5,358,29,7.3,17.4,3.5,358,29,487,29.46,-0.3,0,0,0,43.2,46.8,49.6,0.37,0.32,0.29
HFAL,2019-11-08 11:45:00 EST,41.79880,-74.12312,634,32.6,31.2,26.5,47.3,14.8,0.000,0.000,0.00,0.000,5.4,14.2,2.8,353,29,6.7,17.6,3.1,355,26,6.7,17.6,3.1,355,26,489,29.46,-0.5,0,0,0,43.2,46.8,49.6,0.37,0.32,0.29
HFAL,2019-11-08 11:50:00 EST,41.79880,-74.12312,634,32.1,31.0,25.8,44.9,13.1,0.000,0.000,0.00,0.000,5.5,11.3,2.5,344,35,6.8,13.5,2.9,346,32,6.8,13.5,2.9,346,32,479,29.46,-0.1,0,0,0,43.2,46.8,49.6,0.37,0.32,0.29
HFAL,2019-11-08 11:55:00 EST,41.79880,-74.12312,634,32.2,31.2,25.4,44.9,13.2,0.000,0.000,0.00,0.000,6.6,13.1,2.2,351,31,7.6,14.6,2.5,350,27,7.6,14.6,2.5,350,27,422,29.46,-0.3,0,0,0,43.3,46.8,49.6,0.37,0.32,0.29
HFAL,2019-11-08 12:00:00 EST,41.79880,-74.12312,634,32.8,31.6,27.3,47.2,14.9,0.000,0.000,0.00,0.000,4.6,9.2,2.5,345,33,5.8,16.1,2.6,344,35,5.8,16.1,2.6,344,35,378,29.46,-0.5,0,0,0,43.3,46.8,49.6,0.37,0.32,0.28
HFAL,2019-11-08 12:05:00 EST,41.79880,-74.12312,634,32.1,31.0,26.4,45.2,13.2,0.000,0.000,0.00,0.000,5.0,11.4,2.2,319,32,5.9,15.4,2.7,321,32,5.9,15.4,2.7,321,32,406,29.46,-0.3,0,0,0,43.3,46.8,49.6,0.37,0.32,0.28
HFAL,2019-11-08 12:10:00 EST,41.79880,-74.12312,634,31.8,30.8,26.0,45.9,13.3,0.000,0.000,0.00,0.000,4.8,14.2,2.8,349,35,6.0,15.7,3.0,351,32,6.0,15.7,3.0,351,32,347,29.45,-0.2,0,0,0,43.3,46.8,49.6,0.37,0.32,0.28
HFAL,2019-11-08 12:15:00 EST,41.79880,-74.12312,634,33.0,31.4,28.2,45.3,14.1,0.000,0.000,0.00,0.000,3.7,7.6,2.0,324,40,5.0,12.4,2.1,323,36,5.0,12.4,2.1,323,36,507,29.45,-0.3,0,0,0,43.3,46.8,49.6,0.37,0.32,0.28
HFAL,2019-11-08 12:20:00 EST,41.79880,-74.12312,634,33.4,31.8,28.3,45.4,14.5,0.000,0.000,0.00,0.000,4.5,10.6,1.7,324,40,5.4,10.6,2.0,327,37,5.4,10.6,2.0,327,37,525,29.45,-0.3,0,0,0,43.5,46.8,49.6,0.37,0.32,0.28
HFAL,2019-11-08 12:25:00 EST,41.79880,-74.12312,634,32.8,31.6,25.8,41.5,12.0,0.000,0.000,0.00,0.000,7.0,13.1,2.3,345,33,8.1,14.2,2.7,345,24,8.1,14.2,2.7,345,24,483,29.45,-0.2,0,0,0,43.5,46.8,49.6,0.37,0.32,0.28
HFAL,2019-11-08 12:30:00 EST,41.79880,-74.12312,634,32.6,31.4,26.2,43.1,12.6,0.000,0.000,0.00,0.000,5.8,19.7,2.8,339,35,7.0,20.9,2.9,340,30,7.0,20.9,2.9,340,30,401,29.45,-0.4,0,0,0,43.5,46.8,49.6,0.37,0.32,0.28
HFAL,2019-11-08 12:35:00 EST,41.79880,-74.12312,634,32.2,31.3,25.5,42.2,11.8,0.000,0.000,0.00,0.000,6.3,19.7,3.1,349,30,7.4,18.2,3.4,350,27,7.4,18.2,3.4,350,27,463,29.45,-0.3,0,0,0,43.5,46.8,49.6,0.37,0.32,0.28
HFAL,2019-11-08 12:40:00 EST,41.79880,-74.12312,634,33.2,31.8,27.1,46.1,14.7,0.000,0.000,0.00,0.000,5.5,10.7,2.3,342,29,6.7,14.2,2.6,344,26,6.7,14.2,2.6,344,26,439,29.45,-0.0,0,0,0,43.5,46.8,49.6,0.37,0.32,0.28
HFAL,2019-11-08 12:45:00 EST,41.79880,-74.12312,634,33.3,32.3,28.0,43.9,13.7,0.000,0.000,0.00,0.000,4.9,13.2,2.6,342,36,5.8,15.4,3.0,345,32,5.8,15.4,3.0,345,32,503,29.45,0.0,0,0,0,43.5,46.8,49.6,0.36,0.32,0.29
HFAL,2019-11-08 12:50:00 EST,41.79880,-74.12312,634,33.3,32.0,28.6,45.5,14.5,0.000,0.000,0.00,0.000,4.1,7.6,1.6,320,34,4.9,9.9,2.0,321,32,4.9,9.9,2.0,321,32,472,29.45,-0.1,0,0,0,43.6,46.8,49.6,0.36,0.32,0.29
HFAL,2019-11-08 12:55:00 EST,41.79880,-74.12312,634,33.6,32.0,28.7,43.8,13.8,0.000,0.000,0.00,0.000,4.3,9.8,1.9,331,31,5.2,13.2,2.2,332,28,5.2,13.2,2.2,332,28,556,29.45,-0.2,0,0,0,43.7,46.8,49.6,0.36,0.32,0.29
HFAL,2019-11-08 13:00:00 EST,41.79880,-74.12312,634,34.4,32.7,29.8,45.7,15.5,0.000,0.000,0.00,0.000,4.0,9.6,1.7,340,32,5.0,11.1,2.0,344,29,5.0,11.1,2.0,344,29,535,29.45,-0.2,0,0,0,43.7,46.8,49.6,0.36,0.32,0.29
HFAL,2019-11-08 13:05:00 EST,41.79880,-74.12312,634,33.8,32.3,29.0,44.7,14.5,0.000,0.000,0.00,0.000,4.2,10.1,2.3,336,33,5.2,11.7,2.8,339,31,5.2,11.7,2.8,339,31,507,29.45,-0.3,0,0,0,43.7,46.8,49.6,0.36,0.32,0.28
HFAL,2019-11-08 13:10:00 EST,41.79880,-74.12312,634,34.0,32.4,29.4,45.3,15.0,0.000,0.000,0.00,0.000,4.0,9.6,1.7,323,34,5.0,10.4,1.9,325,34,5.0,10.4,1.9,325,34,496,29.45,-0.4,0,0,0,43.7,46.8,49.6,0.36,0.32,0.29
HFAL,2019-11-08 13:15:00 EST,41.79880,-74.12312,634,34.3,33.1,30.6,45.1,15.2,0.000,0.000,0.00,0.000,3.1,6.1,1.4,331,34,4.1,8.6,1.7,335,34,4.1,8.6,1.7,335,34,478,29.45,-0.0,0,0,0,43.7,46.8,49.6,0.36,0.32,0.28
HFAL,2019-11-08 13:20:00 EST,41.79880,-74.12312,634,33.8,32.4,29.3,43.9,14.2,0.000,0.000,0.00,0.000,3.9,10.3,2.1,326,29,5.0,13.6,2.3,328,31,5.0,13.6,2.3,328,31,415,29.45,-0.1,0,0,0,43.9,46.8,49.6,0.36,0.32,0.28
HFAL,2019-11-08 13:25:00 EST,41.79880,-74.12312,634,33.4,32.1,28.3,43.8,13.7,0.000,0.000,0.00,0.000,4.3,12.4,2.5,340,34,5.4,13.6,2.8,340,33,5.4,13.6,2.8,340,33,463,29.45,-0.3,0,0,0,43.9,46.8,49.6,0.36,0.32,0.28
HFAL,2019-11-08 13:30:00 EST,41.79880,-74.12312,634,32.8,31.8,27.1,42.9,12.6,0.000,0.000,0.00,0.000,5.2,11.8,2.0,316,28,6.0,17.3,2.4,319,27,6.0,17.3,2.4,319,27,236,29.45,-0.5,0,0,0,43.9,46.8,49.6,0.36,0.32,0.28
HFAL,2019-11-08 13:35:00 EST,41.79880,-74.12312,634,32.1,31.4,26.9,47.3,14.2,0.000,0.000,0.00,0.000,4.3,8.5,1.6,307,27,5.3,9.5,1.9,308,26,5.3,9.5,1.9,308,26,148,29.46,-0.5,0,0,0,43.9,46.7,49.6,0.36,0.32,0.28
HFAL,2019-11-08 13:40:00 EST,41.79880,-74.12312,634,31.6,31.1,25.1,46.2,13.3,0.000,0.000,0.00,0.000,5.6,14.1,2.5,328,32,6.9,15.2,2.5,331,29,6.9,15.2,2.5,331,29,130,29.46,-0.4,0,0,0,43.9,46.8,49.6,0.36,0.32,0.28
HFAL,2019-11-08 13:45:00 EST,41.79880,-74.12312,634,31.0,30.7,24.8,46.0,12.6,0.000,0.000,0.00,0.000,5.1,14.2,2.6,307,38,6.4,15.4,3.2,311,33,6.4,15.4,3.2,311,33,137,29.46,-0.3,0,0,0,43.9,46.8,49.6,0.36,0.32,0.28
HFAL,2019-11-08 13:50:00 EST,41.79880,-74.12312,634,31.0,30.6,24.5,46.7,13.0,0.000,0.000,0.00,0.000,5.3,14.3,2.8,321,35,6.6,15.5,2.9,323,32,6.6,15.5,2.9,323,32,115,29.46,-0.4,0,0,0,43.9,46.7,49.6,0.36,0.32,0.29
HFAL,2019-11-08 13:55:00 EST,41.79880,-74.12312,634,30.7,30.4,24.7,47.0,12.9,0.000,0.000,0.00,0.000,4.3,10.8,2.1,319,37,6.0,12.2,2.4,320,33,6.0,12.2,2.4,320,33,124,29.45,-0.5,0,0,0,43.9,46.8,49.6,0.36,0.32,0.29
HFAL,2019-11-08 14:00:00 EST,41.79880,-74.12312,634,30.7,30.5,24.5,47.6,13.1,0.000,0.000,0.00,0.000,5.2,16.6,2.9,325,36,6.2,20.0,3.3,326,29,6.2,20.0,3.3,326,29,80,29.46,-0.4,0,0,0,43.9,46.7,49.6,0.36,0.32,0.28
HFAL,2019-11-08 14:05:00 EST,41.79880,-74.12312,634,30.6,30.5,25.3,48.5,13.5,0.000,0.000,0.00,0.000,4.0,7.7,1.8,317,34,5.2,9.5,1.9,318,32,5.2,9.5,1.9,318,32,125,29.46,-0.3,0,0,0,43.9,46.8,49.6,0.36,0.32,0.29
HFAL,2019-11-08 14:10:00 EST,41.79880,-74.12312,634,30.9,30.6,26.2,49.3,14.1,0.000,0.000,0.00,0.000,3.6,7.7,1.7,299,31,4.6,10.0,1.8,301,27,4.6,10.0,1.8,301,27,106,29.46,-0.1,0,0,0,43.9,46.7,49.6,0.36,0.32,0.28
HFAL,2019-11-08 14:15:00 EST,41.79880,-74.12312,634,30.8,30.6,25.4,49.0,13.9,0.000,0.000,0.00,0.000,4.2,8.7,1.5,307,41,5.4,9.8,1.8,309,36,5.4,9.8,1.8,309,36,142,29.46,-0.0,0,0,0,43.9,46.7,49.6,0.36,0.32,0.28
HFAL,2019-11-08 14:20:00 EST,41.79880,-74.12312,634,31.0,30.7,25.9,49.3,14.2,0.000,0.000,0.00,0.000,4.0,10.3,1.9,310,32,5.1,14.2,2.3,314,29,5.1,14.2,2.3,314,29,136,29.46,-0.0,0,0,0,43.9,46.7,49.6,0.36,0.32,0.28
HFAL,2019-11-08 14:25:00 EST,41.79880,-74.12312,634,31.4,30.9,26.6,48.5,14.2,0.000,0.000,0.00,0.000,4.0,9.4,2.0,313,29,4.8,10.4,2.2,315,28,4.8,10.4,2.2,315,28,235,29.46,0.0,0,0,0,43.9,46.7,49.6,0.36,0.32,0.28
HFAL,2019-11-08 14:30:00 EST,41.79880,-74.12312,634,31.1,30.8,24.7,47.9,13.6,0.000,0.000,0.00,0.000,5.5,10.4,2.2,329,31,6.6,17.2,2.5,330,27,6.6,17.2,2.5,330,27,109,29.46,-0.2,0,0,0,43.8,46.8,49.6,0.36,0.32,0.28
HFAL,2019-11-08 14:35:00 EST,41.79880,-74.12312,634,30.8,30.6,24.0,46.5,12.7,0.000,0.000,0.00,0.000,5.8,13.2,2.8,301,34,7.1,14.5,2.9,305,27,7.1,14.5,2.9,305,27,140,29.46,-0.2,0,0,0,43.7,46.8,49.6,0.36,0.32,0.28
HFAL,2019-11-08 14:40:00 EST,41.79880,-74.12312,634,30.4,30.4,24.5,49.1,13.6,0.000,0.000,0.00,0.000,4.6,11.3,2.6,331,33,5.8,13.8,2.8,333,27,5.8,13.8,2.8,333,27,67,29.47,-0.1,0,0,0,43.7,46.7,49.6,0.36,0.32,0.28
HFAL,2019-11-08 14:45:00 EST,41.79880,-74.12312,634,30.2,30.3,24.0,49.2,13.4,0.000,0.000,0.00,0.000,5.2,11.9,2.1,322,32,6.0,16.5,2.5,325,27,6.0,16.5,2.5,325,27,57,29.47,-0.1,0,0,0,43.7,46.7,49.6,0.36,0.32,0.28
HFAL,2019-11-08 14:50:00 EST,41.79880,-74.12312,634,30.1,30.2,23.5,47.8,12.7,0.000,0.000,0.00,0.000,5.2,14.0,2.6,312,32,6.6,17.5,2.9,314,31,6.6,17.5,2.9,314,31,65,29.47,-0.3,0,0,0,43.7,46.7,49.6,0.36,0.32,0.28
HFAL,2019-11-08 14:55:00 EST,41.79880,-74.12312,634,30.0,30.1,24.9,49.3,13.3,0.000,0.000,0.00,0.000,3.8,11.3,2.1,299,30,4.8,15.3,2.4,301,29,4.8,15.3,2.4,301,29,58,29.47,-0.2,0,0,0,43.7,46.7,49.6,0.36,0.32,0.28
HFAL,2019-11-08 15:00:00 EST,41.79880,-74.12312,634,29.9,30.1,24.3,48.5,12.9,0.000,0.000,0.00,0.000,4.4,11.2,2.5,309,30,5.3,13.3,2.7,312,29,5.3,13.3,2.7,312,29,63,29.47,-0.3,0,0,0,43.7,46.7,49.6,0.36,0.32,0.28
HFAL,2019-11-08 15:05:00 EST,41.79880,-74.12312,634,29.9,30.1,24.2,48.4,12.8,0.000,0.000,0.00,0.000,4.4,9.0,1.9,295,28,5.4,12.1,2.2,296,26,5.4,12.1,2.2,296,26,42,29.47,-0.3,0,0,0,43.5,46.7,49.6,0.36,0.32,0.28
