station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ILAK,2019-11-08 05:10:00 EST,43.79067,-74.23933,1621,17.4,17.5,10.8,76.4,11.2,0.000,0.000,0.00,0.000,3.8,7.4,1.3,320,26,4.2,7.7,1.5,323,26,4.2,7.7,1.5,323,26,0,28.27,0.1,0,0,0,40.0,45.3,47.5,0.29,0.30,0.39
ILAK,2019-11-08 05:15:00 EST,43.79067,-74.23933,1621,17.3,17.4,11.7,76.9,11.3,0.000,0.000,0.00,0.000,3.0,8.5,1.9,300,32,3.6,9.9,1.8,305,35,3.6,9.9,1.8,305,35,0,28.27,0.1,0,0,0,40.0,45.3,47.5,0.29,0.30,0.39
ILAK,2019-11-08 05:20:00 EST,43.79067,-74.23933,1621,17.1,17.4,9.9,77.5,11.3,0.000,0.000,0.00,0.000,4.3,11.0,3.0,313,32,4.8,12.3,3.0,315,37,4.8,12.3,3.0,315,37,0,28.27,0.1,0,0,0,39.9,45.2,47.5,0.29,0.30,0.39
ILAK,2019-11-08 05:25:00 EST,43.79067,-74.23933,1621,17.3,17.4,9.6,77.0,11.3,0.000,0.000,0.00,0.000,4.4,11.4,2.8,326,31,5.2,12.7,3.0,329,31,5.2,12.7,3.0,329,31,0,28.27,0.1,0,0,0,39.9,45.2,47.5,0.30,0.30,0.39
ILAK,2019-11-08 05:30:00 EST,43.79067,-74.23933,1621,17.2,17.3,10.4,77.3,11.3,0.000,0.000,0.00,0.000,3.4,8.6,1.7,332,32,4.4,10.7,1.9,335,31,4.4,10.7,1.9,335,31,0,28.27,0.1,0,0,0,39.9,45.2,47.5,0.29,0.30,0.39
ILAK,2019-11-08 05:35:00 EST,43.79067,-74.23933,1621,17.1,17.3,9.7,78.5,11.6,0.000,0.000,0.00,0.000,4.0,11.3,2.3,316,34,4.9,11.5,2.6,325,36,4.9,11.5,2.6,325,36,0,28.27,0.1,0,0,0,39.9,45.2,47.5,0.29,0.30,0.39
ILAK,2019-11-08 05:40:00 EST,43.79067,-74.23933,1621,17.2,17.3,9.3,78.9,11.8,0.000,0.000,0.00,0.000,4.6,10.7,2.7,318,37,5.3,13.6,2.8,321,40,5.3,13.6,2.8,321,40,0,28.27,0.1,0,0,0,39.9,45.2,47.5,0.29,0.30,0.39
ILAK,2019-11-08 05:45:00 EST,43.79067,-74.23933,1621,17.2,17.2,11.4,79.1,11.8,0.000,0.000,0.00,0.000,3.2,9.1,2.6,324,33,3.7,10.5,2.5,329,40,3.7,10.5,2.5,329,40,0,28.28,0.1,0,0,0,39.9,45.1,47.5,0.29,0.30,0.39
ILAK,2019-11-08 05:50:00 EST,43.79067,-74.23933,1621,17.2,17.2,11.5,78.3,11.6,0.000,0.000,0.00,0.000,2.9,9.1,1.9,298,38,3.6,11.0,2.3,297,39,3.6,11.0,2.3,297,39,0,28.28,0.1,0,0,0,39.9,45.1,47.5,0.29,0.30,0.39
ILAK,2019-11-08 05:55:00 EST,43.79067,-74.23933,1621,17.1,17.1,11.3,78.9,11.7,0.000,0.000,0.00,0.000,2.8,10.2,2.5,278,44,3.7,12.8,3.1,284,45,3.7,12.8,3.1,284,45,0,28.28,0.1,0,0,0,39.8,45.1,47.5,0.29,0.30,0.39
ILAK,2019-11-08 06:00:00 EST,43.79067,-74.23933,1621,17.1,17.1,11.0,79.2,11.7,0.000,0.000,0.00,0.000,3.2,9.4,2.3,295,41,3.9,11.2,2.5,295,36,3.9,11.2,2.5,295,36,0,28.28,0.1,0,0,0,39.7,45.1,47.5,0.29,0.30,0.39
ILAK,2019-11-08 06:05:00 EST,43.79067,-74.23933,1621,17.0,17.1,17.0,78.7,11.6,0.000,0.000,0.00,0.000,2.1,7.4,1.7,285,35,2.8,9.1,1.9,294,39,2.8,9.1,1.9,294,39,0,28.28,0.1,0,0,0,39.7,45.1,47.5,0.29,0.30,0.39
ILAK,2019-11-08 06:10:00 EST,43.79067,-74.23933,1621,16.9,17.1,16.9,79.7,11.7,0.000,0.000,0.00,0.000,1.6,5.0,1.2,307,67,2.2,6.4,1.3,299,67,2.2,6.4,1.3,299,67,0,28.28,0.2,0,0,0,39.7,45.1,47.5,0.29,0.30,0.39
ILAK,2019-11-08 06:15:00 EST,43.79067,-74.23933,1621,17.2,17.2,10.7,79.4,11.9,0.000,0.000,0.00,0.000,3.3,9.3,2.0,316,37,4.2,10.0,2.2,320,36,4.2,10.0,2.2,320,36,0,28.28,0.1,0,0,0,39.7,45.1,47.5,0.29,0.30,0.39
ILAK,2019-11-08 06:20:00 EST,43.79067,-74.23933,1621,17.3,17.4,9.8,79.1,11.9,0.000,0.000,0.00,0.000,4.0,11.9,2.7,306,41,5.0,12.9,2.7,313,39,5.0,12.9,2.7,313,39,0,28.28,0.2,0,0,0,39.7,45.1,47.5,0.30,0.30,0.39
ILAK,2019-11-08 06:25:00 EST,43.79067,-74.23933,1621,17.4,17.4,12.0,79.3,12.1,0.000,0.000,0.00,0.000,2.6,10.9,2.5,306,46,3.5,13.6,2.7,312,46,3.5,13.6,2.7,312,46,0,28.29,0.2,0,0,0,39.7,45.1,47.5,0.29,0.30,0.39
ILAK,2019-11-08 06:30:00 EST,43.79067,-74.23933,1621,17.4,17.4,17.4,80.1,12.3,0.000,0.000,0.00,0.000,2.2,5.1,1.2,298,44,2.9,7.0,1.3,295,41,2.9,7.0,1.3,295,41,0,28.29,0.2,0,0,0,39.7,45.1,47.5,0.29,0.30,0.39
ILAK,2019-11-08 06:35:00 EST,43.79067,-74.23933,1621,17.6,17.6,10.5,80.7,12.6,0.000,0.000,0.00,0.000,4.1,10.7,2.1,318,40,4.7,10.7,2.3,326,38,4.7,10.7,2.3,326,38,1,28.29,0.1,0,0,0,39.7,45.1,47.5,0.29,0.30,0.39
ILAK,2019-11-08 06:40:00 EST,43.79067,-74.23933,1621,17.7,17.7,10.9,81.0,12.8,0.000,0.000,0.00,0.000,4.0,11.0,2.2,322,31,4.5,10.9,2.4,325,34,4.5,10.9,2.4,325,34,2,28.29,0.1,0,0,0,39.6,45.1,47.5,0.30,0.30,0.39
ILAK,2019-11-08 06:45:00 EST,43.79067,-74.23933,1621,17.7,17.7,11.6,81.8,13.1,0.000,0.000,0.00,0.000,3.3,9.9,2.0,328,33,4.0,10.1,2.0,335,31,4.0,10.1,2.0,335,31,2,28.30,0.2,0,0,0,39.6,45.1,47.5,0.30,0.30,0.39
ILAK,2019-11-08 06:50:00 EST,43.79067,-74.23933,1621,17.8,17.8,12.2,82.0,13.3,0.000,0.000,0.00,0.000,3.1,8.0,1.8,345,27,3.6,9.5,2.0,353,27,3.6,9.5,2.0,353,27,4,28.30,0.2,0,0,0,39.6,45.1,47.5,0.29,0.30,0.39
ILAK,2019-11-08 06:55:00 EST,43.79067,-74.23933,1621,18.0,17.9,18.0,82.2,13.5,0.000,0.000,0.00,0.000,2.5,7.2,1.4,337,37,2.9,7.6,1.6,341,37,2.9,7.6,1.6,341,37,5,28.30,0.2,0,0,0,39.6,45.1,47.5,0.30,0.30,0.39
ILAK,2019-11-08 07:00:00 EST,43.79067,-74.23933,1621,18.0,18.0,12.7,83.1,13.8,0.000,0.000,0.00,0.000,3.1,7.7,2.0,338,34,3.5,9.0,2.1,345,35,3.5,9.0,2.1,345,35,10,28.30,0.1,0,0,0,39.6,45.1,47.5,0.30,0.30,0.39
ILAK,2019-11-08 07:05:00 EST,43.79067,-74.23933,1621,18.1,18.0,13.5,83.3,13.9,0.000,0.000,0.00,0.000,2.5,4.7,1.1,7,26,3.1,6.0,1.2,9,23,3.1,6.0,1.2,9,23,12,28.31,0.1,0,0,0,39.6,45.1,47.5,0.30,0.30,0.39
ILAK,2019-11-08 07:10:00 EST,43.79067,-74.23933,1621,18.1,18.1,18.1,83.6,14.0,0.000,0.000,0.00,0.000,2.3,4.3,1.1,353,26,2.9,5.4,1.2,354,25,2.9,5.4,1.2,354,25,13,28.31,0.2,0,0,0,39.6,45.1,47.5,0.29,0.30,0.39
ILAK,2019-11-08 07:15:00 EST,43.79067,-74.23933,1621,18.2,18.2,18.2,83.9,14.2,0.000,0.000,0.00,0.000,1.9,4.5,1.0,8,29,2.1,5.7,1.3,15,27,2.1,5.7,1.3,15,27,14,28.31,0.2,0,0,0,39.6,45.1,47.5,0.29,0.30,0.39
ILAK,2019-11-08 07:20:00 EST,43.79067,-74.23933,1621,18.3,18.2,18.3,82.6,13.9,0.000,0.000,0.00,0.000,1.5,3.7,0.9,344,47,2.1,5.0,1.1,349,48,2.1,5.0,1.1,349,48,16,28.31,0.1,0,0,0,39.6,45.1,47.5,0.29,0.30,0.39
ILAK,2019-11-08 07:25:00 EST,43.79067,-74.23933,1621,18.2,18.2,13.3,82.2,13.7,0.000,0.000,0.00,0.000,2.6,7.2,2.3,336,34,3.2,9.0,2.4,339,40,3.2,9.0,2.4,339,40,21,28.32,0.2,0,0,0,39.6,45.1,47.5,0.30,0.30,0.39
ILAK,2019-11-08 07:30:00 EST,43.79067,-74.23933,1621,18.3,18.3,13.7,80.5,13.3,0.000,0.000,0.00,0.000,2.6,6.7,1.6,337,20,3.1,7.8,1.8,339,23,3.1,7.8,1.8,339,23,29,28.32,0.2,0,0,0,39.6,45.1,47.4,0.29,0.30,0.39
ILAK,2019-11-08 07:35:00 EST,43.79067,-74.23933,1621,18.5,18.5,13.0,79.8,13.3,0.000,0.000,0.00,0.000,2.8,9.7,1.8,316,38,3.6,14.2,2.4,321,33,3.6,14.2,2.4,321,33,33,28.32,0.2,0,0,0,39.6,45.1,47.5,0.29,0.30,0.39
ILAK,2019-11-08 07:40:00 EST,43.79067,-74.23933,1621,18.7,18.7,18.7,78.9,13.3,0.000,0.000,0.00,0.000,2.4,7.2,1.5,313,43,2.8,8.7,1.7,317,43,2.8,8.7,1.7,317,43,32,28.32,0.2,0,0,0,39.5,45.1,47.5,0.29,0.30,0.39
ILAK,2019-11-08 07:45:00 EST,43.79067,-74.23933,1621,18.8,18.8,14.4,79.2,13.4,0.000,0.000,0.00,0.000,2.2,7.3,1.5,331,49,3.0,7.4,1.6,337,49,3.0,7.4,1.6,337,49,37,28.32,0.2,0,0,0,39.4,45.1,47.5,0.29,0.30,0.39
ILAK,2019-11-08 07:50:00 EST,43.79067,-74.23933,1621,19.1,19.0,12.5,78.5,13.5,0.000,0.000,0.00,0.000,3.8,10.2,2.6,345,35,4.5,13.0,3.1,350,33,4.5,13.0,3.1,350,33,39,28.33,0.2,0,0,0,39.4,45.1,47.4,0.29,0.30,0.39
ILAK,2019-11-08 07:55:00 EST,43.79067,-74.23933,1621,19.2,19.1,14.7,78.8,13.7,0.000,0.000,0.00,0.000,2.7,6.9,1.3,341,31,3.1,9.1,1.6,342,30,3.1,9.1,1.6,342,30,47,28.33,0.1,0,0,0,39.4,45.1,47.5,0.29,0.30,0.39
ILAK,2019-11-08 08:00:00 EST,43.79067,-74.23933,1621,19.5,19.4,12.8,78.2,13.8,0.000,0.000,0.00,0.000,3.7,9.4,1.9,343,26,4.6,10.5,2.1,346,25,4.6,10.5,2.1,346,25,65,28.33,0.2,0,0,0,39.4,45.1,47.4,0.29,0.30,0.39
ILAK,2019-11-08 08:05:00 EST,43.79067,-74.23933,1621,19.6,19.5,19.6,78.2,14.0,0.000,0.000,0.00,0.000,2.5,7.0,2.1,339,37,3.0,8.2,2.2,343,36,3.0,8.2,2.2,343,36,53,28.33,0.2,0,0,0,39.4,45.0,47.3,0.29,0.30,0.39
ILAK,2019-11-08 08:10:00 EST,43.79067,-74.23933,1621,19.8,19.6,14.7,78.7,14.3,0.000,0.000,0.00,0.000,3.0,7.4,1.8,338,41,3.5,8.5,2.0,340,38,3.5,8.5,2.0,340,38,82,28.33,0.2,0,0,0,39.4,45.0,47.4,0.29,0.30,0.39
ILAK,2019-11-08 08:15:00 EST,43.79067,-74.23933,1621,20.0,19.7,13.6,79.1,14.5,0.000,0.000,0.00,0.000,3.6,8.3,2.4,328,30,4.4,10.9,2.7,334,30,4.4,10.9,2.7,334,30,102,28.33,0.2,0,0,0,39.4,45.0,47.5,0.29,0.30,0.39
ILAK,2019-11-08 08:20:00 EST,43.79067,-74.23933,1621,20.2,20.0,20.2,79.6,14.9,0.000,0.000,0.00,0.000,2.2,6.3,1.3,336,39,2.6,7.5,1.5,340,37,2.6,7.5,1.5,340,37,119,28.33,0.1,0,0,0,39.4,45.0,47.4,0.29,0.30,0.39
ILAK,2019-11-08 08:25:00 EST,43.79067,-74.23933,1621,20.4,20.1,13.3,79.3,15.1,0.000,0.000,0.00,0.000,4.3,11.5,2.7,323,36,5.2,11.1,2.6,330,33,5.2,11.1,2.6,330,33,95,28.34,0.2,0,0,0,39.4,45.0,47.4,0.29,0.30,0.39
ILAK,2019-11-08 08:30:00 EST,43.79067,-74.23933,1621,20.2,20.0,12.2,79.5,14.8,0.000,0.000,0.00,0.000,5.0,11.7,3.0,315,36,5.9,15.2,3.2,316,37,5.9,15.2,3.2,316,37,72,28.34,0.1,0,0,0,39.4,45.0,47.4,0.29,0.30,0.39
ILAK,2019-11-08 08:35:00 EST,43.79067,-74.23933,1621,20.1,19.9,11.7,79.8,14.9,0.000,0.000,0.00,0.000,5.4,12.6,2.5,318,34,6.4,14.0,3.0,326,29,6.4,14.0,3.0,326,29,83,28.34,0.2,0,0,0,39.4,45.0,47.4,0.29,0.30,0.39
ILAK,2019-11-08 08:40:00 EST,43.79067,-74.23933,1621,20.3,20.0,15.1,79.1,14.8,0.000,0.000,0.00,0.000,2.8,8.3,2.2,320,36,3.6,10.0,2.3,321,39,3.6,10.0,2.3,321,39,103,28.34,0.2,0,0,0,39.4,45.0,47.4,0.29,0.30,0.39
ILAK,2019-11-08 08:45:00 EST,43.79067,-74.23933,1621,20.4,20.2,13.8,78.2,14.8,0.000,0.000,0.00,0.000,3.9,9.7,2.0,295,44,4.7,10.1,2.1,308,44,4.7,10.1,2.1,308,44,124,28.34,0.2,0,0,0,39.4,45.0,47.3,0.29,0.30,0.39
ILAK,2019-11-08 08:50:00 EST,43.79067,-74.23933,1621,20.7,20.4,14.9,78.2,14.9,0.000,0.000,0.00,0.000,3.5,10.4,1.8,324,40,4.1,11.3,2.1,327,39,4.1,11.3,2.1,327,39,144,28.34,0.2,0,0,0,39.3,45.0,47.3,0.30,0.30,0.39
ILAK,2019-11-08 08:55:00 EST,43.79067,-74.23933,1621,20.8,20.7,11.9,76.2,14.5,0.000,0.000,0.00,0.000,6.5,16.1,3.0,320,33,7.2,17.7,3.2,324,35,7.2,17.7,3.2,324,35,130,28.34,0.2,0,0,0,39.2,45.0,47.3,0.29,0.30,0.39
ILAK,2019-11-08 09:00:00 EST,43.79067,-74.23933,1621,20.7,20.4,12.6,74.3,13.8,0.000,0.000,0.00,0.000,5.3,11.3,2.9,324,34,6.1,15.7,3.3,328,35,6.1,15.7,3.3,328,35,125,28.34,0.2,0,0,0,39.2,45.0,47.3,0.29,0.30,0.39
ILAK,2019-11-08 09:05:00 EST,43.79067,-74.23933,1621,21.0,20.7,13.3,,,0.000,0.000,0.00,0.000,5.0,14.2,2.7,323,36,5.8,12.5,2.7,328,37,5.8,12.5,2.7,328,37,167,28.35,0.1,0,0,0,39.2,45.0,47.3,0.29,0.30,0.39
ILAK,2019-11-08 09:10:00 EST,43.79067,-74.23933,1621,20.9,20.6,11.2,69.2,12.4,0.000,0.000,0.00,0.000,7.4,17.6,4.2,313,31,8.2,18.1,4.3,320,30,8.2,18.1,4.3,320,30,221,28.34,0.1,0,0,0,39.2,45.0,47.3,0.29,0.30,0.39
ILAK,2019-11-08 09:15:00 EST,43.79067,-74.23933,1621,21.4,20.9,14.2,68.6,12.6,0.000,0.000,0.00,0.000,4.4,10.1,2.2,322,41,5.4,11.4,2.5,323,39,5.4,11.4,2.5,323,39,213,28.35,0.2,0,0,0,39.2,45.0,47.3,0.29,0.30,0.39
ILAK,2019-11-08 09:20:00 EST,43.79067,-74.23933,1621,21.3,20.8,11.5,68.5,12.5,0.000,0.000,0.00,0.000,7.4,15.1,3.2,305,26,8.3,18.8,3.6,312,24,8.3,18.8,3.6,312,24,241,28.35,0.1,0,0,0,39.2,45.0,47.3,0.29,0.30,0.39
ILAK,2019-11-08 09:25:00 EST,43.79067,-74.23933,1621,21.3,20.9,13.1,68.3,12.5,0.000,0.000,0.00,0.000,5.7,14.8,3.7,315,36,6.4,16.9,3.6,316,35,6.4,16.9,3.6,316,35,246,28.35,0.2,0,0,0,39.2,45.0,47.3,0.29,0.30,0.39
ILAK,2019-11-08 09:30:00 EST,43.79067,-74.23933,1621,21.9,21.3,12.7,66.6,12.5,0.000,0.000,0.00,0.000,6.8,19.5,3.8,319,38,7.7,20.3,3.8,325,36,7.7,20.3,3.8,325,36,257,28.35,0.1,0,0,0,39.2,45.0,47.3,0.29,0.29,0.39
ILAK,2019-11-08 09:35:00 EST,43.79067,-74.23933,1621,21.9,21.4,12.6,63.5,11.4,0.000,0.000,0.00,0.000,6.8,14.5,3.4,315,43,8.0,19.4,4.1,319,39,8.0,19.4,4.1,319,39,278,28.35,0.1,0,0,0,39.2,45.0,47.3,0.29,0.30,0.39
ILAK,2019-11-08 09:40:00 EST,43.79067,-74.23933,1621,22.4,21.7,14.1,62.5,11.5,0.000,0.000,0.00,0.000,5.7,16.1,3.5,318,44,6.8,17.5,3.9,326,38,6.8,17.5,3.9,326,38,288,28.35,0.2,0,0,0,39.2,44.9,47.3,0.29,0.30,0.39
ILAK,2019-11-08 09:45:00 EST,43.79067,-74.23933,1621,22.5,22.0,15.7,61.6,11.3,0.000,0.000,0.00,0.000,4.2,13.8,2.8,308,41,5.2,13.6,2.9,314,39,5.2,13.6,2.9,314,39,238,28.35,0.1,0,0,0,39.2,44.9,47.3,0.29,0.29,0.39
ILAK,2019-11-08 09:50:00 EST,43.79067,-74.23933,1621,22.7,22.1,15.4,61.1,11.3,0.000,0.000,0.00,0.000,4.9,14.0,3.0,311,42,5.7,12.7,3.0,315,41,5.7,12.7,3.0,315,41,281,28.35,0.2,0,0,0,39.2,44.9,47.3,0.29,0.30,0.39
ILAK,2019-11-08 09:55:00 EST,43.79067,-74.23933,1621,22.7,22.2,14.6,60.8,11.2,0.000,0.000,0.00,0.000,5.3,13.1,3.3,327,28,6.6,15.8,3.4,333,29,6.6,15.8,3.4,333,29,283,28.35,0.2,0,0,0,39.2,44.8,47.3,0.29,0.30,0.39
ILAK,2019-11-08 10:00:00 EST,43.79067,-74.23933,1621,23.2,22.7,14.9,59.9,11.3,0.000,0.000,0.00,0.000,5.9,13.1,2.0,346,31,7.0,13.6,2.6,350,27,7.0,13.6,2.6,350,27,315,28.35,0.2,0,0,0,39.2,44.8,47.3,0.29,0.30,0.39
ILAK,2019-11-08 10:05:00 EST,43.79067,-74.23933,1621,22.9,22.4,14.6,59.9,11.1,0.000,0.000,0.00,0.000,6.1,15.1,3.0,322,37,6.9,17.1,3.4,324,35,6.9,17.1,3.4,324,35,185,28.35,0.0,0,0,0,39.2,44.8,47.3,0.29,0.29,0.39
ILAK,2019-11-08 10:10:00 EST,43.79067,-74.23933,1621,21.9,21.6,14.0,63.2,11.3,0.000,0.000,0.00,0.000,5.1,10.8,2.6,336,39,6.3,12.6,2.9,339,35,6.3,12.6,2.9,339,35,118,28.35,0.1,0,0,0,39.2,44.8,47.3,0.29,0.30,0.39
ILAK,2019-11-08 10:15:00 EST,43.79067,-74.23933,1621,21.6,21.2,16.1,71.4,13.7,0.000,0.000,0.00,0.000,2.9,9.7,2.6,309,49,3.9,11.3,2.7,309,52,3.9,11.3,2.7,309,52,129,28.36,0.1,0,0,0,39.2,44.8,47.3,0.29,0.29,0.39
ILAK,2019-11-08 10:20:00 EST,43.79067,-74.23933,1621,21.8,21.4,13.9,71.3,14.0,0.000,0.000,0.00,0.000,5.1,11.4,2.9,304,38,6.2,14.8,3.2,309,40,6.2,14.8,3.2,309,40,321,28.36,0.2,0,0,0,39.2,44.8,47.3,0.29,0.29,0.39
ILAK,2019-11-08 10:25:00 EST,43.79067,-74.23933,1621,22.4,21.9,13.6,67.0,13.1,0.000,0.000,0.00,0.000,6.4,12.8,2.6,328,30,7.4,14.5,3.0,333,31,7.4,14.5,3.0,333,31,348,28.36,0.2,0,0,0,39.2,44.8,47.3,0.29,0.29,0.39
ILAK,2019-11-08 10:30:00 EST,43.79067,-74.23933,1621,23.3,22.7,13.9,62.6,12.4,0.000,0.000,0.00,0.000,7.0,16.6,3.0,333,37,8.5,23.2,3.9,339,32,8.5,23.2,3.9,339,32,413,28.36,0.2,0,0,0,39.2,44.8,47.3,0.29,0.29,0.39
ILAK,2019-11-08 10:35:00 EST,43.79067,-74.23933,1621,23.8,23.0,16.3,60.7,12.2,0.000,0.000,0.00,0.000,5.1,14.6,3.3,324,53,6.1,15.9,3.5,334,52,6.1,15.9,3.5,334,52,336,28.36,0.1,0,0,0,39.2,44.8,47.3,0.29,0.29,0.39
ILAK,2019-11-08 10:40:00 EST,43.79067,-74.23933,1621,22.7,22.2,13.2,62.8,11.9,0.000,0.000,0.00,0.000,7.1,21.5,3.9,315,40,8.4,20.5,4.3,323,36,8.4,20.5,4.3,323,36,188,28.36,0.1,0,0,0,39.2,44.8,47.3,0.29,0.29,0.39
ILAK,2019-11-08 10:45:00 EST,43.79067,-74.23933,1621,22.5,22.1,14.0,63.9,12.1,0.000,0.000,0.00,0.000,6.0,15.7,3.9,300,42,6.9,17.9,4.4,306,43,6.9,17.9,4.4,306,43,206,28.36,0.2,0,0,0,39.2,44.8,47.3,0.29,0.29,0.39
ILAK,2019-11-08 10:50:00 EST,43.79067,-74.23933,1621,23.2,22.6,14.1,60.1,11.4,0.000,0.000,0.00,0.000,6.7,15.1,3.0,327,34,8.0,17.2,3.4,331,31,8.0,17.2,3.4,331,31,399,28.36,0.0,0,0,0,39.2,44.8,47.3,0.29,0.29,0.39
ILAK,2019-11-08 10:55:00 EST,43.79067,-74.23933,1621,22.7,22.2,13.3,59.1,10.5,0.000,0.000,0.00,0.000,7.0,21.1,4.8,318,33,8.3,22.5,4.9,320,34,8.3,22.5,4.9,320,34,209,28.36,0.0,0,0,0,39.2,44.8,47.3,0.29,0.29,0.39
ILAK,2019-11-08 11:00:00 EST,43.79067,-74.23933,1621,22.7,22.2,14.7,61.9,11.5,0.000,0.000,0.00,0.000,5.7,13.3,3.3,316,32,6.4,14.4,3.4,322,30,6.4,14.4,3.4,322,30,285,28.36,0.1,0,0,0,39.2,44.8,47.3,0.29,0.30,0.39
ILAK,2019-11-08 11:05:00 EST,43.79067,-74.23933,1621,23.1,22.5,17.4,63.7,12.6,0.000,0.000,0.00,0.000,3.4,10.6,2.6,344,44,4.3,12.5,2.9,343,41,4.3,12.5,2.9,343,41,315,28.36,0.2,0,0,0,39.2,44.8,47.3,0.29,0.29,0.39
ILAK,2019-11-08 11:10:00 EST,43.79067,-74.23933,1621,24.1,23.3,16.5,61.6,12.8,0.000,0.000,0.00,0.000,5.5,13.1,2.6,326,37,6.4,13.6,2.7,332,34,6.4,13.6,2.7,332,34,409,28.36,0.1,0,0,0,39.2,44.8,47.3,0.29,0.29,0.39
ILAK,2019-11-08 11:15:00 EST,43.79067,-74.23933,1621,23.7,23.2,15.9,58.8,11.4,0.000,0.000,0.00,0.000,5.3,13.7,2.9,310,35,6.4,14.3,2.9,311,35,6.4,14.3,2.9,311,35,288,28.36,0.0,0,0,0,39.2,44.8,47.3,0.29,0.29,0.39
ILAK,2019-11-08 11:20:00 EST,43.79067,-74.23933,1621,22.6,22.2,14.7,60.2,10.8,0.000,0.000,0.00,0.000,5.3,14.8,3.3,317,34,6.3,19.0,3.3,326,37,6.3,19.0,3.3,326,37,146,28.36,0.2,0,0,0,39.2,44.8,47.3,0.29,0.29,0.39
ILAK,2019-11-08 11:25:00 EST,43.79067,-74.23933,1621,22.2,21.8,14.7,63.2,11.6,0.000,0.000,0.00,0.000,4.8,14.5,3.2,308,44,5.9,16.7,3.3,311,42,5.9,16.7,3.3,311,42,179,28.36,0.2,0,0,0,39.2,44.8,47.3,0.29,0.30,0.39
ILAK,2019-11-08 11:30:00 EST,43.79067,-74.23933,1621,22.1,21.8,14.0,63.3,11.6,0.000,0.000,0.00,0.000,5.7,11.8,2.8,295,31,6.5,15.8,3.1,299,30,6.5,15.8,3.1,299,30,206,28.36,0.2,0,0,0,39.2,44.8,47.3,0.29,0.30,0.39
ILAK,2019-11-08 11:35:00 EST,43.79067,-74.23933,1621,22.6,22.0,14.8,62.6,11.7,0.000,0.000,0.00,0.000,5.4,12.7,2.9,329,36,6.2,15.6,3.3,336,34,6.2,15.6,3.3,336,34,276,28.36,0.2,0,0,0,39.2,44.8,47.3,0.29,0.30,0.39
ILAK,2019-11-08 11:40:00 EST,43.79067,-74.23933,1621,22.9,22.5,15.0,61.9,11.8,0.000,0.000,0.00,0.000,5.5,12.6,2.7,336,32,6.5,15.9,3.3,342,29,6.5,15.9,3.3,342,29,295,28.36,0.2,0,0,0,39.2,44.8,47.3,0.29,0.30,0.39
ILAK,2019-11-08 11:45:00 EST,43.79067,-74.23933,1621,23.2,22.5,14.4,59.3,11.1,0.000,0.000,0.00,0.000,6.9,14.0,2.9,333,33,7.6,16.6,3.4,335,31,7.6,16.6,3.4,335,31,325,28.36,0.2,0,0,0,39.2,44.8,47.3,0.29,0.30,0.39
ILAK,2019-11-08 11:50:00 EST,43.79067,-74.23933,1621,23.0,22.6,15.5,59.5,11.0,0.000,0.000,0.00,0.000,5.0,12.5,2.2,341,33,6.0,13.0,2.3,341,28,6.0,13.0,2.3,341,28,182,28.36,0.2,0,0,0,39.2,44.7,47.3,0.29,0.30,0.39
ILAK,2019-11-08 11:55:00 EST,43.79067,-74.23933,1621,22.6,22.1,13.3,61.1,11.1,0.000,0.000,0.00,0.000,7.1,14.8,3.4,333,30,8.1,16.0,3.5,338,25,8.1,16.0,3.5,338,25,148,28.36,0.2,0,0,0,39.2,44.8,47.3,0.29,0.30,0.39
ILAK,2019-11-08 12:00:00 EST,43.79067,-74.23933,1621,22.3,21.8,12.8,61.7,11.1,0.000,0.000,0.00,0.000,7.1,14.7,2.8,325,29,8.3,16.1,2.9,333,26,8.3,16.1,2.9,333,26,231,28.36,0.2,0,0,0,39.2,44.7,47.3,0.29,0.30,0.39
