station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ILAK,2019-11-08 12:05:00 EST,43.79067,-74.23933,1621,22.9,22.4,15.9,61.2,11.5,0.000,0.000,0.00,0.000,4.7,11.3,3.0,339,38,5.5,12.9,3.1,342,39,5.5,12.9,3.1,342,39,257,28.36,0.1,0,0,0,39.2,44.7,47.3,0.29,0.30,0.39
ILAK,2019-11-08 12:10:00 EST,43.79067,-74.23933,1621,23.0,22.4,16.8,60.3,11.3,0.000,0.000,0.00,0.000,3.8,9.8,2.4,301,39,4.7,13.9,2.6,302,40,4.7,13.9,2.6,302,40,291,28.36,0.3,0,0,0,39.2,44.6,47.3,0.29,0.30,0.39
ILAK,2019-11-08 12:15:00 EST,43.79067,-74.23933,1621,24.2,23.4,17.5,61.2,12.8,0.000,0.000,0.00,0.000,4.4,11.5,2.9,310,50,5.4,13.7,3.0,310,50,5.4,13.7,3.0,310,50,397,28.36,0.2,0,0,0,39.2,44.6,47.3,0.29,0.30,0.39
ILAK,2019-11-08 12:20:00 EST,43.79067,-74.23933,1621,23.3,22.7,15.1,60.1,11.5,0.000,0.000,0.00,0.000,5.7,12.5,2.9,315,45,6.8,14.0,3.1,322,44,6.8,14.0,3.1,322,44,239,28.36,0.2,0,0,0,39.2,44.6,47.3,0.29,0.30,0.39
ILAK,2019-11-08 12:25:00 EST,43.79067,-74.23933,1621,23.4,22.8,15.2,60.6,11.8,0.000,0.000,0.00,0.000,6.3,12.5,2.8,326,28,6.9,15.7,3.2,330,28,6.9,15.7,3.2,330,28,216,28.36,0.2,0,0,0,39.2,44.6,47.3,0.29,0.30,0.39
ILAK,2019-11-08 12:30:00 EST,43.79067,-74.23933,1621,22.9,22.6,14.9,60.3,11.2,0.000,0.000,0.00,0.000,5.2,16.3,3.7,298,37,6.6,17.3,3.4,300,40,6.6,17.3,3.4,300,40,225,28.36,0.2,0,0,0,39.2,44.6,47.3,0.29,0.30,0.39
ILAK,2019-11-08 12:35:00 EST,43.79067,-74.23933,1621,23.6,23.0,16.7,60.8,12.0,0.000,0.000,0.00,0.000,4.7,13.7,3.5,307,38,5.5,14.8,3.4,311,41,5.5,14.8,3.4,311,41,312,28.35,0.2,0,0,0,39.2,44.6,47.3,0.29,0.30,0.39
ILAK,2019-11-08 12:40:00 EST,43.79067,-74.23933,1621,23.4,23.0,16.4,59.3,11.3,0.000,0.000,0.00,0.000,4.9,14.8,3.7,302,36,5.6,16.6,4.1,302,35,5.6,16.6,4.1,302,35,191,28.35,0.2,0,0,0,39.2,44.6,47.3,0.29,0.30,0.39
ILAK,2019-11-08 12:45:00 EST,43.79067,-74.23933,1621,23.1,22.7,14.5,59.6,11.1,0.000,0.000,0.00,0.000,6.0,16.1,3.6,316,41,7.4,18.2,3.6,325,42,7.4,18.2,3.6,325,42,239,28.35,0.2,0,0,0,39.2,44.6,47.3,0.29,0.29,0.39
ILAK,2019-11-08 12:50:00 EST,43.79067,-74.23933,1621,23.8,23.1,15.4,61.7,12.6,0.000,0.000,0.00,0.000,6.2,14.2,2.7,326,37,7.3,17.0,3.2,331,32,7.3,17.0,3.2,331,32,346,28.35,0.2,0,0,0,39.2,44.6,47.3,0.29,0.30,0.39
ILAK,2019-11-08 12:55:00 EST,43.79067,-74.23933,1621,23.5,23.1,16.1,62.6,12.6,0.000,0.000,0.00,0.000,5.1,12.3,2.8,323,40,6.0,14.7,3.3,325,40,6.0,14.7,3.3,325,40,190,28.36,0.1,0,0,0,39.2,44.6,47.3,0.29,0.30,0.39
ILAK,2019-11-08 13:00:00 EST,43.79067,-74.23933,1621,23.0,22.7,13.7,61.5,11.7,0.000,0.000,0.00,0.000,7.3,15.1,3.5,307,43,8.2,20.6,4.0,315,44,8.2,20.6,4.0,315,44,158,28.36,0.2,0,0,0,39.2,44.6,47.3,0.29,0.30,0.39
ILAK,2019-11-08 13:05:00 EST,43.79067,-74.23933,1621,22.9,22.6,13.6,61.1,11.5,0.000,0.000,0.00,0.000,7.0,16.6,4.2,315,37,8.2,19.8,4.5,319,35,8.2,19.8,4.5,319,35,216,28.36,0.1,0,0,0,39.2,44.6,47.3,0.29,0.30,0.39
ILAK,2019-11-08 13:10:00 EST,43.79067,-74.23933,1621,22.8,22.4,13.1,62.8,12.0,0.000,0.000,0.00,0.000,7.6,22.8,4.0,342,26,8.7,21.9,4.1,347,24,8.7,21.9,4.1,347,24,177,28.36,0.2,0,0,0,39.2,44.6,47.3,0.29,0.30,0.39
ILAK,2019-11-08 13:15:00 EST,43.79067,-74.23933,1621,23.1,22.6,13.9,64.9,13.0,0.000,0.000,0.00,0.000,6.9,14.0,3.3,334,24,8.1,17.9,3.8,341,23,8.1,17.9,3.8,341,23,184,28.36,0.1,0,0,0,39.2,44.6,47.3,0.29,0.30,0.39
ILAK,2019-11-08 13:20:00 EST,43.79067,-74.23933,1621,23.0,22.6,16.4,66.9,13.7,0.000,0.000,0.00,0.000,4.4,9.4,1.8,343,34,5.1,10.8,2.0,346,33,5.1,10.8,2.0,346,33,168,28.36,0.3,0,0,0,39.2,44.6,47.2,0.29,0.30,0.39
ILAK,2019-11-08 13:25:00 EST,43.79067,-74.23933,1621,23.1,22.7,14.5,66.6,13.7,0.000,0.000,0.00,0.000,6.3,13.5,3.1,347,41,7.4,16.6,3.5,351,39,7.4,16.6,3.5,351,39,175,28.36,0.2,0,0,0,39.2,44.6,47.2,0.29,0.30,0.39
ILAK,2019-11-08 13:30:00 EST,43.79067,-74.23933,1621,23.1,22.8,15.8,62.4,12.1,0.000,0.000,0.00,0.000,5.3,16.9,2.9,319,38,5.8,17.3,3.2,321,37,5.8,17.3,3.2,321,37,133,28.36,0.1,0,0,0,39.2,44.6,47.2,0.29,0.30,0.39
ILAK,2019-11-08 13:35:00 EST,43.79067,-74.23933,1621,22.9,22.6,15.9,62.9,12.1,0.000,0.000,0.00,0.000,4.4,18.0,3.8,339,42,5.5,22.8,4.2,339,40,5.5,22.8,4.2,339,40,139,28.36,0.1,0,0,0,39.2,44.6,47.1,0.29,0.30,0.39
ILAK,2019-11-08 13:40:00 EST,43.79067,-74.23933,1621,23.4,23.0,17.6,62.3,12.4,0.000,0.000,0.00,0.000,3.4,9.8,2.2,313,44,4.5,13.3,2.6,314,44,4.5,13.3,2.6,314,44,312,28.36,0.1,0,0,0,39.2,44.6,47.1,0.29,0.30,0.39
ILAK,2019-11-08 13:45:00 EST,43.79067,-74.23933,1621,23.4,23.0,15.2,61.1,12.0,0.000,0.000,0.00,0.000,6.0,15.7,2.9,323,39,7.0,19.1,3.4,327,35,7.0,19.1,3.4,327,35,173,28.36,0.1,0,0,0,39.2,44.6,47.1,0.29,0.30,0.39
ILAK,2019-11-08 13:50:00 EST,43.79067,-74.23933,1621,23.0,22.6,13.8,62.4,12.0,0.000,0.000,0.00,0.000,7.1,14.5,3.6,325,35,8.0,15.5,3.5,330,33,8.0,15.5,3.5,330,33,189,28.37,0.2,0,0,0,39.2,44.6,47.1,0.29,0.30,0.39
ILAK,2019-11-08 13:55:00 EST,43.79067,-74.23933,1621,23.7,23.2,14.8,61.8,12.5,0.000,0.000,0.00,0.000,6.8,18.9,3.7,327,35,7.9,21.9,4.1,335,26,7.9,21.9,4.1,335,26,280,28.37,0.1,0,0,0,39.2,44.6,47.1,0.29,0.30,0.39
ILAK,2019-11-08 14:00:00 EST,43.79067,-74.23933,1621,23.5,23.1,15.2,59.6,11.5,0.000,0.000,0.00,0.000,6.2,13.4,3.2,304,33,7.0,15.0,3.5,309,33,7.0,15.0,3.5,309,33,150,28.37,0.1,0,0,0,39.2,44.6,47.1,0.29,0.30,0.39
ILAK,2019-11-08 14:05:00 EST,43.79067,-74.23933,1621,23.3,23.0,14.7,59.6,11.3,0.000,0.000,0.00,0.000,6.2,14.2,3.2,324,36,7.4,17.2,3.4,326,34,7.4,17.2,3.4,326,34,138,28.37,0.1,0,0,0,39.2,44.6,47.1,0.29,0.30,0.39
ILAK,2019-11-08 14:10:00 EST,43.79067,-74.23933,1621,22.7,22.4,15.0,62.8,11.9,0.000,0.000,0.00,0.000,4.7,14.8,3.0,318,55,6.2,20.5,3.6,322,49,6.2,20.5,3.6,322,49,105,28.37,0.1,0,0,0,39.2,44.6,47.1,0.29,0.30,0.39
ILAK,2019-11-08 14:15:00 EST,43.79067,-74.23933,1621,22.8,22.5,16.0,65.7,13.0,0.000,0.000,0.00,0.000,4.5,12.7,2.7,312,31,5.3,15.2,3.0,317,30,5.3,15.2,3.0,317,30,144,28.37,0.1,0,0,0,39.2,44.5,47.1,0.29,0.30,0.39
ILAK,2019-11-08 14:20:00 EST,43.79067,-74.23933,1621,22.7,22.5,14.5,63.2,12.1,0.000,0.000,0.00,0.000,5.8,16.2,3.7,311,34,6.8,19.7,3.9,316,32,6.8,19.7,3.9,316,32,152,28.37,0.2,0,0,0,39.2,44.5,47.1,0.29,0.30,0.39
ILAK,2019-11-08 14:25:00 EST,43.79067,-74.23933,1621,22.8,22.5,13.4,62.5,12.0,0.000,0.000,0.00,0.000,7.6,15.9,3.4,321,29,8.4,18.8,3.8,326,24,8.4,18.8,3.8,326,24,124,28.37,0.1,0,0,0,39.2,44.5,47.1,0.29,0.30,0.39
ILAK,2019-11-08 14:30:00 EST,43.79067,-74.23933,1621,22.8,22.5,13.8,63.3,12.2,0.000,0.000,0.00,0.000,7.1,15.1,3.4,330,30,7.9,16.9,3.7,334,26,7.9,16.9,3.7,334,26,210,28.37,0.2,0,0,0,39.2,44.4,47.1,0.29,0.30,0.39
ILAK,2019-11-08 14:35:00 EST,43.79067,-74.23933,1621,23.1,22.8,15.3,63.4,12.5,0.000,0.000,0.00,0.000,5.4,14.9,2.8,331,37,6.4,16.4,3.0,337,33,6.4,16.4,3.0,337,33,126,28.37,0.2,0,0,0,39.2,44.4,47.1,0.29,0.30,0.39
ILAK,2019-11-08 14:40:00 EST,43.79067,-74.23933,1621,23.1,22.6,15.1,65.1,13.1,0.000,0.000,0.00,0.000,5.7,13.2,2.5,351,25,6.5,15.7,2.9,354,22,6.5,15.7,2.9,354,22,91,28.37,0.2,0,0,0,39.2,44.4,47.1,0.29,0.30,0.39
ILAK,2019-11-08 14:45:00 EST,43.79067,-74.23933,1621,23.0,22.7,14.9,62.9,12.2,0.000,0.000,0.00,0.000,5.9,12.4,2.5,334,33,6.7,17.6,2.8,335,33,6.7,17.6,2.8,335,33,98,28.37,0.1,0,0,0,39.2,44.4,47.1,0.29,0.30,0.39
ILAK,2019-11-08 14:50:00 EST,43.79067,-74.23933,1621,22.9,22.6,14.6,61.5,11.6,0.000,0.000,0.00,0.000,6.2,19.4,4.0,329,39,6.8,18.3,4.2,341,34,6.8,18.3,4.2,341,34,75,28.37,0.1,0,0,0,39.2,44.4,47.1,0.29,0.30,0.39
ILAK,2019-11-08 14:55:00 EST,43.79067,-74.23933,1621,22.6,22.4,14.1,63.5,12.1,0.000,0.000,0.00,0.000,6.1,15.0,3.5,306,35,7.1,19.1,3.9,313,33,7.1,19.1,3.9,313,33,88,28.38,0.2,0,0,0,39.2,44.4,47.1,0.29,0.30,0.39
ILAK,2019-11-08 15:00:00 EST,43.79067,-74.23933,1621,22.7,22.4,14.8,64.9,12.6,0.000,0.000,0.00,0.000,5.6,12.3,2.8,313,35,6.4,13.6,3.0,318,35,6.4,13.6,3.0,318,35,116,28.38,0.2,0,0,0,39.3,44.4,47.1,0.29,0.30,0.39
ILAK,2019-11-08 15:05:00 EST,43.79067,-74.23933,1621,22.8,22.5,15.2,63.9,12.4,0.000,0.000,0.00,0.000,4.8,13.2,3.1,306,38,6.1,16.3,3.5,313,38,6.1,16.3,3.5,313,38,119,28.38,0.2,0,0,0,39.2,44.4,47.1,0.29,0.30,0.39
ILAK,2019-11-08 15:10:00 EST,43.79067,-74.23933,1621,22.6,22.4,14.9,62.7,11.8,0.000,0.000,0.00,0.000,5.4,14.9,3.3,310,33,6.2,15.2,3.2,312,34,6.2,15.2,3.2,312,34,95,28.38,0.1,0,0,0,39.2,44.4,47.1,0.29,0.30,0.39
ILAK,2019-11-08 15:15:00 EST,43.79067,-74.23933,1621,22.8,22.6,17.5,63.2,12.1,0.000,0.000,0.00,0.000,3.1,9.5,2.1,308,43,3.9,10.9,2.3,309,42,3.9,10.9,2.3,309,42,113,28.38,0.2,0,0,0,39.2,44.4,47.1,0.29,0.30,0.39
ILAK,2019-11-08 15:20:00 EST,43.79067,-74.23933,1621,22.9,22.6,14.5,63.0,12.2,0.000,0.000,0.00,0.000,5.9,17.2,3.6,301,36,7.0,16.7,3.6,307,39,7.0,16.7,3.6,307,39,82,28.38,0.1,0,0,0,39.4,44.4,47.1,0.29,0.29,0.39
ILAK,2019-11-08 15:25:00 EST,43.79067,-74.23933,1621,22.5,22.3,15.6,63.4,11.9,0.000,0.000,0.00,0.000,4.4,14.0,3.0,322,38,5.3,13.1,2.9,321,37,5.3,13.1,2.9,321,37,46,28.38,0.1,0,0,0,39.4,44.4,47.1,0.29,0.29,0.39
ILAK,2019-11-08 15:30:00 EST,43.79067,-74.23933,1621,22.5,22.3,16.7,65.3,12.6,0.000,0.000,0.00,0.000,3.7,7.5,1.8,324,45,4.3,9.3,2.2,333,41,4.3,9.3,2.2,333,41,34,28.39,0.1,0,0,0,39.4,44.4,47.1,0.29,0.29,0.39
ILAK,2019-11-08 15:35:00 EST,43.79067,-74.23933,1621,21.6,21.4,13.7,71.6,13.8,0.000,0.000,0.00,0.000,5.1,12.8,3.1,333,38,6.1,15.5,3.6,337,37,6.1,15.5,3.6,337,37,29,28.39,0.1,0,0,0,39.4,44.4,47.1,0.29,0.29,0.39
ILAK,2019-11-08 15:40:00 EST,43.79067,-74.23933,1621,21.3,21.3,15.7,72.6,13.9,0.000,0.000,0.00,0.000,3.5,10.5,2.5,319,35,4.1,12.0,2.5,325,38,4.1,12.0,2.5,325,38,22,28.39,0.1,0,0,0,39.3,44.4,47.1,0.29,0.29,0.39
ILAK,2019-11-08 15:45:00 EST,43.79067,-74.23933,1621,21.3,21.3,13.7,71.5,13.5,0.000,0.000,0.00,0.000,5.1,12.7,3.0,312,32,5.8,16.1,3.1,313,30,5.8,16.1,3.1,313,30,25,28.39,0.1,0,0,0,39.4,44.4,47.1,0.29,0.29,0.39
ILAK,2019-11-08 15:50:00 EST,43.79067,-74.23933,1621,21.2,21.2,14.5,71.7,13.5,0.000,0.000,0.00,0.000,4.1,12.3,2.7,299,33,5.0,13.5,3.1,305,36,5.0,13.5,3.1,305,36,29,28.39,0.1,0,0,0,39.4,44.4,47.1,0.29,0.30,0.39
ILAK,2019-11-08 15:55:00 EST,43.79067,-74.23933,1621,21.1,21.1,15.3,71.4,13.3,0.000,0.000,0.00,0.000,3.3,8.8,2.1,322,41,4.2,10.9,2.4,323,42,4.2,10.9,2.4,323,42,32,28.39,0.1,0,0,0,39.4,44.4,47.1,0.29,0.29,0.39
ILAK,2019-11-08 16:00:00 EST,43.79067,-74.23933,1621,21.2,21.2,15.4,71.2,13.3,0.000,0.000,0.00,0.000,3.3,9.4,2.4,321,50,4.1,10.4,2.4,323,49,4.1,10.4,2.4,323,49,33,28.39,0.1,0,0,0,39.4,44.4,47.1,0.29,0.29,0.39
ILAK,2019-11-08 16:05:00 EST,43.79067,-74.23933,1621,21.2,21.2,13.3,71.1,13.3,0.000,0.000,0.00,0.000,5.2,12.5,2.8,312,35,6.1,13.1,2.9,318,36,6.1,13.1,2.9,318,36,26,28.39,0.1,0,0,0,39.4,44.4,47.1,0.29,0.29,0.39
ILAK,2019-11-08 16:10:00 EST,43.79067,-74.23933,1621,21.1,21.1,15.9,72.0,13.5,0.000,0.000,0.00,0.000,2.9,8.3,2.0,318,39,3.7,12.3,2.3,328,39,3.7,12.3,2.3,328,39,24,28.39,0.1,0,0,0,39.4,44.4,47.1,0.29,0.29,0.39
ILAK,2019-11-08 16:15:00 EST,43.79067,-74.23933,1621,21.3,21.3,13.8,70.3,13.1,0.000,0.000,0.00,0.000,4.6,12.8,2.6,333,48,5.6,14.3,2.7,337,46,5.6,14.3,2.7,337,46,23,28.40,0.1,0,0,0,39.4,44.4,47.1,0.29,0.29,0.39
ILAK,2019-11-08 16:20:00 EST,43.79067,-74.23933,1621,21.5,21.5,13.1,68.6,12.7,0.000,0.000,0.00,0.000,5.9,11.9,2.3,321,37,6.6,12.5,2.6,326,35,6.6,12.5,2.6,326,35,16,28.40,0.1,0,0,0,39.4,44.4,47.1,0.29,0.29,0.39
ILAK,2019-11-08 16:25:00 EST,43.79067,-74.23933,1621,21.4,21.5,14.7,67.4,12.3,0.000,0.000,0.00,0.000,4.1,13.8,2.7,317,39,5.0,16.4,2.9,318,42,5.0,16.4,2.9,318,42,12,28.40,0.1,0,0,0,39.4,44.4,47.1,0.29,0.29,0.39
ILAK,2019-11-08 16:30:00 EST,43.79067,-74.23933,1621,21.5,21.5,12.5,66.0,11.9,0.000,0.000,0.00,0.000,6.3,14.2,3.0,312,31,7.4,16.6,3.0,317,29,7.4,16.6,3.0,317,29,8,28.40,0.1,0,0,0,39.4,44.4,47.1,0.29,0.29,0.39
ILAK,2019-11-08 16:35:00 EST,43.79067,-74.23933,1621,21.5,21.5,13.1,64.7,11.5,0.000,0.000,0.00,0.000,5.8,16.1,3.6,332,36,6.7,18.3,4.4,335,33,6.7,18.3,4.4,335,33,5,28.40,0.1,0,0,0,39.4,44.4,47.1,0.29,0.29,0.39
ILAK,2019-11-08 16:40:00 EST,43.79067,-74.23933,1621,21.4,21.3,14.2,67.4,12.2,0.000,0.000,0.00,0.000,4.4,10.3,2.1,316,33,5.3,12.0,2.4,320,33,5.3,12.0,2.4,320,33,3,28.41,0.1,0,0,0,39.4,44.4,47.1,0.29,0.29,0.39
ILAK,2019-11-08 16:45:00 EST,43.79067,-74.23933,1621,21.3,21.3,14.1,69.5,12.9,0.000,0.000,0.00,0.000,4.7,10.0,2.3,337,36,5.4,12.4,2.5,342,32,5.4,12.4,2.5,342,32,2,28.41,0.1,0,0,0,39.4,44.4,47.1,0.30,0.29,0.39
ILAK,2019-11-08 16:50:00 EST,43.79067,-74.23933,1621,21.3,21.3,14.9,71.9,13.6,0.000,0.000,0.00,0.000,3.6,9.9,2.3,329,31,4.6,10.5,2.4,337,33,4.6,10.5,2.4,337,33,1,28.41,0.1,0,0,0,39.4,44.4,47.1,0.29,0.29,0.39
ILAK,2019-11-08 16:55:00 EST,43.79067,-74.23933,1621,21.2,21.1,14.8,72.8,13.8,0.000,0.000,0.00,0.000,4.0,8.9,2.0,323,29,4.6,11.2,2.4,329,31,4.6,11.2,2.4,329,31,0,28.42,0.2,0,0,0,39.4,44.4,47.1,0.30,0.29,0.39
ILAK,2019-11-08 17:00:00 EST,43.79067,-74.23933,1621,21.1,21.1,14.9,72.7,13.7,0.000,0.000,0.00,0.000,3.8,7.3,1.5,338,33,4.5,9.1,1.8,336,27,4.5,9.1,1.8,336,27,0,28.42,0.2,0,0,0,39.4,44.4,47.1,0.30,0.29,0.39
ILAK,2019-11-08 17:05:00 EST,43.79067,-74.23933,1621,21.2,21.1,16.9,71.5,13.4,0.000,0.000,0.00,0.000,2.4,5.8,1.7,317,34,3.1,7.5,1.7,323,43,3.1,7.5,1.7,323,43,0,28.42,0.2,0,0,0,39.4,44.4,47.1,0.29,0.29,0.39
ILAK,2019-11-08 17:10:00 EST,43.79067,-74.23933,1621,21.1,21.1,15.3,71.4,13.3,0.000,0.000,0.00,0.000,3.4,8.8,1.9,327,35,4.2,11.4,2.3,330,34,4.2,11.4,2.3,330,34,0,28.42,0.2,0,0,0,39.4,44.3,47.1,0.29,0.29,0.39
ILAK,2019-11-08 17:15:00 EST,43.79067,-74.23933,1621,21.1,21.1,15.5,71.3,13.3,0.000,0.000,0.00,0.000,3.3,10.4,2.0,323,36,4.1,10.2,2.1,330,35,4.1,10.2,2.1,330,35,0,28.42,0.2,0,0,0,39.4,44.4,47.1,0.30,0.29,0.39
ILAK,2019-11-08 17:20:00 EST,43.79067,-74.23933,1621,21.1,21.1,15.3,71.2,13.2,0.000,0.000,0.00,0.000,3.7,8.6,1.9,335,27,4.1,9.1,2.1,337,28,4.1,9.1,2.1,337,28,0,28.42,0.2,0,0,0,39.4,44.3,47.1,0.30,0.29,0.39
ILAK,2019-11-08 17:25:00 EST,43.79067,-74.23933,1621,21.0,21.0,14.0,71.5,13.3,0.000,0.000,0.00,0.000,4.3,13.4,2.7,334,29,5.2,15.2,2.9,338,25,5.2,15.2,2.9,338,25,0,28.42,0.2,0,0,0,39.4,44.4,47.1,0.30,0.29,0.39
ILAK,2019-11-08 17:30:00 EST,43.79067,-74.23933,1621,21.0,21.0,14.3,71.0,13.1,0.000,0.000,0.00,0.000,4.4,10.5,2.4,319,34,4.9,11.9,2.8,324,33,4.9,11.9,2.8,324,33,0,28.42,0.2,0,0,0,39.4,44.3,47.1,0.30,0.29,0.39
ILAK,2019-11-08 17:35:00 EST,43.79067,-74.23933,1621,21.0,21.0,15.9,70.5,12.9,0.000,0.000,0.00,0.000,2.7,7.2,1.8,294,34,3.7,9.2,1.9,297,39,3.7,9.2,1.9,297,39,0,28.43,0.1,0,0,0,39.4,44.3,47.1,0.30,0.29,0.39
ILAK,2019-11-08 17:40:00 EST,43.79067,-74.23933,1621,21.0,21.1,14.0,69.7,12.7,0.000,0.000,0.00,0.000,4.4,9.7,2.0,319,33,5.2,11.6,2.4,326,31,5.2,11.6,2.4,326,31,0,28.43,0.2,0,0,0,39.4,44.4,47.1,0.30,0.29,0.39
ILAK,2019-11-08 17:45:00 EST,43.79067,-74.23933,1621,21.0,21.0,15.4,69.0,12.4,0.000,0.000,0.00,0.000,3.2,10.7,1.9,310,31,4.0,10.1,1.9,319,33,4.0,10.1,1.9,319,33,0,28.43,0.1,0,0,0,39.4,44.2,47.1,0.30,0.29,0.39
ILAK,2019-11-08 17:50:00 EST,43.79067,-74.23933,1621,21.0,21.0,14.3,68.5,12.2,0.000,0.000,0.00,0.000,4.0,9.9,2.0,307,42,4.9,13.9,2.4,314,42,4.9,13.9,2.4,314,42,0,28.43,0.1,0,0,0,39.4,44.1,47.1,0.30,0.29,0.39
ILAK,2019-11-08 17:55:00 EST,43.79067,-74.23933,1621,21.0,21.0,15.5,67.9,12.0,0.000,0.000,0.00,0.000,3.1,8.3,2.2,329,46,3.9,8.6,2.3,330,45,3.9,8.6,2.3,330,45,0,28.44,0.1,0,0,0,39.4,44.1,47.1,0.30,0.29,0.39
ILAK,2019-11-08 18:00:00 EST,43.79067,-74.23933,1621,20.9,21.0,15.0,66.8,11.6,0.000,0.000,0.00,0.000,3.7,8.4,1.9,314,37,4.3,10.2,2.2,317,36,4.3,10.2,2.2,317,36,0,28.44,0.1,0,0,0,39.4,44.1,47.1,0.30,0.29,0.39
ILAK,2019-11-08 18:05:00 EST,43.79067,-74.23933,1621,20.9,20.9,15.3,66.4,11.4,0.000,0.000,0.00,0.000,3.2,7.9,1.7,327,46,3.9,9.6,2.0,324,46,3.9,9.6,2.0,324,46,0,28.44,0.1,0,0,0,39.4,44.1,47.1,0.30,0.29,0.39
ILAK,2019-11-08 18:10:00 EST,43.79067,-74.23933,1621,20.9,20.9,13.9,65.4,11.1,0.000,0.000,0.00,0.000,4.3,11.9,2.7,301,34,5.1,13.1,2.9,302,35,5.1,13.1,2.9,302,35,0,28.44,0.2,0,0,0,39.4,44.1,47.1,0.29,0.29,0.39
ILAK,2019-11-08 18:15:00 EST,43.79067,-74.23933,1621,20.8,20.9,15.4,65.4,11.0,0.000,0.000,0.00,0.000,3.0,7.5,1.7,298,40,3.8,10.9,1.9,301,41,3.8,10.9,1.9,301,41,0,28.44,0.1,0,0,0,39.4,44.1,47.0,0.29,0.29,0.39
ILAK,2019-11-08 18:20:00 EST,43.79067,-74.23933,1621,20.7,20.8,15.9,65.9,11.1,0.000,0.000,0.00,0.000,2.9,6.6,1.8,306,34,3.4,7.8,2.0,313,37,3.4,7.8,2.0,313,37,0,28.44,0.1,0,0,0,39.4,44.1,47.0,0.29,0.29,0.39
ILAK,2019-11-08 18:25:00 EST,43.79067,-74.23933,1621,20.7,20.8,20.7,66.9,11.4,0.000,0.000,0.00,0.000,0.7,3.0,0.8,14,31,1.0,4.1,0.9,17,42,1.0,4.1,0.9,17,42,0,28.45,0.2,0,0,0,39.4,44.1,47.0,0.29,0.29,0.39
ILAK,2019-11-08 18:30:00 EST,43.79067,-74.23933,1621,20.6,20.7,20.6,67.7,11.6,0.000,0.000,0.00,0.000,1.4,5.0,1.5,10,50,1.9,6.8,1.5,21,59,1.9,6.8,1.5,21,59,0,28.45,0.1,0,0,0,39.4,44.1,47.0,0.29,0.29,0.39
ILAK,2019-11-08 18:35:00 EST,43.79067,-74.23933,1621,20.6,20.7,20.6,68.4,11.9,0.000,0.000,0.00,0.000,2.2,6.2,1.4,284,49,2.5,7.1,1.6,287,51,2.5,7.1,1.6,287,51,0,28.45,0.2,0,0,0,39.3,44.1,47.0,0.29,0.29,0.39
ILAK,2019-11-08 18:40:00 EST,43.79067,-74.23933,1621,20.6,20.6,20.6,69.4,12.1,0.000,0.000,0.00,0.000,1.2,3.7,1.2,291,47,1.7,4.7,1.4,281,52,1.7,4.7,1.4,281,52,0,28.45,0.1,0,0,0,39.2,44.1,47.0,0.29,0.29,0.39
ILAK,2019-11-08 18:45:00 EST,43.79067,-74.23933,1621,20.6,20.6,14.6,68.7,11.9,0.000,0.000,0.00,0.000,3.6,7.6,1.7,331,28,4.2,8.3,1.8,341,26,4.2,8.3,1.8,341,26,0,28.45,0.2,0,0,0,39.3,44.1,47.0,0.29,0.29,0.39
ILAK,2019-11-08 18:50:00 EST,43.79067,-74.23933,1621,20.4,20.5,20.4,69.5,12.1,0.000,0.000,0.00,0.000,2.0,5.1,1.4,303,47,2.4,6.9,1.5,303,46,2.4,6.9,1.5,303,46,0,28.45,0.2,0,0,0,39.3,44.1,46.9,0.29,0.29,0.39
ILAK,2019-11-08 18:55:00 EST,43.79067,-74.23933,1621,20.5,20.5,20.5,70.3,12.4,0.000,0.000,0.00,0.000,1.2,3.8,0.9,260,42,1.6,4.5,0.9,254,50,1.6,4.5,0.9,254,50,0,28.45,0.2,0,0,0,39.3,44.1,47.0,0.29,0.29,0.39
