station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ILAK,2019-11-08 19:00:00 EST,43.79067,-74.23933,1621,20.5,20.6,20.5,70.6,12.5,0.000,0.000,0.00,0.000,2.3,4.9,1.3,290,47,2.6,5.0,1.1,299,48,2.6,5.0,1.1,299,48,0,28.45,0.2,0,0,0,39.2,44.1,46.9,0.29,0.29,0.39
ILAK,2019-11-08 19:05:00 EST,43.79067,-74.23933,1621,20.6,20.6,20.6,70.5,12.5,0.000,0.000,0.00,0.000,1.7,4.2,0.8,306,40,2.0,5.7,0.9,308,41,2.0,5.7,0.9,308,41,0,28.45,0.2,0,0,0,39.2,44.1,46.9,0.29,0.29,0.39
ILAK,2019-11-08 19:10:00 EST,43.79067,-74.23933,1621,20.7,20.6,20.7,70.6,12.6,0.000,0.000,0.00,0.000,2.1,4.7,1.0,295,44,2.5,7.2,1.2,300,44,2.5,7.2,1.2,300,44,0,28.45,0.2,0,0,0,39.2,44.1,46.9,0.29,0.29,0.39
ILAK,2019-11-08 19:15:00 EST,43.79067,-74.23933,1621,20.8,20.7,20.8,71.4,12.9,0.000,0.000,0.00,0.000,2.1,5.8,1.1,264,35,2.4,6.2,1.2,266,34,2.4,6.2,1.2,266,34,0,28.46,0.2,0,0,0,39.2,44.1,46.9,0.29,0.29,0.39
ILAK,2019-11-08 19:20:00 EST,43.79067,-74.23933,1621,20.8,20.7,20.8,71.9,13.1,0.000,0.000,0.00,0.000,1.8,5.1,1.0,212,64,2.3,6.0,1.1,219,67,2.3,6.0,1.1,219,67,0,28.46,0.2,0,0,0,39.2,44.1,46.9,0.29,0.29,0.39
ILAK,2019-11-08 19:25:00 EST,43.79067,-74.23933,1621,20.8,20.8,20.8,71.9,13.2,0.000,0.000,0.00,0.000,2.1,4.2,1.1,241,22,2.7,5.0,1.1,248,25,2.7,5.0,1.1,248,25,0,28.46,0.2,0,0,0,39.2,44.1,46.9,0.29,0.29,0.39
ILAK,2019-11-08 19:30:00 EST,43.79067,-74.23933,1621,20.9,20.8,20.9,73.2,13.6,0.000,0.000,0.00,0.000,2.2,6.3,1.6,268,34,2.5,7.0,1.8,276,39,2.5,7.0,1.8,276,39,0,28.46,0.2,0,0,0,39.2,44.1,46.9,0.29,0.29,0.39
ILAK,2019-11-08 19:35:00 EST,43.79067,-74.23933,1621,20.9,20.8,20.9,73.5,13.7,0.000,0.000,0.00,0.000,1.7,6.3,1.6,298,25,2.1,7.2,1.6,302,25,2.1,7.2,1.6,302,25,0,28.46,0.2,0,0,0,39.2,44.1,46.9,0.29,0.29,0.39
ILAK,2019-11-08 19:40:00 EST,43.79067,-74.23933,1621,20.9,20.8,20.9,74.2,13.9,0.000,0.000,0.00,0.000,1.8,4.7,1.2,224,30,2.3,5.0,1.0,227,33,2.3,5.0,1.0,227,33,0,28.46,0.2,0,0,0,39.2,44.1,46.9,0.29,0.29,0.39
ILAK,2019-11-08 19:45:00 EST,43.79067,-74.23933,1621,20.9,20.8,20.9,74.7,14.1,0.000,0.000,0.00,0.000,1.2,3.0,0.8,245,49,1.6,3.8,0.8,243,50,1.6,3.8,0.8,243,50,0,28.46,0.2,0,0,0,39.2,44.1,46.9,0.29,0.29,0.39
ILAK,2019-11-08 19:50:00 EST,43.79067,-74.23933,1621,20.9,20.8,20.9,75.1,14.2,0.000,0.000,0.00,0.000,2.5,7.1,1.9,256,27,3.0,9.2,2.2,258,28,3.0,9.2,2.2,258,28,0,28.46,0.2,0,0,0,39.2,44.1,46.9,0.29,0.29,0.39
ILAK,2019-11-08 19:55:00 EST,43.79067,-74.23933,1621,20.9,20.8,15.8,75.2,14.3,0.000,0.000,0.00,0.000,3.1,6.7,1.6,274,29,3.6,8.3,1.7,276,31,3.6,8.3,1.7,276,31,0,28.46,0.2,0,0,0,39.2,44.1,46.9,0.29,0.29,0.39
ILAK,2019-11-08 20:00:00 EST,43.79067,-74.23933,1621,20.9,20.8,15.6,75.6,14.4,0.000,0.000,0.00,0.000,3.3,8.3,1.4,288,34,3.7,8.6,1.4,292,33,3.7,8.6,1.4,292,33,0,28.46,0.2,0,0,0,39.2,44.1,46.9,0.29,0.29,0.39
ILAK,2019-11-08 20:05:00 EST,43.79067,-74.23933,1621,20.9,20.8,15.9,75.8,14.4,0.000,0.000,0.00,0.000,3.1,5.8,1.4,232,29,3.6,6.8,1.4,233,30,3.6,6.8,1.4,233,30,0,28.46,0.2,0,0,0,39.2,44.1,46.9,0.29,0.29,0.39
ILAK,2019-11-08 20:10:00 EST,43.79067,-74.23933,1621,20.9,20.8,20.9,76.1,14.6,0.000,0.000,0.00,0.000,2.1,5.6,1.5,235,37,2.5,5.7,1.5,240,40,2.5,5.7,1.5,240,40,0,28.46,0.2,0,0,0,39.2,44.1,46.9,0.29,0.29,0.39
ILAK,2019-11-08 20:15:00 EST,43.79067,-74.23933,1621,20.8,20.8,20.8,76.4,14.6,0.000,0.000,0.00,0.000,1.8,4.1,0.9,227,30,2.2,5.6,1.1,228,30,2.2,5.6,1.1,228,30,0,28.46,0.2,0,0,0,39.2,44.1,46.9,0.29,0.29,0.39
ILAK,2019-11-08 20:20:00 EST,43.79067,-74.23933,1621,20.7,20.7,20.7,76.4,14.5,0.000,0.000,0.00,0.000,2.3,4.7,1.2,222,49,2.7,4.9,1.1,228,51,2.7,4.9,1.1,228,51,0,28.46,0.2,0,0,0,39.2,44.1,46.9,0.29,0.29,0.39
ILAK,2019-11-08 20:25:00 EST,43.79067,-74.23933,1621,20.7,20.7,16.4,76.3,14.4,0.000,0.000,0.00,0.000,2.8,3.9,0.6,248,31,3.0,5.5,0.8,251,31,3.0,5.5,0.8,251,31,0,28.46,0.2,0,0,0,39.2,44.1,46.9,0.29,0.29,0.39
ILAK,2019-11-08 20:30:00 EST,43.79067,-74.23933,1621,20.5,20.6,20.5,77.2,14.5,0.000,0.000,0.00,0.000,1.2,4.2,1.2,226,27,1.4,4.8,1.2,222,35,1.4,4.8,1.2,222,35,0,28.46,0.2,0,0,0,39.2,44.1,46.9,0.29,0.29,0.39
ILAK,2019-11-08 20:35:00 EST,43.79067,-74.23933,1621,20.1,20.3,20.1,77.9,14.3,0.000,0.000,0.00,0.000,1.2,3.4,1.0,237,44,1.6,4.2,1.2,242,48,1.6,4.2,1.2,242,48,0,28.46,0.2,0,0,0,39.2,44.1,46.9,0.29,0.29,0.39
ILAK,2019-11-08 20:40:00 EST,43.79067,-74.23933,1621,20.0,20.2,20.0,78.4,14.4,0.000,0.000,0.00,0.000,1.0,4.4,1.2,179,29,1.5,5.6,1.3,177,39,1.5,5.6,1.3,177,39,0,28.46,0.1,0,0,0,39.2,44.1,46.9,0.29,0.29,0.39
ILAK,2019-11-08 20:45:00 EST,43.79067,-74.23933,1621,19.9,20.1,19.9,78.2,14.2,0.000,0.000,0.00,0.000,2.2,5.2,1.6,235,22,2.6,5.5,1.6,240,24,2.6,5.5,1.6,240,24,0,28.46,0.2,0,0,0,39.2,44.1,46.9,0.29,0.29,0.39
ILAK,2019-11-08 20:50:00 EST,43.79067,-74.23933,1621,19.9,20.0,19.9,78.3,14.2,0.000,0.000,0.00,0.000,0.7,2.0,0.6,261,15,1.1,2.8,0.7,258,21,1.1,2.8,0.7,258,21,0,28.46,0.2,0,0,0,39.2,44.0,46.9,0.29,0.29,0.39
ILAK,2019-11-08 20:55:00 EST,43.79067,-74.23933,1621,19.4,19.9,19.4,79.1,14.0,0.000,0.000,0.00,0.000,0.7,1.6,0.5,157,15,1.0,2.0,0.6,159,17,1.0,2.0,0.6,159,17,0,28.46,0.1,0,0,0,39.2,44.1,46.9,0.29,0.29,0.39
ILAK,2019-11-08 21:00:00 EST,43.79067,-74.23933,1621,18.6,19.4,18.6,81.4,13.8,0.000,0.000,0.00,0.000,0.9,2.3,0.7,54,44,1.4,3.3,0.8,38,43,1.4,3.3,0.8,38,43,0,28.46,0.1,0,0,0,39.2,44.1,46.9,0.29,0.29,0.39
ILAK,2019-11-08 21:05:00 EST,43.79067,-74.23933,1621,18.6,19.2,18.6,82.2,14.1,0.000,0.000,0.00,0.000,0.6,1.8,0.6,306,32,0.9,2.5,0.8,317,39,0.9,2.5,0.8,317,39,0,28.46,0.2,0,0,0,39.2,44.1,46.9,0.29,0.29,0.39
ILAK,2019-11-08 21:10:00 EST,43.79067,-74.23933,1621,19.0,19.6,19.0,81.5,14.3,0.000,0.000,0.00,0.000,0.6,1.2,0.4,231,43,1.0,1.7,0.4,230,54,1.0,1.7,0.4,230,54,0,28.46,0.1,0,0,0,39.2,44.0,46.9,0.29,0.29,0.39
ILAK,2019-11-08 21:15:00 EST,43.79067,-74.23933,1621,18.7,19.6,18.7,82.0,14.1,0.000,0.000,0.00,0.000,1.0,2.6,0.7,174,19,1.4,3.5,0.8,179,24,1.4,3.5,0.8,179,24,0,28.46,0.1,0,0,0,39.2,44.0,46.9,0.29,0.29,0.39
ILAK,2019-11-08 21:20:00 EST,43.79067,-74.23933,1621,18.8,19.5,18.8,81.5,14.0,0.000,0.000,0.00,0.000,2.0,3.8,0.9,296,50,2.4,5.2,1.1,305,49,2.4,5.2,1.1,305,49,0,28.46,0.0,0,0,0,39.2,44.0,46.9,0.29,0.29,0.39
ILAK,2019-11-08 21:25:00 EST,43.79067,-74.23933,1621,19.3,19.6,19.3,79.6,14.0,0.000,0.000,0.00,0.000,0.9,3.6,0.9,347,42,1.4,4.2,0.9,347,50,1.4,4.2,0.9,347,50,0,28.46,0.2,0,0,0,39.2,44.0,46.9,0.29,0.29,0.39
ILAK,2019-11-08 21:30:00 EST,43.79067,-74.23933,1621,18.9,19.3,18.9,79.4,13.6,0.000,0.000,0.00,0.000,1.8,3.9,0.9,23,31,2.2,4.6,1.0,24,31,2.2,4.6,1.0,24,31,0,28.47,0.1,0,0,0,39.2,44.0,46.9,0.29,0.29,0.39
ILAK,2019-11-08 21:35:00 EST,43.79067,-74.23933,1621,19.0,19.5,19.0,80.2,14.0,0.000,0.000,0.00,0.000,0.9,2.8,0.7,327,35,1.3,2.8,0.7,332,32,1.3,2.8,0.7,332,32,0,28.47,0.0,0,0,0,39.2,43.9,46.9,0.29,0.29,0.39
ILAK,2019-11-08 21:40:00 EST,43.79067,-74.23933,1621,18.5,19.5,18.5,80.0,13.4,0.000,0.000,0.00,0.000,2.1,4.1,1.0,56,16,2.5,4.5,1.1,56,18,2.5,4.5,1.1,56,18,0,28.47,0.1,0,0,0,39.2,43.9,46.9,0.29,0.29,0.39
ILAK,2019-11-08 21:45:00 EST,43.79067,-74.23933,1621,18.4,19.4,18.4,80.8,13.5,0.000,0.000,0.00,0.000,1.2,3.4,0.8,348,39,1.5,4.6,1.0,348,40,1.5,4.6,1.0,348,40,0,28.47,0.2,0,0,0,39.2,43.9,46.9,0.29,0.29,0.39
ILAK,2019-11-08 21:50:00 EST,43.79067,-74.23933,1621,18.8,19.4,18.8,82.1,14.2,0.000,0.000,0.00,0.000,1.0,2.1,0.7,35,22,1.4,2.7,0.7,35,27,1.4,2.7,0.7,35,27,0,28.47,0.2,0,0,0,39.2,43.9,46.9,0.29,0.29,0.39
ILAK,2019-11-08 21:55:00 EST,43.79067,-74.23933,1621,18.7,19.4,18.7,81.4,13.9,0.000,0.000,0.00,0.000,2.7,5.3,1.0,72,26,2.9,6.1,1.1,71,26,2.9,6.1,1.1,71,26,0,28.46,0.2,0,0,0,39.2,43.9,46.9,0.29,0.29,0.39
ILAK,2019-11-08 22:00:00 EST,43.79067,-74.23933,1621,18.2,18.8,18.2,82.1,13.7,0.000,0.000,0.00,0.000,1.1,2.9,0.7,339,34,1.6,3.2,0.9,342,30,1.6,3.2,0.9,342,30,0,28.47,0.2,0,0,0,39.2,43.9,46.9,0.29,0.29,0.39
ILAK,2019-11-08 22:05:00 EST,43.79067,-74.23933,1621,18.0,18.8,18.0,83.9,14.0,0.000,0.000,0.00,0.000,2.3,4.6,0.9,342,45,2.5,5.8,0.9,343,45,2.5,5.8,0.9,343,45,0,28.46,0.3,0,0,0,39.2,43.9,46.9,0.29,0.29,0.39
ILAK,2019-11-08 22:10:00 EST,43.79067,-74.23933,1621,18.2,18.8,18.2,83.2,14.0,0.000,0.000,0.00,0.000,1.9,5.0,1.1,17,35,2.3,6.3,1.2,14,33,2.3,6.3,1.2,14,33,0,28.46,0.2,0,0,0,39.2,43.9,46.9,0.29,0.29,0.39
ILAK,2019-11-08 22:15:00 EST,43.79067,-74.23933,1621,18.3,19.0,13.6,83.8,14.2,0.000,0.000,0.00,0.000,2.6,4.7,0.9,1,22,3.1,5.3,1.1,3,21,3.1,5.3,1.1,3,21,0,28.46,0.2,0,0,0,39.2,43.9,46.9,0.29,0.29,0.39
ILAK,2019-11-08 22:20:00 EST,43.79067,-74.23933,1621,18.2,18.9,18.2,82.8,13.9,0.000,0.000,0.00,0.000,2.3,3.5,0.5,350,21,2.7,4.8,0.8,353,19,2.7,4.8,0.8,353,19,0,28.46,0.1,0,0,0,39.2,43.9,46.9,0.29,0.29,0.39
ILAK,2019-11-08 22:25:00 EST,43.79067,-74.23933,1621,18.0,18.7,18.0,83.4,13.8,0.000,0.000,0.00,0.000,2.3,4.1,0.9,341,27,2.7,5.1,1.1,345,23,2.7,5.1,1.1,345,23,0,28.46,0.2,0,0,0,39.2,43.9,46.9,0.29,0.29,0.39
ILAK,2019-11-08 22:30:00 EST,43.79067,-74.23933,1621,18.0,18.6,18.0,84.1,14.0,0.000,0.000,0.00,0.000,1.6,3.3,0.8,347,18,1.9,3.4,0.9,348,18,1.9,3.4,0.9,348,18,0,28.46,0.2,0,0,0,39.2,43.9,46.9,0.29,0.29,0.39
ILAK,2019-11-08 22:35:00 EST,43.79067,-74.23933,1621,17.7,18.4,17.7,84.7,13.9,0.000,0.000,0.00,0.000,2.2,5.4,0.9,336,28,2.7,6.1,1.1,341,24,2.7,6.1,1.1,341,24,0,28.46,0.3,0,0,0,39.2,43.9,46.8,0.29,0.29,0.39
ILAK,2019-11-08 22:40:00 EST,43.79067,-74.23933,1621,17.7,18.4,17.7,85.3,14.0,0.000,0.000,0.00,0.000,2.1,3.9,0.7,343,23,2.6,4.5,0.8,347,22,2.6,4.5,0.8,347,22,0,28.46,0.2,0,0,0,39.2,43.9,46.8,0.29,0.29,0.39
ILAK,2019-11-08 22:45:00 EST,43.79067,-74.23933,1621,17.7,18.3,17.7,85.8,14.2,0.000,0.000,0.00,0.000,1.7,4.2,0.7,343,25,2.1,5.7,0.8,347,23,2.1,5.7,0.8,347,23,0,28.46,0.1,0,0,0,39.1,43.9,46.9,0.29,0.29,0.39
ILAK,2019-11-08 22:50:00 EST,43.79067,-74.23933,1621,17.2,18.0,17.2,86.2,13.8,0.000,0.000,0.00,0.000,1.6,3.7,0.7,346,22,1.9,4.9,1.0,349,23,1.9,4.9,1.0,349,23,0,28.46,0.3,0,0,0,39.1,43.9,46.9,0.29,0.29,0.39
ILAK,2019-11-08 22:55:00 EST,43.79067,-74.23933,1621,17.5,18.0,17.5,87.2,14.3,0.000,0.000,0.00,0.000,1.6,4.7,1.2,353,27,2.1,6.2,1.4,357,27,2.1,6.2,1.4,357,27,0,28.46,0.2,0,0,0,39.0,43.9,46.9,0.29,0.29,0.39
ILAK,2019-11-08 23:00:00 EST,43.79067,-74.23933,1621,17.3,18.2,12.2,87.3,14.2,0.000,0.000,0.00,0.000,2.6,5.3,1.2,345,23,3.3,6.3,1.2,350,22,3.3,6.3,1.2,350,22,0,28.46,0.2,0,0,0,39.0,43.9,46.8,0.29,0.29,0.39
ILAK,2019-11-08 23:05:00 EST,43.79067,-74.23933,1621,17.4,18.1,17.4,87.0,14.2,0.000,0.000,0.00,0.000,1.8,4.1,1.0,325,26,2.2,5.7,1.2,330,25,2.2,5.7,1.2,330,25,0,28.46,0.3,0,0,0,39.0,43.9,46.8,0.29,0.29,0.39
ILAK,2019-11-08 23:10:00 EST,43.79067,-74.23933,1621,17.5,18.0,17.5,87.2,14.3,0.000,0.000,0.00,0.000,2.3,4.2,1.0,323,26,2.7,5.9,1.2,332,22,2.7,5.9,1.2,332,22,0,28.46,0.3,0,0,0,39.0,43.9,46.8,0.29,0.29,0.39
ILAK,2019-11-08 23:15:00 EST,43.79067,-74.23933,1621,17.6,18.1,17.6,86.8,14.4,0.000,0.000,0.00,0.000,2.3,7.5,1.8,313,26,2.9,8.0,1.9,313,31,2.9,8.0,1.9,313,31,0,28.46,0.3,0,0,0,39.0,43.9,46.8,0.29,0.29,0.39
ILAK,2019-11-08 23:20:00 EST,43.79067,-74.23933,1621,17.4,18.0,17.4,86.1,14.0,0.000,0.000,0.00,0.000,2.0,5.2,0.9,307,30,2.5,5.9,1.1,309,32,2.5,5.9,1.1,309,32,0,28.46,0.2,0,0,0,39.0,43.9,46.8,0.29,0.29,0.39
ILAK,2019-11-08 23:25:00 EST,43.79067,-74.23933,1621,17.1,18.0,17.1,87.0,13.9,0.000,0.000,0.00,0.000,0.8,2.3,0.6,292,34,1.2,3.4,0.7,290,42,1.2,3.4,0.7,290,42,0,28.46,0.2,0,0,0,39.0,43.9,46.8,0.29,0.29,0.39
ILAK,2019-11-08 23:30:00 EST,43.79067,-74.23933,1621,16.7,17.9,16.7,88.0,13.7,0.000,0.000,0.00,0.000,1.5,4.1,0.9,319,17,1.8,4.1,0.9,319,20,1.8,4.1,0.9,319,20,0,28.46,0.3,0,0,0,39.0,43.9,46.8,0.29,0.29,0.39
ILAK,2019-11-08 23:35:00 EST,43.79067,-74.23933,1621,16.6,17.7,16.6,88.7,13.8,0.000,0.000,0.00,0.000,1.1,3.2,0.9,302,19,1.5,3.4,0.7,300,30,1.5,3.4,0.7,300,30,0,28.46,0.3,0,0,0,39.0,43.9,46.8,0.29,0.29,0.39
ILAK,2019-11-08 23:40:00 EST,43.79067,-74.23933,1621,16.3,17.8,16.3,88.8,13.5,0.000,0.000,0.00,0.000,1.2,2.6,0.6,321,17,1.4,3.1,0.6,322,22,1.4,3.1,0.6,322,22,0,28.46,0.3,0,0,0,39.0,43.9,46.8,0.29,0.29,0.39
ILAK,2019-11-08 23:45:00 EST,43.79067,-74.23933,1621,16.0,17.8,16.0,89.8,13.6,0.000,0.000,0.00,0.000,0.7,1.8,0.6,312,16,1.0,2.2,0.6,310,23,1.0,2.2,0.6,310,23,0,28.46,0.3,0,0,0,38.9,43.9,46.8,0.29,0.29,0.39
ILAK,2019-11-08 23:50:00 EST,43.79067,-74.23933,1621,15.6,17.8,15.6,90.2,13.3,0.000,0.000,0.00,0.000,0.3,1.8,0.5,359,4,0.8,3.1,0.8,359,9,0.8,3.1,0.8,359,9,0,28.46,0.3,0,0,0,38.8,43.9,46.8,0.29,0.29,0.39
ILAK,2019-11-08 23:55:00 EST,43.79067,-74.23933,1621,15.5,17.0,15.5,91.5,13.4,0.000,0.000,0.00,0.000,0.8,2.9,0.7,318,37,1.3,2.9,0.6,309,44,1.3,2.9,0.6,309,44,0,28.46,0.3,0,0,0,38.8,43.9,46.8,0.29,0.29,0.39
JOHN,2019-11-08 00:00:00 EST,42.98428,-74.30177,745,24.1,25.2,20.3,88.3,21.2,0.000,0.130,0.00,0.000,3.0,4.5,0.4,305,9,3.1,4.7,0.5,305,8,3.1,4.7,0.5,305,8,0,29.27,-0.1,0,0,0,44.3,46.8,48.6,0.60,0.48,0.34
JOHN,2019-11-08 00:05:00 EST,42.98428,-74.30177,745,23.9,25.1,23.9,88.5,21.0,0.000,0.000,0.00,0.000,2.8,3.6,0.3,305,7,2.9,4.0,0.4,307,6,2.9,4.0,0.4,307,6,0,29.27,-0.1,0,0,0,44.3,46.8,48.6,0.60,0.48,0.34
JOHN,2019-11-08 00:10:00 EST,42.98428,-74.30177,745,24.1,25.0,19.8,88.3,21.1,0.000,0.000,0.00,0.000,3.1,4.4,0.6,302,10,3.3,4.6,0.7,302,10,3.3,4.6,0.7,302,10,0,29.27,-0.1,0,0,0,44.1,46.8,48.6,0.60,0.48,0.34
JOHN,2019-11-08 00:15:00 EST,42.98428,-74.30177,745,24.0,25.1,18.0,87.6,20.8,0.000,0.000,0.00,0.000,4.0,5.1,0.5,275,9,4.6,6.5,0.8,273,8,4.6,6.5,0.8,273,8,0,29.27,-0.1,0,0,0,44.1,46.8,48.6,0.60,0.48,0.34
JOHN,2019-11-08 00:20:00 EST,42.98428,-74.30177,745,23.7,25.0,18.2,88.0,20.7,0.000,0.000,0.00,0.000,3.6,5.0,0.6,284,13,4.2,6.1,0.8,282,12,4.2,6.1,0.8,282,12,0,29.27,-0.0,0,0,0,44.1,46.8,48.6,0.60,0.48,0.34
JOHN,2019-11-08 00:25:00 EST,42.98428,-74.30177,745,23.9,24.8,19.5,88.7,21.1,0.000,0.000,0.00,0.000,3.0,5.3,0.8,290,19,3.4,6.3,1.0,289,18,3.4,6.3,1.0,289,18,0,29.27,-0.1,0,0,0,44.1,46.8,48.6,0.60,0.48,0.34
JOHN,2019-11-08 00:30:00 EST,42.98428,-74.30177,745,23.4,24.5,18.5,88.8,20.6,0.000,0.000,0.00,0.000,3.6,5.9,0.8,308,10,3.8,6.3,0.9,307,9,3.8,6.3,0.9,307,9,0,29.27,-0.1,0,0,0,44.1,46.8,48.6,0.60,0.47,0.34
JOHN,2019-11-08 00:35:00 EST,42.98428,-74.30177,745,23.7,24.4,17.9,89.9,21.2,0.000,0.000,0.00,0.000,4.0,6.2,1.0,281,14,4.5,7.6,1.3,280,13,4.5,7.6,1.3,280,13,0,29.27,0.1,0,0,0,44.1,46.8,48.6,0.60,0.48,0.34
JOHN,2019-11-08 00:40:00 EST,42.98428,-74.30177,745,23.8,24.4,17.0,89.8,21.2,0.000,0.000,0.00,0.000,4.6,7.0,1.0,280,14,5.4,8.9,1.3,278,12,5.4,8.9,1.3,278,12,0,29.27,0.1,0,0,0,44.1,46.8,48.6,0.60,0.47,0.34
JOHN,2019-11-08 00:45:00 EST,42.98428,-74.30177,745,23.6,24.1,18.0,89.8,21.0,0.000,0.000,0.00,0.000,3.8,7.5,1.2,282,19,4.3,8.6,1.4,281,18,4.3,8.6,1.4,281,18,0,29.27,-0.0,0,0,0,44.1,46.8,48.6,0.60,0.48,0.34
JOHN,2019-11-08 00:50:00 EST,42.98428,-74.30177,745,23.4,24.1,16.2,89.8,20.9,0.000,0.000,0.00,0.000,5.0,8.3,1.1,278,13,5.8,9.8,1.5,275,11,5.8,9.8,1.5,275,11,0,29.26,-0.0,0,0,0,44.1,46.8,48.6,0.60,0.48,0.34
JOHN,2019-11-08 00:55:00 EST,42.98428,-74.30177,745,23.5,24.1,15.7,89.8,20.9,0.000,0.000,0.00,0.000,5.4,9.5,1.3,274,13,6.4,12.0,1.6,273,10,6.4,12.0,1.6,273,10,0,29.26,0.0,0,0,0,44.1,46.8,48.6,0.60,0.48,0.34
JOHN,2019-11-08 01:00:00 EST,42.98428,-74.30177,745,23.3,23.9,17.4,89.2,20.6,0.000,0.000,0.00,0.000,3.7,6.2,1.0,279,18,4.5,8.2,1.3,278,14,4.5,8.2,1.3,278,14,0,29.26,0.1,0,0,0,44.0,46.8,48.6,0.60,0.48,0.34
JOHN,2019-11-08 01:05:00 EST,42.98428,-74.30177,745,23.3,23.9,17.3,89.1,20.5,0.000,0.000,0.00,0.000,3.9,7.2,1.2,278,15,4.6,8.1,1.4,277,12,4.6,8.1,1.4,277,12,0,29.26,-0.0,0,0,0,43.9,46.8,48.6,0.60,0.48,0.34
JOHN,2019-11-08 01:10:00 EST,42.98428,-74.30177,745,23.1,23.8,17.5,89.1,20.4,0.000,0.000,0.00,0.000,3.6,5.8,0.8,283,15,4.2,7.3,1.2,280,14,4.2,7.3,1.2,280,14,0,29.26,0.1,0,0,0,43.9,46.8,48.6,0.60,0.48,0.34
JOHN,2019-11-08 01:15:00 EST,42.98428,-74.30177,745,23.1,23.7,19.1,88.8,20.3,0.000,0.000,0.00,0.000,2.8,6.3,1.2,287,16,3.1,7.4,1.4,286,15,3.1,7.4,1.4,286,15,0,29.26,-0.0,0,0,0,43.9,46.8,48.6,0.60,0.48,0.34
JOHN,2019-11-08 01:20:00 EST,42.98428,-74.30177,745,22.9,23.6,18.5,88.7,20.1,0.000,0.000,0.00,0.000,3.1,5.5,0.7,303,14,3.4,5.6,0.9,301,11,3.4,5.6,0.9,301,11,0,29.25,-0.0,0,0,0,43.9,46.8,48.6,0.60,0.47,0.34
JOHN,2019-11-08 01:25:00 EST,42.98428,-74.30177,745,22.6,23.4,22.6,89.1,19.9,0.000,0.000,0.00,0.000,2.7,3.6,0.4,302,9,2.9,4.0,0.5,303,8,2.9,4.0,0.5,303,8,0,29.25,-0.1,0,0,0,43.9,46.8,48.6,0.60,0.47,0.34
JOHN,2019-11-08 01:30:00 EST,42.98428,-74.30177,745,22.3,23.4,17.6,89.5,19.7,0.000,0.000,0.00,0.000,3.2,4.7,0.6,297,9,3.5,5.7,0.7,298,8,3.5,5.7,0.7,298,8,0,29.25,-0.0,0,0,0,43.9,46.8,48.6,0.60,0.48,0.34
JOHN,2019-11-08 01:35:00 EST,42.98428,-74.30177,745,22.4,23.3,22.4,90.0,19.9,0.000,0.000,0.00,0.000,2.5,4.2,0.8,291,13,2.8,5.5,1.0,290,14,2.8,5.5,1.0,290,14,0,29.25,-0.0,0,0,0,43.9,46.8,48.6,0.60,0.48,0.34
JOHN,2019-11-08 01:40:00 EST,42.98428,-74.30177,745,22.4,23.2,22.4,90.1,19.9,0.000,0.000,0.00,0.000,2.1,3.1,0.6,288,17,2.4,4.1,0.7,289,16,2.4,4.1,0.7,289,16,0,29.25,0.0,0,0,0,43.9,46.8,48.6,0.60,0.47,0.34
JOHN,2019-11-08 01:45:00 EST,42.98428,-74.30177,745,22.4,23.2,18.2,90.0,19.9,0.000,0.000,0.00,0.000,2.8,4.5,0.6,283,16,3.2,5.6,0.9,282,15,3.2,5.6,0.9,282,15,0,29.25,-0.1,0,0,0,43.9,46.8,48.6,0.60,0.48,0.34
JOHN,2019-11-08 01:50:00 EST,42.98428,-74.30177,745,22.1,23.3,16.4,89.4,19.4,0.000,0.000,0.00,0.000,3.5,5.2,0.8,269,10,4.1,6.5,1.0,268,10,4.1,6.5,1.0,268,10,0,29.25,0.0,0,0,0,43.9,46.8,48.6,0.60,0.48,0.34
JOHN,2019-11-08 01:55:00 EST,42.98428,-74.30177,745,22.0,23.2,16.0,89.9,19.5,0.000,0.000,0.00,0.000,3.9,5.5,0.9,273,13,4.5,6.7,1.2,273,11,4.5,6.7,1.2,273,11,0,29.25,-0.0,0,0,0,43.8,46.8,48.6,0.60,0.47,0.34
JOHN,2019-11-08 02:00:00 EST,42.98428,-74.30177,745,22.1,23.0,17.6,90.1,19.6,0.000,0.000,0.00,0.000,2.9,4.4,0.6,289,15,3.3,5.1,0.8,288,12,3.3,5.1,0.8,288,12,0,29.25,-0.0,0,0,0,43.7,46.8,48.6,0.60,0.48,0.34
