station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
LAUR,2019-11-08 07:05:00 EST,42.52526,-75.13690,1627,20.0,19.5,13.1,91.2,17.9,0.000,0.018,0.00,0.000,4.8,6.4,0.8,304,15,4.9,7.5,1.0,302,14,4.9,7.5,1.0,302,14,8,28.35,0.3,0,0,0,41.2,45.1,46.6,0.53,0.44,0.42
LAUR,2019-11-08 07:10:00 EST,42.52526,-75.13690,1627,20.0,19.5,13.3,91.5,18.0,0.000,0.018,0.00,0.000,4.9,8.3,1.6,309,14,4.8,8.1,1.5,308,15,4.8,8.1,1.5,308,15,11,28.35,0.4,0,0,0,41.2,45.1,46.6,0.52,0.44,0.42
LAUR,2019-11-08 07:15:00 EST,42.52526,-75.13690,1627,20.1,19.6,13.6,91.4,18.0,0.000,0.018,0.00,0.000,4.8,8.6,1.5,314,13,4.5,8.2,1.3,313,13,4.5,8.2,1.3,313,13,11,28.35,0.3,0,0,0,41.2,45.1,46.6,0.53,0.44,0.42
LAUR,2019-11-08 07:20:00 EST,42.52526,-75.13690,1627,20.1,19.5,11.5,90.8,17.9,0.000,0.018,0.00,0.000,6.4,11.0,1.7,320,20,6.6,12.2,1.7,319,21,6.6,12.2,1.7,319,21,13,28.35,0.3,0,0,0,41.2,45.1,46.6,0.53,0.44,0.42
LAUR,2019-11-08 07:25:00 EST,42.52526,-75.13690,1627,20.1,19.5,13.3,90.2,17.7,0.000,0.018,0.00,0.000,4.9,9.9,1.5,316,14,4.9,10.2,1.6,315,16,4.9,10.2,1.6,315,16,15,28.36,,0,0,0,41.2,45.0,46.6,0.53,0.44,0.42
LAUR,2019-11-08 07:30:00 EST,42.52526,-75.13690,1627,20.1,19.5,11.8,90.6,17.8,0.000,0.018,0.00,0.000,5.8,10.4,2.0,324,22,6.3,13.7,2.2,325,24,6.3,13.7,2.2,325,24,16,28.36,0.2,0,0,0,41.2,45.0,46.6,0.53,0.44,0.42
LAUR,2019-11-08 07:35:00 EST,42.52526,-75.13690,1627,20.1,19.5,12.6,89.9,17.6,0.000,0.018,0.00,0.000,5.0,9.8,1.7,320,24,5.4,9.8,1.8,320,22,5.4,9.8,1.8,320,22,19,28.36,0.2,0,0,0,41.2,45.0,46.6,0.53,0.44,0.42
LAUR,2019-11-08 07:40:00 EST,42.52526,-75.13690,1627,20.0,19.4,11.0,90.3,17.6,0.000,0.018,0.00,0.000,6.7,12.3,2.1,317,22,7.0,12.4,2.0,316,22,7.0,12.4,2.0,316,22,19,28.37,0.2,0,0,0,41.2,45.0,46.6,0.52,0.44,0.42
LAUR,2019-11-08 07:45:00 EST,42.52526,-75.13690,1627,20.0,19.4,14.5,90.5,17.6,0.000,0.018,0.00,0.000,3.3,7.3,1.4,347,27,3.8,7.8,1.5,351,21,3.8,7.8,1.5,351,21,33,28.37,0.1,0,0,0,41.2,45.0,46.6,0.53,0.44,0.42
LAUR,2019-11-08 07:50:00 EST,42.52526,-75.13690,1627,20.0,19.4,13.4,90.5,17.7,0.000,0.018,0.00,0.000,4.4,9.2,1.6,330,17,4.6,9.8,1.5,334,17,4.6,9.8,1.5,334,17,22,28.37,0.3,0,0,0,41.2,45.0,46.6,0.53,0.44,0.42
LAUR,2019-11-08 07:55:00 EST,42.52526,-75.13690,1627,19.9,19.4,13.1,90.7,17.7,0.000,0.018,0.00,0.000,4.3,8.5,1.8,339,23,4.9,10.7,2.1,344,21,4.9,10.7,2.1,344,21,40,28.37,0.3,0,0,0,41.2,45.0,46.6,0.53,0.44,0.42
LAUR,2019-11-08 08:00:00 EST,42.52526,-75.13690,1627,20.0,19.4,12.2,90.0,17.6,0.000,0.018,0.00,0.000,5.4,11.3,2.4,319,23,5.7,11.4,2.3,321,24,5.7,11.4,2.3,321,24,53,28.38,0.3,0,0,0,41.2,45.0,46.6,0.53,0.44,0.42
LAUR,2019-11-08 08:05:00 EST,42.52526,-75.13690,1627,20.1,19.5,13.1,90.2,17.7,0.000,0.018,0.00,0.000,4.8,9.5,1.6,323,19,5.0,9.3,1.4,325,19,5.0,9.3,1.4,325,19,35,28.38,0.3,0,0,0,41.2,45.0,46.6,0.53,0.44,0.42
LAUR,2019-11-08 08:10:00 EST,42.52526,-75.13690,1627,20.1,19.4,13.3,90.5,17.7,0.000,0.018,0.00,0.000,4.5,8.8,1.7,340,21,4.8,8.6,1.6,344,22,4.8,8.6,1.6,344,22,34,28.38,0.5,0,0,0,41.2,45.0,46.6,0.53,0.44,0.42
LAUR,2019-11-08 08:15:00 EST,42.52526,-75.13690,1627,20.0,19.4,12.4,91.1,17.9,0.000,0.018,0.00,0.000,5.4,9.7,1.8,323,29,5.6,10.6,1.9,326,27,5.6,10.6,1.9,326,27,56,28.38,0.1,0,0,0,41.2,45.0,46.6,0.53,0.44,0.42
LAUR,2019-11-08 08:20:00 EST,42.52526,-75.13690,1627,20.1,19.5,12.7,90.9,17.9,0.000,0.018,0.00,0.000,5.2,11.0,2.3,324,21,5.5,10.2,1.9,325,20,5.5,10.2,1.9,325,20,42,28.38,0.3,0,0,0,41.2,45.0,46.6,0.53,0.44,0.42
LAUR,2019-11-08 08:25:00 EST,42.52526,-75.13690,1627,20.0,19.5,12.6,90.8,17.8,0.000,0.018,0.00,0.000,5.4,9.6,2.3,317,17,5.4,9.6,1.9,319,20,5.4,9.6,1.9,319,20,48,28.38,,0,0,0,41.2,45.0,46.6,0.53,0.44,0.42
LAUR,2019-11-08 08:30:00 EST,42.52526,-75.13690,1627,20.2,19.6,11.4,89.7,17.6,0.000,0.018,0.00,0.000,6.9,14.2,2.4,319,21,6.8,12.2,2.0,319,19,6.8,12.2,2.0,319,19,98,28.38,0.2,0,0,0,41.2,45.0,46.6,0.53,0.44,0.42
LAUR,2019-11-08 08:35:00 EST,42.52526,-75.13690,1627,20.3,19.8,10.9,88.2,17.4,0.000,0.018,0.00,0.000,7.7,13.2,2.1,326,19,7.7,14.8,2.3,328,21,7.7,14.8,2.3,328,21,90,28.38,0.1,0,0,0,41.1,45.0,46.6,0.53,0.44,0.42
LAUR,2019-11-08 08:40:00 EST,42.52526,-75.13690,1627,20.3,19.8,11.6,88.0,17.4,0.000,0.018,0.00,0.000,6.8,14.4,2.5,318,19,6.9,15.2,2.4,317,22,6.9,15.2,2.4,317,22,77,28.38,0.0,0,0,0,41.2,45.0,46.6,0.53,0.44,0.42
LAUR,2019-11-08 08:45:00 EST,42.52526,-75.13690,1627,20.5,19.9,12.7,88.0,17.5,0.000,0.018,0.00,0.000,5.7,8.5,1.7,313,18,5.8,9.3,1.8,310,20,5.8,9.3,1.8,310,20,108,28.38,0.2,0,0,0,41.1,45.0,46.6,0.53,0.44,0.42
LAUR,2019-11-08 08:50:00 EST,42.52526,-75.13690,1627,20.6,20.1,12.8,87.4,17.5,0.000,0.018,0.00,0.000,5.7,11.5,1.9,314,20,5.8,9.6,1.7,316,20,5.8,9.6,1.7,316,20,98,28.39,0.2,0,0,0,41.0,45.0,46.6,0.53,0.44,0.42
LAUR,2019-11-08 08:55:00 EST,42.52526,-75.13690,1627,20.8,20.2,12.8,87.6,17.8,0.000,0.018,0.00,0.000,6.0,10.2,1.6,315,23,6.2,10.8,1.9,317,21,6.2,10.8,1.9,317,21,89,28.39,0.2,0,0,0,41.0,45.0,46.6,0.53,0.44,0.42
LAUR,2019-11-08 09:00:00 EST,42.52526,-75.13690,1627,20.9,20.3,10.8,87.4,17.7,0.000,0.018,0.00,0.000,8.3,16.7,2.8,331,22,8.7,17.7,3.0,334,21,8.7,17.7,3.0,334,21,84,28.39,0.2,0,0,0,41.0,45.0,46.6,0.53,0.44,0.42
LAUR,2019-11-08 09:05:00 EST,42.52526,-75.13690,1627,20.9,20.3,11.7,87.5,17.8,0.000,0.018,0.00,0.000,7.1,10.7,1.7,325,23,7.5,13.1,2.0,325,25,7.5,13.1,2.0,325,25,75,28.39,0.2,0,0,0,41.0,45.0,46.6,0.53,0.44,0.42
LAUR,2019-11-08 09:10:00 EST,42.52526,-75.13690,1627,21.1,20.5,15.0,88.9,18.3,0.000,0.018,0.00,0.000,3.9,6.9,1.3,320,26,4.4,7.7,1.3,318,26,4.4,7.7,1.3,318,26,95,28.39,0.4,0,0,0,41.0,45.0,46.6,0.53,0.44,0.42
LAUR,2019-11-08 09:15:00 EST,42.52526,-75.13690,1627,21.3,20.6,15.2,88.8,18.5,0.000,0.018,0.00,0.000,4.2,10.0,2.1,318,25,4.3,8.5,1.8,320,25,4.3,8.5,1.8,320,25,74,28.39,0.8,0,0,0,41.0,45.0,46.6,0.53,0.44,0.42
LAUR,2019-11-08 09:20:00 EST,42.52526,-75.13690,1627,21.3,20.6,13.9,88.6,18.5,0.000,0.018,0.00,0.000,5.5,11.1,2.2,328,25,5.6,10.2,1.9,331,25,5.6,10.2,1.9,331,25,68,28.39,0.9,0,0,0,41.0,45.0,46.6,0.53,0.44,0.42
LAUR,2019-11-08 09:25:00 EST,42.52526,-75.13690,1627,21.4,20.7,14.9,89.0,18.6,0.000,0.018,0.00,0.000,4.4,7.6,1.8,333,27,4.7,9.8,2.1,337,26,4.7,9.8,2.1,337,26,91,28.39,0.9,0,0,0,41.0,45.0,46.6,0.53,0.44,0.42
LAUR,2019-11-08 09:30:00 EST,42.52526,-75.13690,1627,21.3,20.7,12.8,87.4,18.2,0.000,0.018,0.00,0.000,6.4,12.8,2.3,329,20,6.8,13.9,2.2,331,21,6.8,13.9,2.2,331,21,84,28.40,0.8,0,0,0,41.0,45.0,46.6,0.53,0.44,0.42
LAUR,2019-11-08 09:35:00 EST,42.52526,-75.13690,1627,21.4,20.8,11.6,85.6,17.7,0.000,0.018,0.00,0.000,8.2,14.2,2.3,338,22,8.5,16.4,2.7,344,21,8.5,16.4,2.7,344,21,136,28.40,0.8,0,0,0,41.0,45.0,46.6,0.53,0.44,0.42
LAUR,2019-11-08 09:40:00 EST,42.52526,-75.13690,1627,21.5,20.8,12.3,84.6,17.6,0.000,0.018,0.00,0.000,7.0,16.8,2.7,343,28,7.7,18.5,2.9,347,24,7.7,18.5,2.9,347,24,151,28.40,0.7,0,0,0,41.0,45.0,46.6,0.53,0.44,0.42
LAUR,2019-11-08 09:45:00 EST,42.52526,-75.13690,1627,21.4,20.7,11.5,83.9,17.3,0.000,0.018,0.00,0.000,7.9,16.9,3.2,338,25,8.6,17.8,3.5,343,23,8.6,17.8,3.5,343,23,109,28.40,0.9,0,0,0,41.0,45.0,46.6,0.53,0.44,0.42
LAUR,2019-11-08 09:50:00 EST,42.52526,-75.13690,1627,21.6,20.9,13.6,84.4,17.6,0.000,0.018,0.00,0.000,5.8,11.5,1.9,329,22,6.2,16.0,2.2,333,21,6.2,16.0,2.2,333,21,181,28.40,0.9,0,0,0,41.0,44.9,46.6,0.53,0.44,0.42
LAUR,2019-11-08 09:55:00 EST,42.52526,-75.13690,1627,21.6,21.0,13.0,84.0,17.5,0.000,0.018,0.00,0.000,6.6,13.2,2.1,326,21,6.9,13.7,2.2,331,21,6.9,13.7,2.2,331,21,110,28.40,0.8,0,0,0,41.0,44.9,46.6,0.53,0.44,0.42
LAUR,2019-11-08 10:00:00 EST,42.52526,-75.13690,1627,21.9,21.2,16.2,85.9,18.4,0.000,0.018,0.00,0.000,3.9,9.7,2.4,318,32,4.2,9.8,2.1,319,33,4.2,9.8,2.1,319,33,160,28.40,0.7,0,0,0,41.0,44.9,46.6,0.53,0.44,0.42
LAUR,2019-11-08 10:05:00 EST,42.52526,-75.13690,1627,22.0,21.3,14.4,83.8,17.9,0.000,0.018,0.00,0.000,5.6,12.1,2.1,326,25,6.0,13.7,2.3,330,25,6.0,13.7,2.3,330,25,152,28.41,,0,0,0,41.0,44.9,46.6,0.53,0.44,0.42
LAUR,2019-11-08 10:10:00 EST,42.52526,-75.13690,1627,22.1,21.3,14.6,83.6,17.9,0.000,0.018,0.00,0.000,5.5,9.4,1.5,324,21,5.8,11.6,1.6,327,22,5.8,11.6,1.6,327,22,159,28.41,,0,0,0,41.0,44.8,46.6,0.53,0.44,0.42
LAUR,2019-11-08 10:15:00 EST,42.52526,-75.13690,1627,21.8,21.1,14.5,84.3,17.8,0.000,0.018,0.00,0.000,5.3,8.9,1.6,327,25,5.5,9.8,1.5,331,26,5.5,9.8,1.5,331,26,99,28.41,0.8,0,0,0,41.0,44.8,46.6,0.53,0.44,0.42
LAUR,2019-11-08 10:20:00 EST,42.52526,-75.13690,1627,22.0,21.2,13.0,82.5,17.5,0.000,0.018,0.00,0.000,7.0,11.8,2.3,322,24,7.5,13.9,2.7,327,24,7.5,13.9,2.7,327,24,214,28.41,,0,0,0,41.0,44.8,46.6,0.53,0.44,0.42
LAUR,2019-11-08 10:25:00 EST,42.52526,-75.13690,1627,22.3,21.5,13.9,81.6,17.5,0.000,0.018,0.00,0.000,6.6,11.3,2.0,310,18,6.9,12.5,1.9,310,18,6.9,12.5,1.9,310,18,223,28.41,,0,0,0,41.0,44.8,46.6,0.53,0.44,0.42
LAUR,2019-11-08 10:30:00 EST,42.52526,-75.13690,1627,22.3,21.6,14.2,80.2,17.1,0.000,0.018,0.00,0.000,6.6,13.5,2.5,319,21,6.5,13.8,2.2,322,20,6.5,13.8,2.2,322,20,188,28.41,,0,0,0,41.0,44.8,46.6,0.53,0.44,0.42
LAUR,2019-11-08 10:35:00 EST,42.52526,-75.13690,1627,22.6,21.8,15.2,81.1,17.6,0.000,0.018,0.00,0.000,5.6,9.4,1.7,324,22,5.7,9.4,1.7,326,22,5.7,9.4,1.7,326,22,182,28.41,,0,0,0,41.0,44.8,46.6,0.53,0.44,0.42
LAUR,2019-11-08 10:40:00 EST,42.52526,-75.13690,1627,22.7,21.9,15.2,81.5,17.9,0.000,0.018,0.00,0.000,5.7,11.9,2.6,316,24,6.0,13.3,2.5,318,27,6.0,13.3,2.5,318,27,164,28.41,,0,0,0,41.0,44.8,46.6,0.53,0.44,0.42
LAUR,2019-11-08 10:45:00 EST,42.52526,-75.13690,1627,22.4,21.8,14.8,82.8,18.0,0.000,0.018,0.00,0.000,5.8,11.5,1.8,329,23,6.0,14.5,2.3,332,25,6.0,14.5,2.3,332,25,121,28.41,,0,0,0,41.0,44.8,46.6,0.53,0.44,0.42
LAUR,2019-11-08 10:50:00 EST,42.52526,-75.13690,1627,22.1,21.5,14.6,82.6,17.6,0.000,0.018,0.00,0.000,5.4,9.6,2.2,337,24,5.9,10.8,2.5,341,20,5.9,10.8,2.5,341,20,93,28.41,0.8,0,0,0,40.9,44.8,46.6,0.53,0.44,0.42
LAUR,2019-11-08 10:55:00 EST,42.52526,-75.13690,1627,22.0,21.4,13.5,83.4,17.7,0.000,0.018,0.00,0.000,6.5,9.6,1.6,328,22,6.9,12.1,2.0,329,24,6.9,12.1,2.0,329,24,98,28.41,0.8,0,0,0,40.9,44.8,46.6,0.53,0.44,0.42
LAUR,2019-11-08 11:00:00 EST,42.52526,-75.13690,1627,22.6,21.9,14.4,83.1,18.2,0.000,0.018,0.00,0.000,6.7,11.0,1.8,309,17,6.7,11.1,1.9,308,16,6.7,11.1,1.9,308,16,237,28.41,0.9,0,0,0,40.9,44.8,46.6,0.53,0.44,0.42
LAUR,2019-11-08 11:05:00 EST,42.52526,-75.13690,1627,22.7,22.1,13.6,80.1,17.5,0.000,0.018,0.00,0.000,7.8,12.6,2.2,322,20,7.9,12.7,2.0,323,18,7.9,12.7,2.0,323,18,223,28.41,0.9,0,0,0,40.9,44.8,46.6,0.53,0.44,0.42
LAUR,2019-11-08 11:10:00 EST,42.52526,-75.13690,1627,23.3,22.5,14.1,78.8,17.7,0.000,0.018,0.00,0.000,8.2,15.1,2.4,316,22,8.2,16.6,2.5,318,24,8.2,16.6,2.5,318,24,292,28.41,0.8,0,0,0,40.8,44.8,46.5,0.53,0.44,0.42
LAUR,2019-11-08 11:15:00 EST,42.52526,-75.13690,1627,23.3,22.6,14.6,79.9,18.1,0.000,0.018,0.00,0.000,7.9,12.2,1.8,307,14,7.6,13.2,1.8,307,15,7.6,13.2,1.8,307,15,227,28.41,0.6,0,0,0,40.8,44.8,46.5,0.53,0.44,0.42
LAUR,2019-11-08 11:20:00 EST,42.52526,-75.13690,1627,23.3,22.6,14.0,80.4,18.1,0.000,0.018,0.00,0.000,8.3,12.8,1.9,310,18,8.3,13.3,2.0,310,20,8.3,13.3,2.0,310,20,171,28.40,0.2,0,0,0,40.8,44.8,46.5,0.53,0.44,0.42
LAUR,2019-11-08 11:25:00 EST,42.52526,-75.13690,1627,23.2,22.5,13.7,79.9,17.9,0.000,0.018,0.00,0.000,8.2,17.1,2.9,313,18,8.6,22.3,3.1,311,19,8.6,22.3,3.1,311,19,148,28.40,0.1,0,0,0,40.8,44.8,46.5,0.53,0.44,0.42
LAUR,2019-11-08 11:30:00 EST,42.52526,-75.13690,1627,23.1,22.4,14.4,80.8,18.0,0.000,0.018,0.00,0.000,6.9,13.2,2.6,323,22,7.4,14.3,2.7,326,23,7.4,14.3,2.7,326,23,119,28.41,0.5,0,0,0,40.8,44.8,46.4,0.53,0.44,0.42
LAUR,2019-11-08 11:35:00 EST,42.52526,-75.13690,1627,22.9,22.2,14.7,82.0,18.2,0.000,0.018,0.00,0.000,6.9,11.3,1.8,316,19,6.8,12.9,1.9,316,19,6.8,12.9,1.9,316,19,158,28.41,-0.5,0,0,0,40.8,44.8,46.4,0.53,0.44,0.42
LAUR,2019-11-08 11:40:00 EST,42.52526,-75.13690,1627,22.9,22.2,14.3,83.2,18.5,0.000,0.018,0.00,0.000,6.5,13.0,2.6,336,20,7.2,15.4,2.5,337,20,7.2,15.4,2.5,337,20,118,28.41,-0.4,0,0,0,40.8,44.8,46.4,0.53,0.44,0.42
LAUR,2019-11-08 11:45:00 EST,42.52526,-75.13690,1627,22.9,22.2,13.4,83.2,18.5,0.000,0.018,0.00,0.000,8.7,13.9,1.8,321,19,8.5,12.7,1.7,325,16,8.5,12.7,1.7,325,16,144,28.41,-0.5,0,0,0,40.8,44.8,46.4,0.53,0.44,0.42
LAUR,2019-11-08 11:50:00 EST,42.52526,-75.13690,1627,23.0,22.3,13.6,83.7,18.8,0.000,0.018,0.00,0.000,8.8,12.9,2.1,308,13,8.4,14.3,2.0,308,14,8.4,14.3,2.0,308,14,144,28.41,-0.3,0,0,0,40.8,44.8,46.4,0.53,0.44,0.42
LAUR,2019-11-08 11:55:00 EST,42.52526,-75.13690,1627,23.1,22.4,15.0,84.2,19.0,0.000,0.018,0.00,0.000,6.1,10.4,2.0,325,24,6.6,12.7,2.0,326,24,6.6,12.7,2.0,326,24,146,28.41,-0.5,0,0,0,40.8,44.8,46.4,0.53,0.44,0.42
LAUR,2019-11-08 12:00:00 EST,42.52526,-75.13690,1627,22.6,22.0,13.8,84.6,18.7,0.000,0.018,0.00,0.000,6.8,12.3,2.3,334,25,7.6,15.3,2.7,335,27,7.6,15.3,2.7,335,27,104,28.40,0.4,0,0,0,40.8,44.8,46.4,0.53,0.44,0.42
LAUR,2019-11-08 12:05:00 EST,42.52526,-75.13690,1627,22.4,21.8,14.7,86.5,19.0,0.000,0.018,0.00,0.000,5.8,10.4,2.3,327,21,6.1,12.5,2.3,330,21,6.1,12.5,2.3,330,21,138,28.40,-0.4,0,0,0,40.8,44.8,46.4,0.53,0.44,0.42
LAUR,2019-11-08 12:10:00 EST,42.52526,-75.13690,1627,22.7,22.0,15.2,88.0,19.6,0.000,0.018,0.00,0.000,5.6,10.9,1.7,320,24,5.9,11.9,1.8,322,22,5.9,11.9,1.8,322,22,97,28.40,-0.6,0,0,0,40.8,44.8,46.4,0.53,0.44,0.42
LAUR,2019-11-08 12:15:00 EST,42.52526,-75.13690,1627,22.4,21.7,14.2,87.2,19.1,0.008,0.026,0.00,0.008,6.2,12.9,2.5,332,23,6.6,13.2,2.4,337,22,6.6,13.2,2.4,337,22,84,28.40,-0.4,0,0,0,40.8,44.8,46.4,0.53,0.44,0.42
LAUR,2019-11-08 12:20:00 EST,42.52526,-75.13690,1627,21.9,21.3,15.0,88.9,19.2,0.002,0.028,0.00,0.010,4.9,7.8,1.3,323,28,5.3,11.0,1.7,324,29,5.3,11.0,1.7,324,29,72,28.40,,0,0,0,40.8,44.8,46.4,0.53,0.44,0.42
LAUR,2019-11-08 12:25:00 EST,42.52526,-75.13690,1627,22.0,21.4,13.9,89.0,19.3,0.000,0.028,0.00,0.010,6.4,12.6,2.2,333,20,6.5,10.7,2.0,335,19,6.5,10.7,2.0,335,19,109,28.40,0.8,0,0,0,40.8,44.8,46.4,0.53,0.44,0.42
LAUR,2019-11-08 12:30:00 EST,42.52526,-75.13690,1627,22.2,21.5,13.7,87.3,19.0,0.000,0.028,0.00,0.010,6.5,12.3,2.1,332,23,7.0,14.6,2.4,335,23,7.0,14.6,2.4,335,23,116,28.40,,0,0,0,40.8,44.8,46.4,0.53,0.44,0.42
LAUR,2019-11-08 12:35:00 EST,42.52526,-75.13690,1627,22.4,21.7,14.5,86.1,18.9,0.000,0.028,0.00,0.010,5.9,10.2,1.6,333,23,6.3,11.7,1.8,338,22,6.3,11.7,1.8,338,22,183,28.40,0.9,0,0,0,40.8,44.8,46.4,0.53,0.44,0.42
LAUR,2019-11-08 12:40:00 EST,42.52526,-75.13690,1627,22.9,22.0,14.7,84.7,19.0,0.000,0.028,0.00,0.010,6.0,12.6,2.0,344,24,6.8,16.5,2.2,349,21,6.8,16.5,2.2,349,21,241,28.40,,0,0,0,40.8,44.8,46.4,0.53,0.44,0.42
LAUR,2019-11-08 12:45:00 EST,42.52526,-75.13690,1627,22.8,22.1,14.8,85.2,19.0,0.000,0.028,0.00,0.010,6.1,9.6,1.6,327,23,6.5,11.0,1.8,329,22,6.5,11.0,1.8,329,22,114,28.40,0.6,0,0,0,40.8,44.7,46.4,0.53,0.44,0.42
LAUR,2019-11-08 12:50:00 EST,42.52526,-75.13690,1627,22.4,21.8,15.4,85.0,18.6,0.000,0.028,0.00,0.010,4.9,9.6,2.0,333,22,5.4,11.7,2.2,335,20,5.4,11.7,2.2,335,20,89,28.40,0.5,0,0,0,40.8,44.7,46.4,0.53,0.44,0.42
LAUR,2019-11-08 12:55:00 EST,42.52526,-75.13690,1627,22.6,21.9,14.9,85.4,18.8,0.000,0.028,0.00,0.010,5.9,10.8,1.9,317,20,6.1,10.7,1.9,317,21,6.1,10.7,1.9,317,21,124,28.41,0.5,0,0,0,40.8,44.7,46.4,0.53,0.44,0.42
LAUR,2019-11-08 13:00:00 EST,42.52526,-75.13690,1627,22.7,22.1,14.1,84.6,18.8,0.000,0.028,0.00,0.010,7.1,11.7,2.4,309,16,7.3,13.2,2.2,307,18,7.3,13.2,2.2,307,18,155,28.40,0.5,0,0,0,40.8,44.7,46.4,0.53,0.44,0.42
LAUR,2019-11-08 13:05:00 EST,42.52526,-75.13690,1627,22.8,22.2,12.4,83.4,18.6,0.000,0.028,0.00,0.010,10.5,21.7,4.1,310,15,10.0,20.2,3.8,311,17,10.0,20.2,3.8,311,17,151,28.40,0.1,0,0,0,40.7,44.6,46.4,0.53,0.44,0.42
LAUR,2019-11-08 13:10:00 EST,42.52526,-75.13690,1627,22.3,21.7,12.7,85.7,18.7,0.008,0.035,0.00,0.018,8.6,12.9,2.4,318,18,8.5,13.2,2.3,319,19,8.5,13.2,2.3,319,19,65,28.41,,0,0,0,40.7,44.6,46.4,0.53,0.44,0.42
LAUR,2019-11-08 13:15:00 EST,42.52526,-75.13690,1627,22.3,21.7,13.0,84.5,18.3,0.000,0.035,0.00,0.010,8.0,13.4,2.4,315,19,8.0,13.1,2.2,314,17,8.0,13.1,2.2,314,17,227,28.41,,0,0,0,40.7,44.6,46.4,0.53,0.44,0.42
LAUR,2019-11-08 13:20:00 EST,42.52526,-75.13690,1627,22.8,22.2,14.5,82.3,18.2,0.000,0.035,0.00,0.008,6.5,13.4,2.0,316,18,6.9,13.8,1.9,318,20,6.9,13.8,1.9,318,20,174,28.41,,0,0,0,40.7,44.6,46.4,0.53,0.44,0.42
LAUR,2019-11-08 13:25:00 EST,42.52526,-75.13690,1627,22.8,22.2,13.7,81.7,18.1,0.000,0.035,0.00,0.008,8.1,14.2,2.5,311,16,8.0,15.6,2.4,310,17,8.0,15.6,2.4,310,17,182,28.41,,0,0,0,40.6,44.6,46.4,0.53,0.44,0.42
LAUR,2019-11-08 13:30:00 EST,42.52526,-75.13690,1627,22.9,22.2,14.4,80.8,17.8,0.000,0.035,0.00,0.008,6.8,10.6,1.9,329,23,7.1,11.9,2.0,332,20,7.1,11.9,2.0,332,20,127,28.41,-0.0,0,0,0,40.6,44.6,46.4,0.53,0.44,0.42
LAUR,2019-11-08 13:35:00 EST,42.52526,-75.13690,1627,22.7,22.1,12.5,80.7,17.7,0.000,0.035,0.00,0.008,9.8,16.2,2.5,307,14,9.6,17.4,2.5,307,15,9.6,17.4,2.5,307,15,105,28.41,-0.4,0,0,0,40.6,44.6,46.4,0.53,0.44,0.42
LAUR,2019-11-08 13:40:00 EST,42.52526,-75.13690,1627,22.6,22.0,13.0,83.4,18.4,0.000,0.035,0.00,0.008,8.7,15.1,2.5,314,18,8.7,15.0,2.2,313,19,8.7,15.0,2.2,313,19,97,28.41,-0.1,0,0,0,40.6,44.6,46.4,0.53,0.44,0.42
LAUR,2019-11-08 13:45:00 EST,42.52526,-75.13690,1627,22.5,21.9,13.3,84.4,18.5,0.005,0.040,0.00,0.013,8.4,15.6,2.2,320,15,8.1,13.8,2.1,321,15,8.1,13.8,2.1,321,15,232,28.41,-0.3,0,0,0,40.6,44.6,46.4,0.53,0.44,0.42
LAUR,2019-11-08 13:50:00 EST,42.52526,-75.13690,1627,22.9,22.2,13.9,85.5,19.2,0.000,0.040,0.00,0.013,7.8,13.3,2.2,316,20,7.8,13.6,2.0,316,19,7.8,13.6,2.0,316,19,273,28.41,,0,0,0,40.6,44.6,46.4,0.53,0.44,0.42
LAUR,2019-11-08 13:55:00 EST,42.52526,-75.13690,1627,23.2,22.6,12.2,81.0,18.2,0.000,0.040,0.00,0.013,10.9,18.3,3.0,309,22,11.0,21.9,3.3,309,22,11.0,21.9,3.3,309,22,335,28.41,-0.4,0,0,0,40.6,44.6,46.4,0.53,0.44,0.42
