station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
LOUI,2019-11-08 04:10:00 EST,44.87169,-75.05608,279,23.3,23.1,16.4,94.3,21.9,0.000,0.000,0.00,0.000,5.2,9.8,1.7,299,18,5.4,10.7,1.7,303,15,5.4,10.7,1.7,303,15,0,29.80,,0,0,0,41.9,45.0,46.9,0.34,0.45,0.38
LOUI,2019-11-08 04:15:00 EST,44.87169,-75.05608,279,23.4,23.2,17.4,94.3,22.0,0.000,0.000,0.00,0.000,4.7,8.0,1.4,309,15,4.6,8.0,1.3,315,13,4.6,8.0,1.3,315,13,0,29.81,,0,0,0,41.9,45.0,46.9,0.34,0.45,0.38
LOUI,2019-11-08 04:20:00 EST,44.87169,-75.05608,279,23.4,23.2,17.3,94.2,22.0,0.000,0.000,0.00,0.000,4.2,8.2,1.3,294,16,4.7,13.4,1.7,298,15,4.7,13.4,1.7,298,15,0,29.81,,0,0,0,41.9,45.0,46.9,0.34,0.45,0.38
LOUI,2019-11-08 04:25:00 EST,44.87169,-75.05608,279,23.5,23.3,16.6,94.1,22.1,0.000,0.000,0.00,0.000,5.6,9.3,1.6,311,15,5.5,8.8,1.4,317,14,5.5,8.8,1.4,317,14,0,29.81,,0,0,0,41.9,45.0,46.9,0.34,0.45,0.38
LOUI,2019-11-08 04:30:00 EST,44.87169,-75.05608,279,23.6,23.4,17.7,94.0,22.1,0.000,0.000,0.00,0.000,4.5,7.5,1.1,308,18,4.5,7.1,1.2,317,18,4.5,7.1,1.2,317,18,0,29.81,,0,0,0,41.9,45.0,46.9,0.34,0.45,0.38
LOUI,2019-11-08 04:35:00 EST,44.87169,-75.05608,279,23.6,23.5,17.5,93.8,22.1,0.000,0.000,0.00,0.000,4.6,8.8,1.5,318,20,4.8,8.3,1.6,324,19,4.8,8.3,1.6,324,19,0,29.81,,0,0,0,41.9,45.0,46.9,0.34,0.45,0.38
LOUI,2019-11-08 04:40:00 EST,44.87169,-75.05608,279,23.7,23.5,17.6,93.6,22.1,0.000,0.000,0.00,0.000,4.7,8.3,1.9,317,17,4.7,9.3,1.9,325,17,4.7,9.3,1.9,325,17,0,29.81,,0,0,0,41.9,45.0,46.9,0.34,0.45,0.38
LOUI,2019-11-08 04:45:00 EST,44.87169,-75.05608,279,23.6,23.5,17.2,93.3,22.0,0.000,0.000,0.00,0.000,4.9,9.4,1.5,316,20,5.1,8.6,1.5,322,19,5.1,8.6,1.5,322,19,0,29.81,,0,0,0,41.9,45.0,46.9,0.34,0.45,0.38
LOUI,2019-11-08 04:50:00 EST,44.87169,-75.05608,279,23.5,23.5,17.4,93.1,21.8,0.000,0.000,0.00,0.000,4.4,8.6,1.5,315,20,4.7,11.3,1.6,323,18,4.7,11.3,1.6,323,18,0,29.82,,0,0,0,41.9,45.0,46.9,0.34,0.45,0.38
LOUI,2019-11-08 04:55:00 EST,44.87169,-75.05608,279,23.5,23.4,17.0,92.8,21.7,0.000,0.000,0.00,0.000,5.1,10.5,1.9,315,17,5.1,10.8,1.8,321,13,5.1,10.8,1.8,321,13,0,29.82,,0,0,0,41.8,45.0,46.9,0.34,0.45,0.38
LOUI,2019-11-08 05:00:00 EST,44.87169,-75.05608,279,23.1,23.2,17.9,92.1,21.1,0.000,0.000,0.00,0.000,3.8,7.2,1.3,304,18,3.9,7.7,1.4,313,15,3.9,7.7,1.4,313,15,0,29.82,,0,0,0,41.8,45.0,46.9,0.34,0.45,0.38
LOUI,2019-11-08 05:05:00 EST,44.87169,-75.05608,279,22.9,23.0,16.0,91.5,20.8,0.000,0.000,0.00,0.000,5.4,9.7,1.8,317,13,5.4,9.1,1.6,321,14,5.4,9.1,1.6,321,14,0,29.82,,0,0,0,41.7,45.0,46.9,0.34,0.45,0.38
LOUI,2019-11-08 05:10:00 EST,44.87169,-75.05608,279,22.8,22.9,15.9,91.2,20.6,0.000,0.000,0.00,0.000,5.3,8.3,1.3,309,14,5.4,8.5,1.3,314,13,5.4,8.5,1.3,314,13,0,29.82,,0,0,0,41.7,45.0,46.9,0.34,0.45,0.38
LOUI,2019-11-08 05:15:00 EST,44.87169,-75.05608,279,22.6,22.7,15.2,91.0,20.3,0.000,0.000,0.00,0.000,5.8,11.6,2.0,303,15,5.8,10.4,1.8,309,14,5.8,10.4,1.8,309,14,0,29.82,,0,0,0,41.7,45.0,46.9,0.34,0.45,0.38
LOUI,2019-11-08 05:20:00 EST,44.87169,-75.05608,279,22.5,22.6,14.4,91.0,20.2,0.000,0.000,0.00,0.000,6.6,11.1,1.7,306,16,6.6,13.1,1.9,310,16,6.6,13.1,1.9,310,16,0,29.82,,0,0,0,41.7,45.0,46.9,0.34,0.45,0.38
LOUI,2019-11-08 05:25:00 EST,44.87169,-75.05608,279,22.4,22.5,14.5,90.5,20.0,0.000,0.000,0.00,0.000,6.3,12.3,1.8,312,17,6.3,11.2,1.6,317,15,6.3,11.2,1.6,317,15,0,29.83,,0,0,0,41.7,45.0,46.9,0.34,0.45,0.38
LOUI,2019-11-08 05:30:00 EST,44.87169,-75.05608,279,22.3,22.4,14.6,89.8,19.7,0.000,0.000,0.00,0.000,6.2,10.5,2.1,315,16,6.1,10.7,2.1,320,14,6.1,10.7,2.1,320,14,0,29.83,,0,0,0,41.7,45.0,46.9,0.34,0.45,0.38
LOUI,2019-11-08 05:35:00 EST,44.87169,-75.05608,279,22.1,22.2,15.0,89.6,19.5,0.000,0.000,0.00,0.000,5.5,11.3,1.6,312,13,5.4,9.1,1.5,317,12,5.4,9.1,1.5,317,12,0,29.83,,0,0,0,41.7,45.0,46.9,0.34,0.45,0.38
LOUI,2019-11-08 05:40:00 EST,44.87169,-75.05608,279,22.0,22.1,15.1,89.8,19.5,0.000,0.000,0.00,0.000,5.4,10.2,2.2,312,16,5.3,12.0,2.3,319,14,5.3,12.0,2.3,319,14,0,29.83,,0,0,0,41.7,45.0,46.9,0.34,0.45,0.38
LOUI,2019-11-08 05:45:00 EST,44.87169,-75.05608,279,21.8,22.0,14.4,89.6,19.2,0.000,0.000,0.00,0.000,6.0,10.1,1.6,311,15,5.7,9.9,1.7,317,12,5.7,9.9,1.7,317,12,0,29.83,,0,0,0,41.7,45.0,46.9,0.34,0.45,0.38
LOUI,2019-11-08 05:50:00 EST,44.87169,-75.05608,279,21.7,21.9,15.5,90.1,19.3,0.000,0.000,0.00,0.000,4.3,9.6,2.0,308,24,4.6,12.7,2.1,317,22,4.6,12.7,2.1,317,22,0,29.83,,0,0,0,41.7,45.0,46.9,0.34,0.45,0.38
LOUI,2019-11-08 05:55:00 EST,44.87169,-75.05608,279,21.9,21.9,13.6,89.9,19.4,0.000,0.000,0.00,0.000,6.4,13.0,2.5,317,20,6.7,14.1,2.8,322,19,6.7,14.1,2.8,322,19,0,29.83,,0,0,0,41.7,45.0,46.9,0.34,0.45,0.38
LOUI,2019-11-08 06:00:00 EST,44.87169,-75.05608,279,21.8,21.9,14.0,89.1,19.1,0.000,0.000,0.00,0.000,6.0,9.3,1.3,307,15,6.2,10.6,1.5,314,14,6.2,10.6,1.5,314,14,0,29.84,,0,0,0,41.7,45.0,46.9,0.34,0.45,0.38
LOUI,2019-11-08 06:05:00 EST,44.87169,-75.05608,279,21.6,21.7,14.0,88.9,18.9,0.000,0.000,0.00,0.000,5.5,10.1,1.7,306,18,5.9,10.1,1.8,311,17,5.9,10.1,1.8,311,17,0,29.84,,0,0,0,41.7,45.0,46.9,0.34,0.45,0.38
LOUI,2019-11-08 06:10:00 EST,44.87169,-75.05608,279,21.7,21.8,13.7,89.3,19.0,0.000,0.000,0.00,0.000,6.5,10.3,1.4,312,13,6.3,10.3,1.5,317,12,6.3,10.3,1.5,317,12,0,29.84,,0,0,0,41.7,45.0,46.9,0.34,0.45,0.38
LOUI,2019-11-08 06:15:00 EST,44.87169,-75.05608,279,21.4,21.5,14.9,89.3,18.8,0.000,0.000,0.00,0.000,4.7,9.6,1.8,300,15,4.7,9.5,1.7,306,14,4.7,9.5,1.7,306,14,0,29.84,,0,0,0,41.6,45.0,46.9,0.34,0.45,0.38
LOUI,2019-11-08 06:20:00 EST,44.87169,-75.05608,279,21.2,21.4,14.3,89.3,18.6,0.000,0.000,0.00,0.000,4.9,7.7,1.2,300,17,5.1,8.6,1.2,304,14,5.1,8.6,1.2,304,14,0,29.84,,0,0,0,41.6,45.0,46.9,0.34,0.45,0.38
LOUI,2019-11-08 06:25:00 EST,44.87169,-75.05608,279,21.3,21.5,13.8,90.0,18.8,0.000,0.000,0.00,0.000,5.3,9.2,2.0,301,17,5.7,11.5,2.0,309,19,5.7,11.5,2.0,309,19,0,29.84,,0,0,0,41.5,45.0,46.9,0.34,0.45,0.38
LOUI,2019-11-08 06:30:00 EST,44.87169,-75.05608,279,21.5,21.5,13.7,90.2,19.0,0.000,0.000,0.00,0.000,5.7,14.0,2.2,319,22,6.0,13.7,2.1,323,20,6.0,13.7,2.1,323,20,0,29.84,,0,0,0,41.5,45.0,46.9,0.34,0.45,0.38
LOUI,2019-11-08 06:35:00 EST,44.87169,-75.05608,279,21.3,21.4,13.7,89.6,18.8,0.000,0.000,0.00,0.000,5.8,11.2,1.8,308,15,5.9,12.5,1.9,314,17,5.9,12.5,1.9,314,17,0,29.85,,0,0,0,41.5,45.0,46.9,0.34,0.45,0.38
LOUI,2019-11-08 06:40:00 EST,44.87169,-75.05608,279,21.3,21.3,12.9,89.8,18.7,0.000,0.000,0.00,0.000,6.4,12.1,2.2,305,15,6.6,11.4,2.2,311,15,6.6,11.4,2.2,311,15,1,29.85,,0,0,0,41.5,45.0,46.9,0.34,0.45,0.38
LOUI,2019-11-08 06:45:00 EST,44.87169,-75.05608,279,21.4,21.5,12.5,89.9,18.9,0.000,0.000,0.00,0.000,7.3,12.5,2.1,310,20,7.3,14.2,2.0,315,17,7.3,14.2,2.0,315,17,2,29.85,,0,0,0,41.5,45.0,46.9,0.34,0.45,0.38
LOUI,2019-11-08 06:50:00 EST,44.87169,-75.05608,279,21.5,21.5,13.2,89.2,18.8,0.000,0.000,0.00,0.000,6.4,11.8,1.9,306,16,6.5,15.7,2.1,311,16,6.5,15.7,2.1,311,16,3,29.85,,0,0,0,41.5,45.0,46.9,0.34,0.45,0.38
LOUI,2019-11-08 06:55:00 EST,44.87169,-75.05608,279,21.5,21.5,14.0,88.6,18.6,0.000,0.000,0.00,0.000,5.5,10.1,1.7,297,18,5.7,9.8,1.7,301,17,5.7,9.8,1.7,301,17,5,29.86,,0,0,0,41.5,45.0,46.9,0.34,0.45,0.38
LOUI,2019-11-08 07:00:00 EST,44.87169,-75.05608,279,21.5,21.6,13.3,88.6,18.7,0.000,0.000,0.00,0.000,6.2,11.0,2.3,297,16,6.6,12.2,2.3,303,15,6.6,12.2,2.3,303,15,7,29.86,,0,0,0,41.5,45.0,46.9,0.34,0.45,0.38
LOUI,2019-11-08 07:05:00 EST,44.87169,-75.05608,279,21.6,21.6,12.6,88.7,18.8,0.000,0.000,0.00,0.000,7.1,13.2,2.1,300,16,7.5,14.6,2.4,302,15,7.5,14.6,2.4,302,15,15,29.86,,0,0,0,41.5,45.0,46.9,0.34,0.45,0.38
LOUI,2019-11-08 07:10:00 EST,44.87169,-75.05608,279,21.8,21.8,13.0,88.0,18.8,0.000,0.000,0.00,0.000,6.8,17.1,2.4,292,14,7.3,16.9,2.6,295,14,7.3,16.9,2.6,295,14,23,29.86,,0,0,0,41.5,45.0,46.9,0.34,0.45,0.38
LOUI,2019-11-08 07:15:00 EST,44.87169,-75.05608,279,21.8,21.7,12.2,87.1,18.5,0.000,0.000,0.00,0.000,7.3,13.7,2.1,283,14,8.2,17.5,2.7,287,12,8.2,17.5,2.7,287,12,19,29.86,,0,0,0,41.5,45.0,46.9,0.34,0.45,0.38
LOUI,2019-11-08 07:20:00 EST,44.87169,-75.05608,279,21.7,21.7,12.9,87.1,18.4,0.000,0.000,0.00,0.000,6.6,11.7,1.8,288,16,7.2,11.6,1.9,291,15,7.2,11.6,1.9,291,15,17,29.86,,0,0,0,41.5,45.0,46.9,0.34,0.45,0.38
LOUI,2019-11-08 07:25:00 EST,44.87169,-75.05608,279,21.7,21.6,12.4,86.8,18.3,0.000,0.000,0.00,0.000,7.0,13.9,2.8,288,14,7.8,15.7,3.0,291,13,7.8,15.7,3.0,291,13,18,29.86,,0,0,0,41.5,45.0,46.9,0.34,0.45,0.38
LOUI,2019-11-08 07:30:00 EST,44.87169,-75.05608,279,21.6,21.6,12.0,86.9,18.3,0.000,0.000,0.00,0.000,7.4,13.4,2.3,285,16,8.3,15.7,2.7,288,15,8.3,15.7,2.7,288,15,28,29.87,,0,0,0,41.4,45.0,46.9,0.34,0.45,0.38
LOUI,2019-11-08 07:35:00 EST,44.87169,-75.05608,279,21.8,21.7,12.1,86.1,18.2,0.000,0.000,0.00,0.000,7.5,12.8,2.0,287,16,8.3,15.6,2.3,291,16,8.3,15.6,2.3,291,16,39,29.87,,0,0,0,41.4,45.0,46.9,0.34,0.45,0.38
LOUI,2019-11-08 07:40:00 EST,44.87169,-75.05608,279,21.8,21.7,12.1,85.4,18.1,0.000,0.000,0.00,0.000,7.7,16.4,3.2,289,16,8.5,19.0,3.7,291,14,8.5,19.0,3.7,291,14,37,29.87,,0,0,0,41.4,45.0,46.9,0.34,0.45,0.38
LOUI,2019-11-08 07:45:00 EST,44.87169,-75.05608,279,21.8,21.7,12.5,84.8,17.9,0.000,0.000,0.00,0.000,7.2,12.1,2.2,290,18,7.9,14.9,2.7,294,18,7.9,14.9,2.7,294,18,27,29.87,,0,0,0,41.4,45.0,46.9,0.34,0.45,0.38
LOUI,2019-11-08 07:50:00 EST,44.87169,-75.05608,279,21.9,21.8,11.1,84.8,18.0,0.000,0.000,0.00,0.000,9.4,13.5,2.4,288,14,10.1,16.3,2.7,293,13,10.1,16.3,2.7,293,13,27,29.87,,0,0,0,41.4,45.0,46.9,0.34,0.45,0.38
LOUI,2019-11-08 07:55:00 EST,44.87169,-75.05608,279,21.7,21.7,13.6,84.7,17.8,0.000,0.000,0.00,0.000,6.0,13.2,2.4,295,19,6.4,12.1,2.5,298,19,6.4,12.1,2.5,298,19,26,29.88,,0,0,0,41.4,45.0,46.9,0.34,0.45,0.38
LOUI,2019-11-08 08:00:00 EST,44.87169,-75.05608,279,21.7,21.7,11.9,84.2,17.7,0.000,0.000,0.00,0.000,7.6,12.9,2.1,287,18,8.6,15.9,2.7,288,16,8.6,15.9,2.7,288,16,25,29.88,,0,0,0,41.4,45.0,46.9,0.34,0.45,0.38
LOUI,2019-11-08 08:05:00 EST,44.87169,-75.05608,279,21.7,21.7,11.3,83.7,17.5,0.000,0.000,0.00,0.000,8.6,14.6,2.6,291,15,9.4,15.2,2.6,294,15,9.4,15.2,2.6,294,15,26,29.88,,0,0,0,41.4,45.0,46.9,0.34,0.45,0.38
LOUI,2019-11-08 08:10:00 EST,44.87169,-75.05608,279,21.6,21.6,12.7,83.7,17.5,0.000,0.000,0.00,0.000,6.9,13.3,2.6,294,15,7.3,14.6,2.8,299,14,7.3,14.6,2.8,299,14,33,29.88,,0,0,0,41.4,45.0,46.9,0.34,0.45,0.38
LOUI,2019-11-08 08:15:00 EST,44.87169,-75.05608,279,21.8,21.8,11.3,83.5,17.5,0.000,0.000,0.00,0.000,8.5,14.9,2.3,288,16,9.6,16.7,2.7,291,14,9.6,16.7,2.7,291,14,40,29.88,,0,0,0,41.4,45.0,46.9,0.34,0.45,0.38
LOUI,2019-11-08 08:20:00 EST,44.87169,-75.05608,279,21.9,21.9,12.4,83.0,17.6,0.000,0.000,0.00,0.000,7.8,14.0,2.2,294,17,8.2,15.0,2.3,296,15,8.2,15.0,2.3,296,15,48,29.89,,0,0,0,41.4,45.0,46.9,0.34,0.45,0.38
LOUI,2019-11-08 08:25:00 EST,44.87169,-75.05608,279,22.1,22.1,12.1,82.7,17.7,0.000,0.000,0.00,0.000,7.9,12.7,2.0,286,14,9.1,16.8,2.7,287,11,9.1,16.8,2.7,287,11,66,29.89,,0,0,0,41.4,45.0,46.9,0.34,0.45,0.38
LOUI,2019-11-08 08:30:00 EST,44.87169,-75.05608,279,22.3,22.2,13.0,82.4,17.8,0.000,0.000,0.00,0.000,7.2,12.9,2.4,290,18,8.1,16.4,3.0,293,16,8.1,16.4,3.0,293,16,66,29.89,,0,0,0,41.4,45.0,46.9,0.34,0.45,0.38
LOUI,2019-11-08 08:35:00 EST,44.87169,-75.05608,279,22.3,22.2,14.3,82.1,17.7,0.000,0.000,0.00,0.000,5.8,9.6,1.5,291,19,6.4,11.1,2.0,292,17,6.4,11.1,2.0,292,17,62,29.89,-0.7,0,0,0,41.4,45.0,46.9,0.34,0.45,0.38
LOUI,2019-11-08 08:40:00 EST,44.87169,-75.05608,279,22.4,22.4,12.7,81.0,17.5,0.000,0.000,0.00,0.000,7.9,15.0,2.5,287,20,8.7,15.7,2.6,290,19,8.7,15.7,2.6,290,19,90,29.89,-0.4,0,0,0,41.4,45.0,46.9,0.34,0.45,0.38
LOUI,2019-11-08 08:45:00 EST,44.87169,-75.05608,279,22.5,22.4,11.6,80.8,17.5,0.000,0.000,0.00,0.000,9.5,15.1,2.8,289,13,10.6,16.5,3.2,289,11,10.6,16.5,3.2,289,11,87,29.90,-0.3,0,0,0,41.4,45.0,46.9,0.34,0.45,0.38
LOUI,2019-11-08 08:50:00 EST,44.87169,-75.05608,279,22.7,22.5,13.8,81.3,17.8,0.000,0.000,0.00,0.000,7.1,13.2,2.4,292,18,7.6,15.9,2.4,295,16,7.6,15.9,2.4,295,16,97,29.90,,0,0,0,41.4,45.0,46.9,0.34,0.45,0.38
LOUI,2019-11-08 08:55:00 EST,44.87169,-75.05608,279,22.8,22.7,12.8,80.6,17.8,0.000,0.000,0.00,0.000,8.4,14.2,2.2,291,16,9.2,15.0,2.3,293,15,9.2,15.0,2.3,293,15,106,29.90,1.0,0,0,0,41.4,45.0,46.9,0.34,0.45,0.38
LOUI,2019-11-08 09:00:00 EST,44.87169,-75.05608,279,23.0,22.8,13.1,81.0,18.0,0.000,0.000,0.00,0.000,8.1,13.0,2.1,283,17,9.1,18.9,2.5,287,15,9.1,18.9,2.5,287,15,110,29.90,1.0,0,0,0,41.3,45.0,46.9,0.34,0.45,0.38
LOUI,2019-11-08 09:05:00 EST,44.87169,-75.05608,279,22.9,22.7,11.5,81.0,17.9,0.000,0.000,0.00,0.000,10.0,16.4,2.6,278,14,11.6,19.1,3.2,282,11,11.6,19.1,3.2,282,11,112,29.90,0.9,0,0,0,41.4,45.0,46.9,0.34,0.45,0.38
LOUI,2019-11-08 09:10:00 EST,44.87169,-75.05608,279,23.2,22.9,12.8,81.4,18.3,0.000,0.000,0.00,0.000,9.1,16.3,2.8,285,16,10.0,19.8,3.4,288,15,10.0,19.8,3.4,288,15,135,29.90,1.0,0,0,0,41.3,45.0,46.9,0.34,0.45,0.38
LOUI,2019-11-08 09:15:00 EST,44.87169,-75.05608,279,23.4,23.1,12.8,80.1,18.2,0.000,0.000,0.00,0.000,9.5,16.4,2.5,294,20,10.4,18.2,3.0,296,17,10.4,18.2,3.0,296,17,147,29.90,0.9,0,0,0,41.2,45.0,46.9,0.34,0.45,0.38
LOUI,2019-11-08 09:20:00 EST,44.87169,-75.05608,279,23.2,22.9,13.1,79.8,17.9,0.000,0.000,0.00,0.000,8.6,14.4,2.3,287,14,9.6,16.7,3.0,291,14,9.6,16.7,3.0,291,14,111,29.90,1.1,0,0,0,41.2,45.0,46.9,0.34,0.45,0.38
LOUI,2019-11-08 09:25:00 EST,44.87169,-75.05608,279,23.2,23.0,15.1,80.6,18.2,0.000,0.000,0.00,0.000,6.3,11.1,2.2,295,20,6.7,11.3,2.1,299,19,6.7,11.3,2.1,299,19,97,29.90,1.1,0,0,0,41.2,45.0,46.9,0.34,0.45,0.38
LOUI,2019-11-08 09:30:00 EST,44.87169,-75.05608,279,23.3,23.0,14.8,82.2,18.7,0.000,0.000,0.00,0.000,6.8,13.3,2.3,296,17,7.2,14.3,2.5,300,15,7.2,14.3,2.5,300,15,81,29.90,1.1,0,0,0,41.2,45.0,46.9,0.34,0.45,0.38
LOUI,2019-11-08 09:35:00 EST,44.87169,-75.05608,279,23.1,22.8,13.3,81.5,18.3,0.000,0.000,0.00,0.000,8.8,12.8,2.0,296,16,9.0,14.8,2.4,300,14,9.0,14.8,2.4,300,14,80,29.90,1.2,0,0,0,41.2,45.0,46.9,0.34,0.45,0.38
LOUI,2019-11-08 09:40:00 EST,44.87169,-75.05608,279,23.0,22.7,13.1,81.7,18.2,0.000,0.000,0.00,0.000,8.3,14.9,2.2,291,14,9.0,17.1,2.7,295,15,9.0,17.1,2.7,295,15,81,29.90,1.3,0,0,0,41.2,45.0,46.9,0.34,0.45,0.38
LOUI,2019-11-08 09:45:00 EST,44.87169,-75.05608,279,23.0,22.8,14.3,82.2,18.4,0.000,0.000,0.00,0.000,7.3,12.3,1.9,299,17,7.5,13.1,2.0,302,17,7.5,13.1,2.0,302,17,79,29.90,1.3,0,0,0,41.2,45.0,46.9,0.34,0.45,0.38
LOUI,2019-11-08 09:50:00 EST,44.87169,-75.05608,279,23.1,22.9,14.5,82.5,18.6,0.000,0.000,0.00,0.000,6.6,12.6,2.0,290,16,7.4,14.0,2.6,293,15,7.4,14.0,2.6,293,15,78,29.90,1.4,0,0,0,41.2,45.0,46.9,0.34,0.45,0.38
LOUI,2019-11-08 09:55:00 EST,44.87169,-75.05608,279,23.4,23.2,16.6,83.0,19.0,0.000,0.000,0.00,0.000,5.0,8.0,1.2,290,20,5.4,9.6,1.6,294,17,5.4,9.6,1.6,294,17,117,29.90,1.5,0,0,0,41.2,45.0,46.9,0.34,0.45,0.38
LOUI,2019-11-08 10:00:00 EST,44.87169,-75.05608,279,23.7,23.5,13.9,80.9,18.8,0.000,0.000,0.00,0.000,8.4,13.7,2.0,285,17,9.3,15.6,2.5,288,15,9.3,15.6,2.5,288,15,143,29.90,1.6,0,0,0,41.2,44.9,46.9,0.34,0.45,0.38
LOUI,2019-11-08 10:05:00 EST,44.87169,-75.05608,279,23.9,23.6,14.7,80.1,18.7,0.000,0.000,0.00,0.000,7.3,11.8,2.2,280,18,8.5,14.8,2.9,283,17,8.5,14.8,2.9,283,17,113,29.91,1.6,0,0,0,41.2,44.9,46.9,0.34,0.45,0.38
LOUI,2019-11-08 10:10:00 EST,44.87169,-75.05608,279,24.1,23.7,14.3,80.6,18.9,0.000,0.000,0.00,0.000,8.6,13.4,2.0,290,17,9.3,15.6,2.3,291,16,9.3,15.6,2.3,291,16,186,29.91,1.7,0,0,0,41.2,44.8,46.9,0.34,0.45,0.38
LOUI,2019-11-08 10:15:00 EST,44.87169,-75.05608,279,24.4,24.1,16.2,79.4,19.0,0.000,0.000,0.00,0.000,6.6,10.9,2.5,292,21,7.2,13.3,3.0,292,20,7.2,13.3,3.0,292,20,190,29.91,1.8,0,0,0,41.2,44.9,46.9,0.34,0.45,0.38
LOUI,2019-11-08 10:20:00 EST,44.87169,-75.05608,279,24.6,24.3,15.2,78.2,18.8,0.000,0.000,0.00,0.000,7.6,14.0,2.6,276,16,8.9,16.7,3.2,278,14,8.9,16.7,3.2,278,14,189,29.91,1.8,0,0,0,41.2,44.8,46.9,0.34,0.45,0.38
LOUI,2019-11-08 10:25:00 EST,44.87169,-75.05608,279,24.8,24.4,14.7,79.0,19.2,0.000,0.000,0.00,0.000,9.2,14.8,2.4,289,20,10.1,17.8,2.9,291,18,10.1,17.8,2.9,291,18,222,29.91,1.9,0,0,0,41.2,44.8,46.9,0.34,0.45,0.38
LOUI,2019-11-08 10:30:00 EST,44.87169,-75.05608,279,25.1,24.6,14.2,78.2,19.2,0.000,0.000,0.00,0.000,10.5,18.1,2.5,279,18,11.8,19.9,3.2,282,17,11.8,19.9,3.2,282,17,216,29.91,1.6,0,0,0,41.2,44.8,46.9,0.34,0.45,0.38
LOUI,2019-11-08 10:35:00 EST,44.87169,-75.05608,279,24.9,24.5,14.5,78.7,19.2,0.000,0.000,0.00,0.000,9.1,13.4,2.5,279,15,10.7,18.3,3.1,280,12,10.7,18.3,3.1,280,12,157,29.91,1.4,0,0,0,41.2,44.8,46.9,0.34,0.45,0.38
LOUI,2019-11-08 10:40:00 EST,44.87169,-75.05608,279,25.2,24.9,16.3,79.6,19.8,0.000,0.000,0.00,0.000,7.6,14.8,3.3,286,20,8.4,18.1,3.7,288,19,8.4,18.1,3.7,288,19,226,29.91,1.8,0,0,0,41.2,44.8,46.9,0.34,0.45,0.38
LOUI,2019-11-08 10:45:00 EST,44.87169,-75.05608,279,25.5,25.1,16.2,78.0,19.6,0.000,0.000,0.00,0.000,8.1,13.4,2.3,282,14,9.1,15.7,2.8,285,13,9.1,15.7,2.8,285,13,231,29.91,1.9,0,0,0,41.2,44.8,46.9,0.34,0.45,0.38
LOUI,2019-11-08 10:50:00 EST,44.87169,-75.05608,279,25.2,24.9,14.8,77.7,19.2,0.000,0.000,0.00,0.000,9.7,16.4,2.5,287,16,10.9,20.3,3.2,290,15,10.9,20.3,3.2,290,15,168,29.91,1.7,0,0,0,41.2,44.8,46.9,0.34,0.45,0.38
LOUI,2019-11-08 10:55:00 EST,44.87169,-75.05608,279,25.4,25.0,15.7,78.6,19.7,0.000,0.000,0.00,0.000,8.6,13.2,2.0,281,16,9.8,15.5,2.5,285,15,9.8,15.5,2.5,285,15,237,29.91,1.6,0,0,0,41.2,44.8,46.8,0.34,0.45,0.38
LOUI,2019-11-08 11:00:00 EST,44.87169,-75.05608,279,25.8,25.4,18.0,79.2,20.3,0.000,0.000,0.00,0.000,6.6,11.7,1.5,306,21,7.0,12.0,1.5,310,18,7.0,12.0,1.5,310,18,212,29.91,1.2,0,0,0,41.2,44.8,46.9,0.34,0.45,0.38
LOUI,2019-11-08 11:05:00 EST,44.87169,-75.05608,279,25.4,25.1,15.6,79.3,19.9,0.000,0.000,0.00,0.000,9.8,15.1,2.3,304,16,9.9,17.1,2.4,308,15,9.9,17.1,2.4,308,15,106,29.91,1.1,0,0,0,41.2,44.8,46.8,0.34,0.45,0.38
