station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
LOUI,2019-11-08 11:10:00 EST,44.87169,-75.05608,279,25.0,24.8,14.4,80.3,19.8,0.000,0.000,0.00,0.000,10.1,15.6,2.5,289,11,11.2,18.1,3.0,290,12,11.2,18.1,3.0,290,12,98,29.91,1.0,0,0,0,41.2,44.8,46.8,0.34,0.45,0.38
LOUI,2019-11-08 11:15:00 EST,44.87169,-75.05608,279,25.2,25.0,15.5,81.1,20.2,0.000,0.000,0.00,0.000,8.7,14.7,2.5,284,16,9.7,17.8,3.0,288,13,9.7,17.8,3.0,288,13,129,29.91,1.1,0,0,0,41.1,44.8,46.8,0.34,0.45,0.38
LOUI,2019-11-08 11:20:00 EST,44.87169,-75.05608,279,25.6,25.3,17.1,81.6,20.7,0.000,0.000,0.00,0.000,7.1,11.7,2.2,293,18,7.9,14.6,2.6,297,17,7.9,14.6,2.6,297,17,136,29.91,1.2,0,0,0,41.1,44.8,46.8,0.34,0.45,0.38
LOUI,2019-11-08 11:25:00 EST,44.87169,-75.05608,279,25.5,25.3,16.9,79.3,20.0,0.000,0.000,0.00,0.000,7.2,13.3,2.5,285,21,8.1,16.3,2.9,289,20,8.1,16.3,2.9,289,20,127,29.91,1.2,0,0,0,41.2,44.8,46.8,0.34,0.45,0.38
LOUI,2019-11-08 11:30:00 EST,44.87169,-75.05608,279,25.7,25.5,17.3,80.2,20.5,0.000,0.000,0.00,0.000,6.9,15.7,2.8,283,17,7.8,18.0,3.1,286,15,7.8,18.0,3.1,286,15,100,29.91,1.3,0,0,0,41.2,44.8,46.8,0.34,0.45,0.38
LOUI,2019-11-08 11:35:00 EST,44.87169,-75.05608,279,25.6,25.3,15.7,79.4,20.1,0.000,0.000,0.00,0.000,9.5,16.5,2.5,293,16,10.2,18.8,3.2,295,16,10.2,18.8,3.2,295,16,120,29.91,1.4,0,0,0,41.2,44.8,46.8,0.34,0.45,0.38
LOUI,2019-11-08 11:40:00 EST,44.87169,-75.05608,279,25.9,25.6,18.6,81.3,20.9,0.000,0.000,0.00,0.000,6.2,10.4,1.8,302,19,6.3,12.6,2.0,306,17,6.3,12.6,2.0,306,17,104,29.91,1.3,0,0,0,41.2,44.8,46.8,0.34,0.45,0.38
LOUI,2019-11-08 11:45:00 EST,44.87169,-75.05608,279,26.1,25.8,18.5,81.2,21.1,0.000,0.000,0.00,0.000,6.8,12.6,1.9,311,18,6.9,11.9,1.8,314,16,6.9,11.9,1.8,314,16,132,29.90,1.3,0,0,0,41.1,44.8,46.8,0.34,0.45,0.38
LOUI,2019-11-08 11:50:00 EST,44.87169,-75.05608,279,26.1,25.8,18.6,80.3,20.8,0.000,0.000,0.00,0.000,6.2,10.2,1.6,297,19,6.7,11.4,1.9,302,18,6.7,11.4,1.9,302,18,85,29.90,1.4,0,0,0,41.2,44.8,46.8,0.34,0.45,0.38
LOUI,2019-11-08 11:55:00 EST,44.87169,-75.05608,279,25.9,25.7,17.1,80.6,20.8,0.000,0.000,0.00,0.000,8.4,13.8,2.3,305,17,8.5,15.7,2.3,309,17,8.5,15.7,2.3,309,17,67,29.90,1.4,0,0,0,41.1,44.8,46.8,0.34,0.45,0.38
LOUI,2019-11-08 12:00:00 EST,44.87169,-75.05608,279,25.6,25.4,16.9,80.0,20.3,0.000,0.000,0.00,0.000,8.2,13.7,3.0,312,16,8.2,15.2,2.7,316,14,8.2,15.2,2.7,316,14,60,29.90,1.5,0,0,0,41.1,44.8,46.8,0.34,0.45,0.38
LOUI,2019-11-08 12:05:00 EST,44.87169,-75.05608,279,25.7,25.5,17.6,79.3,20.2,0.000,0.000,0.00,0.000,6.8,10.9,2.1,305,22,7.4,13.2,2.2,306,21,7.4,13.2,2.2,306,21,93,29.90,1.6,0,0,0,41.2,44.8,46.8,0.34,0.45,0.38
LOUI,2019-11-08 12:10:00 EST,44.87169,-75.05608,279,26.0,25.8,17.1,78.0,20.1,0.000,0.000,0.00,0.000,7.8,12.7,2.1,289,16,8.6,13.7,2.2,292,14,8.6,13.7,2.2,292,14,107,29.90,1.7,0,0,0,41.1,44.8,46.8,0.34,0.45,0.38
LOUI,2019-11-08 12:15:00 EST,44.87169,-75.05608,279,26.1,25.9,16.1,77.3,20.0,0.000,0.000,0.00,0.000,9.4,15.9,3.2,288,19,10.5,19.0,3.8,287,15,10.5,19.0,3.8,287,15,114,29.90,1.7,0,0,0,41.1,44.8,46.8,0.34,0.45,0.38
LOUI,2019-11-08 12:20:00 EST,44.87169,-75.05608,279,26.3,26.0,17.8,77.7,20.3,0.000,0.000,0.00,0.000,8.0,15.3,2.4,313,16,8.1,15.6,2.3,319,15,8.1,15.6,2.3,319,15,186,29.90,1.5,0,0,0,41.1,44.8,46.8,0.34,0.45,0.38
LOUI,2019-11-08 12:25:00 EST,44.87169,-75.05608,279,26.7,26.4,18.4,78.9,21.1,0.000,0.000,0.00,0.000,7.9,12.8,1.9,310,12,8.1,12.4,1.8,313,12,8.1,12.4,1.8,313,12,185,29.90,1.4,0,0,0,41.2,44.8,46.8,0.34,0.45,0.38
LOUI,2019-11-08 12:30:00 EST,44.87169,-75.05608,279,26.8,26.5,18.5,78.4,20.9,0.000,0.000,0.00,0.000,7.3,13.4,2.9,303,20,7.9,15.6,2.8,305,21,7.9,15.6,2.8,305,21,150,29.90,1.3,0,0,0,41.2,44.8,46.8,0.34,0.45,0.38
LOUI,2019-11-08 12:35:00 EST,44.87169,-75.05608,279,26.6,26.4,18.5,75.2,19.8,0.000,0.000,0.00,0.000,7.1,12.5,2.1,303,21,7.6,12.8,2.2,305,19,7.6,12.8,2.2,305,19,177,29.90,1.3,0,0,0,41.2,44.8,46.8,0.34,0.45,0.38
LOUI,2019-11-08 12:40:00 EST,44.87169,-75.05608,279,26.6,26.4,18.1,74.1,19.4,0.000,0.000,0.00,0.000,7.9,13.8,2.5,300,18,8.2,14.9,2.5,303,18,8.2,14.9,2.5,303,18,181,29.90,1.2,0,0,0,41.2,44.8,46.8,0.34,0.45,0.38
LOUI,2019-11-08 12:45:00 EST,44.87169,-75.05608,279,26.9,26.7,18.4,73.5,19.6,0.000,0.000,0.00,0.000,7.8,17.2,3.1,295,21,8.5,17.5,3.0,298,20,8.5,17.5,3.0,298,20,317,29.90,1.3,0,0,0,41.2,44.8,46.8,0.34,0.45,0.38
LOUI,2019-11-08 12:50:00 EST,44.87169,-75.05608,279,27.4,27.1,17.9,71.4,19.4,0.000,0.000,0.00,0.000,9.8,19.0,4.0,312,21,10.1,18.7,3.5,314,18,10.1,18.7,3.5,314,18,239,29.90,1.3,0,0,0,41.2,44.8,46.8,0.34,0.45,0.38
LOUI,2019-11-08 12:55:00 EST,44.87169,-75.05608,279,27.1,26.9,19.5,72.4,19.4,0.000,0.000,0.00,0.000,6.6,13.7,2.5,290,21,7.2,16.5,2.8,295,19,7.2,16.5,2.8,295,19,248,29.90,1.1,0,0,0,41.2,44.8,46.8,0.34,0.45,0.38
LOUI,2019-11-08 13:00:00 EST,44.87169,-75.05608,279,26.9,26.8,17.2,72.6,19.3,0.000,0.000,0.00,0.000,9.7,15.1,2.4,296,18,10.4,16.6,2.6,301,16,10.4,16.6,2.6,301,16,137,29.90,1.1,0,0,0,41.2,44.8,46.8,0.34,0.45,0.38
LOUI,2019-11-08 13:05:00 EST,44.87169,-75.05608,279,27.0,26.8,17.5,72.1,19.2,0.000,0.000,0.00,0.000,9.4,15.6,2.3,296,19,10.0,15.9,2.3,300,17,10.0,15.9,2.3,300,17,229,29.90,,0,0,0,41.2,44.8,46.8,0.34,0.45,0.38
LOUI,2019-11-08 13:10:00 EST,44.87169,-75.05608,279,27.1,26.9,18.8,72.6,19.4,0.000,0.000,0.00,0.000,7.6,12.3,1.8,296,15,8.0,15.1,2.1,300,15,8.0,15.1,2.1,300,15,160,29.90,,0,0,0,41.2,44.8,46.8,0.34,0.45,0.38
LOUI,2019-11-08 13:15:00 EST,44.87169,-75.05608,279,27.3,27.1,18.4,70.8,19.1,0.000,0.000,0.00,0.000,8.4,16.2,2.4,290,16,9.1,17.4,2.8,293,14,9.1,17.4,2.8,293,14,161,29.90,1.4,0,0,0,41.2,44.8,46.8,0.34,0.45,0.38
LOUI,2019-11-08 13:20:00 EST,44.87169,-75.05608,279,27.8,27.5,18.3,69.6,19.1,0.000,0.000,0.00,0.000,9.2,15.9,2.3,283,16,10.3,18.8,2.5,287,15,10.3,18.8,2.5,287,15,436,29.90,1.1,0,0,0,41.2,44.8,46.8,0.34,0.45,0.38
LOUI,2019-11-08 13:25:00 EST,44.87169,-75.05608,279,27.8,27.6,19.0,70.1,19.3,0.000,0.000,0.00,0.000,8.4,15.6,2.9,291,15,9.2,18.2,3.1,293,15,9.2,18.2,3.1,293,15,203,29.90,1.0,0,0,0,41.2,44.8,46.8,0.34,0.45,0.38
LOUI,2019-11-08 13:30:00 EST,44.87169,-75.05608,279,27.6,27.5,19.0,70.7,19.3,0.000,0.000,0.00,0.000,8.5,14.2,2.5,302,16,8.9,17.0,2.5,305,14,8.9,17.0,2.5,305,14,125,29.90,0.8,0,0,0,41.2,44.8,46.8,0.34,0.45,0.38
LOUI,2019-11-08 13:35:00 EST,44.87169,-75.05608,279,27.7,27.5,18.4,69.5,19.0,0.000,0.000,0.00,0.000,9.4,15.1,2.8,299,15,10.0,16.5,3.1,302,13,10.0,16.5,3.1,302,13,227,29.90,-0.4,0,0,0,41.2,44.8,46.8,0.34,0.45,0.38
LOUI,2019-11-08 13:40:00 EST,44.87169,-75.05608,279,27.9,27.7,19.6,70.2,19.4,0.000,0.000,0.00,0.000,7.5,12.4,2.0,292,16,8.3,16.4,2.4,294,16,8.3,16.4,2.4,294,16,229,29.90,-0.3,0,0,0,41.2,44.8,46.8,0.34,0.45,0.38
LOUI,2019-11-08 13:45:00 EST,44.87169,-75.05608,279,28.1,28.0,20.0,69.9,19.5,0.000,0.000,0.00,0.000,7.6,13.4,2.1,300,19,8.1,16.9,2.4,305,17,8.1,16.9,2.4,305,17,171,29.90,0.3,0,0,0,41.2,44.8,46.8,0.34,0.45,0.38
LOUI,2019-11-08 13:50:00 EST,44.87169,-75.05608,279,28.1,27.9,18.8,68.8,19.1,0.000,0.000,0.00,0.000,9.7,15.3,2.6,299,14,10.1,17.1,2.8,300,13,10.1,17.1,2.8,300,13,190,29.90,0.6,0,0,0,41.2,44.8,46.8,0.34,0.45,0.38
LOUI,2019-11-08 13:55:00 EST,44.87169,-75.05608,279,28.2,28.0,19.7,69.2,19.4,0.000,0.000,0.00,0.000,8.4,17.7,2.6,306,17,8.7,17.1,2.7,306,16,8.7,17.1,2.7,306,16,298,29.90,0.9,0,0,0,41.2,44.8,46.8,0.34,0.45,0.38
LOUI,2019-11-08 14:00:00 EST,44.87169,-75.05608,279,28.5,28.3,20.5,68.6,19.5,0.000,0.000,0.00,0.000,7.8,16.7,3.0,313,19,8.1,16.2,2.9,316,19,8.1,16.2,2.9,316,19,245,29.90,0.8,0,0,0,41.2,44.8,46.8,0.34,0.45,0.38
LOUI,2019-11-08 14:05:00 EST,44.87169,-75.05608,279,28.5,28.3,21.1,70.3,20.1,0.000,0.000,0.00,0.000,6.5,11.1,2.3,294,17,7.3,13.0,2.4,295,16,7.3,13.0,2.4,295,16,194,29.90,1.0,0,0,0,41.2,44.8,46.8,0.34,0.45,0.38
LOUI,2019-11-08 14:10:00 EST,44.87169,-75.05608,279,28.5,28.4,19.0,68.3,19.4,0.000,0.000,0.00,0.000,9.5,13.9,2.4,285,15,10.8,16.6,2.8,288,13,10.8,16.6,2.8,288,13,183,29.90,1.0,0,0,0,41.2,44.8,46.8,0.34,0.45,0.38
LOUI,2019-11-08 14:15:00 EST,44.87169,-75.05608,279,28.8,28.6,20.5,68.1,19.6,0.000,0.000,0.00,0.000,8.1,12.2,2.2,298,15,8.8,14.4,2.5,300,15,8.8,14.4,2.5,300,15,277,29.90,1.1,0,0,0,41.2,44.8,46.8,0.34,0.45,0.38
LOUI,2019-11-08 14:20:00 EST,44.87169,-75.05608,279,28.8,28.6,20.0,67.7,19.5,0.000,0.000,0.00,0.000,8.4,16.7,2.8,288,16,9.6,19.7,3.4,290,14,9.6,19.7,3.4,290,14,185,29.90,1.3,0,0,0,41.2,44.8,46.8,0.34,0.45,0.38
LOUI,2019-11-08 14:25:00 EST,44.87169,-75.05608,279,28.6,28.5,20.2,68.0,19.4,0.000,0.000,0.00,0.000,7.8,14.5,2.3,297,23,8.8,17.8,2.5,298,21,8.8,17.8,2.5,298,21,249,29.90,1.3,0,0,0,41.2,44.8,46.8,0.34,0.45,0.38
LOUI,2019-11-08 14:30:00 EST,44.87169,-75.05608,279,28.9,28.7,20.6,66.7,19.2,0.000,0.000,0.00,0.000,7.9,12.9,2.0,292,18,8.7,14.4,2.3,294,15,8.7,14.4,2.3,294,15,226,29.90,1.2,0,0,0,41.2,44.8,46.8,0.34,0.45,0.38
LOUI,2019-11-08 14:35:00 EST,44.87169,-75.05608,279,28.8,28.7,20.3,65.5,18.7,0.000,0.000,0.00,0.000,8.4,16.2,2.5,292,16,9.2,17.0,2.8,294,15,9.2,17.0,2.8,294,15,287,29.90,1.2,0,0,0,41.2,44.8,46.8,0.34,0.45,0.38
LOUI,2019-11-08 14:40:00 EST,44.87169,-75.05608,279,29.0,28.8,21.0,65.9,19.0,0.000,0.000,0.00,0.000,7.3,12.3,2.1,290,14,8.2,15.5,2.7,293,16,8.2,15.5,2.7,293,16,171,29.90,1.2,0,0,0,41.2,44.8,46.8,0.34,0.45,0.38
LOUI,2019-11-08 14:45:00 EST,44.87169,-75.05608,279,29.2,29.0,21.6,65.4,19.0,0.000,0.000,0.00,0.000,7.2,14.3,2.2,304,17,7.7,14.1,2.3,308,15,7.7,14.1,2.3,308,15,273,29.90,1.2,0,0,0,41.2,44.7,46.8,0.34,0.45,0.38
LOUI,2019-11-08 14:50:00 EST,44.87169,-75.05608,279,29.1,29.0,21.3,67.1,19.5,0.000,0.000,0.00,0.000,7.4,12.3,2.0,295,17,8.1,13.6,2.2,298,15,8.1,13.6,2.2,298,15,199,29.90,1.2,0,0,0,41.2,44.8,46.8,0.34,0.45,0.38
LOUI,2019-11-08 14:55:00 EST,44.87169,-75.05608,279,29.0,28.9,21.1,67.7,19.7,0.000,0.000,0.00,0.000,7.4,10.1,1.5,291,13,8.3,12.3,1.8,293,13,8.3,12.3,1.8,293,13,187,29.90,1.2,0,0,0,41.2,44.8,46.8,0.34,0.45,0.38
LOUI,2019-11-08 15:00:00 EST,44.87169,-75.05608,279,29.0,28.9,21.6,67.8,19.7,0.000,0.000,0.00,0.000,6.4,11.8,2.2,285,13,7.3,14.0,2.6,288,13,7.3,14.0,2.6,288,13,174,29.90,1.2,0,0,0,41.2,44.7,46.8,0.34,0.45,0.38
LOUI,2019-11-08 15:05:00 EST,44.87169,-75.05608,279,29.2,29.0,20.4,66.5,19.4,0.000,0.000,0.00,0.000,8.8,15.8,2.2,290,15,9.6,16.3,2.5,293,14,9.6,16.3,2.5,293,14,209,29.91,1.1,0,0,0,41.2,44.7,46.8,0.34,0.45,0.38
LOUI,2019-11-08 15:10:00 EST,44.87169,-75.05608,279,29.1,28.9,20.7,66.2,19.2,0.000,0.000,0.00,0.000,7.9,13.4,2.7,282,21,9.0,16.5,3.3,283,18,9.0,16.5,3.3,283,18,188,29.91,1.1,0,0,0,41.2,44.6,46.8,0.34,0.45,0.38
LOUI,2019-11-08 15:15:00 EST,44.87169,-75.05608,279,29.1,29.0,22.8,67.5,19.7,0.000,0.000,0.00,0.000,5.2,11.0,2.0,284,14,5.9,14.3,2.4,287,14,5.9,14.3,2.4,287,14,188,29.91,1.1,0,0,0,41.2,44.6,46.8,0.34,0.45,0.38
LOUI,2019-11-08 15:20:00 EST,44.87169,-75.05608,279,29.1,29.0,21.5,66.2,19.3,0.000,0.000,0.00,0.000,7.0,13.1,2.4,283,18,7.9,14.6,2.9,285,16,7.9,14.6,2.9,285,16,177,29.91,1.0,0,0,0,41.2,44.6,46.8,0.34,0.45,0.38
LOUI,2019-11-08 15:25:00 EST,44.87169,-75.05608,279,29.0,28.9,20.7,66.2,19.1,0.000,0.000,0.00,0.000,7.8,12.0,2.1,291,13,8.7,15.2,2.3,294,12,8.7,15.2,2.3,294,12,157,29.91,1.1,0,0,0,41.2,44.6,46.8,0.34,0.45,0.38
LOUI,2019-11-08 15:30:00 EST,44.87169,-75.05608,279,29.1,29.0,21.3,66.7,19.4,0.000,0.000,0.00,0.000,7.0,12.9,2.3,286,14,7.9,14.9,2.8,287,12,7.9,14.9,2.8,287,12,145,29.91,1.1,0,0,0,41.2,44.6,46.8,0.34,0.45,0.38
LOUI,2019-11-08 15:35:00 EST,44.87169,-75.05608,279,29.0,29.0,20.7,65.2,18.8,0.000,0.000,0.00,0.000,7.8,13.3,1.8,289,16,8.7,14.2,2.0,293,12,8.7,14.2,2.0,293,12,134,29.91,1.0,0,0,0,41.2,44.6,46.8,0.34,0.45,0.38
LOUI,2019-11-08 15:40:00 EST,44.87169,-75.05608,279,29.0,29.0,20.8,65.5,18.9,0.000,0.000,0.00,0.000,7.7,12.7,2.2,286,19,8.7,15.0,2.5,288,16,8.7,15.0,2.5,288,16,126,29.91,1.0,0,0,0,41.2,44.6,46.8,0.34,0.45,0.38
LOUI,2019-11-08 15:45:00 EST,44.87169,-75.05608,279,29.0,29.0,22.4,66.0,19.1,0.000,0.000,0.00,0.000,5.6,10.0,1.7,280,18,6.3,13.2,2.2,283,16,6.3,13.2,2.2,283,16,119,29.91,0.9,0,0,0,41.2,44.6,46.8,0.34,0.45,0.38
LOUI,2019-11-08 15:50:00 EST,44.87169,-75.05608,279,29.0,29.0,22.5,65.6,18.9,0.000,0.000,0.00,0.000,5.4,9.8,1.6,272,16,6.3,11.5,1.8,275,14,6.3,11.5,1.8,275,14,101,29.91,0.8,0,0,0,41.2,44.6,46.8,0.34,0.45,0.38
LOUI,2019-11-08 15:55:00 EST,44.87169,-75.05608,279,28.8,28.9,23.2,66.4,19.0,0.000,0.000,0.00,0.000,4.6,7.2,1.2,261,16,5.2,9.2,1.5,266,17,5.2,9.2,1.5,266,17,87,29.91,0.7,0,0,0,41.2,44.6,46.8,0.34,0.45,0.38
LOUI,2019-11-08 16:00:00 EST,44.87169,-75.05608,279,28.6,28.8,23.7,67.6,19.2,0.000,0.000,0.00,0.000,3.9,7.7,1.2,261,18,4.5,8.8,1.5,265,18,4.5,8.8,1.5,265,18,75,29.91,0.8,0,0,0,41.2,44.6,46.8,0.34,0.45,0.38
LOUI,2019-11-08 16:05:00 EST,44.87169,-75.05608,279,28.4,28.7,22.6,67.5,19.0,0.000,0.000,0.00,0.000,4.6,9.0,1.6,263,18,5.3,10.6,1.9,268,16,5.3,10.6,1.9,268,16,63,29.91,0.7,0,0,0,41.2,44.6,46.8,0.34,0.45,0.38
LOUI,2019-11-08 16:10:00 EST,44.87169,-75.05608,279,28.6,28.7,21.6,67.7,19.2,0.000,0.000,0.00,0.000,5.8,8.4,1.3,262,15,6.6,10.1,1.6,267,12,6.6,10.1,1.6,267,12,51,29.91,0.6,0,0,0,41.2,44.6,46.8,0.34,0.45,0.38
LOUI,2019-11-08 16:15:00 EST,44.87169,-75.05608,279,28.5,28.6,22.7,67.4,19.1,0.000,0.000,0.00,0.000,4.6,8.6,1.6,266,17,5.3,10.0,2.0,269,17,5.3,10.0,2.0,269,17,39,29.91,0.8,0,0,0,41.2,44.6,46.8,0.34,0.45,0.38
LOUI,2019-11-08 16:20:00 EST,44.87169,-75.05608,279,27.9,28.4,23.7,70.3,19.4,0.000,0.000,0.00,0.000,3.2,7.0,1.0,262,19,3.7,8.4,1.4,267,17,3.7,8.4,1.4,267,17,28,29.91,0.8,0,0,0,41.2,44.6,46.8,0.34,0.45,0.38
LOUI,2019-11-08 16:25:00 EST,44.87169,-75.05608,279,28.0,28.5,22.7,70.6,19.7,0.000,0.000,0.00,0.000,4.1,8.0,1.2,266,15,4.7,9.0,1.5,272,14,4.7,9.0,1.5,272,14,21,29.91,0.6,0,0,0,41.2,44.6,46.8,0.34,0.45,0.38
LOUI,2019-11-08 16:30:00 EST,44.87169,-75.05608,279,27.8,28.3,23.2,71.2,19.6,0.000,0.000,0.00,0.000,3.5,5.8,0.8,264,15,4.0,7.2,1.1,269,16,4.0,7.2,1.1,269,16,14,29.92,0.7,0,0,0,41.2,44.6,46.8,0.34,0.45,0.38
LOUI,2019-11-08 16:35:00 EST,44.87169,-75.05608,279,27.7,28.2,22.8,70.5,19.4,0.000,0.000,0.00,0.000,3.8,9.1,1.9,268,19,4.3,11.1,2.3,272,17,4.3,11.1,2.3,272,17,10,29.92,0.7,0,0,0,41.2,44.6,46.8,0.34,0.45,0.38
LOUI,2019-11-08 16:40:00 EST,44.87169,-75.05608,279,27.4,28.1,21.9,70.8,19.2,0.000,0.000,0.00,0.000,4.1,6.9,1.1,263,14,4.7,9.2,1.4,267,13,4.7,9.2,1.4,267,13,6,29.92,0.8,0,0,0,41.2,44.6,46.8,0.34,0.45,0.38
LOUI,2019-11-08 16:45:00 EST,44.87169,-75.05608,279,27.2,27.8,22.7,72.3,19.5,0.000,0.000,0.00,0.000,3.5,6.9,0.9,257,16,3.9,7.5,1.1,262,15,3.9,7.5,1.1,262,15,4,29.92,0.8,0,0,0,41.2,44.6,46.8,0.34,0.45,0.38
LOUI,2019-11-08 16:50:00 EST,44.87169,-75.05608,279,27.0,27.7,22.4,73.5,19.7,0.000,0.000,0.00,0.000,3.6,6.5,0.9,254,12,4.0,8.0,1.2,259,11,4.0,8.0,1.2,259,11,3,29.92,1.0,0,0,0,41.2,44.6,46.8,0.34,0.45,0.38
LOUI,2019-11-08 16:55:00 EST,44.87169,-75.05608,279,26.7,27.5,22.1,74.0,19.5,0.000,0.000,0.00,0.000,3.4,6.5,0.9,257,16,3.8,9.0,1.3,261,15,3.8,9.0,1.3,261,15,1,29.92,0.5,0,0,0,41.2,44.6,46.8,0.34,0.45,0.38
LOUI,2019-11-08 17:00:00 EST,44.87169,-75.05608,279,26.5,27.4,21.4,75.3,19.7,0.000,0.000,0.00,0.000,3.8,5.6,0.7,256,16,4.3,6.6,1.0,261,14,4.3,6.6,1.0,261,14,0,29.92,0.4,0,0,0,41.2,44.6,46.8,0.34,0.45,0.38
LOUI,2019-11-08 17:05:00 EST,44.87169,-75.05608,279,26.4,27.1,22.1,75.2,19.6,0.000,0.000,0.00,0.000,3.2,6.3,0.9,250,13,3.6,7.2,1.2,254,12,3.6,7.2,1.2,254,12,0,29.92,-0.3,0,0,0,41.2,44.6,46.8,0.34,0.45,0.38
LOUI,2019-11-08 17:10:00 EST,44.87169,-75.05608,279,26.2,27.1,21.0,75.9,19.7,0.000,0.000,0.00,0.000,3.8,8.0,1.2,252,14,4.4,9.2,1.5,255,12,4.4,9.2,1.5,255,12,0,29.92,0.6,0,0,0,41.2,44.6,46.8,0.34,0.45,0.38
LOUI,2019-11-08 17:15:00 EST,44.87169,-75.05608,279,26.4,27.1,21.6,74.4,19.4,0.000,0.000,0.00,0.000,3.7,5.9,0.9,248,9,4.0,6.9,1.1,252,9,4.0,6.9,1.1,252,9,0,29.92,0.5,0,0,0,41.2,44.6,46.8,0.34,0.45,0.38
LOUI,2019-11-08 17:20:00 EST,44.87169,-75.05608,279,26.2,26.9,21.5,75.2,19.5,0.000,0.000,0.00,0.000,3.7,5.7,0.8,244,9,4.0,6.5,1.0,247,8,4.0,6.5,1.0,247,8,0,29.93,0.2,0,0,0,41.2,44.6,46.8,0.34,0.45,0.38
LOUI,2019-11-08 17:25:00 EST,44.87169,-75.05608,279,25.9,26.8,21.1,75.6,19.3,0.000,0.000,0.00,0.000,3.8,5.6,0.7,243,10,4.0,6.4,0.9,246,9,4.0,6.4,0.9,246,9,0,29.93,0.4,0,0,0,41.2,44.6,46.8,0.34,0.45,0.38
LOUI,2019-11-08 17:30:00 EST,44.87169,-75.05608,279,25.5,26.6,19.9,77.1,19.4,0.000,0.000,0.00,0.000,4.3,6.4,0.8,244,9,4.6,7.0,0.9,247,9,4.6,7.0,0.9,247,9,0,29.93,-0.1,0,0,0,41.2,44.6,46.8,0.34,0.45,0.38
LOUI,2019-11-08 17:35:00 EST,44.87169,-75.05608,279,25.5,26.4,20.4,77.5,19.5,0.000,0.000,0.00,0.000,3.8,5.9,0.9,244,11,4.1,6.8,1.1,249,10,4.1,6.8,1.1,249,10,0,29.93,0.3,0,0,0,41.2,44.6,46.8,0.34,0.45,0.38
LOUI,2019-11-08 17:40:00 EST,44.87169,-75.05608,279,25.4,26.3,20.4,78.3,19.6,0.000,0.000,0.00,0.000,3.7,5.3,0.7,249,11,4.0,6.6,1.0,253,10,4.0,6.6,1.0,253,10,0,29.93,0.2,0,0,0,41.2,44.6,46.8,0.34,0.45,0.38
LOUI,2019-11-08 17:45:00 EST,44.87169,-75.05608,279,25.2,26.2,20.1,77.9,19.3,0.000,0.000,0.00,0.000,3.6,6.1,0.8,251,13,4.1,7.6,1.1,256,11,4.1,7.6,1.1,256,11,0,29.94,0.4,0,0,0,41.2,44.6,46.8,0.34,0.45,0.38
LOUI,2019-11-08 17:50:00 EST,44.87169,-75.05608,279,25.4,26.3,19.3,77.9,19.5,0.000,0.000,0.00,0.000,4.6,7.2,0.8,242,11,5.0,9.1,1.0,246,10,5.0,9.1,1.0,246,10,0,29.94,0.0,0,0,0,41.2,44.6,46.8,0.34,0.45,0.38
LOUI,2019-11-08 17:55:00 EST,44.87169,-75.05608,279,25.2,26.1,19.6,77.2,19.0,0.000,0.000,0.00,0.000,4.1,6.9,1.1,249,12,4.5,8.7,1.4,254,11,4.5,8.7,1.4,254,11,0,29.94,0.5,0,0,0,41.2,44.6,46.8,0.34,0.45,0.38
LOUI,2019-11-08 18:00:00 EST,44.87169,-75.05608,279,25.1,26.0,19.5,77.9,19.2,0.000,0.000,0.00,0.000,4.2,6.4,0.8,250,14,4.6,7.4,1.1,253,12,4.6,7.4,1.1,253,12,0,29.94,0.6,0,0,0,41.2,44.6,46.8,0.34,0.45,0.38
