station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
LOUI,2019-11-08 18:05:00 EST,44.87169,-75.05608,279,25.1,25.9,20.2,77.9,19.2,0.000,0.000,0.00,0.000,3.6,5.0,0.6,249,12,3.9,6.2,0.8,253,11,3.9,6.2,0.8,253,11,0,29.94,0.5,0,0,0,41.2,44.6,46.8,0.34,0.45,0.38
LOUI,2019-11-08 18:10:00 EST,44.87169,-75.05608,279,24.9,25.8,19.5,78.3,19.1,0.000,0.000,0.00,0.000,4.0,7.2,0.9,244,12,4.3,9.3,1.1,247,11,4.3,9.3,1.1,247,11,0,29.94,0.3,0,0,0,41.2,44.6,46.8,0.34,0.45,0.38
LOUI,2019-11-08 18:15:00 EST,44.87169,-75.05608,279,25.0,25.7,20.1,77.5,18.9,0.000,0.000,0.00,0.000,3.6,5.1,0.8,243,11,3.9,6.0,1.0,246,10,3.9,6.0,1.0,246,10,0,29.94,0.8,0,0,0,41.2,44.6,46.8,0.34,0.45,0.38
LOUI,2019-11-08 18:20:00 EST,44.87169,-75.05608,279,24.8,25.6,20.0,78.0,18.9,0.000,0.000,0.00,0.000,3.6,5.2,0.7,241,10,3.8,6.2,0.9,245,10,3.8,6.2,0.9,245,10,0,29.94,0.8,0,0,0,41.2,44.6,46.8,0.34,0.45,0.38
LOUI,2019-11-08 18:25:00 EST,44.87169,-75.05608,279,24.7,25.5,19.5,78.1,18.9,0.000,0.000,0.00,0.000,3.9,5.9,0.8,237,11,4.1,6.6,1.0,241,10,4.1,6.6,1.0,241,10,0,29.94,0.6,0,0,0,41.2,44.6,46.8,0.34,0.45,0.38
LOUI,2019-11-08 18:30:00 EST,44.87169,-75.05608,279,24.6,25.4,20.1,77.8,18.6,0.000,0.000,0.00,0.000,3.4,6.6,0.8,234,9,3.5,6.9,1.0,236,9,3.5,6.9,1.0,236,9,0,29.94,0.8,0,0,0,41.2,44.6,46.8,0.34,0.45,0.38
LOUI,2019-11-08 18:35:00 EST,44.87169,-75.05608,279,24.5,25.3,20.2,78.7,18.8,0.000,0.000,0.00,0.000,3.3,5.0,0.6,235,10,3.4,5.7,0.8,238,9,3.4,5.7,0.8,238,9,0,29.94,0.7,0,0,0,41.2,44.6,46.7,0.34,0.45,0.38
LOUI,2019-11-08 18:40:00 EST,44.87169,-75.05608,279,23.9,25.1,23.9,79.0,18.3,0.000,0.000,0.00,0.000,3.0,4.2,0.5,231,10,2.9,4.6,0.7,233,9,2.9,4.6,0.7,233,9,0,29.94,0.8,0,0,0,41.2,44.6,46.8,0.34,0.45,0.38
LOUI,2019-11-08 18:45:00 EST,44.87169,-75.05608,279,23.7,24.9,23.7,80.0,18.4,0.000,0.000,0.00,0.000,2.4,3.8,0.5,230,8,2.4,4.4,0.7,231,9,2.4,4.4,0.7,231,9,0,29.95,0.6,0,0,0,41.2,44.6,46.7,0.34,0.45,0.38
LOUI,2019-11-08 18:50:00 EST,44.87169,-75.05608,279,23.3,24.8,23.3,81.6,18.5,0.000,0.000,0.00,0.000,3.0,4.1,0.5,229,9,2.9,4.7,0.6,231,8,2.9,4.7,0.6,231,8,0,29.95,0.4,0,0,0,41.2,44.6,46.8,0.34,0.45,0.38
LOUI,2019-11-08 18:55:00 EST,44.87169,-75.05608,279,22.7,24.7,22.7,82.3,18.1,0.000,0.000,0.00,0.000,2.5,3.3,0.3,219,5,2.4,3.3,0.3,223,4,2.4,3.3,0.3,223,4,0,29.95,0.4,0,0,0,41.2,44.6,46.8,0.34,0.45,0.38
LOUI,2019-11-08 19:00:00 EST,44.87169,-75.05608,279,22.3,24.3,22.3,84.3,18.2,0.000,0.000,0.00,0.000,2.6,3.5,0.3,216,4,2.5,3.7,0.4,220,4,2.5,3.7,0.4,220,4,0,29.95,0.4,0,0,0,41.2,44.6,46.8,0.34,0.45,0.38
LOUI,2019-11-08 19:05:00 EST,44.87169,-75.05608,279,22.0,24.1,22.0,85.4,18.3,0.000,0.000,0.00,0.000,2.9,3.9,0.3,216,4,2.9,4.3,0.5,220,3,2.9,4.3,0.5,220,3,0,29.95,0.5,0,0,0,41.2,44.6,46.6,0.34,0.45,0.38
LOUI,2019-11-08 19:10:00 EST,44.87169,-75.05608,279,21.6,23.8,17.6,85.6,18.0,0.000,0.000,0.00,0.000,3.1,4.1,0.4,216,5,3.0,4.3,0.4,220,4,3.0,4.3,0.4,220,4,0,29.95,0.6,0,0,0,41.2,44.6,46.7,0.34,0.45,0.38
LOUI,2019-11-08 19:15:00 EST,44.87169,-75.05608,279,21.5,23.7,17.2,86.6,18.1,0.000,0.000,0.00,0.000,3.2,4.2,0.4,218,6,3.1,4.6,0.5,222,4,3.1,4.6,0.5,222,4,0,29.95,0.4,0,0,0,41.2,44.6,46.7,0.34,0.45,0.38
LOUI,2019-11-08 19:20:00 EST,44.87169,-75.05608,279,21.9,23.8,21.9,88.0,18.9,0.000,0.000,0.00,0.000,2.9,3.9,0.4,224,6,2.7,4.2,0.5,226,5,2.7,4.2,0.5,226,5,0,29.95,0.5,0,0,0,41.2,44.6,46.7,0.34,0.45,0.38
LOUI,2019-11-08 19:25:00 EST,44.87169,-75.05608,279,22.1,23.8,22.1,87.6,18.9,0.000,0.000,0.00,0.000,2.9,4.2,0.5,224,7,2.8,4.4,0.6,227,7,2.8,4.4,0.6,227,7,0,29.95,0.4,0,0,0,41.2,44.6,46.7,0.34,0.45,0.38
LOUI,2019-11-08 19:30:00 EST,44.87169,-75.05608,279,22.0,23.7,22.0,87.0,18.8,0.000,0.000,0.00,0.000,2.7,4.2,0.4,225,7,2.5,4.6,0.5,227,6,2.5,4.6,0.5,227,6,0,29.95,0.0,0,0,0,41.2,44.6,46.6,0.34,0.45,0.38
LOUI,2019-11-08 19:35:00 EST,44.87169,-75.05608,279,22.0,23.8,22.0,86.7,18.7,0.000,0.000,0.00,0.000,3.0,4.1,0.4,228,6,2.8,4.1,0.4,230,5,2.8,4.1,0.4,230,5,0,29.95,0.1,0,0,0,41.2,44.6,46.6,0.34,0.45,0.38
LOUI,2019-11-08 19:40:00 EST,44.87169,-75.05608,279,21.7,23.7,17.6,86.4,18.2,0.000,0.000,0.00,0.000,3.1,3.9,0.4,226,5,3.0,4.3,0.5,227,5,3.0,4.3,0.5,227,5,0,29.95,-0.2,0,0,0,41.2,44.6,46.6,0.34,0.45,0.38
LOUI,2019-11-08 19:45:00 EST,44.87169,-75.05608,279,21.7,23.6,16.9,87.1,18.4,0.000,0.000,0.00,0.000,3.5,4.7,0.4,231,7,3.4,4.8,0.6,233,6,3.4,4.8,0.6,233,6,0,29.95,0.0,0,0,0,41.2,44.5,46.6,0.34,0.45,0.38
LOUI,2019-11-08 19:50:00 EST,44.87169,-75.05608,279,22.0,23.6,17.2,86.5,18.6,0.000,0.000,0.00,0.000,3.5,4.9,0.5,233,8,3.5,5.6,0.7,235,8,3.5,5.6,0.7,235,8,0,29.95,0.3,0,0,0,41.2,44.5,46.6,0.34,0.45,0.38
LOUI,2019-11-08 19:55:00 EST,44.87169,-75.05608,279,21.9,23.3,17.5,85.9,18.3,0.000,0.000,0.00,0.000,3.2,5.2,0.6,236,9,3.2,5.8,0.8,240,10,3.2,5.8,0.8,240,10,0,29.95,0.1,0,0,0,41.2,44.5,46.6,0.34,0.45,0.38
LOUI,2019-11-08 20:00:00 EST,44.87169,-75.05608,279,22.1,23.5,17.8,85.1,18.3,0.000,0.000,0.00,0.000,3.2,5.0,0.5,238,8,3.2,4.9,0.6,240,8,3.2,4.9,0.6,240,8,0,29.95,0.5,0,0,0,41.2,44.5,46.6,0.34,0.45,0.38
LOUI,2019-11-08 20:05:00 EST,44.87169,-75.05608,279,22.2,23.6,22.2,84.0,18.1,0.000,0.000,0.00,0.000,3.0,3.9,0.5,228,7,2.8,4.4,0.5,230,6,2.8,4.4,0.5,230,6,0,29.95,0.4,0,0,0,41.2,44.5,46.6,0.34,0.45,0.38
LOUI,2019-11-08 20:10:00 EST,44.87169,-75.05608,279,21.7,23.2,21.7,83.7,17.5,0.000,0.000,0.00,0.000,2.5,3.9,0.5,227,8,2.3,4.4,0.5,229,8,2.3,4.4,0.5,229,8,0,29.95,0.6,0,0,0,41.2,44.5,46.6,0.34,0.45,0.38
LOUI,2019-11-08 20:15:00 EST,44.87169,-75.05608,279,21.3,23.1,21.3,85.1,17.5,0.000,0.000,0.00,0.000,2.6,3.5,0.3,226,9,2.5,4.3,0.5,228,8,2.5,4.3,0.5,228,8,0,29.96,0.5,0,0,0,41.2,44.5,46.6,0.34,0.45,0.38
LOUI,2019-11-08 20:20:00 EST,44.87169,-75.05608,279,21.6,22.9,21.6,86.0,18.1,0.000,0.000,0.00,0.000,2.3,3.4,0.4,229,6,2.1,3.8,0.5,231,6,2.1,3.8,0.5,231,6,0,29.95,0.6,0,0,0,41.2,44.5,46.6,0.34,0.45,0.38
LOUI,2019-11-08 20:25:00 EST,44.87169,-75.05608,279,21.3,22.8,21.3,86.0,17.8,0.000,0.000,0.00,0.000,2.1,3.4,0.4,230,5,1.9,3.6,0.5,231,5,1.9,3.6,0.5,231,5,0,29.96,0.7,0,0,0,41.2,44.5,46.6,0.34,0.45,0.38
LOUI,2019-11-08 20:30:00 EST,44.87169,-75.05608,279,21.0,22.6,21.0,87.1,17.8,0.000,0.000,0.00,0.000,2.0,3.9,0.5,221,10,1.9,3.8,0.5,223,9,1.9,3.8,0.5,223,9,0,29.96,0.8,0,0,0,41.2,44.4,46.6,0.34,0.45,0.38
LOUI,2019-11-08 20:35:00 EST,44.87169,-75.05608,279,20.7,22.2,20.7,87.6,17.6,0.000,0.000,0.00,0.000,1.5,2.6,0.6,207,6,1.6,2.8,0.6,209,10,1.6,2.8,0.6,209,10,0,29.96,0.7,0,0,0,41.2,44.5,46.6,0.34,0.45,0.38
LOUI,2019-11-08 20:40:00 EST,44.87169,-75.05608,279,20.2,21.3,20.2,88.7,17.4,0.000,0.000,0.00,0.000,2.0,4.3,1.0,202,6,2.2,4.9,1.1,204,9,2.2,4.9,1.1,204,9,0,29.96,0.8,0,0,0,41.2,44.4,46.6,0.34,0.45,0.38
LOUI,2019-11-08 20:45:00 EST,44.87169,-75.05608,279,19.9,21.6,19.9,89.5,17.4,0.000,0.000,0.00,0.000,2.2,3.5,0.6,203,6,2.3,3.9,0.6,207,8,2.3,3.9,0.6,207,8,0,29.96,0.6,0,0,0,41.2,44.4,46.6,0.34,0.45,0.38
LOUI,2019-11-08 20:50:00 EST,44.87169,-75.05608,279,19.9,21.3,19.9,90.0,17.4,0.000,0.000,0.00,0.000,2.3,3.5,0.5,217,7,2.2,3.4,0.5,221,7,2.2,3.4,0.5,221,7,0,29.96,0.7,0,0,0,41.2,44.4,46.6,0.34,0.45,0.38
LOUI,2019-11-08 20:55:00 EST,44.87169,-75.05608,279,20.0,21.4,20.0,90.6,17.7,0.000,0.000,0.00,0.000,1.3,2.1,0.4,199,11,1.5,2.6,0.4,200,13,1.5,2.6,0.4,200,13,0,29.96,0.6,0,0,0,41.2,44.4,46.6,0.34,0.45,0.38
LOUI,2019-11-08 21:00:00 EST,44.87169,-75.05608,279,18.3,20.8,18.3,90.3,15.9,0.000,0.000,0.00,0.000,2.0,2.9,0.3,184,10,2.2,3.1,0.4,184,12,2.2,3.1,0.4,184,12,0,29.96,0.8,0,0,0,41.2,44.4,46.6,0.34,0.45,0.38
LOUI,2019-11-08 21:05:00 EST,44.87169,-75.05608,279,17.0,19.4,17.0,90.6,14.8,0.000,0.000,0.00,0.000,2.0,2.6,0.3,184,8,2.2,2.9,0.3,185,13,2.2,2.9,0.3,185,13,0,29.96,0.8,0,0,0,41.2,44.4,46.6,0.34,0.45,0.38
LOUI,2019-11-08 21:10:00 EST,44.87169,-75.05608,279,17.0,20.0,11.2,91.9,15.0,0.000,0.000,0.00,0.000,3.4,4.5,0.5,193,4,3.7,5.1,0.6,195,4,3.7,5.1,0.6,195,4,0,29.96,0.9,0,0,0,41.2,44.4,46.6,0.34,0.45,0.38
LOUI,2019-11-08 21:15:00 EST,44.87169,-75.05608,279,18.1,20.2,12.2,94.8,16.9,0.000,0.000,0.00,0.000,3.6,4.3,0.3,197,4,3.9,5.0,0.4,198,4,3.9,5.0,0.4,198,4,0,29.96,0.8,0,0,0,41.2,44.4,46.6,0.34,0.45,0.38
LOUI,2019-11-08 21:20:00 EST,44.87169,-75.05608,279,19.0,20.3,13.5,95.0,17.8,0.000,0.000,0.00,0.000,3.5,5.0,0.5,201,7,3.7,5.4,0.7,204,8,3.7,5.4,0.7,204,8,0,29.96,0.8,0,0,0,41.2,44.4,46.6,0.34,0.45,0.38
LOUI,2019-11-08 21:25:00 EST,44.87169,-75.05608,279,19.1,20.3,12.6,92.9,17.4,0.000,0.000,0.00,0.000,4.2,5.6,0.7,202,7,4.5,6.3,0.7,205,8,4.5,6.3,0.7,205,8,0,29.96,0.8,0,0,0,41.2,44.4,46.6,0.34,0.45,0.38
LOUI,2019-11-08 21:30:00 EST,44.87169,-75.05608,279,19.3,20.2,12.7,91.0,17.1,0.000,0.000,0.00,0.000,4.3,5.6,0.5,201,6,4.5,6.0,0.6,203,6,4.5,6.0,0.6,203,6,0,29.96,0.9,0,0,0,41.2,44.4,46.6,0.34,0.45,0.38
LOUI,2019-11-08 21:35:00 EST,44.87169,-75.05608,279,19.3,20.3,12.4,90.4,17.0,0.000,0.000,0.00,0.000,4.5,6.0,0.6,203,7,4.8,6.6,0.7,206,7,4.8,6.6,0.7,206,7,0,29.96,0.7,0,0,0,41.2,44.4,46.6,0.34,0.45,0.38
LOUI,2019-11-08 21:40:00 EST,44.87169,-75.05608,279,19.5,20.3,12.6,90.0,17.1,0.000,0.000,0.00,0.000,4.5,6.0,0.6,207,7,4.8,6.3,0.6,210,7,4.8,6.3,0.6,210,7,0,29.96,0.8,0,0,0,41.2,44.4,46.6,0.34,0.45,0.38
LOUI,2019-11-08 21:45:00 EST,44.87169,-75.05608,279,19.5,20.3,12.7,89.9,17.1,0.000,0.000,0.00,0.000,4.5,5.9,0.6,207,8,4.7,6.5,0.7,210,8,4.7,6.5,0.7,210,8,0,29.96,1.0,0,0,0,41.2,44.4,46.6,0.34,0.45,0.38
LOUI,2019-11-08 21:50:00 EST,44.87169,-75.05608,279,19.6,20.3,12.5,89.3,17.0,0.000,0.000,0.00,0.000,4.8,6.5,0.6,209,6,5.0,6.7,0.7,213,6,5.0,6.7,0.7,213,6,0,29.96,1.0,0,0,0,41.2,44.4,46.6,0.34,0.45,0.38
LOUI,2019-11-08 21:55:00 EST,44.87169,-75.05608,279,19.6,20.3,12.8,89.4,16.9,0.000,0.000,0.00,0.000,4.5,6.9,0.9,209,8,4.7,7.0,0.9,211,8,4.7,7.0,0.9,211,8,0,29.96,1.0,0,0,0,41.2,44.4,46.6,0.34,0.45,0.38
LOUI,2019-11-08 22:00:00 EST,44.87169,-75.05608,279,19.6,20.3,12.8,89.4,17.0,0.000,0.000,0.00,0.000,4.4,6.6,0.7,209,9,4.8,6.8,0.8,213,8,4.8,6.8,0.8,213,8,0,29.96,1.0,0,0,0,41.2,44.4,46.6,0.34,0.45,0.38
LOUI,2019-11-08 22:05:00 EST,44.87169,-75.05608,279,19.7,20.4,13.7,89.4,17.1,0.000,0.000,0.00,0.000,4.2,6.6,0.8,214,9,4.1,7.0,1.0,217,9,4.1,7.0,1.0,217,9,0,29.96,1.0,0,0,0,41.2,44.4,46.6,0.34,0.45,0.38
LOUI,2019-11-08 22:10:00 EST,44.87169,-75.05608,279,19.8,20.5,13.7,89.0,17.1,0.000,0.000,0.00,0.000,4.2,6.1,0.6,218,9,4.2,5.9,0.7,221,8,4.2,5.9,0.7,221,8,0,29.96,0.9,0,0,0,41.2,44.4,46.6,0.34,0.45,0.38
LOUI,2019-11-08 22:15:00 EST,44.87169,-75.05608,279,19.9,20.6,14.1,88.6,17.1,0.000,0.000,0.00,0.000,3.8,5.3,0.7,222,10,4.0,6.1,0.8,225,9,4.0,6.1,0.8,225,9,0,29.96,0.8,0,0,0,41.2,44.4,46.6,0.34,0.45,0.38
LOUI,2019-11-08 22:20:00 EST,44.87169,-75.05608,279,19.9,20.6,14.1,88.4,17.0,0.000,0.000,0.00,0.000,3.8,5.6,0.8,220,12,4.0,5.9,0.8,223,10,4.0,5.9,0.8,223,10,0,29.96,0.9,0,0,0,41.2,44.4,46.6,0.34,0.45,0.38
LOUI,2019-11-08 22:25:00 EST,44.87169,-75.05608,279,20.1,20.7,14.6,88.2,17.2,0.000,0.000,0.00,0.000,3.7,5.6,0.7,222,12,3.8,5.6,0.8,225,10,3.8,5.6,0.8,225,10,0,29.96,,0,0,0,41.2,44.4,46.6,0.34,0.45,0.38
LOUI,2019-11-08 22:30:00 EST,44.87169,-75.05608,279,20.0,20.6,20.0,87.9,17.0,0.000,0.000,0.00,0.000,2.9,4.5,0.5,222,11,2.8,4.8,0.6,226,10,2.8,4.8,0.6,226,10,0,29.95,0.8,0,0,0,41.2,44.4,46.6,0.34,0.45,0.38
LOUI,2019-11-08 22:35:00 EST,44.87169,-75.05608,279,19.8,20.4,19.8,88.4,17.0,0.000,0.000,0.00,0.000,2.4,3.7,0.5,221,11,2.4,3.8,0.5,223,10,2.4,3.8,0.5,223,10,0,29.95,0.7,0,0,0,41.2,44.4,46.6,0.34,0.45,0.38
LOUI,2019-11-08 22:40:00 EST,44.87169,-75.05608,279,19.7,20.4,15.0,88.9,17.0,0.000,0.000,0.00,0.000,3.3,5.3,0.8,215,9,3.2,5.9,0.9,217,10,3.2,5.9,0.9,217,10,0,29.95,0.8,0,0,0,41.2,44.4,46.6,0.34,0.45,0.38
LOUI,2019-11-08 22:45:00 EST,44.87169,-75.05608,279,19.6,20.3,14.8,89.0,16.9,0.000,0.000,0.00,0.000,3.2,5.1,0.8,207,6,3.3,5.5,0.8,211,7,3.3,5.5,0.8,211,7,0,29.95,1.0,0,0,0,41.2,44.4,46.6,0.34,0.45,0.38
LOUI,2019-11-08 22:50:00 EST,44.87169,-75.05608,279,19.0,19.8,19.0,89.6,16.5,0.000,0.000,0.00,0.000,1.7,2.6,0.3,217,6,1.6,2.2,0.2,220,7,1.6,2.2,0.2,220,7,0,29.95,0.9,0,0,0,41.2,44.4,46.6,0.34,0.45,0.38
LOUI,2019-11-08 22:55:00 EST,44.87169,-75.05608,279,19.2,20.0,19.2,91.0,17.1,0.000,0.000,0.00,0.000,2.5,4.0,0.6,208,9,2.6,4.4,0.7,213,8,2.6,4.4,0.7,213,8,0,29.95,0.1,0,0,0,41.2,44.4,46.6,0.34,0.45,0.38
LOUI,2019-11-08 23:00:00 EST,44.87169,-75.05608,279,19.3,20.0,19.3,91.4,17.2,0.000,0.000,0.00,0.000,2.8,4.4,0.6,214,9,2.7,4.5,0.7,218,9,2.7,4.5,0.7,218,9,0,29.95,,0,0,0,41.2,44.4,46.6,0.34,0.45,0.38
LOUI,2019-11-08 23:05:00 EST,44.87169,-75.05608,279,19.2,20.0,19.2,90.9,17.0,0.000,0.000,0.00,0.000,2.6,4.3,0.6,215,9,2.5,4.6,0.7,218,9,2.5,4.6,0.7,218,9,0,29.95,,0,0,0,41.2,44.4,46.6,0.34,0.45,0.38
LOUI,2019-11-08 23:10:00 EST,44.87169,-75.05608,279,19.5,20.1,14.8,90.7,17.2,0.000,0.000,0.00,0.000,3.2,5.3,0.7,209,8,3.2,5.9,0.8,212,9,3.2,5.9,0.8,212,9,0,29.95,,0,0,0,41.2,44.4,46.6,0.34,0.45,0.38
LOUI,2019-11-08 23:15:00 EST,44.87169,-75.05608,279,19.1,19.9,19.1,89.7,16.6,0.000,0.000,0.00,0.000,2.7,4.3,0.6,202,8,2.9,4.9,0.7,204,10,2.9,4.9,0.7,204,10,0,29.95,,0,0,0,41.2,44.4,46.6,0.34,0.45,0.38
LOUI,2019-11-08 23:20:00 EST,44.87169,-75.05608,279,18.8,19.6,13.7,90.1,16.4,0.000,0.000,0.00,0.000,3.3,4.2,0.4,192,7,3.5,5.2,0.5,193,7,3.5,5.2,0.5,193,7,0,29.95,,0,0,0,41.2,44.4,46.6,0.34,0.45,0.38
LOUI,2019-11-08 23:25:00 EST,44.87169,-75.05608,279,18.1,19.3,13.5,90.6,15.9,0.000,0.000,0.00,0.000,2.9,4.7,0.6,192,8,3.1,4.7,0.6,193,8,3.1,4.7,0.6,193,8,0,29.95,,0,0,0,41.2,44.4,46.6,0.34,0.45,0.38
LOUI,2019-11-08 23:30:00 EST,44.87169,-75.05608,279,17.4,19.0,17.4,91.4,15.3,0.000,0.000,0.00,0.000,2.4,3.3,0.3,186,7,2.6,3.6,0.4,188,6,2.6,3.6,0.4,188,6,0,29.94,,0,0,0,41.2,44.4,46.6,0.34,0.45,0.38
LOUI,2019-11-08 23:35:00 EST,44.87169,-75.05608,279,17.0,18.9,17.0,92.4,15.1,0.000,0.000,0.00,0.000,2.1,3.1,0.4,185,7,2.4,3.4,0.4,184,8,2.4,3.4,0.4,184,8,0,29.94,,0,0,0,41.2,44.4,46.6,0.34,0.45,0.38
LOUI,2019-11-08 23:40:00 EST,44.87169,-75.05608,279,17.4,18.8,17.4,93.5,15.8,0.000,0.000,0.00,0.000,2.2,3.4,0.4,194,7,2.5,3.8,0.4,195,9,2.5,3.8,0.4,195,9,0,29.95,,0,0,0,41.2,44.4,46.6,0.34,0.45,0.38
LOUI,2019-11-08 23:45:00 EST,44.87169,-75.05608,279,17.9,19.0,17.9,94.5,16.5,0.000,0.000,0.00,0.000,2.8,4.7,0.6,190,8,3.0,5.4,0.7,192,10,3.0,5.4,0.7,192,10,0,29.95,,0,0,0,41.2,44.4,46.6,0.34,0.45,0.38
LOUI,2019-11-08 23:50:00 EST,44.87169,-75.05608,279,17.4,18.8,17.4,94.6,16.1,0.000,0.000,0.00,0.000,2.0,3.4,0.6,184,10,2.1,3.6,0.6,183,12,2.1,3.6,0.6,183,12,0,29.95,,0,0,0,41.2,44.4,46.6,0.34,0.45,0.38
LOUI,2019-11-08 23:55:00 EST,44.87169,-75.05608,279,17.4,18.4,17.4,94.8,16.2,0.000,0.000,0.00,0.000,1.5,2.1,0.3,174,9,1.7,2.5,0.3,168,14,1.7,2.5,0.3,168,14,0,29.95,,0,0,0,41.2,44.4,46.6,0.34,0.45,0.38
MALO,2019-11-08 00:00:00 EST,44.85287,-74.32887,775,20.7,22.1,13.7,86.2,17.2,0.000,0.442,0.00,0.000,4.7,5.9,0.3,242,4,5.1,6.7,0.5,246,5,5.1,6.7,0.5,246,5,0,29.24,2.2,0,0,0,42.5,45.5,47.1,0.51,0.43,0.42
MALO,2019-11-08 00:05:00 EST,44.85287,-74.32887,775,20.5,21.9,13.3,86.2,17.0,0.000,0.000,0.00,0.000,4.7,6.0,0.4,244,5,5.3,6.7,0.6,248,5,5.3,6.7,0.6,248,5,0,29.24,2.3,0,0,0,42.6,45.5,47.1,0.51,0.43,0.42
MALO,2019-11-08 00:10:00 EST,44.85287,-74.32887,775,20.4,21.8,13.1,85.3,16.7,0.000,0.000,0.00,0.000,5.1,6.1,0.4,240,6,5.3,6.7,0.6,244,6,5.3,6.7,0.6,244,6,0,29.24,2.2,0,0,0,42.5,45.5,47.1,0.51,0.43,0.42
MALO,2019-11-08 00:15:00 EST,44.85287,-74.32887,775,19.8,21.7,12.4,84.6,16.0,0.000,0.000,0.00,0.000,5.0,6.6,0.5,241,5,5.4,7.0,0.7,244,6,5.4,7.0,0.7,244,6,0,29.24,2.2,0,0,0,42.5,45.5,47.1,0.51,0.43,0.42
MALO,2019-11-08 00:20:00 EST,44.85287,-74.32887,775,20.0,21.7,12.6,83.6,15.9,0.000,0.000,0.00,0.000,4.9,6.1,0.5,242,6,5.4,7.7,0.9,246,6,5.4,7.7,0.9,246,6,0,29.23,2.3,0,0,0,42.4,45.5,47.1,0.51,0.43,0.42
MALO,2019-11-08 00:25:00 EST,44.85287,-74.32887,775,19.9,21.5,13.1,83.1,15.6,0.000,0.000,0.00,0.000,4.4,5.6,0.5,242,5,4.8,6.6,0.7,246,6,4.8,6.6,0.7,246,6,0,29.23,2.4,0,0,0,42.4,45.5,47.1,0.51,0.43,0.42
MALO,2019-11-08 00:30:00 EST,44.85287,-74.32887,775,19.6,21.3,13.0,82.7,15.2,0.000,0.000,0.00,0.000,4.3,5.3,0.4,239,7,4.6,6.4,0.6,242,7,4.6,6.4,0.6,242,7,0,29.23,2.3,0,0,0,42.4,45.5,47.1,0.51,0.43,0.42
MALO,2019-11-08 00:35:00 EST,44.85287,-74.32887,775,19.8,21.3,13.0,82.7,15.4,0.000,0.000,0.00,0.000,4.4,5.5,0.4,243,6,4.8,6.6,0.6,247,6,4.8,6.6,0.6,247,6,0,29.23,2.4,0,0,0,42.4,45.5,47.1,0.51,0.43,0.42
MALO,2019-11-08 00:40:00 EST,44.85287,-74.32887,775,19.8,21.3,12.4,82.0,15.2,0.000,0.000,0.00,0.000,4.9,6.6,0.6,244,8,5.3,7.8,0.9,248,8,5.3,7.8,0.9,248,8,0,29.23,2.3,0,0,0,42.4,45.5,47.1,0.51,0.43,0.42
MALO,2019-11-08 00:45:00 EST,44.85287,-74.32887,775,19.6,21.3,11.7,81.9,14.9,0.000,0.000,0.00,0.000,5.4,6.5,0.6,239,7,5.7,7.7,0.8,243,7,5.7,7.7,0.8,243,7,0,29.23,2.3,0,0,0,42.4,45.5,47.1,0.51,0.43,0.42
MALO,2019-11-08 00:50:00 EST,44.85287,-74.32887,775,19.5,21.3,11.5,81.5,14.8,0.000,0.000,0.00,0.000,5.6,7.7,0.6,240,6,5.9,8.8,0.8,244,7,5.9,8.8,0.8,244,7,0,29.23,2.3,0,0,0,42.4,45.5,47.1,0.51,0.43,0.42
MALO,2019-11-08 00:55:00 EST,44.85287,-74.32887,775,19.5,21.3,11.6,81.9,14.9,0.000,0.000,0.00,0.000,5.4,6.7,0.5,240,6,5.7,8.3,0.8,244,6,5.7,8.3,0.8,244,6,0,29.23,2.3,0,0,0,42.4,45.5,47.1,0.51,0.43,0.42
MALO,2019-11-08 01:00:00 EST,44.85287,-74.32887,775,19.3,21.2,11.4,81.3,14.5,0.000,0.000,0.00,0.000,5.4,6.4,0.4,239,7,5.7,7.8,0.7,243,7,5.7,7.8,0.7,243,7,0,29.23,2.3,0,0,0,42.4,45.5,47.1,0.51,0.43,0.42
MALO,2019-11-08 01:05:00 EST,44.85287,-74.32887,775,19.3,21.1,11.5,81.5,14.6,0.000,0.000,0.00,0.000,5.5,6.4,0.3,238,5,5.6,7.0,0.5,241,5,5.6,7.0,0.5,241,5,0,29.23,2.2,0,0,0,42.4,45.5,47.1,0.51,0.43,0.42
MALO,2019-11-08 01:10:00 EST,44.85287,-74.32887,775,18.9,20.9,10.5,81.0,14.1,0.000,0.000,0.00,0.000,5.9,7.0,0.4,240,6,6.2,8.4,0.8,243,6,6.2,8.4,0.8,243,6,0,29.22,2.3,0,0,0,42.4,45.5,47.1,0.51,0.43,0.42
