station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
MALO,2019-11-08 08:25:00 EST,44.85287,-74.32887,775,19.1,19.2,8.5,87.1,15.9,0.000,0.006,0.00,0.000,7.7,10.2,1.1,263,8,8.9,12.6,1.4,268,8,8.9,12.6,1.4,268,8,45,29.30,1.8,0,0,0,41.6,45.3,46.8,0.51,0.43,0.42
MALO,2019-11-08 08:30:00 EST,44.85287,-74.32887,775,19.3,19.4,8.3,86.8,16.1,0.000,0.006,0.00,0.000,8.2,11.4,1.6,268,9,9.6,13.7,1.9,273,9,9.6,13.7,1.9,273,9,50,29.30,1.8,0,0,0,41.6,45.2,46.8,0.51,0.43,0.42
MALO,2019-11-08 08:35:00 EST,44.85287,-74.32887,775,19.7,19.7,8.0,85.9,16.1,0.000,0.006,0.00,0.000,9.2,12.9,1.2,268,9,10.7,15.0,1.5,273,9,10.7,15.0,1.5,273,9,61,29.30,1.8,0,0,0,41.6,45.2,46.8,0.51,0.43,0.42
MALO,2019-11-08 08:40:00 EST,44.85287,-74.32887,775,19.9,19.9,8.9,85.8,16.4,0.000,0.006,0.00,0.000,8.4,12.1,1.5,270,11,9.8,14.7,2.0,275,10,9.8,14.7,2.0,275,10,60,29.30,1.9,0,0,0,41.5,45.2,46.8,0.51,0.43,0.42
MALO,2019-11-08 08:45:00 EST,44.85287,-74.32887,775,20.1,20.0,9.2,85.5,16.5,0.000,0.006,0.00,0.000,8.3,12.2,1.6,272,10,9.7,15.6,2.0,276,9,9.7,15.6,2.0,276,9,62,29.30,1.9,0,0,0,41.5,45.1,46.8,0.51,0.43,0.42
MALO,2019-11-08 08:50:00 EST,44.85287,-74.32887,775,20.3,20.1,8.6,85.9,16.8,0.000,0.006,0.00,0.000,9.4,12.5,1.6,272,11,11.1,15.4,1.8,276,10,11.1,15.4,1.8,276,10,54,29.30,1.8,0,0,0,41.5,45.1,46.8,0.51,0.43,0.42
MALO,2019-11-08 08:55:00 EST,44.85287,-74.32887,775,20.4,20.2,9.1,86.6,17.1,0.000,0.006,0.00,0.000,9.0,11.4,1.2,264,8,10.5,14.2,1.5,269,8,10.5,14.2,1.5,269,8,42,29.30,2.0,0,0,0,41.5,45.1,46.8,0.51,0.43,0.42
MALO,2019-11-08 09:00:00 EST,44.85287,-74.32887,775,20.4,20.2,8.5,87.3,17.3,0.000,0.006,0.00,0.000,9.8,14.5,1.3,272,9,11.5,16.9,1.8,277,8,11.5,16.9,1.8,277,8,31,29.30,2.1,0,0,0,41.5,45.1,46.8,0.51,0.43,0.42
MALO,2019-11-08 09:05:00 EST,44.85287,-74.32887,775,20.6,20.4,8.8,88.3,17.7,0.000,0.006,0.00,0.000,9.6,14.2,1.6,273,8,11.4,18.1,2.3,278,7,11.4,18.1,2.3,278,7,29,29.30,1.9,0,0,0,41.5,45.1,46.8,0.51,0.43,0.42
MALO,2019-11-08 09:10:00 EST,44.85287,-74.32887,775,20.6,20.4,8.3,88.8,17.8,0.000,0.006,0.00,0.000,10.3,13.9,1.6,276,8,12.2,17.7,2.0,280,7,12.2,17.7,2.0,280,7,28,29.30,1.9,0,0,0,41.5,45.1,46.8,0.51,0.43,0.42
MALO,2019-11-08 09:15:00 EST,44.85287,-74.32887,775,20.6,20.4,8.2,89.2,17.9,0.000,0.006,0.00,0.000,10.9,14.0,1.4,276,8,12.6,17.0,1.8,280,7,12.6,17.0,1.8,280,7,23,29.31,2.0,0,0,0,41.5,45.1,46.8,0.51,0.43,0.42
MALO,2019-11-08 09:20:00 EST,44.85287,-74.32887,775,20.7,20.5,8.6,90.1,18.2,0.000,0.006,0.00,0.000,10.5,14.2,1.7,281,12,11.8,15.9,1.9,286,12,11.8,15.9,1.9,286,12,24,29.31,1.8,0,0,0,41.5,45.1,46.8,0.51,0.43,0.42
MALO,2019-11-08 09:25:00 EST,44.85287,-74.32887,775,20.7,20.5,8.2,90.8,18.4,0.000,0.006,0.00,0.000,11.0,13.6,1.4,280,8,12.7,16.1,1.8,284,8,12.7,16.1,1.8,284,8,21,29.31,2.1,0,0,0,41.5,45.1,46.8,0.51,0.43,0.42
MALO,2019-11-08 09:30:00 EST,44.85287,-74.32887,775,20.7,20.5,8.2,90.4,18.3,0.000,0.006,0.00,0.000,11.5,17.9,2.3,288,8,12.6,19.7,2.6,292,8,12.6,19.7,2.6,292,8,25,29.31,1.8,0,0,0,41.5,45.1,46.8,0.51,0.43,0.42
MALO,2019-11-08 09:35:00 EST,44.85287,-74.32887,775,20.7,20.6,8.6,90.4,18.4,0.000,0.006,0.00,0.000,10.9,15.1,1.5,286,9,11.9,16.5,1.7,291,10,11.9,16.5,1.7,291,10,24,29.31,2.1,0,0,0,41.5,45.1,46.8,0.51,0.43,0.42
MALO,2019-11-08 09:40:00 EST,44.85287,-74.32887,775,20.7,20.5,7.9,90.4,18.4,0.000,0.006,0.00,0.000,11.4,15.8,2.0,273,8,13.3,18.3,2.4,277,8,13.3,18.3,2.4,277,8,25,29.31,2.2,0,0,0,41.5,45.1,46.8,0.51,0.43,0.42
MALO,2019-11-08 09:45:00 EST,44.85287,-74.32887,775,20.8,20.6,8.8,90.1,18.3,0.012,0.018,0.00,0.012,10.2,13.9,1.4,277,7,11.8,17.1,1.8,282,7,11.8,17.1,1.8,282,7,26,29.31,2.4,0,0,0,41.5,45.1,46.8,0.51,0.43,0.42
MALO,2019-11-08 09:50:00 EST,44.85287,-74.32887,775,20.8,20.6,7.3,88.8,18.0,0.000,0.018,0.00,0.012,12.4,15.3,1.5,270,7,14.9,19.7,1.9,275,7,14.9,19.7,1.9,275,7,33,29.31,2.1,0,0,0,41.4,45.1,46.8,0.51,0.43,0.42
MALO,2019-11-08 09:55:00 EST,44.85287,-74.32887,775,21.0,20.8,8.3,88.3,18.0,0.000,0.018,0.00,0.012,11.4,15.1,1.9,277,7,13.2,18.8,2.3,282,7,13.2,18.8,2.3,282,7,35,29.31,2.3,0,0,0,41.4,45.1,46.8,0.51,0.43,0.42
MALO,2019-11-08 10:00:00 EST,44.85287,-74.32887,775,21.0,20.8,7.7,87.6,17.9,0.000,0.018,0.00,0.012,12.2,15.5,1.5,276,9,14.4,19.0,2.0,280,8,14.4,19.0,2.0,280,8,40,29.31,2.3,0,0,0,41.4,45.1,46.8,0.51,0.43,0.42
MALO,2019-11-08 10:05:00 EST,44.85287,-74.32887,775,21.1,20.9,8.4,87.1,17.9,0.000,0.018,0.00,0.012,11.4,15.0,1.8,278,8,13.4,17.2,2.1,282,8,13.4,17.2,2.1,282,8,56,29.31,2.3,0,0,0,41.4,45.1,46.8,0.51,0.43,0.42
MALO,2019-11-08 10:10:00 EST,44.85287,-74.32887,775,21.2,21.0,8.4,86.9,17.9,0.000,0.018,0.00,0.012,11.4,15.8,1.7,272,8,13.6,18.8,2.0,276,8,13.6,18.8,2.0,276,8,49,29.32,2.2,0,0,0,41.4,45.1,46.8,0.51,0.43,0.42
MALO,2019-11-08 10:15:00 EST,44.85287,-74.32887,775,21.1,20.9,8.9,86.7,17.8,0.000,0.018,0.00,0.012,10.9,14.2,1.9,279,8,12.4,16.6,2.2,284,8,12.4,16.6,2.2,284,8,45,29.32,2.2,0,0,0,41.4,45.1,46.8,0.51,0.43,0.42
MALO,2019-11-08 10:20:00 EST,44.85287,-74.32887,775,21.1,20.9,7.9,85.6,17.5,0.000,0.018,0.00,0.012,12.1,16.3,1.7,270,12,14.3,19.0,2.1,275,11,14.3,19.0,2.1,275,11,49,29.32,,0,0,0,41.4,45.1,46.8,0.51,0.43,0.42
MALO,2019-11-08 10:25:00 EST,44.85287,-74.32887,775,21.1,20.9,7.7,85.4,17.4,0.000,0.018,0.00,0.012,12.7,16.2,1.6,270,12,14.7,19.6,1.9,275,11,14.7,19.6,1.9,275,11,47,29.32,,0,0,0,41.4,45.1,46.8,0.51,0.43,0.42
MALO,2019-11-08 10:30:00 EST,44.85287,-74.32887,775,21.1,21.0,8.5,84.9,17.3,0.000,0.018,0.00,0.012,11.4,15.5,1.7,271,9,13.3,19.0,2.2,275,9,13.3,19.0,2.2,275,9,45,29.32,2.2,0,0,0,41.4,45.1,46.8,0.51,0.43,0.42
MALO,2019-11-08 10:35:00 EST,44.85287,-74.32887,775,21.1,20.9,8.3,84.9,17.3,0.000,0.018,0.00,0.012,11.8,15.6,2.0,279,10,13.4,18.6,2.3,284,10,13.4,18.6,2.3,284,10,41,29.32,,0,0,0,41.4,45.1,46.8,0.51,0.43,0.42
MALO,2019-11-08 10:40:00 EST,44.85287,-74.32887,775,21.2,21.0,8.3,84.1,17.2,0.000,0.018,0.00,0.012,11.9,17.0,1.9,276,9,13.9,20.1,2.3,281,8,13.9,20.1,2.3,281,8,51,29.32,2.3,0,0,0,41.4,45.1,46.8,0.51,0.43,0.42
MALO,2019-11-08 10:45:00 EST,44.85287,-74.32887,775,21.4,21.2,8.1,82.8,17.0,0.000,0.018,0.00,0.000,12.6,16.1,1.8,276,7,14.7,19.3,2.3,280,6,14.7,19.3,2.3,280,6,55,29.32,,0,0,0,41.4,45.1,46.8,0.51,0.43,0.42
MALO,2019-11-08 10:50:00 EST,44.85287,-74.32887,775,21.6,21.4,10.1,83.8,17.4,0.000,0.018,0.00,0.000,9.5,14.3,1.9,267,8,11.2,18.3,2.4,272,7,11.2,18.3,2.4,272,7,44,29.32,,0,0,0,41.4,45.1,46.8,0.51,0.43,0.42
MALO,2019-11-08 10:55:00 EST,44.85287,-74.32887,775,21.6,21.4,10.1,83.9,17.4,0.000,0.018,0.00,0.000,9.5,13.9,1.4,273,10,11.1,16.4,1.9,277,10,11.1,16.4,1.9,277,10,38,29.32,,0,0,0,41.4,45.1,46.8,0.51,0.43,0.42
MALO,2019-11-08 11:00:00 EST,44.85287,-74.32887,775,21.6,21.4,10.0,84.9,17.8,0.000,0.018,0.00,0.000,9.6,13.7,1.7,267,10,11.5,17.5,2.2,272,9,11.5,17.5,2.2,272,9,40,29.32,,0,0,0,41.4,45.1,46.8,0.51,0.43,0.42
MALO,2019-11-08 11:05:00 EST,44.85287,-74.32887,775,21.7,21.5,10.0,84.8,17.9,0.000,0.018,0.00,0.000,9.9,12.9,1.3,269,9,11.7,15.2,1.9,274,8,11.7,15.2,1.9,274,8,42,29.32,1.2,0,0,0,41.4,45.1,46.8,0.51,0.43,0.42
MALO,2019-11-08 11:10:00 EST,44.85287,-74.32887,775,21.8,21.6,10.2,84.7,17.9,0.000,0.018,0.00,0.000,9.9,13.7,1.6,261,10,11.5,16.6,1.9,266,10,11.5,16.6,1.9,266,10,45,29.32,1.9,0,0,0,41.4,45.1,46.8,0.51,0.43,0.42
MALO,2019-11-08 11:15:00 EST,44.85287,-74.32887,775,21.9,21.7,10.6,85.0,18.1,0.000,0.018,0.00,0.000,9.6,12.1,1.4,266,10,11.1,14.6,1.8,270,10,11.1,14.6,1.8,270,10,43,29.32,1.6,0,0,0,41.4,45.1,46.8,0.51,0.43,0.42
MALO,2019-11-08 11:20:00 EST,44.85287,-74.32887,775,22.1,21.9,11.0,84.3,18.1,0.000,0.018,0.00,0.000,9.3,13.7,1.4,264,11,10.8,14.8,1.8,269,11,10.8,14.8,1.8,269,11,59,29.32,1.6,0,0,0,41.3,45.1,46.8,0.51,0.43,0.42
MALO,2019-11-08 11:25:00 EST,44.85287,-74.32887,775,22.2,21.9,10.2,84.6,18.2,0.000,0.018,0.00,0.000,11.1,15.2,1.7,253,6,12.4,16.5,1.9,256,6,12.4,16.5,1.9,256,6,47,29.32,1.7,0,0,0,41.3,45.1,46.8,0.51,0.43,0.42
MALO,2019-11-08 11:30:00 EST,44.85287,-74.32887,775,22.3,22.0,9.9,85.7,18.6,0.000,0.018,0.00,0.000,11.6,16.5,1.9,257,7,13.3,19.5,2.4,261,7,13.3,19.5,2.4,261,7,47,29.32,2.0,0,0,0,41.2,45.1,46.8,0.51,0.43,0.42
MALO,2019-11-08 11:35:00 EST,44.85287,-74.32887,775,22.3,22.1,9.6,85.6,18.6,0.000,0.018,0.00,0.000,12.0,16.4,2.0,260,8,13.8,18.5,2.2,264,7,13.8,18.5,2.2,264,7,44,29.32,2.0,0,0,0,41.2,45.1,46.8,0.51,0.43,0.42
MALO,2019-11-08 11:40:00 EST,44.85287,-74.32887,775,22.5,22.3,10.1,85.5,18.8,0.000,0.018,0.00,0.000,11.7,17.1,1.9,276,11,13.5,20.5,2.5,280,10,13.5,20.5,2.5,280,10,51,29.32,2.2,0,0,0,41.2,45.1,46.8,0.51,0.43,0.42
MALO,2019-11-08 11:45:00 EST,44.85287,-74.32887,775,22.7,22.5,9.7,84.6,18.8,0.000,0.018,0.00,0.000,12.7,17.8,1.8,274,8,15.0,20.3,2.3,278,8,15.0,20.3,2.3,278,8,66,29.31,2.2,0,0,0,41.2,45.1,46.8,0.51,0.43,0.42
MALO,2019-11-08 11:50:00 EST,44.85287,-74.32887,775,22.9,22.6,10.4,84.2,18.8,0.000,0.018,0.00,0.000,12.0,19.6,2.4,266,11,13.9,23.0,2.8,270,11,13.9,23.0,2.8,270,11,61,29.31,2.3,0,0,0,41.2,45.1,46.8,0.51,0.43,0.42
MALO,2019-11-08 11:55:00 EST,44.85287,-74.32887,775,22.9,22.7,9.7,84.0,18.8,0.000,0.018,0.00,0.000,13.5,18.0,2.0,276,9,15.5,21.6,2.3,281,8,15.5,21.6,2.3,281,8,64,29.31,,0,0,0,41.2,45.1,46.8,0.51,0.43,0.42
MALO,2019-11-08 12:00:00 EST,44.85287,-74.32887,775,22.9,22.7,9.8,84.4,18.9,0.000,0.018,0.00,0.000,12.9,17.5,2.5,270,10,15.2,20.4,3.0,275,10,15.2,20.4,3.0,275,10,51,29.31,2.3,0,0,0,41.2,45.1,46.8,0.51,0.43,0.42
MALO,2019-11-08 12:05:00 EST,44.85287,-74.32887,775,22.9,22.7,10.1,84.5,18.9,0.000,0.018,0.00,0.000,12.4,17.1,1.4,274,7,14.6,20.6,1.6,279,6,14.6,20.6,1.6,279,6,53,29.31,,0,0,0,41.2,45.1,46.8,0.51,0.43,0.42
MALO,2019-11-08 12:10:00 EST,44.85287,-74.32887,775,23.0,22.8,10.1,84.8,19.1,0.000,0.018,0.00,0.000,12.7,16.7,2.0,270,9,14.8,19.8,2.4,275,9,14.8,19.8,2.4,275,9,56,29.31,2.4,0,0,0,41.2,45.0,46.8,0.51,0.43,0.42
MALO,2019-11-08 12:15:00 EST,44.85287,-74.32887,775,23.0,22.8,9.9,84.3,18.9,0.000,0.018,0.00,0.000,13.1,17.5,1.7,264,9,15.3,20.4,2.1,269,9,15.3,20.4,2.1,269,9,48,29.31,2.5,0,0,0,41.2,45.1,46.8,0.51,0.43,0.42
MALO,2019-11-08 12:20:00 EST,44.85287,-74.32887,775,22.9,22.8,10.1,84.4,19.0,0.000,0.018,0.00,0.000,12.3,16.8,1.8,269,7,14.6,20.8,2.4,273,8,14.6,20.8,2.4,273,8,44,29.31,2.7,0,0,0,41.2,45.1,46.8,0.51,0.43,0.42
MALO,2019-11-08 12:25:00 EST,44.85287,-74.32887,775,22.9,22.8,10.9,84.7,19.0,0.000,0.018,0.00,0.000,11.3,15.1,1.9,266,12,13.0,18.1,2.4,271,11,13.0,18.1,2.4,271,11,33,29.31,2.4,0,0,0,41.2,45.0,46.8,0.51,0.43,0.42
MALO,2019-11-08 12:30:00 EST,44.85287,-74.32887,775,22.8,22.6,10.4,85.3,19.0,0.000,0.018,0.00,0.000,11.6,17.4,2.6,270,9,13.7,20.7,3.2,275,9,13.7,20.7,3.2,275,9,25,29.31,2.5,0,0,0,41.2,45.0,46.8,0.51,0.43,0.42
MALO,2019-11-08 12:35:00 EST,44.85287,-74.32887,775,22.9,22.8,10.7,85.8,19.3,0.000,0.018,0.00,0.000,11.5,18.0,2.5,262,9,13.3,20.9,3.0,267,8,13.3,20.9,3.0,267,8,34,29.31,2.5,0,0,0,41.2,45.0,46.8,0.51,0.43,0.42
MALO,2019-11-08 12:40:00 EST,44.85287,-74.32887,775,23.0,22.8,10.5,85.4,19.2,0.000,0.018,0.00,0.000,11.8,15.3,1.4,264,9,14.0,17.9,1.9,269,8,14.0,17.9,1.9,269,8,37,29.31,2.4,0,0,0,41.2,45.0,46.8,0.51,0.43,0.42
MALO,2019-11-08 12:45:00 EST,44.85287,-74.32887,775,23.0,22.8,11.4,85.8,19.4,0.000,0.018,0.00,0.000,10.5,14.1,1.4,262,7,12.1,16.4,1.7,266,7,12.1,16.4,1.7,266,7,34,29.31,2.4,0,0,0,41.1,45.0,46.8,0.51,0.43,0.42
MALO,2019-11-08 12:50:00 EST,44.85287,-74.32887,775,23.1,22.9,11.5,86.1,19.6,0.000,0.018,0.00,0.000,10.2,14.5,1.6,270,10,12.1,18.3,2.1,274,9,12.1,18.3,2.1,274,9,34,29.31,2.3,0,0,0,41.1,45.0,46.8,0.51,0.43,0.42
MALO,2019-11-08 12:55:00 EST,44.85287,-74.32887,775,23.1,22.9,12.0,86.6,19.7,0.000,0.018,0.00,0.000,9.5,12.1,1.2,268,8,11.2,14.8,1.6,273,8,11.2,14.8,1.6,273,8,31,29.31,2.3,0,0,0,41.0,45.0,46.8,0.51,0.43,0.42
MALO,2019-11-08 13:00:00 EST,44.85287,-74.32887,775,23.2,23.1,11.3,86.3,19.7,0.000,0.018,0.00,0.000,10.9,14.5,1.5,267,9,12.8,17.9,2.1,271,9,12.8,17.9,2.1,271,9,34,29.31,2.3,0,0,0,41.0,45.0,46.7,0.51,0.43,0.42
MALO,2019-11-08 13:05:00 EST,44.85287,-74.32887,775,23.3,23.2,11.8,85.8,19.7,0.000,0.018,0.00,0.000,10.7,14.5,1.9,257,8,12.2,17.0,2.4,261,8,12.2,17.0,2.4,261,8,34,29.31,2.2,0,0,0,41.0,45.0,46.7,0.51,0.43,0.42
MALO,2019-11-08 13:10:00 EST,44.85287,-74.32887,775,23.4,23.2,12.3,86.3,19.9,0.000,0.018,0.00,0.000,9.8,13.2,1.4,260,9,11.3,17.1,2.0,265,8,11.3,17.1,2.0,265,8,32,29.31,2.2,0,0,0,41.0,45.0,46.8,0.51,0.43,0.42
MALO,2019-11-08 13:15:00 EST,44.85287,-74.32887,775,23.4,23.3,11.7,85.0,19.6,0.000,0.018,0.00,0.000,11.0,14.8,1.4,259,8,12.7,17.2,1.7,264,8,12.7,17.2,1.7,264,8,28,29.31,2.1,0,0,0,41.0,45.0,46.7,0.51,0.43,0.42
MALO,2019-11-08 13:20:00 EST,44.85287,-74.32887,775,23.5,23.4,12.1,85.3,19.7,0.000,0.018,0.00,0.000,10.2,13.3,1.4,272,8,12.0,15.7,1.7,276,7,12.0,15.7,1.7,276,7,27,29.31,2.0,0,0,0,41.0,45.0,46.7,0.51,0.43,0.42
MALO,2019-11-08 13:25:00 EST,44.85287,-74.32887,775,23.7,23.5,12.0,84.2,19.6,0.000,0.018,0.00,0.000,10.6,14.8,1.9,271,9,12.6,18.7,2.5,276,7,12.6,18.7,2.5,276,7,33,29.31,2.0,0,0,0,41.0,45.0,46.7,0.51,0.43,0.42
MALO,2019-11-08 13:30:00 EST,44.85287,-74.32887,775,23.8,23.7,12.4,84.0,19.7,0.000,0.018,0.00,0.000,10.5,16.8,1.7,261,9,12.3,18.3,2.1,266,9,12.3,18.3,2.1,266,9,45,29.31,2.0,0,0,0,41.0,45.0,46.7,0.51,0.43,0.42
MALO,2019-11-08 13:35:00 EST,44.85287,-74.32887,775,23.8,23.7,11.6,84.0,19.7,0.000,0.018,0.00,0.000,12.3,16.8,1.7,258,9,14.0,18.9,2.2,262,9,14.0,18.9,2.2,262,9,37,29.31,2.0,0,0,0,41.0,45.0,46.7,0.51,0.43,0.42
MALO,2019-11-08 13:40:00 EST,44.85287,-74.32887,775,23.8,23.6,11.4,83.8,19.6,0.000,0.018,0.00,0.000,12.5,16.9,1.8,257,9,14.3,20.3,2.2,261,9,14.3,20.3,2.2,261,9,33,29.31,2.0,0,0,0,41.0,45.0,46.7,0.51,0.43,0.42
MALO,2019-11-08 13:45:00 EST,44.85287,-74.32887,775,23.9,23.8,10.9,83.1,19.6,0.000,0.018,0.00,0.000,13.3,18.1,1.9,263,8,15.8,21.6,2.4,268,7,15.8,21.6,2.4,268,7,47,29.31,1.9,0,0,0,41.0,45.0,46.7,0.51,0.43,0.42
MALO,2019-11-08 13:50:00 EST,44.85287,-74.32887,775,24.0,23.8,11.7,83.2,19.6,0.000,0.018,0.00,0.000,12.3,15.5,1.8,259,7,14.1,19.2,2.4,263,7,14.1,19.2,2.4,263,7,40,29.31,2.0,0,0,0,41.0,45.0,46.7,0.51,0.43,0.42
MALO,2019-11-08 13:55:00 EST,44.85287,-74.32887,775,24.0,23.9,12.4,83.6,19.8,0.000,0.018,0.00,0.000,11.3,15.4,1.6,258,9,12.9,17.6,2.1,262,9,12.9,17.6,2.1,262,9,33,29.31,2.0,0,0,0,41.0,45.0,46.7,0.51,0.43,0.42
MALO,2019-11-08 14:00:00 EST,44.85287,-74.32887,775,24.1,23.9,11.6,83.3,19.7,0.000,0.018,0.00,0.000,12.8,17.1,1.5,260,6,14.7,20.3,2.0,265,5,14.7,20.3,2.0,265,5,37,29.31,1.9,0,0,0,41.0,45.0,46.7,0.51,0.43,0.42
MALO,2019-11-08 14:05:00 EST,44.85287,-74.32887,775,24.2,24.0,12.2,83.7,19.9,0.000,0.018,0.00,0.000,11.7,14.8,1.1,261,8,13.5,18.6,1.7,266,8,13.5,18.6,1.7,266,8,36,29.31,2.1,0,0,0,41.0,45.0,46.6,0.51,0.43,0.42
MALO,2019-11-08 14:10:00 EST,44.85287,-74.32887,775,24.2,24.0,11.6,83.8,20.0,0.000,0.018,0.00,0.000,13.0,17.2,1.9,259,7,15.0,21.0,2.4,264,7,15.0,21.0,2.4,264,7,45,29.31,2.0,0,0,0,41.0,45.0,46.6,0.51,0.43,0.42
MALO,2019-11-08 14:15:00 EST,44.85287,-74.32887,775,24.3,24.1,12.2,83.8,20.1,0.000,0.018,0.00,0.000,12.1,15.7,1.6,257,8,13.9,19.6,1.9,261,8,13.9,19.6,1.9,261,8,37,29.31,1.9,0,0,0,41.0,45.0,46.6,0.51,0.43,0.42
MALO,2019-11-08 14:20:00 EST,44.85287,-74.32887,775,24.3,24.2,12.3,85.1,20.5,0.000,0.018,0.00,0.000,11.7,15.9,1.8,262,7,13.6,18.8,2.3,267,7,13.6,18.8,2.3,267,7,25,29.31,2.0,0,0,0,41.0,45.0,46.6,0.51,0.43,0.42
MALO,2019-11-08 14:25:00 EST,44.85287,-74.32887,775,24.2,24.1,11.9,84.3,20.2,0.000,0.018,0.00,0.000,12.5,17.7,1.8,261,8,14.4,22.3,2.2,266,8,14.4,22.3,2.2,266,8,20,29.31,1.9,0,0,0,41.0,45.0,46.6,0.51,0.43,0.42
MALO,2019-11-08 14:30:00 EST,44.85287,-74.32887,775,24.3,24.2,12.0,84.1,20.2,0.000,0.018,0.00,0.000,12.5,16.4,1.6,259,7,14.4,18.7,2.1,263,7,14.4,18.7,2.1,263,7,22,29.31,2.0,0,0,0,41.0,45.0,46.6,0.51,0.43,0.42
MALO,2019-11-08 14:35:00 EST,44.85287,-74.32887,775,24.4,24.3,12.2,84.5,20.4,0.000,0.018,0.00,0.000,12.3,15.1,1.3,261,9,14.3,18.0,1.7,266,9,14.3,18.0,1.7,266,9,23,29.31,2.0,0,0,0,41.0,45.0,46.6,0.51,0.43,0.42
MALO,2019-11-08 14:40:00 EST,44.85287,-74.32887,775,24.5,24.4,12.7,84.5,20.5,0.000,0.018,0.00,0.000,11.7,16.5,1.6,259,7,13.3,20.4,1.9,264,7,13.3,20.4,1.9,264,7,25,29.32,2.3,0,0,0,41.0,45.0,46.6,0.51,0.43,0.42
MALO,2019-11-08 14:45:00 EST,44.85287,-74.32887,775,24.6,24.5,12.9,84.6,20.7,0.000,0.018,0.00,0.000,11.3,15.6,1.7,263,7,13.2,18.4,2.2,268,7,13.2,18.4,2.2,268,7,28,29.32,2.1,0,0,0,40.9,45.0,46.6,0.51,0.43,0.42
MALO,2019-11-08 14:50:00 EST,44.85287,-74.32887,775,24.7,24.7,13.1,83.7,20.5,0.000,0.018,0.00,0.000,11.3,14.7,1.5,266,7,13.2,17.9,2.1,270,6,13.2,17.9,2.1,270,6,23,29.32,2.0,0,0,0,40.9,45.0,46.6,0.51,0.43,0.42
MALO,2019-11-08 14:55:00 EST,44.85287,-74.32887,775,24.8,24.7,13.3,83.0,20.4,0.000,0.018,0.00,0.000,10.9,14.1,1.2,267,7,12.8,16.4,1.6,272,7,12.8,16.4,1.6,272,7,25,29.32,2.1,0,0,0,40.9,45.0,46.6,0.51,0.43,0.42
MALO,2019-11-08 15:00:00 EST,44.85287,-74.32887,775,24.9,24.9,14.5,83.3,20.6,0.000,0.018,0.00,0.000,9.4,12.6,1.3,263,7,10.8,15.5,1.7,268,7,10.8,15.5,1.7,268,7,25,29.32,2.1,0,0,0,40.9,45.0,46.6,0.51,0.43,0.42
MALO,2019-11-08 15:05:00 EST,44.85287,-74.32887,775,25.0,24.9,14.2,83.2,20.6,0.000,0.018,0.00,0.000,9.9,13.4,1.7,266,9,11.5,15.9,2.0,270,9,11.5,15.9,2.0,270,9,21,29.32,2.0,0,0,0,40.8,44.9,46.6,0.51,0.43,0.42
MALO,2019-11-08 15:10:00 EST,44.85287,-74.32887,775,25.0,25.0,14.9,83.0,20.6,0.000,0.018,0.00,0.000,8.8,12.3,1.5,265,9,10.3,15.4,1.9,270,9,10.3,15.4,1.9,270,9,18,29.32,,0,0,0,40.8,44.9,46.6,0.51,0.43,0.42
MALO,2019-11-08 15:15:00 EST,44.85287,-74.32887,775,25.0,25.0,15.4,82.5,20.4,0.000,0.018,0.00,0.000,8.0,13.1,1.5,268,10,9.4,14.4,1.8,273,9,9.4,14.4,1.8,273,9,19,29.33,2.2,0,0,0,40.8,44.9,46.6,0.51,0.43,0.42
MALO,2019-11-08 15:20:00 EST,44.85287,-74.32887,775,25.0,25.0,14.5,82.0,20.3,0.000,0.018,0.00,0.000,9.6,14.7,1.6,259,8,10.9,16.0,1.9,264,7,10.9,16.0,1.9,264,7,20,29.33,,0,0,0,40.8,44.9,46.6,0.51,0.43,0.42
