station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
MALO,2019-11-08 15:25:00 EST,44.85287,-74.32887,775,25.0,25.0,15.0,82.2,20.4,0.000,0.018,0.00,0.000,8.7,12.6,1.3,262,8,10.1,14.8,1.7,267,8,10.1,14.8,1.7,267,8,22,29.33,2.4,0,0,0,40.8,44.8,46.6,0.51,0.43,0.42
MALO,2019-11-08 15:30:00 EST,44.85287,-74.32887,775,25.0,25.0,14.4,81.7,20.2,0.000,0.018,0.00,0.000,9.7,12.6,1.1,262,8,11.3,14.8,1.6,267,8,11.3,14.8,1.6,267,8,19,29.33,2.2,0,0,0,40.8,44.8,46.6,0.51,0.43,0.42
MALO,2019-11-08 15:35:00 EST,44.85287,-74.32887,775,25.0,24.9,13.7,81.3,20.1,0.000,0.018,0.00,0.000,10.8,13.5,1.4,261,8,12.5,16.5,1.7,266,8,12.5,16.5,1.7,266,8,14,29.33,2.4,0,0,0,40.8,44.8,46.6,0.51,0.43,0.42
MALO,2019-11-08 15:40:00 EST,44.85287,-74.32887,775,25.0,25.0,14.3,81.2,20.1,0.000,0.018,0.00,0.000,9.8,13.7,1.3,264,6,11.4,15.5,1.7,268,6,11.4,15.5,1.7,268,6,13,29.33,2.2,0,0,0,40.8,44.8,46.6,0.51,0.43,0.42
MALO,2019-11-08 15:45:00 EST,44.85287,-74.32887,775,25.0,25.0,13.6,81.3,20.0,0.000,0.018,0.00,0.000,11.1,15.3,1.8,261,7,12.8,18.1,2.3,266,7,12.8,18.1,2.3,266,7,11,29.33,2.1,0,0,0,40.8,44.8,46.6,0.51,0.43,0.42
MALO,2019-11-08 15:50:00 EST,44.85287,-74.32887,775,24.9,24.9,13.2,81.3,20.0,0.000,0.018,0.00,0.000,11.7,14.8,1.6,260,7,13.3,18.4,2.2,265,6,13.3,18.4,2.2,265,6,9,29.33,2.1,0,0,0,40.8,44.8,46.6,0.51,0.43,0.42
MALO,2019-11-08 15:55:00 EST,44.85287,-74.32887,775,25.0,24.9,13.7,81.0,19.9,0.000,0.018,0.00,0.000,10.9,15.7,1.6,260,7,12.5,18.5,2.1,265,7,12.5,18.5,2.1,265,7,9,29.33,2.1,0,0,0,40.8,44.8,46.6,0.51,0.43,0.42
MALO,2019-11-08 16:00:00 EST,44.85287,-74.32887,775,24.9,24.9,14.3,81.6,20.0,0.000,0.018,0.00,0.000,9.9,12.3,1.0,259,7,11.1,14.9,1.2,263,7,11.1,14.9,1.2,263,7,8,29.33,2.1,0,0,0,40.8,44.8,46.6,0.51,0.43,0.42
MALO,2019-11-08 16:05:00 EST,44.85287,-74.32887,775,24.7,24.8,14.3,82.5,20.1,0.000,0.018,0.00,0.000,9.5,11.6,1.0,256,6,10.7,13.6,1.2,261,6,10.7,13.6,1.2,261,6,7,29.33,2.0,0,0,0,40.8,44.8,46.6,0.51,0.43,0.42
MALO,2019-11-08 16:10:00 EST,44.85287,-74.32887,775,24.5,24.7,14.2,82.6,20.0,0.000,0.018,0.00,0.000,9.6,12.1,1.3,255,7,10.6,13.3,1.5,260,7,10.6,13.3,1.5,260,7,6,29.33,2.0,0,0,0,40.8,44.8,46.6,0.51,0.43,0.42
MALO,2019-11-08 16:15:00 EST,44.85287,-74.32887,775,24.2,24.5,14.2,83.0,19.8,0.000,0.018,0.00,0.000,8.8,11.3,1.0,253,7,9.8,13.6,1.4,258,7,9.8,13.6,1.4,258,7,5,29.34,2.0,0,0,0,40.8,44.8,46.6,0.51,0.43,0.42
MALO,2019-11-08 16:20:00 EST,44.85287,-74.32887,775,23.8,24.3,13.4,84.0,19.7,0.000,0.018,0.00,0.000,9.4,12.9,1.2,250,7,10.4,15.3,1.6,254,6,10.4,15.3,1.6,254,6,4,29.34,2.0,0,0,0,40.8,44.8,46.6,0.51,0.43,0.42
MALO,2019-11-08 16:25:00 EST,44.85287,-74.32887,775,23.8,24.3,12.8,83.9,19.6,0.000,0.018,0.00,0.000,10.4,13.0,1.2,249,6,11.3,15.0,1.5,253,7,11.3,15.0,1.5,253,7,5,29.34,2.1,0,0,0,40.7,44.8,46.6,0.51,0.43,0.42
MALO,2019-11-08 16:30:00 EST,44.85287,-74.32887,775,23.8,24.3,13.0,83.0,19.4,0.000,0.018,0.00,0.000,10.1,12.6,1.0,248,6,10.9,14.2,1.4,253,6,10.9,14.2,1.4,253,6,10,29.34,2.1,0,0,0,40.6,44.8,46.6,0.51,0.43,0.42
MALO,2019-11-08 16:35:00 EST,44.85287,-74.32887,775,23.7,24.2,13.2,83.0,19.3,0.000,0.018,0.00,0.000,9.6,11.5,0.9,248,6,10.4,13.1,1.1,252,6,10.4,13.1,1.1,252,6,2,29.34,2.1,0,0,0,40.6,44.8,46.6,0.51,0.43,0.42
MALO,2019-11-08 16:40:00 EST,44.85287,-74.32887,775,23.7,24.1,13.7,84.0,19.6,0.000,0.018,0.00,0.000,8.8,12.0,0.8,250,6,9.5,13.2,1.1,254,6,9.5,13.2,1.1,254,6,1,29.34,2.0,0,0,0,40.6,44.8,46.6,0.51,0.43,0.42
MALO,2019-11-08 16:45:00 EST,44.85287,-74.32887,775,23.9,24.1,13.8,84.4,19.9,0.000,0.018,0.00,0.000,9.0,12.6,1.2,249,5,9.8,14.1,1.5,254,6,9.8,14.1,1.5,254,6,1,29.34,2.0,0,0,0,40.6,44.8,46.6,0.51,0.43,0.42
MALO,2019-11-08 16:50:00 EST,44.85287,-74.32887,775,24.0,24.2,14.1,84.8,20.1,0.000,0.018,0.00,0.000,8.8,11.5,1.1,247,8,9.5,12.5,1.3,252,7,9.5,12.5,1.3,252,7,0,29.34,2.1,0,0,0,40.6,44.8,46.6,0.51,0.43,0.42
MALO,2019-11-08 16:55:00 EST,44.85287,-74.32887,775,24.2,24.3,14.4,84.8,20.3,0.000,0.018,0.00,0.000,8.7,11.0,0.9,248,6,9.4,12.5,1.2,253,6,9.4,12.5,1.2,253,6,0,29.35,2.0,0,0,0,40.6,44.8,46.6,0.51,0.43,0.42
MALO,2019-11-08 17:00:00 EST,44.85287,-74.32887,775,24.2,24.3,14.9,85.1,20.4,0.000,0.018,0.00,0.000,8.1,11.6,1.4,249,8,8.7,12.2,1.5,254,8,8.7,12.2,1.5,254,8,0,29.35,2.0,0,0,0,40.6,44.8,46.6,0.51,0.43,0.42
MALO,2019-11-08 17:05:00 EST,44.85287,-74.32887,775,24.2,24.3,14.6,85.2,20.4,0.000,0.018,0.00,0.000,8.3,11.5,1.2,252,6,9.2,12.6,1.5,257,6,9.2,12.6,1.5,257,6,0,29.35,2.0,0,0,0,40.6,44.8,46.6,0.51,0.43,0.42
MALO,2019-11-08 17:10:00 EST,44.85287,-74.32887,775,24.2,24.3,14.5,85.6,20.5,0.000,0.018,0.00,0.000,8.6,11.9,1.3,248,7,9.2,13.4,1.5,252,7,9.2,13.4,1.5,252,7,0,29.35,2.1,0,0,0,40.6,44.8,46.6,0.51,0.43,0.42
MALO,2019-11-08 17:15:00 EST,44.85287,-74.32887,775,24.2,24.4,14.1,85.2,20.4,0.000,0.018,0.00,0.000,9.2,13.4,1.6,248,7,10.0,14.7,1.9,252,7,10.0,14.7,1.9,252,7,0,29.35,2.1,0,0,0,40.6,44.8,46.6,0.51,0.43,0.42
MALO,2019-11-08 17:20:00 EST,44.85287,-74.32887,775,24.3,24.4,14.2,85.2,20.5,0.000,0.018,0.00,0.000,9.2,12.3,1.2,249,7,10.0,14.6,1.4,254,8,10.0,14.6,1.4,254,8,0,29.35,2.1,0,0,0,40.6,44.8,46.6,0.51,0.43,0.42
MALO,2019-11-08 17:25:00 EST,44.85287,-74.32887,775,24.4,24.4,14.1,85.2,20.6,0.000,0.018,0.00,0.000,9.5,12.2,1.2,248,7,10.4,14.0,1.4,253,7,10.4,14.0,1.4,253,7,0,29.35,2.0,0,0,0,40.6,44.8,46.6,0.51,0.43,0.42
MALO,2019-11-08 17:30:00 EST,44.85287,-74.32887,775,24.4,24.5,14.2,85.1,20.6,0.000,0.018,0.00,0.000,9.8,12.3,1.0,245,8,10.2,13.5,1.2,248,8,10.2,13.5,1.2,248,8,0,29.35,2.0,0,0,0,40.6,44.8,46.6,0.51,0.43,0.42
MALO,2019-11-08 17:35:00 EST,44.85287,-74.32887,775,24.4,24.5,14.2,84.9,20.5,0.000,0.018,0.00,0.000,9.3,11.8,0.9,248,7,10.2,13.2,1.2,254,7,10.2,13.2,1.2,254,7,0,29.36,2.0,0,0,0,40.6,44.8,46.5,0.51,0.43,0.42
MALO,2019-11-08 17:40:00 EST,44.85287,-74.32887,775,24.3,24.5,13.8,84.8,20.4,0.000,0.018,0.00,0.000,10.0,13.2,1.3,247,7,10.7,15.1,1.6,252,8,10.7,15.1,1.6,252,8,0,29.36,2.0,0,0,0,40.6,44.8,46.5,0.51,0.43,0.42
MALO,2019-11-08 17:45:00 EST,44.85287,-74.32887,775,24.3,24.5,13.9,84.5,20.3,0.000,0.018,0.00,0.000,9.7,13.4,1.3,246,7,10.4,14.3,1.4,250,7,10.4,14.3,1.4,250,7,0,29.36,2.0,0,0,0,40.6,44.8,46.5,0.51,0.43,0.42
MALO,2019-11-08 17:50:00 EST,44.85287,-74.32887,775,24.0,24.4,13.5,84.0,19.9,0.000,0.018,0.00,0.000,9.9,13.2,1.4,246,7,10.6,14.6,1.6,251,7,10.6,14.6,1.6,251,7,0,29.36,2.0,0,0,0,40.6,44.8,46.6,0.51,0.43,0.42
MALO,2019-11-08 17:55:00 EST,44.85287,-74.32887,775,24.1,24.5,13.8,83.6,19.9,0.000,0.018,0.00,0.000,9.9,13.7,1.4,243,7,10.3,13.4,1.4,246,8,10.3,13.4,1.4,246,8,0,29.36,2.1,0,0,0,40.6,44.8,46.6,0.51,0.43,0.42
MALO,2019-11-08 18:00:00 EST,44.85287,-74.32887,775,24.2,24.5,13.2,83.1,19.8,0.000,0.018,0.00,0.000,11.1,14.4,1.6,242,7,11.5,15.1,1.8,247,7,11.5,15.1,1.8,247,7,0,29.36,2.0,0,0,0,40.6,44.8,46.5,0.51,0.43,0.42
MALO,2019-11-08 18:05:00 EST,44.85287,-74.32887,775,24.2,24.4,13.8,82.7,19.7,0.000,0.018,0.00,0.000,9.9,12.1,1.0,242,6,10.4,15.2,1.2,247,7,10.4,15.2,1.2,247,7,0,29.36,2.0,0,0,0,40.6,44.8,46.5,0.51,0.43,0.42
MALO,2019-11-08 18:10:00 EST,44.85287,-74.32887,775,24.1,24.3,13.3,82.5,19.5,0.000,0.018,0.00,0.000,10.9,13.6,1.1,238,6,11.0,13.5,1.1,242,7,11.0,13.5,1.1,242,7,0,29.36,2.0,0,0,0,40.6,44.8,46.4,0.51,0.43,0.42
MALO,2019-11-08 18:15:00 EST,44.85287,-74.32887,775,23.9,24.3,12.9,81.6,19.1,0.000,0.018,0.00,0.000,11.3,14.4,1.2,239,6,11.6,15.7,1.4,244,7,11.6,15.7,1.4,244,7,0,29.37,2.0,0,0,0,40.6,44.8,46.5,0.51,0.43,0.42
MALO,2019-11-08 18:20:00 EST,44.85287,-74.32887,775,23.8,24.1,12.6,81.6,19.0,0.000,0.018,0.00,0.000,11.3,15.0,1.7,241,6,11.6,17.4,1.8,245,7,11.6,17.4,1.8,245,7,0,29.37,1.9,0,0,0,40.6,44.8,46.5,0.51,0.43,0.42
MALO,2019-11-08 18:25:00 EST,44.85287,-74.32887,775,23.3,23.9,12.6,82.0,18.6,0.000,0.018,0.00,0.000,10.1,12.9,1.0,244,6,10.6,14.2,1.3,249,7,10.6,14.2,1.3,249,7,0,29.37,2.0,0,0,0,40.6,44.7,46.5,0.51,0.43,0.42
MALO,2019-11-08 18:30:00 EST,44.85287,-74.32887,775,23.2,23.7,12.0,81.8,18.5,0.000,0.018,0.00,0.000,10.8,15.6,1.2,247,7,11.5,19.3,1.6,252,7,11.5,19.3,1.6,252,7,0,29.37,2.0,0,0,0,40.6,44.8,46.4,0.51,0.43,0.42
MALO,2019-11-08 18:35:00 EST,44.85287,-74.32887,775,23.2,23.7,11.4,81.4,18.4,0.000,0.018,0.00,0.000,12.0,18.1,2.3,244,8,12.7,18.2,2.3,248,8,12.7,18.2,2.3,248,8,0,29.37,1.9,0,0,0,40.6,44.8,46.4,0.51,0.43,0.42
MALO,2019-11-08 18:40:00 EST,44.85287,-74.32887,775,23.3,23.7,11.5,80.5,18.2,0.000,0.018,0.00,0.000,11.8,15.5,1.2,245,6,12.6,17.8,1.5,250,7,12.6,17.8,1.5,250,7,0,29.37,1.9,0,0,0,40.5,44.7,46.4,0.51,0.43,0.42
MALO,2019-11-08 18:45:00 EST,44.85287,-74.32887,775,23.1,23.5,11.8,80.5,18.0,0.000,0.018,0.00,0.000,10.8,15.1,1.4,245,7,11.5,19.0,1.7,250,7,11.5,19.0,1.7,250,7,0,29.37,1.9,0,0,0,40.5,44.8,46.4,0.51,0.43,0.42
MALO,2019-11-08 18:50:00 EST,44.85287,-74.32887,775,22.8,23.4,11.3,80.7,17.8,0.000,0.018,0.00,0.000,11.1,14.7,1.4,245,7,11.9,16.2,1.6,250,8,11.9,16.2,1.6,250,8,0,29.37,1.9,0,0,0,40.5,44.7,46.4,0.51,0.43,0.42
MALO,2019-11-08 18:55:00 EST,44.85287,-74.32887,775,22.8,23.3,11.0,81.1,17.8,0.000,0.018,0.00,0.000,11.5,14.3,1.3,245,6,12.4,17.4,1.8,250,6,12.4,17.4,1.8,250,6,0,29.37,2.0,0,0,0,40.5,44.6,46.4,0.51,0.43,0.42
MALO,2019-11-08 19:00:00 EST,44.85287,-74.32887,775,22.7,23.2,11.0,80.8,17.7,0.000,0.018,0.00,0.000,11.7,14.1,1.2,242,6,12.2,15.8,1.5,247,6,12.2,15.8,1.5,247,6,0,29.37,1.9,0,0,0,40.5,44.6,46.4,0.51,0.43,0.42
MALO,2019-11-08 19:05:00 EST,44.85287,-74.32887,775,22.5,23.1,10.8,81.1,17.6,0.000,0.018,0.00,0.000,11.5,15.3,1.5,244,6,12.1,18.4,1.8,248,6,12.1,18.4,1.8,248,6,0,29.37,2.0,0,0,0,40.5,44.6,46.4,0.51,0.43,0.42
MALO,2019-11-08 19:10:00 EST,44.85287,-74.32887,775,22.6,23.1,11.0,80.5,17.5,0.000,0.018,0.00,0.000,11.3,16.6,1.5,242,6,11.8,17.0,1.6,246,6,11.8,17.0,1.6,246,6,0,29.37,1.9,0,0,0,40.5,44.6,46.4,0.51,0.43,0.42
MALO,2019-11-08 19:15:00 EST,44.85287,-74.32887,775,22.4,23.0,11.6,80.9,17.4,0.000,0.018,0.00,0.000,10.0,13.4,1.3,241,7,10.3,14.2,1.3,245,7,10.3,14.2,1.3,245,7,0,29.38,1.9,0,0,0,40.5,44.6,46.4,0.51,0.43,0.42
MALO,2019-11-08 19:20:00 EST,44.85287,-74.32887,775,22.0,22.8,11.1,80.8,17.0,0.000,0.018,0.00,0.000,10.2,12.7,1.0,239,7,10.4,13.6,1.2,243,6,10.4,13.6,1.2,243,6,0,29.38,1.9,0,0,0,40.5,44.6,46.4,0.51,0.43,0.42
MALO,2019-11-08 19:25:00 EST,44.85287,-74.32887,775,22.1,22.9,10.8,81.0,17.1,0.000,0.018,0.00,0.000,10.8,13.8,1.1,238,7,11.0,14.6,1.3,242,8,11.0,14.6,1.3,242,8,0,29.38,2.0,0,0,0,40.5,44.6,46.4,0.51,0.43,0.42
MALO,2019-11-08 19:30:00 EST,44.85287,-74.32887,775,22.0,22.9,10.8,80.3,16.9,0.000,0.018,0.00,0.000,10.8,14.8,1.5,239,7,10.9,15.6,1.8,242,8,10.9,15.6,1.8,242,8,0,29.38,2.0,0,0,0,40.5,44.6,46.4,0.51,0.43,0.42
MALO,2019-11-08 19:35:00 EST,44.85287,-74.32887,775,22.5,23.1,11.1,79.8,17.3,0.000,0.018,0.00,0.000,10.9,15.8,2.1,246,10,11.6,17.5,2.2,251,11,11.6,17.5,2.2,251,11,0,29.38,1.9,0,0,0,40.5,44.6,46.4,0.51,0.43,0.42
MALO,2019-11-08 19:40:00 EST,44.85287,-74.32887,775,22.9,23.4,10.8,77.8,17.0,0.000,0.018,0.00,0.000,12.2,16.1,1.9,246,11,13.0,18.6,1.9,252,11,13.0,18.6,1.9,252,11,0,29.38,2.0,0,0,0,40.5,44.6,46.4,0.51,0.43,0.42
MALO,2019-11-08 19:45:00 EST,44.85287,-74.32887,775,22.8,23.2,11.0,77.9,17.0,0.000,0.018,0.00,0.000,11.4,18.6,2.5,249,8,12.5,22.2,2.8,254,8,12.5,22.2,2.8,254,8,0,29.38,2.0,0,0,0,40.5,44.6,46.4,0.51,0.43,0.42
MALO,2019-11-08 19:50:00 EST,44.85287,-74.32887,775,22.8,23.3,10.1,77.6,16.8,0.000,0.018,0.00,0.000,13.2,17.5,1.7,247,7,14.3,22.4,2.2,253,6,14.3,22.4,2.2,253,6,0,29.38,2.0,0,0,0,40.5,44.6,46.4,0.51,0.43,0.42
MALO,2019-11-08 19:55:00 EST,44.85287,-74.32887,775,22.9,23.3,10.7,77.1,16.8,0.000,0.018,0.00,0.000,12.3,15.6,1.4,247,6,13.2,18.1,1.7,251,6,13.2,18.1,1.7,251,6,0,29.38,2.0,0,0,0,40.5,44.6,46.4,0.51,0.43,0.42
MALO,2019-11-08 20:00:00 EST,44.85287,-74.32887,775,22.8,23.3,10.7,76.7,16.5,0.000,0.018,0.00,0.000,11.8,14.7,1.5,249,8,12.9,17.0,1.8,255,6,12.9,17.0,1.8,255,6,0,29.38,2.0,0,0,0,40.5,44.6,46.4,0.51,0.43,0.42
MALO,2019-11-08 20:05:00 EST,44.85287,-74.32887,775,22.6,23.1,10.1,76.8,16.4,0.000,0.018,0.00,0.000,13.2,19.6,2.8,242,9,13.8,20.9,2.7,246,10,13.8,20.9,2.7,246,10,0,29.38,2.1,0,0,0,40.5,44.6,46.4,0.51,0.43,0.42
MALO,2019-11-08 20:10:00 EST,44.85287,-74.32887,775,23.0,23.4,10.6,75.0,16.2,0.000,0.018,0.00,0.000,12.8,21.0,2.9,246,12,13.6,21.7,2.6,252,13,13.6,21.7,2.6,252,13,0,29.38,1.9,0,0,0,40.5,44.6,46.4,0.51,0.43,0.42
MALO,2019-11-08 20:15:00 EST,44.85287,-74.32887,775,22.7,23.4,9.9,75.9,16.3,0.000,0.018,0.00,0.000,14.3,20.5,2.4,237,9,14.7,20.2,2.3,240,10,14.7,20.2,2.3,240,10,0,29.38,1.9,0,0,0,40.5,44.6,46.4,0.51,0.43,0.42
MALO,2019-11-08 20:20:00 EST,44.85287,-74.32887,775,22.7,23.3,10.5,75.6,16.2,0.000,0.018,0.00,0.000,12.4,18.1,2.0,249,10,13.3,19.6,1.9,253,11,13.3,19.6,1.9,253,11,0,29.38,2.0,0,0,0,40.5,44.6,46.4,0.51,0.43,0.42
MALO,2019-11-08 20:25:00 EST,44.85287,-74.32887,775,23.1,23.6,10.7,74.3,16.1,0.000,0.018,0.00,0.000,13.2,16.9,1.7,240,11,13.7,18.1,1.6,244,12,13.7,18.1,1.6,244,12,0,29.38,2.0,0,0,0,40.5,44.6,46.4,0.51,0.43,0.42
MALO,2019-11-08 20:30:00 EST,44.85287,-74.32887,775,23.0,23.5,11.5,74.6,16.1,0.000,0.018,0.00,0.000,11.1,16.7,1.7,245,9,11.8,17.3,1.8,249,8,11.8,17.3,1.8,249,8,0,29.38,1.9,0,0,0,40.4,44.6,46.4,0.51,0.43,0.42
MALO,2019-11-08 20:35:00 EST,44.85287,-74.32887,775,22.8,23.5,11.3,74.6,15.9,0.000,0.018,0.00,0.000,11.2,15.1,1.5,246,9,11.9,16.9,1.8,250,9,11.9,16.9,1.8,250,9,0,29.38,1.9,0,0,0,40.3,44.6,46.4,0.51,0.43,0.42
MALO,2019-11-08 20:40:00 EST,44.85287,-74.32887,775,22.8,23.5,10.5,74.2,15.8,0.000,0.018,0.00,0.000,13.3,16.7,1.9,231,10,13.5,19.0,2.0,235,11,13.5,19.0,2.0,235,11,0,29.38,2.0,0,0,0,40.3,44.6,46.4,0.51,0.43,0.42
MALO,2019-11-08 20:45:00 EST,44.85287,-74.32887,775,22.9,23.5,11.0,74.0,15.8,0.000,0.018,0.00,0.000,11.8,16.4,1.6,244,8,12.6,19.2,1.9,248,9,12.6,19.2,1.9,248,9,0,29.38,2.0,0,0,0,40.3,44.6,46.4,0.51,0.43,0.42
MALO,2019-11-08 20:50:00 EST,44.85287,-74.32887,775,22.6,23.2,10.6,74.6,15.7,0.000,0.018,0.00,0.000,11.8,16.4,1.5,247,11,12.6,17.6,1.6,252,11,12.6,17.6,1.6,252,11,0,29.38,2.1,0,0,0,40.3,44.6,46.4,0.51,0.43,0.42
MALO,2019-11-08 20:55:00 EST,44.85287,-74.32887,775,22.9,23.4,11.1,73.8,15.8,0.000,0.018,0.00,0.000,11.5,17.0,2.1,246,10,12.3,19.5,2.2,250,11,12.3,19.5,2.2,250,11,0,29.38,2.0,0,0,0,40.3,44.6,46.4,0.51,0.43,0.42
MALO,2019-11-08 21:00:00 EST,44.85287,-74.32887,775,22.3,23.0,10.7,74.7,15.5,0.000,0.018,0.00,0.000,11.1,14.8,1.4,246,9,11.9,17.1,1.8,251,8,11.9,17.1,1.8,251,8,0,29.38,1.9,0,0,0,40.3,44.6,46.4,0.51,0.43,0.42
MALO,2019-11-08 21:05:00 EST,44.85287,-74.32887,775,22.5,23.2,10.5,74.8,15.7,0.000,0.018,0.00,0.000,11.6,16.1,1.4,251,7,12.6,16.4,1.5,256,7,12.6,16.4,1.5,256,7,0,29.38,1.9,0,0,0,40.3,44.6,46.4,0.51,0.43,0.42
MALO,2019-11-08 21:10:00 EST,44.85287,-74.32887,775,22.5,23.2,11.0,74.0,15.5,0.000,0.018,0.00,0.000,10.9,16.4,1.8,247,7,11.7,17.6,2.0,251,6,11.7,17.6,2.0,251,6,0,29.38,2.0,0,0,0,40.3,44.6,46.4,0.51,0.43,0.42
MALO,2019-11-08 21:15:00 EST,44.85287,-74.32887,775,22.5,23.1,11.2,74.1,15.4,0.000,0.018,0.00,0.000,10.3,13.8,1.2,251,8,11.2,15.0,1.4,256,8,11.2,15.0,1.4,256,8,0,29.38,2.0,0,0,0,40.3,44.6,46.4,0.51,0.43,0.42
MALO,2019-11-08 21:20:00 EST,44.85287,-74.32887,775,22.5,23.2,10.9,74.1,15.5,0.000,0.018,0.00,0.000,11.1,13.7,1.1,243,7,11.8,15.6,1.4,247,8,11.8,15.6,1.4,247,8,0,29.39,1.9,0,0,0,40.3,44.6,46.4,0.51,0.43,0.42
MALO,2019-11-08 21:25:00 EST,44.85287,-74.32887,775,22.5,23.2,11.5,74.0,15.5,0.000,0.018,0.00,0.000,10.2,14.5,1.4,247,8,10.9,14.3,1.5,251,8,10.9,14.3,1.5,251,8,0,29.39,2.0,0,0,0,40.3,44.6,46.4,0.51,0.43,0.42
MALO,2019-11-08 21:30:00 EST,44.85287,-74.32887,775,22.6,23.3,11.0,73.3,15.3,0.000,0.018,0.00,0.000,11.5,15.1,1.4,237,8,11.8,15.5,1.5,241,8,11.8,15.5,1.5,241,8,0,29.39,1.9,0,0,0,40.3,44.6,46.4,0.51,0.43,0.42
MALO,2019-11-08 21:35:00 EST,44.85287,-74.32887,775,22.6,23.2,11.1,73.6,15.4,0.000,0.018,0.00,0.000,11.1,15.1,1.6,243,9,11.7,16.2,1.7,247,10,11.7,16.2,1.7,247,10,0,29.39,1.9,0,0,0,40.3,44.6,46.4,0.51,0.43,0.42
MALO,2019-11-08 21:40:00 EST,44.85287,-74.32887,775,22.4,23.2,11.1,73.7,15.3,0.000,0.018,0.00,0.000,10.7,14.8,1.5,244,9,11.2,15.7,1.5,248,10,11.2,15.7,1.5,248,10,0,29.39,1.9,0,0,0,40.3,44.6,46.4,0.51,0.43,0.42
MALO,2019-11-08 21:45:00 EST,44.85287,-74.32887,775,22.3,23.1,11.0,74.0,15.3,0.000,0.018,0.00,0.000,10.6,13.4,1.1,241,10,11.2,15.1,1.4,245,11,11.2,15.1,1.4,245,11,0,29.39,1.9,0,0,0,40.3,44.6,46.4,0.51,0.43,0.42
MALO,2019-11-08 21:50:00 EST,44.85287,-74.32887,775,22.4,23.1,10.9,74.2,15.4,0.000,0.018,0.00,0.000,10.8,14.7,1.2,247,7,11.5,15.6,1.6,252,8,11.5,15.6,1.6,252,8,0,29.39,1.9,0,0,0,40.3,44.6,46.4,0.51,0.43,0.42
MALO,2019-11-08 21:55:00 EST,44.85287,-74.32887,775,22.6,23.3,11.2,73.5,15.4,0.000,0.018,0.00,0.000,11.1,15.4,1.6,241,10,11.6,15.8,1.7,244,11,11.6,15.8,1.7,244,11,0,29.39,2.0,0,0,0,40.3,44.6,46.4,0.51,0.43,0.42
MALO,2019-11-08 22:00:00 EST,44.85287,-74.32887,775,22.4,23.2,11.6,73.5,15.2,0.000,0.018,0.00,0.000,9.7,12.6,1.1,241,8,10.2,13.8,1.3,245,8,10.2,13.8,1.3,245,8,0,29.39,1.9,0,0,0,40.3,44.6,46.4,0.51,0.43,0.42
MALO,2019-11-08 22:05:00 EST,44.85287,-74.32887,775,22.2,23.1,11.9,74.2,15.2,0.000,0.018,0.00,0.000,9.0,12.0,1.0,241,7,9.4,12.0,1.1,245,8,9.4,12.0,1.1,245,8,0,29.39,1.8,0,0,0,40.3,44.5,46.4,0.51,0.43,0.42
MALO,2019-11-08 22:10:00 EST,44.85287,-74.32887,775,21.9,23.0,11.5,74.8,15.1,0.000,0.018,0.00,0.000,9.0,13.2,1.3,241,10,9.4,13.6,1.4,244,11,9.4,13.6,1.4,244,11,0,29.39,1.9,0,0,0,40.3,44.5,46.4,0.51,0.43,0.42
MALO,2019-11-08 22:15:00 EST,44.85287,-74.32887,775,21.3,22.6,11.2,74.5,14.5,0.000,0.018,0.00,0.000,8.6,12.9,1.8,238,9,8.9,13.8,1.8,242,9,8.9,13.8,1.8,242,9,0,29.39,1.9,0,0,0,40.3,44.5,46.3,0.51,0.43,0.42
MALO,2019-11-08 22:20:00 EST,44.85287,-74.32887,775,21.4,22.7,12.1,75.9,15.0,0.000,0.018,0.00,0.000,7.3,10.3,1.2,241,9,7.8,12.1,1.3,245,9,7.8,12.1,1.3,245,9,0,29.38,1.9,0,0,0,40.3,44.4,46.4,0.50,0.43,0.42
