station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
MALO,2019-11-08 22:25:00 EST,44.85287,-74.32887,775,20.7,22.5,11.0,75.9,14.3,0.000,0.018,0.00,0.000,7.7,10.7,1.3,237,8,8.2,13.3,1.6,242,8,8.2,13.3,1.6,242,8,0,29.38,1.9,0,0,0,40.3,44.4,46.4,0.51,0.43,0.42
MALO,2019-11-08 22:30:00 EST,44.85287,-74.32887,775,21.4,22.7,10.9,76.2,15.0,0.000,0.018,0.00,0.000,8.8,10.9,1.0,245,8,9.5,12.3,1.1,249,9,9.5,12.3,1.1,249,9,0,29.38,1.9,0,0,0,40.3,44.4,46.4,0.51,0.43,0.42
MALO,2019-11-08 22:35:00 EST,44.85287,-74.32887,775,21.5,22.8,12.4,74.7,14.7,0.000,0.018,0.00,0.000,7.3,11.5,1.6,232,10,7.6,11.2,1.7,236,10,7.6,11.2,1.7,236,10,0,29.38,1.7,0,0,0,40.1,44.4,46.3,0.51,0.43,0.42
MALO,2019-11-08 22:40:00 EST,44.85287,-74.32887,775,20.2,21.8,11.4,77.3,14.2,0.000,0.018,0.00,0.000,6.5,7.7,0.7,227,4,6.7,8.4,0.7,229,3,6.7,8.4,0.7,229,3,0,29.38,1.8,0,0,0,40.1,44.4,46.4,0.51,0.43,0.42
MALO,2019-11-08 22:45:00 EST,44.85287,-74.32887,775,20.2,21.7,11.0,78.7,14.6,0.000,0.018,0.00,0.000,7.2,8.5,0.5,227,4,7.3,8.9,0.5,229,4,7.3,8.9,0.5,229,4,0,29.38,1.8,0,0,0,40.1,44.4,46.3,0.51,0.43,0.42
MALO,2019-11-08 22:50:00 EST,44.85287,-74.32887,775,19.9,21.6,9.9,78.7,14.3,0.000,0.018,0.00,0.000,8.0,9.4,0.6,228,3,8.2,10.0,0.6,230,3,8.2,10.0,0.6,230,3,0,29.38,1.8,0,0,0,40.1,44.4,46.2,0.51,0.43,0.42
MALO,2019-11-08 22:55:00 EST,44.85287,-74.32887,775,19.7,21.8,9.7,78.1,14.0,0.000,0.018,0.00,0.000,8.1,10.4,0.9,230,5,8.2,10.7,0.9,232,5,8.2,10.7,0.9,232,5,0,29.38,1.9,0,0,0,40.1,44.4,46.3,0.51,0.43,0.42
MALO,2019-11-08 23:00:00 EST,44.85287,-74.32887,775,19.7,21.8,9.4,77.5,13.8,0.000,0.018,0.00,0.000,8.6,10.4,0.6,231,4,8.7,10.7,0.7,233,3,8.7,10.7,0.7,233,3,0,29.38,1.9,0,0,0,40.1,44.4,46.3,0.51,0.43,0.42
MALO,2019-11-08 23:05:00 EST,44.85287,-74.32887,775,20.0,21.9,9.3,77.1,14.0,0.000,0.018,0.00,0.000,9.0,10.4,0.5,227,5,9.3,11.3,0.6,230,5,9.3,11.3,0.6,230,5,0,29.38,1.9,0,0,0,40.1,44.4,46.0,0.51,0.43,0.42
MALO,2019-11-08 23:10:00 EST,44.85287,-74.32887,775,20.3,22.0,9.2,76.7,14.1,0.000,0.018,0.00,0.000,9.7,11.5,0.7,228,4,10.0,12.0,0.7,230,4,10.0,12.0,0.7,230,4,0,29.38,1.9,0,0,0,40.1,44.4,46.1,0.51,0.43,0.42
MALO,2019-11-08 23:15:00 EST,44.85287,-74.32887,775,20.4,22.1,9.6,75.9,14.0,0.000,0.018,0.00,0.000,9.3,11.0,0.7,228,5,9.6,11.7,0.7,231,5,9.6,11.7,0.7,231,5,0,29.38,1.9,0,0,0,40.1,44.4,46.0,0.51,0.43,0.42
MALO,2019-11-08 23:20:00 EST,44.85287,-74.32887,775,20.3,21.9,9.7,76.3,14.0,0.000,0.018,0.00,0.000,9.0,10.6,0.8,229,4,9.2,11.9,0.9,232,4,9.2,11.9,0.9,232,4,0,29.38,1.9,0,0,0,40.1,44.4,46.0,0.51,0.43,0.42
MALO,2019-11-08 23:25:00 EST,44.85287,-74.32887,775,19.9,21.8,9.4,76.4,13.7,0.000,0.018,0.00,0.000,8.7,10.0,0.5,227,5,9.0,10.6,0.6,229,5,9.0,10.6,0.6,229,5,0,29.38,1.9,0,0,0,40.1,44.4,46.0,0.51,0.43,0.42
MALO,2019-11-08 23:30:00 EST,44.85287,-74.32887,775,19.8,21.5,9.6,77.0,13.8,0.000,0.018,0.00,0.000,8.2,9.6,0.6,223,5,8.6,10.2,0.7,226,5,8.6,10.2,0.7,226,5,0,29.38,1.9,0,0,0,40.1,44.4,46.0,0.51,0.43,0.42
MALO,2019-11-08 23:35:00 EST,44.85287,-74.32887,775,19.8,21.4,9.7,77.4,13.9,0.000,0.018,0.00,0.000,8.0,10.0,0.7,220,4,8.4,10.4,0.7,223,3,8.4,10.4,0.7,223,3,0,29.38,1.9,0,0,0,40.1,44.4,46.0,0.51,0.43,0.42
MALO,2019-11-08 23:40:00 EST,44.85287,-74.32887,775,19.7,21.4,9.7,77.6,13.8,0.000,0.018,0.00,0.000,7.8,9.6,0.9,216,5,8.2,10.1,0.8,220,4,8.2,10.1,0.8,220,4,0,29.38,1.9,0,0,0,40.1,44.4,46.0,0.51,0.43,0.42
MALO,2019-11-08 23:45:00 EST,44.85287,-74.32887,775,19.3,21.3,9.8,77.6,13.4,0.000,0.018,0.00,0.000,7.0,8.6,0.6,216,5,7.4,9.0,0.7,220,3,7.4,9.0,0.7,220,3,0,29.38,1.8,0,0,0,40.1,44.4,46.0,0.51,0.43,0.42
MALO,2019-11-08 23:50:00 EST,44.85287,-74.32887,775,18.7,21.0,9.2,78.5,13.1,0.000,0.018,0.00,0.000,7.0,8.5,0.5,208,5,7.3,9.1,0.6,214,4,7.3,9.1,0.6,214,4,0,29.38,1.8,0,0,0,40.1,44.4,46.0,0.51,0.43,0.42
MALO,2019-11-08 23:55:00 EST,44.85287,-74.32887,775,18.4,20.4,9.0,79.6,13.1,0.000,0.018,0.00,0.000,6.8,7.8,0.4,202,5,7.1,8.3,0.5,207,4,7.1,8.3,0.5,207,4,0,29.38,1.8,0,0,0,40.1,44.4,46.0,0.51,0.43,0.42
MANH,2019-11-08 00:00:00 EST,40.76754,-73.96449,311,41.0,,33.0,75.2,33.8,0.000,0.061,0.00,0.000,14.6,19.4,2.9,336,11,15.6,22.1,3.1,336,10,15.6,22.1,3.1,336,10,0,29.67,-0.0,,,,,,,,,
MANH,2019-11-08 00:05:00 EST,40.76754,-73.96449,311,41.4,,34.6,75.0,34.0,0.000,0.000,0.00,0.000,11.1,19.0,2.7,334,18,12.0,20.2,2.9,333,15,12.0,20.2,2.9,333,15,0,29.67,0.0,,,,,,,,,
MANH,2019-11-08 00:10:00 EST,40.76754,-73.96449,311,41.2,,33.6,72.9,33.1,0.000,0.000,0.00,0.000,13.3,22.1,4.3,336,15,14.2,23.3,4.5,335,13,14.2,23.3,4.5,335,13,0,29.67,0.2,,,,,,,,,
MANH,2019-11-08 00:15:00 EST,40.76754,-73.96449,311,41.2,,33.8,72.4,33.0,0.000,0.000,0.00,0.000,12.5,17.3,2.7,336,13,13.5,18.5,2.9,336,13,13.5,18.5,2.9,336,13,0,29.67,-0.1,,,,,,,,,
MANH,2019-11-08 00:20:00 EST,40.76754,-73.96449,311,41.5,,35.2,71.1,32.8,0.000,0.000,0.00,0.000,9.5,16.3,3.3,337,21,10.7,17.4,3.5,339,17,10.7,17.4,3.5,339,17,0,29.67,-0.1,,,,,,,,,
MANH,2019-11-08 00:25:00 EST,40.76754,-73.96449,311,41.2,,34.0,70.2,32.2,0.000,0.000,0.00,0.000,12.1,25.4,4.3,336,15,12.9,26.3,4.3,337,14,12.9,26.3,4.3,337,14,0,29.67,-0.1,,,,,,,,,
MANH,2019-11-08 00:30:00 EST,40.76754,-73.96449,311,41.0,,33.5,66.9,30.8,0.000,0.000,0.00,0.000,12.9,22.4,3.9,340,26,13.8,23.3,4.1,341,16,13.8,23.3,4.1,341,16,0,29.67,-0.1,,,,,,,,,
MANH,2019-11-08 00:35:00 EST,40.76754,-73.96449,311,40.5,,32.6,65.1,29.7,0.000,0.000,0.00,0.000,13.4,21.8,3.9,340,17,14.5,26.1,4.3,340,12,14.5,26.1,4.3,340,12,0,29.67,0.3,,,,,,,,,
MANH,2019-11-08 00:40:00 EST,40.76754,-73.96449,311,40.4,,32.6,63.2,28.9,0.000,0.000,0.00,0.000,13.2,20.2,3.4,338,18,14.3,21.7,3.7,339,17,14.3,21.7,3.7,339,17,0,29.67,0.0,,,,,,,,,
MANH,2019-11-08 00:45:00 EST,40.76754,-73.96449,311,41.1,,34.9,63.8,29.7,0.000,0.000,0.00,0.000,9.3,15.9,2.9,334,18,10.1,16.7,3.1,334,18,10.1,16.7,3.1,334,18,0,29.68,-0.0,,,,,,,,,
MANH,2019-11-08 00:50:00 EST,40.76754,-73.96449,311,40.5,,33.5,61.7,28.4,0.000,0.000,0.00,0.000,10.7,24.3,4.9,335,25,11.9,25.1,5.0,334,22,11.9,25.1,5.0,334,22,0,29.68,0.1,,,,,,,,,
MANH,2019-11-08 00:55:00 EST,40.76754,-73.96449,311,40.2,,32.2,61.4,28.0,0.000,0.000,0.00,0.000,12.9,22.0,4.0,341,22,14.4,24.9,3.9,342,15,14.4,24.9,3.9,342,15,0,29.68,-0.2,,,,,,,,,
MANH,2019-11-08 01:00:00 EST,40.76754,-73.96449,311,40.2,,32.6,61.7,28.1,0.000,0.000,0.00,0.000,12.2,18.9,2.8,338,16,13.1,20.3,3.0,339,12,13.1,20.3,3.0,339,12,0,29.68,-0.1,,,,,,,,,
MANH,2019-11-08 01:05:00 EST,40.76754,-73.96449,311,40.3,,33.5,62.0,28.3,0.000,0.000,0.00,0.000,9.8,16.7,3.9,335,26,11.0,18.9,3.8,336,19,11.0,18.9,3.8,336,19,0,29.68,0.4,,,,,,,,,
MANH,2019-11-08 01:10:00 EST,40.76754,-73.96449,311,40.1,,32.4,61.8,28.1,0.000,0.000,0.00,0.000,12.4,18.4,3.6,344,18,13.7,20.6,3.8,344,14,13.7,20.6,3.8,344,14,0,29.68,-0.1,,,,,,,,,
MANH,2019-11-08 01:15:00 EST,40.76754,-73.96449,311,40.1,,33.6,63.3,28.7,0.000,0.000,0.00,0.000,9.3,16.1,2.7,341,17,10.5,18.7,3.0,340,15,10.5,18.7,3.0,340,15,0,29.69,-0.0,,,,,,,,,
MANH,2019-11-08 01:20:00 EST,40.76754,-73.96449,311,39.7,,30.8,62.8,28.0,0.000,0.000,0.00,0.000,16.1,23.3,3.9,333,13,17.0,26.2,4.2,334,12,17.0,26.2,4.2,334,12,0,29.68,-0.2,,,,,,,,,
MANH,2019-11-08 01:25:00 EST,40.76754,-73.96449,311,39.3,,31.4,63.8,28.1,0.000,0.000,0.00,0.000,12.7,20.5,3.5,337,17,13.8,21.3,3.5,338,12,13.8,21.3,3.5,338,12,0,29.69,-0.0,,,,,,,,,
MANH,2019-11-08 01:30:00 EST,40.76754,-73.96449,311,39.7,,32.3,64.2,28.6,0.000,0.000,0.00,0.000,11.1,23.5,4.5,327,22,12.5,23.3,4.6,329,19,12.5,23.3,4.6,329,19,0,29.69,-0.1,,,,,,,,,
MANH,2019-11-08 01:35:00 EST,40.76754,-73.96449,311,39.4,,31.6,64.3,28.3,0.000,0.000,0.00,0.000,12.3,23.3,4.9,333,21,13.2,23.6,4.9,334,15,13.2,23.6,4.9,334,15,0,29.69,0.1,,,,,,,,,
MANH,2019-11-08 01:40:00 EST,40.76754,-73.96449,311,39.4,,32.2,64.7,28.5,0.000,0.000,0.00,0.000,10.2,18.5,3.3,338,22,11.7,20.1,3.5,340,20,11.7,20.1,3.5,340,20,0,29.69,0.1,,,,,,,,,
MANH,2019-11-08 01:45:00 EST,40.76754,-73.96449,311,39.6,,32.3,65.5,28.9,0.000,0.000,0.00,0.000,11.1,21.3,4.3,333,16,11.9,20.8,4.3,334,14,11.9,20.8,4.3,334,14,0,29.69,0.0,,,,,,,,,
MANH,2019-11-08 01:50:00 EST,40.76754,-73.96449,311,38.8,,30.1,65.5,28.2,0.000,0.000,0.00,0.000,14.5,23.8,4.4,335,19,15.5,27.2,4.6,336,15,15.5,27.2,4.6,336,15,0,29.69,0.0,,,,,,,,,
MANH,2019-11-08 01:55:00 EST,40.76754,-73.96449,311,39.1,,31.5,65.9,28.7,0.000,0.000,0.00,0.000,11.7,18.8,3.5,336,16,12.7,21.9,3.7,335,16,12.7,21.9,3.7,335,16,0,29.70,-0.1,,,,,,,,,
MANH,2019-11-08 02:00:00 EST,40.76754,-73.96449,311,39.0,,31.4,65.9,28.6,0.000,0.000,0.00,0.000,11.6,17.6,3.3,336,17,12.7,20.8,3.3,338,15,12.7,20.8,3.3,338,15,0,29.70,0.3,,,,,,,,,
MANH,2019-11-08 02:05:00 EST,40.76754,-73.96449,311,39.6,,32.9,66.6,29.4,0.000,0.000,0.00,0.000,9.9,15.6,2.6,332,19,10.8,16.1,2.7,332,16,10.8,16.1,2.7,332,16,0,29.70,0.2,,,,,,,,,
MANH,2019-11-08 02:10:00 EST,40.76754,-73.96449,311,39.2,,31.6,65.2,28.5,0.000,0.000,0.00,0.000,12.0,18.4,3.1,326,21,12.7,18.8,3.1,329,15,12.7,18.8,3.1,329,15,0,29.70,0.1,,,,,,,,,
MANH,2019-11-08 02:15:00 EST,40.76754,-73.96449,311,38.6,,30.1,63.5,27.3,0.000,0.000,0.00,0.000,14.3,21.2,4.0,329,16,15.0,22.9,4.4,329,13,15.0,22.9,4.4,329,13,0,29.70,-0.1,,,,,,,,,
MANH,2019-11-08 02:20:00 EST,40.76754,-73.96449,311,38.7,,31.2,63.6,27.4,0.000,0.000,0.00,0.000,11.2,18.5,3.7,327,22,12.1,21.0,4.0,328,17,12.1,21.0,4.0,328,17,0,29.69,-0.1,,,,,,,,,
MANH,2019-11-08 02:25:00 EST,40.76754,-73.96449,311,38.7,,31.0,60.9,26.4,0.000,0.000,0.00,0.000,11.9,19.3,3.7,328,17,12.7,21.3,3.5,329,12,12.7,21.3,3.5,329,12,0,29.69,0.4,,,,,,,,,
MANH,2019-11-08 02:30:00 EST,40.76754,-73.96449,311,38.8,,31.8,61.0,26.5,0.000,0.000,0.00,0.000,9.9,17.8,3.5,327,24,10.8,19.2,3.7,330,18,10.8,19.2,3.7,330,18,0,29.69,0.5,,,,,,,,,
MANH,2019-11-08 02:35:00 EST,40.76754,-73.96449,311,39.6,,33.0,60.1,26.8,0.000,0.000,0.00,0.000,9.0,16.1,3.4,323,20,10.1,17.3,3.2,326,18,10.1,17.3,3.2,326,18,0,29.70,0.2,,,,,,,,,
MANH,2019-11-08 02:40:00 EST,40.76754,-73.96449,311,39.0,,31.5,60.4,26.5,0.000,0.000,0.00,0.000,11.4,18.3,3.3,329,17,12.2,20.2,3.5,329,14,12.2,20.2,3.5,329,14,0,29.70,0.1,,,,,,,,,
MANH,2019-11-08 02:45:00 EST,40.76754,-73.96449,311,38.7,,31.2,60.6,26.2,0.000,0.000,0.00,0.000,11.0,16.7,3.1,330,17,12.1,19.6,3.3,332,13,12.1,19.6,3.3,332,13,0,29.70,-0.0,,,,,,,,,
MANH,2019-11-08 02:50:00 EST,40.76754,-73.96449,311,37.9,,30.0,60.7,25.6,0.000,0.000,0.00,0.000,12.1,19.1,3.5,325,21,12.7,19.4,3.5,325,16,12.7,19.4,3.5,325,16,0,29.69,-0.0,,,,,,,,,
MANH,2019-11-08 02:55:00 EST,40.76754,-73.96449,311,38.2,,29.9,57.3,24.5,0.000,0.000,0.00,0.000,13.2,22.4,4.6,325,18,13.8,24.9,5.2,326,20,13.8,24.9,5.2,326,20,0,29.70,0.2,,,,,,,,,
MANH,2019-11-08 03:00:00 EST,40.76754,-73.96449,311,37.2,,28.5,52.5,21.4,0.000,0.000,0.00,0.000,13.5,21.0,4.0,330,22,14.4,22.0,4.3,333,19,14.4,22.0,4.3,333,19,0,29.70,0.0,,,,,,,,,
MANH,2019-11-08 03:05:00 EST,40.76754,-73.96449,311,36.9,,27.0,51.1,20.4,0.000,0.000,0.00,0.000,16.4,25.6,4.2,338,18,17.5,27.9,4.6,338,13,17.5,27.9,4.6,338,13,0,29.69,0.3,,,,,,,,,
MANH,2019-11-08 03:10:00 EST,40.76754,-73.96449,311,37.1,,28.3,51.3,20.8,0.000,0.000,0.00,0.000,12.9,20.8,3.5,342,22,14.5,21.9,3.9,344,18,14.5,21.9,3.9,344,18,0,29.70,0.0,,,,,,,,,
MANH,2019-11-08 03:15:00 EST,40.76754,-73.96449,311,36.7,,27.3,49.5,19.5,0.000,0.000,0.00,0.000,14.6,22.9,4.3,334,16,15.9,25.9,4.1,335,14,15.9,25.9,4.1,335,14,0,29.70,0.4,,,,,,,,,
MANH,2019-11-08 03:20:00 EST,40.76754,-73.96449,311,36.4,,26.4,48.5,18.8,0.000,0.000,0.00,0.000,16.7,26.5,4.4,332,14,17.7,27.6,4.9,333,13,17.7,27.6,4.9,333,13,0,29.69,-0.1,,,,,,,,,
MANH,2019-11-08 03:25:00 EST,40.76754,-73.96449,311,36.8,,27.8,49.4,19.6,0.000,0.000,0.00,0.000,13.5,21.7,3.3,332,18,14.6,24.0,3.6,331,16,14.6,24.0,3.6,331,16,0,29.70,-0.2,,,,,,,,,
MANH,2019-11-08 03:30:00 EST,40.76754,-73.96449,311,36.8,,28.5,50.2,20.0,0.000,0.000,0.00,0.000,11.8,19.0,2.8,338,14,12.9,19.2,2.7,338,12,12.9,19.2,2.7,338,12,0,29.70,0.1,,,,,,,,,
MANH,2019-11-08 03:35:00 EST,40.76754,-73.96449,311,36.5,,28.3,50.9,20.1,0.000,0.000,0.00,0.000,11.5,19.0,4.0,338,19,12.6,20.8,4.1,340,14,12.6,20.8,4.1,340,14,0,29.70,0.1,,,,,,,,,
MANH,2019-11-08 03:40:00 EST,40.76754,-73.96449,311,37.1,,29.3,51.1,20.6,0.000,0.000,0.00,0.000,10.6,17.5,2.3,345,12,11.6,19.8,2.7,346,11,11.6,19.8,2.7,346,11,0,29.70,-0.0,,,,,,,,,
MANH,2019-11-08 03:45:00 EST,40.76754,-73.96449,311,36.6,,28.4,51.6,20.5,0.000,0.000,0.00,0.000,11.2,17.8,2.5,342,14,12.7,20.6,2.8,344,11,12.7,20.6,2.8,344,11,0,29.70,0.1,,,,,,,,,
MANH,2019-11-08 03:50:00 EST,40.76754,-73.96449,311,37.2,,29.8,51.7,21.0,0.000,0.000,0.00,0.000,9.8,17.3,2.5,342,24,10.8,21.1,3.0,345,17,10.8,21.1,3.0,345,17,0,29.70,0.3,,,,,,,,,
MANH,2019-11-08 03:55:00 EST,40.76754,-73.96449,311,37.0,,28.7,49.5,19.8,0.000,0.000,0.00,0.000,11.3,19.7,3.7,2,26,12.9,21.6,3.9,357,21,12.9,21.6,3.9,357,21,0,29.70,0.0,,,,,,,,,
MANH,2019-11-08 04:00:00 EST,40.76754,-73.96449,311,37.6,,30.7,50.1,20.6,0.000,0.000,0.00,0.000,8.8,17.2,3.2,343,20,9.7,17.8,3.3,342,18,9.7,17.8,3.3,342,18,0,29.69,-0.0,,,,,,,,,
MANH,2019-11-08 04:05:00 EST,40.76754,-73.96449,311,37.1,,30.5,50.7,20.4,0.000,0.000,0.00,0.000,7.6,15.1,3.4,352,29,9.0,15.8,3.3,350,26,9.0,15.8,3.3,350,26,0,29.69,-0.1,,,,,,,,,
MANH,2019-11-08 04:10:00 EST,40.76754,-73.96449,311,36.4,,29.0,50.1,19.6,0.000,0.000,0.00,0.000,9.3,14.0,2.0,348,22,10.4,15.6,2.3,346,16,10.4,15.6,2.3,346,16,0,29.70,0.0,,,,,,,,,
MANH,2019-11-08 04:15:00 EST,40.76754,-73.96449,311,36.2,,28.6,51.1,19.9,0.000,0.000,0.00,0.000,9.9,16.7,2.3,351,20,11.0,18.3,2.6,349,14,11.0,18.3,2.6,349,14,0,29.70,0.2,,,,,,,,,
MANH,2019-11-08 04:20:00 EST,40.76754,-73.96449,311,37.4,,30.3,50.9,20.9,0.000,0.000,0.00,0.000,8.9,13.3,2.5,347,21,10.1,16.7,2.7,348,16,10.1,16.7,2.7,348,16,0,29.70,-0.2,,,,,,,,,
MANH,2019-11-08 04:25:00 EST,40.76754,-73.96449,311,36.9,,29.6,50.4,20.1,0.000,0.000,0.00,0.000,9.4,17.6,3.8,352,17,10.4,18.8,4.1,351,16,10.4,18.8,4.1,351,16,0,29.71,0.0,,,,,,,,,
MANH,2019-11-08 04:30:00 EST,40.76754,-73.96449,311,35.9,,28.0,51.2,19.6,0.000,0.000,0.00,0.000,10.4,16.9,3.4,343,13,11.4,18.6,3.6,342,12,11.4,18.6,3.6,342,12,0,29.71,0.0,,,,,,,,,
MANH,2019-11-08 04:35:00 EST,40.76754,-73.96449,311,35.5,,27.0,51.2,19.2,0.000,0.000,0.00,0.000,11.8,18.5,4.3,338,13,12.6,19.2,4.5,339,11,12.6,19.2,4.5,339,11,0,29.71,0.2,,,,,,,,,
MANH,2019-11-08 04:40:00 EST,40.76754,-73.96449,311,36.2,,29.3,52.1,20.3,0.000,0.000,0.00,0.000,8.8,13.3,2.3,331,17,9.3,14.9,2.7,332,14,9.3,14.9,2.7,332,14,0,29.72,0.2,,,,,,,,,
MANH,2019-11-08 04:45:00 EST,40.76754,-73.96449,311,35.8,,27.2,51.1,19.5,0.000,0.000,0.00,0.000,12.1,18.6,3.2,333,15,13.0,21.4,3.1,333,12,13.0,21.4,3.1,333,12,0,29.72,-0.2,,,,,,,,,
MANH,2019-11-08 04:50:00 EST,40.76754,-73.96449,311,36.2,,28.8,51.2,19.9,0.000,0.000,0.00,0.000,9.7,16.7,4.2,328,19,10.4,18.6,4.0,328,15,10.4,18.6,4.0,328,15,0,29.73,0.1,,,,,,,,,
MANH,2019-11-08 04:55:00 EST,40.76754,-73.96449,311,37.1,,31.5,52.7,21.4,0.000,0.000,0.00,0.000,6.6,12.4,2.8,321,24,7.2,13.5,2.8,323,24,7.2,13.5,2.8,323,24,0,29.73,-0.2,,,,,,,,,
MANH,2019-11-08 05:00:00 EST,40.76754,-73.96449,311,37.1,,30.8,51.9,21.0,0.000,0.000,0.00,0.000,7.7,13.7,2.8,318,20,8.3,14.8,2.8,320,19,8.3,14.8,2.8,320,19,0,29.72,-0.1,,,,,,,,,
MANH,2019-11-08 05:05:00 EST,40.76754,-73.96449,311,37.0,,31.5,51.7,20.8,0.000,0.000,0.00,0.000,6.4,13.3,3.5,313,28,7.0,14.4,3.4,308,23,7.0,14.4,3.4,308,23,0,29.72,-0.1,,,,,,,,,
MANH,2019-11-08 05:10:00 EST,40.76754,-73.96449,311,37.1,,30.3,51.4,20.8,0.000,0.000,0.00,0.000,8.4,16.7,4.0,331,16,9.4,18.1,4.1,333,14,9.4,18.1,4.1,333,14,0,29.73,-0.3,,,,,,,,,
MANH,2019-11-08 05:15:00 EST,40.76754,-73.96449,311,36.4,,29.6,52.4,20.6,0.000,0.000,0.00,0.000,8.6,15.5,3.2,315,23,9.2,16.7,3.3,314,21,9.2,16.7,3.3,314,21,0,29.73,-0.1,,,,,,,,,
MANH,2019-11-08 05:20:00 EST,40.76754,-73.96449,311,36.6,,29.0,51.6,20.4,0.000,0.000,0.00,0.000,10.5,18.9,3.3,316,19,11.0,18.7,3.4,313,19,11.0,18.7,3.4,313,19,0,29.73,-0.2,,,,,,,,,
MANH,2019-11-08 05:25:00 EST,40.76754,-73.96449,311,36.2,,29.0,52.1,20.3,0.000,0.000,0.00,0.000,9.7,15.4,2.7,322,16,9.9,15.9,2.9,322,14,9.9,15.9,2.9,322,14,0,29.73,-0.1,,,,,,,,,
MANH,2019-11-08 05:30:00 EST,40.76754,-73.96449,311,35.9,,28.6,51.9,19.9,0.000,0.000,0.00,0.000,9.1,15.1,3.8,319,22,9.8,16.8,3.8,318,23,9.8,16.8,3.8,318,23,0,29.73,-0.1,,,,,,,,,
MANH,2019-11-08 05:35:00 EST,40.76754,-73.96449,311,35.8,,29.6,53.8,20.7,0.000,0.000,0.00,0.000,7.1,13.5,3.0,320,28,7.9,14.9,2.8,326,29,7.9,14.9,2.8,326,29,0,29.73,-0.1,,,,,,,,,
MANH,2019-11-08 05:40:00 EST,40.76754,-73.96449,311,36.3,,30.2,54.2,21.3,0.000,0.000,0.00,0.000,7.0,11.5,2.4,316,23,7.7,12.8,2.6,321,24,7.7,12.8,2.6,321,24,0,29.73,0.4,,,,,,,,,
MANH,2019-11-08 05:45:00 EST,40.76754,-73.96449,311,35.9,,29.2,53.7,20.7,0.000,0.000,0.00,0.000,8.1,17.2,4.0,323,26,8.8,17.6,4.1,323,25,8.8,17.6,4.1,323,25,0,29.73,-0.0,,,,,,,,,
MANH,2019-11-08 05:50:00 EST,40.76754,-73.96449,311,35.7,,28.5,55.9,21.5,0.000,0.000,0.00,0.000,9.1,21.1,4.2,315,25,9.7,22.3,4.5,313,20,9.7,22.3,4.5,313,20,0,29.74,0.3,,,,,,,,,
MANH,2019-11-08 05:55:00 EST,40.76754,-73.96449,311,35.3,,26.8,55.8,21.0,0.000,0.000,0.00,0.000,11.6,21.5,4.3,318,20,12.3,21.5,4.2,319,20,12.3,21.5,4.2,319,20,0,29.74,-0.0,,,,,,,,,
MANH,2019-11-08 06:00:00 EST,40.76754,-73.96449,311,35.1,,26.6,56.7,21.2,0.000,0.000,0.00,0.000,11.4,20.7,3.6,317,23,12.2,21.0,4.1,316,24,12.2,21.0,4.1,316,24,0,29.74,0.4,,,,,,,,,
MANH,2019-11-08 06:05:00 EST,40.76754,-73.96449,311,34.9,,26.7,56.8,21.1,0.000,0.000,0.00,0.000,10.8,16.3,3.2,317,24,11.5,17.7,3.6,319,20,11.5,17.7,3.6,319,20,0,29.74,-0.2,,,,,,,,,
MANH,2019-11-08 06:10:00 EST,40.76754,-73.96449,311,35.2,,28.6,56.9,21.4,0.000,0.000,0.00,0.000,7.1,16.4,4.0,319,27,8.1,17.5,4.3,322,21,8.1,17.5,4.3,322,21,0,29.74,-0.1,,,,,,,,,
