station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
NEWC,2019-11-08 00:00:00 EST,43.97329,-74.22273,1645,18.7,19.6,18.7,91.3,16.6,0.000,0.150,0.00,0.000,0.0,0.0,0.0,0,0,1.7,3.8,0.7,201,55,1.7,3.8,0.7,201,55,0,28.27,0.6,0,0,0,44.4,47.7,49.6,0.31,0.31,0.23
NEWC,2019-11-08 00:05:00 EST,43.97329,-74.22273,1645,19.0,19.8,19.0,90.8,16.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.3,3.6,0.7,249,51,1.3,3.6,0.7,249,51,0,28.27,0.5,0,0,0,44.4,47.7,49.7,0.31,0.31,0.23
NEWC,2019-11-08 00:10:00 EST,43.97329,-74.22273,1645,19.1,19.6,19.1,92.2,17.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.7,2.6,0.3,216,11,1.7,2.6,0.3,216,11,0,28.27,0.5,0,0,0,44.4,47.7,49.7,0.31,0.31,0.23
NEWC,2019-11-08 00:15:00 EST,43.97329,-74.22273,1645,19.0,19.3,19.0,91.9,17.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.4,3.5,0.5,213,23,1.4,3.5,0.5,213,23,0,28.27,0.5,0,0,0,44.4,47.5,49.7,0.31,0.30,0.23
NEWC,2019-11-08 00:20:00 EST,43.97329,-74.22273,1645,18.9,19.3,18.9,91.3,16.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,2.0,0.6,247,17,0.8,2.0,0.6,247,17,0,28.27,0.6,0,0,0,44.4,47.5,49.7,0.31,0.31,0.23
NEWC,2019-11-08 00:25:00 EST,43.97329,-74.22273,1645,18.7,19.2,18.7,91.4,16.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.2,3.0,0.7,229,19,1.2,3.0,0.7,229,19,0,28.27,0.5,0,0,0,44.4,47.6,49.6,0.31,0.31,0.23
NEWC,2019-11-08 00:30:00 EST,43.97329,-74.22273,1645,18.4,19.0,18.4,91.2,16.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.1,2.2,0.6,218,17,1.1,2.2,0.6,218,17,0,28.27,0.5,0,0,0,44.4,47.5,49.6,0.31,0.30,0.23
NEWC,2019-11-08 00:35:00 EST,43.97329,-74.22273,1645,18.0,18.9,18.0,90.8,15.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.7,0.5,184,29,0.8,1.7,0.5,184,29,0,28.26,0.6,0,0,0,44.4,47.5,49.6,0.31,0.31,0.23
NEWC,2019-11-08 00:40:00 EST,43.97329,-74.22273,1645,18.6,19.0,18.6,92.3,16.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.7,3.5,0.6,215,19,1.7,3.5,0.6,215,19,0,28.26,0.6,0,0,0,44.4,47.5,49.6,0.31,0.30,0.23
NEWC,2019-11-08 00:45:00 EST,43.97329,-74.22273,1645,18.6,18.9,18.6,91.7,16.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.5,3.4,0.5,217,24,1.5,3.4,0.5,217,24,0,28.26,0.5,0,0,0,44.4,47.5,49.6,0.31,0.31,0.23
NEWC,2019-11-08 00:50:00 EST,43.97329,-74.22273,1645,18.1,18.8,18.1,90.0,15.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.6,4.7,0.8,234,35,1.6,4.7,0.8,234,35,0,28.26,0.6,0,0,0,44.4,47.5,49.7,0.31,0.31,0.23
NEWC,2019-11-08 00:55:00 EST,43.97329,-74.22273,1645,18.3,18.8,18.3,91.9,16.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.4,3.7,0.7,229,33,1.4,3.7,0.7,229,33,0,28.26,0.5,0,0,0,44.4,47.5,49.7,0.31,0.31,0.23
NEWC,2019-11-08 01:00:00 EST,43.97329,-74.22273,1645,18.3,18.7,18.3,92.0,16.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.4,2.2,0.3,211,20,1.4,2.2,0.3,211,20,0,28.26,0.5,0,0,0,44.4,47.5,49.6,0.31,0.30,0.23
NEWC,2019-11-08 01:05:00 EST,43.97329,-74.22273,1645,17.9,18.7,17.9,92.1,16.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.6,5.4,0.9,225,22,1.6,5.4,0.9,225,22,0,28.26,0.5,0,0,0,44.4,47.5,49.6,0.31,0.30,0.23
NEWC,2019-11-08 01:10:00 EST,43.97329,-74.22273,1645,18.1,18.6,18.1,92.5,16.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.3,3.2,0.7,217,21,1.3,3.2,0.7,217,21,0,28.26,0.6,0,0,0,44.2,47.5,49.6,0.31,0.30,0.23
NEWC,2019-11-08 01:15:00 EST,43.97329,-74.22273,1645,18.3,18.7,18.3,92.7,16.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.6,4.8,0.7,232,23,1.6,4.8,0.7,232,23,0,28.26,0.5,0,0,0,44.2,47.5,49.6,0.31,0.30,0.23
NEWC,2019-11-08 01:20:00 EST,43.97329,-74.22273,1645,18.3,18.7,18.3,92.4,16.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,2.0,3.9,0.8,218,24,2.0,3.9,0.8,218,24,0,28.26,0.5,0,0,0,44.1,47.5,49.6,0.31,0.30,0.23
NEWC,2019-11-08 01:25:00 EST,43.97329,-74.22273,1645,18.0,18.6,18.0,91.7,16.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.0,2.4,0.5,214,37,1.0,2.4,0.5,214,37,0,28.26,0.5,0,0,0,44.1,47.5,49.6,0.31,0.30,0.23
NEWC,2019-11-08 01:30:00 EST,43.97329,-74.22273,1645,18.2,18.6,18.2,91.1,16.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.0,2.3,0.6,155,47,1.0,2.3,0.6,155,47,0,28.25,0.5,0,0,0,44.1,47.5,49.6,0.31,0.30,0.23
NEWC,2019-11-08 01:35:00 EST,43.97329,-74.22273,1645,18.4,18.6,18.4,90.8,16.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.7,0.5,170,27,0.4,1.7,0.5,170,27,0,28.25,0.4,0,0,0,44.1,47.5,49.6,0.31,0.30,0.23
NEWC,2019-11-08 01:40:00 EST,43.97329,-74.22273,1645,18.0,18.7,18.0,89.3,15.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,3.0,0.7,321,64,0.9,3.0,0.7,321,64,0,28.25,0.5,0,0,0,44.1,47.5,49.6,0.31,0.30,0.23
NEWC,2019-11-08 01:45:00 EST,43.97329,-74.22273,1645,17.8,18.3,17.8,89.2,15.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.5,0.4,186,14,0.9,1.5,0.4,186,14,0,28.25,0.5,0,0,0,44.1,47.5,49.6,0.31,0.30,0.23
NEWC,2019-11-08 01:50:00 EST,43.97329,-74.22273,1645,17.8,18.3,17.8,90.6,15.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.5,0.5,189,17,0.7,1.5,0.5,189,17,0,28.25,0.5,0,0,0,44.1,47.5,49.6,0.31,0.30,0.23
NEWC,2019-11-08 01:55:00 EST,43.97329,-74.22273,1645,17.5,18.2,17.5,92.1,15.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.0,1.5,0.4,201,19,1.0,1.5,0.4,201,19,0,28.25,0.6,0,0,0,44.1,47.5,49.6,0.31,0.30,0.23
NEWC,2019-11-08 02:00:00 EST,43.97329,-74.22273,1645,17.5,18.0,17.5,92.4,15.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.2,2.2,0.5,217,24,1.2,2.2,0.5,217,24,0,28.25,0.5,0,0,0,44.0,47.5,49.6,0.31,0.30,0.23
NEWC,2019-11-08 02:05:00 EST,43.97329,-74.22273,1645,17.4,17.9,17.4,92.3,15.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.0,2.0,0.5,212,19,1.0,2.0,0.5,212,19,0,28.25,0.5,0,0,0,44.0,47.5,49.6,0.31,0.30,0.23
NEWC,2019-11-08 02:10:00 EST,43.97329,-74.22273,1645,17.5,17.8,17.5,92.5,15.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.3,2.4,0.5,211,11,1.3,2.4,0.5,211,11,0,28.25,0.5,0,0,0,43.9,47.5,49.6,0.31,0.30,0.23
NEWC,2019-11-08 02:15:00 EST,43.97329,-74.22273,1645,17.2,17.6,17.2,92.1,15.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.5,2.2,0.3,205,13,1.5,2.2,0.3,205,13,0,28.24,0.5,0,0,0,43.9,47.5,49.6,0.31,0.30,0.23
NEWC,2019-11-08 02:20:00 EST,43.97329,-74.22273,1645,17.1,17.4,17.1,92.4,15.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.4,1.9,0.2,220,10,1.4,1.9,0.2,220,10,0,28.24,0.5,0,0,0,43.9,47.5,49.6,0.31,0.30,0.23
NEWC,2019-11-08 02:25:00 EST,43.97329,-74.22273,1645,16.9,17.3,16.9,91.9,15.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.3,3.0,0.4,222,16,1.3,3.0,0.4,222,16,0,28.24,0.6,0,0,0,43.9,47.5,49.6,0.31,0.30,0.23
NEWC,2019-11-08 02:30:00 EST,43.97329,-74.22273,1645,16.6,17.2,16.6,91.2,14.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.6,0.5,212,16,0.8,1.6,0.5,212,16,0,28.24,0.6,0,0,0,43.9,47.5,49.6,0.31,0.30,0.23
NEWC,2019-11-08 02:35:00 EST,43.97329,-74.22273,1645,16.5,17.1,16.5,92.1,14.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,207,7,0.2,0.9,0.3,207,7,0,28.24,0.5,0,0,0,43.9,47.5,49.6,0.31,0.30,0.23
NEWC,2019-11-08 02:40:00 EST,43.97329,-74.22273,1645,16.1,17.0,16.1,92.7,14.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.2,2.5,0.4,226,24,1.2,2.5,0.4,226,24,0,28.24,0.6,0,0,0,43.9,47.5,49.6,0.31,0.30,0.23
NEWC,2019-11-08 02:45:00 EST,43.97329,-74.22273,1645,16.5,17.0,16.5,93.0,14.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.0,2.0,0.5,241,19,1.0,2.0,0.5,241,19,0,28.24,0.6,0,0,0,43.9,47.5,49.6,0.31,0.30,0.23
NEWC,2019-11-08 02:50:00 EST,43.97329,-74.22273,1645,16.3,17.0,16.3,92.7,14.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.6,0.5,223,24,0.5,1.6,0.5,223,24,0,28.24,0.4,0,0,0,43.9,47.5,49.6,0.31,0.30,0.23
NEWC,2019-11-08 02:55:00 EST,43.97329,-74.22273,1645,16.3,16.9,16.3,92.1,14.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.2,2.5,0.7,223,32,1.2,2.5,0.7,223,32,0,28.24,0.6,0,0,0,43.9,47.5,49.6,0.31,0.30,0.23
NEWC,2019-11-08 03:00:00 EST,43.97329,-74.22273,1645,16.5,17.0,16.5,91.8,14.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.5,5.9,0.8,217,35,1.5,5.9,0.8,217,35,0,28.24,0.6,0,0,0,43.9,47.5,49.6,0.31,0.30,0.23
NEWC,2019-11-08 03:05:00 EST,43.97329,-74.22273,1645,16.6,17.2,16.6,90.9,14.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.7,5.9,1.1,228,36,1.7,5.9,1.1,228,36,0,28.24,0.4,0,0,0,43.8,47.5,49.6,0.31,0.30,0.23
NEWC,2019-11-08 03:10:00 EST,43.97329,-74.22273,1645,16.8,17.3,16.8,89.9,14.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.2,2.5,0.6,232,41,1.2,2.5,0.6,232,41,0,28.24,0.6,0,0,0,43.7,47.5,49.6,0.31,0.30,0.23
NEWC,2019-11-08 03:15:00 EST,43.97329,-74.22273,1645,17.1,17.5,17.1,91.1,15.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,3.0,0.8,278,25,0.8,3.0,0.8,278,25,0,28.24,0.5,0,0,0,43.7,47.5,49.6,0.31,0.30,0.23
NEWC,2019-11-08 03:20:00 EST,43.97329,-74.22273,1645,17.2,17.6,17.2,90.3,14.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.9,5.0,0.7,256,46,1.9,5.0,0.7,256,46,0,28.24,0.5,0,0,0,43.7,47.5,49.6,0.31,0.30,0.23
NEWC,2019-11-08 03:25:00 EST,43.97329,-74.22273,1645,17.2,17.6,17.2,89.4,14.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.4,3.9,0.9,270,34,1.4,3.9,0.9,270,34,0,28.24,0.5,0,0,0,43.7,47.5,49.6,0.31,0.30,0.23
NEWC,2019-11-08 03:30:00 EST,43.97329,-74.22273,1645,17.2,17.5,17.2,88.3,14.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.4,5.7,1.0,242,41,1.4,5.7,1.0,242,41,0,28.24,0.6,0,0,0,43.7,47.5,49.6,0.31,0.30,0.23
NEWC,2019-11-08 03:35:00 EST,43.97329,-74.22273,1645,17.2,17.5,17.2,88.9,14.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,2.0,8.1,1.4,246,40,2.0,8.1,1.4,246,40,0,28.24,0.5,0,0,0,43.7,47.5,49.6,0.31,0.30,0.23
NEWC,2019-11-08 03:40:00 EST,43.97329,-74.22273,1645,17.2,17.5,17.2,89.9,14.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.7,3.8,0.8,254,31,1.7,3.8,0.8,254,31,0,28.24,0.5,0,0,0,43.7,47.5,49.6,0.31,0.30,0.23
NEWC,2019-11-08 03:45:00 EST,43.97329,-74.22273,1645,17.3,17.7,17.3,89.2,14.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,2.0,4.2,0.8,251,37,2.0,4.2,0.8,251,37,0,28.24,0.5,0,0,0,43.6,47.5,49.6,0.31,0.30,0.23
NEWC,2019-11-08 03:50:00 EST,43.97329,-74.22273,1645,17.4,17.7,17.4,88.6,14.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,2.3,6.7,1.5,253,45,2.3,6.7,1.5,253,45,0,28.24,0.5,0,0,0,43.6,47.5,49.6,0.31,0.30,0.23
NEWC,2019-11-08 03:55:00 EST,43.97329,-74.22273,1645,17.4,17.6,17.4,87.5,14.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.9,4.1,0.7,239,45,1.9,4.1,0.7,239,45,0,28.24,0.5,0,0,0,43.5,47.5,49.6,0.31,0.30,0.23
NEWC,2019-11-08 04:00:00 EST,43.97329,-74.22273,1645,17.1,17.5,17.1,88.1,14.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.9,5.4,0.9,241,42,1.9,5.4,0.9,241,42,0,28.24,0.5,0,0,0,43.5,47.5,49.6,0.31,0.30,0.23
NEWC,2019-11-08 04:05:00 EST,43.97329,-74.22273,1645,17.1,17.4,17.1,88.4,14.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,2.2,8.3,1.4,240,34,2.2,8.3,1.4,240,34,0,28.24,0.5,0,0,0,43.5,47.5,49.6,0.31,0.30,0.23
NEWC,2019-11-08 04:10:00 EST,43.97329,-74.22273,1645,16.8,17.1,16.8,87.6,13.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.8,3.9,1.0,235,31,1.8,3.9,1.0,235,31,0,28.24,0.6,0,0,0,43.5,47.5,49.6,0.31,0.30,0.23
NEWC,2019-11-08 04:15:00 EST,43.97329,-74.22273,1645,16.5,17.0,16.5,87.0,13.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.7,5.2,0.8,248,40,1.7,5.2,0.8,248,40,0,28.24,0.4,0,0,0,43.5,47.5,49.6,0.31,0.30,0.23
NEWC,2019-11-08 04:20:00 EST,43.97329,-74.22273,1645,16.3,16.7,16.3,87.6,13.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.3,5.1,1.0,243,38,1.3,5.1,1.0,243,38,0,28.24,0.5,0,0,0,43.5,47.5,49.6,0.31,0.30,0.23
NEWC,2019-11-08 04:25:00 EST,43.97329,-74.22273,1645,15.9,16.6,15.9,87.0,12.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.2,3.3,0.9,246,43,1.2,3.3,0.9,246,43,0,28.24,0.5,0,0,0,43.5,47.5,49.6,0.31,0.30,0.23
NEWC,2019-11-08 04:30:00 EST,43.97329,-74.22273,1645,16.0,16.5,16.0,87.7,13.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.7,4.6,0.9,228,38,1.7,4.6,0.9,228,38,0,28.24,0.5,0,0,0,43.5,47.5,49.6,0.31,0.30,0.23
NEWC,2019-11-08 04:35:00 EST,43.97329,-74.22273,1645,15.7,16.5,15.7,87.1,12.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.7,4.7,1.1,243,48,1.7,4.7,1.1,243,48,0,28.24,0.5,0,0,0,43.5,47.5,49.6,0.31,0.30,0.23
NEWC,2019-11-08 04:40:00 EST,43.97329,-74.22273,1645,15.4,16.2,15.4,86.0,12.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.2,3.7,1.1,79,48,1.2,3.7,1.1,79,48,0,28.24,0.5,0,0,0,43.4,47.5,49.6,0.31,0.30,0.23
NEWC,2019-11-08 04:45:00 EST,43.97329,-74.22273,1645,15.7,16.3,15.7,86.7,12.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.4,4.4,1.0,286,44,1.4,4.4,1.0,286,44,0,28.24,0.5,0,0,0,43.3,47.5,49.6,0.31,0.30,0.23
NEWC,2019-11-08 04:50:00 EST,43.97329,-74.22273,1645,15.5,16.2,15.5,86.2,12.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.7,4.8,1.1,244,57,1.7,4.8,1.1,244,57,0,28.24,0.7,0,0,0,43.3,47.5,49.6,0.31,0.30,0.23
NEWC,2019-11-08 04:55:00 EST,43.97329,-74.22273,1645,16.0,16.3,16.0,87.8,13.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,2.4,10.7,2.2,254,39,2.4,10.7,2.2,254,39,0,28.24,0.6,0,0,0,43.3,47.5,49.6,0.31,0.30,0.23
NEWC,2019-11-08 05:00:00 EST,43.97329,-74.22273,1645,16.3,16.5,16.3,87.5,13.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.7,5.4,0.9,230,42,1.7,5.4,0.9,230,42,0,28.25,0.6,0,0,0,43.3,47.5,49.6,0.31,0.30,0.23
NEWC,2019-11-08 05:05:00 EST,43.97329,-74.22273,1645,16.3,16.5,16.3,88.2,13.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,2.3,6.1,1.4,242,38,2.3,6.1,1.4,242,38,0,28.24,0.5,0,0,0,43.3,47.5,49.6,0.31,0.30,0.23
NEWC,2019-11-08 05:10:00 EST,43.97329,-74.22273,1645,16.3,16.5,16.3,88.6,13.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,2.3,5.5,1.2,241,26,2.3,5.5,1.2,241,26,0,28.24,0.6,0,0,0,43.3,47.5,49.6,0.31,0.30,0.23
NEWC,2019-11-08 05:15:00 EST,43.97329,-74.22273,1645,16.4,16.6,16.4,89.8,13.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,2.0,4.8,0.8,251,24,2.0,4.8,0.8,251,24,0,28.24,0.6,0,0,0,43.3,47.5,49.6,0.31,0.30,0.23
NEWC,2019-11-08 05:20:00 EST,43.97329,-74.22273,1645,16.4,16.6,16.4,89.8,14.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.9,4.0,0.8,269,24,1.9,4.0,0.8,269,24,0,28.24,0.6,0,0,0,43.3,47.5,49.6,0.31,0.30,0.23
NEWC,2019-11-08 05:25:00 EST,43.97329,-74.22273,1645,16.3,16.5,16.3,89.1,13.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,3.0,7.5,1.3,267,24,3.0,7.5,1.3,267,24,0,28.24,0.6,0,0,0,43.3,47.5,49.6,0.31,0.30,0.23
NEWC,2019-11-08 05:30:00 EST,43.97329,-74.22273,1645,16.4,16.5,16.4,89.7,13.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.9,4.6,1.0,286,28,1.9,4.6,1.0,286,28,0,28.25,0.6,0,0,0,43.3,47.5,49.6,0.31,0.30,0.23
NEWC,2019-11-08 05:35:00 EST,43.97329,-74.22273,1645,16.7,16.6,16.7,90.1,14.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,2.6,6.3,1.3,281,44,2.6,6.3,1.3,281,44,0,28.25,0.5,0,0,0,43.2,47.5,49.6,0.31,0.30,0.23
NEWC,2019-11-08 05:40:00 EST,43.97329,-74.22273,1645,16.9,16.9,16.9,89.8,14.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.7,4.5,1.1,272,50,1.7,4.5,1.1,272,50,0,28.25,0.5,0,0,0,43.2,47.5,49.6,0.31,0.30,0.23
NEWC,2019-11-08 05:45:00 EST,43.97329,-74.22273,1645,16.8,16.8,16.8,89.2,14.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.9,5.1,1.1,265,49,1.9,5.1,1.1,265,49,0,28.25,0.5,0,0,0,43.2,47.4,49.6,0.31,0.30,0.23
NEWC,2019-11-08 05:50:00 EST,43.97329,-74.22273,1645,16.9,16.8,16.9,89.9,14.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.9,5.4,1.4,281,36,1.9,5.4,1.4,281,36,0,28.25,0.5,0,0,0,43.2,47.4,49.6,0.31,0.30,0.23
NEWC,2019-11-08 05:55:00 EST,43.97329,-74.22273,1645,17.1,16.9,17.1,90.5,14.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,2.3,8.4,1.2,275,43,2.3,8.4,1.2,275,43,0,28.26,0.5,0,0,0,43.2,47.5,49.6,0.31,0.30,0.23
NEWC,2019-11-08 06:00:00 EST,43.97329,-74.22273,1645,17.2,17.0,17.2,90.0,14.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.0,4.3,0.9,284,46,1.0,4.3,0.9,284,46,0,28.26,0.6,0,0,0,43.2,47.4,49.6,0.31,0.30,0.23
NEWC,2019-11-08 06:05:00 EST,43.97329,-74.22273,1645,17.2,17.1,17.2,89.2,14.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,3.0,9.6,2.2,287,45,3.0,9.6,2.2,287,45,0,28.26,0.7,0,0,0,43.2,47.4,49.6,0.31,0.30,0.23
NEWC,2019-11-08 06:10:00 EST,43.97329,-74.22273,1645,17.5,17.4,17.5,90.1,15.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,2.8,7.2,1.7,312,58,2.8,7.2,1.7,312,58,0,28.26,0.4,0,0,0,43.2,47.5,49.6,0.31,0.30,0.23
NEWC,2019-11-08 06:15:00 EST,43.97329,-74.22273,1645,17.6,17.6,17.6,89.9,15.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,2.3,5.4,1.1,314,56,2.3,5.4,1.1,314,56,0,28.26,0.5,0,0,0,43.2,47.4,49.6,0.31,0.30,0.23
NEWC,2019-11-08 06:20:00 EST,43.97329,-74.22273,1645,17.5,17.5,17.5,88.8,14.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,2.0,5.1,0.9,338,62,2.0,5.1,0.9,338,62,0,28.26,0.4,0,0,0,43.2,47.3,49.6,0.31,0.30,0.23
NEWC,2019-11-08 06:25:00 EST,43.97329,-74.22273,1645,17.4,17.4,17.4,88.3,14.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.7,4.4,1.1,330,56,1.7,4.4,1.1,330,56,0,28.27,0.4,0,0,0,43.2,47.4,49.6,0.31,0.30,0.23
NEWC,2019-11-08 06:30:00 EST,43.97329,-74.22273,1645,17.3,17.3,17.3,89.4,14.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.4,5.7,1.2,8,48,1.4,5.7,1.2,8,48,0,28.27,0.6,0,0,0,43.1,47.4,49.6,0.31,0.30,0.23
NEWC,2019-11-08 06:35:00 EST,43.97329,-74.22273,1645,17.4,17.3,17.4,89.1,14.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,2.1,4.6,1.1,328,46,2.1,4.6,1.1,328,46,0,28.27,0.4,0,0,0,43.1,47.3,49.6,0.31,0.30,0.23
NEWC,2019-11-08 06:40:00 EST,43.97329,-74.22273,1645,17.4,17.2,17.4,89.9,14.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.6,3.5,0.8,332,52,1.6,3.5,0.8,332,52,1,28.27,0.4,0,0,0,43.0,47.3,49.6,0.31,0.30,0.23
NEWC,2019-11-08 06:45:00 EST,43.97329,-74.22273,1645,17.2,17.1,17.2,89.4,14.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.6,4.1,0.9,248,41,1.6,4.1,0.9,248,41,1,28.27,0.5,0,0,0,43.0,47.3,49.6,0.31,0.30,0.23
NEWC,2019-11-08 06:50:00 EST,43.97329,-74.22273,1645,17.2,17.1,17.2,89.4,14.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.0,2.8,0.8,84,46,1.0,2.8,0.8,84,46,2,28.28,0.4,0,0,0,43.0,47.3,49.6,0.31,0.30,0.23
NEWC,2019-11-08 06:55:00 EST,43.97329,-74.22273,1645,17.3,17.2,17.3,88.9,14.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.1,4.3,0.9,320,46,1.1,4.3,0.9,320,46,2,28.28,0.4,0,0,0,43.0,47.3,49.6,0.31,0.30,0.23
NEWC,2019-11-08 07:00:00 EST,43.97329,-74.22273,1645,17.4,17.3,17.4,89.0,14.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.6,4.2,1.0,262,39,1.6,4.2,1.0,262,39,3,28.28,0.6,0,0,0,43.0,47.3,49.6,0.31,0.30,0.23
NEWC,2019-11-08 07:05:00 EST,43.97329,-74.22273,1645,17.5,17.3,17.5,89.7,15.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.5,5.3,1.1,270,25,1.5,5.3,1.1,270,25,4,28.28,0.3,0,0,0,43.0,47.3,49.6,0.31,0.30,0.23
