station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
NEWC,2019-11-08 07:10:00 EST,43.97329,-74.22273,1645,17.3,17.2,17.3,87.9,14.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.7,4.0,0.8,264,39,1.7,4.0,0.8,264,39,5,28.28,0.4,0,0,0,43.0,47.3,49.6,0.31,0.30,0.23
NEWC,2019-11-08 07:15:00 EST,43.97329,-74.22273,1645,17.4,17.4,17.4,89.1,14.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.6,3.4,0.8,270,38,1.6,3.4,0.8,270,38,6,28.28,0.4,0,0,0,43.0,47.3,49.6,0.31,0.30,0.23
NEWC,2019-11-08 07:20:00 EST,43.97329,-74.22273,1645,17.4,17.4,17.4,89.2,14.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.1,2.6,0.7,274,37,1.1,2.6,0.7,274,37,9,28.28,0.4,0,0,0,43.0,47.3,49.6,0.31,0.30,0.23
NEWC,2019-11-08 07:25:00 EST,43.97329,-74.22273,1645,17.7,17.6,17.7,89.0,15.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.8,5.3,1.1,269,33,1.8,5.3,1.1,269,33,11,28.29,0.5,0,0,0,43.0,47.3,49.6,0.31,0.30,0.23
NEWC,2019-11-08 07:30:00 EST,43.97329,-74.22273,1645,18.0,18.0,18.0,90.1,15.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.7,5.2,0.8,261,54,1.7,5.2,0.8,261,54,12,28.29,0.6,0,0,0,43.0,47.3,49.6,0.31,0.30,0.23
NEWC,2019-11-08 07:35:00 EST,43.97329,-74.22273,1645,18.2,18.1,18.2,89.6,15.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.6,5.7,0.9,301,59,1.6,5.7,0.9,301,59,10,28.29,0.6,0,0,0,42.8,47.3,49.6,0.31,0.30,0.23
NEWC,2019-11-08 07:40:00 EST,43.97329,-74.22273,1645,18.2,18.2,18.2,88.6,15.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.8,8.3,1.6,263,33,1.8,8.3,1.6,263,33,13,28.29,0.5,0,0,0,42.8,47.3,49.6,0.31,0.30,0.23
NEWC,2019-11-08 07:45:00 EST,43.97329,-74.22273,1645,18.4,18.3,18.4,89.5,15.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.7,5.6,1.1,276,40,1.7,5.6,1.1,276,40,20,28.30,0.7,0,0,0,42.8,47.3,49.6,0.31,0.30,0.23
NEWC,2019-11-08 07:50:00 EST,43.97329,-74.22273,1645,18.6,18.4,18.6,89.2,15.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.4,4.4,1.3,265,44,1.4,4.4,1.3,265,44,23,28.30,,0,0,0,42.8,47.3,49.6,0.31,0.30,0.23
NEWC,2019-11-08 07:55:00 EST,43.97329,-74.22273,1645,18.6,18.5,18.6,89.1,15.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.3,3.4,0.8,283,49,1.3,3.4,0.8,283,49,33,28.30,,0,0,0,42.8,47.3,49.6,0.31,0.30,0.23
NEWC,2019-11-08 08:00:00 EST,43.97329,-74.22273,1645,18.9,18.8,18.9,89.0,16.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,2.1,4.9,0.9,265,31,2.1,4.9,0.9,265,31,32,28.30,-0.6,0,0,0,42.8,47.3,49.6,0.31,0.30,0.23
NEWC,2019-11-08 08:05:00 EST,43.97329,-74.22273,1645,19.2,18.9,19.2,89.1,16.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,2.0,5.5,0.9,301,54,2.0,5.5,0.9,301,54,28,28.30,0.7,0,0,0,42.8,47.3,49.6,0.31,0.30,0.23
NEWC,2019-11-08 08:10:00 EST,43.97329,-74.22273,1645,19.3,19.1,19.3,88.6,16.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.7,5.2,1.2,269,51,1.7,5.2,1.2,269,51,39,28.31,,0,0,0,42.8,47.3,49.6,0.31,0.30,0.23
NEWC,2019-11-08 08:15:00 EST,43.97329,-74.22273,1645,19.4,19.2,14.2,87.4,16.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,3.5,9.9,2.1,289,48,3.5,9.9,2.1,289,48,54,28.31,0.6,0,0,0,42.8,47.3,49.6,0.31,0.30,0.23
NEWC,2019-11-08 08:20:00 EST,43.97329,-74.22273,1645,19.9,19.5,19.9,88.1,16.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,2.3,6.2,1.2,273,42,2.3,6.2,1.2,273,42,42,28.31,0.1,0,0,0,42.8,47.3,49.6,0.31,0.30,0.23
NEWC,2019-11-08 08:25:00 EST,43.97329,-74.22273,1645,20.0,19.7,20.0,88.6,17.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.8,7.1,1.3,292,49,1.8,7.1,1.3,292,49,38,28.31,-0.1,0,0,0,42.8,47.3,49.6,0.31,0.30,0.23
NEWC,2019-11-08 08:30:00 EST,43.97329,-74.22273,1645,19.9,19.6,19.9,87.0,16.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,2.2,7.9,1.5,277,47,2.2,7.9,1.5,277,47,39,28.31,-0.1,0,0,0,42.8,47.3,49.6,0.31,0.30,0.23
NEWC,2019-11-08 08:35:00 EST,43.97329,-74.22273,1645,20.3,19.9,20.3,89.0,17.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,2.1,7.5,1.7,262,44,2.1,7.5,1.7,262,44,35,28.31,-0.1,0,0,0,42.8,47.3,49.6,0.31,0.30,0.23
NEWC,2019-11-08 08:40:00 EST,43.97329,-74.22273,1645,20.1,19.8,15.1,87.0,16.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,3.4,10.5,2.2,288,58,3.4,10.5,2.2,288,58,40,28.31,-0.2,0,0,0,42.8,47.3,49.6,0.31,0.30,0.23
NEWC,2019-11-08 08:45:00 EST,43.97329,-74.22273,1645,19.9,19.7,19.9,86.8,16.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.6,3.6,0.9,43,76,1.6,3.6,0.9,43,76,56,28.32,0.4,0,0,0,42.8,47.3,49.6,0.31,0.30,0.23
NEWC,2019-11-08 08:50:00 EST,43.97329,-74.22273,1645,20.2,20.0,20.2,87.7,17.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,2.7,8.1,1.6,281,54,2.7,8.1,1.6,281,54,46,28.32,,0,0,0,42.8,47.3,49.6,0.31,0.30,0.23
NEWC,2019-11-08 08:55:00 EST,43.97329,-74.22273,1645,20.4,20.0,20.4,86.1,16.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,2.9,6.6,1.4,292,62,2.9,6.6,1.4,292,62,68,28.32,-0.1,0,0,0,42.8,47.3,49.6,0.31,0.30,0.23
NEWC,2019-11-08 09:00:00 EST,43.97329,-74.22273,1645,20.4,20.0,20.4,85.6,16.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,2.5,6.3,1.5,332,53,2.5,6.3,1.5,332,53,49,28.32,0.1,0,0,0,42.8,47.3,49.6,0.31,0.30,0.23
NEWC,2019-11-08 09:05:00 EST,43.97329,-74.22273,1645,20.4,20.2,20.4,84.5,16.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,2.5,4.9,1.3,313,55,2.5,4.9,1.3,313,55,56,28.32,0.1,0,0,0,42.8,47.3,49.6,0.31,0.30,0.23
NEWC,2019-11-08 09:10:00 EST,43.97329,-74.22273,1645,20.3,20.1,20.3,83.6,16.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,2.6,7.1,1.5,351,45,2.6,7.1,1.5,351,45,57,28.32,0.2,0,0,0,42.7,47.3,49.6,0.31,0.30,0.23
NEWC,2019-11-08 09:15:00 EST,43.97329,-74.22273,1645,20.4,20.1,20.4,83.1,16.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,2.7,8.8,1.5,267,59,2.7,8.8,1.5,267,59,54,28.32,0.4,0,0,0,42.6,47.3,49.6,0.31,0.30,0.23
NEWC,2019-11-08 09:20:00 EST,43.97329,-74.22273,1645,20.5,20.3,20.5,84.5,16.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,3.1,0.7,298,58,0.9,3.1,0.7,298,58,52,28.32,0.4,0,0,0,42.6,47.3,49.6,0.31,0.30,0.23
NEWC,2019-11-08 09:25:00 EST,43.97329,-74.22273,1645,20.4,20.1,20.4,82.1,15.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,2.9,11.5,2.1,329,41,2.9,11.5,2.1,329,41,46,28.32,0.5,0,0,0,42.6,47.3,49.6,0.31,0.30,0.23
NEWC,2019-11-08 09:30:00 EST,43.97329,-74.22273,1645,20.1,19.7,15.1,83.5,15.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,3.4,8.7,1.9,304,42,3.4,8.7,1.9,304,42,26,28.32,0.6,0,0,0,42.6,47.2,49.6,0.31,0.30,0.23
NEWC,2019-11-08 09:35:00 EST,43.97329,-74.22273,1645,19.9,19.7,19.9,85.3,16.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,2.4,12.5,2.0,352,59,2.4,12.5,2.0,352,59,19,28.32,,0,0,0,42.6,47.2,49.6,0.31,0.30,0.23
NEWC,2019-11-08 09:40:00 EST,43.97329,-74.22273,1645,20.1,19.8,20.1,87.1,16.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,2.5,7.9,1.8,12,38,2.5,7.9,1.8,12,38,29,28.32,0.1,0,0,0,42.6,47.2,49.6,0.31,0.30,0.23
NEWC,2019-11-08 09:45:00 EST,43.97329,-74.22273,1645,20.3,20.0,20.3,89.3,17.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.0,3.1,0.8,292,49,1.0,3.1,0.8,292,49,46,28.33,-0.3,0,0,0,42.6,47.1,49.6,0.31,0.30,0.23
NEWC,2019-11-08 09:50:00 EST,43.97329,-74.22273,1645,20.6,20.3,20.6,87.3,17.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.7,4.8,0.6,152,74,1.7,4.8,0.6,152,74,78,28.33,-0.3,0,0,0,42.6,47.1,49.6,0.31,0.30,0.23
NEWC,2019-11-08 09:55:00 EST,43.97329,-74.22273,1645,21.1,20.6,16.5,84.7,17.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,3.2,8.9,1.9,278,36,3.2,8.9,1.9,278,36,59,28.33,-0.3,0,0,0,42.6,47.1,49.6,0.31,0.30,0.23
NEWC,2019-11-08 10:00:00 EST,43.97329,-74.22273,1645,21.4,21.0,21.4,83.7,17.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.8,4.3,0.9,294,54,1.8,4.3,0.9,294,54,123,28.33,0.1,0,0,0,42.6,47.1,49.6,0.31,0.30,0.23
NEWC,2019-11-08 10:05:00 EST,43.97329,-74.22273,1645,21.7,21.2,21.7,79.4,16.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,2.9,8.0,1.9,344,38,2.9,8.0,1.9,344,38,73,28.33,0.1,0,0,0,42.6,47.1,49.6,0.31,0.30,0.22
NEWC,2019-11-08 10:10:00 EST,43.97329,-74.22273,1645,21.1,20.7,21.1,81.1,16.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,2.9,6.3,1.4,309,55,2.9,6.3,1.4,309,55,47,28.33,0.2,0,0,0,42.6,47.1,49.6,0.31,0.30,0.22
NEWC,2019-11-08 10:15:00 EST,43.97329,-74.22273,1645,20.4,20.1,20.4,80.1,15.3,0.006,0.006,0.00,0.006,0.0,0.0,0.0,0,0,2.7,7.0,1.4,347,44,2.7,7.0,1.4,347,44,49,28.33,0.3,0,0,0,42.6,47.1,49.6,0.31,0.30,0.22
NEWC,2019-11-08 10:20:00 EST,43.97329,-74.22273,1645,20.6,20.1,20.6,79.2,15.2,0.000,0.006,0.00,0.006,0.0,0.0,0.0,0,0,1.9,7.5,1.3,321,62,1.9,7.5,1.3,321,62,47,28.33,0.1,0,0,0,42.6,47.1,49.6,0.31,0.30,0.23
NEWC,2019-11-08 10:25:00 EST,43.97329,-74.22273,1645,20.4,20.1,20.4,80.4,15.3,0.000,0.006,0.00,0.006,0.0,0.0,0.0,0,0,1.9,3.8,0.8,271,75,1.9,3.8,0.8,271,75,35,28.33,0.4,0,0,0,42.6,47.1,49.6,0.31,0.30,0.23
NEWC,2019-11-08 10:30:00 EST,43.97329,-74.22273,1645,20.4,20.1,20.4,84.1,16.4,0.000,0.006,0.00,0.006,0.0,0.0,0.0,0,0,2.3,7.6,1.7,293,35,2.3,7.6,1.7,293,35,59,28.34,0.8,0,0,0,42.6,47.1,49.6,0.31,0.30,0.23
NEWC,2019-11-08 10:35:00 EST,43.97329,-74.22273,1645,21.0,20.5,21.0,86.0,17.5,0.000,0.006,0.00,0.006,0.0,0.0,0.0,0,0,1.7,4.5,1.1,318,42,1.7,4.5,1.1,318,42,56,28.34,0.7,0,0,0,42.6,47.1,49.6,0.31,0.30,0.23
NEWC,2019-11-08 10:40:00 EST,43.97329,-74.22273,1645,21.0,20.6,21.0,81.3,16.2,0.000,0.006,0.00,0.006,0.0,0.0,0.0,0,0,2.3,5.5,1.2,311,57,2.3,5.5,1.2,311,57,86,28.34,0.5,0,0,0,42.6,47.1,49.6,0.31,0.30,0.23
NEWC,2019-11-08 10:45:00 EST,43.97329,-74.22273,1645,21.4,20.9,16.7,79.8,16.1,0.000,0.006,0.00,0.006,0.0,0.0,0.0,0,0,3.4,8.1,1.7,301,64,3.4,8.1,1.7,301,64,79,28.34,,0,0,0,42.6,47.1,49.6,0.31,0.30,0.23
NEWC,2019-11-08 10:50:00 EST,43.97329,-74.22273,1645,21.4,21.0,21.4,78.3,15.7,0.000,0.006,0.00,0.006,0.0,0.0,0.0,0,0,2.1,5.9,1.2,322,66,2.1,5.9,1.2,322,66,92,28.34,0.4,0,0,0,42.6,47.1,49.6,0.31,0.30,0.23
NEWC,2019-11-08 10:55:00 EST,43.97329,-74.22273,1645,21.6,21.1,21.6,77.4,15.6,0.000,0.006,0.00,0.006,0.0,0.0,0.0,0,0,2.6,6.3,1.4,322,57,2.6,6.3,1.4,322,57,65,28.34,-0.4,0,0,0,42.6,47.1,49.6,0.31,0.30,0.23
NEWC,2019-11-08 11:00:00 EST,43.97329,-74.22273,1645,21.4,20.9,21.4,80.0,16.2,0.000,0.006,0.00,0.006,0.0,0.0,0.0,0,0,2.3,8.4,1.8,331,48,2.3,8.4,1.8,331,48,82,28.34,-0.5,0,0,0,42.6,47.1,49.6,0.31,0.30,0.23
NEWC,2019-11-08 11:05:00 EST,43.97329,-74.22273,1645,21.8,21.2,21.8,77.9,15.9,0.000,0.006,0.00,0.006,0.0,0.0,0.0,0,0,2.6,9.0,1.5,301,52,2.6,9.0,1.5,301,52,99,28.34,-0.3,0,0,0,42.6,47.1,49.6,0.31,0.30,0.23
NEWC,2019-11-08 11:10:00 EST,43.97329,-74.22273,1645,21.6,21.1,21.6,76.8,15.4,0.000,0.006,0.00,0.006,0.0,0.0,0.0,0,0,2.8,8.1,1.9,266,42,2.8,8.1,1.9,266,42,77,28.33,-0.6,0,0,0,42.6,47.1,49.6,0.31,0.30,0.23
NEWC,2019-11-08 11:15:00 EST,43.97329,-74.22273,1645,21.3,20.8,16.2,74.9,14.6,0.000,0.006,0.00,0.000,0.0,0.0,0.0,0,0,3.6,10.1,2.0,286,44,3.6,10.1,2.0,286,44,102,28.33,-0.2,0,0,0,42.6,47.1,49.6,0.31,0.30,0.23
NEWC,2019-11-08 11:20:00 EST,43.97329,-74.22273,1645,21.8,21.3,21.8,74.8,15.0,0.000,0.006,0.00,0.000,0.0,0.0,0.0,0,0,2.4,6.2,1.3,295,55,2.4,6.2,1.3,295,55,115,28.33,-0.4,0,0,0,42.6,47.1,49.6,0.31,0.30,0.23
NEWC,2019-11-08 11:25:00 EST,43.97329,-74.22273,1645,21.7,21.1,15.7,75.4,15.1,0.000,0.006,0.00,0.000,0.2,5.3,0.8,222,7,4.3,13.3,2.7,278,41,4.3,13.3,2.7,278,41,76,28.33,-0.2,0,0,0,42.5,47.1,49.6,0.31,0.30,0.23
NEWC,2019-11-08 11:30:00 EST,43.97329,-74.22273,1645,21.5,21.1,16.9,77.2,15.5,0.000,0.006,0.00,0.000,2.3,8.3,1.6,339,55,3.4,11.6,2.1,336,57,3.4,11.6,2.1,336,57,74,28.33,0.1,0,0,0,42.5,47.1,49.6,0.31,0.30,0.23
NEWC,2019-11-08 11:35:00 EST,43.97329,-74.22273,1645,21.6,21.2,21.6,77.7,15.7,0.000,0.006,0.00,0.000,1.1,3.0,0.8,312,42,1.7,4.0,0.9,312,51,1.7,4.0,0.9,312,51,79,28.33,-0.0,0,0,0,42.5,47.1,49.6,0.31,0.30,0.23
NEWC,2019-11-08 11:40:00 EST,43.97329,-74.22273,1645,22.0,21.6,22.0,75.6,15.5,0.000,0.006,0.00,0.000,1.9,4.8,1.3,319,38,2.3,7.1,1.4,317,40,2.3,7.1,1.4,317,40,96,28.33,-0.1,0,0,0,42.5,47.1,49.6,0.31,0.30,0.23
NEWC,2019-11-08 11:45:00 EST,43.97329,-74.22273,1645,22.2,21.8,18.1,74.6,15.4,0.000,0.006,0.00,0.000,2.4,9.2,1.9,259,59,3.1,11.3,2.1,264,57,3.1,11.3,2.1,264,57,112,28.33,0.3,0,0,0,42.4,47.1,49.6,0.31,0.30,0.23
NEWC,2019-11-08 11:50:00 EST,43.97329,-74.22273,1645,22.4,21.8,17.3,74.6,15.5,0.000,0.006,0.00,0.000,2.5,11.8,2.1,289,51,3.8,16.4,2.7,291,54,3.8,16.4,2.7,291,54,109,28.33,0.3,0,0,0,42.4,47.1,49.5,0.31,0.30,0.22
NEWC,2019-11-08 11:55:00 EST,43.97329,-74.22273,1645,22.7,22.2,18.6,75.9,16.2,0.000,0.006,0.00,0.000,2.3,7.5,1.5,311,42,3.1,10.5,1.8,306,41,3.1,10.5,1.8,306,41,108,28.33,0.4,0,0,0,42.4,47.1,49.6,0.31,0.30,0.22
NEWC,2019-11-08 12:00:00 EST,43.97329,-74.22273,1645,22.6,22.1,22.6,76.0,16.2,0.000,0.006,0.00,0.000,2.1,7.2,1.5,305,58,2.9,9.1,1.6,297,55,2.9,9.1,1.6,297,55,85,28.33,0.4,0,0,0,42.4,47.1,49.5,0.31,0.30,0.22
NEWC,2019-11-08 12:05:00 EST,43.97329,-74.22273,1645,23.1,22.5,23.1,76.8,16.9,0.000,0.006,0.00,0.000,2.1,4.5,1.2,278,42,2.6,5.9,1.3,281,43,2.6,5.9,1.3,281,43,107,28.33,0.4,0,0,0,42.4,47.1,49.6,0.31,0.30,0.22
NEWC,2019-11-08 12:10:00 EST,43.97329,-74.22273,1645,22.9,22.3,17.4,74.3,16.0,0.000,0.006,0.00,0.000,3.1,10.5,2.2,274,50,4.2,14.1,2.8,280,48,4.2,14.1,2.8,280,48,116,28.33,0.1,0,0,0,42.4,47.1,49.6,0.31,0.30,0.22
NEWC,2019-11-08 12:15:00 EST,43.97329,-74.22273,1645,23.2,22.6,19.2,74.0,16.1,0.000,0.006,0.00,0.000,2.4,7.5,1.6,290,40,3.0,10.0,1.9,291,38,3.0,10.0,1.9,291,38,114,28.33,-0.3,0,0,0,42.4,47.1,49.5,0.31,0.30,0.22
NEWC,2019-11-08 12:20:00 EST,43.97329,-74.22273,1645,22.5,22.0,17.1,74.2,15.5,0.000,0.006,0.00,0.000,3.4,14.5,2.8,274,41,4.0,17.5,3.1,279,42,4.0,17.5,3.1,279,42,66,28.33,-0.3,0,0,0,42.4,47.1,49.5,0.31,0.30,0.22
NEWC,2019-11-08 12:25:00 EST,43.97329,-74.22273,1645,22.5,21.9,17.5,77.5,16.5,0.000,0.006,0.00,0.000,2.9,8.3,1.9,298,47,3.7,11.5,2.2,298,48,3.7,11.5,2.2,298,48,105,28.33,-0.3,0,0,0,42.4,47.1,49.6,0.31,0.30,0.22
NEWC,2019-11-08 12:30:00 EST,43.97329,-74.22273,1645,23.0,22.3,18.5,75.3,16.4,0.000,0.006,0.00,0.000,2.7,10.2,1.9,316,52,3.4,13.7,2.3,315,48,3.4,13.7,2.3,315,48,91,28.33,-0.2,0,0,0,42.4,47.1,49.5,0.31,0.30,0.22
NEWC,2019-11-08 12:35:00 EST,43.97329,-74.22273,1645,22.7,22.2,22.7,75.3,16.0,0.000,0.006,0.00,0.000,2.1,5.5,1.3,292,46,2.9,10.2,1.7,289,47,2.9,10.2,1.7,289,47,75,28.33,-0.3,0,0,0,42.4,47.1,49.5,0.31,0.30,0.22
NEWC,2019-11-08 12:40:00 EST,43.97329,-74.22273,1645,22.4,22.1,18.3,75.3,15.7,0.000,0.006,0.00,0.000,2.3,8.3,2.1,289,41,3.1,11.4,2.3,293,47,3.1,11.4,2.3,293,47,95,28.33,-0.1,0,0,0,42.4,47.1,49.5,0.31,0.30,0.22
NEWC,2019-11-08 12:45:00 EST,43.97329,-74.22273,1645,22.9,22.3,19.0,77.6,17.0,0.000,0.006,0.00,0.000,2.4,7.5,1.5,316,55,3.0,9.0,1.8,321,58,3.0,9.0,1.8,321,58,58,28.33,-0.1,0,0,0,42.4,47.1,49.5,0.31,0.30,0.22
NEWC,2019-11-08 12:50:00 EST,43.97329,-74.22273,1645,22.5,22.0,22.5,77.8,16.7,0.000,0.006,0.00,0.000,2.0,8.5,1.4,331,46,2.6,5.5,1.2,338,46,2.6,5.5,1.2,338,46,51,28.33,0.0,0,0,0,42.4,47.1,49.5,0.31,0.30,0.22
NEWC,2019-11-08 12:55:00 EST,43.97329,-74.22273,1645,22.2,21.8,22.2,77.2,16.2,0.000,0.006,0.00,0.000,1.7,7.7,1.5,311,53,2.3,9.5,1.8,334,53,2.3,9.5,1.8,334,53,44,28.33,-0.0,0,0,0,42.4,47.1,49.5,0.31,0.30,0.22
NEWC,2019-11-08 13:00:00 EST,43.97329,-74.22273,1645,22.0,21.6,22.0,76.4,15.7,0.000,0.006,0.00,0.000,2.1,9.4,1.9,290,25,2.7,13.8,2.1,289,35,2.7,13.8,2.1,289,35,58,28.33,0.3,0,0,0,42.4,47.0,49.5,0.31,0.30,0.22
NEWC,2019-11-08 13:05:00 EST,43.97329,-74.22273,1645,22.2,21.9,17.8,75.8,15.7,0.000,0.006,0.00,0.000,2.4,7.9,1.4,281,46,3.3,9.6,1.6,281,48,3.3,9.6,1.6,281,48,61,28.33,0.3,0,0,0,42.4,47.1,49.5,0.31,0.30,0.22
NEWC,2019-11-08 13:10:00 EST,43.97329,-74.22273,1645,22.4,21.9,22.4,76.7,16.2,0.000,0.006,0.00,0.000,1.5,6.4,1.7,297,50,2.1,7.4,1.7,297,55,2.1,7.4,1.7,297,55,68,28.33,0.0,0,0,0,42.4,47.0,49.5,0.31,0.30,0.22
NEWC,2019-11-08 13:15:00 EST,43.97329,-74.22273,1645,22.5,22.3,22.5,76.4,16.2,0.000,0.006,0.00,0.000,1.9,6.6,1.3,281,42,2.7,7.8,1.7,287,45,2.7,7.8,1.7,287,45,61,28.33,0.0,0,0,0,42.4,47.1,49.5,0.31,0.30,0.22
NEWC,2019-11-08 13:20:00 EST,43.97329,-74.22273,1645,22.7,22.3,22.7,77.2,16.6,0.000,0.006,0.00,0.000,1.7,3.4,0.8,337,55,2.3,4.4,1.0,353,51,2.3,4.4,1.0,353,51,53,28.33,0.4,0,0,0,42.4,47.0,49.5,0.31,0.30,0.22
NEWC,2019-11-08 13:25:00 EST,43.97329,-74.22273,1645,22.5,22.1,18.0,76.8,16.4,0.000,0.006,0.00,0.000,2.8,7.0,1.2,289,42,3.4,8.5,1.5,298,43,3.4,8.5,1.5,298,43,66,28.33,-0.1,0,0,0,42.4,47.0,49.5,0.31,0.30,0.22
NEWC,2019-11-08 13:30:00 EST,43.97329,-74.22273,1645,22.8,22.4,22.8,75.1,16.1,0.000,0.006,0.00,0.000,1.7,4.0,0.9,17,62,2.4,5.8,1.2,23,57,2.4,5.8,1.2,23,57,54,28.33,-0.1,0,0,0,42.4,47.0,49.5,0.31,0.30,0.22
NEWC,2019-11-08 13:35:00 EST,43.97329,-74.22273,1645,22.6,22.1,22.6,76.6,16.3,0.000,0.006,0.00,0.000,1.5,5.6,1.1,283,50,2.0,6.9,1.1,282,51,2.0,6.9,1.1,282,51,39,28.34,0.1,0,0,0,42.4,46.9,49.5,0.31,0.30,0.22
NEWC,2019-11-08 13:40:00 EST,43.97329,-74.22273,1645,22.3,21.7,22.3,76.5,16.0,0.000,0.006,0.00,0.000,2.3,9.0,1.6,275,50,3.0,9.4,1.9,276,51,3.0,9.4,1.9,276,51,52,28.34,-0.2,0,0,0,42.4,46.9,49.5,0.31,0.30,0.22
NEWC,2019-11-08 13:45:00 EST,43.97329,-74.22273,1645,22.2,21.8,22.2,77.4,16.2,0.000,0.006,0.00,0.000,1.8,6.6,1.6,316,34,2.4,9.5,1.9,318,36,2.4,9.5,1.9,318,36,39,28.34,-0.1,0,0,0,42.4,46.9,49.5,0.31,0.30,0.22
NEWC,2019-11-08 13:50:00 EST,43.97329,-74.22273,1645,22.4,22.0,22.4,77.7,16.5,0.000,0.006,0.00,0.000,1.9,7.5,1.3,285,33,2.3,9.4,1.4,286,37,2.3,9.4,1.4,286,37,61,28.34,-0.2,0,0,0,42.4,46.9,49.5,0.31,0.30,0.22
NEWC,2019-11-08 13:55:00 EST,43.97329,-74.22273,1645,22.7,22.3,22.7,76.8,16.5,0.000,0.006,0.00,0.000,1.9,6.1,1.1,293,54,2.7,7.4,1.4,296,53,2.7,7.4,1.4,296,53,57,28.34,-0.1,0,0,0,42.4,46.9,49.5,0.31,0.30,0.22
NEWC,2019-11-08 14:00:00 EST,43.97329,-74.22273,1645,22.5,22.0,22.5,77.1,16.4,0.000,0.006,0.00,0.000,2.0,6.3,1.3,247,62,2.8,6.3,1.6,249,62,2.8,6.3,1.6,249,62,74,28.34,-0.1,0,0,0,42.4,46.9,49.5,0.31,0.30,0.22
NEWC,2019-11-08 14:05:00 EST,43.97329,-74.22273,1645,22.9,22.4,18.0,76.2,16.5,0.000,0.006,0.00,0.000,3.0,9.7,1.9,317,47,3.7,12.6,2.3,318,45,3.7,12.6,2.3,318,45,67,28.34,-0.0,0,0,0,42.4,46.9,49.5,0.31,0.30,0.22
NEWC,2019-11-08 14:10:00 EST,43.97329,-74.22273,1645,22.6,22.2,18.0,73.0,15.2,0.000,0.006,0.00,0.000,2.6,6.6,1.5,290,52,3.5,9.2,1.6,289,50,3.5,9.2,1.6,289,50,48,28.34,0.1,0,0,0,42.4,46.9,49.5,0.31,0.30,0.22
