station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
NEWC,2019-11-08 14:15:00 EST,43.97329,-74.22273,1645,22.2,21.8,22.2,77.3,16.2,0.000,0.006,0.00,0.000,2.1,6.6,1.7,309,41,2.7,8.0,1.8,315,48,2.7,8.0,1.8,315,48,33,28.34,0.2,0,0,0,42.4,46.9,49.5,0.31,0.30,0.22
NEWC,2019-11-08 14:20:00 EST,43.97329,-74.22273,1645,22.0,21.7,22.0,77.4,16.0,0.000,0.006,0.00,0.000,1.5,6.7,1.3,346,55,2.5,9.1,1.8,345,53,2.5,9.1,1.8,345,53,46,28.34,0.2,0,0,0,42.4,46.9,49.5,0.31,0.30,0.22
NEWC,2019-11-08 14:25:00 EST,43.97329,-74.22273,1645,22.5,22.0,17.7,76.4,16.2,0.000,0.006,0.00,0.000,2.9,9.2,1.7,327,64,3.6,9.4,2.0,330,60,3.6,9.4,2.0,330,60,58,28.34,0.1,0,0,0,42.4,46.9,49.5,0.31,0.30,0.22
NEWC,2019-11-08 14:30:00 EST,43.97329,-74.22273,1645,22.7,22.3,22.7,75.9,16.2,0.000,0.006,0.00,0.000,2.0,6.9,1.7,294,53,2.8,7.8,1.8,293,55,2.8,7.8,1.8,293,55,55,28.34,0.1,0,0,0,42.4,46.9,49.5,0.31,0.30,0.22
NEWC,2019-11-08 14:35:00 EST,43.97329,-74.22273,1645,22.4,22.0,18.1,73.9,15.4,0.000,0.006,0.00,0.000,2.4,5.6,1.4,311,51,3.3,7.6,1.7,314,52,3.3,7.6,1.7,314,52,44,28.34,0.8,0,0,0,42.4,46.9,49.5,0.31,0.30,0.22
NEWC,2019-11-08 14:40:00 EST,43.97329,-74.22273,1645,22.0,21.6,22.0,75.1,15.3,0.000,0.006,0.00,0.000,1.1,6.5,1.2,309,41,1.7,7.0,1.3,319,50,1.7,7.0,1.3,319,50,27,28.35,,0,0,0,42.4,46.9,49.5,0.31,0.30,0.22
NEWC,2019-11-08 14:45:00 EST,43.97329,-74.22273,1645,22.1,21.8,22.1,75.6,15.5,0.000,0.006,0.00,0.000,2.4,5.6,1.4,317,55,3.0,9.2,1.8,319,56,3.0,9.2,1.8,319,56,25,28.35,0.5,0,0,0,42.4,46.9,49.5,0.31,0.30,0.22
NEWC,2019-11-08 14:50:00 EST,43.97329,-74.22273,1645,21.9,21.7,21.9,76.1,15.6,0.000,0.006,0.00,0.000,2.3,9.9,2.3,307,49,3.0,12.4,2.5,308,50,3.0,12.4,2.5,308,50,32,28.35,-0.2,0,0,0,42.4,46.9,49.5,0.31,0.30,0.22
NEWC,2019-11-08 14:55:00 EST,43.97329,-74.22273,1645,22.1,21.8,16.6,76.0,15.7,0.000,0.006,0.00,0.000,3.2,10.7,2.2,5,42,4.0,11.0,2.4,6,43,4.0,11.0,2.4,6,43,30,28.35,-0.2,0,0,0,42.4,46.9,49.5,0.31,0.30,0.22
NEWC,2019-11-08 15:00:00 EST,43.97329,-74.22273,1645,21.7,21.3,16.8,76.2,15.3,0.000,0.006,0.00,0.000,2.6,9.0,1.7,331,47,3.5,9.1,1.9,332,50,3.5,9.1,1.9,332,50,19,28.35,0.6,0,0,0,42.4,46.9,49.5,0.31,0.30,0.22
NEWC,2019-11-08 15:05:00 EST,43.97329,-74.22273,1645,21.4,21.1,21.4,79.6,16.1,0.000,0.006,0.00,0.000,1.9,6.4,1.2,324,44,2.7,9.3,1.6,329,44,2.7,9.3,1.6,329,44,28,28.35,-0.3,0,0,0,42.4,46.9,49.5,0.31,0.30,0.22
NEWC,2019-11-08 15:10:00 EST,43.97329,-74.22273,1645,21.7,21.4,21.7,79.8,16.5,0.000,0.006,0.00,0.000,1.4,3.4,0.8,299,45,1.9,4.2,0.8,310,50,1.9,4.2,0.8,310,50,23,28.35,-0.1,0,0,0,42.4,46.9,49.5,0.31,0.30,0.22
NEWC,2019-11-08 15:15:00 EST,43.97329,-74.22273,1645,21.7,21.5,21.7,79.1,16.2,0.004,0.009,0.00,0.004,1.5,5.0,1.1,286,59,2.2,6.7,1.4,287,63,2.2,6.7,1.4,287,63,24,28.36,-0.5,0,0,0,42.5,46.9,49.5,0.31,0.30,0.22
NEWC,2019-11-08 15:20:00 EST,43.97329,-74.22273,1645,21.9,21.7,21.9,79.2,16.5,0.000,0.009,0.00,0.004,2.2,5.0,1.3,284,49,3.0,6.6,1.6,292,46,3.0,6.6,1.6,292,46,28,28.36,-0.5,0,0,0,42.5,46.9,49.5,0.31,0.30,0.22
NEWC,2019-11-08 15:25:00 EST,43.97329,-74.22273,1645,21.9,21.7,21.9,77.4,15.9,0.000,0.009,0.00,0.004,1.8,4.4,0.9,277,36,2.3,5.4,1.2,283,33,2.3,5.4,1.2,283,33,29,28.36,-0.3,0,0,0,42.5,46.9,49.5,0.31,0.30,0.22
NEWC,2019-11-08 15:30:00 EST,43.97329,-74.22273,1645,21.9,21.6,21.9,73.7,14.8,0.000,0.009,0.00,0.004,1.9,6.3,1.7,283,55,2.6,7.6,1.9,297,58,2.6,7.6,1.9,297,58,30,28.36,0.1,0,0,0,42.5,46.9,49.5,0.31,0.30,0.22
NEWC,2019-11-08 15:35:00 EST,43.97329,-74.22273,1645,21.9,21.6,21.9,75.8,15.5,0.000,0.009,0.00,0.004,2.0,6.1,1.4,275,60,2.7,7.9,1.6,284,58,2.7,7.9,1.6,284,58,25,28.36,,0,0,0,42.6,46.9,49.5,0.31,0.30,0.22
NEWC,2019-11-08 15:40:00 EST,43.97329,-74.22273,1645,21.8,21.7,21.8,76.6,15.6,0.000,0.009,0.00,0.004,1.6,4.1,0.8,293,52,2.2,5.4,1.0,302,53,2.2,5.4,1.0,302,53,25,28.36,,0,0,0,42.6,46.9,49.5,0.31,0.30,0.22
NEWC,2019-11-08 15:45:00 EST,43.97329,-74.22273,1645,21.9,21.7,21.9,77.4,15.9,0.000,0.009,0.00,0.004,1.7,6.9,1.3,281,41,2.4,8.2,1.3,288,46,2.4,8.2,1.3,288,46,22,28.36,,0,0,0,42.6,46.9,49.5,0.31,0.30,0.22
NEWC,2019-11-08 15:50:00 EST,43.97329,-74.22273,1645,21.8,21.7,21.8,76.8,15.7,0.000,0.009,0.00,0.004,1.4,4.1,0.9,318,57,2.0,4.5,1.0,325,58,2.0,4.5,1.0,325,58,16,28.36,,0,0,0,42.6,46.9,49.5,0.31,0.30,0.22
NEWC,2019-11-08 15:55:00 EST,43.97329,-74.22273,1645,21.7,21.5,17.5,76.3,15.4,0.000,0.009,0.00,0.004,2.2,5.0,1.3,251,49,3.1,6.4,1.4,259,56,3.1,6.4,1.4,259,56,10,28.37,0.4,0,0,0,42.6,46.9,49.5,0.31,0.30,0.22
NEWC,2019-11-08 16:00:00 EST,43.97329,-74.22273,1645,21.5,21.4,21.5,77.5,15.5,0.000,0.009,0.00,0.004,1.7,4.7,1.0,6,49,2.2,5.7,1.1,5,53,2.2,5.7,1.1,5,53,6,28.37,0.5,0,0,0,42.6,46.9,49.5,0.31,0.30,0.22
NEWC,2019-11-08 16:05:00 EST,43.97329,-74.22273,1645,21.5,21.4,21.5,78.6,15.9,0.000,0.009,0.00,0.004,1.2,2.3,0.7,339,34,1.6,3.4,0.7,344,38,1.6,3.4,0.7,344,38,3,28.37,0.3,0,0,0,42.6,46.9,49.5,0.31,0.30,0.22
NEWC,2019-11-08 16:10:00 EST,43.97329,-74.22273,1645,21.4,21.3,21.4,80.1,16.2,0.000,0.009,0.00,0.004,1.4,3.1,0.8,317,54,1.9,4.8,0.9,322,54,1.9,4.8,0.9,322,54,2,28.37,0.2,0,0,0,42.6,46.9,49.5,0.31,0.30,0.22
NEWC,2019-11-08 16:15:00 EST,43.97329,-74.22273,1645,20.9,20.7,20.9,85.1,17.2,0.000,0.009,0.00,0.000,2.1,6.5,1.5,293,33,2.7,9.1,1.8,296,37,2.7,9.1,1.8,296,37,3,28.37,0.2,0,0,0,42.6,46.9,49.5,0.31,0.30,0.22
NEWC,2019-11-08 16:20:00 EST,43.97329,-74.22273,1645,20.9,20.7,20.9,85.2,17.1,0.000,0.009,0.00,0.000,1.2,3.0,0.8,222,61,1.7,3.6,0.9,237,68,1.7,3.6,0.9,237,68,2,28.38,0.2,0,0,0,42.6,46.9,49.5,0.31,0.30,0.22
NEWC,2019-11-08 16:25:00 EST,43.97329,-74.22273,1645,21.0,20.9,21.0,83.9,16.9,0.000,0.009,0.00,0.000,0.8,3.4,0.9,323,37,1.5,4.9,1.0,335,46,1.5,4.9,1.0,335,46,1,28.38,0.2,0,0,0,42.6,46.9,49.5,0.31,0.30,0.22
NEWC,2019-11-08 16:30:00 EST,43.97329,-74.22273,1645,21.0,20.9,21.0,83.7,16.9,0.000,0.009,0.00,0.000,1.6,3.6,0.9,273,39,2.0,4.4,1.0,274,46,2.0,4.4,1.0,274,46,2,28.38,0.2,0,0,0,42.6,46.8,49.5,0.31,0.30,0.22
NEWC,2019-11-08 16:35:00 EST,43.97329,-74.22273,1645,20.9,20.8,20.9,84.3,16.9,0.000,0.009,0.00,0.000,1.4,3.0,0.8,259,19,1.9,5.1,1.0,263,24,1.9,5.1,1.0,263,24,2,28.38,0.1,0,0,0,42.6,46.8,49.5,0.31,0.30,0.22
NEWC,2019-11-08 16:40:00 EST,43.97329,-74.22273,1645,20.7,20.7,20.7,83.6,16.6,0.000,0.009,0.00,0.000,1.1,2.9,0.9,267,29,1.6,5.4,1.0,277,38,1.6,5.4,1.0,277,38,1,28.38,-0.0,0,0,0,42.6,46.8,49.5,0.31,0.30,0.22
NEWC,2019-11-08 16:45:00 EST,43.97329,-74.22273,1645,20.7,20.8,20.7,82.0,16.0,0.000,0.009,0.00,0.000,1.7,4.6,1.0,268,55,2.1,5.3,1.1,268,58,2.1,5.3,1.1,268,58,1,28.38,0.1,0,0,0,42.6,46.8,49.5,0.31,0.30,0.22
NEWC,2019-11-08 16:50:00 EST,43.97329,-74.22273,1645,20.5,20.7,20.5,80.1,15.4,0.000,0.009,0.00,0.000,1.2,4.6,1.1,290,63,1.8,6.5,1.3,286,64,1.8,6.5,1.3,286,64,0,28.38,-0.1,0,0,0,42.6,46.8,49.5,0.31,0.30,0.22
NEWC,2019-11-08 16:55:00 EST,43.97329,-74.22273,1645,20.6,20.7,20.6,81.1,15.7,0.000,0.009,0.00,0.000,1.7,5.0,1.0,278,28,2.1,5.4,1.1,283,29,2.1,5.4,1.1,283,29,0,28.38,-0.3,0,0,0,42.6,46.8,49.5,0.31,0.30,0.22
NEWC,2019-11-08 17:00:00 EST,43.97329,-74.22273,1645,20.5,20.6,20.5,80.7,15.5,0.000,0.009,0.00,0.000,1.1,2.6,0.6,277,40,1.5,3.3,0.7,287,47,1.5,3.3,0.7,287,47,0,28.39,-0.4,0,0,0,42.6,46.8,49.5,0.31,0.30,0.22
NEWC,2019-11-08 17:05:00 EST,43.97329,-74.22273,1645,20.5,20.7,20.5,82.3,15.9,0.000,0.009,0.00,0.000,1.2,3.2,0.7,261,42,1.8,4.8,0.9,271,44,1.8,4.8,0.9,271,44,0,28.39,-0.4,0,0,0,42.6,46.8,49.5,0.31,0.30,0.22
NEWC,2019-11-08 17:10:00 EST,43.97329,-74.22273,1645,20.6,20.7,20.6,81.4,15.8,0.000,0.009,0.00,0.000,0.8,3.1,0.7,274,40,1.4,4.7,0.8,282,51,1.4,4.7,0.8,282,51,0,28.39,-0.4,0,0,0,42.6,46.8,49.5,0.31,0.30,0.22
NEWC,2019-11-08 17:15:00 EST,43.97329,-74.22273,1645,20.5,20.7,20.5,81.8,15.8,0.000,0.009,0.00,0.000,1.3,5.3,0.8,262,43,1.7,8.4,1.0,274,41,1.7,8.4,1.0,274,41,0,28.39,-0.5,0,0,0,42.6,46.8,49.5,0.31,0.30,0.22
NEWC,2019-11-08 17:20:00 EST,43.97329,-74.22273,1645,20.4,20.6,20.4,80.9,15.4,0.000,0.009,0.00,0.000,1.4,5.9,1.0,280,34,2.0,7.7,1.2,282,42,2.0,7.7,1.2,282,42,0,28.39,-0.4,0,0,0,42.6,46.8,49.5,0.31,0.30,0.22
NEWC,2019-11-08 17:25:00 EST,43.97329,-74.22273,1645,20.2,20.5,20.2,81.3,15.4,0.000,0.009,0.00,0.000,1.5,5.8,1.1,288,40,1.8,7.2,1.2,295,43,1.8,7.2,1.2,295,43,0,28.39,-0.4,0,0,0,42.6,46.8,49.5,0.31,0.30,0.22
NEWC,2019-11-08 17:30:00 EST,43.97329,-74.22273,1645,20.2,20.5,20.2,81.1,15.3,0.000,0.009,0.00,0.000,0.6,1.8,0.5,308,43,1.2,3.3,0.9,314,48,1.2,3.3,0.9,314,48,0,28.39,-0.4,0,0,0,42.6,46.8,49.5,0.31,0.30,0.22
NEWC,2019-11-08 17:35:00 EST,43.97329,-74.22273,1645,20.4,20.7,20.4,82.0,15.8,0.000,0.009,0.00,0.000,1.0,3.4,0.7,285,38,1.6,4.0,0.9,292,48,1.6,4.0,0.9,292,48,0,28.40,-0.3,0,0,0,42.6,46.8,49.5,0.31,0.30,0.22
NEWC,2019-11-08 17:40:00 EST,43.97329,-74.22273,1645,20.5,20.8,20.5,83.0,16.2,0.000,0.009,0.00,0.000,0.8,2.7,0.8,267,21,1.3,4.0,0.9,276,30,1.3,4.0,0.9,276,30,0,28.40,-0.1,0,0,0,42.6,46.8,49.5,0.31,0.30,0.22
NEWC,2019-11-08 17:45:00 EST,43.97329,-74.22273,1645,20.6,20.8,15.7,80.5,15.6,0.000,0.009,0.00,0.000,2.5,10.4,1.9,257,48,3.5,11.1,2.2,267,54,3.5,11.1,2.2,267,54,0,28.40,-0.3,0,0,0,42.6,46.8,49.5,0.31,0.30,0.22
NEWC,2019-11-08 17:50:00 EST,43.97329,-74.22273,1645,20.4,20.7,20.4,79.8,15.1,0.000,0.009,0.00,0.000,1.1,4.7,1.0,283,38,1.8,5.2,1.1,286,43,1.8,5.2,1.1,286,43,0,28.40,-0.2,0,0,0,42.6,46.8,49.5,0.31,0.30,0.22
NEWC,2019-11-08 17:55:00 EST,43.97329,-74.22273,1645,20.4,20.8,20.4,82.2,15.9,0.000,0.009,0.00,0.000,1.5,3.9,0.8,283,40,2.1,5.4,0.9,284,44,2.1,5.4,0.9,284,44,0,28.41,0.0,0,0,0,42.6,46.8,49.5,0.30,0.30,0.22
NEWC,2019-11-08 18:00:00 EST,43.97329,-74.22273,1645,20.7,20.8,20.7,81.5,16.0,0.000,0.009,0.00,0.000,1.9,5.6,1.4,272,34,2.5,7.0,1.5,271,33,2.5,7.0,1.5,271,33,0,28.41,-0.1,0,0,0,42.6,46.8,49.5,0.31,0.30,0.22
NEWC,2019-11-08 18:05:00 EST,43.97329,-74.22273,1645,20.6,20.8,20.6,82.6,16.1,0.000,0.009,0.00,0.000,1.3,2.5,0.6,257,32,1.7,3.1,0.7,264,35,1.7,3.1,0.7,264,35,0,28.41,0.0,0,0,0,42.6,46.8,49.5,0.30,0.30,0.22
NEWC,2019-11-08 18:10:00 EST,43.97329,-74.22273,1645,20.6,20.8,20.6,81.2,15.7,0.000,0.009,0.00,0.000,1.1,4.6,1.0,314,53,1.7,5.2,1.1,311,50,1.7,5.2,1.1,311,50,0,28.41,-0.1,0,0,0,42.6,46.8,49.5,0.31,0.30,0.22
NEWC,2019-11-08 18:15:00 EST,43.97329,-74.22273,1645,20.8,20.9,20.8,80.9,15.8,0.000,0.009,0.00,0.000,1.8,6.1,1.0,271,54,2.4,6.4,1.1,280,52,2.4,6.4,1.1,280,52,0,28.41,0.0,0,0,0,42.6,46.8,49.5,0.31,0.30,0.22
NEWC,2019-11-08 18:20:00 EST,43.97329,-74.22273,1645,20.8,20.9,20.8,82.0,16.1,0.000,0.009,0.00,0.000,0.7,1.8,0.5,271,43,1.4,3.9,0.6,280,46,1.4,3.9,0.6,280,46,0,28.42,-0.0,0,0,0,42.6,46.8,49.5,0.31,0.30,0.22
NEWC,2019-11-08 18:25:00 EST,43.97329,-74.22273,1645,20.7,20.8,20.7,79.7,15.5,0.000,0.009,0.00,0.000,1.8,6.4,1.2,298,53,2.5,7.2,1.4,300,56,2.5,7.2,1.4,300,56,0,28.42,-0.0,0,0,0,42.6,46.8,49.5,0.30,0.30,0.22
NEWC,2019-11-08 18:30:00 EST,43.97329,-74.22273,1645,20.7,20.7,20.7,81.0,15.8,0.000,0.009,0.00,0.000,1.3,3.2,0.8,231,41,1.9,4.8,0.9,237,53,1.9,4.8,0.9,237,53,0,28.42,-0.0,0,0,0,42.6,46.8,49.5,0.31,0.30,0.22
NEWC,2019-11-08 18:35:00 EST,43.97329,-74.22273,1645,20.7,20.8,20.7,80.3,15.6,0.000,0.009,0.00,0.000,1.3,3.7,0.9,241,34,1.7,4.9,1.0,246,37,1.7,4.9,1.0,246,37,0,28.42,-0.1,0,0,0,42.6,46.8,49.5,0.30,0.30,0.22
NEWC,2019-11-08 18:40:00 EST,43.97329,-74.22273,1645,20.7,20.8,20.7,81.4,15.9,0.000,0.009,0.00,0.000,0.7,2.2,0.7,262,24,1.2,2.8,0.8,271,38,1.2,2.8,0.8,271,38,0,28.42,-0.1,0,0,0,42.6,46.8,49.5,0.30,0.30,0.22
NEWC,2019-11-08 18:45:00 EST,43.97329,-74.22273,1645,20.7,20.8,20.7,81.6,15.9,0.000,0.009,0.00,0.000,0.6,4.3,1.1,191,36,0.9,4.4,1.2,253,44,0.9,4.4,1.2,253,44,0,28.42,-0.1,0,0,0,42.6,46.8,49.5,0.31,0.30,0.22
NEWC,2019-11-08 18:50:00 EST,43.97329,-74.22273,1645,20.8,20.8,20.8,82.2,16.2,0.000,0.009,0.00,0.000,1.0,3.1,0.8,289,31,1.6,4.1,0.9,291,43,1.6,4.1,0.9,291,43,0,28.42,-0.1,0,0,0,42.6,46.8,49.5,0.30,0.30,0.22
NEWC,2019-11-08 18:55:00 EST,43.97329,-74.22273,1645,20.9,20.9,20.9,80.9,15.9,0.000,0.009,0.00,0.000,0.7,2.8,0.6,260,25,1.2,3.1,0.7,268,31,1.2,3.1,0.7,268,31,0,28.42,-0.1,0,0,0,42.6,46.8,49.5,0.31,0.30,0.22
NEWC,2019-11-08 19:00:00 EST,43.97329,-74.22273,1645,20.8,20.9,20.8,82.0,16.2,0.000,0.009,0.00,0.000,1.5,5.2,1.2,259,36,2.1,7.1,1.2,267,46,2.1,7.1,1.2,267,46,0,28.42,-0.1,0,0,0,42.6,46.8,49.5,0.31,0.30,0.22
NEWC,2019-11-08 19:05:00 EST,43.97329,-74.22273,1645,20.8,21.0,20.8,83.7,16.7,0.000,0.009,0.00,0.000,1.5,3.9,1.0,267,33,2.1,6.4,1.2,274,39,2.1,6.4,1.2,274,39,0,28.42,-0.1,0,0,0,42.6,46.8,49.5,0.31,0.30,0.22
NEWC,2019-11-08 19:10:00 EST,43.97329,-74.22273,1645,21.0,21.0,21.0,81.1,16.1,0.000,0.009,0.00,0.000,2.0,6.5,1.1,282,53,2.7,8.5,1.4,284,52,2.7,8.5,1.4,284,52,0,28.42,-0.1,0,0,0,42.6,46.8,49.5,0.31,0.30,0.22
NEWC,2019-11-08 19:15:00 EST,43.97329,-74.22273,1645,21.0,21.0,21.0,80.8,16.1,0.000,0.009,0.00,0.000,0.4,3.7,0.6,255,15,0.7,5.2,0.8,267,21,0.7,5.2,0.8,267,21,0,28.42,-0.1,0,0,0,42.6,46.8,49.5,0.30,0.30,0.22
NEWC,2019-11-08 19:20:00 EST,43.97329,-74.22273,1645,21.0,21.0,21.0,81.1,16.1,0.000,0.009,0.00,0.000,1.1,2.9,0.8,295,46,1.5,3.3,0.8,295,50,1.5,3.3,0.8,295,50,0,28.42,-0.1,0,0,0,42.6,46.8,49.4,0.31,0.30,0.22
NEWC,2019-11-08 19:25:00 EST,43.97329,-74.22273,1645,20.9,20.8,15.7,81.0,16.0,0.000,0.009,0.00,0.000,2.8,8.5,1.7,259,34,3.6,10.1,2.0,260,32,3.6,10.1,2.0,260,32,0,28.42,-0.1,0,0,0,42.6,46.8,49.4,0.30,0.30,0.22
NEWC,2019-11-08 19:30:00 EST,43.97329,-74.22273,1645,20.9,20.9,20.9,81.1,16.1,0.000,0.009,0.00,0.000,2.4,8.9,1.7,260,19,2.9,11.0,1.9,262,22,2.9,11.0,1.9,262,22,0,28.42,-0.1,0,0,0,42.6,46.8,49.4,0.30,0.30,0.22
NEWC,2019-11-08 19:35:00 EST,43.97329,-74.22273,1645,20.8,20.9,20.8,82.5,16.3,0.000,0.009,0.00,0.000,1.9,7.3,1.5,270,34,2.3,8.6,1.7,275,33,2.3,8.6,1.7,275,33,0,28.42,-0.1,0,0,0,42.6,46.8,49.4,0.30,0.30,0.22
NEWC,2019-11-08 19:40:00 EST,43.97329,-74.22273,1645,20.8,20.8,20.8,83.2,16.5,0.000,0.009,0.00,0.000,0.9,2.7,0.8,246,17,1.3,3.2,0.9,251,26,1.3,3.2,0.9,251,26,0,28.43,-0.1,0,0,0,42.6,46.8,49.4,0.30,0.30,0.22
NEWC,2019-11-08 19:45:00 EST,43.97329,-74.22273,1645,20.7,20.7,20.7,83.3,16.4,0.000,0.009,0.00,0.000,1.8,4.9,1.1,242,48,2.3,7.0,1.3,250,52,2.3,7.0,1.3,250,52,0,28.43,-0.0,0,0,0,42.6,46.8,49.5,0.30,0.30,0.22
NEWC,2019-11-08 19:50:00 EST,43.97329,-74.22273,1645,20.6,20.6,20.6,82.1,16.0,0.000,0.009,0.00,0.000,2.0,4.9,1.2,257,25,2.6,5.9,1.3,263,26,2.6,5.9,1.3,263,26,0,28.43,-0.0,0,0,0,42.6,46.8,49.4,0.30,0.30,0.22
NEWC,2019-11-08 19:55:00 EST,43.97329,-74.22273,1645,20.5,20.5,20.5,82.7,16.1,0.000,0.009,0.00,0.000,1.9,4.8,0.9,264,21,2.4,6.3,1.1,269,20,2.4,6.3,1.1,269,20,0,28.42,-0.0,0,0,0,42.6,46.8,49.4,0.30,0.30,0.22
NEWC,2019-11-08 20:00:00 EST,43.97329,-74.22273,1645,20.4,20.3,20.4,83.5,16.2,0.000,0.009,0.00,0.000,2.0,5.5,1.1,249,29,2.5,6.1,1.2,255,32,2.5,6.1,1.2,255,32,0,28.42,-0.0,0,0,0,42.6,46.8,49.3,0.30,0.30,0.22
NEWC,2019-11-08 20:05:00 EST,43.97329,-74.22273,1645,20.4,20.3,20.4,84.8,16.5,0.000,0.009,0.00,0.000,2.1,4.4,0.8,247,27,2.6,6.7,1.0,251,28,2.6,6.7,1.0,251,28,0,28.43,-0.0,0,0,0,42.6,46.8,49.4,0.30,0.30,0.22
NEWC,2019-11-08 20:10:00 EST,43.97329,-74.22273,1645,20.4,20.3,20.4,84.3,16.4,0.000,0.009,0.00,0.000,2.3,6.2,1.4,249,22,2.8,7.4,1.5,254,25,2.8,7.4,1.5,254,25,0,28.43,-0.0,0,0,0,42.6,46.8,49.4,0.30,0.30,0.22
NEWC,2019-11-08 20:15:00 EST,43.97329,-74.22273,1645,20.3,20.3,20.3,84.0,16.3,0.000,0.009,0.00,0.000,1.9,4.8,1.2,248,26,2.5,5.9,1.2,247,29,2.5,5.9,1.2,247,29,0,28.43,0.0,0,0,0,42.6,46.8,49.3,0.30,0.30,0.22
NEWC,2019-11-08 20:20:00 EST,43.97329,-74.22273,1645,20.4,20.3,20.4,84.6,16.5,0.000,0.009,0.00,0.000,1.6,5.5,1.0,251,40,2.2,7.1,1.2,259,41,2.2,7.1,1.2,259,41,0,28.43,0.0,0,0,0,42.6,46.8,49.3,0.30,0.30,0.22
NEWC,2019-11-08 20:25:00 EST,43.97329,-74.22273,1645,20.3,20.3,20.3,84.4,16.4,0.000,0.009,0.00,0.000,2.4,6.8,1.4,245,20,3.0,9.9,1.6,247,23,3.0,9.9,1.6,247,23,0,28.43,-0.0,0,0,0,42.6,46.8,49.3,0.30,0.30,0.22
NEWC,2019-11-08 20:30:00 EST,43.97329,-74.22273,1645,20.4,20.3,15.3,84.0,16.3,0.000,0.009,0.00,0.000,2.8,7.8,1.9,265,35,3.5,10.1,2.1,270,34,3.5,10.1,2.1,270,34,0,28.43,0.0,0,0,0,42.6,46.8,49.3,0.30,0.30,0.22
NEWC,2019-11-08 20:35:00 EST,43.97329,-74.22273,1645,20.2,20.2,20.2,84.4,16.3,0.000,0.009,0.00,0.000,1.8,4.2,0.8,257,42,2.3,5.5,1.0,264,45,2.3,5.5,1.0,264,45,0,28.43,0.0,0,0,0,42.6,46.8,49.3,0.30,0.30,0.22
NEWC,2019-11-08 20:40:00 EST,43.97329,-74.22273,1645,20.0,19.9,20.0,84.4,16.0,0.000,0.009,0.00,0.000,2.0,5.9,1.3,263,35,2.6,6.7,1.5,268,36,2.6,6.7,1.5,268,36,0,28.43,0.1,0,0,0,42.6,46.8,49.3,0.30,0.30,0.22
NEWC,2019-11-08 20:45:00 EST,43.97329,-74.22273,1645,19.5,19.6,19.5,84.4,15.6,0.000,0.009,0.00,0.000,2.0,5.3,1.2,261,25,2.5,6.1,1.2,263,28,2.5,6.1,1.2,263,28,0,28.43,0.0,0,0,0,42.6,46.8,49.3,0.30,0.30,0.22
NEWC,2019-11-08 20:50:00 EST,43.97329,-74.22273,1645,18.9,19.3,18.9,85.3,15.2,0.000,0.009,0.00,0.000,1.7,6.1,1.1,272,24,2.1,7.4,1.3,281,27,2.1,7.4,1.3,281,27,0,28.43,0.2,0,0,0,42.6,46.8,49.3,0.30,0.30,0.22
NEWC,2019-11-08 20:55:00 EST,43.97329,-74.22273,1645,18.6,19.0,18.6,86.4,15.2,0.000,0.009,0.00,0.000,1.3,3.6,0.7,259,19,1.8,4.4,0.7,268,22,1.8,4.4,0.7,268,22,0,28.43,0.2,0,0,0,42.6,46.8,49.3,0.30,0.30,0.22
NEWC,2019-11-08 21:00:00 EST,43.97329,-74.22273,1645,18.4,18.8,18.4,87.6,15.3,0.000,0.009,0.00,0.000,1.9,4.8,1.1,256,14,2.6,6.7,1.3,262,14,2.6,6.7,1.3,262,14,0,28.43,0.2,0,0,0,42.6,46.8,49.3,0.30,0.30,0.22
NEWC,2019-11-08 21:05:00 EST,43.97329,-74.22273,1645,18.2,18.5,18.2,88.2,15.2,0.000,0.009,0.00,0.000,1.3,3.3,0.8,252,20,1.7,5.3,0.9,254,25,1.7,5.3,0.9,254,25,0,28.43,-0.0,0,0,0,42.6,46.8,49.3,0.30,0.30,0.22
NEWC,2019-11-08 21:10:00 EST,43.97329,-74.22273,1645,18.0,18.3,18.0,88.8,15.2,0.000,0.009,0.00,0.000,1.2,3.8,0.7,248,20,1.6,5.4,0.8,255,21,1.6,5.4,0.8,255,21,0,28.43,-0.1,0,0,0,42.6,46.8,49.3,0.30,0.30,0.22
